UTC,SQM,lum,chisquared,moonalt
2023-04-09T08:20:05Z,18.77,0.51448,0.48757,30.79
2023-04-09T08:25:05Z,18.8,0.50046,0.55495,31.2
2023-04-09T08:30:05Z,18.49,0.66583,0.60234,31.6
2023-04-09T08:35:05Z,18.41,0.71675,0.51024,31.97
2023-04-09T08:40:05Z,18.51,0.65368,0.41255,32.32
2023-04-09T08:45:05Z,18.58,0.61287,0.35138,32.66
2023-04-09T08:50:05Z,18.81,0.49587,0.31798,32.97
2023-04-09T08:55:05Z,18.75,0.52404,0.32507,33.25
2023-04-09T09:00:05Z,18.83,0.48682,0.35452,33.52
2023-04-09T09:05:05Z,18.93,0.44398,0.33854,33.76
2023-04-09T09:10:05Z,18.93,0.44398,0.31407,33.98
2023-04-09T09:15:05Z,19.01,0.41244,0.27549,34.18
2023-04-09T09:20:05Z,19.11,0.37615,0.27136,34.35
2023-04-09T09:25:05Z,19.02,0.40866,0.22776,34.5
2023-04-09T09:30:05Z,18.99,0.42011,0.16956,34.62
2023-04-09T09:35:05Z,18.98,0.424,0.02211,34.72
2023-04-09T09:40:05Z,18.84,0.48235,0.00897,34.8
2023-04-09T09:45:05Z,18.94,0.43991,0.00986,34.85
2023-04-09T09:50:05Z,18.95,0.43588,0.02329,34.87
2023-04-09T09:55:05Z,18.97,0.42792,0.03193,34.87
2023-04-09T10:00:05Z,19.03,0.40492,0.0223,34.85
2023-04-09T10:05:05Z,18.93,0.44398,0.00898,34.8
2023-04-09T10:10:05Z,18.98,0.424,0.0198,34.73
2023-04-09T10:15:05Z,19.04,0.4012,0.02,34.63
2023-04-09T10:20:05Z,18.94,0.43991,0.01872,34.51
2023-04-09T10:25:05Z,18.85,0.47793,0.01155,34.37
2023-04-09T10:30:05Z,18.78,0.50976,0.01328,34.2
2023-04-09T10:35:05Z,18.9,0.45642,0.01273,34.0
2023-04-09T10:40:05Z,18.96,0.43188,0.02807,33.79
2023-04-09T10:45:05Z,19.12,0.37271,0.03539,33.55
2023-04-09T10:50:05Z,19.05,0.39753,0.04783,33.28
2023-04-09T10:55:05Z,19.19,0.34943,0.03579,33.0
2023-04-09T11:00:05Z,19.23,0.33679,0.03087,32.69
2023-04-09T11:05:05Z,19.24,0.33371,0.03092,32.36
2023-04-09T11:10:05Z,19.29,0.31869,0.02084,32.01
2023-04-09T11:15:05Z,19.23,0.33679,0.01045,31.64
2023-04-09T11:20:05Z,19.15,0.36255,0.012,31.25
2023-04-09T11:25:05Z,19.05,0.39753,0.01414,30.83
2023-04-09T11:30:05Z,19.02,0.40866,0.01574,30.4
2023-04-09T11:35:05Z,19.16,0.35922,0.00673,29.95
2023-04-09T11:40:05Z,19.25,0.33065,0.03439,29.48
2023-04-09T11:45:05Z,19.12,0.37271,0.04351,28.99
2023-04-09T11:50:05Z,19.1,0.37963,0.03961,28.48
2023-04-09T11:55:05Z,18.91,0.45224,0.04235,27.95
2023-04-09T12:00:05Z,18.73,0.53378,0.0669,27.41
2023-04-09T12:05:05Z,18.58,0.61287,0.05249,26.85
2023-04-09T12:10:05Z,18.41,0.71675,0.02003,26.28
2023-04-09T12:15:05Z,18.0,1.0456,0.0232,25.69
2023-04-09T12:20:05Z,17.27,2.04817,0.01843,25.08
2023-04-09T12:25:05Z,16.2,5.48739,0.09258,24.46
2023-04-09T12:30:05Z,15.04,15.97223,0.21036,23.83
2023-04-09T12:35:05Z,13.61,59.61638,0.21618,23.18
2023-04-09T12:40:05Z,12.23,212.50327,0.09529,22.52
2023-04-09T12:45:05Z,10.97,678.21224,0.05407,21.84
2023-04-10T02:05:05Z,10.45,1094.87773,0.02981,-43.49
2023-04-10T02:10:05Z,11.79,318.68793,0.00766,-42.49
2023-04-10T02:15:05Z,13.18,88.58611,0.01122,-41.49
2023-04-10T02:20:05Z,14.59,24.17495,0.02461,-40.5
2023-04-10T02:25:05Z,15.86,7.50526,0.02686,-39.51
2023-04-10T02:30:05Z,16.93,2.80134,0.01482,-38.51
2023-04-10T02:35:05Z,17.89,1.15709,0.03882,-37.52
2023-04-10T02:40:05Z,18.8,0.50046,0.07731,-36.53
2023-04-10T02:45:05Z,19.6,0.23953,0.0713,-35.54
2023-04-10T02:50:05Z,20.22,0.13532,0.03413,-34.56
2023-04-10T02:55:06Z,20.62,0.09362,0.00921,-33.57
2023-04-10T03:00:05Z,20.83,0.07716,0.00189,-32.58
2023-04-10T03:05:06Z,20.93,0.07037,0.00031,-31.6
2023-04-10T03:10:07Z,20.97,0.06782,0.00016,-30.61
2023-04-10T03:15:08Z,20.99,0.06658,0.00012,-29.63
2023-04-10T03:20:07Z,21.01,0.06537,4e-05,-28.65
2023-04-10T03:25:07Z,21.02,0.06477,7e-05,-27.68
2023-04-10T03:30:07Z,21.02,0.06477,7e-05,-26.7
2023-04-10T03:35:07Z,21.02,0.06477,7e-05,-25.73
2023-04-10T03:40:08Z,21.03,0.06417,5e-05,-24.76
2023-04-10T03:45:07Z,21.03,0.06417,6e-05,-23.79
2023-04-10T03:50:07Z,21.03,0.06417,6e-05,-22.83
2023-04-10T03:55:07Z,21.03,0.06417,7e-05,-21.87
2023-04-10T04:00:07Z,21.03,0.06417,0.00014,-20.91
2023-04-10T04:05:07Z,21.04,0.06359,0.00015,-19.95
2023-04-10T04:10:06Z,21.04,0.06359,0.00012,-19.0
2023-04-10T04:15:06Z,21.04,0.06359,0.0001,-18.04
2023-04-10T04:20:06Z,21.04,0.06359,0.00011,-17.09
2023-04-10T04:25:07Z,21.05,0.063,0.00013,-16.15
2023-04-10T04:30:07Z,21.05,0.063,0.00011,-15.2
2023-04-10T04:35:07Z,21.06,0.06243,7e-05,-14.26
2023-04-10T04:40:06Z,21.05,0.063,5e-05,-13.33
2023-04-10T04:45:06Z,21.05,0.063,5e-05,-12.4
2023-04-10T04:50:06Z,21.05,0.063,4e-05,-11.47
2023-04-10T04:55:06Z,21.05,0.063,3e-05,-10.54
2023-04-10T05:00:06Z,21.05,0.063,0.00012,-9.62
2023-04-10T05:05:06Z,21.06,0.06243,0.00088,-8.7
2023-04-10T05:10:06Z,21.06,0.06243,0.00156,-7.79
2023-04-10T05:15:06Z,21.06,0.06243,0.00122,-6.88
2023-04-10T05:20:06Z,21.06,0.06243,0.07336,-5.98
2023-04-10T05:25:06Z,21.06,0.06243,0.10956,-5.08
2023-04-10T05:30:06Z,21.06,0.06243,0.14318,-4.18
2023-04-10T05:35:06Z,21.06,0.06243,0.16292,-3.29
2023-04-10T05:40:06Z,21.04,0.06359,0.1677,-2.41
2023-04-10T05:45:05Z,20.99,0.06658,0.15809,-1.53
2023-04-10T05:50:08Z,20.92,0.07102,0.1314,-0.65
2023-04-10T05:55:07Z,20.84,0.07645,0.10183,0.21
2023-04-10T06:00:06Z,20.75,0.08305,0.07244,1.07
2023-04-10T06:05:06Z,20.68,0.08859,0.04896,1.93
2023-04-10T06:10:05Z,20.6,0.09536,0.03586,2.78
2023-04-10T06:15:05Z,20.54,0.10078,0.02875,3.62
2023-04-10T06:20:05Z,20.48,0.1065,0.03142,4.46
2023-04-10T06:25:05Z,20.42,0.11256,0.05109,5.29
2023-04-10T06:30:05Z,20.39,0.11571,0.04855,6.11
2023-04-10T06:35:05Z,20.35,0.12005,0.05777,6.92
2023-04-10T06:40:06Z,20.31,0.12456,0.06256,7.73
2023-04-10T06:45:05Z,20.28,0.12805,0.05972,8.53
2023-04-10T06:50:05Z,20.25,0.13163,0.05354,9.32
2023-04-10T06:55:05Z,20.17,0.1417,0.04139,10.11
2023-04-10T07:00:05Z,20.15,0.14433,0.03448,10.88
2023-04-10T07:05:05Z,20.19,0.13911,0.02957,11.64
2023-04-10T07:10:05Z,20.08,0.15395,0.02686,12.4
2023-04-10T07:15:05Z,20.15,0.14433,0.02617,13.15
2023-04-10T07:20:05Z,20.15,0.14433,0.02543,13.88
2023-04-10T07:25:05Z,20.13,0.14702,0.02491,14.61
2023-04-10T07:30:05Z,20.1,0.15114,0.0247,15.33
2023-04-10T07:35:05Z,19.97,0.17036,0.02472,16.03
2023-04-10T07:40:05Z,19.96,0.17194,0.02492,16.73
2023-04-10T07:45:05Z,19.95,0.17353,0.02454,17.41
2023-04-10T07:50:05Z,19.93,0.17675,0.02458,18.08
2023-04-10T07:55:05Z,19.92,0.17839,0.0244,18.74
2023-04-10T08:00:05Z,19.91,0.18004,0.02319,19.38
2023-04-10T08:05:05Z,19.89,0.18339,0.02309,20.02
2023-04-10T08:10:05Z,19.87,0.1868,0.0193,20.64
2023-04-10T08:15:05Z,19.86,0.18852,0.01099,21.24
2023-04-10T08:20:05Z,19.85,0.19027,0.00049,21.83
2023-04-10T08:25:05Z,19.83,0.19381,0.00057,22.41
2023-04-10T08:30:05Z,19.82,0.1956,0.00064,22.97
2023-04-10T08:35:05Z,19.8,0.19923,0.00063,23.52
2023-04-10T08:40:05Z,19.8,0.19923,0.00068,24.05
2023-04-10T08:45:05Z,19.78,0.20294,0.00065,24.57
2023-04-10T08:50:05Z,19.78,0.20294,0.00045,25.07
2023-04-10T08:55:05Z,19.76,0.20671,0.00035,25.55
2023-04-10T09:00:05Z,19.75,0.20862,0.00035,26.02
2023-04-10T09:05:05Z,19.74,0.21056,0.00045,26.46
2023-04-10T09:10:05Z,19.73,0.2125,0.00038,26.89
2023-04-10T09:15:05Z,19.72,0.21447,0.0004,27.31
2023-04-10T09:20:05Z,19.71,0.21645,0.00051,27.7
2023-04-10T09:25:05Z,19.7,0.21846,0.00088,28.07
2023-04-10T09:30:05Z,19.69,0.22048,0.00118,28.43
2023-04-10T09:35:05Z,19.68,0.22252,3e-05,28.76
2023-04-10T09:40:05Z,19.67,0.22458,1e-05,29.07
2023-04-10T09:45:05Z,19.67,0.22458,1e-05,29.37
2023-04-10T09:50:05Z,19.66,0.22666,3e-05,29.64
2023-04-10T09:55:05Z,19.65,0.22875,3e-05,29.89
2023-04-10T10:00:05Z,19.65,0.22875,4e-05,30.12
2023-04-10T10:05:05Z,19.65,0.22875,4e-05,30.33
2023-04-10T10:10:05Z,19.65,0.22875,5e-05,30.52
2023-04-10T10:15:05Z,19.64,0.23087,6e-05,30.68
2023-04-10T10:20:05Z,19.62,0.23516,9e-05,30.83
2023-04-10T10:25:05Z,19.6,0.23953,0.00026,30.95
2023-04-10T10:30:05Z,19.57,0.24624,0.00037,31.05
2023-04-10T10:35:05Z,19.55,0.25082,0.00025,31.12
2023-04-10T10:40:05Z,19.55,0.25082,9e-05,31.17
2023-04-10T10:45:05Z,19.53,0.25549,0.00063,31.2
2023-04-10T10:50:05Z,19.54,0.25314,0.00059,31.21
2023-04-10T10:55:05Z,19.54,0.25314,0.00052,31.19
2023-04-10T11:00:05Z,19.56,0.24852,0.00026,31.16
2023-04-10T11:05:05Z,19.59,0.24175,0.0002,31.09
2023-04-10T11:10:05Z,19.59,0.24175,0.0002,31.01
2023-04-10T11:15:05Z,19.61,0.23734,0.00045,30.9
2023-04-10T11:20:05Z,19.63,0.23301,0.00055,30.77
2023-04-10T11:25:05Z,19.65,0.22875,0.0006,30.62
2023-04-10T11:30:05Z,19.66,0.22666,0.00028,30.45
2023-04-10T11:35:05Z,19.67,0.22458,0.0003,30.25
2023-04-10T11:40:05Z,19.67,0.22458,0.00021,30.03
2023-04-10T11:45:05Z,19.67,0.22458,0.00029,29.8
2023-04-10T11:50:05Z,19.65,0.22875,0.00034,29.54
2023-04-10T11:55:05Z,19.59,0.24175,0.00011,29.25
2023-04-10T12:00:05Z,19.45,0.27502,0.00081,28.95
2023-04-10T12:05:05Z,19.17,0.35593,0.00468,28.63
2023-04-10T12:10:05Z,18.67,0.56411,0.01797,28.29
2023-04-10T12:15:05Z,17.97,1.07489,0.04909,27.93
2023-04-10T12:20:05Z,17.1,2.39533,0.0739,27.55
2023-04-10T12:25:05Z,16.06,6.2426,0.06045,27.15
2023-04-10T12:30:05Z,14.79,20.10785,0.02779,26.73
2023-04-10T12:35:05Z,13.4,72.33785,0.00711,26.29
2023-04-10T12:40:05Z,12.0,262.64287,0.00144,25.84
2023-04-10T12:45:05Z,10.65,910.67963,0.01898,25.37
2023-04-11T02:05:05Z,10.26,1304.26434,0.03523,-55.99
2023-04-11T02:10:05Z,11.57,390.27041,0.00642,-54.99
2023-04-11T02:15:05Z,12.97,107.4894,0.00872,-54.0
2023-04-11T02:20:05Z,14.38,29.33362,0.01974,-53.0
2023-04-11T02:25:05Z,15.66,9.0233,0.01973,-52.01
2023-04-11T02:30:05Z,16.75,3.30648,0.01066,-51.01
2023-04-11T02:35:05Z,17.74,1.32851,0.03597,-50.02
2023-04-11T02:40:05Z,18.67,0.56411,0.07073,-49.02
2023-04-11T02:45:05Z,19.46,0.2725,0.06694,-48.03
2023-04-11T02:50:05Z,20.07,0.15537,0.03705,-47.04
2023-04-11T02:55:05Z,20.48,0.1065,0.01217,-46.05
2023-04-11T03:00:06Z,20.7,0.08697,0.00233,-45.05
2023-04-11T03:05:07Z,20.8,0.07932,0.00051,-44.06
2023-04-11T03:10:07Z,20.84,0.07645,0.00022,-43.07
2023-04-11T03:15:07Z,20.86,0.07505,0.00018,-42.08
2023-04-11T03:20:08Z,20.88,0.07368,0.00017,-41.1
2023-04-11T03:25:08Z,20.88,0.07368,0.00012,-40.11
2023-04-11T03:30:08Z,20.89,0.07301,0.0002,-39.13
2023-04-11T03:35:08Z,20.91,0.07167,0.00015,-38.15
2023-04-11T03:40:08Z,20.91,0.07167,0.00019,-37.17
2023-04-11T03:45:05Z,20.93,0.07037,7e-05,-36.2
2023-04-11T03:50:05Z,20.93,0.07037,0.00022,-35.22
2023-04-11T03:55:05Z,20.94,0.06972,0.00024,-34.24
2023-04-11T04:00:05Z,20.95,0.06908,0.00025,-33.27
2023-04-11T04:05:05Z,20.95,0.06908,0.00018,-32.3
2023-04-11T04:10:06Z,20.97,0.06782,0.00026,-31.33
2023-04-11T04:15:06Z,20.98,0.0672,0.00024,-30.36
2023-04-11T04:20:06Z,21.0,0.06597,0.00026,-29.39
2023-04-11T04:25:06Z,21.02,0.06477,0.00046,-28.43
2023-04-11T04:30:06Z,21.02,0.06477,0.00069,-27.47
2023-04-11T04:35:06Z,21.05,0.063,0.00023,-26.51
2023-04-11T04:40:06Z,21.06,0.06243,0.00016,-25.55
2023-04-11T04:45:06Z,21.07,0.06185,0.00016,-24.6
2023-04-11T04:50:06Z,21.07,0.06185,0.00019,-23.64
2023-04-11T04:55:06Z,21.07,0.06185,9e-05,-22.7
2023-04-11T05:00:06Z,21.08,0.06129,0.00011,-21.75
2023-04-11T05:05:06Z,21.1,0.06017,0.0001,-20.81
2023-04-11T05:10:06Z,21.12,0.05907,0.00012,-19.87
2023-04-11T05:15:07Z,21.13,0.05853,0.00016,-18.93
2023-04-11T05:20:07Z,21.15,0.05746,0.00173,-17.99
2023-04-11T05:25:07Z,21.17,0.05641,0.00185,-17.06
2023-04-11T05:30:07Z,21.18,0.05589,0.00229,-16.13
2023-04-11T05:35:07Z,21.19,0.05538,0.00306,-15.21
2023-04-11T05:40:07Z,21.19,0.05538,0.00396,-14.29
2023-04-11T05:45:07Z,21.2,0.05487,0.00428,-13.37
2023-04-11T05:50:07Z,21.21,0.05437,0.00348,-12.46
2023-04-11T05:55:07Z,21.22,0.05387,0.00282,-11.55
2023-04-11T06:00:07Z,21.22,0.05387,0.00238,-10.65
2023-04-11T06:05:07Z,21.23,0.05338,0.00194,-9.75
2023-04-11T06:10:07Z,21.23,0.05338,0.00348,-8.85
2023-04-11T06:15:07Z,21.23,0.05338,0.00986,-7.96
2023-04-11T06:20:07Z,21.23,0.05338,0.02279,-7.07
2023-04-11T06:25:07Z,21.23,0.05338,0.04645,-6.19
2023-04-11T06:30:07Z,21.24,0.05289,0.07664,-5.31
2023-04-11T06:35:08Z,21.24,0.05289,0.1028,-4.44
2023-04-11T06:40:07Z,21.24,0.05289,0.12553,-3.57
2023-04-11T06:45:07Z,21.23,0.05338,0.1391,-2.71
2023-04-11T06:50:07Z,21.2,0.05487,0.13537,-1.86
2023-04-11T06:55:07Z,21.15,0.05746,0.12176,-1.01
2023-04-11T07:00:06Z,21.09,0.06072,0.10008,-0.17
2023-04-11T07:05:08Z,21.01,0.06537,0.07448,0.68
2023-04-11T07:10:08Z,20.93,0.07037,0.05075,1.51
2023-04-11T07:15:07Z,20.87,0.07436,0.03327,2.33
2023-04-11T07:20:06Z,20.8,0.07932,0.02684,3.14
2023-04-11T07:25:06Z,20.74,0.08382,0.02854,3.95
2023-04-11T07:30:06Z,20.7,0.08697,0.03782,4.76
2023-04-11T07:35:05Z,20.66,0.09023,0.04417,5.55
2023-04-11T07:40:05Z,20.62,0.09362,0.04652,6.34
2023-04-11T07:45:05Z,20.59,0.09624,0.03577,7.12
2023-04-11T07:50:05Z,20.56,0.09894,0.02318,7.89
2023-04-11T07:55:05Z,20.53,0.10171,0.01396,8.65
2023-04-11T08:00:06Z,20.5,0.10456,0.00893,9.41
2023-04-11T08:05:06Z,20.47,0.10749,0.00607,10.15
2023-04-11T08:10:06Z,20.46,0.10848,0.00611,10.89
2023-04-11T08:15:06Z,20.43,0.11152,0.00789,11.62
2023-04-11T08:20:06Z,20.42,0.11256,0.01015,12.33
2023-04-11T08:25:05Z,20.33,0.12228,0.01182,13.04
2023-04-11T08:30:05Z,20.3,0.12571,0.01393,13.73
2023-04-11T08:35:05Z,20.27,0.12923,0.01506,14.42
2023-04-11T08:40:05Z,20.25,0.13163,0.01537,15.09
2023-04-11T08:45:05Z,20.25,0.13163,0.01555,15.75
2023-04-11T08:50:05Z,20.24,0.13285,0.015,16.41
2023-04-11T08:55:05Z,20.23,0.13408,0.01439,17.04
2023-04-11T09:00:05Z,20.22,0.13532,0.01161,17.67
2023-04-11T09:05:05Z,20.2,0.13784,0.00827,18.28
2023-04-11T09:10:05Z,20.19,0.13911,0.00114,18.88
2023-04-11T09:15:05Z,20.17,0.1417,0.0007,19.47
2023-04-11T09:20:05Z,20.15,0.14433,0.00064,20.05
2023-04-11T09:25:05Z,20.14,0.14567,0.00063,20.6
2023-04-11T09:30:05Z,20.12,0.14838,0.00075,21.15
2023-04-11T09:35:05Z,20.11,0.14975,6e-05,21.68
2023-04-11T09:40:05Z,20.1,0.15114,7e-05,22.19
2023-04-11T09:45:05Z,20.09,0.15253,6e-05,22.69
2023-04-11T09:50:05Z,20.07,0.15537,6e-05,23.17
2023-04-11T09:55:05Z,20.06,0.15681,9e-05,23.64
2023-04-11T10:00:05Z,20.05,0.15826,7e-05,24.09
2023-04-11T10:05:05Z,20.04,0.15972,6e-05,24.52
2023-04-11T10:10:05Z,20.04,0.15972,6e-05,24.94
2023-04-11T10:15:05Z,20.02,0.16269,0.00011,25.33
2023-04-11T10:20:05Z,20.01,0.1642,0.00012,25.71
2023-04-11T10:25:05Z,20.01,0.1642,0.00013,26.07
2023-04-11T10:30:05Z,19.99,0.16725,0.00014,26.42
2023-04-11T10:35:05Z,19.99,0.16725,0.00013,26.74
2023-04-11T10:40:05Z,19.97,0.17036,0.00016,27.04
2023-04-11T10:45:05Z,19.97,0.17036,0.00018,27.33
2023-04-11T10:50:05Z,19.96,0.17194,0.00021,27.59
2023-04-11T10:55:05Z,19.95,0.17353,0.00018,27.83
2023-04-11T11:00:05Z,19.95,0.17353,0.00014,28.06
2023-04-11T11:05:05Z,19.94,0.17513,0.00016,28.26
2023-04-11T11:10:05Z,19.93,0.17675,0.00013,28.44
2023-04-11T11:15:05Z,19.93,0.17675,0.00011,28.6
2023-04-11T11:20:05Z,19.92,0.17839,0.00011,28.74
2023-04-11T11:25:05Z,19.92,0.17839,6e-05,28.86
2023-04-11T11:30:05Z,19.91,0.18004,5e-05,28.95
2023-04-11T11:35:05Z,19.91,0.18004,6e-05,29.03
2023-04-11T11:40:05Z,19.9,0.1817,6e-05,29.08
2023-04-11T11:45:05Z,19.89,0.18339,6e-05,29.11
2023-04-11T11:50:05Z,19.85,0.19027,6e-05,29.12
2023-04-11T11:55:05Z,19.75,0.20862,0.0004,29.11
2023-04-11T12:00:05Z,19.53,0.25549,0.0029,29.07
2023-04-11T12:05:05Z,19.14,0.3659,0.01261,29.01
2023-04-11T12:10:05Z,18.53,0.64175,0.03499,28.94
2023-04-11T12:15:05Z,17.73,1.34081,0.06372,28.84
2023-04-11T12:20:05Z,16.81,3.12871,0.07024,28.71
2023-04-11T12:25:05Z,15.7,8.69692,0.03672,28.57
2023-04-11T12:30:05Z,14.42,28.27259,0.01054,28.41
2023-04-11T12:35:05Z,13.02,102.65158,0.00215,28.22
2023-04-11T12:40:05Z,11.65,362.54809,0.00394,28.02
2023-04-11T12:45:05Z,10.34,1211.61773,0.02305,27.79
2023-04-12T02:05:05Z,10.01,1641.97153,0.05347,-68.42
2023-04-12T02:10:05Z,11.46,431.88251,0.05639,-67.42
2023-04-12T02:15:05Z,12.76,130.42643,0.06415,-66.43
2023-04-12T02:20:05Z,13.96,43.18825,0.04837,-65.44
2023-04-12T02:25:05Z,15.35,12.0051,0.04902,-64.44
2023-04-12T02:30:05Z,16.46,4.31883,0.04227,-63.44
2023-04-12T02:35:05Z,17.33,1.93805,0.04941,-62.45
2023-04-12T02:40:05Z,18.47,0.67821,0.02622,-61.45
2023-04-12T02:45:05Z,19.14,0.3659,0.04494,-60.46
2023-04-12T02:50:05Z,19.84,0.19203,0.0268,-59.46
2023-04-12T02:55:05Z,20.19,0.13911,0.02858,-58.46
2023-04-12T03:00:05Z,20.51,0.1036,0.01234,-57.47
2023-04-12T03:05:06Z,20.77,0.08154,0.00633,-56.47
2023-04-12T03:10:07Z,20.82,0.07787,0.0068,-55.47
2023-04-12T03:15:07Z,20.85,0.07575,0.00599,-54.47
2023-04-12T03:20:07Z,20.88,0.07368,0.00522,-53.48
2023-04-12T03:25:07Z,20.9,0.07234,0.00545,-52.48
2023-04-12T03:30:07Z,20.91,0.07167,0.00554,-51.49
2023-04-12T03:35:07Z,20.89,0.07301,0.00367,-50.5
2023-04-12T03:40:07Z,20.85,0.07575,0.00281,-49.5
2023-04-12T03:45:08Z,20.95,0.06908,0.00018,-48.51
2023-04-12T03:50:07Z,20.96,0.06845,0.00023,-47.52
2023-04-12T03:55:08Z,20.96,0.06845,0.00031,-46.53
2023-04-12T04:00:08Z,20.98,0.0672,0.00031,-45.54
2023-04-12T04:05:08Z,20.99,0.06658,0.00096,-44.55
2023-04-12T04:10:08Z,21.0,0.06597,0.00586,-43.57
2023-04-12T04:15:08Z,21.01,0.06537,0.01063,-42.58
2023-04-12T04:20:08Z,21.02,0.06477,0.01228,-41.6
2023-04-12T04:25:07Z,21.05,0.063,0.01654,-40.62
2023-04-12T04:30:06Z,21.05,0.063,0.04087,-39.64
2023-04-12T04:35:06Z,21.05,0.063,0.03296,-38.66
2023-04-12T04:40:06Z,21.06,0.06243,0.03018,-37.68
2023-04-12T04:45:05Z,21.02,0.06477,0.03486,-36.71
2023-04-12T04:50:06Z,20.89,0.07301,0.03118,-35.73
2023-04-12T04:55:08Z,20.98,0.0672,0.03197,-34.75
2023-04-12T05:00:07Z,20.81,0.07859,0.00876,-33.78
2023-04-12T05:05:07Z,20.86,0.07505,0.00885,-32.81
2023-04-12T05:10:06Z,21.04,0.06359,0.00119,-31.85
2023-04-12T05:15:06Z,21.03,0.06417,0.00035,-30.88
2023-04-12T05:20:06Z,21.04,0.06359,0.09945,-29.92
2023-04-12T05:25:06Z,21.07,0.06185,0.08252,-28.96
2023-04-12T05:30:06Z,21.1,0.06017,0.05861,-28.0
2023-04-12T05:35:06Z,21.12,0.05907,0.04475,-27.04
2023-04-12T05:40:06Z,21.13,0.05853,0.04608,-26.09
2023-04-12T05:45:07Z,21.14,0.05799,0.04568,-25.13
2023-04-12T05:50:07Z,21.14,0.05799,0.02534,-24.18
2023-04-12T05:55:07Z,21.16,0.05693,0.00339,-23.24
2023-04-12T06:00:07Z,21.17,0.05641,0.00424,-22.29
2023-04-12T06:05:07Z,21.18,0.05589,0.00365,-21.35
2023-04-12T06:10:07Z,21.19,0.05538,0.00195,-20.41
2023-04-12T06:15:09Z,21.19,0.05538,0.00112,-19.47
2023-04-12T06:20:07Z,21.21,0.05437,0.00107,-18.55
2023-04-12T06:25:07Z,21.21,0.05437,0.00097,-17.62
2023-04-12T06:30:07Z,21.22,0.05387,0.00089,-16.69
2023-04-12T06:35:07Z,21.22,0.05387,0.00083,-15.77
2023-04-12T06:40:09Z,21.22,0.05387,0.00054,-14.84
2023-04-12T06:45:09Z,21.23,0.05338,0.00055,-13.93
2023-04-12T06:50:07Z,21.24,0.05289,0.00051,-13.02
2023-04-12T06:55:07Z,21.24,0.05289,0.00048,-12.12
2023-04-12T07:00:09Z,21.24,0.05289,0.00049,-11.21
2023-04-12T07:05:07Z,21.26,0.05192,0.00045,-10.31
2023-04-12T07:10:07Z,21.27,0.05145,0.00124,-9.42
2023-04-12T07:15:07Z,21.27,0.05145,0.00247,-8.53
2023-04-12T07:20:08Z,21.27,0.05145,0.00584,-7.64
2023-04-12T07:25:08Z,21.27,0.05145,0.01399,-6.76
2023-04-12T07:30:08Z,21.28,0.05098,0.02812,-5.88
2023-04-12T07:35:08Z,21.29,0.05051,0.04701,-5.01
2023-04-12T07:40:08Z,21.29,0.05051,0.07095,-4.14
2023-04-12T07:45:08Z,21.29,0.05051,0.09136,-3.28
2023-04-12T07:50:08Z,21.27,0.05145,0.09872,-2.43
2023-04-12T07:55:07Z,21.26,0.05192,0.09893,-1.58
2023-04-12T08:00:07Z,21.23,0.05338,0.09077,-0.74
2023-04-12T08:05:07Z,21.18,0.05589,0.07656,0.1
2023-04-12T08:10:06Z,21.12,0.05907,0.05735,0.93
2023-04-12T08:15:06Z,21.06,0.06243,0.03806,1.75
2023-04-12T08:20:08Z,20.99,0.06658,0.02402,2.57
2023-04-12T08:25:08Z,20.93,0.07037,0.01738,3.38
2023-04-12T08:30:07Z,20.89,0.07301,0.017,4.19
2023-04-12T08:35:07Z,20.85,0.07575,0.02122,4.98
2023-04-12T08:40:06Z,20.82,0.07787,0.02653,5.77
2023-04-12T08:45:05Z,20.78,0.08079,0.02782,6.55
2023-04-12T08:50:06Z,20.76,0.08229,0.02203,7.32
2023-04-12T08:55:05Z,20.73,0.0846,0.01489,8.08
2023-04-12T09:00:05Z,20.69,0.08777,0.00883,8.84
2023-04-12T09:05:05Z,20.67,0.08941,0.00408,9.59
2023-04-12T09:10:05Z,20.65,0.09107,0.00229,10.33
2023-04-12T09:15:05Z,20.63,0.09276,0.00228,11.05
2023-04-12T09:20:06Z,20.61,0.09449,0.00221,11.77
2023-04-12T09:25:05Z,20.58,0.09713,0.00242,12.48
2023-04-12T09:30:05Z,20.52,0.10265,0.00311,13.18
2023-04-12T09:35:06Z,20.49,0.10553,0.001,13.87
2023-04-12T09:40:05Z,20.47,0.10749,0.00079,14.55
2023-04-12T09:45:06Z,20.44,0.1105,0.00067,15.21
2023-04-12T09:50:06Z,20.42,0.11256,0.00088,15.87
2023-04-12T09:55:05Z,20.41,0.1136,0.00095,16.51
2023-04-12T10:00:05Z,20.38,0.11678,0.00069,17.14
2023-04-12T10:05:05Z,20.36,0.11895,0.00043,17.76
2023-04-12T10:10:05Z,20.35,0.12005,0.00055,18.36
2023-04-12T10:15:05Z,20.33,0.12228,0.00013,18.95
2023-04-12T10:20:05Z,20.32,0.12341,0.00013,19.53
2023-04-12T10:25:05Z,20.3,0.12571,0.00014,20.1
2023-04-12T10:30:05Z,20.28,0.12805,0.00013,20.65
2023-04-12T10:35:05Z,20.27,0.12923,0.00015,21.18
2023-04-12T10:40:05Z,20.25,0.13163,0.00014,21.7
2023-04-12T10:45:05Z,20.24,0.13285,6e-05,22.21
2023-04-12T10:50:05Z,20.23,0.13408,7e-05,22.7
