UTC,SQM,lum,chisquared,moonalt
2020-02-22T10:48:21Z,22.24,0.02106,0.08791,-35.7
2020-02-22T10:53:25Z,22.34,0.0192,0.23955,-34.67
2020-02-22T10:58:24Z,22.35,0.01903,0.17425,-33.66
2020-02-22T11:03:20Z,22.22,0.02145,0.13663,-32.66
2020-02-22T11:08:22Z,22.24,0.02106,0.04124,-31.63
2020-02-22T11:13:21Z,22.22,0.02145,0.04615,-30.62
2020-02-22T11:18:23Z,22.32,0.01956,0.04302,-29.6
2020-02-22T11:23:16Z,22.39,0.01834,0.023,-28.6
2020-02-22T11:28:20Z,22.37,0.01868,0.02417,-27.57
2020-02-22T11:33:25Z,22.39,0.01834,0.02392,-26.54
2020-02-22T11:38:24Z,22.37,0.01868,0.01622,-25.53
2020-02-22T11:43:25Z,22.41,0.018,0.02205,-24.52
2020-02-22T11:48:18Z,22.52,0.01627,0.00729,-23.53
2020-02-22T11:53:20Z,22.6,0.01511,0.01233,-22.51
2020-02-22T11:58:17Z,22.47,0.01704,0.01618,-21.51
2020-02-22T12:03:18Z,22.48,0.01688,0.02111,-20.5
2020-02-22T12:08:16Z,22.45,0.01735,0.02454,-19.5
2020-02-22T12:13:26Z,22.44,0.01751,0.02092,-18.46
2020-02-22T12:18:25Z,22.4,0.01817,0.0176,-17.46
2020-02-22T12:23:23Z,22.28,0.02029,0.01541,-16.46
2020-02-22T12:28:14Z,21.99,0.02651,0.01524,-15.49
2020-02-22T12:33:16Z,22.39,0.01834,0.03124,-14.48
2020-02-22T12:38:20Z,22.25,0.02086,0.1122,-13.47
2020-02-22T12:43:21Z,22.3,0.01992,0.1133,-12.47
2020-02-22T12:48:25Z,22.37,0.01868,0.10526,-11.47
2020-02-22T12:53:21Z,22.19,0.02205,0.0974,-10.49
2020-02-22T12:58:14Z,21.95,0.0275,0.12746,-9.52
2020-02-22T13:03:16Z,21.68,0.03527,0.1717,-8.53
2020-02-22T13:08:08Z,20.71,0.08617,0.12583,-7.58
2020-02-22T13:13:08Z,20.02,0.16269,0.17163,-6.6
2020-02-22T13:18:08Z,18.96,0.43188,0.1885,-5.62
2020-02-22T13:23:08Z,18.01,1.03601,0.07929,-4.64
2020-02-22T13:28:08Z,17.14,2.30869,0.08626,-3.67
2020-02-22T13:33:08Z,15.32,12.34143,0.17883,-2.71
2020-02-22T13:38:08Z,14.04,40.12043,0.22139,-1.74
2020-02-22T13:43:08Z,12.58,153.94501,0.20566,-0.78
2020-02-22T13:48:08Z,11.24,528.89032,0.19451,0.18
2020-02-23T01:32:08Z,11.01,653.68064,0.22388,-12.4
2020-02-23T01:37:08Z,12.21,216.454,0.20078,-13.39
2020-02-23T01:42:08Z,13.61,59.61638,0.21344,-14.38
2020-02-23T01:47:08Z,14.86,18.85236,0.52653,-15.38
2020-02-23T01:52:08Z,15.97,6.78212,0.50334,-16.38
2020-02-23T01:57:08Z,16.79,3.18688,0.75128,-17.38
2020-02-23T02:02:08Z,18.0,1.0456,0.72678,-18.38
2020-02-23T02:07:08Z,18.53,0.64175,0.6997,-19.38
2020-02-23T02:12:08Z,18.67,0.56411,0.64784,-20.38
2020-02-23T02:17:08Z,19.51,0.26023,0.9418,-21.39
2020-02-23T02:22:08Z,19.43,0.28013,0.93379,-22.39
2020-02-23T02:27:08Z,20.47,0.10749,0.46979,-23.4
2020-02-23T02:32:09Z,20.35,0.12005,0.57781,-24.41
2020-02-23T02:37:08Z,19.7,0.21846,0.60177,-25.41
2020-02-23T02:42:08Z,20.04,0.15972,1.25493,-26.42
2020-02-23T02:47:08Z,19.95,0.17353,1.14164,-27.43
2020-02-23T02:52:08Z,19.63,0.23301,1.05035,-28.44
2020-02-23T02:57:08Z,20.22,0.13532,1.05381,-29.44
2020-02-23T03:02:08Z,19.61,0.23734,0.83643,-30.45
2020-02-23T03:07:08Z,20.27,0.12923,1.00133,-31.46
2020-02-23T03:12:10Z,20.94,0.06972,0.6561,-32.48
2020-02-23T03:17:09Z,20.83,0.07716,0.80779,-33.48
2020-02-23T03:22:08Z,20.04,0.15972,0.70479,-34.48
2020-02-23T03:27:09Z,20.41,0.1136,0.74887,-35.49
2020-02-23T03:32:08Z,20.71,0.08617,0.76866,-36.5
2020-02-23T03:37:08Z,20.3,0.12571,0.83156,-37.5
2020-02-23T03:42:08Z,19.94,0.17513,0.88184,-38.5
2020-02-23T03:47:08Z,20.78,0.08079,0.37175,-39.51
2020-02-23T03:52:10Z,20.94,0.06972,0.35997,-40.51
2020-02-23T03:57:09Z,20.6,0.09536,0.29296,-41.51
2020-02-23T04:02:08Z,20.4,0.11465,0.27483,-42.5
2020-02-23T04:07:08Z,20.11,0.14975,0.27794,-43.5
2020-02-23T04:12:08Z,20.36,0.11895,0.23872,-44.49
2020-02-23T04:17:09Z,20.79,0.08005,0.17411,-45.48
2020-02-23T04:22:08Z,20.77,0.08154,0.17197,-46.47
2020-02-23T04:27:08Z,20.48,0.1065,0.15146,-47.45
2020-02-23T04:32:08Z,20.74,0.08382,0.11448,-48.43
2020-02-23T04:37:11Z,20.94,0.06972,0.35061,-49.41
2020-02-23T04:42:09Z,20.6,0.09536,0.22666,-50.38
2020-02-23T04:47:12Z,21.04,0.06359,0.61167,-51.36
2020-02-23T04:52:09Z,20.85,0.07575,0.60778,-52.31
2020-02-23T04:57:12Z,21.1,0.06017,0.54106,-53.27
2020-02-23T05:02:11Z,21.26,0.05192,0.54227,-54.22
2020-02-23T05:07:12Z,21.37,0.04692,0.47556,-55.16
2020-02-23T05:12:13Z,21.61,0.03762,0.53171,-56.1
2020-02-23T05:17:11Z,21.04,0.06359,0.54227,-57.02
2020-02-23T05:22:11Z,21.3,0.05005,0.68102,-57.94
2020-02-23T05:27:10Z,21.53,0.04049,0.79656,-58.85
2020-02-23T05:32:13Z,21.67,0.03559,0.65485,-59.75
2020-02-23T05:37:14Z,21.73,0.03368,0.6643,-60.64
2020-02-23T05:42:16Z,21.86,0.02988,0.5491,-61.52
2020-02-23T05:47:17Z,21.9,0.0288,0.51519,-62.38
2020-02-23T05:52:13Z,21.59,0.03831,0.51063,-63.21
2020-02-23T05:57:13Z,21.72,0.03399,0.52405,-64.04
2020-02-23T06:02:14Z,21.54,0.04012,0.52438,-64.85
2020-02-23T06:07:15Z,21.55,0.03975,0.33681,-65.63
2020-02-23T06:12:14Z,21.77,0.03246,0.34363,-66.39
2020-02-23T06:17:14Z,21.76,0.03276,0.34666,-67.13
2020-02-23T06:22:16Z,21.92,0.02827,0.41996,-67.84
2020-02-23T06:27:19Z,21.9,0.0288,0.4229,-68.52
2020-02-23T06:32:19Z,21.97,0.027,0.40518,-69.16
2020-02-23T06:37:16Z,21.82,0.031,0.37365,-69.76
2020-02-23T06:42:13Z,21.75,0.03306,0.37467,-70.32
2020-02-23T06:47:15Z,21.79,0.03187,0.3789,-70.84
2020-02-23T06:52:14Z,21.51,0.04124,0.35622,-71.31
2020-02-23T06:57:11Z,21.57,0.03903,0.31997,-71.73
2020-02-23T07:02:20Z,22.04,0.02531,0.32205,-72.1
2020-02-23T07:07:15Z,21.85,0.03016,0.32634,-72.4
2020-02-23T07:12:17Z,21.88,0.02933,0.31134,-72.64
2020-02-23T07:17:18Z,22.02,0.02578,0.33457,-72.81
2020-02-23T07:22:19Z,21.99,0.02651,0.49913,-72.92
2020-02-23T07:27:16Z,21.85,0.03016,0.83061,-72.96
2020-02-23T07:32:18Z,21.98,0.02675,0.95918,-72.92
2020-02-23T07:37:16Z,21.87,0.02961,0.94776,-72.82
2020-02-23T07:42:18Z,21.97,0.027,0.71331,-72.66
2020-02-23T07:47:15Z,21.85,0.03016,0.44091,-72.43
2020-02-23T07:52:16Z,21.93,0.02801,0.53751,-72.13
2020-02-23T07:57:13Z,21.74,0.03337,0.58866,-71.78
2020-02-23T08:02:13Z,21.44,0.04399,0.66104,-71.36
2020-02-23T08:07:10Z,21.2,0.05487,0.70673,-70.9
2020-02-23T08:12:10Z,21.26,0.05192,0.74602,-70.39
2020-02-23T08:17:13Z,21.44,0.04399,0.79019,-69.83
2020-02-23T08:22:12Z,21.34,0.04824,0.74816,-69.23
2020-02-23T08:27:12Z,21.42,0.04481,0.72159,-68.59
2020-02-23T08:32:11Z,21.65,0.03625,0.61299,-67.92
2020-02-23T08:37:11Z,21.65,0.03625,0.53155,-67.21
2020-02-23T08:42:11Z,21.66,0.03592,0.32864,-66.47
2020-02-23T08:47:11Z,21.6,0.03796,0.21344,-65.71
2020-02-23T08:52:11Z,21.63,0.03693,0.20859,-64.93
2020-02-23T08:57:11Z,21.65,0.03625,0.22363,-64.12
2020-02-23T09:02:15Z,21.53,0.04049,0.26652,-63.28
2020-02-23T09:07:14Z,21.45,0.04359,0.26913,-62.44
2020-02-23T09:12:14Z,21.52,0.04087,0.25587,-61.58
2020-02-23T09:17:15Z,21.57,0.03903,0.39667,-60.7
2020-02-23T09:22:15Z,21.57,0.03903,0.45443,-59.82
2020-02-23T09:27:11Z,21.64,0.03659,0.4174,-58.93
2020-02-23T09:32:11Z,21.69,0.03494,0.38401,-58.02
2020-02-23T09:37:16Z,21.93,0.02801,0.3417,-57.08
2020-02-23T09:42:18Z,22.02,0.02578,0.34285,-56.14
2020-02-23T09:47:15Z,21.86,0.02988,0.30587,-55.21
2020-02-23T09:52:14Z,21.77,0.03246,0.33728,-54.27
2020-02-23T09:57:16Z,22.25,0.02086,0.36181,-53.3
2020-02-23T10:02:16Z,22.28,0.02029,0.39706,-52.34
2020-02-23T10:07:16Z,22.19,0.02205,0.38567,-51.38
2020-02-23T10:12:20Z,22.37,0.01868,0.36736,-50.39
2020-02-23T10:17:14Z,22.19,0.02205,0.32954,-49.43
2020-02-23T10:22:13Z,22.07,0.02462,0.27766,-48.45
2020-02-23T10:27:15Z,22.21,0.02165,0.41042,-47.46
2020-02-23T10:32:15Z,22.18,0.02225,0.45501,-46.47
2020-02-23T10:37:15Z,22.21,0.02165,0.13106,-45.47
2020-02-23T10:42:14Z,22.17,0.02246,0.0435,-44.48
2020-02-23T10:47:21Z,22.41,0.018,0.04152,-43.45
2020-02-23T10:52:19Z,22.27,0.02048,0.05525,-42.46
2020-02-23T10:57:18Z,22.34,0.0192,0.05196,-41.46
2020-02-23T11:02:18Z,22.34,0.0192,0.03625,-40.45
2020-02-23T11:07:17Z,21.97,0.027,0.02988,-39.44
2020-02-23T11:12:18Z,22.07,0.02462,0.08555,-38.42
2020-02-23T11:17:17Z,21.98,0.02675,0.07296,-37.41
2020-02-23T11:22:08Z,20.27,0.12923,0.07549,-36.43
2020-02-23T11:27:08Z,20.39,0.11571,0.84119,-35.41
2020-02-23T11:32:12Z,21.36,0.04735,0.86379,-34.38
2020-02-23T11:37:11Z,21.62,0.03727,2.19783,-33.37
2020-02-23T11:42:19Z,22.29,0.02011,2.42447,-32.32
2020-02-23T11:47:16Z,22.24,0.02106,2.10862,-31.31
2020-02-23T11:52:22Z,22.47,0.01704,2.0565,-30.27
2020-02-23T11:57:15Z,22.17,0.02246,2.32017,-29.27
2020-02-23T12:02:18Z,22.37,0.01868,2.83381,-28.24
2020-02-23T12:07:20Z,22.29,0.02011,0.28743,-27.21
2020-02-23T12:12:23Z,22.5,0.01657,0.23176,-26.17
2020-02-23T12:17:24Z,22.43,0.01768,0.23584,-25.15
2020-02-23T12:22:15Z,22.21,0.02165,0.22898,-24.16
2020-02-23T12:27:13Z,22.02,0.02578,0.10167,-23.14
2020-02-23T12:32:19Z,22.35,0.01903,0.11698,-22.1
2020-02-23T12:37:17Z,21.95,0.0275,0.17296,-21.09
2020-02-23T12:42:11Z,21.63,0.03693,0.14195,-20.09
2020-02-23T12:47:15Z,21.54,0.04012,0.1537,-19.05
2020-02-23T12:52:14Z,21.51,0.04124,0.15408,-18.04
2020-02-23T12:57:10Z,20.94,0.06972,0.15375,-17.03
2020-02-23T13:02:09Z,20.56,0.09894,0.18579,-16.02
2020-02-23T13:07:08Z,19.13,0.36929,0.16561,-15.0
2020-02-23T13:12:08Z,18.25,0.83055,0.49914,-13.99
2020-02-23T13:17:08Z,17.46,1.71936,0.54048,-12.97
2020-02-23T13:22:08Z,16.81,3.12871,0.35853,-11.96
2020-02-23T13:27:08Z,15.73,8.45991,0.61911,-10.95
2020-02-23T13:32:08Z,14.69,22.04782,0.57102,-9.94
2020-02-23T13:37:08Z,12.62,148.37667,0.3234,-8.93
2020-02-23T13:42:08Z,10.77,815.39045,0.76441,-7.93
2020-02-23T13:47:08Z,10.84,764.47911,1.02898,-6.92
2020-02-24T01:31:08Z,10.57,980.31494,0.27027,-1.32
2020-02-24T01:36:08Z,11.95,275.02085,0.3057,-2.31
2020-02-24T01:41:08Z,13.06,98.93857,0.31646,-3.29
2020-02-24T01:46:08Z,14.73,21.25033,0.37547,-4.29
2020-02-24T01:51:08Z,16.11,5.96164,0.38412,-5.28
2020-02-24T01:56:08Z,17.38,1.85083,0.40272,-6.27
2020-02-24T02:01:08Z,18.08,0.97133,0.17793,-7.27
2020-02-24T02:06:08Z,18.93,0.44398,0.40374,-8.27
2020-02-24T02:11:08Z,20.07,0.15537,0.54299,-9.27
2020-02-24T02:16:09Z,21.14,0.05799,0.23893,-10.28
2020-02-24T02:21:10Z,21.39,0.04606,1.30441,-11.28
2020-02-24T02:26:11Z,21.54,0.04012,2.10941,-12.29
2020-02-24T02:31:17Z,21.91,0.02853,2.48985,-13.32
2020-02-24T02:36:13Z,21.69,0.03494,2.50043,-14.31
2020-02-24T02:41:13Z,21.38,0.04649,2.52653,-15.32
2020-02-24T02:46:11Z,21.6,0.03796,2.41351,-16.32
2020-02-24T02:51:16Z,21.83,0.03072,2.47026,-17.35
2020-02-24T02:56:12Z,21.6,0.03796,2.14517,-18.34
2020-02-24T03:01:08Z,19.79,0.20108,0.9858,-19.34
2020-02-24T03:06:10Z,21.18,0.05589,0.13436,-20.36
2020-02-24T03:11:14Z,21.48,0.0424,0.15888,-21.38
2020-02-24T03:16:13Z,21.43,0.0444,0.15223,-22.39
2020-02-24T03:21:10Z,21.18,0.05589,0.11473,-23.39
2020-02-24T03:26:10Z,21.19,0.05538,0.11424,-24.4
2020-02-24T03:31:10Z,21.25,0.0524,0.15276,-25.41
2020-02-24T03:36:09Z,21.07,0.06185,0.16303,-26.42
2020-02-24T03:41:12Z,21.37,0.04692,0.0775,-27.44
2020-02-24T03:46:12Z,21.33,0.04868,0.08716,-28.44
2020-02-24T03:51:09Z,20.94,0.06972,0.04636,-29.44
2020-02-24T03:56:09Z,21.14,0.05799,0.04226,-30.45
2020-02-24T04:01:09Z,21.02,0.06477,0.02107,-31.45
2020-02-24T04:06:10Z,20.93,0.07037,0.02641,-32.46
2020-02-24T04:11:09Z,21.14,0.05799,0.0059,-33.46
2020-02-24T04:16:10Z,21.19,0.05538,0.00419,-34.46
2020-02-24T04:21:09Z,21.15,0.05746,0.00419,-35.45
2020-02-24T04:26:10Z,21.19,0.05538,0.01256,-36.45
2020-02-24T04:31:10Z,21.15,0.05746,0.01445,-37.44
2020-02-24T04:36:10Z,21.19,0.05538,0.01203,-38.43
2020-02-24T04:41:10Z,21.16,0.05693,0.00769,-39.42
2020-02-24T04:46:11Z,21.26,0.05192,0.11324,-40.41
2020-02-24T04:51:11Z,21.27,0.05145,0.11926,-41.39
2020-02-24T04:56:12Z,21.36,0.04735,0.08057,-42.37
2020-02-24T05:01:13Z,21.43,0.0444,0.08055,-43.34
2020-02-24T05:06:12Z,21.37,0.04692,0.0857,-44.31
2020-02-24T05:11:12Z,21.34,0.04824,0.0839,-45.27
2020-02-24T05:16:12Z,21.36,0.04735,0.08748,-46.22
2020-02-24T05:21:11Z,21.22,0.05387,0.07946,-47.17
2020-02-24T05:26:10Z,21.23,0.05338,0.07663,-48.12
2020-02-24T05:31:11Z,21.28,0.05098,0.05877,-49.06
2020-02-24T05:36:12Z,21.36,0.04735,0.10999,-49.99
2020-02-24T05:41:13Z,21.39,0.04606,0.11529,-50.92
2020-02-24T05:46:12Z,21.3,0.05005,0.11383,-51.83
2020-02-24T05:51:13Z,21.39,0.04606,0.09873,-52.74
2020-02-24T05:56:11Z,21.31,0.04959,0.0937,-53.63
2020-02-24T06:01:13Z,21.36,0.04735,0.09182,-54.52
2020-02-24T06:06:11Z,21.3,0.05005,0.08867,-55.39
2020-02-24T06:11:13Z,21.38,0.04649,0.13175,-56.26
2020-02-24T06:16:11Z,21.6,0.03796,0.12189,-57.1
2020-02-24T06:21:12Z,21.3,0.05005,0.11692,-57.93
2020-02-24T06:26:13Z,21.37,0.04692,0.11722,-58.75
2020-02-24T06:31:13Z,21.4,0.04564,0.11742,-59.55
2020-02-24T06:36:12Z,21.37,0.04692,0.1151,-60.33
2020-02-24T06:41:12Z,21.38,0.04649,0.11566,-61.09
2020-02-24T06:46:14Z,21.49,0.04201,0.11417,-61.84
2020-02-24T06:51:11Z,21.2,0.05487,0.11587,-62.55
2020-02-24T06:56:12Z,21.37,0.04692,0.11121,-63.24
2020-02-24T07:01:13Z,21.4,0.04564,0.1127,-63.9
2020-02-24T07:06:12Z,21.4,0.04564,0.05501,-64.53
2020-02-24T07:11:13Z,21.43,0.0444,0.05333,-65.13
2020-02-24T07:16:13Z,21.43,0.0444,0.05321,-65.7
2020-02-24T07:21:13Z,21.45,0.04359,0.0509,-66.22
2020-02-24T07:26:13Z,21.45,0.04359,0.05057,-66.71
2020-02-24T07:31:14Z,21.47,0.04279,0.05301,-67.15
2020-02-24T07:36:13Z,21.46,0.04319,0.03052,-67.55
2020-02-24T07:41:14Z,21.48,0.0424,0.0072,-67.9
2020-02-24T07:46:13Z,21.43,0.0444,0.00711,-68.21
2020-02-24T07:51:14Z,21.49,0.04201,0.00779,-68.46
2020-02-24T07:56:14Z,21.5,0.04163,0.0085,-68.65
2020-02-24T08:01:15Z,21.51,0.04124,0.00895,-68.79
2020-02-24T08:06:15Z,21.52,0.04087,0.00957,-68.88
2020-02-24T08:11:11Z,21.59,0.03831,0.01031,-68.9
2020-02-24T08:16:10Z,21.56,0.03939,0.01107,-68.87
2020-02-24T08:21:15Z,21.56,0.03939,0.01146,-68.78
2020-02-24T08:26:10Z,21.56,0.03939,0.01156,-68.64
2020-02-24T08:31:15Z,21.55,0.03975,0.01161,-68.44
2020-02-24T08:36:15Z,21.55,0.03975,0.00605,-68.18
2020-02-24T08:41:15Z,21.56,0.03939,0.00505,-67.88
2020-02-24T08:46:15Z,21.56,0.03939,0.00399,-67.52
2020-02-24T08:51:15Z,21.56,0.03939,0.00317,-67.12
2020-02-24T08:56:15Z,21.56,0.03939,0.00244,-66.67
2020-02-24T09:01:15Z,21.57,0.03903,0.00084,-66.18
2020-02-24T09:06:15Z,21.57,0.03903,0.00072,-65.64
2020-02-24T09:11:10Z,21.58,0.03867,0.00068,-65.09
2020-02-24T09:16:15Z,21.58,0.03867,0.00056,-64.47
2020-02-24T09:21:15Z,21.58,0.03867,0.0006,-63.84
2020-02-24T09:26:15Z,21.59,0.03831,0.00063,-63.17
2020-02-24T09:31:11Z,21.6,0.03796,0.0007,-62.49
2020-02-24T09:36:15Z,21.6,0.03796,0.47191,-61.76
2020-02-24T09:41:15Z,21.6,0.03796,0.4821,-61.01
2020-02-24T09:46:15Z,21.59,0.03831,0.48895,-60.25
2020-02-24T09:51:15Z,21.59,0.03831,0.49642,-59.46
2020-02-24T09:56:15Z,21.6,0.03796,0.50499,-58.66
2020-02-24T10:01:15Z,21.6,0.03796,0.51138,-57.83
2020-02-24T10:06:15Z,21.6,0.03796,0.51437,-56.99
2020-02-24T10:11:15Z,21.6,0.03796,0.5149,-56.14
2020-02-24T10:16:12Z,20.84,0.07645,0.51519,-55.28
2020-02-24T10:21:15Z,21.58,0.03867,0.51468,-54.39
2020-02-24T10:26:15Z,21.57,0.03903,0.51394,-53.5
2020-02-24T10:31:15Z,21.57,0.03903,0.45021,-52.6
2020-02-24T10:36:15Z,21.58,0.03867,0.43403,-51.69
2020-02-24T10:41:15Z,21.57,0.03903,0.41575,-50.76
2020-02-24T10:46:14Z,21.55,0.03975,0.42751,-49.84
2020-02-24T10:51:14Z,21.52,0.04087,0.44892,-48.9
2020-02-24T10:56:14Z,21.51,0.04124,0.4064,-47.95
2020-02-24T11:01:14Z,21.49,0.04201,0.17747,-47.0
2020-02-24T11:06:13Z,21.47,0.04279,0.00043,-46.04
2020-02-24T11:11:13Z,21.43,0.0444,0.00046,-45.08
2020-02-24T11:16:12Z,21.42,0.04481,0.00042,-44.11
2020-02-24T11:21:12Z,21.39,0.04606,0.00028,-43.13
2020-02-24T11:26:12Z,21.37,0.04692,0.00026,-42.15
2020-02-24T11:31:12Z,21.36,0.04735,0.00027,-41.17
2020-02-24T11:36:12Z,21.36,0.04735,0.0004,-40.18
2020-02-24T11:41:12Z,21.38,0.04649,0.00038,-39.19
2020-02-24T11:46:13Z,21.41,0.04522,0.00052,-38.19
2020-02-24T11:51:13Z,21.42,0.04481,0.00048,-37.19
2020-02-24T11:56:13Z,21.43,0.0444,0.00051,-36.18
2020-02-24T12:01:13Z,21.43,0.0444,0.00082,-35.18
2020-02-24T12:06:13Z,21.42,0.04481,0.00133,-34.17
2020-02-24T12:11:13Z,21.42,0.04481,0.00127,-33.16
2020-02-24T12:16:13Z,21.42,0.04481,0.00049,-32.15
2020-02-24T12:21:13Z,21.42,0.04481,0.00024,-31.13
2020-02-24T12:26:13Z,21.41,0.04522,0.00038,-30.11
2020-02-24T12:31:13Z,21.4,0.04564,0.00015,-29.1
2020-02-24T12:36:13Z,21.38,0.04649,0.00011,-28.08
2020-02-24T12:41:12Z,21.36,0.04735,0.00017,-27.06
2020-02-24T12:46:11Z,21.29,0.05051,0.00017,-26.04
2020-02-24T12:51:09Z,21.12,0.05907,0.00073,-25.02
2020-02-24T12:56:08Z,20.76,0.08229,0.00663,-24.0
2020-02-24T13:01:08Z,20.16,0.14301,0.03182,-22.98
2020-02-24T13:06:08Z,19.35,0.30155,0.07894,-21.95
2020-02-24T13:11:08Z,18.45,0.69082,0.1002,-20.92
2020-02-24T13:16:08Z,17.46,1.71936,0.05651,-19.9
2020-02-24T13:21:08Z,16.39,4.60644,0.01833,-18.87
2020-02-24T13:26:08Z,15.1,15.11352,0.03021,-17.84
2020-02-24T13:31:08Z,13.64,57.99167,0.0305,-16.82
2020-02-24T13:36:08Z,12.18,222.51824,0.01483,-15.79
2020-02-24T13:41:08Z,10.78,807.91491,0.00839,-14.76
2020-02-25T01:32:08Z,10.45,1094.87773,0.04548,9.31
2020-02-25T01:37:08Z,11.79,318.68793,0.00937,8.33
2020-02-25T01:42:08Z,13.22,85.38186,0.0132,7.35
2020-02-25T01:47:08Z,14.68,22.25182,0.02504,6.37
2020-02-25T01:52:08Z,15.99,6.65833,0.02253,5.38
2020-02-25T01:57:08Z,17.08,2.43986,0.02135,4.39
2020-02-25T02:02:08Z,18.06,0.98939,0.06777,3.39
2020-02-25T02:07:08Z,18.98,0.424,0.09872,2.4
2020-02-25T02:12:08Z,19.75,0.20862,0.07157,1.4
2020-02-25T02:17:08Z,20.32,0.12341,0.02658,0.4
2020-02-25T02:22:09Z,20.65,0.09107,0.0056,-0.61
2020-02-25T02:27:09Z,20.8,0.07932,0.00071,-1.61
2020-02-25T02:32:09Z,20.86,0.07505,0.00026,-2.62
2020-02-25T02:37:10Z,20.88,0.07368,0.0003,-3.63
2020-02-25T02:42:10Z,20.9,0.07234,0.00012,-4.64
2020-02-25T02:47:10Z,20.91,0.07167,0.00027,-5.65
2020-02-25T02:52:10Z,20.91,0.07167,0.00026,-6.66
2020-02-25T02:57:10Z,20.92,0.07102,0.00028,-7.67
2020-02-25T03:02:10Z,20.93,0.07037,0.00022,-8.68
2020-02-25T03:07:10Z,20.93,0.07037,0.00036,-9.69
2020-02-25T03:12:10Z,20.95,0.06908,0.00027,-10.7
2020-02-25T03:17:11Z,20.97,0.06782,0.00011,-11.72
2020-02-25T03:22:11Z,20.98,0.0672,0.00012,-12.73
2020-02-25T03:27:11Z,20.98,0.0672,0.00015,-13.75
2020-02-25T03:32:11Z,20.99,0.06658,0.00023,-14.76
2020-02-25T03:37:11Z,20.99,0.06658,0.00015,-15.77
2020-02-25T03:42:11Z,21.0,0.06597,0.00021,-16.78
2020-02-25T03:47:11Z,21.02,0.06477,0.00022,-17.8
2020-02-25T03:52:11Z,21.03,0.06417,0.00015,-18.81
2020-02-25T03:57:11Z,21.04,0.06359,0.00018,-19.82
2020-02-25T04:02:09Z,21.07,0.06185,0.02597,-20.82
2020-02-25T04:07:09Z,21.08,0.06129,0.05239,-21.83
2020-02-25T04:12:09Z,21.09,0.06072,0.05977,-22.84
2020-02-25T04:17:09Z,21.11,0.05962,0.05837,-23.84
2020-02-25T04:22:09Z,21.11,0.05962,0.05841,-24.85
2020-02-25T04:27:09Z,21.12,0.05907,0.06682,-25.85
2020-02-25T04:32:09Z,21.13,0.05853,0.06731,-26.85
2020-02-25T04:37:09Z,21.14,0.05799,0.08406,-27.85
2020-02-25T04:42:09Z,20.87,0.07436,0.05132,-28.84
2020-02-25T04:47:09Z,21.14,0.05799,0.11886,-29.84
2020-02-25T04:52:10Z,21.16,0.05693,0.1195,-30.83
2020-02-25T04:57:12Z,21.09,0.06072,0.1203,-31.82
2020-02-25T05:02:12Z,21.09,0.06072,0.19492,-32.81
2020-02-25T05:07:12Z,21.32,0.04913,0.22508,-33.79
2020-02-25T05:12:12Z,21.3,0.05005,0.2349,-34.77
2020-02-25T05:17:11Z,21.2,0.05487,0.23872,-35.74
2020-02-25T05:22:10Z,21.19,0.05538,0.2521,-36.7
2020-02-25T05:27:12Z,21.29,0.05051,0.25649,-37.67
2020-02-25T05:32:12Z,21.29,0.05051,0.19865,-38.63
2020-02-25T05:37:11Z,21.22,0.05387,0.20181,-39.58
2020-02-25T05:42:10Z,20.97,0.06782,0.2027,-40.53
2020-02-25T05:47:09Z,21.03,0.06417,0.19483,-41.47
2020-02-25T05:52:09Z,21.08,0.06129,0.18393,-42.4
2020-02-25T05:57:12Z,21.24,0.05289,0.19324,-43.34
2020-02-25T06:02:12Z,21.32,0.04913,0.20951,-44.26
2020-02-25T06:07:12Z,21.31,0.04959,0.20865,-45.18
2020-02-25T06:12:12Z,21.33,0.04868,0.3385,-46.08
2020-02-25T06:17:10Z,21.18,0.05589,0.31521,-46.97
2020-02-25T06:22:12Z,21.27,0.05145,0.26404,-47.86
2020-02-25T06:27:11Z,21.21,0.05437,0.23699,-48.73
2020-02-25T06:32:10Z,21.15,0.05746,0.27434,-49.6
2020-02-25T06:37:12Z,21.37,0.04692,0.29905,-50.46
2020-02-25T06:42:10Z,21.46,0.04319,0.37187,-51.29
2020-02-25T06:47:11Z,21.27,0.05145,0.46255,-52.12
2020-02-25T06:52:16Z,21.73,0.03368,0.43731,-52.94
2020-02-25T06:57:12Z,21.58,0.03867,0.40007,-53.73
2020-02-25T07:02:12Z,21.59,0.03831,0.57145,-54.51
2020-02-25T07:07:16Z,21.7,0.03462,0.5813,-55.28
2020-02-25T07:12:17Z,21.87,0.02961,0.67701,-56.03
2020-02-25T07:17:12Z,21.9,0.0288,0.66537,-56.74
2020-02-25T07:22:16Z,22.1,0.02395,0.60264,-57.45
2020-02-25T07:27:12Z,21.54,0.04012,0.61091,-58.11
2020-02-25T07:32:16Z,22.05,0.02508,0.66751,-58.78
2020-02-25T07:37:15Z,22.09,0.02417,0.52291,-59.4
2020-02-25T07:42:13Z,21.58,0.03867,0.52251,-59.99
2020-02-25T07:47:17Z,21.94,0.02776,0.88024,-60.57
2020-02-25T07:52:16Z,21.73,0.03368,0.80395,-61.1
2020-02-25T07:57:14Z,22.0,0.02626,0.75715,-61.6
2020-02-25T08:02:17Z,22.09,0.02417,0.77692,-62.07
