time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-08-03T04:09:33Z,20.16,0.00882,0.14301,26.99
2025-08-03T04:19:46Z,20.05,0.00144,0.15826,25.92
2025-08-03T04:30:02Z,20.22,0.00032,0.13532,24.78
2025-08-03T04:40:17Z,20.25,0.00072,0.13163,23.58
2025-08-03T04:50:31Z,20.31,0.00008,0.12456,22.32
2025-08-03T05:00:45Z,20.32,0.0018,0.12341,20.99
2025-08-03T05:10:58Z,20.4,0.00242,0.11465,19.62
2025-08-03T05:21:12Z,20.51,0.0005,0.1036,18.19
2025-08-03T05:31:26Z,20.46,0.00545,0.10848,16.71
2025-08-03T05:41:40Z,20.47,0.00288,0.10749,15.19
2025-08-03T05:51:54Z,20.64,0.01334,0.09191,13.62
2025-08-03T06:02:08Z,20.64,0.03104,0.09191,12.02
2025-08-03T06:12:22Z,20.71,0.0229,0.08617,10.38
2025-08-03T06:22:36Z,20.75,0.02577,0.08305,8.7
2025-08-03T06:32:51Z,20.97,0.02356,0.06782,6.99
2025-08-03T06:43:05Z,20.87,0.03017,0.07436,5.25
2025-08-03T06:53:19Z,20.93,0.06891,0.07037,3.48
2025-08-03T07:03:33Z,21.08,0.06937,0.06129,1.69
2025-08-03T07:13:47Z,21.24,0.08197,0.05289,-0.13
2025-08-03T07:24:02Z,21.51,0.02199,0.04124,-1.97
2025-08-03T07:34:16Z,21.58,0.04358,0.03867,-3.83
2025-08-03T07:44:30Z,21.82,0.04031,0.031,-5.72
2025-08-03T07:54:44Z,21.85,0.03743,0.03016,-7.62
2025-08-03T08:04:58Z,21.87,0.03112,0.02961,-9.53
2025-08-03T08:15:12Z,22.14,0.0457,0.02309,-11.47
2025-08-03T08:25:25Z,22.16,0.21877,0.02267,-13.41
2025-08-03T08:35:41Z,22.17,0.21419,0.02246,-15.38
2025-08-03T08:45:56Z,22.17,0.20286,0.02246,-17.36
2025-08-03T08:56:10Z,21.74,0.13554,0.03337,-19.35
2025-08-03T09:06:24Z,22.18,0.15567,0.02225,-21.34
2025-08-03T09:16:37Z,21.95,0.08458,0.0275,-23.35
2025-08-03T09:26:52Z,21.95,0.11855,0.0275,-25.37
2025-08-03T09:37:06Z,21.7,0.04053,0.03462,-27.4
2025-08-03T09:47:20Z,22.08,0.01155,0.0244,-29.43
2025-08-03T09:57:34Z,22.17,0.03876,0.02246,-31.47
2025-08-03T10:07:48Z,22,0.04232,0.02626,-33.52
2025-08-03T10:18:01Z,21.87,0.00004,0.02961,-35.58
2025-08-03T10:28:14Z,21.89,0.00449,0.02906,-37.63
2025-08-03T10:38:28Z,21.86,0.00061,0.02988,-39.7
2025-08-03T10:48:43Z,22.06,0.002,0.02485,-41.77
2025-08-03T10:58:59Z,21.81,0.00391,0.03129,-43.85
2025-08-03T11:09:13Z,21.6,0.02308,0.03796,-45.93
2025-08-03T11:19:27Z,21.76,0.01196,0.03276,-48.01
2025-08-03T11:29:42Z,21.54,0.00549,0.04012,-50.1
2025-08-03T11:39:57Z,20.34,0.02812,0.12116,-52.19
2025-08-03T11:50:11Z,18.72,0.01794,0.53872,-54.27
2025-08-03T12:00:26Z,16.79,0.01549,3.18688,-56.36
2025-08-03T12:10:40Z,14.33,0.00066,30.71607,-58.45
2025-08-03T12:20:54Z,11.66,0.00257,359.22423,-60.53
2025-08-04T02:36:21Z,10.57,0.0002,980.31494,30.17
2025-08-04T02:46:35Z,13.49,0.00077,66.58335,30.38
2025-08-04T02:56:49Z,15.86,0.0087,7.50526,30.49
2025-08-04T03:07:02Z,17.74,0.00771,1.32851,30.5
2025-08-04T03:17:16Z,19.26,0.00023,0.32762,30.42
2025-08-04T03:27:31Z,20,0.00421,0.16572,30.24
2025-08-04T03:37:45Z,20.35,0.00002,0.12005,29.98
2025-08-04T03:47:59Z,20.38,0.00001,0.11678,29.61
2025-08-04T03:58:13Z,20.38,0.00264,0.11678,29.16
2025-08-04T04:08:27Z,20.37,0.00219,0.11786,28.62
2025-08-04T04:18:41Z,20.36,0.00221,0.11895,27.99
2025-08-04T04:28:56Z,20.12,0.0004,0.14838,27.28
2025-08-04T04:39:10Z,19.86,0.00061,0.18852,26.49
2025-08-04T04:49:23Z,19.79,0.00005,0.20108,25.62
2025-08-04T04:59:37Z,19.82,0.00143,0.1956,24.67
2025-08-04T05:09:51Z,19.84,0.01055,0.19203,23.66
2025-08-04T05:20:04Z,19.88,0.00967,0.18508,22.58
2025-08-04T05:30:19Z,20.11,0.00613,0.14975,21.43
2025-08-04T05:40:33Z,20.07,0.00613,0.15537,20.22
2025-08-04T05:50:47Z,20.2,0.0231,0.13784,18.95
2025-08-04T06:01:01Z,20.15,0.02229,0.14433,17.63
2025-08-04T06:11:15Z,20.27,0.02187,0.12923,16.26
2025-08-04T06:21:30Z,20.39,0.01309,0.11571,14.83
2025-08-04T06:31:44Z,20.43,0.01259,0.11152,13.37
2025-08-04T06:42:02Z,20.58,0.0133,0.09713,11.85
2025-08-04T06:52:16Z,20.66,0.01471,0.09023,10.3
2025-08-04T07:02:30Z,20.72,0.01815,0.08538,8.71
2025-08-04T07:12:44Z,20.97,0.0147,0.06782,7.08
2025-08-04T07:22:57Z,21.05,0.02722,0.063,5.43
2025-08-04T07:33:12Z,21.23,0.01914,0.05338,3.74
2025-08-04T07:43:26Z,21.4,0.06736,0.04564,2.02
2025-08-04T07:53:40Z,21.66,0.10157,0.03592,0.28
2025-08-04T08:03:53Z,21.68,0.15546,0.03527,-1.49
2025-08-04T08:14:08Z,22.2,0.15166,0.02185,-3.29
2025-08-04T08:24:22Z,21.98,0.14217,0.02675,-5.1
2025-08-04T08:34:36Z,22,0.14181,0.02626,-6.94
2025-08-04T08:44:50Z,22.23,0.31892,0.02125,-8.8
2025-08-04T08:55:04Z,22.29,0.30483,0.02011,-10.67
2025-08-04T09:05:18Z,22.61,0.30786,0.01497,-12.56
2025-08-04T09:15:32Z,22.05,0.00925,0.02508,-14.47
2025-08-04T09:25:46Z,22.03,0.06498,0.02555,-16.4
2025-08-04T09:36:00Z,22.12,0.10082,0.02352,-18.33
2025-08-04T09:46:18Z,21.91,0.00924,0.02853,-20.3
2025-08-04T09:56:31Z,21.9,0.00836,0.0288,-22.25
2025-08-04T10:06:46Z,21.82,0.01245,0.031,-24.23
2025-08-04T10:17:00Z,22.13,0.0036,0.0233,-26.22
2025-08-04T10:27:14Z,21.72,0.01058,0.03399,-28.21
2025-08-04T10:37:29Z,22.07,0.06165,0.02462,-30.22
2025-08-04T10:47:43Z,22.12,0.1095,0.02352,-32.23
2025-08-04T10:57:57Z,21.7,0.05617,0.03462,-34.25
2025-08-04T11:08:12Z,21.61,0.00146,0.03762,-36.28
2025-08-04T11:18:28Z,21.51,0.03204,0.04124,-38.32
2025-08-04T11:28:42Z,20.9,0.00581,0.07234,-40.36
2025-08-04T11:38:56Z,19.95,0.01259,0.17353,-42.4
2025-08-04T11:49:12Z,18.57,0.00144,0.61854,-44.46
2025-08-04T11:59:27Z,16.79,0.00036,3.18688,-46.52
2025-08-04T12:09:41Z,14.66,0.00003,22.66552,-48.58
2025-08-04T12:19:55Z,12.07,0.00012,246.24398,-50.64
2025-08-05T02:35:15Z,10.13,0.03142,1470.16345,26.27
2025-08-05T02:45:29Z,13.02,0.01332,102.65158,26.94
2025-08-05T02:55:43Z,15.09,0.02633,15.25336,27.52
2025-08-05T03:05:56Z,17.13,0.00318,2.33005,28.02
2025-08-05T03:16:10Z,18.63,0.60581,0.58528,28.43
2025-08-05T03:26:24Z,18.86,0.8274,0.47355,28.75
2025-08-05T03:36:39Z,18.07,0.10781,0.98031,28.98
2025-08-05T03:46:53Z,19.74,0.00365,0.21056,29.12
2025-08-05T03:57:06Z,19.8,0.00338,0.19923,29.16
2025-08-05T04:07:20Z,19.72,0.0005,0.21447,29.12
2025-08-05T04:17:34Z,19.77,0.0018,0.20482,28.98
2025-08-05T04:27:48Z,19.69,0.00338,0.22048,28.75
2025-08-05T04:38:03Z,19.58,0.00061,0.24399,28.43
2025-08-05T04:48:17Z,19.63,0.008,0.23301,28.02
2025-08-05T04:58:31Z,19.58,0.00072,0.24399,27.53
2025-08-05T05:08:45Z,19.32,0.01923,0.31,26.95
2025-08-05T05:18:59Z,19.25,0.00761,0.33065,26.28
2025-08-05T05:29:13Z,19.49,0.00012,0.26507,25.54
2025-08-05T05:39:28Z,19.42,0.00001,0.28273,24.72
2025-08-05T05:49:42Z,19.43,0.0353,0.28013,23.82
2025-08-05T05:59:56Z,19.47,0.03444,0.27,22.85
2025-08-05T06:10:10Z,19.55,0.03471,0.25082,21.82
2025-08-05T06:20:23Z,19.72,0.02831,0.21447,20.72
2025-08-05T06:30:38Z,19.76,0.0221,0.20671,19.56
2025-08-05T06:40:53Z,19.85,0.04073,0.19027,18.34
2025-08-05T06:51:08Z,20.09,0.04208,0.15253,17.06
2025-08-05T07:01:22Z,20.22,0.04076,0.13532,15.73
2025-08-05T07:11:36Z,20.09,0.04041,0.15253,14.35
2025-08-05T07:21:50Z,20.27,0.0451,0.12923,12.93
2025-08-05T07:32:03Z,20.43,0.03513,0.11152,11.46
2025-08-05T07:42:18Z,20.5,0.04541,0.10456,9.95
2025-08-05T07:52:33Z,20.48,0.05655,0.1065,8.4
2025-08-05T08:13:01Z,20.75,0.17376,0.08305,5.2
2025-08-05T08:23:13Z,20.95,0.16302,0.06908,3.55
2025-08-05T08:33:27Z,21.25,0.11398,0.0524,1.87
2025-08-05T08:43:41Z,21.67,0.11178,0.03559,0.16
2025-08-05T08:53:56Z,21.68,0.12271,0.03527,-1.58
2025-08-05T09:04:10Z,21.87,0.38062,0.02961,-3.34
2025-08-05T09:14:24Z,21.84,0.01744,0.03043,-5.13
2025-08-05T09:24:38Z,22.08,0.00801,0.0244,-6.93
2025-08-05T09:34:52Z,21.61,0.012,0.03762,-8.76
2025-08-05T09:45:07Z,20.91,0.04802,0.07167,-10.61
2025-08-05T09:55:23Z,21.68,0.0116,0.03527,-12.48
2025-08-05T10:05:40Z,21.67,0.14399,0.03559,-14.37
2025-08-05T10:15:54Z,21.19,0.2535,0.05538,-16.27
2025-08-05T10:26:10Z,21.49,0.00473,0.04201,-18.19
2025-08-05T10:36:24Z,21.82,0.07828,0.031,-20.11
2025-08-05T10:46:38Z,22.13,0.02809,0.0233,-22.05
2025-08-05T10:56:53Z,21.9,0.00013,0.0288,-24.01
2025-08-05T11:07:07Z,22.12,0.0135,0.02352,-25.97
2025-08-05T11:17:22Z,21.64,0.04903,0.03659,-27.95
2025-08-05T11:27:35Z,21.56,0.06608,0.03939,-29.93
2025-08-05T11:37:50Z,20.9,0.06038,0.07234,-31.92
2025-08-05T11:48:04Z,19.5,0.04778,0.26264,-33.92
2025-08-05T11:58:18Z,17.29,0.00131,2.01078,-35.93
2025-08-05T12:08:32Z,15.28,0.00024,12.80459,-37.95
2025-08-05T12:18:46Z,12.56,0.051,156.80706,-39.97
2025-08-06T02:34:01Z,10.44,0.00882,1105.00851,21.36
2025-08-06T02:44:15Z,13.18,0.02048,88.58611,22.43
2025-08-06T02:54:29Z,15.35,0.00199,12.0051,23.44
2025-08-06T03:04:43Z,17.37,0.01993,1.86795,24.38
2025-08-06T03:14:57Z,18.6,0.01103,0.60168,25.25
2025-08-06T03:25:12Z,18.84,0.0048,0.48235,26.04
2025-08-06T03:35:26Z,18.72,0.01011,0.53872,26.75
2025-08-06T03:45:40Z,18.71,0.00061,0.54371,27.38
2025-08-06T03:55:55Z,18.5,0.02051,0.65973,27.93
2025-08-06T04:06:09Z,18.54,0.00547,0.63587,28.39
2025-08-06T04:16:23Z,18.94,0.00008,0.43991,28.76
2025-08-06T04:26:38Z,19.06,0.00181,0.39388,29.04
2025-08-06T04:36:52Z,19.23,0.00085,0.33679,29.23
2025-08-06T04:47:06Z,19.41,0.00084,0.28534,29.33
2025-08-06T04:57:20Z,19.41,0.00024,0.28534,29.34
2025-08-06T05:07:34Z,19.36,0.00002,0.29879,29.25
2025-08-06T05:17:48Z,19.39,0.00004,0.29065,29.07
2025-08-06T05:28:02Z,19.43,0.00024,0.28013,28.8
2025-08-06T05:38:16Z,19.46,0.00024,0.2725,28.44
2025-08-06T05:48:31Z,19.51,0.00338,0.26023,27.99
2025-08-06T05:58:46Z,19.51,0.02964,0.26023,27.46
2025-08-06T06:09:00Z,19.53,0.03613,0.25549,26.84
2025-08-06T06:19:14Z,19.51,0.02989,0.26023,26.13
2025-08-06T06:29:28Z,19.35,0.024,0.30155,25.35
2025-08-06T06:39:42Z,19.31,0.06176,0.31287,24.5
2025-08-06T06:49:57Z,19.43,0.07514,0.28013,23.57
2025-08-06T07:00:11Z,19.37,0.05788,0.29605,22.57
2025-08-06T07:10:24Z,19.57,0.01785,0.24624,21.5
2025-08-06T07:20:37Z,19.59,0.01893,0.24175,20.37
2025-08-06T07:30:51Z,19.63,0.1265,0.23301,19.18
2025-08-06T07:41:09Z,19.64,0.26912,0.23087,17.93
2025-08-06T07:51:23Z,19.65,0.16531,0.22875,16.63
2025-08-06T08:01:37Z,19.3,0.22313,0.31577,15.27
2025-08-06T08:11:51Z,19.03,0.29868,0.40492,13.87
2025-08-06T08:22:05Z,19.25,0.30907,0.33065,12.43
2025-08-06T08:32:19Z,19.47,0.3085,0.27,10.94
2025-08-06T08:42:35Z,19.53,0.35905,0.25549,9.4
2025-08-06T08:52:49Z,19.48,0.28118,0.26753,7.83
2025-08-06T09:03:03Z,19.75,0.28471,0.20862,6.23
2025-08-06T09:13:17Z,20.44,0.00926,0.1105,4.59
2025-08-06T09:23:31Z,20.63,0.0005,0.09276,2.92
2025-08-06T09:33:45Z,20.85,0.04232,0.07575,1.23
2025-08-06T09:44:00Z,21.07,0.01405,0.06185,-0.5
2025-08-06T09:54:14Z,21.51,0.00005,0.04124,-2.25
2025-08-06T10:04:28Z,21.9,0.00244,0.0288,-4.03
2025-08-06T10:14:42Z,22.04,0.00366,0.02531,-5.83
2025-08-06T10:24:58Z,21.98,0.002,0.02675,-7.65
2025-08-06T10:35:14Z,21.93,0.00013,0.02801,-9.5
2025-08-06T10:45:28Z,21.76,0.00221,0.03276,-11.36
2025-08-06T10:55:42Z,21.72,0.00085,0.03399,-13.23
2025-08-06T11:05:56Z,21.73,0.00313,0.03368,-15.12
2025-08-06T11:16:10Z,21.75,0.00032,0.03306,-17.03
2025-08-06T11:26:24Z,21.79,0.00008,0.03187,-18.95
2025-08-06T11:36:38Z,20.97,0.00001,0.06782,-20.89
2025-08-06T11:46:53Z,19.66,0.03872,0.22666,-22.84
2025-08-06T11:57:07Z,17.72,0.00695,1.35321,-24.8
2025-08-06T12:07:21Z,15.59,0.00104,9.62422,-26.77
2025-08-06T12:17:36Z,13.11,0.00977,94.4856,-28.75
2025-08-07T02:29:42Z,9.89,0.049,1833.85765,15.19
2025-08-07T02:39:56Z,12.73,0.0186,134.0805,16.63
2025-08-07T02:50:10Z,14.66,0.03698,22.66552,18.01
2025-08-07T03:00:24Z,16.67,0.02048,3.55931,19.35
2025-08-07T03:10:38Z,18.15,0.14965,0.91068,20.63
2025-08-07T03:20:52Z,18.24,0.00891,0.83823,21.85
2025-08-07T03:31:06Z,17.58,0.20182,1.53945,23.01
2025-08-07T03:41:20Z,17.9,0.37521,1.14648,24.11
2025-08-07T03:51:35Z,18.78,0.1786,0.50976,25.14
2025-08-07T04:01:49Z,18.21,0.02048,0.86172,26.1
2025-08-07T04:12:03Z,18.93,0.008,0.44398,26.99
2025-08-07T04:22:17Z,19.05,0.00968,0.39753,27.8
2025-08-07T04:32:31Z,19.21,0.11552,0.34306,28.52
2025-08-07T04:42:45Z,19.01,0.00007,0.41244,29.17
2025-08-07T04:52:59Z,18.01,0.01729,1.03601,29.72
2025-08-07T05:03:13Z,17.73,0.16271,1.34081,30.19
2025-08-07T05:13:29Z,18.21,0.18476,0.86172,30.57
2025-08-07T05:23:43Z,18.86,0.02167,0.47355,30.85
2025-08-07T05:33:57Z,17.88,0.00693,1.16779,31.04
2025-08-07T05:44:12Z,17.19,3.30545,2.20478,31.13
2025-08-07T05:54:26Z,17.45,3.36722,1.73526,31.12
2025-08-07T06:04:40Z,19.03,3.22582,0.40492,31.02
2025-08-07T06:14:54Z,19.03,1.8373,0.40492,30.83
2025-08-07T06:25:09Z,18.94,2.6732,0.43991,30.54
2025-08-07T06:35:24Z,18.91,2.36224,0.45224,30.15
2025-08-07T06:45:38Z,18.85,0.24403,0.47793,29.68
2025-08-07T06:55:52Z,18.3,0.44596,0.79317,29.12
2025-08-07T07:06:06Z,18.04,0.46059,1.00778,28.47
2025-08-07T07:16:21Z,18.35,0.46933,0.75747,27.73
2025-08-07T07:26:36Z,18.63,0.59055,0.58528,26.91
2025-08-07T07:36:53Z,18,0.41171,1.0456,26.02
2025-08-07T07:47:08Z,17.86,0.45944,1.1895,25.05
2025-08-07T07:57:22Z,18.36,0.3536,0.75053,24.01
2025-08-07T08:07:36Z,18.17,0.45484,0.89406,22.9
2025-08-07T08:17:51Z,17.86,0.43913,1.1895,21.73
2025-08-07T08:28:05Z,17.89,0.99745,1.15709,20.5
2025-08-07T08:38:19Z,18.22,1.13468,0.85382,19.21
2025-08-07T08:48:33Z,18.67,0.61379,0.56411,17.87
2025-08-07T08:58:48Z,19.4,0.20749,0.28798,16.48
2025-08-07T09:09:02Z,19.51,0.7812,0.26023,15.03
2025-08-07T09:19:16Z,19.79,0.04037,0.20108,13.55
2025-08-07T09:29:30Z,19.99,0.03112,0.16725,12.02
2025-08-07T09:39:44Z,19.51,0.00312,0.26023,10.45
2025-08-07T09:49:58Z,19.37,0.018,0.29605,8.84
2025-08-07T10:00:14Z,19.46,0.05202,0.2725,7.2
2025-08-07T10:10:28Z,19.56,0.00061,0.24852,5.52
2025-08-07T10:20:42Z,20.27,0.00242,0.12923,3.82
2025-08-07T10:30:56Z,20.57,0.01804,0.09803,2.08
2025-08-07T10:41:10Z,20.88,0.05202,0.07368,0.32
2025-08-07T10:51:24Z,21.3,0.00882,0.05005,-1.46
2025-08-07T11:01:39Z,21.44,0.0005,0.04399,-3.27
2025-08-07T11:11:54Z,21.59,0.00762,0.03831,-5.11
2025-08-07T11:22:08Z,21.32,0.00423,0.04913,-6.96
2025-08-07T11:32:22Z,21.29,0.00927,0.05051,-8.83
2025-08-07T11:42:36Z,20.39,0.02177,0.11571,-10.72
2025-08-07T11:52:50Z,18.72,0.0616,0.53872,-12.62
2025-08-07T12:03:04Z,16.77,0.0005,3.24613,-14.54
2025-08-07T12:13:18Z,14.49,0.01201,26.50731,-16.48
2025-08-07T12:23:33Z,11.81,0.00013,312.87122,-18.43
2025-08-08T02:29:43Z,10.12,0.01152,1483.76671,8.97
2025-08-08T02:39:57Z,12.95,0.00072,109.48777,10.68
2025-08-08T02:50:11Z,15.52,0.01458,10.26516,12.35
2025-08-08T03:00:25Z,17.35,0.11077,1.90268,13.99
2025-08-08T03:10:39Z,18.56,0.00016,0.62426,15.58
2025-08-08T03:20:53Z,18.61,0.14434,0.59616,17.14
2025-08-08T03:41:22Z,18.72,0.3356,0.53872,20.13
2025-08-08T03:51:37Z,18.74,0.00001,0.52889,21.55
2025-08-08T04:01:51Z,17.41,0.57082,1.80039,22.91
2025-08-08T04:12:05Z,17.32,0.59565,1.95599,24.22
2025-08-08T04:22:18Z,18.48,0.15617,0.67199,25.46
2025-08-08T04:32:34Z,17.51,0.0312,1.64197,26.65
2025-08-08T04:42:48Z,17.86,0.12324,1.1895,27.76
2025-08-08T04:53:02Z,17.76,0.42621,1.30426,28.8
2025-08-08T05:03:16Z,18,0.14439,1.0456,29.77
2025-08-08T05:13:30Z,17.01,0.06054,2.60235,30.65
2025-08-08T05:23:45Z,17.71,0.06739,1.36573,31.46
2025-08-08T05:33:59Z,18.4,0.04915,0.72338,32.17
2025-08-08T05:44:15Z,17.98,0.22899,1.06504,32.8
2025-08-08T05:54:30Z,17.61,1.01856,1.4975,33.33
2025-08-08T06:04:45Z,18.28,0.7116,0.80791,33.76
2025-08-08T06:14:59Z,17.85,0.7246,1.20051,34.1
2025-08-08T06:25:13Z,18.46,0.34878,0.68449,34.33
2025-08-08T06:35:28Z,18.64,0.31725,0.57992,34.46
2025-08-08T06:45:42Z,18.69,0.25901,0.55382,34.49
2025-08-08T06:55:56Z,18.74,0.26641,0.52889,34.42
2025-08-08T07:06:09Z,18.75,0.01804,0.52404,34.24
2025-08-08T07:16:23Z,18.75,0.00192,0.52404,33.97
2025-08-08T07:26:37Z,18.8,0.00854,0.50046,33.59
2025-08-08T07:36:51Z,18.83,0.08571,0.48682,33.12
2025-08-08T07:47:06Z,18.83,0.10609,0.48682,32.54
2025-08-08T07:57:20Z,18.75,0.08243,0.52404,31.88
2025-08-08T08:07:34Z,18.45,0.06897,0.69082,31.13
2025-08-08T08:17:48Z,18.39,0.09537,0.73007,30.29
2025-08-08T08:28:02Z,18.42,0.12544,0.71018,29.37
2025-08-08T08:38:19Z,18.47,0.09887,0.67821,28.37
2025-08-08T08:48:33Z,18.51,0.00943,0.65368,27.29
2025-08-08T08:58:47Z,18.56,0.00132,0.62426,26.15
2025-08-08T09:09:02Z,18.62,0.00087,0.5907,24.93
2025-08-08T09:19:16Z,18.68,0.00001,0.55894,23.66
2025-08-08T09:29:30Z,18.75,0.00001,0.52404,22.33
2025-08-08T09:39:44Z,18.81,0.00001,0.49587,20.94
2025-08-08T09:49:58Z,18.86,0.00002,0.47355,19.49
2025-08-08T10:00:12Z,18.96,0.00001,0.43188,18
2025-08-08T10:10:27Z,19.2,0.00018,0.34623,16.47
2025-08-08T10:20:42Z,19.29,0.0004,0.31869,14.88
2025-08-08T10:30:57Z,19.37,0.0042,0.29605,13.26
2025-08-08T10:41:13Z,19.45,0.00098,0.27502,11.6
2025-08-08T10:51:27Z,19.56,0.00001,0.24852,9.91
2025-08-08T11:01:41Z,19.66,0.00005,0.22666,8.19
2025-08-08T11:11:56Z,19.78,0.00008,0.20294,6.43
2025-08-08T11:22:10Z,19.94,0.00004,0.17513,4.65
2025-08-08T11:32:26Z,20.11,0.00002,0.14975,2.84
2025-08-08T11:42:41Z,20.16,0.00005,0.14301,1
2025-08-08T11:52:55Z,18.88,0.00083,0.46491,-0.85
2025-08-08T12:03:10Z,16.99,0.07363,2.65073,-2.73
2025-08-08T12:13:24Z,14.68,0.02617,22.25182,-4.63
2025-08-08T12:23:38Z,11.97,0.00169,270.00115,-6.54
2025-08-09T02:30:50Z,9.95,0.00194,1735.26426,2.62
2025-08-09T02:41:05Z,11.92,0.00084,282.72592,4.53
2025-08-09T02:51:19Z,13.74,0.0181,52.88903,6.42
2025-08-09T03:01:33Z,15.61,0.00383,9.44856,8.29
2025-08-09T03:11:47Z,17.4,0.0219,1.81704,10.13
2025-08-09T03:22:02Z,18.51,0.01251,0.65368,11.95
2025-08-09T03:32:16Z,18.66,0.00262,0.56933,13.74
2025-08-09T03:42:34Z,18.51,0.00002,0.65368,15.5
2025-08-09T03:52:49Z,18.56,0.00001,0.62426,17.23
2025-08-09T04:03:03Z,18.58,0.0006,0.61287,18.92
2025-08-09T04:13:17Z,18.55,0.00337,0.63004,20.56
2025-08-09T04:23:31Z,18.46,0.00072,0.68449,22.16
2025-08-09T04:33:44Z,18.42,0.00049,0.71018,23.72
2025-08-09T04:43:58Z,18.17,0.01007,0.89406,25.23
2025-08-09T04:54:12Z,17.83,0.0016,1.22283,26.68
2025-08-09T05:04:27Z,17.3,0.00338,1.99235,28.08
2025-08-09T05:14:41Z,17.03,0.00924,2.55485,29.42
2025-08-09T05:24:55Z,16.84,0.01012,3.04345,30.69
2025-08-09T05:35:09Z,16.99,0.05937,2.65073,31.89
2025-08-09T05:45:23Z,17.05,0.28995,2.50822,33.02
2025-08-09T05:55:37Z,17.47,0.30293,1.70359,34.07
2025-08-09T06:05:52Z,17.16,0.47279,2.26655,35.03
2025-08-09T06:16:06Z,16.95,0.32368,2.75021,35.91
2025-08-09T06:26:20Z,16.81,0.54488,3.12871,36.69
2025-08-09T06:36:35Z,16.49,0.74437,4.20113,37.37
2025-08-09T06:46:50Z,16.62,0.6073,3.72705,37.95
2025-08-09T06:57:04Z,17.19,0.40268,2.20478,38.43
2025-08-09T07:07:19Z,17.25,0.22373,2.08625,38.8
2025-08-09T07:17:33Z,17.4,0.14675,1.81704,39.05
2025-08-09T07:27:47Z,17.56,0.12395,1.56807,39.2
2025-08-09T07:38:01Z,17.56,0.03679,1.56807,39.23
2025-08-09T07:48:15Z,17.71,0.15134,1.36573,39.15
2025-08-09T07:58:29Z,18.04,0.27208,1.00778,38.95
2025-08-09T08:08:45Z,18.11,0.2876,0.94486,38.64
2025-08-09T08:19:00Z,17.78,0.26208,1.28046,38.23
2025-08-09T08:29:13Z,17.66,0.43558,1.4301,37.7
2025-08-09T08:39:29Z,17.67,0.2775,1.41699,37.07
2025-08-09T08:49:43Z,17.68,0.3994,1.404,36.35
2025-08-09T08:59:57Z,16.93,0.74078,2.80134,35.52
2025-08-09T09:10:11Z,17.38,0.7541,1.85083,34.61
2025-08-09T09:20:25Z,17.52,0.19208,1.62692,33.61
2025-08-09T09:30:39Z,16.4,0.114,4.56421,32.52
2025-08-09T09:40:54Z,16.47,0.04512,4.27923,31.36
2025-08-09T09:51:10Z,16.81,0.3003,3.12871,30.12
2025-08-09T10:01:24Z,16.66,0.04265,3.59224,28.82
2025-08-09T10:11:38Z,16.76,0.02886,3.27616,27.45
2025-08-09T10:21:53Z,17.66,0.02732,1.4301,26.02
2025-08-09T10:32:07Z,17.91,0.01503,1.13597,24.54
2025-08-09T10:42:21Z,18,0.10491,1.0456,23.01
2025-08-09T10:52:35Z,17.7,0.01193,1.37837,21.43
2025-08-09T11:02:50Z,17.74,0.00265,1.32851,19.8
2025-08-09T11:13:04Z,17.44,0.02666,1.75132,18.14
2025-08-09T11:23:19Z,18.2,0.02316,0.86969,16.43
2025-08-09T11:33:33Z,18.85,0.09795,0.47793,14.69
2025-08-09T11:43:49Z,18.89,0.06829,0.46064,12.91
2025-08-09T11:54:03Z,18.4,0.01258,0.72338,11.11
2025-08-09T12:04:17Z,17,0.00032,2.62643,9.28
2025-08-09T12:14:32Z,14.63,0.00728,23.30052,7.43
2025-08-09T12:24:46Z,11.88,0.00015,293.33617,5.55
2025-08-10T02:31:16Z,10.4,0.14405,1146.47773,-3.98
2025-08-10T02:41:30Z,13.5,0.0364,65.97291,-1.92
2025-08-10T02:51:45Z,15.25,0.00071,13.16333,0.12
2025-08-10T03:01:59Z,17.34,0.02538,1.92028,2.15
2025-08-10T03:12:13Z,18.92,0.19232,0.44809,4.17
2025-08-10T03:22:26Z,19.87,0.06962,0.1868,6.16
2025-08-10T03:32:40Z,19.48,0.02888,0.26753,8.15
2025-08-10T03:42:54Z,19.71,0.00364,0.21645,10.11
2025-08-10T03:53:08Z,19.38,0.00024,0.29334,12.06
2025-08-10T04:03:22Z,19.25,0.00005,0.33065,13.99
2025-08-10T04:13:37Z,19.05,0.00001,0.39753,15.89
2025-08-10T04:23:51Z,18.85,0.00001,0.47793,17.77
2025-08-10T04:34:06Z,18.68,0.00025,0.55894,19.62
2025-08-10T04:44:20Z,18.55,0.00008,0.63004,21.43
2025-08-10T04:54:34Z,18.47,0.0018,0.67821,23.21
2025-08-10T05:04:48Z,18.37,0.00085,0.74364,24.96
2025-08-10T05:15:02Z,18.21,0.00072,0.86172,26.66
2025-08-10T05:25:16Z,18.18,0.04239,0.88586,28.33
2025-08-10T05:35:31Z,18.15,0.29524,0.91068,29.94
2025-08-10T05:45:45Z,18,0.62384,1.0456,31.5
2025-08-10T05:55:59Z,16.81,1.29786,3.12871,33.01
2025-08-10T06:06:13Z,17.01,1.48653,2.60235,34.45
