# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-09-01T01:10:30.000;2025-08-31T18:10:30.000;41.19;25.86;0.0;0.0;20.38;186795
2025-09-03T09:46:22.000;2025-09-03T02:46:22.000;30.12;16.51;14.78;17.46;20.38;190186
2025-09-03T09:47:22.000;2025-09-03T02:47:22.000;30.11;16.51;14.91;17.45;20.38;190187
2025-09-03T09:48:22.000;2025-09-03T02:48:22.000;30.04;16.4;14.89;17.45;20.38;190188
2025-09-03T09:49:22.000;2025-09-03T02:49:22.000;29.96;16.32;14.79;17.46;20.38;190189
2025-09-03T09:50:23.000;2025-09-03T02:50:23.000;29.88;16.3;14.66;17.46;20.38;190190
2025-09-03T09:51:23.000;2025-09-03T02:51:23.000;29.8;16.23;14.59;17.47;20.38;190191
2025-09-03T09:52:23.000;2025-09-03T02:52:23.000;29.71;16.2;14.41;17.48;20.38;190192
2025-09-03T09:53:23.000;2025-09-03T02:53:23.000;29.66;16.26;14.14;17.5;20.38;190193
2025-09-03T09:54:23.000;2025-09-03T02:54:23.000;29.64;16.27;13.81;17.53;20.38;190194
2025-09-03T09:55:23.000;2025-09-03T02:55:23.000;29.61;16.21;13.5;17.55;20.38;190195
2025-09-03T09:56:23.000;2025-09-03T02:56:23.000;29.54;16.14;13.24;17.58;20.38;190196
2025-09-03T09:57:23.000;2025-09-03T02:57:23.000;29.47;16.02;13.01;17.59;20.38;190197
2025-09-03T09:58:23.000;2025-09-03T02:58:23.000;29.41;16.05;12.76;17.62;20.38;190198
2025-09-03T09:59:23.000;2025-09-03T02:59:23.000;29.34;16.02;12.36;17.65;20.38;190199
2025-09-03T10:00:23.000;2025-09-03T03:00:23.000;29.3;15.96;11.93;17.69;20.38;190200
2025-09-03T10:01:23.000;2025-09-03T03:01:23.000;29.19;15.77;11.63;17.72;20.38;190201
2025-09-03T10:02:23.000;2025-09-03T03:02:23.000;29.08;15.7;11.33;17.74;20.38;190202
2025-09-03T10:03:23.000;2025-09-03T03:03:23.000;29.02;15.87;11.11;17.77;20.38;190203
2025-09-03T10:04:23.000;2025-09-03T03:04:23.000;28.99;15.82;11.0;17.78;20.38;190204
2025-09-03T10:05:23.000;2025-09-03T03:05:23.000;28.94;15.85;11.01;17.78;20.38;190205
2025-09-03T10:06:23.000;2025-09-03T03:06:23.000;28.93;15.88;11.16;17.76;20.38;190206
2025-09-03T10:07:24.000;2025-09-03T03:07:24.000;28.92;15.94;11.37;17.74;20.38;190207
2025-09-03T10:08:24.000;2025-09-03T03:08:24.000;28.95;16.01;11.53;17.73;20.38;190208
2025-09-03T10:09:24.000;2025-09-03T03:09:24.000;28.96;15.95;11.58;17.72;20.38;190209
2025-09-03T10:10:24.000;2025-09-03T03:10:24.000;28.92;15.82;11.5;17.73;20.38;190210
2025-09-03T10:11:24.000;2025-09-03T03:11:24.000;28.87;15.8;11.39;17.74;20.38;190211
2025-09-03T10:12:24.000;2025-09-03T03:12:24.000;28.83;15.85;11.24;17.75;20.38;190212
2025-09-03T10:13:24.000;2025-09-03T03:13:24.000;28.83;15.8;11.07;17.77;20.38;190213
2025-09-03T10:14:24.000;2025-09-03T03:14:24.000;28.81;15.81;10.94;17.78;20.38;190214
2025-09-03T10:15:24.000;2025-09-03T03:15:24.000;28.84;15.82;10.82;17.79;20.38;190215
2025-09-03T10:16:24.000;2025-09-03T03:16:24.000;28.82;15.68;10.74;17.8;20.38;190216
2025-09-03T10:17:24.000;2025-09-03T03:17:24.000;28.81;15.73;10.65;17.81;20.38;190217
2025-09-03T10:18:24.000;2025-09-03T03:18:24.000;28.84;15.76;10.51;17.83;20.38;190218
2025-09-03T10:19:24.000;2025-09-03T03:19:24.000;28.85;15.68;10.29;17.85;20.38;190219
2025-09-03T10:21:25.000;2025-09-03T03:21:25.000;28.83;15.59;9.61;17.92;20.38;190221
2025-09-03T10:22:25.000;2025-09-03T03:22:25.000;28.84;15.55;9.24;17.97;20.38;190222
2025-09-03T10:23:25.000;2025-09-03T03:23:25.000;28.85;15.43;9.0;17.99;20.38;190223
2025-09-03T10:24:25.000;2025-09-03T03:24:25.000;28.81;15.45;8.89;18.01;20.38;190224
2025-09-03T10:25:25.000;2025-09-03T03:25:25.000;28.85;15.54;8.87;18.01;20.38;190225
2025-09-03T10:26:25.000;2025-09-03T03:26:25.000;28.88;15.5;8.88;18.01;20.38;190226
2025-09-03T10:27:25.000;2025-09-03T03:27:25.000;28.88;15.44;8.9;18.01;20.38;190227
2025-09-03T10:28:25.000;2025-09-03T03:28:25.000;28.9;15.52;8.85;18.01;20.38;190228
2025-09-03T10:29:25.000;2025-09-03T03:29:25.000;28.94;15.56;8.77;18.02;20.38;190229
2025-09-03T10:30:25.000;2025-09-03T03:30:25.000;28.9;15.57;8.64;18.04;20.38;190230
2025-09-03T10:31:25.000;2025-09-03T03:31:25.000;29.01;15.24;8.51;18.06;20.38;190231
2025-09-03T10:32:25.000;2025-09-03T03:32:25.000;29.02;15.26;8.42;18.07;20.38;190232
2025-09-03T10:33:25.000;2025-09-03T03:33:25.000;29.07;15.09;8.29;18.08;20.38;190233
2025-09-03T10:34:25.000;2025-09-03T03:34:25.000;29.11;15.03;8.18;18.1;20.38;190234
2025-09-03T10:35:26.000;2025-09-03T03:35:26.000;29.15;14.82;7.92;18.13;20.38;190235
2025-09-03T10:36:26.000;2025-09-03T03:36:26.000;29.21;14.46;7.59;18.18;20.38;190236
2025-09-03T10:37:26.000;2025-09-03T03:37:26.000;29.18;14.25;7.16;18.24;20.38;190237
2025-09-03T10:38:26.000;2025-09-03T03:38:26.000;29.26;14.22;6.49;18.35;20.38;190238
2025-09-03T10:39:26.000;2025-09-03T03:39:26.000;29.34;13.94;5.68;18.5;20.38;190239
2025-09-03T10:40:26.000;2025-09-03T03:40:26.000;29.4;13.65;4.9;18.66;20.38;190240
2025-09-03T10:41:26.000;2025-09-03T03:41:26.000;29.45;13.48;4.18;18.83;20.38;190241
2025-09-03T10:42:26.000;2025-09-03T03:42:26.000;29.5;13.22;3.59;18.99;20.38;190242
2025-09-03T10:43:26.000;2025-09-03T03:43:26.000;29.51;13.02;3.17;19.13;20.38;190243
2025-09-03T10:44:26.000;2025-09-03T03:44:26.000;29.53;12.85;2.89;19.23;20.38;190244
2025-09-03T10:45:26.000;2025-09-03T03:45:26.000;29.5;12.62;2.71;19.3;20.38;190245
2025-09-03T10:46:26.000;2025-09-03T03:46:26.000;29.53;12.73;2.64;19.33;20.38;190246
2025-09-03T10:47:26.000;2025-09-03T03:47:26.000;29.52;12.6;2.6;19.34;20.38;190247
2025-09-03T10:48:26.000;2025-09-03T03:48:26.000;29.52;12.5;2.52;19.38;20.38;190248
2025-09-03T10:49:26.000;2025-09-03T03:49:26.000;29.57;12.4;2.41;19.43;20.38;190249
2025-09-03T10:50:26.000;2025-09-03T03:50:26.000;29.59;12.12;2.24;19.5;20.38;190250
2025-09-03T10:51:27.000;2025-09-03T03:51:27.000;29.61;11.91;2.05;19.6;20.38;190251
2025-09-03T10:52:27.000;2025-09-03T03:52:27.000;29.62;11.73;1.88;19.7;20.38;190252
2025-09-03T10:53:27.000;2025-09-03T03:53:27.000;29.63;11.5;1.73;19.79;20.38;190253
2025-09-03T10:54:27.000;2025-09-03T03:54:27.000;29.59;11.23;1.61;19.86;20.38;190254
2025-09-03T10:55:27.000;2025-09-03T03:55:27.000;29.58;11.17;1.54;19.91;20.38;190255
2025-09-03T10:56:27.000;2025-09-03T03:56:27.000;29.53;11.05;1.5;19.94;20.38;190256
2025-09-03T10:57:27.000;2025-09-03T03:57:27.000;29.49;10.88;1.48;19.96;20.38;190257
2025-09-03T10:58:27.000;2025-09-03T03:58:27.000;29.47;10.8;1.46;19.97;20.38;190258
2025-09-03T10:59:27.000;2025-09-03T03:59:27.000;29.42;10.64;1.44;19.98;20.38;190259
2025-09-03T11:00:27.000;2025-09-03T04:00:27.000;29.39;10.51;1.42;20.0;20.38;190260
2025-09-03T11:01:27.000;2025-09-03T04:01:27.000;29.35;10.42;1.4;20.01;20.38;190261
2025-09-03T11:02:27.000;2025-09-03T04:02:27.000;29.34;10.41;1.38;20.03;20.38;190262
2025-09-03T11:03:27.000;2025-09-03T04:03:27.000;29.34;10.28;1.37;20.04;20.38;190263
2025-09-03T11:04:27.000;2025-09-03T04:04:27.000;29.34;10.2;1.36;20.05;20.38;190264
2025-09-03T11:05:27.000;2025-09-03T04:05:27.000;29.34;10.19;1.35;20.05;20.38;190265
2025-09-03T11:06:27.000;2025-09-03T04:06:27.000;29.34;10.16;1.36;20.05;20.38;190266
2025-09-03T11:07:28.000;2025-09-03T04:07:28.000;29.34;10.08;1.38;20.03;20.38;190267
2025-09-03T11:08:28.000;2025-09-03T04:08:28.000;29.34;10.17;1.45;19.98;20.38;190268
2025-09-03T11:09:28.000;2025-09-03T04:09:28.000;29.34;10.21;1.56;19.9;20.38;190269
2025-09-03T11:10:28.000;2025-09-03T04:10:28.000;29.31;10.08;1.69;19.81;20.38;190270
2025-09-03T11:11:28.000;2025-09-03T04:11:28.000;29.26;10.13;1.75;19.77;20.38;190271
2025-09-03T11:12:28.000;2025-09-03T04:12:28.000;29.23;10.17;1.72;19.79;20.38;190272
2025-09-03T11:13:28.000;2025-09-03T04:13:28.000;29.21;10.23;1.64;19.85;20.38;190273
2025-09-03T11:14:28.000;2025-09-03T04:14:28.000;29.2;10.3;1.55;19.9;20.38;190274
2025-09-03T11:15:28.000;2025-09-03T04:15:28.000;29.17;10.24;1.5;19.94;20.38;190275
2025-09-03T11:16:28.000;2025-09-03T04:16:28.000;29.14;10.23;1.49;19.95;20.38;190276
2025-09-03T11:17:28.000;2025-09-03T04:17:28.000;29.08;10.04;1.48;19.96;20.38;190277
2025-09-03T11:18:28.000;2025-09-03T04:18:28.000;29.03;10.07;1.46;19.97;20.38;190278
2025-09-03T11:19:29.000;2025-09-03T04:19:29.000;29.03;10.03;1.44;19.99;20.38;190279
2025-09-03T11:20:29.000;2025-09-03T04:20:29.000;29.02;10.03;1.45;19.98;20.38;190280
2025-09-03T11:22:29.000;2025-09-03T04:22:29.000;28.95;10.13;1.51;19.93;20.38;190282
2025-09-03T11:24:29.000;2025-09-03T04:24:29.000;28.87;10.3;1.51;19.93;20.38;190284
2025-09-03T11:26:29.000;2025-09-03T04:26:29.000;28.77;10.29;1.51;19.93;20.38;190286
2025-09-03T11:27:29.000;2025-09-03T04:27:29.000;28.76;10.38;1.51;19.93;20.38;190287
2025-09-03T11:30:29.000;2025-09-03T04:30:29.000;28.73;10.35;1.75;19.78;20.38;190290
2025-09-03T11:35:30.000;2025-09-03T04:35:30.000;28.47;10.11;1.68;19.81;20.38;190295
2025-09-03T11:36:30.000;2025-09-03T04:36:30.000;28.45;9.93;1.63;19.85;20.38;190296
2025-09-03T11:37:30.000;2025-09-03T04:37:30.000;28.42;9.81;1.62;19.86;20.38;190297
2025-09-03T11:38:30.000;2025-09-03T04:38:30.000;28.39;9.74;1.64;19.84;20.38;190298
2025-09-03T11:40:30.000;2025-09-03T04:40:30.000;28.36;9.89;1.9;19.68;20.38;190300
2025-09-03T11:41:30.000;2025-09-03T04:41:30.000;28.33;9.97;2.03;19.61;20.38;190301
2025-09-03T11:42:30.000;2025-09-03T04:42:30.000;28.3;9.98;2.03;19.61;20.38;190302
2025-09-03T11:43:30.000;2025-09-03T04:43:30.000;28.28;9.98;1.89;19.69;20.38;190303
2025-09-03T11:44:30.000;2025-09-03T04:44:30.000;28.26;9.92;1.74;19.78;20.38;190304
2025-09-03T11:45:30.000;2025-09-03T04:45:30.000;28.24;9.76;1.63;19.85;20.38;190305
2025-09-03T11:47:30.000;2025-09-03T04:47:30.000;28.14;9.4;1.58;19.89;20.38;190307
2025-09-03T11:48:30.000;2025-09-03T04:48:30.000;28.09;9.44;1.59;19.88;20.38;190308
2025-09-03T11:51:31.000;2025-09-03T04:51:31.000;28.08;9.64;1.88;19.7;20.38;190311
2025-09-03T11:52:31.000;2025-09-03T04:52:31.000;28.08;9.79;2.05;19.6;20.38;190312
2025-09-03T11:53:31.000;2025-09-03T04:53:31.000;28.09;9.92;2.2;19.53;20.38;190313
2025-09-03T11:55:31.000;2025-09-03T04:55:31.000;28.1;9.8;2.33;19.46;20.38;190315
2025-09-03T11:56:31.000;2025-09-03T04:56:31.000;28.05;9.66;2.29;19.48;20.38;190316
2025-09-03T11:57:31.000;2025-09-03T04:57:31.000;28.01;9.42;2.2;19.52;20.38;190317
2025-09-03T11:58:31.000;2025-09-03T04:58:31.000;28.0;9.41;2.1;19.57;20.38;190318
2025-09-03T11:59:31.000;2025-09-03T04:59:31.000;28.03;9.32;2.0;19.63;20.38;190319
2025-09-03T12:02:31.000;2025-09-03T05:02:31.000;28.0;9.04;1.91;19.68;20.38;190322
2025-09-03T12:03:31.000;2025-09-03T05:03:31.000;28.01;9.01;1.95;19.66;20.38;190323
2025-09-03T12:04:31.000;2025-09-03T05:04:31.000;28.01;8.92;2.01;19.62;20.38;190324
2025-09-03T12:05:31.000;2025-09-03T05:05:31.000;28.0;8.77;2.09;19.58;20.38;190325
2025-09-03T12:06:32.000;2025-09-03T05:06:32.000;27.95;8.66;2.15;19.55;20.38;190326
2025-09-03T12:07:32.000;2025-09-03T05:07:32.000;27.92;8.61;2.27;19.49;20.38;190327
2025-09-03T12:08:32.000;2025-09-03T05:08:32.000;27.9;8.57;2.45;19.41;20.38;190328
2025-09-03T12:09:32.000;2025-09-03T05:09:32.000;27.88;8.52;2.68;19.31;20.38;190329
2025-09-03T12:10:32.000;2025-09-03T05:10:32.000;27.85;8.42;2.95;19.21;20.38;190330
2025-09-03T12:11:32.000;2025-09-03T05:11:32.000;27.83;8.6;3.31;19.08;20.38;190331
2025-09-03T12:12:32.000;2025-09-03T05:12:32.000;27.86;8.61;3.73;18.95;20.38;190332
2025-09-03T12:13:32.000;2025-09-03T05:13:32.000;27.85;8.5;4.24;18.81;20.38;190333
2025-09-03T12:14:33.000;2025-09-03T05:14:33.000;27.78;8.33;4.86;18.66;20.38;190334
2025-09-03T12:15:33.000;2025-09-03T05:15:33.000;27.75;8.4;5.58;18.51;20.38;190335
2025-09-03T12:16:33.000;2025-09-03T05:16:33.000;27.71;8.26;6.51;18.35;20.38;190336
2025-09-03T12:17:33.000;2025-09-03T05:17:33.000;27.66;8.26;7.65;18.17;20.38;190337
2025-09-03T12:18:33.000;2025-09-03T05:18:33.000;27.66;8.38;9.26;17.97;20.38;190338
2025-09-03T12:20:34.000;2025-09-03T05:20:34.000;27.7;8.43;12.86;17.61;20.38;190340
2025-09-03T12:21:34.000;2025-09-03T05:21:34.000;27.69;8.42;15.44;17.41;20.38;190341
2025-09-03T12:22:34.000;2025-09-03T05:22:34.000;27.69;8.42;18.74;17.2;20.38;190342
2025-09-03T12:23:34.000;2025-09-03T05:23:34.000;27.68;8.36;22.88;16.98;20.38;190343
2025-09-03T12:24:34.000;2025-09-03T05:24:34.000;27.61;8.29;28.14;16.76;20.38;190344
2025-09-03T12:25:34.000;2025-09-03T05:25:34.000;27.56;8.3;35.2;16.52;20.38;190345
2025-09-03T12:26:34.000;2025-09-03T05:26:34.000;27.54;8.35;44.22;16.27;20.38;190346
2025-09-03T12:27:34.000;2025-09-03T05:27:34.000;27.52;8.35;55.73;16.02;20.38;190347
2025-09-03T12:28:34.000;2025-09-03T05:28:34.000;27.48;8.33;71.23;15.75;20.38;190348
2025-09-03T12:59:36.000;2025-09-03T05:59:36.000;27.15;9.68;2881.89;0.37;20.38;190379
2025-09-03T13:01:36.000;2025-09-03T06:01:36.000;26.91;9.39;0.0;0.0;20.38;190381
2025-09-03T13:10:37.000;2025-09-03T06:10:37.000;27.18;10.51;0.0;0.0;20.38;190390
2025-09-03T13:11:37.000;2025-09-03T06:11:37.000;27.2;10.38;0.0;0.0;20.38;190391
2025-09-03T13:12:37.000;2025-09-03T06:12:37.000;27.22;10.23;0.0;0.0;20.38;190392
2025-09-03T13:13:37.000;2025-09-03T06:13:37.000;27.22;9.98;0.0;0.0;20.38;190393
2025-09-03T13:14:37.000;2025-09-03T06:14:37.000;27.21;9.89;0.0;0.0;20.38;190394
2025-09-03T13:15:37.000;2025-09-03T06:15:37.000;27.18;9.77;0.0;0.0;20.38;190395
2025-09-03T13:16:37.000;2025-09-03T06:16:37.000;27.17;9.98;0.12;0.11;20.38;190396
2025-09-03T13:17:37.000;2025-09-03T06:17:37.000;27.17;9.84;0.0;0.0;20.38;190397
2025-09-03T13:18:37.000;2025-09-03T06:18:37.000;27.15;9.94;0.0;0.0;20.38;190398
2025-09-03T13:19:38.000;2025-09-03T06:19:38.000;27.1;9.68;0.0;0.0;20.38;190399
2025-09-03T13:20:38.000;2025-09-03T06:20:38.000;27.12;9.87;0.11;0.09;20.38;190400
2025-09-03T13:21:38.000;2025-09-03T06:21:38.000;27.14;9.75;0.0;0.0;20.38;190401
2025-09-03T13:22:38.000;2025-09-03T06:22:38.000;27.17;9.71;0.0;0.0;20.38;190402
2025-09-03T13:23:38.000;2025-09-03T06:23:38.000;27.2;9.71;0.0;0.0;20.38;190403
2025-09-03T13:32:39.000;2025-09-03T06:32:39.000;27.38;8.88;0.0;0.0;20.38;190412
2025-09-03T13:33:39.000;2025-09-03T06:33:39.000;27.3;8.77;0.0;0.0;20.38;190413
2025-09-03T13:34:39.000;2025-09-03T06:34:39.000;27.28;8.87;0.0;0.0;20.38;190414
2025-09-03T13:35:39.000;2025-09-03T06:35:39.000;27.31;8.95;0.26;0.1;20.38;190415
2025-09-03T13:36:39.000;2025-09-03T06:36:39.000;27.32;9.01;0.0;0.0;20.38;190416
2025-09-03T13:37:39.000;2025-09-03T06:37:39.000;27.34;9.19;0.0;0.0;20.38;190417
2025-09-03T13:38:39.000;2025-09-03T06:38:39.000;27.41;9.48;0.0;0.0;20.38;190418
2025-09-03T15:21:46.000;2025-09-03T08:21:46.000;30.53;15.74;0.0;0.0;20.38;190521
2025-09-03T15:22:46.000;2025-09-03T08:22:46.000;30.57;15.78;0.0;0.0;20.38;190522
2025-09-03T15:23:46.000;2025-09-03T08:23:46.000;30.63;15.93;0.0;0.0;20.38;190523
2025-09-03T15:25:46.000;2025-09-03T08:25:46.000;30.77;16.34;0.0;0.0;20.38;190525
2025-09-03T15:26:46.000;2025-09-03T08:26:46.000;30.89;16.56;0.0;0.0;20.38;190526
2025-09-03T15:27:46.000;2025-09-03T08:27:46.000;31.01;16.64;0.0;0.0;20.38;190527
2025-09-03T16:18:49.000;2025-09-03T09:18:49.000;36.56;25.08;0.0;0.0;20.38;190578
2025-09-03T16:19:50.000;2025-09-03T09:19:50.000;37.26;25.67;0.0;0.0;20.38;190579
2025-09-03T16:20:51.000;2025-09-03T09:20:51.000;38.01;26.02;0.0;0.0;20.38;190580
2025-09-03T16:22:51.000;2025-09-03T09:22:51.000;37.93;23.36;0.0;0.0;20.38;190582
2025-09-03T16:23:51.000;2025-09-03T09:23:51.000;37.96;23.43;0.0;0.0;20.38;190583
2025-09-03T16:24:51.000;2025-09-03T09:24:51.000;37.62;22.72;0.0;0.0;20.38;190584
2025-09-03T16:32:51.000;2025-09-03T09:32:51.000;36.85;25.05;0.0;0.0;20.38;190592
2025-09-03T16:33:51.000;2025-09-03T09:33:51.000;37.69;26.11;0.0;0.0;20.38;190593
2025-09-03T16:34:51.000;2025-09-03T09:34:51.000;38.14;24.89;0.0;0.0;20.38;190594
2025-09-03T16:39:52.000;2025-09-03T09:39:52.000;39.22;24.56;0.0;0.0;20.38;190599
2025-09-03T16:42:52.000;2025-09-03T09:42:52.000;39.67;25.09;0.0;0.0;20.38;190602
2025-09-03T16:43:52.000;2025-09-03T09:43:52.000;40.26;26.15;0.0;0.0;20.38;190603
2025-09-03T16:44:52.000;2025-09-03T09:44:52.000;40.79;26.26;0.0;0.0;20.38;190604
2025-09-03T17:37:56.000;2025-09-03T10:37:56.000;42.86;25.32;0.0;0.0;20.38;190657
2025-09-03T17:38:56.000;2025-09-03T10:38:56.000;43.27;26.11;0.0;0.0;20.38;190658
2025-09-03T17:39:57.000;2025-09-03T10:39:57.000;43.6;25.98;0.0;0.0;20.38;190659
2025-09-03T18:01:59.000;2025-09-03T11:01:59.000;45.03;25.49;0.0;0.0;20.38;190681
2025-09-03T18:02:58.000;2025-09-03T11:02:58.000;45.57;26.45;0.0;0.0;20.38;190682
2025-09-03T18:03:59.000;2025-09-03T11:03:59.000;46.0;26.11;0.0;0.0;20.38;190683
2025-09-03T19:36:06.000;2025-09-03T12:36:06.000;49.38;28.6;0.0;0.0;20.38;190775
2025-09-03T19:37:06.000;2025-09-03T12:37:06.000;49.32;26.62;0.0;0.0;20.38;190776
2025-09-03T19:38:06.000;2025-09-03T12:38:06.000;48.43;23.54;0.0;0.0;20.38;190777
2025-09-03T19:40:06.000;2025-09-03T12:40:06.000;48.54;25.86;0.0;0.0;20.38;190779
2025-09-03T19:41:06.000;2025-09-03T12:41:06.000;48.33;25.66;0.0;0.0;20.38;190780
2025-09-03T19:42:06.000;2025-09-03T12:42:06.000;48.46;26.41;0.0;0.0;20.38;190781
2025-09-03T23:18:21.000;2025-09-03T16:18:21.000;42.48;24.98;0.0;0.0;20.38;190997
2025-09-03T23:19:21.000;2025-09-03T16:19:21.000;42.48;25.56;0.0;0.0;20.38;190998
2025-09-03T23:20:21.000;2025-09-03T16:20:21.000;42.51;25.33;0.0;0.0;20.38;190999
2025-09-03T23:22:21.000;2025-09-03T16:22:21.000;42.32;23.12;0.0;0.0;20.38;191001
2025-09-03T23:23:21.000;2025-09-03T16:23:21.000;41.93;23.12;0.0;0.0;20.38;191002
2025-09-03T23:24:21.000;2025-09-03T16:24:21.000;41.92;23.95;0.0;0.0;20.38;191003
2025-09-03T23:59:23.000;2025-09-03T16:59:23.000;41.67;23.83;0.0;0.0;20.38;191038
2025-09-04T00:00:24.000;2025-09-03T17:00:24.000;41.65;24.06;0.0;0.0;20.38;191039
2025-09-04T00:01:23.000;2025-09-03T17:01:23.000;41.79;24.4;0.0;0.0;20.38;191040
2025-09-04T00:03:24.000;2025-09-03T17:03:24.000;42.01;24.84;0.0;0.0;20.38;191042
2025-09-04T00:04:24.000;2025-09-03T17:04:24.000;42.08;24.87;0.0;0.0;20.38;191043
2025-09-04T00:05:24.000;2025-09-03T17:05:24.000;42.09;24.78;0.0;0.0;20.38;191044
2025-09-04T00:06:24.000;2025-09-03T17:06:24.000;42.04;24.91;0.0;0.0;20.38;191045
2025-09-04T00:07:24.000;2025-09-03T17:07:24.000;42.06;25.04;0.0;0.0;20.38;191046
2025-09-04T00:09:24.000;2025-09-03T17:09:24.000;41.97;24.61;0.0;0.0;20.38;191048
2025-09-04T00:10:24.000;2025-09-03T17:10:24.000;41.92;24.2;0.0;0.0;20.38;191049
2025-09-04T00:11:24.000;2025-09-03T17:11:24.000;41.7;23.51;0.0;0.0;20.38;191050
2025-09-04T00:31:26.000;2025-09-03T17:31:26.000;40.46;26.12;0.0;0.0;20.38;191070
2025-09-04T00:32:26.000;2025-09-03T17:32:26.000;40.37;25.99;0.0;0.0;20.38;191071
2025-09-04T00:33:26.000;2025-09-03T17:33:26.000;40.15;25.54;0.0;0.0;20.38;191072
2025-09-04T00:34:26.000;2025-09-03T17:34:26.000;39.94;25.79;0.21;0.09;20.38;191073
2025-09-04T00:35:26.000;2025-09-03T17:35:26.000;39.85;25.91;0.0;0.0;20.38;191074
2025-09-04T00:36:26.000;2025-09-03T17:36:26.000;39.61;25.24;0.0;0.0;20.38;191075
2025-09-04T00:37:26.000;2025-09-03T17:37:26.000;39.35;25.28;0.0;0.0;20.38;191076
2025-09-04T00:38:26.000;2025-09-03T17:38:26.000;39.2;25.4;0.0;0.0;20.38;191077
2025-09-04T00:39:26.000;2025-09-03T17:39:26.000;39.08;25.3;0.0;0.0;20.38;191078
2025-09-04T00:41:26.000;2025-09-03T17:41:26.000;38.87;25.0;0.0;0.0;20.38;191080
2025-09-04T00:42:26.000;2025-09-03T17:42:26.000;38.74;24.69;0.0;0.0;20.38;191081
2025-09-04T00:43:26.000;2025-09-03T17:43:26.000;38.62;24.61;0.0;0.0;20.38;191082
2025-09-04T00:50:27.000;2025-09-03T17:50:27.000;37.52;22.93;0.0;0.0;20.38;191089
2025-09-04T00:51:27.000;2025-09-03T17:51:27.000;37.43;22.85;0.0;0.0;20.38;191090
2025-09-04T00:52:27.000;2025-09-03T17:52:27.000;37.37;22.89;0.0;0.0;20.38;191091
2025-09-04T00:53:27.000;2025-09-03T17:53:27.000;37.27;22.6;0.11;0.09;20.38;191092
2025-09-04T00:54:27.000;2025-09-03T17:54:27.000;37.18;22.73;0.0;0.0;20.38;191093
2025-09-04T00:55:27.000;2025-09-03T17:55:27.000;37.07;23.02;0.86;0.36;20.38;191094
2025-09-04T00:56:27.000;2025-09-03T17:56:27.000;37.0;23.1;0.0;0.0;20.38;191095
2025-09-04T00:57:27.000;2025-09-03T17:57:27.000;36.85;22.92;0.0;0.0;20.38;191096
2025-09-04T00:58:27.000;2025-09-03T17:58:27.000;36.79;22.85;0.0;0.0;20.38;191097
2025-09-04T00:59:27.000;2025-09-03T17:59:27.000;36.73;22.8;0.0;0.0;20.38;191098
2025-09-04T01:00:27.000;2025-09-03T18:00:27.000;36.69;22.69;0.0;0.0;20.38;191099
2025-09-04T01:01:27.000;2025-09-03T18:01:27.000;36.65;22.56;0.0;0.0;20.38;191100
2025-09-04T01:03:27.000;2025-09-03T18:03:27.000;36.63;22.53;0.0;0.0;20.38;191102
2025-09-04T01:04:28.000;2025-09-03T18:04:28.000;36.55;22.47;0.0;0.0;20.38;191103
2025-09-04T01:05:28.000;2025-09-03T18:05:28.000;36.52;22.48;0.0;0.0;20.38;191104
2025-09-04T01:20:29.000;2025-09-03T18:20:29.000;35.98;22.09;0.0;0.0;20.38;191119
2025-09-04T01:21:29.000;2025-09-03T18:21:29.000;35.95;22.0;0.0;0.0;20.38;191120
2025-09-04T01:22:29.000;2025-09-03T18:22:29.000;35.93;21.73;0.0;0.0;20.38;191121
2025-09-04T01:24:29.000;2025-09-03T18:24:29.000;35.8;21.28;0.0;0.0;20.38;191123
2025-09-04T01:26:29.000;2025-09-03T18:26:29.000;35.83;21.32;0.0;0.0;20.38;191125
2025-09-04T01:31:29.000;2025-09-03T18:31:29.000;35.93;22.23;0.0;0.0;20.38;191130
2025-09-04T01:40:30.000;2025-09-03T18:40:30.000;33.64;18.19;0.0;0.0;20.38;191139
2025-09-04T01:50:31.000;2025-09-03T18:50:31.000;32.07;16.99;23519.89;9.45;20.38;191149
