# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-07-10T10:50:59.000;2025-07-10T10:50:59.000;21.99;3.64;2.31;19.41;20.32;48
2025-07-15T05:56:40.000;2025-07-15T05:56:40.000;21.62;5.52;1.7;19.75;20.32;20
2025-07-15T06:06:54.000;2025-07-15T06:06:54.000;21.37;6.66;1.76;19.7;20.32;21
2025-07-15T06:17:09.000;2025-07-15T06:17:09.000;21.12;7.54;2.5;19.33;20.32;22
2025-07-15T06:27:22.000;2025-07-15T06:27:22.000;21.25;8.54;3.96;18.83;20.32;23
2025-07-15T06:37:36.000;2025-07-15T06:37:36.000;22.59;9.28;4.71;18.64;20.32;24
2025-07-15T06:47:51.000;2025-07-15T06:47:51.000;23.26;7.73;4.57;18.67;20.32;25
2025-07-15T06:58:05.000;2025-07-15T06:58:05.000;22.82;5.65;3.53;18.95;20.32;26
2025-07-15T07:08:19.000;2025-07-15T07:08:19.000;21.97;4.43;2.88;19.17;20.32;27
2025-07-15T07:18:33.000;2025-07-15T07:18:33.000;21.65;4.08;2.61;19.28;20.32;28
2025-07-15T07:28:48.000;2025-07-15T07:28:48.000;21.51;3.74;2.26;19.43;20.32;29
2025-07-15T07:39:02.000;2025-07-15T07:39:02.000;20.88;4.62;2.76;19.22;20.32;30
2025-07-15T07:49:16.000;2025-07-15T07:49:16.000;20.52;3.82;2.48;19.33;20.32;31
2025-07-15T07:59:30.000;2025-07-15T07:59:30.000;20.4;3.79;2.67;19.25;20.32;32
2025-07-15T08:09:44.000;2025-07-15T08:09:44.000;20.36;3.43;2.97;19.14;20.32;33
2025-07-15T08:19:59.000;2025-07-15T08:19:59.000;21.49;4.01;3.7;18.9;20.32;34
2025-07-15T08:30:13.000;2025-07-15T08:30:13.000;21.04;3.8;4.51;18.68;20.32;35
2025-07-15T08:40:27.000;2025-07-15T08:40:27.000;21.0;3.73;4.59;18.66;20.32;36
2025-07-15T08:50:42.000;2025-07-15T08:50:42.000;21.3;3.39;5.55;18.46;20.32;37
2025-07-15T09:00:56.000;2025-07-15T09:00:56.000;21.48;4.06;7.01;18.21;20.32;38
2025-07-15T09:11:12.000;2025-07-15T09:11:12.000;21.45;4.95;7.05;18.2;20.32;39
2025-07-15T09:21:27.000;2025-07-15T09:21:27.000;21.65;4.11;7.38;18.15;20.32;40
2025-07-15T09:31:41.000;2025-07-15T09:31:41.000;21.68;5.39;6.1;18.36;20.32;41
2025-07-15T09:41:55.000;2025-07-15T09:41:55.000;22.62;9.12;11.76;17.64;20.32;42
2025-07-15T09:52:10.000;2025-07-15T09:52:10.000;23.09;11.33;11.41;17.68;20.32;43
2025-07-15T10:02:25.000;2025-07-15T10:02:25.000;23.13;11.69;11.42;17.68;20.32;44
2025-07-15T10:12:39.000;2025-07-15T10:12:39.000;23.26;12.2;11.57;17.66;20.32;45
2025-07-15T10:22:55.000;2025-07-15T10:22:55.000;23.32;12.29;10.65;17.75;20.32;46
2025-07-15T10:33:09.000;2025-07-15T10:33:09.000;22.69;11.52;11.99;17.62;20.32;47
2025-07-15T10:43:23.000;2025-07-15T10:43:23.000;22.76;10.9;12.13;17.61;20.32;48
2025-07-15T10:53:38.000;2025-07-15T10:53:38.000;22.47;7.11;7.94;18.07;20.32;49
2025-07-15T11:03:52.000;2025-07-15T11:03:52.000;22.05;4.98;5.49;18.47;20.32;50
2025-07-15T11:14:06.000;2025-07-15T11:14:06.000;21.83;4.06;6.1;18.36;20.32;51
2025-07-15T11:24:21.000;2025-07-15T11:24:21.000;21.25;3.38;5.96;18.38;20.32;52
2025-07-15T11:34:36.000;2025-07-15T11:34:36.000;20.91;3.53;7.74;18.1;20.32;53
2025-07-15T11:44:51.000;2025-07-15T11:44:51.000;20.47;3.11;18.76;17.14;20.32;54
2025-07-15T11:55:05.000;2025-07-15T11:55:05.000;19.96;3.27;104.87;15.27;20.32;55
2025-07-15T12:05:19.000;2025-07-15T12:05:19.000;19.81;2.95;1107.22;12.71;20.32;56
2025-07-16T02:26:15.000;2025-07-16T02:26:15.000;18.57;18.46;16515.88;9.78;20.32;1
2025-07-16T02:36:31.000;2025-07-16T02:36:31.000;18.75;18.29;7681.61;10.61;20.32;2
2025-07-16T02:46:46.000;2025-07-16T02:46:46.000;18.68;14.71;1598.08;12.31;20.32;3
2025-07-16T02:57:00.000;2025-07-16T02:57:00.000;18.63;16.3;208.16;14.52;20.32;4
2025-07-16T03:07:14.000;2025-07-16T03:07:14.000;18.83;18.77;35.84;16.43;20.32;5
2025-07-16T03:17:28.000;2025-07-16T03:17:28.000;18.87;18.53;8.59;17.98;20.32;6
2025-07-16T03:27:42.000;2025-07-16T03:27:42.000;18.79;18.45;2.53;19.31;20.32;7
2025-07-16T03:37:56.000;2025-07-16T03:37:56.000;18.56;18.41;1.01;20.31;20.32;8
2025-07-16T03:48:10.000;2025-07-16T03:48:10.000;18.84;18.61;0.74;20.64;20.32;9
2025-07-16T03:58:24.000;2025-07-16T03:58:24.000;18.72;18.46;0.71;20.69;20.32;10
2025-07-16T04:18:55.000;2025-07-16T04:18:55.000;19.33;18.97;0.94;20.39;20.32;12
2025-07-16T04:29:09.000;2025-07-16T04:29:09.000;19.33;16.88;1.02;20.3;20.32;13
2025-07-16T04:39:24.000;2025-07-16T04:39:24.000;19.23;15.24;0.79;20.58;20.32;14
2025-07-16T04:49:38.000;2025-07-16T04:49:38.000;19.38;16.14;1.0;20.32;20.32;15
2025-07-16T04:59:52.000;2025-07-16T04:59:52.000;19.33;15.47;0.93;20.4;20.32;16
2025-07-16T05:10:06.000;2025-07-16T05:10:06.000;19.82;16.0;0.97;20.35;20.32;17
2025-07-16T05:20:20.000;2025-07-16T05:20:20.000;18.34;14.91;1.05;20.27;20.32;18
2025-07-16T05:30:33.000;2025-07-16T05:30:33.000;17.85;16.35;0.92;20.41;20.32;19
2025-07-16T05:40:47.000;2025-07-16T05:40:47.000;17.71;16.12;0.91;20.42;20.32;20
2025-07-16T05:51:01.000;2025-07-16T05:51:01.000;17.7;16.34;1.04;20.28;20.32;21
2025-07-16T06:01:15.000;2025-07-16T06:01:15.000;17.72;16.49;0.81;20.54;20.32;22
2025-07-16T06:11:28.000;2025-07-16T06:11:28.000;17.84;16.52;0.8;20.56;20.32;23
2025-07-16T06:21:43.000;2025-07-16T06:21:43.000;17.93;15.55;0.85;20.5;20.32;24
2025-07-16T06:31:57.000;2025-07-16T06:31:57.000;17.92;17.81;0.87;20.47;20.32;25
2025-07-16T06:42:12.000;2025-07-16T06:42:12.000;18.02;18.03;0.94;20.39;20.32;26
2025-07-16T06:52:26.000;2025-07-16T06:52:26.000;18.11;18.14;1.17;20.15;20.32;27
2025-07-16T07:02:40.000;2025-07-16T07:02:40.000;18.03;17.98;1.23;20.09;20.32;28
2025-07-16T07:12:54.000;2025-07-16T07:12:54.000;17.85;17.8;1.03;20.28;20.32;29
2025-07-16T07:23:07.000;2025-07-16T07:23:07.000;17.82;17.76;1.01;20.31;20.32;30
2025-07-16T07:33:23.000;2025-07-16T07:33:23.000;17.98;17.93;1.02;20.3;20.32;31
2025-07-16T07:43:37.000;2025-07-16T07:43:37.000;17.69;17.49;1.83;19.66;20.32;32
2025-07-16T07:53:51.000;2025-07-16T07:53:51.000;17.39;17.26;2.02;19.56;20.32;33
2025-07-16T08:04:06.000;2025-07-16T08:04:06.000;17.23;16.86;2.54;19.31;20.32;34
2025-07-16T08:14:21.000;2025-07-16T08:14:21.000;17.17;17.19;3.29;19.03;20.32;35
2025-07-16T08:24:34.000;2025-07-16T08:24:34.000;17.36;17.33;3.97;18.82;20.32;36
2025-07-16T08:34:48.000;2025-07-16T08:34:48.000;17.33;17.31;3.11;19.09;20.32;37
2025-07-16T08:45:03.000;2025-07-16T08:45:03.000;17.37;17.23;3.51;18.96;20.32;38
2025-07-16T08:55:16.000;2025-07-16T08:55:16.000;17.19;16.84;4.46;18.7;20.32;39
2025-07-16T09:05:31.000;2025-07-16T09:05:31.000;17.16;16.87;4.98;18.58;20.32;40
2025-07-16T09:15:45.000;2025-07-16T09:15:45.000;17.23;16.81;3.53;18.95;20.32;41
2025-07-16T09:25:59.000;2025-07-16T09:25:59.000;17.27;14.72;5.29;18.51;20.32;42
2025-07-16T09:36:12.000;2025-07-16T09:36:12.000;17.31;12.91;8.75;17.97;20.32;43
2025-07-16T09:46:26.000;2025-07-16T09:46:26.000;17.46;11.57;9.15;17.92;20.32;44
2025-07-16T09:56:41.000;2025-07-16T09:56:41.000;17.63;11.4;10.11;17.81;20.32;45
2025-07-16T10:06:55.000;2025-07-16T10:06:55.000;17.6;11.66;9.83;17.84;20.32;46
2025-07-16T10:17:09.000;2025-07-16T10:17:09.000;17.55;12.61;6.6;18.27;20.32;47
2025-07-16T10:27:23.000;2025-07-16T10:27:23.000;17.25;16.96;3.76;18.88;20.32;48
2025-07-16T10:37:37.000;2025-07-16T10:37:37.000;17.29;17.19;3.0;19.13;20.32;49
2025-07-16T10:47:51.000;2025-07-16T10:47:51.000;17.25;16.18;3.3;19.02;20.32;50
2025-07-16T10:58:04.000;2025-07-16T10:58:04.000;17.19;17.17;3.64;18.92;20.32;51
2025-07-16T11:08:18.000;2025-07-16T11:08:18.000;17.27;14.8;4.57;18.67;20.32;52
2025-07-16T11:18:32.000;2025-07-16T11:18:32.000;17.41;15.04;5.78;18.42;20.32;53
2025-07-16T11:28:46.000;2025-07-16T11:28:46.000;17.39;14.73;6.98;18.21;20.32;54
2025-07-16T11:39:00.000;2025-07-16T11:39:00.000;17.45;15.48;17.07;17.24;20.32;55
2025-07-16T11:49:14.000;2025-07-16T11:49:14.000;17.42;15.21;75.31;15.63;20.32;56
2025-07-16T11:59:29.000;2025-07-16T11:59:29.000;17.34;17.32;504.83;13.56;20.32;57
2025-07-16T12:09:43.000;2025-07-16T12:09:43.000;17.38;17.41;2681.68;11.75;20.32;58
2025-07-17T02:49:19.000;2025-07-17T02:49:19.000;23.71;10.03;8542.67;10.49;20.32;1
2025-07-17T02:59:33.000;2025-07-17T02:59:33.000;23.02;7.86;543.87;13.48;20.32;2
2025-07-17T03:09:50.000;2025-07-17T03:09:50.000;22.58;6.56;50.81;16.06;20.32;3
2025-07-17T03:20:05.000;2025-07-17T03:20:05.000;22.66;5.67;7.99;18.06;20.32;4
2025-07-17T03:30:20.000;2025-07-17T03:30:20.000;21.87;5.79;1.84;19.66;20.32;5
2025-07-17T03:40:34.000;2025-07-17T03:40:34.000;21.23;5.49;0.56;20.95;20.32;6
2025-07-17T03:50:50.000;2025-07-17T03:50:50.000;20.64;6.5;0.3;21.63;20.32;7
2025-07-17T04:01:05.000;2025-07-17T04:01:05.000;20.67;6.41;0.36;21.42;20.32;8
2025-07-17T04:11:19.000;2025-07-17T04:11:19.000;20.39;5.7;0.35;21.45;20.32;9
2025-07-17T04:21:34.000;2025-07-17T04:21:34.000;20.09;4.58;0.24;21.87;20.32;10
2025-07-17T04:31:48.000;2025-07-17T04:31:48.000;19.86;4.2;0.24;21.85;20.32;11
2025-07-17T04:42:03.000;2025-07-17T04:42:03.000;20.12;4.33;0.3;21.65;20.32;12
2025-07-17T04:52:19.000;2025-07-17T04:52:19.000;20.02;7.61;0.26;21.79;20.32;13
2025-07-17T05:02:34.000;2025-07-17T05:02:34.000;20.42;8.34;0.3;21.61;20.32;14
2025-07-17T05:12:51.000;2025-07-17T05:12:51.000;20.19;6.37;0.36;21.43;20.32;15
2025-07-17T05:23:05.000;2025-07-17T05:23:05.000;20.26;9.09;0.39;21.35;20.32;16
2025-07-17T05:33:19.000;2025-07-17T05:33:19.000;20.15;4.51;0.34;21.5;20.32;17
2025-07-17T05:43:34.000;2025-07-17T05:43:34.000;19.71;3.82;0.35;21.46;20.32;18
2025-07-17T05:53:48.000;2025-07-17T05:53:48.000;19.55;4.29;0.39;21.34;20.32;19
2025-07-17T06:04:02.000;2025-07-17T06:04:02.000;19.83;4.95;0.44;21.22;20.32;20
2025-07-17T06:14:17.000;2025-07-17T06:14:17.000;19.87;5.24;0.46;21.17;20.32;21
2025-07-17T06:24:31.000;2025-07-17T06:24:31.000;19.93;4.56;0.46;21.15;20.32;22
2025-07-17T06:34:49.000;2025-07-17T06:34:49.000;19.67;4.23;0.58;20.91;20.32;23
2025-07-17T06:45:03.000;2025-07-17T06:45:03.000;19.79;5.83;0.54;21.0;20.32;24
2025-07-17T06:55:18.000;2025-07-17T06:55:18.000;19.73;5.46;0.68;20.73;20.32;25
2025-07-17T07:05:33.000;2025-07-17T07:05:33.000;19.63;6.39;1.05;20.27;20.32;26
2025-07-17T07:15:46.000;2025-07-17T07:15:46.000;19.73;5.73;0.98;20.34;20.32;27
2025-07-17T07:26:01.000;2025-07-17T07:26:01.000;19.32;4.38;1.14;20.18;20.32;28
2025-07-17T07:36:15.000;2025-07-17T07:36:15.000;18.93;3.14;0.99;20.33;20.32;29
2025-07-17T07:46:29.000;2025-07-17T07:46:29.000;18.8;2.96;1.05;20.26;20.32;30
2025-07-17T07:56:44.000;2025-07-17T07:56:44.000;18.71;4.25;1.38;19.97;20.32;31
2025-07-17T08:06:58.000;2025-07-17T08:06:58.000;18.56;5.88;2.46;19.34;20.32;32
2025-07-17T08:17:12.000;2025-07-17T08:17:12.000;18.87;5.62;2.39;19.37;20.32;33
2025-07-17T08:27:27.000;2025-07-17T08:27:27.000;19.11;3.25;1.49;19.89;20.32;34
2025-07-17T08:37:41.000;2025-07-17T08:37:41.000;18.5;2.67;1.47;19.9;20.32;35
2025-07-17T08:47:56.000;2025-07-17T08:47:56.000;18.16;2.77;1.55;19.84;20.32;36
2025-07-17T08:58:11.000;2025-07-17T08:58:11.000;17.79;3.66;1.64;19.78;20.32;37
2025-07-17T09:08:24.000;2025-07-17T09:08:24.000;18.0;5.04;2.49;19.33;20.32;38
2025-07-17T09:18:39.000;2025-07-17T09:18:39.000;18.6;8.1;5.54;18.46;20.32;39
2025-07-17T09:28:54.000;2025-07-17T09:28:54.000;18.61;5.0;3.57;18.94;20.32;40
2025-07-17T09:39:09.000;2025-07-17T09:39:09.000;18.93;6.62;4.58;18.67;20.32;41
2025-07-17T09:49:23.000;2025-07-17T09:49:23.000;18.77;6.91;2.61;19.28;20.32;42
2025-07-17T09:59:37.000;2025-07-17T09:59:37.000;18.92;10.86;5.97;18.38;20.32;43
2025-07-17T10:09:52.000;2025-07-17T10:09:52.000;19.59;12.15;7.48;18.14;20.32;44
2025-07-17T10:20:07.000;2025-07-17T10:20:07.000;19.73;11.56;7.59;18.12;20.32;45
2025-07-17T10:30:23.000;2025-07-17T10:30:23.000;19.49;9.33;6.99;18.21;20.32;46
2025-07-17T10:40:37.000;2025-07-17T10:40:37.000;18.84;4.92;4.51;18.69;20.32;47
2025-07-17T10:50:52.000;2025-07-17T10:50:52.000;18.33;3.2;3.61;18.93;20.32;48
2025-07-17T11:01:06.000;2025-07-17T11:01:06.000;17.92;2.36;3.86;18.85;20.32;49
2025-07-17T11:11:20.000;2025-07-17T11:11:20.000;17.79;2.19;4.45;18.7;20.32;50
2025-07-17T11:21:35.000;2025-07-17T11:21:35.000;17.82;2.38;5.19;18.53;20.32;51
2025-07-17T11:31:50.000;2025-07-17T11:31:50.000;17.52;1.82;6.53;18.28;20.32;52
2025-07-17T11:42:05.000;2025-07-17T11:42:05.000;17.14;1.96;12.48;17.58;20.32;53
2025-07-17T11:52:19.000;2025-07-17T11:52:19.000;17.11;4.94;54.34;15.98;20.32;54
2025-07-17T12:02:34.000;2025-07-17T12:02:34.000;18.24;12.34;620.26;13.34;20.32;55
2025-07-17T12:12:52.000;2025-07-17T12:12:52.000;19.28;11.42;9207.42;10.41;20.32;56
2025-07-18T02:47:53.000;2025-07-18T02:47:53.000;26.04;16.76;8067.77;10.55;20.32;1
2025-07-18T02:58:07.000;2025-07-18T02:58:07.000;26.4;17.63;559.57;13.45;20.32;2
2025-07-18T03:08:23.000;2025-07-18T03:08:23.000;26.28;15.6;70.36;15.7;20.32;3
2025-07-18T03:18:37.000;2025-07-18T03:18:37.000;26.26;15.28;13.04;17.53;20.32;4
2025-07-18T03:39:06.000;2025-07-18T03:39:06.000;25.7;12.41;0.93;20.4;20.32;6
2025-07-18T03:49:20.000;2025-07-18T03:49:20.000;25.43;7.07;0.3;21.64;20.32;7
2025-07-18T03:59:34.000;2025-07-18T03:59:34.000;24.31;6.58;0.28;21.69;20.32;8
2025-07-18T04:09:47.000;2025-07-18T04:09:47.000;23.73;6.42;0.31;21.59;20.32;9
2025-07-18T04:20:00.000;2025-07-18T04:20:00.000;23.5;6.35;0.26;21.8;20.32;10
2025-07-18T04:30:15.000;2025-07-18T04:30:15.000;23.74;6.37;0.26;21.79;20.32;11
2025-07-18T04:40:29.000;2025-07-18T04:40:29.000;23.97;6.37;0.31;21.58;20.32;12
2025-07-18T04:50:44.000;2025-07-18T04:50:44.000;23.72;6.27;0.32;21.56;20.32;13
2025-07-18T05:00:58.000;2025-07-18T05:00:58.000;23.47;6.08;0.27;21.75;20.32;14
2025-07-18T05:11:12.000;2025-07-18T05:11:12.000;23.64;6.16;0.33;21.54;20.32;15
2025-07-18T05:21:27.000;2025-07-18T05:21:27.000;23.63;5.76;0.28;21.71;20.32;16
2025-07-18T05:31:41.000;2025-07-18T05:31:41.000;23.71;5.82;0.28;21.68;20.32;17
2025-07-18T05:41:56.000;2025-07-18T05:41:56.000;23.97;5.45;0.37;21.41;20.32;18
2025-07-18T05:52:11.000;2025-07-18T05:52:11.000;24.05;5.16;0.36;21.43;20.32;19
2025-07-18T06:02:25.000;2025-07-18T06:02:25.000;23.83;5.02;0.36;21.43;20.32;20
2025-07-18T06:12:39.000;2025-07-18T06:12:39.000;23.62;4.87;0.39;21.33;20.32;21
2025-07-18T06:22:53.000;2025-07-18T06:22:53.000;23.66;4.88;0.46;21.17;20.32;22
2025-07-18T06:33:07.000;2025-07-18T06:33:07.000;23.65;4.97;0.4;21.32;20.32;23
2025-07-18T06:43:21.000;2025-07-18T06:43:21.000;23.65;4.65;0.41;21.29;20.32;24
2025-07-18T06:53:35.000;2025-07-18T06:53:35.000;23.4;4.38;0.43;21.22;20.32;25
2025-07-18T07:03:50.000;2025-07-18T07:03:50.000;23.03;4.31;0.47;21.14;20.32;26
2025-07-18T07:14:03.000;2025-07-18T07:14:03.000;22.36;3.94;0.5;21.08;20.32;27
2025-07-18T07:24:17.000;2025-07-18T07:24:17.000;21.89;4.28;0.55;20.98;20.32;28
2025-07-18T07:34:31.000;2025-07-18T07:34:31.000;21.25;3.81;0.69;20.72;20.32;29
2025-07-18T07:44:45.000;2025-07-18T07:44:45.000;20.53;3.58;0.71;20.7;20.32;30
2025-07-18T07:54:59.000;2025-07-18T07:54:59.000;19.87;3.72;0.74;20.65;20.32;31
2025-07-18T08:05:13.000;2025-07-18T08:05:13.000;19.69;3.97;0.76;20.62;20.32;32
2025-07-18T08:15:28.000;2025-07-18T08:15:28.000;19.5;3.46;0.78;20.59;20.32;33
2025-07-18T08:25:42.000;2025-07-18T08:25:42.000;19.31;3.56;0.81;20.54;20.32;34
2025-07-18T08:35:56.000;2025-07-18T08:35:56.000;19.11;3.2;0.85;20.5;20.32;35
2025-07-18T08:46:10.000;2025-07-18T08:46:10.000;18.86;3.44;0.87;20.47;20.32;36
2025-07-18T08:56:24.000;2025-07-18T08:56:24.000;19.32;3.55;0.91;20.43;20.32;37
2025-07-18T09:06:39.000;2025-07-18T09:06:39.000;19.05;3.57;0.94;20.39;20.32;38
2025-07-18T09:16:53.000;2025-07-18T09:16:53.000;18.76;3.56;0.96;20.36;20.32;39
2025-07-18T09:27:07.000;2025-07-18T09:27:07.000;18.71;3.72;1.13;20.19;20.32;40
2025-07-18T09:37:22.000;2025-07-18T09:37:22.000;18.55;3.5;1.21;20.11;20.32;41
2025-07-18T09:47:36.000;2025-07-18T09:47:36.000;18.54;3.69;1.22;20.11;20.32;42
2025-07-18T09:57:51.000;2025-07-18T09:57:51.000;18.93;3.55;1.65;19.78;20.32;43
2025-07-18T10:08:05.000;2025-07-18T10:08:05.000;18.63;3.57;1.83;19.66;20.32;44
2025-07-18T10:18:19.000;2025-07-18T10:18:19.000;18.36;3.36;1.87;19.64;20.32;45
2025-07-18T10:28:33.000;2025-07-18T10:28:33.000;18.52;3.86;1.88;19.64;20.32;46
2025-07-18T10:38:48.000;2025-07-18T10:38:48.000;19.16;3.66;1.87;19.64;20.32;47
2025-07-18T10:49:02.000;2025-07-18T10:49:02.000;19.3;3.47;1.86;19.64;20.32;48
2025-07-18T10:59:17.000;2025-07-18T10:59:17.000;19.37;3.33;1.98;19.58;20.32;49
2025-07-18T11:09:32.000;2025-07-18T11:09:32.000;19.14;3.17;2.17;19.48;20.32;50
2025-07-18T11:19:46.000;2025-07-18T11:19:46.000;19.4;3.16;2.53;19.31;20.32;51
2025-07-18T11:30:00.000;2025-07-18T11:30:00.000;19.36;2.44;3.35;19.01;20.32;52
2025-07-18T11:40:15.000;2025-07-18T11:40:15.000;18.79;2.4;6.93;18.22;20.32;53
2025-07-18T11:50:29.000;2025-07-18T11:50:29.000;18.51;2.46;27.42;16.73;20.32;54
2025-07-18T12:00:43.000;2025-07-18T12:00:43.000;18.66;2.79;221.54;14.46;20.32;55
2025-07-18T12:10:57.000;2025-07-18T12:10:57.000;18.31;2.59;2393.7;11.87;20.32;56
2025-07-19T02:44:47.000;2025-07-19T02:44:47.000;30.78;21.52;6967.53;10.71;20.32;1
2025-07-19T02:55:01.000;2025-07-19T02:55:01.000;30.95;21.67;465.26;13.65;20.32;2
2025-07-19T03:05:18.000;2025-07-19T03:05:18.000;30.55;21.53;70.72;15.7;20.32;3
2025-07-19T03:15:32.000;2025-07-19T03:15:32.000;29.95;20.84;12.68;17.56;20.32;4
2025-07-19T03:25:47.000;2025-07-19T03:25:47.000;29.43;20.42;3.91;18.84;20.32;5
2025-07-19T03:36:04.000;2025-07-19T03:36:04.000;28.78;18.37;2.5;19.33;20.32;6
2025-07-19T03:46:18.000;2025-07-19T03:46:18.000;28.15;16.23;1.15;20.17;20.32;7
2025-07-19T03:56:33.000;2025-07-19T03:56:33.000;26.65;15.84;18.83;17.13;20.32;8
2025-07-19T04:06:47.000;2025-07-19T04:06:47.000;26.54;17.58;1.3;20.03;20.32;9
2025-07-19T04:17:01.000;2025-07-19T04:17:01.000;26.26;17.95;1.11;20.2;20.32;10
2025-07-19T04:27:15.000;2025-07-19T04:27:15.000;25.87;18.77;1.19;20.13;20.32;11
2025-07-19T04:37:29.000;2025-07-19T04:37:29.000;25.78;18.19;1.34;20.0;20.32;12
2025-07-19T04:47:43.000;2025-07-19T04:47:43.000;25.79;16.26;1.24;20.09;20.32;13
2025-07-19T04:57:57.000;2025-07-19T04:57:57.000;25.29;12.51;0.75;20.64;20.32;14
2025-07-19T05:08:12.000;2025-07-19T05:08:12.000;25.39;10.53;0.5;21.08;20.32;15
2025-07-19T05:18:26.000;2025-07-19T05:18:26.000;24.82;10.27;0.49;21.1;20.32;16
2025-07-19T05:28:40.000;2025-07-19T05:28:40.000;25.11;10.7;0.68;20.73;20.32;17
2025-07-19T05:38:55.000;2025-07-19T05:38:55.000;24.86;9.42;0.47;21.15;20.32;18
2025-07-19T05:59:24.000;2025-07-19T05:59:24.000;24.95;16.12;0.97;20.36;20.32;20
2025-07-19T06:09:38.000;2025-07-19T06:09:38.000;24.93;14.71;0.75;20.63;20.32;21
2025-07-19T06:19:52.000;2025-07-19T06:19:52.000;24.67;12.6;0.75;20.64;20.32;22
2025-07-19T06:30:07.000;2025-07-19T06:30:07.000;24.36;10.87;0.58;20.91;20.32;23
2025-07-19T06:40:21.000;2025-07-19T06:40:21.000;24.22;9.91;0.53;21.01;20.32;24
2025-07-19T06:50:36.000;2025-07-19T06:50:36.000;23.91;9.81;0.51;21.06;20.32;25
2025-07-19T07:00:50.000;2025-07-19T07:00:50.000;23.94;10.73;0.62;20.85;20.32;26
2025-07-19T07:11:06.000;2025-07-19T07:11:06.000;23.93;12.22;0.62;20.84;20.32;27
2025-07-19T07:21:21.000;2025-07-19T07:21:21.000;24.01;11.73;0.51;21.05;20.32;28
2025-07-19T07:31:35.000;2025-07-19T07:31:35.000;24.05;12.62;0.64;20.81;20.32;29
2025-07-19T07:41:50.000;2025-07-19T07:41:50.000;23.95;12.55;0.6;20.87;20.32;30
2025-07-19T07:52:04.000;2025-07-19T07:52:04.000;23.7;12.28;0.81;20.55;20.32;31
2025-07-19T08:02:18.000;2025-07-19T08:02:18.000;23.39;11.71;0.91;20.42;20.32;32
2025-07-19T08:12:32.000;2025-07-19T08:12:32.000;23.32;10.76;0.75;20.63;20.32;33
2025-07-19T08:22:47.000;2025-07-19T08:22:47.000;23.11;8.39;0.69;20.72;20.32;34
2025-07-19T08:33:01.000;2025-07-19T08:33:01.000;22.93;6.92;0.85;20.49;20.32;35
2025-07-19T08:43:15.000;2025-07-19T08:43:15.000;22.74;5.23;0.74;20.64;20.32;36
2025-07-19T08:53:30.000;2025-07-19T08:53:30.000;22.39;4.61;0.72;20.68;20.32;37
2025-07-19T09:03:44.000;2025-07-19T09:03:44.000;22.4;4.8;0.71;20.69;20.32;38
2025-07-19T09:13:58.000;2025-07-19T09:13:58.000;22.17;4.46;0.74;20.64;20.32;39
2025-07-19T09:24:13.000;2025-07-19T09:24:13.000;22.12;4.11;0.72;20.67;20.32;40
2025-07-19T09:34:27.000;2025-07-19T09:34:27.000;21.91;3.63;0.67;20.75;20.32;41
2025-07-19T09:44:42.000;2025-07-19T09:44:42.000;21.52;3.88;0.93;20.4;20.32;42
2025-07-19T09:54:57.000;2025-07-19T09:54:57.000;21.82;4.0;0.77;20.6;20.32;43
2025-07-19T10:05:11.000;2025-07-19T10:05:11.000;21.74;3.92;0.76;20.61;20.32;44
2025-07-19T10:15:25.000;2025-07-19T10:15:25.000;21.54;3.83;0.8;20.57;20.32;45
2025-07-19T10:25:39.000;2025-07-19T10:25:39.000;20.94;3.44;0.93;20.4;20.32;46
2025-07-19T10:35:53.000;2025-07-19T10:35:53.000;20.23;3.5;0.86;20.49;20.32;47
2025-07-19T10:46:08.000;2025-07-19T10:46:08.000;20.53;6.25;1.3;20.04;20.32;48
2025-07-19T10:56:22.000;2025-07-19T10:56:22.000;20.22;4.44;1.65;19.78;20.32;49
2025-07-19T11:06:37.000;2025-07-19T11:06:37.000;19.93;3.3;1.33;20.01;20.32;50
2025-07-19T11:16:51.000;2025-07-19T11:16:51.000;19.5;3.17;1.44;19.93;20.32;51
