time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-08T12:20:05Z,17.77,0.00019,1.29231,-68.01
2024-09-08T12:21:05Z,17.58,0.00023,1.53945,-67.84
2024-09-08T12:22:05Z,17.38,0.00025,1.85083,-67.66
2024-09-08T12:23:05Z,17.18,0.00027,2.22518,-67.49
2024-09-08T12:24:05Z,16.97,0.00032,2.70001,-67.31
2024-09-08T12:25:05Z,16.77,0.00024,3.24613,-67.14
2024-09-08T12:26:05Z,16.56,0.00014,3.93882,-66.96
2024-09-08T12:27:05Z,16.34,0.00014,4.82354,-66.79
2024-09-08T12:28:05Z,16.13,0.00017,5.85283,-66.61
2024-09-08T12:29:05Z,15.9,0.00007,7.23379,-66.43
2024-09-08T12:30:05Z,15.67,0.0001,8.94058,-66.25
2024-09-08T12:31:05Z,15.44,0.0001,11.05009,-66.07
2024-09-08T12:32:05Z,15.19,0.00009,13.91123,-65.89
2024-09-08T12:33:05Z,14.93,0.00009,17.67525,-65.71
2024-09-08T12:34:05Z,14.68,0.00018,22.25182,-65.53
2024-09-08T12:35:05Z,14.43,0.00015,28.01339,-65.35
2024-09-08T12:36:05Z,14.16,0.00026,35.92242,-65.17
2024-09-08T12:37:05Z,13.89,0.00021,46.06442,-64.99
2024-09-08T12:38:05Z,13.62,0.00021,59.06982,-64.81
2024-09-08T12:39:05Z,13.35,0.00018,75.74703,-64.62
2024-09-08T12:40:05Z,13.07,0.00014,98.03149,-64.44
2024-09-08T12:41:05Z,12.8,0.00012,125.70878,-64.26
2024-09-08T12:42:05Z,12.52,0.00018,162.69178,-64.07
2024-09-08T12:43:05Z,12.24,0.00011,210.55503,-63.89
2024-09-08T12:44:05Z,11.96,0.00003,272.49944,-63.7
2024-09-08T12:45:05Z,11.68,0.00002,352.66765,-63.52
2024-09-08T12:46:05Z,11.41,0.00003,452.23651,-63.33
2024-09-08T12:47:05Z,11.13,0.00009,585.28261,-63.14
2024-09-08T12:48:05Z,10.87,0.00007,743.64493,-62.96
2024-09-08T12:49:05Z,10.6,0.00018,953.59864,-62.77
2024-09-08T12:50:05Z,10.35,0.00007,1200.50956,-62.58
2024-09-08T12:51:05Z,10.1,0.00012,1511.35199,-62.4
2024-09-09T01:53:05Z,10.15,0.00016,1443.32994,24.09
2024-09-09T01:54:05Z,10.39,0.00016,1157.08595,23.96
2024-09-09T01:55:05Z,10.64,0.00015,919.10604,23.83
2024-09-09T01:56:05Z,10.88,0.00021,736.82715,23.7
2024-09-09T01:57:05Z,11.14,0.00034,579.91671,23.57
2024-09-09T01:58:05Z,11.4,0.00029,456.421,23.44
2024-09-09T01:59:05Z,11.65,0.00013,362.54809,23.3
2024-09-09T02:00:05Z,11.92,0.00015,282.72592,23.17
2024-09-09T02:01:05Z,12.2,0.00015,218.45683,23.04
2024-09-09T02:02:05Z,12.47,0.00015,170.35921,22.9
2024-09-09T02:03:05Z,12.75,0.00037,131.63326,22.77
2024-09-09T02:04:05Z,13.02,0.00025,102.65158,22.63
2024-09-09T02:05:05Z,13.29,0.0002,80.05079,22.49
2024-09-09T02:06:05Z,13.58,0.00026,61.28661,22.36
2024-09-09T02:07:05Z,13.85,0.00017,47.79315,22.22
2024-09-09T02:08:05Z,14.12,0.00014,37.27053,22.08
2024-09-09T02:09:05Z,14.4,0.00015,28.79822,21.94
2024-09-09T02:10:05Z,14.67,0.00014,22.45772,21.8
2024-09-09T02:11:05Z,14.92,0.00015,17.8388,21.66
2024-09-09T02:12:05Z,15.19,0.00005,13.91123,21.52
2024-09-09T02:13:05Z,15.44,0.00006,11.05009,21.38
2024-09-09T02:14:05Z,15.68,0.00013,8.85861,21.24
2024-09-09T02:15:05Z,15.92,0.00011,7.10175,21.1
2024-09-09T02:16:05Z,16.15,0.00014,5.746,20.96
2024-09-09T02:17:05Z,16.37,0.00014,4.69208,20.82
2024-09-09T02:18:05Z,16.59,0.00011,3.83147,20.68
2024-09-09T02:19:05Z,16.81,0.0001,3.12871,20.53
2024-09-09T02:20:05Z,17.01,0.00011,2.60235,20.39
2024-09-09T02:21:05Z,17.21,0.00009,2.16454,20.24
2024-09-09T02:22:05Z,17.42,0.00015,1.78388,20.1
2024-09-09T02:23:05Z,17.61,0.00019,1.4975,19.95
2024-09-09T02:24:05Z,17.81,0.00019,1.24556,19.81
2024-09-09T02:25:05Z,18,0.00024,1.0456,19.66
2024-09-09T02:26:05Z,18.19,0.00025,0.87774,19.52
2024-09-09T02:27:05Z,18.37,0.00026,0.74364,19.37
2024-09-09T02:28:05Z,18.54,0.00015,0.63587,19.22
2024-09-09T02:29:05Z,18.71,0.00015,0.54371,19.07
2024-09-09T02:30:05Z,18.89,0.00025,0.46064,18.93
2024-09-09T02:31:05Z,19.06,0.00025,0.39388,18.78
2024-09-09T02:32:05Z,19.21,0.11674,0.34306,18.63
2024-09-09T02:33:05Z,19.36,0.13371,0.29879,18.48
2024-09-09T02:34:05Z,19.51,0.15224,0.26023,18.33
2024-09-09T02:35:05Z,19.64,0.16626,0.23087,18.18
2024-09-09T02:36:05Z,19.76,0.18188,0.20671,18.03
2024-09-09T02:37:05Z,19.89,0.19641,0.18339,17.88
2024-09-09T02:38:05Z,19.98,0.20188,0.1688,17.72
2024-09-09T02:39:05Z,20.09,0.20065,0.15253,17.57
2024-09-09T02:40:05Z,20.17,0.19658,0.1417,17.42
2024-09-09T02:41:05Z,20.25,0.18812,0.13163,17.27
2024-09-09T02:42:05Z,20.32,0.17279,0.12341,17.11
2024-09-09T02:43:05Z,20.39,0.15636,0.11571,16.96
2024-09-09T02:44:05Z,20.44,0.13904,0.1105,16.8
2024-09-09T02:45:05Z,20.48,0.12009,0.1065,16.65
2024-09-09T02:46:05Z,20.52,0.10125,0.10265,16.49
2024-09-09T02:47:06Z,20.55,0.08738,0.09985,16.34
2024-09-09T02:48:06Z,20.58,0.07002,0.09713,16.18
2024-09-09T02:49:06Z,20.61,0.05695,0.09449,16.02
2024-09-09T02:50:06Z,20.63,0.04265,0.09276,15.87
2024-09-09T02:51:06Z,20.64,0.0315,0.09191,15.71
2024-09-09T02:52:06Z,20.66,0.02172,0.09023,15.55
2024-09-09T02:53:06Z,20.67,0.01624,0.08941,15.4
2024-09-09T02:54:06Z,20.67,0.01219,0.08941,15.24
2024-09-09T02:55:06Z,20.68,0.00865,0.08859,15.08
2024-09-09T02:56:07Z,20.68,0.00619,0.08859,14.92
2024-09-09T02:57:07Z,20.69,0.00403,0.08777,14.76
2024-09-09T02:58:07Z,20.7,0.00254,0.08697,14.6
2024-09-09T02:59:07Z,20.7,0.00192,0.08697,14.44
2024-09-09T03:00:07Z,20.71,0.0016,0.08617,14.28
2024-09-09T03:01:07Z,20.71,0.00114,0.08617,14.12
2024-09-09T03:02:07Z,20.71,0.00107,0.08617,13.96
2024-09-09T03:03:07Z,20.71,0.00105,0.08617,13.8
2024-09-09T03:04:07Z,20.71,0.00074,0.08617,13.63
2024-09-09T03:05:07Z,20.71,0.00059,0.08617,13.47
2024-09-09T03:06:07Z,20.71,0.0003,0.08617,13.31
2024-09-09T03:07:07Z,20.71,0.00018,0.08617,13.15
2024-09-09T03:08:07Z,20.71,0.00016,0.08617,12.98
2024-09-09T03:09:07Z,20.71,0.00013,0.08617,12.82
2024-09-09T03:10:07Z,20.71,0.00012,0.08617,12.66
2024-09-09T03:11:07Z,20.71,0.00011,0.08617,12.49
2024-09-09T03:12:07Z,20.72,0.00011,0.08538,12.33
2024-09-09T03:13:07Z,20.72,0.00011,0.08538,12.16
2024-09-09T03:14:07Z,20.72,0.00012,0.08538,12
2024-09-09T03:15:07Z,20.72,0.00013,0.08538,11.83
2024-09-09T03:16:07Z,20.72,0.00014,0.08538,11.67
2024-09-09T03:17:07Z,20.72,0.00015,0.08538,11.5
2024-09-09T03:18:07Z,20.72,0.00015,0.08538,11.33
2024-09-09T03:19:07Z,20.72,0.00012,0.08538,11.17
2024-09-09T03:20:07Z,20.72,0.00014,0.08538,11
2024-09-09T03:21:07Z,20.72,0.00012,0.08538,10.83
2024-09-09T03:22:07Z,20.72,0.00015,0.08538,10.67
2024-09-09T03:23:07Z,20.72,0.00015,0.08538,10.5
2024-09-09T03:24:07Z,20.72,0.00014,0.08538,10.33
2024-09-09T03:25:07Z,20.72,0.00013,0.08538,10.16
2024-09-09T03:26:07Z,20.72,0.00012,0.08538,9.99
2024-09-09T03:27:07Z,20.72,0.00011,0.08538,9.82
2024-09-09T03:28:07Z,20.73,0.00011,0.0846,9.65
2024-09-09T03:29:07Z,20.73,0.00014,0.0846,9.48
2024-09-09T03:30:07Z,20.73,0.00015,0.0846,9.31
2024-09-09T03:31:07Z,20.73,0.00014,0.0846,9.14
2024-09-09T03:32:07Z,20.73,0.00014,0.0846,8.97
2024-09-09T03:33:07Z,20.73,0.00014,0.0846,8.8
2024-09-09T03:34:07Z,20.73,0.00018,0.0846,8.63
2024-09-09T03:35:07Z,20.73,0.0002,0.0846,8.46
2024-09-09T03:36:07Z,20.73,0.00024,0.0846,8.29
2024-09-09T03:37:07Z,20.74,0.00023,0.08382,8.12
2024-09-09T03:38:07Z,20.74,0.00021,0.08382,7.94
2024-09-09T03:39:07Z,20.74,0.0002,0.08382,7.77
2024-09-09T03:40:07Z,20.74,0.00019,0.08382,7.6
2024-09-09T03:41:07Z,20.74,0.0002,0.08382,7.42
2024-09-09T03:42:07Z,20.75,0.00022,0.08305,7.25
2024-09-09T03:43:07Z,20.75,0.00022,0.08305,7.08
2024-09-09T03:44:07Z,20.74,0.00022,0.08382,6.9
2024-09-09T03:45:07Z,20.75,0.00021,0.08305,6.73
2024-09-09T03:46:07Z,20.75,0.00018,0.08305,6.55
2024-09-09T03:47:07Z,20.75,0.00022,0.08305,6.38
2024-09-09T03:48:07Z,20.75,0.00022,0.08305,6.2
2024-09-09T03:49:07Z,20.75,0.00022,0.08305,6.03
2024-09-09T03:50:07Z,20.76,0.00022,0.08229,5.85
2024-09-09T03:51:07Z,20.76,0.00022,0.08229,5.68
2024-09-09T03:52:07Z,20.76,0.00019,0.08229,5.5
2024-09-09T03:53:07Z,20.76,0.00018,0.08229,5.33
2024-09-09T03:54:07Z,20.76,0.00017,0.08229,5.15
2024-09-09T03:55:07Z,20.77,0.00019,0.08154,4.97
2024-09-09T03:56:07Z,20.77,0.0002,0.08154,4.8
2024-09-09T03:57:07Z,20.77,0.0002,0.08154,4.62
2024-09-09T03:58:07Z,20.77,0.00027,0.08154,4.44
2024-09-09T03:59:07Z,20.77,0.00029,0.08154,4.26
2024-09-09T04:00:07Z,20.77,0.00029,0.08154,4.09
2024-09-09T04:01:07Z,20.77,0.00038,0.08154,3.91
2024-09-09T04:02:07Z,20.77,0.00041,0.08154,3.73
2024-09-09T04:03:07Z,20.77,0.00041,0.08154,3.55
2024-09-09T04:04:07Z,20.78,0.00041,0.08079,3.37
2024-09-09T04:05:07Z,20.78,0.00035,0.08079,3.19
2024-09-09T04:06:07Z,20.79,0.00031,0.08005,3.01
2024-09-09T04:07:07Z,20.79,0.00032,0.08005,2.83
2024-09-09T04:08:07Z,20.79,0.0003,0.08005,2.65
2024-09-09T04:09:07Z,20.8,0.0003,0.07932,2.47
2024-09-09T04:10:07Z,20.8,0.00032,0.07932,2.29
2024-09-09T04:11:07Z,20.8,0.00033,0.07932,2.11
2024-09-09T04:12:07Z,20.8,0.00038,0.07932,1.93
2024-09-09T04:13:07Z,20.8,0.00036,0.07932,1.75
2024-09-09T04:14:07Z,20.8,0.00036,0.07932,1.57
2024-09-09T04:15:07Z,20.8,0.00042,0.07932,1.39
2024-09-09T04:16:07Z,20.81,0.0004,0.07859,1.21
2024-09-09T04:17:07Z,20.81,0.00039,0.07859,1.03
2024-09-09T04:18:05Z,20.82,0.00039,0.07787,0.85
2024-09-09T04:19:07Z,20.82,0.00035,0.07787,0.66
2024-09-09T04:20:05Z,20.83,0.00036,0.07716,0.49
2024-09-09T04:21:05Z,20.83,0.00044,0.07716,0.3
2024-09-09T04:22:05Z,20.83,0.00055,0.07716,0.12
2024-09-09T04:23:05Z,20.84,0.00066,0.07645,-0.06
2024-09-09T04:24:05Z,20.84,0.00059,0.07645,-0.24
2024-09-09T04:25:05Z,20.84,0.00043,0.07645,-0.43
2024-09-09T04:26:05Z,20.84,0.00038,0.07645,-0.61
2024-09-09T04:27:05Z,20.84,0.00024,0.07645,-0.79
2024-09-09T04:28:05Z,20.84,0.00026,0.07645,-0.98
2024-09-09T04:29:05Z,20.84,0.00022,0.07645,-1.16
2024-09-09T04:30:05Z,20.84,0.00022,0.07645,-1.35
2024-09-09T04:31:05Z,20.84,0.00022,0.07645,-1.53
2024-09-09T04:32:05Z,20.85,0.00021,0.07575,-1.72
2024-09-09T04:33:05Z,20.85,0.00019,0.07575,-1.9
2024-09-09T04:34:05Z,20.85,0.00019,0.07575,-2.09
2024-09-09T04:35:05Z,20.85,0.00016,0.07575,-2.27
2024-09-09T04:36:05Z,20.86,0.00015,0.07505,-2.46
2024-09-09T04:37:05Z,20.86,0.00014,0.07505,-2.64
2024-09-09T04:38:05Z,20.86,0.00016,0.07505,-2.83
2024-09-09T04:39:05Z,20.86,0.00018,0.07505,-3.01
2024-09-09T04:40:05Z,20.86,0.00019,0.07505,-3.2
2024-09-09T04:41:05Z,20.86,0.00016,0.07505,-3.39
2024-09-09T04:42:05Z,20.87,0.00018,0.07436,-3.57
2024-09-09T04:43:05Z,20.87,0.0002,0.07436,-3.76
2024-09-09T04:44:05Z,20.87,0.00019,0.07436,-3.95
2024-09-09T04:45:05Z,20.87,0.00013,0.07436,-4.13
2024-09-09T04:46:05Z,20.87,0.00016,0.07436,-4.32
2024-09-09T04:47:05Z,20.87,0.00018,0.07436,-4.51
2024-09-09T04:48:05Z,20.87,0.00018,0.07436,-4.69
2024-09-09T04:49:05Z,20.87,0.00023,0.07436,-4.88
2024-09-09T04:50:05Z,20.87,0.00022,0.07436,-5.07
2024-09-09T04:51:05Z,20.87,0.00018,0.07436,-5.26
2024-09-09T04:52:05Z,20.87,0.00018,0.07436,-5.45
2024-09-09T04:53:05Z,20.87,0.00017,0.07436,-5.63
2024-09-09T04:54:05Z,20.88,0.00016,0.07368,-5.82
2024-09-09T04:55:05Z,20.88,0.00016,0.07368,-6.01
2024-09-09T04:56:05Z,20.88,0.0002,0.07368,-6.2
2024-09-09T04:57:05Z,20.87,0.00021,0.07436,-6.39
2024-09-09T04:58:05Z,20.88,0.00021,0.07368,-6.58
2024-09-09T04:59:05Z,20.88,0.00021,0.07368,-6.77
2024-09-09T05:00:05Z,20.88,0.00021,0.07368,-6.96
2024-09-09T05:01:05Z,20.88,0.00021,0.07368,-7.15
2024-09-09T05:02:05Z,20.88,0.00021,0.07368,-7.33
2024-09-09T05:03:05Z,20.88,0.00024,0.07368,-7.52
2024-09-09T05:04:05Z,20.89,0.00023,0.07301,-7.71
2024-09-09T05:05:05Z,20.89,0.00019,0.07301,-7.9
2024-09-09T05:06:05Z,20.89,0.00015,0.07301,-8.09
2024-09-09T05:07:05Z,20.89,0.00018,0.07301,-8.29
2024-09-09T05:08:05Z,20.89,0.00018,0.07301,-8.48
2024-09-09T05:09:05Z,20.89,0.00017,0.07301,-8.67
2024-09-09T05:10:05Z,20.89,0.00016,0.07301,-8.86
2024-09-09T05:11:05Z,20.9,0.00017,0.07234,-9.05
2024-09-09T05:12:05Z,20.9,0.00018,0.07234,-9.24
2024-09-09T05:13:05Z,20.9,0.00018,0.07234,-9.43
2024-09-09T05:14:05Z,20.9,0.00019,0.07234,-9.62
2024-09-09T05:15:05Z,20.91,0.00021,0.07167,-9.81
2024-09-09T05:16:05Z,20.91,0.00025,0.07167,-10
2024-09-09T05:17:05Z,20.91,0.00028,0.07167,-10.2
2024-09-09T05:18:05Z,20.91,0.00029,0.07167,-10.39
2024-09-09T05:19:05Z,20.91,0.00025,0.07167,-10.58
2024-09-09T05:20:05Z,20.91,0.00015,0.07167,-10.77
2024-09-09T05:21:05Z,20.91,0.00015,0.07167,-10.96
2024-09-09T05:22:05Z,20.91,0.00017,0.07167,-11.16
2024-09-09T05:23:05Z,20.91,0.00017,0.07167,-11.35
2024-09-09T05:24:05Z,20.91,0.00015,0.07167,-11.54
2024-09-09T05:25:05Z,20.91,0.00015,0.07167,-11.74
2024-09-09T05:26:05Z,20.91,0.00025,0.07167,-11.93
2024-09-09T05:27:05Z,20.91,0.00029,0.07167,-12.12
2024-09-09T05:28:05Z,20.91,0.00028,0.07167,-12.31
2024-09-09T05:29:05Z,20.91,0.00025,0.07167,-12.51
2024-09-09T05:30:05Z,20.92,0.00021,0.07102,-12.7
2024-09-09T05:31:05Z,20.92,0.00019,0.07102,-12.89
2024-09-09T05:32:05Z,20.92,0.00018,0.07102,-13.09
2024-09-09T05:33:05Z,20.92,0.00018,0.07102,-13.28
2024-09-09T05:34:05Z,20.93,0.00017,0.07037,-13.48
2024-09-09T05:35:06Z,20.93,0.00016,0.07037,-13.67
2024-09-09T05:36:06Z,20.93,0.0002,0.07037,-13.87
2024-09-09T05:37:06Z,20.93,0.00021,0.07037,-14.06
2024-09-09T05:38:06Z,20.93,0.00021,0.07037,-14.26
2024-09-09T05:39:06Z,20.93,0.00018,0.07037,-14.45
2024-09-09T05:40:06Z,20.93,0.00018,0.07037,-14.64
2024-09-09T05:41:06Z,20.94,0.0002,0.06972,-14.84
2024-09-09T05:42:06Z,20.94,0.00022,0.06972,-15.03
2024-09-09T05:43:06Z,20.94,0.00022,0.06972,-15.23
2024-09-09T05:44:06Z,20.95,0.0002,0.06908,-15.42
2024-09-09T05:45:06Z,20.95,0.00018,0.06908,-15.62
2024-09-09T05:46:06Z,20.95,0.00021,0.06908,-15.81
2024-09-09T05:47:06Z,20.95,0.00021,0.06908,-16.01
2024-09-09T05:48:06Z,20.95,0.00021,0.06908,-16.2
2024-09-09T05:49:06Z,20.95,0.00021,0.06908,-16.4
2024-09-09T05:50:06Z,20.95,0.00018,0.06908,-16.6
2024-09-09T05:51:06Z,20.96,0.00021,0.06845,-16.79
2024-09-09T05:52:06Z,20.96,0.00021,0.06845,-16.99
2024-09-09T05:53:06Z,20.96,0.00021,0.06845,-17.18
2024-09-09T05:54:06Z,20.97,0.00017,0.06782,-17.38
2024-09-09T05:55:06Z,20.97,0.00017,0.06782,-17.58
2024-09-09T05:56:06Z,20.97,0.00017,0.06782,-17.77
2024-09-09T05:57:06Z,20.97,0.00016,0.06782,-17.97
2024-09-09T05:58:06Z,20.97,0.00017,0.06782,-18.16
2024-09-09T05:59:06Z,20.98,0.00017,0.0672,-18.36
2024-09-09T06:00:06Z,20.98,0.00014,0.0672,-18.56
2024-09-09T06:01:06Z,20.98,0.00016,0.0672,-18.75
2024-09-09T06:02:06Z,20.98,0.00017,0.0672,-18.95
2024-09-09T06:03:06Z,20.98,0.00014,0.0672,-19.15
2024-09-09T06:04:06Z,20.99,0.00014,0.06658,-19.34
2024-09-09T06:05:06Z,20.99,0.00014,0.06658,-19.54
2024-09-09T06:06:06Z,20.99,0.00015,0.06658,-19.74
2024-09-09T06:07:06Z,20.99,0.00016,0.06658,-19.94
2024-09-09T06:08:06Z,20.99,0.00015,0.06658,-20.13
2024-09-09T06:09:06Z,20.99,0.00014,0.06658,-20.33
2024-09-09T06:10:06Z,21,0.00014,0.06597,-20.53
2024-09-09T06:11:06Z,21,0.00014,0.06597,-20.73
2024-09-09T06:12:06Z,21,0.00015,0.06597,-20.92
2024-09-09T06:13:06Z,21,0.00016,0.06597,-21.12
2024-09-09T06:14:06Z,21,0.00015,0.06597,-21.32
2024-09-09T06:15:06Z,21,0.00014,0.06597,-21.52
2024-09-09T06:16:06Z,21.01,0.00014,0.06537,-21.71
2024-09-09T06:17:06Z,21.01,0.00014,0.06537,-21.91
2024-09-09T06:18:06Z,21.01,0.00016,0.06537,-22.11
2024-09-09T06:19:06Z,21.01,0.00015,0.06537,-22.31
2024-09-09T06:20:06Z,21.01,0.00017,0.06537,-22.51
2024-09-09T06:21:06Z,21.02,0.00019,0.06477,-22.71
2024-09-09T06:22:06Z,21.02,0.00022,0.06477,-22.9
2024-09-09T06:23:06Z,21.02,0.00024,0.06477,-23.1
2024-09-09T06:24:06Z,21.02,0.00022,0.06477,-23.3
2024-09-09T06:25:06Z,21.02,0.00014,0.06477,-23.5
2024-09-09T06:26:06Z,21.02,0.00018,0.06477,-23.7
2024-09-09T06:27:06Z,21.02,0.00019,0.06477,-23.9
2024-09-09T06:28:06Z,21.02,0.00019,0.06477,-24.1
2024-09-09T06:29:06Z,21.02,0.00018,0.06477,-24.3
2024-09-09T06:30:06Z,21.02,0.00025,0.06477,-24.5
2024-09-09T06:31:06Z,21.02,0.00029,0.06477,-24.69
2024-09-09T06:32:06Z,21.02,0.00028,0.06477,-24.89
2024-09-09T06:33:06Z,21.02,0.00025,0.06477,-25.09
2024-09-09T06:34:06Z,21.03,0.00021,0.06417,-25.29
2024-09-09T06:35:06Z,21.03,0.00019,0.06417,-25.49
2024-09-09T06:36:06Z,21.03,0.00018,0.06417,-25.69
2024-09-09T06:37:06Z,21.03,0.00018,0.06417,-25.89
2024-09-09T06:38:06Z,21.04,0.00017,0.06359,-26.09
2024-09-09T06:39:06Z,21.04,0.00022,0.06359,-26.29
2024-09-09T06:40:06Z,21.04,0.00024,0.06359,-26.49
2024-09-09T06:41:06Z,21.04,0.00024,0.06359,-26.69
2024-09-09T06:42:06Z,21.04,0.00024,0.06359,-26.89
2024-09-09T06:43:06Z,21.04,0.00026,0.06359,-27.09
2024-09-09T06:44:06Z,21.04,0.00026,0.06359,-27.29
2024-09-09T06:45:06Z,21.05,0.00024,0.063,-27.49
2024-09-09T06:46:06Z,21.05,0.00025,0.063,-27.69
2024-09-09T06:47:06Z,21.06,0.00026,0.06243,-27.89
2024-09-09T06:48:06Z,21.06,0.00026,0.06243,-28.09
2024-09-09T06:49:06Z,21.06,0.00024,0.06243,-28.29
2024-09-09T06:50:06Z,21.06,0.00023,0.06243,-28.49
2024-09-09T06:51:06Z,21.07,0.00024,0.06185,-28.69
2024-09-09T06:52:06Z,21.07,0.00025,0.06185,-28.89
2024-09-09T06:53:06Z,21.07,0.00024,0.06185,-29.09
2024-09-09T06:54:06Z,21.07,0.00017,0.06185,-29.29
2024-09-09T06:55:06Z,21.07,0.00018,0.06185,-29.49
2024-09-09T06:56:07Z,21.07,0.00017,0.06185,-29.7
2024-09-09T06:57:07Z,21.08,0.00018,0.06129,-29.9
2024-09-09T06:58:07Z,21.08,0.00017,0.06129,-30.1
2024-09-09T06:59:07Z,21.08,0.00024,0.06129,-30.3
2024-09-09T07:00:07Z,21.09,0.00026,0.06072,-30.5
2024-09-09T07:01:07Z,21.09,0.00023,0.06072,-30.7
2024-09-09T07:02:07Z,21.09,0.0003,0.06072,-30.9
2024-09-09T07:03:07Z,21.09,0.00029,0.06072,-31.1
2024-09-09T07:04:07Z,21.09,0.0003,0.06072,-31.3
2024-09-09T07:05:07Z,21.1,0.00031,0.06017,-31.51
2024-09-09T07:06:07Z,21.1,0.00028,0.06017,-31.71
2024-09-09T07:07:07Z,21.11,0.00031,0.05962,-31.91
2024-09-09T07:08:07Z,21.1,0.00032,0.06017,-32.11
2024-09-09T07:09:07Z,21.11,0.0003,0.05962,-32.31
2024-09-09T07:10:07Z,21.1,0.00033,0.06017,-32.51
2024-09-09T07:11:07Z,21.11,0.00035,0.05962,-32.71
2024-09-09T07:12:07Z,21.11,0.00035,0.05962,-32.92
2024-09-09T07:13:07Z,21.11,0.0003,0.05962,-33.12
2024-09-09T07:14:07Z,21.11,0.00018,0.05962,-33.32
2024-09-09T07:15:07Z,21.11,0.00017,0.05962,-33.52
2024-09-09T07:16:07Z,21.11,0.00014,0.05962,-33.72
2024-09-09T07:17:07Z,21.11,0.00013,0.05962,-33.92
2024-09-09T07:18:07Z,21.11,0.00008,0.05962,-34.13
2024-09-09T07:19:07Z,21.11,0.00008,0.05962,-34.33
2024-09-09T07:20:07Z,21.11,0.00001,0.05962,-34.53
2024-09-09T07:21:07Z,21.11,0.00001,0.05962,-34.73
2024-09-09T07:22:07Z,21.11,0.00008,0.05962,-34.93
2024-09-09T07:23:07Z,21.11,0.00012,0.05962,-35.13
2024-09-09T07:24:07Z,21.11,0.00015,0.05962,-35.34
2024-09-09T07:25:07Z,21.11,0.00015,0.05962,-35.54
2024-09-09T07:26:07Z,21.11,0.00014,0.05962,-35.74
2024-09-09T07:27:07Z,21.11,0.00013,0.05962,-35.94
2024-09-09T07:28:07Z,21.11,0.00019,0.05962,-36.14
2024-09-09T07:29:07Z,21.11,0.0002,0.05962,-36.35
2024-09-09T07:30:07Z,21.1,0.00021,0.06017,-36.55
2024-09-09T07:31:07Z,21.1,0.00024,0.06017,-36.75
2024-09-09T07:32:07Z,21.1,0.00028,0.06017,-36.95
2024-09-09T07:33:07Z,21.1,0.00031,0.06017,-37.16
2024-09-09T07:34:07Z,21.1,0.00034,0.06017,-37.36
2024-09-09T07:35:07Z,21.1,0.00054,0.06017,-37.56
2024-09-09T07:36:07Z,21.09,0.00064,0.06072,-37.76
2024-09-09T07:37:07Z,21.09,0.00064,0.06072,-37.97
2024-09-09T07:38:07Z,21.1,0.00055,0.06017,-38.17
2024-09-09T07:39:07Z,21.1,0.00038,0.06017,-38.37
2024-09-09T07:40:07Z,21.1,0.00035,0.06017,-38.57
2024-09-09T07:41:07Z,21.1,0.00031,0.06017,-38.77
2024-09-09T07:42:07Z,21.1,0.00028,0.06017,-38.98
2024-09-09T07:43:07Z,21.11,0.00026,0.05962,-39.18
2024-09-09T07:44:07Z,21.11,0.00024,0.05962,-39.38
2024-09-09T07:45:07Z,21.11,0.00024,0.05962,-39.58
2024-09-09T07:46:07Z,21.11,0.00022,0.05962,-39.79
2024-09-09T07:47:07Z,21.11,0.00016,0.05962,-39.99
2024-09-09T07:48:07Z,21.11,0.00017,0.05962,-40.19
2024-09-09T07:49:07Z,21.11,0.00017,0.05962,-40.4
2024-09-09T07:50:07Z,21.11,0.00016,0.05962,-40.6
2024-09-09T07:51:07Z,21.11,0.00015,0.05962,-40.8
2024-09-09T07:52:07Z,21.11,0.00012,0.05962,-41
2024-09-09T07:53:07Z,21.11,0.00011,0.05962,-41.21
2024-09-09T07:54:07Z,21.12,0.00011,0.05907,-41.41
2024-09-09T07:55:07Z,21.12,0.00011,0.05907,-41.61
2024-09-09T07:56:07Z,21.12,0.00012,0.05907,-41.81
2024-09-09T07:57:07Z,21.12,0.00013,0.05907,-42.02
2024-09-09T07:58:07Z,21.12,0.00014,0.05907,-42.22
2024-09-09T07:59:07Z,21.12,0.00015,0.05907,-42.42
2024-09-09T08:00:07Z,21.12,0.00015,0.05907,-42.63
2024-09-09T08:01:07Z,21.12,0.00017,0.05907,-42.83
2024-09-09T08:02:07Z,21.12,0.00017,0.05907,-43.03
2024-09-09T08:03:07Z,21.12,0.00015,0.05907,-43.23
2024-09-09T08:04:07Z,21.12,0.00029,0.05907,-43.44
2024-09-09T08:05:07Z,21.12,0.00034,0.05907,-43.64
2024-09-09T08:06:07Z,21.12,0.00034,0.05907,-43.84
2024-09-09T08:07:07Z,21.12,0.00032,0.05907,-44.05
2024-09-09T08:08:07Z,21.12,0.00028,0.05907,-44.25
2024-09-09T08:09:07Z,21.13,0.00024,0.05853,-44.45
2024-09-09T08:10:07Z,21.13,0.00024,0.05853,-44.65
2024-09-09T08:11:07Z,21.13,0.00021,0.05853,-44.86
2024-09-09T08:12:07Z,21.14,0.00018,0.05799,-45.06
2024-09-09T08:13:07Z,21.14,0.00017,0.05799,-45.26
2024-09-09T08:14:07Z,21.14,0.00018,0.05799,-45.47
2024-09-09T08:15:07Z,21.14,0.00021,0.05799,-45.67
