time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-07-31T08:47:08Z,21.23,0.0003,0.05338,0.18
2024-07-31T08:48:08Z,21.24,0.00029,0.05289,0.35
2024-07-31T08:49:08Z,21.23,0.00027,0.05338,0.52
2024-07-31T08:50:08Z,21.24,0.00024,0.05289,0.69
2024-07-31T08:51:08Z,21.23,0.00022,0.05338,0.86
2024-07-31T08:52:08Z,21.23,0.00026,0.05338,1.03
2024-07-31T08:53:08Z,21.23,0.00029,0.05338,1.21
2024-07-31T08:54:08Z,21.23,0.00029,0.05338,1.38
2024-07-31T08:55:08Z,21.23,0.00026,0.05338,1.55
2024-07-31T08:56:08Z,21.23,0.00022,0.05338,1.73
2024-07-31T08:57:08Z,21.23,0.00017,0.05338,1.9
2024-07-31T08:58:08Z,21.23,0.00016,0.05338,2.07
2024-07-31T08:59:08Z,21.23,0.00014,0.05338,2.25
2024-07-31T09:00:08Z,21.22,0.00011,0.05387,2.42
2024-07-31T09:01:08Z,21.22,0.00011,0.05387,2.6
2024-07-31T09:02:08Z,21.22,0.00014,0.05387,2.77
2024-07-31T09:03:08Z,21.22,0.00015,0.05387,2.95
2024-07-31T09:04:08Z,21.22,0.00015,0.05387,3.12
2024-07-31T09:05:08Z,21.22,0.00015,0.05387,3.3
2024-07-31T09:06:08Z,21.22,0.00022,0.05387,3.47
2024-07-31T09:07:08Z,21.22,0.00025,0.05387,3.65
2024-07-31T09:08:08Z,21.22,0.00025,0.05387,3.82
2024-07-31T09:09:08Z,21.22,0.00025,0.05387,4
2024-07-31T09:10:08Z,21.21,0.00021,0.05437,4.18
2024-07-31T09:11:08Z,21.21,0.00019,0.05437,4.35
2024-07-31T09:12:08Z,21.21,0.00018,0.05437,4.53
2024-07-31T09:13:08Z,21.21,0.00019,0.05437,4.71
2024-07-31T09:14:08Z,21.2,0.00019,0.05487,4.88
2024-07-31T09:15:08Z,21.2,0.00019,0.05487,5.06
2024-07-31T09:16:08Z,21.2,0.00025,0.05487,5.24
2024-07-31T09:17:08Z,21.2,0.00027,0.05487,5.42
2024-07-31T09:18:08Z,21.2,0.00028,0.05487,5.59
2024-07-31T09:19:08Z,21.2,0.00025,0.05487,5.77
2024-07-31T09:20:08Z,21.2,0.00028,0.05487,5.95
2024-07-31T09:21:08Z,21.2,0.00046,0.05487,6.13
2024-07-31T09:22:08Z,21.19,0.00057,0.05538,6.31
2024-07-31T09:23:08Z,21.19,0.00049,0.05538,6.49
2024-07-31T09:24:08Z,21.18,0.00058,0.05589,6.67
2024-07-31T09:25:08Z,21.19,0.00063,0.05538,6.85
2024-07-31T09:26:08Z,21.19,0.00065,0.05538,7.03
2024-07-31T09:27:08Z,21.19,0.00064,0.05538,7.21
2024-07-31T09:28:08Z,21.19,0.00059,0.05538,7.39
2024-07-31T09:29:08Z,21.2,0.00051,0.05487,7.57
2024-07-31T09:30:08Z,21.2,0.00039,0.05487,7.75
2024-07-31T09:31:08Z,21.19,0.00024,0.05538,7.93
2024-07-31T09:32:08Z,21.2,0.00024,0.05487,8.11
2024-07-31T09:33:08Z,21.2,0.00025,0.05487,8.29
2024-07-31T09:34:08Z,21.2,0.00017,0.05487,8.47
2024-07-31T09:35:08Z,21.2,0.00017,0.05487,8.65
2024-07-31T09:36:08Z,21.2,0.00016,0.05487,8.84
2024-07-31T09:37:08Z,21.2,0.00014,0.05487,9.02
2024-07-31T09:38:08Z,21.2,0.00009,0.05487,9.2
2024-07-31T09:39:08Z,21.2,0.00015,0.05487,9.38
2024-07-31T09:40:08Z,21.2,0.00017,0.05487,9.56
2024-07-31T09:41:08Z,21.2,0.00015,0.05487,9.75
2024-07-31T09:42:08Z,21.2,0.00015,0.05487,9.93
2024-07-31T09:43:08Z,21.2,0.00014,0.05487,10.11
2024-07-31T09:44:08Z,21.2,0.00022,0.05487,10.3
2024-07-31T09:45:08Z,21.2,0.00024,0.05487,10.48
2024-07-31T09:46:08Z,21.2,0.00022,0.05487,10.66
2024-07-31T09:47:08Z,21.21,0.00019,0.05437,10.85
2024-07-31T09:48:08Z,21.21,0.00027,0.05437,11.03
2024-07-31T09:49:08Z,21.21,0.00034,0.05437,11.21
2024-07-31T09:50:08Z,21.21,0.00042,0.05437,11.4
2024-07-31T09:51:08Z,21.21,0.00049,0.05437,11.58
2024-07-31T09:52:08Z,21.22,0.00053,0.05387,11.77
2024-07-31T09:53:08Z,21.22,0.00055,0.05387,11.95
2024-07-31T09:54:08Z,21.22,0.00052,0.05387,12.14
2024-07-31T09:55:08Z,21.22,0.00045,0.05387,12.32
2024-07-31T09:56:08Z,21.21,0.0003,0.05437,12.51
2024-07-31T09:57:08Z,21.21,0.00036,0.05437,12.69
2024-07-31T09:58:08Z,21.21,0.00037,0.05437,12.88
2024-07-31T09:59:08Z,21.21,0.00032,0.05437,13.06
2024-07-31T10:00:08Z,21.21,0.00034,0.05437,13.25
2024-07-31T10:01:08Z,21.21,0.00024,0.05437,13.44
2024-07-31T10:02:08Z,21.21,0.00025,0.05437,13.62
2024-07-31T10:03:08Z,21.21,0.00031,0.05437,13.81
2024-07-31T10:04:08Z,21.21,0.00031,0.05437,14
2024-07-31T10:05:08Z,21.2,0.0003,0.05487,14.18
2024-07-31T10:06:08Z,21.2,0.00028,0.05487,14.37
2024-07-31T10:07:08Z,21.2,0.00027,0.05487,14.56
2024-07-31T10:08:08Z,21.19,0.00028,0.05538,14.74
2024-07-31T10:09:08Z,21.19,0.00027,0.05538,14.93
2024-07-31T10:10:08Z,21.19,0.00027,0.05538,15.12
2024-07-31T10:11:08Z,21.2,0.00027,0.05487,15.31
2024-07-31T10:12:08Z,21.19,0.00028,0.05538,15.49
2024-07-31T10:13:08Z,21.19,0.00027,0.05538,15.68
2024-07-31T10:14:08Z,21.19,0.00024,0.05538,15.87
2024-07-31T10:15:08Z,21.19,0.00027,0.05538,16.06
2024-07-31T10:16:08Z,21.18,0.0003,0.05589,16.25
2024-07-31T10:17:08Z,21.18,0.00031,0.05589,16.44
2024-07-31T10:18:08Z,21.18,0.00031,0.05589,16.63
2024-07-31T10:19:08Z,21.18,0.00029,0.05589,16.81
2024-07-31T10:20:08Z,21.18,0.00028,0.05589,17
2024-07-31T10:21:08Z,21.18,0.00021,0.05589,17.19
2024-07-31T10:22:08Z,21.17,0.00048,0.05641,17.38
2024-07-31T10:23:08Z,21.18,0.00052,0.05589,17.57
2024-07-31T10:24:08Z,21.18,0.00065,0.05589,17.76
2024-07-31T10:25:08Z,21.18,0.00133,0.05589,17.95
2024-07-31T10:26:08Z,21.17,0.00126,0.05641,18.14
2024-07-31T10:27:08Z,21.17,0.0012,0.05641,18.33
2024-07-31T10:28:08Z,21.17,0.00116,0.05641,18.52
2024-07-31T10:29:08Z,21.17,0.00152,0.05641,18.71
2024-07-31T10:30:08Z,21.15,0.00193,0.05746,18.9
2024-07-31T10:31:08Z,21.17,0.00204,0.05641,19.09
2024-07-31T10:32:08Z,21.15,0.00203,0.05746,19.28
2024-07-31T10:33:08Z,21.13,0.00241,0.05853,19.47
2024-07-31T10:34:08Z,21.15,0.00255,0.05746,19.67
2024-07-31T10:35:08Z,21.15,0.00256,0.05746,19.86
2024-07-31T10:36:08Z,21.15,0.00276,0.05746,20.05
2024-07-31T10:37:08Z,21.12,0.00301,0.05907,20.24
2024-07-31T10:38:08Z,21.11,0.00304,0.05962,20.43
2024-07-31T10:39:08Z,21.14,0.00307,0.05799,20.62
2024-07-31T10:40:08Z,21.14,0.00302,0.05799,20.81
2024-07-31T10:41:08Z,21.1,0.0029,0.06017,21.01
2024-07-31T10:42:08Z,21.1,0.00311,0.06017,21.2
2024-07-31T10:43:08Z,21.11,0.00283,0.05962,21.39
2024-07-31T10:44:08Z,21.12,0.00285,0.05907,21.58
2024-07-31T10:45:08Z,21.12,0.0028,0.05907,21.78
2024-07-31T10:46:08Z,21.11,0.00261,0.05962,21.97
2024-07-31T10:47:07Z,21.09,0.003,0.06072,22.16
2024-07-31T10:48:07Z,21.09,0.00263,0.06072,22.35
2024-07-31T10:49:07Z,21.08,0.00246,0.06129,22.54
2024-07-31T10:50:07Z,21.07,0.00327,0.06185,22.74
2024-07-31T10:51:07Z,21.09,0.00338,0.06072,22.93
2024-07-31T10:52:07Z,21.07,0.00362,0.06185,23.12
2024-07-31T10:53:07Z,21.07,0.00412,0.06185,23.32
2024-07-31T10:54:07Z,21.07,0.00417,0.06185,23.51
2024-07-31T10:55:07Z,21.09,0.00389,0.06072,23.7
2024-07-31T10:56:07Z,21.06,0.0039,0.06243,23.9
2024-07-31T10:57:07Z,21.06,0.00459,0.06243,24.09
2024-07-31T10:58:07Z,21.02,0.0065,0.06477,24.29
2024-07-31T10:59:07Z,21.07,0.01043,0.06185,24.48
2024-07-31T11:00:07Z,21.07,0.01302,0.06185,24.68
2024-07-31T11:01:07Z,21.02,0.02122,0.06477,24.87
2024-07-31T11:02:07Z,21.05,0.03002,0.063,25.06
2024-07-31T11:03:07Z,21.04,0.02713,0.06359,25.26
2024-07-31T11:04:07Z,21.02,0.02457,0.06477,25.45
2024-07-31T11:05:06Z,21,0.02394,0.06597,25.65
2024-07-31T11:06:06Z,20.97,0.02182,0.06782,25.84
2024-07-31T11:07:06Z,20.93,0.02005,0.07037,26.04
2024-07-31T11:08:06Z,20.91,0.01439,0.07167,26.23
2024-07-31T11:09:05Z,20.85,0.01503,0.07575,26.42
2024-07-31T11:10:05Z,20.8,0.01553,0.07932,26.62
2024-07-31T11:11:05Z,20.86,0.01453,0.07505,26.81
2024-07-31T11:12:05Z,20.87,0.01576,0.07436,27.01
2024-07-31T11:13:05Z,20.84,0.01636,0.07645,27.21
2024-07-31T11:14:05Z,20.8,0.01816,0.07932,27.4
2024-07-31T11:15:07Z,20.78,0.01898,0.08079,27.6
2024-07-31T11:16:07Z,20.73,0.02013,0.0846,27.8
2024-07-31T11:17:06Z,20.69,0.02149,0.08777,27.99
2024-07-31T11:18:06Z,20.67,0.02249,0.08941,28.19
2024-07-31T11:19:06Z,20.62,0.01668,0.09362,28.39
2024-07-31T11:20:06Z,20.59,0.00315,0.09624,28.58
2024-07-31T11:21:06Z,20.57,0.00169,0.09803,28.78
2024-07-31T11:22:05Z,20.52,0.00313,0.10265,28.97
2024-07-31T11:23:05Z,20.5,0.00333,0.10456,29.17
2024-07-31T11:24:05Z,20.46,0.0039,0.10848,29.37
2024-07-31T11:25:05Z,20.41,0.00344,0.1136,29.56
2024-07-31T11:26:05Z,20.37,0.00434,0.11786,29.76
2024-07-31T11:27:05Z,20.37,0.01297,0.11786,29.96
2024-07-31T11:28:05Z,20.33,0.0328,0.12228,30.16
2024-07-31T11:29:05Z,20.27,0.06811,0.12923,30.35
2024-07-31T11:30:05Z,20.29,0.1078,0.12687,30.55
2024-07-31T11:31:05Z,20.24,0.15271,0.13285,30.75
2024-07-31T11:32:05Z,20.22,0.18682,0.13532,30.95
2024-07-31T11:33:05Z,20.16,0.21991,0.14301,31.14
2024-07-31T11:34:05Z,20.1,0.23743,0.15114,31.34
2024-07-31T11:35:05Z,19.99,0.23069,0.16725,31.54
2024-07-31T11:36:05Z,19.88,0.20366,0.18508,31.74
2024-07-31T11:37:05Z,19.75,0.18935,0.20862,31.94
2024-07-31T11:38:05Z,19.64,0.17186,0.23087,32.14
2024-07-31T11:39:05Z,19.52,0.13892,0.25785,32.33
2024-07-31T11:40:05Z,19.41,0.13679,0.28534,32.53
2024-07-31T11:41:05Z,19.28,0.12653,0.32164,32.73
2024-07-31T11:42:05Z,19.16,0.12042,0.35922,32.93
2024-07-31T11:43:05Z,19.04,0.10517,0.4012,33.13
2024-07-31T11:44:05Z,18.91,0.09283,0.45224,33.33
2024-07-31T11:45:05Z,18.74,0.07784,0.52889,33.53
2024-07-31T11:46:05Z,18.56,0.06407,0.62426,33.73
2024-07-31T11:47:05Z,18.37,0.00128,0.74364,33.92
2024-07-31T11:48:05Z,18.17,0.00111,0.89406,34.12
2024-07-31T11:49:05Z,17.99,0.00077,1.05527,34.32
2024-07-31T11:50:05Z,17.83,0.00101,1.22283,34.52
2024-07-31T11:51:05Z,17.7,0.00301,1.37837,34.72
2024-07-31T11:52:05Z,17.57,0.00433,1.55369,34.92
2024-07-31T11:53:05Z,17.43,0.00235,1.76753,35.12
2024-07-31T11:54:05Z,17.28,0.00103,2.02939,35.32
2024-07-31T11:55:05Z,17.12,0.00152,2.35161,35.52
2024-07-31T11:56:05Z,16.96,0.00286,2.72499,35.72
2024-07-31T11:57:05Z,16.79,0.00195,3.18688,35.92
2024-07-31T11:58:05Z,16.6,0.00062,3.79634,36.12
2024-07-31T11:59:05Z,16.39,0.00007,4.60644,36.32
2024-07-31T12:00:05Z,16.16,0.00022,5.69332,36.52
2024-07-31T12:01:05Z,15.93,0.00048,7.03664,36.72
2024-07-31T12:02:05Z,15.7,0.00035,8.69692,36.92
2024-07-31T12:03:05Z,15.45,0.00035,10.94878,37.12
2024-07-31T12:04:05Z,15.2,0.00046,13.78369,37.32
2024-07-31T12:05:05Z,14.92,0.00046,17.8388,37.52
2024-07-31T12:06:05Z,14.66,0.00024,22.66552,37.73
2024-07-31T12:07:05Z,14.41,0.00021,28.53419,37.93
2024-07-31T12:08:05Z,14.13,0.0006,36.92884,38.13
2024-07-31T12:09:05Z,13.86,0.00063,47.35498,38.33
2024-07-31T12:10:05Z,13.58,0.00055,61.28661,38.53
2024-07-31T12:11:05Z,13.3,0.00035,79.31688,38.73
2024-07-31T12:12:05Z,13.03,0.00035,101.71046,38.93
2024-07-31T12:13:05Z,12.79,0.00039,126.87195,39.13
2024-07-31T12:14:05Z,12.56,0.00117,156.80706,39.33
2024-07-31T12:15:05Z,12.36,0.00176,188.52356,39.54
2024-07-31T12:16:05Z,12.17,0.00144,224.57718,39.74
2024-07-31T12:17:05Z,11.97,0.00105,270.00115,39.94
2024-07-31T12:18:05Z,11.77,0.00043,324.61279,40.14
2024-07-31T12:19:05Z,11.54,0.00118,401.20434,40.34
2024-07-31T12:20:05Z,11.29,0.00287,505.08634,40.54
2024-07-31T12:21:05Z,11.04,0.00346,635.86603,40.75
2024-07-31T12:22:05Z,10.81,0.00221,785.89698,40.95
2024-07-31T12:23:05Z,10.58,0.00076,971.32736,41.15
2024-07-31T12:24:05Z,10.37,0.00148,1178.59779,41.35
2024-07-31T12:25:05Z,10.16,0.00252,1430.09742,41.55
2024-08-01T02:33:05Z,10.28,0.47775,1280.45884,-22.88
2024-08-01T02:34:05Z,11.09,0.13521,607.24734,-22.98
2024-08-01T02:35:05Z,11.43,0.3401,443.98226,-23.08
2024-08-01T02:36:05Z,11.4,0.36236,456.421,-23.18
2024-08-01T02:37:05Z,11.35,0.17754,477.93146,-23.28
2024-08-01T02:38:05Z,11.46,0.25681,431.88251,-23.37
2024-08-01T02:39:05Z,11.75,0.32801,330.64779,-23.47
2024-08-01T02:40:05Z,12.25,0.16898,208.62465,-23.57
2024-08-01T02:41:05Z,12.5,0.07992,165.71645,-23.66
2024-08-01T02:42:05Z,12.68,0.06993,140.39952,-23.76
2024-08-01T02:43:05Z,12.44,0.0319,175.13205,-23.85
2024-08-01T02:44:05Z,12.29,0.00441,201.07849,-23.95
2024-08-01T02:45:05Z,12.41,0.00465,180.0386,-24.04
2024-08-01T02:46:05Z,12.64,0.00472,145.66849,-24.14
2024-08-01T02:47:05Z,12.78,0.00295,128.04588,-24.23
2024-08-01T02:48:05Z,12.91,0.00256,113.59668,-24.32
2024-08-01T02:49:05Z,13.11,0.00375,94.4856,-24.41
2024-08-01T02:50:05Z,13.32,0.00282,77.86918,-24.5
2024-08-01T02:51:05Z,13.54,0.00088,63.5866,-24.59
2024-08-01T02:52:05Z,13.73,0.00054,53.37841,-24.68
2024-08-01T02:53:05Z,13.93,0.00556,44.39823,-24.77
2024-08-01T02:54:05Z,14.11,0.00768,37.61539,-24.85
2024-08-01T02:55:05Z,14.33,0.00516,30.71607,-24.94
2024-08-01T02:56:05Z,14.59,0.00492,24.17495,-25.03
2024-08-01T02:57:05Z,14.85,0.02716,19.02679,-25.11
2024-08-01T02:58:05Z,15.13,0.02716,14.70163,-25.2
2024-08-01T02:59:05Z,15.44,0.0392,11.05009,-25.28
2024-08-01T03:00:05Z,15.75,0.07727,8.3055,-25.37
2024-08-01T03:01:05Z,15.98,0.06995,6.71994,-25.45
2024-08-01T03:02:05Z,16.21,0.04313,5.43708,-25.53
2024-08-01T03:03:05Z,16.47,0.03951,4.27923,-25.61
2024-08-01T03:04:05Z,16.77,0.05555,3.24613,-25.69
2024-08-01T03:05:05Z,17.24,0.01811,2.10555,-25.77
2024-08-01T03:06:05Z,17.61,0.00983,1.4975,-25.85
2024-08-01T03:07:05Z,17.76,0.01416,1.30426,-25.93
2024-08-01T03:08:05Z,17.9,0.0064,1.14648,-26.01
2024-08-01T03:09:05Z,18.09,0.00786,0.96242,-26.09
2024-08-01T03:10:05Z,18.3,0.0104,0.79317,-26.16
2024-08-01T03:11:05Z,18.49,0.01031,0.66583,-26.24
2024-08-01T03:12:05Z,18.73,0.65864,0.53378,-26.31
2024-08-01T03:13:05Z,18.89,0.50404,0.46064,-26.39
2024-08-01T03:14:05Z,19,0.32148,0.41626,-26.46
2024-08-01T03:15:05Z,19.07,0.28008,0.39027,-26.54
2024-08-01T03:16:05Z,19.19,0.30103,0.34943,-26.61
2024-08-01T03:17:05Z,19.34,0.313,0.30434,-26.68
2024-08-01T03:18:05Z,19.45,0.3111,0.27502,-26.75
2024-08-01T03:19:05Z,19.57,0.31315,0.24624,-26.82
2024-08-01T03:20:05Z,19.64,0.3099,0.23087,-26.89
2024-08-01T03:21:05Z,19.69,0.31014,0.22048,-26.96
2024-08-01T03:22:05Z,19.74,0.37785,0.21056,-27.03
2024-08-01T03:23:05Z,19.82,0.49552,0.1956,-27.09
2024-08-01T03:24:05Z,19.9,0.59022,0.1817,-27.16
2024-08-01T03:25:05Z,19.92,0.53914,0.17839,-27.23
2024-08-01T03:26:05Z,19.9,0.44424,0.1817,-27.29
2024-08-01T03:27:05Z,19.87,0.33816,0.1868,-27.35
2024-08-01T03:28:05Z,19.87,0.24762,0.1868,-27.42
2024-08-01T03:29:05Z,19.84,0.19608,0.19203,-27.48
2024-08-01T03:30:05Z,19.76,0.16771,0.20671,-27.54
2024-08-01T03:31:05Z,19.64,0.20035,0.23087,-27.6
2024-08-01T03:32:05Z,19.56,0.28136,0.24852,-27.66
2024-08-01T03:33:05Z,19.61,0.35698,0.23734,-27.72
2024-08-01T03:34:05Z,19.6,0.38415,0.23953,-27.78
2024-08-01T03:35:05Z,19.68,0.35963,0.22252,-27.84
2024-08-01T03:36:05Z,19.72,0.31141,0.21447,-27.9
2024-08-01T03:37:05Z,19.74,0.26231,0.21056,-27.96
2024-08-01T03:38:05Z,19.77,0.23074,0.20482,-28.01
2024-08-01T03:39:05Z,19.92,0.21949,0.17839,-28.07
2024-08-01T03:40:05Z,20.02,0.21966,0.16269,-28.12
2024-08-01T03:41:05Z,20.05,0.22997,0.15826,-28.17
2024-08-01T03:42:05Z,20.05,0.22695,0.15826,-28.23
2024-08-01T03:43:05Z,20.03,0.22643,0.1612,-28.28
2024-08-01T03:44:05Z,20.02,0.2002,0.16269,-28.33
2024-08-01T03:45:05Z,19.94,0.17505,0.17513,-28.38
2024-08-01T03:46:05Z,19.85,0.14142,0.19027,-28.43
2024-08-01T03:47:05Z,19.83,0.10432,0.19381,-28.48
2024-08-01T03:48:05Z,19.89,0.06399,0.18339,-28.53
2024-08-01T03:49:05Z,19.94,0.06075,0.17513,-28.57
2024-08-01T03:50:05Z,19.93,0.06471,0.17675,-28.62
2024-08-01T03:51:05Z,19.89,0.06559,0.18339,-28.67
2024-08-01T03:52:05Z,19.87,0.06289,0.1868,-28.71
2024-08-01T03:53:05Z,19.87,0.04648,0.1868,-28.75
2024-08-01T03:54:05Z,19.93,0.0417,0.17675,-28.8
2024-08-01T03:55:05Z,19.97,0.04194,0.17036,-28.84
2024-08-01T03:56:05Z,19.95,0.04254,0.17353,-28.88
2024-08-01T03:57:05Z,19.94,0.0512,0.17513,-28.92
2024-08-01T03:58:05Z,19.96,0.06446,0.17194,-28.96
2024-08-01T03:59:05Z,20,0.06591,0.16572,-29
2024-08-01T04:00:05Z,20.05,0.06306,0.15826,-29.04
2024-08-01T04:01:05Z,20.01,0.06246,0.1642,-29.08
2024-08-01T04:02:05Z,19.86,0.06451,0.18852,-29.11
2024-08-01T04:03:05Z,19.91,0.0707,0.18004,-29.15
2024-08-01T04:04:05Z,20.02,0.08345,0.16269,-29.19
2024-08-01T04:05:05Z,20.11,0.10429,0.14975,-29.22
2024-08-01T04:06:05Z,20.15,0.14583,0.14433,-29.25
2024-08-01T04:07:05Z,20.15,0.15999,0.14433,-29.29
2024-08-01T04:08:05Z,20.15,0.15702,0.14433,-29.32
2024-08-01T04:09:05Z,20.15,0.15486,0.14433,-29.35
2024-08-01T04:10:05Z,20.1,0.15501,0.15114,-29.38
2024-08-01T04:11:05Z,20.06,0.15332,0.15681,-29.41
2024-08-01T04:12:05Z,20.02,0.11172,0.16269,-29.44
2024-08-01T04:13:05Z,19.97,0.08769,0.17036,-29.46
2024-08-01T04:14:05Z,19.88,0.06701,0.18508,-29.49
2024-08-01T04:15:05Z,19.91,0.10779,0.18004,-29.52
2024-08-01T04:16:05Z,19.97,0.20575,0.17036,-29.54
2024-08-01T04:17:05Z,19.99,0.30231,0.16725,-29.57
2024-08-01T04:18:05Z,20.01,0.34198,0.1642,-29.59
2024-08-01T04:19:05Z,19.98,0.33521,0.1688,-29.61
2024-08-01T04:20:05Z,19.87,0.31452,0.1868,-29.64
2024-08-01T04:21:05Z,19.73,0.28456,0.2125,-29.66
2024-08-01T04:22:05Z,19.77,0.25244,0.20482,-29.68
2024-08-01T04:23:05Z,20.03,0.22988,0.1612,-29.7
2024-08-01T04:24:05Z,20.17,0.22721,0.1417,-29.71
2024-08-01T04:25:05Z,20.24,0.22609,0.13285,-29.73
2024-08-01T04:26:05Z,20.23,0.24089,0.13408,-29.75
2024-08-01T04:27:05Z,20.23,0.2742,0.13408,-29.77
2024-08-01T04:28:05Z,20.25,0.33452,0.13163,-29.78
2024-08-01T04:29:05Z,20.27,0.39822,0.12923,-29.79
2024-08-01T04:30:05Z,20.28,0.41357,0.12805,-29.81
2024-08-01T04:31:05Z,20.3,0.30609,0.12571,-29.82
2024-08-01T04:32:05Z,20.3,0.13109,0.12571,-29.83
2024-08-01T04:33:05Z,20.29,0.07196,0.12687,-29.84
2024-08-01T04:34:05Z,20.2,0.05282,0.13784,-29.85
2024-08-01T04:35:05Z,20.15,0.07539,0.14433,-29.86
2024-08-01T04:36:05Z,20.08,0.18719,0.15395,-29.87
2024-08-01T04:37:05Z,20.06,0.35207,0.15681,-29.88
2024-08-01T04:38:05Z,20.09,0.46416,0.15253,-29.89
2024-08-01T04:39:05Z,20.06,0.50035,0.15681,-29.89
2024-08-01T04:40:05Z,20.05,0.47187,0.15826,-29.9
2024-08-01T04:41:05Z,20.05,0.44385,0.15826,-29.9
2024-08-01T04:42:05Z,20.06,0.47442,0.15681,-29.9
2024-08-01T04:43:05Z,20.21,0.59874,0.13657,-29.91
2024-08-01T04:44:05Z,20.42,0.76459,0.11256,-29.91
2024-08-01T04:45:06Z,20.56,0.96153,0.09894,-29.91
2024-08-01T04:46:06Z,20.58,1.07064,0.09713,-29.91
2024-08-01T04:47:06Z,20.55,1.06648,0.09985,-29.91
2024-08-01T04:48:05Z,20.43,1.02243,0.11152,-29.91
2024-08-01T04:49:05Z,20.27,0.93818,0.12923,-29.9
2024-08-01T04:50:05Z,20.12,0.82134,0.14838,-29.9
2024-08-01T04:51:05Z,19.96,0.62835,0.17194,-29.9
2024-08-01T04:52:05Z,19.89,0.37254,0.18339,-29.89
2024-08-01T04:53:05Z,19.78,0.34413,0.20294,-29.88
2024-08-01T04:54:05Z,19.77,0.50016,0.20482,-29.88
2024-08-01T04:55:05Z,19.83,0.57611,0.19381,-29.87
2024-08-01T04:56:05Z,19.85,0.60771,0.19027,-29.86
2024-08-01T04:57:05Z,19.75,0.56059,0.20862,-29.85
2024-08-01T04:58:05Z,19.58,0.46099,0.24399,-29.84
2024-08-01T04:59:05Z,19.5,0.34514,0.26264,-29.83
2024-08-01T05:00:05Z,19.6,0.26641,0.23953,-29.82
2024-08-01T05:01:05Z,19.8,0.23704,0.19923,-29.81
2024-08-01T05:02:05Z,19.87,0.20047,0.1868,-29.79
2024-08-01T05:03:05Z,19.78,0.26799,0.20294,-29.78
2024-08-01T05:04:05Z,19.84,0.37648,0.19203,-29.76
2024-08-01T05:05:05Z,19.9,0.37281,0.1817,-29.75
2024-08-01T05:06:05Z,19.92,0.36412,0.17839,-29.73
2024-08-01T05:07:05Z,19.87,0.36698,0.1868,-29.71
2024-08-01T05:08:05Z,19.93,0.35457,0.17675,-29.69
2024-08-01T05:09:05Z,20,0.29099,0.16572,-29.67
2024-08-01T05:10:05Z,19.89,0.2424,0.18339,-29.65
2024-08-01T05:11:05Z,19.63,0.2441,0.23301,-29.63
2024-08-01T05:12:05Z,19.52,0.26203,0.25785,-29.61
2024-08-01T05:13:05Z,19.75,0.24907,0.20862,-29.59
2024-08-01T05:14:05Z,19.94,0.24504,0.17513,-29.56
2024-08-01T05:15:05Z,19.96,0.24543,0.17194,-29.54
2024-08-01T05:16:05Z,19.82,0.24524,0.1956,-29.51
2024-08-01T05:17:05Z,19.75,0.25081,0.20862,-29.49
2024-08-01T05:18:05Z,19.9,0.25851,0.1817,-29.46
2024-08-01T05:19:05Z,19.73,0.25088,0.2125,-29.43
2024-08-01T05:20:05Z,19.64,0.25922,0.23087,-29.4
2024-08-01T05:21:05Z,19.73,0.28449,0.2125,-29.37
2024-08-01T05:22:05Z,19.74,0.26248,0.21056,-29.34
2024-08-01T05:23:05Z,19.69,0.2972,0.22048,-29.31
2024-08-01T05:24:05Z,19.73,0.28222,0.2125,-29.28
2024-08-01T05:25:05Z,19.78,0.19566,0.20294,-29.25
2024-08-01T05:26:05Z,19.85,0.18419,0.19027,-29.21
2024-08-01T05:27:05Z,19.97,0.33219,0.17036,-29.18
2024-08-01T05:28:05Z,20.03,0.53919,0.1612,-29.15
2024-08-01T05:29:05Z,20.07,0.77193,0.15537,-29.11
2024-08-01T05:30:05Z,20.07,0.87856,0.15537,-29.07
2024-08-01T05:31:05Z,20.15,0.84878,0.14433,-29.03
2024-08-01T05:32:05Z,20.23,0.87651,0.13408,-29
2024-08-01T05:33:05Z,20.19,0.90257,0.13911,-28.96
2024-08-01T05:34:05Z,20.01,0.94165,0.1642,-28.92
2024-08-01T05:35:05Z,19.75,1.00127,0.20862,-28.88
2024-08-01T05:36:05Z,19.59,1.12351,0.24175,-28.83
2024-08-01T05:37:05Z,19.52,1.25502,0.25785,-28.79
2024-08-01T05:38:05Z,19.52,1.3303,0.25785,-28.75
2024-08-01T05:39:05Z,19.83,1.36012,0.19381,-28.7
2024-08-01T05:40:05Z,20.09,1.32715,0.15253,-28.66
2024-08-01T05:41:05Z,20.17,1.16338,0.1417,-28.61
2024-08-01T05:42:05Z,20.21,0.83288,0.13657,-28.57
2024-08-01T05:43:05Z,20.26,0.48171,0.13043,-28.52
2024-08-01T05:44:05Z,20.38,0.3191,0.11678,-28.47
2024-08-01T05:45:05Z,20.46,0.37583,0.10848,-28.42
2024-08-01T05:46:05Z,20.5,0.43897,0.10456,-28.37
2024-08-01T05:47:06Z,20.59,0.39776,0.09624,-28.32
2024-08-01T05:48:06Z,20.64,0.20533,0.09191,-28.27
2024-08-01T05:49:06Z,20.67,0.15389,0.08941,-28.22
2024-08-01T05:50:06Z,20.68,0.23438,0.08859,-28.16
