time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-06-26T11:56:05Z,12.11,0.00014,237.33709,43.23
2024-06-26T11:57:05Z,11.87,0.00011,296.05038,43.2
2024-06-26T11:58:05Z,11.62,0.00011,372.70535,43.17
2024-06-26T11:59:05Z,11.37,0.00019,469.20823,43.14
2024-06-26T12:00:05Z,11.12,0.00016,590.69816,43.11
2024-06-26T12:01:05Z,10.89,0.00014,730.07188,43.07
2024-06-26T12:02:05Z,10.67,0.00036,894.05785,43.04
2024-06-26T12:03:05Z,10.46,0.00094,1084.83983,43
2024-06-26T12:04:05Z,10.25,0.00106,1316.33255,42.96
2024-06-26T12:05:05Z,10.04,0.00044,1597.22324,42.92
2024-06-27T02:52:05Z,10.11,0.00021,1497.49583,-44.49
2024-06-27T02:53:05Z,10.32,0.00009,1234.14339,-44.3
2024-06-27T02:54:05Z,10.52,0.00005,1026.51576,-44.11
2024-06-27T02:55:05Z,10.72,0.00012,853.81862,-43.91
2024-06-27T02:56:05Z,10.91,0.00006,716.74657,-43.72
2024-06-27T02:57:05Z,11.11,0.0001,596.16383,-43.53
2024-06-27T02:58:05Z,11.31,0.00026,495.86747,-43.34
2024-06-27T02:59:05Z,11.52,0.00022,408.66328,-43.14
2024-06-27T03:00:05Z,11.72,0.00031,339.91131,-42.95
2024-06-27T03:01:05Z,11.93,0.00011,280.13387,-42.76
2024-06-27T03:02:05Z,12.14,0.00008,230.869,-42.56
2024-06-27T03:03:05Z,12.34,0.00008,192.02847,-42.37
2024-06-27T03:04:05Z,12.55,0.00059,158.25798,-42.17
2024-06-27T03:05:05Z,12.77,0.00122,129.23068,-41.98
2024-06-27T03:06:05Z,13,0.00158,104.56001,-41.78
2024-06-27T03:07:05Z,13.23,0.00066,84.59908,-41.59
2024-06-27T03:08:05Z,13.48,0.00072,67.19944,-41.39
2024-06-27T03:09:05Z,13.73,0.00117,53.37841,-41.2
2024-06-27T03:10:05Z,13.98,0.00116,42.39998,-41
2024-06-27T03:11:05Z,14.24,0.00028,33.37072,-40.81
2024-06-27T03:12:05Z,14.47,0.00025,27.00012,-40.61
2024-06-27T03:13:05Z,14.69,0.00038,22.04782,-40.42
2024-06-27T03:14:05Z,14.89,0.00006,18.33858,-40.22
2024-06-27T03:15:05Z,15.11,0.00011,14.97496,-40.02
2024-06-27T03:16:05Z,15.33,0.00007,12.22829,-39.83
2024-06-27T03:17:05Z,15.55,0.00005,9.9854,-39.63
2024-06-27T03:18:05Z,15.77,0.00005,8.1539,-39.43
2024-06-27T03:19:05Z,15.98,0.00013,6.71994,-39.24
2024-06-27T03:20:05Z,16.19,0.0001,5.53816,-39.04
2024-06-27T03:21:05Z,16.39,0.00009,4.60644,-38.84
2024-06-27T03:22:05Z,16.59,0.00009,3.83147,-38.64
2024-06-27T03:23:05Z,16.77,0.00008,3.24613,-38.45
2024-06-27T03:24:05Z,16.95,0.00024,2.75021,-38.25
2024-06-27T03:25:05Z,17.12,0.00029,2.35161,-38.05
2024-06-27T03:26:05Z,17.29,0.00032,2.01078,-37.85
2024-06-27T03:27:05Z,17.46,0.00017,1.71936,-37.66
2024-06-27T03:28:05Z,17.61,0.00019,1.4975,-37.46
2024-06-27T03:29:05Z,17.76,0.00017,1.30426,-37.26
2024-06-27T03:30:05Z,17.9,0.00018,1.14648,-37.06
2024-06-27T03:31:05Z,18.03,0.03466,1.0171,-36.86
2024-06-27T03:32:05Z,18.18,0.02865,0.88586,-36.66
2024-06-27T03:33:05Z,18.31,0.02539,0.7859,-36.46
2024-06-27T03:34:05Z,18.45,0.02852,0.69082,-36.26
2024-06-27T03:35:05Z,18.57,0.03135,0.61854,-36.06
2024-06-27T03:36:05Z,18.71,0.04045,0.54371,-35.86
2024-06-27T03:37:05Z,18.84,0.05769,0.48235,-35.66
2024-06-27T03:38:05Z,18.97,0.07769,0.42792,-35.47
2024-06-27T03:39:05Z,19.1,0.1079,0.37963,-35.27
2024-06-27T03:40:05Z,19.21,0.14534,0.34306,-35.07
2024-06-27T03:41:05Z,19.31,0.18394,0.31287,-34.87
2024-06-27T03:42:05Z,19.39,0.23207,0.29065,-34.66
2024-06-27T03:43:05Z,19.49,0.27382,0.26507,-34.46
2024-06-27T03:44:05Z,19.56,0.29573,0.24852,-34.26
2024-06-27T03:45:05Z,19.62,0.2831,0.23516,-34.06
2024-06-27T03:46:05Z,19.68,0.24856,0.22252,-33.86
2024-06-27T03:47:05Z,19.71,0.19281,0.21645,-33.66
2024-06-27T03:48:05Z,19.73,0.13677,0.2125,-33.46
2024-06-27T03:49:05Z,19.74,0.09346,0.21056,-33.26
2024-06-27T03:50:05Z,19.73,0.06315,0.2125,-33.06
2024-06-27T03:51:05Z,19.72,0.04413,0.21447,-32.86
2024-06-27T03:52:05Z,19.73,0.03144,0.2125,-32.66
2024-06-27T03:53:05Z,19.75,0.02784,0.20862,-32.46
2024-06-27T03:54:05Z,19.78,0.03072,0.20294,-32.25
2024-06-27T03:55:05Z,19.84,0.03991,0.19203,-32.05
2024-06-27T03:56:05Z,19.89,0.06825,0.18339,-31.85
2024-06-27T03:57:05Z,19.95,0.12323,0.17353,-31.65
2024-06-27T03:58:05Z,19.99,0.19722,0.16725,-31.45
2024-06-27T03:59:05Z,20.01,0.27086,0.1642,-31.24
2024-06-27T04:00:05Z,20.03,0.3205,0.1612,-31.04
2024-06-27T04:01:05Z,20.02,0.32422,0.16269,-30.84
2024-06-27T04:02:05Z,19.98,0.2851,0.1688,-30.64
2024-06-27T04:03:05Z,19.95,0.22382,0.17353,-30.44
2024-06-27T04:04:05Z,19.87,0.16513,0.1868,-30.23
2024-06-27T04:05:05Z,19.78,0.13747,0.20294,-30.03
2024-06-27T04:06:05Z,19.7,0.13817,0.21846,-29.83
2024-06-27T04:07:05Z,19.64,0.15809,0.23087,-29.63
2024-06-27T04:08:05Z,19.6,0.18209,0.23953,-29.42
2024-06-27T04:09:05Z,19.59,0.19838,0.24175,-29.22
2024-06-27T04:10:05Z,19.61,0.19482,0.23734,-29.02
2024-06-27T04:11:05Z,19.64,0.1745,0.23087,-28.81
2024-06-27T04:12:05Z,19.68,0.14418,0.22252,-28.61
2024-06-27T04:13:05Z,19.71,0.09588,0.21645,-28.41
2024-06-27T04:14:05Z,19.73,0.05621,0.2125,-28.2
2024-06-27T04:15:05Z,19.73,0.03046,0.2125,-28
2024-06-27T04:16:05Z,19.73,0.0184,0.2125,-27.8
2024-06-27T04:17:05Z,19.73,0.01377,0.2125,-27.6
2024-06-27T04:18:05Z,19.73,0.0131,0.2125,-27.39
2024-06-27T04:19:05Z,19.76,0.0159,0.20671,-27.19
2024-06-27T04:20:05Z,19.8,0.02171,0.19923,-26.98
2024-06-27T04:21:05Z,19.84,0.03228,0.19203,-26.78
2024-06-27T04:22:05Z,19.89,0.04538,0.18339,-26.58
2024-06-27T04:23:05Z,19.92,0.06011,0.17839,-26.37
2024-06-27T04:24:05Z,19.95,0.07322,0.17353,-26.17
2024-06-27T04:25:05Z,19.96,0.08263,0.17194,-25.97
2024-06-27T04:26:05Z,19.95,0.0858,0.17353,-25.76
2024-06-27T04:27:05Z,19.92,0.08004,0.17839,-25.56
2024-06-27T04:28:05Z,19.9,0.06359,0.1817,-25.35
2024-06-27T04:29:05Z,19.87,0.0438,0.1868,-25.15
2024-06-27T04:30:05Z,19.85,0.02564,0.19027,-24.95
2024-06-27T04:31:05Z,19.83,0.01183,0.19381,-24.74
2024-06-27T04:32:05Z,19.82,0.00551,0.1956,-24.54
2024-06-27T04:33:05Z,19.81,0.0023,0.19741,-24.33
2024-06-27T04:34:05Z,19.8,0.00199,0.19923,-24.13
2024-06-27T04:35:05Z,19.79,0.00298,0.20108,-23.92
2024-06-27T04:36:05Z,19.77,0.00569,0.20482,-23.72
2024-06-27T04:37:05Z,19.75,0.01228,0.20862,-23.51
2024-06-27T04:38:05Z,19.73,0.02191,0.2125,-23.31
2024-06-27T04:39:05Z,19.7,0.03051,0.21846,-23.11
2024-06-27T04:40:05Z,19.67,0.03895,0.22458,-22.9
2024-06-27T04:41:05Z,19.66,0.04649,0.22666,-22.7
2024-06-27T04:42:05Z,19.66,0.04973,0.22666,-22.49
2024-06-27T04:43:05Z,19.67,0.04849,0.22458,-22.29
2024-06-27T04:44:05Z,19.69,0.04291,0.22048,-22.08
2024-06-27T04:45:05Z,19.72,0.03294,0.21447,-21.88
2024-06-27T04:46:05Z,19.75,0.02269,0.20862,-21.67
2024-06-27T04:47:05Z,19.76,0.01515,0.20671,-21.47
2024-06-27T04:48:05Z,19.78,0.01118,0.20294,-21.26
2024-06-27T04:49:05Z,19.8,0.01288,0.19923,-21.06
2024-06-27T04:50:05Z,19.81,0.0164,0.19741,-20.85
2024-06-27T04:51:05Z,19.82,0.01852,0.1956,-20.65
2024-06-27T04:52:05Z,19.83,0.01669,0.19381,-20.44
2024-06-27T04:53:05Z,19.83,0.01269,0.19381,-20.24
2024-06-27T04:54:05Z,19.83,0.00895,0.19381,-20.03
2024-06-27T04:55:05Z,19.81,0.00916,0.19741,-19.83
2024-06-27T04:56:05Z,19.81,0.01175,0.19741,-19.62
2024-06-27T04:57:05Z,19.8,0.01321,0.19923,-19.42
2024-06-27T04:58:05Z,19.8,0.01363,0.19923,-19.21
2024-06-27T04:59:05Z,19.8,0.01342,0.19923,-19.01
2024-06-27T05:00:05Z,19.82,0.0136,0.1956,-18.8
2024-06-27T05:01:05Z,19.84,0.01426,0.19203,-18.6
2024-06-27T05:02:05Z,19.86,0.01544,0.18852,-18.39
2024-06-27T05:03:05Z,19.9,0.02001,0.1817,-18.19
2024-06-27T05:04:05Z,19.92,0.02809,0.17839,-17.98
2024-06-27T05:05:05Z,19.92,0.03838,0.17839,-17.78
2024-06-27T05:06:05Z,19.91,0.04014,0.18004,-17.57
2024-06-27T05:07:05Z,19.9,0.03761,0.1817,-17.36
2024-06-27T05:08:05Z,19.88,0.04006,0.18508,-17.16
2024-06-27T05:09:05Z,19.87,0.04518,0.1868,-16.95
2024-06-27T05:10:05Z,19.86,0.0532,0.18852,-16.75
2024-06-27T05:11:05Z,19.83,0.05385,0.19381,-16.54
2024-06-27T05:12:05Z,19.8,0.05406,0.19923,-16.34
2024-06-27T05:13:05Z,19.77,0.05876,0.20482,-16.13
2024-06-27T05:14:05Z,19.8,0.0665,0.19923,-15.93
2024-06-27T05:15:05Z,19.87,0.07454,0.1868,-15.72
2024-06-27T05:16:05Z,19.93,0.08313,0.17675,-15.52
2024-06-27T05:17:05Z,19.96,0.09528,0.17194,-15.31
2024-06-27T05:18:05Z,19.98,0.10716,0.1688,-15.11
2024-06-27T05:19:05Z,19.93,0.11699,0.17675,-14.9
2024-06-27T05:20:05Z,19.87,0.11898,0.1868,-14.69
2024-06-27T05:21:05Z,19.81,0.11085,0.19741,-14.49
2024-06-27T05:22:05Z,19.77,0.09503,0.20482,-14.28
2024-06-27T05:23:05Z,19.75,0.07705,0.20862,-14.08
2024-06-27T05:24:05Z,19.73,0.0855,0.2125,-13.87
2024-06-27T05:25:05Z,19.69,0.12834,0.22048,-13.67
2024-06-27T05:26:05Z,19.66,0.17151,0.22666,-13.46
2024-06-27T05:27:05Z,19.63,0.19216,0.23301,-13.26
2024-06-27T05:28:05Z,19.63,0.18802,0.23301,-13.05
2024-06-27T05:29:05Z,19.65,0.19599,0.22875,-12.85
2024-06-27T05:30:05Z,19.68,0.23972,0.22252,-12.64
2024-06-27T05:31:05Z,19.73,0.28911,0.2125,-12.43
2024-06-27T05:32:05Z,19.79,0.29095,0.20108,-12.23
2024-06-27T05:33:05Z,19.85,0.23822,0.19027,-12.02
2024-06-27T05:34:05Z,19.88,0.1706,0.18508,-11.82
2024-06-27T05:35:05Z,19.9,0.14074,0.1817,-11.61
2024-06-27T05:36:05Z,19.96,0.15884,0.17194,-11.41
2024-06-27T05:37:05Z,20.08,0.21125,0.15395,-11.2
2024-06-27T05:38:05Z,20.25,0.26442,0.13163,-11
2024-06-27T05:39:05Z,20.38,0.29304,0.11678,-10.79
2024-06-27T05:40:05Z,20.43,0.301,0.11152,-10.59
2024-06-27T05:41:05Z,20.42,0.29878,0.11256,-10.38
2024-06-27T05:42:05Z,20.37,0.29177,0.11786,-10.18
2024-06-27T05:43:05Z,20.32,0.28489,0.12341,-9.97
2024-06-27T05:44:05Z,20.28,0.27548,0.12805,-9.77
2024-06-27T05:45:05Z,20.26,0.24043,0.13043,-9.56
2024-06-27T05:46:05Z,20.27,0.17417,0.12923,-9.36
2024-06-27T05:47:05Z,20.32,0.10709,0.12341,-9.15
2024-06-27T05:48:05Z,20.36,0.08208,0.11895,-8.95
2024-06-27T05:49:05Z,20.37,0.07866,0.11786,-8.74
2024-06-27T05:50:05Z,20.36,0.08015,0.11895,-8.53
2024-06-27T05:51:05Z,20.32,0.08265,0.12341,-8.33
2024-06-27T05:52:05Z,20.23,0.08424,0.13408,-8.12
2024-06-27T05:53:05Z,20.14,0.08528,0.14567,-7.92
2024-06-27T05:54:05Z,20.08,0.08242,0.15395,-7.71
2024-06-27T05:55:05Z,20.07,0.07977,0.15537,-7.51
2024-06-27T05:56:05Z,20.07,0.08242,0.15537,-7.3
2024-06-27T05:57:05Z,20.11,0.08778,0.14975,-7.1
2024-06-27T05:58:05Z,20.13,0.08384,0.14702,-6.9
2024-06-27T05:59:05Z,20.14,0.06903,0.14567,-6.69
2024-06-27T06:00:05Z,20.12,0.04675,0.14838,-6.49
2024-06-27T06:01:05Z,20.12,0.02585,0.14838,-6.28
2024-06-27T06:02:05Z,20.1,0.02032,0.15114,-6.08
2024-06-27T06:03:05Z,20.11,0.02231,0.14975,-5.87
2024-06-27T06:04:05Z,20.12,0.0213,0.14838,-5.67
2024-06-27T06:05:05Z,20.11,0.01584,0.14975,-5.46
2024-06-27T06:06:05Z,20.08,0.00824,0.15395,-5.26
2024-06-27T06:07:05Z,20.05,0.00739,0.15826,-5.05
2024-06-27T06:08:05Z,20.02,0.00899,0.16269,-4.85
2024-06-27T06:09:05Z,20.01,0.01043,0.1642,-4.64
2024-06-27T06:10:05Z,20,0.01086,0.16572,-4.44
2024-06-27T06:11:05Z,19.99,0.01084,0.16725,-4.24
2024-06-27T06:12:05Z,19.97,0.01116,0.17036,-4.03
2024-06-27T06:13:05Z,19.97,0.01214,0.17036,-3.83
2024-06-27T06:14:05Z,19.98,0.01418,0.1688,-3.62
2024-06-27T06:15:05Z,20,0.01994,0.16572,-3.42
2024-06-27T06:16:05Z,20,0.03033,0.16572,-3.21
2024-06-27T06:17:05Z,19.99,0.04287,0.16725,-3.01
2024-06-27T06:18:05Z,19.97,0.04981,0.17036,-2.81
2024-06-27T06:19:05Z,19.94,0.04936,0.17513,-2.6
2024-06-27T06:20:05Z,19.91,0.04346,0.18004,-2.4
2024-06-27T06:21:05Z,19.88,0.03668,0.18508,-2.19
2024-06-27T06:22:05Z,19.84,0.02932,0.19203,-1.99
2024-06-27T06:23:05Z,19.79,0.02432,0.20108,-1.79
2024-06-27T06:24:05Z,19.74,0.02241,0.21056,-1.58
2024-06-27T06:25:05Z,19.69,0.02269,0.22048,-1.38
2024-06-27T06:26:05Z,19.66,0.02462,0.22666,-1.18
2024-06-27T06:27:05Z,19.65,0.02397,0.22875,-0.97
2024-06-27T06:28:05Z,19.66,0.02224,0.22666,-0.77
2024-06-27T06:29:05Z,19.66,0.02095,0.22666,-0.57
2024-06-27T06:30:05Z,19.66,0.01874,0.22666,-0.36
2024-06-27T06:31:05Z,19.64,0.01589,0.23087,-0.16
2024-06-27T06:32:05Z,19.61,0.01253,0.23734,0.04
2024-06-27T06:33:05Z,19.57,0.01001,0.24624,0.25
2024-06-27T06:34:05Z,19.57,0.00963,0.24624,0.45
2024-06-27T06:35:05Z,19.53,0.00984,0.25549,0.65
2024-06-27T06:36:05Z,19.52,0.01038,0.25785,0.86
2024-06-27T06:37:05Z,19.53,0.01115,0.25549,1.06
2024-06-27T06:38:05Z,19.53,0.01222,0.25549,1.26
2024-06-27T06:39:05Z,19.54,0.01334,0.25314,1.46
2024-06-27T06:40:05Z,19.54,0.01176,0.25314,1.67
2024-06-27T06:41:05Z,19.53,0.00907,0.25549,1.87
2024-06-27T06:42:05Z,19.53,0.00593,0.25549,2.07
2024-06-27T06:43:05Z,19.51,0.00495,0.26023,2.27
2024-06-27T06:44:05Z,19.51,0.00303,0.26023,2.48
2024-06-27T06:45:05Z,19.51,0.00347,0.26023,2.68
2024-06-27T06:46:05Z,19.52,0.00638,0.25785,2.88
2024-06-27T06:47:05Z,19.54,0.01251,0.25314,3.08
2024-06-27T06:48:05Z,19.55,0.02142,0.25082,3.29
2024-06-27T06:49:05Z,19.56,0.02763,0.24852,3.49
2024-06-27T06:50:05Z,19.55,0.02946,0.25082,3.69
2024-06-27T06:51:05Z,19.55,0.02899,0.25082,3.89
2024-06-27T06:52:05Z,19.54,0.02786,0.25314,4.09
2024-06-27T06:53:05Z,19.52,0.02395,0.25785,4.29
2024-06-27T06:54:05Z,19.48,0.01936,0.26753,4.5
2024-06-27T06:55:05Z,19.44,0.01498,0.27757,4.7
2024-06-27T06:56:05Z,19.4,0.01289,0.28798,4.9
2024-06-27T06:57:05Z,19.39,0.01398,0.29065,5.1
2024-06-27T06:58:05Z,19.4,0.01734,0.28798,5.3
2024-06-27T06:59:05Z,19.4,0.01994,0.28798,5.5
2024-06-27T07:00:05Z,19.39,0.02117,0.29065,5.7
2024-06-27T07:01:05Z,19.38,0.01852,0.29334,5.9
2024-06-27T07:02:05Z,19.38,0.01312,0.29334,6.1
2024-06-27T07:03:05Z,19.38,0.00623,0.29334,6.3
2024-06-27T07:04:05Z,19.38,0.00231,0.29334,6.5
2024-06-27T07:05:05Z,19.38,0.00129,0.29334,6.71
2024-06-27T07:06:05Z,19.39,0.00215,0.29065,6.91
2024-06-27T07:07:05Z,19.39,0.00341,0.29065,7.11
2024-06-27T07:08:05Z,19.39,0.00618,0.29065,7.31
2024-06-27T07:09:05Z,19.38,0.01017,0.29334,7.51
2024-06-27T07:10:05Z,19.38,0.01442,0.29334,7.71
2024-06-27T07:11:05Z,19.36,0.01644,0.29879,7.91
2024-06-27T07:12:05Z,19.36,0.01585,0.29879,8.11
2024-06-27T07:13:05Z,19.35,0.01406,0.30155,8.3
2024-06-27T07:14:05Z,19.33,0.01091,0.30716,8.5
2024-06-27T07:15:05Z,19.31,0.00732,0.31287,8.7
2024-06-27T07:16:05Z,19.28,0.00517,0.32164,8.9
2024-06-27T07:17:05Z,19.25,0.00375,0.33065,9.1
2024-06-27T07:18:05Z,19.22,0.00307,0.33991,9.3
2024-06-27T07:19:05Z,19.2,0.00279,0.34623,9.5
2024-06-27T07:20:05Z,19.19,0.00291,0.34943,9.7
2024-06-27T07:21:05Z,19.17,0.00292,0.35593,9.9
2024-06-27T07:22:05Z,19.16,0.00302,0.35922,10.09
2024-06-27T07:23:05Z,19.15,0.00253,0.36255,10.29
2024-06-27T07:24:05Z,19.13,0.0018,0.36929,10.49
2024-06-27T07:25:05Z,19.12,0.00094,0.37271,10.69
2024-06-27T07:26:05Z,19.1,0.00087,0.37963,10.89
2024-06-27T07:27:05Z,19.09,0.00092,0.38315,11.09
2024-06-27T07:28:05Z,19.07,0.00089,0.39027,11.28
2024-06-27T07:29:05Z,19.05,0.00077,0.39753,11.48
2024-06-27T07:30:05Z,19.04,0.00082,0.4012,11.68
2024-06-27T07:31:05Z,19.02,0.00128,0.40866,11.87
2024-06-27T07:32:05Z,19,0.00313,0.41626,12.07
2024-06-27T07:33:05Z,18.98,0.00625,0.424,12.27
2024-06-27T07:34:05Z,18.95,0.01167,0.43588,12.47
2024-06-27T07:35:05Z,18.94,0.01829,0.43991,12.66
2024-06-27T07:36:05Z,18.93,0.02551,0.44398,12.86
2024-06-27T07:37:05Z,18.92,0.03121,0.44809,13.06
2024-06-27T07:38:05Z,18.91,0.03524,0.45224,13.25
2024-06-27T07:39:05Z,18.91,0.03577,0.45224,13.45
2024-06-27T07:40:05Z,18.92,0.02991,0.44809,13.64
2024-06-27T07:41:05Z,18.93,0.02231,0.44398,13.84
2024-06-27T07:42:05Z,18.95,0.01554,0.43588,14.03
2024-06-27T07:43:05Z,18.97,0.01135,0.42792,14.23
2024-06-27T07:44:05Z,18.99,0.01248,0.42011,14.43
2024-06-27T07:45:05Z,19.01,0.01819,0.41244,14.62
2024-06-27T07:46:05Z,19.03,0.02318,0.40492,14.82
2024-06-27T07:47:05Z,19.04,0.02467,0.4012,15.01
2024-06-27T07:48:05Z,19.03,0.02313,0.40492,15.2
2024-06-27T07:49:05Z,19.02,0.02095,0.40866,15.4
2024-06-27T07:50:05Z,19.01,0.02162,0.41244,15.59
2024-06-27T07:51:05Z,19,0.02379,0.41626,15.79
2024-06-27T07:52:05Z,18.98,0.02575,0.424,15.98
2024-06-27T07:53:05Z,18.95,0.02613,0.43588,16.18
2024-06-27T07:54:05Z,18.95,0.02642,0.43588,16.37
2024-06-27T07:55:05Z,18.97,0.02745,0.42792,16.56
2024-06-27T07:56:05Z,19,0.029,0.41626,16.76
2024-06-27T07:57:05Z,19.03,0.02934,0.40492,16.95
2024-06-27T07:58:05Z,19.07,0.0293,0.39027,17.14
2024-06-27T07:59:05Z,19.09,0.02882,0.38315,17.33
2024-06-27T08:00:05Z,19.09,0.0285,0.38315,17.53
2024-06-27T08:01:05Z,19.07,0.02868,0.39027,17.72
2024-06-27T08:02:05Z,19.03,0.02935,0.40492,17.91
2024-06-27T08:03:05Z,19.01,0.02802,0.41244,18.1
2024-06-27T08:04:05Z,18.99,0.02518,0.42011,18.29
2024-06-27T08:05:05Z,18.99,0.02369,0.42011,18.49
2024-06-27T08:06:05Z,19,0.02321,0.41626,18.68
2024-06-27T08:07:05Z,19.02,0.02346,0.40866,18.87
2024-06-27T08:08:05Z,19.04,0.02204,0.4012,19.06
2024-06-27T08:09:05Z,19.06,0.01763,0.39388,19.25
2024-06-27T08:10:05Z,19.08,0.01316,0.38669,19.44
2024-06-27T08:11:05Z,19.09,0.01402,0.38315,19.63
2024-06-27T08:12:05Z,19.09,0.02338,0.38315,19.82
2024-06-27T08:13:05Z,19.1,0.03669,0.37963,20.01
2024-06-27T08:14:05Z,19.09,0.04646,0.38315,20.2
2024-06-27T08:15:05Z,19.09,0.04887,0.38315,20.39
2024-06-27T08:16:05Z,19.09,0.04247,0.38315,20.58
2024-06-27T08:17:05Z,19.08,0.03428,0.38669,20.77
2024-06-27T08:18:05Z,19.06,0.02638,0.39388,20.96
2024-06-27T08:19:05Z,19.03,0.02033,0.40492,21.14
2024-06-27T08:20:05Z,18.99,0.01656,0.42011,21.33
2024-06-27T08:21:05Z,18.95,0.01386,0.43588,21.52
2024-06-27T08:22:05Z,18.92,0.00968,0.44809,21.71
2024-06-27T08:23:05Z,18.9,0.00691,0.45642,21.9
2024-06-27T08:24:05Z,18.9,0.00418,0.45642,22.08
2024-06-27T08:25:05Z,18.88,0.0029,0.46491,22.27
2024-06-27T08:26:05Z,18.85,0.00279,0.47793,22.46
2024-06-27T08:27:05Z,18.81,0.00378,0.49587,22.64
2024-06-27T08:28:05Z,18.77,0.00499,0.51448,22.83
2024-06-27T08:29:05Z,18.73,0.00718,0.53378,23.02
2024-06-27T08:30:05Z,18.71,0.00878,0.54371,23.2
2024-06-27T08:31:05Z,18.69,0.01165,0.55382,23.39
2024-06-27T08:32:05Z,18.67,0.01354,0.56411,23.57
2024-06-27T08:33:05Z,18.64,0.01518,0.57992,23.76
2024-06-27T08:34:05Z,18.62,0.0152,0.5907,23.94
2024-06-27T08:35:05Z,18.62,0.01428,0.5907,24.13
2024-06-27T08:36:05Z,18.61,0.01178,0.59616,24.31
2024-06-27T08:37:05Z,18.61,0.0113,0.59616,24.49
2024-06-27T08:38:05Z,18.59,0.01278,0.60725,24.68
2024-06-27T08:39:05Z,18.59,0.01494,0.60725,24.86
2024-06-27T08:40:05Z,18.57,0.01696,0.61854,25.04
2024-06-27T08:41:05Z,18.56,0.01721,0.62426,25.23
2024-06-27T08:42:05Z,18.56,0.01453,0.62426,25.41
2024-06-27T08:43:05Z,18.57,0.01236,0.61854,25.59
2024-06-27T08:44:05Z,18.57,0.01096,0.61854,25.77
2024-06-27T08:45:05Z,18.59,0.00945,0.60725,25.95
2024-06-27T08:46:05Z,18.61,0.00905,0.59616,26.14
2024-06-27T08:47:05Z,18.62,0.00806,0.5907,26.32
2024-06-27T08:48:05Z,18.64,0.00789,0.57992,26.5
2024-06-27T08:49:05Z,18.65,0.00754,0.5746,26.68
2024-06-27T08:50:05Z,18.64,0.00754,0.57992,26.86
2024-06-27T08:51:05Z,18.63,0.00868,0.58528,27.04
2024-06-27T08:52:05Z,18.62,0.01186,0.5907,27.22
2024-06-27T08:53:05Z,18.61,0.01584,0.59616,27.4
2024-06-27T08:54:05Z,18.6,0.01343,0.60168,27.57
2024-06-27T08:55:05Z,18.61,0.01851,0.59616,27.75
2024-06-27T08:56:05Z,18.62,0.05134,0.5907,27.93
2024-06-27T08:57:05Z,18.64,0.1024,0.57992,28.11
2024-06-27T08:58:05Z,18.64,0.12902,0.57992,28.29
2024-06-27T08:59:05Z,18.6,0.13777,0.60168,28.46
2024-06-27T09:00:05Z,18.56,0.12911,0.62426,28.64
2024-06-27T09:01:05Z,18.53,0.11947,0.64175,28.82
2024-06-27T09:02:05Z,18.55,0.11014,0.63004,28.99
2024-06-27T09:03:05Z,18.67,0.10383,0.56411,29.17
2024-06-27T09:04:05Z,18.79,0.09763,0.50509,29.34
2024-06-27T09:05:05Z,18.88,0.09074,0.46491,29.52
2024-06-27T09:06:05Z,18.88,0.08651,0.46491,29.69
2024-06-27T09:07:05Z,18.89,0.07494,0.46064,29.87
2024-06-27T09:08:05Z,18.84,0.06788,0.48235,30.04
2024-06-27T09:09:05Z,18.86,0.0788,0.47355,30.21
2024-06-27T09:10:05Z,18.88,0.09546,0.46491,30.39
2024-06-27T09:11:05Z,18.95,0.09658,0.43588,30.56
2024-06-27T09:12:05Z,18.93,0.07025,0.44398,30.73
2024-06-27T09:13:05Z,18.98,0.05101,0.424,30.9
2024-06-27T09:14:05Z,19.08,0.0497,0.38669,31.08
2024-06-27T09:15:05Z,19.06,0.06207,0.39388,31.25
2024-06-27T09:16:05Z,19.05,0.07829,0.39753,31.42
2024-06-27T09:17:05Z,19.01,0.10125,0.41244,31.59
2024-06-27T09:18:05Z,18.98,0.11672,0.424,31.76
2024-06-27T09:19:05Z,18.95,0.1281,0.43588,31.93
2024-06-27T09:20:05Z,18.95,0.13598,0.43588,32.1
2024-06-27T09:21:05Z,19,0.13321,0.41626,32.26
2024-06-27T09:22:05Z,19.1,0.13148,0.37963,32.43
2024-06-27T09:23:05Z,19.19,0.12558,0.34943,32.6
2024-06-27T09:24:05Z,19.25,0.09556,0.33065,32.77
2024-06-27T09:25:05Z,19.33,0.08128,0.30716,32.94
2024-06-27T09:26:05Z,19.35,0.08212,0.30155,33.1
2024-06-27T09:27:05Z,19.38,0.07968,0.29334,33.27
2024-06-27T09:28:05Z,19.41,0.13351,0.28534,33.43
2024-06-27T09:29:05Z,19.42,0.13817,0.28273,33.6
2024-06-27T09:30:05Z,19.42,0.22464,0.28273,33.76
2024-06-27T09:31:05Z,19.44,0.28659,0.27757,33.93
2024-06-27T09:32:05Z,19.49,0.4397,0.26507,34.09
2024-06-27T09:33:05Z,19.44,0.69275,0.27757,34.25
2024-06-27T09:34:05Z,19.43,0.8621,0.28013,34.42
2024-06-27T09:35:05Z,19.55,0.93972,0.25082,34.58
2024-06-27T09:36:05Z,19.88,0.99846,0.18508,34.74
2024-06-27T09:37:05Z,19.8,0.93362,0.19923,34.9
2024-06-27T09:38:05Z,19.41,0.85828,0.28534,35.06
