time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-06-06T07:18:07Z,21.02,0.00013,0.06477,-31.61
2024-06-06T07:19:07Z,21.02,0.00014,0.06477,-31.6
2024-06-06T07:20:07Z,21.02,0.00015,0.06477,-31.59
2024-06-06T07:21:07Z,21.02,0.00015,0.06477,-31.57
2024-06-06T07:22:07Z,21.02,0.00012,0.06477,-31.56
2024-06-06T07:23:07Z,21.02,0.00008,0.06477,-31.54
2024-06-06T07:24:07Z,21.02,0.00001,0.06477,-31.53
2024-06-06T07:25:07Z,21.02,0.00001,0.06477,-31.51
2024-06-06T07:26:07Z,21.02,0.00001,0.06477,-31.49
2024-06-06T07:27:07Z,21.02,0.00001,0.06477,-31.47
2024-06-06T07:28:07Z,21.02,0.00001,0.06477,-31.45
2024-06-06T07:29:07Z,21.02,0.00001,0.06477,-31.43
2024-06-06T07:30:07Z,21.02,0.00001,0.06477,-31.41
2024-06-06T07:31:07Z,21.02,0.00001,0.06477,-31.39
2024-06-06T07:32:07Z,21.02,0.00001,0.06477,-31.36
2024-06-06T07:33:07Z,21.02,0.00001,0.06477,-31.34
2024-06-06T07:34:07Z,21.02,0.00001,0.06477,-31.31
2024-06-06T07:35:07Z,21.02,0.00008,0.06477,-31.29
2024-06-06T07:36:07Z,21.02,0.00012,0.06477,-31.26
2024-06-06T07:37:07Z,21.02,0.00015,0.06477,-31.23
2024-06-06T07:38:07Z,21.02,0.00015,0.06477,-31.21
2024-06-06T07:39:07Z,21.02,0.00025,0.06477,-31.18
2024-06-06T07:40:07Z,21.02,0.00024,0.06477,-31.15
2024-06-06T07:41:07Z,21.02,0.00023,0.06477,-31.12
2024-06-06T07:42:07Z,21.02,0.00024,0.06477,-31.08
2024-06-06T07:43:07Z,21.03,0.00026,0.06417,-31.05
2024-06-06T07:44:07Z,21.03,0.00028,0.06417,-31.02
2024-06-06T07:45:07Z,21.03,0.00031,0.06417,-30.98
2024-06-06T07:46:07Z,21.03,0.00035,0.06417,-30.95
2024-06-06T07:47:07Z,21.04,0.00036,0.06359,-30.91
2024-06-06T07:48:07Z,21.03,0.00036,0.06417,-30.87
2024-06-06T07:49:07Z,21.03,0.00036,0.06417,-30.84
2024-06-06T07:50:07Z,21.04,0.00035,0.06359,-30.8
2024-06-06T07:51:07Z,21.03,0.00032,0.06417,-30.76
2024-06-06T07:52:07Z,21.03,0.00026,0.06417,-30.72
2024-06-06T07:53:07Z,21.03,0.00026,0.06417,-30.68
2024-06-06T07:54:07Z,21.03,0.00026,0.06417,-30.64
2024-06-06T07:55:07Z,21.04,0.00026,0.06359,-30.59
2024-06-06T07:56:07Z,21.04,0.00026,0.06359,-30.55
2024-06-06T07:57:07Z,21.04,0.00019,0.06359,-30.5
2024-06-06T07:58:07Z,21.04,0.00019,0.06359,-30.46
2024-06-06T07:59:07Z,21.04,0.00019,0.06359,-30.41
2024-06-06T08:00:07Z,21.04,0.00015,0.06359,-30.37
2024-06-06T08:01:07Z,21.04,0.00015,0.06359,-30.32
2024-06-06T08:02:07Z,21.04,0.00012,0.06359,-30.27
2024-06-06T08:03:07Z,21.04,0.00008,0.06359,-30.22
2024-06-06T08:04:07Z,21.04,0.00001,0.06359,-30.17
2024-06-06T08:05:07Z,21.04,0.00001,0.06359,-30.12
2024-06-06T08:06:07Z,21.04,0.00001,0.06359,-30.07
2024-06-06T08:07:07Z,21.04,0.00001,0.06359,-30.02
2024-06-06T08:08:07Z,21.04,0.00001,0.06359,-29.96
2024-06-06T08:09:07Z,21.04,0.00001,0.06359,-29.91
2024-06-06T08:10:07Z,21.04,0.00001,0.06359,-29.85
2024-06-06T08:11:07Z,21.04,0.00008,0.06359,-29.8
2024-06-06T08:12:07Z,21.04,0.00012,0.06359,-29.74
2024-06-06T08:13:07Z,21.04,0.00014,0.06359,-29.68
2024-06-06T08:14:07Z,21.04,0.00015,0.06359,-29.62
2024-06-06T08:15:07Z,21.04,0.00016,0.06359,-29.57
2024-06-06T08:16:07Z,21.04,0.00016,0.06359,-29.51
2024-06-06T08:17:07Z,21.04,0.00017,0.06359,-29.45
2024-06-06T08:18:07Z,21.04,0.00029,0.06359,-29.38
2024-06-06T08:19:07Z,21.05,0.00036,0.063,-29.32
2024-06-06T08:20:07Z,21.05,0.00039,0.063,-29.26
2024-06-06T08:21:07Z,21.04,0.00039,0.06359,-29.2
2024-06-06T08:22:07Z,21.04,0.00049,0.06359,-29.13
2024-06-06T08:23:07Z,21.04,0.00051,0.06359,-29.07
2024-06-06T08:24:07Z,21.04,0.00046,0.06359,-29
2024-06-06T08:25:07Z,21.04,0.00039,0.06359,-28.93
2024-06-06T08:26:07Z,21.03,0.00031,0.06417,-28.87
2024-06-06T08:27:07Z,21.03,0.00025,0.06417,-28.8
2024-06-06T08:28:07Z,21.03,0.00015,0.06417,-28.73
2024-06-06T08:29:07Z,21.03,0.00015,0.06417,-28.66
2024-06-06T08:30:07Z,21.02,0.00018,0.06477,-28.59
2024-06-06T08:31:07Z,21.02,0.00016,0.06477,-28.52
2024-06-06T08:32:07Z,21.02,0.00022,0.06477,-28.45
2024-06-06T08:33:07Z,21.02,0.00023,0.06477,-28.37
2024-06-06T08:34:07Z,21.02,0.00023,0.06477,-28.3
2024-06-06T08:35:07Z,21.01,0.00023,0.06537,-28.22
2024-06-06T08:36:07Z,21.01,0.00022,0.06537,-28.15
2024-06-06T08:37:07Z,21.01,0.00025,0.06537,-28.07
2024-06-06T08:38:07Z,21,0.0003,0.06597,-28
2024-06-06T08:39:07Z,21,0.00035,0.06597,-27.92
2024-06-06T08:40:07Z,20.99,0.00041,0.06658,-27.84
2024-06-06T08:41:07Z,20.99,0.00049,0.06658,-27.76
2024-06-06T08:42:07Z,20.99,0.00048,0.06658,-27.68
2024-06-06T08:43:07Z,20.99,0.00043,0.06658,-27.6
2024-06-06T08:44:07Z,20.99,0.00032,0.06658,-27.52
2024-06-06T08:45:07Z,20.99,0.00031,0.06658,-27.44
2024-06-06T08:46:07Z,20.99,0.00026,0.06658,-27.36
2024-06-06T08:47:07Z,20.99,0.00015,0.06658,-27.28
2024-06-06T08:48:07Z,20.99,0.00014,0.06658,-27.19
2024-06-06T08:49:07Z,20.99,0.00011,0.06658,-27.11
2024-06-06T08:50:06Z,20.98,0.00011,0.0672,-27.03
2024-06-06T08:51:06Z,20.98,0.00011,0.0672,-26.94
2024-06-06T08:52:06Z,20.98,0.00012,0.0672,-26.85
2024-06-06T08:53:06Z,20.98,0.00013,0.0672,-26.77
2024-06-06T08:54:06Z,20.98,0.00014,0.0672,-26.68
2024-06-06T08:55:06Z,20.98,0.00015,0.0672,-26.59
2024-06-06T08:56:06Z,20.98,0.00018,0.0672,-26.5
2024-06-06T08:57:06Z,20.98,0.00019,0.0672,-26.41
2024-06-06T08:58:06Z,20.98,0.00018,0.0672,-26.32
2024-06-06T08:59:06Z,20.98,0.00015,0.0672,-26.23
2024-06-06T09:00:06Z,20.98,0.00025,0.0672,-26.14
2024-06-06T09:01:06Z,20.98,0.00029,0.0672,-26.05
2024-06-06T09:02:06Z,20.98,0.00028,0.0672,-25.95
2024-06-06T09:03:06Z,20.98,0.00025,0.0672,-25.86
2024-06-06T09:04:06Z,20.97,0.00021,0.06782,-25.76
2024-06-06T09:05:06Z,20.97,0.00019,0.06782,-25.67
2024-06-06T09:06:06Z,20.97,0.00019,0.06782,-25.57
2024-06-06T09:07:06Z,20.97,0.00016,0.06782,-25.48
2024-06-06T09:08:06Z,20.96,0.00015,0.06845,-25.38
2024-06-06T09:09:06Z,20.96,0.00014,0.06845,-25.28
2024-06-06T09:10:06Z,20.96,0.00016,0.06845,-25.18
2024-06-06T09:11:06Z,20.96,0.00018,0.06845,-25.09
2024-06-06T09:12:06Z,20.96,0.00019,0.06845,-24.99
2024-06-06T09:13:06Z,20.96,0.00015,0.06845,-24.89
2024-06-06T09:14:06Z,20.95,0.00016,0.06908,-24.78
2024-06-06T09:15:06Z,20.95,0.00016,0.06908,-24.68
2024-06-06T09:16:06Z,20.95,0.00021,0.06908,-24.58
2024-06-06T09:17:06Z,20.95,0.00021,0.06908,-24.48
2024-06-06T09:18:06Z,20.95,0.00021,0.06908,-24.37
2024-06-06T09:19:06Z,20.95,0.0002,0.06908,-24.27
2024-06-06T09:20:06Z,20.95,0.0002,0.06908,-24.17
2024-06-06T09:21:06Z,20.94,0.0002,0.06972,-24.06
2024-06-06T09:22:06Z,20.94,0.00021,0.06972,-23.96
2024-06-06T09:23:06Z,20.94,0.00021,0.06972,-23.85
2024-06-06T09:24:06Z,20.93,0.00022,0.07037,-23.74
2024-06-06T09:25:06Z,20.94,0.00024,0.06972,-23.63
2024-06-06T09:26:06Z,20.93,0.00027,0.07037,-23.53
2024-06-06T09:27:06Z,20.93,0.0003,0.07037,-23.42
2024-06-06T09:28:06Z,20.93,0.00031,0.07037,-23.31
2024-06-06T09:29:06Z,20.93,0.00027,0.07037,-23.2
2024-06-06T09:30:06Z,20.93,0.00016,0.07037,-23.09
2024-06-06T09:31:06Z,20.93,0.00015,0.07037,-22.98
2024-06-06T09:32:06Z,20.93,0.00013,0.07037,-22.86
2024-06-06T09:33:06Z,20.93,0.00008,0.07037,-22.75
2024-06-06T09:34:06Z,20.93,0.00008,0.07037,-22.64
2024-06-06T09:35:06Z,20.93,0.00008,0.07037,-22.53
2024-06-06T09:36:06Z,20.93,0.00012,0.07037,-22.41
2024-06-06T09:37:06Z,20.93,0.00015,0.07037,-22.3
2024-06-06T09:38:06Z,20.93,0.00015,0.07037,-22.18
2024-06-06T09:39:06Z,20.93,0.00025,0.07037,-22.07
2024-06-06T09:40:06Z,20.93,0.00029,0.07037,-21.95
2024-06-06T09:41:06Z,20.93,0.00043,0.07037,-21.83
2024-06-06T09:42:06Z,20.93,0.00045,0.07037,-21.72
2024-06-06T09:43:06Z,20.92,0.00041,0.07102,-21.6
2024-06-06T09:44:06Z,20.92,0.00035,0.07102,-21.48
2024-06-06T09:45:06Z,20.92,0.00033,0.07102,-21.36
2024-06-06T09:46:06Z,20.92,0.00026,0.07102,-21.24
2024-06-06T09:47:06Z,20.91,0.00026,0.07167,-21.12
2024-06-06T09:48:06Z,20.91,0.00021,0.07167,-21
2024-06-06T09:49:06Z,20.9,0.00023,0.07234,-20.88
2024-06-06T09:50:06Z,20.9,0.00021,0.07234,-20.76
2024-06-06T09:51:06Z,20.9,0.0002,0.07234,-20.64
2024-06-06T09:52:06Z,20.9,0.00022,0.07234,-20.51
2024-06-06T09:53:06Z,20.89,0.00048,0.07301,-20.39
2024-06-06T09:54:06Z,20.89,0.00078,0.07301,-20.27
2024-06-06T09:55:06Z,20.88,0.00153,0.07368,-20.14
2024-06-06T09:56:06Z,20.88,0.00271,0.07368,-20.02
2024-06-06T09:57:05Z,20.87,0.00394,0.07436,-19.89
2024-06-06T09:58:05Z,20.87,0.00607,0.07436,-19.77
2024-06-06T09:59:05Z,20.87,0.00732,0.07436,-19.64
2024-06-06T10:00:05Z,20.86,0.00686,0.07505,-19.51
2024-06-06T10:01:05Z,20.84,0.00608,0.07645,-19.39
2024-06-06T10:02:05Z,20.83,0.00532,0.07716,-19.26
2024-06-06T10:03:05Z,20.81,0.00451,0.07859,-19.13
2024-06-06T10:04:05Z,20.79,0.00469,0.08005,-19
2024-06-06T10:05:07Z,20.77,0.00619,0.08154,-18.87
2024-06-06T10:06:07Z,20.74,0.00847,0.08382,-18.74
2024-06-06T10:07:07Z,20.72,0.00947,0.08538,-18.61
2024-06-06T10:08:07Z,20.72,0.00948,0.08538,-18.48
2024-06-06T10:09:07Z,20.71,0.00968,0.08617,-18.35
2024-06-06T10:10:07Z,20.7,0.01069,0.08697,-18.22
2024-06-06T10:11:07Z,20.71,0.01096,0.08617,-18.08
2024-06-06T10:12:07Z,20.71,0.01136,0.08617,-17.95
2024-06-06T10:13:07Z,20.72,0.01137,0.08538,-17.82
2024-06-06T10:14:07Z,20.72,0.01144,0.08538,-17.68
2024-06-06T10:15:07Z,20.7,0.0117,0.08697,-17.55
2024-06-06T10:16:06Z,20.65,0.01119,0.09107,-17.42
2024-06-06T10:17:06Z,20.62,0.0136,0.09362,-17.28
2024-06-06T10:18:06Z,20.59,0.03639,0.09624,-17.15
2024-06-06T10:19:06Z,20.59,0.06734,0.09624,-17.01
2024-06-06T10:20:06Z,20.57,0.0912,0.09803,-16.88
2024-06-06T10:21:06Z,20.57,0.10864,0.09803,-16.74
2024-06-06T10:22:06Z,20.56,0.11364,0.09894,-16.6
2024-06-06T10:23:06Z,20.54,0.10483,0.10078,-16.46
2024-06-06T10:24:06Z,20.53,0.08467,0.10171,-16.33
2024-06-06T10:25:06Z,20.59,0.06152,0.09624,-16.19
2024-06-06T10:26:07Z,20.69,0.04789,0.08777,-16.05
2024-06-06T10:27:05Z,20.74,0.04079,0.08382,-15.91
2024-06-06T10:28:05Z,20.75,0.04028,0.08305,-15.77
2024-06-06T10:29:05Z,20.77,0.04203,0.08154,-15.63
2024-06-06T10:30:05Z,20.77,0.04657,0.08154,-15.49
2024-06-06T10:31:05Z,20.77,0.05111,0.08154,-15.35
2024-06-06T10:32:05Z,20.77,0.05285,0.08154,-15.21
2024-06-06T10:33:05Z,20.77,0.04515,0.08154,-15.07
2024-06-06T10:34:05Z,20.77,0.02255,0.08154,-14.92
2024-06-06T10:35:05Z,20.77,0.00456,0.08154,-14.78
2024-06-06T10:36:05Z,20.77,0.00082,0.08154,-14.64
2024-06-06T10:37:05Z,20.77,0.00032,0.08154,-14.49
2024-06-06T10:38:05Z,20.77,0.00001,0.08154,-14.35
2024-06-06T10:39:05Z,20.77,0.00001,0.08154,-14.21
2024-06-06T10:40:05Z,20.77,0.00001,0.08154,-14.06
2024-06-06T10:41:05Z,20.77,0.00008,0.08154,-13.92
2024-06-06T10:42:05Z,20.77,0.00033,0.08154,-13.77
2024-06-06T10:43:05Z,20.77,0.00074,0.08154,-13.62
2024-06-06T10:44:05Z,20.77,0.00128,0.08154,-13.48
2024-06-06T10:45:05Z,20.77,0.00186,0.08154,-13.33
2024-06-06T10:46:05Z,20.77,0.00294,0.08154,-13.18
2024-06-06T10:47:05Z,20.77,0.00435,0.08154,-13.04
2024-06-06T10:48:05Z,20.77,0.00584,0.08154,-12.89
2024-06-06T10:49:05Z,20.76,0.00715,0.08229,-12.74
2024-06-06T10:50:05Z,20.75,0.00804,0.08305,-12.59
2024-06-06T10:51:05Z,20.74,0.01015,0.08382,-12.44
2024-06-06T10:52:05Z,20.73,0.01185,0.0846,-12.29
2024-06-06T10:53:05Z,20.72,0.01393,0.08538,-12.14
2024-06-06T10:54:05Z,20.7,0.01722,0.08697,-11.99
2024-06-06T10:55:07Z,20.68,0.02256,0.08859,-11.84
2024-06-06T10:56:07Z,20.66,0.02717,0.09023,-11.69
2024-06-06T10:57:07Z,20.64,0.03068,0.09191,-11.54
2024-06-06T10:58:06Z,20.62,0.03647,0.09362,-11.39
2024-06-06T10:59:06Z,20.58,0.04008,0.09713,-11.24
2024-06-06T11:00:06Z,20.55,0.04271,0.09985,-11.08
2024-06-06T11:01:06Z,20.51,0.04365,0.1036,-10.93
2024-06-06T11:02:05Z,20.46,0.0445,0.10848,-10.78
2024-06-06T11:03:05Z,20.4,0.04499,0.11465,-10.63
2024-06-06T11:04:05Z,20.35,0.04467,0.12005,-10.47
2024-06-06T11:05:05Z,20.3,0.04537,0.12571,-10.32
2024-06-06T11:06:05Z,20.23,0.04825,0.13408,-10.16
2024-06-06T11:07:05Z,20.17,0.055,0.1417,-10.01
2024-06-06T11:08:05Z,20.1,0.0646,0.15114,-9.85
2024-06-06T11:09:05Z,20.03,0.07419,0.1612,-9.7
2024-06-06T11:10:05Z,19.95,0.08772,0.17353,-9.54
2024-06-06T11:11:05Z,19.87,0.10131,0.1868,-9.39
2024-06-06T11:12:05Z,19.78,0.11338,0.20294,-9.23
2024-06-06T11:13:05Z,19.68,0.11857,0.22252,-9.07
2024-06-06T11:14:05Z,19.57,0.12181,0.24624,-8.92
2024-06-06T11:15:05Z,19.45,0.12016,0.27502,-8.76
2024-06-06T11:16:05Z,19.33,0.11096,0.30716,-8.6
2024-06-06T11:17:05Z,19.2,0.09895,0.34623,-8.44
2024-06-06T11:18:05Z,19.06,0.08764,0.39388,-8.28
2024-06-06T11:19:05Z,18.92,0.07354,0.44809,-8.13
2024-06-06T11:20:05Z,18.77,0.05906,0.51448,-7.97
2024-06-06T11:21:05Z,18.62,0.04862,0.5907,-7.81
2024-06-06T11:22:05Z,18.46,0.04276,0.68449,-7.65
2024-06-06T11:23:05Z,18.31,0.03793,0.7859,-7.49
2024-06-06T11:24:05Z,18.15,0.00011,0.91068,-7.33
2024-06-06T11:25:05Z,17.99,0.00007,1.05527,-7.17
2024-06-06T11:26:05Z,17.81,0.00005,1.24556,-7.01
2024-06-06T11:27:05Z,17.65,0.00013,1.44333,-6.84
2024-06-06T11:28:05Z,17.48,0.00014,1.68797,-6.68
2024-06-06T11:29:05Z,17.3,0.00014,1.99235,-6.52
2024-06-06T11:30:05Z,17.11,0.00015,2.37337,-6.36
2024-06-06T11:31:05Z,16.93,0.00018,2.80134,-6.2
2024-06-06T11:32:05Z,16.74,0.00017,3.33707,-6.03
2024-06-06T11:33:05Z,16.54,0.00017,4.01204,-5.87
2024-06-06T11:34:05Z,16.34,0.00018,4.82354,-5.71
2024-06-06T11:35:05Z,16.14,0.0001,5.79917,-5.54
2024-06-06T11:36:05Z,15.93,0.00006,7.03664,-5.38
2024-06-06T11:37:05Z,15.72,0.00006,8.53819,-5.21
2024-06-06T11:38:05Z,15.5,0.00005,10.456,-5.05
2024-06-06T11:39:05Z,15.29,0.00004,12.6872,-4.89
2024-06-06T11:40:05Z,15.07,0.00005,15.53694,-4.72
2024-06-06T11:41:05Z,14.85,0.00005,19.02679,-4.55
2024-06-06T11:42:05Z,14.62,0.00005,23.51612,-4.39
2024-06-06T11:43:05Z,14.41,0.00005,28.53419,-4.22
2024-06-06T11:44:05Z,14.18,0.00012,35.26676,-4.06
2024-06-06T11:45:05Z,13.96,0.00012,43.18825,-3.89
2024-06-06T11:46:05Z,13.74,0.00012,52.88903,-3.72
2024-06-06T11:47:05Z,13.52,0.00014,64.76877,-3.56
2024-06-06T11:48:05Z,13.29,0.00009,80.05079,-3.39
2024-06-06T11:49:05Z,13.07,0.00011,98.03149,-3.22
2024-06-06T11:50:05Z,12.84,0.00011,121.16177,-3.05
2024-06-06T11:51:05Z,12.61,0.00009,149.74958,-2.89
2024-06-06T11:52:05Z,12.37,0.00009,186.79516,-2.72
2024-06-06T11:53:05Z,12.14,0.00005,230.869,-2.55
2024-06-06T11:54:05Z,11.9,0.00005,287.98218,-2.38
2024-06-06T11:55:05Z,11.67,0.00005,355.93084,-2.21
2024-06-06T11:56:05Z,11.45,0.00009,435.87867,-2.04
2024-06-06T11:57:05Z,11.23,0.00028,533.78409,-1.87
2024-06-06T11:58:05Z,11.01,0.00022,653.68064,-1.7
2024-06-06T11:59:05Z,10.8,0.00013,793.1688,-1.53
2024-06-06T12:00:05Z,10.59,0.00006,962.42218,-1.36
2024-06-06T12:01:05Z,10.37,0.00005,1178.59779,-1.19
2024-06-06T12:02:05Z,10.16,0.00015,1430.09742,-1.02
2024-06-07T02:45:05Z,10.01,0.00037,1641.97153,4.04
2024-06-07T02:46:05Z,10.24,0.00044,1328.51243,3.87
2024-06-07T02:47:05Z,10.47,0.00026,1074.89396,3.7
2024-06-07T02:48:05Z,10.69,0.00007,877.73946,3.52
2024-06-07T02:49:05Z,10.9,0.00015,723.37854,3.35
2024-06-07T02:50:05Z,11.11,0.00016,596.16383,3.17
2024-06-07T02:51:05Z,11.32,0.0001,491.32133,3
2024-06-07T02:52:05Z,11.54,0.00011,401.20434,2.83
2024-06-07T02:53:05Z,11.76,0.00022,327.61639,2.65
2024-06-07T02:54:05Z,11.99,0.00016,265.07308,2.48
2024-06-07T02:55:05Z,12.23,0.00007,212.50327,2.31
2024-06-07T02:56:05Z,12.46,0.00018,171.93553,2.14
2024-06-07T02:57:05Z,12.69,0.00022,139.11233,1.96
2024-06-07T02:58:05Z,12.93,0.00018,111.5233,1.79
2024-06-07T02:59:05Z,13.17,0.00008,89.40579,1.62
2024-06-07T03:00:05Z,13.42,0.00011,71.01754,1.45
2024-06-07T03:01:05Z,13.68,0.00012,55.89406,1.28
2024-06-07T03:02:05Z,13.93,0.00012,44.39823,1.11
2024-06-07T03:03:05Z,14.19,0.0001,34.94344,0.94
2024-06-07T03:04:05Z,14.44,0.00006,27.75656,0.77
2024-06-07T03:05:05Z,14.69,0.00006,22.04782,0.6
2024-06-07T03:06:05Z,14.94,0.00018,17.5132,0.43
2024-06-07T03:07:05Z,15.18,0.00016,14.03995,0.26
2024-06-07T03:08:05Z,15.41,0.00014,11.35967,0.09
2024-06-07T03:09:05Z,15.64,0.00011,9.19106,-0.08
2024-06-07T03:10:05Z,15.85,0.0001,7.5747,-0.25
2024-06-07T03:11:05Z,16.07,0.00009,6.18537,-0.42
2024-06-07T03:12:05Z,16.27,0.00006,5.14477,-0.59
2024-06-07T03:13:05Z,16.47,0.0001,4.27923,-0.75
2024-06-07T03:14:05Z,16.68,0.00014,3.52668,-0.92
2024-06-07T03:15:05Z,16.87,0.00017,2.9605,-1.09
2024-06-07T03:16:05Z,17.06,0.00027,2.48522,-1.26
2024-06-07T03:17:05Z,17.25,0.00038,2.08625,-1.42
2024-06-07T03:18:05Z,17.43,0.00045,1.76753,-1.59
2024-06-07T03:19:05Z,17.61,0.00045,1.4975,-1.76
2024-06-07T03:20:05Z,17.78,0.00046,1.28046,-1.92
2024-06-07T03:21:05Z,17.96,0.00123,1.08484,-2.09
2024-06-07T03:22:05Z,18.11,0.00162,0.94486,-2.25
2024-06-07T03:23:05Z,18.26,0.00084,0.82294,-2.42
2024-06-07T03:24:05Z,18.43,0.07316,0.70366,-2.59
2024-06-07T03:25:05Z,18.59,0.08589,0.60725,-2.75
2024-06-07T03:26:05Z,18.75,0.09362,0.52404,-2.91
2024-06-07T03:27:05Z,18.92,0.09695,0.44809,-3.08
2024-06-07T03:28:05Z,19.06,0.09912,0.39388,-3.24
2024-06-07T03:29:05Z,19.18,0.09958,0.35267,-3.41
2024-06-07T03:30:05Z,19.28,0.10038,0.32164,-3.57
2024-06-07T03:31:05Z,19.38,0.10641,0.29334,-3.73
2024-06-07T03:32:05Z,19.48,0.10389,0.26753,-3.9
2024-06-07T03:33:05Z,19.59,0.09359,0.24175,-4.06
2024-06-07T03:34:05Z,19.7,0.08546,0.21846,-4.22
2024-06-07T03:35:05Z,19.81,0.07958,0.19741,-4.38
2024-06-07T03:36:05Z,19.9,0.0741,0.1817,-4.54
2024-06-07T03:37:05Z,19.99,0.07761,0.16725,-4.71
2024-06-07T03:38:05Z,20.06,0.07858,0.15681,-4.87
2024-06-07T03:39:05Z,20.12,0.07747,0.14838,-5.03
2024-06-07T03:40:05Z,20.19,0.07175,0.13911,-5.19
2024-06-07T03:41:05Z,20.25,0.0611,0.13163,-5.35
2024-06-07T03:42:05Z,20.3,0.04771,0.12571,-5.51
2024-06-07T03:43:05Z,20.34,0.03493,0.12116,-5.67
2024-06-07T03:44:05Z,20.39,0.025,0.11571,-5.83
2024-06-07T03:45:05Z,20.43,0.02077,0.11152,-5.98
2024-06-07T03:46:05Z,20.49,0.01634,0.10553,-6.14
2024-06-07T03:47:06Z,20.54,0.01445,0.10078,-6.3
2024-06-07T03:48:06Z,20.58,0.01362,0.09713,-6.46
2024-06-07T03:49:06Z,20.62,0.01256,0.09362,-6.62
2024-06-07T03:50:07Z,20.65,0.01275,0.09107,-6.78
2024-06-07T03:51:05Z,20.68,0.01432,0.08859,-6.93
2024-06-07T03:52:05Z,20.71,0.01499,0.08617,-7.09
2024-06-07T03:53:05Z,20.73,0.01452,0.0846,-7.24
2024-06-07T03:54:05Z,20.77,0.01386,0.08154,-7.4
2024-06-07T03:55:06Z,20.8,0.01143,0.07932,-7.56
2024-06-07T03:56:06Z,20.82,0.01036,0.07787,-7.71
2024-06-07T03:57:06Z,20.84,0.00908,0.07645,-7.87
2024-06-07T03:58:06Z,20.86,0.00861,0.07505,-8.02
2024-06-07T03:59:06Z,20.87,0.00823,0.07436,-8.18
2024-06-07T04:00:06Z,20.89,0.00788,0.07301,-8.33
2024-06-07T04:01:06Z,20.9,0.00688,0.07234,-8.49
2024-06-07T04:02:07Z,20.91,0.00607,0.07167,-8.64
2024-06-07T04:03:07Z,20.92,0.00435,0.07102,-8.79
2024-06-07T04:04:07Z,20.93,0.00384,0.07037,-8.95
2024-06-07T04:05:07Z,20.95,0.00381,0.06908,-9.1
2024-06-07T04:06:07Z,20.95,0.00366,0.06908,-9.25
2024-06-07T04:07:07Z,20.96,0.00405,0.06845,-9.4
2024-06-07T04:08:07Z,20.96,0.00428,0.06845,-9.55
2024-06-07T04:09:07Z,20.97,0.00387,0.06782,-9.7
2024-06-07T04:10:07Z,20.97,0.00331,0.06782,-9.86
2024-06-07T04:11:07Z,20.97,0.00287,0.06782,-10.01
2024-06-07T04:12:07Z,20.97,0.00222,0.06782,-10.16
2024-06-07T04:13:07Z,20.97,0.00146,0.06782,-10.3
2024-06-07T04:14:07Z,20.97,0.00091,0.06782,-10.45
2024-06-07T04:15:07Z,20.96,0.00081,0.06845,-10.6
2024-06-07T04:16:07Z,20.96,0.00051,0.06845,-10.75
2024-06-07T04:17:07Z,20.96,0.00039,0.06845,-10.9
2024-06-07T04:18:07Z,20.97,0.00022,0.06782,-11.05
2024-06-07T04:19:07Z,20.96,0.00022,0.06845,-11.19
2024-06-07T04:20:07Z,20.96,0.00022,0.06845,-11.34
2024-06-07T04:21:07Z,20.96,0.00024,0.06845,-11.49
2024-06-07T04:22:07Z,20.95,0.00026,0.06908,-11.63
2024-06-07T04:23:07Z,20.95,0.00026,0.06908,-11.78
2024-06-07T04:24:07Z,20.95,0.00024,0.06908,-11.92
2024-06-07T04:25:07Z,20.95,0.00025,0.06908,-12.07
2024-06-07T04:26:07Z,20.95,0.00028,0.06908,-12.21
2024-06-07T04:27:07Z,20.95,0.00028,0.06908,-12.36
2024-06-07T04:28:07Z,20.95,0.00018,0.06908,-12.5
2024-06-07T04:29:07Z,20.95,0.00018,0.06908,-12.64
2024-06-07T04:30:07Z,20.95,0.00016,0.06908,-12.79
2024-06-07T04:31:07Z,20.95,0.00022,0.06908,-12.93
2024-06-07T04:32:07Z,20.95,0.00024,0.06908,-13.07
2024-06-07T04:33:07Z,20.95,0.00022,0.06908,-13.21
2024-06-07T04:34:07Z,20.94,0.00019,0.06972,-13.35
2024-06-07T04:35:07Z,20.94,0.00017,0.06972,-13.5
2024-06-07T04:36:07Z,20.94,0.00018,0.06972,-13.64
2024-06-07T04:37:07Z,20.94,0.00019,0.06972,-13.78
2024-06-07T04:38:06Z,20.94,0.00022,0.06972,-13.91
2024-06-07T04:39:06Z,20.93,0.00027,0.07037,-14.05
2024-06-07T04:40:06Z,20.93,0.00052,0.07037,-14.19
2024-06-07T04:41:06Z,20.93,0.00068,0.07037,-14.33
2024-06-07T04:42:06Z,20.93,0.00073,0.07037,-14.47
2024-06-07T04:43:06Z,20.93,0.00064,0.07037,-14.61
2024-06-07T04:44:06Z,20.92,0.00064,0.07102,-14.74
2024-06-07T04:45:06Z,20.93,0.0006,0.07037,-14.88
2024-06-07T04:46:06Z,20.93,0.00063,0.07037,-15.02
2024-06-07T04:47:06Z,20.93,0.00053,0.07037,-15.15
2024-06-07T04:48:06Z,20.94,0.00032,0.06972,-15.29
2024-06-07T04:49:06Z,20.94,0.00028,0.06972,-15.42
2024-06-07T04:50:06Z,20.94,0.00024,0.06972,-15.56
