time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-04-22T06:54:05Z,17.83,0.00028,1.22283,50.34
2024-04-22T06:55:05Z,17.83,0.0003,1.22283,50.27
2024-04-22T06:56:05Z,17.84,0.00025,1.21162,50.2
2024-04-22T06:57:05Z,17.85,0.00024,1.20051,50.14
2024-04-22T06:58:05Z,17.86,0.00031,1.1895,50.07
2024-04-22T06:59:05Z,17.86,0.00034,1.1895,49.99
2024-04-22T07:00:05Z,17.86,0.00032,1.1895,49.92
2024-04-22T07:01:05Z,17.87,0.00036,1.1786,49.85
2024-04-22T07:02:05Z,17.88,0.0003,1.16779,49.77
2024-04-22T07:03:05Z,17.88,0.0003,1.16779,49.7
2024-04-22T07:04:05Z,17.89,0.0003,1.15709,49.62
2024-04-22T07:05:05Z,17.89,0.00026,1.15709,49.54
2024-04-22T07:06:05Z,17.89,0.0003,1.15709,49.46
2024-04-22T07:07:05Z,17.91,0.00038,1.13597,49.38
2024-04-22T07:08:05Z,17.91,0.00031,1.13597,49.3
2024-04-22T07:09:05Z,17.91,0.00031,1.13597,49.21
2024-04-22T07:10:05Z,17.92,0.00036,1.12555,49.13
2024-04-22T07:11:05Z,17.93,0.00035,1.11523,49.04
2024-04-22T07:12:05Z,17.93,0.00033,1.11523,48.96
2024-04-22T07:13:05Z,17.94,0.00033,1.10501,48.87
2024-04-22T07:14:05Z,17.95,0.00029,1.09488,48.78
2024-04-22T07:15:05Z,17.96,0.00032,1.08484,48.69
2024-04-22T07:16:05Z,17.96,0.00027,1.08484,48.6
2024-04-22T07:17:05Z,17.97,0.00027,1.07489,48.51
2024-04-22T07:18:05Z,17.98,0.00039,1.06504,48.41
2024-04-22T07:19:05Z,17.98,0.00035,1.06504,48.32
2024-04-22T07:20:05Z,17.98,0.00031,1.06504,48.22
2024-04-22T07:21:05Z,17.99,0.00033,1.05527,48.12
2024-04-22T07:22:05Z,18,0.00023,1.0456,48.03
2024-04-22T07:23:05Z,18,0.00023,1.0456,47.93
2024-04-22T07:24:05Z,18.01,0.00022,1.03601,47.83
2024-04-22T07:25:05Z,18.01,0.00024,1.03601,47.73
2024-04-22T07:26:05Z,18.01,0.00023,1.03601,47.62
2024-04-22T07:27:05Z,18.02,0.00026,1.02652,47.52
2024-04-22T07:28:05Z,18.03,0.00023,1.0171,47.42
2024-04-22T07:29:05Z,18.03,0.00026,1.0171,47.31
2024-04-22T07:30:05Z,18.04,0.00023,1.00778,47.2
2024-04-22T07:31:05Z,18.05,0.00025,0.99854,47.1
2024-04-22T07:32:05Z,18.05,0.00031,0.99854,46.99
2024-04-22T07:33:05Z,18.06,0.00031,0.98939,46.88
2024-04-22T07:34:05Z,18.06,0.00031,0.98939,46.77
2024-04-22T07:35:05Z,18.06,0.00031,0.98939,46.66
2024-04-22T07:36:05Z,18.07,0.00024,0.98031,46.54
2024-04-22T07:37:05Z,18.07,0.00028,0.98031,46.43
2024-04-22T07:38:05Z,18.08,0.00029,0.97133,46.32
2024-04-22T07:39:05Z,18.08,0.00031,0.97133,46.2
2024-04-22T07:40:05Z,18.08,0.00031,0.97133,46.09
2024-04-22T07:41:05Z,18.09,0.00029,0.96242,45.97
2024-04-22T07:42:05Z,18.1,0.00034,0.9536,45.85
2024-04-22T07:43:05Z,18.1,0.00024,0.9536,45.73
2024-04-22T07:44:05Z,18.11,0.00021,0.94486,45.61
2024-04-22T07:45:05Z,18.12,0.00025,0.93619,45.49
2024-04-22T07:46:05Z,18.12,0.00025,0.93619,45.37
2024-04-22T07:47:05Z,18.13,0.00024,0.92761,45.25
2024-04-22T07:48:05Z,18.13,0.00017,0.92761,45.12
2024-04-22T07:49:05Z,18.14,0.00018,0.91911,45
2024-04-22T07:50:05Z,18.15,0.00022,0.91068,44.87
2024-04-22T07:51:05Z,18.15,0.00028,0.91068,44.75
2024-04-22T07:52:05Z,18.16,0.0003,0.90233,44.62
2024-04-22T07:53:05Z,18.17,0.00062,0.89406,44.49
2024-04-22T07:54:05Z,18.18,0.0008,0.88586,44.36
2024-04-22T07:55:05Z,18.18,0.00078,0.88586,44.23
2024-04-22T07:56:05Z,18.19,0.00081,0.87774,44.1
2024-04-22T07:57:05Z,18.2,0.00068,0.86969,43.97
2024-04-22T07:58:05Z,18.21,0.00066,0.86172,43.84
2024-04-22T07:59:05Z,18.22,0.00056,0.85382,43.71
2024-04-22T08:00:05Z,18.23,0.00037,0.84599,43.58
2024-04-22T08:01:05Z,18.25,0.00033,0.83055,43.44
2024-04-22T08:02:05Z,18.26,0.00028,0.82294,43.31
2024-04-22T08:03:05Z,18.27,0.00033,0.81539,43.17
2024-04-22T08:04:05Z,18.28,0.00036,0.80791,43.03
2024-04-22T08:05:05Z,18.29,0.00042,0.80051,42.9
2024-04-22T08:06:05Z,18.3,0.00044,0.79317,42.76
2024-04-22T08:07:05Z,18.31,0.00042,0.7859,42.62
2024-04-22T08:08:05Z,18.32,0.00048,0.77869,42.48
2024-04-22T08:09:05Z,18.33,0.00041,0.77155,42.34
2024-04-22T08:10:05Z,18.34,0.00022,0.76448,42.2
2024-04-22T08:11:05Z,18.34,0.00019,0.76448,42.06
2024-04-22T08:12:05Z,18.35,0.00022,0.75747,41.91
2024-04-22T08:13:05Z,18.36,0.0002,0.75053,41.77
2024-04-22T08:14:05Z,18.37,0.00017,0.74364,41.63
2024-04-22T08:15:05Z,18.38,0.00014,0.73683,41.48
2024-04-22T08:16:05Z,18.38,0.00014,0.73683,41.34
2024-04-22T08:17:05Z,18.39,0.00016,0.73007,41.19
2024-04-22T08:18:05Z,18.4,0.00017,0.72338,41.05
2024-04-22T08:19:05Z,18.41,0.00017,0.71675,40.9
2024-04-22T08:20:05Z,18.41,0.00015,0.71675,40.75
2024-04-22T08:21:05Z,18.42,0.00014,0.71018,40.6
2024-04-22T08:22:05Z,18.43,0.00016,0.70366,40.45
2024-04-22T08:23:05Z,18.44,0.00018,0.69721,40.3
2024-04-22T08:24:05Z,18.45,0.00019,0.69082,40.15
2024-04-22T08:25:05Z,18.46,0.00016,0.68449,40
2024-04-22T08:26:05Z,18.46,0.00018,0.68449,39.85
2024-04-22T08:27:05Z,18.47,0.0002,0.67821,39.7
2024-04-22T08:28:05Z,18.48,0.00019,0.67199,39.54
2024-04-22T08:29:05Z,18.49,0.00013,0.66583,39.39
2024-04-22T08:30:05Z,18.5,0.00014,0.65973,39.24
2024-04-22T08:31:05Z,18.51,0.00028,0.65368,39.08
2024-04-22T08:32:05Z,18.52,0.00026,0.64769,38.93
2024-04-22T08:33:05Z,18.53,0.00023,0.64175,38.77
2024-04-22T08:34:05Z,18.54,0.00018,0.63587,38.61
2024-04-22T08:35:05Z,18.55,0.00009,0.63004,38.46
2024-04-22T08:36:05Z,18.56,0.00009,0.62426,38.3
2024-04-22T08:37:05Z,18.57,0.00009,0.61854,38.14
2024-04-22T08:38:05Z,18.58,0.00009,0.61287,37.98
2024-04-22T08:39:05Z,18.6,0.00009,0.60168,37.82
2024-04-22T08:40:05Z,18.6,0.00009,0.60168,37.66
2024-04-22T08:41:05Z,18.61,0.00009,0.59616,37.5
2024-04-22T08:42:05Z,18.62,0.00009,0.5907,37.34
2024-04-22T08:43:05Z,18.63,0.00009,0.58528,37.18
2024-04-22T08:44:05Z,18.64,0.00017,0.57992,37.02
2024-04-22T08:45:05Z,18.65,0.0002,0.5746,36.86
2024-04-22T08:46:05Z,18.66,0.0002,0.56933,36.69
2024-04-22T08:47:05Z,18.67,0.00031,0.56411,36.53
2024-04-22T08:48:05Z,18.68,0.00033,0.55894,36.37
2024-04-22T08:49:05Z,18.69,0.00034,0.55382,36.2
2024-04-22T08:50:05Z,18.7,0.00032,0.54874,36.04
2024-04-22T08:51:05Z,18.71,0.00028,0.54371,35.87
2024-04-22T08:52:05Z,18.71,0.00024,0.54371,35.71
2024-04-22T08:53:05Z,18.72,0.00024,0.53872,35.54
2024-04-22T08:54:05Z,18.73,0.00021,0.53378,35.37
2024-04-22T08:55:05Z,18.73,0.00024,0.53378,35.21
2024-04-22T08:56:05Z,18.74,0.00023,0.52889,35.04
2024-04-22T08:57:05Z,18.75,0.0002,0.52404,34.87
2024-04-22T08:58:05Z,18.76,0.0002,0.51924,34.7
2024-04-22T08:59:05Z,18.77,0.00022,0.51448,34.53
2024-04-22T09:00:05Z,18.78,0.00022,0.50976,34.36
2024-04-22T09:01:05Z,18.78,0.0002,0.50976,34.19
2024-04-22T09:02:05Z,18.79,0.0002,0.50509,34.02
2024-04-22T09:03:05Z,18.79,0.00022,0.50509,33.85
2024-04-22T09:04:05Z,18.8,0.00032,0.50046,33.68
2024-04-22T09:05:05Z,18.81,0.00028,0.49587,33.51
2024-04-22T09:06:05Z,18.82,0.00023,0.49132,33.34
2024-04-22T09:07:05Z,18.82,0.00024,0.49132,33.16
2024-04-22T09:08:05Z,18.83,0.00023,0.48682,32.99
2024-04-22T09:09:05Z,18.84,0.00028,0.48235,32.82
2024-04-22T09:10:05Z,18.85,0.00028,0.47793,32.64
2024-04-22T09:11:05Z,18.85,0.00026,0.47793,32.47
2024-04-22T09:12:05Z,18.85,0.00028,0.47793,32.29
2024-04-22T09:13:05Z,18.86,0.00022,0.47355,32.12
2024-04-22T09:14:05Z,18.87,0.00021,0.46921,31.94
2024-04-22T09:15:05Z,18.87,0.00026,0.46921,31.77
2024-04-22T09:16:05Z,18.88,0.00025,0.46491,31.59
2024-04-22T09:17:05Z,18.88,0.00025,0.46491,31.41
2024-04-22T09:18:05Z,18.89,0.00026,0.46064,31.24
2024-04-22T09:19:05Z,18.9,0.00024,0.45642,31.06
2024-04-22T09:20:05Z,18.9,0.0002,0.45642,30.88
2024-04-22T09:21:05Z,18.91,0.00019,0.45224,30.7
2024-04-22T09:22:05Z,18.92,0.00018,0.44809,30.53
2024-04-22T09:23:05Z,18.93,0.0002,0.44398,30.35
2024-04-22T09:24:05Z,18.93,0.00018,0.44398,30.17
2024-04-22T09:25:05Z,18.94,0.00021,0.43991,29.99
2024-04-22T09:26:05Z,18.94,0.00021,0.43991,29.81
2024-04-22T09:27:05Z,18.95,0.00018,0.43588,29.63
2024-04-22T09:28:05Z,18.95,0.00021,0.43588,29.45
2024-04-22T09:29:05Z,18.96,0.00021,0.43188,29.27
2024-04-22T09:30:05Z,18.97,0.00033,0.42792,29.09
2024-04-22T09:31:05Z,18.97,0.00035,0.42792,28.9
2024-04-22T09:32:05Z,18.98,0.00057,0.424,28.72
2024-04-22T09:33:05Z,18.98,0.0005,0.424,28.54
2024-04-22T09:34:05Z,18.99,0.00049,0.42011,28.36
2024-04-22T09:35:05Z,19,0.0004,0.41626,28.18
2024-04-22T09:36:05Z,19.01,0.0004,0.41244,27.99
2024-04-22T09:37:05Z,19.01,0.00035,0.41244,27.81
2024-04-22T09:38:05Z,19.03,0.00037,0.40492,27.63
2024-04-22T09:39:05Z,19.03,0.00036,0.40492,27.44
2024-04-22T09:40:05Z,19.05,0.00032,0.39753,27.26
2024-04-22T09:41:05Z,19.05,0.00036,0.39753,27.07
2024-04-22T09:42:05Z,19.05,0.00037,0.39753,26.89
2024-04-22T09:43:05Z,19.06,0.00033,0.39388,26.7
2024-04-22T09:44:05Z,19.07,0.00031,0.39027,26.52
2024-04-22T09:45:05Z,19.08,0.00032,0.38669,26.33
2024-04-22T09:46:05Z,19.08,0.00031,0.38669,26.15
2024-04-22T09:47:05Z,19.09,0.00023,0.38315,25.96
2024-04-22T09:48:05Z,19.1,0.00025,0.37963,25.77
2024-04-22T09:49:05Z,19.1,0.00028,0.37963,25.59
2024-04-22T09:50:05Z,19.11,0.00022,0.37615,25.4
2024-04-22T09:51:05Z,19.12,0.00024,0.37271,25.21
2024-04-22T09:52:05Z,19.13,0.00024,0.36929,25.02
2024-04-22T09:53:05Z,19.13,0.00024,0.36929,24.84
2024-04-22T09:54:05Z,19.14,0.00022,0.3659,24.65
2024-04-22T09:55:05Z,19.15,0.00017,0.36255,24.46
2024-04-22T09:56:05Z,19.16,0.00018,0.35922,24.27
2024-04-22T09:57:05Z,19.17,0.00018,0.35593,24.08
2024-04-22T09:58:05Z,19.18,0.00014,0.35267,23.89
2024-04-22T09:59:05Z,19.19,0.00015,0.34943,23.7
2024-04-22T10:00:05Z,19.19,0.00017,0.34943,23.51
2024-04-22T10:01:05Z,19.2,0.00017,0.34623,23.33
2024-04-22T10:02:05Z,19.21,0.00015,0.34306,23.14
2024-04-22T10:03:05Z,19.22,0.00025,0.33991,22.94
2024-04-22T10:04:05Z,19.23,0.00029,0.33679,22.75
2024-04-22T10:05:05Z,19.24,0.00029,0.33371,22.56
2024-04-22T10:06:05Z,19.25,0.00038,0.33065,22.37
2024-04-22T10:07:05Z,19.26,0.0006,0.32762,22.18
2024-04-22T10:08:05Z,19.27,0.00068,0.32461,21.99
2024-04-22T10:09:05Z,19.27,0.00087,0.32461,21.8
2024-04-22T10:10:05Z,19.28,0.00077,0.32164,21.61
2024-04-22T10:11:05Z,19.28,0.00072,0.32164,21.41
2024-04-22T10:12:05Z,19.29,0.00055,0.31869,21.22
2024-04-22T10:13:05Z,19.3,0.0004,0.31577,21.03
2024-04-22T10:14:05Z,19.3,0.00028,0.31577,20.84
2024-04-22T10:15:05Z,19.3,0.00023,0.31577,20.64
2024-04-22T10:16:05Z,19.31,0.00025,0.31287,20.45
2024-04-22T10:17:05Z,19.31,0.00024,0.31287,20.26
2024-04-22T10:18:05Z,19.32,0.00025,0.31,20.06
2024-04-22T10:19:05Z,19.32,0.00023,0.31,19.87
2024-04-22T10:20:05Z,19.33,0.00025,0.30716,19.68
2024-04-22T10:21:05Z,19.34,0.00022,0.30434,19.48
2024-04-22T10:22:05Z,19.34,0.00025,0.30434,19.29
2024-04-22T10:23:05Z,19.34,0.00022,0.30434,19.09
2024-04-22T10:24:05Z,19.34,0.00024,0.30434,18.9
2024-04-22T10:25:05Z,19.35,0.00022,0.30155,18.7
2024-04-22T10:26:05Z,19.36,0.00026,0.29879,18.51
2024-04-22T10:27:05Z,19.36,0.00025,0.29879,18.31
2024-04-22T10:28:05Z,19.37,0.00026,0.29605,18.12
2024-04-22T10:29:05Z,19.37,0.00025,0.29605,17.92
2024-04-22T10:30:05Z,19.37,0.00025,0.29605,17.73
2024-04-22T10:31:05Z,19.38,0.0002,0.29334,17.53
2024-04-22T10:32:05Z,19.38,0.0002,0.29334,17.33
2024-04-22T10:33:05Z,19.39,0.00024,0.29065,17.14
2024-04-22T10:34:05Z,19.4,0.00019,0.28798,16.94
2024-04-22T10:35:05Z,19.4,0.00021,0.28798,16.74
2024-04-22T10:36:05Z,19.4,0.0002,0.28798,16.55
2024-04-22T10:37:05Z,19.41,0.00021,0.28534,16.35
2024-04-22T10:38:05Z,19.41,0.0002,0.28534,16.15
2024-04-22T10:39:05Z,19.42,0.00023,0.28273,15.96
2024-04-22T10:40:05Z,19.42,0.00021,0.28273,15.76
2024-04-22T10:41:05Z,19.42,0.00023,0.28273,15.56
2024-04-22T10:42:05Z,19.43,0.00021,0.28013,15.36
2024-04-22T10:43:05Z,19.44,0.00025,0.27757,15.17
2024-04-22T10:44:05Z,19.44,0.00054,0.27757,14.97
2024-04-22T10:45:05Z,19.44,0.0034,0.27757,14.77
2024-04-22T10:46:05Z,19.45,0.00629,0.27502,14.57
2024-04-22T10:47:05Z,19.46,0.00862,0.2725,14.37
2024-04-22T10:48:05Z,19.46,0.00911,0.2725,14.17
2024-04-22T10:49:05Z,19.46,0.00857,0.2725,13.97
2024-04-22T10:50:05Z,19.47,0.00783,0.27,13.78
2024-04-22T10:51:05Z,19.48,0.00718,0.26753,13.58
2024-04-22T10:52:05Z,19.5,0.00634,0.26264,13.38
2024-04-22T10:53:05Z,19.55,0.0054,0.25082,13.18
2024-04-22T10:54:05Z,19.57,0.00543,0.24624,12.98
2024-04-22T10:55:05Z,19.59,0.00641,0.24175,12.78
2024-04-22T10:56:05Z,19.59,0.00728,0.24175,12.58
2024-04-22T10:57:05Z,19.6,0.008,0.23953,12.38
2024-04-22T10:58:05Z,19.61,0.00884,0.23734,12.18
2024-04-22T10:59:05Z,19.62,0.00885,0.23516,11.98
2024-04-22T11:00:05Z,19.62,0.00736,0.23516,11.78
2024-04-22T11:01:05Z,19.63,0.0043,0.23301,11.58
2024-04-22T11:02:05Z,19.63,0.00099,0.23301,11.38
2024-04-22T11:03:05Z,19.63,0.00046,0.23301,11.18
2024-04-22T11:04:05Z,19.64,0.00031,0.23087,10.98
2024-04-22T11:05:05Z,19.65,0.00031,0.22875,10.78
2024-04-22T11:06:05Z,19.65,0.00027,0.22875,10.57
2024-04-22T11:07:05Z,19.65,0.00026,0.22875,10.37
2024-04-22T11:08:05Z,19.66,0.00042,0.22666,10.17
2024-04-22T11:09:05Z,19.67,0.00039,0.22458,9.97
2024-04-22T11:10:05Z,19.68,0.00042,0.22252,9.77
2024-04-22T11:11:05Z,19.68,0.0004,0.22252,9.57
2024-04-22T11:12:05Z,19.68,0.00044,0.22252,9.37
2024-04-22T11:13:05Z,19.69,0.00054,0.22048,9.16
2024-04-22T11:14:05Z,19.7,0.0005,0.21846,8.96
2024-04-22T11:15:05Z,19.7,0.00038,0.21846,8.76
2024-04-22T11:16:05Z,19.72,0.00035,0.21447,8.56
2024-04-22T11:17:05Z,19.72,0.00038,0.21447,8.36
2024-04-22T11:18:05Z,19.73,0.0004,0.2125,8.15
2024-04-22T11:19:05Z,19.74,0.00037,0.21056,7.95
2024-04-22T11:20:05Z,19.75,0.00022,0.20862,7.75
2024-04-22T11:21:05Z,19.76,0.00018,0.20671,7.55
2024-04-22T11:22:05Z,19.76,0.00021,0.20671,7.34
2024-04-22T11:23:05Z,19.77,0.00022,0.20482,7.14
2024-04-22T11:24:05Z,19.78,0.00021,0.20294,6.94
2024-04-22T11:25:05Z,19.79,0.00021,0.20108,6.74
2024-04-22T11:26:05Z,19.8,0.00026,0.19923,6.53
2024-04-22T11:27:05Z,19.81,0.00031,0.19741,6.33
2024-04-22T11:28:05Z,19.82,0.00047,0.1956,6.13
2024-04-22T11:29:05Z,19.83,0.00077,0.19381,5.92
2024-04-22T11:30:05Z,19.84,0.00119,0.19203,5.72
2024-04-22T11:31:05Z,19.85,0.00218,0.19027,5.52
2024-04-22T11:32:05Z,19.85,0.00415,0.19027,5.31
2024-04-22T11:33:05Z,19.86,0.00609,0.18852,5.11
2024-04-22T11:34:05Z,19.86,0.00864,0.18852,4.91
2024-04-22T11:35:05Z,19.87,0.01135,0.1868,4.7
2024-04-22T11:36:05Z,19.87,0.01628,0.1868,4.5
2024-04-22T11:37:05Z,19.87,0.02098,0.1868,4.29
2024-04-22T11:38:05Z,19.87,0.028,0.1868,4.09
2024-04-22T11:39:05Z,19.86,0.03805,0.18852,3.89
2024-04-22T11:40:05Z,19.84,0.05176,0.19203,3.68
2024-04-22T11:41:05Z,19.83,0.0696,0.19381,3.48
2024-04-22T11:42:05Z,19.81,0.0861,0.19741,3.27
2024-04-22T11:43:05Z,19.79,0.10672,0.20108,3.07
2024-04-22T11:44:05Z,19.75,0.12462,0.20862,2.86
2024-04-22T11:45:05Z,19.72,0.14668,0.21447,2.66
2024-04-22T11:46:05Z,19.67,0.1695,0.22458,2.46
2024-04-22T11:47:05Z,19.61,0.19261,0.23734,2.25
2024-04-22T11:48:05Z,19.54,0.21204,0.25314,2.05
2024-04-22T11:49:05Z,19.46,0.22973,0.2725,1.84
2024-04-22T11:50:05Z,19.38,0.2321,0.29334,1.64
2024-04-22T11:51:05Z,19.28,0.23222,0.32164,1.43
2024-04-22T11:52:05Z,19.18,0.22503,0.35267,1.23
2024-04-22T11:53:05Z,19.06,0.21668,0.39388,1.02
2024-04-22T11:54:05Z,18.93,0.19898,0.44398,0.82
2024-04-22T11:55:05Z,18.79,0.00008,0.50509,0.61
2024-04-22T11:56:05Z,18.65,0.00008,0.5746,0.41
2024-04-22T11:57:05Z,18.49,0.00008,0.66583,0.2
2024-04-22T11:58:05Z,18.34,0.00007,0.76448,-0
2024-04-22T11:59:05Z,18.17,0.00016,0.89406,-0.21
2024-04-22T12:00:05Z,18,0.00015,1.0456,-0.41
2024-04-22T12:01:05Z,17.82,0.00006,1.23414,-0.62
2024-04-22T12:02:05Z,17.64,0.00005,1.45668,-0.83
2024-04-22T12:03:05Z,17.46,0.00006,1.71936,-1.03
2024-04-22T12:04:05Z,17.27,0.00011,2.04817,-1.24
2024-04-22T12:05:05Z,17.07,0.00009,2.46244,-1.44
2024-04-22T12:06:05Z,16.88,0.00009,2.93336,-1.65
2024-04-22T12:07:05Z,16.68,0.00005,3.52668,-1.85
2024-04-22T12:08:05Z,16.46,0.00006,4.31883,-2.06
2024-04-22T12:09:05Z,16.24,0.00013,5.2889,-2.27
2024-04-22T12:10:05Z,16.03,0.00014,6.4175,-2.47
2024-04-22T12:11:05Z,15.8,0.00018,7.93169,-2.68
2024-04-22T12:12:05Z,15.55,0.00018,9.9854,-2.88
2024-04-22T12:13:05Z,15.31,0.00027,12.45563,-3.09
2024-04-22T12:14:05Z,15.06,0.00024,15.68071,-3.29
2024-04-22T12:15:05Z,14.8,0.00022,19.9235,-3.5
2024-04-22T12:16:05Z,14.55,0.00023,25.0822,-3.71
2024-04-22T12:17:05Z,14.28,0.00029,32.16367,-3.91
2024-04-22T12:18:05Z,14.02,0.00028,40.86633,-4.12
2024-04-22T12:19:05Z,13.75,0.0001,52.40414,-4.33
2024-04-22T12:20:05Z,13.48,0.00009,67.19944,-4.53
2024-04-22T12:21:05Z,13.21,0.00008,86.17189,-4.74
2024-04-22T12:22:05Z,12.94,0.00006,110.50085,-4.94
2024-04-22T12:23:05Z,12.68,0.00007,140.39952,-5.15
2024-04-22T12:24:05Z,12.41,0.00018,180.0386,-5.36
2024-04-22T12:25:05Z,12.16,0.00007,226.65517,-5.56
2024-04-22T12:26:05Z,11.89,0.00018,290.64685,-5.77
2024-04-22T12:27:05Z,11.64,0.0001,365.90271,-5.98
2024-04-22T12:28:05Z,11.39,0.0001,460.64422,-6.18
2024-04-22T12:29:05Z,11.12,0.00011,590.69816,-6.39
2024-04-22T12:30:05Z,10.88,0.00023,736.82715,-6.59
2024-04-22T12:31:05Z,10.63,0.00024,927.61043,-6.8
2024-04-22T12:32:05Z,10.38,0.00024,1167.79234,-7.01
2024-04-22T12:33:05Z,10.15,0.00023,1443.32994,-7.21
2024-04-23T02:14:05Z,10.02,0.00004,1626.91784,12.62
2024-04-23T02:15:05Z,10.26,0.0001,1304.26434,12.81
2024-04-23T02:16:05Z,10.5,0.0001,1045.60011,13
2024-04-23T02:17:05Z,10.74,0.0001,838.23467,13.19
2024-04-23T02:18:05Z,10.99,0.00009,665.83347,13.38
2024-04-23T02:19:05Z,11.24,0.00013,528.89032,13.57
2024-04-23T02:20:05Z,11.49,0.00014,420.11252,13.76
2024-04-23T02:21:05Z,11.74,0.00012,333.70723,13.95
2024-04-23T02:22:05Z,11.99,0.00012,265.07308,14.14
2024-04-23T02:23:05Z,12.26,0.00011,206.71197,14.32
2024-04-23T02:24:05Z,12.52,0.00011,162.69178,14.51
2024-04-23T02:25:05Z,12.78,0.00026,128.04588,14.7
2024-04-23T02:26:05Z,13.05,0.00023,99.85404,14.89
2024-04-23T02:27:05Z,13.31,0.00013,78.5897,15.07
2024-04-23T02:28:05Z,13.59,0.00023,60.72473,15.26
2024-04-23T02:29:05Z,13.86,0.00018,47.35498,15.45
2024-04-23T02:30:05Z,14.13,0.00011,36.92884,15.63
2024-04-23T02:31:05Z,14.4,0.00008,28.79822,15.82
2024-04-23T02:32:05Z,14.67,0.00007,22.45772,16.01
2024-04-23T02:33:05Z,14.92,0.00009,17.8388,16.19
2024-04-23T02:34:05Z,15.18,0.00006,14.03995,16.38
2024-04-23T02:35:05Z,15.42,0.00004,11.25552,16.56
2024-04-23T02:36:05Z,15.65,0.00003,9.1068,16.75
2024-04-23T02:37:05Z,15.87,0.00003,7.43645,16.94
2024-04-23T02:38:05Z,16.08,0.00003,6.12866,17.12
2024-04-23T02:39:05Z,16.28,0.00005,5.0976,17.3
2024-04-23T02:40:05Z,16.47,0.00006,4.27923,17.49
2024-04-23T02:41:05Z,16.66,0.0001,3.59224,17.67
2024-04-23T02:42:05Z,16.84,0.00012,3.04345,17.86
2024-04-23T02:43:05Z,17.01,0.00011,2.60235,18.04
2024-04-23T02:44:05Z,17.17,0.00005,2.24577,18.22
2024-04-23T02:45:05Z,17.33,0.00018,1.93805,18.41
2024-04-23T02:46:05Z,17.48,0.00019,1.68797,18.59
2024-04-23T02:47:05Z,17.63,0.00019,1.47016,18.77
2024-04-23T02:48:05Z,17.77,0.00036,1.29231,18.95
2024-04-23T02:49:05Z,17.89,0.00032,1.15709,19.14
2024-04-23T02:50:05Z,18.01,0.00047,1.03601,19.32
2024-04-23T02:51:05Z,18.12,0.00051,0.93619,19.5
2024-04-23T02:52:05Z,18.22,0.00053,0.85382,19.68
2024-04-23T02:53:05Z,18.33,0.18324,0.77155,19.86
2024-04-23T02:54:05Z,18.42,0.17737,0.71018,20.04
2024-04-23T02:55:05Z,18.49,0.17693,0.66583,20.22
2024-04-23T02:56:05Z,18.55,0.18407,0.63004,20.4
2024-04-23T02:57:05Z,18.6,0.17712,0.60168,20.58
2024-04-23T02:58:05Z,18.67,0.15763,0.56411,20.76
2024-04-23T02:59:05Z,18.71,0.12722,0.54371,20.94
2024-04-23T03:00:05Z,18.73,0.10146,0.53378,21.12
2024-04-23T03:01:05Z,18.79,0.08074,0.50509,21.3
2024-04-23T03:02:05Z,18.81,0.06956,0.49587,21.48
2024-04-23T03:03:05Z,18.81,0.05627,0.49587,21.66
2024-04-23T03:04:05Z,18.79,0.04433,0.50509,21.83
2024-04-23T03:05:05Z,18.82,0.03285,0.49132,22.01
2024-04-23T03:06:05Z,18.86,0.02361,0.47355,22.19
2024-04-23T03:07:05Z,18.9,0.0169,0.45642,22.37
2024-04-23T03:08:05Z,18.9,0.02426,0.45642,22.54
2024-04-23T03:09:05Z,18.89,0.08166,0.46064,22.72
2024-04-23T03:10:05Z,18.85,0.11976,0.47793,22.89
2024-04-23T03:11:05Z,18.88,0.19558,0.46491,23.07
2024-04-23T03:12:05Z,18.9,0.23562,0.45642,23.25
2024-04-23T03:13:05Z,18.92,0.24299,0.44809,23.42
2024-04-23T03:14:05Z,18.92,0.21118,0.44809,23.6
2024-04-23T03:15:05Z,18.9,0.1719,0.45642,23.77
2024-04-23T03:16:05Z,18.83,0.14386,0.48682,23.94
2024-04-23T03:17:05Z,18.65,0.13329,0.5746,24.12
2024-04-23T03:18:05Z,18.62,0.12874,0.5907,24.29
2024-04-23T03:19:05Z,18.48,0.13007,0.67199,24.46
2024-04-23T03:20:05Z,18.46,0.13173,0.68449,24.64
2024-04-23T03:21:05Z,18.44,0.13299,0.69721,24.81
2024-04-23T03:22:05Z,18.44,0.13748,0.69721,24.98
2024-04-23T03:23:05Z,18.45,0.13871,0.69082,25.15
2024-04-23T03:24:05Z,18.45,0.12476,0.69082,25.32
2024-04-23T03:25:05Z,18.45,0.08728,0.69082,25.49
2024-04-23T03:26:05Z,18.43,0.03931,0.70366,25.66
2024-04-23T03:27:05Z,18.42,0.03205,0.71018,25.83
2024-04-23T03:28:05Z,18.41,0.01666,0.71675,26
2024-04-23T03:29:05Z,18.33,0.01655,0.77155,26.17
2024-04-23T03:30:05Z,18.32,0.01672,0.77869,26.34
2024-04-23T03:31:05Z,18.34,0.01703,0.76448,26.51
2024-04-23T03:32:05Z,18.36,0.0171,0.75053,26.68
2024-04-23T03:33:05Z,18.38,0.01653,0.73683,26.85
2024-04-23T03:34:05Z,18.38,0.01534,0.73683,27.01
2024-04-23T03:35:05Z,18.4,0.01309,0.72338,27.18
