time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-15T04:14:05Z,18.77,0.00111,0.51448,34.83
2024-09-15T04:15:05Z,18.77,0.00142,0.51448,34.87
2024-09-15T04:16:05Z,18.77,0.00168,0.51448,34.9
2024-09-15T04:17:05Z,18.77,0.0018,0.51448,34.94
2024-09-15T04:18:05Z,18.78,0.00166,0.50976,34.97
2024-09-15T04:19:05Z,18.77,0.00112,0.51448,35.01
2024-09-15T04:20:05Z,18.78,0.00067,0.50976,35.04
2024-09-15T04:21:05Z,18.78,0.00049,0.50976,35.07
2024-09-15T04:22:05Z,18.77,0.0004,0.51448,35.1
2024-09-15T04:23:05Z,18.77,0.00057,0.51448,35.13
2024-09-15T04:24:05Z,18.77,0.00061,0.51448,35.16
2024-09-15T04:25:05Z,18.77,0.00056,0.51448,35.19
2024-09-15T04:26:05Z,18.77,0.0005,0.51448,35.21
2024-09-15T04:27:05Z,18.77,0.00039,0.51448,35.24
2024-09-15T04:28:05Z,18.77,0.00045,0.51448,35.26
2024-09-15T04:29:05Z,18.76,0.00035,0.51924,35.29
2024-09-15T04:30:05Z,18.76,0.00045,0.51924,35.31
2024-09-15T04:31:05Z,18.75,0.00048,0.52404,35.33
2024-09-15T04:32:05Z,18.75,0.00047,0.52404,35.35
2024-09-15T04:33:05Z,18.75,0.00075,0.52404,35.37
2024-09-15T04:34:05Z,18.76,0.00138,0.51924,35.39
2024-09-15T04:35:05Z,18.75,0.00184,0.52404,35.41
2024-09-15T04:36:05Z,18.74,0.00209,0.52889,35.43
2024-09-15T04:37:05Z,18.74,0.00196,0.52889,35.44
2024-09-15T04:38:05Z,18.73,0.00168,0.53378,35.46
2024-09-15T04:39:05Z,18.73,0.00187,0.53378,35.47
2024-09-15T04:40:05Z,18.74,0.00196,0.52889,35.49
2024-09-15T04:41:05Z,18.75,0.00238,0.52404,35.5
2024-09-15T04:42:05Z,18.76,0.00261,0.51924,35.51
2024-09-15T04:43:05Z,18.76,0.00261,0.51924,35.52
2024-09-15T04:44:05Z,18.76,0.00252,0.51924,35.53
2024-09-15T04:45:05Z,18.75,0.00252,0.52404,35.54
2024-09-15T04:46:05Z,18.75,0.00246,0.52404,35.54
2024-09-15T04:47:05Z,18.73,0.00239,0.53378,35.55
2024-09-15T04:48:05Z,18.73,0.00199,0.53378,35.55
2024-09-15T04:49:05Z,18.72,0.00146,0.53872,35.56
2024-09-15T04:50:05Z,18.72,0.00127,0.53872,35.56
2024-09-15T04:51:05Z,18.73,0.00121,0.53378,35.56
2024-09-15T04:52:05Z,18.73,0.00121,0.53378,35.56
2024-09-15T04:53:05Z,18.73,0.00123,0.53378,35.56
2024-09-15T04:54:05Z,18.73,0.00163,0.53378,35.56
2024-09-15T04:55:05Z,18.73,0.0022,0.53378,35.56
2024-09-15T04:56:05Z,18.72,0.00282,0.53872,35.56
2024-09-15T04:57:05Z,18.71,0.00277,0.54371,35.55
2024-09-15T04:58:05Z,18.7,0.0027,0.54874,35.55
2024-09-15T04:59:05Z,18.7,0.00194,0.54874,35.54
2024-09-15T05:00:05Z,18.7,0.0021,0.54874,35.54
2024-09-15T05:01:05Z,18.69,0.00288,0.55382,35.53
2024-09-15T05:02:05Z,18.67,0.00437,0.56411,35.52
2024-09-15T05:03:05Z,18.66,0.00559,0.56933,35.51
2024-09-15T05:04:05Z,18.65,0.00692,0.5746,35.5
2024-09-15T05:05:05Z,18.65,0.00782,0.5746,35.49
2024-09-15T05:06:05Z,18.64,0.00788,0.57992,35.47
2024-09-15T05:07:05Z,18.65,0.00713,0.5746,35.46
2024-09-15T05:08:05Z,18.67,0.0064,0.56411,35.44
2024-09-15T05:09:05Z,18.67,0.00526,0.56411,35.43
2024-09-15T05:10:05Z,18.68,0.0036,0.55894,35.41
2024-09-15T05:11:05Z,18.68,0.0022,0.55894,35.39
2024-09-15T05:12:05Z,18.69,0.00177,0.55382,35.38
2024-09-15T05:13:05Z,18.7,0.00164,0.54874,35.36
2024-09-15T05:14:05Z,18.7,0.00188,0.54874,35.33
2024-09-15T05:15:05Z,18.69,0.00221,0.55382,35.31
2024-09-15T05:16:05Z,18.69,0.00239,0.55382,35.29
2024-09-15T05:17:05Z,18.68,0.00282,0.55894,35.27
2024-09-15T05:18:05Z,18.69,0.00332,0.55382,35.24
2024-09-15T05:19:05Z,18.7,0.00348,0.54874,35.22
2024-09-15T05:20:05Z,18.7,0.00346,0.54874,35.19
2024-09-15T05:21:05Z,18.71,0.00346,0.54371,35.16
2024-09-15T05:22:05Z,18.73,0.00299,0.53378,35.13
2024-09-15T05:23:05Z,18.74,0.002,0.52889,35.1
2024-09-15T05:24:05Z,18.75,0.00101,0.52404,35.07
2024-09-15T05:25:05Z,18.76,0.00074,0.51924,35.04
2024-09-15T05:26:05Z,18.77,0.00084,0.51448,35.01
2024-09-15T05:27:05Z,18.77,0.00092,0.51448,34.98
2024-09-15T05:28:05Z,18.78,0.0011,0.50976,34.94
2024-09-15T05:29:05Z,18.79,0.00136,0.50509,34.91
2024-09-15T05:30:05Z,18.79,0.0013,0.50509,34.87
2024-09-15T05:31:05Z,18.8,0.00107,0.50046,34.83
2024-09-15T05:32:05Z,18.81,0.00152,0.49587,34.79
2024-09-15T05:33:05Z,18.81,0.00177,0.49587,34.75
2024-09-15T05:34:05Z,18.81,0.00187,0.49587,34.71
2024-09-15T05:35:05Z,18.82,0.00188,0.49132,34.67
2024-09-15T05:36:05Z,18.82,0.00186,0.49132,34.63
2024-09-15T05:37:05Z,18.82,0.00142,0.49132,34.59
2024-09-15T05:38:05Z,18.82,0.00116,0.49132,34.54
2024-09-15T05:39:05Z,18.82,0.00122,0.49132,34.5
2024-09-15T05:40:05Z,18.81,0.00144,0.49587,34.45
2024-09-15T05:41:05Z,18.81,0.00201,0.49587,34.41
2024-09-15T05:42:05Z,18.81,0.00265,0.49587,34.36
2024-09-15T05:43:05Z,18.81,0.00329,0.49587,34.31
2024-09-15T05:44:05Z,18.81,0.00441,0.49587,34.26
2024-09-15T05:45:05Z,18.83,0.00431,0.48682,34.21
2024-09-15T05:46:05Z,18.83,0.00367,0.48682,34.16
2024-09-15T05:47:05Z,18.84,0.00312,0.48235,34.1
2024-09-15T05:48:05Z,18.85,0.0023,0.47793,34.05
2024-09-15T05:49:05Z,18.86,0.00121,0.47355,34
2024-09-15T05:50:05Z,18.87,0.00083,0.46921,33.94
2024-09-15T05:51:05Z,18.88,0.00052,0.46491,33.89
2024-09-15T05:52:05Z,18.9,0.00039,0.45642,33.83
2024-09-15T05:53:05Z,18.9,0.00049,0.45642,33.77
2024-09-15T05:54:05Z,18.9,0.00051,0.45642,33.71
2024-09-15T05:55:05Z,18.92,0.00069,0.44809,33.65
2024-09-15T05:56:05Z,18.93,0.00096,0.44398,33.59
2024-09-15T05:57:05Z,18.93,0.0013,0.44398,33.53
2024-09-15T05:58:05Z,18.95,0.00163,0.43588,33.47
2024-09-15T05:59:05Z,18.95,0.00236,0.43588,33.41
2024-09-15T06:00:05Z,18.96,0.0024,0.43188,33.34
2024-09-15T06:01:05Z,18.96,0.00231,0.43188,33.28
2024-09-15T06:02:05Z,18.97,0.00227,0.42792,33.21
2024-09-15T06:03:05Z,18.97,0.002,0.42792,33.14
2024-09-15T06:04:05Z,18.97,0.00124,0.42792,33.08
2024-09-15T06:05:05Z,18.97,0.00096,0.42792,33.01
2024-09-15T06:06:05Z,18.97,0.00079,0.42792,32.94
2024-09-15T06:07:05Z,18.96,0.00043,0.43188,32.87
2024-09-15T06:08:05Z,18.97,0.00049,0.42792,32.8
2024-09-15T06:09:05Z,18.97,0.00048,0.42792,32.72
2024-09-15T06:10:05Z,18.98,0.00048,0.424,32.65
2024-09-15T06:11:05Z,18.98,0.00048,0.424,32.58
2024-09-15T06:12:05Z,18.98,0.00041,0.424,32.5
2024-09-15T06:13:05Z,18.99,0.00035,0.42011,32.43
2024-09-15T06:14:05Z,18.99,0.00028,0.42011,32.35
2024-09-15T06:15:05Z,18.99,0.00026,0.42011,32.27
2024-09-15T06:16:05Z,19,0.00022,0.41626,32.2
2024-09-15T06:17:05Z,19,0.00023,0.41626,32.12
2024-09-15T06:18:05Z,19,0.00038,0.41626,32.04
2024-09-15T06:19:05Z,19,0.00042,0.41626,31.96
2024-09-15T06:20:05Z,19,0.00039,0.41626,31.88
2024-09-15T06:21:05Z,19.01,0.00042,0.41244,31.8
2024-09-15T06:22:05Z,19.01,0.00043,0.41244,31.71
2024-09-15T06:23:05Z,19.02,0.0004,0.40866,31.63
2024-09-15T06:24:05Z,19.02,0.00036,0.40866,31.54
2024-09-15T06:25:05Z,19.03,0.00036,0.40492,31.46
2024-09-15T06:26:05Z,19.04,0.00032,0.4012,31.37
2024-09-15T06:27:05Z,19.04,0.00028,0.4012,31.29
2024-09-15T06:28:05Z,19.04,0.0003,0.4012,31.2
2024-09-15T06:29:05Z,19.05,0.00037,0.39753,31.11
2024-09-15T06:30:05Z,19.05,0.00031,0.39753,31.02
2024-09-15T06:31:05Z,19.06,0.00032,0.39388,30.93
2024-09-15T06:32:05Z,19.06,0.00025,0.39388,30.84
2024-09-15T06:33:05Z,19.06,0.00024,0.39388,30.75
2024-09-15T06:34:05Z,19.06,0.00017,0.39388,30.66
2024-09-15T06:35:05Z,19.07,0.00017,0.39027,30.56
2024-09-15T06:36:05Z,19.07,0.00016,0.39027,30.47
2024-09-15T06:37:05Z,19.07,0.00017,0.39027,30.38
2024-09-15T06:38:05Z,19.08,0.00017,0.38669,30.28
2024-09-15T06:39:05Z,19.08,0.00016,0.38669,30.18
2024-09-15T06:40:05Z,19.09,0.0002,0.38315,30.09
2024-09-15T06:41:05Z,19.09,0.00015,0.38315,29.99
2024-09-15T06:42:05Z,19.09,0.00016,0.38315,29.89
2024-09-15T06:43:05Z,19.1,0.00016,0.37963,29.79
2024-09-15T06:44:05Z,19.1,0.00016,0.37963,29.69
2024-09-15T06:45:05Z,19.1,0.00015,0.37963,29.59
2024-09-15T06:46:05Z,19.11,0.00015,0.37615,29.49
2024-09-15T06:47:05Z,19.11,0.00016,0.37615,29.39
2024-09-15T06:48:05Z,19.12,0.00016,0.37271,29.29
2024-09-15T06:49:05Z,19.12,0.00021,0.37271,29.18
2024-09-15T06:50:05Z,19.13,0.00018,0.36929,29.08
2024-09-15T06:51:05Z,19.13,0.0004,0.36929,28.98
2024-09-15T06:52:05Z,19.13,0.00075,0.36929,28.87
2024-09-15T06:53:05Z,19.14,0.00084,0.3659,28.76
2024-09-15T06:54:05Z,19.14,0.00098,0.3659,28.66
2024-09-15T06:55:05Z,19.14,0.00093,0.3659,28.55
2024-09-15T06:56:05Z,19.15,0.00094,0.36255,28.44
2024-09-15T06:57:05Z,19.16,0.00099,0.35922,28.33
2024-09-15T06:58:05Z,19.16,0.04475,0.35922,28.22
2024-09-15T06:59:05Z,19.18,0.07808,0.35267,28.11
2024-09-15T07:00:05Z,19.15,0.10012,0.36255,28
2024-09-15T07:01:05Z,19.16,0.09657,0.35922,27.89
2024-09-15T07:02:05Z,19.16,0.09241,0.35922,27.78
2024-09-15T07:03:05Z,19.17,0.2412,0.35593,27.67
2024-09-15T07:04:05Z,19.18,0.82292,0.35267,27.55
2024-09-15T07:05:05Z,19.19,1.61146,0.34943,27.44
2024-09-15T07:06:05Z,19.42,1.68737,0.28273,27.32
2024-09-15T07:07:05Z,19.45,1.86206,0.27502,27.21
2024-09-15T07:08:05Z,19.48,2.16687,0.26753,27.09
2024-09-15T07:09:05Z,19.4,2.21757,0.28798,26.97
2024-09-15T07:10:05Z,19.37,2.2194,0.29605,26.86
2024-09-15T07:11:05Z,18.98,2.29649,0.424,26.74
2024-09-15T07:12:05Z,18.49,2.33848,0.66583,26.62
2024-09-15T07:13:05Z,18.16,2.5963,0.90233,26.5
2024-09-15T07:14:05Z,18.54,2.76647,0.63587,26.38
2024-09-15T07:15:05Z,19.31,2.65915,0.31287,26.26
2024-09-15T07:16:05Z,19.49,2.65317,0.26507,26.14
2024-09-15T07:17:05Z,19.22,2.85777,0.33991,26.02
2024-09-15T07:18:05Z,18.81,3.94786,0.49587,25.9
2024-09-15T07:19:05Z,18.54,4.78988,0.63587,25.77
2024-09-15T07:20:05Z,18.45,5.01426,0.69082,25.65
2024-09-15T07:21:05Z,18.01,5.09469,1.03601,25.52
2024-09-15T07:22:05Z,17.85,5.38354,1.20051,25.4
2024-09-15T07:23:05Z,18.07,5.44902,0.98031,25.27
2024-09-15T07:24:05Z,18,5.47992,1.0456,25.15
2024-09-15T07:25:05Z,18.48,4.87809,0.67199,25.02
2024-09-15T07:26:05Z,19.21,3.60084,0.34306,24.9
2024-09-15T07:27:05Z,19.35,2.59816,0.30155,24.77
2024-09-15T07:28:05Z,19.33,2.21192,0.30716,24.64
2024-09-15T07:29:05Z,19.23,2.186,0.33679,24.51
2024-09-15T07:30:05Z,19.45,2.26101,0.27502,24.38
2024-09-15T07:31:05Z,19.49,2.31793,0.26507,24.25
2024-09-15T07:32:05Z,19.28,1.97476,0.32164,24.12
2024-09-15T07:33:05Z,19.3,1.56619,0.31577,23.99
2024-09-15T07:34:05Z,19.31,0.60233,0.31287,23.86
2024-09-15T07:35:05Z,19.31,0.07206,0.31287,23.73
2024-09-15T07:36:05Z,19.32,0.06393,0.31,23.59
2024-09-15T07:37:05Z,19.31,0.06361,0.31287,23.46
2024-09-15T07:38:05Z,19.35,0.06442,0.30155,23.33
2024-09-15T07:39:05Z,19.37,0.05719,0.29605,23.19
2024-09-15T07:40:05Z,19.38,0.04121,0.29334,23.06
2024-09-15T07:41:05Z,19.39,0.00122,0.29065,22.92
2024-09-15T07:42:05Z,19.4,0.00124,0.28798,22.79
2024-09-15T07:43:05Z,19.41,0.00117,0.28534,22.65
2024-09-15T07:44:05Z,19.43,0.00113,0.28013,22.51
2024-09-15T07:45:05Z,19.43,0.00142,0.28013,22.38
2024-09-15T07:46:05Z,19.45,0.00193,0.27502,22.24
2024-09-15T07:47:05Z,19.46,0.00075,0.2725,22.1
2024-09-15T07:48:05Z,19.47,0.00079,0.27,21.96
2024-09-15T07:49:05Z,19.48,0.00111,0.26753,21.82
2024-09-15T07:50:05Z,19.49,0.00122,0.26507,21.68
2024-09-15T07:51:05Z,19.5,0.00116,0.26264,21.54
2024-09-15T07:52:05Z,19.51,0.00113,0.26023,21.4
2024-09-15T07:53:05Z,19.51,0.00088,0.26023,21.26
2024-09-15T07:54:05Z,19.51,0.00093,0.26023,21.12
2024-09-15T07:55:05Z,19.53,0.00053,0.25549,20.98
2024-09-15T07:56:05Z,19.53,0.00047,0.25549,20.83
2024-09-15T07:57:05Z,19.53,0.00036,0.25549,20.69
2024-09-15T07:58:05Z,19.54,0.00028,0.25314,20.55
2024-09-15T07:59:05Z,19.55,0.00028,0.25082,20.4
2024-09-15T08:00:05Z,19.55,0.00027,0.25082,20.26
2024-09-15T08:01:05Z,19.56,0.00029,0.24852,20.11
2024-09-15T08:02:05Z,19.56,0.00036,0.24852,19.97
2024-09-15T08:03:05Z,19.57,0.00037,0.24624,19.82
2024-09-15T08:04:05Z,19.57,0.00035,0.24624,19.68
2024-09-15T08:05:05Z,19.58,0.00044,0.24399,19.53
2024-09-15T08:06:05Z,19.59,0.00045,0.24175,19.38
2024-09-15T08:07:05Z,19.6,0.00043,0.23953,19.23
2024-09-15T08:08:05Z,19.6,0.00048,0.23953,19.09
2024-09-15T08:09:05Z,19.6,0.00048,0.23953,18.94
2024-09-15T08:10:05Z,19.6,0.00044,0.23953,18.79
2024-09-15T08:11:05Z,19.61,0.00043,0.23734,18.64
2024-09-15T08:12:05Z,19.61,0.00034,0.23734,18.49
2024-09-15T08:13:05Z,19.61,0.00033,0.23734,18.34
2024-09-15T08:14:05Z,19.62,0.00023,0.23516,18.19
2024-09-15T08:15:05Z,19.62,0.00018,0.23516,18.04
2024-09-15T08:16:05Z,19.62,0.00018,0.23516,17.89
2024-09-15T08:17:05Z,19.63,0.00016,0.23301,17.73
2024-09-15T08:18:05Z,19.63,0.00019,0.23301,17.58
2024-09-15T08:19:05Z,19.64,0.00019,0.23087,17.43
2024-09-15T08:20:05Z,19.64,0.00018,0.23087,17.28
2024-09-15T08:21:05Z,19.64,0.00019,0.23087,17.12
2024-09-15T08:22:05Z,19.64,0.00029,0.23087,16.97
2024-09-15T08:23:05Z,19.65,0.00031,0.22875,16.81
2024-09-15T08:24:05Z,19.65,0.00029,0.22875,16.66
2024-09-15T08:25:05Z,19.65,0.0003,0.22875,16.5
2024-09-15T08:26:05Z,19.65,0.00031,0.22875,16.35
2024-09-15T08:27:05Z,19.66,0.00031,0.22666,16.19
2024-09-15T08:28:05Z,19.66,0.00031,0.22666,16.04
2024-09-15T08:29:05Z,19.67,0.00029,0.22458,15.88
2024-09-15T08:30:05Z,19.68,0.00028,0.22252,15.72
2024-09-15T08:31:05Z,19.68,0.00029,0.22252,15.56
2024-09-15T08:32:05Z,19.68,0.0003,0.22252,15.41
2024-09-15T08:33:05Z,19.68,0.00028,0.22252,15.25
2024-09-15T08:34:05Z,19.68,0.00029,0.22252,15.09
2024-09-15T08:35:05Z,19.69,0.00031,0.22048,14.93
2024-09-15T08:36:05Z,19.69,0.00037,0.22048,14.77
2024-09-15T08:37:05Z,19.69,0.00041,0.22048,14.61
2024-09-15T08:38:05Z,19.7,0.00039,0.21846,14.45
2024-09-15T08:39:05Z,19.7,0.00103,0.21846,14.29
2024-09-15T08:40:05Z,19.71,0.0013,0.21645,14.13
2024-09-15T08:41:05Z,19.71,0.00211,0.21645,13.97
2024-09-15T08:42:05Z,19.71,0.00218,0.21645,13.81
2024-09-15T08:43:05Z,19.71,0.00224,0.21645,13.65
2024-09-15T08:44:05Z,19.73,0.00238,0.2125,13.49
2024-09-15T08:45:05Z,19.73,0.00242,0.2125,13.32
2024-09-15T08:46:05Z,19.73,0.00247,0.2125,13.16
2024-09-15T08:47:05Z,19.76,0.0087,0.20671,13
2024-09-15T08:48:05Z,19.72,0.03772,0.21447,12.83
2024-09-15T08:49:05Z,19.71,0.07044,0.21645,12.67
2024-09-15T08:50:05Z,19.73,0.07464,0.2125,12.51
2024-09-15T08:51:05Z,19.75,0.07085,0.20862,12.34
2024-09-15T08:52:05Z,19.76,0.07522,0.20671,12.18
2024-09-15T08:53:05Z,19.76,0.08303,0.20671,12.01
2024-09-15T08:54:05Z,19.75,0.09726,0.20862,11.85
2024-09-15T08:55:05Z,19.67,0.11011,0.22458,11.68
2024-09-15T08:56:05Z,19.55,0.11911,0.25082,11.51
2024-09-15T08:57:05Z,19.49,0.12184,0.26507,11.35
2024-09-15T08:58:05Z,19.55,0.12507,0.25082,11.18
2024-09-15T08:59:05Z,19.63,0.1262,0.23301,11.02
2024-09-15T09:00:05Z,19.7,0.12289,0.21846,10.85
2024-09-15T09:01:05Z,19.72,0.11309,0.21447,10.68
2024-09-15T09:02:05Z,19.75,0.09841,0.20862,10.51
2024-09-15T09:03:05Z,19.76,0.09329,0.20671,10.34
2024-09-15T09:04:05Z,19.76,0.09284,0.20671,10.18
2024-09-15T09:05:05Z,19.76,0.09461,0.20671,10.01
2024-09-15T09:06:05Z,19.77,0.08875,0.20482,9.84
2024-09-15T09:07:05Z,19.77,0.05911,0.20482,9.67
2024-09-15T09:08:05Z,19.77,0.03591,0.20482,9.5
2024-09-15T09:09:05Z,19.75,0.02577,0.20862,9.33
2024-09-15T09:10:05Z,19.74,0.02684,0.21056,9.16
2024-09-15T09:11:05Z,19.66,0.02916,0.22666,8.99
2024-09-15T09:12:05Z,19.64,0.07264,0.23087,8.82
2024-09-15T09:13:05Z,19.7,0.10792,0.21846,8.65
2024-09-15T09:14:05Z,19.75,0.13953,0.20862,8.48
2024-09-15T09:15:05Z,19.78,0.15007,0.20294,8.3
2024-09-15T09:16:05Z,19.75,0.15019,0.20862,8.13
2024-09-15T09:17:05Z,19.71,0.13466,0.21645,7.96
2024-09-15T09:18:05Z,19.65,0.11012,0.22875,7.79
2024-09-15T09:19:05Z,19.77,0.09018,0.20482,7.62
2024-09-15T09:20:05Z,19.94,0.07524,0.17513,7.44
2024-09-15T09:21:05Z,19.97,0.08126,0.17036,7.27
2024-09-15T09:22:05Z,20.02,0.09768,0.16269,7.1
2024-09-15T09:23:05Z,20.02,0.13993,0.16269,6.92
2024-09-15T09:24:05Z,20.06,0.23478,0.15681,6.75
2024-09-15T09:25:05Z,20.06,0.34211,0.15681,6.57
2024-09-15T09:26:05Z,20.05,0.41509,0.15826,6.4
2024-09-15T09:27:05Z,20.05,0.41931,0.15826,6.23
2024-09-15T09:28:05Z,20.06,0.31612,0.15681,6.05
2024-09-15T09:29:05Z,20.05,0.22874,0.15826,5.88
2024-09-15T09:30:05Z,20.01,0.18388,0.1642,5.7
2024-09-15T09:31:05Z,19.92,0.1571,0.17839,5.52
2024-09-15T09:32:05Z,19.78,0.21374,0.20294,5.35
2024-09-15T09:33:05Z,19.7,0.32984,0.21846,5.17
2024-09-15T09:34:05Z,19.66,0.53344,0.22666,5
2024-09-15T09:35:05Z,19.63,0.76102,0.23301,4.82
2024-09-15T09:36:05Z,19.57,0.90573,0.24624,4.64
2024-09-15T09:37:05Z,19.49,0.92735,0.26507,4.47
2024-09-15T09:38:05Z,19.49,0.8588,0.26507,4.29
2024-09-15T09:39:05Z,19.67,0.71984,0.22458,4.11
2024-09-15T09:40:05Z,19.8,0.53032,0.19923,3.93
2024-09-15T09:41:05Z,19.9,0.35234,0.1817,3.76
2024-09-15T09:42:05Z,20.05,0.25186,0.15826,3.58
2024-09-15T09:43:05Z,20.17,0.20191,0.1417,3.4
2024-09-15T09:44:05Z,20.2,0.18319,0.13784,3.22
2024-09-15T09:45:05Z,20.17,0.1911,0.1417,3.04
2024-09-15T09:46:05Z,20.19,0.21366,0.13911,2.86
2024-09-15T09:47:05Z,20.25,0.20168,0.13163,2.68
2024-09-15T09:48:06Z,20.3,0.12443,0.12571,2.5
2024-09-15T09:49:05Z,20.33,0.07555,0.12228,2.32
2024-09-15T09:50:05Z,20.36,0.04056,0.11895,2.14
2024-09-15T09:51:05Z,20.37,0.01257,0.11786,1.96
2024-09-15T09:52:05Z,20.4,0.00727,0.11465,1.78
2024-09-15T09:53:05Z,20.42,0.00748,0.11256,1.6
2024-09-15T09:54:05Z,20.44,0.00762,0.1105,1.42
2024-09-15T09:55:05Z,20.45,0.00551,0.10949,1.24
2024-09-15T09:56:05Z,20.47,0.00173,0.10749,1.06
2024-09-15T09:57:05Z,20.5,0.00058,0.10456,0.88
2024-09-15T09:58:05Z,20.52,0.00048,0.10265,0.7
2024-09-15T09:59:05Z,20.54,0.00048,0.10078,0.51
2024-09-15T10:00:05Z,20.55,0.00041,0.09985,0.33
2024-09-15T10:01:06Z,20.58,0.00041,0.09713,0.15
2024-09-15T10:02:06Z,20.6,0.00037,0.09536,-0.03
2024-09-15T10:03:06Z,20.63,0.00047,0.09276,-0.22
2024-09-15T10:04:06Z,20.65,0.00057,0.09107,-0.4
2024-09-15T10:05:06Z,20.67,0.00087,0.08941,-0.58
2024-09-15T10:06:06Z,20.69,0.00095,0.08777,-0.77
2024-09-15T10:07:06Z,20.71,0.00129,0.08617,-0.95
2024-09-15T10:08:07Z,20.73,0.00144,0.0846,-1.14
2024-09-15T10:09:07Z,20.75,0.00168,0.08305,-1.32
2024-09-15T10:10:07Z,20.77,0.0015,0.08154,-1.5
2024-09-15T10:11:07Z,20.78,0.00155,0.08079,-1.69
2024-09-15T10:12:07Z,20.8,0.00113,0.07932,-1.87
2024-09-15T10:13:07Z,20.81,0.00137,0.07859,-2.06
2024-09-15T10:14:07Z,20.83,0.00149,0.07716,-2.24
2024-09-15T10:15:05Z,20.84,0.00189,0.07645,-2.42
2024-09-15T10:16:05Z,20.86,0.00249,0.07505,-2.6
2024-09-15T10:17:05Z,20.87,0.00266,0.07436,-2.79
2024-09-15T10:18:05Z,20.88,0.00298,0.07368,-2.97
2024-09-15T10:19:05Z,20.89,0.0034,0.07301,-3.16
2024-09-15T10:20:05Z,20.91,0.00392,0.07167,-3.35
2024-09-15T10:21:06Z,20.91,0.00395,0.07167,-3.53
2024-09-15T10:22:06Z,20.92,0.00401,0.07102,-3.72
2024-09-15T10:23:06Z,20.92,0.00351,0.07102,-3.91
2024-09-15T10:24:06Z,20.92,0.00314,0.07102,-4.09
2024-09-15T10:25:06Z,20.93,0.00237,0.07037,-4.28
2024-09-15T10:26:06Z,20.93,0.00195,0.07037,-4.47
2024-09-15T10:27:06Z,20.93,0.00141,0.07037,-4.65
2024-09-15T10:28:06Z,20.93,0.00085,0.07037,-4.84
2024-09-15T10:29:06Z,20.93,0.00034,0.07037,-5.03
2024-09-15T10:30:06Z,20.93,0.00029,0.07037,-5.21
2024-09-15T10:31:06Z,20.93,0.00015,0.07037,-5.4
2024-09-15T10:32:06Z,20.93,0.00012,0.07037,-5.59
2024-09-15T10:33:06Z,20.93,0.00008,0.07037,-5.78
2024-09-15T10:34:06Z,20.93,0.00001,0.07037,-5.96
2024-09-15T10:35:06Z,20.93,0.00001,0.07037,-6.15
2024-09-15T10:36:06Z,20.93,0.00001,0.07037,-6.34
2024-09-15T10:37:06Z,20.93,0.00001,0.07037,-6.53
2024-09-15T10:38:06Z,20.93,0.00001,0.07037,-6.72
2024-09-15T10:39:06Z,20.93,0.00008,0.07037,-6.91
2024-09-15T10:40:06Z,20.93,0.00012,0.07037,-7.09
2024-09-15T10:41:06Z,20.93,0.00015,0.07037,-7.28
2024-09-15T10:42:06Z,20.93,0.00015,0.07037,-7.47
2024-09-15T10:43:06Z,20.93,0.00014,0.07037,-7.66
2024-09-15T10:44:06Z,20.93,0.00013,0.07037,-7.85
2024-09-15T10:45:06Z,20.93,0.00012,0.07037,-8.04
2024-09-15T10:46:06Z,20.93,0.00016,0.07037,-8.23
2024-09-15T10:47:06Z,20.92,0.00017,0.07102,-8.42
2024-09-15T10:48:06Z,20.92,0.00015,0.07102,-8.61
2024-09-15T10:49:06Z,20.92,0.00014,0.07102,-8.8
2024-09-15T10:50:06Z,20.92,0.00013,0.07102,-8.99
2024-09-15T10:51:06Z,20.92,0.00013,0.07102,-9.18
2024-09-15T10:52:06Z,20.92,0.00014,0.07102,-9.37
2024-09-15T10:53:06Z,20.92,0.00015,0.07102,-9.56
2024-09-15T10:54:06Z,20.91,0.00017,0.07167,-9.75
2024-09-15T10:55:06Z,20.91,0.00016,0.07167,-9.94
2024-09-15T10:56:06Z,20.91,0.00012,0.07167,-10.13
2024-09-15T10:57:06Z,20.91,0.00013,0.07167,-10.32
2024-09-15T10:58:06Z,20.91,0.00014,0.07167,-10.51
2024-09-15T10:59:06Z,20.91,0.00015,0.07167,-10.71
2024-09-15T11:00:06Z,20.91,0.00015,0.07167,-10.9
2024-09-15T11:01:06Z,20.91,0.00012,0.07167,-11.09
2024-09-15T11:02:06Z,20.91,0.00008,0.07167,-11.28
2024-09-15T11:03:06Z,20.91,0.00008,0.07167,-11.47
2024-09-15T11:04:06Z,20.91,0.00012,0.07167,-11.66
2024-09-15T11:05:06Z,20.91,0.00015,0.07167,-11.85
2024-09-15T11:06:06Z,20.91,0.00015,0.07167,-12.05
2024-09-15T11:07:06Z,20.91,0.00014,0.07167,-12.24
2024-09-15T11:08:06Z,20.91,0.00013,0.07167,-12.43
2024-09-15T11:09:06Z,20.91,0.00012,0.07167,-12.62
2024-09-15T11:10:06Z,20.91,0.00011,0.07167,-12.82
2024-09-15T11:11:06Z,20.9,0.00011,0.07234,-13.01
2024-09-15T11:12:06Z,20.9,0.00011,0.07234,-13.2
2024-09-15T11:13:06Z,20.9,0.00014,0.07234,-13.39
2024-09-15T11:14:06Z,20.9,0.00015,0.07234,-13.59
