time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-01-16T08:52:05Z,14.64,0.25568,23.0869,70.14
2025-01-16T08:57:05Z,14.63,0.28555,23.30052,70.66
2025-01-16T09:02:05Z,15.03,0.33092,16.12002,71.13
2025-01-16T09:07:05Z,14.63,0.38293,23.30052,71.54
2025-01-16T09:12:05Z,14.57,0.43624,24.6244,71.89
2025-01-16T09:17:05Z,14.6,0.52048,23.95331,72.18
2025-01-16T09:22:05Z,14.62,0.63515,23.51612,72.41
2025-01-16T09:27:05Z,14.66,0.64702,22.66552,72.56
2025-01-16T09:32:05Z,14.71,0.66189,21.6454,72.64
2025-01-16T09:37:05Z,14.77,0.52947,20.48168,72.65
2025-01-16T09:42:05Z,14.85,0.53619,19.02679,72.59
2025-01-16T09:47:05Z,14.94,0.53672,17.5132,72.46
2025-01-16T09:52:05Z,15.04,0.18042,15.97223,72.26
2025-01-16T09:57:05Z,15.15,0.19641,14.4333,71.99
2025-01-16T10:02:05Z,15.27,0.27572,12.92307,71.66
2025-01-16T10:07:05Z,15.38,0.32205,11.67792,71.26
2025-01-16T10:12:05Z,15.48,0.3194,10.65039,70.81
2025-01-16T10:17:05Z,15.58,0.28052,9.71327,70.3
2025-01-16T10:22:05Z,15.67,0.23546,8.94058,69.75
2025-01-16T10:27:05Z,15.78,0.20148,8.07915,69.15
2025-01-16T10:32:05Z,15.99,0.18726,6.65833,68.51
2025-01-16T10:37:05Z,16.27,0.19865,5.14477,67.83
2025-01-16T10:42:05Z,16.52,0.22999,4.08663,67.11
2025-01-16T10:47:05Z,16.7,0.2788,3.46231,66.37
2025-01-16T10:52:05Z,16.82,0.33301,3.10003,65.6
2025-01-16T10:57:05Z,16.91,0.39681,2.85342,64.8
2025-01-16T11:02:05Z,17.01,0.04155,2.60235,63.97
2025-01-16T11:07:05Z,17.08,0.02377,2.43986,63.13
2025-01-16T11:12:05Z,17.16,0.00497,2.26655,62.27
2025-01-16T11:17:05Z,17.23,0.0066,2.12503,61.39
2025-01-16T11:22:05Z,17.31,0.00604,1.97408,60.49
2025-01-16T11:27:05Z,17.38,0.00237,1.85083,59.58
2025-01-16T11:32:05Z,17.46,0.00048,1.71936,58.66
2025-01-16T11:37:05Z,17.51,0.0003,1.64197,57.73
2025-01-16T11:42:05Z,17.58,0.00032,1.53945,56.78
2025-01-16T11:47:05Z,17.65,0.00024,1.44333,55.83
2025-01-16T11:52:05Z,17.71,0.0002,1.36573,54.86
2025-01-16T11:57:05Z,17.77,0.00021,1.29231,53.89
2025-01-16T12:02:05Z,17.83,0.0002,1.22283,52.91
2025-01-16T12:07:05Z,17.89,0.00017,1.15709,51.93
2025-01-16T12:12:05Z,17.93,0.00017,1.11523,50.94
2025-01-16T12:17:05Z,18,0.00028,1.0456,49.94
2025-01-16T12:22:05Z,18.05,0.0002,0.99854,48.94
2025-01-16T12:27:05Z,18.1,0.0002,0.9536,47.93
2025-01-16T12:32:05Z,18.16,0.00017,0.90233,46.92
2025-01-16T12:37:05Z,18.21,0.00019,0.86172,45.91
2025-01-16T12:42:05Z,18.25,0.00018,0.83055,44.89
2025-01-16T12:47:05Z,18.3,0.00025,0.79317,43.87
2025-01-16T12:52:05Z,18.36,0.00025,0.75053,42.84
2025-01-16T12:57:05Z,18.42,0.00025,0.71018,41.82
2025-01-16T13:02:05Z,18.5,0.00023,0.65973,40.79
2025-01-16T13:07:05Z,18.58,0.00052,0.61287,39.76
2025-01-16T13:12:05Z,18.64,0.00049,0.57992,38.73
2025-01-16T13:17:05Z,18.7,0.00032,0.54874,37.69
2025-01-16T13:22:05Z,18.7,0.00074,0.54874,36.66
2025-01-16T13:27:05Z,18.64,0.00288,0.57992,35.62
2025-01-16T13:32:05Z,18.45,0.00678,0.69082,34.58
2025-01-16T13:37:05Z,18.03,0.01658,1.0171,33.54
2025-01-16T13:42:05Z,17.38,0.04487,1.85083,32.5
2025-01-16T13:47:05Z,16.5,0.08067,4.16261,31.47
2025-01-16T13:52:05Z,15.42,0.08933,11.25552,30.43
2025-01-16T13:57:05Z,14.14,0.05505,36.59027,29.39
2025-01-16T14:02:05Z,12.78,0.01914,128.04588,28.35
2025-01-16T14:07:05Z,11.47,0.00921,427.92299,27.31
2025-01-16T14:12:05Z,10.2,0.06587,1378.3694,26.27
2025-01-17T01:03:05Z,10.99,0.37423,665.83347,-29.25
2025-01-17T01:08:05Z,11.97,0.21126,270.00115,-28.46
2025-01-17T01:13:05Z,13.45,0.26043,69.08211,-27.66
2025-01-17T01:18:05Z,15.15,0.27982,14.4333,-26.85
2025-01-17T01:23:05Z,16.31,0.27048,4.95867,-26.03
2025-01-17T01:28:05Z,17.02,0.25777,2.57849,-25.2
2025-01-17T01:33:05Z,18.25,0.22345,0.83055,-24.37
2025-01-17T01:38:05Z,19.35,0.21351,0.30155,-23.52
2025-01-17T01:43:05Z,19.74,0.67533,0.21056,-22.66
2025-01-17T01:48:05Z,20.32,0.89913,0.12341,-21.8
2025-01-17T01:53:05Z,20.35,0.82513,0.12005,-20.93
2025-01-17T01:58:07Z,20.95,0.43237,0.06908,-20.04
2025-01-17T02:03:08Z,21.06,0.49009,0.06243,-19.15
2025-01-17T02:08:05Z,20.58,0.46701,0.09713,-18.27
2025-01-17T02:13:06Z,20.57,0.38603,0.09803,-17.36
2025-01-17T02:18:05Z,19.97,0.23055,0.17036,-16.46
2025-01-17T02:23:05Z,20.61,0.08724,0.09449,-15.54
2025-01-17T02:28:06Z,20.83,0.12981,0.07716,-14.62
2025-01-17T02:33:05Z,20.62,0.26319,0.09362,-13.7
2025-01-17T02:38:06Z,20.79,0.26816,0.08005,-12.76
2025-01-17T02:43:05Z,20.72,0.2601,0.08538,-11.83
2025-01-17T02:48:05Z,20.44,0.26036,0.1105,-10.89
2025-01-17T02:53:06Z,20.56,0.23904,0.09894,-9.94
2025-01-17T02:58:06Z,20.52,0.26286,0.10265,-8.98
2025-01-17T03:03:05Z,20.18,0.15868,0.1404,-8.03
2025-01-17T03:08:05Z,19.73,0.10384,0.2125,-7.07
2025-01-17T03:13:05Z,20.16,0.01441,0.14301,-6.11
2025-01-17T03:18:05Z,20.15,0.02512,0.14433,-5.14
2025-01-17T03:23:05Z,20.13,0.01844,0.14702,-4.17
2025-01-17T03:28:05Z,20.1,0.06281,0.15114,-3.19
2025-01-17T03:33:05Z,20,0.06379,0.16572,-2.21
2025-01-17T03:38:05Z,19.95,0.12795,0.17353,-1.23
2025-01-17T03:43:05Z,20.07,0.15921,0.15537,-0.24
2025-01-17T03:48:05Z,20.02,0.08261,0.16269,0.75
2025-01-17T03:53:05Z,20.09,0.1181,0.15253,1.74
2025-01-17T03:58:05Z,20.35,0.18732,0.12005,2.74
2025-01-17T04:03:06Z,20.54,0.26115,0.10078,3.74
2025-01-17T04:08:05Z,20.42,0.18916,0.11256,4.73
2025-01-17T04:13:06Z,20.54,0.09991,0.10078,5.74
2025-01-17T04:18:05Z,20.2,1.31804,0.13784,6.74
2025-01-17T04:23:05Z,19.83,1.36304,0.19381,7.75
2025-01-17T04:28:05Z,19.75,2.17552,0.20862,8.75
2025-01-17T04:33:05Z,19.57,2.42064,0.24624,9.76
2025-01-17T04:38:05Z,19.63,2.0868,0.23301,10.78
2025-01-17T04:43:05Z,20,1.78735,0.16572,11.79
2025-01-17T04:48:05Z,19.86,1.71204,0.18852,12.8
2025-01-17T04:53:05Z,20.04,1.87933,0.15972,13.82
2025-01-17T04:58:05Z,19.43,1.93226,0.28013,14.83
2025-01-17T05:03:05Z,19.32,1.83697,0.31,15.85
2025-01-17T05:08:05Z,18.43,1.82676,0.70366,16.87
2025-01-17T05:13:05Z,18.44,1.80199,0.69721,17.89
2025-01-17T05:18:05Z,19.11,1.93594,0.37615,18.91
2025-01-17T05:23:05Z,18.64,1.87941,0.57992,19.93
2025-01-17T05:28:05Z,18.71,1.85284,0.54371,20.95
2025-01-17T05:33:05Z,18.95,2.15586,0.43588,21.97
2025-01-17T05:38:05Z,18.74,1.9999,0.52889,22.99
2025-01-17T05:43:05Z,18.47,1.31123,0.67821,24.01
2025-01-17T05:48:05Z,18.33,1.20485,0.77155,25.03
2025-01-17T05:53:05Z,18.18,1.04531,0.88586,26.05
2025-01-17T05:58:05Z,18.59,0.87109,0.60725,27.07
2025-01-17T06:03:05Z,18.28,0.6326,0.80791,28.09
2025-01-17T06:08:05Z,18.06,0.59569,0.98939,29.1
2025-01-17T06:13:05Z,18.67,0.60065,0.56411,30.12
2025-01-17T06:18:05Z,18.25,0.66331,0.83055,31.13
2025-01-17T06:23:05Z,18.03,0.60845,1.0171,32.15
2025-01-17T06:28:05Z,17.83,0.5908,1.22283,33.16
2025-01-17T06:33:05Z,17.91,0.58749,1.13597,34.17
2025-01-17T06:38:05Z,17.79,0.59005,1.26872,35.17
2025-01-17T06:43:05Z,17.76,0.51922,1.30426,36.18
2025-01-17T06:48:05Z,17.83,0.49337,1.22283,37.18
2025-01-17T06:53:05Z,17.89,0.49264,1.15709,38.17
2025-01-17T06:58:05Z,17.36,0.47186,1.88524,39.17
2025-01-17T07:03:05Z,17.61,0.22421,1.4975,40.16
2025-01-17T07:08:05Z,17.46,0.17908,1.71936,41.14
2025-01-17T07:13:05Z,17.41,0.17408,1.80039,42.12
2025-01-17T07:18:05Z,17.55,0.16835,1.58258,43.1
2025-01-17T07:23:05Z,17.42,0.16723,1.78388,44.07
2025-01-17T07:28:05Z,17.38,0.23471,1.85083,45.04
2025-01-17T07:33:05Z,17.26,0.23706,2.06712,45.99
2025-01-17T07:38:05Z,17.34,0.25848,1.92028,46.95
2025-01-17T07:43:05Z,17.21,0.16259,2.16454,47.89
2025-01-17T07:48:05Z,17.14,0.22055,2.30869,48.83
2025-01-17T07:53:05Z,17.14,0.23738,2.30869,49.75
2025-01-17T07:58:05Z,17.04,0.36384,2.53143,50.67
2025-01-17T08:03:05Z,17.04,0.54474,2.53143,51.58
2025-01-17T08:08:05Z,17.27,0.70446,2.04817,52.47
2025-01-17T08:13:05Z,17.05,0.82991,2.50822,53.36
2025-01-17T08:18:05Z,17.21,0.85124,2.16454,54.23
2025-01-17T08:23:05Z,17.06,0.79616,2.48522,55.08
2025-01-17T08:28:05Z,16.66,1.27109,3.59224,55.93
2025-01-17T08:33:05Z,16.73,1.23531,3.36795,56.75
2025-01-17T08:38:05Z,16.41,1.1826,4.52237,57.56
2025-01-17T08:43:05Z,16.17,1.26158,5.64112,58.34
2025-01-17T08:48:05Z,16.06,1.23126,6.2426,59.11
2025-01-17T08:53:05Z,15.91,1.29044,7.16747,59.85
2025-01-17T08:58:05Z,15.89,1.36798,7.30072,60.57
2025-01-17T09:03:05Z,15.77,1.48777,8.1539,61.26
2025-01-17T09:08:05Z,16.62,1.37878,3.72705,61.93
2025-01-17T09:13:05Z,15.97,1.20731,6.78212,62.56
2025-01-17T09:18:05Z,15.82,1.23044,7.78692,63.16
2025-01-17T09:23:05Z,16.05,1.04366,6.30036,63.73
2025-01-17T09:28:05Z,15.52,1.01664,10.26516,64.25
2025-01-17T09:33:05Z,15.83,1.0559,7.71553,64.74
2025-01-17T09:38:05Z,15.88,1.09042,7.36827,65.19
2025-01-17T09:43:05Z,15.93,1.14111,7.03664,65.59
2025-01-17T09:48:05Z,15.97,1.17228,6.78212,65.94
2025-01-17T09:53:05Z,16.06,1.19932,6.2426,66.24
2025-01-17T09:58:05Z,16.15,0.37733,5.746,66.5
2025-01-17T10:03:05Z,16.26,0.2575,5.19237,66.7
2025-01-17T10:08:05Z,16.39,0.22664,4.60644,66.84
2025-01-17T10:13:05Z,16.48,0.07854,4.24,66.93
2025-01-17T10:18:05Z,16.56,0.05167,3.93882,66.97
2025-01-17T10:23:05Z,16.63,0.06427,3.69288,66.94
2025-01-17T10:28:05Z,16.69,0.07259,3.49434,66.86
2025-01-17T10:33:05Z,16.73,0.07201,3.36795,66.73
2025-01-17T10:38:05Z,16.79,0.057,3.18688,66.54
2025-01-17T10:43:05Z,16.84,0.03897,3.04345,66.3
2025-01-17T10:48:05Z,16.88,0.02151,2.93336,66
2025-01-17T10:53:05Z,16.93,0.0128,2.80134,65.66
2025-01-17T10:58:05Z,16.97,0.01807,2.70001,65.27
2025-01-17T11:03:05Z,17.01,0.00018,2.60235,64.83
2025-01-17T11:08:05Z,17.07,0.00011,2.46244,64.35
2025-01-17T11:13:05Z,17.14,0.00025,2.30869,63.83
2025-01-17T11:18:05Z,17.21,0.00065,2.16454,63.27
2025-01-17T11:23:05Z,17.29,0.00045,2.01078,62.67
2025-01-17T11:28:05Z,17.36,0.00026,1.88524,62.04
2025-01-17T11:33:05Z,17.44,0.00025,1.75132,61.38
2025-01-17T11:38:05Z,17.54,0.0003,1.59722,60.69
2025-01-17T11:43:05Z,17.61,0.00024,1.4975,59.97
2025-01-17T11:48:05Z,17.68,0.00023,1.404,59.23
2025-01-17T11:53:05Z,17.75,0.00041,1.31633,58.47
2025-01-17T11:58:05Z,17.82,0.00051,1.23414,57.68
2025-01-17T12:03:05Z,17.89,0.00041,1.15709,56.87
2025-01-17T12:08:05Z,17.94,0.00034,1.10501,56.04
2025-01-17T12:13:05Z,18,0.00023,1.0456,55.2
2025-01-17T12:18:05Z,18.06,0.00023,0.98939,54.34
2025-01-17T12:23:05Z,18.12,0.0001,0.93619,53.47
2025-01-17T12:28:05Z,18.17,0.00012,0.89406,52.58
2025-01-17T12:33:05Z,18.22,0.00012,0.85382,51.68
2025-01-17T12:38:05Z,18.27,0.00011,0.81539,50.77
2025-01-17T12:43:05Z,18.32,0.00009,0.77869,49.84
2025-01-17T12:48:05Z,18.37,0.00009,0.74364,48.91
2025-01-17T12:53:05Z,18.42,0.00004,0.71018,47.97
2025-01-17T12:58:05Z,18.46,0.00006,0.68449,47.02
2025-01-17T13:03:05Z,18.51,0.00004,0.65368,46.06
2025-01-17T13:08:05Z,18.55,0.00003,0.63004,45.09
2025-01-17T13:13:05Z,18.59,0.00003,0.60725,44.12
2025-01-17T13:18:05Z,18.62,0.00003,0.5907,43.14
2025-01-17T13:23:05Z,18.63,0.00005,0.58528,42.15
2025-01-17T13:28:05Z,18.56,0.00026,0.62426,41.16
2025-01-17T13:33:05Z,18.38,0.00336,0.73683,40.17
2025-01-17T13:38:05Z,17.96,0.01343,1.08484,39.17
2025-01-17T13:43:05Z,17.3,0.04801,1.99235,38.16
2025-01-17T13:48:05Z,16.39,0.09449,4.60644,37.15
2025-01-17T13:53:05Z,15.25,0.10998,13.16333,36.14
2025-01-17T13:58:05Z,13.93,0.07701,44.39823,35.12
2025-01-17T14:03:05Z,12.56,0.02566,156.80706,34.11
2025-01-17T14:08:05Z,11.29,0.01779,505.08634,33.08
2025-01-17T14:13:05Z,10.1,0.11159,1511.35199,32.06
2025-01-18T01:04:05Z,11.02,0.01005,647.68766,-39.79
2025-01-18T01:09:05Z,12.34,0.00484,192.02847,-39.06
2025-01-18T01:14:05Z,13.7,0.01793,54.87387,-38.31
2025-01-18T01:19:05Z,15,0.03087,16.57165,-37.55
2025-01-18T01:24:05Z,16.16,0.02041,5.69332,-36.77
2025-01-18T01:29:05Z,17.18,0.01872,2.22518,-35.98
2025-01-18T01:34:05Z,18.12,0.0588,0.93619,-35.18
2025-01-18T01:39:05Z,18.98,0.08578,0.424,-34.37
2025-01-18T01:44:05Z,19.72,0.05799,0.21447,-33.55
2025-01-18T01:49:05Z,20.24,0.0239,0.13285,-32.71
2025-01-18T01:54:05Z,20.55,0.00526,0.09985,-31.87
2025-01-18T01:59:06Z,20.69,0.00108,0.08777,-31.01
2025-01-18T02:04:07Z,20.75,0.00022,0.08305,-30.15
2025-01-18T02:09:07Z,20.76,0.00018,0.08229,-29.27
2025-01-18T02:14:07Z,20.77,0.00005,0.08154,-28.39
2025-01-18T02:19:07Z,20.77,0.00003,0.08154,-27.5
2025-01-18T02:24:07Z,20.76,0.00003,0.08229,-26.61
2025-01-18T02:29:07Z,20.76,0.00022,0.08229,-25.7
2025-01-18T02:34:07Z,20.75,0.00014,0.08305,-24.79
2025-01-18T02:39:07Z,20.75,0.00016,0.08305,-23.88
2025-01-18T02:44:07Z,20.75,0.00027,0.08305,-22.95
2025-01-18T02:49:07Z,20.75,0.00026,0.08305,-22.02
2025-01-18T02:54:07Z,20.75,0.00022,0.08305,-21.09
2025-01-18T02:59:07Z,20.75,0.00014,0.08305,-20.15
2025-01-18T03:04:07Z,20.75,0.00012,0.08305,-19.2
2025-01-18T03:09:07Z,20.73,0.00004,0.0846,-18.25
2025-01-18T03:14:07Z,20.72,0.00004,0.08538,-17.29
2025-01-18T03:19:07Z,20.72,0.00003,0.08538,-16.33
2025-01-18T03:24:07Z,20.72,0.00004,0.08538,-15.37
2025-01-18T03:29:07Z,20.71,0.00003,0.08617,-14.4
2025-01-18T03:34:07Z,20.71,0.00004,0.08617,-13.42
2025-01-18T03:39:07Z,20.71,0.0001,0.08617,-12.45
2025-01-18T03:44:07Z,20.71,0.00011,0.08617,-11.46
2025-01-18T03:49:07Z,20.71,0.00016,0.08617,-10.48
2025-01-18T03:54:07Z,20.71,0.00044,0.08617,-9.49
2025-01-18T03:59:07Z,20.71,0.00123,0.08617,-8.5
2025-01-18T04:04:07Z,20.72,0.00155,0.08538,-7.51
2025-01-18T04:09:07Z,20.72,0.00085,0.08538,-6.51
2025-01-18T04:14:07Z,20.72,0.00032,0.08538,-5.52
2025-01-18T04:19:07Z,20.74,0.09621,0.08382,-4.52
2025-01-18T04:24:07Z,20.74,0.11983,0.08382,-3.51
2025-01-18T04:29:07Z,20.74,0.14898,0.08382,-2.51
2025-01-18T04:34:07Z,20.72,0.15733,0.08538,-1.5
2025-01-18T04:39:06Z,20.67,0.1446,0.08941,-0.5
2025-01-18T04:44:06Z,20.61,0.1175,0.09449,0.51
2025-01-18T04:49:05Z,20.53,0.09653,0.10171,1.52
2025-01-18T04:54:05Z,20.46,0.07108,0.10848,2.54
2025-01-18T04:59:05Z,20.39,0.0491,0.11571,3.55
2025-01-18T05:04:05Z,20.34,0.03996,0.12116,4.56
2025-01-18T05:09:05Z,20.24,0.03435,0.13285,5.58
2025-01-18T05:14:05Z,20.2,0.03312,0.13784,6.6
2025-01-18T05:19:05Z,20.18,0.03333,0.1404,7.61
2025-01-18T05:24:05Z,20.2,0.0358,0.13784,8.63
2025-01-18T05:29:05Z,20.06,0.03038,0.15681,9.65
2025-01-18T05:34:05Z,20.1,0.02461,0.15114,10.67
2025-01-18T05:39:05Z,20.02,0.022,0.16269,11.69
2025-01-18T05:44:05Z,20.05,0.02081,0.15826,12.71
2025-01-18T05:49:05Z,19.91,0.02099,0.18004,13.72
2025-01-18T05:54:05Z,19.87,0.02191,0.1868,14.74
2025-01-18T05:59:05Z,19.83,0.02073,0.19381,15.76
2025-01-18T06:04:05Z,19.85,0.01836,0.19027,16.77
2025-01-18T06:09:05Z,19.75,0.01668,0.20862,17.79
2025-01-18T06:14:05Z,19.69,0.01653,0.22048,18.8
2025-01-18T06:19:05Z,19.64,0.01006,0.23087,19.82
2025-01-18T06:24:05Z,19.6,0.01028,0.23953,20.83
2025-01-18T06:29:05Z,19.55,0.00964,0.25082,21.84
2025-01-18T06:34:05Z,19.49,0.00684,0.26507,22.85
2025-01-18T06:39:05Z,19.43,0.006,0.28013,23.85
2025-01-18T06:44:05Z,19.37,0.00542,0.29605,24.86
2025-01-18T06:49:05Z,19.32,0.00536,0.31,25.86
2025-01-18T06:54:05Z,19.28,0.00239,0.32164,26.86
2025-01-18T06:59:05Z,19.25,0.00292,0.33065,27.85
2025-01-18T07:04:05Z,19.2,0.00317,0.34623,28.84
2025-01-18T07:09:05Z,19.15,0.00338,0.36255,29.83
2025-01-18T07:14:05Z,19.11,0.00296,0.37615,30.82
2025-01-18T07:19:05Z,19.05,0.00191,0.39753,31.8
2025-01-18T07:24:05Z,19,0.00129,0.41626,32.78
2025-01-18T07:29:05Z,18.96,0.00104,0.43188,33.75
2025-01-18T07:34:05Z,18.92,0.00161,0.44809,34.72
2025-01-18T07:39:05Z,18.89,0.00261,0.46064,35.68
2025-01-18T07:44:05Z,18.84,0.00476,0.48235,36.63
2025-01-18T07:49:05Z,18.8,0.00822,0.50046,37.58
2025-01-18T07:54:05Z,18.76,0.01141,0.51924,38.53
2025-01-18T07:59:05Z,18.71,0.01741,0.54371,39.46
2025-01-18T08:04:05Z,18.67,0.03659,0.56411,40.39
2025-01-18T08:09:05Z,18.62,0.07335,0.5907,41.31
2025-01-18T08:14:05Z,18.55,0.11828,0.63004,42.22
2025-01-18T08:19:05Z,18.49,0.16494,0.66583,43.12
2025-01-18T08:24:05Z,18.42,0.17842,0.71018,44.02
2025-01-18T08:29:05Z,18.35,0.17208,0.75747,44.9
2025-01-18T08:34:05Z,18.29,0.15376,0.80051,45.77
2025-01-18T08:39:05Z,18.2,0.12954,0.86969,46.62
2025-01-18T08:44:05Z,18.06,0.09982,0.98939,47.47
2025-01-18T08:49:05Z,17.9,0.08149,1.14648,48.3
2025-01-18T08:54:05Z,17.75,0.11002,1.31633,49.12
2025-01-18T08:59:05Z,17.6,0.18839,1.51135,49.92
2025-01-18T09:04:05Z,17.52,0.30566,1.62692,50.7
2025-01-18T09:09:05Z,17.44,0.4488,1.75132,51.47
2025-01-18T09:14:05Z,17.33,0.59688,1.93805,52.22
2025-01-18T09:19:05Z,17.22,0.70773,2.1447,52.94
2025-01-18T09:24:05Z,17.18,0.75918,2.22518,53.65
2025-01-18T09:29:05Z,17.16,0.70025,2.26655,54.33
2025-01-18T09:34:05Z,17.2,0.57624,2.18457,54.99
2025-01-18T09:39:05Z,17.23,0.43408,2.12503,55.62
2025-01-18T09:44:05Z,17.26,0.30339,2.06712,56.23
2025-01-18T09:49:05Z,17.3,0.20881,1.99235,56.8
2025-01-18T09:54:05Z,17.35,0.12188,1.90268,57.35
2025-01-18T09:59:05Z,17.39,0.05576,1.83386,57.87
2025-01-18T10:04:05Z,17.46,0.0308,1.71936,58.35
2025-01-18T10:09:05Z,17.48,0.03086,1.68797,58.79
2025-01-18T10:14:05Z,17.49,0.03412,1.6725,59.2
2025-01-18T10:19:05Z,17.49,0.03136,1.6725,59.57
2025-01-18T10:24:05Z,17.5,0.02675,1.65716,59.9
2025-01-18T10:29:05Z,17.51,0.02113,1.64197,60.19
2025-01-18T10:34:05Z,17.51,0.01464,1.64197,60.44
2025-01-18T10:39:05Z,17.52,0.01076,1.62692,60.65
2025-01-18T10:44:05Z,17.52,0.01185,1.62692,60.81
2025-01-18T10:49:05Z,17.55,0.01506,1.58258,60.92
2025-01-18T10:54:05Z,17.56,0.02438,1.56807,60.99
2025-01-18T10:59:05Z,17.58,0.00023,1.53945,61.02
2025-01-18T11:04:05Z,17.62,0.00023,1.48377,60.99
2025-01-18T11:09:05Z,17.63,0.00026,1.47016,60.92
2025-01-18T11:14:05Z,17.66,0.00033,1.4301,60.81
2025-01-18T11:19:05Z,17.7,0.00034,1.37837,60.65
2025-01-18T11:24:05Z,17.74,0.00034,1.32851,60.45
2025-01-18T11:29:05Z,17.77,0.00034,1.29231,60.2
2025-01-18T11:34:05Z,17.62,0.00029,1.48377,59.91
2025-01-18T11:39:05Z,17.62,0.01293,1.48377,59.58
2025-01-18T11:44:05Z,17.64,0.0114,1.45668,59.21
2025-01-18T11:49:05Z,17.69,0.01279,1.39112,58.8
2025-01-18T11:54:05Z,17.76,0.02017,1.30426,58.35
2025-01-18T11:59:05Z,17.83,0.02497,1.22283,57.87
2025-01-18T12:04:05Z,17.89,0.01756,1.15709,57.35
2025-01-18T12:09:05Z,17.97,0.00927,1.07489,56.8
2025-01-18T12:14:05Z,18.05,0.01045,0.99854,56.22
2025-01-18T12:19:05Z,18.13,0.00115,0.92761,55.62
2025-01-18T12:24:05Z,18.18,0.00056,0.88586,54.98
2025-01-18T12:29:05Z,18.28,0.00058,0.80791,54.32
2025-01-18T12:34:05Z,18.43,0.00052,0.70366,53.64
2025-01-18T12:39:05Z,18.48,0.00245,0.67199,52.93
2025-01-18T12:44:05Z,18.52,0.00278,0.64769,52.2
2025-01-18T12:49:05Z,18.56,0.00498,0.62426,51.45
2025-01-18T12:54:05Z,18.6,0.00651,0.60168,50.68
2025-01-18T12:59:05Z,18.63,0.00597,0.58528,49.89
2025-01-18T13:04:05Z,18.67,0.00435,0.56411,49.08
2025-01-18T13:09:05Z,18.71,0.00367,0.54371,48.26
2025-01-18T13:14:05Z,18.73,0.00408,0.53378,47.42
2025-01-18T13:19:05Z,18.74,0.00011,0.52889,46.57
2025-01-18T13:24:05Z,18.71,0.00029,0.54371,45.71
2025-01-18T13:29:05Z,18.57,0.00125,0.61854,44.83
2025-01-18T13:34:05Z,18.24,0.00795,0.83823,43.95
2025-01-18T13:39:05Z,17.66,0.03282,1.4301,43.05
2025-01-18T13:44:05Z,16.86,0.0784,2.9879,42.14
2025-01-18T13:49:05Z,15.87,0.10441,7.43645,41.22
2025-01-18T13:54:05Z,14.68,0.07723,22.25182,40.29
2025-01-18T13:59:05Z,13.37,0.02789,74.36449,39.36
2025-01-18T14:04:05Z,12.04,0.00621,253.14282,38.41
2025-01-18T14:09:05Z,10.73,0.03406,845.99076,37.46
2025-01-19T01:02:05Z,10.32,0.0336,1234.14339,-50.28
2025-01-19T01:07:05Z,11.58,0.00525,386.69239,-49.63
2025-01-19T01:12:05Z,12.93,0.01026,111.5233,-48.96
2025-01-19T01:17:05Z,14.3,0.02952,31.57662,-48.28
2025-01-19T01:22:05Z,15.55,0.03396,9.9854,-47.57
2025-01-19T01:27:05Z,16.63,0.01757,3.69288,-46.85
2025-01-19T01:32:05Z,17.61,0.03685,1.4975,-46.11
2025-01-19T01:37:05Z,18.52,0.08257,0.64769,-45.35
2025-01-19T01:42:05Z,19.34,0.08499,0.30434,-44.58
2025-01-19T01:47:05Z,20,0.04031,0.16572,-43.79
2025-01-19T01:52:05Z,20.42,0.01122,0.11256,-42.99
2025-01-19T01:57:06Z,20.64,0.00164,0.09191,-42.17
2025-01-19T02:02:05Z,20.73,0.00024,0.0846,-41.35
2025-01-19T02:07:05Z,20.77,0.00017,0.08154,-40.51
2025-01-19T02:12:05Z,20.78,0.00028,0.08079,-39.67
2025-01-19T02:17:05Z,20.79,0.00021,0.08005,-38.81
2025-01-19T02:22:05Z,20.8,0.00009,0.07932,-37.94
2025-01-19T02:27:05Z,20.79,0.00009,0.08005,-37.06
2025-01-19T02:32:05Z,20.79,0.00013,0.08005,-36.17
2025-01-19T02:37:05Z,20.78,0.00008,0.08079,-35.27
2025-01-19T02:42:05Z,20.77,0.00005,0.08154,-34.37
2025-01-19T02:47:05Z,20.77,0.00005,0.08154,-33.46
2025-01-19T02:52:05Z,20.77,0.00005,0.08154,-32.54
2025-01-19T02:57:05Z,20.77,0.00008,0.08154,-31.61
2025-01-19T03:02:05Z,20.76,0.00007,0.08229,-30.68
2025-01-19T03:07:05Z,20.76,0.00007,0.08229,-29.74
2025-01-19T03:12:05Z,20.75,0.00009,0.08305,-28.8
2025-01-19T03:17:05Z,20.75,0.00002,0.08305,-27.85
2025-01-19T03:22:05Z,20.74,0.00004,0.08382,-26.89
2025-01-19T03:27:07Z,20.73,0.00005,0.0846,-25.93
2025-01-19T03:32:07Z,20.72,0.00008,0.08538,-24.96
2025-01-19T03:37:07Z,20.72,0.00009,0.08538,-24
2025-01-19T03:42:07Z,20.71,0.00008,0.08617,-23.02
2025-01-19T03:47:07Z,20.71,0.00008,0.08617,-22.05
2025-01-19T03:52:07Z,20.71,0.00017,0.08617,-21.07
2025-01-19T03:57:07Z,20.71,0.00016,0.08617,-20.08
2025-01-19T04:02:07Z,20.72,0.00016,0.08538,-19.09
2025-01-19T04:07:07Z,20.73,0.00017,0.0846,-18.1
