time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-22T03:47:05Z,19.21,0.00151,0.34306,2.87
2024-08-22T03:48:05Z,19.21,0.00169,0.34306,3.08
2024-08-22T03:49:05Z,19.21,0.0019,0.34306,3.29
2024-08-22T03:50:05Z,19.22,0.00215,0.33991,3.49
2024-08-22T03:51:05Z,19.23,0.00227,0.33679,3.7
2024-08-22T03:52:05Z,19.24,0.00208,0.33371,3.91
2024-08-22T03:53:05Z,19.25,0.00217,0.33065,4.11
2024-08-22T03:54:05Z,19.26,0.00168,0.32762,4.32
2024-08-22T03:55:05Z,19.28,0.00113,0.32164,4.53
2024-08-22T03:56:05Z,19.28,0.00064,0.32164,4.73
2024-08-22T03:57:05Z,19.29,0.00036,0.31869,4.94
2024-08-22T03:58:05Z,19.3,0.0003,0.31577,5.15
2024-08-22T03:59:05Z,19.31,0.00051,0.31287,5.35
2024-08-22T04:00:05Z,19.32,0.00092,0.31,5.56
2024-08-22T04:01:05Z,19.34,0.00149,0.30434,5.76
2024-08-22T04:02:05Z,19.35,0.00149,0.30155,5.97
2024-08-22T04:03:05Z,19.36,0.00158,0.29879,6.18
2024-08-22T04:04:05Z,19.37,0.00142,0.29605,6.38
2024-08-22T04:05:05Z,19.37,0.00142,0.29605,6.59
2024-08-22T04:06:05Z,19.38,0.00149,0.29334,6.8
2024-08-22T04:07:05Z,19.38,0.00141,0.29334,7
2024-08-22T04:08:05Z,19.38,0.00131,0.29334,7.21
2024-08-22T04:09:05Z,19.38,0.0012,0.29334,7.42
2024-08-22T04:10:05Z,19.4,0.00111,0.28798,7.62
2024-08-22T04:11:05Z,19.4,0.00133,0.28798,7.83
2024-08-22T04:12:05Z,19.42,0.00145,0.28273,8.04
2024-08-22T04:13:05Z,19.43,0.0021,0.28013,8.24
2024-08-22T04:14:05Z,19.45,0.0026,0.27502,8.45
2024-08-22T04:15:05Z,19.45,0.00463,0.27502,8.66
2024-08-22T04:16:05Z,19.45,0.00653,0.27502,8.86
2024-08-22T04:17:05Z,19.46,0.00857,0.2725,9.07
2024-08-22T04:18:05Z,19.47,0.00909,0.27,9.27
2024-08-22T04:19:05Z,19.49,0.00949,0.26507,9.48
2024-08-22T04:20:05Z,19.5,0.00828,0.26264,9.69
2024-08-22T04:21:05Z,19.53,0.00786,0.25549,9.89
2024-08-22T04:22:05Z,19.55,0.00779,0.25082,10.1
2024-08-22T04:23:05Z,19.59,0.00895,0.24175,10.31
2024-08-22T04:24:05Z,19.62,0.0119,0.23516,10.51
2024-08-22T04:25:05Z,19.65,0.01739,0.22875,10.72
2024-08-22T04:26:05Z,19.66,0.02377,0.22666,10.92
2024-08-22T04:27:05Z,19.68,0.02944,0.22252,11.13
2024-08-22T04:28:05Z,19.68,0.03268,0.22252,11.34
2024-08-22T04:29:05Z,19.68,0.03482,0.22252,11.54
2024-08-22T04:30:05Z,19.68,0.03141,0.22252,11.75
2024-08-22T04:31:05Z,19.68,0.02707,0.22252,11.95
2024-08-22T04:32:05Z,19.67,0.01897,0.22458,12.16
2024-08-22T04:33:05Z,19.66,0.01262,0.22666,12.36
2024-08-22T04:34:05Z,19.65,0.00813,0.22875,12.57
2024-08-22T04:35:05Z,19.64,0.00594,0.23087,12.78
2024-08-22T04:36:05Z,19.63,0.00351,0.23301,12.98
2024-08-22T04:37:05Z,19.61,0.00269,0.23734,13.19
2024-08-22T04:38:05Z,19.6,0.00171,0.23953,13.39
2024-08-22T04:39:05Z,19.58,0.00091,0.24399,13.6
2024-08-22T04:40:05Z,19.57,0.00061,0.24624,13.8
2024-08-22T04:41:05Z,19.56,0.00104,0.24852,14.01
2024-08-22T04:42:05Z,19.54,0.00148,0.25314,14.21
2024-08-22T04:43:05Z,19.52,0.00188,0.25785,14.42
2024-08-22T04:44:05Z,19.51,0.00256,0.26023,14.62
2024-08-22T04:45:05Z,19.49,0.00257,0.26507,14.83
2024-08-22T04:46:05Z,19.48,0.0023,0.26753,15.03
2024-08-22T04:47:05Z,19.47,0.0021,0.27,15.24
2024-08-22T04:48:05Z,19.47,0.0019,0.27,15.44
2024-08-22T04:49:05Z,19.47,0.00317,0.27,15.65
2024-08-22T04:50:05Z,19.46,0.00628,0.2725,15.85
2024-08-22T04:51:05Z,19.45,0.01258,0.27502,16.06
2024-08-22T04:52:05Z,19.45,0.01987,0.27502,16.26
2024-08-22T04:53:05Z,19.43,0.02819,0.28013,16.47
2024-08-22T04:54:05Z,19.42,0.03835,0.28273,16.67
2024-08-22T04:55:05Z,19.4,0.04147,0.28798,16.88
2024-08-22T04:56:05Z,19.38,0.04184,0.29334,17.08
2024-08-22T04:57:05Z,19.34,0.03732,0.30434,17.28
2024-08-22T04:58:05Z,19.3,0.03091,0.31577,17.49
2024-08-22T04:59:05Z,19.25,0.02418,0.33065,17.69
2024-08-22T05:00:05Z,19.21,0.01635,0.34306,17.9
2024-08-22T05:01:05Z,19.16,0.00936,0.35922,18.1
2024-08-22T05:02:05Z,19.1,0.00604,0.37963,18.31
2024-08-22T05:03:05Z,19.07,0.00431,0.39027,18.51
2024-08-22T05:04:05Z,19.02,0.00436,0.40866,18.71
2024-08-22T05:05:05Z,18.98,0.00483,0.424,18.92
2024-08-22T05:06:05Z,18.94,0.00474,0.43991,19.12
2024-08-22T05:07:05Z,18.9,0.00444,0.45642,19.32
2024-08-22T05:08:05Z,18.87,0.00372,0.46921,19.53
2024-08-22T05:09:05Z,18.84,0.00413,0.48235,19.73
2024-08-22T05:10:05Z,18.81,0.00417,0.49587,19.93
2024-08-22T05:11:05Z,18.78,0.00379,0.50976,20.14
2024-08-22T05:12:05Z,18.74,0.00524,0.52889,20.34
2024-08-22T05:13:05Z,18.7,0.00754,0.54874,20.54
2024-08-22T05:14:05Z,18.66,0.013,0.56933,20.74
2024-08-22T05:15:05Z,18.63,0.01744,0.58528,20.95
2024-08-22T05:16:05Z,18.6,0.02074,0.60168,21.15
2024-08-22T05:17:05Z,18.59,0.02555,0.60725,21.35
2024-08-22T05:18:05Z,18.57,0.02859,0.61854,21.56
2024-08-22T05:19:05Z,18.54,0.02796,0.63587,21.76
2024-08-22T05:20:05Z,18.53,0.02278,0.64175,21.96
2024-08-22T05:21:05Z,18.53,0.01579,0.64175,22.16
2024-08-22T05:22:05Z,18.54,0.01206,0.63587,22.36
2024-08-22T05:23:05Z,18.53,0.01577,0.64175,22.57
2024-08-22T05:24:05Z,18.52,0.02738,0.64769,22.77
2024-08-22T05:25:05Z,18.53,0.04657,0.64175,22.97
2024-08-22T05:26:05Z,18.53,0.06662,0.64175,23.17
2024-08-22T05:27:05Z,18.52,0.07829,0.64769,23.37
2024-08-22T05:28:05Z,18.49,0.07963,0.66583,23.57
2024-08-22T05:29:05Z,18.46,0.07209,0.68449,23.77
2024-08-22T05:30:05Z,18.41,0.05724,0.71675,23.98
2024-08-22T05:31:05Z,18.35,0.04251,0.75747,24.18
2024-08-22T05:32:05Z,18.29,0.03275,0.80051,24.38
2024-08-22T05:33:05Z,18.22,0.02674,0.85382,24.58
2024-08-22T05:34:05Z,18.16,0.02488,0.90233,24.78
2024-08-22T05:35:05Z,18.13,0.02661,0.92761,24.98
2024-08-22T05:36:05Z,18.11,0.02921,0.94486,25.18
2024-08-22T05:37:05Z,18.07,0.02871,0.98031,25.38
2024-08-22T05:38:05Z,18.06,0.0251,0.98939,25.58
2024-08-22T05:39:05Z,18.03,0.01889,1.0171,25.78
2024-08-22T05:40:05Z,18.01,0.01347,1.03601,25.98
2024-08-22T05:41:05Z,18,0.01027,1.0456,26.18
2024-08-22T05:42:05Z,17.98,0.00873,1.06504,26.38
2024-08-22T05:43:05Z,17.94,0.00868,1.10501,26.58
2024-08-22T05:44:05Z,17.91,0.00831,1.13597,26.78
2024-08-22T05:45:05Z,17.87,0.00924,1.1786,26.97
2024-08-22T05:46:05Z,17.82,0.0127,1.23414,27.17
2024-08-22T05:47:05Z,17.77,0.01808,1.29231,27.37
2024-08-22T05:48:05Z,17.73,0.02726,1.34081,27.57
2024-08-22T05:49:05Z,17.7,0.03876,1.37837,27.77
2024-08-22T05:50:05Z,17.68,0.04855,1.404,27.97
2024-08-22T05:51:05Z,17.67,0.05485,1.41699,28.16
2024-08-22T05:52:05Z,17.65,0.05512,1.44333,28.36
2024-08-22T05:53:05Z,17.65,0.05344,1.44333,28.56
2024-08-22T05:54:05Z,17.65,0.04652,1.44333,28.76
2024-08-22T05:55:05Z,17.65,0.03801,1.44333,28.95
2024-08-22T05:56:05Z,17.66,0.02828,1.4301,29.15
2024-08-22T05:57:05Z,17.67,0.02131,1.41699,29.35
2024-08-22T05:58:05Z,17.67,0.02472,1.41699,29.54
2024-08-22T05:59:05Z,17.68,0.02067,1.404,29.74
2024-08-22T06:00:05Z,17.69,0.01545,1.39112,29.94
2024-08-22T06:01:05Z,17.71,0.01112,1.36573,30.13
2024-08-22T06:02:05Z,17.73,0.00917,1.34081,30.33
2024-08-22T06:03:05Z,17.76,0.00788,1.30426,30.53
2024-08-22T06:04:05Z,17.77,0.00841,1.29231,30.72
2024-08-22T06:05:05Z,17.79,0.0102,1.26872,30.92
2024-08-22T06:06:05Z,17.87,0.01258,1.1786,31.11
2024-08-22T06:07:05Z,17.85,0.01621,1.20051,31.31
2024-08-22T06:08:05Z,17.83,0.01879,1.22283,31.5
2024-08-22T06:09:05Z,17.85,0.01892,1.20051,31.7
2024-08-22T06:10:05Z,17.86,0.01972,1.1895,31.89
2024-08-22T06:11:05Z,17.87,0.01811,1.1786,32.08
2024-08-22T06:12:05Z,17.86,0.01406,1.1895,32.28
2024-08-22T06:13:05Z,17.86,0.01048,1.1895,32.47
2024-08-22T06:14:05Z,17.86,0.00726,1.1895,32.67
2024-08-22T06:15:05Z,17.85,0.00648,1.20051,32.86
2024-08-22T06:16:05Z,17.85,0.0088,1.20051,33.05
2024-08-22T06:17:05Z,17.86,0.01096,1.1895,33.24
2024-08-22T06:18:05Z,17.83,0.0129,1.22283,33.44
2024-08-22T06:19:05Z,17.83,0.01404,1.22283,33.63
2024-08-22T06:20:05Z,17.84,0.01389,1.21162,33.82
2024-08-22T06:21:05Z,17.86,0.01195,1.1895,34.01
2024-08-22T06:22:05Z,17.89,0.01001,1.15709,34.2
2024-08-22T06:23:05Z,17.91,0.00798,1.13597,34.4
2024-08-22T06:24:05Z,17.93,0.00592,1.11523,34.59
2024-08-22T06:25:05Z,17.94,0.00485,1.10501,34.78
2024-08-22T06:26:05Z,17.95,0.00405,1.09488,34.97
2024-08-22T06:27:05Z,17.96,0.00293,1.08484,35.16
2024-08-22T06:28:05Z,17.97,0.00299,1.07489,35.35
2024-08-22T06:29:05Z,17.98,0.00267,1.06504,35.54
2024-08-22T06:30:05Z,17.98,0.00224,1.06504,35.73
2024-08-22T06:31:05Z,17.98,0.00178,1.06504,35.92
2024-08-22T06:32:05Z,18,0.00234,1.0456,36.11
2024-08-22T06:33:05Z,18.01,0.00457,1.03601,36.29
2024-08-22T06:34:05Z,18.03,0.01,1.0171,36.48
2024-08-22T06:35:05Z,18.05,0.01226,0.99854,36.67
2024-08-22T06:36:05Z,18.07,0.0128,0.98031,36.86
2024-08-22T06:37:05Z,18.08,0.01268,0.97133,37.05
2024-08-22T06:38:05Z,18.1,0.01294,0.9536,37.23
2024-08-22T06:39:05Z,18.1,0.01295,0.9536,37.42
2024-08-22T06:40:05Z,18.08,0.01273,0.97133,37.61
2024-08-22T06:41:05Z,18.06,0.01179,0.98939,37.79
2024-08-22T06:42:05Z,18.03,0.01188,1.0171,37.98
2024-08-22T06:43:05Z,18.05,0.01146,0.99854,38.16
2024-08-22T06:44:05Z,18.07,0.01166,0.98031,38.35
2024-08-22T06:45:05Z,18.11,0.01164,0.94486,38.53
2024-08-22T06:46:05Z,18.13,0.01181,0.92761,38.72
2024-08-22T06:47:05Z,18.13,0.01186,0.92761,38.9
2024-08-22T06:48:05Z,18.14,0.01127,0.91911,39.09
2024-08-22T06:49:05Z,18.12,0.01333,0.93619,39.27
2024-08-22T06:50:05Z,18.1,0.01306,0.9536,39.45
2024-08-22T06:51:05Z,18.1,0.01376,0.9536,39.64
2024-08-22T06:52:05Z,18.09,0.01267,0.96242,39.82
2024-08-22T06:53:05Z,18.1,0.01675,0.9536,40
2024-08-22T06:54:05Z,18.13,0.02485,0.92761,40.18
2024-08-22T06:55:05Z,18.11,0.03281,0.94486,40.37
2024-08-22T06:56:05Z,18.11,0.04302,0.94486,40.55
2024-08-22T06:57:05Z,18.19,0.05006,0.87774,40.73
2024-08-22T06:58:05Z,18.14,0.05514,0.91911,40.91
2024-08-22T06:59:05Z,18.12,0.056,0.93619,41.09
2024-08-22T07:00:05Z,18.1,0.0504,0.9536,41.27
2024-08-22T07:01:05Z,18.04,0.04242,1.00778,41.45
2024-08-22T07:02:05Z,17.99,0.03149,1.05527,41.62
2024-08-22T07:03:05Z,17.97,0.02308,1.07489,41.8
2024-08-22T07:04:05Z,17.93,0.01986,1.11523,41.98
2024-08-22T07:05:05Z,17.91,0.01568,1.13597,42.16
2024-08-22T07:06:05Z,17.89,0.01382,1.15709,42.33
2024-08-22T07:07:05Z,17.87,0.0139,1.1786,42.51
2024-08-22T07:08:05Z,17.86,0.01654,1.1895,42.69
2024-08-22T07:09:05Z,17.85,0.01797,1.20051,42.86
2024-08-22T07:10:05Z,17.84,0.01279,1.21162,43.04
2024-08-22T07:11:05Z,17.83,0.00939,1.22283,43.21
2024-08-22T07:12:05Z,17.79,0.00771,1.26872,43.39
2024-08-22T07:13:05Z,17.77,0.00582,1.29231,43.56
2024-08-22T07:14:05Z,17.76,0.0057,1.30426,43.74
2024-08-22T07:15:05Z,17.77,0.00609,1.29231,43.91
2024-08-22T07:16:05Z,17.78,0.00746,1.28046,44.08
2024-08-22T07:17:05Z,17.79,0.00953,1.26872,44.25
2024-08-22T07:18:05Z,17.77,0.00963,1.29231,44.42
2024-08-22T07:19:05Z,17.75,0.00964,1.31633,44.6
2024-08-22T07:20:05Z,17.73,0.01262,1.34081,44.77
2024-08-22T07:21:05Z,17.7,0.01959,1.37837,44.94
2024-08-22T07:22:05Z,17.68,0.01828,1.404,45.11
2024-08-22T07:23:05Z,17.66,0.02243,1.4301,45.27
2024-08-22T07:24:05Z,17.63,0.03974,1.47016,45.44
2024-08-22T07:25:05Z,17.6,0.05504,1.51135,45.61
2024-08-22T07:26:05Z,17.64,0.06408,1.45668,45.78
2024-08-22T07:27:05Z,17.61,0.06827,1.4975,45.94
2024-08-22T07:28:05Z,17.54,0.06735,1.59722,46.11
2024-08-22T07:29:05Z,17.48,0.06633,1.68797,46.28
2024-08-22T07:30:05Z,17.56,0.06368,1.56807,46.44
2024-08-22T07:31:05Z,17.42,0.06068,1.78388,46.61
2024-08-22T07:32:05Z,17.3,0.0827,1.99235,46.77
2024-08-22T07:33:05Z,17.24,0.09383,2.10555,46.93
2024-08-22T07:34:05Z,17.2,0.10262,2.18457,47.1
2024-08-22T07:35:05Z,17.17,0.1263,2.24577,47.26
2024-08-22T07:36:05Z,17.27,0.12935,2.04817,47.42
2024-08-22T07:37:05Z,17.12,0.13028,2.35161,47.58
2024-08-22T07:38:05Z,17.08,0.11919,2.43986,47.74
2024-08-22T07:39:05Z,17.12,0.13149,2.35161,47.9
2024-08-22T07:40:05Z,17.21,0.07782,2.16454,48.06
2024-08-22T07:41:05Z,17.15,0.04861,2.28752,48.22
2024-08-22T07:42:05Z,17.12,0.04546,2.35161,48.38
2024-08-22T07:43:05Z,17.17,0.04864,2.24577,48.53
2024-08-22T07:44:05Z,17.12,0.0488,2.35161,48.69
2024-08-22T07:45:05Z,17.15,0.0583,2.28752,48.84
2024-08-22T07:46:05Z,17.05,0.05159,2.50822,49
2024-08-22T07:47:05Z,17.19,0.05669,2.20478,49.15
2024-08-22T07:48:05Z,17.16,0.04573,2.26655,49.31
2024-08-22T07:49:05Z,17.09,0.03801,2.4175,49.46
2024-08-22T07:50:05Z,17.03,0.03848,2.55485,49.61
2024-08-22T07:51:05Z,17.01,0.04148,2.60235,49.76
2024-08-22T07:52:05Z,17.05,0.03587,2.50822,49.92
2024-08-22T07:53:05Z,16.94,0.04433,2.77566,50.07
2024-08-22T07:54:05Z,17.02,0.04469,2.57849,50.21
2024-08-22T07:55:05Z,16.91,0.04909,2.85342,50.36
2024-08-22T07:56:05Z,16.91,0.03039,2.85342,50.51
2024-08-22T07:57:05Z,16.9,0.03082,2.87982,50.66
2024-08-22T07:58:05Z,16.93,0.03206,2.80134,50.8
2024-08-22T07:59:05Z,16.81,0.03329,3.12871,50.95
2024-08-22T08:00:05Z,16.82,0.03015,3.10003,51.09
2024-08-22T08:01:05Z,16.71,0.02463,3.43056,51.24
2024-08-22T08:02:05Z,16.68,0.02828,3.52668,51.38
2024-08-22T08:03:05Z,16.63,0.02275,3.69288,51.52
2024-08-22T08:04:05Z,16.63,0.02591,3.69288,51.66
2024-08-22T08:05:05Z,16.59,0.02358,3.83147,51.8
2024-08-22T08:06:05Z,16.54,0.05499,4.01204,51.94
2024-08-22T08:07:05Z,16.49,0.06241,4.20113,52.08
2024-08-22T08:08:05Z,16.44,0.05719,4.39912,52.22
2024-08-22T08:09:05Z,16.41,0.06867,4.52237,52.36
2024-08-22T08:10:05Z,16.32,0.11931,4.91321,52.49
2024-08-22T08:11:05Z,16.24,0.24201,5.2889,52.63
2024-08-22T08:12:05Z,16.2,0.36058,5.48739,52.76
2024-08-22T08:13:05Z,16.28,0.45364,5.0976,52.89
2024-08-22T08:14:05Z,16.37,0.46415,4.69208,53.02
2024-08-22T08:15:05Z,16.26,0.41052,5.19237,53.16
2024-08-22T08:16:05Z,16.2,0.33972,5.48739,53.29
2024-08-22T08:17:05Z,16.25,0.27138,5.24041,53.42
2024-08-22T08:18:05Z,16.4,0.21255,4.56421,53.54
2024-08-22T08:19:05Z,16.56,0.15917,3.93882,53.67
2024-08-22T08:20:05Z,16.64,0.14028,3.65903,53.8
2024-08-22T08:21:05Z,16.7,0.13337,3.46231,53.92
2024-08-22T08:22:05Z,16.7,0.13933,3.46231,54.05
2024-08-22T08:23:05Z,16.65,0.16505,3.62548,54.17
2024-08-22T08:24:05Z,16.63,0.20599,3.69288,54.29
2024-08-22T08:25:05Z,16.64,0.2697,3.65903,54.41
2024-08-22T08:26:05Z,16.72,0.29013,3.39911,54.53
2024-08-22T08:27:05Z,16.84,0.26777,3.04345,54.65
2024-08-22T08:28:05Z,16.95,0.24291,2.75021,54.77
2024-08-22T08:29:05Z,16.95,0.22171,2.75021,54.88
2024-08-22T08:30:05Z,16.88,0.23097,2.93336,55
2024-08-22T08:31:05Z,16.81,0.26023,3.12871,55.11
2024-08-22T08:32:05Z,16.76,0.27422,3.27616,55.23
2024-08-22T08:33:05Z,16.7,0.27995,3.46231,55.34
2024-08-22T08:34:05Z,16.64,0.27604,3.65903,55.45
2024-08-22T08:35:05Z,16.59,0.26497,3.83147,55.56
2024-08-22T08:36:05Z,16.59,0.26939,3.83147,55.67
2024-08-22T08:37:05Z,16.71,0.27844,3.43056,55.78
2024-08-22T08:38:05Z,16.87,0.23537,2.9605,55.88
2024-08-22T08:39:05Z,16.94,0.19753,2.77566,55.99
2024-08-22T08:40:05Z,16.92,0.31545,2.82726,56.09
2024-08-22T08:41:05Z,16.93,0.41694,2.80134,56.19
2024-08-22T08:42:05Z,16.93,0.55361,2.80134,56.29
2024-08-22T08:43:05Z,16.91,0.63413,2.85342,56.39
2024-08-22T08:44:05Z,16.95,0.64358,2.75021,56.49
2024-08-22T08:45:05Z,17.01,0.5596,2.60235,56.59
2024-08-22T08:46:05Z,16.91,0.37728,2.85342,56.68
2024-08-22T08:47:05Z,16.81,0.24152,3.12871,56.78
2024-08-22T08:48:05Z,16.54,0.21003,4.01204,56.87
2024-08-22T08:49:05Z,16.54,0.24266,4.01204,56.96
2024-08-22T08:50:05Z,16.43,0.2975,4.43982,57.05
2024-08-22T08:51:05Z,16.41,0.33738,4.52237,57.14
2024-08-22T08:52:05Z,16.37,0.38343,4.69208,57.23
2024-08-22T08:53:05Z,16.31,0.3998,4.95867,57.32
2024-08-22T08:54:05Z,16.34,0.37256,4.82354,57.4
2024-08-22T08:55:05Z,16.34,0.28223,4.82354,57.48
2024-08-22T08:56:05Z,16.4,0.17514,4.56421,57.57
2024-08-22T08:57:05Z,16.46,0.08143,4.31883,57.65
2024-08-22T08:58:05Z,16.49,0.06667,4.20113,57.73
2024-08-22T08:59:05Z,16.44,0.04438,4.39912,57.8
2024-08-22T09:00:05Z,16.46,0.04108,4.31883,57.88
2024-08-22T09:01:05Z,16.4,0.0525,4.56421,57.95
2024-08-22T09:02:05Z,16.33,0.08814,4.86817,58.03
2024-08-22T09:03:05Z,16.43,0.1741,4.43982,58.1
2024-08-22T09:04:05Z,16.41,0.26133,4.52237,58.17
2024-08-22T09:05:05Z,16.51,0.26843,4.12445,58.24
2024-08-22T09:06:05Z,16.43,0.29131,4.43982,58.31
2024-08-22T09:07:05Z,16.42,0.26032,4.4809,58.37
2024-08-22T09:08:05Z,16.47,0.20792,4.27923,58.44
2024-08-22T09:09:05Z,16.6,0.17381,3.79634,58.5
2024-08-22T09:10:05Z,16.72,0.15865,3.39911,58.56
2024-08-22T09:11:05Z,16.89,0.22928,2.90647,58.62
2024-08-22T09:12:05Z,16.98,0.7223,2.67526,58.68
2024-08-22T09:13:05Z,16.85,1.09771,3.01554,58.73
2024-08-22T09:14:05Z,17.01,1.31435,2.60235,58.79
2024-08-22T09:15:05Z,16.96,1.39614,2.72499,58.84
2024-08-22T09:16:05Z,17,1.31777,2.62643,58.89
2024-08-22T09:17:05Z,17.01,1.10168,2.60235,58.94
2024-08-22T09:18:05Z,16.93,0.82562,2.80134,58.99
2024-08-22T09:19:05Z,16.81,0.62047,3.12871,59.04
2024-08-22T09:20:05Z,16.32,0.54064,4.91321,59.08
2024-08-22T09:21:05Z,16.28,0.65265,5.0976,59.12
2024-08-22T09:22:05Z,16.26,0.8646,5.19237,59.17
2024-08-22T09:23:05Z,16.3,1.09128,5.00456,59.21
2024-08-22T09:24:05Z,16.29,1.24239,5.05086,59.24
2024-08-22T09:25:05Z,16.29,1.31942,5.05086,59.28
2024-08-22T09:26:05Z,16.3,1.23242,5.00456,59.31
2024-08-22T09:27:05Z,16.32,0.94951,4.91321,59.35
2024-08-22T09:28:05Z,16.41,0.55961,4.52237,59.38
2024-08-22T09:29:05Z,16.54,0.14046,4.01204,59.41
2024-08-22T09:30:05Z,16.66,0.09259,3.59224,59.44
2024-08-22T09:31:05Z,16.74,0.06522,3.33707,59.46
2024-08-22T09:32:05Z,16.78,0.05723,3.21637,59.49
2024-08-22T09:33:05Z,16.83,0.06283,3.07161,59.51
2024-08-22T09:34:05Z,16.88,0.09197,2.93336,59.53
2024-08-22T09:35:05Z,16.94,0.12692,2.77566,59.55
2024-08-22T09:36:05Z,17.01,0.14919,2.60235,59.57
2024-08-22T09:37:05Z,17.07,0.13658,2.46244,59.58
2024-08-22T09:38:05Z,17.11,0.11129,2.37337,59.6
2024-08-22T09:39:05Z,17.13,0.09264,2.33005,59.61
2024-08-22T09:40:05Z,17.15,0.08276,2.28752,59.62
2024-08-22T09:41:05Z,17.14,0.07527,2.30869,59.63
2024-08-22T09:42:05Z,17.13,0.05921,2.33005,59.64
2024-08-22T09:43:05Z,17.13,0.04138,2.33005,59.64
2024-08-22T09:44:05Z,17.13,0.02326,2.33005,59.65
2024-08-22T09:45:05Z,17.14,0.00942,2.30869,59.65
2024-08-22T09:46:05Z,17.14,0.0031,2.30869,59.65
2024-08-22T09:47:05Z,17.15,0.00151,2.28752,59.65
2024-08-22T09:48:05Z,17.16,0.00151,2.26655,59.64
2024-08-22T09:49:05Z,17.16,0.0015,2.26655,59.64
2024-08-22T09:50:05Z,17.18,0.00093,2.22518,59.63
2024-08-22T09:51:05Z,17.18,0.0009,2.22518,59.62
2024-08-22T09:52:05Z,17.18,0.00145,2.22518,59.61
2024-08-22T09:53:05Z,17.18,0.00197,2.22518,59.6
2024-08-22T09:54:05Z,17.18,0.00246,2.22518,59.59
2024-08-22T09:55:05Z,17.19,0.00329,2.20478,59.57
2024-08-22T09:56:05Z,17.18,0.00357,2.22518,59.55
2024-08-22T09:57:05Z,17.19,0.00352,2.20478,59.53
2024-08-22T09:58:05Z,17.2,0.0033,2.18457,59.51
2024-08-22T09:59:05Z,17.22,0.00321,2.1447,59.49
2024-08-22T10:00:05Z,17.24,0.00268,2.10555,59.47
2024-08-22T10:01:05Z,17.25,0.00258,2.08625,59.44
2024-08-22T10:02:05Z,17.26,0.00293,2.06712,59.41
2024-08-22T10:03:05Z,17.28,0.00321,2.02939,59.38
2024-08-22T10:04:05Z,17.28,0.00365,2.02939,59.35
2024-08-22T10:05:05Z,17.28,0.00707,2.02939,59.32
2024-08-22T10:06:05Z,17.28,0.01053,2.02939,59.28
2024-08-22T10:07:05Z,17.29,0.01147,2.01078,59.25
2024-08-22T10:08:05Z,17.29,0.00923,2.01078,59.21
2024-08-22T10:09:05Z,17.29,0.00724,2.01078,59.17
2024-08-22T10:10:05Z,17.29,0.00688,2.01078,59.13
2024-08-22T10:11:05Z,17.3,0.00759,1.99235,59.09
2024-08-22T10:12:05Z,17.3,0.00828,1.99235,59.04
2024-08-22T10:13:05Z,17.26,0.01183,2.06712,58.99
2024-08-22T10:14:05Z,17.24,0.03272,2.10555,58.95
2024-08-22T10:15:05Z,17.24,0.05411,2.10555,58.9
2024-08-22T10:16:05Z,17.26,0.05285,2.06712,58.85
2024-08-22T10:17:05Z,17.26,0.04818,2.06712,58.79
2024-08-22T10:18:05Z,17.23,0.04851,2.12503,58.74
2024-08-22T10:19:05Z,17.2,0.06683,2.18457,58.68
2024-08-22T10:20:05Z,17.18,0.11259,2.22518,58.63
2024-08-22T10:21:05Z,17.14,0.15686,2.30869,58.57
2024-08-22T10:22:05Z,17.02,0.14589,2.57849,58.51
2024-08-22T10:23:05Z,16.96,0.126,2.72499,58.44
2024-08-22T10:24:05Z,17,0.12192,2.62643,58.38
2024-08-22T10:25:05Z,17,0.12386,2.62643,58.31
2024-08-22T10:26:05Z,16.91,0.12193,2.85342,58.25
2024-08-22T10:27:05Z,16.77,0.12586,3.24613,58.18
2024-08-22T10:28:05Z,16.61,0.19638,3.76154,58.11
2024-08-22T10:29:05Z,16.51,0.3366,4.12445,58.04
2024-08-22T10:30:05Z,16.61,0.44487,3.76154,57.96
2024-08-22T10:31:05Z,16.64,0.45744,3.65903,57.89
2024-08-22T10:32:05Z,16.69,0.49849,3.49434,57.81
2024-08-22T10:33:05Z,16.65,0.48164,3.62548,57.74
2024-08-22T10:34:05Z,16.44,0.41125,4.39912,57.66
2024-08-22T10:35:05Z,16.5,0.3059,4.16261,57.58
2024-08-22T10:36:05Z,16.69,0.22312,3.49434,57.5
2024-08-22T10:37:05Z,16.84,0.19107,3.04345,57.41
2024-08-22T10:38:05Z,16.88,0.19296,2.93336,57.33
2024-08-22T10:39:05Z,16.81,0.19595,3.12871,57.24
2024-08-22T10:40:05Z,16.9,0.23682,2.87982,57.16
2024-08-22T10:41:05Z,16.8,0.29978,3.15766,57.07
2024-08-22T10:42:05Z,16.7,0.35466,3.46231,56.98
2024-08-22T10:43:05Z,16.71,0.34777,3.43056,56.89
2024-08-22T10:44:05Z,16.72,0.29961,3.39911,56.79
2024-08-22T10:45:05Z,16.74,0.34853,3.33707,56.7
2024-08-22T10:46:05Z,16.76,0.46531,3.27616,56.6
2024-08-22T10:47:05Z,16.7,0.53095,3.46231,56.51
2024-08-22T10:48:05Z,16.57,0.5197,3.9027,56.41
2024-08-22T10:49:05Z,16.47,0.50269,4.27923,56.31
