time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-01T09:00:00Z,21.96,0.00472,0.02725,-34.53
2025-04-01T09:05:00Z,21.97,0.00545,0.027,-34.77
2025-04-01T09:10:00Z,21.96,0.00489,0.02725,-34.99
2025-04-01T09:15:00Z,21.92,0.00365,0.02827,-35.18
2025-04-01T09:20:00Z,21.89,0.00284,0.02906,-35.35
2025-04-01T09:25:00Z,21.89,0.00205,0.02906,-35.5
2025-04-01T09:30:00Z,21.89,0.00234,0.02906,-35.63
2025-04-01T09:35:00Z,21.89,0.00197,0.02906,-35.73
2025-04-01T09:40:00Z,21.88,0.00102,0.02933,-35.81
2025-04-01T09:45:00Z,21.87,0.00102,0.02961,-35.86
2025-04-01T09:50:00Z,21.87,0.00149,0.02961,-35.9
2025-04-01T09:55:00Z,21.87,0.00135,0.02961,-35.9
2025-04-01T10:00:00Z,21.89,0.00109,0.02906,-35.89
2025-04-01T10:05:00Z,21.9,0.00074,0.0288,-35.85
2025-04-01T10:10:00Z,21.91,0.00109,0.02853,-35.79
2025-04-01T10:15:00Z,21.9,0.00169,0.0288,-35.7
2025-04-01T10:20:00Z,21.91,0.0016,0.02853,-35.59
2025-04-01T10:25:00Z,21.9,0.00082,0.0288,-35.46
2025-04-01T10:30:00Z,21.89,0.00046,0.02906,-35.3
2025-04-01T10:35:00Z,21.88,0.00042,0.02933,-35.12
2025-04-01T10:40:00Z,21.88,0.00219,0.02933,-34.92
2025-04-01T10:45:00Z,21.87,0.01596,0.02961,-34.69
2025-04-01T10:50:00Z,21.86,0.07667,0.02988,-34.44
2025-04-01T10:55:00Z,21.84,0.00002,0.03043,-34.18
2025-04-01T11:00:00Z,21.79,0.00001,0.03187,-33.89
2025-04-01T11:05:00Z,21.66,0.00009,0.03592,-33.57
2025-04-01T11:10:00Z,21.42,0.0005,0.04481,-33.24
2025-04-01T11:15:00Z,20.97,0.00065,0.06782,-32.89
2025-04-01T11:20:00Z,20.28,0.00176,0.12805,-32.51
2025-04-01T11:25:00Z,19.42,0.00176,0.28273,-32.12
2025-04-01T11:30:00Z,18.44,0.0003,0.69721,-31.71
2025-04-01T11:35:00Z,17.36,0.00145,1.88524,-31.28
2025-04-01T11:40:00Z,16.02,0.0005,6.47688,-30.83
2025-04-01T11:45:00Z,14.61,0.00242,23.73371,-30.36
2025-04-01T11:50:00Z,13.18,0.00184,88.58611,-29.87
2025-04-01T11:55:00Z,11.83,0.00604,307.16068,-29.37
2025-04-01T12:00:00Z,10.48,0.00229,1065.03927,-28.85
2025-04-01T12:05:00Z,9.44,0.0005,2775.65588,-28.31
2025-04-01T12:10:00Z,8.62,0.00746,5906.98165,-27.76
2025-04-01T12:15:00Z,8.01,0.00713,10360.13994,-27.19
2025-04-01T12:20:00Z,7.554,0.00109,15767.601,-26.6
2025-04-01T12:25:00Z,6.987,0.00047,26580.65151,-26.01
2025-04-01T12:30:00Z,6.604,0.01093,37823.84034,-25.39
2025-04-01T12:35:00Z,6.228,0.00457,53476.82586,-24.77
2025-04-01T12:40:00Z,6.03,0.00458,64174.96222,-24.13
2025-04-01T12:45:00Z,1.958,0.00173,2730018.69867,-23.47
2025-04-02T01:50:00Z,21.08,0.00056,0.06129,46.64
2025-04-02T01:55:00Z,21.22,0.0001,0.05387,45.61
2025-04-02T02:00:00Z,21.28,0.00021,0.05098,44.59
2025-04-02T02:05:00Z,21.33,0.00041,0.04868,43.57
2025-04-02T02:10:00Z,21.37,0.00041,0.04692,42.55
2025-04-02T02:15:00Z,21.37,0.00021,0.04692,41.54
2025-04-02T02:20:00Z,21.39,0.00021,0.04606,40.52
2025-04-02T02:25:00Z,21.43,0.00008,0.0444,39.5
2025-04-02T02:30:00Z,21.43,0.00013,0.0444,38.49
2025-04-02T02:35:00Z,21.45,0.00013,0.04359,37.48
2025-04-02T02:40:00Z,21.46,0.0001,0.04319,36.47
2025-04-02T02:45:00Z,21.5,0.00029,0.04163,35.46
2025-04-02T02:50:00Z,21.52,0.00013,0.04087,34.46
2025-04-02T02:55:00Z,21.55,0.00018,0.03975,33.45
2025-04-02T03:00:00Z,21.59,0.00293,0.03831,32.45
2025-04-02T03:05:00Z,21.59,0.00138,0.03831,31.45
2025-04-02T03:10:00Z,21.59,0.01376,0.03831,30.46
2025-04-02T03:15:00Z,21.59,0.00242,0.03831,29.46
2025-04-02T03:20:00Z,21.43,0.00733,0.0444,28.47
2025-04-02T03:25:00Z,21.26,0.00818,0.05192,27.48
2025-04-02T03:30:00Z,21.3,0.02272,0.05005,26.49
2025-04-02T03:35:00Z,21.39,0.02305,0.04606,25.51
2025-04-02T03:40:00Z,21.42,0.01986,0.04481,24.52
2025-04-02T03:45:00Z,21.73,0.09888,0.03368,23.54
2025-04-02T03:50:00Z,21.68,0.1282,0.03527,22.57
2025-04-02T03:55:00Z,21.9,0.20628,0.0288,21.59
2025-04-02T04:00:00Z,21.93,0.23096,0.02801,20.62
2025-04-02T04:05:00Z,21.99,0.19601,0.02651,19.66
2025-04-02T04:10:00Z,21.75,0.09648,0.03306,18.69
2025-04-02T04:15:00Z,21.73,0.0923,0.03368,17.73
2025-04-02T04:20:00Z,21.73,0.076,0.03368,16.77
2025-04-02T04:25:00Z,21.79,0.1361,0.03187,15.82
2025-04-02T04:30:00Z,21.85,0.1396,0.03016,14.87
2025-04-02T04:35:00Z,21.87,0.07844,0.02961,13.93
2025-04-02T04:40:00Z,21.93,0.06458,0.02801,12.98
2025-04-02T04:45:00Z,22.14,0.04539,0.02309,12.05
2025-04-02T04:50:00Z,22.2,0.04362,0.02185,11.11
2025-04-02T04:55:00Z,22.43,0.04593,0.01768,10.18
2025-04-02T05:00:00Z,22.52,0.06863,0.01627,9.26
2025-04-02T05:05:00Z,22.62,0.06944,0.01484,8.34
2025-04-02T05:10:00Z,22.58,0.06231,0.01539,7.42
2025-04-02T05:15:00Z,22.67,0.13368,0.01417,6.51
2025-04-02T05:20:00Z,22.67,0.25288,0.01417,5.6
2025-04-02T05:25:00Z,22.78,0.34251,0.0128,4.7
2025-04-02T05:30:00Z,22.71,0.29379,0.01366,3.8
2025-04-02T05:35:00Z,22.5,0.23812,0.01657,2.91
2025-04-02T05:40:00Z,22.19,0.16929,0.02205,2.03
2025-04-02T05:45:00Z,22.02,0.1839,0.02578,1.15
2025-04-02T05:50:00Z,22.02,0.23212,0.02578,0.27
2025-04-02T05:55:00Z,22.03,0.23316,0.02555,-0.6
2025-04-02T06:00:00Z,22.02,0.13094,0.02578,-1.46
2025-04-02T06:05:00Z,22.03,0.02088,0.02555,-2.31
2025-04-02T06:10:00Z,22.03,0.00029,0.02555,-3.16
2025-04-02T06:15:00Z,22.04,0.0008,0.02531,-4
2025-04-02T06:20:00Z,22.05,0.01056,0.02508,-4.84
2025-04-02T06:25:00Z,22.05,0.00944,0.02508,-5.67
2025-04-02T06:30:00Z,22.04,0.01501,0.02531,-6.49
2025-04-02T06:35:00Z,22.08,0.01625,0.0244,-7.3
2025-04-02T06:40:00Z,22.19,0.01752,0.02205,-8.11
2025-04-02T06:45:00Z,22.12,0.01721,0.02352,-8.91
2025-04-02T06:50:00Z,22.05,0.06136,0.02508,-9.7
2025-04-02T06:55:00Z,22.08,0.0802,0.0244,-10.48
2025-04-02T07:00:00Z,22.07,0.08785,0.02462,-11.25
2025-04-02T07:05:00Z,22.1,0.08969,0.02395,-12.02
2025-04-02T07:10:00Z,22.36,0.05172,0.01885,-12.77
2025-04-02T07:15:00Z,22.38,0.04016,0.01851,-13.52
2025-04-02T07:20:00Z,22.41,0.0366,0.018,-14.25
2025-04-02T07:25:00Z,22.48,0.03452,0.01688,-14.98
2025-04-02T07:30:00Z,22.46,0.03472,0.01719,-15.69
2025-04-02T07:35:00Z,22.69,0.24014,0.01391,-16.4
2025-04-02T07:40:00Z,22.74,0.36008,0.01329,-17.09
2025-04-02T07:45:00Z,22.84,0.43643,0.01212,-17.77
2025-04-02T07:50:00Z,22.86,0.40758,0.0119,-18.45
2025-04-02T07:55:00Z,22.36,0.33165,0.01885,-19.1
2025-04-02T08:00:00Z,22.34,0.16592,0.0192,-19.75
2025-04-02T08:05:00Z,22.22,0.13508,0.02145,-20.39
2025-04-02T08:10:00Z,22.17,0.15332,0.02246,-21.01
2025-04-02T08:15:00Z,22.08,0.15859,0.0244,-21.62
2025-04-02T08:20:00Z,22.07,0.01752,0.02462,-22.21
2025-04-02T08:25:00Z,22.01,0.01629,0.02602,-22.8
2025-04-02T08:30:00Z,22,0.01125,0.02626,-23.36
2025-04-02T08:35:00Z,22,0.01865,0.02626,-23.92
2025-04-02T08:40:00Z,21.98,0.0158,0.02675,-24.45
2025-04-02T08:45:00Z,21.92,0.01353,0.02827,-24.98
2025-04-02T08:50:00Z,21.97,0.00948,0.027,-25.48
2025-04-02T08:55:00Z,22.03,0.00916,0.02555,-25.98
2025-04-02T09:00:00Z,22.03,0.00948,0.02555,-26.45
2025-04-02T09:05:00Z,21.98,0.01056,0.02675,-26.91
2025-04-02T09:10:00Z,22.01,0.01309,0.02602,-27.35
2025-04-02T09:15:00Z,21.98,0.00534,0.02675,-27.77
2025-04-02T09:20:00Z,21.97,0.0018,0.027,-28.18
2025-04-02T09:25:00Z,21.95,0.00215,0.0275,-28.57
2025-04-02T09:30:00Z,21.92,0.00363,0.02827,-28.94
2025-04-02T09:35:00Z,21.94,0.00363,0.02776,-29.29
2025-04-02T09:40:00Z,21.9,0.00314,0.0288,-29.62
2025-04-02T09:45:00Z,21.87,0.00321,0.02961,-29.93
2025-04-02T09:50:00Z,21.92,0.00314,0.02827,-30.22
2025-04-02T09:55:00Z,21.9,0.00465,0.0288,-30.5
2025-04-02T10:00:00Z,21.88,0.01263,0.02933,-30.75
2025-04-02T10:05:00Z,21.85,0.02994,0.03016,-30.98
2025-04-02T10:10:00Z,21.84,0.03149,0.03043,-31.19
2025-04-02T10:15:00Z,21.89,0.03204,0.02906,-31.38
2025-04-02T10:20:00Z,21.96,0.022,0.02725,-31.55
2025-04-02T10:25:00Z,22.07,0.02035,0.02462,-31.7
2025-04-02T10:30:00Z,22.06,0.02081,0.02485,-31.82
2025-04-02T10:35:00Z,22.09,0.02469,0.02417,-31.93
2025-04-02T10:40:00Z,22.08,0.02748,0.0244,-32.01
2025-04-02T10:45:00Z,22.05,0.00146,0.02508,-32.07
2025-04-02T10:50:00Z,22.09,0.0005,0.02417,-32.11
2025-04-02T10:55:00Z,22.08,0.00128,0.0244,-32.12
2025-04-02T11:00:00Z,22.01,0.00072,0.02602,-32.12
2025-04-02T11:05:00Z,21.92,0.00186,0.02827,-32.09
2025-04-02T11:10:00Z,21.63,0.00013,0.03693,-32.04
2025-04-02T11:15:00Z,21.02,0.00265,0.06477,-31.97
2025-04-02T11:20:00Z,20.15,0.00905,0.14433,-31.88
2025-04-02T11:25:00Z,19.2,0.00082,0.34623,-31.76
2025-04-02T11:30:00Z,18.15,0.00597,0.91068,-31.63
2025-04-02T11:35:00Z,17.26,0.00313,2.06712,-31.47
2025-04-02T11:40:00Z,16.16,0.00688,5.69332,-31.29
2025-04-02T11:45:00Z,14.73,0.00688,21.25033,-31.09
2025-04-02T11:50:00Z,13.19,0.0249,87.77395,-30.87
2025-04-02T11:55:00Z,11.81,0.00265,312.87122,-30.63
2025-04-02T12:00:00Z,10.41,0.02405,1135.96676,-30.36
2025-04-02T12:05:00Z,9.4,0.0037,2879.82184,-30.08
2025-04-02T12:10:00Z,8.71,0.01026,5437.07873,-29.78
2025-04-02T12:15:00Z,8.06,0.01485,9893.85683,-29.46
2025-04-02T12:20:00Z,7.289,0.01288,20126.37784,-29.12
2025-04-02T12:25:00Z,6.642,0.01965,36522.9309,-28.76
2025-04-02T12:30:00Z,6.315,0.00306,49358.91695,-28.38
2025-04-02T12:35:00Z,1.192,0.01948,5527969.28944,-27.98
2025-04-03T01:50:00Z,20.04,0.19333,0.15972,60.22
2025-04-03T01:55:00Z,19.65,0.14741,0.22875,59.19
2025-04-03T02:00:00Z,20.28,0.00226,0.12805,58.16
2025-04-03T02:05:00Z,20.03,0.03193,0.1612,57.13
2025-04-03T02:10:00Z,19.99,0.0125,0.16725,56.11
2025-04-03T02:15:00Z,20.22,0.0291,0.13532,55.08
2025-04-03T02:20:00Z,20.54,0.02024,0.10078,54.05
2025-04-03T02:25:00Z,20.57,0.01178,0.09803,53.03
2025-04-03T02:30:00Z,20.38,0.01238,0.11678,52
2025-04-03T02:35:00Z,20.42,0.00013,0.11256,50.98
2025-04-03T02:40:00Z,20.65,0.00904,0.09107,49.96
2025-04-03T02:45:00Z,20.78,0.00498,0.08079,48.94
2025-04-03T02:50:00Z,20.76,0.00053,0.08229,47.92
2025-04-03T02:55:00Z,20.63,0.00186,0.09276,46.9
2025-04-03T03:00:00Z,20.64,0.00529,0.09191,45.89
2025-04-03T03:05:00Z,20.73,0.00148,0.0846,44.87
2025-04-03T03:10:00Z,20.89,0.00242,0.07301,43.86
2025-04-03T03:15:00Z,21,0.01682,0.06597,42.85
2025-04-03T03:20:00Z,20.95,0.02066,0.06908,41.84
2025-04-03T03:25:00Z,20.91,0.02569,0.07167,40.83
2025-04-03T03:30:00Z,20.66,0.00677,0.09023,39.82
2025-04-03T03:35:00Z,20.72,0.00517,0.08538,38.82
2025-04-03T03:40:00Z,20.95,0.00402,0.06908,37.81
2025-04-03T03:45:00Z,20.99,0.11958,0.06658,36.81
2025-04-03T03:50:00Z,21.06,0.0786,0.06243,35.82
2025-04-03T03:55:00Z,21.15,0.04212,0.05746,34.82
2025-04-03T04:00:00Z,21.08,0.03935,0.06129,33.83
2025-04-03T04:05:00Z,21.14,0.014,0.05799,32.83
2025-04-03T04:10:00Z,21.22,0.01352,0.05387,31.85
2025-04-03T04:15:00Z,21.28,0.01142,0.05098,30.86
2025-04-03T04:20:00Z,21.24,0.01161,0.05289,29.87
2025-04-03T04:25:00Z,21.25,0.0096,0.0524,28.89
2025-04-03T04:30:00Z,21.29,0.00812,0.05051,27.91
2025-04-03T04:35:00Z,21.35,0.02459,0.04779,26.94
2025-04-03T04:40:00Z,21.39,0.03201,0.04606,25.97
2025-04-03T04:45:00Z,21.45,0.03703,0.04359,24.99
2025-04-03T04:50:00Z,21.46,0.03376,0.04319,24.03
2025-04-03T04:55:00Z,21.32,0.0266,0.04913,23.06
2025-04-03T05:00:00Z,21.34,0.02064,0.04824,22.1
2025-04-03T05:05:00Z,21.34,0.02448,0.04824,21.14
2025-04-03T05:10:00Z,21.39,0.03207,0.04606,20.19
2025-04-03T05:15:00Z,21.41,0.03368,0.04522,19.24
2025-04-03T05:20:00Z,21.41,0.01042,0.04522,18.29
2025-04-03T05:25:00Z,21.47,0.0096,0.04279,17.35
2025-04-03T05:30:00Z,21.52,0.00901,0.04087,16.41
2025-04-03T05:35:00Z,21.61,0.00792,0.03762,15.47
2025-04-03T05:40:00Z,21.66,0.00418,0.03592,14.54
2025-04-03T05:45:00Z,21.71,0.00976,0.03431,13.61
2025-04-03T05:50:00Z,21.8,0.01718,0.03158,12.69
2025-04-03T05:55:00Z,21.85,0.018,0.03016,11.77
2025-04-03T06:00:00Z,21.87,0.01357,0.02961,10.85
2025-04-03T06:05:00Z,21.85,0.01132,0.03016,9.94
2025-04-03T06:10:00Z,21.86,0.00716,0.02988,9.04
2025-04-03T06:15:00Z,21.9,0.002,0.0288,8.14
2025-04-03T06:20:00Z,21.92,0.00172,0.02827,7.24
2025-04-03T06:25:00Z,21.93,0.00218,0.02801,6.35
2025-04-03T06:30:00Z,21.94,0.00317,0.02776,5.46
2025-04-03T06:35:00Z,21.94,0.00264,0.02776,4.58
2025-04-03T06:40:00Z,21.94,0.0008,0.02776,3.71
2025-04-03T06:45:00Z,21.94,0.00032,0.02776,2.84
2025-04-03T06:50:00Z,21.93,0.00022,0.02801,1.97
2025-04-03T06:55:00Z,21.94,0.00019,0.02776,1.12
2025-04-03T07:00:00Z,21.94,0.00029,0.02776,0.26
2025-04-03T07:05:00Z,21.95,0.00029,0.0275,-0.58
2025-04-03T07:10:00Z,21.94,0.00034,0.02776,-1.42
2025-04-03T07:15:00Z,21.94,0.00036,0.02776,-2.25
2025-04-03T07:20:00Z,21.93,0.00019,0.02801,-3.08
2025-04-03T07:25:00Z,21.94,0.00017,0.02776,-3.9
2025-04-03T07:30:00Z,21.93,0.00016,0.02801,-4.71
2025-04-03T07:35:00Z,21.93,0.00021,0.02801,-5.51
2025-04-03T07:40:00Z,21.93,0.00072,0.02801,-6.31
2025-04-03T07:45:00Z,21.93,0.00252,0.02801,-7.1
2025-04-03T07:50:00Z,21.93,0.00269,0.02801,-7.88
2025-04-03T07:55:00Z,21.94,0.0024,0.02776,-8.65
2025-04-03T08:00:00Z,21.96,0.00303,0.02725,-9.41
2025-04-03T08:05:00Z,22,0.00287,0.02626,-10.16
2025-04-03T08:10:00Z,21.95,0.00278,0.0275,-10.91
2025-04-03T08:15:00Z,21.96,0.00336,0.02725,-11.65
2025-04-03T08:20:00Z,22.01,0.00358,0.02602,-12.37
2025-04-03T08:25:00Z,22,0.00321,0.02626,-13.09
2025-04-03T08:30:00Z,22.01,0.00347,0.02602,-13.8
2025-04-03T08:35:00Z,21.99,0.00285,0.02651,-14.49
2025-04-03T08:40:00Z,21.99,0.00372,0.02651,-15.18
2025-04-03T08:45:00Z,22,0.00384,0.02626,-15.85
2025-04-03T08:50:00Z,22.03,0.0028,0.02555,-16.52
2025-04-03T08:55:00Z,22.05,0.00268,0.02508,-17.17
2025-04-03T09:00:00Z,22.08,0.01201,0.0244,-17.81
2025-04-03T09:05:00Z,22.08,0.01715,0.0244,-18.44
2025-04-03T09:10:00Z,22.07,0.01442,0.02462,-19.05
2025-04-03T09:15:00Z,22.07,0.01079,0.02462,-19.66
2025-04-03T09:20:00Z,21.98,0.00696,0.02675,-20.25
2025-04-03T09:25:00Z,21.97,0.00496,0.027,-20.82
2025-04-03T09:30:00Z,22,0.00602,0.02626,-21.38
2025-04-03T09:35:00Z,21.95,0.00653,0.0275,-21.93
2025-04-03T09:40:00Z,21.94,0.00559,0.02776,-22.47
2025-04-03T09:45:00Z,21.95,0.0016,0.0275,-22.99
2025-04-03T09:50:00Z,21.95,0.00159,0.0275,-23.49
2025-04-03T09:55:00Z,21.94,0.00149,0.02776,-23.98
2025-04-03T10:00:00Z,21.92,0.001,0.02827,-24.45
2025-04-03T10:05:00Z,21.91,0.00088,0.02853,-24.91
2025-04-03T10:10:00Z,21.9,0.00056,0.0288,-25.35
2025-04-03T10:15:00Z,21.88,0.00061,0.02933,-25.77
2025-04-03T10:20:00Z,21.87,0.00092,0.02961,-26.18
2025-04-03T10:25:00Z,21.88,0.00088,0.02933,-26.57
2025-04-03T10:30:00Z,21.87,0.00084,0.02961,-26.94
2025-04-03T10:35:00Z,21.86,0.00114,0.02988,-27.29
2025-04-03T10:40:00Z,21.87,0.00868,0.02961,-27.63
2025-04-03T10:45:00Z,21.87,0.06181,0.02961,-27.95
2025-04-03T10:50:00Z,21.87,0.00005,0.02961,-28.24
2025-04-03T10:55:00Z,21.83,0.00006,0.03072,-28.52
2025-04-03T11:00:00Z,21.74,0.00013,0.03337,-28.78
2025-04-03T11:05:00Z,21.51,0.00026,0.04124,-29.02
2025-04-03T11:10:00Z,21.09,0.00109,0.06072,-29.24
2025-04-03T11:15:00Z,20.42,0.00198,0.11256,-29.44
2025-04-03T11:20:00Z,19.56,0.00121,0.24852,-29.62
2025-04-03T11:25:00Z,18.74,0.00021,0.52889,-29.77
2025-04-03T11:30:00Z,17.72,0.00882,1.35321,-29.91
2025-04-03T11:35:00Z,16.4,0.00317,4.56421,-30.03
2025-04-03T11:40:00Z,14.94,0.01184,17.5132,-30.12
2025-04-03T11:45:00Z,13.57,0.00133,61.85369,-30.2
2025-04-03T11:50:00Z,12.26,0.01528,206.71197,-30.25
2025-04-03T11:55:00Z,10.98,0.00497,671.99435,-30.28
2025-04-03T12:00:00Z,9.77,0.00036,2048.16821,-30.29
2025-04-03T12:05:00Z,8.72,0.00008,5387.23129,-30.28
2025-04-03T12:10:00Z,7.938,0.00173,11070.45884,-30.25
2025-04-03T12:15:00Z,7.263,0.00393,20614.15901,-30.2
2025-04-03T12:20:00Z,6.703,0.00131,34527.53877,-30.13
2025-04-03T12:25:00Z,6.392,0.00275,45979.64583,-30.03
2025-04-03T12:30:00Z,6.209,0.00224,54420.88771,-29.92
2025-04-03T12:35:00Z,6.077,0.00095,61456.18847,-29.78
2025-04-03T12:40:00Z,4.647,0.00395,229385.32042,-29.62
2025-04-04T01:50:00Z,18.9,0.00325,0.45642,73.19
2025-04-04T01:55:00Z,19.16,0.01257,0.35922,72.16
2025-04-04T02:00:00Z,19.25,0.01898,0.33065,71.13
2025-04-04T02:05:00Z,19.25,0.01597,0.33065,70.1
2025-04-04T02:10:00Z,19.26,0.00693,0.32762,69.07
2025-04-04T02:15:00Z,19.53,0.00578,0.25549,68.04
2025-04-04T02:20:00Z,19.5,0.01506,0.26264,67
2025-04-04T02:25:00Z,19.54,0.01306,0.25314,65.97
2025-04-04T02:30:00Z,19.4,0.00872,0.28798,64.94
2025-04-04T02:35:00Z,19.42,0.01237,0.28273,63.91
2025-04-04T02:40:00Z,19.63,0.00421,0.23301,62.87
2025-04-04T02:45:00Z,19.67,0.04837,0.22458,61.84
2025-04-04T02:50:00Z,19.67,0.02725,0.22458,60.81
2025-04-04T02:55:00Z,19.85,0.03422,0.19027,59.78
2025-04-04T03:00:00Z,20.17,0.00489,0.1417,58.75
2025-04-04T03:05:00Z,20.01,0.00489,0.1642,57.72
2025-04-04T03:10:00Z,20.1,0.00481,0.15114,56.69
2025-04-04T03:15:00Z,20.15,0.00473,0.14433,55.66
2025-04-04T03:20:00Z,20.3,0.00113,0.12571,54.63
2025-04-04T03:25:00Z,20.26,0.00077,0.13043,53.6
2025-04-04T03:30:00Z,20.32,0.00138,0.12341,52.58
2025-04-04T03:35:00Z,20.33,0.00114,0.12228,51.55
2025-04-04T03:40:00Z,20.41,0.00057,0.1136,50.53
2025-04-04T03:45:00Z,20.45,0.00481,0.10949,49.51
2025-04-04T03:50:00Z,20.45,0.01181,0.10949,48.49
2025-04-04T03:55:00Z,20.51,0.03608,0.1036,47.47
2025-04-04T04:00:00Z,20.53,0.03557,0.10171,46.45
2025-04-04T04:05:00Z,20.56,0.02984,0.09894,45.43
2025-04-04T04:10:00Z,20.49,0.0381,0.10553,44.42
2025-04-04T04:15:00Z,20.39,0.0473,0.11571,43.41
2025-04-04T04:20:00Z,20.59,0.0526,0.09624,42.39
2025-04-04T04:25:00Z,20.58,0.04869,0.09713,41.39
2025-04-04T04:30:00Z,20.68,0.03778,0.08859,40.38
2025-04-04T04:35:00Z,20.74,0.0186,0.08382,39.37
2025-04-04T04:40:00Z,20.78,0.0183,0.08079,38.37
2025-04-04T04:45:00Z,20.82,0.00398,0.07787,37.36
2025-04-04T04:50:00Z,20.86,0.004,0.07505,36.36
2025-04-04T04:55:00Z,20.89,0.00061,0.07301,35.37
2025-04-04T05:00:00Z,20.92,0.00041,0.07102,34.37
2025-04-04T05:05:00Z,20.98,0.00041,0.0672,33.38
2025-04-04T05:10:00Z,21.02,0.0005,0.06477,32.39
2025-04-04T05:15:00Z,21.06,0.00098,0.06243,31.4
2025-04-04T05:20:00Z,21.09,0.0018,0.06072,30.41
2025-04-04T05:25:00Z,21.13,0.00233,0.05853,29.43
2025-04-04T05:30:00Z,21.16,0.00189,0.05693,28.45
2025-04-04T05:35:00Z,21.18,0.0017,0.05589,27.47
2025-04-04T05:40:00Z,21.2,0.00118,0.05487,26.49
2025-04-04T05:45:00Z,21.22,0.00073,0.05387,25.52
2025-04-04T05:50:00Z,21.23,0.00022,0.05338,24.55
2025-04-04T05:55:00Z,21.25,0.00008,0.0524,23.58
2025-04-04T06:00:00Z,21.27,0.00007,0.05145,22.62
2025-04-04T06:05:00Z,21.29,0.00008,0.05051,21.66
2025-04-04T06:10:00Z,21.3,0.00008,0.05005,20.7
2025-04-04T06:15:00Z,21.32,0.00008,0.04913,19.75
2025-04-04T06:20:00Z,21.34,0.00008,0.04824,18.8
2025-04-04T06:25:00Z,21.35,0.00053,0.04779,17.85
2025-04-04T06:30:00Z,21.37,0.00053,0.04692,16.91
2025-04-04T06:35:00Z,21.39,0.0004,0.04606,15.97
2025-04-04T06:40:00Z,21.41,0.00044,0.04522,15.03
2025-04-04T06:45:00Z,21.45,0.00036,0.04359,14.1
2025-04-04T06:50:00Z,21.46,0.00024,0.04319,13.17
2025-04-04T06:55:00Z,21.48,0.00029,0.0424,12.25
2025-04-04T07:00:00Z,21.51,0.00028,0.04124,11.33
2025-04-04T07:05:00Z,21.53,0.00028,0.04049,10.42
2025-04-04T07:10:00Z,21.56,0.00042,0.03939,9.51
2025-04-04T07:15:00Z,21.59,0.00076,0.03831,8.6
2025-04-04T07:20:00Z,21.61,0.00165,0.03762,7.7
2025-04-04T07:25:00Z,21.63,0.00188,0.03693,6.8
2025-04-04T07:30:00Z,21.64,0.00261,0.03659,5.91
2025-04-04T07:35:00Z,21.65,0.00185,0.03625,5.03
2025-04-04T07:40:00Z,21.65,0.00106,0.03625,4.15
2025-04-04T07:45:00Z,21.66,0.00084,0.03592,3.27
2025-04-04T07:50:00Z,21.65,0.00073,0.03625,2.4
2025-04-04T07:55:00Z,21.66,0.00082,0.03592,1.54
2025-04-04T08:00:00Z,21.66,0.00063,0.03592,0.68
2025-04-04T08:05:00Z,21.65,0.00078,0.03625,-0.17
2025-04-04T08:10:00Z,21.64,0.00062,0.03659,-1.01
2025-04-04T08:15:00Z,21.63,0.00052,0.03693,-1.85
2025-04-04T08:20:00Z,21.63,0.0002,0.03693,-2.68
2025-04-04T08:25:00Z,21.61,0.00028,0.03762,-3.5
2025-04-04T08:30:00Z,21.6,0.0005,0.03796,-4.32
2025-04-04T08:35:00Z,21.6,0.00068,0.03796,-5.13
2025-04-04T08:40:00Z,21.58,0.00057,0.03867,-5.93
2025-04-04T08:45:00Z,21.56,0.00048,0.03939,-6.73
2025-04-04T08:50:00Z,21.54,0.00084,0.04012,-7.52
2025-04-04T08:55:00Z,21.52,0.00185,0.04087,-8.29
2025-04-04T09:00:00Z,21.51,0.00322,0.04124,-9.07
2025-04-04T09:05:00Z,21.51,0.003,0.04124,-9.83
2025-04-04T09:10:00Z,21.51,0.00204,0.04124,-10.58
2025-04-04T09:15:00Z,21.52,0.00094,0.04087,-11.32
2025-04-04T09:20:00Z,21.53,0.00028,0.04049,-12.06
2025-04-04T09:25:00Z,21.53,0.00037,0.04049,-12.78
2025-04-04T09:30:00Z,21.53,0.00037,0.04049,-13.5
2025-04-04T09:35:00Z,21.53,0.00036,0.04049,-14.2
2025-04-04T09:40:00Z,21.53,0.00024,0.04049,-14.9
2025-04-04T09:45:00Z,21.52,0.00028,0.04087,-15.58
2025-04-04T09:50:00Z,21.53,0.00048,0.04049,-16.25
2025-04-04T09:55:00Z,21.54,0.00071,0.04012,-16.91
2025-04-04T10:00:00Z,21.53,0.00088,0.04049,-17.56
2025-04-04T10:05:00Z,21.52,0.00161,0.04087,-18.2
2025-04-04T10:10:00Z,21.51,0.0017,0.04124,-18.83
2025-04-04T10:15:00Z,21.5,0.00096,0.04163,-19.44
2025-04-04T10:20:00Z,21.49,0.00036,0.04201,-20.04
2025-04-04T10:25:00Z,21.46,0.0003,0.04319,-20.62
2025-04-04T10:30:00Z,21.45,0.00021,0.04359,-21.2
2025-04-04T10:35:00Z,21.43,0.00078,0.0444,-21.76
2025-04-04T10:40:00Z,21.42,0.00727,0.04481,-22.3
2025-04-04T10:45:00Z,21.4,0.04333,0.04564,-22.83
2025-04-04T10:50:00Z,21.39,0.17377,0.04606,-23.35
