time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-04T07:15:06Z,20.88,0.04713,0.07368,9.65
2025-04-04T07:20:06Z,20.9,0.00518,0.07234,8.74
2025-04-04T07:25:06Z,20.92,0.00256,0.07102,7.84
2025-04-04T07:30:06Z,20.96,0.00189,0.06845,6.94
2025-04-04T07:35:06Z,20.97,0.00186,0.06782,6.04
2025-04-04T07:40:06Z,21,0.00171,0.06597,5.15
2025-04-04T07:45:07Z,21.03,0.00307,0.06417,4.26
2025-04-04T07:50:07Z,21.07,0.00574,0.06185,3.38
2025-04-04T07:55:07Z,21.09,0.01077,0.06072,2.51
2025-04-04T08:00:07Z,21.13,0.01594,0.05853,1.64
2025-04-04T08:05:08Z,21.15,0.02096,0.05746,0.77
2025-04-04T08:10:08Z,21.17,0.02449,0.05641,-0.09
2025-04-04T08:15:08Z,21.19,0.02551,0.05538,-0.94
2025-04-04T08:20:08Z,21.19,0.02624,0.05538,-1.78
2025-04-04T08:25:08Z,21.2,0.0228,0.05487,-2.62
2025-04-04T08:30:08Z,21.2,0.01862,0.05487,-3.45
2025-04-04T08:35:08Z,21.19,0.01315,0.05538,-4.27
2025-04-04T08:40:08Z,21.19,0.00909,0.05538,-5.09
2025-04-04T08:45:08Z,21.19,0.00437,0.05538,-5.9
2025-04-04T08:50:08Z,21.19,0.00244,0.05538,-6.7
2025-04-04T08:55:08Z,21.19,0.00103,0.05538,-7.49
2025-04-04T09:00:08Z,21.19,0.00077,0.05538,-8.28
2025-04-04T09:05:08Z,21.19,0.00083,0.05538,-9.05
2025-04-04T09:10:08Z,21.18,0.0018,0.05589,-9.82
2025-04-04T09:15:08Z,21.18,0.00345,0.05589,-10.58
2025-04-04T09:20:08Z,21.18,0.00412,0.05589,-11.33
2025-04-04T09:25:08Z,21.18,0.00365,0.05589,-12.07
2025-04-04T09:30:08Z,21.17,0.00352,0.05641,-12.81
2025-04-04T09:35:07Z,21.17,0.00411,0.05641,-13.53
2025-04-04T09:40:07Z,21.15,0.00485,0.05746,-14.24
2025-04-04T09:45:07Z,21.15,0.00016,0.05746,-14.94
2025-04-04T09:50:07Z,21.12,0.00015,0.05907,-15.63
2025-04-04T09:55:07Z,21.1,0.00016,0.06017,-16.31
2025-04-04T10:00:07Z,21.1,0.00016,0.06017,-16.98
2025-04-04T10:05:07Z,21.12,0.00036,0.05907,-17.64
2025-04-04T10:10:07Z,21.13,0.00109,0.05853,-18.28
2025-04-04T10:15:07Z,21.14,0.00115,0.05799,-18.92
2025-04-04T10:20:07Z,21.14,0.00065,0.05799,-19.54
2025-04-04T10:25:07Z,21.14,0.00085,0.05799,-20.15
2025-04-04T10:30:07Z,21.14,0.00126,0.05799,-20.74
2025-04-04T10:35:07Z,21.15,0.00072,0.05746,-21.32
2025-04-04T10:40:07Z,21.15,0.00018,0.05746,-21.89
2025-04-04T10:45:07Z,21.15,0.00017,0.05746,-22.44
2025-04-04T10:50:07Z,21.15,0.00009,0.05746,-22.98
2025-04-04T10:55:07Z,21.15,0.00006,0.05746,-23.51
2025-04-04T11:00:07Z,21.15,0.00005,0.05746,-24.02
2025-04-04T11:05:07Z,21.17,0.00004,0.05641,-24.51
2025-04-04T11:10:07Z,21.17,0.00021,0.05641,-24.99
2025-04-04T11:15:07Z,21.17,0.0002,0.05641,-25.45
2025-04-04T11:20:07Z,21.14,0.00015,0.05799,-25.89
2025-04-04T11:25:07Z,21.1,0.00077,0.06017,-26.32
2025-04-04T11:30:06Z,21.08,0.00129,0.06129,-26.73
2025-04-04T11:35:06Z,21.03,0.00083,0.06417,-27.12
2025-04-04T11:40:06Z,21.01,0.00046,0.06537,-27.5
2025-04-04T11:45:06Z,21.04,0.00094,0.06359,-27.85
2025-04-04T11:50:07Z,21.1,0.00335,0.06017,-28.19
2025-04-04T11:55:06Z,21.07,0.0055,0.06185,-28.51
2025-04-04T12:00:06Z,20.97,0.00358,0.06782,-28.81
2025-04-04T12:05:07Z,20.78,0.01262,0.08079,-29.09
2025-04-04T12:10:05Z,20.38,0.02986,0.11678,-29.35
2025-04-04T12:15:05Z,19.74,0.06286,0.21056,-29.59
2025-04-04T12:20:05Z,18.93,0.08524,0.44398,-29.81
2025-04-04T12:25:05Z,17.99,0.06769,1.05527,-30.01
2025-04-04T12:30:05Z,16.97,0.03189,2.70001,-30.19
2025-04-04T12:35:05Z,15.8,0.0151,7.93169,-30.35
2025-04-04T12:40:05Z,14.44,0.01858,27.75656,-30.49
2025-04-04T12:45:05Z,12.99,0.01842,105.52749,-30.6
2025-04-04T12:50:05Z,11.62,0.00672,372.70535,-30.7
2025-04-04T12:55:05Z,10.34,0.01765,1211.61773,-30.77
2025-04-05T02:00:05Z,10.18,0.174,1403.9952,83.78
2025-04-05T02:05:05Z,11.51,0.07449,412.4446,82.95
2025-04-05T02:10:05Z,12.88,0.15345,116.77923,82.07
2025-04-05T02:15:05Z,14.21,0.25212,34.30565,81.14
2025-04-05T02:20:05Z,15.38,0.15451,11.67792,80.19
2025-04-05T02:25:05Z,16.22,0.0381,5.38723,79.22
2025-04-05T02:30:05Z,16.62,0.01583,3.72705,78.23
2025-04-05T02:35:05Z,16.78,0.01269,3.21637,77.23
2025-04-05T02:40:05Z,16.81,0.06251,3.12871,76.22
2025-04-05T02:45:05Z,16.78,0.04617,3.21637,75.21
2025-04-05T02:50:05Z,16.66,0.03832,3.59224,74.18
2025-04-05T02:55:05Z,16.61,0.04623,3.76154,73.16
2025-04-05T03:00:05Z,16.45,0.17205,4.35879,72.13
2025-04-05T03:05:05Z,16.27,0.18442,5.14477,71.1
2025-04-05T03:10:05Z,16.17,0.37842,5.64112,70.06
2025-04-05T03:15:05Z,16.07,0.52412,6.18537,69.03
2025-04-05T03:20:05Z,16.28,0.58776,5.0976,67.99
2025-04-05T03:25:05Z,16.23,0.24698,5.33784,66.95
2025-04-05T03:30:05Z,16.42,0.13941,4.4809,65.91
2025-04-05T03:35:05Z,16.91,0.22907,2.85342,64.87
2025-04-05T03:40:05Z,17.86,0.03571,1.1895,63.83
2025-04-05T03:45:05Z,18.09,0.02951,0.96242,62.79
2025-04-05T03:50:05Z,18.27,0.01653,0.81539,61.75
2025-04-05T03:55:05Z,18.44,0.00592,0.69721,60.71
2025-04-05T04:00:05Z,18.4,0.00838,0.72338,59.67
2025-04-05T04:05:05Z,18.38,0.01344,0.73683,58.63
2025-04-05T04:10:05Z,18.4,0.00912,0.72338,57.59
2025-04-05T04:15:05Z,18.51,0.01851,0.65368,56.55
2025-04-05T04:20:05Z,18.5,0.03856,0.65973,55.51
2025-04-05T04:25:05Z,18.55,0.04145,0.63004,54.47
2025-04-05T04:30:05Z,18.64,0.02158,0.57992,53.43
2025-04-05T04:35:05Z,18.79,0.01429,0.50509,52.4
2025-04-05T04:40:05Z,18.98,0.0271,0.424,51.36
2025-04-05T04:45:05Z,19.25,0.02169,0.33065,50.32
2025-04-05T04:50:05Z,19.47,0.00824,0.27,49.29
2025-04-05T04:55:05Z,19.6,0.00639,0.23953,48.26
2025-04-05T05:00:05Z,19.67,0.00726,0.22458,47.23
2025-04-05T05:05:05Z,19.69,0.00437,0.22048,46.2
2025-04-05T05:10:05Z,19.68,0.00268,0.22252,45.17
2025-04-05T05:15:05Z,19.78,0.51052,0.20294,44.14
2025-04-05T05:20:05Z,19.85,0.38875,0.19027,43.11
2025-04-05T05:25:05Z,19.91,0.23007,0.18004,42.09
2025-04-05T05:30:05Z,19.95,0.09852,0.17353,41.06
2025-04-05T05:35:05Z,19.95,0.03562,0.17353,40.04
2025-04-05T05:40:05Z,19.98,0.02175,0.1688,39.02
2025-04-05T05:45:05Z,20.01,0.02001,0.1642,38
2025-04-05T05:50:05Z,20.05,0.01989,0.15826,36.99
2025-04-05T05:55:05Z,20.08,0.01873,0.15395,35.97
2025-04-05T06:00:05Z,20.11,0.0099,0.14975,34.96
2025-04-05T06:05:05Z,20.14,0.00815,0.14567,33.95
2025-04-05T06:10:05Z,20.1,0.00799,0.15114,32.94
2025-04-05T06:15:05Z,20.2,0.0092,0.13784,31.93
2025-04-05T06:20:05Z,20.26,0.00915,0.13043,30.93
2025-04-05T06:25:05Z,20.29,0.00994,0.12687,29.93
2025-04-05T06:30:05Z,20.31,0.01031,0.12456,28.93
2025-04-05T06:35:05Z,20.34,0.01031,0.12116,27.93
2025-04-05T06:40:05Z,20.36,0.01034,0.11895,26.94
2025-04-05T06:45:05Z,20.38,0.01029,0.11678,25.94
2025-04-05T06:50:05Z,20.42,0.01019,0.11256,24.95
2025-04-05T06:55:05Z,20.41,0.01034,0.1136,23.97
2025-04-05T07:00:05Z,20.45,0.00228,0.10949,22.98
2025-04-05T07:05:05Z,20.47,0.00139,0.10749,22
2025-04-05T07:10:05Z,20.5,0.00139,0.10456,21.02
2025-04-05T07:15:05Z,20.53,0.0014,0.10171,20.05
2025-04-05T07:20:05Z,20.56,0.0014,0.09894,19.08
2025-04-05T07:25:05Z,20.59,0.00136,0.09624,18.11
2025-04-05T07:30:05Z,20.62,0.0016,0.09362,17.14
2025-04-05T07:35:06Z,20.63,0.00189,0.09276,16.18
2025-04-05T07:40:06Z,20.65,0.00252,0.09107,15.22
2025-04-05T07:45:06Z,20.67,0.00398,0.08941,14.27
2025-04-05T07:50:06Z,20.7,0.00747,0.08697,13.31
2025-04-05T07:55:06Z,20.72,0.01168,0.08538,12.37
2025-04-05T08:00:06Z,20.75,0.01584,0.08305,11.43
2025-04-05T08:05:07Z,20.78,0.02182,0.08079,10.48
2025-04-05T08:10:07Z,20.82,0.02657,0.07787,9.55
2025-04-05T08:15:07Z,20.85,0.03021,0.07575,8.62
2025-04-05T08:20:05Z,20.9,0.02941,0.07234,7.7
2025-04-05T08:25:05Z,20.94,0.02776,0.06972,6.78
2025-04-05T08:30:06Z,21,0.02351,0.06597,5.86
2025-04-05T08:35:06Z,21.05,0.01798,0.063,4.95
2025-04-05T08:40:07Z,21.1,0.0121,0.06017,4.04
2025-04-05T08:45:07Z,21.17,0.01075,0.05641,3.13
2025-04-05T08:50:08Z,21.23,0.01681,0.05338,2.24
2025-04-05T08:55:09Z,21.3,0.03064,0.05005,1.34
2025-04-05T09:00:09Z,21.36,0.04984,0.04735,0.46
2025-04-05T09:05:10Z,21.42,0.07267,0.04481,-0.43
2025-04-05T09:10:11Z,21.47,0.09281,0.04279,-1.3
2025-04-05T09:15:07Z,21.51,0.10457,0.04124,-2.16
2025-04-05T09:20:07Z,21.53,0.10694,0.04049,-3.02
2025-04-05T09:25:07Z,21.55,0.098,0.03975,-3.87
2025-04-05T09:30:07Z,21.55,0.07987,0.03975,-4.72
2025-04-05T09:35:07Z,21.55,0.06053,0.03975,-5.56
2025-04-05T09:40:07Z,21.55,0.03965,0.03975,-6.4
2025-04-05T09:45:07Z,21.54,0.00018,0.04012,-7.22
2025-04-05T09:50:07Z,21.54,0.00022,0.04012,-8.04
2025-04-05T09:55:07Z,21.54,0.00031,0.04012,-8.85
2025-04-05T10:00:07Z,21.55,0.00027,0.03975,-9.66
2025-04-05T10:05:07Z,21.56,0.00036,0.03939,-10.45
2025-04-05T10:10:07Z,21.56,0.00016,0.03939,-11.24
2025-04-05T10:15:07Z,21.56,0.00012,0.03939,-12.02
2025-04-05T10:20:07Z,21.56,0.00017,0.03939,-12.78
2025-04-05T10:25:07Z,21.55,0.00023,0.03975,-13.54
2025-04-05T10:30:07Z,21.55,0.00016,0.03975,-14.29
2025-04-05T10:35:07Z,21.53,0.00008,0.04049,-15.04
2025-04-05T10:40:07Z,21.53,0.00006,0.04049,-15.77
2025-04-05T10:45:07Z,21.53,0.00011,0.04049,-16.49
2025-04-05T10:50:07Z,21.54,0.00018,0.04012,-17.19
2025-04-05T10:55:07Z,21.55,0.00034,0.03975,-17.89
2025-04-05T11:00:07Z,21.56,0.00029,0.03939,-18.58
2025-04-05T11:05:07Z,21.55,0.00015,0.03975,-19.26
2025-04-05T11:10:07Z,21.57,0.00042,0.03903,-19.92
2025-04-05T11:15:07Z,21.57,0.00043,0.03903,-20.57
2025-04-05T11:20:07Z,21.57,0.00022,0.03903,-21.21
2025-04-05T11:25:07Z,21.57,0.0002,0.03903,-21.83
2025-04-05T11:30:07Z,21.56,0.00017,0.03939,-22.45
2025-04-05T11:35:07Z,21.55,0.00021,0.03975,-23.05
2025-04-05T11:40:07Z,21.54,0.00023,0.04012,-23.63
2025-04-05T11:45:07Z,21.53,0.0002,0.04049,-24.2
2025-04-05T11:50:11Z,21.49,0.00012,0.04201,-24.76
2025-04-05T11:55:10Z,21.42,0.0002,0.04481,-25.3
2025-04-05T12:00:08Z,21.25,0.001,0.0524,-25.82
2025-04-05T12:05:05Z,20.93,0.00669,0.07037,-26.32
2025-04-05T12:10:06Z,20.39,0.02421,0.11571,-26.82
2025-04-05T12:15:05Z,19.63,0.05611,0.23301,-27.29
2025-04-05T12:20:05Z,18.75,0.08031,0.52404,-27.75
2025-04-05T12:25:05Z,17.77,0.05522,1.29231,-28.19
2025-04-05T12:30:05Z,16.71,0.01934,3.43056,-28.62
2025-04-05T12:35:05Z,15.5,0.01704,10.456,-29.02
2025-04-05T12:40:05Z,14.08,0.02566,38.66924,-29.41
2025-04-05T12:45:05Z,12.64,0.01513,145.66849,-29.77
2025-04-05T12:50:05Z,11.29,0.00595,505.08634,-30.12
2025-04-05T12:55:05Z,10.04,0.02419,1597.22324,-30.45
2025-04-06T02:00:05Z,10.16,0.14304,1430.09742,79.98
2025-04-06T02:05:05Z,11.41,0.34018,452.23651,80.73
2025-04-06T02:10:05Z,12.69,0.33764,139.11233,81.4
2025-04-06T02:15:05Z,13.85,0.13663,47.79315,81.99
2025-04-06T02:20:05Z,14.58,0.02157,24.39864,82.46
2025-04-06T02:25:05Z,14.86,0.00848,18.85236,82.81
2025-04-06T02:30:05Z,14.96,0.00791,17.19355,83.01
2025-04-06T02:35:05Z,14.98,0.00777,16.87973,83.04
2025-04-06T02:40:05Z,15.02,0.00538,16.26918,82.9
2025-04-06T02:45:05Z,15.11,0.00366,14.97496,82.61
2025-04-06T02:50:05Z,15.04,0.00022,15.97223,82.18
2025-04-06T02:55:05Z,15.07,0.00015,15.53694,81.63
2025-04-06T03:00:05Z,15.1,0.00029,15.11352,80.99
2025-04-06T03:05:05Z,15.16,0.0003,14.30097,80.27
2025-04-06T03:10:05Z,15.22,0.00065,13.53211,79.48
2025-04-06T03:15:05Z,15.28,0.00065,12.80459,78.65
2025-04-06T03:20:05Z,15.35,0.0006,12.0051,77.78
2025-04-06T03:25:05Z,15.42,0.00057,11.25552,76.88
2025-04-06T03:30:05Z,15.5,0.00063,10.456,75.95
2025-04-06T03:35:05Z,15.59,0.00063,9.62422,75
2025-04-06T03:40:05Z,15.65,0.00029,9.1068,74.04
2025-04-06T03:45:05Z,15.75,0.00315,8.3055,73.07
2025-04-06T03:50:05Z,15.87,0.02438,7.43645,72.08
2025-04-06T03:55:05Z,15.97,0.02617,6.78212,71.08
2025-04-06T04:00:05Z,16.09,0.0346,6.07247,70.08
2025-04-06T04:05:05Z,16.21,0.0359,5.43708,69.06
2025-04-06T04:10:05Z,16.33,0.04574,4.86817,68.05
2025-04-06T04:15:05Z,16.47,0.04594,4.27923,67.02
2025-04-06T04:20:05Z,16.62,0.05495,3.72705,66
2025-04-06T04:25:05Z,16.67,0.05981,3.55931,64.97
2025-04-06T04:30:05Z,17.07,0.07062,2.46244,63.94
2025-04-06T04:35:05Z,17.3,0.05651,1.99235,62.9
2025-04-06T04:40:05Z,17.38,0.01767,1.85083,61.86
2025-04-06T04:45:05Z,17.64,0.02604,1.45668,60.82
2025-04-06T04:50:05Z,18.08,0.00492,0.97133,59.78
2025-04-06T04:55:05Z,18.32,0.00161,0.77869,58.74
2025-04-06T05:00:05Z,18.49,0.0003,0.66583,57.7
2025-04-06T05:05:05Z,18.62,0.00019,0.5907,56.65
2025-04-06T05:10:05Z,18.72,0.00016,0.53872,55.61
2025-04-06T05:15:05Z,18.81,0.76469,0.49587,54.57
2025-04-06T05:20:05Z,18.91,0.70641,0.45224,53.52
2025-04-06T05:25:05Z,19,0.63004,0.41626,52.48
2025-04-06T05:30:05Z,19.08,0.38386,0.38669,51.43
2025-04-06T05:35:05Z,19.17,0.13541,0.35593,50.39
2025-04-06T05:40:05Z,19.24,0.07554,0.33371,49.34
2025-04-06T05:45:05Z,19.3,0.05576,0.31577,48.3
2025-04-06T05:50:05Z,19.37,0.04909,0.29605,47.25
2025-04-06T05:55:05Z,19.44,0.0461,0.27757,46.21
2025-04-06T06:00:05Z,19.51,0.04142,0.26023,45.17
2025-04-06T06:05:05Z,19.55,0.03388,0.25082,44.13
2025-04-06T06:10:05Z,19.59,0.02723,0.24175,43.09
2025-04-06T06:15:05Z,19.64,0.02189,0.23087,42.05
2025-04-06T06:20:05Z,19.68,0.01575,0.22252,41.01
2025-04-06T06:25:05Z,19.72,0.01255,0.21447,39.97
2025-04-06T06:30:05Z,19.76,0.00976,0.20671,38.94
2025-04-06T06:35:05Z,19.8,0.00698,0.19923,37.9
2025-04-06T06:40:05Z,19.84,0.00491,0.19203,36.87
2025-04-06T06:45:05Z,19.88,0.00404,0.18508,35.83
2025-04-06T06:50:05Z,19.92,0.00396,0.17839,34.8
2025-04-06T06:55:05Z,19.95,0.0036,0.17353,33.78
2025-04-06T07:00:05Z,19.99,0.00379,0.16725,32.75
2025-04-06T07:05:05Z,20.02,0.00447,0.16269,31.72
2025-04-06T07:10:05Z,20.05,0.005,0.15826,30.7
2025-04-06T07:15:05Z,20.07,0.00468,0.15537,29.68
2025-04-06T07:20:05Z,20.1,0.00387,0.15114,28.66
2025-04-06T07:25:05Z,20.13,0.00315,0.14702,27.64
2025-04-06T07:30:05Z,20.17,0.00256,0.1417,26.62
2025-04-06T07:35:05Z,20.2,0.00192,0.13784,25.61
2025-04-06T07:40:05Z,20.21,0.00151,0.13657,24.6
2025-04-06T07:45:05Z,20.23,0.00108,0.13408,23.59
2025-04-06T07:50:05Z,20.25,0.00101,0.13163,22.58
2025-04-06T07:55:05Z,20.28,0.00091,0.12805,21.58
2025-04-06T08:00:05Z,20.31,0.00089,0.12456,20.57
2025-04-06T08:05:05Z,20.33,0.00106,0.12228,19.58
2025-04-06T08:10:05Z,20.35,0.00183,0.12005,18.58
2025-04-06T08:15:05Z,20.38,0.00258,0.11678,17.59
2025-04-06T08:20:05Z,20.41,0.00334,0.1136,16.6
2025-04-06T08:25:05Z,20.43,0.00362,0.11152,15.61
2025-04-06T08:30:05Z,20.45,0.00439,0.10949,14.63
2025-04-06T08:35:05Z,20.48,0.00673,0.1065,13.64
2025-04-06T08:40:05Z,20.51,0.01054,0.1036,12.67
2025-04-06T08:45:05Z,20.55,0.01461,0.09985,11.69
2025-04-06T08:50:06Z,20.59,0.02082,0.09624,10.72
2025-04-06T08:55:06Z,20.62,0.02891,0.09362,9.75
2025-04-06T09:00:06Z,20.66,0.03775,0.09023,8.79
2025-04-06T09:05:06Z,20.7,0.04454,0.08697,7.83
2025-04-06T09:10:07Z,20.74,0.04409,0.08382,6.87
2025-04-06T09:15:05Z,20.8,0.03787,0.07932,5.93
2025-04-06T09:20:05Z,20.86,0.03033,0.07505,4.98
2025-04-06T09:25:06Z,20.92,0.02549,0.07102,4.04
2025-04-06T09:30:06Z,21,0.02772,0.06597,3.1
2025-04-06T09:35:07Z,21.08,0.03736,0.06129,2.16
2025-04-06T09:40:08Z,21.16,0.05634,0.05693,1.23
2025-04-06T09:45:08Z,21.24,0.00009,0.05289,0.31
2025-04-06T09:50:09Z,21.3,0.00015,0.05005,-0.61
2025-04-06T09:55:10Z,21.34,0.00049,0.04824,-1.53
2025-04-06T10:00:10Z,21.36,0.00134,0.04735,-2.43
2025-04-06T10:05:06Z,21.38,0.00168,0.04649,-3.32
2025-04-06T10:10:06Z,21.39,0.00071,0.04606,-4.22
2025-04-06T10:15:06Z,21.4,0.0003,0.04564,-5.11
2025-04-06T10:20:07Z,21.4,0.0004,0.04564,-5.99
2025-04-06T10:25:07Z,21.42,0.00055,0.04481,-6.87
2025-04-06T10:30:07Z,21.42,0.00065,0.04481,-7.74
2025-04-06T10:35:07Z,21.43,0.00029,0.0444,-8.6
2025-04-06T10:40:07Z,21.43,0.00015,0.0444,-9.46
2025-04-06T10:45:07Z,21.43,0.00012,0.0444,-10.31
2025-04-06T10:50:07Z,21.44,0.00011,0.04399,-11.15
2025-04-06T10:55:07Z,21.44,0.00013,0.04399,-11.98
2025-04-06T11:00:07Z,21.44,0.00013,0.04399,-12.81
2025-04-06T11:05:07Z,21.45,0.00012,0.04359,-13.62
2025-04-06T11:10:07Z,21.45,0.00006,0.04359,-14.43
2025-04-06T11:15:07Z,21.45,0.00006,0.04359,-15.23
2025-04-06T11:20:07Z,21.45,0.00006,0.04359,-16.02
2025-04-06T11:25:07Z,21.45,0.00005,0.04359,-16.81
2025-04-06T11:30:07Z,21.45,0.00004,0.04359,-17.58
2025-04-06T11:35:07Z,21.45,0.00004,0.04359,-18.34
2025-04-06T11:40:07Z,21.45,0.00003,0.04359,-19.09
2025-04-06T11:45:07Z,21.44,0.00003,0.04399,-19.83
2025-04-06T11:50:10Z,21.38,0.00003,0.04649,-20.57
2025-04-06T11:55:09Z,21.29,0.00119,0.05051,-21.28
2025-04-06T12:00:07Z,21.1,0.00295,0.06017,-21.99
2025-04-06T12:05:06Z,20.71,0.00838,0.08617,-22.68
2025-04-06T12:10:05Z,20.1,0.03026,0.15114,-23.36
2025-04-06T12:15:05Z,19.31,0.06546,0.31287,-24.03
2025-04-06T12:20:05Z,18.39,0.075,0.73007,-24.68
2025-04-06T12:25:05Z,17.41,0.04499,1.80039,-25.33
2025-04-06T12:30:05Z,16.34,0.01699,4.82354,-25.96
2025-04-06T12:35:05Z,15.07,0.0264,15.53694,-26.57
2025-04-06T12:40:05Z,13.66,0.02659,56.9332,-27.17
2025-04-06T12:45:05Z,12.24,0.01109,210.55503,-27.76
2025-04-06T12:50:05Z,10.91,0.00572,716.74657,-28.32
2025-04-06T12:55:05Z,9.68,0.03012,2225.18243,-28.88
2025-04-07T02:00:05Z,10.04,0.21068,1597.22324,68.52
2025-04-07T02:05:05Z,11.3,0.19867,500.45568,69.45
2025-04-07T02:10:05Z,12.64,0.39479,145.66849,70.37
2025-04-07T02:15:05Z,13.98,0.34998,42.39998,71.26
2025-04-07T02:20:05Z,15.07,0.11284,15.53694,72.13
2025-04-07T02:25:05Z,15.59,0.02452,9.62422,72.98
2025-04-07T02:30:05Z,15.74,0.00568,8.38235,73.8
2025-04-07T02:35:05Z,15.74,0.00071,8.38235,74.58
2025-04-07T02:40:05Z,15.67,0.0003,8.94058,75.33
2025-04-07T02:45:05Z,15.57,0.00033,9.80315,76.02
2025-04-07T02:50:05Z,15.47,0.00063,10.74894,76.67
2025-04-07T02:55:05Z,15.4,0.00051,11.46478,77.25
2025-04-07T03:00:05Z,15.33,0.00049,12.22829,77.76
2025-04-07T03:05:05Z,15.27,0.00053,12.92307,78.19
2025-04-07T03:10:05Z,15.23,0.0006,13.40805,78.53
2025-04-07T03:15:05Z,15.17,0.00021,14.16986,78.77
2025-04-07T03:20:05Z,15.14,0.00016,14.56685,78.91
2025-04-07T03:25:05Z,15.13,0.00019,14.70163,78.93
2025-04-07T03:30:05Z,15.14,0.00022,14.56685,78.86
2025-04-07T03:35:05Z,15.13,0.00011,14.70163,78.67
2025-04-07T03:40:05Z,15.15,0.00016,14.4333,78.38
2025-04-07T03:45:05Z,15.17,0.00016,14.16986,78
2025-04-07T03:50:05Z,15.2,0.00025,13.78369,77.53
2025-04-07T03:55:05Z,15.23,0.00031,13.40805,76.98
2025-04-07T04:00:05Z,15.28,0.00022,12.80459,76.37
2025-04-07T04:05:05Z,15.32,0.00022,12.34143,75.7
2025-04-07T04:10:05Z,15.37,0.00019,11.78598,74.98
2025-04-07T04:15:05Z,15.44,0.00011,11.05009,74.22
2025-04-07T04:20:05Z,15.49,0.00009,10.55275,73.41
2025-04-07T04:25:05Z,15.56,0.00014,9.89386,72.58
2025-04-07T04:30:05Z,15.65,0.00009,9.1068,71.71
2025-04-07T04:35:05Z,15.74,0.00027,8.38235,70.83
2025-04-07T04:40:05Z,15.84,0.00022,7.64479,69.92
2025-04-07T04:45:05Z,15.95,0.00011,6.90821,68.99
2025-04-07T04:50:05Z,16.07,0.005,6.18537,68.05
2025-04-07T04:55:05Z,16.2,0.00518,5.48739,67.1
2025-04-07T05:00:05Z,16.35,0.02176,4.77931,66.13
2025-04-07T05:05:05Z,16.51,0.05092,4.12445,65.15
2025-04-07T05:10:05Z,16.69,0.05607,3.49434,64.17
2025-04-07T05:15:05Z,16.9,0.44245,2.87982,63.17
2025-04-07T05:20:05Z,17.12,0.37714,2.35161,62.17
2025-04-07T05:25:05Z,17.36,0.38111,1.88524,61.16
2025-04-07T05:30:05Z,17.74,0.45581,1.32851,60.15
2025-04-07T05:35:05Z,18.09,0.58149,0.96242,59.13
2025-04-07T05:40:05Z,18.24,0.73261,0.83823,58.11
2025-04-07T05:45:05Z,18.36,0.86094,0.75053,57.08
2025-04-07T05:50:05Z,18.46,0.93146,0.68449,56.05
2025-04-07T05:55:05Z,18.55,0.92571,0.63004,55.02
2025-04-07T06:00:05Z,18.64,0.83146,0.57992,53.98
2025-04-07T06:05:05Z,18.73,0.6555,0.53378,52.94
2025-04-07T06:10:05Z,18.81,0.41928,0.49587,51.9
2025-04-07T06:15:05Z,18.89,0.16815,0.46064,50.86
2025-04-07T06:20:05Z,18.96,0.06069,0.43188,49.82
2025-04-07T06:25:05Z,19.04,0.04895,0.4012,48.77
2025-04-07T06:30:05Z,19.12,0.04514,0.37271,47.73
2025-04-07T06:35:05Z,19.18,0.04506,0.35267,46.68
2025-04-07T06:40:05Z,19.23,0.04321,0.33679,45.63
2025-04-07T06:45:05Z,19.29,0.03857,0.31869,44.59
2025-04-07T06:50:05Z,19.34,0.03131,0.30434,43.54
2025-04-07T06:55:05Z,19.37,0.0246,0.29605,42.49
2025-04-07T07:00:05Z,19.41,0.0177,0.28534,41.44
2025-04-07T07:05:05Z,19.46,0.0117,0.2725,40.39
2025-04-07T07:10:05Z,19.5,0.00581,0.26264,39.35
2025-04-07T07:15:05Z,19.53,0.00296,0.25549,38.3
2025-04-07T07:20:05Z,19.57,0.00243,0.24624,37.25
2025-04-07T07:25:05Z,19.61,0.00247,0.23734,36.21
2025-04-07T07:30:05Z,19.66,0.00311,0.22666,35.16
2025-04-07T07:35:05Z,19.7,0.00412,0.21846,34.11
2025-04-07T07:40:05Z,19.74,0.00581,0.21056,33.07
2025-04-07T07:45:05Z,19.78,0.00724,0.20294,32.03
2025-04-07T07:50:05Z,19.82,0.00831,0.1956,30.98
2025-04-07T07:55:05Z,19.84,0.00957,0.19203,29.94
2025-04-07T08:00:05Z,19.87,0.01038,0.1868,28.9
2025-04-07T08:05:05Z,19.9,0.00904,0.1817,27.86
2025-04-07T08:10:05Z,19.92,0.00715,0.17839,26.83
2025-04-07T08:15:05Z,19.95,0.00479,0.17353,25.79
2025-04-07T08:20:05Z,19.97,0.00305,0.17036,24.76
2025-04-07T08:25:05Z,19.99,0.00164,0.16725,23.72
2025-04-07T08:30:05Z,20.01,0.00087,0.1642,22.69
2025-04-07T08:35:05Z,20.03,0.00061,0.1612,21.66
2025-04-07T08:40:05Z,20.05,0.00144,0.15826,20.64
2025-04-07T08:45:05Z,20.08,0.00284,0.15395,19.61
2025-04-07T08:50:05Z,20.1,0.00395,0.15114,18.59
2025-04-07T08:55:05Z,20.12,0.00676,0.14838,17.57
2025-04-07T09:00:05Z,20.15,0.00917,0.14433,16.55
2025-04-07T09:05:05Z,20.18,0.01228,0.1404,15.53
