time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-28T02:10:05Z,14.7,0.01127,21.84568,-26.92
2025-03-28T02:15:05Z,16.09,0.01206,6.07247,-27.91
2025-03-28T02:20:05Z,17.21,0.01564,2.16454,-28.89
2025-03-28T02:25:05Z,18.21,0.05304,0.86172,-29.88
2025-03-28T02:30:05Z,19.1,0.0851,0.37963,-30.86
2025-03-28T02:35:05Z,19.87,0.06677,0.1868,-31.83
2025-03-28T02:40:05Z,20.44,0.02907,0.1105,-32.81
2025-03-28T02:45:06Z,20.79,0.00712,0.08005,-33.78
2025-03-28T02:50:05Z,20.97,0.00101,0.06782,-34.74
2025-03-28T02:55:06Z,21.03,0.00054,0.06417,-35.7
2025-03-28T03:00:06Z,21.07,0.00017,0.06185,-36.65
2025-03-28T03:05:06Z,21.09,0.00014,0.06072,-37.6
2025-03-28T03:10:06Z,21.1,0.00015,0.06017,-38.54
2025-03-28T03:15:06Z,21.11,0.00019,0.05962,-39.48
2025-03-28T03:20:06Z,21.12,0.00014,0.05907,-40.41
2025-03-28T03:25:06Z,21.13,0.00015,0.05853,-41.33
2025-03-28T03:30:06Z,21.15,0.00013,0.05746,-42.25
2025-03-28T03:35:07Z,21.17,0.00013,0.05641,-43.16
2025-03-28T03:40:07Z,21.17,0.00008,0.05641,-44.06
2025-03-28T03:45:07Z,21.19,0.00005,0.05538,-44.95
2025-03-28T03:50:07Z,21.2,0.00011,0.05487,-45.83
2025-03-28T03:55:07Z,21.2,0.00012,0.05487,-46.7
2025-03-28T04:00:07Z,21.21,0.00007,0.05437,-47.56
2025-03-28T04:05:07Z,21.22,0.00004,0.05387,-48.41
2025-03-28T04:10:07Z,21.22,0.00012,0.05387,-49.24
2025-03-28T04:15:07Z,21.22,0.00018,0.05387,-50.06
2025-03-28T04:20:07Z,21.22,0.00031,0.05387,-50.87
2025-03-28T04:25:07Z,21.22,0.00039,0.05387,-51.66
2025-03-28T04:30:07Z,21.23,0.00041,0.05338,-52.44
2025-03-28T04:35:07Z,21.23,0.00041,0.05338,-53.2
2025-03-28T04:40:07Z,21.23,0.00041,0.05338,-53.94
2025-03-28T04:45:07Z,21.24,0.00044,0.05289,-54.67
2025-03-28T04:50:06Z,21.23,0.00038,0.05338,-55.37
2025-03-28T04:55:07Z,21.25,0.00036,0.0524,-56.05
2025-03-28T05:00:07Z,21.23,0.00014,0.05338,-56.71
2025-03-28T05:05:07Z,21.25,0.00006,0.0524,-57.34
2025-03-28T05:10:07Z,21.26,0.00081,0.05192,-57.95
2025-03-28T05:15:07Z,21.26,0.00082,0.05192,-58.52
2025-03-28T05:20:07Z,21.27,0.00074,0.05145,-59.07
2025-03-28T05:25:07Z,21.27,0.00096,0.05145,-59.59
2025-03-28T05:30:07Z,21.28,0.00096,0.05098,-60.08
2025-03-28T05:35:07Z,21.29,0.00081,0.05051,-60.53
2025-03-28T05:40:07Z,21.29,0.00083,0.05051,-60.95
2025-03-28T05:45:06Z,21.3,0.00074,0.05005,-61.32
2025-03-28T05:50:06Z,21.3,0.00075,0.05005,-61.66
2025-03-28T05:55:06Z,21.31,0.00098,0.04959,-61.96
2025-03-28T06:00:06Z,21.32,0.00105,0.04913,-62.22
2025-03-28T06:05:06Z,21.34,0.00101,0.04824,-62.44
2025-03-28T06:10:06Z,21.34,0.00103,0.04824,-62.61
2025-03-28T06:15:10Z,21.33,0.00097,0.04868,-62.74
2025-03-28T06:20:10Z,21.34,0.00099,0.04824,-62.82
2025-03-28T06:25:10Z,21.34,0.00108,0.04824,-62.85
2025-03-28T06:30:10Z,21.34,0.00102,0.04824,-62.84
2025-03-28T06:35:10Z,21.34,0.00102,0.04824,-62.79
2025-03-28T06:40:10Z,21.35,0.00077,0.04779,-62.68
2025-03-28T06:45:10Z,21.36,0.00059,0.04735,-62.54
2025-03-28T06:50:10Z,21.36,0.00066,0.04735,-62.35
2025-03-28T06:55:10Z,21.36,0.00156,0.04735,-62.11
2025-03-28T07:00:10Z,21.36,0.00223,0.04735,-61.83
2025-03-28T07:05:10Z,21.36,0.00245,0.04735,-61.51
2025-03-28T07:10:10Z,21.36,0.00295,0.04735,-61.15
2025-03-28T07:15:10Z,21.36,0.00342,0.04735,-60.76
2025-03-28T07:20:06Z,21.38,0.00325,0.04649,-60.33
2025-03-28T07:25:06Z,21.37,0.00254,0.04692,-59.86
2025-03-28T07:30:06Z,21.36,0.00203,0.04735,-59.36
2025-03-28T07:35:10Z,21.34,0.00182,0.04824,-58.82
2025-03-28T07:40:10Z,21.34,0.00164,0.04824,-58.25
2025-03-28T07:45:10Z,21.34,0.00155,0.04824,-57.66
2025-03-28T07:50:10Z,21.33,0.00155,0.04868,-57.03
2025-03-28T07:55:10Z,21.32,0.00164,0.04913,-56.39
2025-03-28T08:00:09Z,21.32,0.00182,0.04913,-55.72
2025-03-28T08:05:09Z,21.32,0.00203,0.04913,-55.02
2025-03-28T08:10:09Z,21.32,0.00152,0.04913,-54.31
2025-03-28T08:15:09Z,21.32,0.00099,0.04913,-53.57
2025-03-28T08:20:09Z,21.32,0.0005,0.04913,-52.82
2025-03-28T08:25:09Z,21.32,0.00046,0.04913,-52.04
2025-03-28T08:30:09Z,21.32,0.00033,0.04913,-51.25
2025-03-28T08:35:09Z,21.32,0.00014,0.04913,-50.45
2025-03-28T08:40:09Z,21.32,0.00012,0.04913,-49.63
2025-03-28T08:45:09Z,21.32,0.00015,0.04913,-48.79
2025-03-28T08:50:09Z,21.32,0.00017,0.04913,-47.94
2025-03-28T08:55:09Z,21.32,0.00069,0.04913,-47.08
2025-03-28T09:00:09Z,21.32,0.00102,0.04913,-46.21
2025-03-28T09:05:09Z,21.32,0.00153,0.04913,-45.33
2025-03-28T09:10:09Z,21.32,0.00214,0.04913,-44.44
2025-03-28T09:15:09Z,21.31,0.00238,0.04959,-43.54
2025-03-28T09:20:09Z,21.31,0.00224,0.04959,-42.62
2025-03-28T09:25:09Z,21.31,0.00208,0.04959,-41.7
2025-03-28T09:30:09Z,21.32,0.00211,0.04913,-40.78
2025-03-28T09:35:09Z,21.34,0.00253,0.04824,-39.84
2025-03-28T09:40:09Z,21.34,0.00293,0.04824,-38.9
2025-03-28T09:45:09Z,21.35,0.00372,0.04779,-37.95
2025-03-28T09:50:09Z,21.36,0.00431,0.04735,-36.99
2025-03-28T09:55:10Z,21.36,0.00024,0.04735,-36.03
2025-03-28T10:00:10Z,21.35,0.00022,0.04779,-35.06
2025-03-28T10:05:10Z,21.35,0.00026,0.04779,-34.09
2025-03-28T10:10:10Z,21.34,0.00012,0.04824,-33.11
2025-03-28T10:15:10Z,21.33,0.00011,0.04868,-32.13
2025-03-28T10:20:10Z,21.33,0.0001,0.04868,-31.14
2025-03-28T10:25:10Z,21.32,0.00017,0.04913,-30.15
2025-03-28T10:30:10Z,21.32,0.00014,0.04913,-29.15
2025-03-28T10:35:09Z,21.32,0.00007,0.04913,-28.16
2025-03-28T10:40:09Z,21.3,0.00006,0.05005,-27.15
2025-03-28T10:45:09Z,21.31,0.00016,0.04959,-26.15
2025-03-28T10:50:09Z,21.31,0.00019,0.04959,-25.14
2025-03-28T10:55:09Z,21.32,0.00019,0.04913,-24.13
2025-03-28T11:00:09Z,21.31,0.00025,0.04959,-23.11
2025-03-28T11:05:09Z,21.31,0.00027,0.04959,-22.1
2025-03-28T11:10:09Z,21.31,0.00029,0.04959,-21.08
2025-03-28T11:15:09Z,21.32,0.0003,0.04913,-20.05
2025-03-28T11:20:09Z,21.32,0.00031,0.04913,-19.03
2025-03-28T11:25:09Z,21.31,0.00019,0.04959,-18
2025-03-28T11:30:09Z,21.31,0.00018,0.04959,-16.98
2025-03-28T11:35:09Z,21.3,0.00019,0.05005,-15.95
2025-03-28T11:40:09Z,21.32,0.00022,0.04913,-14.92
2025-03-28T11:45:08Z,21.31,0.00035,0.04959,-13.89
2025-03-28T11:50:08Z,21.31,0.00035,0.04959,-12.85
2025-03-28T11:55:08Z,21.3,0.00033,0.05005,-11.82
2025-03-28T12:00:08Z,21.25,0.00032,0.0524,-10.78
2025-03-28T12:05:07Z,21.19,0.00129,0.05538,-9.75
2025-03-28T12:10:06Z,21.07,0.00163,0.06185,-8.71
2025-03-28T12:15:06Z,20.73,0.00283,0.0846,-7.67
2025-03-28T12:20:05Z,20.23,0.02235,0.13408,-6.64
2025-03-28T12:25:05Z,19.43,0.05505,0.28013,-5.6
2025-03-28T12:30:05Z,18.56,0.09897,0.62426,-4.56
2025-03-28T12:35:05Z,17.46,0.07421,1.71936,-3.52
2025-03-28T12:40:05Z,16.28,0.0337,5.0976,-2.48
2025-03-28T12:45:05Z,15.12,0.00973,14.83767,-1.44
2025-03-28T12:50:05Z,13.81,0.04401,49.58675,-0.4
2025-03-28T12:55:05Z,12.54,0.05055,159.72232,0.64
2025-03-28T13:00:05Z,11.17,0.05177,564.11237,1.68
2025-03-28T13:05:05Z,9.9,0.02351,1817.04474,2.72
2025-03-29T01:55:05Z,10.42,0.07059,1125.55215,-9.91
2025-03-29T02:00:05Z,11.77,0.03036,324.61279,-10.91
2025-03-29T02:05:05Z,13.17,0.02941,89.40579,-11.91
2025-03-29T02:10:05Z,14.7,0.02404,21.84568,-12.9
2025-03-29T02:15:05Z,15.97,0.05948,6.78212,-13.9
2025-03-29T02:20:05Z,17.07,0.0492,2.46244,-14.89
2025-03-29T02:25:05Z,17.9,0.13605,1.14648,-15.88
2025-03-29T02:30:05Z,18.82,0.1235,0.49132,-16.87
2025-03-29T02:35:05Z,19.57,0.11969,0.24624,-17.85
2025-03-29T02:40:05Z,20.15,0.12579,0.14433,-18.83
2025-03-29T02:45:05Z,20.5,0.08087,0.10456,-19.8
2025-03-29T02:50:05Z,20.71,0.112,0.08617,-20.78
2025-03-29T02:55:05Z,20.56,0.12075,0.09894,-21.74
2025-03-29T03:00:05Z,20.61,0.17886,0.09449,-22.71
2025-03-29T03:05:06Z,20.75,0.23757,0.08305,-23.67
2025-03-29T03:10:06Z,20.46,0.12329,0.10848,-24.63
2025-03-29T03:15:06Z,20.46,0.10952,0.10848,-25.58
2025-03-29T03:20:05Z,20.61,0.10955,0.09449,-26.52
2025-03-29T03:25:05Z,20.59,0.15431,0.09624,-27.46
2025-03-29T03:30:08Z,21.01,0.05764,0.06537,-28.4
2025-03-29T03:35:07Z,20.9,0.06593,0.07234,-29.32
2025-03-29T03:40:05Z,20.74,0.06481,0.08382,-30.24
2025-03-29T03:45:05Z,20.6,0.07213,0.09536,-31.15
2025-03-29T03:50:05Z,20.75,0.0657,0.08305,-32.06
2025-03-29T03:55:05Z,20.58,0.0506,0.09713,-32.96
2025-03-29T04:00:05Z,20.39,0.04661,0.11571,-33.85
2025-03-29T04:05:06Z,20.55,0.03631,0.09985,-34.74
2025-03-29T04:10:05Z,20.67,0.06969,0.08941,-35.61
2025-03-29T04:15:06Z,20.54,0.04241,0.10078,-36.48
2025-03-29T04:20:05Z,20.6,0.03353,0.09536,-37.33
2025-03-29T04:25:06Z,20.81,0.03563,0.07859,-38.18
2025-03-29T04:30:05Z,20.76,0.08249,0.08229,-39.02
2025-03-29T04:35:07Z,20.96,0.06521,0.06845,-39.84
2025-03-29T04:40:08Z,21.13,0.03638,0.05853,-40.66
2025-03-29T04:45:09Z,21.15,0.0299,0.05746,-41.46
2025-03-29T04:50:08Z,21.07,0.02983,0.06185,-42.25
2025-03-29T04:55:07Z,21,0.04578,0.06597,-43.02
2025-03-29T05:00:07Z,21.01,0.04598,0.06537,-43.78
2025-03-29T05:05:06Z,20.79,0.03363,0.08005,-44.52
2025-03-29T05:10:07Z,21.01,0.28515,0.06537,-45.25
2025-03-29T05:15:07Z,20.93,0.28775,0.07037,-45.96
2025-03-29T05:20:07Z,20.97,0.21258,0.06782,-46.65
2025-03-29T05:25:07Z,21.03,0.19382,0.06417,-47.33
2025-03-29T05:30:08Z,21.12,0.20797,0.05907,-47.98
2025-03-29T05:35:07Z,21.01,0.20826,0.06537,-48.62
2025-03-29T05:40:07Z,21.04,0.21957,0.06359,-49.23
2025-03-29T05:45:05Z,20.81,0.21735,0.07859,-49.82
2025-03-29T05:50:05Z,20.74,0.21865,0.08382,-50.38
2025-03-29T05:55:05Z,20.71,0.16131,0.08617,-50.93
2025-03-29T06:00:05Z,20.68,0.19701,0.08859,-51.45
2025-03-29T06:05:07Z,20.67,0.25433,0.08941,-51.94
2025-03-29T06:10:06Z,20.59,0.28407,0.09624,-52.4
2025-03-29T06:15:05Z,20.72,0.27457,0.08538,-52.84
2025-03-29T06:20:05Z,20.78,0.20863,0.08079,-53.25
2025-03-29T06:25:05Z,20.69,0.16352,0.08777,-53.62
2025-03-29T06:30:05Z,20.69,0.07342,0.08777,-53.97
2025-03-29T06:35:05Z,20.69,0.06944,0.08777,-54.28
2025-03-29T06:40:05Z,20.8,0.08874,0.07932,-54.56
2025-03-29T06:45:06Z,20.88,0.0896,0.07368,-54.8
2025-03-29T06:50:06Z,20.83,0.10492,0.07716,-55.01
2025-03-29T06:55:05Z,20.73,0.11739,0.0846,-55.18
2025-03-29T07:00:05Z,20.74,0.18338,0.08382,-55.32
2025-03-29T07:05:05Z,20.75,0.26833,0.08305,-55.42
2025-03-29T07:10:05Z,20.71,0.41578,0.08617,-55.49
2025-03-29T07:15:07Z,20.67,0.45181,0.08941,-55.52
2025-03-29T07:20:06Z,20.6,0.46993,0.09536,-55.51
2025-03-29T07:25:05Z,20.7,0.66658,0.08697,-55.46
2025-03-29T07:30:06Z,20.58,0.79402,0.09713,-55.38
2025-03-29T07:35:05Z,20.83,0.87879,0.07716,-55.26
2025-03-29T07:40:07Z,21.03,0.98652,0.06417,-55.1
2025-03-29T07:45:07Z,21.09,1.06188,0.06072,-54.91
2025-03-29T07:50:10Z,21.29,1.0919,0.05051,-54.68
2025-03-29T07:55:08Z,21.18,1.09143,0.05589,-54.42
2025-03-29T08:00:08Z,21.2,1.06598,0.05487,-54.12
2025-03-29T08:05:06Z,20.6,1.01132,0.09536,-53.8
2025-03-29T08:10:06Z,20.61,0.91695,0.09449,-53.44
2025-03-29T08:15:06Z,20.6,0.83487,0.09536,-53.04
2025-03-29T08:20:05Z,20.54,0.6278,0.10078,-52.62
2025-03-29T08:25:05Z,20.54,0.62303,0.10078,-52.17
2025-03-29T08:30:06Z,20.57,0.6464,0.09803,-51.69
2025-03-29T08:35:06Z,20.62,0.68932,0.09362,-51.18
2025-03-29T08:40:06Z,20.65,0.56896,0.09107,-50.65
2025-03-29T08:45:06Z,20.6,0.38749,0.09536,-50.09
2025-03-29T08:50:05Z,20.76,0.0663,0.08229,-49.51
2025-03-29T08:55:06Z,20.57,0.10422,0.09803,-48.91
2025-03-29T09:00:06Z,20.56,0.1116,0.09894,-48.28
2025-03-29T09:05:06Z,20.69,0.1119,0.08777,-47.63
2025-03-29T09:10:06Z,20.61,0.10995,0.09449,-46.97
2025-03-29T09:15:07Z,20.71,0.1544,0.08617,-46.28
2025-03-29T09:20:05Z,20.77,0.19067,0.08154,-45.58
2025-03-29T09:25:06Z,20.7,0.19789,0.08697,-44.85
2025-03-29T09:30:06Z,20.58,0.21503,0.09713,-44.11
2025-03-29T09:35:05Z,20.47,0.21702,0.10749,-43.36
2025-03-29T09:40:07Z,20.75,0.187,0.08305,-42.58
2025-03-29T09:45:06Z,20.65,0.19446,0.09107,-41.8
2025-03-29T09:50:06Z,20.64,0.27401,0.09191,-41
2025-03-29T09:55:06Z,20.91,0.06731,0.07167,-40.19
2025-03-29T10:00:06Z,20.93,0.06379,0.07037,-39.37
2025-03-29T10:05:06Z,20.67,0.05365,0.08941,-38.53
2025-03-29T10:10:06Z,20.92,0.12502,0.07102,-37.69
2025-03-29T10:15:05Z,20.86,0.10301,0.07505,-36.83
2025-03-29T10:20:06Z,20.92,0.09418,0.07102,-35.96
2025-03-29T10:25:07Z,20.79,0.08419,0.08005,-35.08
2025-03-29T10:30:05Z,20.56,0.07608,0.09894,-34.2
2025-03-29T10:35:05Z,20.48,0.08955,0.1065,-33.31
2025-03-29T10:40:05Z,20.58,0.0817,0.09713,-32.41
2025-03-29T10:45:05Z,20.54,0.09828,0.10078,-31.5
2025-03-29T10:50:05Z,20.54,0.10226,0.10078,-30.58
2025-03-29T10:55:05Z,20.5,0.04967,0.10456,-29.65
2025-03-29T11:00:05Z,20.56,0.04141,0.09894,-28.72
2025-03-29T11:05:05Z,20.47,0.02738,0.10749,-27.78
2025-03-29T11:10:05Z,20.55,0.03426,0.09985,-26.84
2025-03-29T11:15:06Z,20.71,0.01151,0.08617,-25.88
2025-03-29T11:20:05Z,20.58,0.02499,0.09713,-24.93
2025-03-29T11:25:05Z,20.52,0.02331,0.10265,-23.97
2025-03-29T11:30:06Z,20.65,0.03311,0.09107,-22.99
2025-03-29T11:35:06Z,20.58,0.03444,0.09713,-22.02
2025-03-29T11:40:06Z,20.65,0.03296,0.09107,-21.05
2025-03-29T11:45:05Z,20.53,0.03496,0.10171,-20.07
2025-03-29T11:50:06Z,20.71,0.03383,0.08617,-19.08
2025-03-29T11:55:05Z,20.82,0.03947,0.07787,-18.09
2025-03-29T12:00:06Z,21.03,0.02961,0.06417,-17.1
2025-03-29T12:05:06Z,21,0.03522,0.06597,-16.1
2025-03-29T12:10:06Z,20.6,0.04218,0.09536,-15.1
2025-03-29T12:15:05Z,20.32,0.18194,0.12341,-14.1
2025-03-29T12:20:05Z,19.85,0.20065,0.19027,-13.09
2025-03-29T12:25:05Z,19.16,0.16421,0.35922,-12.08
2025-03-29T12:30:05Z,18.27,0.04384,0.81539,-11.07
2025-03-29T12:35:05Z,17.54,0.03083,1.59722,-10.05
2025-03-29T12:40:05Z,16.33,0.04895,4.86817,-9.03
2025-03-29T12:45:05Z,15.02,0.03658,16.26918,-8.01
2025-03-29T12:50:05Z,14.12,0.04517,37.27053,-6.99
2025-03-29T12:55:05Z,13.15,0.11437,91.06796,-5.96
2025-03-29T13:00:05Z,11.54,0.19519,401.20434,-4.94
2025-03-29T13:05:05Z,10.2,0.17017,1378.3694,-3.91
