time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-03T01:40:05Z,18.83,0.00068,0.48682,36.11
2025-11-03T01:45:05Z,18.8,0.00052,0.50046,37.1
2025-11-03T01:50:05Z,18.75,0.00053,0.52404,38.07
2025-11-03T01:55:05Z,18.7,0.00047,0.54874,39.04
2025-11-03T02:00:05Z,18.63,0.00072,0.58528,40
2025-11-03T02:05:05Z,18.56,0.00045,0.62426,40.96
2025-11-03T02:10:05Z,18.48,0.00032,0.67199,41.91
2025-11-03T02:15:05Z,18.41,0.00038,0.71675,42.85
2025-11-03T02:20:05Z,18.35,0.00134,0.75747,43.78
2025-11-03T02:25:05Z,18.28,0.00087,0.80791,44.7
2025-11-03T02:30:05Z,18.23,0.00037,0.84599,45.61
2025-11-03T02:35:05Z,18.2,0.00031,0.86969,46.51
2025-11-03T02:40:05Z,18.19,0.00024,0.87774,47.4
2025-11-03T02:45:05Z,18.18,0.00018,0.88586,48.28
2025-11-03T02:50:05Z,18.18,0.00022,0.88586,49.14
2025-11-03T02:55:05Z,18.18,0.00024,0.88586,49.99
2025-11-03T03:00:05Z,18.16,0.00023,0.90233,50.83
2025-11-03T03:05:05Z,18.16,0.00026,0.90233,51.65
2025-11-03T03:10:05Z,18.15,0.00025,0.91068,52.45
2025-11-03T03:15:05Z,18.12,0.0001,0.93619,53.23
2025-11-03T03:20:05Z,18.1,0.00012,0.9536,54
2025-11-03T03:25:05Z,18.08,0.0001,0.97133,54.74
2025-11-03T03:30:05Z,18.06,0.00008,0.98939,55.47
2025-11-03T03:35:05Z,18.02,0.00016,1.02652,56.16
2025-11-03T03:40:05Z,17.98,0.0001,1.06504,56.84
2025-11-03T03:45:05Z,17.93,0.0001,1.11523,57.48
2025-11-03T03:50:05Z,17.88,0.00007,1.16779,58.1
2025-11-03T03:55:05Z,17.83,0.00005,1.22283,58.69
2025-11-03T04:00:05Z,17.77,0.01234,1.29231,59.25
2025-11-03T04:05:05Z,17.71,0.00741,1.36573,59.77
2025-11-03T04:10:05Z,17.66,0.00425,1.4301,60.26
2025-11-03T04:15:05Z,17.61,0.0069,1.4975,60.71
2025-11-03T04:20:05Z,17.55,0.06598,1.58258,61.12
2025-11-03T04:25:05Z,17.5,0.14546,1.65716,61.49
2025-11-03T04:30:05Z,17.45,0.25379,1.73526,61.82
2025-11-03T04:35:05Z,17.4,0.34982,1.81704,62.1
2025-11-03T04:40:05Z,17.35,0.39771,1.90268,62.34
2025-11-03T04:45:05Z,17.28,0.40978,2.02939,62.53
2025-11-03T04:50:05Z,17.21,0.37103,2.16454,62.68
2025-11-03T04:55:05Z,17.1,0.31281,2.39533,62.78
2025-11-03T05:00:05Z,16.83,0.27857,3.07161,62.82
2025-11-03T05:05:05Z,16.66,0.30182,3.59224,62.82
2025-11-03T05:10:05Z,16.46,0.40828,4.31883,62.77
2025-11-03T05:15:05Z,16.3,0.60221,5.00456,62.68
2025-11-03T05:20:05Z,16.19,0.88836,5.53816,62.53
2025-11-03T05:25:05Z,16.07,1.22886,6.18537,62.34
2025-11-03T05:30:05Z,16.02,1.53533,6.47688,62.1
2025-11-03T05:35:05Z,16,1.77824,6.59729,61.82
2025-11-03T05:40:05Z,16,1.8638,6.59729,61.49
2025-11-03T05:45:05Z,16.02,1.79256,6.47688,61.12
2025-11-03T05:50:05Z,16.07,1.83884,6.18537,60.71
2025-11-03T05:55:05Z,16.13,1.64145,5.85283,60.26
2025-11-03T06:00:05Z,16.23,1.33335,5.33784,59.78
2025-11-03T06:05:05Z,16.35,0.99984,4.77931,59.25
2025-11-03T06:10:05Z,16.47,0.67977,4.27923,58.7
2025-11-03T06:15:05Z,16.64,0.46709,3.65903,58.11
2025-11-03T06:20:05Z,16.83,0.34029,3.07161,57.5
2025-11-03T06:25:05Z,17.07,0.29566,2.46244,56.86
2025-11-03T06:30:05Z,17.37,0.32361,1.86795,56.19
2025-11-03T06:35:05Z,17.49,0.39685,1.6725,55.49
2025-11-03T06:40:05Z,17.57,0.48038,1.55369,54.77
2025-11-03T06:45:05Z,17.65,0.53357,1.44333,54.03
2025-11-03T06:50:05Z,17.71,0.54245,1.36573,53.27
2025-11-03T06:55:05Z,17.77,0.48956,1.29231,52.49
2025-11-03T07:00:05Z,17.83,0.37303,1.22283,51.7
2025-11-03T07:05:05Z,17.89,0.22871,1.15709,50.88
2025-11-03T07:10:05Z,17.94,0.09089,1.10501,50.05
2025-11-03T07:15:05Z,17.99,0.01116,1.05527,49.21
2025-11-03T07:20:05Z,18.04,0.00343,1.00778,48.35
2025-11-03T07:25:05Z,18.1,0.00204,0.9536,47.48
2025-11-03T07:30:05Z,18.15,0.00251,0.91068,46.6
2025-11-03T07:35:05Z,18.22,0.00477,0.85382,45.71
2025-11-03T07:40:05Z,18.27,0.00678,0.81539,44.8
2025-11-03T07:45:05Z,18.33,0.00769,0.77155,43.89
2025-11-03T07:50:05Z,18.38,0.0085,0.73683,42.97
2025-11-03T07:55:05Z,18.43,0.00869,0.70366,42.04
2025-11-03T08:00:05Z,18.48,0.00845,0.67199,41.1
2025-11-03T08:05:05Z,18.52,0.00806,0.64769,40.15
2025-11-03T08:10:05Z,18.55,0.00659,0.63004,39.2
2025-11-03T08:15:05Z,18.58,0.00509,0.61287,38.24
2025-11-03T08:20:05Z,18.62,0.00361,0.5907,37.28
2025-11-03T08:25:05Z,18.67,0.0034,0.56411,36.31
2025-11-03T08:30:05Z,18.71,0.00359,0.54371,35.33
2025-11-03T08:35:05Z,18.76,0.0032,0.51924,34.35
2025-11-03T08:40:05Z,18.8,0.00277,0.50046,33.37
2025-11-03T08:45:05Z,18.83,0.00379,0.48682,32.38
2025-11-03T08:50:05Z,18.87,0.00398,0.46921,31.39
2025-11-03T08:55:05Z,18.91,0.004,0.45224,30.39
2025-11-03T09:00:05Z,18.93,0.00454,0.44398,29.4
2025-11-03T09:05:05Z,18.96,0.0037,0.43188,28.4
2025-11-03T09:10:05Z,18.98,0.00322,0.424,27.39
2025-11-03T09:15:05Z,19.03,0.00643,0.40492,26.38
2025-11-03T09:20:05Z,19.09,0.01164,0.38315,25.38
2025-11-03T09:25:05Z,19.08,0.01355,0.38669,24.37
2025-11-03T09:30:05Z,19.13,0.01393,0.36929,23.35
2025-11-03T09:35:05Z,19.17,0.01452,0.35593,22.34
2025-11-03T09:40:05Z,19.18,0.0151,0.35267,21.32
2025-11-03T09:45:05Z,19.23,0.01548,0.33679,20.31
2025-11-03T09:50:05Z,19.24,0.01635,0.33371,19.29
2025-11-03T09:55:05Z,19.36,0.01663,0.29879,18.27
2025-11-03T10:00:05Z,19.42,0.01744,0.28273,17.25
2025-11-03T10:05:05Z,19.44,0.01769,0.27757,16.23
2025-11-03T10:10:05Z,19.47,0.01579,0.27,15.21
2025-11-03T10:15:05Z,19.45,0.01795,0.27502,14.19
2025-11-03T10:20:05Z,19.48,0.00823,0.26753,13.17
2025-11-03T10:25:05Z,19.59,0.00509,0.24175,12.15
2025-11-03T10:30:05Z,19.64,0.00999,0.23087,11.13
2025-11-03T10:35:05Z,19.68,0.01235,0.22252,10.11
2025-11-03T10:40:05Z,19.73,0.00545,0.2125,9.1
2025-11-03T10:45:05Z,19.78,0.00436,0.20294,8.08
2025-11-03T10:50:05Z,19.84,0.00507,0.19203,7.06
2025-11-03T10:55:05Z,19.91,0.00469,0.18004,6.04
2025-11-03T11:00:05Z,19.99,0.00192,0.16725,5.03
2025-11-03T11:05:05Z,20.08,0.00253,0.15395,4.01
2025-11-03T11:10:05Z,20.2,0.00021,0.13784,3
2025-11-03T11:15:05Z,20.32,0.00029,0.12341,1.99
2025-11-03T11:20:05Z,20.48,0.00024,0.1065,0.98
2025-11-03T11:25:05Z,20.65,0.00034,0.09107,-0.03
2025-11-03T11:30:05Z,20.81,0.00032,0.07859,-1.04
2025-11-03T11:35:05Z,20.93,0.00034,0.07037,-2.04
2025-11-03T11:40:06Z,21,0.00279,0.06597,-3.05
2025-11-03T11:45:06Z,21.03,0.0082,0.06417,-4.05
2025-11-03T11:50:06Z,21.03,0.01075,0.06417,-5.05
2025-11-03T11:55:06Z,21.03,0.00798,0.06417,-6.04
2025-11-03T12:00:06Z,21.03,0.00184,0.06417,-7.03
2025-11-03T12:05:06Z,21.03,0.00255,0.06417,-8.02
2025-11-03T12:10:06Z,21.01,0.00506,0.06537,-9.01
2025-11-03T12:15:06Z,21.01,0.00346,0.06537,-9.99
2025-11-03T12:20:06Z,21,0.00148,0.06597,-10.97
2025-11-03T12:25:06Z,20.98,0.00033,0.0672,-11.95
2025-11-03T12:30:06Z,20.92,0.00011,0.07102,-12.92
2025-11-03T12:35:05Z,20.77,0.00078,0.08154,-13.89
2025-11-03T12:40:05Z,20.44,0.00596,0.1105,-14.85
2025-11-03T12:45:05Z,19.84,0.02862,0.19203,-15.81
2025-11-03T12:50:05Z,19.03,0.08311,0.40492,-16.77
2025-11-03T12:55:05Z,18.07,0.11023,0.98031,-17.72
2025-11-03T13:00:05Z,17.06,0.07692,2.48522,-18.67
2025-11-03T13:05:05Z,16.02,0.02677,6.47688,-19.61
2025-11-03T13:10:05Z,14.87,0.0462,18.67952,-20.54
2025-11-03T13:15:05Z,13.59,0.07573,60.72473,-21.47
2025-11-03T13:20:05Z,12.24,0.04738,210.55503,-22.4
2025-11-03T13:25:05Z,10.89,0.01067,730.07188,-23.31
2025-11-03T13:30:05Z,9.66,0.00423,2266.55166,-24.22
2025-11-04T00:45:05Z,9.72,0.10455,2144.69541,18.18
2025-11-04T00:50:05Z,10.98,0.09324,671.99435,19.23
2025-11-04T00:55:05Z,12.22,0.03762,214.46954,20.27
2025-11-04T01:00:05Z,13.5,0.01146,65.97291,21.32
2025-11-04T01:05:05Z,14.85,0.01396,19.02679,22.36
2025-11-04T01:10:05Z,15.98,0.0434,6.71994,23.41
2025-11-04T01:15:05Z,16.87,0.11717,2.9605,24.45
2025-11-04T01:20:05Z,17.7,0.10306,1.37837,25.5
2025-11-04T01:25:05Z,18.32,0.07632,0.77869,26.54
2025-11-04T01:30:05Z,18.6,0.08281,0.60168,27.59
2025-11-04T01:35:05Z,18.73,0.03311,0.53378,28.63
2025-11-04T01:40:05Z,18.72,0.02225,0.53872,29.67
2025-11-04T01:45:05Z,18.56,0.03003,0.62426,30.71
2025-11-04T01:50:05Z,18.4,0.03381,0.72338,31.75
2025-11-04T01:55:05Z,18.28,0.02812,0.80791,32.79
2025-11-04T02:00:05Z,18.09,0.01934,0.96242,33.83
2025-11-04T02:05:05Z,18.05,0.02814,0.99854,34.87
2025-11-04T02:10:05Z,18.13,0.01414,0.92761,35.9
2025-11-04T02:15:05Z,17.97,0.10567,1.07489,36.93
2025-11-04T02:20:05Z,17.9,0.07761,1.14648,37.96
2025-11-04T02:25:05Z,17.78,0.15965,1.28046,38.99
2025-11-04T02:30:05Z,17.61,0.34566,1.4975,40.01
2025-11-04T02:35:05Z,17.39,0.30312,1.83386,41.03
2025-11-04T02:40:05Z,17.34,0.2358,1.92028,42.05
2025-11-04T02:45:05Z,17.24,0.37173,2.10555,43.06
2025-11-04T02:50:05Z,17.17,0.51829,2.24577,44.07
2025-11-04T02:55:05Z,17.58,0.1976,1.53945,45.08
2025-11-04T03:00:05Z,17.78,0.15886,1.28046,46.08
2025-11-04T03:05:05Z,17.53,0.26251,1.612,47.07
2025-11-04T03:10:05Z,17.21,0.15861,2.16454,48.06
2025-11-04T03:15:05Z,17.06,0.05809,2.48522,49.04
2025-11-04T03:20:05Z,17.01,0.03404,2.60235,50.02
2025-11-04T03:25:05Z,17.29,0.039,2.01078,50.99
2025-11-04T03:30:05Z,17.54,0.01106,1.59722,51.95
2025-11-04T03:35:05Z,17.62,0.00312,1.48377,52.9
2025-11-04T03:40:05Z,17.58,0.02384,1.53945,53.84
2025-11-04T03:45:05Z,17.47,0.02544,1.70359,54.77
2025-11-04T03:50:05Z,17.44,0.03444,1.75132,55.7
2025-11-04T03:55:05Z,17.34,0.03297,1.92028,56.6
2025-11-04T04:00:05Z,17.22,0.74869,2.1447,57.5
2025-11-04T04:05:05Z,17.19,0.55756,2.20478,58.38
2025-11-04T04:10:05Z,17.08,0.20159,2.43986,59.25
2025-11-04T04:15:05Z,16.98,0.05866,2.67526,60.09
2025-11-04T04:20:05Z,17.14,0.04464,2.30869,60.92
2025-11-04T04:25:05Z,16.97,0.0457,2.70001,61.73
2025-11-04T04:30:05Z,16.83,0.04627,3.07161,62.52
2025-11-04T04:35:05Z,16.84,0.04604,3.04345,63.28
2025-11-04T04:40:05Z,16.69,0.04389,3.49434,64.01
2025-11-04T04:45:05Z,16.66,0.04893,3.59224,64.72
2025-11-04T04:50:05Z,16.61,0.11478,3.76154,65.39
2025-11-04T04:55:05Z,16.58,0.245,3.86692,66.03
2025-11-04T05:00:05Z,16.45,0.37438,4.35879,66.63
2025-11-04T05:05:05Z,16.44,0.4265,4.39912,67.2
2025-11-04T05:10:05Z,16.41,0.4985,4.52237,67.71
2025-11-04T05:15:05Z,16.31,0.52238,4.95867,68.19
2025-11-04T05:20:05Z,16.2,0.45985,5.48739,68.61
2025-11-04T05:25:05Z,16.09,0.41535,6.07247,68.98
2025-11-04T05:30:05Z,15.8,0.33913,7.93169,69.3
2025-11-04T05:35:05Z,15.55,0.31098,9.9854,69.55
2025-11-04T05:40:05Z,15.35,0.34871,12.0051,69.75
2025-11-04T05:45:05Z,15.21,0.53745,13.65732,69.89
2025-11-04T05:50:05Z,15.09,0.75473,15.25336,69.96
2025-11-04T05:55:05Z,14.95,0.96549,17.35264,69.97
2025-11-04T06:00:05Z,14.88,1.07271,18.50826,69.92
2025-11-04T06:05:05Z,14.79,1.12164,20.10785,69.8
2025-11-04T06:10:05Z,14.8,1.04358,19.9235,69.62
2025-11-04T06:15:05Z,14.74,0.89249,21.0555,69.38
2025-11-04T06:20:05Z,14.73,0.66706,21.25033,69.08
2025-11-04T06:25:05Z,14.84,0.58445,19.20285,68.73
2025-11-04T06:30:05Z,14.84,0.58434,19.20285,68.32
2025-11-04T06:35:05Z,14.84,0.58045,19.20285,67.86
2025-11-04T06:40:05Z,14.82,0.48155,19.55985,67.36
2025-11-04T06:45:05Z,14.89,0.43707,18.33858,66.81
2025-11-04T06:50:05Z,14.94,0.51558,17.5132,66.22
2025-11-04T06:55:05Z,15.13,0.70313,14.70163,65.6
2025-11-04T07:00:05Z,15.05,0.83615,15.8258,64.94
2025-11-04T07:05:05Z,15.26,0.7851,13.04264,64.24
2025-11-04T07:10:05Z,15.45,0.71057,10.94878,63.52
2025-11-04T07:15:05Z,15.6,0.54204,9.53599,62.77
2025-11-04T07:20:05Z,15.61,0.39195,9.44856,62
2025-11-04T07:25:05Z,15.77,0.28181,8.1539,61.2
2025-11-04T07:30:05Z,16.11,0.27635,5.96164,60.38
2025-11-04T07:35:05Z,16.42,0.27945,4.4809,59.55
2025-11-04T07:40:05Z,16.66,0.53257,3.59224,58.69
2025-11-04T07:45:05Z,16.64,0.628,3.65903,57.82
2025-11-04T07:50:05Z,16.77,0.60015,3.24613,56.94
2025-11-04T07:55:05Z,16.89,0.63812,2.90647,56.04
2025-11-04T08:00:05Z,17.04,0.61686,2.53143,55.13
2025-11-04T08:05:05Z,17.23,0.65979,2.12503,54.21
2025-11-04T08:10:05Z,17.13,0.49394,2.33005,53.28
2025-11-04T08:15:05Z,17.3,0.27813,1.99235,52.34
2025-11-04T08:20:05Z,17.05,0.18371,2.50822,51.39
2025-11-04T08:25:05Z,17.3,0.16617,1.99235,50.44
2025-11-04T08:30:05Z,17.58,0.18131,1.53945,49.47
2025-11-04T08:35:05Z,17.49,0.16397,1.6725,48.5
2025-11-04T08:40:05Z,17.7,0.15417,1.37837,47.53
2025-11-04T08:45:05Z,17.56,0.1496,1.56807,46.55
2025-11-04T08:50:05Z,17.78,0.15098,1.28046,45.56
2025-11-04T08:55:05Z,17.84,0.13299,1.21162,44.57
2025-11-04T09:00:05Z,17.87,0.13439,1.1786,43.57
2025-11-04T09:05:05Z,17.92,0.13152,1.12555,42.58
2025-11-04T09:10:05Z,17.91,0.06245,1.13597,41.57
2025-11-04T09:15:05Z,18.09,0.04769,0.96242,40.57
2025-11-04T09:20:05Z,18.15,0.04528,0.91068,39.56
2025-11-04T09:25:05Z,18.2,0.04153,0.86969,38.55
2025-11-04T09:30:05Z,18.23,0.04113,0.84599,37.54
2025-11-04T09:35:05Z,18.31,0.02242,0.7859,36.52
2025-11-04T09:40:05Z,18.36,0.02673,0.75053,35.5
2025-11-04T09:45:05Z,18.41,0.03169,0.71675,34.49
2025-11-04T09:50:05Z,18.46,0.03436,0.68449,33.47
2025-11-04T09:55:05Z,18.49,0.03401,0.66583,32.45
2025-11-04T10:00:05Z,18.53,0.01198,0.64175,31.43
2025-11-04T10:05:05Z,18.58,0.01088,0.61287,30.4
2025-11-04T10:10:05Z,18.62,0.00958,0.5907,29.38
2025-11-04T10:15:05Z,18.65,0.00815,0.5746,28.36
2025-11-04T10:20:05Z,18.68,0.00019,0.55894,27.34
2025-11-04T10:25:05Z,18.71,0.0002,0.54371,26.31
2025-11-04T10:30:05Z,18.74,0.00021,0.52889,25.29
2025-11-04T10:35:05Z,18.77,0.0002,0.51448,24.27
2025-11-04T10:40:05Z,18.8,0.00011,0.50046,23.24
2025-11-04T10:45:05Z,18.84,0.00015,0.48235,22.22
2025-11-04T10:50:05Z,18.88,0.00009,0.46491,21.2
2025-11-04T10:55:05Z,18.96,0.00006,0.43188,20.18
2025-11-04T11:00:05Z,19.01,0.00066,0.41244,19.16
2025-11-04T11:05:05Z,19.05,0.00049,0.39753,18.14
2025-11-04T11:10:05Z,19.16,0.00072,0.35922,17.13
2025-11-04T11:15:05Z,19.18,0.00106,0.35267,16.11
2025-11-04T11:20:05Z,19.16,0.00201,0.35922,15.1
2025-11-04T11:25:05Z,19.21,0.00541,0.34306,14.08
2025-11-04T11:30:05Z,19.28,0.00426,0.32164,13.07
2025-11-04T11:35:05Z,19.3,0.00505,0.31577,12.06
2025-11-04T11:40:05Z,19.37,0.00511,0.29605,11.05
2025-11-04T11:45:05Z,19.37,0.006,0.29605,10.05
2025-11-04T11:50:05Z,19.44,0.00581,0.27757,9.05
2025-11-04T11:55:05Z,19.43,0.0033,0.28013,8.04
2025-11-04T12:00:05Z,19.56,0.00419,0.24852,7.05
2025-11-04T12:05:05Z,19.65,0.00536,0.22875,6.05
2025-11-04T12:10:05Z,19.73,0.00667,0.2125,5.06
2025-11-04T12:15:05Z,19.82,0.00474,0.1956,4.06
2025-11-04T12:20:05Z,19.94,0.0046,0.17513,3.08
2025-11-04T12:25:05Z,20.06,0.00394,0.15681,2.09
2025-11-04T12:30:05Z,20.19,0.00339,0.13911,1.11
2025-11-04T12:35:05Z,20.31,0.00338,0.12456,0.13
2025-11-04T12:40:05Z,20.29,0.00154,0.12687,-0.84
2025-11-04T12:45:05Z,19.97,0.01021,0.17036,-1.81
2025-11-04T12:50:05Z,19.3,0.07879,0.31577,-2.78
2025-11-04T12:55:05Z,18.41,0.20762,0.71675,-3.75
2025-11-04T13:00:05Z,17.42,0.23566,1.78388,-4.71
2025-11-04T13:05:05Z,16.38,0.12536,4.64907,-5.66
2025-11-04T13:10:05Z,15.23,0.05675,13.40805,-6.61
2025-11-04T13:15:05Z,13.93,0.10521,44.39823,-7.56
2025-11-04T13:20:05Z,12.57,0.10888,155.36945,-8.5
2025-11-04T13:25:05Z,11.22,0.04473,538.72313,-9.44
2025-11-04T13:30:05Z,9.97,0.01121,1703.59212,-10.37
2025-11-05T00:45:05Z,9.69,0.11786,2204.78183,10.23
2025-11-05T00:50:05Z,10.94,0.05884,697.21323,11.24
2025-11-05T00:55:05Z,12.29,0.01699,201.07849,12.25
2025-11-05T01:00:05Z,13.65,0.00792,57.46,13.27
2025-11-05T01:05:05Z,14.94,0.04005,17.5132,14.29
2025-11-05T01:10:05Z,16.07,0.08901,6.18537,15.31
2025-11-05T01:15:05Z,17,0.1057,2.62643,16.33
2025-11-05T01:20:05Z,17.75,0.06588,1.31633,17.36
2025-11-05T01:25:05Z,18.27,0.02188,0.81539,18.39
2025-11-05T01:30:05Z,18.53,0.00535,0.64175,19.42
2025-11-05T01:35:05Z,18.64,0.0007,0.57992,20.45
2025-11-05T01:40:05Z,18.66,0.00019,0.56933,21.48
2025-11-05T01:45:05Z,18.65,0.00006,0.5746,22.51
2025-11-05T01:50:05Z,18.63,0.00028,0.58528,23.55
2025-11-05T01:55:05Z,18.6,0.00025,0.60168,24.58
2025-11-05T02:00:05Z,18.57,0.00018,0.61854,25.62
2025-11-05T02:05:05Z,18.55,0.00031,0.63004,26.66
2025-11-05T02:10:05Z,18.52,0.00031,0.64769,27.7
2025-11-05T02:15:05Z,18.49,0.0003,0.66583,28.74
2025-11-05T02:20:05Z,18.47,0.00021,0.67821,29.78
2025-11-05T02:25:05Z,18.44,0.00022,0.69721,30.82
2025-11-05T02:30:05Z,18.39,0.00009,0.73007,31.87
2025-11-05T02:35:05Z,18.35,0.00012,0.75747,32.91
2025-11-05T02:40:05Z,18.31,0.0002,0.7859,33.95
2025-11-05T02:45:05Z,18.28,0.00018,0.80791,35
2025-11-05T02:50:05Z,18.23,0.0002,0.84599,36.04
2025-11-05T02:55:05Z,18.18,0.00021,0.88586,37.08
2025-11-05T03:00:05Z,18.13,0.00025,0.92761,38.13
2025-11-05T03:05:05Z,18.08,0.00019,0.97133,39.17
2025-11-05T03:10:05Z,18.02,0.00018,1.02652,40.21
2025-11-05T03:15:05Z,17.97,0.00013,1.07489,41.26
2025-11-05T03:20:05Z,17.89,0.00008,1.15709,42.3
2025-11-05T03:25:05Z,17.83,0.00018,1.22283,43.34
2025-11-05T03:30:05Z,17.77,0.00022,1.29231,44.38
2025-11-05T03:35:05Z,17.7,0.00015,1.37837,45.42
2025-11-05T03:40:05Z,17.64,0.00015,1.45668,46.46
2025-11-05T03:45:05Z,17.57,0.00026,1.55369,47.49
2025-11-05T03:50:05Z,17.51,0.00022,1.64197,48.53
2025-11-05T03:55:05Z,17.45,0.00015,1.73526,49.56
2025-11-05T04:00:05Z,17.39,0.00145,1.83386,50.59
2025-11-05T04:05:05Z,17.31,0.00148,1.97408,51.61
2025-11-05T04:10:05Z,17.24,0.00135,2.10555,52.64
2025-11-05T04:15:05Z,17.17,0.00122,2.24577,53.66
2025-11-05T04:20:05Z,17.1,0.00396,2.39533,54.67
2025-11-05T04:25:05Z,17.04,0.00794,2.53143,55.68
2025-11-05T04:30:05Z,16.96,0.01305,2.72499,56.69
2025-11-05T04:35:05Z,16.89,0.0165,2.90647,57.69
2025-11-05T04:40:05Z,16.82,0.0215,3.10003,58.69
2025-11-05T04:45:05Z,16.76,0.02911,3.27616,59.68
2025-11-05T04:50:05Z,16.68,0.04752,3.52668,60.66
2025-11-05T04:55:05Z,16.61,0.09352,3.76154,61.63
2025-11-05T05:00:05Z,16.49,0.15448,4.20113,62.6
2025-11-05T05:05:05Z,16.39,0.22526,4.60644,63.55
2025-11-05T05:10:05Z,16.29,0.29329,5.05086,64.49
2025-11-05T05:15:05Z,16.2,0.33616,5.48739,65.42
2025-11-05T05:20:05Z,16.09,0.33986,6.07247,66.34
2025-11-05T05:25:05Z,15.97,0.31378,6.78212,67.24
2025-11-05T05:30:05Z,15.81,0.27259,7.85897,68.12
2025-11-05T05:35:05Z,15.59,0.22417,9.62422,68.98
2025-11-05T05:40:05Z,15.39,0.16706,11.57086,69.81
2025-11-05T05:45:05Z,15.18,0.12386,14.03995,70.62
2025-11-05T05:50:05Z,14.97,0.09003,17.03592,71.4
2025-11-05T05:55:05Z,14.79,0.08899,20.10785,72.14
2025-11-05T06:00:05Z,14.62,0.12706,23.51612,72.85
2025-11-05T06:05:05Z,14.45,0.20769,27.50209,73.51
2025-11-05T06:10:05Z,14.26,0.30841,32.76164,74.12
2025-11-05T06:15:05Z,14.09,0.39756,38.31472,74.68
2025-11-05T06:20:05Z,13.95,0.45809,43.58787,75.18
2025-11-05T06:25:05Z,13.83,0.51017,48.68169,75.6
2025-11-05T06:30:05Z,13.72,0.53939,53.87231,75.96
2025-11-05T06:35:05Z,13.63,0.54669,58.52826,76.23
2025-11-05T06:40:05Z,13.55,0.54714,63.00364,76.42
2025-11-05T06:45:05Z,13.5,0.51978,65.97291,76.52
2025-11-05T06:50:05Z,13.46,0.4647,68.44877,76.53
2025-11-05T06:55:05Z,13.43,0.39223,70.36645,76.45
2025-11-05T07:00:05Z,13.41,0.33873,71.67466,76.28
2025-11-05T07:05:05Z,13.4,0.29931,72.33785,76.03
2025-11-05T07:10:05Z,13.4,0.2675,72.33785,75.69
2025-11-05T07:15:05Z,13.4,0.2376,72.33785,75.28
2025-11-05T07:20:05Z,13.42,0.21544,71.01754,74.8
2025-11-05T07:25:05Z,13.44,0.19982,69.72132,74.26
2025-11-05T07:30:05Z,13.47,0.19027,67.82122,73.66
2025-11-05T07:35:05Z,13.51,0.18394,65.36806,73.01
2025-11-05T07:40:05Z,13.57,0.17724,61.85369,72.32
2025-11-05T07:45:05Z,13.63,0.17878,58.52826,71.59
2025-11-05T07:50:05Z,13.7,0.18286,54.87387,70.82
2025-11-05T07:55:05Z,13.77,0.19286,51.44766,70.02
2025-11-05T08:00:05Z,13.85,0.20642,47.79315,69.2
2025-11-05T08:05:05Z,13.94,0.21321,43.99118,68.35
2025-11-05T08:10:05Z,14.03,0.2194,40.49166,67.48
2025-11-05T08:15:05Z,14.14,0.22419,36.59027,66.59
2025-11-05T08:20:05Z,14.25,0.22836,33.06478,65.68
2025-11-05T08:25:05Z,14.39,0.25001,29.06469,64.76
2025-11-05T08:30:05Z,14.53,0.27376,25.54851,63.83
2025-11-05T08:35:05Z,14.69,0.27931,22.04782,62.88
2025-11-05T08:40:05Z,14.86,0.26113,18.85236,61.93
2025-11-05T08:45:05Z,15.01,0.21408,16.41972,60.97
2025-11-05T08:50:05Z,15.19,0.15519,13.91123,59.99
2025-11-05T08:55:05Z,15.37,0.10725,11.78598,59.02
2025-11-05T09:00:05Z,15.56,0.08798,9.89386,58.03
2025-11-05T09:05:05Z,15.8,0.1002,7.93169,57.04
2025-11-05T09:10:05Z,16.04,0.14104,6.35866,56.04
2025-11-05T09:15:05Z,16.25,0.20121,5.24041,55.04
2025-11-05T09:20:05Z,16.45,0.26229,4.35879,54.04
2025-11-05T09:25:05Z,16.6,0.32156,3.79634,53.03
2025-11-05T09:30:05Z,16.72,0.38222,3.39911,52.02
2025-11-05T09:35:05Z,16.84,0.41085,3.04345,51.01
2025-11-05T09:40:05Z,16.95,0.4084,2.75021,49.99
2025-11-05T09:45:05Z,17.05,0.36813,2.50822,48.97
2025-11-05T09:50:05Z,17.15,0.28575,2.28752,47.95
2025-11-05T09:55:05Z,17.24,0.20835,2.10555,46.93
2025-11-05T10:00:05Z,17.34,0.15481,1.92028,45.91
2025-11-05T10:05:05Z,17.42,0.11528,1.78388,44.88
2025-11-05T10:10:05Z,17.47,0.09583,1.70359,43.86
2025-11-05T10:15:05Z,17.53,0.07768,1.612,42.83
2025-11-05T10:20:05Z,17.58,0.00046,1.53945,41.81
2025-11-05T10:25:05Z,17.62,0.00039,1.48377,40.78
2025-11-05T10:30:05Z,17.67,0.00027,1.41699,39.76
2025-11-05T10:35:05Z,17.72,0.00049,1.35321,38.73
2025-11-05T10:40:05Z,17.76,0.00079,1.30426,37.71
2025-11-05T10:45:05Z,17.81,0.00027,1.24556,36.68
2025-11-05T10:50:05Z,17.85,0.0001,1.20051,35.65
2025-11-05T10:55:05Z,17.91,0.0001,1.13597,34.63
2025-11-05T11:00:05Z,17.96,0.00012,1.08484,33.61
2025-11-05T11:05:05Z,18.01,0.00012,1.03601,32.58
