UTC,SQM,lum,chisquared,moonalt
2024-03-17T12:56:00Z,16.6,3.79634,1.14761,-28.88
2024-03-17T13:07:00Z,13.74,52.88903,1.65617,-29.36
2024-03-17T13:18:00Z,10.67,894.05785,1.21611,-29.75
2024-03-18T01:55:00Z,11.57,390.27041,2.49014,83.26
2024-03-18T02:06:00Z,14.18,35.26676,0.54734,85.05
2024-03-18T02:17:00Z,15.12,14.83767,0.10137,86.2
2024-03-18T02:28:00Z,15.3,12.57088,0.02843,86.11
2024-03-18T02:39:00Z,15.24,13.28512,0.03327,84.83
2024-03-18T02:50:00Z,15.23,13.40805,0.04357,82.99
2024-03-18T03:01:00Z,15.04,15.97223,0.00877,80.93
2024-03-18T03:12:00Z,15.06,15.68071,0.00053,78.76
2024-03-18T03:23:00Z,15.24,13.28512,0.00048,76.54
2024-03-18T03:34:00Z,15.45,10.94878,0.00259,74.29
2024-03-18T03:45:00Z,15.69,8.77739,0.00774,72.03
2024-03-18T03:56:00Z,15.95,6.90821,0.00589,69.76
2024-03-18T04:07:00Z,16.19,5.53816,0.01887,67.48
2024-03-18T04:18:00Z,16.49,4.20113,0.06487,65.2
2024-03-18T04:29:00Z,16.8,3.15766,0.07892,62.92
2024-03-18T04:40:00Z,17.12,2.35161,0.04273,60.63
2024-03-18T04:51:00Z,17.47,1.70359,0.01151,58.35
2024-03-18T05:02:00Z,17.91,1.13597,0.01236,56.08
2024-03-18T05:13:00Z,18.44,0.69721,0.00876,53.8
2024-03-18T05:24:00Z,18.87,0.46921,0.00545,51.54
2024-03-18T05:35:00Z,19.23,0.33679,0.00568,49.27
2024-03-18T05:46:00Z,19.43,0.28013,0.02998,47.02
2024-03-18T05:57:00Z,19.6,0.23953,0.04188,44.77
2024-03-18T06:08:00Z,19.74,0.21056,0.02451,42.52
2024-03-18T06:19:00Z,19.85,0.19027,0.04273,40.29
2024-03-18T06:30:00Z,19.89,0.18339,0.01151,38.06
2024-03-18T06:41:00Z,19.9,0.1817,0.01236,35.85
2024-03-18T06:52:00Z,19.92,0.17839,0.00876,33.64
2024-03-18T07:03:00Z,19.98,0.1688,0.00545,31.45
2024-03-18T07:14:00Z,20.18,0.1404,0.00568,29.26
2024-03-18T07:25:00Z,20.41,0.1136,0.02998,27.09
2024-03-18T07:36:00Z,20.47,0.10749,0.04188,24.94
2024-03-18T07:47:00Z,20.52,0.10265,0.02451,22.79
2024-03-18T07:58:00Z,20.56,0.09894,0.03245,20.66
2024-03-18T08:09:00Z,20.61,0.09449,0.04639,18.55
2024-03-18T08:20:00Z,20.67,0.08941,0.03416,16.46
2024-03-18T08:31:00Z,20.72,0.08538,0.01591,14.38
2024-03-18T08:42:00Z,20.79,0.08005,0.01579,12.32
2024-03-18T08:53:00Z,20.85,0.07575,0.01285,10.29
2024-03-18T09:04:00Z,20.92,0.07102,0.00026,8.27
2024-03-18T09:15:00Z,20.99,0.06658,9e-05,6.28
2024-03-18T09:26:00Z,21.11,0.05962,8e-05,4.31
2024-03-18T09:37:00Z,21.27,0.05145,0.00075,2.37
2024-03-18T09:48:00Z,21.41,0.04522,0.00268,0.46
2024-03-18T09:59:00Z,21.44,0.04399,0.00203,-1.43
2024-03-18T10:10:00Z,21.6,0.03796,0.00787,-3.28
2024-03-18T10:21:00Z,21.64,0.03659,0.00807,-5.09
2024-03-18T10:32:00Z,21.62,0.03727,0.01005,-6.88
2024-03-18T10:43:00Z,21.59,0.03831,0.01216,-8.62
2024-03-18T10:54:00Z,21.54,0.04012,0.00761,-10.32
2024-03-18T11:05:00Z,21.58,0.03867,0.00559,-11.98
2024-03-18T11:16:00Z,21.58,0.03867,0.011,-13.6
2024-03-18T11:27:00Z,21.59,0.03831,0.01533,-15.16
2024-03-18T11:38:00Z,21.59,0.03831,0.01859,-16.67
2024-03-18T11:49:00Z,21.53,0.04049,0.00388,-18.13
2024-03-18T12:00:00Z,21.51,0.04124,0.00494,-19.53
2024-03-18T12:11:00Z,21.41,0.04522,0.00527,-20.87
2024-03-18T12:22:00Z,21.32,0.04913,0.00487,-22.14
2024-03-18T12:33:00Z,20.55,0.09985,0.00109,-23.34
2024-03-18T12:44:00Z,18.71,0.54371,0.14929,-24.47
2024-03-18T12:55:00Z,16.52,4.08663,1.0106,-25.52
2024-03-18T13:06:00Z,13.79,50.50863,1.4531,-26.49
2024-03-18T13:17:00Z,10.52,1026.51576,1.11769,-27.37
2024-03-19T01:55:00Z,11.42,448.09038,3.52393,72.16
2024-03-19T02:06:00Z,14.24,33.37072,0.51867,74.38
2024-03-19T02:17:00Z,15.27,12.92307,0.04141,76.57
2024-03-19T02:28:00Z,15.08,15.3945,0.05593,78.69
2024-03-19T02:39:00Z,14.89,18.33858,0.02851,80.71
2024-03-19T02:50:00Z,14.82,19.55985,0.06151,82.54
2024-03-19T03:01:00Z,14.82,19.55985,0.08288,84.0
2024-03-19T03:12:00Z,14.89,18.33858,0.05233,84.77
2024-03-19T03:23:00Z,14.93,17.67525,0.02232,84.55
2024-03-19T03:34:00Z,14.9,18.17045,0.02799,83.43
2024-03-19T03:45:00Z,14.83,19.38053,0.03149,81.77
2024-03-19T03:56:00Z,14.67,22.45772,0.00204,79.84
2024-03-19T04:07:00Z,14.78,20.2939,0.00044,77.77
2024-03-19T04:18:00Z,14.96,17.19355,0.00028,75.61
2024-03-19T04:29:00Z,15.16,14.30097,0.00038,73.4
2024-03-19T04:40:00Z,15.41,11.35967,0.00366,71.16
2024-03-19T04:51:00Z,15.67,8.94058,0.00488,68.9
2024-03-19T05:02:00Z,15.94,6.97213,0.01224,66.63
2024-03-19T05:13:00Z,16.23,5.33784,0.05318,64.35
2024-03-19T05:24:00Z,16.54,4.01204,0.07993,62.07
2024-03-19T05:35:00Z,16.88,2.93336,0.05721,59.78
2024-03-19T05:46:00Z,17.22,2.1447,0.0212,57.49
2024-03-19T05:57:00Z,17.61,1.4975,0.01384,55.2
2024-03-19T06:08:00Z,18.1,0.9536,0.01848,52.92
2024-03-19T06:19:00Z,18.61,0.59616,0.00366,50.63
2024-03-19T06:30:00Z,18.96,0.43188,0.00488,48.35
2024-03-19T06:41:00Z,19.18,0.35267,0.01224,46.08
2024-03-19T06:52:00Z,19.35,0.30155,0.05318,43.81
2024-03-19T07:03:00Z,19.52,0.25785,0.07993,41.55
2024-03-19T07:14:00Z,19.63,0.23301,0.05721,39.29
2024-03-19T07:25:00Z,19.68,0.22252,0.0212,37.04
2024-03-19T07:36:00Z,19.75,0.20862,0.01384,34.8
2024-03-19T07:47:00Z,19.76,0.20671,0.01848,32.57
2024-03-19T07:58:00Z,19.85,0.19027,0.00424,30.35
2024-03-19T08:09:00Z,20.09,0.15253,0.00534,28.15
2024-03-19T08:20:00Z,20.2,0.13784,0.03147,25.95
2024-03-19T08:31:00Z,20.27,0.12923,0.02736,23.76
2024-03-19T08:42:00Z,20.32,0.12341,0.01677,21.59
2024-03-19T08:53:00Z,20.37,0.11786,0.02348,19.44
2024-03-19T09:04:00Z,20.42,0.11256,0.02717,17.29
2024-03-19T09:15:00Z,20.49,0.10553,0.02096,15.17
2024-03-19T09:26:00Z,20.55,0.09985,0.00945,13.06
2024-03-19T09:37:00Z,20.62,0.09362,0.01252,10.97
2024-03-19T09:48:00Z,20.72,0.08538,0.00189,8.9
2024-03-19T09:59:00Z,20.82,0.07787,0.00074,6.86
2024-03-19T10:10:00Z,20.93,0.07037,0.00036,4.83
2024-03-19T10:21:00Z,21.08,0.06129,0.00025,2.83
2024-03-19T10:32:00Z,21.27,0.05145,0.0005,0.85
2024-03-19T10:43:00Z,21.48,0.0424,0.00134,-1.09
2024-03-19T10:54:00Z,21.6,0.03796,0.00118,-3.01
2024-03-19T11:05:00Z,21.65,0.03625,0.00388,-4.9
2024-03-19T11:16:00Z,21.67,0.03559,0.01652,-6.76
2024-03-19T11:27:00Z,21.68,0.03527,0.02568,-8.57
2024-03-19T11:38:00Z,21.7,0.03462,0.01771,-10.36
2024-03-19T11:49:00Z,21.71,0.03431,0.0068,-12.1
2024-03-19T12:00:00Z,21.7,0.03462,0.00871,-13.79
2024-03-19T12:11:00Z,21.68,0.03527,0.00962,-15.44
2024-03-19T12:22:00Z,21.51,0.04124,0.00229,-17.04
2024-03-19T12:33:00Z,20.56,0.09894,0.00783,-18.59
2024-03-19T12:44:00Z,18.62,0.5907,0.2838,-20.09
2024-03-19T12:55:00Z,16.3,5.00456,1.19867,-21.52
2024-03-19T13:06:00Z,13.32,77.86918,1.48816,-22.89
2024-03-19T13:17:00Z,10.3,1257.08783,1.06058,-24.19
2024-03-20T01:53:00Z,10.68,885.86108,5.33068,60.41
2024-03-20T02:04:00Z,13.61,59.61638,4.32804,62.67
2024-03-20T02:15:00Z,16.34,4.82354,0.69589,64.91
2024-03-20T02:26:00Z,17.08,2.43986,0.00216,67.14
2024-03-20T02:37:00Z,16.52,4.08663,0.00171,69.33
2024-03-20T02:48:00Z,15.95,6.90821,0.00768,71.49
2024-03-20T02:59:00Z,15.5,10.456,0.01859,73.6
2024-03-20T03:10:00Z,15.15,14.4333,0.02442,75.62
2024-03-20T03:21:00Z,14.86,18.85236,0.01422,77.51
2024-03-20T03:32:00Z,14.64,23.0869,0.01179,79.22
2024-03-20T03:43:00Z,14.49,26.50731,0.01468,80.63
2024-03-20T03:54:00Z,14.47,27.00012,0.00828,81.59
2024-03-20T04:05:00Z,14.47,27.00012,0.00234,81.94
2024-03-20T04:16:00Z,14.43,28.01339,0.04594,81.59
2024-03-20T04:27:00Z,14.4,28.79822,0.1381,80.63
2024-03-20T04:38:00Z,14.38,29.33362,0.18832,79.23
2024-03-20T04:49:00Z,14.5,26.26429,0.25965,77.52
2024-03-20T05:00:00Z,14.64,23.0869,0.30884,75.61
2024-03-20T05:11:00Z,14.81,19.74084,0.29678,73.59
2024-03-20T05:22:00Z,15.03,16.12002,0.29912,71.48
2024-03-20T05:33:00Z,15.31,12.45563,0.29801,69.31
2024-03-20T05:44:00Z,16.01,6.53681,0.24806,67.1
2024-03-20T05:55:00Z,15.9,7.23379,0.1832,64.87
2024-03-20T06:06:00Z,16.07,6.18537,0.18746,62.61
2024-03-20T06:17:00Z,16.95,2.75021,0.18832,60.34
2024-03-20T06:28:00Z,16.82,3.10003,0.25965,58.06
2024-03-20T06:39:00Z,17.22,2.1447,0.30884,55.78
2024-03-20T06:50:00Z,17.61,1.4975,0.29678,53.48
2024-03-20T07:01:00Z,18.0,1.0456,0.29912,51.19
2024-03-20T07:12:00Z,18.42,0.71018,0.29801,48.89
2024-03-20T07:23:00Z,18.74,0.52889,0.24806,46.6
2024-03-20T07:34:00Z,19.01,0.41244,0.1832,44.31
2024-03-20T07:45:00Z,19.1,0.37963,0.18746,42.02
2024-03-20T07:56:00Z,19.14,0.3659,0.17828,39.73
2024-03-20T08:07:00Z,19.04,0.4012,0.03333,37.45
2024-03-20T08:18:00Z,19.02,0.40866,0.02693,35.18
2024-03-20T08:29:00Z,18.78,0.50976,0.01203,32.91
2024-03-20T08:40:00Z,19.07,0.39027,0.0092,30.65
2024-03-20T08:51:00Z,19.06,0.39388,0.12608,28.4
2024-03-20T09:02:00Z,18.78,0.50976,0.12702,26.16
2024-03-20T09:13:00Z,18.83,0.48682,0.09729,23.92
2024-03-20T09:24:00Z,19.13,0.36929,0.09071,21.7
2024-03-20T09:35:00Z,19.32,0.31,0.12455,19.5
2024-03-20T09:46:00Z,19.33,0.30716,0.14115,17.3
2024-03-20T09:57:00Z,19.47,0.27,0.14236,15.12
2024-03-20T10:08:00Z,19.57,0.24624,0.14399,12.95
2024-03-20T10:19:00Z,19.79,0.20108,0.1144,10.81
2024-03-20T10:30:00Z,20.02,0.16269,0.10406,8.67
2024-03-20T10:41:00Z,20.03,0.1612,0.03767,6.56
2024-03-20T10:52:00Z,20.32,0.12341,0.04049,4.47
2024-03-20T11:03:00Z,20.82,0.07787,0.02371,2.4
2024-03-20T11:14:00Z,21.07,0.06185,0.04934,0.35
2024-03-20T11:25:00Z,21.31,0.04959,0.04937,-1.68
2024-03-20T11:36:00Z,21.48,0.0424,0.05504,-3.67
2024-03-20T11:47:00Z,21.48,0.0424,0.08001,-5.64
2024-03-20T11:58:00Z,21.4,0.04564,0.13598,-7.58
2024-03-20T12:09:00Z,21.41,0.04522,0.14142,-9.48
2024-03-20T12:20:00Z,21.29,0.05051,0.02328,-11.36
2024-03-20T12:31:00Z,20.47,0.10749,0.02145,-13.19
2024-03-20T12:42:00Z,18.53,0.64175,0.12823,-14.98
2024-03-20T12:53:00Z,16.21,5.43708,0.98091,-16.73
2024-03-20T13:04:00Z,13.38,73.68272,1.51055,-18.43
2024-03-20T13:15:00Z,10.29,1268.71952,1.21279,-20.09
2024-03-21T01:50:00Z,9.78,2029.39049,1.51484,48.56
2024-03-21T02:01:00Z,12.7,137.83694,2.74307,50.83
2024-03-21T02:12:00Z,15.59,9.62422,1.88813,53.09
2024-03-21T02:23:00Z,17.55,1.58258,0.56509,55.33
2024-03-21T02:34:00Z,18.07,0.98031,0.18656,57.56
2024-03-21T02:45:00Z,17.97,1.07489,0.05562,59.77
2024-03-21T02:56:00Z,17.71,1.36573,0.02487,61.96
2024-03-21T03:07:00Z,16.96,2.72499,0.00426,64.11
2024-03-21T03:18:00Z,16.46,4.31883,0.00766,66.21
2024-03-21T03:29:00Z,16.03,6.4175,0.00645,68.26
2024-03-21T03:40:00Z,15.66,9.0233,0.00517,70.23
2024-03-21T03:51:00Z,15.33,12.22829,0.00632,72.09
2024-03-21T04:02:00Z,15.01,16.41972,0.00606,73.8
2024-03-21T04:13:00Z,14.72,21.44695,0.0025,75.31
2024-03-21T04:24:00Z,14.49,26.50731,0.00125,76.56
2024-03-21T04:35:00Z,14.39,29.06469,0.00081,77.45
2024-03-21T04:46:00Z,14.33,30.71607,0.00065,77.92
2024-03-21T04:57:00Z,14.28,32.16367,0.00063,77.92
2024-03-21T05:08:00Z,14.26,32.76164,0.00037,77.43
2024-03-21T05:19:00Z,14.3,31.57662,0.00028,76.52
2024-03-21T05:30:00Z,14.38,29.33362,0.00073,75.26
2024-03-21T05:41:00Z,14.51,26.02349,0.00115,73.73
2024-03-21T05:52:00Z,14.68,22.25182,0.00117,72.01
2024-03-21T06:03:00Z,14.86,18.85236,0.01325,70.13
2024-03-21T06:14:00Z,15.1,15.11352,0.00081,68.16
2024-03-21T06:25:00Z,15.37,11.78598,0.00065,66.1
2024-03-21T06:36:00Z,15.66,9.0233,0.00063,63.98
2024-03-21T06:47:00Z,16.01,6.53681,0.00037,61.81
2024-03-21T06:58:00Z,16.34,4.82354,0.00028,59.61
2024-03-21T07:09:00Z,16.71,3.43056,0.00073,57.38
2024-03-21T07:20:00Z,17.15,2.28752,0.00115,55.13
2024-03-21T07:31:00Z,17.77,1.29231,0.00117,52.87
2024-03-21T07:42:00Z,18.22,0.85382,0.01325,50.59
2024-03-21T07:53:00Z,18.48,0.67199,0.01201,48.31
2024-03-21T08:04:00Z,18.65,0.5746,0.05305,46.01
2024-03-21T08:15:00Z,18.83,0.48682,0.11499,43.72
2024-03-21T08:26:00Z,19.01,0.41244,0.11401,41.42
2024-03-21T08:37:00Z,19.18,0.35267,0.05856,39.12
2024-03-21T08:48:00Z,19.29,0.31869,0.04171,36.82
2024-03-21T08:59:00Z,19.39,0.29065,0.05368,34.52
2024-03-21T09:10:00Z,19.49,0.26507,0.017,32.22
2024-03-21T09:21:00Z,19.54,0.25314,0.00156,29.93
2024-03-21T09:32:00Z,19.64,0.23087,0.00156,27.65
2024-03-21T09:43:00Z,19.71,0.21645,0.00175,25.37
2024-03-21T09:54:00Z,19.77,0.20482,0.0027,23.1
2024-03-21T10:05:00Z,19.8,0.19923,0.00195,20.83
2024-03-21T10:16:00Z,19.87,0.1868,0.00086,18.58
2024-03-21T10:27:00Z,19.95,0.17353,0.00101,16.33
2024-03-21T10:38:00Z,20.03,0.1612,0.00171,14.1
2024-03-21T10:49:00Z,20.12,0.14838,0.00209,11.88
2024-03-21T11:00:00Z,20.21,0.13657,0.00257,9.67
2024-03-21T11:11:00Z,20.37,0.11786,0.00082,7.48
2024-03-21T11:22:00Z,20.55,0.09985,0.00119,5.31
2024-03-21T11:33:00Z,20.8,0.07932,0.00202,3.15
2024-03-21T11:44:00Z,21.08,0.06129,0.00506,1.01
2024-03-21T11:55:00Z,21.39,0.04606,0.00444,-1.11
2024-03-21T12:06:00Z,21.57,0.03903,0.00173,-3.21
2024-03-21T12:17:00Z,21.49,0.04201,0.01194,-5.28
2024-03-21T12:28:00Z,20.8,0.07932,0.08505,-7.33
2024-03-21T12:39:00Z,19.06,0.39388,0.37498,-9.35
2024-03-21T12:50:00Z,16.8,3.15766,1.21314,-11.35
2024-03-21T13:01:00Z,13.99,42.01125,1.47255,-13.31
2024-03-21T13:12:00Z,10.89,730.07188,0.95196,-15.23
2024-03-22T01:58:00Z,11.57,390.27041,2.69866,39.08
2024-03-22T02:09:00Z,14.68,22.25182,1.84532,41.34
2024-03-22T02:20:00Z,17.13,2.33005,0.32174,43.59
2024-03-22T02:31:00Z,18.22,0.85382,0.01384,45.83
2024-03-22T02:42:00Z,18.38,0.73683,0.02201,48.06
2024-03-22T02:53:00Z,18.29,0.80051,0.05508,50.27
2024-03-22T03:04:00Z,18.17,0.89406,0.0862,52.46
2024-03-22T03:15:00Z,18.05,0.99854,0.05679,54.62
2024-03-22T03:26:00Z,17.86,1.1895,0.01267,56.75
2024-03-22T03:37:00Z,17.54,1.59722,0.00597,58.83
2024-03-22T03:48:00Z,17.05,2.50822,0.00343,60.87
2024-03-22T03:59:00Z,16.61,3.76154,0.0029,62.84
2024-03-22T04:10:00Z,16.23,5.33784,0.00581,64.72
2024-03-22T04:21:00Z,15.9,7.23379,0.00683,66.5
2024-03-22T04:32:00Z,15.62,9.36194,0.00266,68.15
2024-03-22T04:43:00Z,15.35,12.0051,0.00039,69.64
2024-03-22T04:54:00Z,15.07,15.53694,0.00109,70.93
2024-03-22T05:05:00Z,14.82,19.55985,0.00178,71.97
2024-03-22T05:16:00Z,14.64,23.0869,0.0013,72.71
2024-03-22T05:27:00Z,14.51,26.02349,0.00045,73.13
2024-03-22T05:38:00Z,14.44,27.75656,0.0003,73.19
2024-03-22T05:49:00Z,14.43,28.01339,0.00043,72.89
2024-03-22T06:00:00Z,14.47,27.00012,0.00136,72.25
2024-03-22T06:11:00Z,14.54,25.31428,0.00266,71.3
2024-03-22T06:22:00Z,14.65,22.87524,0.00039,70.08
2024-03-22T06:33:00Z,14.78,20.2939,0.00109,68.65
2024-03-22T06:44:00Z,14.97,17.03592,0.00178,67.04
2024-03-22T06:55:00Z,15.2,13.78369,0.0013,65.29
2024-03-22T07:06:00Z,15.47,10.74894,0.00045,63.43
2024-03-22T07:17:00Z,15.79,8.00508,0.0003,61.48
2024-03-22T07:28:00Z,16.2,5.48739,0.00043,59.45
2024-03-22T07:39:00Z,16.64,3.65903,0.00136,57.37
2024-03-22T07:50:00Z,17.44,1.75132,0.00118,55.24
2024-03-22T08:01:00Z,17.81,1.24556,0.03399,53.07
2024-03-22T08:12:00Z,18.03,1.0171,0.04413,50.87
2024-03-22T08:23:00Z,18.22,0.85382,0.14752,48.64
2024-03-22T08:34:00Z,18.39,0.73007,0.22206,46.4
2024-03-22T08:45:00Z,18.54,0.63587,0.1793,44.14
2024-03-22T08:56:00Z,18.67,0.56411,0.09481,41.86
2024-03-22T09:07:00Z,18.83,0.48682,0.07814,39.58
2024-03-22T09:18:00Z,19.02,0.40866,0.10895,37.29
2024-03-22T09:29:00Z,19.12,0.37271,0.01565,34.99
2024-03-22T09:40:00Z,19.23,0.33679,0.00313,32.69
2024-03-22T09:51:00Z,19.31,0.31287,0.00256,30.39
2024-03-22T10:02:00Z,19.4,0.28798,0.00354,28.09
2024-03-22T10:13:00Z,19.48,0.26753,0.00336,25.78
2024-03-22T10:24:00Z,19.54,0.25314,0.0024,23.48
2024-03-22T10:35:00Z,19.6,0.23953,0.00194,21.19
2024-03-22T10:46:00Z,19.68,0.22252,0.00188,18.9
2024-03-22T10:57:00Z,19.75,0.20862,0.0004,16.61
2024-03-22T11:08:00Z,19.84,0.19203,0.00063,14.33
2024-03-22T11:19:00Z,19.94,0.17513,0.00078,12.06
2024-03-22T11:30:00Z,20.06,0.15681,0.00108,9.8
2024-03-22T11:41:00Z,20.21,0.13657,0.00071,7.54
2024-03-22T11:52:00Z,20.41,0.1136,0.00062,5.3
2024-03-22T12:03:00Z,20.73,0.0846,0.00177,3.08
2024-03-22T12:14:00Z,21.0,0.06597,0.00857,0.86
2024-03-22T12:25:00Z,20.88,0.07368,0.00558,-1.34
2024-03-22T12:36:00Z,18.83,0.48682,0.07493,-3.52
2024-03-22T12:47:00Z,17.23,2.12503,2.01185,-5.68
2024-03-22T12:58:00Z,14.53,25.54851,2.35982,-7.83
2024-03-22T13:09:00Z,11.38,464.9065,1.96431,-9.95
2024-03-23T01:56:00Z,10.88,736.82715,1.8136,27.6
2024-03-23T02:07:00Z,13.95,43.58787,1.0509,29.86
2024-03-23T02:18:00Z,16.39,4.60644,1.24797,32.11
2024-03-23T02:29:00Z,17.37,1.86795,1.34423,34.35
2024-03-23T02:40:00Z,17.76,1.30426,1.30433,36.58
2024-03-23T02:51:00Z,17.7,1.37837,1.31764,38.8
2024-03-23T03:02:00Z,18.51,0.65368,0.92026,41.01
2024-03-23T03:13:00Z,18.27,0.81539,0.92766,43.19
2024-03-23T03:24:00Z,17.53,1.612,0.53851,45.35
2024-03-23T03:35:00Z,17.12,2.35161,0.47728,47.48
2024-03-23T03:46:00Z,17.89,1.15709,0.28197,49.57
2024-03-23T03:57:00Z,17.92,1.12555,0.45157,51.62
2024-03-23T04:08:00Z,17.18,2.22518,0.50698,53.63
2024-03-23T04:19:00Z,17.62,1.48377,0.26143,55.57
2024-03-23T04:30:00Z,17.34,1.92028,0.27094,57.44
2024-03-23T04:41:00Z,17.12,2.35161,0.28535,59.22
2024-03-23T04:52:00Z,16.74,3.33707,0.31347,60.9
2024-03-23T05:03:00Z,16.36,4.7355,0.35318,62.46
2024-03-23T05:14:00Z,15.92,7.10175,0.35588,63.87
2024-03-23T05:25:00Z,16.19,5.53816,0.11204,65.11
2024-03-23T05:36:00Z,16.08,6.12866,0.24409,66.15
2024-03-23T05:47:00Z,15.44,11.05009,0.15026,66.97
2024-03-23T05:58:00Z,15.32,12.34143,0.2224,67.53
2024-03-23T06:09:00Z,15.01,16.41972,0.27094,67.82
2024-03-23T06:20:00Z,15.2,13.78369,0.28535,67.83
2024-03-23T06:31:00Z,15.22,13.53211,0.31347,67.56
2024-03-23T06:42:00Z,15.18,14.03995,0.35318,67.01
2024-03-23T06:53:00Z,15.35,12.0051,0.35588,66.21
2024-03-23T07:04:00Z,15.05,15.8258,0.11204,65.17
2024-03-23T07:15:00Z,15.57,9.80315,0.24409,63.94
2024-03-23T07:26:00Z,16.07,6.18537,0.15026,62.53
2024-03-23T07:37:00Z,15.92,7.10175,0.2224,60.98
2024-03-23T07:48:00Z,16.05,6.30036,0.25777,59.29
2024-03-23T07:59:00Z,16.27,5.14477,0.26934,57.51
2024-03-23T08:10:00Z,16.54,4.01204,0.27752,55.63
2024-03-23T08:21:00Z,16.72,3.39911,0.25543,53.68
2024-03-23T08:32:00Z,16.85,3.01554,0.24361,51.67
2024-03-23T08:43:00Z,16.84,3.04345,0.17515,49.6
2024-03-23T08:54:00Z,16.91,2.85342,0.10999,47.49
2024-03-23T09:05:00Z,17.11,2.37337,0.10677,45.34
2024-03-23T09:16:00Z,17.1,2.39533,0.02988,43.17
2024-03-23T09:27:00Z,17.14,2.30869,0.02576,40.96
2024-03-23T09:38:00Z,17.15,2.28752,0.02507,38.74
2024-03-23T09:49:00Z,17.34,1.92028,0.01611,36.5
2024-03-23T10:00:00Z,17.44,1.75132,0.02164,34.24
2024-03-23T10:11:00Z,17.41,1.80039,0.02274,31.97
2024-03-23T10:22:00Z,17.72,1.35321,0.02454,29.69
2024-03-23T10:33:00Z,17.97,1.07489,0.03781,27.4
2024-03-23T10:44:00Z,18.11,0.94486,0.02665,25.1
2024-03-23T10:55:00Z,18.21,0.86172,0.02845,22.8
2024-03-23T11:06:00Z,18.23,0.84599,0.04012,20.5
2024-03-23T11:17:00Z,18.4,0.72338,0.05779,18.2
2024-03-23T11:28:00Z,18.59,0.60725,0.05756,15.9
2024-03-23T11:39:00Z,18.97,0.42792,0.04768,13.6
2024-03-23T11:50:00Z,18.74,0.52889,0.087,11.3
2024-03-23T12:01:00Z,19.43,0.28013,0.09527,9.01
2024-03-23T12:12:00Z,19.81,0.19741,0.1414,6.72
2024-03-23T12:23:00Z,20.18,0.1404,0.1458,4.44
2024-03-23T12:34:00Z,19.79,0.20108,0.14258,2.16
2024-03-23T12:45:00Z,17.47,1.70359,0.40808,-0.1
2024-03-23T12:56:00Z,15.08,15.3945,3.03633,-2.36
2024-03-23T13:07:00Z,11.81,312.87122,4.05365,-4.6
2024-03-24T02:01:00Z,11.91,285.34195,2.27495,17.59
2024-03-24T02:12:00Z,14.81,19.74084,3.05296,19.84
2024-03-24T02:23:00Z,17.36,1.88524,1.60348,22.08
2024-03-24T02:34:00Z,18.83,0.48682,0.69127,24.32
2024-03-24T02:45:00Z,18.68,0.55894,0.6224,26.54
2024-03-24T02:56:00Z,18.8,0.50046,0.50474,28.76
2024-03-24T03:07:00Z,18.24,0.83823,0.5459,30.96
2024-03-24T03:18:00Z,18.54,0.63587,0.90034,33.14
2024-03-24T03:29:00Z,17.38,1.85083,0.18774,35.3
2024-03-24T03:40:00Z,17.74,1.32851,0.18651,37.43
2024-03-24T03:55:00Z,17.49,1.6725,0.15488,40.29
2024-03-24T04:06:00Z,17.76,1.30426,1.28904,42.35
2024-03-24T04:17:00Z,17.66,1.4301,1.23524,44.37
2024-03-24T04:28:00Z,17.69,1.39112,1.66916,46.33
2024-03-24T04:39:00Z,17.62,1.48377,2.1699,48.24
2024-03-24T04:50:00Z,16.94,2.77566,1.85826,50.09
2024-03-24T05:01:00Z,16.9,2.87982,2.74666,51.86
2024-03-24T05:12:00Z,16.52,4.08663,3.03601,53.54
2024-03-24T05:23:00Z,16.23,5.33784,3.12233,55.12
2024-03-24T05:34:00Z,17.58,1.53945,2.20414,56.59
2024-03-24T05:45:00Z,18.02,1.02652,2.20685,57.92
2024-03-24T05:56:00Z,17.17,2.24577,1.76262,59.1
2024-03-24T06:07:00Z,17.11,2.37337,1.66916,60.11
2024-03-24T06:18:00Z,17.1,2.39533,2.1699,60.94
2024-03-24T06:29:00Z,18.73,0.53378,1.85826,61.56
2024-03-24T06:40:00Z,17.19,2.20478,2.74666,61.96
2024-03-24T06:51:00Z,17.88,1.16779,3.03601,62.14
2024-03-24T07:02:00Z,18.13,0.92761,3.12233,62.08
2024-03-24T07:13:00Z,18.23,0.84599,2.20414,61.79
2024-03-24T07:24:00Z,18.54,0.63587,2.20685,61.28
2024-03-24T07:35:00Z,18.34,0.76448,1.76262,60.56
2024-03-24T07:46:00Z,18.54,0.63587,1.76658,59.63
2024-03-24T07:57:00Z,18.04,1.00778,1.74913,58.53
2024-03-24T08:08:00Z,19.03,0.40492,1.56626,57.27
2024-03-24T08:19:00Z,17.87,1.1786,0.66219,55.87
2024-03-24T08:30:00Z,18.63,0.58528,0.77702,54.33
2024-03-24T08:41:00Z,17.51,1.64197,0.93312,52.69
2024-03-24T08:52:00Z,18.3,0.79317,1.19583,50.96
2024-03-24T09:03:00Z,18.51,0.65368,1.42405,49.14
2024-03-24T09:14:00Z,19.02,0.40866,1.56249,47.25
2024-03-24T09:25:00Z,18.41,0.71675,1.60036,45.29
2024-03-24T09:36:00Z,18.55,0.63004,1.8387,43.29
