time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-04T09:10:05Z,18.82,0.00065,0.49132,-10.07
2025-04-04T09:15:05Z,18.82,0.00054,0.49132,-10.83
2025-04-04T09:20:05Z,18.82,0.00054,0.49132,-11.59
2025-04-04T09:25:05Z,18.82,0.00037,0.49132,-12.33
2025-04-04T09:30:05Z,18.82,0.00036,0.49132,-13.06
2025-04-04T09:35:05Z,18.83,0.00037,0.48682,-13.79
2025-04-04T09:40:05Z,18.83,0.00038,0.48682,-14.5
2025-04-04T09:45:05Z,18.82,0.00007,0.49132,-15.2
2025-04-04T09:50:05Z,18.82,0.00012,0.49132,-15.9
2025-04-04T09:55:05Z,18.83,0.00012,0.48682,-16.58
2025-04-04T10:00:05Z,18.83,0.00016,0.48682,-17.25
2025-04-04T10:05:05Z,18.83,0.00016,0.48682,-17.91
2025-04-04T10:10:05Z,18.83,0.00016,0.48682,-18.56
2025-04-04T10:15:05Z,18.83,0.00016,0.48682,-19.19
2025-04-04T10:20:05Z,18.83,0.00012,0.48682,-19.81
2025-04-04T10:25:05Z,18.83,0.00011,0.48682,-20.42
2025-04-04T10:30:05Z,18.84,0.00003,0.48235,-21.02
2025-04-04T10:35:05Z,18.83,0.00009,0.48682,-21.6
2025-04-04T10:40:05Z,18.83,0.00007,0.48682,-22.17
2025-04-04T10:45:05Z,18.83,0.00008,0.48682,-22.73
2025-04-04T10:50:05Z,18.84,0.00008,0.48235,-23.27
2025-04-04T10:55:05Z,18.84,0.00013,0.48235,-23.79
2025-04-04T11:00:05Z,18.83,0.00013,0.48682,-24.3
2025-04-04T11:05:05Z,18.84,0.00018,0.48235,-24.8
2025-04-04T11:10:05Z,18.83,0.00019,0.48682,-25.27
2025-04-04T11:15:05Z,18.83,0.00022,0.48682,-25.74
2025-04-04T11:20:05Z,18.83,0.00013,0.48682,-26.18
2025-04-04T11:25:05Z,18.83,0.00013,0.48682,-26.61
2025-04-04T11:30:05Z,18.83,0.00014,0.48682,-27.02
2025-04-04T11:35:05Z,18.83,0.00008,0.48682,-27.41
2025-04-04T11:40:05Z,18.83,0.00008,0.48682,-27.79
2025-04-04T11:45:05Z,18.83,0.00007,0.48682,-28.14
2025-04-04T11:50:05Z,18.83,0.00003,0.48682,-28.48
2025-04-04T11:55:05Z,18.82,0.00001,0.49132,-28.8
2025-04-04T12:00:05Z,18.8,0.00003,0.50046,-29.1
2025-04-04T12:05:05Z,18.76,0.00015,0.51924,-29.38
2025-04-04T12:10:05Z,18.63,0.00044,0.58528,-29.64
2025-04-04T12:15:05Z,18.32,0.00414,0.77869,-29.88
2025-04-04T12:20:05Z,17.99,0.02478,1.05527,-30.1
2025-04-04T12:25:05Z,17.34,0.02865,1.92028,-30.3
2025-04-04T12:30:05Z,16.5,0.05266,4.16261,-30.48
2025-04-04T12:35:05Z,15.51,0.06458,10.36014,-30.64
2025-04-04T12:40:05Z,14.21,0.04265,34.30565,-30.77
2025-04-04T12:45:05Z,12.8,0.03073,125.70878,-30.89
2025-04-04T12:50:05Z,11.48,0.01527,423.99977,-30.98
2025-04-04T12:55:05Z,10.21,0.04478,1365.73243,-31.05
2025-04-05T02:00:05Z,10.38,0.16344,1167.79234,83.88
2025-04-05T02:05:05Z,11.58,0.13234,386.69239,83.02
2025-04-05T02:10:05Z,12.78,0.2345,128.04588,82.11
2025-04-05T02:15:05Z,14,0.28686,41.62609,81.17
2025-04-05T02:20:05Z,14.92,0.24556,17.8388,80.2
2025-04-05T02:25:05Z,15.65,0.34216,9.1068,79.22
2025-04-05T02:30:05Z,16.02,0.52514,6.47688,78.22
2025-04-05T02:35:05Z,15.93,0.85327,7.03664,77.21
2025-04-05T02:40:05Z,16.28,0.84445,5.0976,76.19
2025-04-05T02:45:05Z,16.19,0.86838,5.53816,75.17
2025-04-05T02:50:05Z,16.25,1.0561,5.24041,74.14
2025-04-05T02:55:05Z,16.41,1.03983,4.52237,73.11
2025-04-05T03:00:05Z,15.64,1.16658,9.19106,72.07
2025-04-05T03:05:05Z,16.15,0.75861,5.746,71.04
2025-04-05T03:10:05Z,16.54,0.93556,4.01204,70
2025-04-05T03:15:05Z,15.38,0.20503,11.67792,68.96
2025-04-05T03:20:05Z,15.41,0.16873,11.35967,67.91
2025-04-05T03:25:05Z,15.44,0.17596,11.05009,66.87
2025-04-05T03:30:05Z,15.8,0.1668,7.93169,65.83
2025-04-05T03:35:05Z,15.73,0.1808,8.45991,64.78
2025-04-05T03:40:05Z,16.34,0.03864,4.82354,63.74
2025-04-05T03:45:05Z,16.05,0.00581,6.30036,62.7
2025-04-05T03:50:05Z,16.04,0.00588,6.35866,61.65
2025-04-05T03:55:05Z,16.14,0.00547,5.79917,60.61
2025-04-05T04:00:05Z,16.14,0.00366,5.79917,59.56
2025-04-05T04:05:05Z,16.23,0.00372,5.33784,58.52
2025-04-05T04:10:05Z,16.28,0.00373,5.0976,57.48
2025-04-05T04:15:05Z,16.45,0.00222,4.35879,56.44
2025-04-05T04:20:05Z,16.49,0.00091,4.20113,55.39
2025-04-05T04:25:05Z,16.64,0.0034,3.65903,54.35
2025-04-05T04:30:05Z,16.74,0.00354,3.33707,53.31
2025-04-05T04:35:05Z,16.88,0.00289,2.93336,52.27
2025-04-05T04:40:05Z,17.03,0.00171,2.55485,51.24
2025-04-05T04:45:05Z,17.19,0.00139,2.20478,50.2
2025-04-05T04:50:05Z,17.33,0.00247,1.93805,49.16
2025-04-05T04:55:05Z,17.51,0.00234,1.64197,48.13
2025-04-05T05:00:05Z,17.66,0.00077,1.4301,47.09
2025-04-05T05:05:05Z,17.76,0.0007,1.30426,46.06
2025-04-05T05:10:05Z,17.85,0.00072,1.20051,45.03
2025-04-05T05:15:05Z,17.93,0.22942,1.11523,44
2025-04-05T05:20:05Z,17.99,0.21381,1.05527,42.97
2025-04-05T05:25:05Z,18.06,0.18415,0.98939,41.94
2025-04-05T05:30:05Z,18.13,0.14571,0.92761,40.92
2025-04-05T05:35:05Z,18.22,0.1082,0.85382,39.89
2025-04-05T05:40:05Z,18.26,0.06761,0.82294,38.87
2025-04-05T05:45:05Z,18.31,0.04976,0.7859,37.85
2025-04-05T05:50:05Z,18.36,0.04359,0.75053,36.83
2025-04-05T05:55:05Z,18.39,0.04118,0.73007,35.82
2025-04-05T06:00:05Z,18.45,0.04074,0.69082,34.8
2025-04-05T06:05:05Z,18.48,0.04059,0.67199,33.79
2025-04-05T06:10:05Z,18.51,0.03649,0.65368,32.78
2025-04-05T06:15:05Z,18.54,0.03086,0.63587,31.77
2025-04-05T06:20:05Z,18.57,0.02765,0.61854,30.76
2025-04-05T06:25:05Z,18.59,0.02824,0.60725,29.76
2025-04-05T06:30:05Z,18.62,0.02331,0.5907,28.76
2025-04-05T06:35:05Z,18.63,0.02004,0.58528,27.76
2025-04-05T06:40:05Z,18.64,0.01597,0.57992,26.76
2025-04-05T06:45:05Z,18.65,0.00999,0.5746,25.77
2025-04-05T06:50:05Z,18.66,0.00736,0.56933,24.78
2025-04-05T06:55:05Z,18.67,0.00485,0.56411,23.79
2025-04-05T07:00:05Z,18.66,0.0028,0.56933,22.8
2025-04-05T07:05:05Z,18.67,0.00157,0.56411,21.82
2025-04-05T07:10:05Z,18.7,0.00115,0.54874,20.84
2025-04-05T07:15:05Z,18.69,0.00086,0.55382,19.86
2025-04-05T07:20:05Z,18.71,0.00087,0.54371,18.89
2025-04-05T07:25:05Z,18.72,0.00087,0.53872,17.92
2025-04-05T07:30:05Z,18.73,0.00108,0.53378,16.95
2025-04-05T07:35:05Z,18.74,0.0015,0.52889,15.99
2025-04-05T07:40:05Z,18.76,0.00212,0.51924,15.03
2025-04-05T07:45:05Z,18.76,0.00291,0.51924,14.07
2025-04-05T07:50:05Z,18.76,0.00264,0.51924,13.12
2025-04-05T07:55:05Z,18.78,0.00304,0.50976,12.17
2025-04-05T08:00:05Z,18.79,0.00312,0.50509,11.22
2025-04-05T08:05:05Z,18.8,0.00237,0.50046,10.28
2025-04-05T08:10:05Z,18.79,0.0025,0.50509,9.35
2025-04-05T08:15:05Z,18.79,0.00246,0.50509,8.41
2025-04-05T08:20:05Z,18.79,0.00256,0.50509,7.49
2025-04-05T08:25:05Z,18.79,0.0028,0.50509,6.56
2025-04-05T08:30:05Z,18.81,0.00285,0.49587,5.64
2025-04-05T08:35:05Z,18.79,0.00286,0.50509,4.73
2025-04-05T08:40:05Z,18.81,0.00401,0.49587,3.82
2025-04-05T08:45:05Z,18.82,0.0042,0.49132,2.92
2025-04-05T08:50:05Z,18.85,0.00411,0.47793,2.02
2025-04-05T08:55:05Z,18.85,0.00401,0.47793,1.13
2025-04-05T09:00:05Z,18.86,0.00406,0.47355,0.24
2025-04-05T09:05:05Z,18.87,0.00441,0.46921,-0.64
2025-04-05T09:10:05Z,18.85,0.00462,0.47793,-1.52
2025-04-05T09:15:05Z,18.86,0.00424,0.47355,-2.38
2025-04-05T09:20:05Z,18.83,0.00418,0.48682,-3.25
2025-04-05T09:25:05Z,18.85,0.00286,0.47793,-4.1
2025-04-05T09:30:05Z,18.87,0.00243,0.46921,-4.95
2025-04-05T09:35:05Z,18.86,0.0019,0.47355,-5.8
2025-04-05T09:40:05Z,18.87,0.00114,0.46921,-6.63
2025-04-05T09:45:05Z,18.86,0.00088,0.47355,-7.46
2025-04-05T09:50:05Z,18.86,0.00105,0.47355,-8.28
2025-04-05T09:55:05Z,18.87,0.00091,0.46921,-9.1
2025-04-05T10:00:05Z,18.88,0.0009,0.46491,-9.9
2025-04-05T10:05:05Z,18.88,0.00062,0.46491,-10.7
2025-04-05T10:10:05Z,18.86,0.00035,0.47355,-11.49
2025-04-05T10:15:05Z,18.86,0.00051,0.47355,-12.27
2025-04-05T10:20:05Z,18.86,0.00044,0.47355,-13.04
2025-04-05T10:25:05Z,18.86,0.00044,0.47355,-13.8
2025-04-05T10:30:05Z,18.87,0.00035,0.46921,-14.55
2025-04-05T10:35:05Z,18.87,0.00055,0.46921,-15.29
2025-04-05T10:40:05Z,18.88,0.00034,0.46491,-16.03
2025-04-05T10:45:05Z,18.89,0.00012,0.46064,-16.75
2025-04-05T10:50:05Z,18.88,0.00012,0.46491,-17.46
2025-04-05T10:55:05Z,18.88,0.00017,0.46491,-18.16
2025-04-05T11:00:05Z,18.88,0.0002,0.46491,-18.85
2025-04-05T11:05:05Z,18.87,0.00014,0.46921,-19.52
2025-04-05T11:10:05Z,18.88,0.0001,0.46491,-20.19
2025-04-05T11:15:05Z,18.87,0.00021,0.46921,-20.84
2025-04-05T11:20:05Z,18.88,0.00022,0.46491,-21.48
2025-04-05T11:25:05Z,18.9,0.0002,0.45642,-22.11
2025-04-05T11:30:05Z,18.9,0.00023,0.45642,-22.72
2025-04-05T11:35:05Z,18.9,0.00024,0.45642,-23.32
2025-04-05T11:40:05Z,18.9,0.00031,0.45642,-23.91
2025-04-05T11:45:05Z,18.88,0.00041,0.46491,-24.48
2025-04-05T11:50:05Z,18.89,0.00053,0.46064,-25.04
2025-04-05T11:55:05Z,18.89,0.0005,0.46064,-25.58
2025-04-05T12:00:05Z,18.88,0.00042,0.46491,-26.1
2025-04-05T12:05:05Z,18.83,0.00039,0.48682,-26.61
2025-04-05T12:10:05Z,18.74,0.00098,0.52889,-27.11
2025-04-05T12:15:05Z,18.51,0.00318,0.65368,-27.58
2025-04-05T12:20:05Z,18.08,0.01457,0.97133,-28.04
2025-04-05T12:25:05Z,17.43,0.0439,1.76753,-28.48
2025-04-05T12:30:05Z,16.57,0.07406,3.9027,-28.91
2025-04-05T12:35:05Z,15.46,0.08276,10.8484,-29.31
2025-04-05T12:40:05Z,14.09,0.06283,38.31472,-29.7
2025-04-05T12:45:05Z,12.62,0.03352,148.37667,-30.07
2025-04-05T12:50:05Z,11.24,0.00642,528.89032,-30.41
2025-04-06T02:00:05Z,11.09,0.06552,607.24734,80.24
2025-04-06T02:05:05Z,12.22,0.33387,214.46954,81
2025-04-06T02:10:05Z,13.39,0.31877,73.00719,81.68
2025-04-06T02:15:05Z,14.26,0.3009,32.76164,82.28
2025-04-06T02:20:05Z,15.05,0.27494,15.8258,82.76
2025-04-06T02:25:05Z,15.72,0.25352,8.53819,83.11
2025-04-06T02:30:05Z,15.99,0.28272,6.65833,83.3
2025-04-06T02:35:05Z,15.98,0.32369,6.71994,83.32
2025-04-06T02:40:05Z,15.82,0.31874,7.78692,83.16
2025-04-06T02:45:05Z,16.42,0.03705,4.4809,82.84
2025-04-06T02:50:05Z,16.01,0.02049,6.53681,82.38
2025-04-06T02:55:05Z,15.65,0.00065,9.1068,81.81
2025-04-06T03:00:05Z,15.55,0.00068,9.9854,81.13
2025-04-06T03:05:05Z,15.45,0.00045,10.94878,80.39
2025-04-06T03:10:05Z,15.35,0.00031,12.0051,79.58
2025-04-06T03:15:05Z,15.31,0.00003,12.45563,78.73
2025-04-06T03:20:05Z,15.25,0.00007,13.16333,77.84
2025-04-06T03:25:05Z,15.2,0.00008,13.78369,76.93
2025-04-06T03:30:05Z,15.16,0.00039,14.30097,75.99
2025-04-06T03:35:05Z,15.13,0.00032,14.70163,75.03
2025-04-06T03:40:05Z,15.11,0.00032,14.97496,74.06
2025-04-06T03:45:05Z,15.1,0.00032,15.11352,73.07
2025-04-06T03:50:05Z,15.1,0.00031,15.11352,72.07
2025-04-06T03:55:05Z,15.12,0.00023,14.83767,71.07
2025-04-06T04:00:05Z,15.13,0.00025,14.70163,70.05
2025-04-06T04:05:05Z,15.16,0.00034,14.30097,69.04
2025-04-06T04:10:05Z,15.17,0.00008,14.16986,68.01
2025-04-06T04:15:05Z,15.22,0.00011,13.53211,66.98
2025-04-06T04:20:05Z,15.27,0.00019,12.92307,65.95
2025-04-06T04:25:05Z,15.32,0.00025,12.34143,64.92
2025-04-06T04:30:05Z,15.38,0.00027,11.67792,63.88
2025-04-06T04:35:05Z,15.45,0.00026,10.94878,62.84
2025-04-06T04:40:05Z,15.52,0.00025,10.26516,61.8
2025-04-06T04:45:05Z,15.59,0.00023,9.62422,60.75
2025-04-06T04:50:05Z,15.68,0.00043,8.85861,59.71
2025-04-06T04:55:05Z,15.78,0.00041,8.07915,58.66
2025-04-06T05:00:05Z,15.86,0.00043,7.50526,57.62
2025-04-06T05:05:05Z,15.98,0.00016,6.71994,56.57
2025-04-06T05:10:05Z,16.08,0.00029,6.12866,55.52
2025-04-06T05:15:05Z,16.2,0.25695,5.48739,54.48
2025-04-06T05:20:05Z,16.32,0.32271,4.91321,53.43
2025-04-06T05:25:05Z,16.45,0.31165,4.35879,52.38
2025-04-06T05:30:05Z,16.61,0.25721,3.76154,51.33
2025-04-06T05:35:05Z,16.77,0.20713,3.24613,50.28
2025-04-06T05:40:05Z,16.94,0.17915,2.77566,49.24
2025-04-06T05:45:05Z,17.14,0.185,2.30869,48.19
2025-04-06T05:50:05Z,17.36,0.25114,1.88524,47.14
2025-04-06T05:55:05Z,17.61,0.34535,1.4975,46.1
2025-04-06T06:00:05Z,17.86,0.46312,1.1895,45.05
2025-04-06T06:05:05Z,17.97,0.58454,1.07489,44.01
2025-04-06T06:10:05Z,18.04,0.67122,1.00778,42.97
2025-04-06T06:15:05Z,18.11,0.70295,0.94486,41.92
2025-04-06T06:20:05Z,18.19,0.68128,0.87774,40.88
2025-04-06T06:25:05Z,18.26,0.5943,0.82294,39.84
2025-04-06T06:30:05Z,18.29,0.44797,0.80051,38.8
2025-04-06T06:35:05Z,18.35,0.28549,0.75747,37.77
2025-04-06T06:40:05Z,18.39,0.14078,0.73007,36.73
2025-04-06T06:45:05Z,18.42,0.06202,0.71018,35.7
2025-04-06T06:50:05Z,18.46,0.04518,0.68449,34.66
2025-04-06T06:55:05Z,18.49,0.03646,0.66583,33.63
2025-04-06T07:00:05Z,18.51,0.02836,0.65368,32.6
2025-04-06T07:05:05Z,18.53,0.02019,0.64175,31.57
2025-04-06T07:10:05Z,18.55,0.01478,0.63004,30.55
2025-04-06T07:15:05Z,18.56,0.01253,0.62426,29.52
2025-04-06T07:20:05Z,18.59,0.00881,0.60725,28.5
2025-04-06T07:25:05Z,18.61,0.00723,0.59616,27.48
2025-04-06T07:30:05Z,18.63,0.00545,0.58528,26.46
2025-04-06T07:35:05Z,18.64,0.00397,0.57992,25.45
2025-04-06T07:40:05Z,18.64,0.00331,0.57992,24.43
2025-04-06T07:45:05Z,18.65,0.00293,0.5746,23.42
2025-04-06T07:50:05Z,18.67,0.00271,0.56411,22.41
2025-04-06T07:55:05Z,18.68,0.00208,0.55894,21.41
2025-04-06T08:00:05Z,18.68,0.00168,0.55894,20.4
2025-04-06T08:05:05Z,18.69,0.00074,0.55382,19.4
2025-04-06T08:10:05Z,18.71,0.00048,0.54371,18.41
2025-04-06T08:15:05Z,18.71,0.001,0.54371,17.41
2025-04-06T08:20:05Z,18.72,0.00109,0.53872,16.42
2025-04-06T08:25:05Z,18.73,0.00111,0.53378,15.43
2025-04-06T08:30:05Z,18.73,0.00111,0.53378,14.44
2025-04-06T08:35:05Z,18.75,0.00115,0.52404,13.46
2025-04-06T08:40:05Z,18.75,0.00109,0.52404,12.48
2025-04-06T08:45:05Z,18.76,0.00107,0.51924,11.5
2025-04-06T08:50:05Z,18.78,0.00111,0.50976,10.53
2025-04-06T08:55:05Z,18.81,0.0011,0.49587,9.56
2025-04-06T09:00:05Z,18.81,0.00091,0.49587,8.6
2025-04-06T09:05:05Z,18.82,0.00084,0.49132,7.64
2025-04-06T09:10:05Z,18.82,0.00079,0.49132,6.68
2025-04-06T09:15:05Z,18.84,0.00078,0.48235,5.73
2025-04-06T09:20:05Z,18.85,0.00102,0.47793,4.78
2025-04-06T09:25:05Z,18.87,0.00155,0.46921,3.83
2025-04-06T09:30:05Z,18.88,0.00147,0.46491,2.89
2025-04-06T09:35:05Z,18.89,0.00136,0.46064,1.96
2025-04-06T09:40:05Z,18.91,0.00015,0.45224,1.03
2025-04-06T09:45:05Z,18.91,0.00012,0.45224,0.1
2025-04-06T09:50:05Z,18.92,0.00019,0.44809,-0.82
2025-04-06T09:55:05Z,18.93,0.00008,0.44398,-1.73
2025-04-06T10:00:05Z,18.93,0.00008,0.44398,-2.64
2025-04-06T10:05:05Z,18.93,0.00008,0.44398,-3.54
2025-04-06T10:10:05Z,18.95,0.00008,0.43588,-4.44
2025-04-06T10:15:05Z,18.95,0.00021,0.43588,-5.33
2025-04-06T10:20:05Z,18.93,0.0002,0.44398,-6.22
2025-04-06T10:25:05Z,18.94,0.00041,0.43991,-7.1
2025-04-06T10:30:05Z,18.94,0.00036,0.43991,-7.97
2025-04-06T10:35:05Z,18.95,0.00038,0.43588,-8.83
2025-04-06T10:40:05Z,18.95,0.00047,0.43588,-9.69
2025-04-06T10:45:05Z,18.94,0.00049,0.43991,-10.54
2025-04-06T10:50:05Z,18.95,0.00051,0.43588,-11.38
2025-04-06T10:55:05Z,18.95,0.00034,0.43588,-12.22
2025-04-06T11:00:05Z,18.93,0.00033,0.44398,-13.05
2025-04-06T11:05:05Z,18.93,0.00021,0.44398,-13.87
2025-04-06T11:10:05Z,18.93,0.00021,0.44398,-14.68
2025-04-06T11:15:05Z,18.94,0.00025,0.43991,-15.48
2025-04-06T11:20:05Z,18.95,0.00035,0.43588,-16.27
2025-04-06T11:25:05Z,18.93,0.00042,0.44398,-17.06
2025-04-06T11:30:05Z,18.94,0.00059,0.43991,-17.83
2025-04-06T11:35:05Z,18.93,0.00049,0.44398,-18.59
2025-04-06T11:40:05Z,18.91,0.00058,0.45224,-19.35
2025-04-06T11:45:05Z,18.91,0.00035,0.45224,-20.09
2025-04-06T11:50:05Z,18.88,0.00032,0.46491,-20.82
2025-04-06T11:55:05Z,18.88,0.00033,0.46491,-21.54
2025-04-06T12:00:05Z,18.84,0.00042,0.48235,-22.25
2025-04-06T12:05:05Z,18.8,0.00051,0.50046,-22.95
2025-04-06T12:10:05Z,18.66,0.00049,0.56933,-23.63
2025-04-06T12:15:05Z,18.38,0.00459,0.73683,-24.3
2025-04-06T12:20:05Z,17.88,0.02019,1.16779,-24.96
2025-04-06T12:25:05Z,17.16,0.05536,2.26655,-25.61
2025-04-06T12:30:05Z,16.24,0.08998,5.2889,-26.24
2025-04-06T12:35:05Z,15.05,0.07809,15.8258,-26.85
2025-04-06T12:40:05Z,13.66,0.05417,56.9332,-27.45
2025-04-06T12:45:05Z,12.23,0.01712,212.50327,-28.04
2025-04-06T12:50:05Z,10.86,0.01045,750.52579,-28.61
2025-04-07T02:00:05Z,10.02,0.29786,1626.91784,68.73
2025-04-07T02:05:05Z,11.29,0.09633,505.08634,69.67
2025-04-07T02:10:05Z,12.63,0.09633,147.01635,70.59
2025-04-07T02:15:05Z,14.02,0.20743,40.86633,71.49
2025-04-07T02:20:05Z,15.35,0.18785,12.0051,72.37
2025-04-07T02:25:05Z,16.36,0.07369,4.7355,73.23
2025-04-07T02:30:05Z,16.98,0.01497,2.67526,74.05
2025-04-07T02:35:05Z,17.3,0.00568,1.99235,74.84
2025-04-07T02:40:05Z,17.43,0.01175,1.76753,75.6
2025-04-07T02:45:05Z,17.43,0.0306,1.76753,76.3
2025-04-07T02:50:05Z,17.41,0.04856,1.80039,76.95
2025-04-07T02:55:05Z,17.35,0.03558,1.90268,77.54
2025-04-07T03:00:05Z,17.29,0.00666,2.01078,78.05
2025-04-07T03:05:05Z,17.1,0.00406,2.39533,78.48
2025-04-07T03:10:05Z,16.81,0.0037,3.12871,78.82
2025-04-07T03:15:05Z,16.53,0.00085,4.04917,79.06
2025-04-07T03:20:05Z,16.32,0.00038,4.91321,79.2
2025-04-07T03:25:05Z,16.14,0.00045,5.79917,79.22
2025-04-07T03:30:05Z,16.01,0.00004,6.53681,79.12
2025-04-07T03:35:05Z,15.87,0.00061,7.43645,78.92
2025-04-07T03:40:05Z,15.74,0.00108,8.38235,78.62
2025-04-07T03:45:05Z,15.62,0.00068,9.36194,78.22
2025-04-07T03:50:05Z,15.52,0.00054,10.26516,77.73
2025-04-07T03:55:05Z,15.44,0.00064,11.05009,77.17
2025-04-07T04:00:05Z,15.37,0.00061,11.78598,76.54
2025-04-07T04:05:05Z,15.32,0.00039,12.34143,75.85
2025-04-07T04:10:05Z,15.28,0.00033,12.80459,75.11
2025-04-07T04:15:05Z,15.22,0.0002,13.53211,74.33
2025-04-07T04:20:05Z,15.17,0.00011,14.16986,73.51
2025-04-07T04:25:05Z,15.16,0.00021,14.30097,72.66
2025-04-07T04:30:05Z,15.14,0.00012,14.56685,71.79
2025-04-07T04:35:05Z,15.14,0.00009,14.56685,70.89
2025-04-07T04:40:05Z,15.14,0.00011,14.56685,69.97
2025-04-07T04:45:05Z,15.16,0.00009,14.30097,69.04
2025-04-07T04:50:05Z,15.18,0.00007,14.03995,68.09
2025-04-07T04:55:05Z,15.21,0.00005,13.65732,67.12
2025-04-07T05:00:05Z,15.24,0.00006,13.28512,66.15
2025-04-07T05:05:05Z,15.27,0.00023,12.92307,65.16
2025-04-07T05:10:05Z,15.31,0.00038,12.45563,64.17
2025-04-07T05:15:05Z,15.36,0.12769,11.89503,63.17
2025-04-07T05:20:05Z,15.42,0.12489,11.25552,62.16
2025-04-07T05:25:05Z,15.48,0.12026,10.65039,61.14
2025-04-07T05:30:05Z,15.55,0.11279,9.9854,60.12
2025-04-07T05:35:05Z,15.62,0.09684,9.36194,59.1
2025-04-07T05:40:05Z,15.71,0.08049,8.61719,58.07
2025-04-07T05:45:05Z,15.82,0.06252,7.78692,57.04
2025-04-07T05:50:05Z,15.94,0.05615,6.97213,56.01
2025-04-07T05:55:05Z,16.03,0.0739,6.4175,54.97
2025-04-07T06:00:05Z,16.12,0.12539,5.90698,53.93
2025-04-07T06:05:05Z,16.23,0.21442,5.33784,52.89
2025-04-07T06:10:05Z,16.33,0.3137,4.86817,51.84
2025-04-07T06:15:05Z,16.42,0.37031,4.4809,50.8
2025-04-07T06:20:05Z,16.53,0.35984,4.04917,49.75
2025-04-07T06:25:05Z,16.64,0.32433,3.65903,48.7
2025-04-07T06:30:05Z,16.81,0.2865,3.12871,47.65
2025-04-07T06:35:05Z,17.02,0.26842,2.57849,46.6
2025-04-07T06:40:05Z,17.26,0.27542,2.06712,45.55
2025-04-07T06:45:05Z,17.52,0.33469,1.62692,44.5
2025-04-07T06:50:05Z,17.76,0.43829,1.30426,43.45
2025-04-07T06:55:05Z,17.93,0.57209,1.11523,42.4
2025-04-07T07:00:05Z,18.02,0.70212,1.02652,41.35
2025-04-07T07:05:05Z,18.11,0.8011,0.94486,40.3
2025-04-07T07:10:05Z,18.17,0.83062,0.89406,39.25
2025-04-07T07:15:05Z,18.22,0.74659,0.85382,38.19
2025-04-07T07:20:05Z,18.29,0.57816,0.80051,37.14
2025-04-07T07:25:05Z,18.33,0.3803,0.77155,36.1
2025-04-07T07:30:05Z,18.37,0.20562,0.74364,35.05
2025-04-07T07:35:05Z,18.4,0.10293,0.72338,34
2025-04-07T07:40:05Z,18.44,0.05831,0.69721,32.95
2025-04-07T07:45:05Z,18.46,0.04513,0.68449,31.91
2025-04-07T07:50:05Z,18.48,0.03156,0.67199,30.86
2025-04-07T07:55:05Z,18.5,0.02387,0.65973,29.82
2025-04-07T08:00:05Z,18.52,0.01774,0.64769,28.77
2025-04-07T08:05:05Z,18.53,0.01095,0.64175,27.73
2025-04-07T08:10:05Z,18.55,0.00757,0.63004,26.69
2025-04-07T08:15:05Z,18.55,0.00482,0.63004,25.65
2025-04-07T08:20:05Z,18.58,0.00288,0.61287,24.62
2025-04-07T08:25:05Z,18.57,0.0014,0.61854,23.58
2025-04-07T08:30:05Z,18.6,0.00119,0.60168,22.55
2025-04-07T08:35:05Z,18.61,0.00099,0.59616,21.52
2025-04-07T08:40:05Z,18.61,0.00077,0.59616,20.49
2025-04-07T08:45:05Z,18.62,0.00069,0.5907,19.46
2025-04-07T08:50:05Z,18.64,0.00069,0.57992,18.44
2025-04-07T08:55:05Z,18.65,0.00071,0.5746,17.41
2025-04-07T09:00:05Z,18.67,0.00085,0.56411,16.39
2025-04-07T09:05:05Z,18.68,0.00152,0.55894,15.37
2025-04-07T09:10:05Z,18.68,0.00135,0.55894,14.36
2025-04-07T09:15:05Z,18.69,0.00151,0.55382,13.34
2025-04-07T09:20:05Z,18.71,0.00133,0.54371,12.33
2025-04-07T09:25:05Z,18.72,0.00116,0.53872,11.33
2025-04-07T09:30:05Z,18.73,0.00114,0.53378,10.32
2025-04-07T09:35:05Z,18.75,0.00113,0.52404,9.32
2025-04-07T09:40:05Z,18.77,0.00017,0.51448,8.32
2025-04-07T09:45:05Z,18.8,0.00008,0.50046,7.33
2025-04-07T09:50:05Z,18.8,0.00011,0.50046,6.33
2025-04-07T09:55:05Z,18.82,0.00026,0.49132,5.34
2025-04-07T10:00:05Z,18.83,0.00027,0.48682,4.36
2025-04-07T10:05:05Z,18.85,0.00032,0.47793,3.38
2025-04-07T10:10:05Z,18.86,0.00024,0.47355,2.4
2025-04-07T10:15:05Z,18.87,0.00019,0.46921,1.43
2025-04-07T10:20:05Z,18.9,0.00019,0.45642,0.46
2025-04-07T10:25:05Z,18.91,0.00028,0.45224,-0.51
2025-04-07T10:30:05Z,18.92,0.00017,0.44809,-1.47
2025-04-07T10:35:05Z,18.93,0.00015,0.44398,-2.42
2025-04-07T10:40:05Z,18.93,0.00018,0.44398,-3.38
2025-04-07T10:45:05Z,18.93,0.00021,0.44398,-4.32
2025-04-07T10:50:05Z,18.93,0.00022,0.44398,-5.26
2025-04-07T10:55:05Z,18.93,0.00011,0.44398,-6.2
2025-04-07T11:00:05Z,18.93,0.00012,0.44398,-7.13
2025-04-07T11:05:05Z,18.92,0.00004,0.44809,-8.06
2025-04-07T11:10:05Z,18.92,0.00004,0.44809,-8.98
