time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-05-12T07:45:11Z,21.5,0.00009,0.04163,-24.08
2026-05-12T07:50:11Z,21.49,0.00009,0.04201,-23.07
2026-05-12T07:55:11Z,21.49,0.00014,0.04201,-22.06
2026-05-12T08:00:11Z,21.49,0.00021,0.04201,-21.05
2026-05-12T08:05:10Z,21.49,0.00011,0.04201,-20.04
2026-05-12T08:10:10Z,21.48,0.00014,0.0424,-19.02
2026-05-12T08:15:10Z,21.47,0.00011,0.04279,-18
2026-05-12T08:20:10Z,21.47,0.00007,0.04279,-16.98
2026-05-12T08:25:10Z,21.46,0.00005,0.04319,-15.96
2026-05-12T08:30:10Z,21.45,0.00006,0.04359,-14.94
2026-05-12T08:35:10Z,21.44,0.00008,0.04399,-13.91
2026-05-12T08:40:10Z,21.43,0.00006,0.0444,-12.88
2026-05-12T08:45:10Z,21.42,0.00011,0.04481,-11.85
2026-05-12T08:50:09Z,21.42,0.00008,0.04481,-10.83
2026-05-12T08:55:09Z,21.41,0.00017,0.04522,-9.8
2026-05-12T09:00:09Z,21.41,0.00025,0.04522,-8.77
2026-05-12T09:05:09Z,21.4,0.00026,0.04564,-7.73
2026-05-12T09:10:09Z,21.38,0.00014,0.04649,-6.7
2026-05-12T09:15:09Z,21.37,0.00011,0.04692,-5.67
2026-05-12T09:20:09Z,21.36,0.00007,0.04735,-4.63
2026-05-12T09:25:09Z,21.35,0.00015,0.04779,-3.6
2026-05-12T09:30:09Z,21.34,0.00026,0.04824,-2.56
2026-05-12T09:35:09Z,21.32,0.00045,0.04913,-1.53
2026-05-12T09:40:08Z,21.3,0.00055,0.05005,-0.5
2026-05-12T09:45:08Z,21.28,0.00071,0.05098,0.53
2026-05-12T09:50:08Z,21.25,0.00051,0.0524,1.57
2026-05-12T09:55:08Z,21.22,0.00034,0.05387,2.6
2026-05-12T10:00:07Z,21.18,0.0002,0.05589,3.63
2026-05-12T10:05:07Z,21.15,0.00034,0.05746,4.66
2026-05-12T10:10:07Z,21.12,0.00079,0.05907,5.7
2026-05-12T10:15:06Z,21.1,0.00079,0.06017,6.72
2026-05-12T10:20:06Z,21.08,0.00034,0.06129,7.75
2026-05-12T10:25:06Z,21.07,0.00014,0.06185,8.78
2026-05-12T10:30:06Z,21.05,0.00006,0.063,9.81
2026-05-12T10:35:06Z,21.03,0.00012,0.06417,10.83
2026-05-12T10:40:06Z,21.01,0.00014,0.06537,11.86
2026-05-12T10:45:06Z,21,0.00001,0.06597,12.88
2026-05-12T10:50:06Z,20.97,0.00001,0.06782,13.9
2026-05-12T10:55:06Z,20.95,0.00004,0.06908,14.92
2026-05-12T11:00:05Z,20.94,0.00004,0.06972,15.93
2026-05-12T11:05:05Z,20.9,0.00001,0.07234,16.94
2026-05-12T11:10:07Z,20.82,0.00008,0.07787,17.96
2026-05-12T11:15:06Z,20.71,0.00001,0.08617,18.96
2026-05-12T11:20:05Z,20.47,0.00001,0.10749,19.96
2026-05-12T11:25:05Z,20.08,0.0005,0.15395,20.96
2026-05-12T11:30:05Z,19.5,0.00002,0.26264,21.96
2026-05-12T11:35:05Z,18.79,0.00008,0.50509,22.96
2026-05-12T11:40:05Z,17.98,0.00018,1.06504,23.95
2026-05-12T11:45:05Z,17.1,0.00005,2.39533,24.93
2026-05-12T11:50:05Z,16.14,0.00004,5.79917,25.91
2026-05-12T11:55:05Z,15.02,0.00001,16.26918,26.89
2026-05-12T12:00:05Z,13.78,0.00032,50.97598,27.86
2026-05-12T12:05:05Z,12.49,0.00008,167.24981,28.83
2026-05-12T12:10:05Z,11.23,0.00024,533.78409,29.79
2026-05-12T12:15:05Z,10.06,0.00032,1568.07063,30.74
2026-05-13T02:30:05Z,10.17,0.00001,1416.9862,-49.23
2026-05-13T02:35:05Z,11.39,0.00032,460.64422,-49.81
2026-05-13T02:40:05Z,12.66,0.00128,143.00974,-50.36
2026-05-13T02:45:05Z,13.99,0.00001,42.01125,-50.89
2026-05-13T02:50:05Z,15.3,0.0005,12.57088,-51.39
2026-05-13T02:55:05Z,16.43,0.00002,4.43982,-51.87
2026-05-13T03:00:05Z,17.38,0.00004,1.85083,-52.32
2026-05-13T03:05:05Z,18.25,0.0005,0.83055,-52.74
2026-05-13T03:10:05Z,19.06,0.00004,0.39388,-53.13
2026-05-13T03:15:05Z,19.78,0.00014,0.20294,-53.48
2026-05-13T03:20:05Z,20.31,0.00004,0.12456,-53.81
2026-05-13T03:25:06Z,20.68,0.00004,0.08859,-54.11
2026-05-13T03:30:06Z,20.94,0.00018,0.06972,-54.37
2026-05-13T03:35:07Z,21.12,0.00002,0.05907,-54.6
2026-05-13T03:40:08Z,21.19,0.00032,0.05538,-54.79
2026-05-13T03:45:08Z,21.21,0.00001,0.05437,-54.94
2026-05-13T03:50:08Z,21.16,0.00001,0.05693,-55.06
2026-05-13T03:55:07Z,21.12,0.00072,0.05907,-55.15
2026-05-13T04:00:07Z,21.1,0.00032,0.06017,-55.2
2026-05-13T04:05:07Z,21.09,0.01502,0.06072,-55.21
2026-05-13T04:10:06Z,20.97,0.01838,0.06782,-55.18
2026-05-13T04:15:05Z,20.82,0.03863,0.07787,-55.12
2026-05-13T04:20:05Z,20.86,0.05344,0.07505,-55.02
2026-05-13T04:25:05Z,20.87,0.058,0.07436,-54.88
2026-05-13T04:30:06Z,20.95,0.02555,0.06908,-54.71
2026-05-13T04:35:06Z,20.97,0.11637,0.06782,-54.51
2026-05-13T04:40:06Z,21.03,0.24899,0.06417,-54.27
2026-05-13T04:45:07Z,21.08,0.21328,0.06129,-53.99
2026-05-13T04:50:06Z,20.67,0.20098,0.08941,-53.68
2026-05-13T04:55:05Z,20.42,0.2759,0.11256,-53.34
2026-05-13T05:00:06Z,20.65,0.27565,0.09107,-52.97
2026-05-13T05:05:06Z,20.74,0.25174,0.08382,-52.57
2026-05-13T05:10:05Z,20.88,0.10938,0.07368,-52.14
2026-05-13T05:15:06Z,20.63,0.11182,0.09276,-51.67
2026-05-13T05:20:07Z,20.72,0.14103,0.08538,-51.18
2026-05-13T05:25:06Z,20.62,0.17869,0.09362,-50.67
2026-05-13T05:30:07Z,20.87,0.1663,0.07436,-50.13
2026-05-13T05:35:07Z,21.12,0.1012,0.05907,-49.56
2026-05-13T05:40:07Z,21.21,0.47339,0.05437,-48.97
2026-05-13T05:45:08Z,21.27,0.60059,0.05145,-48.36
2026-05-13T05:50:07Z,21.11,0.38999,0.05962,-47.73
2026-05-13T05:55:06Z,20.59,0.17391,0.09624,-47.08
2026-05-13T06:00:05Z,20.55,0.24359,0.09985,-46.41
2026-05-13T06:05:05Z,20.43,0.5767,0.11152,-45.72
2026-05-13T06:10:05Z,20.31,0.52475,0.12456,-45.01
2026-05-13T06:15:05Z,20.58,0.19416,0.09713,-44.28
2026-05-13T06:20:07Z,20.9,0.13003,0.07234,-43.53
2026-05-13T06:25:05Z,20.92,0.14886,0.07102,-42.78
2026-05-13T06:30:05Z,20.99,0.18846,0.06658,-42.01
2026-05-13T06:35:06Z,21.04,0.13236,0.06359,-41.22
2026-05-13T06:40:07Z,20.88,0.06646,0.07368,-40.41
2026-05-13T06:45:05Z,20.93,0.05368,0.07037,-39.61
2026-05-13T06:50:07Z,20.77,0.03545,0.08154,-38.78
2026-05-13T06:55:06Z,20.62,0.03375,0.09362,-37.94
2026-05-13T07:00:05Z,20.56,0.03166,0.09894,-37.1
2026-05-13T07:05:06Z,20.65,0.0719,0.09107,-36.24
2026-05-13T07:10:05Z,20.55,0.07554,0.09985,-35.37
2026-05-13T07:15:05Z,20.51,0.06699,0.1036,-34.49
2026-05-13T07:20:06Z,20.68,0.05045,0.08859,-33.61
2026-05-13T07:25:06Z,20.8,0.06748,0.07932,-32.71
2026-05-13T07:30:07Z,20.92,0.03416,0.07102,-31.8
2026-05-13T07:35:07Z,20.89,0.03437,0.07301,-30.89
2026-05-13T07:40:06Z,21.16,0.08393,0.05693,-29.98
2026-05-13T07:45:07Z,21.31,0.13533,0.04959,-29.05
2026-05-13T07:50:07Z,21.24,0.12661,0.05289,-28.12
2026-05-13T07:55:06Z,21.12,0.10951,0.05907,-27.18
2026-05-13T08:00:06Z,21.04,0.0379,0.06359,-26.24
2026-05-13T08:05:06Z,21.11,0.05175,0.05962,-25.29
2026-05-13T08:10:06Z,21.15,0.06213,0.05746,-24.33
2026-05-13T08:15:06Z,21.16,0.06334,0.05693,-23.37
2026-05-13T08:20:07Z,20.89,0.05953,0.07301,-22.4
2026-05-13T08:25:06Z,20.82,0.04576,0.07787,-21.44
2026-05-13T08:30:06Z,20.82,0.05033,0.07787,-20.46
2026-05-13T08:35:06Z,20.83,0.04782,0.07716,-19.48
2026-05-13T08:40:06Z,20.82,0.00683,0.07787,-18.5
2026-05-13T08:45:06Z,20.79,0.00515,0.08005,-17.51
2026-05-13T08:50:06Z,20.77,0.0165,0.08154,-16.52
2026-05-13T08:55:06Z,20.85,0.0217,0.07575,-15.52
2026-05-13T09:00:06Z,20.85,0.02323,0.07575,-14.53
2026-05-13T09:05:05Z,20.69,0.02957,0.08777,-13.53
2026-05-13T09:10:05Z,20.66,0.03837,0.09023,-12.52
2026-05-13T09:15:06Z,20.75,0.0362,0.08305,-11.51
2026-05-13T09:20:06Z,20.8,0.04621,0.07932,-10.5
2026-05-13T09:25:05Z,20.6,0.05665,0.09536,-9.49
2026-05-13T09:30:05Z,20.57,0.07113,0.09803,-8.48
2026-05-13T09:35:05Z,20.71,0.08605,0.08617,-7.46
2026-05-13T09:40:06Z,20.83,0.10115,0.07716,-6.44
2026-05-13T09:45:07Z,20.89,0.10052,0.07301,-5.41
2026-05-13T09:50:05Z,20.66,0.09916,0.09023,-4.4
2026-05-13T09:55:05Z,20.6,0.09526,0.09536,-3.37
2026-05-13T10:00:07Z,20.9,0.09732,0.07234,-2.34
2026-05-13T10:05:06Z,20.84,0.09875,0.07645,-1.31
2026-05-13T10:10:05Z,20.66,0.09336,0.09023,-0.29
2026-05-13T10:15:05Z,20.59,0.12623,0.09624,0.74
2026-05-13T10:20:05Z,20.69,0.11756,0.08777,1.78
2026-05-13T10:25:06Z,20.81,0.08418,0.07859,2.81
2026-05-13T10:30:07Z,20.97,0.09086,0.06782,3.85
2026-05-13T10:35:06Z,20.9,0.10532,0.07234,4.88
2026-05-13T10:40:06Z,20.81,0.06746,0.07859,5.92
2026-05-13T10:45:05Z,20.69,0.00219,0.08777,6.95
2026-05-13T10:50:05Z,20.71,0.00001,0.08617,7.99
2026-05-13T10:55:05Z,20.73,0.00145,0.0846,9.02
2026-05-13T11:00:05Z,20.67,0.00099,0.08941,10.06
2026-05-13T11:05:05Z,20.68,0.00032,0.08859,11.1
2026-05-13T11:10:05Z,20.59,0.00113,0.09624,12.13
2026-05-13T11:15:06Z,20.47,0.00145,0.10749,13.18
2026-05-13T11:20:05Z,20.15,0.00025,0.14433,14.21
2026-05-13T11:25:05Z,19.78,0.00148,0.20294,15.24
2026-05-13T11:30:05Z,19.11,0.00116,0.37615,16.28
2026-05-13T11:35:05Z,18.44,0.00314,0.69721,17.31
2026-05-13T11:40:05Z,17.62,0.0045,1.48377,18.35
2026-05-13T11:45:05Z,16.93,0.00112,2.80134,19.38
2026-05-13T11:50:05Z,16.06,0.00392,6.2426,20.41
2026-05-13T11:55:05Z,14.95,0.0048,17.35264,21.44
2026-05-13T12:00:05Z,13.74,0.00018,52.88903,22.47
2026-05-13T12:05:05Z,12.23,0.00098,212.50327,23.5
2026-05-13T12:10:05Z,10.95,0.002,690.82114,24.53
2026-05-13T12:15:05Z,9.94,0.01405,1751.32046,25.55
2026-05-14T02:30:05Z,10.04,0.00313,1597.22324,-37.54
2026-05-14T02:35:05Z,11.2,0.00032,548.73874,-38.23
2026-05-14T02:40:05Z,12.29,0.00288,201.07849,-38.91
2026-05-14T02:45:05Z,13.56,0.0005,62.42602,-39.57
2026-05-14T02:50:05Z,14.93,0.00085,17.67525,-40.21
2026-05-14T02:55:05Z,16.16,0.00012,5.69332,-40.83
2026-05-14T03:00:05Z,17.15,0.00002,2.28752,-41.43
2026-05-14T03:05:05Z,18.03,0.00005,1.0171,-42.02
2026-05-14T03:10:05Z,18.85,0.00019,0.47793,-42.58
2026-05-14T03:15:05Z,19.59,0.00001,0.24175,-43.13
2026-05-14T03:20:05Z,20.22,0.00011,0.13532,-43.65
2026-05-14T03:25:06Z,20.68,0.00002,0.08859,-44.15
2026-05-14T03:30:05Z,20.97,0.00024,0.06782,-44.63
2026-05-14T03:35:06Z,21.14,0.00001,0.05799,-45.08
2026-05-14T03:40:07Z,21.21,0.00001,0.05437,-45.51
2026-05-14T03:45:07Z,21.25,0.00001,0.0524,-45.92
2026-05-14T03:50:07Z,21.27,0.00001,0.05145,-46.29
2026-05-14T03:55:07Z,21.28,0.00001,0.05098,-46.65
2026-05-14T04:00:07Z,21.29,0.00005,0.05051,-46.97
2026-05-14T04:05:07Z,21.3,0.00014,0.05005,-47.27
2026-05-14T04:10:07Z,21.32,0.00009,0.04913,-47.53
2026-05-14T04:15:08Z,21.32,0.00016,0.04913,-47.77
2026-05-14T04:20:08Z,21.33,0.00015,0.04868,-47.98
2026-05-14T04:25:08Z,21.34,0.00011,0.04824,-48.16
2026-05-14T04:30:08Z,21.34,0.00006,0.04824,-48.31
2026-05-14T04:35:08Z,21.35,0.00005,0.04779,-48.43
2026-05-14T04:40:08Z,21.36,0.00005,0.04735,-48.52
2026-05-14T04:45:08Z,21.36,0.00006,0.04735,-48.58
2026-05-14T04:50:08Z,21.37,0.00011,0.04692,-48.6
2026-05-14T04:55:08Z,21.38,0.00015,0.04649,-48.6
2026-05-14T05:00:08Z,21.38,0.00015,0.04649,-48.56
2026-05-14T05:05:08Z,21.4,0.00012,0.04564,-48.49
2026-05-14T05:10:08Z,21.41,0.00035,0.04522,-48.39
2026-05-14T05:15:08Z,21.41,0.0005,0.04522,-48.26
2026-05-14T05:20:08Z,21.42,0.00055,0.04481,-48.1
2026-05-14T05:25:08Z,21.41,0.00085,0.04522,-47.91
2026-05-14T05:30:08Z,21.41,0.00059,0.04522,-47.69
2026-05-14T05:35:08Z,21.41,0.00086,0.04522,-47.44
2026-05-14T05:40:08Z,21.38,0.00134,0.04649,-47.16
2026-05-14T05:45:08Z,21.39,0.00129,0.04606,-46.85
2026-05-14T05:50:08Z,21.41,0.00124,0.04522,-46.52
2026-05-14T05:55:08Z,21.42,0.00086,0.04481,-46.16
2026-05-14T06:00:08Z,21.42,0.00037,0.04481,-45.77
2026-05-14T06:05:08Z,21.43,0.00035,0.0444,-45.36
2026-05-14T06:10:08Z,21.43,0.00011,0.0444,-44.92
2026-05-14T06:15:08Z,21.43,0.00007,0.0444,-44.46
2026-05-14T06:20:08Z,21.43,0.00007,0.0444,-43.97
2026-05-14T06:25:08Z,21.43,0.00099,0.0444,-43.46
2026-05-14T06:30:08Z,21.44,0.00569,0.04399,-42.93
2026-05-14T06:35:08Z,21.44,0.00574,0.04399,-42.38
2026-05-14T06:40:08Z,21.4,0.01082,0.04564,-41.81
2026-05-14T06:45:07Z,21.33,0.01367,0.04868,-41.22
2026-05-14T06:50:08Z,21.4,0.01473,0.04564,-40.6
2026-05-14T06:55:08Z,21.46,0.01164,0.04319,-39.97
2026-05-14T07:00:08Z,21.47,0.00628,0.04279,-39.32
2026-05-14T07:05:09Z,21.49,0.00611,0.04201,-38.66
2026-05-14T07:10:09Z,21.49,0.00235,0.04201,-37.97
2026-05-14T07:15:09Z,21.5,0.00037,0.04163,-37.28
2026-05-14T07:20:09Z,21.5,0.00029,0.04163,-36.56
2026-05-14T07:25:09Z,21.5,0.00006,0.04163,-35.84
2026-05-14T07:30:09Z,21.5,0.00006,0.04163,-35.1
2026-05-14T07:35:09Z,21.5,0.00001,0.04163,-34.34
2026-05-14T07:40:09Z,21.5,0.00001,0.04163,-33.57
2026-05-14T07:45:09Z,21.5,0.00001,0.04163,-32.79
2026-05-14T07:50:09Z,21.5,0.00001,0.04163,-32
2026-05-14T07:55:09Z,21.5,0.00053,0.04163,-31.2
2026-05-14T08:00:09Z,21.5,0.00111,0.04163,-30.38
2026-05-14T08:05:09Z,21.5,0.00178,0.04163,-29.56
2026-05-14T08:10:08Z,21.47,0.0014,0.04279,-28.73
2026-05-14T08:15:08Z,21.45,0.00148,0.04359,-27.88
2026-05-14T08:20:08Z,21.42,0.00289,0.04481,-27.03
2026-05-14T08:25:08Z,21.44,0.00299,0.04399,-26.17
2026-05-14T08:30:08Z,21.44,0.00191,0.04399,-25.3
2026-05-14T08:35:08Z,21.46,0.00085,0.04319,-24.42
2026-05-14T08:40:08Z,21.45,0.00031,0.04359,-23.53
2026-05-14T08:45:08Z,21.47,0.00027,0.04279,-22.64
2026-05-14T08:50:08Z,21.47,0.00078,0.04279,-21.74
2026-05-14T08:55:09Z,21.49,0.00121,0.04201,-20.82
2026-05-14T09:00:09Z,21.49,0.00167,0.04201,-19.91
2026-05-14T09:05:09Z,21.47,0.0011,0.04279,-18.99
2026-05-14T09:10:08Z,21.46,0.00076,0.04319,-18.06
2026-05-14T09:15:08Z,21.45,0.00007,0.04359,-17.13
2026-05-14T09:20:08Z,21.44,0.00006,0.04399,-16.19
2026-05-14T09:25:08Z,21.43,0.00001,0.0444,-15.24
2026-05-14T09:30:08Z,21.42,0.00006,0.04481,-14.29
2026-05-14T09:35:08Z,21.41,0.00006,0.04522,-13.34
2026-05-14T09:40:08Z,21.4,0.00011,0.04564,-12.38
2026-05-14T09:45:08Z,21.38,0.00012,0.04649,-11.42
2026-05-14T09:50:08Z,21.37,0.00011,0.04692,-10.45
2026-05-14T09:55:07Z,21.37,0.00019,0.04692,-9.48
2026-05-14T10:00:07Z,21.35,0.00018,0.04779,-8.5
2026-05-14T10:05:07Z,21.34,0.00016,0.04824,-7.52
2026-05-14T10:10:07Z,21.34,0.00016,0.04824,-6.53
2026-05-14T10:15:07Z,21.32,0.00016,0.04913,-5.55
2026-05-14T10:20:07Z,21.32,0.00009,0.04913,-4.55
2026-05-14T10:25:07Z,21.31,0.00018,0.04959,-3.56
2026-05-14T10:30:07Z,21.3,0.00015,0.05005,-2.56
2026-05-14T10:35:07Z,21.29,0.00018,0.05051,-1.56
2026-05-14T10:40:07Z,21.27,0.00009,0.05145,-0.56
2026-05-14T10:45:07Z,21.27,0.00001,0.05145,0.45
2026-05-14T10:50:06Z,21.25,0.00004,0.0524,1.46
2026-05-14T10:55:06Z,21.24,0.00008,0.05289,2.47
2026-05-14T11:00:06Z,21.22,0.00005,0.05387,3.48
2026-05-14T11:05:09Z,21.17,0.00002,0.05641,4.51
2026-05-14T11:10:08Z,21.08,0.00002,0.06129,5.52
2026-05-14T11:15:06Z,20.9,0.00001,0.07234,6.54
2026-05-14T11:20:06Z,20.57,0.00013,0.09803,7.56
2026-05-14T11:25:05Z,20.08,0.00016,0.15395,8.58
2026-05-14T11:30:05Z,19.43,0.00001,0.28013,9.61
2026-05-14T11:35:05Z,18.68,0.00001,0.55894,10.63
2026-05-14T11:40:05Z,17.85,0.00017,1.20051,11.66
2026-05-14T11:45:05Z,16.96,0.00002,2.72499,12.69
2026-05-14T11:50:05Z,15.95,0.00002,6.90821,13.72
2026-05-14T11:55:05Z,14.75,0.00018,20.86247,14.76
2026-05-14T12:00:05Z,13.46,0.00025,68.44877,15.79
2026-05-14T12:05:05Z,12.19,0.0005,220.47818,16.82
2026-05-14T12:10:05Z,10.97,0.0006,678.21224,17.86
2026-05-14T12:15:05Z,9.83,0.00005,1938.05288,18.9
2026-05-15T02:30:05Z,9.89,0.00018,1833.85765,-25.06
2026-05-15T02:35:05Z,11.01,0.00002,653.68064,-25.83
2026-05-15T02:40:05Z,12.23,0.00084,212.50327,-26.59
2026-05-15T02:45:05Z,13.49,0.00025,66.58335,-27.33
2026-05-15T02:50:05Z,14.77,0.00032,20.48168,-28.06
2026-05-15T02:55:05Z,15.94,0.00008,6.97213,-28.78
2026-05-15T03:00:05Z,16.93,0.00001,2.80134,-29.49
2026-05-15T03:05:05Z,17.82,0.00025,1.23414,-30.18
2026-05-15T03:10:05Z,18.65,0.00005,0.5746,-30.86
2026-05-15T03:15:05Z,19.43,0.00009,0.28013,-31.53
2026-05-15T03:20:05Z,20.09,0.00021,0.15253,-32.18
2026-05-15T03:25:05Z,20.6,0.00003,0.09536,-32.82
2026-05-15T03:30:07Z,20.92,0.00018,0.07102,-33.44
2026-05-15T03:35:06Z,21.11,0.00002,0.05962,-34.04
2026-05-15T03:40:06Z,21.2,0.00001,0.05487,-34.63
2026-05-15T03:45:07Z,21.25,0.00002,0.0524,-35.2
2026-05-15T03:50:07Z,21.28,0.00001,0.05098,-35.75
2026-05-15T03:55:07Z,21.29,0.00002,0.05051,-36.28
2026-05-15T04:00:07Z,21.3,0.00001,0.05005,-36.8
2026-05-15T04:05:07Z,21.32,0.00021,0.04913,-37.29
2026-05-15T04:10:07Z,21.33,0.00005,0.04868,-37.77
2026-05-15T04:15:07Z,21.34,0.00017,0.04824,-38.22
2026-05-15T04:20:07Z,21.35,0.00024,0.04779,-38.65
2026-05-15T04:25:07Z,21.36,0.0002,0.04735,-39.06
2026-05-15T04:30:07Z,21.36,0.0002,0.04735,-39.45
2026-05-15T04:35:07Z,21.39,0.00046,0.04606,-39.81
2026-05-15T04:40:07Z,21.39,0.00069,0.04606,-40.16
2026-05-15T04:45:07Z,21.4,0.00065,0.04564,-40.47
2026-05-15T04:50:07Z,21.39,0.00059,0.04606,-40.77
2026-05-15T04:55:08Z,21.39,0.00017,0.04606,-41.04
2026-05-15T05:00:08Z,21.4,0.00017,0.04564,-41.28
2026-05-15T05:05:08Z,21.4,0.00017,0.04564,-41.5
2026-05-15T05:10:08Z,21.41,0.00008,0.04522,-41.69
2026-05-15T05:15:08Z,21.41,0.00011,0.04522,-41.86
2026-05-15T05:20:08Z,21.41,0.00006,0.04522,-42
2026-05-15T05:25:08Z,21.41,0.00015,0.04522,-42.11
2026-05-15T05:30:08Z,21.41,0.00006,0.04522,-42.2
2026-05-15T05:35:08Z,21.41,0.00011,0.04522,-42.26
2026-05-15T05:40:07Z,21.4,0.00008,0.04564,-42.29
2026-05-15T05:45:07Z,21.4,0.00006,0.04564,-42.3
2026-05-15T05:50:07Z,21.39,0.00008,0.04606,-42.27
2026-05-15T05:55:07Z,21.39,0.00011,0.04606,-42.23
2026-05-15T06:00:07Z,21.39,0.00017,0.04606,-42.15
2026-05-15T06:05:07Z,21.39,0.00031,0.04606,-42.05
2026-05-15T06:10:07Z,21.39,0.00049,0.04606,-41.92
2026-05-15T06:15:07Z,21.4,0.00039,0.04564,-41.76
2026-05-15T06:20:08Z,21.41,0.00025,0.04522,-41.58
2026-05-15T06:25:08Z,21.43,0.00013,0.0444,-41.37
2026-05-15T06:30:08Z,21.43,0.00016,0.0444,-41.14
2026-05-15T06:35:08Z,21.44,0.00015,0.04399,-40.88
2026-05-15T06:40:08Z,21.45,0.00015,0.04359,-40.6
2026-05-15T06:45:07Z,21.45,0.0001,0.04359,-40.29
2026-05-15T06:50:08Z,21.46,0.00016,0.04319,-39.95
2026-05-15T06:55:08Z,21.46,0.00011,0.04319,-39.6
2026-05-15T07:00:08Z,21.46,0.00007,0.04319,-39.22
2026-05-15T07:05:08Z,21.46,0.00007,0.04319,-38.82
2026-05-15T07:10:08Z,21.46,0.00005,0.04319,-38.4
2026-05-15T07:15:08Z,21.47,0.00005,0.04279,-37.95
2026-05-15T07:20:08Z,21.47,0.00005,0.04279,-37.48
2026-05-15T07:25:08Z,21.47,0.00007,0.04279,-37
2026-05-15T07:30:08Z,21.47,0.00015,0.04279,-36.49
2026-05-15T07:35:08Z,21.47,0.00016,0.04279,-35.97
2026-05-15T07:40:08Z,21.48,0.00017,0.0424,-35.42
2026-05-15T07:45:08Z,21.49,0.00017,0.04201,-34.86
2026-05-15T07:50:08Z,21.48,0.00017,0.0424,-34.28
2026-05-15T07:55:08Z,21.48,0.0002,0.0424,-33.69
2026-05-15T08:00:08Z,21.49,0.00017,0.04201,-33.07
2026-05-15T08:05:08Z,21.49,0.00017,0.04201,-32.44
2026-05-15T08:10:08Z,21.5,0.00008,0.04163,-31.8
2026-05-15T08:15:08Z,21.5,0.00009,0.04163,-31.14
2026-05-15T08:20:08Z,21.5,0.00006,0.04163,-30.47
2026-05-15T08:25:08Z,21.5,0.00015,0.04163,-29.78
2026-05-15T08:30:08Z,21.51,0.00014,0.04124,-29.08
2026-05-15T08:35:08Z,21.51,0.00026,0.04124,-28.36
2026-05-15T08:40:08Z,21.5,0.00025,0.04163,-27.63
2026-05-15T08:45:08Z,21.5,0.00021,0.04163,-26.89
2026-05-15T08:50:08Z,21.49,0.00005,0.04201,-26.14
2026-05-15T08:55:08Z,21.49,0.00005,0.04201,-25.38
2026-05-15T09:00:08Z,21.48,0.00007,0.0424,-24.61
2026-05-15T09:05:08Z,21.48,0.00008,0.0424,-23.82
2026-05-15T09:10:08Z,21.47,0.00009,0.04279,-23.03
2026-05-15T09:15:08Z,21.46,0.00006,0.04319,-22.22
2026-05-15T09:20:08Z,21.45,0.00006,0.04359,-21.41
2026-05-15T09:25:08Z,21.45,0.00005,0.04359,-20.59
2026-05-15T09:30:08Z,21.44,0.00005,0.04399,-19.75
2026-05-15T09:35:08Z,21.43,0.00006,0.0444,-18.91
2026-05-15T09:40:07Z,21.42,0.00006,0.04481,-18.07
2026-05-15T09:45:07Z,21.41,0.00006,0.04522,-17.21
2026-05-15T09:50:07Z,21.4,0.00007,0.04564,-16.35
2026-05-15T09:55:07Z,21.39,0.00009,0.04606,-15.47
2026-05-15T10:00:07Z,21.37,0.00013,0.04692,-14.6
2026-05-15T10:05:07Z,21.37,0.00015,0.04692,-13.71
2026-05-15T10:10:07Z,21.35,0.00015,0.04779,-12.82
2026-05-15T10:15:07Z,21.35,0.00013,0.04779,-11.92
2026-05-15T10:20:07Z,21.34,0.00009,0.04824,-11.01
2026-05-15T10:25:07Z,21.33,0.00011,0.04868,-10.1
2026-05-15T10:30:06Z,21.32,0.00007,0.04913,-9.19
2026-05-15T10:35:06Z,21.31,0.00029,0.04959,-8.27
2026-05-15T10:40:06Z,21.31,0.00055,0.04959,-7.34
2026-05-15T10:45:06Z,21.3,0.00001,0.05005,-6.41
2026-05-15T10:50:06Z,21.27,0.00002,0.05145,-5.47
2026-05-15T10:55:06Z,21.25,0.00001,0.0524,-4.52
2026-05-15T11:00:09Z,21.21,0.00004,0.05437,-3.57
2026-05-15T11:05:08Z,21.15,0.00004,0.05746,-2.62
2026-05-15T11:10:07Z,21.04,0.00001,0.06359,-1.66
2026-05-15T11:15:06Z,20.83,0.00004,0.07716,-0.71
2026-05-15T11:20:05Z,20.48,0.00012,0.1065,0.25
2026-05-15T11:25:05Z,19.95,0.00008,0.17353,1.22
2026-05-15T11:30:05Z,19.28,0.00007,0.32164,2.2
2026-05-15T11:35:05Z,18.49,0.00008,0.66583,3.17
2026-05-15T11:40:05Z,17.65,0.00002,1.44333,4.15
2026-05-15T11:45:05Z,16.74,0.00025,3.33707,5.13
2026-05-15T11:50:05Z,15.7,0.00002,8.69692,6.12
2026-05-15T11:55:05Z,14.51,0.00018,26.02349,7.11
2026-05-15T12:00:05Z,13.22,0.00002,85.38186,8.1
2026-05-15T12:05:05Z,11.97,0.00013,270.00115,9.1
2026-05-15T12:10:05Z,10.77,0.00098,815.39045,10.1
2026-05-15T12:15:05Z,9.65,0.00001,2287.5238,11.1
2026-05-16T02:30:05Z,9.65,0.00018,2287.5238,-12.05
2026-05-16T02:35:05Z,10.76,0.00001,822.93517,-12.88
2026-05-16T02:40:05Z,11.97,0.00112,270.00115,-13.7
2026-05-16T02:45:05Z,13.22,0.00018,85.38186,-14.51
