time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2017-06-03T05:10:00Z,19.25,0.09661,0.33065,43.5
2017-06-03T05:20:00Z,18.85,0.08341,0.47793,41.73
2017-06-03T05:30:00Z,19.17,0.01178,0.35593,39.92
2017-06-03T05:40:00Z,18.82,0.00666,0.49132,38.08
2017-06-03T05:50:00Z,18.85,0.01722,0.47793,36.21
2017-06-03T06:00:00Z,18.97,0.02125,0.42792,34.3
2017-06-03T06:10:00Z,19.14,0.06642,0.3659,32.37
2017-06-03T06:20:00Z,19.15,0.04053,0.36255,30.42
2017-06-03T06:30:00Z,19.52,0.82936,0.25785,28.44
2017-06-03T06:40:00Z,20.12,0.8477,0.14838,26.45
2017-06-03T06:50:00Z,20.29,0.86637,0.12687,24.45
2017-06-03T07:00:00Z,20.12,0.90312,0.14838,22.43
2017-06-03T07:10:00Z,19.56,1.05012,0.24852,20.4
2017-06-03T07:20:00Z,20.13,0.79456,0.14702,18.36
2017-06-03T07:30:00Z,20.58,0.62104,0.09713,16.31
2017-06-03T07:40:00Z,20.3,0.65825,0.12571,14.26
2017-06-03T07:50:00Z,20.03,0.59549,0.1612,12.19
2017-06-03T08:00:00Z,20.13,0.60341,0.14702,10.13
2017-06-03T08:10:00Z,20.43,0.12306,0.11152,8.06
2017-06-03T08:20:00Z,20.57,0.00762,0.09803,5.99
2017-06-03T08:30:00Z,20.79,0.02861,0.08005,3.92
2017-06-03T08:40:00Z,21.1,0.00658,0.06017,1.84
2017-06-03T08:50:00Z,21.59,0.00701,0.03831,-0.23
2017-06-03T09:00:00Z,21.88,0.00109,0.02933,-2.3
2017-06-03T09:10:00Z,22,0.01157,0.02626,-4.37
2017-06-03T09:20:00Z,22.09,0.01465,0.02417,-6.43
2017-06-03T09:30:00Z,22.16,0.00306,0.02267,-8.49
2017-06-03T09:40:00Z,22.1,0.00249,0.02395,-10.54
2017-06-03T09:50:00Z,22.1,0.00121,0.02395,-12.59
2017-06-03T10:00:00Z,22.21,0.00193,0.02165,-14.63
2017-06-03T10:10:00Z,22.05,0.00604,0.02508,-16.66
2017-06-03T10:20:00Z,21.86,0.01353,0.02988,-18.67
2017-06-03T10:30:00Z,21.82,0.00745,0.031,-20.68
2017-06-03T10:40:00Z,21.73,0.01769,0.03368,-22.68
2017-06-03T10:50:00Z,21.56,0.0021,0.03939,-24.65
2017-06-03T11:00:00Z,21.21,0.0057,0.05437,-26.62
2017-06-03T11:10:00Z,20.38,0.00176,0.11678,-28.56
2017-06-03T11:20:00Z,19.04,0.01657,0.4012,-30.48
2017-06-03T11:30:00Z,17.41,0.01193,1.80039,-32.39
2017-06-03T11:40:00Z,15.4,0.0045,11.46478,-34.26
2017-06-03T11:50:00Z,12.98,0.00306,106.50393,-36.11
2017-06-04T02:40:00Z,10.09,0.04578,1525.33636,53.92
2017-06-04T02:50:00Z,12.42,0.03646,178.38799,54.48
2017-06-04T03:00:00Z,14.8,0.03366,19.9235,54.9
2017-06-04T03:10:00Z,16.77,0.08525,3.24613,55.17
2017-06-04T03:20:00Z,18.12,0.00786,0.93619,55.28
2017-06-04T03:30:00Z,18.46,0.00293,0.68449,55.23
2017-06-04T03:40:00Z,18.56,0.00005,0.62426,55.03
2017-06-04T03:50:00Z,18.54,0.00025,0.63587,54.67
2017-06-04T04:00:00Z,18.56,0.00005,0.62426,54.17
2017-06-04T04:10:00Z,18.62,0.00005,0.5907,53.52
2017-06-04T04:20:00Z,18.7,0.0001,0.54874,52.74
2017-06-04T04:30:00Z,18.77,0.00006,0.51448,51.83
2017-06-04T04:40:00Z,18.85,0.00026,0.47793,50.8
2017-06-04T04:50:00Z,18.94,0.00009,0.43991,49.67
2017-06-04T05:00:00Z,19.01,0.00016,0.41244,48.43
2017-06-04T05:10:00Z,19.07,0.00002,0.39027,47.11
2017-06-04T05:20:00Z,19.16,0.00002,0.35922,45.7
2017-06-04T05:30:00Z,19.26,0.00002,0.32762,44.22
2017-06-04T05:40:00Z,19.35,0.00002,0.30155,42.67
2017-06-04T05:50:00Z,19.44,0.00004,0.27757,41.06
2017-06-04T06:00:00Z,19.51,0.00038,0.26023,39.4
2017-06-04T06:10:00Z,19.58,0.00436,0.24399,37.69
2017-06-04T06:20:00Z,19.64,0.00268,0.23087,35.94
2017-06-04T06:30:00Z,19.68,0.01006,0.22252,34.14
2017-06-04T06:40:00Z,19.65,0.00928,0.22875,32.31
2017-06-04T06:50:00Z,19.78,0.00929,0.20294,30.45
2017-06-04T07:00:00Z,19.88,0.00924,0.18508,28.56
2017-06-04T07:10:00Z,19.91,0.0086,0.18004,26.65
2017-06-04T07:20:00Z,19.98,0.00725,0.1688,24.71
2017-06-04T07:30:00Z,20.03,0.00646,0.1612,22.76
2017-06-04T07:40:00Z,20.08,0.00142,0.15395,20.78
2017-06-04T07:50:00Z,20.14,0.00262,0.14567,18.79
2017-06-04T08:00:00Z,20.2,0.0042,0.13784,16.79
2017-06-04T08:10:00Z,20.27,0.00001,0.12923,14.77
2017-06-04T08:20:00Z,20.34,0.00001,0.12116,12.75
2017-06-04T08:30:00Z,20.43,0.00001,0.11152,10.71
2017-06-04T08:40:00Z,20.53,0.00002,0.10171,8.67
2017-06-04T08:50:00Z,20.65,0.00002,0.09107,6.61
2017-06-04T09:00:00Z,20.8,0.00001,0.07932,4.56
2017-06-04T09:10:00Z,21,0.00004,0.06597,2.5
2017-06-04T09:20:00Z,21.28,0.00009,0.05098,0.43
2017-06-04T09:30:00Z,21.55,0.00025,0.03975,-1.63
2017-06-04T09:40:00Z,21.72,0.00057,0.03399,-3.7
2017-06-04T09:50:00Z,21.77,0.00324,0.03246,-5.77
2017-06-04T10:00:00Z,21.76,0.00128,0.03276,-7.84
2017-06-04T10:10:00Z,21.74,0.00025,0.03337,-9.91
2017-06-04T10:20:00Z,21.71,0.00121,0.03431,-11.97
2017-06-04T10:30:00Z,21.67,0.00029,0.03559,-14.03
2017-06-04T10:40:00Z,21.61,0.00001,0.03762,-16.09
2017-06-04T10:50:00Z,21.51,0.00001,0.04124,-18.14
2017-06-04T11:00:00Z,21.18,0.00009,0.05589,-20.18
2017-06-04T11:10:00Z,20.32,0.00482,0.12341,-22.22
2017-06-04T11:20:00Z,18.95,0.02418,0.43588,-24.24
2017-06-04T11:30:00Z,17.29,0.0093,2.01078,-26.26
2017-06-04T11:40:00Z,15.24,0.00633,13.28512,-28.26
2017-06-04T11:50:00Z,12.8,0.0029,125.70878,-30.25
2017-06-05T02:40:00Z,10.03,0.06018,1612.00217,46.32
2017-06-05T02:50:00Z,12.32,0.00688,195.59855,47.34
2017-06-05T03:00:00Z,14.74,0.00085,21.0555,48.25
2017-06-05T03:10:00Z,16.78,0.01113,3.21637,49.06
2017-06-05T03:20:00Z,18.18,0.07586,0.88586,49.74
2017-06-05T03:30:00Z,18.96,0.02018,0.43188,50.3
2017-06-05T03:40:00Z,19.02,0.00258,0.40866,50.72
2017-06-05T03:50:00Z,18.74,0.00025,0.52889,51.01
2017-06-05T04:00:00Z,18.61,0.0003,0.59616,51.16
2017-06-05T04:10:00Z,18.53,0.00005,0.64175,51.16
2017-06-05T04:20:00Z,18.44,0.00085,0.69721,51.03
2017-06-05T04:30:00Z,18.41,0.0005,0.71675,50.75
2017-06-05T04:40:00Z,18.41,0.00448,0.71675,50.34
2017-06-05T04:50:00Z,18.46,0.00306,0.68449,49.8
2017-06-05T05:00:00Z,18.46,0.00381,0.68449,49.13
2017-06-05T05:10:00Z,18.48,0.00078,0.67199,48.33
2017-06-05T05:20:00Z,18.66,0.00026,0.56933,47.43
2017-06-05T05:30:00Z,18.76,0.00018,0.51924,46.41
2017-06-05T05:40:00Z,18.87,0.00018,0.46921,45.3
2017-06-05T05:50:00Z,18.98,0.00013,0.424,44.09
2017-06-05T06:00:00Z,19.05,0.00006,0.39753,42.8
2017-06-05T06:10:00Z,19.14,0.00006,0.3659,41.44
2017-06-05T06:20:00Z,19.2,0.00005,0.34623,40
2017-06-05T06:30:00Z,19.26,0.00312,0.32762,38.49
2017-06-05T06:40:00Z,19.31,0.00086,0.31287,36.93
2017-06-05T06:50:00Z,19.38,0.00065,0.29334,35.32
2017-06-05T07:00:00Z,19.44,0.00045,0.27757,33.65
2017-06-05T07:10:00Z,19.51,0.00052,0.26023,31.94
2017-06-05T07:20:00Z,19.58,0.00076,0.24399,30.19
2017-06-05T07:30:00Z,19.63,0.00085,0.23301,28.41
2017-06-05T07:40:00Z,19.68,0.00056,0.22252,26.59
2017-06-05T07:50:00Z,19.74,0.00041,0.21056,24.74
2017-06-05T08:00:00Z,19.79,0.00024,0.20108,22.86
2017-06-05T08:10:00Z,19.85,0.00002,0.19027,20.96
2017-06-05T08:20:00Z,19.91,0.00002,0.18004,19.04
2017-06-05T08:30:00Z,19.97,0.00002,0.17036,17.1
2017-06-05T08:40:00Z,20.03,0.00001,0.1612,15.14
2017-06-05T08:50:00Z,20.09,0.00001,0.15253,13.17
2017-06-05T09:00:00Z,20.16,0.00001,0.14301,11.18
2017-06-05T09:10:00Z,20.25,0.00001,0.13163,9.18
2017-06-05T09:20:00Z,20.36,0.00004,0.11895,7.16
2017-06-05T09:30:00Z,20.5,0.00001,0.10456,5.14
2017-06-05T09:40:00Z,20.71,0.00001,0.08617,3.11
2017-06-05T09:50:00Z,20.98,0.00026,0.0672,1.07
2017-06-05T10:00:00Z,21.31,0.00013,0.04959,-0.98
2017-06-05T10:10:00Z,21.56,0.00001,0.03939,-3.03
2017-06-05T10:20:00Z,21.63,0.00224,0.03693,-5.08
2017-06-05T10:30:00Z,21.62,0.00578,0.03727,-7.14
2017-06-05T10:40:00Z,21.61,0.00057,0.03762,-9.2
2017-06-05T10:50:00Z,21.52,0.00325,0.04087,-11.27
2017-06-05T11:00:00Z,21.16,0.00037,0.05693,-13.33
2017-06-05T11:10:00Z,20.23,0.00746,0.13408,-15.39
2017-06-05T11:20:00Z,18.81,0.02418,0.49587,-17.45
2017-06-05T11:30:00Z,17.14,0.0069,2.30869,-19.51
2017-06-05T11:40:00Z,15.12,0.01061,14.83767,-21.57
2017-06-05T11:50:00Z,12.73,0.00361,134.0805,-23.62
2017-06-06T02:40:00Z,9.98,0.04314,1687.97349,37.72
2017-06-06T02:50:00Z,12.29,0.04073,201.07849,39.04
2017-06-06T03:00:00Z,14.61,0.00793,23.73371,40.28
2017-06-06T03:10:00Z,16.74,0.02677,3.33707,41.45
2017-06-06T03:20:00Z,18.23,0.02066,0.84599,42.53
2017-06-06T03:30:00Z,18.9,0.00861,0.45642,43.52
2017-06-06T03:40:00Z,19.12,0.00021,0.37271,44.41
2017-06-06T03:50:00Z,19.03,0.00249,0.40492,45.19
2017-06-06T04:00:00Z,18.94,0.00112,0.43991,45.86
2017-06-06T04:10:00Z,18.8,0.00025,0.50046,46.41
2017-06-06T04:20:00Z,18.62,0.00226,0.5907,46.85
2017-06-06T04:30:00Z,18.54,0.00226,0.63587,47.16
2017-06-06T04:40:00Z,18.49,0.00169,0.66583,47.34
2017-06-06T04:50:00Z,18.53,0.00037,0.64175,47.39
2017-06-06T05:00:00Z,18.48,0.00085,0.67199,47.32
2017-06-06T05:10:00Z,18.4,0.0003,0.72338,47.11
2017-06-06T05:20:00Z,18.36,0.01121,0.75053,46.78
2017-06-06T05:30:00Z,18.34,0.00433,0.76448,46.32
2017-06-06T05:40:00Z,18.27,0.01324,0.81539,45.75
2017-06-06T05:50:00Z,18.18,0.00073,0.88586,45.05
2017-06-06T06:00:00Z,18.36,0.00145,0.75053,44.25
2017-06-06T06:10:00Z,18.56,0.00037,0.62426,43.34
2017-06-06T06:20:00Z,18.67,0.00025,0.56411,42.34
2017-06-06T06:30:00Z,18.74,0.0286,0.52889,41.24
2017-06-06T06:40:00Z,18.84,0.02656,0.48235,40.06
2017-06-06T06:50:00Z,18.95,0.0202,0.43588,38.8
2017-06-06T07:00:00Z,19.04,0.02051,0.4012,37.46
2017-06-06T07:10:00Z,19.12,0.02324,0.37271,36.06
2017-06-06T07:20:00Z,19.18,0.02356,0.35267,34.59
2017-06-06T07:30:00Z,19.2,0.02186,0.34623,33.07
2017-06-06T07:40:00Z,19.2,0.0161,0.34623,31.49
2017-06-06T07:50:00Z,19.26,0.00847,0.32762,29.87
2017-06-06T08:00:00Z,19.3,0.0052,0.31577,28.2
2017-06-06T08:10:00Z,19.28,0.00037,0.32164,26.49
2017-06-06T08:20:00Z,19.28,0.00146,0.32164,24.74
2017-06-06T08:30:00Z,19.38,0.00037,0.29334,22.96
2017-06-06T08:40:00Z,19.37,0.00256,0.29605,21.15
2017-06-06T08:50:00Z,19.36,0.00289,0.29879,19.32
2017-06-06T09:00:00Z,19.31,0.00246,0.31287,17.45
2017-06-06T09:10:00Z,19.4,0.00081,0.28798,15.56
2017-06-06T09:20:00Z,19.58,0.00265,0.24399,13.66
2017-06-06T09:30:00Z,19.62,0.00245,0.23516,11.73
2017-06-06T09:40:00Z,19.69,0.0083,0.22048,9.78
2017-06-06T09:50:00Z,19.97,0.00265,0.17036,7.82
2017-06-06T10:00:00Z,20.22,0.01225,0.13532,5.85
2017-06-06T10:10:00Z,20.44,0.00288,0.1105,3.86
2017-06-06T10:20:00Z,20.77,0.00658,0.08154,1.86
2017-06-06T10:30:00Z,21.2,0.00224,0.05487,-0.15
2017-06-06T10:40:00Z,21.47,0.00201,0.04279,-2.17
2017-06-06T10:50:00Z,21.5,0.00818,0.04163,-4.2
2017-06-06T11:00:00Z,21.1,0.01202,0.06017,-6.23
2017-06-06T11:10:00Z,20.07,0.00746,0.15537,-8.27
2017-06-06T11:20:00Z,18.61,0.01521,0.59616,-10.32
2017-06-06T11:30:00Z,16.96,0.00229,2.72499,-12.37
2017-06-06T11:40:00Z,14.95,0.01938,17.35264,-14.42
2017-06-06T11:50:00Z,12.58,0.00289,153.94501,-16.47
2017-06-07T02:40:00Z,11.37,0.00465,469.20823,28.62
2017-06-07T02:50:00Z,13.57,0.00393,61.85369,30.15
2017-06-07T03:00:00Z,15.35,0.02121,12.0051,31.62
2017-06-07T03:10:00Z,16.58,0.01898,3.86692,33.03
2017-06-07T03:20:00Z,17.54,0.02042,1.59722,34.39
2017-06-07T03:30:00Z,18.03,0.01225,1.0171,35.67
2017-06-07T03:40:00Z,18.61,0.34181,0.59616,36.89
2017-06-07T03:50:00Z,18.69,0.22146,0.55382,38.03
2017-06-07T04:00:00Z,18.55,0.34673,0.63004,39.08
2017-06-07T04:10:00Z,17.71,0.01993,1.36573,40.05
2017-06-07T04:20:00Z,18.23,0.07113,0.84599,40.93
2017-06-07T04:30:00Z,18.28,0.01545,0.80791,41.7
2017-06-07T04:40:00Z,17.98,0.05466,1.06504,42.38
2017-06-07T04:50:00Z,17.65,0.00298,1.44333,42.94
2017-06-07T05:00:00Z,17.81,0.01184,1.24556,43.4
2017-06-07T05:10:00Z,17.94,0.01257,1.10501,43.74
2017-06-07T05:20:00Z,17.83,0.09416,1.22283,43.96
2017-06-07T05:30:00Z,17.72,0.06245,1.35321,44.06
2017-06-07T05:40:00Z,17.71,0.09829,1.36573,44.04
2017-06-07T05:50:00Z,18.05,0.0149,0.99854,43.9
2017-06-07T06:00:00Z,17.66,0.00506,1.4301,43.65
2017-06-07T06:10:00Z,17.54,0.00518,1.59722,43.27
2017-06-07T06:20:00Z,17.59,0.01065,1.52534,42.78
2017-06-07T06:30:00Z,17.53,0.17119,1.612,42.18
2017-06-07T06:40:00Z,17.67,0.18734,1.41699,41.48
2017-06-07T06:50:00Z,17.72,0.03336,1.35321,40.67
2017-06-07T07:00:00Z,17.66,0.01758,1.4301,39.76
2017-06-07T07:10:00Z,17.66,0.02212,1.4301,38.77
2017-06-07T07:20:00Z,17.75,0.02901,1.31633,37.69
2017-06-07T07:30:00Z,17.83,0.02159,1.22283,36.52
2017-06-07T07:40:00Z,17.8,0.04281,1.25709,35.28
2017-06-07T07:50:00Z,17.76,0.04136,1.30426,33.98
2017-06-07T08:00:00Z,17.74,0.04648,1.32851,32.6
2017-06-07T08:10:00Z,17.88,0.00176,1.16779,31.17
2017-06-07T08:20:00Z,18.03,0.00306,1.0171,29.68
2017-06-07T08:30:00Z,18.05,0.00121,0.99854,28.14
2017-06-07T08:40:00Z,18.13,0.00841,0.92761,26.55
2017-06-07T08:50:00Z,18.28,0.00181,0.80791,24.92
2017-06-07T09:00:00Z,18.48,0.00446,0.67199,23.24
2017-06-07T09:10:00Z,18.52,0.00002,0.64769,21.53
2017-06-07T09:20:00Z,18.81,0.00581,0.49587,19.79
2017-06-07T09:30:00Z,18.68,0.00949,0.55894,18.01
2017-06-07T09:40:00Z,18.52,0.02342,0.64769,16.21
2017-06-07T09:50:00Z,18.58,0.02389,0.61287,14.38
2017-06-07T10:00:00Z,18.94,0.04124,0.43991,12.52
2017-06-07T10:10:00Z,19.03,0.0113,0.40492,10.65
2017-06-07T10:20:00Z,18.97,0.03005,0.42792,8.75
2017-06-07T10:30:00Z,19.23,0.02705,0.33679,6.83
2017-06-07T10:40:00Z,19.72,0.03656,0.21447,4.9
2017-06-07T10:50:00Z,20.23,0.01892,0.13408,2.95
2017-06-07T11:00:00Z,20.67,0.00921,0.08941,0.99
2017-06-07T11:10:00Z,20.33,0.00921,0.12228,-0.99
2017-06-07T11:20:00Z,18.98,0.06949,0.424,-2.97
2017-06-07T11:30:00Z,17.25,0.09165,2.08625,-4.97
2017-06-07T11:40:00Z,15.12,0.02657,14.83767,-6.98
2017-06-07T11:50:00Z,12.82,0.04325,123.41434,-8.99
2017-06-08T02:40:00Z,9.98,0.42962,1687.97349,19.28
2017-06-08T02:50:00Z,12.43,0.20553,176.75252,20.95
2017-06-08T03:00:00Z,15.17,0.14402,14.16986,22.59
2017-06-08T03:10:00Z,17.92,0.17168,1.12555,24.18
2017-06-08T03:20:00Z,18.96,0.14921,0.43188,25.73
2017-06-08T03:30:00Z,18.87,0.03077,0.46921,27.23
2017-06-08T03:40:00Z,18.27,0.14585,0.81539,28.68
2017-06-08T03:50:00Z,17.85,0.03045,1.20051,30.07
2017-06-08T04:00:00Z,18.14,0.04398,0.91911,31.41
2017-06-08T04:10:00Z,18.36,0.02732,0.75053,32.68
2017-06-08T04:20:00Z,18.09,0.0541,0.96242,33.88
2017-06-08T04:30:00Z,18.08,0.13205,0.97133,35.01
2017-06-08T04:40:00Z,18.14,0.13513,0.91911,36.07
2017-06-08T04:50:00Z,17.94,0.11353,1.10501,37.04
2017-06-08T05:00:00Z,18.38,0.08437,0.73683,37.92
2017-06-08T05:10:00Z,17.89,0.09218,1.15709,38.71
2017-06-08T05:20:00Z,17.97,0.05296,1.07489,39.4
2017-06-08T05:30:00Z,17.4,0.00306,1.81704,39.99
2017-06-08T05:40:00Z,17.39,0.02129,1.83386,40.48
2017-06-08T05:50:00Z,17.44,0.00666,1.75132,40.86
2017-06-08T06:00:00Z,17.33,0.00482,1.93805,41.13
2017-06-08T06:10:00Z,17.15,0.03513,2.28752,41.29
2017-06-08T06:20:00Z,17.26,0.04613,2.06712,41.34
2017-06-08T06:30:00Z,17.35,0.17069,1.90268,41.27
2017-06-08T06:40:00Z,17.64,0.3107,1.45668,41.09
2017-06-08T06:50:00Z,17.43,0.36208,1.76753,40.79
2017-06-08T07:00:00Z,17.68,0.4201,1.404,40.39
2017-06-08T07:10:00Z,17.67,0.45617,1.41699,39.88
2017-06-08T07:20:00Z,17.18,0.76589,2.22518,39.27
2017-06-08T07:30:00Z,17.23,0.77598,2.12503,38.55
2017-06-08T07:40:00Z,17.76,0.76116,1.30426,37.74
2017-06-08T07:50:00Z,17.88,1.02442,1.16779,36.84
2017-06-08T08:00:00Z,18.37,1.16281,0.74364,35.86
2017-06-08T08:10:00Z,18.11,0.04105,0.94486,34.79
2017-06-08T08:20:00Z,17.79,0.06313,1.26872,33.64
2017-06-08T08:30:00Z,17.5,0.06529,1.65716,32.43
2017-06-08T08:40:00Z,17.49,0.06598,1.6725,31.14
2017-06-08T08:50:00Z,17.73,0.01193,1.34081,29.79
2017-06-08T09:00:00Z,17.59,0.00596,1.52534,28.39
2017-06-08T09:10:00Z,17.58,0.0487,1.53945,26.92
2017-06-08T09:20:00Z,17.78,0.02001,1.28046,25.41
2017-06-08T09:30:00Z,17.73,0.03745,1.34081,23.85
2017-06-08T09:40:00Z,17.86,0.01861,1.1895,22.25
2017-06-08T09:50:00Z,17.89,0.01141,1.15709,20.61
2017-06-08T10:00:00Z,17.96,0.00945,1.08484,18.93
2017-06-08T10:10:00Z,18.45,0.00448,0.69082,17.22
2017-06-08T10:20:00Z,18.55,0.02786,0.63004,15.47
2017-06-08T10:30:00Z,18.82,0.03872,0.49132,13.7
2017-06-08T10:40:00Z,19.05,0.03306,0.39753,11.9
2017-06-08T10:50:00Z,19.25,0.02072,0.33065,10.07
2017-06-08T11:00:00Z,19.25,0.00469,0.33065,8.22
2017-06-08T11:10:00Z,19.19,0.00302,0.34943,6.35
2017-06-08T11:20:00Z,18.97,0.00146,0.42792,4.46
2017-06-08T11:30:00Z,17.57,0.00098,1.55369,2.55
2017-06-08T11:40:00Z,15.45,0.13753,10.94878,0.63
2017-06-08T11:50:00Z,12.92,0.06265,112.55521,-1.31
2017-06-09T02:40:00Z,9.69,0.0711,2204.78183,9.83
2017-06-09T02:50:00Z,12,0.02265,262.64287,11.61
2017-06-09T03:00:00Z,14.23,0.02841,33.6795,13.36
2017-06-09T03:10:00Z,16.23,0.01818,5.33784,15.09
2017-06-09T03:20:00Z,17.33,0.01306,1.93805,16.79
2017-06-09T03:30:00Z,17.99,0.00473,1.05527,18.45
2017-06-09T03:40:00Z,18.26,0.02037,0.82294,20.07
2017-06-09T03:50:00Z,18.5,0.06581,0.65973,21.66
2017-06-09T04:00:00Z,18.68,0.04544,0.55894,23.2
2017-06-09T04:10:00Z,18.62,0.06401,0.5907,24.7
2017-06-09T04:20:00Z,18.05,0.06429,0.99854,26.14
2017-06-09T04:30:00Z,17.91,0.06085,1.13597,27.54
2017-06-09T04:40:00Z,17.39,0.0159,1.83386,28.88
2017-06-09T04:50:00Z,17.62,0.01576,1.48377,30.15
2017-06-09T05:00:00Z,17.69,0.02066,1.39112,31.37
2017-06-09T05:10:00Z,17.87,0.00729,1.1786,32.51
2017-06-09T05:20:00Z,17.63,0.03205,1.47016,33.58
2017-06-09T05:30:00Z,17.49,0.04288,1.6725,34.57
2017-06-09T05:40:00Z,17.31,0.09621,1.97408,35.48
2017-06-09T05:50:00Z,16.96,0.08153,2.72499,36.3
2017-06-09T06:00:00Z,17.06,0.04398,2.48522,37.03
2017-06-09T06:10:00Z,17.6,0.01814,1.51135,37.66
2017-06-09T06:20:00Z,17.67,0.00373,1.41699,38.2
2017-06-09T06:30:00Z,17.36,0.56764,1.88524,38.63
2017-06-09T06:40:00Z,17.22,0.65207,2.1447,38.97
2017-06-09T06:50:00Z,17,0.79198,2.62643,39.19
2017-06-09T07:00:00Z,16.96,0.82192,2.72499,39.31
2017-06-09T07:10:00Z,17.01,0.73738,2.60235,39.31
2017-06-09T07:20:00Z,17.42,0.42708,1.78388,39.21
2017-06-09T07:30:00Z,17.74,0.30291,1.32851,39.01
2017-06-09T07:40:00Z,17.66,0.2592,1.4301,38.69
2017-06-09T07:50:00Z,17.61,0.30531,1.4975,38.27
2017-06-09T08:00:00Z,17.6,0.23708,1.51135,37.75
2017-06-09T08:10:00Z,17.67,0.02188,1.41699,37.13
2017-06-09T08:20:00Z,17.73,0.00026,1.34081,36.41
2017-06-09T08:30:00Z,17.66,0.00049,1.4301,35.6
2017-06-09T08:40:00Z,17.78,0.00442,1.28046,34.71
2017-06-09T08:50:00Z,17.93,0.00677,1.11523,33.73
2017-06-09T09:00:00Z,18.06,0.00585,0.98939,32.67
2017-06-09T09:10:00Z,18.17,0.00458,0.89406,31.54
2017-06-09T09:20:00Z,18.21,0.00029,0.86172,30.34
2017-06-09T09:30:00Z,18.22,0.00029,0.85382,29.07
2017-06-09T09:40:00Z,18.25,0.00013,0.83055,27.74
2017-06-09T09:50:00Z,18.29,0.00081,0.80051,26.35
2017-06-09T10:00:00Z,18.33,0.00021,0.77155,24.92
2017-06-09T10:10:00Z,18.35,0.00004,0.75747,23.43
2017-06-09T10:20:00Z,18.39,0.00009,0.73007,21.89
2017-06-09T10:30:00Z,18.44,0.00009,0.69721,20.31
2017-06-09T10:40:00Z,18.48,0.00013,0.67199,18.69
2017-06-09T10:50:00Z,18.52,0.00009,0.64769,17.04
2017-06-09T11:00:00Z,18.53,0.00002,0.64175,15.35
2017-06-09T11:10:00Z,18.45,0.00006,0.69082,13.62
2017-06-09T11:20:00Z,17.95,0.00082,1.09488,11.87
2017-06-09T11:30:00Z,16.76,0.01625,3.27616,10.09
2017-06-09T11:40:00Z,14.84,0.03605,19.20285,8.29
2017-06-09T11:50:00Z,12.52,0.01037,162.69178,6.46
2017-06-10T02:40:00Z,9.5,0.06906,2626.42874,0.34
2017-06-10T02:50:00Z,11.64,0.01306,365.90271,2.21
2017-06-10T03:00:00Z,14.03,0.00092,40.49166,4.07
2017-06-10T03:10:00Z,16.2,0.00761,5.48739,5.9
2017-06-10T03:20:00Z,17.79,0.02833,1.26872,7.71
2017-06-10T03:30:00Z,18.83,0.01938,0.48682,9.49
2017-06-10T03:40:00Z,19.21,0.00289,0.34306,11.25
2017-06-10T03:50:00Z,19.26,0.00182,0.32762,12.98
2017-06-10T04:00:00Z,19.18,0.00033,0.35267,14.68
2017-06-10T04:10:00Z,19.21,0.00061,0.34306,16.35
2017-06-10T04:20:00Z,19.18,0.00138,0.35267,17.98
2017-06-10T04:30:00Z,19.16,0.0001,0.35922,19.58
2017-06-10T04:40:00Z,19.07,0.00025,0.39027,21.13
2017-06-10T04:50:00Z,19.02,0.00016,0.40866,22.64
2017-06-10T05:00:00Z,19.01,0.00105,0.41244,24.11
2017-06-10T05:10:00Z,19.01,0.00325,0.41244,25.52
2017-06-10T05:20:00Z,19,0.00249,0.41626,26.88
2017-06-10T05:30:00Z,18.96,0.00429,0.43188,28.18
2017-06-10T05:40:00Z,18.81,0.00481,0.49587,29.42
2017-06-10T05:50:00Z,18.77,0.00578,0.51448,30.6
2017-06-10T06:00:00Z,18.65,0.0005,0.5746,31.7
2017-06-10T06:10:00Z,18.74,0.00033,0.52889,32.73
2017-06-10T06:20:00Z,18.75,0.00133,0.52404,33.69
2017-06-10T06:30:00Z,18.78,0.06698,0.50976,34.56
2017-06-10T06:40:00Z,18.75,0.07424,0.52404,35.34
2017-06-10T06:50:00Z,18.71,0.07153,0.54371,36.04
2017-06-10T07:00:00Z,18.52,0.03969,0.64769,36.64
2017-06-10T07:10:00Z,18.43,0.03302,0.70366,37.14
2017-06-10T07:20:00Z,18.42,0.03312,0.71018,37.55
2017-06-10T07:30:00Z,18.46,0.03184,0.68449,37.85
2017-06-10T07:40:00Z,18.38,0.02509,0.73683,38.04
2017-06-10T07:50:00Z,18.36,0.01144,0.75053,38.13
2017-06-10T08:00:00Z,18.32,0.01344,0.77869,38.12
2017-06-10T08:10:00Z,18.24,0.00197,0.83823,38
2017-06-10T08:20:00Z,18.2,0.00105,0.86969,37.77
2017-06-10T08:30:00Z,18.12,0.0005,0.93619,37.44
2017-06-10T08:40:00Z,18.07,0.00037,0.98031,37.01
2017-06-10T08:50:00Z,18.01,0.00033,1.03601,36.48
2017-06-10T09:00:00Z,18,0.00026,1.0456,35.85
2017-06-10T09:10:00Z,18.1,0.00018,0.9536,35.13
2017-06-10T09:20:00Z,18.22,0.00144,0.85382,34.33
2017-06-10T09:30:00Z,18.41,0.00041,0.71675,33.43
2017-06-10T09:40:00Z,18.52,0.00044,0.64769,32.46
2017-06-10T09:50:00Z,18.57,0.00157,0.61854,31.4
