time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-10-05T08:10:00Z,20.45,0.00001,0.10949,37.45
2023-10-05T08:20:00Z,20.34,0.00005,0.12116,39.47
2023-10-05T08:30:00Z,20.2,0.00009,0.13784,41.49
2023-10-05T08:40:00Z,20.08,0.00001,0.15395,43.53
2023-10-05T08:50:00Z,19.97,0.00029,0.17036,45.57
2023-10-05T09:00:00Z,19.87,0.00021,0.1868,47.61
2023-10-05T09:10:00Z,19.75,0.00001,0.20862,49.67
2023-10-05T09:20:00Z,19.62,0.0001,0.23516,51.72
2023-10-05T09:30:00Z,19.49,0.00006,0.26507,53.78
2023-10-05T09:40:00Z,19.34,0.00004,0.30434,55.85
2023-10-05T09:50:00Z,19.17,0.00002,0.35593,57.92
2023-10-05T10:00:00Z,18.98,0.00005,0.424,59.99
2023-10-05T10:10:00Z,18.76,0.00001,0.51924,62.06
2023-10-05T10:20:00Z,18.52,0.00001,0.64769,64.13
2023-10-05T10:30:00Z,18.27,0.00001,0.81539,66.21
2023-10-05T10:40:00Z,17.98,0.00004,1.06504,68.28
2023-10-05T10:50:00Z,17.66,0.00006,1.4301,70.34
2023-10-05T11:00:00Z,17.3,0.00006,1.99235,72.4
2023-10-05T11:10:00Z,16.91,0.00001,2.85342,74.46
2023-10-05T11:20:00Z,16.54,0.00001,4.01204,76.49
2023-10-05T11:30:00Z,16.19,0.00038,5.53816,78.5
2023-10-05T11:40:00Z,15.88,0.00029,7.36827,80.46
2023-10-05T11:50:00Z,15.67,0.00005,8.94058,82.35
2023-10-06T02:20:00Z,21.63,0.0001,0.03693,-26.99
2023-10-06T02:30:00Z,21.63,0.00013,0.03693,-26.21
2023-10-06T02:40:00Z,21.63,0.00016,0.03693,-25.36
2023-10-06T02:50:00Z,21.63,0.00005,0.03693,-24.44
2023-10-06T03:00:00Z,21.66,0.00005,0.03592,-23.46
2023-10-06T03:10:00Z,21.67,0.00002,0.03559,-22.41
2023-10-06T03:20:00Z,21.68,0.00009,0.03527,-21.31
2023-10-06T03:30:00Z,21.69,0.00001,0.03494,-20.14
2023-10-06T03:40:00Z,21.68,0.00004,0.03527,-18.93
2023-10-06T03:50:00Z,21.67,0.00006,0.03559,-17.66
2023-10-06T04:00:00Z,21.67,0.00005,0.03559,-16.35
2023-10-06T04:10:00Z,21.67,0.00006,0.03559,-14.99
2023-10-06T04:20:00Z,21.66,0.00001,0.03592,-13.58
2023-10-06T04:30:00Z,21.67,0.00005,0.03559,-12.13
2023-10-06T04:40:00Z,21.67,0.00037,0.03559,-10.65
2023-10-06T04:50:00Z,21.67,0.00033,0.03559,-9.13
2023-10-06T05:00:00Z,21.67,0.00032,0.03559,-7.57
2023-10-06T05:10:00Z,21.65,0.00144,0.03625,-5.98
2023-10-06T05:20:00Z,21.68,0.00157,0.03527,-4.36
2023-10-06T05:30:00Z,21.68,0.01093,0.03527,-2.71
2023-10-06T05:40:00Z,21.71,0.00402,0.03431,-1.03
2023-10-06T05:50:00Z,21.62,0.00688,0.03727,0.68
2023-10-06T06:00:00Z,21.46,0.00153,0.04319,2.41
2023-10-06T06:10:00Z,21.5,0.02056,0.04163,4.16
2023-10-06T06:20:00Z,21.48,0.0199,0.0424,5.94
2023-10-06T06:30:00Z,21.42,0.02048,0.04481,7.73
2023-10-06T06:40:00Z,21.42,0.013,0.04481,9.55
2023-10-06T06:50:00Z,21.42,0.01092,0.04481,11.39
2023-10-06T07:00:00Z,21.32,0.00872,0.04913,13.24
2023-10-06T07:10:00Z,21.32,0.00761,0.04913,15.11
2023-10-06T07:20:00Z,21.24,0.013,0.05289,17
2023-10-06T07:30:00Z,21.2,0.16089,0.05487,18.9
2023-10-06T07:40:00Z,21.11,0.55505,0.05962,20.82
2023-10-06T07:50:00Z,21.1,0.50768,0.06017,22.75
2023-10-06T08:00:00Z,20.96,0.44165,0.06845,24.69
2023-10-06T08:10:00Z,20.47,0.00229,0.10749,26.65
2023-10-06T08:20:00Z,19.88,0.01849,0.18508,28.61
2023-10-06T08:30:00Z,20.12,0.00325,0.14838,30.59
2023-10-06T08:40:00Z,20.15,0.14585,0.14433,32.58
2023-10-06T08:50:00Z,20.15,0.05665,0.14433,34.57
2023-10-06T09:00:00Z,19.53,0.09522,0.25549,36.58
2023-10-06T09:10:00Z,19.92,0.02528,0.17839,38.59
2023-10-06T09:20:00Z,19.89,0.17857,0.18339,40.62
2023-10-06T09:30:00Z,19.44,0.13777,0.27757,42.65
2023-10-06T09:40:00Z,19.24,0.2337,0.33371,44.68
2023-10-06T09:50:00Z,19.23,0.0513,0.33679,46.73
2023-10-06T10:00:00Z,19.98,0.04482,0.1688,48.77
2023-10-06T10:10:00Z,19.98,0.03168,0.1688,50.83
2023-10-06T10:20:00Z,19.4,0.15017,0.28798,52.89
2023-10-06T10:30:00Z,19.45,0.21988,0.27502,54.95
2023-10-06T10:40:00Z,19.08,0.20589,0.38669,57.02
2023-10-06T10:50:00Z,20,0.07553,0.16572,59.08
2023-10-06T11:00:00Z,19.21,0.15238,0.34306,61.16
2023-10-06T11:10:00Z,19.06,0.48333,0.39388,63.23
2023-10-06T11:20:00Z,18.82,0.45114,0.49132,65.3
2023-10-06T11:30:00Z,18.56,0.39796,0.62426,67.37
2023-10-06T11:40:00Z,18.27,0.0527,0.81539,69.44
2023-10-06T11:50:00Z,17.93,0.00045,1.11523,71.5
2023-10-07T02:20:00Z,21.55,0.00001,0.03975,-30.88
2023-10-07T02:30:00Z,21.56,0.00001,0.03939,-30.51
2023-10-07T02:40:00Z,21.56,0.00006,0.03939,-30.06
2023-10-07T02:50:00Z,21.55,0.00005,0.03975,-29.52
2023-10-07T03:00:00Z,21.54,0.00005,0.04012,-28.91
2023-10-07T03:10:00Z,21.52,0.00005,0.04087,-28.22
2023-10-07T03:20:00Z,21.52,0.00005,0.04087,-27.45
2023-10-07T03:30:00Z,21.52,0.00005,0.04087,-26.61
2023-10-07T03:40:00Z,21.52,0.00005,0.04087,-25.7
2023-10-07T03:50:00Z,21.54,0.00005,0.04012,-24.72
2023-10-07T04:00:00Z,21.55,0.00025,0.03975,-23.68
2023-10-07T04:10:00Z,21.57,0.00005,0.03903,-22.58
2023-10-07T04:20:00Z,21.57,0.00036,0.03903,-21.42
2023-10-07T04:30:00Z,21.57,0.00005,0.03903,-20.2
2023-10-07T04:40:00Z,21.6,0.0001,0.03796,-18.94
2023-10-07T04:50:00Z,21.63,0.00001,0.03693,-17.62
2023-10-07T05:00:00Z,21.63,0.00004,0.03693,-16.25
2023-10-07T05:10:00Z,21.63,0.00032,0.03693,-14.84
2023-10-07T05:20:00Z,21.63,0.00018,0.03693,-13.39
2023-10-07T05:30:00Z,21.64,0.00021,0.03659,-11.9
2023-10-07T05:40:00Z,21.67,0.00001,0.03559,-10.37
2023-10-07T05:50:00Z,21.66,0.00001,0.03592,-8.81
2023-10-07T06:00:00Z,21.66,0.00029,0.03592,-7.21
2023-10-07T06:10:00Z,21.66,0.00584,0.03592,-5.58
2023-10-07T06:20:00Z,21.67,0.01036,0.03559,-3.92
2023-10-07T06:30:00Z,21.69,0.01374,0.03494,-2.23
2023-10-07T06:40:00Z,21.67,0.02117,0.03559,-0.51
2023-10-07T06:50:00Z,21.6,0.02012,0.03796,1.23
2023-10-07T07:00:00Z,21.56,0.01676,0.03939,3
2023-10-07T07:10:00Z,21.51,0.03749,0.04124,4.78
2023-10-07T07:20:00Z,21.43,0.029,0.0444,6.59
2023-10-07T07:30:00Z,21.39,0.03345,0.04606,8.42
2023-10-07T07:40:00Z,21.31,0.04236,0.04959,10.27
2023-10-07T07:50:00Z,21.08,0.04856,0.06129,12.13
2023-10-07T08:00:00Z,21.05,0.05112,0.063,14.02
2023-10-07T08:10:00Z,21.14,0.00878,0.05799,15.92
2023-10-07T08:20:00Z,21.1,0.00993,0.06017,17.83
2023-10-07T08:30:00Z,21.05,0.0113,0.063,19.76
2023-10-07T08:40:00Z,21,0.00365,0.06597,21.7
2023-10-07T08:50:00Z,21.13,0.00186,0.05853,23.66
2023-10-07T09:00:00Z,21.16,0.00402,0.05693,25.62
2023-10-07T09:10:00Z,21.09,0.00402,0.06072,27.6
2023-10-07T09:20:00Z,21.05,0.00896,0.063,29.59
2023-10-07T09:30:00Z,21.06,0.00193,0.06243,31.59
2023-10-07T09:40:00Z,20.96,0.00242,0.06845,33.6
2023-10-07T09:50:00Z,20.9,0.00242,0.07234,35.61
2023-10-07T10:00:00Z,20.68,0.00138,0.08859,37.64
2023-10-07T10:10:00Z,20.69,0.002,0.08777,39.67
2023-10-07T10:20:00Z,20.1,0.00858,0.15114,41.71
2023-10-07T10:30:00Z,19.98,0.04062,0.1688,43.76
2023-10-07T10:40:00Z,19.72,0.05733,0.21447,45.81
2023-10-07T10:50:00Z,19.92,0.06148,0.17839,47.87
2023-10-07T11:00:00Z,20.05,0.02093,0.15826,49.93
2023-10-07T11:10:00Z,20.21,0.01873,0.13657,51.99
2023-10-07T11:20:00Z,20.11,0.02416,0.14975,54.06
2023-10-07T11:30:00Z,19.92,0.00578,0.17839,56.13
2023-10-07T11:40:00Z,19.67,0.00446,0.22458,58.2
2023-10-07T11:50:00Z,19.45,0.00428,0.27502,60.27
2023-10-08T02:20:00Z,21.59,0.00002,0.03831,-33.73
2023-10-08T02:30:00Z,21.6,0.00002,0.03796,-33.81
2023-10-08T02:40:00Z,21.6,0.00005,0.03796,-33.8
2023-10-08T02:50:00Z,21.61,0.0001,0.03762,-33.69
2023-10-08T03:00:00Z,21.61,0.00005,0.03762,-33.5
2023-10-08T03:10:00Z,21.62,0.00005,0.03727,-33.21
2023-10-08T03:20:00Z,21.64,0.00001,0.03659,-32.83
2023-10-08T03:30:00Z,21.64,0.00005,0.03659,-32.37
2023-10-08T03:40:00Z,21.64,0.00005,0.03659,-31.82
2023-10-08T03:50:00Z,21.64,0.0001,0.03659,-31.18
2023-10-08T04:00:00Z,21.64,0.00001,0.03659,-30.47
2023-10-08T04:10:00Z,21.66,0.00004,0.03592,-29.67
2023-10-08T04:20:00Z,21.67,0.00001,0.03559,-28.8
2023-10-08T04:30:00Z,21.67,0.00001,0.03559,-27.86
2023-10-08T04:40:00Z,21.67,0.00002,0.03559,-26.85
2023-10-08T04:50:00Z,21.68,0.00005,0.03527,-25.77
2023-10-08T05:00:00Z,21.69,0.00001,0.03494,-24.64
2023-10-08T05:10:00Z,21.71,0.00002,0.03431,-23.44
2023-10-08T05:20:00Z,21.72,0.00025,0.03399,-22.18
2023-10-08T05:30:00Z,21.72,0.00005,0.03399,-20.87
2023-10-08T05:40:00Z,21.7,0.00025,0.03462,-19.52
2023-10-08T05:50:00Z,21.68,0.00006,0.03527,-18.11
2023-10-08T06:00:00Z,21.69,0.00004,0.03494,-16.66
2023-10-08T06:10:00Z,21.71,0.00128,0.03431,-15.17
2023-10-08T06:20:00Z,21.71,0.00124,0.03431,-13.63
2023-10-08T06:30:00Z,21.7,0.00104,0.03462,-12.06
2023-10-08T06:40:00Z,21.69,0.00148,0.03494,-10.46
2023-10-08T06:50:00Z,21.69,0.00153,0.03494,-8.82
2023-10-08T07:00:00Z,21.68,0.0016,0.03527,-7.15
2023-10-08T07:10:00Z,21.7,0.00224,0.03462,-5.45
2023-10-08T07:20:00Z,21.72,0.0061,0.03399,-3.72
2023-10-08T07:30:00Z,21.72,0.01855,0.03399,-1.97
2023-10-08T07:40:00Z,21.72,0.0296,0.03399,-0.19
2023-10-08T07:50:00Z,21.68,0.03128,0.03527,1.61
2023-10-08T08:00:00Z,21.63,0.01925,0.03693,3.43
2023-10-08T08:10:00Z,21.54,0.00008,0.04012,5.28
2023-10-08T08:20:00Z,21.47,0.00005,0.04279,7.14
2023-10-08T08:30:00Z,21.42,0.00021,0.04481,9.02
2023-10-08T08:40:00Z,21.43,0.00041,0.0444,10.92
2023-10-08T08:50:00Z,21.34,0.00018,0.04824,12.84
2023-10-08T09:00:00Z,21.31,0.00201,0.04959,14.77
2023-10-08T09:10:00Z,21.28,0.00146,0.05098,16.71
2023-10-08T09:20:00Z,21.27,0.00169,0.05145,18.67
2023-10-08T09:30:00Z,21.18,0.00025,0.05589,20.64
2023-10-08T09:40:00Z,21.16,0.00085,0.05693,22.62
2023-10-08T09:50:00Z,21.1,0.00114,0.06017,24.62
2023-10-08T10:00:00Z,21.11,0.00113,0.05962,26.62
2023-10-08T10:10:00Z,21.09,0.00069,0.06072,28.63
2023-10-08T10:20:00Z,21.06,0.00064,0.06243,30.65
2023-10-08T10:30:00Z,21.07,0.00085,0.06185,32.68
2023-10-08T10:40:00Z,21.08,0.0005,0.06129,34.72
2023-10-08T10:50:00Z,21.08,0.00013,0.06129,36.77
2023-10-08T11:00:00Z,21,0.00026,0.06597,38.82
2023-10-08T11:10:00Z,20.81,0.00069,0.07859,40.87
2023-10-08T11:20:00Z,20.75,0.00102,0.08305,42.93
2023-10-08T11:30:00Z,20.67,0.00545,0.08941,44.99
2023-10-08T11:40:00Z,20.58,0.00298,0.09713,47.06
2023-10-08T11:50:00Z,20.52,0.00233,0.10265,49.13
2023-10-09T02:20:00Z,21.51,0.00009,0.04124,-35.41
2023-10-09T02:30:00Z,21.51,0.00013,0.04124,-35.96
2023-10-09T02:40:00Z,21.5,0.00008,0.04163,-36.41
2023-10-09T02:50:00Z,21.5,0.00006,0.04163,-36.77
2023-10-09T03:00:00Z,21.52,0.00004,0.04087,-37.03
2023-10-09T03:10:00Z,21.52,0.00002,0.04087,-37.19
2023-10-09T03:20:00Z,21.53,0.00002,0.04049,-37.26
2023-10-09T03:30:00Z,21.54,0.00002,0.04012,-37.22
2023-10-09T03:40:00Z,21.54,0.00004,0.04012,-37.09
2023-10-09T03:50:00Z,21.55,0.00006,0.03975,-36.85
2023-10-09T04:00:00Z,21.55,0.00005,0.03975,-36.52
2023-10-09T04:10:00Z,21.55,0.00006,0.03975,-36.09
2023-10-09T04:20:00Z,21.56,0.00001,0.03939,-35.57
2023-10-09T04:30:00Z,21.55,0.00001,0.03975,-34.96
2023-10-09T04:40:00Z,21.55,0.00002,0.03975,-34.26
2023-10-09T04:50:00Z,21.55,0.00002,0.03975,-33.48
2023-10-09T05:00:00Z,21.55,0.00002,0.03975,-32.61
2023-10-09T05:10:00Z,21.54,0.00017,0.04012,-31.67
2023-10-09T05:20:00Z,21.54,0.00013,0.04012,-30.65
2023-10-09T05:30:00Z,21.53,0.00016,0.04049,-29.57
2023-10-09T05:40:00Z,21.52,0.00009,0.04087,-28.41
2023-10-09T05:50:00Z,21.54,0.00006,0.04012,-27.2
2023-10-09T06:00:00Z,21.54,0.00005,0.04012,-25.92
2023-10-09T06:10:00Z,21.54,0.00064,0.04012,-24.59
2023-10-09T06:20:00Z,21.55,0.00114,0.03975,-23.2
2023-10-09T06:30:00Z,21.54,0.00123,0.04012,-21.77
2023-10-09T06:40:00Z,21.53,0.00116,0.04049,-20.29
2023-10-09T06:50:00Z,21.53,0.00116,0.04049,-18.76
2023-10-09T07:00:00Z,21.51,0.00134,0.04124,-17.2
2023-10-09T07:10:00Z,21.51,0.00076,0.04124,-15.59
2023-10-09T07:20:00Z,21.48,0.00093,0.0424,-13.96
2023-10-09T07:30:00Z,21.47,0.00296,0.04279,-12.28
2023-10-09T07:40:00Z,21.44,0.00571,0.04399,-10.58
2023-10-09T07:50:00Z,21.45,0.00596,0.04359,-8.84
2023-10-09T08:00:00Z,21.45,0.00498,0.04359,-7.08
2023-10-09T08:10:00Z,21.48,0.00018,0.0424,-5.29
2023-10-09T08:20:00Z,21.5,0.00013,0.04163,-3.48
2023-10-09T08:30:00Z,21.5,0.00009,0.04163,-1.65
2023-10-09T08:40:00Z,21.48,0.00026,0.0424,0.21
2023-10-09T08:50:00Z,21.45,0.00001,0.04359,2.09
2023-10-09T09:00:00Z,21.41,0.00001,0.04522,3.98
2023-10-09T09:10:00Z,21.38,0.00001,0.04649,5.89
2023-10-09T09:20:00Z,21.35,0.00005,0.04779,7.82
2023-10-09T09:30:00Z,21.33,0.00002,0.04868,9.77
2023-10-09T09:40:00Z,21.31,0.00001,0.04959,11.72
2023-10-09T09:50:00Z,21.31,0.00001,0.04959,13.7
2023-10-09T10:00:00Z,21.29,0.00002,0.05051,15.68
2023-10-09T10:10:00Z,21.28,0.00009,0.05098,17.67
2023-10-09T10:20:00Z,21.27,0.00008,0.05145,19.68
2023-10-09T10:30:00Z,21.25,0.00006,0.0524,21.7
2023-10-09T10:40:00Z,21.23,0.00004,0.05338,23.72
2023-10-09T10:50:00Z,21.21,0.00001,0.05437,25.75
2023-10-09T11:00:00Z,21.2,0.00001,0.05487,27.79
2023-10-09T11:10:00Z,21.18,0.00001,0.05589,29.84
2023-10-09T11:20:00Z,21.16,0.00002,0.05693,31.89
2023-10-09T11:30:00Z,21.12,0.00002,0.05907,33.95
2023-10-09T11:40:00Z,21.13,0.00002,0.05853,36.01
2023-10-09T11:50:00Z,21.13,0.00037,0.05853,38.07
2023-10-11T02:20:00Z,21.46,0.00025,0.04319,-34.89
2023-10-11T02:30:00Z,21.46,0.00005,0.04319,-36.27
2023-10-11T02:40:00Z,21.44,0.0001,0.04399,-37.59
2023-10-11T02:50:00Z,21.43,0.00001,0.0444,-38.84
2023-10-11T03:00:00Z,21.45,0.00005,0.04359,-40.02
2023-10-11T03:10:00Z,21.47,0.00002,0.04279,-41.12
2023-10-11T03:20:00Z,21.49,0.00017,0.04201,-42.13
2023-10-11T03:30:00Z,21.51,0.00006,0.04124,-43.05
2023-10-11T03:40:00Z,21.51,0.00017,0.04124,-43.88
2023-10-11T03:50:00Z,21.5,0.00005,0.04163,-44.6
2023-10-11T04:00:00Z,21.51,0.00005,0.04124,-45.21
2023-10-11T04:10:00Z,21.53,0.00021,0.04049,-45.72
2023-10-11T04:20:00Z,21.53,0.00025,0.04049,-46.11
2023-10-11T04:30:00Z,21.53,0.00005,0.04049,-46.38
2023-10-11T04:40:00Z,21.5,0.0001,0.04163,-46.54
2023-10-11T04:50:00Z,21.5,0.00005,0.04163,-46.57
2023-10-11T05:00:00Z,21.51,0.00006,0.04124,-46.48
2023-10-11T05:10:00Z,21.53,0.00017,0.04049,-46.27
2023-10-11T05:20:00Z,21.53,0.00013,0.04049,-45.94
2023-10-11T05:30:00Z,21.54,0.00021,0.04012,-45.49
2023-10-11T05:40:00Z,21.55,0.00004,0.03975,-44.93
2023-10-11T05:50:00Z,21.53,0.00001,0.04049,-44.27
2023-10-11T06:00:00Z,21.53,0.00001,0.04049,-43.49
2023-10-11T06:10:00Z,21.54,0.00068,0.04012,-42.62
2023-10-11T06:20:00Z,21.55,0.00189,0.03975,-41.66
2023-10-11T06:30:00Z,21.56,0.0021,0.03939,-40.61
2023-10-11T06:40:00Z,21.56,0.001,0.03939,-39.47
2023-10-11T06:50:00Z,21.57,0.00079,0.03903,-38.26
2023-10-11T07:00:00Z,21.61,0.001,0.03762,-36.98
2023-10-11T07:10:00Z,21.62,0.003,0.03727,-35.63
2023-10-11T07:20:00Z,21.63,0.00369,0.03693,-34.21
2023-10-11T07:30:00Z,21.63,0.00428,0.03693,-32.74
2023-10-11T07:40:00Z,21.63,0.00299,0.03693,-31.22
2023-10-11T07:50:00Z,21.6,0.00169,0.03796,-29.65
2023-10-11T08:00:00Z,21.61,0.00192,0.03762,-28.03
2023-10-11T08:10:00Z,21.6,0.0003,0.03796,-26.38
2023-10-11T08:20:00Z,21.62,0.00025,0.03727,-24.68
2023-10-11T08:30:00Z,21.64,0.00018,0.03659,-22.95
2023-10-11T08:40:00Z,21.64,0.00013,0.03659,-21.19
2023-10-11T08:50:00Z,21.64,0.00025,0.03659,-19.39
2023-10-11T09:00:00Z,21.64,0.00002,0.03659,-17.57
2023-10-11T09:10:00Z,21.64,0.00005,0.03659,-15.72
2023-10-11T09:20:00Z,21.64,0.00001,0.03659,-13.85
2023-10-11T09:30:00Z,21.65,0.00001,0.03625,-11.96
2023-10-11T09:40:00Z,21.64,0.00001,0.03659,-10.05
2023-10-11T09:50:00Z,21.65,0.00006,0.03625,-8.12
2023-10-11T10:00:00Z,21.67,0.00008,0.03559,-6.17
2023-10-11T10:10:00Z,21.67,0.00013,0.03559,-4.21
2023-10-11T10:20:00Z,21.67,0.00017,0.03559,-2.24
2023-10-11T10:30:00Z,21.66,0.00005,0.03592,-0.25
2023-10-11T10:40:00Z,21.65,0.00002,0.03625,1.75
2023-10-11T10:50:00Z,21.65,0.00001,0.03625,3.76
2023-10-11T11:00:00Z,21.64,0.00004,0.03659,5.78
2023-10-11T11:10:00Z,21.63,0.00002,0.03693,7.81
2023-10-11T11:20:00Z,21.62,0.00002,0.03727,9.84
2023-10-11T11:30:00Z,21.59,0.00001,0.03831,11.88
2023-10-11T11:40:00Z,21.57,0.00005,0.03903,13.93
2023-10-11T11:50:00Z,21.57,0.00005,0.03903,15.98
2023-10-12T02:20:00Z,21.47,0.00001,0.04279,-32.64
2023-10-12T02:30:00Z,21.47,0.00002,0.04279,-34.34
2023-10-12T02:40:00Z,21.47,0.00005,0.04279,-35.99
2023-10-12T02:50:00Z,21.47,0.00005,0.04279,-37.6
2023-10-12T03:00:00Z,21.46,0.00009,0.04319,-39.15
2023-10-12T03:10:00Z,21.46,0.00018,0.04319,-40.64
2023-10-12T03:20:00Z,21.47,0.00018,0.04279,-42.07
2023-10-12T03:30:00Z,21.47,0.00018,0.04279,-43.44
2023-10-12T03:40:00Z,21.5,0.00001,0.04163,-44.72
2023-10-12T03:50:00Z,21.5,0.00004,0.04163,-45.93
2023-10-12T04:00:00Z,21.51,0.00001,0.04124,-47.05
2023-10-12T04:10:00Z,21.53,0.00002,0.04049,-48.07
2023-10-12T04:20:00Z,21.55,0.00005,0.03975,-48.99
2023-10-12T04:30:00Z,21.56,0.00006,0.03939,-49.8
2023-10-12T04:40:00Z,21.57,0.00004,0.03903,-50.49
2023-10-12T04:50:00Z,21.56,0.00001,0.03939,-51.07
2023-10-12T05:00:00Z,21.56,0.00001,0.03939,-51.51
2023-10-12T05:10:00Z,21.56,0.00005,0.03939,-51.82
2023-10-12T05:20:00Z,21.55,0.00002,0.03975,-52
2023-10-12T05:30:00Z,21.54,0.00009,0.04012,-52.03
2023-10-12T05:40:00Z,21.53,0.00002,0.04049,-51.93
2023-10-12T05:50:00Z,21.54,0.00002,0.04012,-51.7
2023-10-12T06:00:00Z,21.55,0.00002,0.03975,-51.33
2023-10-12T06:10:00Z,21.55,0.0008,0.03975,-50.83
2023-10-12T06:20:00Z,21.56,0.00048,0.03939,-50.2
2023-10-12T06:30:00Z,21.56,0.00025,0.03939,-49.45
2023-10-12T06:40:00Z,21.57,0.0003,0.03903,-48.6
2023-10-12T06:50:00Z,21.59,0.00031,0.03831,-47.63
2023-10-12T07:00:00Z,21.6,0.00036,0.03796,-46.57
2023-10-12T07:10:00Z,21.6,0.0011,0.03796,-45.41
2023-10-12T07:20:00Z,21.6,0.00307,0.03796,-44.17
2023-10-12T07:30:00Z,21.61,0.003,0.03762,-42.85
2023-10-12T07:40:00Z,21.61,0.00212,0.03762,-41.46
2023-10-12T07:50:00Z,21.59,0.00146,0.03831,-40.01
2023-10-12T08:00:00Z,21.56,0.00173,0.03939,-38.49
2023-10-12T08:10:00Z,21.56,0.00001,0.03939,-36.92
2023-10-12T08:20:00Z,21.55,0.00026,0.03975,-35.3
2023-10-12T08:30:00Z,21.55,0.00009,0.03975,-33.64
2023-10-12T08:40:00Z,21.57,0.00009,0.03903,-31.93
2023-10-12T08:50:00Z,21.59,0.00009,0.03831,-30.19
2023-10-12T09:00:00Z,21.58,0.00002,0.03867,-28.41
2023-10-12T09:10:00Z,21.6,0.00025,0.03796,-26.6
2023-10-12T09:20:00Z,21.6,0.00021,0.03796,-24.77
2023-10-12T09:30:00Z,21.59,0.00018,0.03831,-22.9
2023-10-12T09:40:00Z,21.6,0.00021,0.03796,-21.02
2023-10-12T09:50:00Z,21.6,0.00017,0.03796,-19.11
2023-10-12T10:00:00Z,21.59,0.00005,0.03831,-17.18
2023-10-12T10:10:00Z,21.59,0.0001,0.03831,-15.24
2023-10-12T10:20:00Z,21.58,0.00005,0.03867,-13.28
2023-10-12T10:30:00Z,21.56,0.00002,0.03939,-11.3
2023-10-12T10:40:00Z,21.55,0.00005,0.03975,-9.31
2023-10-12T10:50:00Z,21.55,0.00005,0.03975,-7.31
2023-10-12T11:00:00Z,21.55,0.00005,0.03975,-5.31
2023-10-12T11:10:00Z,21.55,0.00001,0.03975,-3.29
2023-10-12T11:20:00Z,21.55,0.00001,0.03975,-1.26
2023-10-12T11:30:00Z,21.52,0.00001,0.04087,0.77
2023-10-12T11:40:00Z,21.52,0.0001,0.04087,2.81
2023-10-12T11:50:00Z,21.5,0.00021,0.04163,4.85
2023-10-13T02:10:00Z,21.38,0.00021,0.04649,-27.24
2023-10-13T02:20:00Z,21.39,0.00008,0.04606,-29.18
2023-10-13T02:30:00Z,21.45,0.00378,0.04359,-31.09
2023-10-13T02:40:00Z,21.5,0.0087,0.04163,-32.97
2023-10-13T02:50:00Z,21.57,0.00697,0.03903,-34.83
2023-10-13T03:00:00Z,21.62,0.00713,0.03727,-36.65
2023-10-13T03:10:00Z,21.5,0.00685,0.04163,-38.45
2023-10-13T03:20:00Z,21.58,0.0015,0.03867,-40.2
2023-10-13T03:30:00Z,21.55,0.00961,0.03975,-41.91
2023-10-13T03:40:00Z,21.5,0.00221,0.04163,-43.57
2023-10-13T03:50:00Z,21.6,0.00713,0.03796,-45.18
2023-10-13T04:00:00Z,21.7,0.00044,0.03462,-46.73
2023-10-13T04:10:00Z,21.64,0.00046,0.03659,-48.21
2023-10-13T04:20:00Z,21.63,0.03404,0.03693,-49.62
2023-10-13T04:30:00Z,21.72,0.06148,0.03399,-50.95
2023-10-13T04:40:00Z,21.82,0.05733,0.031,-52.18
2023-10-13T04:50:00Z,22.02,0.05485,0.02578,-53.32
2023-10-13T05:00:00Z,21.71,0.01229,0.03431,-54.35
2023-10-13T05:10:00Z,21.96,0.00113,0.02725,-55.27
2023-10-13T05:20:00Z,21.94,0.00066,0.02776,-56.05
2023-10-13T05:30:00Z,21.85,0.01013,0.03016,-56.7
2023-10-13T05:40:00Z,21.84,0.03553,0.03043,-57.2
2023-10-13T05:50:00Z,21.8,0.02648,0.03158,-57.56
2023-10-13T06:00:00Z,21.79,0.08379,0.03187,-57.75
2023-10-13T06:10:00Z,22.06,0.16626,0.02485,-57.79
2023-10-13T06:20:00Z,21.89,0.22169,0.02906,-57.66
2023-10-13T06:30:00Z,21.75,0.23742,0.03306,-57.38
2023-10-13T06:40:00Z,21.97,0.24719,0.027,-56.95
2023-10-13T06:50:00Z,22.26,0.26674,0.02067,-56.36
2023-10-13T07:00:00Z,21.73,0.31409,0.03368,-55.64
2023-10-13T07:10:00Z,22.14,0.3284,0.02309,-54.79
2023-10-13T07:20:00Z,21.94,0.31352,0.02776,-53.81
2023-10-13T07:30:00Z,21.85,0.21436,0.03016,-52.72
2023-10-13T07:40:00Z,21.62,0.19364,0.03727,-51.53
2023-10-13T07:50:00Z,21.66,0.25176,0.03592,-50.25
2023-10-13T08:00:00Z,21.76,0.257,0.03276,-48.88
2023-10-13T08:10:00Z,21.56,0.00949,0.03939,-47.44
2023-10-13T08:20:00Z,21.59,0.03281,0.03831,-45.93
2023-10-13T08:30:00Z,21.92,0.01421,0.02827,-44.35
2023-10-13T08:40:00Z,21.85,0.03902,0.03016,-42.72
2023-10-13T08:50:00Z,21.87,0.04816,0.02961,-41.05
2023-10-13T09:00:00Z,21.61,0.02464,0.03762,-39.32
2023-10-13T09:10:00Z,21.71,0.01201,0.03431,-37.56
2023-10-13T09:20:00Z,21.74,0.02186,0.03337,-35.77
