time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-11-08T12:00:00Z,21.27,0.00006,0.05145,33.23
2023-11-08T12:10:00Z,21.27,0.00001,0.05145,35.21
2023-11-08T12:20:00Z,21.24,0.00001,0.05289,37.17
2023-11-08T12:30:00Z,21.18,0.0001,0.05589,39.12
2023-11-08T12:40:00Z,20.92,0.0001,0.07102,41.04
2023-11-08T12:50:00Z,19.98,0.0033,0.1688,42.93
2023-11-08T13:00:00Z,18.26,0.04362,0.82294,44.79
2023-11-08T13:10:00Z,16.2,0.0357,5.48739,46.62
2023-11-08T13:20:00Z,13.7,0.01573,54.87387,48.4
2023-11-09T00:40:00Z,9.73,0.04792,2125.03272,-32.13
2023-11-09T00:50:00Z,12.25,0.00078,208.62465,-33.94
2023-11-09T01:00:00Z,14.99,0.02381,16.72498,-35.72
2023-11-09T01:10:00Z,17.31,0.01393,1.97408,-37.46
2023-11-09T01:20:00Z,19.2,0.05485,0.34623,-39.16
2023-11-09T01:30:00Z,20.75,0.02929,0.08305,-40.81
2023-11-09T01:40:00Z,21.44,0.00113,0.04399,-42.4
2023-11-09T01:50:00Z,21.6,0.00005,0.03796,-43.95
2023-11-09T02:00:00Z,21.64,0.0001,0.03659,-45.42
2023-11-09T02:10:00Z,21.68,0.00001,0.03527,-46.83
2023-11-09T02:20:00Z,21.69,0.00001,0.03494,-48.16
2023-11-09T02:30:00Z,21.7,0.00002,0.03462,-49.41
2023-11-09T02:40:00Z,21.71,0.00002,0.03431,-50.56
2023-11-09T02:50:00Z,21.72,0.00002,0.03399,-51.61
2023-11-09T03:00:00Z,21.72,0.00005,0.03399,-52.56
2023-11-09T03:10:00Z,21.73,0.00008,0.03368,-53.38
2023-11-09T03:20:00Z,21.73,0.00013,0.03368,-54.08
2023-11-09T03:30:00Z,21.74,0.00004,0.03337,-54.65
2023-11-09T03:40:00Z,21.73,0.00017,0.03368,-55.07
2023-11-09T03:50:00Z,21.74,0.00005,0.03337,-55.35
2023-11-09T04:00:00Z,21.76,0.00005,0.03276,-55.48
2023-11-09T04:10:00Z,21.78,0.00005,0.03216,-55.47
2023-11-09T04:20:00Z,21.77,0.00006,0.03246,-55.3
2023-11-09T04:30:00Z,21.76,0.00632,0.03276,-54.98
2023-11-09T04:40:00Z,21.73,0.00448,0.03368,-54.52
2023-11-09T04:50:00Z,21.71,0.00162,0.03431,-53.93
2023-11-09T05:00:00Z,21.69,0.00036,0.03494,-53.2
2023-11-09T05:10:00Z,21.67,0.00037,0.03559,-52.34
2023-11-09T05:20:00Z,21.65,0.00109,0.03625,-51.38
2023-11-09T05:30:00Z,21.64,0.00104,0.03659,-50.3
2023-11-09T05:40:00Z,21.63,0.00118,0.03693,-49.13
2023-11-09T05:50:00Z,21.61,0.0009,0.03762,-47.87
2023-11-09T06:00:00Z,21.62,0.00052,0.03727,-46.52
2023-11-09T06:10:00Z,21.61,0.0003,0.03762,-45.1
2023-11-09T06:20:00Z,21.61,0.00047,0.03762,-43.62
2023-11-09T06:30:00Z,21.6,0.00048,0.03796,-42.07
2023-11-09T06:40:00Z,21.59,0.00049,0.03831,-40.47
2023-11-09T06:50:00Z,21.58,0.00062,0.03867,-38.81
2023-11-09T07:00:00Z,21.56,0.00072,0.03939,-37.12
2023-11-09T07:10:00Z,21.56,0.002,0.03939,-35.38
2023-11-09T07:20:00Z,21.56,0.0026,0.03939,-33.6
2023-11-09T07:30:00Z,21.57,0.00215,0.03903,-31.79
2023-11-09T07:40:00Z,21.56,0.00149,0.03939,-29.96
2023-11-09T07:50:00Z,21.59,0.0012,0.03831,-28.09
2023-11-09T08:00:00Z,21.6,0.0014,0.03796,-26.2
2023-11-09T08:10:00Z,21.6,0.00138,0.03796,-24.29
2023-11-09T08:20:00Z,21.58,0.00124,0.03867,-22.36
2023-11-09T08:30:00Z,21.58,0.00144,0.03867,-20.42
2023-11-09T08:40:00Z,21.58,0.00128,0.03867,-18.45
2023-11-09T08:50:00Z,21.59,0.00386,0.03831,-16.48
2023-11-09T09:00:00Z,21.59,0.00836,0.03831,-14.49
2023-11-09T09:10:00Z,21.57,0.01356,0.03903,-12.49
2023-11-09T09:20:00Z,21.61,0.01552,0.03762,-10.48
2023-11-09T09:30:00Z,21.65,0.01459,0.03625,-8.46
2023-11-09T09:40:00Z,21.53,0.00032,0.04049,-6.43
2023-11-09T09:50:00Z,21.5,0.00498,0.04163,-4.4
2023-11-09T10:00:00Z,21.49,0.00321,0.04201,-2.37
2023-11-09T10:10:00Z,21.49,0.0047,0.04201,-0.33
2023-11-09T10:20:00Z,21.48,0.00069,0.0424,1.72
2023-11-09T10:30:00Z,21.46,0.00009,0.04319,3.76
2023-11-09T10:40:00Z,21.45,0.00005,0.04359,5.8
2023-11-09T10:50:00Z,21.43,0.00005,0.0444,7.84
2023-11-09T11:00:00Z,21.41,0.00002,0.04522,9.88
2023-11-09T11:10:00Z,21.4,0.00002,0.04564,11.92
2023-11-09T11:20:00Z,21.45,0.00004,0.04359,13.95
2023-11-09T11:30:00Z,21.45,0.00038,0.04359,15.98
2023-11-09T11:40:00Z,21.47,0.00073,0.04279,18
2023-11-09T11:50:00Z,21.44,0.00062,0.04399,20
2023-11-09T12:00:00Z,21.43,0.00028,0.0444,22
2023-11-09T12:10:00Z,21.44,0.00028,0.04399,23.99
2023-11-09T12:20:00Z,21.45,0.00056,0.04359,25.96
2023-11-09T12:30:00Z,21.44,0.00005,0.04399,27.91
2023-11-09T12:40:00Z,21.24,0.00016,0.05289,29.85
2023-11-09T12:50:00Z,20.47,0.00393,0.10749,31.76
2023-11-09T13:00:00Z,18.9,0.03088,0.45642,33.65
2023-11-09T13:10:00Z,16.83,0.03753,3.07161,35.51
2023-11-09T13:20:00Z,14.25,0.0045,33.06478,37.34
2023-11-10T00:40:00Z,10.04,0.03758,1597.22324,-28.11
2023-11-10T00:50:00Z,12.58,0.00157,153.94501,-30.09
2023-11-10T01:00:00Z,15.29,0.01614,12.6872,-32.06
2023-11-10T01:10:00Z,17.56,0.00829,1.56807,-34
2023-11-10T01:20:00Z,19.44,0.04778,0.27757,-35.92
2023-11-10T01:30:00Z,20.78,0.01432,0.08079,-37.81
2023-11-10T01:40:00Z,21.33,0.0005,0.04868,-39.68
2023-11-10T01:50:00Z,21.49,0.00005,0.04201,-41.51
2023-11-10T02:00:00Z,21.55,0.00049,0.03975,-43.31
2023-11-10T02:10:00Z,21.59,0.00009,0.03831,-45.07
2023-11-10T02:20:00Z,21.59,0.00018,0.03831,-46.78
2023-11-10T02:30:00Z,21.58,0.00001,0.03867,-48.44
2023-11-10T02:40:00Z,21.6,0.00004,0.03796,-50.04
2023-11-10T02:50:00Z,21.61,0.00004,0.03762,-51.58
2023-11-10T03:00:00Z,21.61,0.00002,0.03762,-53.04
2023-11-10T03:10:00Z,21.61,0.00016,0.03762,-54.42
2023-11-10T03:20:00Z,21.62,0.00025,0.03727,-55.71
2023-11-10T03:30:00Z,21.65,0.00021,0.03625,-56.89
2023-11-10T03:40:00Z,21.68,0.00041,0.03527,-57.96
2023-11-10T03:50:00Z,21.69,0.00001,0.03494,-58.9
2023-11-10T04:00:00Z,21.74,0.00001,0.03337,-59.7
2023-11-10T04:10:00Z,21.77,0.00017,0.03246,-60.35
2023-11-10T04:20:00Z,21.78,0.00017,0.03216,-60.84
2023-11-10T04:30:00Z,21.77,0.00504,0.03246,-61.17
2023-11-10T04:40:00Z,21.75,0.004,0.03306,-61.32
2023-11-10T04:50:00Z,21.75,0.00225,0.03306,-61.29
2023-11-10T05:00:00Z,21.78,0.00268,0.03216,-61.08
2023-11-10T05:10:00Z,21.79,0.00388,0.03187,-60.71
2023-11-10T05:20:00Z,21.8,0.006,0.03158,-60.16
2023-11-10T05:30:00Z,21.77,0.00743,0.03246,-59.47
2023-11-10T05:40:00Z,21.75,0.00645,0.03306,-58.62
2023-11-10T05:50:00Z,21.73,0.0028,0.03368,-57.64
2023-11-10T06:00:00Z,21.7,0.00107,0.03462,-56.54
2023-11-10T06:10:00Z,21.68,0.00016,0.03527,-55.33
2023-11-10T06:20:00Z,21.65,0.00032,0.03625,-54.01
2023-11-10T06:30:00Z,21.62,0.00076,0.03727,-52.61
2023-11-10T06:40:00Z,21.59,0.00183,0.03831,-51.13
2023-11-10T06:50:00Z,21.57,0.00281,0.03903,-49.59
2023-11-10T07:00:00Z,21.56,0.00348,0.03939,-47.97
2023-11-10T07:10:00Z,21.55,0.00253,0.03975,-46.31
2023-11-10T07:20:00Z,21.55,0.00123,0.03975,-44.59
2023-11-10T07:30:00Z,21.55,0.00075,0.03975,-42.84
2023-11-10T07:40:00Z,21.55,0.00088,0.03975,-41.04
2023-11-10T07:50:00Z,21.54,0.0012,0.04012,-39.21
2023-11-10T08:00:00Z,21.52,0.00132,0.04087,-37.35
2023-11-10T08:10:00Z,21.5,0.00076,0.04163,-35.47
2023-11-10T08:20:00Z,21.49,0.00043,0.04201,-33.56
2023-11-10T08:30:00Z,21.47,0.00032,0.04279,-31.63
2023-11-10T08:40:00Z,21.45,0.00032,0.04359,-29.68
2023-11-10T08:50:00Z,21.44,0.00056,0.04399,-27.72
2023-11-10T09:00:00Z,21.44,0.00088,0.04399,-25.75
2023-11-10T09:10:00Z,21.42,0.0016,0.04481,-23.76
2023-11-10T09:20:00Z,21.4,0.0016,0.04564,-21.76
2023-11-10T09:30:00Z,21.41,0.00136,0.04522,-19.75
2023-11-10T09:40:00Z,21.41,0.00112,0.04522,-17.73
2023-11-10T09:50:00Z,21.42,0.00008,0.04481,-15.71
2023-11-10T10:00:00Z,21.42,0.00009,0.04481,-13.68
2023-11-10T10:10:00Z,21.42,0.00002,0.04481,-11.65
2023-11-10T10:20:00Z,21.41,0.00002,0.04522,-9.62
2023-11-10T10:30:00Z,21.41,0.00001,0.04522,-7.58
2023-11-10T10:40:00Z,21.4,0.00002,0.04564,-5.55
2023-11-10T10:50:00Z,21.4,0.00002,0.04564,-3.51
2023-11-10T11:00:00Z,21.4,0.00002,0.04564,-1.48
2023-11-10T11:10:00Z,21.4,0.00002,0.04564,0.55
2023-11-10T11:20:00Z,21.41,0.00001,0.04522,2.58
2023-11-10T11:30:00Z,21.39,0.00001,0.04606,4.6
2023-11-10T11:40:00Z,21.4,0.00013,0.04564,6.61
2023-11-10T11:50:00Z,21.44,0.00018,0.04399,8.62
2023-11-10T12:00:00Z,21.51,0.00041,0.04124,10.61
2023-11-10T12:10:00Z,21.55,0.00001,0.03975,12.6
2023-11-10T12:20:00Z,21.56,0.00041,0.03939,14.57
2023-11-10T12:30:00Z,21.53,0.00041,0.04049,16.53
2023-11-10T12:40:00Z,21.25,0.00001,0.0524,18.48
2023-11-10T12:50:00Z,20.32,0.00541,0.12341,20.4
2023-11-10T13:00:00Z,18.55,0.03773,0.63004,22.31
2023-11-10T13:10:00Z,16.36,0.03544,4.7355,24.19
2023-11-10T13:20:00Z,14.03,0.01061,40.49166,26.05
2023-11-10T13:30:00Z,11.49,0.04928,420.11252,27.89
2023-11-11T00:40:00Z,10.24,0.00978,1328.51243,-23.02
2023-11-11T00:50:00Z,12.55,0.0141,158.25798,-25.08
2023-11-11T01:00:00Z,15.02,0.02405,16.26918,-27.13
2023-11-11T01:10:00Z,17.29,0.0083,2.01078,-29.18
2023-11-11T01:20:00Z,19.46,0.02162,0.2725,-31.21
2023-11-11T01:30:00Z,21.11,0.05461,0.05962,-33.24
2023-11-11T01:40:00Z,22.19,0.00784,0.02205,-35.25
2023-11-11T01:50:00Z,22.47,0.00201,0.01704,-37.25
2023-11-11T02:00:00Z,22.53,0.00361,0.01612,-39.23
2023-11-11T02:10:00Z,22.51,0.00145,0.01642,-41.2
2023-11-11T02:20:00Z,22.55,0.00237,0.01583,-43.14
2023-11-11T02:30:00Z,22.64,0.00005,0.01457,-45.06
2023-11-11T02:40:00Z,22.61,0.00008,0.01497,-46.96
2023-11-11T02:50:00Z,22.58,0.00026,0.01539,-48.82
2023-11-11T03:00:00Z,22.58,0.00062,0.01539,-50.65
2023-11-11T03:10:00Z,22.58,0.00098,0.01539,-52.43
2023-11-11T03:20:00Z,22.62,0.00121,0.01484,-54.17
2023-11-11T03:30:00Z,22.63,0.00032,0.0147,-55.85
2023-11-11T03:40:00Z,22.72,0.00146,0.01353,-57.47
2023-11-11T03:50:00Z,22.75,0.00146,0.01316,-59.01
2023-11-11T04:00:00Z,22.78,0.00325,0.0128,-60.46
2023-11-11T04:10:00Z,22.73,0.00133,0.01341,-61.82
2023-11-11T04:20:00Z,22.76,0.00293,0.01304,-63.06
2023-11-11T04:30:00Z,22.79,0.01112,0.01269,-64.17
2023-11-11T04:40:00Z,22.72,0.01038,0.01353,-65.13
2023-11-11T04:50:00Z,22.71,0.01013,0.01366,-65.92
2023-11-11T05:00:00Z,22.76,0.01089,0.01304,-66.53
2023-11-11T05:10:00Z,22.66,0.01328,0.0143,-66.94
2023-11-11T05:20:00Z,22.75,0.01525,0.01316,-67.14
2023-11-11T05:30:00Z,22.72,0.01412,0.01353,-67.12
2023-11-11T05:40:00Z,22.75,0.07202,0.01316,-66.89
2023-11-11T05:50:00Z,22.65,0.07064,0.01443,-66.45
2023-11-11T06:00:00Z,22.74,0.07764,0.01329,-65.82
2023-11-11T06:10:00Z,22.66,0.06263,0.0143,-65.01
2023-11-11T06:20:00Z,22.39,0.06354,0.01834,-64.03
2023-11-11T06:30:00Z,22.46,0.11034,0.01719,-62.9
2023-11-11T06:40:00Z,22.36,0.11181,0.01885,-61.65
2023-11-11T06:50:00Z,22.49,0.11536,0.01672,-60.29
2023-11-11T07:00:00Z,22.42,0.07305,0.01784,-58.83
2023-11-11T07:10:00Z,22.59,0.02852,0.01525,-57.28
2023-11-11T07:20:00Z,22.5,0.04162,0.01657,-55.67
2023-11-11T07:30:00Z,22.51,0.0514,0.01642,-53.99
2023-11-11T07:40:00Z,22.45,0.05049,0.01735,-52.26
2023-11-11T07:50:00Z,22.53,0.04765,0.01612,-50.48
2023-11-11T08:00:00Z,22.68,0.04646,0.01404,-48.66
2023-11-11T08:10:00Z,22.76,0.06285,0.01304,-46.81
2023-11-11T08:20:00Z,22.66,0.05734,0.0143,-44.93
2023-11-11T08:30:00Z,22.68,0.05301,0.01404,-43.03
2023-11-11T08:40:00Z,22.74,0.07023,0.01329,-41.1
2023-11-11T08:50:00Z,23.01,0.06777,0.01036,-39.16
2023-11-11T09:00:00Z,22.95,0.10469,0.01095,-37.19
2023-11-11T09:10:00Z,23.02,0.22686,0.01027,-35.22
2023-11-11T09:20:00Z,22.89,0.4158,0.01157,-33.23
2023-11-11T09:30:00Z,22.98,0.34064,0.01065,-31.23
2023-11-11T09:40:00Z,22.82,0.173,0.01234,-29.23
2023-11-11T09:50:00Z,22.58,0.01157,0.01539,-27.21
2023-11-11T10:00:00Z,22.25,0.01485,0.02086,-25.19
2023-11-11T10:10:00Z,22.26,0.00302,0.02067,-23.17
2023-11-11T10:20:00Z,22.15,0.02041,0.02288,-21.15
2023-11-11T10:30:00Z,22.35,0.01141,0.01903,-19.12
2023-11-11T10:40:00Z,22.42,0.01141,0.01784,-17.09
2023-11-11T10:50:00Z,22.26,0.01082,0.02067,-15.06
2023-11-11T11:00:00Z,22.52,0.03081,0.01627,-13.04
2023-11-11T11:10:00Z,22.52,0.03829,0.01627,-11.02
2023-11-11T11:20:00Z,22.43,0.02536,0.01768,-9
2023-11-11T11:30:00Z,22.32,0.03633,0.01956,-6.98
2023-11-11T11:40:00Z,22.24,0.0059,0.02106,-4.97
2023-11-11T11:50:00Z,22.19,0.00145,0.02205,-2.97
2023-11-11T12:00:00Z,22.45,0.00029,0.01735,-0.98
2023-11-11T12:10:00Z,22.61,0.00896,0.01497,1.01
2023-11-11T12:20:00Z,22.52,0.00849,0.01627,2.98
2023-11-11T12:30:00Z,22.52,0.03233,0.01627,4.95
2023-11-11T12:40:00Z,22.11,0.00704,0.02373,6.9
2023-11-11T12:50:00Z,20.99,0.01264,0.06658,8.83
2023-11-11T13:00:00Z,19.26,0.06457,0.32762,10.75
2023-11-11T13:10:00Z,16.98,0.00629,2.67526,12.65
2023-11-11T13:20:00Z,14.61,0.00258,23.73371,14.53
2023-11-11T13:30:00Z,11.93,0.02933,280.13387,16.39
2023-11-12T00:40:00Z,10.33,0.02589,1222.8287,-17.02
2023-11-12T00:50:00Z,12.88,0.00176,116.77923,-19.07
2023-11-12T01:00:00Z,15.54,0.02528,10.0778,-21.13
2023-11-12T01:10:00Z,17.72,0.00705,1.35321,-23.19
2023-11-12T01:20:00Z,19.59,0.05185,0.24175,-25.25
2023-11-12T01:30:00Z,20.97,0.01953,0.06782,-27.31
2023-11-12T01:40:00Z,21.54,0.00073,0.04012,-29.37
2023-11-12T01:50:00Z,21.67,0.00001,0.03559,-31.42
2023-11-12T02:00:00Z,21.71,0.00004,0.03431,-33.48
2023-11-12T02:10:00Z,21.74,0.00006,0.03337,-35.52
2023-11-12T02:20:00Z,21.76,0.00006,0.03276,-37.57
2023-11-12T02:30:00Z,21.78,0.00017,0.03216,-39.6
2023-11-12T02:40:00Z,21.81,0.00006,0.03129,-41.63
2023-11-12T02:50:00Z,21.82,0.00026,0.031,-43.64
2023-11-12T03:00:00Z,21.82,0.00008,0.031,-45.65
2023-11-12T03:10:00Z,21.84,0.00017,0.03043,-47.64
2023-11-12T03:20:00Z,21.87,0.00004,0.02961,-49.61
2023-11-12T03:30:00Z,21.87,0.00006,0.02961,-51.57
2023-11-12T03:40:00Z,21.87,0.00006,0.02961,-53.5
2023-11-12T03:50:00Z,21.88,0.00006,0.02933,-55.4
2023-11-12T04:00:00Z,21.91,0.00005,0.02853,-57.27
2023-11-12T04:10:00Z,21.93,0.00009,0.02801,-59.1
2023-11-12T04:20:00Z,21.95,0.00009,0.0275,-60.88
2023-11-12T04:30:00Z,21.94,0.00549,0.02776,-62.61
2023-11-12T04:40:00Z,21.92,0.00408,0.02827,-64.26
2023-11-12T04:50:00Z,21.9,0.00192,0.0288,-65.84
2023-11-12T05:00:00Z,21.9,0.00099,0.0288,-67.31
2023-11-12T05:10:00Z,21.9,0.00065,0.0288,-68.66
2023-11-12T05:20:00Z,21.9,0.00064,0.0288,-69.87
2023-11-12T05:30:00Z,21.88,0.00075,0.02933,-70.9
2023-11-12T05:40:00Z,21.86,0.00128,0.02988,-71.73
2023-11-12T05:50:00Z,21.85,0.001,0.03016,-72.33
2023-11-12T06:00:00Z,21.84,0.00049,0.03043,-72.67
2023-11-12T06:10:00Z,21.82,0.00049,0.031,-72.75
2023-11-12T06:20:00Z,21.79,0.00144,0.03187,-72.55
2023-11-12T06:30:00Z,21.77,0.00289,0.03246,-72.08
2023-11-12T06:40:00Z,21.76,0.00382,0.03276,-71.37
2023-11-12T06:50:00Z,21.76,0.0042,0.03276,-70.44
2023-11-12T07:00:00Z,21.77,0.00282,0.03246,-69.33
2023-11-12T07:10:00Z,21.78,0.00108,0.03216,-68.06
2023-11-12T07:20:00Z,21.78,0.00033,0.03216,-66.65
2023-11-12T07:30:00Z,21.79,0.00033,0.03187,-65.14
2023-11-12T07:40:00Z,21.79,0.00042,0.03187,-63.53
2023-11-12T07:50:00Z,21.8,0.00032,0.03158,-61.85
2023-11-12T08:00:00Z,21.79,0.00061,0.03187,-60.11
2023-11-12T08:10:00Z,21.79,0.00125,0.03187,-58.32
2023-11-12T08:20:00Z,21.79,0.00125,0.03187,-56.48
2023-11-12T08:30:00Z,21.79,0.00098,0.03187,-54.61
2023-11-12T08:40:00Z,21.77,0.00064,0.03246,-52.71
2023-11-12T08:50:00Z,21.75,0.00073,0.03306,-50.79
2023-11-12T09:00:00Z,21.74,0.0012,0.03337,-48.85
2023-11-12T09:10:00Z,21.74,0.0016,0.03337,-46.89
2023-11-12T09:20:00Z,21.74,0.0016,0.03337,-44.91
2023-11-12T09:30:00Z,21.74,0.00073,0.03337,-42.93
2023-11-12T09:40:00Z,21.75,0.00022,0.03306,-40.93
2023-11-12T09:50:00Z,21.75,0.00001,0.03306,-38.93
2023-11-12T10:00:00Z,21.75,0.00002,0.03306,-36.92
2023-11-12T10:10:00Z,21.75,0.00002,0.03306,-34.91
2023-11-12T10:20:00Z,21.76,0.00001,0.03276,-32.89
2023-11-12T10:30:00Z,21.77,0.00001,0.03246,-30.87
2023-11-12T10:40:00Z,21.77,0.00001,0.03246,-28.85
2023-11-12T10:50:00Z,21.77,0.00004,0.03246,-26.83
2023-11-12T11:00:00Z,21.77,0.00001,0.03246,-24.81
2023-11-12T11:10:00Z,21.78,0.00001,0.03216,-22.8
2023-11-12T11:20:00Z,21.78,0.00001,0.03216,-20.78
2023-11-12T11:30:00Z,21.79,0.00002,0.03187,-18.77
2023-11-12T11:40:00Z,21.82,0.00002,0.031,-16.77
2023-11-12T11:50:00Z,21.84,0.00009,0.03043,-14.77
2023-11-12T12:00:00Z,21.86,0.00006,0.02988,-12.78
2023-11-12T12:10:00Z,21.87,0.00006,0.02961,-10.79
2023-11-12T12:20:00Z,21.88,0.00001,0.02933,-8.82
2023-11-12T12:30:00Z,21.87,0.00001,0.02961,-6.85
2023-11-12T12:40:00Z,21.7,0.00002,0.03462,-4.9
2023-11-12T12:50:00Z,20.86,0.00277,0.07505,-2.96
2023-11-12T13:00:00Z,19.18,0.04421,0.35267,-1.03
2023-11-12T13:10:00Z,17.14,0.04789,2.30869,0.89
2023-11-12T13:20:00Z,14.74,0.01565,21.0555,2.79
2023-11-12T13:30:00Z,12.07,0.02633,246.24398,4.67
2023-11-13T00:40:00Z,10.4,0.01242,1146.47773,-10.27
2023-11-13T00:50:00Z,12.98,0.00365,106.50393,-12.26
2023-11-13T01:00:00Z,15.57,0.03256,9.80315,-14.26
2023-11-13T01:10:00Z,17.76,0.00882,1.30426,-16.26
2023-11-13T01:20:00Z,19.67,0.06089,0.22458,-18.27
2023-11-13T01:30:00Z,21.05,0.01818,0.063,-20.29
2023-11-13T01:40:00Z,21.58,0.0005,0.03867,-22.32
2023-11-13T01:50:00Z,21.68,0.00005,0.03527,-24.35
2023-11-13T02:00:00Z,21.71,0.00001,0.03431,-26.38
2023-11-13T02:10:00Z,21.72,0.00001,0.03399,-28.42
2023-11-13T02:20:00Z,21.73,0.00001,0.03368,-30.46
2023-11-13T02:30:00Z,21.74,0.00001,0.03337,-32.5
2023-11-13T02:40:00Z,21.74,0.00005,0.03337,-34.55
2023-11-13T02:50:00Z,21.74,0.00009,0.03337,-36.59
2023-11-13T03:00:00Z,21.74,0.00008,0.03337,-38.64
2023-11-13T03:10:00Z,21.74,0.00005,0.03337,-40.68
2023-11-13T03:20:00Z,21.76,0.00013,0.03276,-42.72
2023-11-13T03:30:00Z,21.76,0.00014,0.03276,-44.76
2023-11-13T03:40:00Z,21.77,0.00013,0.03246,-46.79
2023-11-13T03:50:00Z,21.76,0.00017,0.03276,-48.82
2023-11-13T04:00:00Z,21.78,0.00013,0.03216,-50.84
2023-11-13T04:10:00Z,21.78,0.00018,0.03216,-52.85
2023-11-13T04:20:00Z,21.79,0.0001,0.03187,-54.85
2023-11-13T04:30:00Z,21.82,0.00096,0.031,-56.84
2023-11-13T04:40:00Z,21.83,0.00108,0.03072,-58.81
2023-11-13T04:50:00Z,21.82,0.00104,0.031,-60.76
2023-11-13T05:00:00Z,21.82,0.00137,0.031,-62.68
2023-11-13T05:10:00Z,21.83,0.00216,0.03072,-64.57
2023-11-13T05:20:00Z,21.83,0.00216,0.03072,-66.42
2023-11-13T05:30:00Z,21.83,0.00232,0.03072,-68.22
2023-11-13T05:40:00Z,21.82,0.00262,0.031,-69.96
2023-11-13T05:50:00Z,21.79,0.00184,0.03187,-71.61
2023-11-13T06:00:00Z,21.77,0.00087,0.03246,-73.15
2023-11-13T06:10:00Z,21.76,0.00101,0.03276,-74.55
2023-11-13T06:20:00Z,21.74,0.00213,0.03337,-75.76
2023-11-13T06:30:00Z,21.73,0.00372,0.03368,-76.75
2023-11-13T06:40:00Z,21.73,0.00302,0.03368,-77.44
2023-11-13T06:50:00Z,21.73,0.00216,0.03368,-77.79
2023-11-13T07:00:00Z,21.74,0.00135,0.03337,-77.78
2023-11-13T07:10:00Z,21.76,0.00069,0.03276,-77.4
2023-11-13T07:20:00Z,21.76,0.00076,0.03276,-76.68
2023-11-13T07:30:00Z,21.76,0.00076,0.03276,-75.68
2023-11-13T07:40:00Z,21.76,0.00068,0.03276,-74.46
2023-11-13T07:50:00Z,21.75,0.00096,0.03306,-73.05
2023-11-13T08:00:00Z,21.75,0.00091,0.03306,-71.5
2023-11-13T08:10:00Z,21.76,0.0011,0.03276,-69.85
2023-11-13T08:20:00Z,21.76,0.00113,0.03276,-68.12
2023-11-13T08:30:00Z,21.73,0.00105,0.03368,-66.33
2023-11-13T08:40:00Z,21.72,0.00105,0.03399,-64.49
2023-11-13T08:50:00Z,21.71,0.00087,0.03431,-62.61
2023-11-13T09:00:00Z,21.7,0.00096,0.03462,-60.7
2023-11-13T09:10:00Z,21.69,0.00109,0.03494,-58.76
2023-11-13T09:20:00Z,21.7,0.00067,0.03462,-56.81
2023-11-13T09:30:00Z,21.69,0.00085,0.03494,-54.84
2023-11-13T09:40:00Z,21.69,0.00067,0.03494,-52.86
2023-11-13T09:50:00Z,21.69,0.00008,0.03494,-50.86
2023-11-13T10:00:00Z,21.7,0.00006,0.03462,-48.87
2023-11-13T10:10:00Z,21.71,0.00001,0.03431,-46.86
2023-11-13T10:20:00Z,21.71,0.00001,0.03431,-44.85
2023-11-13T10:30:00Z,21.7,0.00004,0.03462,-42.84
2023-11-13T10:40:00Z,21.7,0.00001,0.03462,-40.83
2023-11-13T10:50:00Z,21.73,0.00005,0.03368,-38.82
2023-11-13T11:00:00Z,21.75,0.00016,0.03306,-36.8
2023-11-13T11:10:00Z,21.76,0.00009,0.03276,-34.79
2023-11-13T11:20:00Z,21.78,0.00018,0.03216,-32.78
2023-11-13T11:30:00Z,21.79,0.00005,0.03187,-30.78
2023-11-13T11:40:00Z,21.82,0.00002,0.031,-28.78
2023-11-13T11:50:00Z,21.83,0.00005,0.03072,-26.78
2023-11-13T12:00:00Z,21.82,0.00008,0.031,-24.79
2023-11-13T12:10:00Z,21.8,0.00018,0.03158,-22.8
2023-11-13T12:20:00Z,21.78,0.00001,0.03216,-20.83
2023-11-13T12:30:00Z,21.84,0.00004,0.03043,-18.86
2023-11-13T12:40:00Z,21.93,0.00088,0.02801,-16.9
2023-11-13T12:50:00Z,21.23,0.00033,0.05338,-14.95
2023-11-13T13:00:00Z,19.37,0.08416,0.29605,-13.01
2023-11-13T13:10:00Z,17.31,0.1445,1.97408,-11.08
2023-11-13T13:20:00Z,14.98,0.06008,16.87973,-9.16
2023-11-13T13:30:00Z,12.31,0.09437,197.4084,-7.26
2023-11-14T00:30:00Z,8.67,0.08562,5641.12368,-1.12
2023-11-14T00:40:00Z,10.63,0.03106,927.61043,-2.97
2023-11-14T00:50:00Z,12.92,0.02242,112.55521,-4.83
2023-11-14T01:00:00Z,15.43,0.12322,11.15233,-6.71
2023-11-14T01:10:00Z,17.38,0.01666,1.85083,-8.6
2023-11-14T01:20:00Z,19.43,0.08501,0.28013,-10.51
2023-11-14T01:30:00Z,21.01,0.02329,0.06537,-12.43
2023-11-14T01:40:00Z,21.58,0.00109,0.03867,-14.37
2023-11-14T01:50:00Z,21.68,0.00002,0.03527,-16.31
2023-11-14T02:00:00Z,21.69,0.00002,0.03494,-18.27
2023-11-14T02:10:00Z,21.7,0.00002,0.03462,-20.23
2023-11-14T02:20:00Z,21.72,0.00005,0.03399,-22.21
2023-11-14T02:30:00Z,21.73,0.00005,0.03368,-24.19
2023-11-14T02:40:00Z,21.75,0.00009,0.03306,-26.18
