time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2022-06-12T05:00:00Z,18.3,0.04361,0.79317,39.94
2022-06-12T05:10:00Z,18.31,0.03738,0.7859,39.88
2022-06-12T05:20:00Z,18.15,0.05161,0.91068,39.71
2022-06-12T05:30:00Z,18.12,0.02185,0.93619,39.44
2022-06-12T05:40:00Z,18.58,0.163,0.61287,39.06
2022-06-12T05:50:00Z,18.74,0.14785,0.52889,38.57
2022-06-12T06:00:00Z,18.77,0.31228,0.51448,37.98
2022-06-12T06:10:00Z,18.12,0.06321,0.93619,37.3
2022-06-12T06:20:00Z,18.34,0.17841,0.76448,36.52
2022-06-12T06:30:00Z,18.76,0.48167,0.51924,35.66
2022-06-12T06:40:00Z,18.29,0.7587,0.80051,34.71
2022-06-12T06:50:00Z,17.93,1.42729,1.11523,33.68
2022-06-12T07:00:00Z,17.99,1.39664,1.05527,32.57
2022-06-12T07:10:00Z,18.14,1.53969,0.91911,31.39
2022-06-12T07:20:00Z,18.59,1.41262,0.60725,30.15
2022-06-12T07:30:00Z,19.18,0.68772,0.35267,28.84
2022-06-12T07:40:00Z,19.31,0.58313,0.31287,27.48
2022-06-12T07:50:00Z,19.48,0.67403,0.26753,26.06
2022-06-12T08:00:00Z,19.24,0.60244,0.33371,24.59
2022-06-12T08:10:00Z,19.42,0.01314,0.28273,23.07
2022-06-12T08:20:00Z,19.49,0.03785,0.26507,21.51
2022-06-12T08:30:00Z,19.55,0.03542,0.25082,19.9
2022-06-12T08:40:00Z,19.6,0.02416,0.23953,18.26
2022-06-12T08:50:00Z,19.66,0.00114,0.22666,16.59
2022-06-12T09:00:00Z,19.71,0.00005,0.21645,14.88
2022-06-12T09:10:00Z,19.39,0.00002,0.29065,13.14
2022-06-12T09:20:00Z,19.62,0.01609,0.23516,11.38
2022-06-12T09:30:00Z,19.83,0.05477,0.19381,9.58
2022-06-12T09:40:00Z,19.84,0.04397,0.19203,7.77
2022-06-12T09:50:00Z,20.06,0.05842,0.15681,5.93
2022-06-12T10:00:00Z,20.24,0.01026,0.13285,4.08
2022-06-12T10:10:00Z,20.53,0.00878,0.10171,2.2
2022-06-12T10:20:00Z,20.85,0.00329,0.07575,0.31
2022-06-12T10:30:00Z,21.2,0.00125,0.05487,-1.6
2022-06-12T10:40:00Z,21.49,0.00073,0.04201,-3.52
2022-06-12T10:50:00Z,21.56,0.00093,0.03939,-5.46
2022-06-12T11:00:00Z,21.34,0.00632,0.04824,-7.41
2022-06-12T11:10:00Z,20.58,0.00541,0.09713,-9.37
2022-06-12T11:20:00Z,19.3,0.0107,0.31577,-11.34
2022-06-12T11:30:00Z,17.69,0.00633,1.39112,-13.32
2022-06-12T11:40:00Z,15.65,0.00482,9.1068,-15.31
2022-06-12T11:50:00Z,13.18,0.00201,88.58611,-17.3
2022-06-13T02:40:00Z,9.21,0.28562,3430.56476,18.32
2022-06-13T02:50:00Z,11.05,0.11104,630.03637,19.78
2022-06-13T03:00:00Z,13.58,0.11104,61.28661,21.19
2022-06-13T03:10:00Z,15.97,0.08521,6.78212,22.55
2022-06-13T03:20:00Z,17.36,0.03505,1.88524,23.87
2022-06-13T03:30:00Z,17.59,0.02977,1.52534,25.12
2022-06-13T03:40:00Z,17.76,0.03124,1.30426,26.32
2022-06-13T03:50:00Z,17.51,0.06301,1.64197,27.46
2022-06-13T04:00:00Z,17.61,0.06729,1.4975,28.53
2022-06-13T04:10:00Z,17.45,0.03877,1.73526,29.53
2022-06-13T04:20:00Z,17.82,0.00037,1.23414,30.45
2022-06-13T04:30:00Z,17.6,0.01929,1.51135,31.3
2022-06-13T04:40:00Z,17.43,0.01525,1.76753,32.07
2022-06-13T04:50:00Z,17.23,0.08752,2.12503,32.76
2022-06-13T05:00:00Z,17.04,0.03701,2.53143,33.36
2022-06-13T05:10:00Z,17.24,0.02742,2.10555,33.86
2022-06-13T05:20:00Z,17.81,0.02673,1.24556,34.28
2022-06-13T05:30:00Z,17.89,0.11025,1.15709,34.6
2022-06-13T05:40:00Z,18.11,0.01513,0.94486,34.83
2022-06-13T05:50:00Z,17.74,0.00629,1.32851,34.96
2022-06-13T06:00:00Z,17.3,0.01333,1.99235,34.99
2022-06-13T06:10:00Z,17.32,0.01658,1.95599,34.92
2022-06-13T06:20:00Z,17.5,0.00841,1.65716,34.76
2022-06-13T06:30:00Z,17.94,1.22581,1.10501,34.49
2022-06-13T06:40:00Z,18.23,0.49348,0.84599,34.14
2022-06-13T06:50:00Z,18.41,0.22842,0.71675,33.69
2022-06-13T07:00:00Z,18.72,0.37334,0.53872,33.14
2022-06-13T07:10:00Z,18.8,1.12485,0.50046,32.51
2022-06-13T07:20:00Z,18.82,1.44482,0.49132,31.8
2022-06-13T07:30:00Z,18.85,1.20744,0.47793,31
2022-06-13T07:40:00Z,18.84,1.20634,0.48235,30.12
2022-06-13T07:50:00Z,18.14,1.5294,0.91911,29.17
2022-06-13T08:00:00Z,17.82,1.88317,1.23414,28.14
2022-06-13T08:10:00Z,17.88,0.0599,1.16779,27.05
2022-06-13T08:20:00Z,18.72,0.13085,0.53872,25.89
2022-06-13T08:30:00Z,18.95,0.01829,0.43588,24.67
2022-06-13T08:40:00Z,19.05,0.14378,0.39753,23.4
2022-06-13T08:50:00Z,19.12,0.13277,0.37271,22.07
2022-06-13T09:00:00Z,19.18,0.0357,0.35267,20.69
2022-06-13T09:10:00Z,19.25,0.00153,0.33065,19.26
2022-06-13T09:20:00Z,19.31,0.00016,0.31287,17.79
2022-06-13T09:30:00Z,19.36,0.00002,0.29879,16.28
2022-06-13T09:40:00Z,19.42,0.00005,0.28273,14.73
2022-06-13T09:50:00Z,19.46,0.00005,0.2725,13.14
2022-06-13T10:00:00Z,19.51,0.00005,0.26023,11.51
2022-06-13T10:10:00Z,19.6,0.00005,0.23953,9.86
2022-06-13T10:20:00Z,19.71,0.00036,0.21645,8.18
2022-06-13T10:30:00Z,19.86,0.00005,0.18852,6.46
2022-06-13T10:40:00Z,20.02,0.00002,0.16269,4.73
2022-06-13T10:50:00Z,20.21,0.00005,0.13657,2.97
2022-06-13T11:00:00Z,20.38,0.00005,0.11678,1.18
2022-06-13T11:10:00Z,20.15,0.00016,0.14433,-0.62
2022-06-13T11:20:00Z,19.1,0.02005,0.37963,-2.44
2022-06-13T11:30:00Z,17.48,0.06402,1.68797,-4.28
2022-06-13T11:40:00Z,15.47,0.0093,10.74894,-6.14
2022-06-13T11:50:00Z,13.08,0.01856,97.13274,-8.02
2022-06-14T02:40:00Z,9.32,0.07921,3100.02804,5.93
2022-06-14T02:50:00Z,11.4,0.02729,456.421,7.56
2022-06-14T03:00:00Z,13.77,0.00013,51.44766,9.16
2022-06-14T03:10:00Z,15.99,0.01425,6.65833,10.72
2022-06-14T03:20:00Z,17.61,0.02833,1.4975,12.26
2022-06-14T03:30:00Z,18.58,0.00805,0.61287,13.75
2022-06-14T03:40:00Z,18.93,0.0005,0.44398,15.2
2022-06-14T03:50:00Z,18.99,0.00002,0.42011,16.61
2022-06-14T04:00:00Z,18.96,0.00016,0.43188,17.98
2022-06-14T04:10:00Z,18.92,0.00009,0.44809,19.3
2022-06-14T04:20:00Z,18.85,0.00001,0.47793,20.57
2022-06-14T04:30:00Z,18.77,0.00004,0.51448,21.78
2022-06-14T04:40:00Z,18.7,0.00002,0.54874,22.94
2022-06-14T04:50:00Z,18.65,0.00002,0.5746,24.04
2022-06-14T05:00:00Z,18.61,0.00002,0.59616,25.08
2022-06-14T05:10:00Z,18.57,0.00002,0.61854,26.05
2022-06-14T05:20:00Z,18.55,0.00002,0.63004,26.95
2022-06-14T05:30:00Z,18.53,0.00002,0.64175,27.78
2022-06-14T05:40:00Z,18.52,0.00004,0.64769,28.54
2022-06-14T05:50:00Z,18.5,0.00006,0.65973,29.21
2022-06-14T06:00:00Z,18.49,0.00005,0.66583,29.81
2022-06-14T06:10:00Z,18.48,0.00009,0.67199,30.32
2022-06-14T06:20:00Z,18.46,0.00002,0.68449,30.75
2022-06-14T06:30:00Z,18.46,0.0007,0.68449,31.09
2022-06-14T06:40:00Z,18.46,0.00041,0.68449,31.34
2022-06-14T06:50:00Z,18.45,0.00076,0.69082,31.5
2022-06-14T07:00:00Z,18.45,0.00101,0.69082,31.57
2022-06-14T07:10:00Z,18.45,0.0014,0.69082,31.55
2022-06-14T07:20:00Z,18.44,0.00002,0.69721,31.43
2022-06-14T07:30:00Z,18.46,0.00004,0.68449,31.23
2022-06-14T07:40:00Z,18.47,0.00013,0.67821,30.94
2022-06-14T07:50:00Z,18.49,0.00009,0.66583,30.56
2022-06-14T08:00:00Z,18.55,0.00009,0.63004,30.09
2022-06-14T08:10:00Z,18.59,0.00025,0.60725,29.54
2022-06-14T08:20:00Z,18.6,0.00021,0.60168,28.91
2022-06-14T08:30:00Z,18.6,0.00053,0.60168,28.19
2022-06-14T09:30:00Z,18.77,0.00002,0.51448,22.41
2022-06-14T09:40:00Z,18.81,0.00051,0.49587,21.23
2022-06-14T09:50:00Z,18.86,0.00006,0.47355,19.99
2022-06-14T10:00:00Z,18.9,0.00006,0.45642,18.7
2022-06-14T10:10:00Z,18.93,0.00003,0.44398,17.36
2022-06-14T10:20:00Z,18.97,0.00005,0.42792,15.98
2022-06-14T10:30:00Z,19.03,0.00005,0.40492,14.55
2022-06-14T10:40:00Z,19.14,0.00009,0.3659,13.08
2022-06-14T10:50:00Z,19.23,0.00017,0.33679,11.57
2022-06-14T11:00:00Z,19.25,0.0003,0.33065,10.03
2022-06-14T11:10:00Z,19.13,0.00145,0.36929,8.45
2022-06-14T11:20:00Z,18.55,0.00145,0.63004,6.84
2022-06-14T11:30:00Z,17.33,0.0161,1.93805,5.21
2022-06-14T11:40:00Z,15.45,0.02528,10.94878,3.54
2022-06-14T11:50:00Z,13.1,0.00437,95.35986,1.85
2022-06-15T02:40:00Z,9.23,0.07065,3367.94989,-6.52
2022-06-15T02:50:00Z,11.29,0.01202,505.08634,-4.75
2022-06-15T03:00:00Z,13.7,0.00362,54.87387,-3.01
2022-06-15T03:10:00Z,16,0.00566,6.59729,-1.28
2022-06-15T03:20:00Z,17.81,0.01717,1.24556,0.42
2022-06-15T03:30:00Z,19.21,0.03522,0.34306,2.1
2022-06-15T03:40:00Z,19.97,0.00978,0.17036,3.75
2022-06-15T03:50:00Z,20.1,0.00064,0.15114,5.38
2022-06-15T04:00:00Z,19.98,0.00018,0.1688,6.98
2022-06-15T04:10:00Z,19.82,0.00001,0.1956,8.54
2022-06-15T04:20:00Z,19.72,0.00004,0.21447,10.07
2022-06-15T04:30:00Z,19.64,0.00004,0.23087,11.57
2022-06-15T04:40:00Z,19.58,0.00001,0.24399,13.03
2022-06-15T04:50:00Z,19.53,0.00005,0.25549,14.45
2022-06-15T05:00:00Z,19.48,0.00005,0.26753,15.82
2022-06-15T05:10:00Z,19.42,0.00001,0.28273,17.15
2022-06-15T05:20:00Z,19.35,0.00001,0.30155,18.43
2022-06-15T05:30:00Z,19.29,0.00001,0.31869,19.67
2022-06-15T05:40:00Z,19.24,0.00001,0.33371,20.85
2022-06-15T05:50:00Z,19.19,0.00001,0.34943,21.97
2022-06-15T06:00:00Z,19.15,0.00002,0.36255,23.03
2022-06-15T06:10:00Z,19.12,0.00005,0.37271,24.03
2022-06-15T06:20:00Z,19.09,0.0001,0.38315,24.97
2022-06-15T06:30:00Z,19.07,0.0007,0.39027,25.84
2022-06-15T06:40:00Z,19.04,0.00083,0.4012,26.63
2022-06-15T06:50:00Z,19,0.00256,0.41626,27.35
2022-06-15T07:00:00Z,18.98,0.00316,0.424,28
2022-06-15T07:10:00Z,18.95,0.00328,0.43588,28.57
2022-06-15T07:20:00Z,18.95,0.00334,0.43588,29.05
2022-06-15T07:30:00Z,18.96,0.00241,0.43188,29.45
2022-06-15T07:40:00Z,18.94,0.00112,0.43991,29.77
2022-06-15T07:50:00Z,18.93,0.00072,0.44398,30
2022-06-15T08:00:00Z,18.93,0.0004,0.44398,30.14
2022-06-15T08:10:00Z,18.93,0.00018,0.44398,30.19
2022-06-15T08:20:00Z,18.93,0.00001,0.44398,30.16
2022-06-15T08:30:00Z,18.93,0.00001,0.44398,30.03
2022-06-15T08:40:00Z,18.93,0.00001,0.44398,29.82
2022-06-15T08:50:00Z,18.93,0.00001,0.44398,29.52
2022-06-15T09:00:00Z,18.95,0.00001,0.43588,29.14
2022-06-15T09:10:00Z,18.96,0.00005,0.43188,28.67
2022-06-15T09:20:00Z,18.98,0.00005,0.424,28.12
2022-06-15T09:30:00Z,18.99,0.00005,0.42011,27.49
2022-06-15T09:40:00Z,19.01,0.00002,0.41244,26.79
2022-06-15T09:50:00Z,19.04,0.00002,0.4012,26
2022-06-15T10:00:00Z,19.07,0.00005,0.39027,25.15
2022-06-15T10:10:00Z,19.1,0.00001,0.37963,24.23
2022-06-15T10:20:00Z,19.14,0.00001,0.3659,23.24
2022-06-15T10:30:00Z,19.18,0.00001,0.35267,22.19
2022-06-15T10:40:00Z,19.22,0.00001,0.33991,21.08
2022-06-15T10:50:00Z,19.25,0.00001,0.33065,19.91
2022-06-15T11:00:00Z,19.25,0.00001,0.33065,18.69
2022-06-15T11:10:00Z,19.1,0.00009,0.37963,17.42
2022-06-15T11:20:00Z,18.49,0.0021,0.66583,16.1
2022-06-15T11:30:00Z,17.27,0.01901,2.04817,14.73
2022-06-15T11:40:00Z,15.4,0.02153,11.46478,13.32
2022-06-15T11:50:00Z,13.03,0.00378,101.71046,11.87
2022-06-16T02:40:00Z,9.18,0.06086,3526.67648,-18.69
2022-06-16T02:50:00Z,11.2,0.00842,548.73874,-16.8
2022-06-16T03:00:00Z,13.57,0.00541,61.85369,-14.93
2022-06-16T03:10:00Z,15.88,0.00669,7.36827,-13.07
2022-06-16T03:20:00Z,17.76,0.01365,1.30426,-11.23
2022-06-16T03:30:00Z,19.37,0.00241,0.29605,-9.4
2022-06-16T03:40:00Z,20.78,0.00798,0.08079,-7.59
2022-06-16T03:50:00Z,21.7,0.00486,0.03462,-5.79
2022-06-16T04:00:00Z,22.06,0.00785,0.02485,-4.02
2022-06-16T04:10:00Z,22.05,0.00841,0.02508,-2.26
2022-06-16T04:20:00Z,21.76,0.00121,0.03276,-0.52
2022-06-16T04:30:00Z,21.32,0.00169,0.04913,1.19
2022-06-16T04:40:00Z,20.88,0.00041,0.07368,2.88
2022-06-16T04:50:00Z,20.58,0.00041,0.09713,4.54
2022-06-16T05:00:00Z,20.36,0.00082,0.11895,6.18
2022-06-16T05:10:00Z,20.15,0.00006,0.14433,7.78
2022-06-16T05:20:00Z,20.04,0.00002,0.15972,9.36
2022-06-16T05:30:00Z,19.97,0.00016,0.17036,10.9
2022-06-16T05:40:00Z,19.91,0.00009,0.18004,12.41
2022-06-16T05:50:00Z,19.87,0.00009,0.1868,13.88
2022-06-16T06:00:00Z,19.83,0.00009,0.19381,15.3
2022-06-16T06:10:00Z,19.77,0.00001,0.20482,16.69
2022-06-16T06:20:00Z,19.73,0.00001,0.2125,18.03
2022-06-16T06:30:00Z,19.69,0.00024,0.22048,19.32
2022-06-16T06:40:00Z,19.64,0.00018,0.23087,20.56
2022-06-16T06:50:00Z,19.59,0.00024,0.24175,21.75
2022-06-16T07:00:00Z,19.54,0.00085,0.25314,22.88
2022-06-16T07:10:00Z,19.49,0.00168,0.26507,23.95
2022-06-16T07:20:00Z,19.45,0.00229,0.27502,24.95
2022-06-16T07:30:00Z,19.41,0.00304,0.28534,25.89
2022-06-16T07:40:00Z,19.39,0.00296,0.29065,26.76
2022-06-16T07:50:00Z,19.36,0.00217,0.29879,27.56
2022-06-16T08:00:00Z,19.33,0.00191,0.30716,28.28
2022-06-16T08:10:00Z,19.32,0.00006,0.31,28.93
2022-06-16T08:20:00Z,19.3,0.00009,0.31577,29.49
2022-06-16T08:30:00Z,19.28,0.00005,0.32164,29.97
2022-06-16T08:40:00Z,19.28,0.00006,0.32164,30.36
2022-06-16T08:50:00Z,19.27,0.00009,0.32461,30.67
2022-06-16T09:00:00Z,19.26,0.00005,0.32762,30.89
2022-06-16T09:10:00Z,19.26,0.00006,0.32762,31.02
2022-06-16T09:20:00Z,19.26,0.00004,0.32762,31.06
2022-06-16T09:30:00Z,19.26,0.00001,0.32762,31.01
2022-06-16T09:40:00Z,19.26,0.00001,0.32762,30.87
2022-06-16T09:50:00Z,19.26,0.00001,0.32762,30.64
2022-06-16T10:00:00Z,19.26,0.00001,0.32762,30.32
2022-06-16T10:10:00Z,19.27,0.00001,0.32461,29.92
2022-06-16T10:20:00Z,19.27,0.00001,0.32461,29.43
2022-06-16T10:30:00Z,19.29,0.00002,0.31869,28.85
2022-06-16T10:40:00Z,19.31,0.00005,0.31287,28.2
2022-06-16T10:50:00Z,19.33,0.00005,0.30716,27.47
2022-06-16T11:00:00Z,19.31,0.00005,0.31287,26.66
2022-06-16T11:10:00Z,19.12,0.00018,0.37271,25.78
2022-06-16T11:20:00Z,18.49,0.00301,0.66583,24.83
2022-06-16T11:30:00Z,17.24,0.01628,2.10555,23.81
2022-06-16T11:40:00Z,15.38,0.02037,11.67792,22.74
2022-06-16T11:50:00Z,13.05,0.00341,99.85404,21.6
2022-06-17T02:40:00Z,8.93,0.04288,4439.82264,-30.18
2022-06-17T02:50:00Z,10.93,0.00393,703.66447,-28.21
2022-06-17T03:00:00Z,13.29,0.01393,80.05079,-26.24
2022-06-17T03:10:00Z,15.58,0.00589,9.71327,-24.27
2022-06-17T03:20:00Z,17.58,0.19785,1.53945,-22.32
2022-06-17T03:30:00Z,19.34,0.05729,0.30434,-20.37
2022-06-17T03:40:00Z,21.17,0.19614,0.05641,-18.43
2022-06-17T03:50:00Z,22.74,0.10925,0.01329,-16.51
2022-06-17T04:00:00Z,23,0.02706,0.01046,-14.59
2022-06-17T04:10:00Z,22.6,0.02281,0.01511,-12.69
2022-06-17T04:20:00Z,22.29,0.01573,0.02011,-10.79
2022-06-17T04:30:00Z,22.35,0.00338,0.01903,-8.91
2022-06-17T04:40:00Z,22.12,0.00489,0.02352,-7.05
2022-06-17T04:50:00Z,22,0.00146,0.02626,-5.2
2022-06-17T05:00:00Z,21.95,0.01024,0.0275,-3.37
2022-06-17T05:10:00Z,21.83,0.0965,0.03072,-1.56
2022-06-17T05:20:00Z,21.56,0.06997,0.03939,0.24
2022-06-17T05:30:00Z,21.3,0.10933,0.05005,2.01
2022-06-17T05:40:00Z,20.65,0.00436,0.09107,3.76
2022-06-17T05:50:00Z,20.79,0.00342,0.08005,5.49
2022-06-17T06:00:00Z,20.78,0.00921,0.08079,7.19
2022-06-17T06:10:00Z,20.57,0.04098,0.09803,8.86
2022-06-17T06:20:00Z,20.39,0.03013,0.11571,10.51
2022-06-17T06:30:00Z,20.15,0.30276,0.14433,12.12
2022-06-17T06:40:00Z,19.64,0.25177,0.23087,13.7
2022-06-17T06:50:00Z,19.6,0.44382,0.23953,15.24
2022-06-17T07:00:00Z,19.63,1.01536,0.23301,16.74
2022-06-17T07:10:00Z,19.12,1.0716,0.37271,18.21
2022-06-17T07:20:00Z,18.6,1.02471,0.60168,19.63
2022-06-17T07:30:00Z,19.19,0.97097,0.34943,21
2022-06-17T07:40:00Z,19.51,0.99896,0.26023,22.32
2022-06-17T07:50:00Z,19.2,1.19072,0.34623,23.59
2022-06-17T08:00:00Z,18.5,1.07821,0.65973,24.8
2022-06-17T08:10:00Z,18.4,0.00658,0.72338,25.95
2022-06-17T08:20:00Z,18.7,0.15933,0.54874,27.04
2022-06-17T08:30:00Z,19.03,0.08264,0.40492,28.06
2022-06-17T08:40:00Z,18.43,0.0329,0.70366,29.02
2022-06-17T08:50:00Z,18.6,0.18186,0.60168,29.89
2022-06-17T09:00:00Z,18.47,0.15584,0.67821,30.7
2022-06-17T09:10:00Z,18.64,0.1493,0.57992,31.42
2022-06-17T09:20:00Z,18.6,0.06193,0.60168,32.05
2022-06-17T09:30:00Z,18.24,0.01841,0.83823,32.6
2022-06-17T09:40:00Z,18.01,0.04073,1.03601,33.06
2022-06-17T09:50:00Z,18.04,0.01604,1.00778,33.43
2022-06-17T10:00:00Z,18.62,0.0351,0.5907,33.71
2022-06-17T10:10:00Z,18.9,0.01801,0.45642,33.89
2022-06-17T10:20:00Z,18.4,0.04993,0.72338,33.97
2022-06-17T10:30:00Z,18.41,0.17885,0.71675,33.96
2022-06-17T10:40:00Z,18.75,0.11037,0.52404,33.86
2022-06-17T10:50:00Z,18.23,0.15408,0.84599,33.66
2022-06-17T11:00:00Z,18.04,0.20226,1.00778,33.36
2022-06-17T11:10:00Z,17.91,0.08092,1.13597,32.97
2022-06-17T11:20:00Z,17.69,0.11509,1.39112,32.49
2022-06-17T11:30:00Z,16.79,0.01785,3.18688,31.92
2022-06-17T11:40:00Z,15.29,0.05753,12.6872,31.26
2022-06-17T11:50:00Z,13.02,0.03242,102.65158,30.52
2022-06-18T02:40:00Z,9.53,0.02048,2554.85126,-40.55
2022-06-18T02:50:00Z,11.53,0.12128,404.91664,-38.52
2022-06-18T03:00:00Z,13.41,0.01925,71.67466,-36.5
2022-06-18T03:10:00Z,15.74,0.02197,8.38235,-34.47
2022-06-18T03:20:00Z,17.9,0.02786,1.14648,-32.44
2022-06-18T03:30:00Z,19.41,0.01158,0.28534,-30.42
2022-06-18T03:40:00Z,20.89,0.02998,0.07301,-28.4
2022-06-18T03:50:00Z,21.72,0.05777,0.03399,-26.38
2022-06-18T04:00:00Z,22.09,0.04833,0.02417,-24.37
2022-06-18T04:10:00Z,22.15,0.04376,0.02288,-22.37
2022-06-18T04:20:00Z,22.29,0.04542,0.02011,-20.37
2022-06-18T04:30:00Z,22.88,0.26301,0.01168,-18.37
2022-06-18T04:40:00Z,23.04,0.24206,0.01008,-16.39
2022-06-18T04:50:00Z,23.64,0.31881,0.0058,-14.41
2022-06-18T05:00:00Z,23.77,0.09328,0.00514,-12.44
2022-06-18T05:10:00Z,22.72,0.02786,0.01353,-10.48
2022-06-18T05:20:00Z,22.4,0.02841,0.01817,-8.53
2022-06-18T05:30:00Z,22.47,0.11733,0.01704,-6.59
2022-06-18T05:40:00Z,22.31,0.00956,0.01974,-4.67
2022-06-18T05:50:00Z,22.66,0.01093,0.0143,-2.76
2022-06-18T06:00:00Z,22.87,0.04513,0.01179,-0.87
2022-06-18T06:10:00Z,22.51,0.04081,0.01642,1.01
2022-06-18T06:20:00Z,21.85,0.02552,0.03016,2.87
2022-06-18T06:30:00Z,20.94,1.70928,0.06972,4.71
2022-06-18T06:40:00Z,20.37,3.21296,0.11786,6.54
2022-06-18T06:50:00Z,20.15,4.0509,0.14433,8.33
2022-06-18T07:00:00Z,19.8,3.45525,0.19923,10.11
2022-06-18T07:10:00Z,19.87,2.51816,0.1868,11.86
2022-06-18T07:20:00Z,20.9,2.0416,0.07234,13.58
2022-06-18T07:30:00Z,20.44,2.35624,0.1105,15.27
2022-06-18T07:40:00Z,19.52,2.676,0.25785,16.93
2022-06-18T07:50:00Z,19.24,2.66716,0.33371,18.55
2022-06-18T08:00:00Z,20.15,2.72655,0.14433,20.13
2022-06-18T08:10:00Z,20.66,0.27657,0.09023,21.68
2022-06-18T08:20:00Z,20.89,0.17358,0.07301,23.18
2022-06-18T08:30:00Z,20.8,0.25786,0.07932,24.63
2022-06-18T08:40:00Z,20.36,0.00101,0.11895,26.04
2022-06-18T08:50:00Z,19.85,0.00049,0.19027,27.39
2022-06-18T09:00:00Z,19.71,0.00762,0.21645,28.68
2022-06-18T09:10:00Z,20.03,0.05221,0.1612,29.91
2022-06-18T09:20:00Z,19.56,0.02984,0.24852,31.07
2022-06-18T09:30:00Z,19.11,0.16021,0.37615,32.17
2022-06-18T09:40:00Z,19.26,0.07998,0.32762,33.19
2022-06-18T09:50:00Z,19.9,0.19397,0.1817,34.13
2022-06-18T10:00:00Z,19.64,0.02889,0.23087,34.99
2022-06-18T10:10:00Z,19.25,0.24841,0.33065,35.77
2022-06-18T10:20:00Z,18.76,0.10509,0.51924,36.45
2022-06-18T10:30:00Z,18.59,0.07182,0.60725,37.04
2022-06-18T10:40:00Z,18.37,0.02242,0.74364,37.53
2022-06-18T10:50:00Z,18.51,0.00917,0.65368,37.92
2022-06-18T11:00:00Z,18.67,0.00885,0.56411,38.21
2022-06-18T11:10:00Z,18.93,0.00853,0.44398,38.39
2022-06-18T11:20:00Z,18.62,0.00928,0.5907,38.47
2022-06-18T11:30:00Z,17.8,0.04285,1.25709,38.44
2022-06-18T11:40:00Z,16.13,0.04482,5.85283,38.31
2022-06-18T11:50:00Z,13.66,0.01013,56.9332,38.07
2022-06-20T02:40:00Z,9.44,0.42881,2775.65588,-55.1
2022-06-20T02:50:00Z,11.71,0.23546,343.05648,-53.34
2022-06-20T03:00:00Z,14.89,0.20049,18.33858,-51.52
2022-06-20T03:10:00Z,17.27,0.14497,2.04817,-49.67
2022-06-20T03:20:00Z,18.56,0.08713,0.62426,-47.79
2022-06-20T03:30:00Z,20.4,0.00848,0.11465,-45.88
2022-06-20T03:40:00Z,22.32,0.03613,0.01956,-43.95
2022-06-20T03:50:00Z,23.59,0.46853,0.00607,-41.99
2022-06-20T04:00:00Z,24.03,0.12857,0.00405,-40.01
2022-06-20T04:10:00Z,23.53,0.17938,0.00642,-38.02
2022-06-20T04:20:00Z,22.73,0.00666,0.01341,-36.02
2022-06-20T04:30:00Z,23.13,0.02116,0.00928,-34
2022-06-20T04:40:00Z,23.23,0.01417,0.00846,-31.97
2022-06-20T04:50:00Z,23.39,0.05701,0.0073,-29.94
2022-06-20T05:00:00Z,23.38,0.00489,0.00737,-27.9
2022-06-20T05:10:00Z,22.97,0.01526,0.01075,-25.85
2022-06-20T05:20:00Z,22.65,0.00093,0.01443,-23.79
2022-06-20T05:30:00Z,22.68,0.00553,0.01404,-21.74
2022-06-20T05:40:00Z,22.75,0.00576,0.01316,-19.68
2022-06-20T05:50:00Z,22.79,0.0021,0.01269,-17.61
2022-06-20T06:00:00Z,22.93,0.00437,0.01115,-15.55
2022-06-20T06:10:00Z,22.87,0.00162,0.01179,-13.49
2022-06-20T06:20:00Z,22.73,0.00101,0.01341,-11.43
2022-06-20T06:30:00Z,22.53,0.11347,0.01612,-9.37
2022-06-20T06:40:00Z,22.45,0.05793,0.01735,-7.31
2022-06-20T06:50:00Z,22.35,0.02592,0.01903,-5.25
2022-06-20T07:00:00Z,22.35,0.10752,0.01903,-3.2
2022-06-20T07:10:00Z,22.14,0.30481,0.02309,-1.16
2022-06-20T07:20:00Z,22.07,0.3954,0.02462,0.88
2022-06-20T07:30:00Z,21.83,0.37564,0.03072,2.91
2022-06-20T07:40:00Z,21.43,0.24529,0.0444,4.93
2022-06-20T07:50:00Z,20.97,0.16108,0.06782,6.94
2022-06-20T08:00:00Z,20.72,0.2225,0.08538,8.94
2022-06-20T08:10:00Z,20.37,0.0141,0.11786,10.93
2022-06-20T08:20:00Z,20.29,0.00497,0.12687,12.9
2022-06-20T08:30:00Z,20.16,0.00697,0.14301,14.86
2022-06-20T08:40:00Z,20.05,0.00705,0.15826,16.8
2022-06-20T08:50:00Z,19.69,0.00842,0.22048,18.73
2022-06-20T09:00:00Z,19.64,0.00565,0.23087,20.63
2022-06-20T09:10:00Z,19.46,0.01825,0.2725,22.51
2022-06-20T09:20:00Z,19.36,0.01573,0.29879,24.36
2022-06-20T09:30:00Z,19.28,0.01133,0.32164,26.18
2022-06-20T09:40:00Z,19.23,0.00329,0.33679,27.98
2022-06-20T09:50:00Z,19.37,0.00032,0.29605,29.73
2022-06-20T10:00:00Z,19.34,0.00321,0.30434,31.45
2022-06-20T10:10:00Z,19.39,0.00786,0.29065,33.13
2022-06-20T10:20:00Z,19.79,0.00653,0.20108,34.77
