time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-12-12T07:50:00Z,17.88,0.028,1.16779,39.1
2024-12-12T08:00:00Z,18.03,0.0428,1.0171,37.06
2024-12-12T08:10:00Z,18.02,0.04142,1.02652,35.02
2024-12-12T08:20:00Z,18.09,0.0356,0.96242,32.97
2024-12-12T08:30:00Z,18.19,0.02362,0.87774,30.93
2024-12-12T08:40:00Z,18.08,0.02858,0.97133,28.89
2024-12-12T08:50:00Z,18.26,0.03132,0.82294,26.85
2024-12-12T09:00:00Z,18.36,0.02939,0.75053,24.82
2024-12-12T09:10:00Z,18.38,0.0513,0.73683,22.79
2024-12-12T09:20:00Z,18.52,0.05029,0.64769,20.77
2024-12-12T09:30:00Z,18.59,0.11437,0.60725,18.76
2024-12-12T09:40:00Z,18.72,0.11352,0.53872,16.76
2024-12-12T09:50:00Z,18.94,0.1766,0.43991,14.76
2024-12-12T10:00:00Z,19.04,0.18629,0.4012,12.78
2024-12-12T10:10:00Z,19.49,0.00406,0.26507,10.8
2024-12-12T10:20:00Z,19.45,0.01337,0.27502,8.84
2024-12-12T10:30:00Z,19.95,0.03821,0.17353,6.89
2024-12-12T10:40:00Z,20.25,0.05357,0.13163,4.96
2024-12-12T10:50:00Z,20.7,0.05317,0.08697,3.04
2024-12-12T11:00:00Z,21.06,0.03218,0.06243,1.14
2024-12-12T11:10:00Z,21.61,0.00618,0.03762,-0.75
2024-12-12T11:20:00Z,22.02,0.00402,0.02578,-2.62
2024-12-12T11:30:00Z,22.23,0.00557,0.02125,-4.47
2024-12-12T11:40:00Z,22.26,0.01625,0.02067,-6.29
2024-12-12T11:50:00Z,22.29,0.00025,0.02011,-8.1
2024-12-12T12:00:00Z,22.21,0.00437,0.02165,-9.87
2024-12-12T12:10:00Z,22.31,0.00169,0.01974,-11.63
2024-12-12T12:20:00Z,22.41,0.00553,0.018,-13.35
2024-12-12T12:30:00Z,22.39,0.00437,0.01834,-15.05
2024-12-12T12:40:00Z,22.28,0.00905,0.02029,-16.71
2024-12-12T12:50:00Z,22.1,0.00113,0.02395,-18.34
2024-12-12T13:00:00Z,21.83,0.00025,0.03072,-19.93
2024-12-12T13:10:00Z,21.33,0.00002,0.04868,-21.48
2024-12-12T13:20:00Z,20.01,0.00277,0.1642,-23
2024-12-12T13:30:00Z,18.19,0.05618,0.87774,-24.46
2024-12-12T13:40:00Z,16.07,0.01912,6.18537,-25.88
2024-12-12T13:50:00Z,13.58,0.02725,61.28661,-27.25
2024-12-13T00:30:00Z,9.37,0.12581,2960.50379,30.11
2024-12-13T00:40:00Z,11.57,0.04362,390.27041,32.17
2024-12-13T00:50:00Z,14.14,0.00661,36.59027,34.23
2024-12-13T01:00:00Z,16.44,0.05941,4.39912,36.3
2024-12-13T01:10:00Z,17.99,0.03265,1.05527,38.37
2024-12-13T01:20:00Z,18.62,0.00217,0.5907,40.44
2024-12-13T01:30:00Z,18.67,0.00001,0.56411,42.52
2024-12-13T01:40:00Z,18.57,0.00001,0.61854,44.6
2024-12-13T01:50:00Z,18.45,0.00001,0.69082,46.67
2024-12-13T02:00:00Z,18.32,0.00002,0.77869,48.75
2024-12-13T02:10:00Z,18.18,0.00005,0.88586,50.82
2024-12-13T02:20:00Z,18.02,0.00041,1.02652,52.89
2024-12-13T02:30:00Z,17.85,0.00021,1.20051,54.96
2024-12-13T02:40:00Z,17.65,0.0001,1.44333,57.01
2024-12-13T02:50:00Z,17.42,0.00005,1.78388,59.06
2024-12-13T03:00:00Z,17.22,0.00016,2.1447,61.09
2024-12-13T03:10:00Z,17.02,0.00009,2.57849,63.11
2024-12-13T03:20:00Z,16.82,0.00009,3.10003,65.1
2024-12-13T03:30:00Z,16.6,0.00009,3.79634,67.06
2024-12-13T03:40:00Z,16.34,0.00016,4.82354,68.99
2024-12-13T03:50:00Z,16.08,0.00073,6.12866,70.86
2024-12-13T04:00:00Z,15.78,0.00577,8.07915,72.67
2024-12-13T04:10:00Z,15.46,0.00085,10.8484,74.38
2024-12-13T04:20:00Z,15.07,0.14702,15.53694,75.97
2024-12-13T04:30:00Z,14.72,0.26731,21.44695,77.38
2024-12-13T04:40:00Z,14.54,0.35456,25.31428,78.55
2024-12-13T04:50:00Z,14.43,0.35936,28.01339,79.39
2024-12-13T05:00:00Z,14.36,0.30536,29.87897,79.84
2024-12-13T05:10:00Z,14.29,0.22085,31.86879,79.83
2024-12-13T05:20:00Z,14.22,0.21029,33.99113,79.36
2024-12-13T05:30:00Z,14.18,0.28862,35.26676,78.5
2024-12-13T05:40:00Z,14.23,0.39424,33.6795,77.32
2024-12-13T05:50:00Z,14.36,0.47197,29.87897,75.91
2024-12-13T06:00:00Z,14.55,0.46101,25.0822,74.32
2024-12-13T06:10:00Z,14.78,0.36332,20.2939,72.61
2024-12-13T06:20:00Z,15.08,0.2445,15.3945,70.81
2024-12-13T06:30:00Z,15.42,0.14729,11.25552,68.94
2024-12-13T06:40:00Z,15.78,0.06567,8.07915,67.03
2024-12-13T06:50:00Z,16.15,0.02969,5.746,65.07
2024-12-13T07:00:00Z,16.54,0.03921,4.01204,63.09
2024-12-13T07:10:00Z,16.91,0.0603,2.85342,61.09
2024-12-13T07:20:00Z,17.19,0.0572,2.20478,59.08
2024-12-13T07:30:00Z,17.44,0.0614,1.75132,57.05
2024-12-13T07:40:00Z,17.69,0.0885,1.39112,55.01
2024-12-13T07:50:00Z,17.96,0.08754,1.08484,52.97
2024-12-13T08:00:00Z,18.29,0.20028,0.80051,50.92
2024-12-13T08:10:00Z,18.81,0.61094,0.49587,48.87
2024-12-13T08:20:00Z,19.22,1.05657,0.33991,46.82
2024-12-13T08:30:00Z,19.38,1.22185,0.29334,44.77
2024-12-13T08:40:00Z,19.29,1.06273,0.31869,42.72
2024-12-13T08:50:00Z,19.08,0.65927,0.38669,40.67
2024-12-13T09:00:00Z,19,0.23821,0.41626,38.63
2024-12-13T09:10:00Z,19.05,0.15908,0.39753,36.59
2024-12-13T09:20:00Z,19.12,0.19504,0.37271,34.56
2024-12-13T09:30:00Z,19.2,0.12102,0.34623,32.53
2024-12-13T09:40:00Z,19.28,0.02314,0.32164,30.51
2024-12-13T09:50:00Z,19.37,0.00135,0.29605,28.5
2024-12-13T10:00:00Z,19.46,0.00033,0.2725,26.49
2024-12-13T10:10:00Z,19.53,0.00001,0.25549,24.5
2024-12-13T10:20:00Z,19.61,0.00009,0.23734,22.51
2024-12-13T10:30:00Z,19.7,0.00005,0.21846,20.54
2024-12-13T10:40:00Z,19.77,0.0001,0.20482,18.57
2024-12-13T10:50:00Z,19.83,0.0001,0.19381,16.62
2024-12-13T11:00:00Z,19.94,0.00006,0.17513,14.68
2024-12-13T11:10:00Z,20,0.00053,0.16572,12.76
2024-12-13T11:20:00Z,20.05,0.00053,0.15826,10.85
2024-12-13T11:30:00Z,19.87,0.00064,0.1868,8.95
2024-12-13T11:40:00Z,20.09,0.00421,0.15253,7.07
2024-12-13T11:50:00Z,20,0.02713,0.16572,5.21
2024-12-13T12:00:00Z,20.15,0.02629,0.14433,3.37
2024-12-13T12:10:00Z,20.65,0.02524,0.09107,1.55
2024-12-13T12:20:00Z,21.12,0.04633,0.05907,-0.26
2024-12-13T12:30:00Z,21.46,0.01072,0.04319,-2.03
2024-12-13T12:40:00Z,21.7,0.02416,0.03462,-3.79
2024-12-13T12:50:00Z,21.89,0.00073,0.02906,-5.52
2024-12-13T13:00:00Z,21.82,0.00065,0.031,-7.22
2024-12-13T13:10:00Z,21.18,0.00353,0.05589,-8.9
2024-12-13T13:20:00Z,19.55,0.02718,0.25082,-10.54
2024-12-13T13:30:00Z,17.36,0.05346,1.88524,-12.15
2024-12-13T13:40:00Z,15.64,0.01033,9.19106,-13.73
2024-12-13T13:50:00Z,13.29,0.2183,80.05079,-15.27
2024-12-14T00:30:00Z,9.28,0.11944,3216.36718,20.08
2024-12-14T00:40:00Z,11.45,0.03941,435.87867,22.05
2024-12-14T00:50:00Z,14.03,0.00197,40.49166,24.03
2024-12-14T01:00:00Z,16.37,0.04329,4.69208,26.01
2024-12-14T01:10:00Z,18.03,0.03973,1.0171,28.01
2024-12-14T01:20:00Z,18.83,0.00458,0.48682,30.02
2024-12-14T01:30:00Z,18.96,0.00038,0.43188,32.04
2024-12-14T01:40:00Z,18.88,0.00001,0.46491,34.06
2024-12-14T01:50:00Z,18.75,0.00005,0.52404,36.09
2024-12-14T02:00:00Z,18.62,0.00005,0.5907,38.13
2024-12-14T02:10:00Z,18.5,0.00001,0.65973,40.17
2024-12-14T02:20:00Z,18.39,0.00001,0.73007,42.22
2024-12-14T02:30:00Z,18.27,0.00001,0.81539,44.28
2024-12-14T02:40:00Z,18.14,0.00001,0.91911,46.34
2024-12-14T02:50:00Z,18.01,0.00001,1.03601,48.4
2024-12-14T03:00:00Z,17.87,0.00004,1.1786,50.47
2024-12-14T03:10:00Z,17.72,0.00001,1.35321,52.53
2024-12-14T03:20:00Z,17.56,0.00004,1.56807,54.6
2024-12-14T03:30:00Z,17.38,0.00001,1.85083,56.67
2024-12-14T03:40:00Z,17.17,0.00001,2.24577,58.74
2024-12-14T03:50:00Z,16.94,0.00009,2.77566,60.81
2024-12-14T04:00:00Z,16.7,0.00005,3.46231,62.87
2024-12-14T04:10:00Z,16.45,0.00029,4.35879,64.93
2024-12-14T04:20:00Z,16.18,0.05305,5.58941,66.99
2024-12-14T04:30:00Z,15.87,0.04744,7.43645,69.02
2024-12-14T04:40:00Z,15.52,0.03452,10.26516,71.05
2024-12-14T04:50:00Z,15.18,0.018,14.03995,73.05
2024-12-14T05:00:00Z,14.85,0.04322,19.02679,75.02
2024-12-14T05:10:00Z,14.49,0.11256,26.50731,76.94
2024-12-14T05:20:00Z,14.15,0.20352,36.25481,78.78
2024-12-14T05:30:00Z,13.92,0.27392,44.80904,80.5
2024-12-14T05:40:00Z,13.77,0.29188,51.44766,82.03
2024-12-14T05:50:00Z,13.63,0.28145,58.52826,83.22
2024-12-14T06:00:00Z,13.54,0.22844,63.5866,83.87
2024-12-14T06:10:00Z,13.48,0.21368,67.19944,83.82
2024-12-14T06:20:00Z,13.42,0.24072,71.01754,83.08
2024-12-14T06:30:00Z,13.45,0.27417,69.08211,81.83
2024-12-14T06:40:00Z,13.51,0.28744,65.36806,80.28
2024-12-14T06:50:00Z,13.66,0.29012,56.9332,78.54
2024-12-14T07:00:00Z,13.82,0.25512,49.13213,76.69
2024-12-14T07:10:00Z,14.02,0.19165,40.86633,74.76
2024-12-14T07:20:00Z,14.27,0.15541,32.46128,72.8
2024-12-14T07:30:00Z,14.56,0.127,24.85224,70.8
2024-12-14T07:40:00Z,14.86,0.12388,18.85236,68.78
2024-12-14T07:50:00Z,15.18,0.83409,14.03995,66.75
2024-12-14T08:00:00Z,15.54,1.4774,10.0778,64.71
2024-12-14T08:10:00Z,15.93,1.28597,7.03664,62.66
2024-12-14T08:20:00Z,16.36,1.21988,4.7355,60.6
2024-12-14T08:30:00Z,17.62,2.21556,1.48377,58.55
2024-12-14T08:40:00Z,18.47,3.61708,0.67821,56.49
2024-12-14T08:50:00Z,18.67,4.45358,0.56411,54.44
2024-12-14T09:00:00Z,18.52,4.25096,0.64769,52.38
2024-12-14T09:10:00Z,18.19,2.93823,0.87774,50.33
2024-12-14T09:20:00Z,18.08,0.76187,0.97133,48.28
2024-12-14T09:30:00Z,18.13,0.37182,0.92761,46.24
2024-12-14T09:40:00Z,18.24,0.43169,0.83823,44.2
2024-12-14T09:50:00Z,18.36,0.25469,0.75053,42.17
2024-12-14T10:00:00Z,18.48,0.04078,0.67199,40.14
2024-12-14T10:10:00Z,18.59,0.00038,0.60725,38.12
2024-12-14T10:20:00Z,18.69,0.00004,0.55382,36.11
2024-12-14T10:30:00Z,18.78,0.00001,0.50976,34.11
2024-12-14T10:40:00Z,18.87,0.00001,0.46921,32.11
2024-12-14T10:50:00Z,18.96,0.00001,0.43188,30.12
2024-12-14T11:00:00Z,19.05,0.00001,0.39753,28.14
2024-12-14T11:10:00Z,19.14,0.00001,0.3659,26.18
2024-12-14T11:20:00Z,19.22,0.00001,0.33991,24.22
2024-12-14T11:30:00Z,19.29,0.00001,0.31869,22.28
2024-12-14T11:40:00Z,19.38,0.00001,0.29334,20.35
2024-12-14T11:50:00Z,19.46,0.0001,0.2725,18.43
2024-12-14T12:00:00Z,19.54,0.00005,0.25314,16.52
2024-12-14T12:10:00Z,19.61,0.00006,0.23734,14.63
2024-12-14T12:20:00Z,19.68,0.00001,0.22252,12.76
2024-12-14T12:30:00Z,19.75,0.00001,0.20862,10.9
2024-12-14T12:40:00Z,19.82,0.00001,0.1956,9.06
2024-12-14T12:50:00Z,19.92,0.00001,0.17839,7.24
2024-12-14T13:00:00Z,20.01,0.0001,0.1642,5.44
2024-12-14T13:10:00Z,20,0.00008,0.16572,3.66
2024-12-14T13:20:00Z,19.4,0.00173,0.28798,1.9
2024-12-14T13:30:00Z,17.86,0.03593,1.1895,0.16
2024-12-14T13:40:00Z,15.86,0.07084,7.50526,-1.55
2024-12-14T13:50:00Z,13.51,0.01153,65.36806,-3.24
2024-12-15T00:30:00Z,9.51,0.12245,2602.34949,9.5
2024-12-15T00:40:00Z,11.71,0.17682,343.05648,11.34
2024-12-15T00:50:00Z,14.09,0.03725,38.31472,13.2
2024-12-15T01:00:00Z,16.63,0.06176,3.69288,15.07
2024-12-15T01:10:00Z,18.31,0.02473,0.7859,16.96
2024-12-15T01:20:00Z,18.85,0.02048,0.47793,18.86
2024-12-15T01:30:00Z,19,0.0069,0.41626,20.78
2024-12-15T01:40:00Z,18.74,0.02233,0.52889,22.71
2024-12-15T01:50:00Z,18.55,0.02917,0.63004,24.65
2024-12-15T02:00:00Z,18.35,0.02861,0.75747,26.6
2024-12-15T02:10:00Z,18.44,0.01893,0.69721,28.56
2024-12-15T02:20:00Z,18.2,0.00649,0.86969,30.54
2024-12-15T02:30:00Z,17.8,0.0665,1.25709,32.52
2024-12-15T02:40:00Z,17.6,0.05833,1.51135,34.51
2024-12-15T02:50:00Z,17.66,0.08981,1.4301,36.52
2024-12-15T03:00:00Z,17.7,0.07178,1.37837,38.53
2024-12-15T03:10:00Z,17.19,0.02341,2.20478,40.54
2024-12-15T03:20:00Z,17.15,0.01833,2.28752,42.57
2024-12-15T03:30:00Z,17.39,0.00153,1.83386,44.6
2024-12-15T03:40:00Z,17.27,0.00568,2.04817,46.63
2024-12-15T03:50:00Z,17.11,0.00705,2.37337,48.68
2024-12-15T04:00:00Z,17.01,0.02228,2.60235,50.72
2024-12-15T04:10:00Z,16.8,0.04053,3.15766,52.78
2024-12-15T04:20:00Z,16.8,0.0528,3.15766,54.83
2024-12-15T04:30:00Z,16.64,0.05272,3.65903,56.89
2024-12-15T04:40:00Z,16.23,0.05772,5.33784,58.95
2024-12-15T04:50:00Z,16.23,0.06905,5.33784,61.01
2024-12-15T05:00:00Z,16.08,0.12244,6.12866,63.08
2024-12-15T05:10:00Z,15.98,0.15512,6.71994,65.14
2024-12-15T05:20:00Z,15.7,0.21761,8.69692,67.21
2024-12-15T05:30:00Z,15.44,0.25252,11.05009,69.27
2024-12-15T05:40:00Z,15.07,0.12744,15.53694,71.32
2024-12-15T05:50:00Z,14.73,0.0558,21.25033,73.37
2024-12-15T06:00:00Z,14.38,0.03686,29.33362,75.4
2024-12-15T06:10:00Z,14.08,0.10661,38.66924,77.42
2024-12-15T06:20:00Z,13.72,0.21605,53.87231,79.4
2024-12-15T06:30:00Z,13.48,0.25552,67.19944,81.32
2024-12-15T06:40:00Z,13.32,0.26223,77.86918,83.13
2024-12-15T06:50:00Z,13.2,0.25219,86.96923,84.72
2024-12-15T07:00:00Z,13.13,0.22765,92.76104,85.83
2024-12-15T07:10:00Z,13.02,0.17925,102.65158,86.02
2024-12-15T07:20:00Z,12.96,0.20092,108.48398,85.19
2024-12-15T07:30:00Z,12.99,0.23761,105.52749,83.73
2024-12-15T07:40:00Z,13.04,0.26952,100.77797,81.97
2024-12-15T07:50:00Z,13.14,0.28239,91.9106,80.08
2024-12-15T08:00:00Z,13.3,0.24356,79.31688,78.12
2024-12-15T08:10:00Z,13.48,0.21556,67.19944,76.12
2024-12-15T08:20:00Z,13.71,0.35825,54.37079,74.09
2024-12-15T08:30:00Z,13.98,2.53952,42.39998,72.05
2024-12-15T08:40:00Z,14.28,3.64542,32.16367,70
2024-12-15T08:50:00Z,14.62,2.9987,23.51612,67.95
2024-12-15T09:00:00Z,15.24,2.803,13.28512,65.89
2024-12-15T09:10:00Z,17.05,5.07488,2.50822,63.83
2024-12-15T09:20:00Z,17.84,6.8455,1.21162,61.77
2024-12-15T09:30:00Z,17.78,7.41893,1.28046,59.71
2024-12-15T09:40:00Z,17.52,6.60616,1.62692,57.65
2024-12-15T09:50:00Z,16.8,4.18388,3.15766,55.6
2024-12-15T10:00:00Z,16.97,1.1354,2.70001,53.54
2024-12-15T10:10:00Z,17.23,0.15584,2.12503,51.5
2024-12-15T10:20:00Z,17.41,0.09629,1.80039,49.45
2024-12-15T10:30:00Z,17.46,0.09976,1.71936,47.42
2024-12-15T10:40:00Z,17.7,0.00505,1.37837,45.39
2024-12-15T10:50:00Z,17.77,0.00925,1.29231,43.36
2024-12-15T11:00:00Z,17.77,0.00677,1.29231,41.34
2024-12-15T11:10:00Z,17.65,0.00978,1.44333,39.33
2024-12-15T11:20:00Z,17.69,0.00057,1.39112,37.33
2024-12-15T11:30:00Z,17.77,0.00685,1.29231,35.33
2024-12-15T11:40:00Z,18.03,0.00485,1.0171,33.34
2024-12-15T11:50:00Z,18.09,0.00101,0.96242,31.37
2024-12-15T12:00:00Z,18.15,0.00962,0.91068,29.4
2024-12-15T12:10:00Z,18.27,0.00805,0.81539,27.44
2024-12-15T12:20:00Z,18.16,0.00704,0.90233,25.5
2024-12-15T12:30:00Z,18.42,0.00704,0.71018,23.56
2024-12-15T12:40:00Z,18.84,0.02093,0.48235,21.64
2024-12-15T12:50:00Z,18.95,0.02458,0.43588,19.73
2024-12-15T13:00:00Z,18.74,0.04721,0.52889,17.84
2024-12-15T13:10:00Z,19.03,0.02606,0.40492,15.96
2024-12-15T13:20:00Z,18.88,0.07545,0.46491,14.09
2024-12-15T13:30:00Z,17.91,0.04569,1.13597,12.25
2024-12-15T13:40:00Z,16.08,0.17872,6.12866,10.42
2024-12-15T13:50:00Z,13.7,0.01929,54.87387,8.6
2024-12-16T00:30:00Z,9.17,0.08982,3559.30842,-1.21
2024-12-16T00:40:00Z,11.29,0.01901,505.08634,0.48
2024-12-16T00:50:00Z,13.85,0.01101,47.79315,2.19
2024-12-16T01:00:00Z,16.22,0.01008,5.38723,3.93
2024-12-16T01:10:00Z,18.09,0.05785,0.96242,5.69
2024-12-16T01:20:00Z,19.34,0.01785,0.30434,7.47
2024-12-16T01:30:00Z,19.76,0.00056,0.20671,9.27
2024-12-16T01:40:00Z,19.77,0.00005,0.20482,11.09
2024-12-16T01:50:00Z,19.71,0.00002,0.21645,12.93
2024-12-16T02:00:00Z,19.65,0.00002,0.22875,14.78
2024-12-16T02:10:00Z,19.59,0.00001,0.24175,16.65
2024-12-16T02:20:00Z,19.51,0.00004,0.26023,18.54
2024-12-16T02:30:00Z,19.43,0.00001,0.28013,20.44
2024-12-16T02:40:00Z,19.34,0.00004,0.30434,22.36
2024-12-16T02:50:00Z,19.25,0.00001,0.33065,24.28
2024-12-16T03:00:00Z,19.17,0.00006,0.35593,26.22
2024-12-16T03:10:00Z,19.09,0.00005,0.38315,28.17
2024-12-16T03:20:00Z,19,0.00009,0.41626,30.14
2024-12-16T03:30:00Z,18.91,0.00009,0.45224,32.11
2024-12-16T03:40:00Z,18.79,0.00002,0.50509,34.09
2024-12-16T03:50:00Z,18.66,0.00005,0.56933,36.08
2024-12-16T04:00:00Z,18.53,0.00001,0.64175,38.08
2024-12-16T04:10:00Z,18.42,0.00001,0.71018,40.09
2024-12-16T04:20:00Z,18.31,0.00086,0.7859,42.11
2024-12-16T04:30:00Z,18.2,0.00218,0.86969,44.13
2024-12-16T04:40:00Z,18.08,0.00538,0.97133,46.16
2024-12-16T04:50:00Z,17.96,0.01106,1.08484,48.19
2024-12-16T05:00:00Z,17.82,0.01601,1.23414,50.23
2024-12-16T05:10:00Z,17.67,0.02454,1.41699,52.28
2024-12-16T05:20:00Z,17.51,0.03746,1.64197,54.33
2024-12-16T05:30:00Z,17.33,0.05242,1.93805,56.38
2024-12-16T05:40:00Z,17.14,0.06752,2.30869,58.44
2024-12-16T05:50:00Z,16.91,0.07522,2.85342,60.5
2024-12-16T06:00:00Z,16.65,0.07612,3.62548,62.56
2024-12-16T06:10:00Z,16.37,0.06807,4.69208,64.63
2024-12-16T06:20:00Z,16.06,0.04537,6.2426,66.69
2024-12-16T06:30:00Z,15.75,0.02144,8.3055,68.75
2024-12-16T06:40:00Z,15.41,0.00885,11.35967,70.8
2024-12-16T06:50:00Z,15.06,0.00571,15.68071,72.85
2024-12-16T07:00:00Z,14.75,0.0278,20.86247,74.89
2024-12-16T07:10:00Z,14.44,0.0827,27.75656,76.91
2024-12-16T07:20:00Z,14.11,0.16488,37.61539,78.9
2024-12-16T07:30:00Z,13.86,0.21284,47.35498,80.85
2024-12-16T07:40:00Z,13.68,0.22785,55.89406,82.7
2024-12-16T07:50:00Z,13.55,0.2324,63.00364,84.38
2024-12-16T08:00:00Z,13.47,0.20885,67.82122,85.65
2024-12-16T08:10:00Z,13.37,0.16731,74.36449,86.12
2024-12-16T08:20:00Z,13.31,0.17909,78.5897,85.52
2024-12-16T08:30:00Z,13.31,0.23188,78.5897,84.17
2024-12-16T08:40:00Z,13.35,0.27844,75.74703,82.46
2024-12-16T08:50:00Z,13.42,0.29721,71.01754,80.59
2024-12-16T09:00:00Z,13.57,0.2728,61.85369,78.64
2024-12-16T09:10:00Z,13.78,0.23977,50.97598,76.64
2024-12-16T09:20:00Z,14,0.23194,41.62609,74.61
2024-12-16T09:30:00Z,14.25,1.39886,33.06478,72.57
2024-12-16T09:40:00Z,14.55,3.32073,25.0822,70.52
2024-12-16T09:50:00Z,14.88,3.23285,18.50826,68.46
2024-12-16T10:00:00Z,15.29,2.60212,12.6872,66.4
2024-12-16T10:10:00Z,16.73,0.00016,3.36795,64.33
2024-12-16T10:20:00Z,18.08,0.11157,0.97133,62.26
2024-12-16T10:30:00Z,18.36,0.0641,0.75053,60.2
2024-12-16T10:40:00Z,18.21,0.44128,0.86172,58.13
2024-12-16T10:50:00Z,17.63,0.04905,1.47016,56.07
2024-12-16T11:00:00Z,17.34,0.04681,1.92028,54.01
2024-12-16T11:10:00Z,17.63,0.05925,1.47016,51.96
2024-12-16T11:20:00Z,17.85,0.10465,1.20051,49.91
2024-12-16T11:30:00Z,18.02,0.02558,1.02652,47.86
2024-12-16T11:40:00Z,18.17,0.0461,0.89406,45.82
2024-12-16T11:50:00Z,18.31,0.00025,0.7859,43.78
2024-12-16T12:00:00Z,18.44,0.00017,0.69721,41.75
2024-12-16T12:10:00Z,18.57,0.00001,0.61854,39.73
2024-12-16T12:20:00Z,18.68,0.00001,0.55894,37.71
2024-12-16T12:30:00Z,18.79,0.00002,0.50509,35.71
2024-12-16T12:40:00Z,18.89,0.00002,0.46064,33.71
2024-12-16T12:50:00Z,18.98,0.00002,0.424,31.72
2024-12-16T13:00:00Z,19.07,0.00001,0.39027,29.74
2024-12-16T13:10:00Z,19.11,0.00001,0.37615,27.77
2024-12-16T13:20:00Z,18.87,0.00021,0.46921,25.81
2024-12-16T13:30:00Z,17.86,0.0083,1.1895,23.86
2024-12-16T13:40:00Z,16.11,0.05281,5.96164,21.92
2024-12-16T13:50:00Z,13.85,0.02502,47.79315,19.99
2024-12-17T00:30:00Z,9.43,0.02066,2801.3387,-11.76
2024-12-17T00:40:00Z,11.57,0.02368,390.27041,-10.24
2024-12-17T00:50:00Z,13.99,0.01117,42.01125,-8.69
2024-12-17T01:00:00Z,16.25,0.02341,5.24041,-7.1
2024-12-17T01:10:00Z,18.37,0.02058,0.74364,-5.48
2024-12-17T01:20:00Z,19.88,0.07398,0.18508,-3.83
2024-12-17T01:30:00Z,21.1,0.02301,0.06017,-2.16
2024-12-17T01:40:00Z,21.39,0.00065,0.04606,-0.45
2024-12-17T01:50:00Z,21.2,0.00205,0.05487,1.27
2024-12-17T02:00:00Z,20.94,0.00062,0.06972,3.03
2024-12-17T02:10:00Z,20.66,0.00122,0.09023,4.8
2024-12-17T02:20:00Z,20.39,0.00009,0.11571,6.6
2024-12-17T02:30:00Z,20.24,0.00005,0.13285,8.41
2024-12-17T02:40:00Z,20.14,0.0001,0.14567,10.25
2024-12-17T02:50:00Z,20.05,0.00005,0.15826,12.1
2024-12-17T03:00:00Z,19.99,0.00002,0.16725,13.97
2024-12-17T03:10:00Z,19.93,0.00005,0.17675,15.86
2024-12-17T03:20:00Z,19.87,0.00001,0.1868,17.76
2024-12-17T03:30:00Z,19.79,0.00002,0.20108,19.68
2024-12-17T03:40:00Z,19.71,0.00002,0.21645,21.61
2024-12-17T03:50:00Z,19.63,0.00009,0.23301,23.55
2024-12-17T04:00:00Z,19.54,0.00002,0.25314,25.5
2024-12-17T04:10:00Z,19.46,0.00002,0.2725,27.47
2024-12-17T04:20:00Z,19.38,0.00517,0.29334,29.44
2024-12-17T04:30:00Z,19.28,0.00688,0.32164,31.43
2024-12-17T04:40:00Z,19.18,0.00637,0.35267,33.43
2024-12-17T04:50:00Z,19.06,0.00476,0.39388,35.43
2024-12-17T05:00:00Z,18.93,0.00221,0.44398,37.45
2024-12-17T05:10:00Z,18.81,0.00072,0.49587,39.47
2024-12-17T05:20:00Z,18.7,0.00076,0.54874,41.5
2024-12-17T05:30:00Z,18.59,0.00148,0.60725,43.53
2024-12-17T05:40:00Z,18.48,0.00336,0.67199,45.57
2024-12-17T05:50:00Z,18.36,0.00654,0.75053,47.62
2024-12-17T06:00:00Z,18.22,0.01201,0.85382,49.67
2024-12-17T06:10:00Z,18.08,0.019,0.97133,51.72
2024-12-17T06:20:00Z,17.93,0.0314,1.11523,53.78
2024-12-17T06:30:00Z,17.77,0.03956,1.29231,55.84
2024-12-17T06:40:00Z,17.58,0.04517,1.53945,57.9
2024-12-17T06:50:00Z,17.37,0.05085,1.86795,59.96
2024-12-17T07:00:00Z,17.12,0.057,2.35161,62.02
2024-12-17T07:10:00Z,16.88,0.06272,2.93336,64.08
2024-12-17T07:20:00Z,16.62,0.05696,3.72705,66.13
2024-12-17T07:30:00Z,16.33,0.04436,4.86817,68.18
2024-12-17T07:40:00Z,16,0.03588,6.59729,70.21
2024-12-17T07:50:00Z,15.65,0.02068,9.1068,72.23
2024-12-17T08:00:00Z,15.32,0.02322,12.34143,74.22
2024-12-17T08:10:00Z,15,0.07464,16.57165,76.17
2024-12-17T08:20:00Z,14.63,0.158,23.30052,78.07
2024-12-17T08:30:00Z,14.36,0.23852,29.87897,79.88
2024-12-17T08:40:00Z,14.18,0.28163,35.26676,81.54
2024-12-17T08:50:00Z,14.04,0.27842,40.12043,82.95
2024-12-17T09:00:00Z,13.93,0.248,44.39823,83.91
2024-12-17T09:10:00Z,13.86,0.19689,47.35498,84.21
2024-12-17T09:20:00Z,13.81,0.2114,49.58675,83.76
2024-12-17T09:30:00Z,13.78,0.25773,50.97598,82.68
2024-12-17T09:40:00Z,13.83,0.29254,48.68169,81.21
2024-12-17T09:50:00Z,13.93,0.30508,44.39823,79.51
2024-12-17T10:00:00Z,14.09,0.3005,38.31472,77.67
2024-12-17T10:10:00Z,14.29,0.25177,31.86879,75.75
2024-12-17T10:20:00Z,14.52,0.00002,25.78491,73.78
2024-12-17T10:30:00Z,14.79,0.00009,20.10785,71.78
