time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-07-24T05:10:00Z,21.45,0.00064,0.04359,7.05
2023-07-24T05:20:00Z,21.62,0.00009,0.03727,4.98
2023-07-24T05:30:00Z,21.69,0.00005,0.03494,2.91
2023-07-24T05:40:00Z,21.76,0.00001,0.03276,0.84
2023-07-24T05:50:00Z,21.79,0.00001,0.03187,-1.24
2023-07-24T06:00:00Z,21.8,0.00005,0.03158,-3.32
2023-07-24T06:10:00Z,21.79,0.00002,0.03187,-5.4
2023-07-24T06:20:00Z,21.77,0.00009,0.03246,-7.47
2023-07-24T06:30:00Z,21.74,0.00416,0.03337,-9.55
2023-07-24T06:40:00Z,21.72,0.00169,0.03399,-11.63
2023-07-24T06:50:00Z,21.69,0.00147,0.03494,-13.7
2023-07-24T07:00:00Z,21.69,0.00232,0.03494,-15.77
2023-07-24T07:10:00Z,21.7,0.00363,0.03462,-17.83
2023-07-24T07:20:00Z,21.66,0.00382,0.03592,-19.89
2023-07-24T07:30:00Z,21.66,0.0042,0.03592,-21.94
2023-07-24T07:40:00Z,21.67,0.00353,0.03559,-23.98
2023-07-24T07:50:00Z,21.69,0.00316,0.03494,-26.01
2023-07-24T08:00:00Z,21.7,0.00252,0.03462,-28.03
2023-07-24T08:10:00Z,21.72,0.0003,0.03399,-30.03
2023-07-24T08:20:00Z,21.73,0.00028,0.03368,-32.02
2023-07-24T08:30:00Z,21.73,0.00002,0.03368,-34
2023-07-24T08:40:00Z,21.75,0.00005,0.03306,-35.95
2023-07-24T08:50:00Z,21.77,0.0001,0.03246,-37.89
2023-07-24T09:00:00Z,21.79,0.00005,0.03187,-39.8
2023-07-24T09:10:00Z,21.81,0.00005,0.03129,-41.68
2023-07-24T09:20:00Z,21.84,0.00001,0.03043,-43.53
2023-07-24T09:30:00Z,21.88,0.00001,0.02933,-45.34
2023-07-24T09:40:00Z,21.94,0.00001,0.02776,-47.12
2023-07-24T09:50:00Z,21.99,0.00001,0.02651,-48.85
2023-07-24T10:00:00Z,22.02,0.00006,0.02578,-50.53
2023-07-24T10:10:00Z,22.03,0.00017,0.02555,-52.15
2023-07-24T10:20:00Z,22.04,0.00001,0.02531,-53.7
2023-07-24T10:30:00Z,22.06,0.00005,0.02485,-55.18
2023-07-24T10:40:00Z,22.09,0.00009,0.02417,-56.58
2023-07-24T10:50:00Z,22.13,0.00001,0.0233,-57.87
2023-07-24T11:00:00Z,22.17,0.00001,0.02246,-59.06
2023-07-24T11:10:00Z,22.1,0.00001,0.02395,-60.13
2023-07-24T11:20:00Z,21.76,0.00158,0.03276,-61.06
2023-07-24T11:30:00Z,20.81,0.00733,0.07859,-61.84
2023-07-24T11:40:00Z,19.28,0.02546,0.32164,-62.46
2023-07-24T11:50:00Z,17.49,0.01157,1.6725,-62.91
2023-07-24T12:00:00Z,15.3,0.01345,12.57088,-63.18
2023-07-24T12:10:00Z,12.74,0.00626,132.85124,-63.26
2023-07-25T02:40:00Z,10.65,0.08864,910.67963,38.66
2023-07-25T02:50:00Z,12.96,0.01405,108.48398,37.18
2023-07-25T03:00:00Z,15.51,0.00753,10.36014,35.64
2023-07-25T03:10:00Z,17.76,0.00393,1.30426,34.05
2023-07-25T03:20:00Z,19.31,0.02581,0.31287,32.4
2023-07-25T03:30:00Z,20.23,0.01717,0.13408,30.72
2023-07-25T03:40:00Z,20.72,0.05728,0.08538,28.99
2023-07-25T03:50:00Z,20.76,0.09592,0.08229,27.22
2023-07-25T04:00:00Z,20.84,0.05106,0.07645,25.42
2023-07-25T04:10:00Z,20.38,0.03152,0.11678,23.59
2023-07-25T04:20:00Z,20.41,0.01525,0.1136,21.73
2023-07-25T04:30:00Z,20.77,0.0275,0.08154,19.84
2023-07-25T04:40:00Z,20.92,0.04293,0.07102,17.93
2023-07-25T04:50:00Z,20.88,0.02985,0.07368,16.01
2023-07-25T05:00:00Z,21,0.01785,0.06597,14.06
2023-07-25T05:10:00Z,21.45,0.00005,0.04359,12.09
2023-07-25T05:20:00Z,21.5,0.00001,0.04163,10.11
2023-07-25T05:30:00Z,21.53,0.00029,0.04049,8.12
2023-07-25T05:40:00Z,21.56,0.00025,0.03939,6.11
2023-07-25T05:50:00Z,21.59,0.00102,0.03831,4.09
2023-07-25T06:00:00Z,21.62,0.00005,0.03727,2.07
2023-07-25T06:10:00Z,21.7,0.00025,0.03462,0.03
2023-07-25T06:20:00Z,21.76,0.00017,0.03276,-2.01
2023-07-25T06:30:00Z,21.77,0.02179,0.03246,-4.06
2023-07-25T06:40:00Z,21.75,0.02048,0.03306,-6.12
2023-07-25T06:50:00Z,21.73,0.01364,0.03368,-8.18
2023-07-25T07:00:00Z,21.72,0.00588,0.03399,-10.24
2023-07-25T07:10:00Z,21.72,0.00581,0.03399,-12.31
2023-07-25T07:20:00Z,21.72,0.00636,0.03399,-14.38
2023-07-25T07:30:00Z,21.76,0.00412,0.03276,-16.44
2023-07-25T07:40:00Z,21.78,0.00216,0.03216,-18.51
2023-07-25T07:50:00Z,21.79,0.00114,0.03187,-20.58
2023-07-25T08:00:00Z,21.81,0.00059,0.03129,-22.65
2023-07-25T08:10:00Z,21.83,0.0005,0.03072,-24.71
2023-07-25T08:20:00Z,21.86,0.00048,0.02988,-26.77
2023-07-25T08:30:00Z,21.89,0.00001,0.02906,-28.82
2023-07-25T08:40:00Z,21.91,0.00001,0.02853,-30.87
2023-07-25T08:50:00Z,21.94,0.00004,0.02776,-32.91
2023-07-25T09:00:00Z,21.95,0.00002,0.0275,-34.94
2023-07-25T09:10:00Z,21.95,0.00005,0.0275,-36.96
2023-07-25T09:20:00Z,21.95,0.00006,0.0275,-38.96
2023-07-25T09:30:00Z,21.96,0.00004,0.02725,-40.96
2023-07-25T09:40:00Z,21.99,0.00004,0.02651,-42.93
2023-07-25T09:50:00Z,22.02,0.00004,0.02578,-44.89
2023-07-25T10:00:00Z,22.06,0.00002,0.02485,-46.83
2023-07-25T10:10:00Z,22.09,0.00002,0.02417,-48.74
2023-07-25T10:20:00Z,22.11,0.00002,0.02373,-50.62
2023-07-25T10:30:00Z,22.11,0.00005,0.02373,-52.46
2023-07-25T10:40:00Z,22.11,0.00001,0.02373,-54.27
2023-07-25T10:50:00Z,22.14,0.00002,0.02309,-56.02
2023-07-25T11:00:00Z,22.14,0.00025,0.02309,-57.73
2023-07-25T11:10:00Z,22.1,0.00021,0.02395,-59.37
2023-07-25T11:20:00Z,21.8,0.00053,0.03158,-60.93
2023-07-25T11:30:00Z,20.89,0.00592,0.07301,-62.41
2023-07-25T11:40:00Z,19.41,0.03273,0.28534,-63.78
2023-07-25T11:50:00Z,17.67,0.01178,1.41699,-65.03
2023-07-25T12:00:00Z,15.53,0.01329,10.17105,-66.14
2023-07-25T12:10:00Z,13.01,0.00578,103.6014,-67.1
2023-07-26T02:40:00Z,10.71,0.08117,861.71891,39.07
2023-07-26T02:50:00Z,13.07,0.00578,98.03149,38.03
2023-07-26T03:00:00Z,15.63,0.00018,9.2761,36.9
2023-07-26T03:10:00Z,17.76,0.01081,1.30426,35.7
2023-07-26T03:20:00Z,19.2,0.09114,0.34623,34.42
2023-07-26T03:30:00Z,20,0.02458,0.16572,33.08
2023-07-26T03:40:00Z,20.1,0.00541,0.15114,31.68
2023-07-26T03:50:00Z,19.85,0.00302,0.19027,30.21
2023-07-26T04:00:00Z,19.85,0.01817,0.19027,28.69
2023-07-26T04:10:00Z,19.89,0.01769,0.18339,27.13
2023-07-26T04:20:00Z,19.96,0.11026,0.17194,25.52
2023-07-26T04:30:00Z,20.23,0.03721,0.13408,23.86
2023-07-26T04:40:00Z,20.19,0.11145,0.13911,22.17
2023-07-26T04:50:00Z,20.02,0.0041,0.16269,20.44
2023-07-26T05:00:00Z,20.56,0.00146,0.09894,18.68
2023-07-26T05:10:00Z,21.05,0.01705,0.063,16.89
2023-07-26T05:20:00Z,21.21,0.1281,0.05437,15.07
2023-07-26T05:30:00Z,21.21,0.13598,0.05437,13.23
2023-07-26T05:40:00Z,20.91,0.13389,0.07167,11.36
2023-07-26T05:50:00Z,20.79,0.03222,0.08005,9.47
2023-07-26T06:00:00Z,21.5,0.05701,0.04163,7.56
2023-07-26T06:10:00Z,21.55,0.04285,0.03975,5.64
2023-07-26T06:20:00Z,21.61,0.17202,0.03762,3.7
2023-07-26T06:30:00Z,21.47,0.5108,0.04279,1.74
2023-07-26T06:40:00Z,21.98,0.59476,0.02675,-0.23
2023-07-26T06:50:00Z,22.26,0.33165,0.02067,-2.21
2023-07-26T07:00:00Z,21.89,0.34476,0.02906,-4.21
2023-07-26T07:10:00Z,21.89,0.33584,0.02906,-6.21
2023-07-26T07:20:00Z,21.89,0.30863,0.02906,-8.22
2023-07-26T07:30:00Z,21.91,0.09448,0.02853,-10.24
2023-07-26T07:40:00Z,21.92,0.09416,0.02827,-12.27
2023-07-26T07:50:00Z,21.94,0.00187,0.02776,-14.31
2023-07-26T08:00:00Z,21.93,0.00231,0.02801,-16.34
2023-07-26T08:10:00Z,21.94,0.00214,0.02776,-18.39
2023-07-26T08:20:00Z,21.92,0.00113,0.02827,-20.44
2023-07-26T08:30:00Z,21.91,0.00014,0.02853,-22.49
2023-07-26T08:40:00Z,21.91,0.00013,0.02853,-24.54
2023-07-26T08:50:00Z,21.91,0.00018,0.02853,-26.6
2023-07-26T09:00:00Z,21.91,0.00001,0.02853,-28.65
2023-07-26T09:10:00Z,21.92,0.00001,0.02827,-30.7
2023-07-26T09:20:00Z,21.94,0.00001,0.02776,-32.76
2023-07-26T09:30:00Z,21.94,0.00001,0.02776,-34.81
2023-07-26T09:40:00Z,21.95,0.0001,0.0275,-36.86
2023-07-26T09:50:00Z,21.95,0.00005,0.0275,-38.9
2023-07-26T10:00:00Z,21.99,0.00005,0.02651,-40.94
2023-07-26T10:10:00Z,22,0.00016,0.02626,-42.97
2023-07-26T10:20:00Z,22.01,0.00025,0.02602,-44.99
2023-07-26T10:30:00Z,22.02,0.0003,0.02578,-47
2023-07-26T10:40:00Z,22.03,0.0001,0.02555,-49
2023-07-26T10:50:00Z,22.02,0.00001,0.02578,-50.98
2023-07-26T11:00:00Z,22,0.00005,0.02626,-52.95
2023-07-26T11:10:00Z,21.92,0.00002,0.02827,-54.9
2023-07-26T11:20:00Z,21.67,0.00021,0.03559,-56.82
2023-07-26T11:30:00Z,20.92,0.00261,0.07102,-58.7
2023-07-26T11:40:00Z,19.54,0.02005,0.25314,-60.56
2023-07-26T11:50:00Z,17.83,0.02173,1.22283,-62.37
2023-07-26T12:00:00Z,15.76,0.00553,8.22935,-64.12
2023-07-26T12:10:00Z,13.19,0.00885,87.77395,-65.81
2023-07-27T02:30:00Z,9.01,0.11898,4124.446,37.97
2023-07-27T02:40:00Z,10.71,0.03629,861.71891,37.54
2023-07-27T02:50:00Z,13.1,0.17093,95.35986,37.02
2023-07-27T03:00:00Z,15.69,0.09001,8.77739,36.4
2023-07-27T03:10:00Z,17.88,0.28257,1.16779,35.68
2023-07-27T03:20:00Z,19.72,0.01633,0.21447,34.88
2023-07-27T03:30:00Z,19.95,0.01016,0.17353,33.99
2023-07-27T03:40:00Z,19.82,0.11488,0.1956,33.01
2023-07-27T03:50:00Z,19.73,0.12197,0.2125,31.96
2023-07-27T04:00:00Z,19.65,0.15501,0.22875,30.84
2023-07-27T04:10:00Z,19.9,0.06557,0.1817,29.65
2023-07-27T04:20:00Z,19.26,0.00321,0.32762,28.39
2023-07-27T04:30:00Z,19.29,0.00673,0.31869,27.07
2023-07-27T04:40:00Z,19.36,0.00133,0.29879,25.69
2023-07-27T04:50:00Z,19.31,0.00793,0.31287,24.26
2023-07-27T05:00:00Z,19.39,0.00288,0.29065,22.79
2023-07-27T05:10:00Z,19.59,0.00361,0.24175,21.26
2023-07-27T05:20:00Z,19.81,0.00064,0.19741,19.69
2023-07-27T05:30:00Z,19.87,0.00018,0.1868,18.09
2023-07-27T05:40:00Z,20.01,0.00032,0.1642,16.44
2023-07-27T05:50:00Z,20.13,0.00133,0.14702,14.76
2023-07-27T06:00:00Z,20.27,0.00153,0.12923,13.05
2023-07-27T06:10:00Z,20.37,0.00002,0.11786,11.31
2023-07-27T06:20:00Z,20.44,0.08925,0.1105,9.54
2023-07-27T06:30:00Z,20.58,0.13405,0.09713,7.75
2023-07-27T06:40:00Z,20.81,0.12765,0.07859,5.93
2023-07-27T06:50:00Z,21.11,0.09547,0.05962,4.1
2023-07-27T07:00:00Z,21.36,0.11184,0.04735,2.24
2023-07-27T07:10:00Z,21.65,0.20851,0.03625,0.36
2023-07-27T07:20:00Z,21.85,0.32441,0.03016,-1.53
2023-07-27T07:30:00Z,21.9,0.34225,0.0288,-3.44
2023-07-27T07:40:00Z,21.92,0.25774,0.02827,-5.37
2023-07-27T07:50:00Z,21.93,0.14469,0.02801,-7.31
2023-07-27T08:00:00Z,21.92,0.03616,0.02827,-9.26
2023-07-27T08:10:00Z,21.92,0.00289,0.02827,-11.22
2023-07-27T08:20:00Z,21.91,0.00208,0.02853,-13.19
2023-07-27T08:30:00Z,21.93,0.00005,0.02801,-15.18
2023-07-27T08:40:00Z,21.95,0.00009,0.0275,-17.17
2023-07-27T08:50:00Z,21.97,0.00008,0.027,-19.17
2023-07-27T09:00:00Z,21.99,0.0001,0.02651,-21.17
2023-07-27T09:10:00Z,22.04,0.00001,0.02531,-23.18
2023-07-27T09:20:00Z,22.12,0.0001,0.02352,-25.2
2023-07-27T09:30:00Z,22.15,0.0001,0.02288,-27.23
2023-07-27T09:40:00Z,22.03,0.00073,0.02555,-29.25
2023-07-27T09:50:00Z,22.02,0.00325,0.02578,-31.28
2023-07-27T10:00:00Z,22.04,0.00441,0.02531,-33.32
2023-07-27T10:10:00Z,22.08,0.00489,0.0244,-35.35
2023-07-27T10:20:00Z,22.1,0.00088,0.02395,-37.39
2023-07-27T10:30:00Z,22.16,0.00026,0.02267,-39.43
2023-07-27T10:40:00Z,22.21,0.00018,0.02165,-41.47
2023-07-27T10:50:00Z,22.13,0.00018,0.0233,-43.51
2023-07-27T11:00:00Z,22.12,0.00296,0.02352,-45.54
2023-07-27T11:10:00Z,22.1,0.0021,0.02395,-47.57
2023-07-27T11:20:00Z,21.91,0.00256,0.02853,-49.6
2023-07-27T11:30:00Z,21.2,0.00585,0.05487,-51.63
2023-07-27T11:40:00Z,19.86,0.02653,0.18852,-53.64
2023-07-27T11:50:00Z,18.15,0.02198,0.91068,-55.65
2023-07-27T12:00:00Z,15.96,0.00421,6.84488,-57.64
2023-07-27T12:10:00Z,13.27,0.00421,81.53905,-59.63
2023-07-28T02:30:00Z,11.24,0.13225,528.89032,33.97
2023-07-28T02:40:00Z,13.04,0.19705,100.77797,34.09
2023-07-28T02:50:00Z,15.17,0.01204,14.16986,34.11
2023-07-28T03:00:00Z,17.57,0.27866,1.55369,34.03
2023-07-28T03:10:00Z,19.21,0.08649,0.34306,33.86
2023-07-28T03:20:00Z,19.74,0.12873,0.21056,33.59
2023-07-28T03:30:00Z,19.65,0.19237,0.22875,33.22
2023-07-28T03:40:00Z,20.1,0.07058,0.15114,32.77
2023-07-28T03:50:00Z,19.81,0.10473,0.19741,32.22
2023-07-28T04:00:00Z,19.1,0.03705,0.37963,31.59
2023-07-28T04:10:00Z,19.01,0.03701,0.41244,30.87
2023-07-28T04:20:00Z,19.14,0.04536,0.3659,30.07
2023-07-28T04:30:00Z,18.87,0.00961,0.46921,29.19
2023-07-28T04:40:00Z,19.06,0.01301,0.39388,28.24
2023-07-28T04:50:00Z,19.08,0.00066,0.38669,27.21
2023-07-28T05:00:00Z,18.93,0.00909,0.44398,26.12
2023-07-28T05:10:00Z,18.9,0.00201,0.45642,24.96
2023-07-28T05:20:00Z,19.05,0.0029,0.39753,23.75
2023-07-28T05:30:00Z,19.27,0.00133,0.32461,22.47
2023-07-28T05:40:00Z,19.37,0.00129,0.29605,21.15
2023-07-28T05:50:00Z,19.45,0.0021,0.27502,19.77
2023-07-28T06:00:00Z,19.58,0.00016,0.24399,18.34
2023-07-28T06:10:00Z,19.61,0.00157,0.23734,16.87
2023-07-28T06:20:00Z,19.69,0.0218,0.22048,15.36
2023-07-28T06:30:00Z,19.8,0.04932,0.19923,13.81
2023-07-28T06:40:00Z,19.99,0.07681,0.16725,12.22
2023-07-28T06:50:00Z,20.11,0.10956,0.14975,10.6
2023-07-28T07:00:00Z,20.26,0.0995,0.13043,8.95
2023-07-28T07:10:00Z,20.52,0.08968,0.10265,7.27
2023-07-28T07:20:00Z,20.76,0.05721,0.08229,5.56
2023-07-28T07:30:00Z,21.05,0.05083,0.063,3.82
2023-07-28T07:40:00Z,21.33,0.08442,0.04868,2.06
2023-07-28T07:50:00Z,21.62,0.17604,0.03727,0.28
2023-07-28T08:00:00Z,21.78,0.23682,0.03216,-1.52
2023-07-28T08:10:00Z,21.88,0.26235,0.02933,-3.35
2023-07-28T08:20:00Z,21.96,0.20368,0.02725,-5.19
2023-07-28T08:30:00Z,21.99,0.00122,0.02651,-7.04
2023-07-28T08:40:00Z,22.03,0.00008,0.02555,-8.92
2023-07-28T08:50:00Z,22.03,0.00021,0.02555,-10.81
2023-07-28T09:00:00Z,22.05,0.00018,0.02508,-12.71
2023-07-28T09:10:00Z,22.06,0.00018,0.02485,-14.62
2023-07-28T09:20:00Z,22.08,0.00021,0.0244,-16.55
2023-07-28T09:30:00Z,22.09,0.00005,0.02417,-18.49
2023-07-28T09:40:00Z,22.14,0.00002,0.02309,-20.43
2023-07-28T09:50:00Z,22.14,0.00016,0.02309,-22.39
2023-07-28T10:00:00Z,22.16,0.00044,0.02267,-24.36
2023-07-28T10:10:00Z,22.13,0.00041,0.0233,-26.33
2023-07-28T10:20:00Z,22.14,0.00028,0.02309,-28.31
2023-07-28T10:30:00Z,22.13,0.00041,0.0233,-30.3
2023-07-28T10:40:00Z,22.12,0.00041,0.02352,-32.29
2023-07-28T10:50:00Z,22.12,0.00025,0.02352,-34.29
2023-07-28T11:00:00Z,22.11,0.00009,0.02373,-36.29
2023-07-28T11:10:00Z,22.07,0.00002,0.02462,-38.3
2023-07-28T11:20:00Z,21.79,0.00016,0.03187,-40.31
2023-07-28T11:30:00Z,20.95,0.00581,0.06908,-42.33
2023-07-28T11:40:00Z,19.52,0.02826,0.25785,-44.34
2023-07-28T11:50:00Z,17.76,0.01345,1.30426,-46.36
2023-07-28T12:00:00Z,15.7,0.00649,8.69692,-48.38
2023-07-28T12:10:00Z,13.29,0.00917,80.05079,-50.4
2023-07-29T02:30:00Z,9.4,0.16098,2879.82184,28.3
2023-07-29T02:40:00Z,11.4,0.19553,456.421,28.91
2023-07-29T02:50:00Z,13.79,0.00578,50.50863,29.44
2023-07-29T03:00:00Z,16.47,0.15824,4.27923,29.89
2023-07-29T03:10:00Z,18.33,0.06738,0.77155,30.25
2023-07-29T03:20:00Z,19.12,0.01297,0.37271,30.53
2023-07-29T03:30:00Z,19.18,0.10189,0.35267,30.71
2023-07-29T03:40:00Z,19.41,0.50958,0.28534,30.81
2023-07-29T03:50:00Z,19.62,0.35678,0.23516,30.81
2023-07-29T04:00:00Z,19.64,0.41084,0.23087,30.73
2023-07-29T04:10:00Z,18.66,0.01353,0.56933,30.55
2023-07-29T04:20:00Z,19.33,0.08938,0.30716,30.29
2023-07-29T04:30:00Z,19.44,0.22845,0.27757,29.93
2023-07-29T04:40:00Z,19.44,0.14382,0.27757,29.49
2023-07-29T04:50:00Z,18.82,0.18733,0.49132,28.97
2023-07-29T05:00:00Z,18.78,0.01106,0.50976,28.37
2023-07-29T05:10:00Z,19.59,0.50738,0.24175,27.68
2023-07-29T05:20:00Z,19.94,0.2951,0.17513,26.92
2023-07-29T05:30:00Z,19.87,0.41046,0.1868,26.08
2023-07-29T05:40:00Z,19.04,0.00786,0.4012,25.17
2023-07-29T05:50:00Z,19.8,0.08169,0.19923,24.2
2023-07-29T06:00:00Z,19.98,0.08845,0.1688,23.16
2023-07-29T06:10:00Z,19.97,0.09445,0.17036,22.06
2023-07-29T06:20:00Z,19.43,0.78911,0.28013,20.9
2023-07-29T06:30:00Z,19.43,0.76718,0.28013,19.68
2023-07-29T06:40:00Z,19.69,0.31003,0.22048,18.41
2023-07-29T06:50:00Z,19.53,0.44016,0.25549,17.09
2023-07-29T07:00:00Z,19.36,0.5651,0.29879,15.73
2023-07-29T07:10:00Z,19.38,0.45179,0.29334,14.32
2023-07-29T07:20:00Z,19.67,1.18248,0.22458,12.86
2023-07-29T07:30:00Z,19.8,1.659,0.19923,11.37
2023-07-29T07:40:00Z,20.12,1.10231,0.14838,9.85
2023-07-29T07:50:00Z,20.44,0.75285,0.1105,8.28
2023-07-29T08:00:00Z,21.31,1.09905,0.04959,6.69
2023-07-29T08:10:00Z,21.81,1.26318,0.03129,5.07
2023-07-29T08:20:00Z,21.99,1.33657,0.02651,3.41
2023-07-29T08:30:00Z,21.7,0.08913,0.03462,1.73
2023-07-29T08:40:00Z,21.62,0.00157,0.03727,0.03
2023-07-29T08:50:00Z,21.99,0.03793,0.02651,-1.7
2023-07-29T09:00:00Z,22.2,0.08741,0.02185,-3.45
2023-07-29T09:10:00Z,22.11,0.02401,0.02373,-5.22
2023-07-29T09:20:00Z,22.04,0.05941,0.02531,-7.01
2023-07-29T09:30:00Z,22.03,0.00626,0.02555,-8.82
2023-07-29T09:40:00Z,22.02,0.01408,0.02578,-10.64
2023-07-29T09:50:00Z,22.01,0.00018,0.02602,-12.49
2023-07-29T10:00:00Z,21.99,0.00041,0.02651,-14.34
2023-07-29T10:10:00Z,22.01,0.00001,0.02602,-16.21
2023-07-29T10:20:00Z,22.02,0.00021,0.02578,-18.09
2023-07-29T10:30:00Z,22.02,0.00014,0.02578,-19.99
2023-07-29T10:40:00Z,22.04,0.00029,0.02531,-21.89
2023-07-29T10:50:00Z,22.04,0.0001,0.02531,-23.81
2023-07-29T11:00:00Z,22.05,0.00008,0.02508,-25.73
2023-07-29T11:10:00Z,22.02,0.00008,0.02578,-27.67
2023-07-29T11:20:00Z,21.87,0.00013,0.02961,-29.61
2023-07-29T11:30:00Z,21.26,0.0017,0.05192,-31.56
2023-07-29T11:40:00Z,19.92,0.01861,0.17839,-33.52
2023-07-29T11:50:00Z,18.23,0.03728,0.84599,-35.48
2023-07-29T12:00:00Z,16.28,0.00725,5.0976,-37.46
2023-07-29T12:10:00Z,13.76,0.02329,51.9237,-39.43
2023-07-31T02:30:00Z,9.11,0.06397,3761.53946,13.32
2023-07-31T02:40:00Z,11.26,0.05588,519.23699,14.72
2023-07-31T02:50:00Z,13.73,0.04726,53.37841,16.07
2023-07-31T03:00:00Z,15.96,0.05705,6.84488,17.37
2023-07-31T03:10:00Z,17.72,0.01129,1.35321,18.63
2023-07-31T03:20:00Z,18.5,0.01556,0.65973,19.83
2023-07-31T03:30:00Z,19.23,0.01362,0.33679,20.98
2023-07-31T03:40:00Z,19.56,0.00002,0.24852,22.07
2023-07-31T03:50:00Z,19.54,0.00006,0.25314,23.1
2023-07-31T04:00:00Z,19.5,0.00005,0.26264,24.07
2023-07-31T04:10:00Z,19.46,0.00005,0.2725,24.97
2023-07-31T04:20:00Z,19.41,0.00002,0.28534,25.81
2023-07-31T04:30:00Z,19.38,0.00001,0.29334,26.57
2023-07-31T04:40:00Z,19.34,0.00001,0.30434,27.25
2023-07-31T04:50:00Z,19.31,0.00001,0.31287,27.86
2023-07-31T05:00:00Z,19.28,0.00001,0.32164,28.39
2023-07-31T05:10:00Z,19.25,0.00001,0.33065,28.83
2023-07-31T05:20:00Z,19.23,0.00001,0.33679,29.19
2023-07-31T05:30:00Z,19.21,0.00001,0.34306,29.47
2023-07-31T05:40:00Z,19.2,0.00001,0.34623,29.66
2023-07-31T05:50:00Z,19.2,0.00002,0.34623,29.76
2023-07-31T06:00:00Z,19.2,0.00005,0.34623,29.78
2023-07-31T06:10:00Z,19.2,0.0001,0.34623,29.71
2023-07-31T06:20:00Z,19.19,0.0002,0.34943,29.55
2023-07-31T06:30:00Z,19.19,0.00148,0.34943,29.3
2023-07-31T06:40:00Z,19.2,0.00474,0.34623,28.96
2023-07-31T06:50:00Z,19.19,0.1322,0.34943,28.55
2023-07-31T07:00:00Z,19.18,0.18048,0.35267,28.05
2023-07-31T07:10:00Z,19.14,0.37648,0.3659,27.46
2023-07-31T07:20:00Z,19.09,0.58745,0.38315,26.8
2023-07-31T07:30:00Z,18.68,0.61952,0.55894,26.07
2023-07-31T07:40:00Z,18.61,0.63249,0.59616,25.26
2023-07-31T07:50:00Z,19.29,0.5804,0.31869,24.38
2023-07-31T08:00:00Z,19.43,0.63989,0.28013,23.43
2023-07-31T08:10:00Z,19.29,0.62205,0.31869,22.42
2023-07-31T08:20:00Z,19.41,0.58785,0.28534,21.35
2023-07-31T08:30:00Z,19.4,0.52332,0.28798,20.22
2023-07-31T08:40:00Z,19.01,0.01461,0.41244,19.03
2023-07-31T08:50:00Z,19.18,0.04124,0.35267,17.79
2023-07-31T09:00:00Z,19.44,0.06784,0.27757,16.5
2023-07-31T09:10:00Z,19.24,0.05049,0.33371,15.16
2023-07-31T09:20:00Z,18.74,0.10413,0.52889,13.78
2023-07-31T09:30:00Z,18.62,0.02241,0.5907,12.36
2023-07-31T09:40:00Z,18.65,0.07442,0.5746,10.9
2023-07-31T09:50:00Z,18.77,0.03208,0.51448,9.39
2023-07-31T10:00:00Z,18.79,0.00882,0.50509,7.86
2023-07-31T10:10:00Z,19.14,0.00649,0.3659,6.29
2023-07-31T10:20:00Z,19.7,0.01125,0.21846,4.69
2023-07-31T10:30:00Z,20.11,0.01393,0.14975,3.06
2023-07-31T10:40:00Z,20.52,0.02386,0.10265,1.4
2023-07-31T10:50:00Z,21.09,0.00813,0.06072,-0.28
2023-07-31T11:00:00Z,21.53,0.00961,0.04049,-1.98
2023-07-31T11:10:00Z,21.86,0.00458,0.02988,-3.71
2023-07-31T11:20:00Z,21.87,0.00866,0.02961,-5.46
2023-07-31T11:30:00Z,21.29,0.00437,0.05051,-7.23
2023-07-31T11:40:00Z,20.1,0.02309,0.15114,-9.02
2023-07-31T11:50:00Z,18.54,0.0093,0.63587,-10.83
2023-07-31T12:00:00Z,16.43,0.00581,4.43982,-12.65
2023-07-31T12:10:00Z,13.72,0.00288,53.87231,-14.49
2023-07-31T12:20:00Z,11.25,0.00553,524.04143,-16.34
2023-08-01T02:30:00Z,9.54,0.08245,2531.42825,4.8
2023-08-01T02:40:00Z,12.13,0.14553,233.0052,6.47
2023-08-01T02:50:00Z,14.41,0.02365,28.53419,8.12
2023-08-01T03:00:00Z,16.93,0.022,2.80134,9.73
2023-08-01T03:10:00Z,18.51,0.0083,0.65368,11.31
2023-08-01T03:20:00Z,19.22,0.00265,0.33991,12.86
2023-08-01T03:30:00Z,19.46,0.02485,0.2725,14.37
2023-08-01T03:40:00Z,19.28,0.24242,0.32164,15.84
2023-08-01T03:50:00Z,18.91,0.07149,0.45224,17.27
2023-08-01T04:00:00Z,18.18,0.64553,0.88586,18.65
2023-08-01T04:10:00Z,17.67,0.1333,1.41699,19.99
2023-08-01T04:20:00Z,18.35,0.76505,0.75747,21.28
2023-08-01T04:30:00Z,19.03,0.35209,0.40492,22.52
2023-08-01T04:40:00Z,18.36,0.37453,0.75053,23.69
2023-08-01T04:50:00Z,17.96,0.12009,1.08484,24.81
2023-08-01T05:00:00Z,18.97,0.00009,0.42792,25.87
2023-08-01T05:10:00Z,18.95,0.00001,0.43588,26.86
2023-08-01T05:20:00Z,18.91,0.00001,0.45224,27.78
2023-08-01T05:30:00Z,18.87,0.00004,0.46921,28.63
2023-08-01T05:40:00Z,18.84,0.00001,0.48235,29.4
2023-08-01T05:50:00Z,18.82,0.00017,0.49132,30.09
