time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2018-04-13T02:40:00Z,19.13,0.02065,0.36929,-48.69
2018-04-13T02:50:00Z,20.7,0.03628,0.08697,-50.45
2018-04-13T03:00:00Z,21.59,0.00605,0.03831,-52.18
2018-04-13T03:10:00Z,21.87,0.0001,0.02961,-53.85
2018-04-13T03:20:00Z,21.91,0.00013,0.02853,-55.46
2018-04-13T03:30:00Z,21.94,0.00021,0.02776,-57.01
2018-04-13T03:40:00Z,21.96,0.00009,0.02725,-58.47
2018-04-13T03:50:00Z,22,0.00037,0.02626,-59.84
2018-04-13T04:00:00Z,22.01,0.00026,0.02602,-61.11
2018-04-13T04:10:00Z,22,0.00037,0.02626,-62.26
2018-04-13T04:20:00Z,21.99,0.00153,0.02651,-63.28
2018-04-13T04:30:00Z,22.02,0.00176,0.02578,-64.14
2018-04-13T04:40:00Z,22.02,0.00169,0.02578,-64.84
2018-04-13T04:50:00Z,22.01,0.00061,0.02602,-65.36
2018-04-13T05:00:00Z,22.09,0.00088,0.02417,-65.68
2018-04-13T05:10:00Z,22.08,0.00093,0.0244,-65.81
2018-04-13T05:20:00Z,22.09,0.00056,0.02417,-65.73
2018-04-13T05:30:00Z,22.04,0.0001,0.02531,-65.45
2018-04-13T05:40:00Z,22.06,0.00042,0.02485,-64.97
2018-04-13T05:50:00Z,22.08,0.00916,0.0244,-64.31
2018-04-13T06:00:00Z,22.1,0.00676,0.02395,-63.48
2018-04-13T06:10:00Z,22.15,0.00472,0.02288,-62.5
2018-04-13T06:20:00Z,22.15,0.00132,0.02288,-61.37
2018-04-13T06:30:00Z,22.2,0.00145,0.02185,-60.13
2018-04-13T06:40:00Z,22.19,0.00138,0.02205,-58.77
2018-04-13T06:50:00Z,22.22,0.00138,0.02145,-57.32
2018-04-13T07:00:00Z,22.23,0.00159,0.02125,-55.79
2018-04-13T07:10:00Z,22.25,0.00251,0.02086,-54.18
2018-04-13T07:20:00Z,22.28,0.00336,0.02029,-52.52
2018-04-13T07:30:00Z,22.28,0.00572,0.02029,-50.79
2018-04-13T07:40:00Z,22.27,0.00752,0.02048,-49.03
2018-04-13T07:50:00Z,22.27,0.00936,0.02048,-47.22
2018-04-13T08:00:00Z,22.25,0.00551,0.02086,-45.37
2018-04-13T08:10:00Z,22.23,0.0026,0.02125,-43.49
2018-04-13T08:20:00Z,22.19,0.00268,0.02205,-41.59
2018-04-13T08:30:00Z,22.15,0.0057,0.02288,-39.66
2018-04-13T08:40:00Z,22.17,0.00767,0.02246,-37.71
2018-04-13T08:50:00Z,22.16,0.00661,0.02267,-35.74
2018-04-13T09:00:00Z,22.16,0.00041,0.02267,-33.76
2018-04-13T09:10:00Z,22.19,0.00049,0.02205,-31.76
2018-04-13T09:20:00Z,22.19,0.00037,0.02205,-29.75
2018-04-13T09:30:00Z,22.18,0.00025,0.02225,-27.72
2018-04-13T09:40:00Z,22.2,0.00025,0.02185,-25.69
2018-04-13T09:50:00Z,22.21,0.00037,0.02165,-23.66
2018-04-13T10:00:00Z,22.22,0.00009,0.02145,-21.61
2018-04-13T10:10:00Z,22.22,0.00013,0.02145,-19.56
2018-04-13T10:20:00Z,22.2,0.00001,0.02185,-17.5
2018-04-13T10:30:00Z,22.16,0.00004,0.02267,-15.45
2018-04-13T10:40:00Z,22.15,0.00001,0.02288,-13.39
2018-04-13T10:50:00Z,22.14,0.00029,0.02309,-11.32
2018-04-13T11:00:00Z,22.13,0.00013,0.0233,-9.26
2018-04-13T11:10:00Z,22.11,0.0001,0.02373,-7.2
2018-04-13T11:20:00Z,22.07,0.00001,0.02462,-5.14
2018-04-13T11:30:00Z,22.03,0.00004,0.02555,-3.08
2018-04-13T11:40:00Z,21.91,0.00002,0.02853,-1.03
2018-04-13T11:50:00Z,21.37,0.0005,0.04692,1.02
2018-04-13T12:00:00Z,20.07,0.01861,0.15537,3.06
2018-04-13T12:10:00Z,18.26,0.04624,0.82294,5.1
2018-04-13T12:20:00Z,16.13,0.00578,5.85283,7.13
2018-04-13T12:30:00Z,13.5,0.01941,65.97291,9.15
2018-04-13T12:40:00Z,10.84,0.00197,764.47911,11.16
2018-04-14T02:00:00Z,9.42,0.07221,2827.25917,-29.77
2018-04-14T02:10:00Z,11.79,0.00313,318.68793,-31.71
2018-04-14T02:20:00Z,14.5,0.00642,26.26429,-33.64
2018-04-14T02:30:00Z,16.96,0.01381,2.72499,-35.54
2018-04-14T02:40:00Z,18.92,0.02041,0.44809,-37.42
2018-04-14T02:50:00Z,20.56,0.04288,0.09894,-39.27
2018-04-14T03:00:00Z,21.54,0.00677,0.04012,-41.09
2018-04-14T03:10:00Z,21.85,0.00005,0.03016,-42.88
2018-04-14T03:20:00Z,21.92,0.00009,0.02827,-44.63
2018-04-14T03:30:00Z,21.97,0.00004,0.027,-46.34
2018-04-14T03:40:00Z,22.03,0.00013,0.02555,-48
2018-04-14T03:50:00Z,22.08,0.00013,0.0244,-49.61
2018-04-14T04:00:00Z,22.11,0.00001,0.02373,-51.15
2018-04-14T04:10:00Z,22.11,0.00001,0.02373,-52.63
2018-04-14T04:20:00Z,22.12,0.00006,0.02352,-54.03
2018-04-14T04:30:00Z,22.13,0.00005,0.0233,-55.34
2018-04-14T04:40:00Z,22.14,0.00002,0.02309,-56.55
2018-04-14T04:50:00Z,22.16,0.00002,0.02267,-57.65
2018-04-14T05:00:00Z,22.16,0.00026,0.02267,-58.63
2018-04-14T05:10:00Z,22.16,0.00013,0.02267,-59.48
2018-04-14T05:20:00Z,22.14,0.00017,0.02309,-60.18
2018-04-14T05:30:00Z,22.11,0.0001,0.02373,-60.73
2018-04-14T05:40:00Z,22.11,0.00001,0.02373,-61.12
2018-04-14T05:50:00Z,22.13,0.00248,0.0233,-61.33
2018-04-14T06:00:00Z,22.14,0.00278,0.02309,-61.37
2018-04-14T06:10:00Z,22.14,0.00149,0.02309,-61.24
2018-04-14T06:20:00Z,22.12,0.00136,0.02352,-60.93
2018-04-14T06:30:00Z,22.14,0.00156,0.02309,-60.45
2018-04-14T06:40:00Z,22.16,0.0012,0.02267,-59.82
2018-04-14T06:50:00Z,22.15,0.00164,0.02288,-59.03
2018-04-14T07:00:00Z,22.13,0.0023,0.0233,-58.11
2018-04-14T07:10:00Z,22.13,0.00244,0.0233,-57.05
2018-04-14T07:20:00Z,22.15,0.00249,0.02288,-55.89
2018-04-14T07:30:00Z,22.17,0.00256,0.02246,-54.62
2018-04-14T07:40:00Z,22.19,0.00252,0.02205,-53.25
2018-04-14T07:50:00Z,22.2,0.00469,0.02185,-51.81
2018-04-14T08:00:00Z,22.18,0.0056,0.02225,-50.29
2018-04-14T08:10:00Z,22.18,0.0037,0.02225,-48.7
2018-04-14T08:20:00Z,22.17,0.00175,0.02246,-47.06
2018-04-14T08:30:00Z,22.14,0.0012,0.02309,-45.36
2018-04-14T08:40:00Z,22.13,0.00212,0.0233,-43.62
2018-04-14T08:50:00Z,22.13,0.00013,0.0233,-41.83
2018-04-14T09:00:00Z,22.13,0.00013,0.0233,-40.02
2018-04-14T09:10:00Z,22.14,0.00004,0.02309,-38.16
2018-04-14T09:20:00Z,22.15,0.00001,0.02288,-36.28
2018-04-14T09:30:00Z,22.14,0.00001,0.02309,-34.38
2018-04-14T09:40:00Z,22.15,0.00009,0.02288,-32.45
2018-04-14T09:50:00Z,22.13,0.00009,0.0233,-30.5
2018-04-14T10:00:00Z,22.12,0.00013,0.02352,-28.54
2018-04-14T10:10:00Z,22.11,0.00013,0.02373,-26.55
2018-04-14T10:20:00Z,22.09,0.00013,0.02417,-24.56
2018-04-14T10:30:00Z,22.08,0.00004,0.0244,-22.55
2018-04-14T10:40:00Z,22.09,0.00002,0.02417,-20.53
2018-04-14T10:50:00Z,22.09,0.00009,0.02417,-18.5
2018-04-14T11:00:00Z,22.07,0.00006,0.02462,-16.46
2018-04-14T11:10:00Z,22.05,0.00017,0.02508,-14.41
2018-04-14T11:20:00Z,22.05,0.00002,0.02508,-12.36
2018-04-14T11:30:00Z,22.01,0.00016,0.02602,-10.31
2018-04-14T11:40:00Z,21.85,0.00025,0.03016,-8.25
2018-04-14T11:50:00Z,21.27,0.00197,0.05145,-6.18
2018-04-14T12:00:00Z,19.9,0.01513,0.1817,-4.12
2018-04-14T12:10:00Z,18.05,0.04496,0.99854,-2.05
2018-04-14T12:20:00Z,15.9,0.00697,7.23379,0.02
2018-04-14T12:30:00Z,13.24,0.02425,83.82347,2.09
2018-04-15T02:00:00Z,9.21,0.07221,3430.56476,-17.84
2018-04-15T02:10:00Z,11.54,0.00329,401.20434,-19.81
2018-04-15T02:20:00Z,14.24,0.00473,33.37072,-21.77
2018-04-15T02:30:00Z,16.72,0.01501,3.39911,-23.71
2018-04-15T02:40:00Z,18.73,0.01542,0.53378,-25.64
2018-04-15T02:50:00Z,20.42,0.04165,0.11256,-27.54
2018-04-15T03:00:00Z,21.5,0.00581,0.04163,-29.43
2018-04-15T03:10:00Z,21.88,0.00037,0.02933,-31.29
2018-04-15T03:20:00Z,21.99,0.00018,0.02651,-33.13
2018-04-15T03:30:00Z,22.04,0.00001,0.02531,-34.93
2018-04-15T03:40:00Z,22.05,0.00001,0.02508,-36.7
2018-04-15T03:50:00Z,22.06,0.00005,0.02485,-38.44
2018-04-15T04:00:00Z,22.07,0.00009,0.02462,-40.14
2018-04-15T04:10:00Z,22.07,0.00002,0.02462,-41.79
2018-04-15T04:20:00Z,22.06,0.00016,0.02485,-43.39
2018-04-15T04:30:00Z,22.06,0.00002,0.02485,-44.94
2018-04-15T04:40:00Z,22.08,0.00002,0.0244,-46.42
2018-04-15T04:50:00Z,22.1,0.00009,0.02395,-47.84
2018-04-15T05:00:00Z,22.1,0.00008,0.02395,-49.19
2018-04-15T05:10:00Z,22.1,0.0001,0.02395,-50.45
2018-04-15T05:20:00Z,22.08,0.0001,0.0244,-51.62
2018-04-15T05:30:00Z,22.08,0.00005,0.0244,-52.68
2018-04-15T05:40:00Z,22.07,0.00005,0.02462,-53.65
2018-04-15T05:50:00Z,22.05,0.00056,0.02508,-54.49
2018-04-15T06:00:00Z,22.05,0.00141,0.02508,-55.21
2018-04-15T06:10:00Z,22.05,0.00172,0.02508,-55.79
2018-04-15T06:20:00Z,22.05,0.00204,0.02508,-56.23
2018-04-15T06:30:00Z,22.05,0.00228,0.02508,-56.52
2018-04-15T06:40:00Z,22.07,0.0018,0.02462,-56.67
2018-04-15T06:50:00Z,22.08,0.00127,0.0244,-56.66
2018-04-15T07:00:00Z,22.09,0.00076,0.02417,-56.5
2018-04-15T07:10:00Z,22.12,0.00051,0.02352,-56.18
2018-04-15T07:20:00Z,22.14,0.00054,0.02309,-55.73
2018-04-15T07:30:00Z,22.14,0.00073,0.02309,-55.13
2018-04-15T07:40:00Z,22.15,0.00104,0.02288,-54.39
2018-04-15T07:50:00Z,22.16,0.00108,0.02267,-53.53
2018-04-15T08:00:00Z,22.17,0.00049,0.02246,-52.56
2018-04-15T08:10:00Z,22.17,0.00036,0.02246,-51.47
2018-04-15T08:20:00Z,22.17,0.0004,0.02246,-50.29
2018-04-15T08:30:00Z,22.17,0.00022,0.02246,-49.01
2018-04-15T08:40:00Z,22.17,0.00007,0.02246,-47.66
2018-04-15T08:50:00Z,22.17,0.00001,0.02246,-46.23
2018-04-15T09:00:00Z,22.17,0.00001,0.02246,-44.73
2018-04-15T09:10:00Z,22.17,0.00001,0.02246,-43.17
2018-04-15T09:20:00Z,22.17,0.00001,0.02246,-41.55
2018-04-15T09:30:00Z,22.17,0.00001,0.02246,-39.89
2018-04-15T09:40:00Z,22.16,0.00001,0.02267,-38.18
2018-04-15T09:50:00Z,22.15,0.00001,0.02288,-36.43
2018-04-15T10:00:00Z,22.15,0.00001,0.02288,-34.64
2018-04-15T10:10:00Z,22.13,0.00004,0.0233,-32.82
2018-04-15T10:20:00Z,22.12,0.00006,0.02352,-30.97
2018-04-15T10:30:00Z,22.12,0.00005,0.02352,-29.1
2018-04-15T10:40:00Z,22.11,0.0001,0.02373,-27.2
2018-04-15T10:50:00Z,22.08,0.00005,0.0244,-25.28
2018-04-15T11:00:00Z,22.06,0.00009,0.02485,-23.34
2018-04-15T11:10:00Z,22.04,0.00006,0.02531,-21.38
2018-04-15T11:20:00Z,22.03,0.00006,0.02555,-19.4
2018-04-15T11:30:00Z,21.98,0.00001,0.02675,-17.41
2018-04-15T11:40:00Z,21.77,0.00021,0.03246,-15.41
2018-04-15T11:50:00Z,21.06,0.00296,0.06243,-13.39
2018-04-15T12:00:00Z,19.57,0.02185,0.24624,-11.37
2018-04-15T12:10:00Z,17.67,0.03849,1.41699,-9.33
2018-04-15T12:20:00Z,15.45,0.00685,10.94878,-7.29
2018-04-15T12:30:00Z,12.77,0.02228,129.23068,-5.24
2018-04-16T02:00:00Z,9.24,0.09813,3337.07234,-5.53
2018-04-16T02:10:00Z,11.53,0.0117,404.91664,-7.52
2018-04-16T02:20:00Z,14.24,0.00421,33.37072,-9.51
2018-04-16T02:30:00Z,16.83,0.01065,3.07161,-11.48
2018-04-16T02:40:00Z,18.85,0.01525,0.47793,-13.44
2018-04-16T02:50:00Z,20.52,0.03637,0.10265,-15.39
2018-04-16T03:00:00Z,21.55,0.00821,0.03975,-17.32
2018-04-16T03:10:00Z,21.92,0.00041,0.02827,-19.23
2018-04-16T03:20:00Z,22.01,0.00005,0.02602,-21.12
2018-04-16T03:30:00Z,22.04,0.00005,0.02531,-23
2018-04-16T03:40:00Z,22.07,0.00006,0.02462,-24.84
2018-04-16T03:50:00Z,22.1,0.00017,0.02395,-26.67
2018-04-16T04:00:00Z,22.11,0.00005,0.02373,-28.46
2018-04-16T04:10:00Z,22.13,0.00006,0.0233,-30.22
2018-04-16T04:20:00Z,22.15,0.00021,0.02288,-31.95
2018-04-16T04:30:00Z,22.14,0.00014,0.02309,-33.64
2018-04-16T04:40:00Z,22.13,0.00029,0.0233,-35.29
2018-04-16T04:50:00Z,22.11,0.00005,0.02373,-36.9
2018-04-16T05:00:00Z,22.13,0.00005,0.0233,-38.45
2018-04-16T05:10:00Z,22.14,0.00005,0.02309,-39.96
2018-04-16T05:20:00Z,22.14,0.00005,0.02309,-41.4
2018-04-16T05:30:00Z,22.15,0.00005,0.02288,-42.78
2018-04-16T05:40:00Z,22.17,0.00017,0.02246,-44.09
2018-04-16T05:50:00Z,22.18,0.00068,0.02225,-45.32
2018-04-16T06:00:00Z,22.21,0.0016,0.02165,-46.46
2018-04-16T06:10:00Z,22.23,0.00478,0.02125,-47.52
2018-04-16T06:20:00Z,22.23,0.00465,0.02125,-48.48
2018-04-16T06:30:00Z,22.24,0.00516,0.02106,-49.34
2018-04-16T06:40:00Z,22.22,0.00527,0.02145,-50.08
2018-04-16T06:50:00Z,22.19,0.00507,0.02205,-50.71
2018-04-16T07:00:00Z,22.26,0.00534,0.02067,-51.22
2018-04-16T07:10:00Z,22.29,0.00588,0.02011,-51.59
2018-04-16T07:20:00Z,22.29,0.00648,0.02011,-51.84
2018-04-16T07:30:00Z,22.28,0.00692,0.02029,-51.95
2018-04-16T07:40:00Z,22.27,0.00672,0.02048,-51.93
2018-04-16T07:50:00Z,22.26,0.00093,0.02067,-51.77
2018-04-16T08:00:00Z,22.26,0.00028,0.02067,-51.47
2018-04-16T08:10:00Z,22.26,0.0004,0.02067,-51.05
2018-04-16T08:20:00Z,22.26,0.00029,0.02067,-50.5
2018-04-16T08:30:00Z,22.26,0.00016,0.02067,-49.83
2018-04-16T08:40:00Z,22.25,0.00024,0.02086,-49.04
2018-04-16T08:50:00Z,22.26,0.00001,0.02067,-48.15
2018-04-16T09:00:00Z,22.26,0.00006,0.02067,-47.15
2018-04-16T09:10:00Z,22.25,0.00005,0.02086,-46.06
2018-04-16T09:20:00Z,22.24,0.0001,0.02106,-44.88
2018-04-16T09:30:00Z,22.24,0.00001,0.02106,-43.62
2018-04-16T09:40:00Z,22.22,0.00004,0.02145,-42.28
2018-04-16T09:50:00Z,22.2,0.00006,0.02185,-40.88
2018-04-16T10:00:00Z,22.16,0.00005,0.02267,-39.41
2018-04-16T10:10:00Z,22.13,0.00002,0.0233,-37.88
2018-04-16T10:20:00Z,22.13,0.00005,0.0233,-36.31
2018-04-16T10:30:00Z,22.1,0.00025,0.02395,-34.68
2018-04-16T10:40:00Z,22.08,0.00025,0.0244,-33.01
2018-04-16T10:50:00Z,22.07,0.00018,0.02462,-31.3
2018-04-16T11:00:00Z,22.06,0.00018,0.02485,-29.55
2018-04-16T11:10:00Z,22.04,0.00001,0.02531,-27.77
2018-04-16T11:20:00Z,22,0.00004,0.02626,-25.96
2018-04-16T11:30:00Z,21.93,0.00004,0.02801,-24.12
2018-04-16T11:40:00Z,21.69,0.00004,0.03494,-22.25
2018-04-16T11:50:00Z,20.92,0.00249,0.07102,-20.36
2018-04-16T12:00:00Z,19.38,0.02569,0.29334,-18.45
2018-04-16T12:10:00Z,17.42,0.03621,1.78388,-16.52
2018-04-16T12:20:00Z,15.06,0.00618,15.68071,-14.57
2018-04-16T12:30:00Z,12.41,0.01525,180.0386,-12.61
2018-04-17T02:00:00Z,9.07,0.07381,3902.70407,7.11
2018-04-17T02:10:00Z,11.32,0.00181,491.32133,5.09
2018-04-17T02:20:00Z,14.07,0.00182,39.02704,3.08
2018-04-17T02:30:00Z,16.41,0.02125,4.52237,1.08
2018-04-17T02:40:00Z,18.49,0.01408,0.66583,-0.91
2018-04-17T02:50:00Z,20.12,0.06265,0.14838,-2.89
2018-04-17T03:00:00Z,21.43,0.01136,0.0444,-4.85
2018-04-17T03:10:00Z,21.9,0.00153,0.0288,-6.81
2018-04-17T03:20:00Z,21.99,0.00085,0.02651,-8.75
2018-04-17T03:30:00Z,22.03,0.00044,0.02555,-10.67
2018-04-17T03:40:00Z,22,0.00018,0.02626,-12.58
2018-04-17T03:50:00Z,22.03,0.00021,0.02555,-14.46
2018-04-17T04:00:00Z,22.03,0.00025,0.02555,-16.33
2018-04-17T04:10:00Z,22.05,0.00009,0.02508,-18.17
2018-04-17T04:20:00Z,22.03,0.00001,0.02555,-19.99
2018-04-17T04:30:00Z,22.03,0.00001,0.02555,-21.78
2018-04-17T04:40:00Z,22.03,0.00001,0.02555,-23.55
2018-04-17T04:50:00Z,22.02,0.00001,0.02578,-25.28
2018-04-17T05:00:00Z,22.01,0.00001,0.02602,-26.97
2018-04-17T05:10:00Z,22,0.0001,0.02626,-28.63
2018-04-17T05:20:00Z,21.99,0.00021,0.02651,-30.25
2018-04-17T05:30:00Z,21.99,0.00025,0.02651,-31.83
2018-04-17T05:40:00Z,22,0.00037,0.02626,-33.36
2018-04-17T05:50:00Z,21.99,0.00108,0.02651,-34.84
2018-04-17T06:00:00Z,22.02,0.001,0.02578,-36.26
2018-04-17T06:10:00Z,22.02,0.00088,0.02578,-37.62
2018-04-17T06:20:00Z,22.01,0.00184,0.02602,-38.91
2018-04-17T06:30:00Z,22,0.00203,0.02626,-40.14
2018-04-17T06:40:00Z,22.03,0.00249,0.02555,-41.29
2018-04-17T06:50:00Z,22.03,0.00254,0.02555,-42.36
2018-04-17T07:00:00Z,22.07,0.00172,0.02462,-43.34
2018-04-17T07:10:00Z,22.07,0.0008,0.02462,-44.23
2018-04-17T07:20:00Z,22.1,0.00176,0.02395,-45.03
2018-04-17T07:30:00Z,22.1,0.00145,0.02395,-45.72
2018-04-17T07:40:00Z,22.12,0.00168,0.02352,-46.3
2018-04-17T07:50:00Z,22.13,0.00102,0.0233,-46.77
2018-04-17T08:00:00Z,22.11,0.00148,0.02373,-47.12
2018-04-17T08:10:00Z,22.15,0.00194,0.02288,-47.36
2018-04-17T08:20:00Z,22.14,0.00372,0.02309,-47.47
2018-04-17T08:30:00Z,22.15,0.00754,0.02288,-47.47
2018-04-17T08:40:00Z,22.19,0.00726,0.02205,-47.34
2018-04-17T08:50:00Z,22.21,0.00069,0.02165,-47.09
2018-04-17T09:00:00Z,22.15,0.00021,0.02288,-46.72
2018-04-17T09:10:00Z,22.27,0.00121,0.02048,-46.24
2018-04-17T09:20:00Z,22.25,0.00546,0.02086,-45.64
2018-04-17T09:30:00Z,22.36,0.00517,0.01885,-44.94
2018-04-17T09:40:00Z,22.29,0.00522,0.02011,-44.14
2018-04-17T09:50:00Z,22.08,0.00497,0.0244,-43.23
2018-04-17T10:00:00Z,22.04,0.00904,0.02531,-42.24
2018-04-17T10:10:00Z,22.04,0.01329,0.02531,-41.16
2018-04-17T10:20:00Z,22.04,0.00601,0.02531,-40
2018-04-17T10:30:00Z,22.06,0.00301,0.02485,-38.76
2018-04-17T10:40:00Z,22.06,0.00009,0.02485,-37.46
2018-04-17T10:50:00Z,22.05,0.00009,0.02508,-36.09
2018-04-17T11:00:00Z,22.05,0.00013,0.02508,-34.66
2018-04-17T11:10:00Z,22.31,0.00009,0.01974,-33.17
2018-04-17T11:20:00Z,22.16,0.00805,0.02267,-31.64
2018-04-17T11:30:00Z,22.11,0.02973,0.02373,-30.05
2018-04-17T11:40:00Z,21.74,0.02245,0.03337,-28.43
2018-04-17T11:50:00Z,20.68,0.01317,0.08859,-26.76
2018-04-17T12:00:00Z,18.94,0.06245,0.43991,-25.05
2018-04-17T12:10:00Z,16.9,0.01502,2.87982,-23.32
2018-04-17T12:20:00Z,14.74,0.01717,21.0555,-21.55
2018-04-17T12:30:00Z,11.87,0.03193,296.05038,-19.75
2018-04-18T02:00:00Z,8.84,0.08666,4823.53708,19.97
2018-04-18T02:10:00Z,11.04,0.00998,635.86603,17.94
2018-04-18T02:20:00Z,13.68,0.00338,55.89406,15.91
2018-04-18T02:30:00Z,16.24,0.01861,5.2889,13.88
2018-04-18T02:40:00Z,18.31,0.00873,0.7859,11.87
2018-04-18T02:50:00Z,20.08,0.03993,0.15395,9.86
2018-04-18T03:00:00Z,21.29,0.01257,0.05051,7.86
2018-04-18T03:10:00Z,21.77,0.00098,0.03246,5.87
2018-04-18T03:20:00Z,21.9,0.00002,0.0288,3.89
2018-04-18T03:30:00Z,21.93,0.00005,0.02801,1.92
2018-04-18T03:40:00Z,21.96,0.00005,0.02725,-0.03
2018-04-18T03:50:00Z,21.98,0.00005,0.02675,-1.97
2018-04-18T04:00:00Z,22.01,0.00001,0.02602,-3.9
2018-04-18T04:10:00Z,22.02,0.00013,0.02578,-5.8
2018-04-18T04:20:00Z,22.03,0.00009,0.02555,-7.69
2018-04-18T04:30:00Z,22.04,0.00026,0.02531,-9.56
2018-04-18T04:40:00Z,22.04,0.00001,0.02531,-11.41
2018-04-18T04:50:00Z,22.07,0.00017,0.02462,-13.24
2018-04-18T05:00:00Z,22.09,0.00008,0.02417,-15.04
2018-04-18T05:10:00Z,22.09,0.00009,0.02417,-16.81
2018-04-18T05:20:00Z,22.08,0.00009,0.0244,-18.56
2018-04-18T05:30:00Z,22.09,0.00002,0.02417,-20.28
2018-04-18T05:40:00Z,22.08,0.00001,0.0244,-21.96
2018-04-18T05:50:00Z,22.09,0.00287,0.02417,-23.61
2018-04-18T06:00:00Z,22.1,0.0028,0.02395,-25.22
2018-04-18T06:10:00Z,22.12,0.00192,0.02352,-26.79
2018-04-18T06:20:00Z,22.15,0.00126,0.02288,-28.31
2018-04-18T06:30:00Z,22.17,0.00044,0.02246,-29.79
2018-04-18T06:40:00Z,22.19,0.00093,0.02205,-31.21
2018-04-18T06:50:00Z,22.21,0.00136,0.02165,-32.58
2018-04-18T07:00:00Z,22.22,0.00152,0.02145,-33.89
2018-04-18T07:10:00Z,22.23,0.00121,0.02125,-35.14
2018-04-18T07:20:00Z,22.23,0.0008,0.02125,-36.32
2018-04-18T07:30:00Z,22.24,0.00041,0.02106,-37.43
2018-04-18T07:40:00Z,22.24,0.00016,0.02106,-38.46
2018-04-18T07:50:00Z,22.24,0.00019,0.02106,-39.41
2018-04-18T08:00:00Z,22.25,0.00058,0.02086,-40.27
2018-04-18T08:10:00Z,22.25,0.00053,0.02086,-41.04
2018-04-18T08:20:00Z,22.25,0.00101,0.02086,-41.72
2018-04-18T08:30:00Z,22.27,0.00174,0.02048,-42.3
2018-04-18T08:40:00Z,22.29,0.00248,0.02011,-42.77
2018-04-18T08:50:00Z,22.28,0.00002,0.02029,-43.14
2018-04-18T09:00:00Z,22.26,0.00025,0.02067,-43.4
2018-04-18T09:10:00Z,22.25,0.00005,0.02086,-43.55
2018-04-18T09:20:00Z,22.24,0.00016,0.02106,-43.59
2018-04-18T09:30:00Z,22.24,0.00002,0.02106,-43.52
2018-04-18T09:40:00Z,22.24,0.00001,0.02106,-43.33
2018-04-18T09:50:00Z,22.22,0.00001,0.02145,-43.04
2018-04-18T10:00:00Z,22.19,0.00009,0.02205,-42.64
2018-04-18T10:10:00Z,22.19,0.00002,0.02205,-42.13
2018-04-18T10:20:00Z,22.2,0.00026,0.02185,-41.52
2018-04-18T10:30:00Z,22.2,0.00009,0.02185,-40.81
2018-04-18T10:40:00Z,22.17,0.00016,0.02246,-40.01
2018-04-18T10:50:00Z,22.16,0.00016,0.02267,-39.12
2018-04-18T11:00:00Z,22.14,0.00016,0.02309,-38.15
2018-04-18T11:10:00Z,22.1,0.00013,0.02395,-37.1
2018-04-18T11:20:00Z,22.06,0.00017,0.02485,-35.97
2018-04-18T11:30:00Z,21.94,0.00002,0.02776,-34.76
2018-04-18T11:40:00Z,21.61,0.0005,0.03762,-33.5
2018-04-18T11:50:00Z,20.58,0.00445,0.09713,-32.17
2018-04-18T12:00:00Z,18.92,0.04029,0.44809,-30.78
2018-04-18T12:10:00Z,16.97,0.02212,2.70001,-29.34
2018-04-18T12:20:00Z,14.56,0.01785,24.85224,-27.85
2018-04-18T12:30:00Z,11.83,0.00661,307.16068,-26.31
2018-04-19T02:00:00Z,8.71,0.05442,5437.07873,32.94
2018-04-19T02:10:00Z,10.9,0.00198,723.37854,30.89
2018-04-19T02:20:00Z,13.51,0.00505,65.36806,28.84
2018-04-19T02:30:00Z,15.92,0.01773,7.10175,26.8
2018-04-19T02:40:00Z,18.04,0.00736,1.00778,24.76
2018-04-19T02:50:00Z,19.82,0.02885,0.1956,22.72
2018-04-19T03:00:00Z,21.09,0.02557,0.06072,20.69
2018-04-19T03:10:00Z,21.6,0.00878,0.03796,18.67
2018-04-19T03:20:00Z,21.73,0.00138,0.03368,16.66
2018-04-19T03:30:00Z,21.63,0.00001,0.03693,14.65
2018-04-19T03:40:00Z,21.65,0.00013,0.03625,12.66
2018-04-19T03:50:00Z,21.68,0.00037,0.03527,10.67
2018-04-19T04:00:00Z,21.72,0.00061,0.03399,8.7
2018-04-19T04:10:00Z,21.78,0.00073,0.03216,6.74
2018-04-19T04:20:00Z,21.82,0.00029,0.031,4.79
2018-04-19T04:30:00Z,21.92,0.0001,0.02827,2.85
2018-04-19T04:40:00Z,21.97,0.00005,0.027,0.93
2018-04-19T04:50:00Z,22.02,0.00005,0.02578,-0.97
2018-04-19T05:00:00Z,22.07,0.00005,0.02462,-2.86
2018-04-19T05:10:00Z,22.09,0.00005,0.02417,-4.72
2018-04-19T05:20:00Z,22.11,0.00005,0.02373,-6.57
2018-04-19T05:30:00Z,22.11,0.00006,0.02373,-8.4
2018-04-19T05:40:00Z,22.12,0.00009,0.02352,-10.2
2018-04-19T05:50:00Z,22.12,0.00108,0.02352,-11.97
2018-04-19T06:00:00Z,22.14,0.00129,0.02309,-13.72
2018-04-19T06:10:00Z,22.17,0.00151,0.02246,-15.45
2018-04-19T06:20:00Z,22.19,0.00078,0.02205,-17.14
2018-04-19T06:30:00Z,22.21,0.00148,0.02165,-18.79
2018-04-19T06:40:00Z,22.23,0.00512,0.02125,-20.42
2018-04-19T06:50:00Z,22.26,0.00832,0.02067,-22
2018-04-19T07:00:00Z,22.26,0.01034,0.02067,-23.55
