time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-08-26T03:30:00Z,22.19,0.00013,0.02205,-36.45
2019-08-26T03:40:00Z,22.13,0.00013,0.0233,-36.27
2019-08-26T03:50:00Z,22.09,0.00017,0.02417,-35.99
2019-08-26T04:00:00Z,22.03,0.00002,0.02555,-35.61
2019-08-26T04:10:00Z,22,0.00002,0.02626,-35.15
2019-08-26T04:20:00Z,21.97,0.00002,0.027,-34.59
2019-08-26T04:30:00Z,21.93,0.00005,0.02801,-33.95
2019-08-26T04:40:00Z,21.9,0.00001,0.0288,-33.22
2019-08-26T04:50:00Z,21.86,0.00001,0.02988,-32.42
2019-08-26T05:00:00Z,21.83,0.00013,0.03072,-31.53
2019-08-26T05:10:00Z,21.81,0.00008,0.03129,-30.58
2019-08-26T05:20:00Z,21.8,0.00025,0.03158,-29.55
2019-08-26T05:30:00Z,21.81,0.00009,0.03129,-28.46
2019-08-26T05:40:00Z,21.8,0.00013,0.03158,-27.3
2019-08-26T05:50:00Z,21.8,0.00001,0.03158,-26.08
2019-08-26T06:00:00Z,21.83,0.00228,0.03072,-24.81
2019-08-26T06:10:00Z,21.85,0.00131,0.03016,-23.48
2019-08-26T06:20:00Z,21.87,0.00105,0.02961,-22.1
2019-08-26T06:30:00Z,21.88,0.00081,0.02933,-20.67
2019-08-26T06:40:00Z,21.9,0.00084,0.0288,-19.2
2019-08-26T06:50:00Z,21.91,0.0004,0.02853,-17.69
2019-08-26T07:00:00Z,21.91,0.00042,0.02853,-16.14
2019-08-26T07:10:00Z,21.92,0.00052,0.02827,-14.55
2019-08-26T07:20:00Z,21.94,0.00076,0.02776,-12.93
2019-08-26T07:30:00Z,21.96,0.00175,0.02725,-11.27
2019-08-26T07:40:00Z,21.98,0.00225,0.02675,-9.59
2019-08-26T07:50:00Z,21.97,0.00164,0.027,-7.87
2019-08-26T08:00:00Z,22.01,0.00196,0.02602,-6.13
2019-08-26T08:10:00Z,22.05,0.00432,0.02508,-4.36
2019-08-26T08:20:00Z,22.08,0.00905,0.0244,-2.57
2019-08-26T08:30:00Z,22.09,0.01432,0.02417,-0.76
2019-08-26T08:40:00Z,22.08,0.01807,0.0244,1.08
2019-08-26T08:50:00Z,22.06,0.00001,0.02485,2.93
2019-08-26T09:00:00Z,22.03,0.00001,0.02555,4.8
2019-08-26T09:10:00Z,22,0.00001,0.02626,6.69
2019-08-26T09:20:00Z,21.97,0.00001,0.027,8.6
2019-08-26T09:30:00Z,21.89,0.00001,0.02906,10.52
2019-08-26T09:40:00Z,21.89,0.00029,0.02906,12.46
2019-08-26T09:50:00Z,21.87,0.0011,0.02961,14.41
2019-08-26T10:00:00Z,21.76,0.00085,0.03276,16.37
2019-08-26T10:10:00Z,21.77,0.0029,0.03246,18.35
2019-08-26T10:20:00Z,21.75,0.00308,0.03306,20.33
2019-08-26T10:30:00Z,21.77,0.00221,0.03246,22.33
2019-08-26T10:40:00Z,21.67,0.00133,0.03559,24.33
2019-08-26T10:50:00Z,21.62,0.00157,0.03727,26.35
2019-08-26T11:00:00Z,21.6,0.00157,0.03796,28.37
2019-08-26T11:10:00Z,21.61,0.00277,0.03762,30.4
2019-08-26T11:20:00Z,21.57,0.00005,0.03903,32.43
2019-08-26T11:30:00Z,21.38,0.00073,0.04649,34.48
2019-08-26T11:40:00Z,21.11,0.00325,0.05962,36.52
2019-08-26T11:50:00Z,20.54,0.0005,0.10078,38.58
2019-08-26T12:00:00Z,19.3,0.00345,0.31577,40.63
2019-08-26T12:10:00Z,17.35,0.03513,1.90268,42.69
2019-08-26T12:20:00Z,15.05,0.01837,15.8258,44.75
2019-08-26T12:30:00Z,12.78,0.01253,128.04588,46.81
2019-08-27T02:00:00Z,9.01,0.05001,4124.446,-28.19
2019-08-27T02:10:00Z,11.18,0.00409,558.94055,-29.29
2019-08-27T02:20:00Z,13.78,0.02384,50.97598,-30.33
2019-08-27T02:30:00Z,16.26,0.01598,5.19237,-31.29
2019-08-27T02:40:00Z,18.48,0.01093,0.67199,-32.19
2019-08-27T02:50:00Z,20.38,0.02916,0.11678,-33
2019-08-27T03:00:00Z,21.55,0.02037,0.03975,-33.74
2019-08-27T03:10:00Z,22.04,0.00313,0.02531,-34.39
2019-08-27T03:20:00Z,22.12,0.0005,0.02352,-34.96
2019-08-27T03:30:00Z,22.06,0.00016,0.02485,-35.44
2019-08-27T03:40:00Z,22.04,0.00009,0.02531,-35.82
2019-08-27T03:50:00Z,22.04,0.00001,0.02531,-36.12
2019-08-27T04:00:00Z,22.01,0.00001,0.02602,-36.32
2019-08-27T04:10:00Z,21.97,0.0001,0.027,-36.43
2019-08-27T04:20:00Z,21.93,0.00005,0.02801,-36.44
2019-08-27T04:30:00Z,21.89,0.0001,0.02906,-36.35
2019-08-27T04:40:00Z,21.85,0.00001,0.03016,-36.17
2019-08-27T04:50:00Z,21.84,0.00002,0.03043,-35.9
2019-08-27T05:00:00Z,21.83,0.00005,0.03072,-35.53
2019-08-27T05:10:00Z,21.82,0.00001,0.031,-35.07
2019-08-27T05:20:00Z,21.8,0.00002,0.03158,-34.52
2019-08-27T05:30:00Z,21.79,0.00009,0.03187,-33.89
2019-08-27T05:40:00Z,21.79,0.00002,0.03187,-33.17
2019-08-27T05:50:00Z,21.81,0.00568,0.03129,-32.37
2019-08-27T06:00:00Z,21.83,0.00521,0.03072,-31.49
2019-08-27T06:10:00Z,21.84,0.0028,0.03043,-30.55
2019-08-27T06:20:00Z,21.86,0.00168,0.02988,-29.53
2019-08-27T06:30:00Z,21.9,0.0009,0.0288,-28.44
2019-08-27T06:40:00Z,21.93,0.00068,0.02801,-27.29
2019-08-27T06:50:00Z,21.95,0.00046,0.0275,-26.08
2019-08-27T07:00:00Z,21.99,0.00032,0.02651,-24.81
2019-08-27T07:10:00Z,22.01,0.00036,0.02602,-23.49
2019-08-27T07:20:00Z,22.03,0.0006,0.02555,-22.12
2019-08-27T07:30:00Z,22.06,0.00088,0.02485,-20.7
2019-08-27T07:40:00Z,22.1,0.00092,0.02395,-19.24
2019-08-27T07:50:00Z,22.13,0.00096,0.0233,-17.74
2019-08-27T08:00:00Z,22.13,0.0017,0.0233,-16.19
2019-08-27T08:10:00Z,22.15,0.00174,0.02288,-14.61
2019-08-27T08:20:00Z,22.18,0.00108,0.02225,-12.99
2019-08-27T08:30:00Z,22.19,0.00061,0.02205,-11.34
2019-08-27T08:40:00Z,22.19,0.0006,0.02205,-9.66
2019-08-27T08:50:00Z,22.21,0.00006,0.02165,-7.95
2019-08-27T09:00:00Z,22.24,0.00017,0.02106,-6.22
2019-08-27T09:10:00Z,22.26,0.00006,0.02067,-4.46
2019-08-27T09:20:00Z,22.27,0.00009,0.02048,-2.67
2019-08-27T09:30:00Z,22.27,0.00005,0.02048,-0.86
2019-08-27T09:40:00Z,22.27,0.00001,0.02048,0.96
2019-08-27T09:50:00Z,22.25,0.00001,0.02086,2.81
2019-08-27T10:00:00Z,22.21,0.00002,0.02165,4.68
2019-08-27T10:10:00Z,22.15,0.00005,0.02288,6.57
2019-08-27T10:20:00Z,22.15,0.00001,0.02288,8.47
2019-08-27T10:30:00Z,22.15,0.00073,0.02288,10.38
2019-08-27T10:40:00Z,22.14,0.00032,0.02309,12.32
2019-08-27T10:50:00Z,22.11,0.00053,0.02373,14.26
2019-08-27T11:00:00Z,22.08,0.00004,0.0244,16.22
2019-08-27T11:10:00Z,22.07,0.00002,0.02462,18.19
2019-08-27T11:20:00Z,22.04,0.00016,0.02531,20.17
2019-08-27T11:30:00Z,22.01,0.00009,0.02602,22.16
2019-08-27T11:40:00Z,21.88,0.00009,0.02933,24.16
2019-08-27T11:50:00Z,21.38,0.00085,0.04649,26.17
2019-08-27T12:00:00Z,20.13,0.0141,0.14702,28.19
2019-08-27T12:10:00Z,18.37,0.04242,0.74364,30.21
2019-08-27T12:20:00Z,16.24,0.00745,5.2889,32.24
2019-08-27T12:30:00Z,13.48,0.01458,67.19944,34.28
2019-08-28T02:00:00Z,9.06,0.10357,3938.81535,-21.23
2019-08-28T02:10:00Z,11.3,0.00545,500.45568,-22.69
2019-08-28T02:20:00Z,14.04,0.00968,40.12043,-24.1
2019-08-28T02:30:00Z,16.53,0.03941,4.04917,-25.47
2019-08-28T02:40:00Z,18.52,0.00965,0.64769,-26.78
2019-08-28T02:50:00Z,20.34,0.03657,0.12116,-28.04
2019-08-28T03:00:00Z,21.55,0.21029,0.03975,-29.24
2019-08-28T03:10:00Z,21.97,0.07241,0.027,-30.38
2019-08-28T03:20:00Z,22,0.50161,0.02626,-31.45
2019-08-28T03:30:00Z,21.84,0.49305,0.03043,-32.45
2019-08-28T03:40:00Z,22.69,0.04969,0.01391,-33.38
2019-08-28T03:50:00Z,23.71,2.86002,0.00544,-34.23
2019-08-28T04:00:00Z,23.51,1.87305,0.00654,-35
2019-08-28T04:10:00Z,21.27,3.82816,0.05145,-35.69
2019-08-28T04:20:00Z,17.23,3.20213,2.12503,-36.29
2019-08-28T04:30:00Z,16.21,3.10105,5.43708,-36.8
2019-08-28T04:40:00Z,17.09,2.39385,2.4175,-37.22
2019-08-28T04:50:00Z,14.97,0.36441,17.03592,-37.54
2019-08-28T05:00:00Z,17.71,1.01056,1.36573,-37.77
2019-08-28T05:10:00Z,19.09,0.16225,0.38315,-37.9
2019-08-28T05:20:00Z,21.77,0.74045,0.03246,-37.93
2019-08-28T05:30:00Z,23.45,0.06062,0.00691,-37.86
2019-08-28T05:40:00Z,23.3,0.38821,0.00793,-37.69
2019-08-28T05:50:00Z,23,17.43364,0.01046,-37.43
2019-08-28T06:00:00Z,23.58,13.37996,0.00613,-37.07
2019-08-28T06:10:00Z,24.01,4.42597,0.00412,-36.62
2019-08-28T06:20:00Z,23.35,1.74992,0.00757,-36.07
2019-08-28T06:30:00Z,22.79,1.60648,0.01269,-35.44
2019-08-28T06:40:00Z,22.36,1.37558,0.01885,-34.72
2019-08-28T06:50:00Z,22.11,0.95109,0.02373,-33.91
2019-08-28T07:00:00Z,21.92,1.42904,0.02827,-33.03
2019-08-28T07:10:00Z,21.88,1.08278,0.02933,-32.08
2019-08-28T07:20:00Z,21.89,0.56858,0.02906,-31.05
2019-08-28T07:30:00Z,21.93,0.24376,0.02801,-29.95
2019-08-28T07:40:00Z,22.09,0.1193,0.02417,-28.79
2019-08-28T07:50:00Z,22.24,0.44747,0.02106,-27.57
2019-08-28T08:00:00Z,22.14,0.41516,0.02309,-26.29
2019-08-28T08:10:00Z,22.2,0.47281,0.02185,-24.95
2019-08-28T08:20:00Z,22.4,0.82772,0.01817,-23.57
2019-08-28T08:30:00Z,23.17,1.02805,0.00894,-22.13
2019-08-28T08:40:00Z,23.04,1.06781,0.01008,-20.65
2019-08-28T08:50:00Z,22.68,0.15973,0.01404,-19.13
2019-08-28T09:00:00Z,22.35,0.12942,0.01903,-17.57
2019-08-28T09:10:00Z,22.34,0.08889,0.0192,-15.97
2019-08-28T09:20:00Z,22.41,0.03026,0.018,-14.34
2019-08-28T09:30:00Z,22.16,0.00426,0.02267,-12.68
2019-08-28T09:40:00Z,22.14,0.04133,0.02309,-10.98
2019-08-28T09:50:00Z,22.41,0.01514,0.018,-9.26
2019-08-28T10:00:00Z,22.81,0.04064,0.01246,-7.51
2019-08-28T10:10:00Z,23.14,0.00169,0.00919,-5.73
2019-08-28T10:20:00Z,22.92,0.01298,0.01126,-3.93
2019-08-28T10:30:00Z,23.06,0.04736,0.00989,-2.11
2019-08-28T10:40:00Z,22.91,0.04609,0.01136,-0.27
2019-08-28T10:50:00Z,22.49,0.04153,0.01672,1.6
2019-08-28T11:00:00Z,22.9,0.0461,0.01146,3.48
2019-08-28T11:10:00Z,22.88,0.1421,0.01168,5.37
2019-08-28T11:20:00Z,22.85,0.08213,0.01201,7.29
2019-08-28T11:30:00Z,22.49,0.11088,0.01672,9.21
2019-08-28T11:40:00Z,22.06,0.00882,0.02485,11.16
2019-08-28T11:50:00Z,21.66,0.00517,0.03592,13.11
2019-08-28T12:00:00Z,20.93,0.01333,0.07037,15.08
2019-08-28T12:10:00Z,19.1,0.00978,0.37963,17.06
2019-08-28T12:20:00Z,16.84,0.13009,3.04345,19.04
2019-08-28T12:30:00Z,14.13,0.03062,36.92884,21.04
2019-08-29T02:00:00Z,10.95,0.7125,690.82114,-13.32
2019-08-29T02:10:00Z,12.87,0.27557,117.85978,-15.06
2019-08-29T02:20:00Z,15.47,0.64041,10.74894,-16.76
2019-08-29T02:30:00Z,18.47,0.23197,0.67821,-18.43
2019-08-29T02:40:00Z,19.59,0.22136,0.24175,-20.07
2019-08-29T02:50:00Z,20.17,1.03413,0.1417,-21.68
2019-08-29T03:00:00Z,21.4,0.94853,0.04564,-23.24
2019-08-29T03:10:00Z,21.2,0.88453,0.05487,-24.76
2019-08-29T03:20:00Z,20.92,0.88962,0.07102,-26.24
2019-08-29T03:30:00Z,22.42,0.51773,0.01784,-27.66
2019-08-29T03:40:00Z,21.7,0.01065,0.03462,-29.04
2019-08-29T03:50:00Z,22.62,0.06166,0.01484,-30.36
2019-08-29T04:00:00Z,23.41,0.04361,0.00717,-31.63
2019-08-29T04:10:00Z,23.62,0.12601,0.00591,-32.83
2019-08-29T04:20:00Z,23.52,0.12009,0.00648,-33.96
2019-08-29T04:30:00Z,23.62,0.09737,0.00591,-35.03
2019-08-29T04:40:00Z,23.02,0.01857,0.01027,-36.01
2019-08-29T04:50:00Z,23.26,0.24426,0.00823,-36.92
2019-08-29T05:00:00Z,23.07,0.44032,0.0098,-37.75
2019-08-29T05:10:00Z,23.02,0.42746,0.01027,-38.49
2019-08-29T05:20:00Z,22.54,0.26241,0.01597,-39.14
2019-08-29T05:30:00Z,23.47,0.16321,0.00678,-39.7
2019-08-29T05:40:00Z,22.89,2.52361,0.01157,-40.16
2019-08-29T05:50:00Z,23.09,7.7409,0.00962,-40.52
2019-08-29T06:00:00Z,22.31,7.79667,0.01974,-40.77
2019-08-29T06:10:00Z,21.6,7.30288,0.03796,-40.93
2019-08-29T06:20:00Z,24.82,7.24597,0.00196,-40.98
2019-08-29T06:30:00Z,24.7,6.06864,0.00218,-40.92
2019-08-29T06:40:00Z,24.67,6.62581,0.00225,-40.76
2019-08-29T06:50:00Z,24.76,7.93966,0.00207,-40.49
2019-08-29T07:00:00Z,25.01,8.31832,0.00164,-40.13
2019-08-29T07:10:00Z,24.9,0.98684,0.00182,-39.66
2019-08-29T07:20:00Z,24.62,1.3524,0.00235,-39.1
2019-08-29T07:30:00Z,24.26,1.28869,0.00328,-38.44
2019-08-29T07:40:00Z,23.88,0.66661,0.00465,-37.69
2019-08-29T07:50:00Z,23.39,0.37047,0.0073,-36.86
2019-08-29T08:00:00Z,22.87,0.56905,0.01179,-35.94
2019-08-29T08:10:00Z,22.4,0.72241,0.01817,-34.95
2019-08-29T08:20:00Z,22.36,0.82236,0.01885,-33.88
2019-08-29T08:30:00Z,22.4,0.76036,0.01817,-32.74
2019-08-29T08:40:00Z,22.26,0.46981,0.02067,-31.53
2019-08-29T08:50:00Z,22.08,0.43541,0.0244,-30.26
2019-08-29T09:00:00Z,22.1,0.00373,0.02395,-28.94
2019-08-29T09:10:00Z,22.13,0.01458,0.0233,-27.56
2019-08-29T09:20:00Z,22.14,0.00289,0.02309,-26.12
2019-08-29T09:30:00Z,22.59,0.00521,0.01525,-24.64
2019-08-29T09:40:00Z,22.25,0.02192,0.02086,-23.12
2019-08-29T09:50:00Z,22.76,0.10009,0.01304,-21.55
2019-08-29T10:00:00Z,22.99,0.13448,0.01055,-19.95
2019-08-29T10:10:00Z,23.2,0.13562,0.0087,-18.31
2019-08-29T10:20:00Z,22.31,0.10329,0.01974,-16.63
2019-08-29T10:30:00Z,22.15,0.09289,0.02288,-14.92
2019-08-29T10:40:00Z,22.53,0.17722,0.01612,-13.19
2019-08-29T10:50:00Z,22.57,0.32725,0.01554,-11.42
2019-08-29T11:00:00Z,22.22,0.12129,0.02145,-9.63
2019-08-29T11:10:00Z,22.29,0.09633,0.02011,-7.82
2019-08-29T11:20:00Z,22.47,0.06833,0.01704,-5.99
2019-08-29T11:30:00Z,22.83,0.04292,0.01223,-4.13
2019-08-29T11:40:00Z,22.71,0.00782,0.01366,-2.25
2019-08-29T11:50:00Z,21.82,0.04242,0.031,-0.36
2019-08-29T12:00:00Z,20.46,0.09221,0.10848,1.55
2019-08-29T12:10:00Z,18.6,0.00498,0.60168,3.47
2019-08-29T12:20:00Z,16.62,0.00885,3.72705,5.42
2019-08-29T12:30:00Z,14.1,0.01465,37.96345,7.37
2019-08-29T12:40:00Z,11.33,0.0093,486.81687,9.33
2019-08-30T02:00:00Z,9.51,0.0687,2602.34949,-4.87
2019-08-30T02:10:00Z,11.86,0.07045,298.7897,-6.79
2019-08-30T02:20:00Z,14.8,0.18002,19.9235,-8.7
2019-08-30T02:30:00Z,17.76,0.05202,1.30426,-10.59
2019-08-30T02:40:00Z,20.49,0.32482,0.10553,-12.46
2019-08-30T02:50:00Z,22.41,0.33968,0.018,-14.31
2019-08-30T03:00:00Z,22.76,0.77906,0.01304,-16.13
2019-08-30T03:10:00Z,22.56,0.59721,0.01568,-17.93
2019-08-30T03:20:00Z,22.59,0.49321,0.01525,-19.7
2019-08-30T03:30:00Z,23.91,0.45625,0.00452,-21.44
2019-08-30T03:40:00Z,23.21,0.47666,0.00862,-23.15
2019-08-30T03:50:00Z,23.63,0.59797,0.00585,-24.82
2019-08-30T04:00:00Z,22.86,0.0533,0.0119,-26.46
2019-08-30T04:10:00Z,23.92,0.38253,0.00448,-28.06
2019-08-30T04:20:00Z,24.12,0.54185,0.00373,-29.61
2019-08-30T04:30:00Z,24.04,0.65057,0.00401,-31.11
2019-08-30T04:40:00Z,23.81,0.39073,0.00496,-32.57
2019-08-30T04:50:00Z,25.16,0.03122,0.00143,-33.97
2019-08-30T05:00:00Z,24.94,0.03321,0.00175,-35.31
2019-08-30T05:10:00Z,24.35,0.01184,0.00302,-36.59
2019-08-30T05:20:00Z,24.16,0.01101,0.00359,-37.8
2019-08-30T05:30:00Z,23.91,0.00786,0.00452,-38.94
2019-08-30T05:40:00Z,23.5,0.00681,0.0066,-40.01
2019-08-30T05:50:00Z,23.32,0.7626,0.00779,-40.99
2019-08-30T06:00:00Z,23.25,0.46214,0.00831,-41.88
2019-08-30T06:10:00Z,23.13,0.41734,0.00928,-42.68
2019-08-30T06:20:00Z,23.3,0.41265,0.00793,-43.38
2019-08-30T06:30:00Z,23.46,0.4376,0.00684,-43.98
2019-08-30T06:40:00Z,22.99,0.43547,0.01055,-44.48
2019-08-30T06:50:00Z,22.66,0.3708,0.0143,-44.87
2019-08-30T07:00:00Z,22.41,0.4384,0.018,-45.14
2019-08-30T07:10:00Z,22.25,0.78592,0.02086,-45.3
2019-08-30T07:20:00Z,22.17,1.9234,0.02246,-45.35
2019-08-30T07:30:00Z,22.12,1.61288,0.02352,-45.28
2019-08-30T07:40:00Z,22.32,1.04236,0.01956,-45.1
2019-08-30T07:50:00Z,22.6,1.05236,0.01511,-44.8
2019-08-30T08:00:00Z,23.32,1.3451,0.00779,-44.4
2019-08-30T08:10:00Z,23.32,1.4416,0.00779,-43.88
2019-08-30T08:20:00Z,23.07,1.3618,0.0098,-43.26
2019-08-30T08:30:00Z,22.57,1.09948,0.01554,-42.54
2019-08-30T08:40:00Z,22.48,0.8428,0.01688,-41.72
2019-08-30T08:50:00Z,22.68,0.64111,0.01404,-40.81
2019-08-30T09:00:00Z,22.92,0.03785,0.01126,-39.82
2019-08-30T09:10:00Z,23.05,0.01393,0.00999,-38.74
2019-08-30T09:20:00Z,22.53,0.01614,0.01612,-37.59
2019-08-30T09:30:00Z,22.24,0.04978,0.02106,-36.37
2019-08-30T09:40:00Z,22.21,0.04037,0.02165,-35.08
2019-08-30T09:50:00Z,22.19,0.09313,0.02205,-33.72
2019-08-30T10:00:00Z,22.18,0.00596,0.02225,-32.31
2019-08-30T10:10:00Z,22.17,0.00714,0.02246,-30.85
2019-08-30T10:20:00Z,22.17,0.00001,0.02246,-29.34
2019-08-30T10:30:00Z,22.17,0.00001,0.02246,-27.78
2019-08-30T10:40:00Z,22.16,0.00001,0.02267,-26.18
2019-08-30T10:50:00Z,22.16,0.00004,0.02267,-24.53
2019-08-30T11:00:00Z,22.2,0.00002,0.02185,-22.86
2019-08-30T11:10:00Z,22.24,0.00025,0.02106,-21.14
2019-08-30T11:20:00Z,22.28,0.00008,0.02029,-19.4
2019-08-30T11:30:00Z,22.35,0.00018,0.01903,-17.63
2019-08-30T11:40:00Z,22.21,0.0001,0.02165,-15.83
2019-08-30T11:50:00Z,21.74,0.00545,0.03337,-14.01
2019-08-30T12:00:00Z,20.57,0.01317,0.09803,-12.16
2019-08-30T12:10:00Z,18.91,0.0249,0.45224,-10.3
2019-08-30T12:20:00Z,16.72,0.00737,3.39911,-8.41
2019-08-30T12:30:00Z,13.93,0.00378,44.39823,-6.5
2019-08-30T12:40:00Z,11.19,0.00122,553.81616,-4.58
2019-08-31T02:00:00Z,9.97,0.0405,1703.59212,3.73
2019-08-31T02:10:00Z,12.23,0.05769,212.50327,1.69
2019-08-31T02:20:00Z,14.91,0.09801,18.00386,-0.34
2019-08-31T02:30:00Z,17.11,0.00258,2.37337,-2.36
2019-08-31T02:40:00Z,19.51,0.03289,0.26023,-4.37
2019-08-31T02:50:00Z,21.05,0.07045,0.063,-6.37
2019-08-31T03:00:00Z,21.92,0.00433,0.02827,-8.36
2019-08-31T03:10:00Z,22.06,0.00621,0.02485,-10.33
2019-08-31T03:20:00Z,22.05,0.00673,0.02508,-12.29
2019-08-31T03:30:00Z,22.14,0.00909,0.02309,-14.23
2019-08-31T03:40:00Z,22.04,0.02349,0.02531,-16.16
2019-08-31T03:50:00Z,22.1,0.05417,0.02395,-18.06
2019-08-31T04:00:00Z,22.13,0.04902,0.0233,-19.95
2019-08-31T04:10:00Z,22.02,0.0905,0.02578,-21.81
2019-08-31T04:20:00Z,22.3,0.02944,0.01992,-23.65
2019-08-31T04:30:00Z,21.98,0.02066,0.02675,-25.46
2019-08-31T04:40:00Z,21.79,0.01573,0.03187,-27.24
2019-08-31T04:50:00Z,21.93,0.00133,0.02801,-28.99
2019-08-31T05:00:00Z,21.76,0.00017,0.03276,-30.7
2019-08-31T05:10:00Z,21.72,0.00006,0.03399,-32.38
2019-08-31T05:20:00Z,21.71,0.00001,0.03431,-34.02
2019-08-31T05:30:00Z,21.72,0.00032,0.03399,-35.6
2019-08-31T05:40:00Z,21.72,0.00018,0.03399,-37.14
2019-08-31T05:50:00Z,21.72,0.00814,0.03399,-38.63
2019-08-31T06:00:00Z,21.71,0.00441,0.03431,-40.06
2019-08-31T06:10:00Z,21.75,0.0055,0.03306,-41.42
2019-08-31T06:20:00Z,21.8,0.00452,0.03158,-42.71
2019-08-31T06:30:00Z,21.81,0.00889,0.03129,-43.93
2019-08-31T06:40:00Z,21.81,0.01041,0.03129,-45.07
2019-08-31T06:50:00Z,21.88,0.01059,0.02933,-46.12
2019-08-31T07:00:00Z,21.86,0.00772,0.02988,-47.07
2019-08-31T07:10:00Z,21.8,0.01012,0.03158,-47.93
2019-08-31T07:20:00Z,21.83,0.32754,0.03072,-48.68
2019-08-31T07:30:00Z,21.85,0.3558,0.03016,-49.31
2019-08-31T07:40:00Z,21.85,0.4737,0.03016,-49.83
2019-08-31T07:50:00Z,21.94,0.48768,0.02776,-50.23
2019-08-31T08:00:00Z,22.59,0.5184,0.01525,-50.49
2019-08-31T08:10:00Z,22.47,0.52877,0.01704,-50.64
2019-08-31T08:20:00Z,21.94,0.5218,0.02776,-50.65
2019-08-31T08:30:00Z,22.1,0.47985,0.02395,-50.53
2019-08-31T08:40:00Z,22.09,0.3655,0.02417,-50.28
2019-08-31T08:50:00Z,22.14,0.23948,0.02309,-49.9
2019-08-31T09:00:00Z,22.13,0.05666,0.0233,-49.4
2019-08-31T09:10:00Z,22.11,0.00296,0.02373,-48.79
2019-08-31T09:20:00Z,22.09,0.0009,0.02417,-48.06
2019-08-31T09:30:00Z,22.12,0.00038,0.02352,-47.22
2019-08-31T09:40:00Z,22.12,0.00038,0.02352,-46.28
2019-08-31T09:50:00Z,22.13,0.00033,0.0233,-45.25
2019-08-31T10:00:00Z,22.13,0.00037,0.0233,-44.13
2019-08-31T10:10:00Z,22.14,0.00009,0.02309,-42.92
2019-08-31T10:20:00Z,22.15,0.00002,0.02288,-41.64
2019-08-31T10:30:00Z,22.15,0.00002,0.02288,-40.29
2019-08-31T10:40:00Z,22.11,0.00004,0.02373,-38.88
2019-08-31T10:50:00Z,22.09,0.00017,0.02417,-37.41
2019-08-31T11:00:00Z,22.06,0.00021,0.02485,-35.88
2019-08-31T11:10:00Z,22.07,0.00021,0.02462,-34.3
2019-08-31T11:20:00Z,22.06,0.00013,0.02485,-32.68
2019-08-31T11:30:00Z,22.04,0.00018,0.02531,-31.02
2019-08-31T11:40:00Z,21.96,0.00032,0.02725,-29.32
2019-08-31T11:50:00Z,21.56,0.00021,0.03939,-27.58
2019-08-31T12:00:00Z,20.3,0.01024,0.12571,-25.81
2019-08-31T12:10:00Z,18.5,0.06512,0.65973,-24.01
2019-08-31T12:20:00Z,16.57,0.01541,3.9027,-22.19
2019-08-31T12:30:00Z,13.96,0.05341,43.18825,-20.34
2019-08-31T12:40:00Z,11.35,0.01513,477.93146,-18.47
2019-09-01T02:00:00Z,10.09,0.01029,1525.33636,12.04
2019-09-01T02:10:00Z,12.66,0.00841,143.00974,9.97
2019-09-01T02:20:00Z,15.28,0.07057,12.80459,7.9
2019-09-01T02:30:00Z,17.5,0.00977,1.65716,5.84
2019-09-01T02:40:00Z,19.62,0.06401,0.23516,3.77
2019-09-01T02:50:00Z,21.23,0.03028,0.05338,1.7
2019-09-01T03:00:00Z,21.9,0.00217,0.0288,-0.36
2019-09-01T03:10:00Z,22.02,0.00001,0.02578,-2.41
2019-09-01T03:20:00Z,22,0.00001,0.02626,-4.47
2019-09-01T03:30:00Z,21.97,0.00001,0.027,-6.51
2019-09-01T03:40:00Z,21.94,0.00009,0.02776,-8.55
2019-09-01T03:50:00Z,21.91,0.00002,0.02853,-10.58
2019-09-01T04:00:00Z,21.87,0.00002,0.02961,-12.6
2019-09-01T04:10:00Z,21.83,0.00016,0.03072,-14.61
2019-09-01T04:20:00Z,21.81,0.00013,0.03129,-16.61
2019-09-01T04:30:00Z,21.79,0.00009,0.03187,-18.6
2019-09-01T04:40:00Z,21.79,0.00009,0.03187,-20.57
2019-09-01T04:50:00Z,21.76,0.00009,0.03276,-22.53
2019-09-01T05:00:00Z,21.74,0.00025,0.03337,-24.47
2019-09-01T05:10:00Z,21.71,0.00005,0.03431,-26.39
2019-09-01T05:20:00Z,21.71,0.00005,0.03431,-28.29
2019-09-01T05:30:00Z,21.72,0.00128,0.03399,-30.16
2019-09-01T05:40:00Z,21.71,0.00128,0.03431,-32.01
2019-09-01T05:50:00Z,21.71,0.02372,0.03431,-33.83
2019-09-01T06:00:00Z,21.7,0.02117,0.03462,-35.62
2019-09-01T06:10:00Z,21.8,0.02259,0.03158,-37.37
2019-09-01T06:20:00Z,21.85,0.02364,0.03016,-39.08
2019-09-01T06:30:00Z,21.92,0.02376,0.02827,-40.76
2019-09-01T06:40:00Z,21.8,0.02353,0.03158,-42.38
2019-09-01T06:50:00Z,21.81,0.02171,0.03129,-43.95
2019-09-01T07:00:00Z,21.83,0.01422,0.03072,-45.46
2019-09-01T07:10:00Z,21.86,0.0157,0.02988,-46.91
2019-09-01T07:20:00Z,21.89,0.01562,0.02906,-48.28
2019-09-01T07:30:00Z,21.9,0.00029,0.0288,-49.58
2019-09-01T07:40:00Z,21.93,0.00016,0.02801,-50.79
