time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2020-05-01T10:50:00Z,21.9,0.09664,0.0288,-21.27
2020-05-01T11:00:00Z,21.86,0.00338,0.02988,-22.83
2020-05-01T11:10:00Z,21.81,0.00064,0.03129,-24.35
2020-05-01T11:20:00Z,21.67,0.00085,0.03559,-25.83
2020-05-01T11:30:00Z,21.19,0.0005,0.05538,-27.25
2020-05-01T11:40:00Z,20.04,0.0113,0.15972,-28.63
2020-05-01T11:50:00Z,18.3,0.03373,0.79317,-29.95
2020-05-01T12:00:00Z,16.29,0.00865,5.05086,-31.21
2020-05-01T12:10:00Z,13.59,0.01682,60.72473,-32.4
2020-05-02T02:10:00Z,8.8,0.31004,5004.55679,72.31
2020-05-02T02:20:00Z,10.93,0.03846,703.66447,73.1
2020-05-02T02:30:00Z,13.45,0.19425,69.08211,73.62
2020-05-02T02:40:00Z,15.41,0.04312,11.35967,73.85
2020-05-02T02:50:00Z,16,0.00045,6.59729,73.77
2020-05-02T03:00:00Z,16.05,0.00009,6.30036,73.4
2020-05-02T03:10:00Z,16.12,0.00037,5.90698,72.74
2020-05-02T03:20:00Z,16.28,0.00093,5.0976,71.83
2020-05-02T03:30:00Z,16.52,0.00965,4.08663,70.71
2020-05-02T03:40:00Z,16.82,0.00162,3.10003,69.41
2020-05-02T03:50:00Z,17.25,0.00306,2.08625,67.96
2020-05-02T04:00:00Z,17.68,0.00017,1.404,66.38
2020-05-02T04:10:00Z,17.93,0.00004,1.11523,64.72
2020-05-02T04:20:00Z,18.14,0.00021,0.91911,62.97
2020-05-02T04:30:00Z,18.34,0.00021,0.76448,61.16
2020-05-02T04:40:00Z,18.54,0.00001,0.63587,59.3
2020-05-02T04:50:00Z,18.75,0.0001,0.52404,57.39
2020-05-02T05:00:00Z,18.92,0.0001,0.44809,55.45
2020-05-02T05:10:00Z,19.06,0.00001,0.39388,53.48
2020-05-02T05:20:00Z,19.17,0.00001,0.35593,51.49
2020-05-02T05:30:00Z,19.28,0.00001,0.32164,49.48
2020-05-02T05:40:00Z,19.39,0.00001,0.29065,47.45
2020-05-02T05:50:00Z,19.51,0.00002,0.26023,45.41
2020-05-02T06:00:00Z,19.63,0.00072,0.23301,43.36
2020-05-02T06:10:00Z,19.75,0.00448,0.20862,41.3
2020-05-02T06:20:00Z,19.86,0.00448,0.18852,39.23
2020-05-02T06:30:00Z,19.98,0.00616,0.1688,37.16
2020-05-02T06:40:00Z,20.12,0.02224,0.14838,35.09
2020-05-02T06:50:00Z,20.3,0.04932,0.12571,33.01
2020-05-02T07:00:00Z,20.41,0.07559,0.1136,30.94
2020-05-02T07:10:00Z,20.46,0.08413,0.10848,28.86
2020-05-02T07:20:00Z,20.47,0.06756,0.10749,26.79
2020-05-02T07:30:00Z,20.48,0.0342,0.1065,24.71
2020-05-02T07:40:00Z,20.49,0.00855,0.10553,22.64
2020-05-02T07:50:00Z,20.52,0.00933,0.10265,20.58
2020-05-02T08:00:00Z,20.56,0.01325,0.09894,18.51
2020-05-02T08:10:00Z,20.62,0.01344,0.09362,16.46
2020-05-02T08:20:00Z,20.68,0.01243,0.08859,14.41
2020-05-02T08:30:00Z,20.75,0.00002,0.08305,12.37
2020-05-02T08:40:00Z,20.82,0.00002,0.07787,10.33
2020-05-02T08:50:00Z,20.91,0.00001,0.07167,8.31
2020-05-02T09:00:00Z,21.01,0.00002,0.06537,6.29
2020-05-02T09:10:00Z,21.14,0.00002,0.05799,4.29
2020-05-02T09:20:00Z,21.32,0.00002,0.04913,2.29
2020-05-02T09:30:00Z,21.56,0.00016,0.03939,0.31
2020-05-02T09:40:00Z,21.81,0.00009,0.03129,-1.66
2020-05-02T09:50:00Z,21.96,0.00021,0.02725,-3.61
2020-05-02T10:00:00Z,22,0.00261,0.02626,-5.54
2020-05-02T10:10:00Z,22,0.00158,0.02626,-7.46
2020-05-02T10:20:00Z,21.98,0.00045,0.02675,-9.37
2020-05-02T10:30:00Z,21.96,0.00085,0.02725,-11.25
2020-05-02T10:40:00Z,21.94,0.00016,0.02776,-13.11
2020-05-02T10:50:00Z,21.92,0.00005,0.02827,-14.94
2020-05-02T11:00:00Z,21.88,0.00001,0.02933,-16.75
2020-05-02T11:10:00Z,21.82,0.00005,0.031,-18.54
2020-05-02T11:20:00Z,21.61,0.00005,0.03762,-20.29
2020-05-02T11:30:00Z,20.9,0.00193,0.07234,-22.02
2020-05-02T11:40:00Z,19.52,0.02373,0.25785,-23.71
2020-05-02T11:50:00Z,17.75,0.0275,1.31633,-25.36
2020-05-02T12:00:00Z,15.63,0.0041,9.2761,-26.98
2020-05-02T12:10:00Z,13.04,0.01106,100.77797,-28.55
2020-05-03T02:10:00Z,8.73,0.24565,5337.84086,61.35
2020-05-03T02:20:00Z,10.8,0.08713,793.1688,62.81
2020-05-03T02:30:00Z,13.32,0.06245,77.86918,64.16
2020-05-03T02:40:00Z,15.71,0.08786,8.61719,65.38
2020-05-03T02:50:00Z,16.99,0.00949,2.65073,66.44
2020-05-03T03:00:00Z,17.31,0.00065,1.97408,67.33
2020-05-03T03:10:00Z,17.29,0.00025,2.01078,68.02
2020-05-03T03:20:00Z,17.24,0.00873,2.10555,68.5
2020-05-03T03:30:00Z,17.13,0.00985,2.33005,68.75
2020-05-03T03:40:00Z,16.91,0.00138,2.85342,68.75
2020-05-03T03:50:00Z,16.65,0.00585,3.62548,68.52
2020-05-03T04:00:00Z,16.57,0.00536,3.9027,68.05
2020-05-03T04:10:00Z,16.76,0.00125,3.27616,67.37
2020-05-03T04:20:00Z,17.06,0.00125,2.48522,66.49
2020-05-03T04:30:00Z,17.39,0.00025,1.83386,65.43
2020-05-03T04:40:00Z,17.6,0.00009,1.51135,64.22
2020-05-03T04:50:00Z,17.77,0.00006,1.29231,62.87
2020-05-03T05:00:00Z,17.93,0.00017,1.11523,61.41
2020-05-03T05:10:00Z,18.1,0.00001,0.9536,59.85
2020-05-03T05:20:00Z,18.29,0.00005,0.80051,58.2
2020-05-03T05:30:00Z,18.47,0.00002,0.67821,56.49
2020-05-03T05:40:00Z,18.63,0.00009,0.58528,54.72
2020-05-03T05:50:00Z,18.77,0.00006,0.51448,52.9
2020-05-03T06:00:00Z,18.91,0.02582,0.45224,51.03
2020-05-03T06:10:00Z,19.03,0.01753,0.40492,49.13
2020-05-03T06:20:00Z,19.12,0.00962,0.37271,47.19
2020-05-03T06:30:00Z,19.21,0.0045,0.34306,45.23
2020-05-03T06:40:00Z,19.31,0.00224,0.31287,43.25
2020-05-03T06:50:00Z,19.42,0.00084,0.28273,41.25
2020-05-03T07:00:00Z,19.52,0.00109,0.25785,39.23
2020-05-03T07:10:00Z,19.62,0.00232,0.23516,37.2
2020-05-03T07:20:00Z,19.7,0.00232,0.21846,35.16
2020-05-03T07:30:00Z,19.79,0.00157,0.20108,33.11
2020-05-03T07:40:00Z,19.87,0.00138,0.1868,31.05
2020-05-03T07:50:00Z,19.94,0.0014,0.17513,28.98
2020-05-03T08:00:00Z,20.04,0.00148,0.15972,26.91
2020-05-03T08:10:00Z,20.14,0.0036,0.14567,24.84
2020-05-03T08:20:00Z,20.25,0.0095,0.13163,22.77
2020-05-03T08:30:00Z,20.33,0.00006,0.12228,20.69
2020-05-03T08:40:00Z,20.4,0.00013,0.11465,18.61
2020-05-03T08:50:00Z,20.44,0.00009,0.1105,16.54
2020-05-03T09:00:00Z,20.47,0.00002,0.10749,14.47
2020-05-03T09:10:00Z,20.52,0.00002,0.10265,12.4
2020-05-03T09:20:00Z,20.59,0.00025,0.09624,10.33
2020-05-03T09:30:00Z,20.67,0.0001,0.08941,8.27
2020-05-03T09:40:00Z,20.77,0.00001,0.08154,6.21
2020-05-03T09:50:00Z,20.93,0.00001,0.07037,4.16
2020-05-03T10:00:00Z,21.15,0.00026,0.05746,2.12
2020-05-03T10:10:00Z,21.44,0.00018,0.04399,0.09
2020-05-03T10:20:00Z,21.77,0.00001,0.03246,-1.94
2020-05-03T10:30:00Z,21.99,0.00006,0.02651,-3.95
2020-05-03T10:40:00Z,22.04,0.00345,0.02531,-5.96
2020-05-03T10:50:00Z,22.01,0.00453,0.02602,-7.95
2020-05-03T11:00:00Z,21.95,0.00041,0.0275,-9.92
2020-05-03T11:10:00Z,21.85,0.00198,0.03016,-11.88
2020-05-03T11:20:00Z,21.61,0.00021,0.03762,-13.83
2020-05-03T11:30:00Z,20.83,0.00133,0.07716,-15.76
2020-05-03T11:40:00Z,19.39,0.02629,0.29065,-17.67
2020-05-03T11:50:00Z,17.6,0.02816,1.51135,-19.55
2020-05-03T12:00:00Z,15.42,0.00625,11.25552,-21.42
2020-05-03T12:10:00Z,12.81,0.00904,124.55628,-23.26
2020-05-04T02:20:00Z,10.55,0.09496,998.54036,50.24
2020-05-04T02:30:00Z,13.08,0.01597,97.13274,51.87
2020-05-04T02:40:00Z,15.57,0.06726,9.80315,53.44
2020-05-04T02:50:00Z,17.17,0.02801,2.24577,54.93
2020-05-04T03:00:00Z,17.8,0.0027,1.25709,56.33
2020-05-04T03:10:00Z,17.89,0.00006,1.15709,57.63
2020-05-04T03:20:00Z,17.83,0.00001,1.22283,58.82
2020-05-04T03:30:00Z,17.75,0.00009,1.31633,59.89
2020-05-04T03:40:00Z,17.68,0.00005,1.404,60.81
2020-05-04T03:50:00Z,17.61,0.00018,1.4975,61.58
2020-05-04T04:00:00Z,17.55,0.00018,1.58258,62.18
2020-05-04T04:10:00Z,17.52,0.00165,1.62692,62.61
2020-05-04T04:20:00Z,17.52,0.00905,1.62692,62.84
2020-05-04T04:30:00Z,17.51,0.00978,1.64197,62.89
2020-05-04T04:40:00Z,17.49,0.01113,1.6725,62.73
2020-05-04T04:50:00Z,17.34,0.00325,1.92028,62.39
2020-05-04T05:00:00Z,17.42,0.00133,1.78388,61.87
2020-05-04T05:10:00Z,17.63,0.00006,1.47016,61.17
2020-05-04T05:20:00Z,17.74,0.00005,1.32851,60.31
2020-05-04T05:30:00Z,17.85,0.00006,1.20051,59.3
2020-05-04T05:40:00Z,17.97,0.00001,1.07489,58.16
2020-05-04T05:50:00Z,18.07,0.00001,0.98031,56.9
2020-05-04T06:00:00Z,18.18,0.00001,0.88586,55.53
2020-05-04T06:10:00Z,18.29,0.00214,0.80051,54.07
2020-05-04T06:20:00Z,18.41,0.00184,0.71675,52.53
2020-05-04T06:30:00Z,18.54,0.0028,0.63587,50.91
2020-05-04T06:40:00Z,18.68,0.00411,0.55894,49.24
2020-05-04T06:50:00Z,18.8,0.00553,0.50046,47.5
2020-05-04T07:00:00Z,18.9,0.00602,0.45642,45.72
2020-05-04T07:10:00Z,18.98,0.0051,0.424,43.9
2020-05-04T07:20:00Z,19.08,0.00318,0.38669,42.04
2020-05-04T07:30:00Z,19.18,0.00132,0.35267,40.15
2020-05-04T07:40:00Z,19.28,0.00084,0.32164,38.22
2020-05-04T07:50:00Z,19.37,0.00084,0.29605,36.28
2020-05-04T08:00:00Z,19.45,0.00128,0.27502,34.31
2020-05-04T08:10:00Z,19.53,0.0018,0.25549,32.33
2020-05-04T08:20:00Z,19.62,0.0024,0.23516,30.32
2020-05-04T08:30:00Z,19.71,0.00004,0.21645,28.31
2020-05-04T08:40:00Z,19.78,0.00001,0.20294,26.28
2020-05-04T08:50:00Z,19.84,0.00009,0.19203,24.24
2020-05-04T09:00:00Z,19.9,0.00002,0.1817,22.19
2020-05-04T09:10:00Z,19.96,0.00004,0.17194,20.14
2020-05-04T09:20:00Z,20.02,0.00001,0.16269,18.08
2020-05-04T09:30:00Z,20.1,0.00001,0.15114,16.01
2020-05-04T09:40:00Z,20.2,0.00005,0.13784,13.95
2020-05-04T09:50:00Z,20.3,0.00005,0.12571,11.87
2020-05-04T10:00:00Z,20.39,0.00005,0.11571,9.8
2020-05-04T10:10:00Z,20.48,0.00009,0.1065,7.73
2020-05-04T10:20:00Z,20.59,0.00001,0.09624,5.66
2020-05-04T10:30:00Z,20.74,0.00009,0.08382,3.59
2020-05-04T10:40:00Z,20.97,0.00016,0.06782,1.52
2020-05-04T10:50:00Z,21.32,0.00037,0.04913,-0.54
2020-05-04T11:00:00Z,21.67,0.00064,0.03559,-2.6
2020-05-04T11:10:00Z,21.81,0.00101,0.03129,-4.65
2020-05-04T11:20:00Z,21.58,0.01101,0.03867,-6.7
2020-05-04T11:30:00Z,20.71,0.01373,0.08617,-8.74
2020-05-04T11:40:00Z,19.21,0.01866,0.34306,-10.77
2020-05-04T11:50:00Z,17.38,0.00788,1.85083,-12.79
2020-05-04T12:00:00Z,15.16,0.01081,14.30097,-14.81
2020-05-04T12:10:00Z,12.53,0.00761,161.20022,-16.81
2020-05-05T02:20:00Z,10.36,0.10544,1189.50322,36.82
2020-05-05T02:30:00Z,12.86,0.00402,118.95032,38.59
2020-05-05T02:40:00Z,15.41,0.05381,11.35967,40.31
2020-05-05T02:50:00Z,17.26,0.04208,2.06712,41.98
2020-05-05T03:00:00Z,18.15,0.00512,0.91068,43.6
2020-05-05T03:10:00Z,18.35,0.00026,0.75747,45.17
2020-05-05T03:20:00Z,18.32,0.00004,0.77869,46.67
2020-05-05T03:30:00Z,18.24,0.00001,0.83823,48.1
2020-05-05T03:40:00Z,18.15,0.00001,0.91068,49.45
2020-05-05T03:50:00Z,18.06,0.00004,0.98939,50.71
2020-05-05T04:00:00Z,17.98,0.00001,1.06504,51.87
2020-05-05T04:10:00Z,17.9,0.00001,1.14648,52.93
2020-05-05T04:20:00Z,17.83,0.00001,1.22283,53.87
2020-05-05T04:30:00Z,17.78,0.00001,1.28046,54.68
2020-05-05T04:40:00Z,17.74,0.00001,1.32851,55.36
2020-05-05T04:50:00Z,17.71,0.00004,1.36573,55.89
2020-05-05T05:00:00Z,17.7,0.00001,1.37837,56.28
2020-05-05T05:10:00Z,17.71,0.00001,1.36573,56.5
2020-05-05T05:20:00Z,17.73,0.00001,1.34081,56.57
2020-05-05T05:30:00Z,17.75,0.0001,1.31633,56.48
2020-05-05T05:40:00Z,17.78,0.00005,1.28046,56.22
2020-05-05T05:50:00Z,17.81,0.0001,1.24556,55.81
2020-05-05T06:00:00Z,17.84,0.00001,1.21162,55.25
2020-05-05T06:10:00Z,17.9,0.00412,1.14648,54.55
2020-05-05T06:20:00Z,17.96,0.00289,1.08484,53.71
2020-05-05T06:30:00Z,18.02,0.00584,1.02652,52.75
2020-05-05T06:40:00Z,18.07,0.01112,0.98031,51.67
2020-05-05T06:50:00Z,18.12,0.01521,0.93619,50.48
2020-05-05T07:00:00Z,18.19,0.01717,0.87774,49.2
2020-05-05T07:10:00Z,18.31,0.01434,0.7859,47.83
2020-05-05T07:20:00Z,18.43,0.00932,0.70366,46.38
2020-05-05T07:30:00Z,18.54,0.00389,0.63587,44.86
2020-05-05T07:40:00Z,18.64,0.0016,0.57992,43.28
2020-05-05T07:50:00Z,18.73,0.00252,0.53378,41.64
2020-05-05T08:00:00Z,18.83,0.00272,0.48682,39.94
2020-05-05T08:10:00Z,18.93,0.00292,0.44398,38.2
2020-05-05T08:20:00Z,19.02,0.00276,0.40866,36.43
2020-05-05T08:30:00Z,19.1,0.00004,0.37963,34.61
2020-05-05T08:40:00Z,19.17,0.00001,0.35593,32.76
2020-05-05T08:50:00Z,19.24,0.00001,0.33371,30.88
2020-05-05T09:00:00Z,19.32,0.00001,0.31,28.98
2020-05-05T09:10:00Z,19.39,0.00004,0.29065,27.05
2020-05-05T09:20:00Z,19.45,0.00002,0.27502,25.1
2020-05-05T09:30:00Z,19.5,0.00005,0.26264,23.14
2020-05-05T09:40:00Z,19.56,0.00001,0.24852,21.16
2020-05-05T09:50:00Z,19.63,0.00005,0.23301,19.16
2020-05-05T10:00:00Z,19.69,0.00005,0.22048,17.15
2020-05-05T10:10:00Z,19.76,0.00005,0.20671,15.13
2020-05-05T10:20:00Z,19.83,0.00002,0.19381,13.1
2020-05-05T10:30:00Z,19.9,0.00002,0.1817,11.06
2020-05-05T10:40:00Z,19.98,0.00001,0.1688,9.02
2020-05-05T10:50:00Z,20.08,0.00001,0.15395,6.97
2020-05-05T11:00:00Z,20.23,0.00004,0.13408,4.91
2020-05-05T11:10:00Z,20.43,0.00017,0.11152,2.85
2020-05-05T11:20:00Z,20.6,0.0001,0.09536,0.79
2020-05-05T11:30:00Z,20.26,0.00073,0.13043,-1.27
2020-05-05T11:40:00Z,18.98,0.03365,0.424,-3.34
2020-05-05T11:50:00Z,17.17,0.08285,2.24577,-5.4
2020-05-05T12:00:00Z,14.9,0.01012,18.17045,-7.46
2020-05-05T12:10:00Z,12.28,0.02469,202.93905,-9.52
2020-05-06T02:20:00Z,10.18,0.08965,1403.9952,23.07
2020-05-06T02:30:00Z,12.67,0.00362,141.69862,24.91
2020-05-06T02:40:00Z,15.26,0.02245,13.04264,26.71
2020-05-06T02:50:00Z,17.25,0.03993,2.08625,28.48
2020-05-06T03:00:00Z,18.41,0.0113,0.71675,30.22
2020-05-06T03:10:00Z,18.82,0.00146,0.49132,31.93
2020-05-06T03:20:00Z,18.86,0.00037,0.47355,33.59
2020-05-06T03:30:00Z,18.78,0.00002,0.50976,35.2
2020-05-06T03:40:00Z,18.66,0.00009,0.56933,36.77
2020-05-06T03:50:00Z,18.54,0.00009,0.63587,38.28
2020-05-06T04:00:00Z,18.44,0.00009,0.69721,39.73
2020-05-06T04:10:00Z,18.35,0.00009,0.75747,41.12
2020-05-06T04:20:00Z,18.25,0.00002,0.83055,42.43
2020-05-06T04:30:00Z,18.18,0.00002,0.88586,43.67
2020-05-06T04:40:00Z,18.1,0.00002,0.9536,44.82
2020-05-06T04:50:00Z,18.03,0.00001,1.0171,45.88
2020-05-06T05:00:00Z,17.96,0.00006,1.08484,46.84
2020-05-06T05:10:00Z,17.91,0.00005,1.13597,47.69
2020-05-06T05:20:00Z,17.87,0.00005,1.1786,48.43
2020-05-06T05:30:00Z,17.85,0.00002,1.20051,49.05
2020-05-06T05:40:00Z,17.82,0.00005,1.23414,49.54
2020-05-06T05:50:00Z,17.81,0.00005,1.24556,49.91
2020-05-06T06:00:00Z,17.8,0.00002,1.25709,50.14
2020-05-06T06:10:00Z,17.81,0.0024,1.24556,50.24
2020-05-06T06:20:00Z,17.81,0.00139,1.24556,50.2
2020-05-06T06:30:00Z,17.82,0.00056,1.23414,50.02
2020-05-06T06:40:00Z,17.82,0.00169,1.23414,49.71
2020-05-06T06:50:00Z,17.8,0.005,1.25709,49.26
2020-05-06T07:00:00Z,17.81,0.00968,1.24556,48.69
2020-05-06T07:10:00Z,17.82,0.01679,1.23414,48
2020-05-06T07:20:00Z,17.86,0.02608,1.1895,47.19
2020-05-06T07:30:00Z,17.91,0.03336,1.13597,46.27
2020-05-06T07:40:00Z,17.96,0.02799,1.08484,45.25
2020-05-06T07:50:00Z,18.04,0.02055,1.00778,44.14
2020-05-06T08:00:00Z,18.14,0.01188,0.91911,42.93
2020-05-06T08:10:00Z,18.26,0.00615,0.82294,41.65
2020-05-06T08:20:00Z,18.35,0.00228,0.75747,40.28
2020-05-06T08:30:00Z,18.44,0.00029,0.69721,38.85
2020-05-06T08:40:00Z,18.54,0.00013,0.63587,37.36
2020-05-06T08:50:00Z,18.63,0.00017,0.58528,35.81
2020-05-06T09:00:00Z,18.72,0.00002,0.53872,34.21
2020-05-06T09:10:00Z,18.8,0.00002,0.50046,32.56
2020-05-06T09:20:00Z,18.87,0.00001,0.46921,30.86
2020-05-06T09:30:00Z,18.94,0.00001,0.43991,29.13
2020-05-06T09:40:00Z,19.01,0.00001,0.41244,27.36
2020-05-06T09:50:00Z,19.07,0.00001,0.39027,25.56
2020-05-06T10:00:00Z,19.12,0.00001,0.37271,23.73
2020-05-06T10:10:00Z,19.18,0.00001,0.35267,21.87
2020-05-06T10:20:00Z,19.23,0.00005,0.33679,19.99
2020-05-06T10:30:00Z,19.29,0.00002,0.31869,18.08
2020-05-06T10:40:00Z,19.36,0.00002,0.29879,16.16
2020-05-06T10:50:00Z,19.42,0.00005,0.28273,14.22
2020-05-06T11:00:00Z,19.5,0.00005,0.26264,12.26
2020-05-06T11:10:00Z,19.56,0.00005,0.24852,10.29
2020-05-06T11:20:00Z,19.59,0.00008,0.24175,8.3
2020-05-06T11:30:00Z,19.38,0.00026,0.29334,6.3
2020-05-06T11:40:00Z,18.52,0.00541,0.64769,4.3
2020-05-06T11:50:00Z,16.92,0.03901,2.82726,2.28
2020-05-06T12:00:00Z,14.67,0.02646,22.45772,0.26
2020-05-06T12:10:00Z,12.06,0.00046,248.52245,-1.78
2020-05-07T02:20:00Z,10.15,0.10146,1443.32994,9.28
2020-05-07T02:30:00Z,12.62,0.00661,148.37667,11.15
2020-05-07T02:40:00Z,15.2,0.0275,13.78369,13.01
2020-05-07T02:50:00Z,17.23,0.03853,2.12503,14.85
2020-05-07T03:00:00Z,18.37,0.01342,0.74364,16.67
2020-05-07T03:10:00Z,18.79,0.00128,0.50509,18.46
2020-05-07T03:20:00Z,18.84,0.00002,0.48235,20.22
2020-05-07T03:30:00Z,18.79,0.00001,0.50509,21.95
2020-05-07T03:40:00Z,18.73,0.00001,0.53378,23.65
2020-05-07T03:50:00Z,18.68,0.00004,0.55894,25.31
2020-05-07T04:00:00Z,18.63,0.00001,0.58528,26.93
2020-05-07T04:10:00Z,18.59,0.00001,0.60725,28.51
2020-05-07T04:20:00Z,18.55,0.00001,0.63004,30.04
2020-05-07T04:30:00Z,18.5,0.00001,0.65973,31.52
2020-05-07T04:40:00Z,18.44,0.00001,0.69721,32.94
2020-05-07T04:50:00Z,18.38,0.00001,0.73683,34.31
2020-05-07T05:00:00Z,18.31,0.00001,0.7859,35.61
2020-05-07T05:10:00Z,18.23,0.00005,0.84599,36.84
2020-05-07T05:20:00Z,18.15,0.00002,0.91068,38
2020-05-07T05:30:00Z,18.07,0.00005,0.98031,39.08
2020-05-07T05:40:00Z,17.99,0.00005,1.05527,40.07
2020-05-07T05:50:00Z,17.93,0.00002,1.11523,40.97
2020-05-07T06:00:00Z,17.87,0.00001,1.1786,41.78
2020-05-07T06:10:00Z,17.81,0.0098,1.24556,42.48
2020-05-07T06:20:00Z,17.77,0.01103,1.29231,43.08
2020-05-07T06:30:00Z,17.74,0.01103,1.32851,43.57
2020-05-07T06:40:00Z,17.72,0.00952,1.35321,43.94
2020-05-07T06:50:00Z,17.7,0.00522,1.37837,44.2
2020-05-07T07:00:00Z,17.7,0.00454,1.37837,44.34
2020-05-07T07:10:00Z,17.7,0.01642,1.37837,44.37
2020-05-07T07:20:00Z,17.69,0.0192,1.39112,44.27
2020-05-07T07:30:00Z,17.66,0.01741,1.4301,44.05
2020-05-07T07:40:00Z,17.58,0.02034,1.53945,43.71
2020-05-07T07:50:00Z,17.47,0.03555,1.70359,43.26
2020-05-07T08:00:00Z,17.46,0.064,1.71936,42.7
2020-05-07T08:10:00Z,17.49,0.08725,1.6725,42.04
2020-05-07T08:20:00Z,17.52,0.09517,1.62692,41.26
2020-05-07T08:30:00Z,17.58,0.00101,1.53945,40.4
2020-05-07T08:40:00Z,17.66,0.00008,1.4301,39.43
2020-05-07T08:50:00Z,17.74,0.00006,1.32851,38.39
2020-05-07T09:00:00Z,17.86,0.00009,1.1895,37.25
2020-05-07T09:10:00Z,18.02,0.00009,1.02652,36.05
2020-05-07T09:20:00Z,18.12,0.00018,0.93619,34.77
2020-05-07T09:30:00Z,18.21,0.00114,0.86172,33.42
2020-05-07T09:40:00Z,18.28,0.00057,0.80791,32.02
2020-05-07T09:50:00Z,18.34,0.00021,0.76448,30.55
2020-05-07T10:00:00Z,18.4,0.00001,0.72338,29.04
2020-05-07T10:10:00Z,18.47,0.00004,0.67821,27.47
2020-05-07T10:20:00Z,18.53,0.00004,0.64175,25.86
2020-05-07T10:30:00Z,18.58,0.00002,0.61287,24.21
2020-05-07T10:40:00Z,18.63,0.00005,0.58528,22.52
2020-05-07T10:50:00Z,18.68,0.00001,0.55894,20.8
2020-05-07T11:00:00Z,18.74,0.00001,0.52889,19.05
2020-05-07T11:10:00Z,18.78,0.00001,0.50976,17.26
2020-05-07T11:20:00Z,18.81,0.00006,0.49587,15.45
2020-05-07T11:30:00Z,18.71,0.00006,0.54371,13.61
2020-05-07T11:40:00Z,18.13,0.00145,0.92761,11.76
2020-05-07T11:50:00Z,16.76,0.02285,3.27616,9.88
2020-05-07T12:00:00Z,14.49,0.04358,26.50731,7.98
2020-05-07T12:10:00Z,11.9,0.01821,287.98218,6.06
2020-05-08T02:20:00Z,10.03,0.06361,1612.00217,-4.34
2020-05-08T02:30:00Z,12.48,0.01465,168.79735,-2.42
2020-05-08T02:40:00Z,15.08,0.00122,15.3945,-0.52
2020-05-08T02:50:00Z,17.29,0.02221,2.01078,1.36
2020-05-08T03:00:00Z,18.86,0.05341,0.47355,3.24
2020-05-08T03:10:00Z,19.66,0.04626,0.22666,5.09
2020-05-08T03:20:00Z,19.73,0.01201,0.2125,6.92
2020-05-08T03:30:00Z,19.48,0.02081,0.26753,8.73
2020-05-08T03:40:00Z,19.23,0.00557,0.33679,10.52
2020-05-08T03:50:00Z,19.34,0.02917,0.30434,12.28
2020-05-08T04:00:00Z,19.32,0.03793,0.31,14.02
2020-05-08T04:10:00Z,19.26,0.05682,0.32762,15.73
2020-05-08T04:20:00Z,18.88,0.06901,0.46491,17.4
2020-05-08T04:30:00Z,18.86,0.03746,0.47355,19.04
2020-05-08T04:40:00Z,18.33,0.00489,0.77155,20.64
2020-05-08T04:50:00Z,18.35,0.0113,0.75747,22.21
2020-05-08T05:00:00Z,18.46,0.0071,0.68449,23.73
2020-05-08T05:10:00Z,18.52,0.02116,0.64769,25.2
2020-05-08T05:20:00Z,18.45,0.00273,0.69082,26.63
2020-05-08T05:30:00Z,18.62,0.0053,0.5907,28
2020-05-08T05:40:00Z,18.8,0.00009,0.50046,29.32
2020-05-08T05:50:00Z,18.76,0.00173,0.51924,30.57
2020-05-08T06:00:00Z,18.7,0.00113,0.54874,31.76
2020-05-08T06:10:00Z,18.64,0.10285,0.57992,32.88
2020-05-08T06:20:00Z,18.54,0.03426,0.63587,33.92
2020-05-08T06:30:00Z,18.55,0.00987,0.63004,34.89
2020-05-08T06:40:00Z,18.56,0.00865,0.62426,35.77
2020-05-08T06:50:00Z,18.52,0.07501,0.64769,36.57
2020-05-08T07:00:00Z,18.48,0.29322,0.67199,37.27
2020-05-08T07:10:00Z,18.44,0.2799,0.69721,37.88
2020-05-08T07:20:00Z,18.4,0.32352,0.72338,38.4
2020-05-08T07:30:00Z,18.05,0.38054,0.99854,38.81
2020-05-08T07:40:00Z,17.63,0.41012,1.47016,39.12
2020-05-08T07:50:00Z,17.99,0.40536,1.05527,39.32
2020-05-08T08:00:00Z,18.15,0.38496,0.91068,39.41
2020-05-08T08:10:00Z,18.13,0.31682,0.92761,39.4
2020-05-08T08:20:00Z,18.06,0.18607,0.98939,39.28
2020-05-08T08:30:00Z,17.95,0.00242,1.09488,39.05
2020-05-08T08:40:00Z,17.99,0.00217,1.05527,38.72
2020-05-08T08:50:00Z,17.97,0.00446,1.07489,38.28
2020-05-08T09:00:00Z,17.94,0.00233,1.10501,37.75
2020-05-08T09:10:00Z,18.03,0.00353,1.0171,37.11
2020-05-08T09:20:00Z,18.09,0.00333,0.96242,36.38
2020-05-08T09:30:00Z,18.06,0.00116,0.98939,35.57
2020-05-08T09:40:00Z,18.11,0.00453,0.94486,34.66
2020-05-08T09:50:00Z,18.28,0.00197,0.80791,33.68
2020-05-08T10:00:00Z,18.21,0.00465,0.86172,32.62
2020-05-08T10:10:00Z,18.23,0.01253,0.84599,31.48
2020-05-08T10:20:00Z,18.39,0.00689,0.73007,30.28
2020-05-08T10:30:00Z,18.48,0.01556,0.67199,29.01
