time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-14T02:30:00Z,10.93,0.03032,703.66447,-11.64
2025-05-14T02:40:00Z,13.25,0.00402,83.05497,-9.8
2025-05-14T02:50:00Z,15.77,0.0281,8.1539,-7.98
2025-05-14T03:00:00Z,17.82,0.00313,1.23414,-6.18
2025-05-14T03:10:00Z,19.64,0.02125,0.23087,-4.4
2025-05-14T03:20:00Z,20.95,0.03366,0.06908,-2.64
2025-05-14T03:30:00Z,21.5,0.01526,0.04163,-0.9
2025-05-14T03:40:00Z,21.48,0.00025,0.0424,0.82
2025-05-14T03:50:00Z,21.16,0.00133,0.05693,2.51
2025-05-14T04:00:00Z,20.85,0.00677,0.07575,4.17
2025-05-14T04:10:00Z,20.62,0.00613,0.09362,5.8
2025-05-14T04:20:00Z,20.42,0.0041,0.11256,7.41
2025-05-14T04:30:00Z,20.39,0.00402,0.11571,8.98
2025-05-14T04:40:00Z,20.2,0.04001,0.13784,10.51
2025-05-14T04:50:00Z,20.02,0.03258,0.16269,12.01
2025-05-14T05:00:00Z,19.57,0.04538,0.24624,13.47
2025-05-14T05:10:00Z,19.09,0.04573,0.38315,14.88
2025-05-14T05:20:00Z,18.97,0.02048,0.42792,16.26
2025-05-14T05:30:00Z,18.45,0.08105,0.69082,17.58
2025-05-14T05:40:00Z,18.48,0.08761,0.67199,18.86
2025-05-14T05:50:00Z,18.42,0.08498,0.71018,20.08
2025-05-14T06:00:00Z,18.75,0.05821,0.52404,21.25
2025-05-14T06:10:00Z,18.33,0.25977,0.77155,22.35
2025-05-14T06:20:00Z,18.46,0.25296,0.68449,23.4
2025-05-14T06:30:00Z,18.1,0.55104,0.9536,24.38
2025-05-14T06:40:00Z,18.22,0.582,0.85382,25.29
2025-05-14T06:50:00Z,18.15,0.60608,0.91068,26.13
2025-05-14T07:00:00Z,18.47,0.51232,0.67821,26.9
2025-05-14T07:10:00Z,18.88,0.54397,0.46491,27.59
2025-05-14T07:20:00Z,18.69,0.39547,0.55382,28.2
2025-05-14T07:30:00Z,18.36,0.40214,0.75053,28.73
2025-05-14T07:40:00Z,19.04,0.56196,0.4012,29.18
2025-05-14T07:50:00Z,19.21,0.59808,0.34306,29.54
2025-05-14T08:00:00Z,18.99,0.6444,0.42011,29.81
2025-05-14T08:10:00Z,19.14,0.73278,0.3659,29.99
2025-05-14T08:20:00Z,18.82,0.08329,0.49132,30.08
2025-05-14T08:30:00Z,18.69,0.03721,0.55382,30.09
2025-05-14T08:40:00Z,18.56,0.03538,0.62426,30
2025-05-14T08:50:00Z,19.2,0.03241,0.34623,29.82
2025-05-14T09:00:00Z,18.94,0.04681,0.43991,29.56
2025-05-14T09:10:00Z,18.6,0.16605,0.60168,29.2
2025-05-14T09:20:00Z,18.36,0.16082,0.75053,28.77
2025-05-14T09:30:00Z,18.55,0.10585,0.63004,28.24
2025-05-14T09:40:00Z,18.93,0.02633,0.44398,27.64
2025-05-14T09:50:00Z,19.12,0.00545,0.37271,26.95
2025-05-14T10:00:00Z,18.88,0.03872,0.46491,26.19
2025-05-14T10:10:00Z,18.88,0.03872,0.46491,25.36
2025-05-14T10:20:00Z,19.17,0.03032,0.35593,24.45
2025-05-14T10:30:00Z,18.77,0.05733,0.51448,23.48
2025-05-14T10:40:00Z,19.59,0.10165,0.24175,22.44
2025-05-14T10:50:00Z,19.93,0.20581,0.17675,21.34
2025-05-14T11:00:00Z,20.03,0.19058,0.1612,20.18
2025-05-14T11:10:00Z,19.9,0.26693,0.1817,18.96
2025-05-14T11:20:00Z,19.53,0.00701,0.25549,17.69
2025-05-14T11:30:00Z,19.09,0.00001,0.38315,16.37
2025-05-14T11:40:00Z,18.08,0.00302,0.97133,15.01
2025-05-14T11:50:00Z,16.08,0.0173,6.12866,13.59
2025-05-14T12:00:00Z,13.48,0.08473,67.19944,12.14
2025-05-15T02:20:00Z,8.7,0.05405,5487.3874,-24.03
2025-05-15T02:30:00Z,10.86,0.02717,750.52579,-22.13
2025-05-15T02:40:00Z,13.33,0.00001,77.15527,-20.24
2025-05-15T02:50:00Z,15.86,0.00078,7.50526,-18.36
2025-05-15T03:00:00Z,17.97,0.00041,1.07489,-16.49
2025-05-15T03:10:00Z,19.65,0.00821,0.22875,-14.64
2025-05-15T03:20:00Z,20.91,0.01602,0.07167,-12.8
2025-05-15T03:30:00Z,21.66,0.00473,0.03592,-10.98
2025-05-15T03:40:00Z,21.96,0.00013,0.02725,-9.18
2025-05-15T03:50:00Z,22.03,0.0005,0.02555,-7.4
2025-05-15T04:00:00Z,22.05,0.00009,0.02508,-5.63
2025-05-15T04:10:00Z,22.05,0.00172,0.02508,-3.89
2025-05-15T04:20:00Z,21.98,0.00172,0.02675,-2.16
2025-05-15T04:30:00Z,21.82,0.00001,0.031,-0.47
2025-05-15T04:40:00Z,21.56,0.00145,0.03939,1.21
2025-05-15T04:50:00Z,21.33,0.00918,0.04868,2.85
2025-05-15T05:00:00Z,21.12,0.03223,0.05907,4.47
2025-05-15T05:10:00Z,20.94,0.03538,0.06972,6.06
2025-05-15T05:20:00Z,20.67,0.17282,0.08941,7.61
2025-05-15T05:40:00Z,20.63,0.11858,0.09276,10.62
2025-05-15T06:30:00Z,19.73,0.16613,0.2125,17.41
2025-05-15T06:40:00Z,19.31,0.30284,0.31287,18.62
2025-05-15T06:50:00Z,19.69,0.19269,0.22048,19.78
2025-05-15T07:00:00Z,19.33,0.57563,0.30716,20.88
2025-05-15T07:10:00Z,18.74,1.61575,0.52889,21.93
2025-05-15T07:20:00Z,19.13,1.4126,0.36929,22.9
2025-05-15T07:30:00Z,18.57,1.3493,0.61854,23.82
2025-05-15T07:40:00Z,19.08,1.32624,0.38669,24.66
2025-05-15T07:50:00Z,19.74,0.8104,0.21056,25.44
2025-05-15T08:00:00Z,19.45,0.56344,0.27502,26.14
2025-05-15T08:10:00Z,19.63,0.59221,0.23301,26.76
2025-05-15T08:20:00Z,19.55,0.10096,0.25082,27.3
2025-05-15T08:30:00Z,19.63,0.11365,0.23301,27.76
2025-05-15T08:40:00Z,19.65,0.0285,0.22875,28.14
2025-05-15T08:50:00Z,19.64,0.00985,0.23087,28.43
2025-05-15T09:00:00Z,19.63,0.0045,0.23301,28.64
2025-05-15T09:10:00Z,19.62,0.00036,0.23516,28.76
2025-05-15T09:20:00Z,19.63,0.0001,0.23301,28.79
2025-05-15T09:30:00Z,19.62,0.00005,0.23516,28.74
2025-05-15T09:40:00Z,19.62,0.00009,0.23516,28.6
2025-05-15T09:50:00Z,19.62,0.00008,0.23516,28.37
2025-05-15T10:00:00Z,19.63,0.00006,0.23301,28.06
2025-05-15T10:10:00Z,19.64,0.00001,0.23087,27.66
2025-05-15T10:20:00Z,19.65,0.00001,0.22875,27.18
2025-05-15T10:30:00Z,19.67,0.00001,0.22458,26.61
2025-05-15T10:40:00Z,19.69,0.00001,0.22048,25.97
2025-05-15T10:50:00Z,19.71,0.00001,0.21645,25.26
2025-05-15T11:00:00Z,19.73,0.00001,0.2125,24.47
2025-05-15T11:10:00Z,19.72,0.00001,0.21447,23.6
2025-05-15T11:20:00Z,19.55,0.0001,0.25082,22.67
2025-05-15T11:30:00Z,19.14,0.0027,0.3659,21.68
2025-05-15T11:40:00Z,18.01,0.00445,1.03601,20.62
2025-05-15T11:50:00Z,16.16,0.03365,5.69332,19.51
2025-05-15T12:00:00Z,13.68,0.02633,55.89406,18.33
2025-05-16T02:20:00Z,8.77,0.0869,5144.76594,-34.48
2025-05-16T02:30:00Z,10.7,0.02701,869.69229,-32.53
2025-05-16T02:40:00Z,13.12,0.00066,93.61935,-30.58
2025-05-16T02:50:00Z,15.65,0.00688,9.1068,-28.65
2025-05-16T03:00:00Z,17.74,0.00325,1.32851,-26.72
2025-05-16T03:10:00Z,19.48,0.01744,0.26753,-24.8
2025-05-16T03:20:00Z,20.85,0.02153,0.07575,-22.89
2025-05-16T03:30:00Z,21.62,0.00378,0.03727,-20.99
2025-05-16T03:40:00Z,21.89,0.00013,0.02906,-19.11
2025-05-16T03:50:00Z,21.97,0.00004,0.027,-17.24
2025-05-16T04:00:00Z,22.01,0.00013,0.02602,-15.38
2025-05-16T04:10:00Z,22.05,0.00009,0.02508,-13.54
2025-05-16T04:20:00Z,22.08,0.00018,0.0244,-11.71
2025-05-16T04:30:00Z,22.09,0.00001,0.02417,-9.9
2025-05-16T04:40:00Z,22.12,0.00001,0.02352,-8.11
2025-05-16T04:50:00Z,22.13,0.00133,0.0233,-6.33
2025-05-16T05:00:00Z,22.12,0.00073,0.02352,-4.58
2025-05-16T05:10:00Z,22.1,0.00082,0.02395,-2.84
2025-05-16T05:20:00Z,22.06,0.00453,0.02485,-1.13
2025-05-16T05:30:00Z,21.9,0.00116,0.0288,0.55
2025-05-16T05:40:00Z,21.65,0.00242,0.03625,2.21
2025-05-16T05:50:00Z,21.37,0.00066,0.04692,3.84
2025-05-16T06:00:00Z,21.21,0.00057,0.05437,5.45
2025-05-16T06:10:00Z,21.04,0.05508,0.06359,7.02
2025-05-16T06:20:00Z,20.84,0.08809,0.07645,8.56
2025-05-16T06:30:00Z,20.7,0.0866,0.08697,10.06
2025-05-16T06:40:00Z,20.59,0.06929,0.09624,11.53
2025-05-16T06:50:00Z,20.52,0.06368,0.10265,12.95
2025-05-16T07:00:00Z,20.47,0.04111,0.10749,14.34
2025-05-16T07:10:00Z,20.42,0.01388,0.11256,15.68
2025-05-16T07:20:00Z,20.37,0.00356,0.11786,16.97
2025-05-16T07:30:00Z,20.32,0.00039,0.12341,18.21
2025-05-16T07:40:00Z,20.27,0.00022,0.12923,19.4
2025-05-16T07:50:00Z,20.22,0.00069,0.13532,20.53
2025-05-16T08:00:00Z,20.17,0.00128,0.1417,21.6
2025-05-16T08:10:00Z,20.13,0.00167,0.14702,22.62
2025-05-16T08:20:00Z,20.09,0.00001,0.15253,23.56
2025-05-16T08:30:00Z,20.06,0.00001,0.15681,24.45
2025-05-16T08:40:00Z,20.03,0.00001,0.1612,25.26
2025-05-16T08:50:00Z,20,0.00001,0.16572,25.99
2025-05-16T09:00:00Z,19.98,0.00001,0.1688,26.65
2025-05-16T09:10:00Z,19.96,0.00001,0.17194,27.24
2025-05-16T09:20:00Z,19.94,0.00001,0.17513,27.74
2025-05-16T09:30:00Z,19.92,0.00001,0.17839,28.16
2025-05-16T09:40:00Z,19.91,0.00001,0.18004,28.5
2025-05-16T09:50:00Z,19.9,0.00001,0.1817,28.75
2025-05-16T10:00:00Z,19.9,0.00001,0.1817,28.91
2025-05-16T10:10:00Z,19.89,0.00001,0.18339,28.99
2025-05-16T10:20:00Z,19.88,0.00002,0.18508,28.98
2025-05-16T10:30:00Z,19.88,0.00002,0.18508,28.88
2025-05-16T10:40:00Z,19.88,0.00004,0.18508,28.69
2025-05-16T10:50:00Z,19.88,0.00001,0.18508,28.42
2025-05-16T11:00:00Z,19.89,0.00001,0.18339,28.06
2025-05-16T11:10:00Z,19.86,0.00001,0.18852,27.62
2025-05-16T11:20:00Z,19.7,0.00021,0.21846,27.09
2025-05-16T11:30:00Z,19.11,0.00198,0.37615,26.49
2025-05-16T11:40:00Z,17.83,0.01584,1.22283,25.8
2025-05-16T11:50:00Z,15.9,0.03138,7.23379,25.05
2025-05-16T12:00:00Z,13.41,0.00613,71.67466,24.22
2025-05-17T02:20:00Z,8.33,0.10418,7715.52747,-44.73
2025-05-17T02:30:00Z,10.49,0.0293,1055.27493,-42.73
2025-05-17T02:40:00Z,12.98,0.02709,106.50393,-40.73
2025-05-17T02:50:00Z,15.49,0.02077,10.55275,-38.74
2025-05-17T03:00:00Z,17.32,0.0117,1.95599,-36.75
2025-05-17T03:10:00Z,19.2,0.01208,0.34623,-34.77
2025-05-17T03:20:00Z,20.52,0.04045,0.10265,-32.8
2025-05-17T03:30:00Z,21.6,0.00973,0.03796,-30.83
2025-05-17T03:40:00Z,21.96,0.00092,0.02725,-28.88
2025-05-17T03:50:00Z,22.03,0.00005,0.02555,-26.93
2025-05-17T04:00:00Z,22.01,0.00013,0.02602,-24.98
2025-05-17T04:10:00Z,22.01,0.00013,0.02602,-23.05
2025-05-17T04:20:00Z,22,0.00049,0.02626,-21.13
2025-05-17T04:30:00Z,22.01,0.00009,0.02602,-19.22
2025-05-17T04:40:00Z,21.99,0.00153,0.02651,-17.32
2025-05-17T04:50:00Z,21.97,0.00057,0.027,-15.43
2025-05-17T05:00:00Z,21.99,0.00073,0.02651,-13.56
2025-05-17T05:10:00Z,22.03,0.0003,0.02555,-11.7
2025-05-17T05:20:00Z,21.99,0.00041,0.02651,-9.86
2025-05-17T05:30:00Z,21.97,0.00289,0.027,-8.04
2025-05-17T05:40:00Z,21.94,0.00146,0.02776,-6.23
2025-05-17T05:50:00Z,21.97,0.00138,0.027,-4.44
2025-05-17T06:00:00Z,21.97,0.00109,0.027,-2.67
2025-05-17T06:10:00Z,21.86,0.06896,0.02988,-0.92
2025-05-17T06:20:00Z,21.8,0.08809,0.03158,0.8
2025-05-17T06:30:00Z,21.7,0.06716,0.03462,2.51
2025-05-17T06:40:00Z,21.55,0.04293,0.03975,4.18
2025-05-17T06:50:00Z,21.4,0.02716,0.04564,5.83
2025-05-17T07:00:00Z,21.22,0.01936,0.05387,7.44
2025-05-17T07:10:00Z,21.14,0.02133,0.05799,9.03
2025-05-17T07:20:00Z,20.91,0.04444,0.07167,10.58
2025-05-17T07:30:00Z,20.74,0.05105,0.08382,12.09
2025-05-17T07:40:00Z,20.69,0.06867,0.08777,13.57
2025-05-17T07:50:00Z,20.63,0.06365,0.09276,15
2025-05-17T08:00:00Z,20.59,0.05465,0.09624,16.39
2025-05-17T08:10:00Z,20.48,0.01431,0.1065,17.74
2025-05-17T08:20:00Z,20.5,0.00057,0.10456,19.04
2025-05-17T08:30:00Z,20.44,0.00241,0.1105,20.28
2025-05-17T08:40:00Z,20.39,0.00241,0.11571,21.47
2025-05-17T08:50:00Z,20.34,0.00273,0.12116,22.6
2025-05-17T09:00:00Z,20.29,0.00078,0.12687,23.68
2025-05-17T09:10:00Z,20.36,0.00001,0.11895,24.68
2025-05-17T09:20:00Z,19.52,0.00165,0.25785,25.62
2025-05-17T09:30:00Z,19.77,0.1017,0.20482,26.49
2025-05-17T09:40:00Z,19.65,0.22525,0.22875,27.29
2025-05-17T09:50:00Z,19.27,0.20018,0.32461,28.01
2025-05-17T10:00:00Z,19.17,0.21746,0.35593,28.65
2025-05-17T10:10:00Z,19.52,0.04489,0.25785,29.21
2025-05-17T10:20:00Z,19.31,0.05237,0.31287,29.68
2025-05-17T10:30:00Z,18.98,0.09045,0.424,30.07
2025-05-17T10:40:00Z,19.5,0.06253,0.26264,30.37
2025-05-17T10:50:00Z,19.14,0.20282,0.3659,30.59
2025-05-17T11:00:00Z,19.37,0.1619,0.29605,30.71
2025-05-17T11:10:00Z,19.75,0.15305,0.20862,30.74
2025-05-17T11:20:00Z,19.55,0.15821,0.25082,30.68
2025-05-17T11:30:00Z,19.06,0.13809,0.39388,30.53
2025-05-17T11:40:00Z,17.8,0.03422,1.25709,30.28
2025-05-17T11:50:00Z,15.96,0.01208,6.84488,29.95
2025-05-17T12:00:00Z,13.38,0.01482,73.68272,29.54
2025-05-18T02:30:00Z,10.59,0.05728,962.42218,-52.47
2025-05-18T02:40:00Z,12.9,0.00129,114.64777,-50.44
2025-05-18T02:50:00Z,15.45,0.00205,10.94878,-48.42
2025-05-18T03:00:00Z,17.66,0.00273,1.4301,-46.39
2025-05-18T03:10:00Z,19.37,0.01365,0.29605,-44.36
2025-05-18T03:20:00Z,20.71,0.02049,0.08617,-42.34
2025-05-18T03:30:00Z,21.48,0.00458,0.0424,-40.32
2025-05-18T03:40:00Z,21.75,0.00081,0.03306,-38.3
2025-05-18T03:50:00Z,21.81,0.00037,0.03129,-36.29
2025-05-18T04:00:00Z,21.82,0.0005,0.031,-34.28
2025-05-18T04:10:00Z,21.83,0.00025,0.03072,-32.28
2025-05-18T04:20:00Z,21.88,0.00049,0.02933,-30.28
2025-05-18T04:30:00Z,21.89,0.00049,0.02906,-28.28
2025-05-18T04:40:00Z,21.88,0.00066,0.02933,-26.3
2025-05-18T04:50:00Z,21.88,0.00016,0.02933,-24.32
2025-05-18T05:00:00Z,21.93,0.00002,0.02801,-22.35
2025-05-18T05:10:00Z,21.94,0.00066,0.02776,-20.39
2025-05-18T05:20:00Z,21.93,0.00053,0.02801,-18.44
2025-05-18T05:30:00Z,21.92,0.00057,0.02827,-16.5
2025-05-18T05:40:00Z,21.89,0.00013,0.02906,-14.57
2025-05-18T05:50:00Z,21.93,0.00065,0.02801,-12.65
2025-05-18T06:00:00Z,21.94,0.00044,0.02776,-10.75
2025-05-18T06:10:00Z,21.97,0.00078,0.027,-8.86
2025-05-18T06:20:00Z,21.99,0.00781,0.02651,-6.98
2025-05-18T06:30:00Z,21.95,0.03842,0.0275,-5.12
2025-05-18T06:40:00Z,21.94,0.09167,0.02776,-3.28
2025-05-18T06:50:00Z,21.95,0.13242,0.0275,-1.45
2025-05-18T07:00:00Z,21.9,0.13869,0.0288,0.35
2025-05-18T07:10:00Z,21.73,0.10976,0.03368,2.13
2025-05-18T07:20:00Z,21.53,0.07472,0.04049,3.89
2025-05-18T07:30:00Z,21.37,0.03974,0.04692,5.63
2025-05-18T07:40:00Z,21.21,0.03999,0.05437,7.34
2025-05-18T07:50:00Z,21.1,0.06316,0.06017,9.02
2025-05-18T08:00:00Z,21,0.05718,0.06597,10.67
2025-05-18T08:10:00Z,20.94,0.03501,0.06972,12.29
2025-05-18T08:20:00Z,20.89,0.00008,0.07301,13.87
2025-05-18T08:30:00Z,20.84,0.00005,0.07645,15.42
2025-05-18T08:40:00Z,20.78,0.00017,0.08079,16.93
2025-05-18T08:50:00Z,20.72,0.00004,0.08538,18.39
2025-05-18T09:00:00Z,20.66,0.00001,0.09023,19.81
2025-05-18T09:10:00Z,20.61,0.00001,0.09449,21.18
2025-05-18T09:20:00Z,20.57,0.00001,0.09803,22.51
2025-05-18T09:30:00Z,20.53,0.00001,0.10171,23.77
2025-05-18T09:40:00Z,20.48,0.00001,0.1065,24.98
2025-05-18T09:50:00Z,20.43,0.00004,0.11152,26.13
2025-05-18T10:00:00Z,20.39,0.00001,0.11571,27.21
2025-05-18T10:10:00Z,20.34,0.00004,0.12116,28.23
2025-05-18T10:20:00Z,20.31,0.00002,0.12456,29.17
2025-05-18T10:30:00Z,20.27,0.00005,0.12923,30.04
2025-05-18T10:40:00Z,20.24,0.00005,0.13285,30.83
2025-05-18T10:50:00Z,20.2,0.00005,0.13784,31.53
2025-05-18T11:00:00Z,20.16,0.00002,0.14301,32.15
2025-05-18T11:10:00Z,20.09,0.00002,0.15253,32.69
2025-05-18T11:20:00Z,19.84,0.00006,0.19203,33.13
2025-05-18T11:30:00Z,19.11,0.00345,0.37615,33.48
2025-05-18T11:40:00Z,17.75,0.02057,1.31633,33.73
2025-05-18T11:50:00Z,15.71,0.02057,8.61719,33.89
2025-05-18T12:00:00Z,13.17,0.00414,89.40579,33.95
2025-05-19T02:30:00Z,10.3,0.04645,1257.08783,-61.1
2025-05-19T02:40:00Z,12.62,0.00165,148.37667,-59.13
2025-05-19T02:50:00Z,15.14,0.00265,14.56685,-57.14
2025-05-19T03:00:00Z,17.36,0.00688,1.88524,-55.13
2025-05-19T03:10:00Z,19.11,0.00745,0.37615,-53.12
2025-05-19T03:20:00Z,20.56,0.02405,0.09894,-51.1
2025-05-19T03:30:00Z,21.48,0.00677,0.0424,-49.07
2025-05-19T03:40:00Z,21.85,0.00065,0.03016,-47.04
2025-05-19T03:50:00Z,21.94,0.00021,0.02776,-45.01
2025-05-19T04:00:00Z,21.97,0.00017,0.027,-42.97
2025-05-19T04:10:00Z,21.97,0.00005,0.027,-40.93
2025-05-19T04:20:00Z,21.99,0.00005,0.02651,-38.89
2025-05-19T04:30:00Z,22.02,0.00005,0.02578,-36.85
2025-05-19T04:40:00Z,22.03,0.00005,0.02555,-34.81
2025-05-19T04:50:00Z,22.05,0.00001,0.02508,-32.77
2025-05-19T05:00:00Z,22.05,0.00001,0.02508,-30.74
2025-05-19T05:10:00Z,22.05,0.00018,0.02508,-28.71
2025-05-19T05:20:00Z,22.05,0.00009,0.02508,-26.68
2025-05-19T05:30:00Z,22.04,0.00013,0.02531,-24.66
2025-05-19T05:40:00Z,22.02,0.00004,0.02578,-22.64
2025-05-19T05:50:00Z,22.03,0.00006,0.02555,-20.63
2025-05-19T06:00:00Z,22.03,0.0001,0.02555,-18.63
2025-05-19T06:10:00Z,22.03,0.0001,0.02555,-16.63
2025-05-19T06:20:00Z,22.04,0.0018,0.02531,-14.64
2025-05-19T06:30:00Z,22.03,0.00186,0.02555,-12.66
2025-05-19T06:40:00Z,22,0.00161,0.02626,-10.69
2025-05-19T06:50:00Z,21.98,0.00161,0.02675,-8.74
2025-05-19T07:00:00Z,21.99,0.00462,0.02651,-6.79
2025-05-19T07:10:00Z,22,0.02112,0.02626,-4.86
2025-05-19T07:20:00Z,22,0.05735,0.02626,-2.94
2025-05-19T07:30:00Z,21.97,0.09481,0.027,-1.03
2025-05-19T07:40:00Z,21.9,0.10201,0.0288,0.86
2025-05-19T07:50:00Z,21.77,0.07345,0.03246,2.73
2025-05-19T08:00:00Z,21.61,0.03696,0.03762,4.58
2025-05-19T08:10:00Z,21.46,0.01688,0.04319,6.41
2025-05-19T08:20:00Z,21.34,0.00049,0.04824,8.22
2025-05-19T08:30:00Z,21.24,0.00037,0.05289,10
2025-05-19T08:40:00Z,21.16,0.00002,0.05693,11.76
2025-05-19T08:50:00Z,21.09,0.00001,0.06072,13.49
2025-05-19T09:00:00Z,21.02,0.00001,0.06477,15.19
2025-05-19T09:10:00Z,20.95,0.00004,0.06908,16.85
2025-05-19T09:20:00Z,20.89,0.00001,0.07301,18.48
2025-05-19T09:30:00Z,20.82,0.00001,0.07787,20.08
2025-05-19T09:40:00Z,20.76,0.00002,0.08229,21.63
2025-05-19T09:50:00Z,20.7,0.00002,0.08697,23.14
2025-05-19T10:00:00Z,20.66,0.00002,0.09023,24.6
2025-05-19T10:10:00Z,20.61,0.00002,0.09449,26.01
2025-05-19T10:20:00Z,20.56,0.00005,0.09894,27.36
2025-05-19T10:30:00Z,20.51,0.00006,0.1036,28.66
2025-05-19T10:40:00Z,20.47,0.00001,0.10749,29.9
2025-05-19T10:50:00Z,20.42,0.00001,0.11256,31.07
2025-05-19T11:00:00Z,20.36,0.00002,0.11895,32.17
2025-05-19T11:10:00Z,20.24,0.00005,0.13285,33.19
2025-05-19T11:20:00Z,19.89,0.00029,0.18339,34.14
2025-05-19T11:30:00Z,19.01,0.00505,0.41244,35
2025-05-19T11:40:00Z,17.53,0.02233,1.612,35.78
2025-05-19T11:50:00Z,15.45,0.01445,10.94878,36.46
2025-05-19T12:00:00Z,12.96,0.00056,108.48398,37.05
2025-05-20T02:30:00Z,9.99,0.04242,1672.49806,-66.99
2025-05-20T02:40:00Z,12.29,0.00146,201.07849,-65.36
2025-05-20T02:50:00Z,14.8,0.00201,19.9235,-63.66
2025-05-20T03:00:00Z,17.04,0.01161,2.53143,-61.89
2025-05-20T03:10:00Z,18.85,0.00533,0.47793,-60.07
2025-05-20T03:20:00Z,20.39,0.02418,0.11571,-58.21
2025-05-20T03:30:00Z,21.46,0.00909,0.04319,-56.31
2025-05-20T03:40:00Z,21.92,0.00138,0.02827,-54.39
2025-05-20T03:50:00Z,22.07,0.0001,0.02462,-52.44
2025-05-20T04:00:00Z,22.1,0.00013,0.02395,-50.47
2025-05-20T04:10:00Z,22.12,0.00013,0.02352,-48.48
2025-05-20T04:20:00Z,22.13,0.00017,0.0233,-46.48
2025-05-20T04:30:00Z,22.16,0.00013,0.02267,-44.47
2025-05-20T04:40:00Z,22.16,0.00009,0.02267,-42.45
2025-05-20T04:50:00Z,22.16,0.00026,0.02267,-40.42
2025-05-20T05:00:00Z,22.17,0.00006,0.02246,-38.38
2025-05-20T05:10:00Z,22.15,0.00025,0.02288,-36.34
2025-05-20T05:20:00Z,22.14,0.00005,0.02309,-34.29
2025-05-20T05:30:00Z,22.15,0.00049,0.02288,-32.24
2025-05-20T05:40:00Z,22.15,0.00008,0.02288,-30.19
2025-05-20T05:50:00Z,22.12,0.00036,0.02352,-28.14
2025-05-20T06:00:00Z,22.09,0.00006,0.02417,-26.08
2025-05-20T06:10:00Z,22.1,0.00026,0.02395,-24.03
2025-05-20T06:20:00Z,22.12,0.00352,0.02352,-21.98
2025-05-20T06:30:00Z,22.12,0.00278,0.02352,-19.93
2025-05-20T06:40:00Z,22.11,0.0012,0.02373,-17.89
2025-05-20T06:50:00Z,22.13,0.00185,0.0233,-15.85
2025-05-20T07:00:00Z,22.14,0.00156,0.02309,-13.81
2025-05-20T07:10:00Z,22.13,0.0011,0.0233,-11.78
2025-05-20T07:20:00Z,22.12,0.00128,0.02352,-9.75
2025-05-20T07:30:00Z,22.1,0.00496,0.02395,-7.74
2025-05-20T07:40:00Z,22.11,0.02062,0.02373,-5.73
2025-05-20T07:50:00Z,22.11,0.04008,0.02373,-3.73
2025-05-20T08:00:00Z,22.09,0.05171,0.02417,-1.74
2025-05-20T08:10:00Z,22.02,0.06287,0.02578,0.24
2025-05-20T08:20:00Z,21.89,0.00017,0.02906,2.21
2025-05-20T08:30:00Z,21.78,0.00017,0.03216,4.16
2025-05-20T08:40:00Z,21.69,0.00061,0.03494,6.1
2025-05-20T08:50:00Z,21.54,0.00073,0.04012,8.02
2025-05-20T09:00:00Z,21.45,0.00073,0.04359,9.92
2025-05-20T09:10:00Z,21.38,0.00073,0.04649,11.81
2025-05-20T09:20:00Z,21.32,0.00101,0.04913,13.67
2025-05-20T09:30:00Z,21.27,0.00026,0.05145,15.51
2025-05-20T09:40:00Z,21.23,0.00001,0.05338,17.32
2025-05-20T09:50:00Z,21.17,0.00001,0.05641,19.11
2025-05-20T10:00:00Z,21.11,0.0001,0.05962,20.86
2025-05-20T10:10:00Z,21.05,0.00005,0.063,22.59
2025-05-20T10:20:00Z,20.99,0.00005,0.06658,24.27
2025-05-20T10:30:00Z,20.93,0.00001,0.07037,25.92
2025-05-20T10:40:00Z,20.87,0.00001,0.07436,27.53
2025-05-20T10:50:00Z,20.81,0.00001,0.07859,29.08
2025-05-20T11:00:00Z,20.74,0.00001,0.08382,30.59
2025-05-20T11:10:00Z,20.56,0.00001,0.09894,32.05
2025-05-20T11:20:00Z,20.06,0.00133,0.15681,33.45
2025-05-20T11:30:00Z,18.97,0.00978,0.42792,34.78
2025-05-20T11:40:00Z,17.35,0.02309,1.90268,36.05
2025-05-20T11:50:00Z,15.21,0.00597,13.65732,37.24
2025-05-20T12:00:00Z,12.72,0.00053,135.32113,38.35
2025-05-21T02:30:00Z,9.89,0.04824,1833.85765,-67.41
2025-05-21T02:40:00Z,12.14,0.00293,230.869,-66.65
2025-05-21T02:50:00Z,14.63,0.00241,23.30052,-65.71
2025-05-21T03:00:00Z,16.91,0.01301,2.85342,-64.62
2025-05-21T03:10:00Z,18.74,0.00298,0.52889,-63.39
2025-05-21T03:20:00Z,20.32,0.02501,0.12341,-62.04
2025-05-21T03:30:00Z,21.44,0.01333,0.04399,-60.58
2025-05-21T03:40:00Z,21.95,0.00114,0.0275,-59.04
2025-05-21T03:50:00Z,22.09,0.0001,0.02417,-57.42
2025-05-21T04:00:00Z,22.12,0.00013,0.02352,-55.73
2025-05-21T04:10:00Z,22.14,0.00016,0.02309,-53.99
2025-05-21T04:20:00Z,22.15,0.00016,0.02288,-52.21
2025-05-21T04:30:00Z,22.18,0.00009,0.02225,-50.38
2025-05-21T04:40:00Z,22.18,0.00021,0.02225,-48.51
