time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-24T01:50:00Z,10.22,0.0065,1353.21132,-75.77
2025-03-24T02:00:00Z,12.91,0.0483,113.59668,-77.63
2025-03-24T02:10:00Z,15.52,0.06905,10.26516,-79.41
2025-03-24T02:20:00Z,17.73,0.0351,1.34081,-81.08
2025-03-24T02:30:00Z,19.89,0.0537,0.18339,-82.53
2025-03-24T02:40:00Z,21.13,0.01106,0.05853,-83.64
2025-03-24T02:50:00Z,21.58,0.00013,0.03867,-84.2
2025-03-24T03:00:00Z,21.69,0.00021,0.03494,-84.06
2025-03-24T03:10:00Z,21.74,0.00016,0.03337,-83.24
2025-03-24T03:20:00Z,21.77,0.00009,0.03246,-81.97
2025-03-24T03:30:00Z,21.77,0.00001,0.03246,-80.41
2025-03-24T03:40:00Z,21.79,0.0001,0.03187,-78.69
2025-03-24T03:50:00Z,21.81,0.00013,0.03129,-76.87
2025-03-24T04:00:00Z,21.82,0.00013,0.031,-74.98
2025-03-24T04:10:00Z,21.82,0.00008,0.031,-73.06
2025-03-24T04:20:00Z,21.84,0.00021,0.03043,-71.1
2025-03-24T04:30:00Z,21.83,0.00021,0.03072,-69.12
2025-03-24T04:40:00Z,21.83,0.00025,0.03072,-67.13
2025-03-24T04:50:00Z,21.81,0.00005,0.03129,-65.13
2025-03-24T05:00:00Z,21.83,0.00005,0.03072,-63.13
2025-03-24T05:10:00Z,21.86,0.00005,0.02988,-61.11
2025-03-24T05:20:00Z,21.88,0.00017,0.02933,-59.09
2025-03-24T05:30:00Z,21.89,0.00001,0.02906,-57.08
2025-03-24T05:40:00Z,21.87,0.0067,0.02961,-55.05
2025-03-24T05:50:00Z,21.85,0.00643,0.03016,-53.03
2025-03-24T06:00:00Z,21.84,0.00432,0.03043,-51.01
2025-03-24T06:10:00Z,21.84,0.00212,0.03043,-48.99
2025-03-24T06:20:00Z,21.81,0.00124,0.03129,-46.98
2025-03-24T06:30:00Z,21.77,0.00162,0.03246,-44.96
2025-03-24T06:40:00Z,21.74,0.00179,0.03337,-42.95
2025-03-24T06:50:00Z,21.73,0.0024,0.03368,-40.94
2025-03-24T07:00:00Z,21.72,0.00376,0.03399,-38.93
2025-03-24T07:10:00Z,21.72,0.00304,0.03399,-36.93
2025-03-24T07:20:00Z,21.7,0.0012,0.03462,-34.94
2025-03-24T07:30:00Z,21.7,0.00065,0.03462,-32.95
2025-03-24T07:40:00Z,21.71,0.00152,0.03431,-30.96
2025-03-24T07:50:00Z,21.71,0.00268,0.03431,-28.98
2025-03-24T08:00:00Z,21.68,0.00321,0.03527,-27.01
2025-03-24T08:10:00Z,21.69,0.00259,0.03494,-25.05
2025-03-24T08:20:00Z,21.72,0.00403,0.03399,-23.1
2025-03-24T08:30:00Z,21.74,0.00529,0.03337,-21.15
2025-03-24T08:40:00Z,21.75,0.00534,0.03306,-19.22
2025-03-24T08:50:00Z,21.72,0.00536,0.03399,-17.3
2025-03-24T09:00:00Z,21.69,0.00416,0.03494,-15.38
2025-03-24T09:10:00Z,21.68,0.00284,0.03527,-13.48
2025-03-24T09:20:00Z,21.7,0.00037,0.03462,-11.6
2025-03-24T09:30:00Z,21.71,0.00009,0.03431,-9.72
2025-03-24T09:40:00Z,21.71,0.00013,0.03431,-7.87
2025-03-24T09:50:00Z,21.7,0.00018,0.03462,-6.03
2025-03-24T10:00:00Z,21.66,0.00001,0.03592,-4.2
2025-03-24T10:10:00Z,21.64,0.00005,0.03659,-2.4
2025-03-24T10:20:00Z,21.63,0.00016,0.03693,-0.61
2025-03-24T10:30:00Z,21.61,0.00021,0.03762,1.15
2025-03-24T10:40:00Z,21.55,0.00009,0.03975,2.89
2025-03-24T10:50:00Z,21.52,0.00025,0.04087,4.6
2025-03-24T11:00:00Z,21.49,0.0003,0.04201,6.29
2025-03-24T11:10:00Z,21.46,0.0003,0.04319,7.95
2025-03-24T11:20:00Z,21.44,0.0001,0.04399,9.58
2025-03-24T11:30:00Z,21.44,0.00001,0.04399,11.18
2025-03-24T11:40:00Z,21.43,0.00004,0.0444,12.74
2025-03-24T11:50:00Z,21.41,0.00006,0.04522,14.27
2025-03-24T12:00:00Z,21.4,0.0001,0.04564,15.76
2025-03-24T12:10:00Z,21.37,0.00005,0.04692,17.2
2025-03-24T12:20:00Z,21.07,0.00005,0.06185,18.61
2025-03-24T12:30:00Z,20.04,0.00853,0.15972,19.96
2025-03-24T12:40:00Z,18.22,0.05104,0.85382,21.26
2025-03-24T12:50:00Z,15.92,0.02933,7.10175,22.51
2025-03-24T13:00:00Z,13.14,0.00821,91.9106,23.71
2025-03-25T01:50:00Z,10.02,0.05793,1626.91784,-63.74
2025-03-25T02:00:00Z,12.62,0.00225,148.37667,-65.68
2025-03-25T02:10:00Z,15.45,0.00812,10.94878,-67.59
2025-03-25T02:20:00Z,17.86,0.00689,1.1895,-69.47
2025-03-25T02:30:00Z,19.77,0.04762,0.20482,-71.31
2025-03-25T02:40:00Z,21.11,0.0177,0.05962,-73.09
2025-03-25T02:50:00Z,21.67,0.00061,0.03559,-74.79
2025-03-25T03:00:00Z,21.81,0.00001,0.03129,-76.38
2025-03-25T03:10:00Z,21.86,0.00018,0.02988,-77.82
2025-03-25T03:20:00Z,21.9,0.00013,0.0288,-79.04
2025-03-25T03:30:00Z,21.92,0.00013,0.02827,-79.97
2025-03-25T03:40:00Z,21.92,0.00026,0.02827,-80.51
2025-03-25T03:50:00Z,21.94,0.00021,0.02776,-80.6
2025-03-25T04:00:00Z,21.93,0.00013,0.02801,-80.23
2025-03-25T04:10:00Z,21.93,0.0001,0.02801,-79.45
2025-03-25T04:20:00Z,21.95,0.00001,0.0275,-78.33
2025-03-25T04:30:00Z,21.94,0.00006,0.02776,-76.97
2025-03-25T04:40:00Z,21.93,0.00017,0.02801,-75.43
2025-03-25T04:50:00Z,21.92,0.00021,0.02827,-73.76
2025-03-25T05:00:00Z,21.92,0.00021,0.02827,-72.01
2025-03-25T05:10:00Z,21.9,0.00001,0.0288,-70.18
2025-03-25T05:20:00Z,21.85,0.0001,0.03016,-68.31
2025-03-25T05:30:00Z,21.82,0.00005,0.031,-66.39
2025-03-25T05:40:00Z,21.8,0.00108,0.03158,-64.45
2025-03-25T05:50:00Z,21.79,0.0009,0.03187,-62.49
2025-03-25T06:00:00Z,21.76,0.01312,0.03276,-60.51
2025-03-25T06:10:00Z,21.73,0.01199,0.03368,-58.51
2025-03-25T06:20:00Z,21.72,0.01147,0.03399,-56.51
2025-03-25T06:30:00Z,21.68,0.01045,0.03527,-54.5
2025-03-25T07:30:00Z,21.72,0.00839,0.03399,-42.33
2025-03-25T07:40:00Z,21.73,0.00473,0.03368,-40.3
2025-03-25T07:50:00Z,21.75,0.00251,0.03306,-38.27
2025-03-25T08:00:00Z,21.76,0.00183,0.03276,-36.24
2025-03-25T08:10:00Z,21.76,0.00111,0.03276,-34.21
2025-03-25T08:20:00Z,21.75,0.00092,0.03306,-32.19
2025-03-25T08:30:00Z,21.75,0.00076,0.03306,-30.17
2025-03-25T08:40:00Z,21.75,0.00063,0.03306,-28.15
2025-03-25T08:50:00Z,21.77,0.00065,0.03246,-26.14
2025-03-25T09:00:00Z,21.78,0.00094,0.03216,-24.13
2025-03-25T09:10:00Z,21.78,0.001,0.03216,-22.13
2025-03-25T09:20:00Z,21.78,0.0001,0.03216,-20.14
2025-03-25T09:30:00Z,21.79,0.00001,0.03187,-18.16
2025-03-25T09:40:00Z,21.82,0.00004,0.031,-16.18
2025-03-25T09:50:00Z,21.84,0.00004,0.03043,-14.22
2025-03-25T10:00:00Z,21.84,0.00006,0.03043,-12.26
2025-03-25T10:10:00Z,21.85,0.00017,0.03016,-10.32
2025-03-25T10:20:00Z,21.86,0.00006,0.02988,-8.38
2025-03-25T10:30:00Z,21.88,0.00006,0.02933,-6.46
2025-03-25T10:40:00Z,21.88,0.00001,0.02933,-4.56
2025-03-25T10:50:00Z,21.88,0.00006,0.02933,-2.67
2025-03-25T11:00:00Z,21.86,0.00005,0.02988,-0.79
2025-03-25T11:10:00Z,21.85,0.00002,0.03016,1.07
2025-03-25T11:20:00Z,21.83,0.00005,0.03072,2.9
2025-03-25T11:30:00Z,21.8,0.00005,0.03158,4.72
2025-03-25T11:40:00Z,21.77,0.00005,0.03246,6.52
2025-03-25T11:50:00Z,21.74,0.00001,0.03337,8.29
2025-03-25T12:00:00Z,21.73,0.00001,0.03368,10.03
2025-03-25T12:10:00Z,21.64,0.00005,0.03659,11.75
2025-03-25T12:20:00Z,21.14,0.00085,0.05799,13.44
2025-03-25T12:30:00Z,19.84,0.01925,0.19203,15.1
2025-03-25T12:40:00Z,17.94,0.05189,1.10501,16.72
2025-03-25T12:50:00Z,15.54,0.00858,10.0778,18.3
2025-03-25T13:00:00Z,12.67,0.00914,141.69862,19.85
2025-03-26T01:50:00Z,9.96,0.06301,1719.35526,-51.1
2025-03-26T02:00:00Z,12.53,0.00368,161.20022,-53.06
2025-03-26T02:10:00Z,15.35,0.00821,12.0051,-55.01
2025-03-26T02:20:00Z,17.78,0.00821,1.28046,-56.93
2025-03-26T02:30:00Z,19.69,0.05189,0.22048,-58.83
2025-03-26T02:40:00Z,21.02,0.01697,0.06477,-60.7
2025-03-26T02:50:00Z,21.55,0.00045,0.03975,-62.54
2025-03-26T03:00:00Z,21.67,0.00013,0.03559,-64.33
2025-03-26T03:10:00Z,21.71,0.00009,0.03431,-66.07
2025-03-26T03:20:00Z,21.74,0.00013,0.03337,-67.74
2025-03-26T03:30:00Z,21.75,0.00017,0.03306,-69.33
2025-03-26T03:40:00Z,21.78,0.00005,0.03216,-70.81
2025-03-26T03:50:00Z,21.79,0.00017,0.03187,-72.15
2025-03-26T04:00:00Z,21.79,0.00006,0.03187,-73.33
2025-03-26T04:10:00Z,21.81,0.00005,0.03129,-74.3
2025-03-26T04:20:00Z,21.82,0.00005,0.031,-75.03
2025-03-26T04:30:00Z,21.81,0.00005,0.03129,-75.47
2025-03-26T04:40:00Z,21.81,0.00009,0.03129,-75.61
2025-03-26T04:50:00Z,21.8,0.00002,0.03158,-75.42
2025-03-26T05:00:00Z,21.81,0.00002,0.03129,-74.93
2025-03-26T05:10:00Z,21.82,0.00001,0.031,-74.16
2025-03-26T05:20:00Z,21.82,0.00005,0.031,-73.15
2025-03-26T05:30:00Z,21.83,0.00002,0.03072,-71.94
2025-03-26T05:40:00Z,21.84,0.00144,0.03043,-70.57
2025-03-26T05:50:00Z,21.85,0.00121,0.03016,-69.07
2025-03-26T06:00:00Z,21.84,0.001,0.03043,-67.46
2025-03-26T06:10:00Z,21.82,0.00117,0.031,-65.77
2025-03-26T06:20:00Z,21.82,0.0012,0.031,-64.01
2025-03-26T06:30:00Z,21.83,0.00119,0.03072,-62.2
2025-03-26T06:40:00Z,21.83,0.00123,0.03072,-60.34
2025-03-26T06:50:00Z,21.85,0.0012,0.03016,-58.45
2025-03-26T07:00:00Z,21.85,0.00159,0.03016,-56.53
2025-03-26T07:10:00Z,21.84,0.0014,0.03043,-54.58
2025-03-26T07:20:00Z,21.83,0.00096,0.03072,-52.61
2025-03-26T07:30:00Z,21.82,0.0008,0.031,-50.63
2025-03-26T07:40:00Z,21.81,0.00069,0.03129,-48.63
2025-03-26T07:50:00Z,21.82,0.00089,0.031,-46.62
2025-03-26T08:00:00Z,21.82,0.00098,0.031,-44.61
2025-03-26T08:10:00Z,21.8,0.00077,0.03158,-42.58
2025-03-26T08:20:00Z,21.82,0.00101,0.031,-40.55
2025-03-26T08:30:00Z,21.82,0.00328,0.031,-38.51
2025-03-26T08:40:00Z,21.83,0.00368,0.03072,-36.47
2025-03-26T08:50:00Z,21.83,0.00358,0.03072,-34.43
2025-03-26T09:00:00Z,21.8,0.00339,0.03158,-32.38
2025-03-26T09:10:00Z,21.76,0.00261,0.03276,-30.34
2025-03-26T09:20:00Z,21.76,0.00002,0.03276,-28.29
2025-03-26T09:30:00Z,21.76,0.0005,0.03276,-26.24
2025-03-26T09:40:00Z,21.75,0.00013,0.03306,-24.2
2025-03-26T09:50:00Z,21.77,0.00026,0.03246,-22.16
2025-03-26T10:00:00Z,21.82,0.00013,0.031,-20.12
2025-03-26T10:10:00Z,21.88,0.00018,0.02933,-18.09
2025-03-26T10:20:00Z,21.93,0.00005,0.02801,-16.06
2025-03-26T10:30:00Z,22.1,0.00016,0.02395,-14.03
2025-03-26T10:40:00Z,22.2,0.00153,0.02185,-12.01
2025-03-26T10:50:00Z,22.27,0.00182,0.02048,-10
2025-03-26T11:00:00Z,22.3,0.00301,0.01992,-8
2025-03-26T11:10:00Z,22.3,0.00013,0.01992,-6.01
2025-03-26T11:20:00Z,22.38,0.00001,0.01851,-4.02
2025-03-26T11:30:00Z,22.31,0.00158,0.01974,-2.05
2025-03-26T11:40:00Z,22.2,0.00309,0.02185,-0.09
2025-03-26T11:50:00Z,22.16,0.00309,0.02267,1.86
2025-03-26T12:00:00Z,22.15,0.00484,0.02288,3.79
2025-03-26T12:10:00Z,21.88,0.00081,0.02933,5.71
2025-03-26T12:20:00Z,21.14,0.01178,0.05799,7.61
2025-03-26T12:30:00Z,19.7,0.02509,0.21846,9.49
2025-03-26T12:40:00Z,17.33,0.01937,1.93805,11.35
2025-03-26T12:50:00Z,14.96,0.02116,17.19355,13.19
2025-03-26T13:00:00Z,12.36,0.06822,188.52356,15.01
2025-03-27T01:50:00Z,9.82,0.00497,1955.98546,-37.94
2025-03-27T02:00:00Z,12.53,0.00092,161.20022,-39.91
2025-03-27T02:10:00Z,15.19,0.06881,13.91123,-41.87
2025-03-27T02:20:00Z,17.57,0.02425,1.55369,-43.81
2025-03-27T02:30:00Z,19.7,0.06585,0.21846,-45.74
2025-03-27T02:40:00Z,21.47,0.02505,0.04279,-47.65
2025-03-27T02:50:00Z,22.19,0.00393,0.02205,-49.53
2025-03-27T03:00:00Z,22.44,0.00265,0.01751,-51.38
2025-03-27T03:10:00Z,22.44,0.01317,0.01751,-53.2
2025-03-27T03:20:00Z,22.47,0.00329,0.01704,-54.99
2025-03-27T03:30:00Z,22.31,0.00365,0.01974,-56.72
2025-03-27T03:40:00Z,22.08,0.0003,0.0244,-58.41
2025-03-27T03:50:00Z,22.02,0.00017,0.02578,-60.03
2025-03-27T04:00:00Z,22.01,0.00002,0.02602,-61.58
2025-03-27T04:10:00Z,21.98,0.00016,0.02675,-63.04
2025-03-27T04:20:00Z,21.96,0.00009,0.02725,-64.4
2025-03-27T04:30:00Z,21.96,0.00009,0.02725,-65.64
2025-03-27T04:40:00Z,21.96,0.00005,0.02725,-66.74
2025-03-27T04:50:00Z,21.94,0.00008,0.02776,-67.68
2025-03-27T05:00:00Z,21.94,0.00018,0.02776,-68.44
2025-03-27T05:10:00Z,21.94,0.00001,0.02776,-69
2025-03-27T05:20:00Z,21.97,0.00009,0.027,-69.34
2025-03-27T05:30:00Z,21.99,0.00009,0.02651,-69.45
2025-03-27T05:40:00Z,22,0.00064,0.02626,-69.33
2025-03-27T05:50:00Z,22.01,0.00043,0.02602,-68.97
2025-03-27T06:00:00Z,22.04,0.0004,0.02531,-68.4
2025-03-27T06:10:00Z,22.05,0.0015,0.02508,-67.63
2025-03-27T06:20:00Z,22.07,0.0026,0.02462,-66.68
2025-03-27T06:30:00Z,22.1,0.00343,0.02395,-65.57
2025-03-27T06:40:00Z,22.1,0.00318,0.02395,-64.31
2025-03-27T06:50:00Z,22.08,0.002,0.0244,-62.94
2025-03-27T07:00:00Z,22.08,0.00212,0.0244,-61.47
2025-03-27T07:10:00Z,22.08,0.00175,0.0244,-59.9
2025-03-27T07:20:00Z,22.09,0.00232,0.02417,-58.27
2025-03-27T07:30:00Z,22.1,0.00228,0.02395,-56.57
2025-03-27T07:40:00Z,22.13,0.00362,0.0233,-54.81
2025-03-27T07:50:00Z,22.11,0.0039,0.02373,-53.01
2025-03-27T08:00:00Z,22.08,0.00381,0.0244,-51.17
2025-03-27T08:10:00Z,22.12,0.00432,0.02352,-49.3
2025-03-27T08:20:00Z,22.17,0.00648,0.02246,-47.39
2025-03-27T08:30:00Z,22.17,0.00815,0.02246,-45.46
2025-03-27T08:40:00Z,22.17,0.01317,0.02246,-43.51
2025-03-27T08:50:00Z,22.15,0.0125,0.02288,-41.54
2025-03-27T09:00:00Z,22.12,0.00622,0.02352,-39.56
2025-03-27T09:10:00Z,22.11,0.00308,0.02373,-37.56
2025-03-27T09:20:00Z,22.06,0.00017,0.02485,-35.55
2025-03-27T09:30:00Z,22.09,0.00021,0.02417,-33.52
2025-03-27T09:40:00Z,22.1,0.00082,0.02395,-31.49
2025-03-27T09:50:00Z,22.08,0.00073,0.0244,-29.45
2025-03-27T10:00:00Z,22.08,0.00133,0.0244,-27.41
2025-03-27T10:10:00Z,22.05,0.00021,0.02508,-25.36
2025-03-27T10:20:00Z,22.04,0.00014,0.02531,-23.3
2025-03-27T10:30:00Z,22.05,0.00014,0.02508,-21.25
2025-03-27T10:40:00Z,22.08,0.00029,0.0244,-19.19
2025-03-27T10:50:00Z,22.05,0.00001,0.02508,-17.13
2025-03-27T11:00:00Z,21.98,0.00073,0.02675,-15.07
2025-03-27T11:10:00Z,22,0.0005,0.02626,-13.01
2025-03-27T11:20:00Z,21.96,0.00242,0.02725,-10.95
2025-03-27T11:30:00Z,21.91,0.00116,0.02853,-8.9
2025-03-27T11:40:00Z,21.91,0.00157,0.02853,-6.84
2025-03-27T11:50:00Z,21.88,0.00121,0.02933,-4.79
2025-03-27T12:00:00Z,21.86,0.00032,0.02988,-2.75
2025-03-27T12:10:00Z,21.69,0.00037,0.03494,-0.71
2025-03-27T12:20:00Z,20.96,0.00201,0.06845,1.32
2025-03-27T12:30:00Z,19.46,0.03338,0.2725,3.34
2025-03-27T12:40:00Z,17.33,0.03901,1.93805,5.35
2025-03-27T12:50:00Z,14.8,0.00224,19.9235,7.35
2025-03-27T13:00:00Z,12.06,0.01381,248.52245,9.34
2025-03-28T01:50:00Z,9.73,0.13929,2125.03272,-24.31
2025-03-28T02:00:00Z,12.21,0.00825,216.454,-26.29
2025-03-28T02:10:00Z,15.14,0.00397,14.56685,-28.25
2025-03-28T02:20:00Z,17.73,0.00997,1.34081,-30.21
2025-03-28T02:30:00Z,19.6,0.05946,0.23953,-32.15
2025-03-28T02:40:00Z,20.94,0.0099,0.06972,-34.08
2025-03-28T02:50:00Z,21.47,0.00033,0.04279,-35.99
2025-03-28T03:00:00Z,21.63,0.00088,0.03693,-37.87
2025-03-28T03:10:00Z,21.75,0.00002,0.03306,-39.73
2025-03-28T03:20:00Z,21.78,0.00002,0.03216,-41.57
2025-03-28T03:30:00Z,21.8,0.00009,0.03158,-43.37
2025-03-28T03:40:00Z,21.82,0.00001,0.031,-45.14
2025-03-28T03:50:00Z,21.82,0.00004,0.031,-46.87
2025-03-28T04:00:00Z,21.82,0.00001,0.031,-48.55
2025-03-28T04:10:00Z,21.83,0.00009,0.03072,-50.18
2025-03-28T04:20:00Z,21.84,0.00009,0.03043,-51.76
2025-03-28T04:30:00Z,21.84,0.00009,0.03043,-53.27
2025-03-28T04:40:00Z,21.84,0.00009,0.03043,-54.7
2025-03-28T04:50:00Z,21.86,0.00009,0.02988,-56.05
2025-03-28T05:00:00Z,21.86,0.00009,0.02988,-57.3
2025-03-28T05:10:00Z,21.88,0.00001,0.02933,-58.45
2025-03-28T05:20:00Z,21.88,0.00009,0.02933,-59.48
2025-03-28T05:30:00Z,21.88,0.00009,0.02933,-60.38
2025-03-28T05:40:00Z,21.89,0.00029,0.02906,-61.13
2025-03-28T05:50:00Z,21.9,0.00028,0.0288,-61.72
2025-03-28T06:00:00Z,21.89,0.00021,0.02906,-62.16
2025-03-28T06:10:00Z,21.9,0.00024,0.0288,-62.41
2025-03-28T06:20:00Z,21.9,0.0005,0.0288,-62.49
2025-03-28T06:30:00Z,21.91,0.00056,0.02853,-62.39
2025-03-28T06:40:00Z,21.92,0.00108,0.02827,-62.11
2025-03-28T06:50:00Z,21.91,0.00127,0.02853,-61.65
2025-03-28T07:00:00Z,21.9,0.00088,0.0288,-61.03
2025-03-28T07:10:00Z,21.9,0.00064,0.0288,-60.26
2025-03-28T07:20:00Z,21.88,0.0004,0.02933,-59.34
2025-03-28T07:30:00Z,21.88,0.00048,0.02933,-58.29
2025-03-28T07:40:00Z,21.88,0.0006,0.02933,-57.12
2025-03-28T07:50:00Z,21.88,0.00113,0.02933,-55.84
2025-03-28T08:00:00Z,21.88,0.00145,0.02933,-54.48
2025-03-28T08:10:00Z,21.88,0.00148,0.02933,-53.02
2025-03-28T08:20:00Z,21.85,0.00116,0.03016,-51.49
2025-03-28T08:30:00Z,21.83,0.0011,0.03072,-49.9
2025-03-28T08:40:00Z,21.82,0.00136,0.031,-48.25
2025-03-28T08:50:00Z,21.82,0.00147,0.031,-46.54
2025-03-28T09:00:00Z,21.82,0.00127,0.031,-44.79
2025-03-28T09:10:00Z,21.82,0.00001,0.031,-43
2025-03-28T09:20:00Z,21.82,0.00001,0.031,-41.18
2025-03-28T09:30:00Z,21.81,0.00001,0.03129,-39.32
2025-03-28T09:40:00Z,21.8,0.00001,0.03158,-37.43
2025-03-28T09:50:00Z,21.8,0.00001,0.03158,-35.52
2025-03-28T10:00:00Z,21.8,0.00004,0.03158,-33.59
2025-03-28T10:10:00Z,21.81,0.00001,0.03129,-31.63
2025-03-28T10:20:00Z,21.79,0.00001,0.03187,-29.66
2025-03-28T10:30:00Z,21.77,0.00013,0.03246,-27.68
2025-03-28T10:40:00Z,21.77,0.00008,0.03246,-25.67
2025-03-28T10:50:00Z,21.75,0.00025,0.03306,-23.66
2025-03-28T11:00:00Z,21.73,0.00009,0.03368,-21.64
2025-03-28T11:10:00Z,21.73,0.00009,0.03368,-19.6
2025-03-28T11:20:00Z,21.72,0.00016,0.03399,-17.56
2025-03-28T11:30:00Z,21.72,0.00005,0.03399,-15.51
2025-03-28T11:40:00Z,21.73,0.00005,0.03368,-13.45
2025-03-28T11:50:00Z,21.74,0.00005,0.03337,-11.39
2025-03-28T12:00:00Z,21.74,0.00001,0.03337,-9.33
2025-03-28T12:10:00Z,21.57,0.00004,0.03903,-7.26
2025-03-28T12:20:00Z,20.82,0.00321,0.07787,-5.19
2025-03-28T12:30:00Z,19.26,0.03338,0.32762,-3.12
2025-03-28T12:40:00Z,17.24,0.04142,2.10555,-1.05
2025-03-28T12:50:00Z,14.59,0.00625,24.17495,1.03
2025-03-29T01:50:00Z,9.72,0.11257,2144.69541,-10.28
2025-03-29T02:00:00Z,12.18,0.01777,222.51824,-12.27
2025-03-29T02:10:00Z,15.02,0.00169,16.26918,-14.25
2025-03-29T02:20:00Z,17.65,0.00437,1.44333,-16.22
2025-03-29T02:30:00Z,19.6,0.04232,0.23953,-18.18
2025-03-29T02:40:00Z,20.98,0.02048,0.0672,-20.12
2025-03-29T02:50:00Z,21.61,0.00073,0.03762,-22.05
2025-03-29T03:00:00Z,21.78,0.00005,0.03216,-23.96
2025-03-29T03:10:00Z,21.85,0.00002,0.03016,-25.85
2025-03-29T03:20:00Z,21.9,0.00002,0.0288,-27.72
2025-03-29T03:30:00Z,21.93,0.00017,0.02801,-29.56
2025-03-29T03:40:00Z,21.96,0.00005,0.02725,-31.38
2025-03-29T03:50:00Z,21.97,0.00037,0.027,-33.17
2025-03-29T04:00:00Z,21.97,0.00018,0.027,-34.93
2025-03-29T04:10:00Z,21.99,0.00021,0.02651,-36.65
2025-03-29T04:20:00Z,22.01,0.00005,0.02602,-38.33
2025-03-29T04:30:00Z,21.99,0.00002,0.02651,-39.97
2025-03-29T04:40:00Z,21.99,0.00005,0.02651,-41.56
2025-03-29T04:50:00Z,21.98,0.00005,0.02675,-43.1
2025-03-29T05:00:00Z,21.98,0.00025,0.02675,-44.57
2025-03-29T05:10:00Z,21.97,0.00016,0.027,-45.98
2025-03-29T05:20:00Z,21.98,0.00038,0.02675,-47.32
2025-03-29T05:30:00Z,21.98,0.00013,0.02675,-48.58
2025-03-29T05:40:00Z,21.95,0.00116,0.0275,-49.76
2025-03-29T05:50:00Z,21.94,0.00116,0.02776,-50.84
2025-03-29T06:00:00Z,21.96,0.00117,0.02725,-51.82
2025-03-29T06:10:00Z,21.97,0.00121,0.027,-52.68
2025-03-29T06:20:00Z,21.95,0.00117,0.0275,-53.43
2025-03-29T06:30:00Z,21.95,0.00122,0.0275,-54.05
2025-03-29T06:40:00Z,21.94,0.00265,0.02776,-54.54
2025-03-29T06:50:00Z,21.93,0.00288,0.02801,-54.89
2025-03-29T07:00:00Z,21.94,0.00319,0.02776,-55.09
2025-03-29T07:10:00Z,21.96,0.00463,0.02725,-55.15
2025-03-29T07:20:00Z,21.99,0.00612,0.02651,-55.07
2025-03-29T07:30:00Z,21.98,0.01232,0.02675,-54.84
2025-03-29T07:40:00Z,22,0.00956,0.02626,-54.46
2025-03-29T07:50:00Z,22.06,0.01681,0.02485,-53.95
2025-03-29T08:00:00Z,22.1,0.02322,0.02395,-53.31
2025-03-29T08:10:00Z,22.2,0.02617,0.02185,-52.54
2025-03-29T08:20:00Z,22.14,0.03932,0.02309,-51.65
2025-03-29T08:30:00Z,22.08,0.04988,0.0244,-50.65
2025-03-29T08:40:00Z,22.08,0.03532,0.0244,-49.55
2025-03-29T08:50:00Z,22.09,0.01868,0.02417,-48.36
2025-03-29T09:00:00Z,22,0.01256,0.02626,-47.08
2025-03-29T09:10:00Z,21.91,0.00261,0.02853,-45.72
2025-03-29T09:20:00Z,21.89,0.00064,0.02906,-44.29
2025-03-29T09:30:00Z,21.89,0.0029,0.02906,-42.8
2025-03-29T09:40:00Z,21.92,0.00025,0.02827,-41.24
2025-03-29T09:50:00Z,21.94,0.00021,0.02776,-39.64
2025-03-29T10:00:00Z,21.95,0.00013,0.0275,-37.98
2025-03-29T10:10:00Z,21.94,0.00018,0.02776,-36.28
2025-03-29T10:20:00Z,21.96,0.00001,0.02725,-34.54
2025-03-29T10:30:00Z,21.93,0.00021,0.02801,-32.76
2025-03-29T10:40:00Z,21.93,0.00033,0.02801,-30.95
2025-03-29T10:50:00Z,21.94,0.00037,0.02776,-29.11
2025-03-29T11:00:00Z,22.02,0.0005,0.02578,-27.25
2025-03-29T11:10:00Z,22.04,0.00025,0.02531,-25.35
2025-03-29T11:20:00Z,22.1,0.00101,0.02395,-23.44
2025-03-29T11:30:00Z,22.03,0.00085,0.02555,-21.51
2025-03-29T11:40:00Z,21.97,0.00153,0.027,-19.55
2025-03-29T11:50:00Z,21.94,0.00146,0.02776,-17.59
2025-03-29T12:00:00Z,21.94,0.00277,0.02776,-15.6
2025-03-29T12:10:00Z,21.72,0.00005,0.03399,-13.6
2025-03-29T12:20:00Z,20.82,0.00714,0.07787,-11.59
2025-03-29T12:30:00Z,19.04,0.05104,0.4012,-9.57
2025-03-29T12:40:00Z,16.62,0.04453,3.72705,-7.54
2025-03-29T12:50:00Z,14.03,0.00293,40.49166,-5.5
2025-03-30T01:50:00Z,9.43,0.0501,2801.3387,3.99
2025-03-30T02:00:00Z,11.86,0.00256,298.7897,1.99
2025-03-30T02:10:00Z,14.64,0.05961,23.0869,-0.01
2025-03-30T02:20:00Z,17.05,0.01981,2.50822,-1.99
2025-03-30T02:30:00Z,19.17,0.08769,0.35593,-3.96
2025-03-30T02:40:00Z,20.8,0.02162,0.07932,-5.92
2025-03-30T02:50:00Z,21.38,0.00133,0.04649,-7.87
2025-03-30T03:00:00Z,21.52,0.00016,0.04087,-9.8
2025-03-30T03:10:00Z,21.54,0.00025,0.04012,-11.72
2025-03-30T03:20:00Z,21.58,0.00005,0.03867,-13.61
2025-03-30T03:30:00Z,21.59,0.00025,0.03831,-15.49
2025-03-30T03:40:00Z,21.59,0.00005,0.03831,-17.35
