time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-12-31T09:40:00Z,79.18,16.20387,0,18.59
2025-12-31T09:45:00Z,79.83,16.07237,0,17.62
2025-12-31T09:50:00Z,79.23,15.63456,0,16.65
2025-12-31T09:55:00Z,76.01,19.65461,0,15.69
2025-12-31T10:00:00Z,74.73,29.0258,0,14.73
2025-12-31T10:05:00Z,75.55,40.1032,0,13.78
2025-12-31T10:10:00Z,76.36,36.72644,0,12.83
2025-12-31T10:15:00Z,78.07,27.37101,0,11.88
2025-12-31T10:20:00Z,79.55,9.66664,0,10.93
2025-12-31T10:25:00Z,80.9,7.8513,0,10
2025-12-31T10:30:00Z,79.03,11.2989,0,9.06
2025-12-31T10:35:00Z,81.9,10.01484,0,8.13
2025-12-31T10:40:00Z,80.7,10.20907,0,7.2
2025-12-31T10:45:00Z,82.3,7.99148,0,6.28
2025-12-31T10:50:00Z,80.9,7.77208,0,5.37
2025-12-31T10:55:00Z,82.1,8.65854,0,4.45
2025-12-31T11:00:00Z,80.4,4.95855,0,3.55
2025-12-31T11:05:00Z,82.1,4.75588,0,2.64
2025-12-31T11:10:00Z,82.5,4.62352,0,1.75
2025-12-31T11:15:00Z,81.1,4.17552,0,0.86
2025-12-31T11:20:00Z,82.1,6.44024,0,-0.03
2025-12-31T11:25:00Z,81.5,8.46206,0,-0.91
2025-12-31T11:30:00Z,80.9,9.29552,0,-1.78
2025-12-31T11:35:00Z,81.7,10.56388,0,-2.65
2025-12-31T11:40:00Z,83.5,8.14352,0,-3.51
2025-12-31T11:45:00Z,84.5,8.60606,0,-4.37
2025-12-31T11:50:00Z,81.9,21.96364,0,-5.21
2025-12-31T11:55:00Z,84.7,29.94473,0,-6.06
2025-12-31T12:00:00Z,84.5,38.94412,0,-6.89
2025-12-31T12:05:00Z,85.7,30.93501,0,-7.72
2025-12-31T12:10:00Z,81.1,26.92676,0,-8.54
2025-12-31T12:15:00Z,80.9,2.70629,0,-9.35
2025-12-31T12:20:00Z,78.12,5.22514,0,-10.15
2025-12-31T12:25:00Z,78.51,5.2533,0,-10.95
2025-12-31T12:30:00Z,79.06,2.46633,0,-11.73
2025-12-31T12:35:00Z,79.53,1.84701,0,-12.51
2025-12-31T12:40:00Z,77.76,1.16586,0,-13.28
2025-12-31T12:45:00Z,78.64,0.62866,0,-14.04
2025-12-31T12:50:00Z,78.42,1.45533,0,-14.79
2025-12-31T12:55:00Z,80.7,1.19638,0,-15.53
2025-12-31T13:00:00Z,81.9,0.774,0,-16.26
2025-12-31T13:05:00Z,82.1,0.7365,0,-16.98
2025-12-31T13:10:00Z,82.4,1.41637,0,-17.69
2025-12-31T13:15:00Z,83.3,0.1541,0,-18.39
2025-12-31T13:20:00Z,83.6,0.26114,0,-19.08
2025-12-31T13:25:00Z,84.5,0.09029,0,-19.75
2025-12-31T13:30:00Z,85.7,0.08229,0,-20.42
2025-12-31T13:35:00Z,86,0.11314,0,-21.07
2025-12-31T13:40:00Z,86,0.23657,0,-21.71
2025-12-31T13:45:00Z,87.3,0.08229,0,-22.33
2025-12-31T13:50:00Z,85.9,0.49829,0,-22.95
2025-12-31T13:55:00Z,82.8,1.024,0,-23.54
2025-12-31T14:00:00Z,81,1.25714,0,-24.13
2025-12-31T14:05:00Z,80.1,1.65714,0,-24.7
2026-01-01T00:35:00Z,54.65,0.16157,0,33.67
2026-01-01T00:40:00Z,55.3,0.06112,0,34.68
2026-01-01T00:45:00Z,54.79,0.16837,0,35.69
2026-01-01T00:50:00Z,54.05,0.05632,0,36.7
2026-01-01T00:55:00Z,53.4,0.65813,0,37.71
2026-01-01T01:00:00Z,53.3,0.13721,0,38.72
2026-01-01T01:05:00Z,54.58,0.13313,0,39.74
2026-01-01T01:10:00Z,56.18,0.04513,0,40.76
2026-01-01T01:15:00Z,56.6,0.03306,0,41.77
2026-01-01T01:20:00Z,57.43,0.07153,0,42.79
2026-01-01T01:25:00Z,57.72,0.02593,0,43.82
2026-01-01T01:30:00Z,58.19,0.2373,0,44.84
2026-01-01T01:35:00Z,58.55,0.05056,0,45.86
2026-01-01T01:40:00Z,58.25,0.13453,0,46.89
2026-01-01T01:45:00Z,58.01,0.02558,0,47.91
2026-01-01T01:50:00Z,58.65,0.0227,0,48.94
2026-01-01T01:55:00Z,59.17,0.07885,0,49.97
2026-01-01T02:00:00Z,59.46,0.00858,0,51
2026-01-01T02:05:00Z,60.07,0.14905,0,52.03
2026-01-01T02:10:00Z,60.33,0.15605,0,53.06
2026-01-01T02:15:00Z,60.04,0.05785,0,54.09
2026-01-01T02:20:00Z,59.59,0.61921,0,55.12
2026-01-01T02:25:00Z,59.8,0.14117,0,56.15
2026-01-01T02:30:00Z,61.09,4.03876,0,57.18
2026-01-01T02:35:00Z,62.49,3.26932,0,58.22
2026-01-01T02:40:00Z,62.49,2.10861,0,59.25
2026-01-01T02:45:00Z,62.71,1.82655,0,60.28
2026-01-01T02:50:00Z,63.43,1.69712,0,61.31
2026-01-01T02:55:00Z,63.36,0.75341,0,62.34
2026-01-01T03:00:00Z,64.34,0.6592,0,63.38
2026-01-01T03:05:00Z,64.61,2.52144,0,64.41
2026-01-01T03:10:00Z,65.18,4.88594,0,65.44
2026-01-01T03:15:00Z,65.23,5.2628,0,66.46
2026-01-01T03:20:00Z,65.16,4.41516,0,67.49
2026-01-01T03:25:00Z,64.25,2.5696,0,68.51
2026-01-01T03:30:00Z,63.63,2.5005,0,69.54
2026-01-01T03:35:00Z,63.44,2.64834,0,70.56
2026-01-01T03:40:00Z,64.13,2.81154,0,71.57
2026-01-01T03:45:00Z,64.34,2.49484,0,72.58
2026-01-01T03:50:00Z,64.48,1.26868,0,73.59
2026-01-01T03:55:00Z,64.43,0.61889,0,74.59
2026-01-01T04:00:00Z,64.64,0.99588,0,75.58
2026-01-01T04:05:00Z,65.14,1.71501,0,76.56
2026-01-01T04:10:00Z,65.9,6.08485,0,77.53
2026-01-01T04:15:00Z,66.11,8.701,0,78.49
2026-01-01T04:20:00Z,67.06,15.43708,0,79.42
2026-01-01T04:25:00Z,67.9,19.90076,0,80.33
2026-01-01T04:30:00Z,65.07,15.41893,0,81.21
2026-01-01T04:35:00Z,65.17,12.89845,0,82.04
2026-01-01T04:40:00Z,63.4,18.4675,0,82.81
2026-01-01T04:45:00Z,62.16,26.94124,0,83.5
2026-01-01T04:50:00Z,63.58,26.4057,0,84.08
2026-01-01T04:55:00Z,64.27,21.95449,0,84.52
2026-01-01T05:00:00Z,65.74,20.03802,0,84.77
2026-01-01T05:05:00Z,66.74,7.88984,0,84.82
2026-01-01T05:10:00Z,66.11,9.21096,0,84.65
2026-01-01T05:15:00Z,69.68,15.03304,0,84.29
2026-01-01T05:20:00Z,70.78,17.98429,0,83.77
2026-01-01T05:25:00Z,70.73,15.56696,0,83.12
2026-01-01T05:30:00Z,69.49,23.18403,0,82.38
2026-01-01T05:35:00Z,69.08,42.25921,0,81.57
2026-01-01T05:40:00Z,69.36,56.49401,0,80.71
2026-01-01T05:45:00Z,71.05,54.83947,0,79.82
2026-01-01T05:50:00Z,74.97,36.79608,0,78.9
2026-01-01T05:55:00Z,78.48,16.87781,0,77.95
2026-01-01T06:00:00Z,80.4,10.76462,0,76.99
2026-01-01T06:05:00Z,81.7,10.26928,0,76.01
2026-01-01T06:10:00Z,82.9,9.12505,0,75.03
2026-01-01T06:15:00Z,84.8,4.61019,0,74.03
2026-01-01T06:20:00Z,86.4,4.79541,0,73.03
2026-01-01T06:25:00Z,89.8,6.39588,0,72.03
2026-01-01T06:30:00Z,92.1,7.72606,0,71.02
2026-01-01T06:35:00Z,92.9,12.78497,0,70
2026-01-01T06:40:00Z,93.6,13.11855,0,68.98
2026-01-01T06:45:00Z,94.7,9.92024,0,67.96
2026-01-01T06:50:00Z,96.1,3.08024,0,66.94
2026-01-01T06:55:00Z,95.9,2.02824,0,65.92
2026-01-01T07:00:00Z,96.9,3.02897,0,64.89
2026-01-01T07:05:00Z,97.8,3.22752,0,63.87
2026-01-01T07:10:00Z,97.8,2.33055,0,62.84
2026-01-01T07:15:00Z,97.9,1.52218,0,61.82
2026-01-01T07:20:00Z,97.9,1.57891,0,60.79
2026-01-01T07:25:00Z,98.1,0.40073,0,59.76
2026-01-01T07:30:00Z,98.2,0.13891,0,58.73
2026-01-01T07:35:00Z,98.2,0.18133,0,57.71
2026-01-01T07:40:00Z,98.3,0.22291,0,56.68
2026-01-01T07:45:00Z,98.7,0.15988,0,55.66
2026-01-01T07:50:00Z,98.9,0.15297,0,54.63
2026-01-01T07:55:00Z,99.2,0.19006,0,53.6
2026-01-01T08:00:00Z,99.5,0.53006,0,52.58
2026-01-01T08:05:00Z,99.5,0.69806,0,51.56
2026-01-01T08:10:00Z,99.6,0.46897,0,50.53
2026-01-01T08:15:00Z,99.6,0.32352,0,49.51
2026-01-01T08:20:00Z,99.3,0.15818,0,48.49
2026-01-01T08:25:00Z,99.3,0.10897,0,47.47
2026-01-01T08:30:00Z,99.5,0.13564,0,46.46
2026-01-01T08:35:00Z,99.5,0.13952,0,45.44
2026-01-01T08:40:00Z,99.5,0.09491,0,44.42
2026-01-01T08:45:00Z,99.6,0.02618,0,43.41
2026-01-01T08:50:00Z,99.7,0.02497,0,42.4
2026-01-01T08:55:00Z,99.7,0.01224,0,41.39
2026-01-01T09:00:00Z,99.7,0.01406,0,40.38
2026-01-01T09:05:00Z,99.7,0.01624,0,39.37
2026-01-01T09:10:00Z,99.8,0.00897,0,38.37
2026-01-01T09:15:00Z,99.8,0.00655,0,37.37
2026-01-01T09:20:00Z,99.8,0.01964,0,36.36
2026-01-01T09:25:00Z,99.8,0.04255,0,35.37
2026-01-01T09:30:00Z,99.8,0.04024,0,34.37
2026-01-01T09:35:00Z,99.8,0.02764,0,33.37
2026-01-01T09:40:00Z,99.7,0.02497,0,32.38
2026-01-01T09:45:00Z,99.6,0.02764,0,31.39
2026-01-01T09:50:00Z,99.6,0.03418,0,30.4
2026-01-01T09:55:00Z,99.5,0.04024,0,29.42
2026-01-01T10:00:00Z,99.6,0.05418,0,28.44
2026-01-01T10:05:00Z,99.6,0.03297,0,27.46
2026-01-01T10:10:00Z,99.6,0.01552,0,26.48
2026-01-01T10:15:00Z,99.6,0.01188,0,25.5
2026-01-01T10:20:00Z,99.7,0.00897,0,24.53
2026-01-01T10:25:00Z,99.7,0.00655,0,23.56
2026-01-01T10:30:00Z,99.7,0.00873,0,22.6
2026-01-01T10:35:00Z,99.7,0.00897,0,21.64
2026-01-01T10:40:00Z,99.7,0.00873,0,20.68
2026-01-01T10:45:00Z,99.7,0.00655,0,19.72
2026-01-01T10:50:00Z,99.8,0.00606,0,18.77
2026-01-01T10:55:00Z,99.8,0.00655,0,17.82
2026-01-01T11:00:00Z,99.8,0.00764,0,16.87
2026-01-01T11:05:00Z,99.8,0.00824,0,15.93
2026-01-01T11:10:00Z,99.8,0.00655,0,14.99
2026-01-01T11:15:00Z,99.8,0.00655,0,14.06
2026-01-01T11:20:00Z,99.8,0.00824,0,13.13
2026-01-01T11:25:00Z,99.8,0.00764,0,12.21
2026-01-01T11:30:00Z,99.8,0.00655,0,11.28
2026-01-01T11:35:00Z,99.9,0.00606,0,10.37
2026-01-01T11:40:00Z,99.9,0.00655,0,9.45
2026-01-01T11:45:00Z,99.9,0.00764,0,8.55
2026-01-01T11:50:00Z,99.9,0.00824,0,7.64
2026-01-01T11:55:00Z,99.9,0.00655,0,6.75
2026-01-01T12:00:00Z,99.9,0.00001,0,5.85
2026-01-01T12:05:00Z,99.9,0.00001,0,4.96
2026-01-01T12:10:00Z,99.9,0.00001,0,4.08
2026-01-01T12:15:00Z,99.9,0.00001,0,3.2
2026-01-01T12:20:00Z,99.9,0.00001,0,2.33
2026-01-01T12:25:00Z,99.9,0.00001,0,1.47
2026-01-01T12:30:00Z,99.9,0.00001,0,0.61
2026-01-01T12:35:00Z,99.9,0.00001,0,-0.25
2026-01-01T12:40:00Z,99.9,0.00001,0,-1.1
2026-01-01T12:45:00Z,99.9,0.00001,0,-1.94
2026-01-01T12:50:00Z,99.9,0.00001,0,-2.77
2026-01-01T12:55:00Z,99.9,0.00001,0,-3.6
2026-01-01T13:00:00Z,99.9,0.00001,0,-4.42
2026-01-01T13:05:00Z,99.9,0.00001,0,-5.23
2026-01-01T13:10:00Z,99.9,0.00001,0,-6.04
2026-01-01T13:15:00Z,99.9,0.00001,0,-6.84
2026-01-01T13:20:00Z,99.9,0.00001,0,-7.63
2026-01-01T13:25:00Z,99.9,0.00001,0,-8.41
2026-01-01T13:30:00Z,99.9,0.00001,0,-9.19
2026-01-01T13:35:00Z,99.9,0.00001,0,-9.95
2026-01-01T13:40:00Z,99.9,0.00001,0,-10.71
2026-01-01T13:45:00Z,99.9,0.00001,0,-11.46
2026-01-01T13:50:00Z,99.9,0.00001,0,-12.2
2026-01-01T13:55:00Z,99.9,0.00001,0,-12.93
2026-01-01T14:00:00Z,99.9,0.00001,0,-13.65
2026-01-01T14:05:00Z,99.9,0.00001,0,-14.36
2026-01-02T00:40:00Z,100,0.00001,0,22.36
2026-01-02T00:45:00Z,100,0.00001,0,23.32
2026-01-02T00:50:00Z,100,0.00001,0,24.29
2026-01-02T00:55:00Z,100,0.00001,0,25.26
2026-01-02T01:00:00Z,100,0.00114,0,26.23
2026-01-02T01:05:00Z,100,0.00114,0,27.2
2026-01-02T01:10:00Z,100,0.00457,0,28.18
2026-01-02T01:15:00Z,100,0.00457,0,29.16
2026-01-02T01:20:00Z,99.9,0.00114,0,30.14
2026-01-02T01:25:00Z,99.7,0.00114,0,31.13
2026-01-02T01:30:00Z,99.6,0.00114,0,32.11
2026-01-02T01:35:00Z,99.6,0.00229,0,33.1
2026-01-02T01:40:00Z,99.6,0.00229,0,34.1
2026-01-02T01:45:00Z,99.6,0.00229,0,35.09
2026-01-02T01:50:00Z,99.7,0.00229,0,36.09
2026-01-02T01:55:00Z,99.7,0.00114,0,37.08
2026-01-02T02:00:00Z,99.8,0.00001,0,38.08
2026-01-02T02:05:00Z,99.8,0.00001,0,39.09
2026-01-02T02:10:00Z,99.8,0.00114,0,40.09
2026-01-02T02:15:00Z,99.8,0.00629,0,41.1
2026-01-02T02:20:00Z,99.8,0.008,0,42.1
2026-01-02T02:25:00Z,99.8,0.008,0,43.11
2026-01-02T02:30:00Z,99.9,0.01029,0,44.13
2026-01-02T02:35:00Z,99.8,0.06533,0,45.14
2026-01-02T02:40:00Z,99.9,0.20206,0,46.15
2026-01-02T02:45:00Z,99.9,0.74752,0,47.17
2026-01-02T02:50:00Z,99.8,0.89564,0,48.19
2026-01-02T02:55:00Z,99.6,0.70473,0,49.2
2026-01-02T03:00:00Z,99.3,0.60388,0,50.22
2026-01-02T03:05:00Z,98.6,0.77891,0,51.24
2026-01-02T03:10:00Z,98.4,1.30497,0,52.27
2026-01-02T03:15:00Z,98.3,1.75006,0,53.29
2026-01-02T03:20:00Z,98.5,1.64655,0,54.31
2026-01-02T03:25:00Z,98.7,1.01588,0,55.34
2026-01-02T03:30:00Z,98.9,0.20133,0,56.36
2026-01-02T03:35:00Z,99.1,0.04618,0,57.39
2026-01-02T03:40:00Z,99.2,0.08752,0,58.42
2026-01-02T03:45:00Z,99.3,0.18388,0,59.45
2026-01-02T03:50:00Z,99.5,0.17855,0,60.47
2026-01-02T03:55:00Z,99.6,0.12618,0,61.5
2026-01-02T04:00:00Z,99.5,0.09152,0,62.53
2026-01-02T04:05:00Z,99.4,0.09152,0,63.56
2026-01-02T04:10:00Z,99.5,0.09952,0,64.59
2026-01-02T04:15:00Z,99.7,0.07418,0,65.62
2026-01-02T04:20:00Z,99.7,0.07855,0,66.65
2026-01-02T04:25:00Z,99.6,0.06752,0,67.68
2026-01-02T04:30:00Z,99.5,0.07188,0,68.7
2026-01-02T04:35:00Z,99.6,0.06024,0,69.73
2026-01-02T04:40:00Z,99.7,0.056,0,70.76
2026-01-02T04:45:00Z,99.7,0.04133,0,71.78
2026-01-02T04:50:00Z,99.8,0.01952,0,72.8
2026-01-02T04:55:00Z,99.8,0.01697,0,73.82
2026-01-02T05:00:00Z,99.8,0.01018,0,74.84
2026-01-02T05:05:00Z,99.8,0.04533,0,75.85
2026-01-02T05:10:00Z,99.9,0.05988,0,76.86
2026-01-02T05:15:00Z,99.9,0.05018,0,77.85
2026-01-02T05:20:00Z,99.9,0.04691,0,78.85
2026-01-02T05:25:00Z,99.7,0.04097,0,79.83
2026-01-02T05:30:00Z,99.7,0.03491,0,80.79
2026-01-02T05:35:00Z,99.7,0.02618,0,81.73
2026-01-02T05:40:00Z,99.7,0.048,0,82.65
2026-01-02T05:45:00Z,99.7,0.07006,0,83.52
2026-01-02T05:50:00Z,99.7,0.07224,0,84.34
2026-01-02T05:55:00Z,99.6,0.05624,0,85.06
2026-01-02T06:00:00Z,99.4,0.04897,0,85.65
2026-01-02T06:05:00Z,99.3,0.05624,0,86.04
2026-01-02T06:10:00Z,99.3,0.07224,0,86.18
2026-01-02T06:15:00Z,99.3,0.10388,0,86.03
2026-01-02T06:20:00Z,99.3,0.06291,0,85.62
2026-01-02T06:25:00Z,99.3,0.02388,0,85.03
2026-01-02T06:30:00Z,99.3,0.02388,0,84.3
2026-01-02T06:35:00Z,99.4,0.06024,0,83.48
2026-01-02T06:40:00Z,99.3,0.11855,0,82.6
2026-01-02T06:45:00Z,99.2,0.10873,0,81.69
2026-01-02T06:50:00Z,99.2,0.19624,0,80.74
2026-01-02T06:55:00Z,99,0.38533,0,79.78
2026-01-02T07:00:00Z,98.8,0.60533,0,78.8
2026-01-02T07:05:00Z,98.8,0.62206,0,77.8
2026-01-02T07:10:00Z,99.2,0.496,0,76.8
2026-01-02T07:15:00Z,99.4,0.364,0,75.8
2026-01-02T07:20:00Z,99.6,0.32824,0,74.79
2026-01-02T07:25:00Z,99.7,0.49891,0,73.77
2026-01-02T07:30:00Z,99.7,0.52897,0,72.75
2026-01-02T07:35:00Z,99.7,0.28752,0,71.73
2026-01-02T07:40:00Z,99.5,0.23224,0,70.71
2026-01-02T07:45:00Z,99.4,0.15806,0,69.68
2026-01-02T07:50:00Z,99.4,0.12024,0,68.65
2026-01-02T07:55:00Z,99.3,0.07952,0,67.63
2026-01-02T08:00:00Z,99,0.11224,0,66.6
2026-01-02T08:05:00Z,98.8,0.17406,0,65.57
2026-01-02T08:10:00Z,98.6,0.23855,0,64.54
2026-01-02T08:15:00Z,98.6,0.28655,0,63.51
2026-01-02T08:20:00Z,98.7,0.22206,0,62.48
2026-01-02T08:25:00Z,98.7,0.08655,0,61.45
2026-01-02T08:30:00Z,98.7,0.03855,0,60.43
2026-01-02T08:35:00Z,98.7,0.03224,0,59.4
2026-01-02T08:40:00Z,98.6,0.05273,0,58.37
2026-01-02T08:45:00Z,98.6,0.05806,0,57.34
2026-01-02T08:50:00Z,98.7,0.06024,0,56.32
2026-01-02T08:55:00Z,98.8,0.27673,0,55.29
2026-01-02T09:00:00Z,98.9,0.35297,0,54.27
2026-01-02T09:05:00Z,98.7,0.35624,0,53.24
2026-01-02T09:10:00Z,98.7,0.31624,0,52.22
2026-01-02T09:15:00Z,98.2,0.53806,0,51.2
2026-01-02T09:20:00Z,98.2,0.69952,0,50.18
2026-01-02T09:25:00Z,98.2,0.704,0,49.16
2026-01-02T09:30:00Z,98.4,0.53952,0,48.14
2026-01-02T09:35:00Z,98.8,0.40824,0,47.13
2026-01-02T09:40:00Z,98.8,0.12388,0,46.11
2026-01-02T09:45:00Z,98.7,0.12655,0,45.1
2026-01-02T09:50:00Z,98.8,0.12824,0,44.09
2026-01-02T09:55:00Z,99,0.11673,0,43.08
2026-01-02T10:00:00Z,99.2,0.10824,0,42.07
2026-01-02T10:05:00Z,99.4,0.08933,0,41.06
2026-01-02T10:10:00Z,99.5,0.11964,0,40.06
2026-01-02T10:15:00Z,99.5,0.11624,0,39.05
2026-01-02T10:20:00Z,99.6,0.09952,0,38.05
2026-01-02T10:25:00Z,99.6,0.06073,0,37.05
2026-01-02T10:30:00Z,99.6,0.028,0,36.05
2026-01-02T10:35:00Z,99.7,0.02024,0,35.06
2026-01-02T10:40:00Z,99.6,0.01806,0,34.07
2026-01-02T10:45:00Z,99.6,0.00873,0,33.07
2026-01-02T10:50:00Z,99.6,0.01406,0,32.09
2026-01-02T10:55:00Z,99.6,0.01297,0,31.1
2026-01-02T11:00:00Z,99.6,0.00873,0,30.12
2026-01-02T11:05:00Z,99.6,0.012,0,29.13
2026-01-02T11:10:00Z,99.5,0.01297,0,28.16
2026-01-02T11:15:00Z,99.5,0.01552,0,27.18
2026-01-02T11:20:00Z,99.5,0.03418,0,26.21
2026-01-02T11:25:00Z,99.4,0.06206,0,25.24
2026-01-02T11:30:00Z,99.5,0.11406,0,24.27
2026-01-02T11:35:00Z,99.5,0.07952,0,23.31
2026-01-02T11:40:00Z,99.6,0.17952,0,22.34
2026-01-02T11:45:00Z,99.7,0.28424,0,21.39
2026-01-02T11:50:00Z,99.9,0.32497,0,20.43
2026-01-02T11:55:00Z,99.7,0.29297,0,19.48
2026-01-02T12:00:00Z,99.4,0.28473,0,18.53
2026-01-02T12:05:00Z,99.3,0.37588,0,17.59
2026-01-02T12:10:00Z,99.3,0.45673,0,16.65
2026-01-02T12:15:00Z,99.2,0.00629,0,15.71
2026-01-02T12:20:00Z,99.5,0.00914,0,14.77
2026-01-02T12:25:00Z,99.7,0.016,0,13.85
2026-01-02T12:30:00Z,99.7,0.01429,0,12.92
2026-01-02T12:35:00Z,99.8,0.03829,0,12
2026-01-02T12:40:00Z,100,0.00629,0,11.08
2026-01-02T12:45:00Z,99.9,0.01029,0,10.17
2026-01-02T12:50:00Z,99.9,0.01829,0,9.26
2026-01-02T12:55:00Z,99.9,0.00914,0,8.36
2026-01-02T13:00:00Z,99.9,0.01257,0,7.46
2026-01-02T13:05:00Z,99.9,0.00114,0,6.57
2026-01-02T13:10:00Z,99.9,0.00001,0,5.68
2026-01-02T13:15:00Z,99.9,0.00001,0,4.79
2026-01-02T13:20:00Z,99.9,0.00001,0,3.91
2026-01-02T13:25:00Z,99.9,0.00001,0,3.04
2026-01-02T13:30:00Z,99.9,0.00001,0,2.18
2026-01-02T13:35:00Z,100,0.00001,0,1.31
2026-01-02T13:40:00Z,100,0.00114,0,0.46
2026-01-02T13:45:00Z,100,0.00229,0,-0.39
2026-01-02T13:50:00Z,100,0.00229,0,-1.23
2026-01-02T13:55:00Z,100,0.00114,0,-2.07
2026-01-02T14:00:00Z,100,0.00001,0,-2.9
2026-01-02T14:05:00Z,100,0.00001,0,-3.72
2026-01-03T00:40:00Z,9.33,0.03698,3071.60681,9.64
2026-01-03T00:45:00Z,67.83,0.64576,0,10.55
2026-01-03T00:50:00Z,11.42,0.02592,448.09038,11.47
2026-01-03T00:55:00Z,68.15,1.65314,0,12.39
2026-01-03T01:00:00Z,14.15,0.00392,36.25481,13.31
2026-01-03T01:05:00Z,72.08,1.86397,0,14.24
2026-01-03T01:10:00Z,16.66,0.00128,3.59224,15.18
2026-01-03T01:15:00Z,73.6,1.74793,0,16.11
2026-01-03T01:20:00Z,18.23,0.018,0.84599,17.05
2026-01-03T01:25:00Z,73.85,1.18401,0,18
2026-01-03T01:30:00Z,19.14,0.00613,0.3659,18.94
2026-01-03T01:35:00Z,75.2,0.55142,0,19.9
2026-01-03T01:40:00Z,19.23,0.0042,0.33679,20.85
2026-01-03T01:45:00Z,80.1,1.89257,0,21.81
2026-01-03T01:50:00Z,19.1,0.00162,0.37963,22.77
2026-01-03T01:55:00Z,84.2,0.78057,0,23.74
2026-01-03T02:00:00Z,19.1,0.00242,0.37963,24.7
2026-01-03T02:05:00Z,85,0.288,0,25.67
2026-01-03T02:10:00Z,18.94,0.01624,0.43991,26.65
2026-01-03T02:15:00Z,87.1,2.2,0,27.62
2026-01-03T02:20:00Z,18.8,0.00144,0.50046,28.6
2026-01-03T02:25:00Z,87.9,1.072,0,29.58
2026-01-03T02:30:00Z,18.46,0.02178,0.68449,30.57
2026-01-03T02:35:00Z,87.8,7.19188,0,31.55
2026-01-03T02:40:00Z,18.49,0.01352,0.66583,32.54
2026-01-03T02:45:00Z,88.6,7.07673,0,33.54
2026-01-03T02:50:00Z,18.72,0.00002,0.53872,34.53
2026-01-03T02:55:00Z,91,3.74873,0,35.53
2026-01-03T03:00:00Z,18.49,0.00001,0.66583,36.52
2026-01-03T03:05:00Z,90.2,7.01491,0,37.52
2026-01-03T03:10:00Z,18.32,0.00018,0.77869,38.53
2026-01-03T03:15:00Z,91,2.75891,0,39.53
2026-01-03T03:20:00Z,18.19,0.00002,0.87774,40.54
2026-01-03T03:25:00Z,89.8,10.45152,0,41.54
2026-01-03T03:30:00Z,18.09,0.00001,0.96242,42.55
2026-01-03T03:35:00Z,90,10.75673,0,43.57
2026-01-03T03:40:00Z,17.96,0.00001,1.08484,44.58
2026-01-03T03:45:00Z,94,6.71988,0,45.59
2026-01-03T03:50:00Z,17.82,0.00001,1.23414,46.61
2026-01-03T03:55:00Z,93.7,5.69891,0,47.63
2026-01-03T04:00:00Z,17.67,0.00001,1.41699,48.64
2026-01-03T04:05:00Z,94,4.57406,0,49.66
2026-01-03T04:10:00Z,17.51,0.0038,1.64197,50.68
2026-01-03T04:15:00Z,95.1,5.19006,0,51.71
2026-01-03T04:20:00Z,17.34,0.00334,1.92028,52.73
2026-01-03T04:25:00Z,93,5.01564,0,53.75
2026-01-03T04:30:00Z,17.15,0.00416,2.28752,54.78
2026-01-03T04:35:00Z,94.2,8.12788,0,55.8
2026-01-03T04:40:00Z,16.98,0.00877,2.67526,56.83
2026-01-03T04:45:00Z,94.7,4.46097,0,57.86
2026-01-03T04:50:00Z,16.78,0.01192,3.21637,58.88
2026-01-03T04:55:00Z,95.6,5.55552,0,59.91
2026-01-03T05:00:00Z,16.56,0.00891,3.93882,60.94
2026-01-03T05:05:00Z,96,6.97006,0,61.97
2026-01-03T05:10:00Z,16.3,0.03541,5.00456,62.99
2026-01-03T05:15:00Z,94.8,2.71406,0,64.02
2026-01-03T05:20:00Z,16.05,0.07088,6.30036,65.05
2026-01-03T05:25:00Z,95.2,2.67624,0,66.07
2026-01-03T05:30:00Z,15.84,0.09571,7.64479,67.1
2026-01-03T05:35:00Z,94.8,3.15273,0,68.12
2026-01-03T05:40:00Z,15.4,0.0758,11.46478,69.14
2026-01-03T05:45:00Z,94.5,4.83418,0,70.16
2026-01-03T05:50:00Z,14.97,0.04836,17.03592,71.18
2026-01-03T05:55:00Z,94.9,4.54618,0,72.2
2026-01-03T06:00:00Z,14.54,0.06376,25.31428,73.21
2026-01-03T06:05:00Z,96.6,3.36691,0,74.21
2026-01-03T06:10:00Z,14.2,0.11533,34.62307,75.21
2026-01-03T06:15:00Z,96.5,2.79952,0,76.2
2026-01-03T06:20:00Z,13.93,0.09613,44.39823,77.19
2026-01-03T06:25:00Z,96.3,2.25406,0,78.16
2026-01-03T06:30:00Z,13.74,0.06931,52.88903,79.11
2026-01-03T06:35:00Z,97.4,2.64752,0,80.05
2026-01-03T06:40:00Z,13.53,0.05025,64.17496,80.96
2026-01-03T06:45:00Z,95.5,3.06218,0,81.84
2026-01-03T06:50:00Z,13.29,0.06755,80.05079,82.67
2026-01-03T06:55:00Z,97.1,3.32073,0,83.43
2026-01-03T07:00:00Z,13.16,0.09459,90.23305,84.1
2026-01-03T07:05:00Z,96.1,3.71988,0,84.65
2026-01-03T07:10:00Z,13.09,0.10882,96.24222,85.02
2026-01-03T07:15:00Z,95.5,3.70218,0,85.2
2026-01-03T07:20:00Z,13.08,0.098,97.13274,85.14
2026-01-03T07:25:00Z,96.3,3.98897,0,84.86
2026-01-03T07:30:00Z,13.09,0.05889,96.24222,84.39
