time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-09-25T10:40:00Z,20.31,0.00005,0.12456,48.99
2024-09-25T10:50:00Z,20.19,0.00001,0.13911,51.04
2024-09-25T11:00:00Z,20.08,0.00001,0.15395,53.1
2024-09-25T11:10:00Z,19.95,0.00006,0.17353,55.15
2024-09-25T11:20:00Z,19.79,0.00005,0.20108,57.21
2024-09-25T11:30:00Z,19.61,0.00017,0.23734,59.28
2024-09-25T11:40:00Z,19.4,0.00001,0.28798,61.35
2024-09-25T11:50:00Z,19.18,0.00001,0.35267,63.41
2024-09-25T12:00:00Z,18.92,0.00002,0.44809,65.48
2024-09-25T12:10:00Z,18.61,0.00005,0.59616,67.55
2024-09-25T12:20:00Z,18.19,0.00017,0.87774,69.61
2024-09-25T12:30:00Z,17.41,0.00053,1.80039,71.67
2024-09-25T12:40:00Z,15.9,0.01013,7.23379,73.72
2024-09-25T12:50:00Z,13.52,0.03865,64.76877,75.75
2024-09-26T01:20:00Z,8.61,0.1493,5961.63828,-29.83
2024-09-26T01:30:00Z,10.59,0.00873,962.42218,-30.33
2024-09-26T01:40:00Z,13.32,0.00932,77.86918,-30.76
2024-09-26T01:50:00Z,15.97,0.02998,6.78212,-31.1
2024-09-26T02:00:00Z,18.16,0.01741,0.90233,-31.35
2024-09-26T02:10:00Z,20.06,0.06293,0.15681,-31.52
2024-09-26T02:20:00Z,21.28,0.01136,0.05098,-31.6
2024-09-26T02:30:00Z,21.67,0.00025,0.03559,-31.59
2024-09-26T02:40:00Z,21.72,0.00006,0.03399,-31.5
2024-09-26T02:50:00Z,21.73,0.00001,0.03368,-31.31
2024-09-26T03:00:00Z,21.72,0.00001,0.03399,-31.04
2024-09-26T03:10:00Z,21.72,0.00002,0.03399,-30.69
2024-09-26T03:20:00Z,21.72,0.00005,0.03399,-30.25
2024-09-26T03:30:00Z,21.72,0.00005,0.03399,-29.72
2024-09-26T03:40:00Z,21.73,0.00002,0.03368,-29.12
2024-09-26T03:50:00Z,21.73,0.00001,0.03368,-28.44
2024-09-26T04:00:00Z,21.72,0.00001,0.03399,-27.68
2024-09-26T04:10:00Z,21.72,0.00001,0.03399,-26.85
2024-09-26T04:20:00Z,21.72,0.0001,0.03399,-25.95
2024-09-26T04:30:00Z,21.72,0.00021,0.03399,-24.99
2024-09-26T04:40:00Z,21.72,0.00021,0.03399,-23.96
2024-09-26T04:50:00Z,21.72,0.00006,0.03399,-22.86
2024-09-26T05:00:00Z,21.69,0.00002,0.03494,-21.71
2024-09-26T05:10:00Z,21.69,0.00086,0.03494,-20.51
2024-09-26T05:20:00Z,21.69,0.00117,0.03494,-19.25
2024-09-26T05:30:00Z,21.7,0.00181,0.03462,-17.94
2024-09-26T05:40:00Z,21.7,0.00148,0.03462,-16.58
2024-09-26T05:50:00Z,21.7,0.0004,0.03462,-15.18
2024-09-26T06:00:00Z,21.71,0.00109,0.03431,-13.74
2024-09-26T06:10:00Z,21.73,0.00188,0.03368,-12.25
2024-09-26T06:20:00Z,21.73,0.00196,0.03368,-10.73
2024-09-26T06:30:00Z,21.72,0.00204,0.03399,-9.17
2024-09-26T06:40:00Z,21.7,0.00289,0.03462,-7.58
2024-09-26T06:50:00Z,21.69,0.00289,0.03494,-5.95
2024-09-26T07:00:00Z,21.69,0.00358,0.03494,-4.3
2024-09-26T07:10:00Z,21.68,0.00409,0.03527,-2.61
2024-09-26T07:20:00Z,21.64,0.00368,0.03659,-0.9
2024-09-26T07:30:00Z,21.61,0.00292,0.03762,0.83
2024-09-26T07:40:00Z,21.56,0.00205,0.03939,2.59
2024-09-26T07:50:00Z,21.53,0.00192,0.04049,4.37
2024-09-26T08:00:00Z,21.51,0.00278,0.04124,6.18
2024-09-26T08:10:00Z,21.49,0.00198,0.04201,8
2024-09-26T08:20:00Z,21.48,0.00124,0.0424,9.85
2024-09-26T08:30:00Z,21.46,0.00039,0.04319,11.71
2024-09-26T08:40:00Z,21.45,0.00034,0.04359,13.59
2024-09-26T08:50:00Z,21.42,0.00062,0.04481,15.48
2024-09-26T09:00:00Z,21.4,0.0008,0.04564,17.39
2024-09-26T09:10:00Z,21.37,0.00005,0.04692,19.32
2024-09-26T09:20:00Z,21.36,0.00005,0.04735,21.25
2024-09-26T09:30:00Z,21.32,0.00005,0.04913,23.2
2024-09-26T09:40:00Z,21.29,0.00013,0.05051,25.17
2024-09-26T09:50:00Z,21.26,0.00013,0.05192,27.14
2024-09-26T10:00:00Z,21.16,0.00013,0.05693,29.13
2024-09-26T10:10:00Z,21.01,0.00069,0.06537,31.12
2024-09-26T10:20:00Z,21.09,0.00037,0.06072,33.13
2024-09-26T10:30:00Z,21.09,0.00997,0.06072,35.14
2024-09-26T10:40:00Z,21.03,0.00506,0.06417,37.16
2024-09-26T10:50:00Z,20.97,0.00997,0.06782,39.19
2024-09-26T11:00:00Z,20.92,0.00066,0.07102,41.23
2024-09-26T11:10:00Z,20.87,0.00053,0.07436,43.27
2024-09-26T11:20:00Z,20.79,0.00001,0.08005,45.32
2024-09-26T11:30:00Z,20.71,0.00017,0.08617,47.37
2024-09-26T11:40:00Z,20.61,0.00005,0.09449,49.43
2024-09-26T11:50:00Z,20.51,0.00005,0.1036,51.49
2024-09-26T12:00:00Z,20.4,0.00002,0.11465,53.56
2024-09-26T12:10:00Z,20.17,0.00002,0.1417,55.62
2024-09-26T12:20:00Z,19.56,0.00158,0.24852,57.69
2024-09-26T12:30:00Z,18.16,0.01401,0.90233,59.76
2024-09-26T12:40:00Z,16.17,0.04521,5.64112,61.82
2024-09-26T12:50:00Z,13.65,0.00973,57.46,63.88
2024-09-27T01:20:00Z,8.66,0.17178,5693.32036,-28.36
2024-09-27T01:30:00Z,10.77,0.03901,815.39045,-29.31
2024-09-27T01:40:00Z,13.44,0.04586,69.72132,-30.19
2024-09-27T01:50:00Z,16.07,0.11318,6.18537,-31
2024-09-27T02:00:00Z,17.95,0.03004,1.09488,-31.73
2024-09-27T02:10:00Z,19.96,0.07221,0.17194,-32.38
2024-09-27T02:20:00Z,21.19,0.01013,0.05538,-32.94
2024-09-27T02:30:00Z,21.53,0.00032,0.04049,-33.42
2024-09-27T02:40:00Z,21.57,0.00001,0.03903,-33.81
2024-09-27T02:50:00Z,21.56,0.00002,0.03939,-34.11
2024-09-27T03:00:00Z,21.56,0.00002,0.03939,-34.32
2024-09-27T03:10:00Z,21.56,0.00001,0.03939,-34.43
2024-09-27T03:20:00Z,21.57,0.00005,0.03903,-34.45
2024-09-27T03:30:00Z,21.57,0.00002,0.03903,-34.38
2024-09-27T03:40:00Z,21.57,0.00009,0.03903,-34.21
2024-09-27T03:50:00Z,21.57,0.00001,0.03903,-33.95
2024-09-27T04:00:00Z,21.59,0.00001,0.03831,-33.6
2024-09-27T04:10:00Z,21.61,0.00001,0.03762,-33.16
2024-09-27T04:20:00Z,21.62,0.00001,0.03727,-32.63
2024-09-27T04:30:00Z,21.62,0.00005,0.03727,-32.02
2024-09-27T04:40:00Z,21.62,0.00005,0.03727,-31.33
2024-09-27T04:50:00Z,21.62,0.00006,0.03727,-30.55
2024-09-27T05:00:00Z,21.62,0.00001,0.03727,-29.7
2024-09-27T05:10:00Z,21.64,0.00056,0.03659,-28.77
2024-09-27T05:20:00Z,21.65,0.00042,0.03625,-27.78
2024-09-27T05:30:00Z,21.66,0.00048,0.03592,-26.72
2024-09-27T05:40:00Z,21.67,0.00052,0.03559,-25.59
2024-09-27T05:50:00Z,21.67,0.00048,0.03559,-24.4
2024-09-27T06:00:00Z,21.67,0.0003,0.03559,-23.16
2024-09-27T06:10:00Z,21.67,0.00081,0.03559,-21.86
2024-09-27T06:20:00Z,21.68,0.0012,0.03527,-20.51
2024-09-27T06:30:00Z,21.69,0.00143,0.03494,-19.11
2024-09-27T06:40:00Z,21.68,0.00129,0.03527,-17.67
2024-09-27T06:50:00Z,21.66,0.00112,0.03592,-16.18
2024-09-27T07:00:00Z,21.65,0.00204,0.03625,-14.65
2024-09-27T07:10:00Z,21.64,0.00374,0.03659,-13.08
2024-09-27T07:20:00Z,21.65,0.00534,0.03625,-11.48
2024-09-27T07:30:00Z,21.65,0.00376,0.03625,-9.85
2024-09-27T07:40:00Z,21.68,0.00288,0.03527,-8.18
2024-09-27T07:50:00Z,21.7,0.00376,0.03462,-6.48
2024-09-27T08:00:00Z,21.72,0.0058,0.03399,-4.76
2024-09-27T08:10:00Z,21.7,0.00629,0.03462,-3
2024-09-27T08:20:00Z,21.68,0.00584,0.03527,-1.23
2024-09-27T08:30:00Z,21.67,0.00278,0.03559,0.57
2024-09-27T08:40:00Z,21.65,0.00081,0.03625,2.39
2024-09-27T08:50:00Z,21.64,0.00095,0.03659,4.24
2024-09-27T09:00:00Z,21.62,0.00116,0.03727,6.1
2024-09-27T09:10:00Z,21.6,0.00002,0.03796,7.98
2024-09-27T09:20:00Z,21.6,0.00002,0.03796,9.88
2024-09-27T09:30:00Z,21.61,0.00009,0.03762,11.79
2024-09-27T09:40:00Z,21.6,0.00002,0.03796,13.72
2024-09-27T09:50:00Z,21.57,0.00017,0.03903,15.67
2024-09-27T10:00:00Z,21.55,0.0001,0.03975,17.63
2024-09-27T10:10:00Z,21.54,0.0001,0.04012,19.6
2024-09-27T10:20:00Z,21.52,0.0001,0.04087,21.58
2024-09-27T10:30:00Z,21.49,0.00005,0.04201,23.57
2024-09-27T10:40:00Z,21.47,0.00005,0.04279,25.57
2024-09-27T10:50:00Z,21.44,0.00005,0.04399,27.59
2024-09-27T11:00:00Z,21.4,0.00002,0.04564,29.61
2024-09-27T11:10:00Z,21.36,0.00005,0.04735,31.64
2024-09-27T11:20:00Z,21.3,0.00001,0.05005,33.67
2024-09-27T11:30:00Z,21.24,0.00002,0.05289,35.72
2024-09-27T11:40:00Z,21.19,0.00002,0.05538,37.77
2024-09-27T11:50:00Z,21.15,0.00009,0.05746,39.82
2024-09-27T12:00:00Z,21.08,0.00001,0.06129,41.88
2024-09-27T12:10:00Z,20.87,0.00018,0.07436,43.94
2024-09-27T12:20:00Z,20.09,0.00232,0.15253,46
2024-09-27T12:30:00Z,18.44,0.03062,0.69721,48.07
2024-09-27T12:40:00Z,16.37,0.05353,4.69208,50.13
2024-09-27T12:50:00Z,13.85,0.01029,47.79315,52.2
2024-09-28T01:20:00Z,9.05,0.09838,3975.26076,-25.93
2024-09-28T01:30:00Z,11.27,0.00144,514.47659,-27.26
2024-09-28T01:40:00Z,14.04,0.02181,40.12043,-28.54
2024-09-28T01:50:00Z,16.55,0.01757,3.97526,-29.75
2024-09-28T02:00:00Z,18.65,0.04165,0.5746,-30.9
2024-09-28T02:10:00Z,20.4,0.0477,0.11465,-31.99
2024-09-28T02:20:00Z,21.32,0.00402,0.04913,-33
2024-09-28T02:30:00Z,21.54,0.00009,0.04012,-33.94
2024-09-28T02:40:00Z,21.56,0.00002,0.03939,-34.8
2024-09-28T02:50:00Z,21.56,0.00002,0.03939,-35.57
2024-09-28T03:00:00Z,21.55,0.00005,0.03975,-36.26
2024-09-28T03:10:00Z,21.55,0.00005,0.03975,-36.85
2024-09-28T03:20:00Z,21.55,0.00008,0.03975,-37.36
2024-09-28T03:30:00Z,21.57,0.00008,0.03903,-37.77
2024-09-28T03:40:00Z,21.58,0.00005,0.03867,-38.08
2024-09-28T03:50:00Z,21.61,0.00009,0.03762,-38.29
2024-09-28T04:00:00Z,21.62,0.00002,0.03727,-38.4
2024-09-28T04:10:00Z,21.64,0.00005,0.03659,-38.41
2024-09-28T04:20:00Z,21.65,0.00001,0.03625,-38.31
2024-09-28T04:30:00Z,21.64,0.00001,0.03659,-38.12
2024-09-28T04:40:00Z,21.63,0.00001,0.03693,-37.82
2024-09-28T04:50:00Z,21.62,0.00004,0.03727,-37.43
2024-09-28T05:00:00Z,21.61,0.00002,0.03762,-36.94
2024-09-28T05:10:00Z,21.61,0.0003,0.03762,-36.35
2024-09-28T05:20:00Z,21.61,0.00048,0.03762,-35.68
2024-09-28T05:30:00Z,21.6,0.00045,0.03796,-34.91
2024-09-28T05:40:00Z,21.6,0.00032,0.03796,-34.07
2024-09-28T05:50:00Z,21.6,0.00032,0.03796,-33.14
2024-09-28T06:00:00Z,21.61,0.00073,0.03762,-32.14
2024-09-28T06:10:00Z,21.61,0.00085,0.03762,-31.06
2024-09-28T06:20:00Z,21.61,0.0006,0.03762,-29.92
2024-09-28T06:30:00Z,21.62,0.001,0.03727,-28.71
2024-09-28T06:40:00Z,21.64,0.00092,0.03659,-27.44
2024-09-28T06:50:00Z,21.65,0.00074,0.03625,-26.11
2024-09-28T07:00:00Z,21.66,0.00071,0.03592,-24.73
2024-09-28T07:10:00Z,21.69,0.00122,0.03494,-23.3
2024-09-28T07:20:00Z,21.7,0.00173,0.03462,-21.82
2024-09-28T07:30:00Z,21.71,0.00153,0.03431,-20.3
2024-09-28T07:40:00Z,21.7,0.00162,0.03462,-18.73
2024-09-28T07:50:00Z,21.7,0.00145,0.03462,-17.13
2024-09-28T08:00:00Z,21.7,0.00047,0.03462,-15.49
2024-09-28T08:10:00Z,21.71,0.0003,0.03431,-13.81
2024-09-28T08:20:00Z,21.7,0.0003,0.03462,-12.1
2024-09-28T08:30:00Z,21.69,0.00028,0.03494,-10.37
2024-09-28T08:40:00Z,21.69,0.0003,0.03494,-8.6
2024-09-28T08:50:00Z,21.7,0.0003,0.03462,-6.81
2024-09-28T09:00:00Z,21.7,0.00029,0.03462,-4.99
2024-09-28T09:10:00Z,21.7,0.00005,0.03462,-3.15
2024-09-28T09:20:00Z,21.69,0.00002,0.03494,-1.29
2024-09-28T09:30:00Z,21.69,0.00001,0.03494,0.59
2024-09-28T09:40:00Z,21.69,0.00002,0.03494,2.48
2024-09-28T09:50:00Z,21.67,0.00002,0.03559,4.4
2024-09-28T10:00:00Z,21.66,0.00009,0.03592,6.33
2024-09-28T10:10:00Z,21.67,0.00005,0.03559,8.28
2024-09-28T10:20:00Z,21.66,0.00017,0.03592,10.24
2024-09-28T10:30:00Z,21.65,0.00013,0.03625,12.22
2024-09-28T10:40:00Z,21.64,0.00009,0.03659,14.2
2024-09-28T10:50:00Z,21.63,0.00005,0.03693,16.2
2024-09-28T11:00:00Z,21.62,0.00001,0.03727,18.21
2024-09-28T11:10:00Z,21.62,0.00001,0.03727,20.23
2024-09-28T11:20:00Z,21.58,0.00001,0.03867,22.25
2024-09-28T11:30:00Z,21.53,0.00021,0.04049,24.29
2024-09-28T11:40:00Z,21.48,0.00013,0.0424,26.33
2024-09-28T11:50:00Z,21.45,0.00017,0.04359,28.37
2024-09-28T12:00:00Z,21.39,0.00009,0.04606,30.42
2024-09-28T12:10:00Z,21.2,0.00016,0.05487,32.48
2024-09-28T12:20:00Z,20.41,0.00229,0.1136,34.54
2024-09-28T12:30:00Z,18.73,0.03445,0.53378,36.6
2024-09-28T12:40:00Z,16.6,0.05822,3.79634,38.66
2024-09-28T12:50:00Z,14.08,0.00986,38.66924,40.72
2024-09-29T01:20:00Z,9.28,0.06882,3216.36718,-22.7
2024-09-29T01:30:00Z,11.62,0.00101,372.70535,-24.34
2024-09-29T01:40:00Z,14.38,0.02533,29.33362,-25.93
2024-09-29T01:50:00Z,16.83,0.01161,3.07161,-27.48
2024-09-29T02:00:00Z,18.91,0.05178,0.45224,-28.98
2024-09-29T02:10:00Z,20.58,0.04302,0.09713,-30.42
2024-09-29T02:20:00Z,21.4,0.00172,0.04564,-31.82
2024-09-29T02:30:00Z,21.57,0.00001,0.03903,-33.15
2024-09-29T02:40:00Z,21.6,0.00001,0.03796,-34.43
2024-09-29T02:50:00Z,21.62,0.00018,0.03727,-35.63
2024-09-29T03:00:00Z,21.62,0.00008,0.03727,-36.76
2024-09-29T03:10:00Z,21.61,0.0001,0.03762,-37.82
2024-09-29T03:20:00Z,21.59,0.00001,0.03831,-38.79
2024-09-29T03:30:00Z,21.6,0.00002,0.03796,-39.68
2024-09-29T03:40:00Z,21.61,0.00005,0.03762,-40.48
2024-09-29T03:50:00Z,21.62,0.00001,0.03727,-41.18
2024-09-29T04:00:00Z,21.64,0.0001,0.03659,-41.78
2024-09-29T04:10:00Z,21.65,0.00005,0.03625,-42.28
2024-09-29T04:20:00Z,21.65,0.00006,0.03625,-42.67
2024-09-29T04:30:00Z,21.64,0.00001,0.03659,-42.95
2024-09-29T04:40:00Z,21.65,0.00001,0.03625,-43.12
2024-09-29T04:50:00Z,21.65,0.00001,0.03625,-43.18
2024-09-29T05:00:00Z,21.65,0.00005,0.03625,-43.13
2024-09-29T05:10:00Z,21.65,0.00156,0.03625,-42.96
2024-09-29T05:20:00Z,21.66,0.00109,0.03592,-42.69
2024-09-29T05:30:00Z,21.68,0.00097,0.03527,-42.3
2024-09-29T05:40:00Z,21.69,0.00068,0.03494,-41.81
2024-09-29T05:50:00Z,21.72,0.00054,0.03399,-41.21
2024-09-29T06:00:00Z,21.71,0.00096,0.03431,-40.51
2024-09-29T06:10:00Z,21.72,0.00096,0.03399,-39.72
2024-09-29T06:20:00Z,21.73,0.00065,0.03368,-38.84
2024-09-29T06:30:00Z,21.74,0.00053,0.03337,-37.87
2024-09-29T06:40:00Z,21.73,0.00039,0.03368,-36.82
2024-09-29T06:50:00Z,21.74,0.00089,0.03337,-35.69
2024-09-29T07:00:00Z,21.76,0.00089,0.03276,-34.49
2024-09-29T07:10:00Z,21.76,0.00085,0.03276,-33.22
2024-09-29T07:20:00Z,21.76,0.00124,0.03276,-31.89
2024-09-29T07:30:00Z,21.74,0.00136,0.03337,-30.5
2024-09-29T07:40:00Z,21.75,0.0015,0.03306,-29.05
2024-09-29T07:50:00Z,21.75,0.00082,0.03306,-27.55
2024-09-29T08:00:00Z,21.73,0.00073,0.03368,-26.01
2024-09-29T08:10:00Z,21.73,0.00081,0.03368,-24.42
2024-09-29T08:20:00Z,21.7,0.00102,0.03462,-22.79
2024-09-29T08:30:00Z,21.7,0.00153,0.03462,-21.12
2024-09-29T08:40:00Z,21.69,0.00274,0.03494,-19.42
2024-09-29T08:50:00Z,21.7,0.00235,0.03462,-17.68
2024-09-29T09:00:00Z,21.7,0.00183,0.03462,-15.91
2024-09-29T09:10:00Z,21.71,0.00052,0.03431,-14.12
2024-09-29T09:20:00Z,21.73,0.00005,0.03368,-12.3
2024-09-29T09:30:00Z,21.73,0.00005,0.03368,-10.45
2024-09-29T09:40:00Z,21.73,0.0001,0.03368,-8.58
2024-09-29T09:50:00Z,21.73,0.00005,0.03368,-6.7
2024-09-29T10:00:00Z,21.73,0.00005,0.03368,-4.79
2024-09-29T10:10:00Z,21.74,0.00001,0.03337,-2.86
2024-09-29T10:20:00Z,21.74,0.00001,0.03337,-0.92
2024-09-29T10:30:00Z,21.74,0.00002,0.03337,1.04
2024-09-29T10:40:00Z,21.75,0.00002,0.03306,3.01
2024-09-29T10:50:00Z,21.73,0.00004,0.03368,4.99
2024-09-29T11:00:00Z,21.71,0.00013,0.03431,6.99
2024-09-29T11:10:00Z,21.68,0.00008,0.03527,9
2024-09-29T11:20:00Z,21.64,0.00006,0.03659,11.01
2024-09-29T11:30:00Z,21.61,0.00001,0.03762,13.04
2024-09-29T11:40:00Z,21.59,0.00005,0.03831,15.07
2024-09-29T11:50:00Z,21.56,0.00005,0.03939,17.11
2024-09-29T12:00:00Z,21.51,0.00005,0.04124,19.15
2024-09-29T12:10:00Z,21.33,0.00009,0.04868,21.2
2024-09-29T12:20:00Z,20.55,0.00158,0.09985,23.26
2024-09-29T12:30:00Z,18.89,0.03549,0.46064,25.31
2024-09-29T12:40:00Z,16.81,0.05677,3.12871,27.37
2024-09-29T12:50:00Z,14.27,0.01106,32.46128,29.42
2024-09-29T13:00:00Z,11.44,0.02121,439.91181,31.48
2024-09-30T01:20:00Z,9.56,0.05365,2485.22447,-18.84
2024-09-30T01:30:00Z,12.01,0.00037,260.23495,-20.7
2024-09-30T01:40:00Z,14.78,0.0291,20.2939,-22.52
2024-09-30T01:50:00Z,17.17,0.01021,2.24577,-24.32
2024-09-30T02:00:00Z,19.2,0.05346,0.34623,-26.08
2024-09-30T02:10:00Z,20.8,0.03248,0.07932,-27.81
2024-09-30T02:20:00Z,21.52,0.00249,0.04087,-29.5
2024-09-30T02:30:00Z,21.67,0.00001,0.03559,-31.15
2024-09-30T02:40:00Z,21.67,0.00001,0.03559,-32.76
2024-09-30T02:50:00Z,21.66,0.00002,0.03592,-34.31
2024-09-30T03:00:00Z,21.65,0.00002,0.03625,-35.82
2024-09-30T03:10:00Z,21.64,0.00002,0.03659,-37.27
2024-09-30T03:20:00Z,21.64,0.00001,0.03659,-38.65
2024-09-30T03:30:00Z,21.63,0.00001,0.03693,-39.97
2024-09-30T03:40:00Z,21.63,0.00001,0.03693,-41.22
2024-09-30T03:50:00Z,21.63,0.00001,0.03693,-42.38
2024-09-30T04:00:00Z,21.63,0.00001,0.03693,-43.47
2024-09-30T04:10:00Z,21.63,0.0001,0.03693,-44.46
2024-09-30T04:20:00Z,21.63,0.00005,0.03693,-45.35
2024-09-30T04:30:00Z,21.62,0.00005,0.03727,-46.15
2024-09-30T04:40:00Z,21.6,0.0001,0.03796,-46.83
2024-09-30T04:50:00Z,21.6,0.00021,0.03796,-47.41
2024-09-30T05:00:00Z,21.6,0.00018,0.03796,-47.86
2024-09-30T05:10:00Z,21.6,0.0031,0.03796,-48.2
2024-09-30T05:20:00Z,21.63,0.00268,0.03693,-48.41
2024-09-30T05:30:00Z,21.63,0.00157,0.03693,-48.49
2024-09-30T05:40:00Z,21.64,0.00097,0.03659,-48.45
2024-09-30T05:50:00Z,21.67,0.00066,0.03559,-48.28
2024-09-30T06:00:00Z,21.69,0.00072,0.03494,-47.99
2024-09-30T06:10:00Z,21.71,0.00096,0.03431,-47.57
2024-09-30T06:20:00Z,21.71,0.00147,0.03431,-47.03
2024-09-30T06:30:00Z,21.72,0.00162,0.03399,-46.38
2024-09-30T06:40:00Z,21.73,0.00066,0.03368,-45.62
2024-09-30T06:50:00Z,21.73,0.00032,0.03368,-44.76
2024-09-30T07:00:00Z,21.73,0.00021,0.03368,-43.8
2024-09-30T07:10:00Z,21.73,0.00021,0.03368,-42.75
2024-09-30T07:20:00Z,21.75,0.00058,0.03306,-41.61
2024-09-30T07:30:00Z,21.75,0.00107,0.03306,-40.39
2024-09-30T07:40:00Z,21.76,0.00095,0.03276,-39.1
2024-09-30T07:50:00Z,21.76,0.00069,0.03276,-37.74
2024-09-30T08:00:00Z,21.79,0.00053,0.03187,-36.31
2024-09-30T08:10:00Z,21.81,0.00054,0.03129,-34.83
2024-09-30T08:20:00Z,21.82,0.00032,0.031,-33.29
2024-09-30T08:30:00Z,21.83,0.0004,0.03072,-31.7
2024-09-30T08:40:00Z,21.84,0.00048,0.03043,-30.07
2024-09-30T08:50:00Z,21.86,0.00081,0.02988,-28.4
2024-09-30T09:00:00Z,21.87,0.00246,0.02961,-26.69
2024-09-30T09:10:00Z,21.9,0.00366,0.0288,-24.94
2024-09-30T09:20:00Z,21.92,0.00005,0.02827,-23.16
2024-09-30T09:30:00Z,21.9,0.00005,0.0288,-21.35
2024-09-30T09:40:00Z,21.88,0.00036,0.02933,-19.52
2024-09-30T09:50:00Z,21.88,0.00008,0.02933,-17.66
2024-09-30T10:00:00Z,21.88,0.00037,0.02933,-15.77
2024-09-30T10:10:00Z,21.88,0.00002,0.02933,-13.87
2024-09-30T10:20:00Z,21.88,0.00005,0.02933,-11.95
2024-09-30T10:30:00Z,21.87,0.00001,0.02961,-10
2024-09-30T10:40:00Z,21.85,0.00001,0.03016,-8.05
2024-09-30T10:50:00Z,21.83,0.00001,0.03072,-6.08
2024-09-30T11:00:00Z,21.8,0.00001,0.03158,-4.09
2024-09-30T11:10:00Z,21.75,0.00001,0.03306,-2.1
2024-09-30T11:20:00Z,21.7,0.00004,0.03462,-0.09
2024-09-30T11:30:00Z,21.66,0.00002,0.03592,1.93
2024-09-30T11:40:00Z,21.63,0.00009,0.03693,3.95
2024-09-30T11:50:00Z,21.61,0.00001,0.03762,5.98
2024-09-30T12:00:00Z,21.58,0.00001,0.03867,8.02
2024-09-30T12:10:00Z,21.4,0.00005,0.04564,10.06
2024-09-30T12:20:00Z,20.6,0.00277,0.09536,12.11
2024-09-30T12:30:00Z,18.9,0.03877,0.45642,14.16
2024-09-30T12:40:00Z,16.81,0.05677,3.12871,16.21
2024-09-30T12:50:00Z,14.36,0.01421,29.87897,18.26
2024-09-30T13:00:00Z,11.59,0.03245,383.14717,20.32
2024-10-01T01:20:00Z,9.82,0.01941,1955.98546,-14.49
2024-10-01T01:30:00Z,12.35,0.02705,190.26794,-16.48
2024-10-01T01:40:00Z,14.94,0.02405,17.5132,-18.46
2024-10-01T01:50:00Z,17.4,0.00928,1.81704,-20.43
2024-10-01T02:00:00Z,19.48,0.05933,0.26753,-22.37
2024-10-01T02:10:00Z,20.91,0.02298,0.07167,-24.29
2024-10-01T02:20:00Z,21.47,0.00181,0.04279,-26.19
2024-10-01T02:30:00Z,21.57,0.00009,0.03903,-28.07
2024-10-01T02:40:00Z,21.57,0.00146,0.03903,-29.91
2024-10-01T02:50:00Z,21.58,0.00061,0.03867,-31.73
2024-10-01T03:00:00Z,21.62,0.00181,0.03727,-33.51
2024-10-01T03:10:00Z,21.65,0.00009,0.03625,-35.26
2024-10-01T03:20:00Z,21.59,0.00026,0.03831,-36.96
2024-10-01T03:30:00Z,21.55,0.00001,0.03975,-38.62
2024-10-01T03:40:00Z,21.55,0.00005,0.03975,-40.23
2024-10-01T03:50:00Z,21.55,0.00002,0.03975,-41.79
2024-10-01T04:00:00Z,21.54,0.00002,0.04012,-43.28
2024-10-01T04:10:00Z,21.52,0.00002,0.04087,-44.71
2024-10-01T04:20:00Z,21.51,0.00009,0.04124,-46.07
2024-10-01T04:30:00Z,21.5,0.00006,0.04163,-47.35
2024-10-01T04:40:00Z,21.51,0.00005,0.04124,-48.54
2024-10-01T04:50:00Z,21.52,0.00005,0.04087,-49.64
2024-10-01T05:00:00Z,21.52,0.00001,0.04087,-50.63
2024-10-01T05:10:00Z,21.54,0.00144,0.04012,-51.52
2024-10-01T05:20:00Z,21.56,0.00098,0.03939,-52.28
2024-10-01T05:30:00Z,21.58,0.00108,0.03867,-52.92
2024-10-01T05:40:00Z,21.6,0.0007,0.03796,-53.43
2024-10-01T05:50:00Z,21.62,0.00028,0.03727,-53.81
2024-10-01T06:00:00Z,21.65,0.0003,0.03625,-54.04
2024-10-01T06:10:00Z,21.68,0.0002,0.03527,-54.12
2024-10-01T06:20:00Z,21.7,0.00015,0.03462,-54.06
2024-10-01T06:30:00Z,21.73,0.0002,0.03368,-53.86
2024-10-01T06:40:00Z,21.76,0.0003,0.03276,-53.51
2024-10-01T06:50:00Z,21.78,0.00028,0.03216,-53.03
2024-10-01T07:00:00Z,21.8,0.00024,0.03158,-52.41
2024-10-01T07:10:00Z,21.82,0.00022,0.031,-51.67
2024-10-01T07:20:00Z,21.84,0.00007,0.03043,-50.81
2024-10-01T07:30:00Z,21.86,0.00007,0.02988,-49.84
2024-10-01T07:40:00Z,21.88,0.00022,0.02933,-48.76
2024-10-01T07:50:00Z,21.9,0.00069,0.0288,-47.59
2024-10-01T08:00:00Z,21.92,0.00128,0.02827,-46.33
2024-10-01T08:10:00Z,21.93,0.00111,0.02801,-44.99
2024-10-01T08:20:00Z,21.94,0.0008,0.02776,-43.58
2024-10-01T08:30:00Z,21.94,0.00056,0.02776,-42.1
2024-10-01T08:40:00Z,21.94,0.00044,0.02776,-40.56
2024-10-01T08:50:00Z,21.96,0.0004,0.02725,-38.97
2024-10-01T09:00:00Z,21.98,0.00046,0.02675,-37.32
2024-10-01T09:10:00Z,21.99,0.00064,0.02651,-35.63
