time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-01-07T02:10:00Z,18.59,0.00002,0.60725,62.82
2025-01-07T02:20:00Z,18.75,0.00009,0.52404,61.69
2025-01-07T02:30:00Z,18.91,0.00002,0.45224,60.43
2025-01-07T02:40:00Z,19.05,0.00002,0.39753,59.06
2025-01-07T02:50:00Z,19.18,0.00002,0.35267,57.58
2025-01-07T03:00:00Z,19.32,0.00009,0.31,56.02
2025-01-07T03:10:00Z,19.45,0.00006,0.27502,54.39
2025-01-07T03:20:00Z,19.59,0.00005,0.24175,52.69
2025-01-07T03:30:00Z,19.72,0.00009,0.21447,50.93
2025-01-07T03:40:00Z,19.83,0.00001,0.19381,49.13
2025-01-07T03:50:00Z,19.95,0.00001,0.17353,47.29
2025-01-07T04:00:00Z,20.06,0.00005,0.15681,45.42
2025-01-07T04:10:00Z,20.15,0.00002,0.14433,43.51
2025-01-07T04:20:00Z,20.23,0.00005,0.13408,41.58
2025-01-07T04:30:00Z,20.3,0.00659,0.12571,39.63
2025-01-07T04:40:00Z,20.38,0.00376,0.11678,37.66
2025-01-07T04:50:00Z,20.45,0.00161,0.10949,35.67
2025-01-07T05:00:00Z,20.51,0.00076,0.1036,33.67
2025-01-07T05:10:00Z,20.57,0.00073,0.09803,31.66
2025-01-07T05:20:00Z,20.63,0.00356,0.09276,29.64
2025-01-07T05:30:00Z,20.7,0.0052,0.08697,27.62
2025-01-07T05:40:00Z,20.78,0.00444,0.08079,25.58
2025-01-07T05:50:00Z,20.86,0.00432,0.07505,23.55
2025-01-07T06:00:00Z,20.98,0.0971,0.0672,21.51
2025-01-07T06:10:00Z,21.06,0.22673,0.06243,19.47
2025-01-07T06:20:00Z,21.1,0.24776,0.06017,17.43
2025-01-07T06:30:00Z,21.15,0.20109,0.05746,15.4
2025-01-07T06:40:00Z,20.88,0.17124,0.07368,13.36
2025-01-07T06:50:00Z,20.72,0.30712,0.08538,11.33
2025-01-07T07:00:00Z,20.74,0.52356,0.08382,9.3
2025-01-07T07:10:00Z,20.79,0.62877,0.08005,7.28
2025-01-07T07:20:00Z,20.97,0.53809,0.06782,5.27
2025-01-07T07:30:00Z,21.28,0.20608,0.05098,3.26
2025-01-07T07:40:00Z,21.51,0.09216,0.04124,1.26
2025-01-07T07:50:00Z,21.67,0.13648,0.03559,-0.72
2025-01-07T08:00:00Z,21.8,0.20127,0.03158,-2.7
2025-01-07T08:10:00Z,21.87,0.18464,0.02961,-4.67
2025-01-07T08:20:00Z,21.91,0.08696,0.02853,-6.62
2025-01-07T08:30:00Z,21.92,0.03605,0.02827,-8.55
2025-01-07T08:40:00Z,21.94,0.01832,0.02776,-10.47
2025-01-07T08:50:00Z,21.97,0.00705,0.027,-12.38
2025-01-07T09:00:00Z,22.03,0.00433,0.02555,-14.26
2025-01-07T09:10:00Z,22.04,0.00398,0.02531,-16.12
2025-01-07T09:20:00Z,22,0.00398,0.02626,-17.96
2025-01-07T09:30:00Z,22.03,0.00421,0.02555,-19.77
2025-01-07T09:40:00Z,22.07,0.00424,0.02462,-21.56
2025-01-07T09:50:00Z,22.09,0.00421,0.02417,-23.32
2025-01-07T10:00:00Z,22.11,0.00279,0.02373,-25.04
2025-01-07T10:10:00Z,22.15,0.00354,0.02288,-26.74
2025-01-07T10:20:00Z,22.17,0.00016,0.02246,-28.39
2025-01-07T10:30:00Z,22.18,0.00009,0.02225,-30
2025-01-07T10:40:00Z,22.19,0.00013,0.02205,-31.57
2025-01-07T10:50:00Z,22.17,0.00004,0.02246,-33.09
2025-01-07T11:00:00Z,22.16,0.00006,0.02267,-34.56
2025-01-07T11:10:00Z,22.16,0.00008,0.02267,-35.97
2025-01-07T11:20:00Z,22.19,0.00018,0.02205,-37.32
2025-01-07T11:30:00Z,22.21,0.00005,0.02165,-38.61
2025-01-07T11:40:00Z,22.27,0.00009,0.02048,-39.83
2025-01-07T11:50:00Z,22.41,0.00013,0.018,-40.97
2025-01-07T12:00:00Z,22.39,0.00081,0.01834,-42.02
2025-01-07T12:10:00Z,22.27,0.00512,0.02048,-42.99
2025-01-07T12:20:00Z,22.35,0.00453,0.01903,-43.87
2025-01-07T12:30:00Z,22.44,0.01378,0.01751,-44.65
2025-01-07T12:40:00Z,22.6,0.00464,0.01511,-45.33
2025-01-07T12:50:00Z,22.53,0.00258,0.01612,-45.9
2025-01-07T13:00:00Z,22.63,0.00761,0.0147,-46.36
2025-01-07T13:10:00Z,22.33,0.008,0.01938,-46.7
2025-01-07T13:20:00Z,21.61,0.01633,0.03762,-46.93
2025-01-07T13:30:00Z,20.26,0.03913,0.13043,-47.03
2025-01-07T13:40:00Z,18.17,0.00581,0.89406,-47.02
2025-01-07T13:50:00Z,15.92,0.01038,7.10175,-46.88
2025-01-07T14:00:00Z,13.32,0.02889,77.86918,-46.62
2025-01-08T00:50:00Z,10.37,0.06218,1178.59779,65.9
2025-01-08T01:00:00Z,12.81,0.00541,124.55628,67.38
2025-01-08T01:10:00Z,15.16,0.0489,14.30097,68.72
2025-01-08T01:20:00Z,16.57,0.05384,3.9027,69.9
2025-01-08T01:30:00Z,17.2,0.00293,2.18457,70.9
2025-01-08T01:40:00Z,17.12,0.00053,2.35161,71.67
2025-01-08T01:50:00Z,16.93,0.00026,2.80134,72.19
2025-01-08T02:00:00Z,16.74,0.00008,3.33707,72.44
2025-01-08T02:10:00Z,16.61,0.00545,3.76154,72.4
2025-01-08T02:20:00Z,16.55,0.03498,3.97526,72.08
2025-01-08T02:30:00Z,16.6,0.02581,3.79634,71.5
2025-01-08T02:40:00Z,16.73,0.01538,3.36795,70.67
2025-01-08T02:50:00Z,17.18,0.00121,2.22518,69.63
2025-01-08T03:00:00Z,17.24,0.00173,2.10555,68.41
2025-01-08T03:10:00Z,17.37,0.01037,1.86795,67.03
2025-01-08T03:20:00Z,17.43,0.01009,1.76753,65.53
2025-01-08T03:30:00Z,17.57,0.00973,1.55369,63.93
2025-01-08T03:40:00Z,17.75,0.00782,1.31633,62.25
2025-01-08T03:50:00Z,17.7,0.00257,1.37837,60.49
2025-01-08T04:00:00Z,17.86,0.00101,1.1895,58.68
2025-01-08T04:10:00Z,17.92,0.00489,1.12555,56.82
2025-01-08T04:20:00Z,17.95,0.00508,1.09488,54.92
2025-01-08T04:30:00Z,18.04,0.01801,1.00778,52.99
2025-01-08T04:40:00Z,18.05,0.10748,0.99854,51.04
2025-01-08T04:50:00Z,18.27,0.135,0.81539,49.06
2025-01-08T05:00:00Z,18.57,0.1663,0.61854,47.07
2025-01-08T05:10:00Z,18.66,0.17676,0.56933,45.06
2025-01-08T05:20:00Z,18.46,0.18524,0.68449,43.04
2025-01-08T05:30:00Z,18.5,0.26468,0.65973,41.01
2025-01-08T05:40:00Z,18.51,0.29241,0.65368,38.98
2025-01-08T05:50:00Z,18.61,0.321,0.59616,36.94
2025-01-08T06:00:00Z,18.91,0.34592,0.45224,34.89
2025-01-08T06:10:00Z,19.22,0.45301,0.33991,32.85
2025-01-08T06:20:00Z,19.31,0.53533,0.31287,30.8
2025-01-08T06:30:00Z,19.43,0.50996,0.28013,28.76
2025-01-08T06:40:00Z,19.07,0.41524,0.39027,26.72
2025-01-08T06:50:00Z,18.95,0.2912,0.43588,24.67
2025-01-08T07:00:00Z,19.05,0.31068,0.39753,22.64
2025-01-08T07:10:00Z,19.3,0.41441,0.31577,20.61
2025-01-08T07:20:00Z,19.35,0.39013,0.30155,18.58
2025-01-08T07:30:00Z,19.47,0.10251,0.27,16.56
2025-01-08T07:40:00Z,19.62,0.08364,0.23516,14.55
2025-01-08T07:50:00Z,19.89,0.0948,0.18339,12.55
2025-01-08T08:00:00Z,20.06,0.10025,0.15681,10.56
2025-01-08T08:10:00Z,20.27,0.09833,0.12923,8.58
2025-01-08T08:20:00Z,20.65,0.0823,0.09107,6.6
2025-01-08T08:30:00Z,20.86,0.10382,0.07505,4.65
2025-01-08T08:40:00Z,21.11,0.2032,0.05962,2.7
2025-01-08T08:50:00Z,21.57,0.23868,0.03903,0.77
2025-01-08T09:00:00Z,21.86,0.41392,0.02988,-1.14
2025-01-08T09:10:00Z,22.32,0.57869,0.01956,-3.04
2025-01-08T09:20:00Z,22.04,0.91613,0.02531,-4.91
2025-01-08T09:30:00Z,22.36,0.79176,0.01885,-6.77
2025-01-08T09:40:00Z,22.28,0.42208,0.02029,-8.61
2025-01-08T09:50:00Z,22.24,0.22668,0.02106,-10.42
2025-01-08T10:00:00Z,21.97,0.12441,0.027,-12.21
2025-01-08T10:10:00Z,22.11,0.12088,0.02373,-13.97
2025-01-08T10:20:00Z,22.19,0.02552,0.02205,-15.7
2025-01-08T10:30:00Z,22.19,0.02049,0.02205,-17.41
2025-01-08T10:40:00Z,22.19,0.0269,0.02205,-19.08
2025-01-08T10:50:00Z,22.26,0.0005,0.02067,-20.71
2025-01-08T11:00:00Z,21.93,0.00225,0.02801,-22.31
2025-01-08T11:10:00Z,21.8,0.02017,0.03158,-23.86
2025-01-08T11:20:00Z,21.84,0.01805,0.03043,-25.38
2025-01-08T11:30:00Z,21.76,0.03816,0.03276,-26.84
2025-01-08T11:40:00Z,21.74,0.01121,0.03337,-28.26
2025-01-08T11:50:00Z,21.75,0.00437,0.03306,-29.62
2025-01-08T12:00:00Z,21.77,0.00288,0.03246,-30.93
2025-01-08T12:10:00Z,21.81,0.00025,0.03129,-32.17
2025-01-08T12:20:00Z,21.92,0.00002,0.02827,-33.36
2025-01-08T12:30:00Z,22.11,0.00038,0.02373,-34.47
2025-01-08T12:40:00Z,22.37,0.00038,0.01868,-35.51
2025-01-08T12:50:00Z,22.22,0.00001,0.02145,-36.47
2025-01-08T13:00:00Z,23.09,0.02717,0.00962,-37.35
2025-01-08T13:10:00Z,22.12,0.14237,0.02352,-38.14
2025-01-08T13:20:00Z,21.79,0.46741,0.03187,-38.84
2025-01-08T13:30:00Z,20.15,0.42181,0.14433,-39.46
2025-01-08T13:40:00Z,18.42,0.30845,0.71018,-39.97
2025-01-08T13:50:00Z,16,0.19685,6.59729,-40.38
2025-01-08T14:00:00Z,13.39,0.08576,73.00719,-40.7
2025-01-09T00:50:00Z,10.08,0.06752,1539.45012,60.01
2025-01-09T01:00:00Z,12.68,0.02642,140.39952,62
2025-01-09T01:10:00Z,15,0.06565,16.57165,63.97
2025-01-09T01:20:00Z,16.56,0.04514,3.93882,65.89
2025-01-09T01:30:00Z,17.02,0.01796,2.57849,67.77
2025-01-09T01:40:00Z,17.06,0.01769,2.48522,69.6
2025-01-09T01:50:00Z,16.78,0.01938,3.21637,71.34
2025-01-09T02:00:00Z,16.73,0.00241,3.36795,72.98
2025-01-09T02:10:00Z,16.34,0.05133,4.82354,74.48
2025-01-09T02:20:00Z,16.15,0.01801,5.746,75.81
2025-01-09T02:30:00Z,15.96,0.12146,6.84488,76.9
2025-01-09T02:40:00Z,15.86,0.09546,7.50526,77.69
2025-01-09T02:50:00Z,16.45,0.09648,4.35879,78.12
2025-01-09T03:00:00Z,17.27,0.15653,2.04817,78.16
2025-01-09T03:10:00Z,17.68,0.03341,1.404,77.79
2025-01-09T03:20:00Z,17.35,0.77226,1.90268,77.06
2025-01-09T03:30:00Z,17.42,0.51306,1.78388,76.03
2025-01-09T03:40:00Z,17.93,0.74541,1.11523,74.75
2025-01-09T03:50:00Z,19.39,0.2409,0.29065,73.28
2025-01-09T04:00:00Z,18.84,0.22625,0.48235,71.66
2025-01-09T04:10:00Z,17.69,0.13006,1.39112,69.95
2025-01-09T04:20:00Z,17.26,0.03773,2.06712,68.15
2025-01-09T04:30:00Z,17.72,0.02045,1.35321,66.29
2025-01-09T04:40:00Z,17.54,3.02501,1.59722,64.38
2025-01-09T04:50:00Z,17.53,2.54168,1.612,62.44
2025-01-09T05:00:00Z,17.29,1.12212,2.01078,60.46
2025-01-09T05:10:00Z,17.45,0.87141,1.73526,58.47
2025-01-09T05:20:00Z,18.17,0.85114,0.89406,56.46
2025-01-09T05:30:00Z,18.5,0.51032,0.65973,54.43
2025-01-09T05:40:00Z,18.71,0.37488,0.54371,52.4
2025-01-09T05:50:00Z,18.83,0.37533,0.48682,50.36
2025-01-09T06:00:00Z,18.93,0.46434,0.44398,48.31
2025-01-09T06:10:00Z,19.13,0.4002,0.36929,46.26
2025-01-09T06:20:00Z,19.36,0.58871,0.29879,44.21
2025-01-09T06:30:00Z,19.44,0.66082,0.27757,42.16
2025-01-09T06:40:00Z,19.3,0.56213,0.31577,40.11
2025-01-09T06:50:00Z,19.01,0.40445,0.41244,38.06
2025-01-09T07:00:00Z,18.81,0.31,0.49587,36.01
2025-01-09T07:10:00Z,18.71,0.35255,0.54371,33.97
2025-01-09T07:20:00Z,18.75,0.40623,0.52404,31.94
2025-01-09T07:30:00Z,18.9,0.31556,0.45642,29.9
2025-01-09T07:40:00Z,18.99,0.13534,0.42011,27.88
2025-01-09T07:50:00Z,19.03,0.037,0.40492,25.86
2025-01-09T08:00:00Z,19.07,0.00954,0.39027,23.85
2025-01-09T08:10:00Z,19.2,0.01168,0.34623,21.85
2025-01-09T08:20:00Z,19.34,0.0126,0.30434,19.86
2025-01-09T08:30:00Z,19.42,0.01068,0.28273,17.88
2025-01-09T08:40:00Z,19.5,0.01056,0.26264,15.91
2025-01-09T08:50:00Z,19.65,0.01221,0.22875,13.96
2025-01-09T09:00:00Z,19.74,0.02041,0.21056,12.01
2025-01-09T09:10:00Z,19.78,0.09025,0.20294,10.08
2025-01-09T09:20:00Z,19.84,0.24943,0.19203,8.17
2025-01-09T09:30:00Z,19.94,0.43956,0.17513,6.27
2025-01-09T09:40:00Z,20.19,0.46051,0.13911,4.39
2025-01-09T09:50:00Z,20.52,0.32353,0.10265,2.52
2025-01-09T10:00:00Z,20.94,0.1776,0.06972,0.68
2025-01-09T10:10:00Z,21.37,0.23357,0.04692,-1.15
2025-01-09T10:20:00Z,21.6,0.00061,0.03796,-2.95
2025-01-09T10:30:00Z,21.76,0.00865,0.03276,-4.73
2025-01-09T10:40:00Z,21.97,0.00229,0.027,-6.48
2025-01-09T10:50:00Z,21.92,0.00625,0.02827,-8.21
2025-01-09T11:00:00Z,22,0.00625,0.02626,-9.91
2025-01-09T11:10:00Z,22.27,0.00764,0.02048,-11.58
2025-01-09T11:20:00Z,22.26,0.02181,0.02067,-13.22
2025-01-09T11:30:00Z,22.22,0.02082,0.02145,-14.82
2025-01-09T11:40:00Z,22.38,0.01225,0.01851,-16.39
2025-01-09T11:50:00Z,22.29,0.02305,0.02011,-17.92
2025-01-09T12:00:00Z,22.28,0.01145,0.02029,-19.41
2025-01-09T12:10:00Z,22.38,0.01013,0.01851,-20.85
2025-01-09T12:20:00Z,22.41,0.01425,0.018,-22.25
2025-01-09T12:30:00Z,22.3,0.00288,0.01992,-23.6
2025-01-09T12:40:00Z,22.25,0.00642,0.02086,-24.9
2025-01-09T12:50:00Z,22.26,0.00273,0.02067,-26.14
2025-01-09T13:00:00Z,22.03,0.00457,0.02555,-27.33
2025-01-09T13:10:00Z,21.83,0.01029,0.03072,-28.45
2025-01-09T13:20:00Z,21.14,0.00473,0.05799,-29.51
2025-01-09T13:30:00Z,19.62,0.01517,0.23516,-30.5
2025-01-09T13:40:00Z,17.59,0.07442,1.52534,-31.42
2025-01-09T13:50:00Z,15.33,0.00626,12.22829,-32.26
2025-01-09T14:00:00Z,12.75,0.03602,131.63326,-33.02
2025-01-10T00:50:00Z,10.42,0.12106,1125.55215,50.41
2025-01-10T01:00:00Z,12.73,0.03404,134.0805,52.49
2025-01-10T01:10:00Z,15.11,0.05286,14.97496,54.56
2025-01-10T01:20:00Z,16.6,0.03101,3.79634,56.64
2025-01-10T01:30:00Z,17.11,0.01184,2.37337,58.71
2025-01-10T01:40:00Z,17.25,0.01141,2.08625,60.77
2025-01-10T01:50:00Z,17.11,0.04288,2.37337,62.83
2025-01-10T02:00:00Z,17.14,0.03637,2.30869,64.88
2025-01-10T02:10:00Z,16.88,0.02546,2.93336,66.92
2025-01-10T02:20:00Z,16.76,0.01717,3.27616,68.93
2025-01-10T02:30:00Z,17,0.00736,2.62643,70.93
2025-01-10T02:40:00Z,16.89,0.00316,2.90647,72.89
2025-01-10T02:50:00Z,17.01,0.02642,2.60235,74.8
2025-01-10T03:00:00Z,16.98,0.01442,2.67526,76.64
2025-01-10T03:10:00Z,17.05,0.0185,2.50822,78.37
2025-01-10T03:20:00Z,17.05,0.01033,2.50822,79.95
2025-01-10T03:30:00Z,16.64,0.00917,3.65903,81.28
2025-01-10T03:40:00Z,16.35,0.02357,4.77931,82.23
2025-01-10T03:50:00Z,15.98,0.06786,6.71994,82.67
2025-01-10T04:00:00Z,15.95,0.19653,6.90821,82.48
2025-01-10T04:10:00Z,15.89,0.30909,7.30072,81.73
2025-01-10T04:20:00Z,16.46,0.18141,4.31883,80.54
2025-01-10T04:30:00Z,16.53,0.16225,4.04917,79.05
2025-01-10T04:40:00Z,15.87,0.49364,7.43645,77.38
2025-01-10T04:50:00Z,16.29,0.76551,5.05086,75.58
2025-01-10T05:00:00Z,16.04,0.86793,6.35866,73.7
2025-01-10T05:10:00Z,16.15,0.95593,5.746,71.77
2025-01-10T05:20:00Z,16.45,0.7146,4.35879,69.79
2025-01-10T05:30:00Z,16.97,0.28772,2.70001,67.79
2025-01-10T05:40:00Z,17,0.30267,2.62643,65.78
2025-01-10T05:50:00Z,17.19,0.2884,2.20478,63.74
2025-01-10T06:00:00Z,17.08,0.27749,2.43986,61.7
2025-01-10T06:10:00Z,17.24,0.13684,2.10555,59.65
2025-01-10T06:20:00Z,17.35,0.02024,1.90268,57.6
2025-01-10T06:30:00Z,17.41,0.03172,1.80039,55.54
2025-01-10T06:40:00Z,17.47,0.03657,1.70359,53.49
2025-01-10T06:50:00Z,17.59,0.03213,1.52534,51.43
2025-01-10T07:00:00Z,17.65,0.01916,1.44333,49.37
2025-01-10T07:10:00Z,17.59,0.01788,1.52534,47.32
2025-01-10T07:20:00Z,17.64,0.05182,1.45668,45.27
2025-01-10T07:30:00Z,17.79,0.0525,1.26872,43.23
2025-01-10T07:40:00Z,17.86,0.05349,1.1895,41.19
2025-01-10T07:50:00Z,17.93,0.0438,1.11523,39.15
2025-01-10T08:00:00Z,18.19,0.02772,0.87774,37.13
2025-01-10T08:10:00Z,18.07,0.02869,0.98031,35.11
2025-01-10T08:20:00Z,18.23,0.03013,0.84599,33.09
2025-01-10T08:30:00Z,18.32,0.06252,0.77869,31.09
2025-01-10T08:40:00Z,18.41,0.06271,0.71675,29.09
2025-01-10T08:50:00Z,18.55,0.04994,0.63004,27.11
2025-01-10T09:00:00Z,18.54,0.07276,0.63587,25.13
2025-01-10T09:10:00Z,18.45,0.04965,0.69082,23.17
2025-01-10T09:20:00Z,18.57,0.1208,0.61854,21.21
2025-01-10T09:30:00Z,18.71,0.19236,0.54371,19.27
2025-01-10T09:40:00Z,18.55,0.24368,0.63004,17.34
2025-01-10T09:50:00Z,18.72,0.21356,0.53872,15.43
2025-01-10T10:00:00Z,19.08,0.16032,0.38669,13.53
2025-01-10T10:10:00Z,19.24,0.14396,0.33371,11.65
2025-01-10T10:20:00Z,19.42,0.02898,0.28273,9.78
2025-01-10T10:30:00Z,19.62,0.00821,0.23516,7.93
2025-01-10T10:40:00Z,19.86,0.00553,0.18852,6.1
2025-01-10T10:50:00Z,20.07,0.00005,0.15537,4.29
2025-01-10T11:00:00Z,20.69,0.00037,0.08777,2.5
2025-01-10T11:10:00Z,20.89,0.01741,0.07301,0.73
2025-01-10T11:20:00Z,21.29,0.03825,0.05051,-1.02
2025-01-10T11:30:00Z,21.66,0.03445,0.03592,-2.74
2025-01-10T11:40:00Z,21.89,0.02553,0.02906,-4.43
2025-01-10T11:50:00Z,21.99,0.01177,0.02651,-6.1
2025-01-10T12:00:00Z,22.02,0.00121,0.02578,-7.73
2025-01-10T12:10:00Z,22.02,0.00053,0.02578,-9.34
2025-01-10T12:20:00Z,22.02,0.00101,0.02578,-10.91
2025-01-10T12:30:00Z,22.02,0.00049,0.02578,-12.45
2025-01-10T12:40:00Z,22.01,0.0001,0.02602,-13.95
2025-01-10T12:50:00Z,21.99,0.00001,0.02651,-15.41
2025-01-10T13:00:00Z,21.98,0.00001,0.02675,-16.83
2025-01-10T13:10:00Z,21.87,0.00005,0.02961,-18.2
2025-01-10T13:20:00Z,21.25,0.00105,0.0524,-19.53
2025-01-10T13:30:00Z,19.75,0.02833,0.20862,-20.81
2025-01-10T13:40:00Z,17.79,0.06086,1.26872,-22.04
2025-01-10T13:50:00Z,15.61,0.00917,9.44856,-23.21
2025-01-10T14:00:00Z,13.13,0.04402,92.76104,-24.33
2025-01-11T00:50:00Z,9.75,0.11792,2086.2465,39.24
2025-01-11T01:00:00Z,12.12,0.01012,235.16118,41.27
2025-01-11T01:10:00Z,14.72,0.02041,21.44695,43.31
2025-01-11T01:20:00Z,16.77,0.0579,3.24613,45.35
2025-01-11T01:30:00Z,17.98,0.01697,1.06504,47.4
2025-01-11T01:40:00Z,18.34,0.00056,0.76448,49.45
2025-01-11T01:50:00Z,18.28,0.00001,0.80791,51.51
2025-01-11T02:00:00Z,18.13,0.00001,0.92761,53.57
2025-01-11T02:10:00Z,17.96,0.00005,1.08484,55.63
2025-01-11T02:20:00Z,17.77,0.00002,1.29231,57.7
2025-01-11T02:30:00Z,17.55,0.00001,1.58258,59.77
2025-01-11T02:40:00Z,17.3,0.00018,1.99235,61.84
2025-01-11T02:50:00Z,17.04,0.00026,2.53143,63.9
2025-01-11T03:00:00Z,16.76,0.00085,3.27616,65.97
2025-01-11T03:10:00Z,16.46,0.00009,4.31883,68.03
2025-01-11T03:20:00Z,16.1,0.00026,6.0168,70.09
2025-01-11T03:30:00Z,15.75,0.00098,8.3055,72.14
2025-01-11T03:40:00Z,15.43,0.00133,11.15233,74.17
2025-01-11T03:50:00Z,15.1,0.00032,15.11352,76.18
2025-01-11T04:00:00Z,14.75,0.00032,20.86247,78.16
2025-01-11T04:10:00Z,14.48,0.00006,26.75258,80.08
2025-01-11T04:20:00Z,14.3,0.00005,31.57662,81.91
2025-01-11T04:30:00Z,14.15,0.00016,36.25481,83.56
2025-01-11T04:40:00Z,14.04,0.21408,40.12043,84.86
2025-01-11T04:50:00Z,13.94,0.17096,43.99118,85.49
2025-01-11T05:00:00Z,13.87,0.1845,46.92082,85.18
2025-01-11T05:10:00Z,13.85,0.23221,47.79315,84.08
2025-01-11T05:20:00Z,13.88,0.27548,46.49065,82.53
2025-01-11T05:30:00Z,13.94,0.29195,43.99118,80.75
2025-01-11T05:40:00Z,14.08,0.28377,38.66924,78.86
2025-01-11T05:50:00Z,14.26,0.25449,32.76164,76.9
2025-01-11T06:00:00Z,14.48,0.21936,26.75258,74.9
2025-01-11T06:10:00Z,14.72,0.23185,21.44695,72.88
2025-01-11T06:20:00Z,15.02,1.79186,16.26918,70.84
2025-01-11T06:30:00Z,15.34,3.21926,12.11618,68.79
2025-01-11T06:40:00Z,15.69,2.81772,8.77739,66.74
2025-01-11T06:50:00Z,16.17,2.44235,5.64112,64.68
2025-01-11T07:00:00Z,17.82,4.23222,1.23414,62.62
2025-01-11T07:10:00Z,18.87,6.17736,0.46921,60.56
2025-01-11T07:20:00Z,18.99,7.11636,0.42011,58.5
2025-01-11T07:30:00Z,18.78,6.72416,0.50976,56.44
2025-01-11T07:40:00Z,18.11,4.6533,0.94486,54.39
2025-01-11T07:50:00Z,18.13,1.29374,0.92761,52.33
2025-01-11T08:00:00Z,18.33,0.9218,0.77155,50.29
2025-01-11T08:10:00Z,18.47,0.91849,0.67821,48.24
2025-01-11T08:20:00Z,18.62,0.48768,0.5907,46.2
2025-01-11T08:30:00Z,18.76,0.00985,0.51924,44.17
2025-01-11T08:40:00Z,18.9,0.01278,0.45642,42.15
2025-01-11T08:50:00Z,19.02,0.01129,0.40866,40.13
2025-01-11T09:00:00Z,19.14,0.0124,0.3659,38.12
2025-01-11T09:10:00Z,19.24,0.00903,0.33371,36.11
2025-01-11T09:20:00Z,19.33,0.00596,0.30716,34.12
2025-01-11T09:30:00Z,19.41,0.00305,0.28534,32.13
2025-01-11T09:40:00Z,19.5,0.00161,0.26264,30.15
2025-01-11T09:50:00Z,19.6,0.00063,0.23953,28.19
2025-01-11T10:00:00Z,19.68,0.00052,0.22252,26.23
2025-01-11T10:10:00Z,19.76,0.00054,0.20671,24.29
2025-01-11T10:20:00Z,19.84,0.00005,0.19203,22.36
2025-01-11T10:30:00Z,19.92,0.00005,0.17839,20.44
2025-01-11T10:40:00Z,20,0.00001,0.16572,18.53
2025-01-11T10:50:00Z,20.08,0.00001,0.15395,16.64
2025-01-11T11:00:00Z,20.14,0.00001,0.14567,14.77
2025-01-11T11:10:00Z,20.22,0.00005,0.13532,12.91
2025-01-11T11:20:00Z,20.29,0.00009,0.12687,11.07
2025-01-11T11:30:00Z,20.37,0.00008,0.11786,9.24
2025-01-11T11:40:00Z,20.46,0.00005,0.10848,7.44
2025-01-11T11:50:00Z,20.56,0.00005,0.09894,5.65
2025-01-11T12:00:00Z,20.7,0.00001,0.08697,3.89
2025-01-11T12:10:00Z,20.88,0.0001,0.07368,2.14
2025-01-11T12:20:00Z,21.14,0.0001,0.05799,0.43
2025-01-11T12:30:00Z,21.47,0.00018,0.04279,-1.27
2025-01-11T12:40:00Z,21.81,0.00013,0.03129,-2.94
2025-01-11T12:50:00Z,22.03,0.00053,0.02555,-4.58
2025-01-11T13:00:00Z,22.07,0.00368,0.02462,-6.19
2025-01-11T13:10:00Z,21.93,0.00368,0.02801,-7.76
2025-01-11T13:20:00Z,21.31,0.00041,0.04959,-9.31
2025-01-11T13:30:00Z,19.83,0.01029,0.19381,-10.82
2025-01-11T13:40:00Z,17.87,0.04633,1.1786,-12.3
2025-01-11T13:50:00Z,15.78,0.00825,8.07915,-13.73
2025-01-11T14:00:00Z,13.32,0.0533,77.86918,-15.13
2025-01-12T00:50:00Z,9.59,0.10041,2417.49521,27.45
2025-01-12T01:00:00Z,11.94,0.01964,277.56559,29.41
2025-01-12T01:10:00Z,14.55,0.00704,25.0822,31.38
2025-01-12T01:20:00Z,16.72,0.05785,3.39911,33.36
2025-01-12T01:30:00Z,18.16,0.02946,0.90233,35.35
2025-01-12T01:40:00Z,18.72,0.00138,0.53872,37.35
2025-01-12T01:50:00Z,18.74,0.00001,0.52889,39.35
2025-01-12T02:00:00Z,18.64,0.00001,0.57992,41.37
2025-01-12T02:10:00Z,18.53,0.00001,0.64175,43.39
2025-01-12T02:20:00Z,18.41,0.00002,0.71675,45.42
2025-01-12T02:30:00Z,18.28,0.00002,0.80791,47.45
2025-01-12T02:40:00Z,18.14,0.00004,0.91911,49.49
2025-01-12T02:50:00Z,17.98,0.00004,1.06504,51.53
2025-01-12T03:00:00Z,17.82,0.00004,1.23414,53.58
2025-01-12T03:10:00Z,17.65,0.00002,1.44333,55.64
2025-01-12T03:20:00Z,17.46,0.00002,1.71936,57.7
2025-01-12T03:30:00Z,17.24,0.00006,2.10555,59.76
2025-01-12T03:40:00Z,16.98,0.00008,2.67526,61.82
2025-01-12T03:50:00Z,16.7,0.00009,3.46231,63.88
2025-01-12T04:00:00Z,16.39,0.00081,4.60644,65.95
2025-01-12T04:10:00Z,16.08,0.00025,6.12866,68.01
2025-01-12T04:20:00Z,15.73,0.00045,8.45991,70.07
2025-01-12T04:30:00Z,15.38,0.00053,11.67792,72.13
2025-01-12T04:40:00Z,15.08,0.01814,15.3945,74.18
2025-01-12T04:50:00Z,14.76,0.06477,20.6712,76.21
2025-01-12T05:00:00Z,14.43,0.14256,28.01339,78.23
2025-01-12T05:10:00Z,14.15,0.1976,36.25481,80.21
2025-01-12T05:20:00Z,13.95,0.21345,43.58787,82.13
