UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-02-12T12:31:08Z,19.9,0.1817,0.14639,-31.22,14.6513,-21.053
2021-02-12T12:36:08Z,19.83,0.19381,0.15112,-30.2,14.73487,-20.0
2021-02-12T12:41:08Z,19.97,0.17036,0.15222,-29.18,14.81843,-18.947
2021-02-12T12:46:08Z,20.04,0.15972,0.14653,-28.16,14.90199,-17.895
2021-02-12T12:51:08Z,20.11,0.14975,0.11935,-27.14,14.98555,-16.843
2021-02-12T12:56:08Z,20.03,0.1612,0.03881,-26.12,15.06911,-15.793
2021-02-12T13:01:08Z,20.01,0.1642,0.05795,-25.1,15.15267,-14.745
2021-02-12T13:06:08Z,19.56,0.24852,0.07987,-24.08,15.23623,-13.697
2021-02-12T13:11:08Z,19.43,0.28013,0.15238,-23.06,15.3198,-12.652
2021-02-12T13:16:08Z,19.13,0.36929,0.07045,-22.04,15.40336,-11.608
2021-02-12T13:21:08Z,18.36,0.75053,0.03533,-21.02,15.48692,-10.565
2021-02-12T13:26:08Z,17.31,1.97408,0.06953,-20.01,15.57048,-9.525
2021-02-12T13:31:08Z,16.28,5.0976,0.16097,-18.99,15.65404,-8.486
2021-02-12T13:36:08Z,15.22,13.53211,0.16335,-17.97,15.7376,-7.45
2021-02-12T13:41:08Z,13.83,48.68169,0.12764,-16.96,15.82117,-6.416
2021-02-12T13:46:08Z,12.56,156.80706,0.12022,-15.94,15.90473,-5.385
2021-02-12T13:51:08Z,11.39,460.64422,0.15068,-14.93,15.98829,-4.356
2021-02-12T13:56:08Z,10.26,1304.26434,0.15935,-13.92,16.07185,-3.33
2021-02-13T01:21:08Z,11.73,336.79499,0.40658,8.88,3.51977,-3.769
2021-02-13T01:26:08Z,13.21,86.17189,0.49686,7.94,3.60334,-4.796
2021-02-13T01:31:08Z,14.36,29.87897,0.40126,6.99,3.6869,-5.825
2021-02-13T01:36:08Z,15.2,13.78369,0.26757,6.04,3.77046,-6.857
2021-02-13T01:41:08Z,17.26,2.06712,0.14854,5.08,3.85402,-7.892
2021-02-13T01:46:08Z,18.15,0.91068,0.14736,4.12,3.93758,-8.928
2021-02-13T01:51:08Z,19.21,0.34306,0.12882,3.16,4.02114,-9.967
2021-02-13T01:56:08Z,20.24,0.13285,0.0811,2.19,4.1047,-11.008
2021-02-13T02:01:09Z,21.09,0.06072,0.06051,1.21,4.18854,-12.054
2021-02-13T02:06:11Z,21.54,0.04012,0.07407,0.23,4.27266,-13.105
2021-02-13T02:11:13Z,21.71,0.03431,0.10608,-0.75,4.35678,-14.158
2021-02-13T02:16:17Z,22.26,0.02067,0.14725,-1.74,4.44146,-15.219
2021-02-13T02:21:28Z,22.53,0.01612,0.15233,-2.76,4.52808,-16.306
2021-02-13T02:26:19Z,22.68,0.01404,0.1293,-3.72,4.60914,-17.324
2021-02-13T02:31:27Z,22.6,0.01511,0.18811,-4.73,4.69493,-18.403
2021-02-13T02:36:27Z,22.64,0.01457,0.14822,-5.72,4.77849,-19.455
2021-02-13T02:41:26Z,22.58,0.01539,0.17426,-6.71,4.86177,-20.504
2021-02-13T02:46:14Z,22.13,0.0233,0.1317,-7.67,4.94199,-21.515
2021-02-13T02:51:15Z,22.19,0.02205,0.14159,-8.67,5.02583,-22.572
2021-02-13T02:56:16Z,22.23,0.02125,0.15978,-9.67,5.10967,-23.629
2021-02-13T03:01:18Z,22.28,0.02029,0.13556,-10.67,5.19379,-24.691
2021-02-13T03:06:17Z,21.95,0.0275,0.04298,-11.67,5.27707,-25.741
2021-02-13T03:11:21Z,22.43,0.01768,0.01314,-12.68,5.36175,-26.81
2021-02-13T03:16:25Z,22.53,0.01612,0.01314,-13.7,5.44642,-27.878
2021-02-13T03:21:22Z,22.5,0.01657,0.01604,-14.69,5.52915,-28.921
2021-02-13T03:26:27Z,22.59,0.01525,0.012,-15.72,5.6141,-29.992
2021-02-13T03:31:24Z,22.6,0.01511,0.0174,-16.71,5.69683,-31.034
2021-02-13T03:36:24Z,22.51,0.01642,0.02492,-17.72,5.78039,-32.086
2021-02-13T03:41:19Z,22.43,0.01768,0.01675,-18.71,5.86256,-33.119
2021-02-13T03:46:15Z,22.24,0.02106,0.01858,-19.7,5.94501,-34.154
2021-02-13T03:51:14Z,22.21,0.02165,0.01319,-20.71,6.02829,-35.199
2021-02-13T03:56:17Z,21.99,0.02651,0.0102,-21.72,6.11269,-36.256
2021-02-13T04:01:15Z,21.87,0.02961,0.00955,-22.72,6.19569,-37.294
2021-02-13T04:06:12Z,21.76,0.03276,0.00838,-23.72,6.27842,-38.326
2021-02-13T04:11:12Z,21.76,0.03276,0.01069,-24.73,6.36198,-39.366
2021-02-13T04:16:13Z,21.81,0.03129,0.02073,-25.74,6.44582,-40.407
2021-02-13T04:21:13Z,21.81,0.03129,0.01346,-26.74,6.52938,-41.442
2021-02-13T04:26:13Z,21.78,0.03216,0.0317,-27.75,6.61294,-42.474
2021-02-13T04:31:17Z,21.96,0.02725,0.02972,-28.77,6.69762,-43.516
2021-02-13T04:36:19Z,22.04,0.02531,0.84902,-29.78,6.78174,-44.548
2021-02-13T04:41:14Z,22.15,0.02288,0.47772,-30.76,6.8639,-45.551
2021-02-13T04:46:17Z,22.31,0.01974,0.3061,-31.77,6.9483,-46.577
2021-02-13T04:51:19Z,22.4,0.01817,0.25457,-32.78,7.03242,-47.595
2021-02-13T04:56:20Z,22.44,0.01751,0.42473,-33.78,7.11626,-48.604
2021-02-13T05:01:27Z,22.57,0.01554,0.47226,-34.8,7.20177,-49.626
2021-02-13T05:06:22Z,22.91,0.01136,0.52831,-35.78,7.28394,-50.603
2021-02-13T05:11:21Z,22.9,0.01146,0.57568,-36.77,7.36722,-51.585
2021-02-13T05:16:20Z,22.83,0.01223,0.52628,-37.75,7.45051,-52.56
2021-02-13T05:21:20Z,22.79,0.01269,0.49036,-38.74,7.53407,-53.53
2021-02-13T05:26:21Z,22.84,0.01212,0.4115,-39.72,7.61791,-54.493
2021-02-13T05:31:20Z,22.84,0.01212,0.32252,-40.7,7.70119,-55.44
2021-02-13T05:36:23Z,22.63,0.0147,0.25866,-41.69,7.78559,-56.389
2021-02-13T05:41:20Z,22.85,0.01201,0.19854,-42.65,7.86831,-57.307
2021-02-13T05:46:22Z,22.85,0.01201,0.11247,-43.62,7.95243,-58.227
2021-02-13T05:51:34Z,22.83,0.01223,0.05865,-44.63,8.03934,-59.162
2021-02-13T05:56:21Z,22.85,0.01201,0.05108,-45.54,8.11928,-60.007
2021-02-13T06:01:34Z,22.85,0.01201,0.04364,-46.54,8.20646,-60.911
2021-02-13T06:06:22Z,22.87,0.01179,0.0428,-47.45,8.28668,-61.723
2021-02-13T06:11:35Z,22.86,0.0119,0.04416,-48.43,8.37386,-62.585
2021-02-13T06:16:22Z,22.88,0.01168,0.04321,-49.32,8.4538,-63.353
2021-02-13T06:21:34Z,22.85,0.01201,0.04256,-50.29,8.5407,-64.162
2021-02-13T06:26:21Z,22.86,0.0119,0.00311,-51.17,8.62065,-64.88
2021-02-13T06:31:33Z,22.84,0.01212,0.00315,-52.11,8.70755,-65.629
2021-02-13T06:36:21Z,22.86,0.0119,0.00336,-52.98,8.78777,-66.289
2021-02-13T06:41:33Z,22.83,0.01223,0.00284,-53.9,8.87467,-66.966
2021-02-13T06:46:21Z,22.86,0.0119,0.00331,-54.75,8.95489,-67.554
2021-02-13T06:51:33Z,22.83,0.01223,0.00328,-55.65,9.0418,-68.146
2021-02-13T06:56:21Z,22.86,0.0119,0.00328,-56.47,9.12201,-68.649
2021-02-13T07:01:34Z,22.85,0.01201,0.00323,-57.35,9.2092,-69.144
2021-02-13T07:06:21Z,22.86,0.0119,0.00219,-58.14,9.28914,-69.547
2021-02-13T07:11:34Z,22.86,0.0119,0.00216,-58.99,9.37632,-69.928
2021-02-13T07:16:22Z,22.87,0.01179,0.00196,-59.75,9.45654,-70.221
2021-02-13T07:21:35Z,22.86,0.0119,0.00209,-60.56,9.54372,-70.475
2021-02-13T07:26:22Z,22.88,0.01168,0.00198,-61.28,9.62366,-70.646
2021-02-13T07:31:35Z,22.86,0.0119,0.00196,-62.04,9.71084,-70.763
2021-02-13T07:36:22Z,22.88,0.01168,0.00191,-62.72,9.79078,-70.806
2021-02-13T07:41:35Z,22.86,0.0119,0.00162,-63.43,9.87797,-70.781
2021-02-13T07:46:23Z,22.88,0.01168,0.0017,-64.06,9.95819,-70.694
2021-02-13T07:51:35Z,22.87,0.01179,0.00163,-64.71,10.04509,-70.529
2021-02-13T07:56:23Z,22.89,0.01157,0.002,-65.27,10.12531,-70.315
2021-02-13T08:01:35Z,22.87,0.01179,0.00198,-65.85,10.21221,-70.017
2021-02-13T08:06:35Z,22.87,0.01179,0.00204,-66.36,10.29577,-69.669
2021-02-13T08:11:21Z,22.9,0.01146,0.00195,-66.82,10.37544,-69.284
2021-02-13T08:16:23Z,22.9,0.01146,0.00219,-67.26,10.45956,-68.824
2021-02-13T08:21:35Z,22.88,0.01168,0.00216,-67.66,10.54646,-68.295
2021-02-13T08:26:35Z,22.88,0.01168,0.00214,-68.0,10.63002,-67.738
2021-02-13T08:31:23Z,22.89,0.01157,0.00223,-68.28,10.71024,-67.163
2021-02-13T08:36:35Z,22.87,0.01179,0.00238,-68.52,10.79714,-66.498
2021-02-13T08:41:23Z,22.89,0.01157,0.00258,-68.7,10.87736,-65.848
2021-02-13T08:46:23Z,22.88,0.01168,0.00257,-68.83,10.96092,-65.139
2021-02-13T08:51:23Z,22.89,0.01157,0.00259,-68.9,11.04449,-64.398
2021-02-13T08:56:35Z,22.87,0.01179,0.00254,-68.92,11.13139,-63.597
2021-02-13T09:01:21Z,22.9,0.01146,0.00212,-68.87,11.21105,-62.839
2021-02-13T09:06:23Z,22.89,0.01157,0.00154,-68.78,11.29517,-62.015
2021-02-13T09:11:21Z,22.91,0.01136,0.0017,-68.62,11.37817,-61.18
2021-02-13T09:16:36Z,22.88,0.01168,0.00186,-68.4,11.46591,-60.277
2021-02-13T09:21:21Z,22.91,0.01136,0.00192,-68.15,11.5453,-59.443
2021-02-13T09:26:21Z,22.91,0.01136,0.00185,-67.83,11.62886,-58.548
2021-02-13T09:31:21Z,22.91,0.01136,0.00219,-67.47,11.71242,-57.639
2021-02-13T09:36:21Z,22.91,0.01136,0.00227,-67.06,11.79598,-56.716
2021-02-13T09:41:21Z,22.91,0.01136,0.00265,-66.61,11.87954,-55.781
2021-02-13T09:46:21Z,22.91,0.01136,0.00178,-66.11,11.9631,-54.834
2021-02-13T09:51:21Z,22.9,0.01146,0.0024,-65.57,12.04667,-53.877
2021-02-13T09:56:21Z,22.9,0.01146,0.00218,-65.0,12.13023,-52.91
2021-02-13T10:01:21Z,22.9,0.01146,0.00226,-64.39,12.21379,-51.934
2021-02-13T10:06:21Z,22.9,0.01146,0.00079,-63.75,12.29735,-50.95
2021-02-13T10:11:21Z,22.89,0.01157,0.00068,-63.08,12.38091,-49.959
2021-02-13T10:16:21Z,22.89,0.01157,0.0006,-62.38,12.46447,-48.962
2021-02-13T10:21:21Z,22.88,0.01168,0.00063,-61.66,12.54804,-47.958
2021-02-13T10:26:20Z,22.88,0.01168,0.00064,-60.92,12.63132,-46.952
2021-02-13T10:31:35Z,22.86,0.0119,0.00091,-60.11,12.71906,-45.886
2021-02-13T10:36:23Z,22.86,0.0119,0.00101,-59.35,12.79928,-44.907
2021-02-13T10:41:35Z,22.86,0.0119,0.00101,-58.51,12.88618,-43.843
2021-02-13T10:46:21Z,22.87,0.01179,0.00015,-57.73,12.96584,-42.863
2021-02-13T10:51:22Z,22.86,0.0119,0.00025,-56.89,13.04968,-41.828
2021-02-13T10:56:34Z,22.85,0.01201,0.00025,-56.0,13.13659,-40.752
2021-02-13T11:01:22Z,22.86,0.0119,0.00031,-55.16,13.21681,-39.756
2021-02-13T11:06:34Z,22.84,0.01212,0.00032,-54.25,13.30371,-38.674
2021-02-13T11:11:22Z,22.86,0.0119,0.00045,-53.39,13.38393,-37.673
2021-02-13T11:16:34Z,22.83,0.01223,0.00044,-52.45,13.47083,-36.586
2021-02-13T11:21:21Z,22.84,0.01212,0.00056,-51.58,13.55077,-35.585
2021-02-13T11:26:33Z,22.81,0.01246,0.0006,-50.62,13.63768,-34.495
2021-02-13T11:31:20Z,22.82,0.01234,0.00075,-49.73,13.71762,-33.49
2021-02-13T11:36:32Z,22.8,0.01257,0.00075,-48.75,13.80452,-32.397
2021-02-13T11:41:20Z,22.81,0.01246,0.00074,-47.85,13.88474,-31.387
2021-02-13T11:46:32Z,22.78,0.0128,0.00083,-46.86,13.97164,-30.291
2021-02-13T11:51:20Z,22.79,0.01269,0.00092,-45.94,14.05186,-29.279
2021-02-13T11:56:31Z,22.76,0.01304,0.00074,-44.94,14.13849,-28.186
2021-02-13T12:01:20Z,22.78,0.0128,0.00074,-44.0,14.21899,-27.17
2021-02-13T12:06:30Z,22.74,0.01329,0.00092,-42.99,14.30533,-26.079
2021-02-13T12:11:30Z,22.74,0.01329,0.00099,-42.01,14.38889,-25.024
2021-02-13T12:16:19Z,22.74,0.01329,0.00094,-41.06,14.46939,-24.007
2021-02-13T12:21:31Z,22.71,0.01366,0.001,-40.04,14.5563,-22.909
2021-02-13T12:26:31Z,22.69,0.01391,0.00102,-39.04,14.63986,-21.854
2021-02-13T12:31:30Z,22.68,0.01404,0.00088,-38.05,14.72314,-20.803
2021-02-13T12:36:29Z,22.66,0.0143,0.00085,-37.05,14.80642,-19.753
2021-02-13T12:41:28Z,22.64,0.01457,0.00075,-36.06,14.88971,-18.703
2021-02-13T12:46:26Z,22.59,0.01525,0.00055,-35.06,14.97271,-17.657
2021-02-13T12:51:21Z,22.46,0.01719,0.00047,-34.07,15.05488,-16.623
2021-02-13T12:56:17Z,22.28,0.02029,0.0043,-33.07,15.13733,-15.587
2021-02-13T13:01:16Z,21.93,0.02801,0.00999,-32.06,15.22061,-14.541
2021-02-13T13:06:12Z,21.41,0.04522,0.02213,-31.06,15.30306,-13.507
2021-02-13T13:11:09Z,20.68,0.08859,0.039,-30.05,15.38578,-12.471
2021-02-13T13:16:08Z,19.77,0.20482,0.05368,-29.04,15.46907,-11.43
2021-02-13T13:21:08Z,18.73,0.53378,0.04487,-28.02,15.55263,-10.387
2021-02-13T13:26:08Z,17.63,1.47016,0.02046,-27.0,15.63619,-9.345
2021-02-13T13:31:08Z,16.51,4.12445,0.01068,-25.98,15.71975,-8.306
2021-02-13T13:36:08Z,15.3,12.57088,0.03868,-24.96,15.80331,-7.269
2021-02-13T13:41:08Z,14.04,40.12043,0.05099,-23.93,15.88687,-6.234
2021-02-13T13:46:08Z,12.77,129.23068,0.03637,-22.91,15.97044,-5.201
2021-02-13T13:51:08Z,11.5,416.2609,0.01498,-21.88,16.054,-4.171
2021-02-13T13:56:08Z,10.1,1511.35199,0.00681,-20.86,16.13756,-3.144
2021-02-14T01:26:08Z,10.92,710.1754,0.63226,19.48,3.66904,-4.621
2021-02-14T01:31:08Z,12.67,141.69862,0.79853,18.55,3.7526,-5.652
2021-02-14T01:36:08Z,14.24,33.37072,0.855,17.61,3.83617,-6.685
2021-02-14T01:41:08Z,14.89,18.33858,0.81904,16.67,3.91973,-7.72
2021-02-14T01:46:08Z,16.79,3.18688,0.44656,15.72,4.00329,-8.758
2021-02-14T01:51:08Z,17.81,1.24556,0.5944,14.76,4.08685,-9.798
2021-02-14T01:56:08Z,18.73,0.53378,0.57985,13.8,4.17041,-10.839
2021-02-14T02:01:08Z,18.69,0.55382,0.41751,12.84,4.25397,-11.882
2021-02-14T02:06:08Z,19.35,0.30155,0.64809,11.87,4.33754,-12.927
2021-02-14T02:11:08Z,20.23,0.13408,0.4569,10.9,4.4211,-13.974
2021-02-14T02:16:09Z,20.59,0.09624,0.45076,9.92,4.50494,-15.025
2021-02-14T02:21:08Z,20.42,0.11256,0.44748,8.95,4.58822,-16.071
2021-02-14T02:26:10Z,20.95,0.06908,0.45283,7.96,4.67234,-17.128
2021-02-14T02:31:08Z,20.36,0.11895,0.47181,6.98,4.75534,-18.172
2021-02-14T02:36:08Z,20.41,0.1136,0.40767,6.0,4.8389,-19.224
2021-02-14T02:41:08Z,20.49,0.10553,0.40002,5.01,4.92247,-20.277
2021-02-14T02:46:09Z,20.78,0.08079,0.46078,4.01,5.00631,-21.334
2021-02-14T02:51:08Z,20.01,0.1642,0.12318,3.02,5.08959,-22.384
2021-02-14T02:56:08Z,20.23,0.13408,0.12056,2.02,5.17315,-23.438
2021-02-14T03:01:08Z,19.98,0.1688,0.14132,1.03,5.25671,-24.493
2021-02-14T03:06:08Z,20.31,0.12456,0.08868,0.03,5.34027,-25.547
2021-02-14T03:11:08Z,20.57,0.09803,0.03133,-0.98,5.42383,-26.601
2021-02-14T03:16:08Z,20.45,0.10949,0.11643,-1.98,5.5074,-27.655
2021-02-14T03:21:08Z,20.36,0.11895,0.15514,-2.99,5.59096,-28.709
2021-02-14T03:26:08Z,20.3,0.12571,0.17658,-3.99,5.67452,-29.762
2021-02-14T03:31:08Z,20.3,0.12571,0.1765,-5.0,5.75808,-30.814
2021-02-14T03:36:08Z,20.13,0.14702,0.26434,-6.01,5.84164,-31.865
2021-02-14T03:41:08Z,20.31,0.12456,0.33252,-7.02,5.9252,-32.915
2021-02-14T03:46:09Z,20.39,0.11571,0.33863,-8.03,6.00904,-33.968
2021-02-14T03:51:08Z,20.29,0.12687,0.54265,-9.04,6.09233,-35.012
2021-02-14T03:56:08Z,19.93,0.17675,0.5139,-10.05,6.17589,-36.057
2021-02-14T04:01:09Z,20.36,0.11895,0.51423,-11.06,6.25973,-37.104
2021-02-14T04:06:08Z,20.47,0.10749,0.54738,-12.07,6.34301,-38.143
2021-02-14T04:11:09Z,20.42,0.11256,0.54685,-13.08,6.42685,-39.185
2021-02-14T04:16:08Z,20.02,0.16269,0.49268,-14.09,6.51013,-40.219
2021-02-14T04:21:09Z,20.64,0.09191,0.51599,-15.1,6.59397,-41.256
2021-02-14T04:26:09Z,20.8,0.07932,0.52351,-16.11,6.67754,-42.286
2021-02-14T04:31:08Z,20.14,0.14567,0.40947,-17.12,6.76082,-43.309
2021-02-14T04:36:09Z,20.6,0.09536,0.36719,-18.13,6.84466,-44.336
2021-02-14T04:41:08Z,21.0,0.06597,1.11297,-19.14,6.92794,-45.351
2021-02-14T04:46:10Z,20.74,0.08382,1.10595,-20.15,7.01206,-46.372
2021-02-14T04:51:08Z,20.75,0.08305,1.03579,-21.15,7.09506,-47.374
2021-02-14T04:56:08Z,20.75,0.08305,0.93955,-22.16,7.17863,-48.377
2021-02-14T05:01:13Z,21.51,0.04124,0.88247,-23.17,7.26358,-49.391
2021-02-14T05:06:14Z,21.44,0.04399,0.81453,-24.18,7.34742,-50.384
2021-02-14T05:11:11Z,21.53,0.04049,0.74964,-25.17,7.43015,-51.358
2021-02-14T05:16:14Z,21.44,0.04399,0.61242,-26.18,7.51454,-52.343
2021-02-14T05:21:14Z,21.79,0.03187,0.48365,-27.17,7.5981,-53.309
2021-02-14T05:26:14Z,21.71,0.03431,0.52344,-28.16,7.68167,-54.266
2021-02-14T05:31:14Z,21.77,0.03246,0.51927,-29.15,7.76523,-55.213
2021-02-14T05:36:14Z,21.75,0.03306,0.526,-30.14,7.84879,-56.149
2021-02-14T05:41:19Z,21.95,0.0275,0.43506,-31.14,7.93374,-57.087
2021-02-14T05:46:14Z,22.1,0.02395,0.14664,-32.11,8.01591,-57.982
2021-02-14T05:51:15Z,22.16,0.02267,0.14716,-33.09,8.09975,-58.88
2021-02-14T05:56:16Z,22.24,0.02106,0.17242,-34.07,8.18359,-59.762
2021-02-14T06:01:17Z,22.21,0.02165,0.19421,-35.04,8.26743,-60.626
2021-02-14T06:06:16Z,22.18,0.02225,0.15155,-36.0,8.35071,-61.465
2021-02-14T06:11:19Z,22.31,0.01974,0.17398,-36.97,8.43511,-62.294
2021-02-14T06:16:19Z,22.29,0.02011,0.16703,-37.93,8.51867,-63.092
2021-02-14T06:21:19Z,22.31,0.01974,0.13444,-38.88,8.60223,-63.864
2021-02-14T06:26:20Z,22.34,0.0192,0.05412,-39.82,8.68607,-64.611
2021-02-14T06:31:20Z,22.43,0.01768,0.0306,-40.76,8.76964,-65.326
2021-02-14T06:36:20Z,22.36,0.01885,0.02839,-41.69,8.8532,-66.007
2021-02-14T06:41:21Z,22.38,0.01851,0.02892,-42.62,8.93704,-66.654
2021-02-14T06:46:22Z,22.37,0.01868,0.02799,-43.54,9.02088,-67.262
2021-02-14T06:51:21Z,22.38,0.01851,0.05735,-44.45,9.10416,-67.824
2021-02-14T06:56:21Z,22.39,0.01834,0.05564,-45.35,9.18772,-68.342
2021-02-14T07:01:23Z,22.51,0.01642,0.09077,-46.25,9.27184,-68.814
2021-02-14T07:06:25Z,22.49,0.01672,0.18366,-47.14,9.35596,-69.233
2021-02-14T07:11:26Z,22.57,0.01554,0.1985,-48.01,9.4398,-69.595
2021-02-14T07:16:26Z,22.51,0.01642,3.28862,-48.87,9.52336,-69.896
2021-02-14T07:21:23Z,22.51,0.01642,3.47204,-49.71,9.60609,-70.134
2021-02-14T07:26:27Z,22.57,0.01554,3.5504,-50.56,9.69076,-70.312
2021-02-14T07:31:22Z,22.39,0.01834,3.59545,-51.37,9.77293,-70.421
2021-02-14T07:36:24Z,22.45,0.01735,3.72762,-52.18,9.85705,-70.466
2021-02-14T07:41:20Z,22.33,0.01938,3.81045,-52.97,9.9395,-70.445
2021-02-14T07:46:15Z,22.15,0.02288,3.91983,-53.73,10.02167,-70.358
2021-02-14T07:51:16Z,22.24,0.02106,3.93168,-54.49,10.10551,-70.204
2021-02-14T07:56:09Z,20.39,0.11571,3.97416,-55.22,10.18712,-69.992
2021-02-14T08:01:20Z,22.44,0.01751,3.92929,-55.96,10.27374,-69.702
2021-02-14T08:06:22Z,22.37,0.01868,3.89428,-56.67,10.35786,-69.359
2021-02-14T08:11:19Z,22.31,0.01974,3.84283,-57.34,10.44059,-68.966
2021-02-14T08:16:21Z,22.45,0.01735,3.75581,-57.99,10.52471,-68.512
2021-02-14T08:21:21Z,22.4,0.01817,3.73716,-58.62,10.60827,-68.01
2021-02-14T08:26:21Z,22.46,0.01719,3.64373,-59.22,10.69183,-67.462
2021-02-14T08:31:16Z,22.26,0.02067,3.58918,-59.78,10.774,-66.88
2021-02-14T08:36:20Z,22.39,0.01834,3.59241,-60.33,10.85867,-66.24
2021-02-14T08:41:17Z,22.18,0.02225,3.7547,-60.83,10.9414,-65.578
2021-02-14T08:46:15Z,22.13,0.0233,0.16814,-61.3,11.0244,-64.88
2021-02-14T08:51:21Z,22.11,0.02373,0.18575,-61.74,11.10964,-64.131
2021-02-14T08:56:18Z,22.0,0.02626,0.18055,-62.14,11.19236,-63.376
2021-02-14T09:01:15Z,22.02,0.02578,0.16901,-62.5,11.27509,-62.595
2021-02-14T09:06:14Z,22.09,0.02417,0.17148,-62.81,11.35837,-61.785
2021-02-14T09:11:14Z,22.12,0.02352,0.18682,-63.09,11.44193,-60.95
2021-02-14T09:16:13Z,22.11,0.02373,0.18567,-63.32,11.52522,-60.099
2021-02-14T09:21:13Z,21.74,0.03337,0.28254,-63.51,11.60878,-59.226
2021-02-14T09:26:13Z,21.99,0.02651,0.22467,-63.66,11.69234,-58.337
2021-02-14T09:31:19Z,22.04,0.02531,0.21785,-63.75,11.77757,-57.414
2021-02-14T09:36:17Z,21.87,0.02961,0.23303,-63.8,11.86058,-56.502
2021-02-14T09:41:14Z,21.76,0.03276,0.40156,-63.8,11.9433,-55.58
2021-02-14T09:46:16Z,21.85,0.03016,0.46078,-63.75,12.02742,-54.631
2021-02-14T09:51:18Z,21.91,0.02853,0.45982,-63.66,12.11154,-53.671
2021-02-14T09:56:17Z,21.96,0.02725,0.42899,-63.52,12.19482,-52.71
2021-02-14T10:01:14Z,22.15,0.02288,0.37054,-63.34,12.27755,-51.748
2021-02-14T10:06:16Z,21.9,0.0288,0.29477,-63.1,12.36167,-50.761
2021-02-14T10:11:18Z,21.9,0.0288,0.29523,-62.82,12.44578,-49.766
2021-02-14T10:16:18Z,22.04,0.02531,0.2984,-62.51,12.52935,-48.771
2021-02-14T10:21:17Z,22.39,0.01834,0.26686,-62.15,12.61263,-47.773
2021-02-14T10:26:15Z,22.3,0.01992,0.27606,-61.75,12.69563,-46.772
2021-02-14T10:31:19Z,22.0,0.02626,0.29786,-61.31,12.78031,-45.746
2021-02-14T10:36:14Z,22.12,0.02352,0.3102,-60.84,12.86248,-44.745
2021-02-14T10:41:16Z,22.17,0.02246,0.19581,-60.33,12.9466,-43.717
2021-02-14T10:46:23Z,22.23,0.02125,0.19628,-59.78,13.03211,-42.667
2021-02-14T10:51:14Z,22.12,0.02352,0.1431,-59.22,13.11316,-41.668
2021-02-14T10:56:13Z,22.08,0.0244,0.14356,-58.63,13.19645,-40.638
2021-02-14T11:01:15Z,22.23,0.02125,0.11834,-57.99,13.28056,-39.595
2021-02-14T11:06:16Z,22.16,0.02267,0.0638,-57.34,13.3644,-38.553
2021-02-14T11:11:13Z,22.01,0.02602,0.06043,-56.66,13.44713,-37.522
2021-02-14T11:16:19Z,22.0,0.02626,0.02915,-55.95,13.53236,-36.457
2021-02-14T11:21:20Z,22.02,0.02578,0.02673,-55.22,13.6162,-35.408
2021-02-14T11:26:21Z,22.12,0.02352,0.0292,-54.47,13.70004,-34.357
2021-02-14T11:31:13Z,22.04,0.02531,0.03877,-53.73,13.78138,-33.335
2021-02-14T11:36:16Z,21.9,0.0288,0.03775,-52.94,13.86577,-32.274
2021-02-14T11:41:16Z,21.87,0.02961,0.04505,-52.15,13.94933,-31.222
2021-02-14T11:46:16Z,21.92,0.02827,0.03895,-51.33,14.0329,-30.169
2021-02-14T11:51:15Z,21.83,0.03072,0.03418,-50.51,14.11618,-29.119
2021-02-14T11:56:15Z,21.82,0.031,0.02274,-49.67,14.19974,-28.065
2021-02-14T12:01:14Z,21.51,0.04124,0.02478,-48.81,14.28302,-27.013
2021-02-14T12:06:15Z,21.57,0.03903,0.04362,-47.94,14.36686,-25.955
2021-02-14T12:11:15Z,21.55,0.03975,0.04332,-47.07,14.45042,-24.899
2021-02-14T12:16:11Z,21.61,0.03762,0.04476,-46.19,14.53287,-23.858
2021-02-14T12:21:11Z,21.57,0.03903,0.05868,-45.29,14.61643,-22.802
2021-02-14T12:26:11Z,21.64,0.03659,0.05109,-44.38,14.69999,-21.747
2021-02-14T12:31:12Z,21.72,0.03399,0.03101,-43.46,14.78383,-20.689
2021-02-14T12:36:12Z,21.77,0.03246,0.02914,-42.54,14.8674,-19.634
2021-02-14T12:41:15Z,21.63,0.03693,0.03187,-41.6,14.95179,-18.57
2021-02-14T12:46:15Z,21.61,0.03762,0.01922,-40.66,15.03535,-17.517
2021-02-14T12:51:13Z,21.47,0.04279,0.02231,-39.72,15.11836,-16.472
2021-02-14T12:56:14Z,21.55,0.03975,0.02028,-38.76,15.2022,-15.418
2021-02-14T13:01:13Z,21.47,0.04279,0.02853,-37.81,15.28548,-14.371
2021-02-14T13:06:08Z,20.55,0.09985,0.02964,-36.86,15.36765,-13.34
2021-02-14T13:11:08Z,19.83,0.19381,0.25672,-35.89,15.45121,-12.293
2021-02-14T13:16:08Z,19.1,0.37963,0.36642,-34.91,15.53477,-11.247
2021-02-14T13:21:08Z,18.22,0.85382,0.30865,-33.93,15.61834,-10.203
2021-02-14T13:26:08Z,17.07,2.46244,0.20136,-32.95,15.7019,-9.161
2021-02-14T13:31:08Z,15.7,8.69692,0.18899,-31.96,15.78546,-8.121
2021-02-14T13:36:08Z,14.4,28.79822,0.18901,-30.97,15.86902,-7.082
2021-02-14T13:41:08Z,13.56,62.42602,0.11561,-29.97,15.95258,-6.046
