UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-02-07T06:53:12Z,10.78,807.91491,0.89919,-47.05,8.66364,-70.143,-13.58
2021-02-07T06:58:15Z,10.75,830.54969,1.29619,-46.04,8.74804,-70.705,-13.61
2021-02-07T07:22:32Z,10.06,1568.07063,1.38756,-41.18,9.15387,-72.587,-14.09
2021-02-07T07:27:33Z,10.07,1553.69448,1.71378,-40.18,9.23771,-72.779,-14.03
2021-02-07T07:32:36Z,10.06,1568.07063,1.79187,-39.18,9.32211,-72.898,-14.09
2021-02-07T07:37:38Z,10.02,1626.91784,1.65381,-38.17,9.40622,-72.94,-14.3
2021-02-07T07:42:41Z,10.7,869.69229,2.09257,-37.17,9.49062,-72.905,-14.16
2021-02-07T07:47:42Z,10.47,1074.89396,1.9577,-36.17,9.57446,-72.795,-14.14
2021-02-07T07:54:45Z,10.05,1582.57981,1.72737,-34.77,9.69228,-72.514,-14.4
2021-02-07T08:01:47Z,10.6,953.59864,1.62077,-33.38,9.80983,-72.095,-14.29
2021-02-07T08:06:55Z,10.28,1280.45884,1.56866,-32.36,9.89562,-71.707,-14.37
2021-02-07T08:15:59Z,10.54,1007.77974,1.34218,-30.57,10.04714,-70.865,-14.52
2021-02-07T08:21:01Z,10.36,1189.50322,1.40064,-29.58,10.13126,-70.321,-14.45
2021-02-07T08:26:02Z,10.05,1582.57981,1.35222,-28.59,10.2151,-69.728,-14.46
2021-02-07T08:31:03Z,10.85,757.47032,1.37012,-27.6,10.29894,-69.09,-14.58
2021-02-07T08:36:04Z,10.42,1125.55215,1.22353,-26.62,10.38278,-68.411,-14.48
2021-02-07T08:46:08Z,10.01,1641.97153,1.28607,-24.65,10.55102,-66.939,-14.48
2021-02-07T08:53:10Z,10.73,845.99076,1.30986,-23.28,10.66856,-65.835,-14.41
2021-02-07T09:00:13Z,10.0,1657.1645,1.28636,-21.91,10.78638,-64.677,-14.46
2021-02-07T09:05:15Z,10.6,953.59864,1.35334,-20.94,10.8705,-63.822,-14.7
2021-02-07T09:10:18Z,10.14,1456.68491,1.35123,-19.96,10.9549,-62.943,-14.61
2021-02-07T09:18:21Z,10.4,1146.47773,0.80713,-18.41,11.08943,-61.503,-14.62
2021-02-07T09:24:23Z,10.0,1657.1645,0.83158,-17.25,11.19026,-60.397,-14.55
2021-02-07T09:29:24Z,10.45,1094.87773,0.66889,-16.3,11.2741,-59.462,-14.82
2021-02-07T09:40:26Z,10.69,877.73946,0.60666,-14.2,11.45849,-57.362,-14.9
2021-02-07T09:46:28Z,10.17,1416.9862,0.65326,-13.06,11.55933,-56.191,-14.74
2021-02-07T09:51:30Z,10.65,910.67963,0.59924,-12.11,11.64344,-55.205,-14.95
2021-02-07T10:01:32Z,10.01,1641.97153,0.49875,-10.23,11.81112,-53.214,-14.71
2021-02-07T10:10:35Z,10.42,1125.55215,0.57336,-8.55,11.96237,-51.395,-14.64
2021-02-07T10:16:37Z,10.38,1167.79234,0.46996,-7.43,12.0632,-50.172,-15.02
2021-02-07T10:29:40Z,10.66,902.33047,0.48226,-5.04,12.2813,-47.501,-15.07
2021-02-07T10:34:42Z,10.49,1055.27493,0.52657,-4.13,12.36542,-46.463,-15.12
2021-02-07T10:42:45Z,10.92,710.1754,0.35098,-2.68,12.49995,-44.796,-15.32
2021-02-07T10:47:49Z,10.3,1257.08783,0.30907,-1.77,12.58462,-43.743,-15.05
2021-02-07T10:58:51Z,9.91,1800.38598,0.49072,0.19,12.76902,-41.44,-15.72
2021-02-07T11:03:53Z,10.81,785.89698,0.67152,1.07,12.85314,-40.385,-15.64
2021-02-07T11:12:57Z,10.81,785.89698,0.70608,2.65,13.00466,-38.481,-16.13
2021-02-07T11:17:59Z,9.96,1719.35526,0.7708,3.52,13.08878,-37.422,-16.21
2021-02-07T11:23:01Z,10.56,989.38568,0.99841,4.38,13.1729,-36.362,-16.45
2021-02-07T11:31:04Z,10.77,815.39045,1.01404,5.74,13.30743,-34.664,-16.23
2021-02-07T11:36:06Z,10.14,1456.68491,1.04084,6.58,13.39155,-33.601,-16.47
2021-02-07T11:44:09Z,10.19,1391.12329,1.20445,7.92,13.52608,-31.899,-16.39
2021-02-07T11:49:11Z,10.67,894.05785,0.93685,8.74,13.6102,-30.835,-16.24
2021-02-07T11:54:13Z,10.57,980.31494,1.08408,9.56,13.69432,-29.771,-16.69
2021-02-07T12:05:20Z,10.9,723.37854,0.65024,11.33,13.88011,-27.42,-16.71
2021-02-07T12:11:23Z,10.69,877.73946,0.65025,12.28,13.98122,-26.141,-16.78
2021-02-07T12:16:23Z,9.92,1783.87994,0.54327,13.05,14.06478,-25.084,-16.94
2021-02-07T12:21:25Z,10.75,830.54969,0.8318,13.82,14.1489,-24.021,-16.69
2021-02-07T12:28:27Z,10.85,757.47032,0.91644,14.88,14.26644,-22.537,-16.88
2021-02-07T12:34:29Z,10.27,1292.30678,0.77156,15.77,14.36727,-21.265,-17.45
2021-02-07T12:39:31Z,10.43,1115.23303,0.8083,16.5,14.45139,-20.205,-17.01
2021-02-07T12:44:32Z,10.86,750.52579,0.71856,17.22,14.53523,-19.149,-17.18
2021-02-07T12:50:35Z,10.37,1178.59779,0.81783,18.07,14.63634,-17.878,-17.48
2021-02-07T12:55:36Z,10.22,1353.21132,0.84382,18.77,14.72018,-16.826,-16.99
2021-02-07T13:28:42Z,10.27,1292.30678,0.764,23.03,15.27336,-9.925,-17.24
2021-02-07T13:36:44Z,10.28,1280.45884,0.73988,23.97,15.40761,-8.265,-17.4
2021-02-07T13:41:45Z,10.09,1525.33636,0.31904,24.54,15.49145,-7.231,-17.03
2021-02-07T13:46:47Z,10.73,845.99076,0.34136,25.09,15.57557,-6.197,-17.03
2021-02-07T13:52:49Z,9.14,3659.02706,0.45826,25.74,15.6764,-4.961,-16.84
2021-02-07T13:57:50Z,7.99,10552.74932,1.30722,26.26,15.76024,-3.936,-16.87
2021-02-08T01:16:49Z,21.29,0.05051,0.03193,-49.64,3.10761,-3.59,-6.45
2021-02-08T01:21:50Z,21.0,0.06597,0.03947,-50.65,3.19145,-4.613,-6.75
2021-02-08T01:26:51Z,20.76,0.08229,0.06092,-51.65,3.27529,-5.639,-6.89
2021-02-08T01:31:51Z,20.57,0.09803,0.07508,-52.65,3.35885,-6.665,-6.97
2021-02-08T01:36:52Z,20.37,0.11786,0.0541,-53.66,3.4427,-7.697,-7.21
2021-02-08T01:41:52Z,20.23,0.13408,0.02778,-54.66,3.52626,-8.728,-7.19
2021-02-08T01:47:55Z,19.99,0.16725,0.03167,-55.87,3.62737,-9.979,-7.53
2021-02-08T02:01:56Z,19.17,0.35593,0.0279,-58.68,3.86162,-12.889,-8.06
2021-02-08T02:06:56Z,18.82,0.49132,0.0068,-59.68,3.94518,-13.932,-7.88
2021-02-08T02:13:56Z,18.65,0.5746,0.00629,-61.07,4.06216,-15.394,-8.14
2021-02-08T02:18:57Z,18.49,0.66583,0.00464,-62.07,4.146,-16.443,-8.29
2021-02-08T02:27:59Z,18.26,0.82294,0.00552,-63.86,4.29697,-18.338,-8.25
2021-02-08T02:33:00Z,18.16,0.90233,0.00798,-64.85,4.38081,-19.391,-8.44
2021-02-08T02:38:01Z,17.98,1.06504,0.01152,-65.83,4.46465,-20.447,-8.79
2021-02-08T02:43:02Z,17.84,1.21162,0.00982,-66.82,4.54849,-21.503,-8.89
2021-02-08T02:50:04Z,17.56,1.56807,0.00531,-68.19,4.66604,-22.985,-9.12
2021-02-08T02:55:07Z,17.3,1.99235,0.00886,-69.17,4.75043,-24.05,-9.37
2021-02-08T03:00:07Z,17.04,2.53143,0.00766,-70.13,4.83399,-25.105,-9.56
2021-02-08T03:05:09Z,16.85,3.01554,0.05162,-71.09,4.91811,-26.168,-9.69
2021-02-08T03:10:11Z,16.59,3.83147,0.0529,-72.05,5.00223,-27.231,-9.77
2021-02-08T03:15:12Z,16.41,4.52237,0.03757,-72.99,5.08607,-28.291,-9.9
2021-02-08T03:20:12Z,16.25,5.24041,0.03075,-73.91,5.16963,-29.347,-9.81
2021-02-08T03:26:13Z,16.13,5.85283,0.03177,-75.01,5.27019,-30.618,-9.7
2021-02-08T03:32:14Z,16.08,6.12866,0.02924,-76.08,5.37074,-31.889,-9.17
2021-02-08T03:37:14Z,16.15,5.746,0.01476,-76.95,5.4543,-32.945,-7.89
2021-02-08T03:44:15Z,16.13,5.85283,0.01966,-78.12,5.57156,-34.425,-7.72
2021-02-08T03:52:16Z,15.92,7.10175,0.00745,-79.37,5.70554,-36.114,-9.25
2021-02-08T03:57:16Z,15.82,7.78692,0.00239,-80.09,5.7891,-37.166,-9.58
2021-02-08T04:02:17Z,15.78,8.07915,0.01154,-80.76,5.87294,-38.22,-8.71
2021-02-08T04:07:17Z,15.82,7.78692,0.04022,-81.35,5.9565,-39.27,-7.99
2021-02-08T04:12:18Z,15.76,8.22935,0.03446,-81.84,6.04034,-40.321,-8.64
2021-02-08T04:17:18Z,15.7,8.69692,0.03742,-82.24,6.12391,-41.366,-8.59
2021-02-08T04:22:19Z,15.65,9.1068,0.04413,-82.5,6.20775,-42.413,-8.57
2021-02-08T04:27:20Z,15.54,10.0778,0.04506,-82.63,6.29159,-43.457,-8.21
2021-02-08T04:32:20Z,15.47,10.74894,0.03395,-82.62,6.37515,-44.495,-7.67
2021-02-08T04:39:21Z,15.28,12.80459,0.00988,-82.35,6.49241,-45.946,-4.96
2021-02-08T04:44:21Z,15.3,12.57088,0.02022,-82.01,6.57597,-46.976,-4.33
2021-02-08T04:52:22Z,15.47,10.74894,0.04251,-81.23,6.70995,-48.619,-4.31
2021-02-08T05:07:23Z,15.45,10.94878,0.02154,-79.21,6.96091,-51.663,-6.28
2021-02-08T05:14:24Z,15.45,10.94878,1.01598,-78.11,7.07818,-53.068,-3.68
2021-02-08T05:19:25Z,15.45,10.94878,1.52995,-77.28,7.16202,-54.063,-2.95
2021-02-08T05:24:27Z,15.43,11.15233,2.01197,-76.41,7.24614,-55.054,-2.95
2021-02-08T05:29:27Z,15.48,10.65039,2.49227,-75.53,7.3297,-56.03,-2.75
2021-02-08T05:34:28Z,15.41,11.35967,2.88381,-74.63,7.41354,-57.0,-3.82
2021-02-08T05:41:28Z,15.2,13.78369,2.95192,-73.35,7.53052,-58.336,-7.04
2021-02-08T05:47:30Z,14.93,17.67525,2.46476,-72.22,7.63135,-59.47,-8.6
2021-02-08T05:52:30Z,14.66,22.66552,1.57408,-71.27,7.71492,-60.394,-9.61
2021-02-08T05:59:31Z,14.28,32.16367,0.85427,-69.93,7.83218,-61.667,-10.59
2021-02-08T06:07:32Z,14.04,40.12043,0.50434,-68.39,7.96616,-63.08,-9.68
2021-02-08T06:14:32Z,13.82,49.13213,0.34242,-67.02,8.08314,-64.274,-10.4
2021-02-08T06:20:33Z,13.55,63.00364,0.33324,-65.85,8.1837,-65.264,-11.41
2021-02-08T06:26:34Z,13.25,83.05497,0.41616,-64.66,8.28425,-66.218,-11.77
2021-02-08T06:31:35Z,13.07,98.03149,0.53635,-63.67,8.36809,-66.981,-11.67
2021-02-08T06:36:35Z,12.9,114.64777,0.6302,-62.68,8.45165,-67.71,-11.56
2021-02-08T06:41:36Z,12.76,130.42643,0.6568,-61.69,8.53549,-68.406,-11.6
2021-02-08T06:46:36Z,12.56,156.80706,0.60664,-60.69,8.61905,-69.061,-11.95
2021-02-08T06:51:37Z,12.51,164.19715,0.55281,-59.7,8.70289,-69.676,-11.82
2021-02-08T06:56:38Z,12.49,167.24981,0.53935,-58.7,8.78673,-70.244,-11.95
2021-02-08T07:03:38Z,12.37,186.79516,0.47154,-57.3,8.90372,-70.951,-12.12
2021-02-08T07:09:39Z,12.23,212.50327,0.32841,-56.1,9.00427,-71.47,-12.07
2021-02-08T07:18:40Z,11.99,265.07308,0.20792,-54.29,9.15496,-72.079,-12.17
2021-02-08T07:23:40Z,11.96,272.49944,0.14871,-53.29,9.23852,-72.323,-12.06
2021-02-08T07:28:41Z,11.94,277.56559,0.10514,-52.29,9.32236,-72.497,-12.1
2021-02-08T07:33:41Z,11.86,298.7897,0.08304,-51.29,9.40592,-72.597,-12.2
2021-02-08T07:39:42Z,11.82,310.0028,0.07187,-50.08,9.50647,-72.62,-12.14
2021-02-08T07:47:42Z,11.72,339.91131,0.08937,-48.48,9.64017,-72.482,-12.24
2021-02-08T07:52:42Z,11.71,343.05648,0.11324,-47.48,9.72373,-72.301,-12.22
2021-02-08T07:57:43Z,11.64,365.90271,0.13125,-46.48,9.80757,-72.049,-12.25
2021-02-08T08:03:44Z,11.57,390.27041,0.14503,-45.28,9.90813,-71.657,-12.3
2021-02-08T08:08:46Z,11.5,416.2609,0.15034,-44.27,9.99225,-71.259,-12.28
2021-02-08T08:13:47Z,11.45,435.87867,0.12378,-43.27,10.07609,-70.802,-12.4
2021-02-08T08:36:51Z,10.96,684.48766,0.10274,-38.67,10.46158,-68.049,-12.55
2021-02-08T08:42:52Z,10.9,723.37854,0.11547,-37.48,10.56213,-67.188,-12.81
2021-02-08T08:47:53Z,10.74,838.23467,0.15664,-36.48,10.64597,-66.433,-12.88
2021-02-08T08:52:54Z,10.61,944.85599,0.18731,-35.49,10.72981,-65.648,-12.9
2021-02-08T08:57:54Z,10.52,1026.51576,0.21402,-34.5,10.81338,-64.839,-12.98
2021-02-08T09:02:55Z,10.44,1105.00851,0.55392,-33.51,10.89722,-64.003,-13.13
2021-02-08T09:07:55Z,10.37,1178.59779,0.56165,-32.52,10.98078,-63.148,-13.13
2021-02-08T09:12:56Z,10.28,1280.45884,1.38953,-31.53,11.06462,-62.27,-13.09
2021-02-08T09:17:56Z,10.33,1222.8287,1.2138,-30.55,11.14818,-61.377,-13.06
2021-02-08T09:22:57Z,10.35,1200.50956,0.88411,-29.56,11.23202,-60.464,-13.03
2021-02-08T09:27:57Z,10.37,1178.59779,1.22317,-28.58,11.31558,-59.541,-13.01
2021-02-08T09:32:58Z,10.27,1292.30678,1.07381,-27.6,11.39942,-58.6,-13.47
2021-02-08T09:42:59Z,10.12,1483.76671,0.98565,-25.65,11.56682,-56.687,-13.67
2021-02-08T10:00:01Z,10.38,1167.79234,0.94254,-22.34,11.85149,-53.346,-13.55
2021-02-08T10:07:02Z,10.0,1657.1645,0.93799,-20.99,11.96875,-51.944,-13.64
2021-02-08T10:13:02Z,10.88,736.82715,0.92168,-19.84,12.06903,-50.735,-13.6
2021-02-08T10:18:04Z,10.22,1353.21132,0.35156,-18.88,12.15315,-49.715,-13.67
2021-02-08T10:23:04Z,10.06,1568.07063,0.43494,-17.92,12.23671,-48.696,-13.54
2021-02-08T10:28:05Z,10.9,723.37854,0.53614,-16.97,12.32055,-47.669,-13.72
2021-02-08T10:34:06Z,10.46,1084.83983,0.72003,-15.82,12.4211,-46.431,-13.77
2021-02-08T10:43:07Z,10.54,1007.77974,0.7501,-14.12,12.57179,-44.567,-14.02
2021-02-08T10:50:07Z,10.27,1292.30678,0.74159,-12.81,12.68878,-43.112,-13.91
2021-02-08T10:55:09Z,10.23,1340.805,0.77569,-11.87,12.77289,-42.063,-14.24
2021-02-08T11:00:09Z,10.44,1105.00851,0.7166,-10.94,12.85646,-41.018,-14.26
2021-02-08T11:05:09Z,9.99,1672.49806,0.62952,-10.01,12.94002,-39.971,-14.15
2021-02-08T11:13:10Z,10.34,1211.61773,0.39113,-8.53,13.07399,-38.289,-14.22
2021-02-08T11:18:12Z,10.55,998.54036,0.51285,-7.61,13.15811,-37.23,-14.35
2021-02-08T11:23:12Z,10.33,1222.8287,0.17431,-6.69,13.24167,-36.177,-14.39
2021-02-08T11:28:13Z,10.54,1007.77974,0.18759,-5.78,13.32551,-35.12,-14.45
2021-02-08T11:35:14Z,10.24,1328.51243,0.16759,-4.52,13.44278,-33.639,-14.4
2021-02-08T11:40:14Z,10.87,743.64493,0.21355,-3.62,13.52634,-32.583,-14.7
2021-02-08T11:45:14Z,10.69,877.73946,0.31637,-2.73,13.6099,-31.526,-14.48
2021-02-08T11:50:15Z,10.06,1568.07063,0.31853,-1.84,13.69374,-30.465,-14.81
2021-02-08T11:55:16Z,10.45,1094.87773,0.40815,-0.95,13.77758,-29.404,-14.77
2021-02-08T12:00:21Z,10.48,1065.03927,0.43595,-0.06,13.86254,-28.329,-14.99
2021-02-08T12:05:21Z,10.25,1316.33255,0.4529,0.81,13.9461,-27.272,-14.68
2021-02-08T12:10:23Z,10.49,1055.27493,0.43007,1.68,14.03022,-26.208,-14.62
2021-02-08T12:15:23Z,9.97,1703.59212,0.45691,2.54,14.11378,-25.151,-14.55
2021-02-08T12:20:23Z,10.74,838.23467,0.51199,3.39,14.19734,-24.094,-14.58
2021-02-08T12:25:24Z,9.99,1672.49806,0.47102,4.24,14.28118,-23.035,-14.8
2021-02-08T12:30:24Z,10.82,778.69184,0.63351,5.08,14.36474,-21.98,-14.88
2021-02-08T12:35:25Z,10.01,1641.97153,0.71945,5.92,14.44858,-20.922,-14.51
2021-02-08T12:40:26Z,10.48,1065.03927,0.80175,6.74,14.53242,-19.865,-14.43
2021-02-08T12:45:26Z,9.98,1687.97349,0.81924,7.56,14.61598,-18.813,-14.37
2021-02-08T12:50:26Z,10.68,885.86108,0.85105,8.37,14.69954,-17.762,-14.45
2021-02-08T12:55:27Z,10.1,1511.35199,1.02942,9.18,14.78338,-16.708,-14.33
2021-02-08T13:00:28Z,10.9,723.37854,1.03456,9.98,14.86722,-15.657,-14.6
2021-02-08T13:05:28Z,10.32,1234.14339,0.97712,10.76,14.95078,-14.61,-14.39
2021-02-08T13:10:29Z,10.53,1017.10461,1.03002,11.54,15.03462,-13.562,-14.89
2021-02-08T13:15:29Z,10.17,1416.9862,0.86676,12.31,15.11819,-12.518,-14.47
2021-02-08T13:20:30Z,11.03,641.74962,0.62904,13.07,15.20203,-11.474,-14.83
2021-02-08T13:28:31Z,10.04,1597.22324,0.88872,14.27,15.336,-9.809,-14.51
2021-02-08T13:38:32Z,10.52,1026.51576,0.98521,15.73,15.5034,-7.737,-14.77
2021-02-08T13:48:33Z,9.71,2164.54003,0.97215,17.15,15.67081,-5.675,-14.39
2021-02-08T13:53:34Z,9.21,3430.56476,0.97459,17.84,15.75465,-4.647,-14.35
2021-02-09T01:19:33Z,23.89,0.00461,0.01796,-38.39,3.21901,-3.969,-4.38
2021-02-09T01:24:33Z,23.53,0.00642,0.01256,-39.38,3.30257,-4.992,-4.68
2021-02-09T01:29:34Z,23.2,0.0087,0.00886,-40.38,3.38641,-6.021,-4.85
2021-02-09T01:34:34Z,22.85,0.01201,0.01012,-41.38,3.46997,-7.049,-5.09
2021-02-09T01:39:35Z,22.39,0.01834,0.00309,-42.38,3.55381,-8.083,-5.19
2021-02-09T01:45:36Z,21.98,0.02675,0.00271,-43.58,3.65436,-9.327,-5.37
2021-02-09T01:50:37Z,21.7,0.03462,0.00715,-44.58,3.7382,-10.367,-5.42
2021-02-09T01:55:37Z,21.46,0.04319,0.01219,-45.58,3.82176,-11.406,-5.67
2021-02-09T02:00:37Z,21.22,0.05387,0.01078,-46.58,3.90532,-12.446,-5.87
2021-02-09T02:05:44Z,20.95,0.06908,0.00557,-47.6,3.99084,-13.513,-5.96
2021-02-09T02:10:44Z,20.73,0.0846,0.00421,-48.6,4.0744,-14.557,-6.17
2021-02-09T02:15:45Z,20.53,0.10171,0.00429,-49.61,4.15824,-15.607,-6.29
2021-02-09T02:20:46Z,20.4,0.11465,0.00249,-50.61,4.24208,-16.658,-6.29
2021-02-09T02:25:46Z,20.23,0.13408,0.00251,-51.62,4.32564,-17.707,-6.45
2021-02-09T02:30:46Z,19.98,0.1688,0.00131,-52.62,4.4092,-18.757,-6.61
2021-02-09T02:35:47Z,19.75,0.20862,0.00755,-53.62,4.49304,-19.812,-6.8
2021-02-09T02:40:48Z,19.56,0.24852,0.00876,-54.62,4.57688,-20.869,-6.92
2021-02-09T02:45:48Z,19.34,0.30434,0.00629,-55.62,4.66044,-21.922,-6.95
2021-02-09T02:50:49Z,19.11,0.37615,0.00725,-56.63,4.74428,-22.98,-7.15
2021-02-09T02:55:49Z,18.84,0.48235,0.01104,-57.63,4.82784,-24.035,-7.31
2021-02-09T03:00:50Z,18.63,0.58528,0.01312,-58.63,4.91168,-25.094,-7.31
2021-02-09T03:05:50Z,18.36,0.75053,0.01428,-59.62,4.99524,-26.15,-7.6
2021-02-09T03:10:50Z,18.11,0.94486,0.0212,-60.62,5.07881,-27.206,-7.65
2021-02-09T03:15:50Z,17.97,1.07489,0.01114,-61.61,5.16237,-28.263,-7.62
2021-02-09T03:20:51Z,17.82,1.23414,0.01401,-62.61,5.24621,-29.322,-7.71
2021-02-09T03:25:51Z,17.6,1.51135,0.02062,-63.6,5.32977,-30.379,-7.98
2021-02-09T03:30:52Z,17.4,1.81704,0.01834,-64.59,5.41361,-31.438,-8.0
2021-02-09T03:35:52Z,17.16,2.26655,0.00401,-65.57,5.49717,-32.494,-8.14
2021-02-09T03:40:53Z,17.09,2.4175,0.00439,-66.55,5.58101,-33.552,-8.09
2021-02-09T03:45:53Z,16.98,2.67526,0.00636,-67.53,5.66457,-34.606,-8.09
2021-02-09T03:50:53Z,16.95,2.75021,0.00386,-68.5,5.74813,-35.659,-8.04
2021-02-09T03:55:53Z,16.91,2.85342,0.00105,-69.46,5.8317,-36.711,-8.14
2021-02-09T04:00:54Z,16.77,3.24613,0.00109,-70.43,5.91554,-37.765,-8.38
2021-02-09T04:05:54Z,16.68,3.52668,0.00119,-71.38,5.9991,-38.814,-8.55
2021-02-09T04:11:55Z,16.55,3.97526,0.00108,-72.51,6.09965,-40.074,-8.57
2021-02-09T04:16:55Z,16.42,4.4809,0.00295,-73.44,6.18321,-41.118,-8.49
2021-02-09T04:21:55Z,16.34,4.82354,0.00379,-74.36,6.26677,-42.161,-8.42
2021-02-09T04:26:56Z,16.26,5.19237,0.0042,-75.26,6.35061,-43.204,-8.47
2021-02-09T04:31:57Z,16.19,5.53816,0.00369,-76.15,6.43445,-44.244,-8.47
2021-02-09T04:36:57Z,16.14,5.79917,0.17753,-77.01,6.51801,-45.278,-8.41
2021-02-09T04:41:57Z,16.07,6.18537,0.18276,-77.84,6.60158,-46.308,-8.43
2021-02-09T04:47:58Z,16.08,6.12866,0.13104,-78.8,6.70213,-47.543,-8.53
2021-02-09T04:52:58Z,16.06,6.2426,0.13107,-79.55,6.78569,-48.564,-8.69
2021-02-09T04:57:59Z,15.99,6.65833,0.22253,-80.25,6.86953,-49.583,-8.79
2021-02-09T05:02:59Z,15.96,6.84488,0.39353,-80.89,6.95309,-50.594,-8.8
2021-02-09T05:07:59Z,15.9,7.23379,0.53457,-81.44,7.03665,-51.599,-8.87
2021-02-09T05:13:00Z,15.91,7.16747,0.62444,-81.9,7.12049,-52.601,-8.89
2021-02-09T05:18:00Z,15.96,6.84488,0.68758,-82.25,7.20405,-53.593,-8.84
2021-02-09T05:24:01Z,15.89,7.30072,0.67474,-82.5,7.30461,-54.776,-9.07
2021-02-09T05:29:01Z,15.71,8.61719,0.60693,-82.55,7.38817,-55.749,-9.43
2021-02-09T05:34:01Z,15.48,10.65039,0.49132,-82.45,7.47173,-56.714,-9.82
2021-02-09T05:39:02Z,15.23,13.40805,0.41759,-82.22,7.55557,-57.671,-9.76
2021-02-09T05:44:02Z,15.02,16.26918,0.34698,-81.86,7.63913,-58.613,-9.86
2021-02-09T05:49:03Z,14.91,18.00386,0.25112,-81.39,7.72297,-59.546,-9.84
2021-02-09T05:54:04Z,14.81,19.74084,0.18175,-80.83,7.80681,-60.465,-9.99
2021-02-09T05:59:05Z,14.65,22.87524,0.12467,-80.18,7.89065,-61.368,-9.89
2021-02-09T06:04:05Z,14.56,24.85224,0.11359,-79.48,7.97421,-62.252,-9.95
2021-02-09T06:09:06Z,14.47,27.00012,0.11389,-78.72,8.05805,-63.12,-10.07
2021-02-09T06:17:07Z,14.26,32.76164,0.08101,-77.43,8.19203,-64.463,-10.23
2021-02-09T06:22:09Z,14.05,39.75261,0.04088,-76.57,8.27615,-65.276,-10.4
2021-02-09T06:27:09Z,13.89,46.06442,0.02129,-75.7,8.35971,-66.056,-10.49
2021-02-09T06:32:10Z,13.81,49.58675,0.0243,-74.8,8.44355,-66.81,-10.59
2021-02-09T06:37:10Z,13.73,53.37841,0.05835,-73.89,8.52711,-67.528,-10.6
2021-02-09T06:42:11Z,13.56,62.42602,0.09452,-72.96,8.61095,-68.214,-10.78
2021-02-09T06:47:11Z,13.44,69.72132,0.14319,-72.03,8.69451,-68.858,-10.82
2021-02-09T06:52:11Z,13.31,78.5897,0.19669,-71.08,8.77807,-69.459,-10.98
2021-02-09T06:57:12Z,13.22,85.38186,0.20364,-70.12,8.86191,-70.015,-10.84
2021-02-09T07:02:12Z,13.09,96.24222,0.16357,-69.16,8.94548,-70.518,-11.09
2021-02-09T07:07:13Z,13.0,104.56001,0.11999,-68.19,9.02932,-70.968,-11.02
2021-02-09T07:12:14Z,12.92,112.55521,0.10169,-67.21,9.11316,-71.358,-11.14
2021-02-09T07:17:14Z,12.93,111.5233,0.09799,-66.23,9.19672,-71.684,-11.17
2021-02-09T07:22:14Z,12.86,118.95032,0.07834,-65.25,9.28028,-71.945,-11.1
2021-02-09T07:27:15Z,12.84,121.16177,0.05508,-64.26,9.36412,-72.137,-11.12
2021-02-09T07:32:16Z,12.8,125.70878,0.0576,-63.27,9.44796,-72.257,-11.1
2021-02-09T07:37:16Z,12.68,140.39952,0.07369,-62.28,9.53152,-72.303,-11.21
2021-02-09T07:42:17Z,12.55,158.25798,0.08594,-61.28,9.61536,-72.276,-11.17
2021-02-09T07:48:18Z,12.46,171.93553,0.09782,-60.08,9.71591,-72.147,-11.05
2021-02-09T07:55:18Z,12.36,188.52356,0.14838,-58.68,9.8329,-71.868,-11.07
2021-02-09T08:03:24Z,12.29,201.07849,0.16335,-57.06,9.96827,-71.378,-11.2
2021-02-09T08:12:25Z,12.1,239.53315,0.18034,-55.26,10.11896,-70.639,-11.28
2021-02-09T08:20:27Z,12.09,241.74952,0.37415,-53.65,10.25321,-69.827,-11.27
2021-02-09T08:25:27Z,12.11,237.33709,0.48985,-52.64,10.33677,-69.256,-11.38
2021-02-09T08:30:27Z,12.13,233.0052,0.56062,-51.64,10.42034,-68.64,-11.42
2021-02-09T08:36:29Z,12.07,246.24398,0.00805,-50.43,10.52117,-67.841,-11.56
2021-02-09T08:42:29Z,12.04,253.14282,0.00913,-49.22,10.62144,-66.993,-11.68
2021-02-09T08:49:29Z,12.1,239.53315,0.0109,-47.82,10.73843,-65.944,-11.83
2021-02-09T08:54:29Z,11.99,265.07308,0.01093,-46.81,10.82199,-65.159,-11.7
2021-02-09T09:04:31Z,11.63,369.28836,0.01783,-44.8,10.98967,-63.508,-12.0
2021-02-09T09:22:33Z,11.05,630.03637,0.03034,-41.19,11.29105,-60.333,-12.34
2021-02-09T09:29:34Z,10.96,684.48766,0.02225,-39.79,11.40831,-59.041,-12.45
2021-02-09T09:34:34Z,10.89,730.07188,0.04343,-38.79,11.49187,-58.103,-12.51
2021-02-09T09:41:34Z,10.74,838.23467,0.06839,-37.39,11.60886,-56.772,-12.46
2021-02-09T09:48:35Z,10.62,936.1935,0.08624,-35.99,11.72612,-55.416,-12.57
2021-02-09T09:54:36Z,10.52,1026.51576,0.06465,-34.8,11.82668,-54.239,-12.67
2021-02-09T09:59:36Z,10.38,1167.79234,0.00906,-33.8,11.91024,-53.252,-12.82
2021-02-09T11:38:25Z,10.63,927.61043,0.013,-14.55,13.56169,-32.816,-12.32
2021-02-09T11:43:25Z,10.6,953.59864,0.01139,-13.6,13.64525,-31.76,-12.3
2021-02-09T11:48:25Z,10.42,1125.55215,0.01589,-12.66,13.72881,-30.703,-12.49
