UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-12-08T03:24:51Z,19.49,0.26507,0.00014,35.45,1.17569,-38.523,-7.33
2024-12-08T03:25:51Z,19.49,0.26507,0.00014,35.31,1.1924,-38.733,-7.26
2024-12-08T03:26:51Z,19.48,0.26753,0.00013,35.16,1.20911,-38.944,-7.42
2024-12-08T03:27:51Z,19.49,0.26507,9e-05,35.02,1.22582,-39.155,-7.62
2024-12-08T03:28:51Z,19.49,0.26507,8e-05,34.88,1.24254,-39.366,-7.74
2024-12-08T03:29:51Z,19.49,0.26507,0.00011,34.73,1.25925,-39.576,-7.65
2024-12-08T03:30:51Z,19.49,0.26507,8e-05,34.59,1.27596,-39.787,-7.13
2024-12-08T03:32:52Z,19.49,0.26507,5e-05,34.29,1.30966,-40.213,-7.08
2024-12-08T03:33:52Z,19.5,0.26264,5e-05,34.14,1.32638,-40.423,-7.18
2024-12-08T03:34:52Z,19.5,0.26264,5e-05,34.0,1.34309,-40.634,-7.12
2024-12-08T03:35:52Z,19.5,0.26264,0.00017,33.85,1.3598,-40.845,-7.14
2024-12-08T03:36:52Z,19.5,0.26264,0.00022,33.7,1.37651,-41.056,-7.19
2024-12-08T03:37:52Z,19.5,0.26264,0.00022,33.55,1.39323,-41.267,-7.3
2024-12-08T03:38:52Z,19.49,0.26507,0.00048,33.4,1.40994,-41.478,-7.26
2024-12-08T03:40:52Z,19.51,0.26023,0.00156,33.1,1.44336,-41.901,-7.3
2024-12-08T03:41:52Z,19.51,0.26023,0.00122,32.94,1.46007,-42.112,-7.36
2024-12-08T03:42:52Z,19.53,0.25549,0.0008,32.79,1.47679,-42.323,-7.39
2024-12-08T03:45:53Z,19.58,0.24399,0.00068,32.33,1.5272,-42.96,-7.34
2024-12-08T03:46:53Z,19.58,0.24399,0.00105,32.18,1.54391,-43.171,-7.34
2024-12-08T03:47:55Z,19.58,0.24399,0.0014,32.01,1.56118,-43.389,-7.44
2024-12-08T03:48:55Z,19.58,0.24399,0.00103,31.86,1.5779,-43.601,-7.5
2024-12-08T03:49:55Z,19.58,0.24399,1e-05,31.7,1.59461,-43.812,-7.58
2024-12-08T03:50:55Z,19.58,0.24399,1e-05,31.55,1.61132,-44.023,-7.56
2024-12-08T03:51:56Z,19.58,0.24399,1e-05,31.39,1.62831,-44.238,-7.52
2024-12-08T03:52:56Z,19.58,0.24399,1e-05,31.23,1.64502,-44.449,-7.61
2024-12-08T03:53:56Z,19.58,0.24399,1e-05,31.07,1.66174,-44.661,-7.66
2024-12-08T03:54:56Z,19.58,0.24399,1e-05,30.91,1.67845,-44.872,-7.71
2024-12-08T03:55:56Z,19.58,0.24399,1e-05,30.76,1.69516,-45.083,-7.65
2024-12-08T03:56:56Z,19.58,0.24399,1e-05,30.6,1.71187,-45.295,-7.66
2024-12-08T03:57:56Z,19.58,0.24399,1e-05,30.44,1.72859,-45.506,-7.64
2024-12-08T03:58:57Z,19.58,0.24399,1e-05,30.27,1.74558,-45.721,-7.62
2024-12-08T03:59:56Z,19.58,0.24399,1e-05,30.12,1.76201,-45.929,-7.56
2024-12-08T04:00:57Z,19.58,0.24399,1e-05,29.95,1.779,-46.143,-7.63
2024-12-08T04:01:57Z,19.58,0.24399,1e-05,29.79,1.79571,-46.355,-7.59
2024-12-08T04:02:57Z,19.58,0.24399,1e-05,29.63,1.81243,-46.566,-7.78
2024-12-08T04:03:57Z,19.58,0.24399,6e-05,29.47,1.82914,-46.778,-7.96
2024-12-08T04:04:57Z,19.58,0.24399,7e-05,29.3,1.84585,-46.989,-7.73
2024-12-08T04:05:57Z,19.58,0.24399,8e-05,29.14,1.86256,-47.2,-7.78
2024-12-08T04:06:57Z,19.57,0.24624,9e-05,28.98,1.87927,-47.412,-7.97
2024-12-08T04:07:57Z,19.58,0.24399,9e-05,28.81,1.89599,-47.623,-8.02
2024-12-08T04:08:57Z,19.58,0.24399,8e-05,28.65,1.9127,-47.834,-8.11
2024-12-08T04:09:57Z,19.58,0.24399,7e-05,28.48,1.92941,-48.046,-7.86
2024-12-08T04:10:57Z,19.58,0.24399,8e-05,28.32,1.94612,-48.257,-7.98
2024-12-08T04:11:58Z,19.58,0.24399,7e-05,28.15,1.96311,-48.472,-7.99
2024-12-08T04:12:57Z,19.58,0.24399,9e-05,27.98,1.97955,-48.679,-7.82
2024-12-08T04:13:57Z,19.59,0.24175,9e-05,27.82,1.99626,-48.891,-7.83
2024-12-08T04:14:58Z,19.58,0.24399,9e-05,27.65,2.01325,-49.106,-7.88
2024-12-08T04:15:57Z,19.59,0.24175,0.00018,27.48,2.02969,-49.313,-7.84
2024-12-08T04:17:58Z,19.59,0.24175,0.00027,27.14,2.06339,-49.739,-7.92
2024-12-08T04:18:58Z,19.59,0.24175,0.00045,26.98,2.0801,-49.95,-8.12
2024-12-08T04:19:58Z,19.58,0.24399,0.00053,26.81,2.09681,-50.162,-8.05
2024-12-08T04:20:58Z,19.6,0.23953,0.00054,26.64,2.11353,-50.373,-8.1
2024-12-08T04:21:58Z,19.61,0.23734,0.00036,26.47,2.13024,-50.584,-8.58
2024-12-08T04:22:59Z,19.62,0.23516,0.00038,26.29,2.14723,-50.798,-8.57
2024-12-08T04:23:59Z,19.62,0.23516,0.00038,26.12,2.16394,-51.01,-8.47
2024-12-08T04:24:59Z,19.62,0.23516,0.00013,25.95,2.18065,-51.221,-8.75
2024-12-08T04:25:59Z,19.62,0.23516,7e-05,25.78,2.19737,-51.432,-8.45
2024-12-08T04:26:59Z,19.63,0.23301,5e-05,25.61,2.21408,-51.643,-8.49
2024-12-08T04:28:59Z,19.63,0.23301,7e-05,25.27,2.2475,-52.064,-7.92
2024-12-08T04:29:59Z,19.63,0.23301,0.00026,25.09,2.26421,-52.275,-7.94
2024-12-08T04:30:59Z,19.63,0.23301,0.00026,24.92,2.28093,-52.486,-8.09
2024-12-08T04:31:59Z,19.64,0.23087,0.00026,24.75,2.29764,-52.697,-8.13
2024-12-08T04:33:59Z,19.66,0.22666,0.00014,24.4,2.33106,-53.118,-8.01
2024-12-08T04:34:59Z,19.66,0.22666,0.00013,24.22,2.34778,-53.329,-8.03
2024-12-08T04:35:59Z,19.66,0.22666,0.00019,24.05,2.36449,-53.54,-8.04
2024-12-08T04:36:59Z,19.67,0.22458,0.00015,23.87,2.3812,-53.75,-8.13
2024-12-08T04:37:59Z,19.67,0.22458,5e-05,23.7,2.39791,-53.961,-8.15
2024-12-08T04:38:59Z,19.67,0.22458,6e-05,23.52,2.41463,-54.171,-7.93
2024-12-08T04:40:00Z,19.67,0.22458,8e-05,23.34,2.43162,-54.385,-8.01
2024-12-08T04:41:00Z,19.67,0.22458,6e-05,23.17,2.44833,-54.596,-7.92
2024-12-08T04:42:00Z,19.67,0.22458,5e-05,22.99,2.46504,-54.806,-8.03
2024-12-08T04:43:00Z,19.68,0.22252,5e-05,22.81,2.48175,-55.016,-7.99
2024-12-08T04:44:00Z,19.68,0.22252,5e-05,22.64,2.49847,-55.226,-7.94
2024-12-08T04:45:00Z,19.68,0.22252,6e-05,22.46,2.51518,-55.436,-7.93
2024-12-08T04:46:01Z,19.68,0.22252,6e-05,22.28,2.53217,-55.65,-8.24
2024-12-08T04:47:00Z,19.68,0.22252,1e-05,22.1,2.5486,-55.856,-8.3
2024-12-08T04:48:01Z,19.68,0.22252,1e-05,21.92,2.56559,-56.07,-8.22
2024-12-08T04:49:00Z,19.68,0.22252,1e-05,21.75,2.58203,-56.276,-8.19
2024-12-08T04:50:01Z,19.68,0.22252,1e-05,21.57,2.59902,-56.489,-8.18
2024-12-08T04:51:01Z,19.68,0.22252,1e-05,21.39,2.61573,-56.699,-8.24
2024-12-08T04:52:01Z,19.68,0.22252,1e-05,21.21,2.63244,-56.909,-8.31
2024-12-08T04:53:01Z,19.68,0.22252,6e-05,21.03,2.64915,-57.118,-8.38
2024-12-08T04:54:01Z,19.68,0.22252,0.0002,20.85,2.66587,-57.328,-8.78
2024-12-08T04:55:01Z,19.68,0.22252,0.00024,20.67,2.68258,-57.537,-8.47
2024-12-08T04:56:01Z,19.67,0.22458,0.00023,20.49,2.69929,-57.746,-8.35
2024-12-08T04:57:01Z,19.69,0.22048,0.00022,20.3,2.716,-57.955,-8.5
2024-12-08T04:58:01Z,19.69,0.22048,0.00021,20.12,2.73272,-58.164,-8.35
2024-12-08T04:59:03Z,19.69,0.22048,0.00019,19.94,2.74999,-58.38,-8.34
2024-12-08T05:00:03Z,19.69,0.22048,0.00019,19.75,2.7667,-58.589,-8.29
2024-12-08T05:01:08Z,19.7,0.21846,5e-05,19.56,2.7848,-58.815,-8.34
2024-12-08T05:02:08Z,19.7,0.21846,5e-05,19.37,2.80151,-59.024,-8.32
2024-12-08T05:03:08Z,19.7,0.21846,6e-05,19.19,2.81823,-59.232,-8.23
2024-12-08T05:04:08Z,19.7,0.21846,6e-05,19.01,2.83494,-59.441,-8.24
2024-12-08T05:05:08Z,19.7,0.21846,1e-05,18.83,2.85165,-59.649,-8.15
2024-12-08T05:06:08Z,19.7,0.21846,1e-05,18.64,2.86836,-59.857,-8.12
2024-12-08T05:07:09Z,19.7,0.21846,1e-05,18.46,2.88535,-60.068,-8.17
2024-12-08T05:08:09Z,19.7,0.21846,6e-05,18.27,2.90207,-60.276,-8.17
2024-12-08T05:09:09Z,19.7,0.21846,6e-05,18.09,2.91878,-60.484,-8.21
2024-12-08T05:10:09Z,19.7,0.21846,5e-05,17.9,2.93549,-60.691,-8.21
2024-12-08T05:11:09Z,19.71,0.21645,5e-05,17.72,2.9522,-60.899,-8.2
2024-12-08T05:12:14Z,19.71,0.21645,6e-05,17.52,2.97031,-61.123,-8.2
2024-12-08T05:13:14Z,19.71,0.21645,0.0003,17.33,2.98702,-61.331,-8.35
2024-12-08T05:14:14Z,19.71,0.21645,0.01418,17.15,3.00373,-61.538,-8.45
2024-12-08T05:15:15Z,19.72,0.21447,0.01509,16.96,3.02072,-61.748,-8.67
2024-12-08T05:16:14Z,19.74,0.21056,0.01819,16.78,3.03716,-61.951,-8.52
2024-12-08T05:17:15Z,19.58,0.24399,0.01942,16.59,3.05415,-62.161,-8.67
2024-12-08T05:18:15Z,19.71,0.21645,0.01946,16.4,3.07086,-62.367,-8.4
2024-12-08T05:19:15Z,19.74,0.21056,0.01888,16.22,3.08757,-62.573,-8.69
2024-12-08T05:20:15Z,19.74,0.21056,0.01729,16.03,3.10429,-62.779,-8.67
2024-12-08T05:21:15Z,19.74,0.21056,0.01239,15.84,3.121,-62.985,-8.89
2024-12-08T05:22:15Z,19.74,0.21056,0.00052,15.66,3.13771,-63.191,-8.67
2024-12-08T05:23:15Z,19.74,0.21056,1e-05,15.47,3.15442,-63.396,-8.72
2024-12-08T05:24:15Z,19.74,0.21056,6e-05,15.28,3.17114,-63.601,-8.67
2024-12-08T05:25:15Z,19.74,0.21056,6e-05,15.09,3.18785,-63.806,-8.54
2024-12-08T05:26:15Z,19.74,0.21056,5e-05,14.91,3.20456,-64.011,-8.72
2024-12-08T05:27:15Z,19.75,0.20862,5e-05,14.72,3.22127,-64.215,-8.69
2024-12-08T05:28:15Z,19.75,0.20862,6e-05,14.53,3.23798,-64.42,-8.59
2024-12-08T05:29:15Z,19.75,0.20862,6e-05,14.34,3.2547,-64.624,-8.68
2024-12-08T05:30:15Z,19.75,0.20862,9e-05,14.15,3.27141,-64.827,-8.94
2024-12-08T05:31:15Z,19.76,0.20671,8e-05,13.96,3.28812,-65.031,-9.39
2024-12-08T05:32:18Z,19.76,0.20671,6e-05,13.76,3.30567,-65.244,-8.96
2024-12-08T05:33:18Z,19.77,0.20482,8e-05,13.58,3.32238,-65.447,-8.88
2024-12-08T05:34:18Z,19.77,0.20482,0.00011,13.39,3.33909,-65.65,-8.88
2024-12-08T05:35:18Z,19.77,0.20482,7e-05,13.2,3.35581,-65.852,-9.04
2024-12-08T05:36:18Z,19.77,0.20482,6e-05,13.01,3.37252,-66.055,-8.97
2024-12-08T05:37:18Z,19.77,0.20482,1e-05,12.82,3.38923,-66.257,-8.95
2024-12-08T05:39:18Z,19.77,0.20482,5e-05,12.44,3.42266,-66.659,-9.14
2024-12-08T05:41:18Z,19.77,0.20482,5e-05,12.06,3.45608,-67.061,-9.4
2024-12-08T05:42:18Z,19.77,0.20482,4e-05,11.86,3.47279,-67.261,-9.38
2024-12-08T05:45:19Z,19.78,0.20294,0.00131,11.29,3.52321,-67.863,-9.28
2024-12-08T05:46:19Z,19.78,0.20294,0.00103,11.1,3.53992,-68.062,-9.0
2024-12-08T05:47:18Z,19.78,0.20294,0.00069,10.91,3.55635,-68.257,-9.28
2024-12-08T05:52:19Z,19.84,0.19203,0.00057,9.94,3.64019,-69.246,-9.26
2024-12-08T05:54:19Z,19.84,0.19203,0.0006,9.56,3.67362,-69.637,-9.55
2024-12-08T05:56:20Z,19.85,0.19027,0.00063,9.17,3.70732,-70.029,-9.64
2024-12-08T05:57:19Z,19.85,0.19027,0.00067,8.98,3.72376,-70.219,-9.47
2024-12-08T05:58:20Z,19.85,0.19027,5e-05,8.78,3.74075,-70.416,-9.26
2024-12-08T05:59:20Z,19.86,0.18852,5e-05,8.59,3.75746,-70.608,-9.77
2024-12-08T06:00:20Z,19.86,0.18852,6e-05,8.4,3.77417,-70.8,-9.71
2024-12-08T06:01:20Z,19.86,0.18852,6e-05,8.2,3.79088,-70.992,-9.69
2024-12-08T06:02:20Z,19.86,0.18852,6e-05,8.01,3.8076,-71.182,-9.67
2024-12-08T06:03:20Z,19.87,0.1868,5e-05,7.81,3.82431,-71.373,-9.62
2024-12-08T06:04:20Z,19.87,0.1868,5e-05,7.62,3.84102,-71.562,-9.7
2024-12-08T06:05:20Z,19.87,0.1868,6e-05,7.42,3.85773,-71.751,-9.78
2024-12-08T06:06:20Z,19.87,0.1868,6e-05,7.23,3.87444,-71.939,-9.96
2024-12-08T06:07:20Z,19.87,0.1868,1e-05,7.04,3.89116,-72.126,-9.45
2024-12-08T06:08:20Z,19.87,0.1868,6e-05,6.84,3.90787,-72.313,-9.49
2024-12-08T06:10:20Z,19.87,0.1868,7e-05,6.45,3.94129,-72.684,-9.6
2024-12-08T06:11:21Z,19.87,0.1868,6e-05,6.25,3.95828,-72.871,-9.46
2024-12-08T06:12:21Z,19.88,0.18508,5e-05,6.06,3.975,-73.054,-9.66
2024-12-08T06:13:21Z,19.88,0.18508,6e-05,5.86,3.99171,-73.237,-9.69
2024-12-08T06:14:21Z,19.88,0.18508,7e-05,5.67,4.00842,-73.418,-9.58
2024-12-08T06:15:22Z,19.88,0.18508,6e-05,5.47,4.02541,-73.602,-9.56
2024-12-08T06:16:22Z,19.88,0.18508,1e-05,5.27,4.04212,-73.781,-9.64
2024-12-08T06:18:23Z,19.88,0.18508,1e-05,4.88,4.07583,-74.14,-9.5
2024-12-08T06:19:23Z,19.88,0.18508,1e-05,4.68,4.09254,-74.316,-9.59
2024-12-08T06:20:24Z,19.88,0.18508,6e-05,4.48,4.10953,-74.494,-9.52
2024-12-08T06:21:24Z,19.88,0.18508,0.0002,4.28,4.12624,-74.668,-9.53
2024-12-08T06:22:24Z,19.88,0.18508,0.00026,4.09,4.14296,-74.841,-9.79
2024-12-08T06:23:24Z,19.89,0.18339,0.00027,3.89,4.15967,-75.013,-9.98
2024-12-08T06:24:24Z,19.87,0.1868,0.00027,3.7,4.17638,-75.183,-9.79
2024-12-08T06:26:24Z,19.89,0.18339,0.00026,3.3,4.2098,-75.52,-9.96
2024-12-08T06:27:24Z,19.89,0.18339,0.00027,3.1,4.22652,-75.686,-9.8
2024-12-08T06:28:24Z,19.89,0.18339,0.00027,2.91,4.24323,-75.85,-9.67
2024-12-08T06:29:24Z,19.89,0.18339,0.0002,2.71,4.25994,-76.013,-9.59
2024-12-08T06:30:24Z,19.89,0.18339,1e-05,2.51,4.27665,-76.175,-9.53
2024-12-08T06:31:24Z,19.89,0.18339,1e-05,2.32,4.29337,-76.335,-9.51
2024-12-08T06:32:25Z,19.89,0.18339,1e-05,2.11,4.31036,-76.495,-9.4
2024-12-08T06:33:25Z,19.89,0.18339,1e-05,1.92,4.32707,-76.652,-9.43
2024-12-08T06:34:25Z,19.89,0.18339,6e-05,1.72,4.34378,-76.806,-9.49
2024-12-08T06:35:25Z,19.89,0.18339,6e-05,1.52,4.36049,-76.959,-9.48
2024-12-08T06:36:25Z,19.89,0.18339,5e-05,1.32,4.37721,-77.109,-9.49
2024-12-08T06:37:25Z,19.88,0.18508,5e-05,1.13,4.39392,-77.258,-9.46
2024-12-08T06:38:25Z,19.88,0.18508,5e-05,0.93,4.41063,-77.404,-9.49
2024-12-08T06:39:25Z,19.88,0.18508,7e-05,0.73,4.42734,-77.548,-9.53
2024-12-08T06:40:25Z,19.88,0.18508,7e-05,0.53,4.44406,-77.69,-9.51
2024-12-08T06:41:25Z,19.88,0.18508,5e-05,0.33,4.46077,-77.83,-9.52
2024-12-08T06:42:25Z,19.87,0.1868,5e-05,0.14,4.47748,-77.967,-9.43
2024-12-08T06:43:26Z,19.87,0.1868,5e-05,-0.07,4.49447,-78.104,-9.46
2024-12-08T06:44:26Z,19.87,0.1868,6e-05,-0.27,4.51118,-78.235,-9.43
2024-12-08T06:45:26Z,19.87,0.1868,6e-05,-0.46,4.5279,-78.365,-9.48
2024-12-08T06:46:26Z,19.87,0.1868,1e-05,-0.66,4.54461,-78.491,-9.47
2024-12-08T06:47:26Z,19.87,0.1868,6e-05,-0.86,4.56132,-78.615,-9.42
2024-12-08T06:48:27Z,19.87,0.1868,6e-05,-1.06,4.57831,-78.737,-9.48
2024-12-08T06:49:26Z,19.87,0.1868,5e-05,-1.26,4.59474,-78.853,-9.62
2024-12-08T06:50:26Z,19.88,0.18508,5e-05,-1.46,4.61146,-78.967,-9.7
2024-12-08T06:51:26Z,19.88,0.18508,0.00043,-1.66,4.62817,-79.078,-9.68
2024-12-08T06:52:27Z,19.88,0.18508,0.00125,-1.86,4.64516,-79.188,-9.69
2024-12-08T06:53:26Z,19.88,0.18508,0.00114,-2.06,4.66159,-79.29,-9.68
2024-12-08T06:54:27Z,19.91,0.18004,0.00104,-2.26,4.67858,-79.392,-9.64
2024-12-08T06:55:27Z,19.94,0.17513,0.00084,-2.46,4.6953,-79.489,-9.62
2024-12-08T06:56:27Z,19.94,0.17513,0.00103,-2.66,4.71201,-79.582,-9.6
2024-12-08T06:57:27Z,19.94,0.17513,0.00126,-2.86,4.72872,-79.671,-9.66
2024-12-08T06:58:27Z,19.95,0.17353,0.00044,-3.06,4.74543,-79.757,-9.64
2024-12-08T06:59:27Z,19.95,0.17353,0.00018,-3.26,4.76215,-79.838,-9.64
2024-12-08T07:00:27Z,19.95,0.17353,0.00015,-3.46,4.77886,-79.914,-9.57
2024-12-08T07:01:27Z,19.97,0.17036,0.00014,-3.65,4.79557,-79.987,-9.58
2024-12-08T07:02:27Z,19.97,0.17036,0.00015,-3.85,4.81228,-80.055,-9.5
2024-12-08T07:03:27Z,19.97,0.17036,0.00018,-4.05,4.829,-80.119,-9.55
2024-12-08T07:04:27Z,19.98,0.1688,0.00017,-4.25,4.84571,-80.178,-9.46
2024-12-08T07:05:27Z,19.98,0.1688,5e-05,-4.45,4.86242,-80.233,-9.39
2024-12-08T07:06:27Z,19.98,0.1688,5e-05,-4.65,4.87913,-80.282,-9.36
2024-12-08T07:07:28Z,19.99,0.16725,7e-05,-4.86,4.89612,-80.328,-9.57
2024-12-08T07:08:28Z,19.99,0.16725,5e-05,-5.06,4.91284,-80.368,-9.71
2024-12-08T07:09:28Z,19.99,0.16725,7e-05,-5.26,4.92955,-80.403,-9.85
2024-12-08T07:10:28Z,19.99,0.16725,7e-05,-5.46,4.94626,-80.433,-9.83
2024-12-08T07:11:28Z,19.99,0.16725,5e-05,-5.66,4.96297,-80.458,-9.84
2024-12-08T07:12:28Z,20.0,0.16572,5e-05,-5.86,4.97968,-80.478,-9.82
2024-12-08T07:13:28Z,20.0,0.16572,5e-05,-6.06,4.9964,-80.493,-9.77
2024-12-08T07:14:28Z,20.0,0.16572,6e-05,-6.26,5.01311,-80.503,-9.77
2024-12-08T07:15:28Z,20.0,0.16572,6e-05,-6.46,5.02982,-80.508,-9.63
2024-12-08T07:16:28Z,20.0,0.16572,6e-05,-6.66,5.04653,-80.507,-9.57
2024-12-08T07:17:28Z,20.0,0.16572,6e-05,-6.86,5.06325,-80.501,-9.59
2024-12-08T07:18:28Z,20.0,0.16572,5e-05,-7.06,5.07996,-80.491,-9.57
2024-12-08T07:19:28Z,20.01,0.1642,5e-05,-7.26,5.09667,-80.475,-9.54
2024-12-08T07:21:29Z,20.01,0.1642,5e-05,-7.67,5.13037,-80.427,-9.44
2024-12-08T07:22:29Z,20.01,0.1642,6e-05,-7.87,5.14709,-80.396,-9.56
2024-12-08T07:23:29Z,20.01,0.1642,5e-05,-8.07,5.1638,-80.359,-9.83
2024-12-08T07:24:29Z,20.01,0.1642,1e-05,-8.27,5.18051,-80.318,-9.83
2024-12-08T07:25:29Z,20.01,0.1642,1e-05,-8.47,5.19722,-80.272,-9.92
2024-12-08T07:26:29Z,20.01,0.1642,1e-05,-8.67,5.21393,-80.222,-9.8
2024-12-08T07:27:29Z,20.01,0.1642,1e-05,-8.87,5.23065,-80.166,-9.68
2024-12-08T07:28:29Z,20.01,0.1642,1e-05,-9.07,5.24736,-80.106,-9.6
2024-12-08T07:29:29Z,20.01,0.1642,1e-05,-9.27,5.26407,-80.041,-9.58
2024-12-08T07:30:29Z,20.01,0.1642,1e-05,-9.48,5.28078,-79.972,-9.6
2024-12-08T07:31:29Z,20.01,0.1642,1e-05,-9.68,5.2975,-79.899,-9.58
2024-12-08T07:32:33Z,20.01,0.1642,1e-05,-9.89,5.31532,-79.816,-9.61
2024-12-08T07:33:33Z,20.01,0.1642,1e-05,-10.09,5.33204,-79.733,-9.72
2024-12-08T07:34:33Z,20.01,0.1642,1e-05,-10.29,5.34875,-79.647,-9.81
2024-12-08T07:35:33Z,20.01,0.1642,6e-05,-10.49,5.36546,-79.557,-9.63
2024-12-08T07:36:33Z,20.01,0.1642,7e-05,-10.7,5.38217,-79.463,-9.69
2024-12-08T07:37:33Z,20.01,0.1642,8e-05,-10.9,5.39888,-79.365,-9.7
2024-12-08T07:38:33Z,20.0,0.16572,9e-05,-11.1,5.4156,-79.263,-9.73
2024-12-08T07:39:33Z,20.01,0.1642,9e-05,-11.3,5.43231,-79.158,-9.79
2024-12-08T07:40:33Z,20.01,0.1642,8e-05,-11.5,5.44902,-79.05,-9.75
2024-12-08T07:41:33Z,20.01,0.1642,0.00011,-11.7,5.46573,-78.938,-9.77
2024-12-08T07:42:33Z,20.01,0.1642,7e-05,-11.9,5.48245,-78.823,-9.73
2024-12-08T07:43:34Z,20.01,0.1642,0.00011,-12.11,5.49944,-78.702,-9.68
2024-12-08T07:44:34Z,20.02,0.16269,0.00014,-12.31,5.51615,-78.581,-9.9
2024-12-08T07:45:34Z,20.02,0.16269,0.00015,-12.51,5.53286,-78.457,-10.3
2024-12-08T07:46:34Z,20.01,0.1642,0.00014,-12.71,5.54957,-78.329,-10.82
2024-12-08T07:47:34Z,20.01,0.1642,0.00011,-12.91,5.56629,-78.2,-10.45
2024-12-08T07:48:34Z,20.01,0.1642,7e-05,-13.11,5.583,-78.067,-10.29
2024-12-08T07:49:34Z,20.01,0.1642,6e-05,-13.32,5.59971,-77.932,-10.15
2024-12-08T07:50:34Z,20.01,0.1642,1e-05,-13.52,5.61642,-77.794,-10.07
2024-12-08T07:52:34Z,20.01,0.1642,1e-05,-13.92,5.64985,-77.511,-10.03
2024-12-08T07:53:35Z,20.01,0.1642,1e-05,-14.12,5.66684,-77.364,-10.03
2024-12-08T07:54:34Z,20.01,0.1642,1e-05,-14.32,5.68327,-77.22,-10.11
2024-12-08T07:55:34Z,20.01,0.1642,1e-05,-14.52,5.69998,-77.071,-9.99
2024-12-08T07:56:35Z,20.01,0.1642,1e-05,-14.73,5.71698,-76.917,-9.94
2024-12-08T07:57:35Z,20.01,0.1642,6e-05,-14.93,5.73369,-76.764,-10.07
2024-12-08T07:58:35Z,20.01,0.1642,6e-05,-15.13,5.7504,-76.609,-10.28
2024-12-08T07:59:35Z,20.01,0.1642,5e-05,-15.33,5.76711,-76.452,-10.61
2024-12-08T08:00:35Z,20.02,0.16269,5e-05,-15.53,5.78382,-76.294,-10.67
2024-12-08T08:01:35Z,20.02,0.16269,0.00016,-15.74,5.80054,-76.133,-10.51
2024-12-08T08:02:35Z,20.02,0.16269,0.0002,-15.94,5.81725,-75.972,-10.31
2024-12-08T08:03:35Z,20.02,0.16269,0.00019,-16.14,5.83396,-75.808,-10.33
2024-12-08T08:04:35Z,20.01,0.1642,0.00014,-16.34,5.85067,-75.643,-10.14
2024-12-08T08:05:35Z,20.01,0.1642,0.00015,-16.54,5.86739,-75.477,-10.1
2024-12-08T08:06:35Z,20.02,0.16269,0.00014,-16.74,5.8841,-75.309,-10.21
2024-12-08T08:07:35Z,20.02,0.16269,0.00011,-16.94,5.90081,-75.14,-10.33
2024-12-08T08:08:35Z,20.02,0.16269,7e-05,-17.15,5.91752,-74.969,-10.37
2024-12-08T08:09:35Z,20.02,0.16269,6e-05,-17.35,5.93424,-74.797,-10.15
2024-12-08T08:10:35Z,20.02,0.16269,1e-05,-17.55,5.95095,-74.624,-10.17
2024-12-08T08:12:36Z,20.02,0.16269,1e-05,-17.95,5.98465,-74.271,-10.05
2024-12-08T08:13:36Z,20.02,0.16269,1e-05,-18.16,6.00136,-74.095,-9.98
2024-12-08T08:14:36Z,20.02,0.16269,0.00019,-18.36,6.01808,-73.917,-10.07
2024-12-08T08:15:36Z,20.02,0.16269,0.00016,-18.56,6.03479,-73.738,-10.2
2024-12-08T08:16:37Z,20.02,0.16269,0.00012,-18.76,6.05178,-73.555,-10.38
2024-12-08T08:19:37Z,20.04,0.15972,0.00011,-19.37,6.10192,-73.01,-10.28
2024-12-08T08:26:39Z,20.05,0.15826,0.00013,-20.78,6.21946,-71.703,-10.46
2024-12-08T08:27:38Z,20.05,0.15826,0.00015,-20.98,6.23589,-71.517,-10.41
2024-12-08T08:28:39Z,20.05,0.15826,0.00015,-21.18,6.25288,-71.324,-10.24
2024-12-08T08:29:38Z,20.05,0.15826,5e-05,-21.38,6.26932,-71.137,-10.01
2024-12-08T08:30:39Z,20.05,0.15826,5e-05,-21.58,6.28631,-70.943,-10.22
2024-12-08T08:31:39Z,20.06,0.15681,5e-05,-21.78,6.30302,-70.751,-10.07
2024-12-08T08:33:39Z,20.06,0.15681,7e-05,-22.19,6.33644,-70.367,-10.57
2024-12-08T08:34:39Z,20.06,0.15681,7e-05,-22.39,6.35316,-70.173,-10.11
2024-12-08T08:35:39Z,20.06,0.15681,7e-05,-22.59,6.36987,-69.98,-10.0
2024-12-08T08:36:39Z,20.07,0.15537,6e-05,-22.79,6.38658,-69.785,-10.04
2024-12-08T08:37:39Z,20.07,0.15537,5e-05,-22.99,6.40329,-69.59,-10.09
2024-12-08T08:38:39Z,20.07,0.15537,6e-05,-23.19,6.42001,-69.395,-10.08
2024-12-08T08:39:39Z,20.07,0.15537,8e-05,-23.39,6.43672,-69.199,-10.27
2024-12-08T08:40:39Z,20.07,0.15537,6e-05,-23.59,6.45343,-69.003,-10.51
2024-12-08T08:41:39Z,20.07,0.15537,5e-05,-23.79,6.47014,-68.806,-10.16
2024-12-08T08:42:39Z,20.08,0.15395,5e-05,-23.99,6.48686,-68.609,-10.1
2024-12-08T08:43:39Z,20.08,0.15395,5e-05,-24.19,6.50357,-68.411,-10.2
2024-12-08T08:44:39Z,20.08,0.15395,6e-05,-24.39,6.52028,-68.213,-10.1
