UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-09-08T04:00:05Z,19.89,0.18339,0.00024,-11.03,19.78254,-29.055,15.75
2020-09-08T04:06:06Z,19.91,0.18004,0.0005,-9.91,19.88309,-30.165,15.8
2020-09-08T04:11:08Z,19.91,0.18004,0.00027,-8.96,19.96721,-31.084,15.78
2020-09-08T04:16:09Z,19.91,0.18004,0.00077,-8.01,20.05105,-31.99,15.66
2020-09-08T04:21:10Z,19.92,0.17839,0.00125,-7.06,20.13489,-32.886,15.54
2020-09-08T04:31:10Z,19.93,0.17675,0.00107,-5.15,20.30201,-34.641,15.54
2020-09-08T04:36:10Z,19.93,0.17675,0.00096,-4.18,20.38558,-35.501,15.46
2020-09-08T04:47:11Z,19.94,0.17513,0.00065,-2.04,20.56969,-37.353,15.31
2020-09-08T04:55:12Z,19.92,0.17839,0.00108,-0.47,20.70367,-38.66,15.26
2020-09-08T05:11:13Z,19.87,0.1868,0.00065,2.69,20.97134,-41.156,15.1
2020-09-08T05:23:14Z,19.83,0.19381,0.00187,5.09,21.17217,-42.915,15.24
2020-09-08T05:30:15Z,19.83,0.19381,0.00154,6.49,21.28943,-43.892,15.31
2020-09-08T05:39:17Z,19.81,0.19741,0.00097,8.31,21.4404,-45.09,14.96
2020-09-08T05:44:18Z,19.79,0.20108,0.00095,9.33,21.52424,-45.724,15.01
2020-09-08T05:49:25Z,19.76,0.20671,0.001,10.36,21.60975,-46.347,15.25
2020-09-08T05:54:26Z,19.74,0.21056,0.00101,11.38,21.69359,-46.934,15.39
2020-09-08T05:59:28Z,19.7,0.21846,0.00066,12.41,21.77771,-47.497,15.72
2020-09-08T06:04:30Z,19.66,0.22666,0.00061,13.43,21.86183,-48.034,15.52
2020-09-08T06:11:37Z,19.67,0.22458,0.00025,14.89,21.98076,-48.745,15.46
2020-09-08T06:16:38Z,19.64,0.23087,0.00011,15.92,22.0646,-49.212,15.43
2020-09-08T06:21:39Z,19.62,0.23516,0.00294,16.95,22.14844,-49.649,15.31
2020-09-08T06:26:40Z,19.6,0.23953,0.00298,17.98,22.23228,-50.055,15.16
2020-09-08T06:32:42Z,19.58,0.24399,0.00256,19.22,22.33312,-50.502,15.28
2020-09-08T06:37:48Z,19.56,0.24852,0.00199,20.27,22.41835,-50.842,15.24
2020-09-08T06:54:49Z,19.51,0.26023,0.00197,23.79,22.70274,-51.72,15.09
2020-09-08T07:02:51Z,19.48,0.26753,0.1341,25.46,22.83699,-51.991,15.14
2020-09-08T07:19:53Z,19.41,0.28534,0.25058,29.0,23.12166,-52.251,14.83
2020-09-08T07:30:01Z,19.38,0.29334,0.34817,31.11,23.29101,-52.2,14.78
2020-09-08T07:35:02Z,19.36,0.29879,0.42199,32.15,23.37485,-52.118,14.72
2020-09-08T07:41:03Z,19.34,0.30434,0.43889,33.4,23.4754,-51.97,14.57
2020-09-08T07:46:04Z,19.33,0.30716,0.42905,34.45,23.55924,-51.807,14.45
2020-09-08T07:51:05Z,19.32,0.31,0.3986,35.49,23.64308,-51.606,14.24
2020-09-08T08:03:08Z,19.29,0.31869,0.36702,37.99,23.84446,-50.98,14.03
2020-09-08T08:08:09Z,18.85,0.47793,0.35903,39.03,23.9283,-50.661,14.09
2020-09-08T08:14:10Z,18.77,0.51448,0.39896,40.28,0.02886,-50.234,13.9
2020-09-08T08:19:11Z,18.69,0.55382,0.06707,41.32,0.1127,-49.843,13.89
2020-09-08T08:25:18Z,18.63,0.58528,0.05907,42.58,0.21492,-49.323,13.78
2020-09-08T08:30:19Z,18.65,0.5746,0.07806,43.62,0.29876,-48.864,13.66
2020-09-08T08:35:20Z,18.64,0.57992,0.10212,44.65,0.3826,-48.375,13.81
2020-09-08T08:41:21Z,18.63,0.58528,0.09906,45.89,0.48315,-47.752,13.83
2020-09-08T08:48:23Z,18.69,0.55382,0.07903,47.32,0.6007,-46.975,13.94
2020-09-08T08:56:24Z,18.73,0.53378,0.04538,48.96,0.73467,-46.029,14.13
2020-09-08T09:01:25Z,18.75,0.52404,0.0022,49.98,0.81851,-45.406,14.11
2020-09-08T09:06:33Z,18.77,0.51448,0.00307,51.01,0.9043,-44.745,14.0
2020-09-08T09:21:35Z,18.74,0.52889,0.00231,54.02,1.15554,-42.682,14.36
2020-09-08T09:43:37Z,18.29,0.80051,0.00462,58.33,1.52377,-39.357,14.3
2020-09-08T09:48:38Z,18.22,0.85382,0.02172,59.28,1.60761,-38.557,14.33
2020-09-08T09:53:39Z,18.11,0.94486,0.01215,60.23,1.69145,-37.741,14.23
2020-09-08T09:58:40Z,18.12,0.93619,0.00644,61.17,1.77529,-36.912,14.26
2020-09-08T10:03:41Z,18.11,0.94486,0.0236,62.09,1.85913,-36.07,14.15
2020-09-08T10:08:42Z,18.02,1.02652,0.04299,63.0,1.94297,-35.215,14.19
2020-09-08T10:13:58Z,17.93,1.11523,0.03961,63.94,2.03099,-34.304,13.9
2020-09-08T10:22:05Z,17.75,1.31633,0.02958,65.34,2.16664,-32.877,13.77
2020-09-08T10:27:06Z,17.53,1.612,0.02034,66.19,2.25048,-31.981,13.8
2020-09-08T10:32:12Z,17.3,1.99235,0.0153,67.02,2.33571,-31.06,13.83
2020-09-08T10:37:13Z,17.03,2.55485,0.01096,67.81,2.41955,-30.144,13.55
2020-09-08T10:45:15Z,16.38,4.64907,0.0021,69.02,2.55381,-28.66,13.43
2020-09-08T10:51:30Z,16.09,6.07247,0.00836,69.9,2.65826,-27.49,13.38
2020-09-08T11:06:32Z,15.86,7.50526,0.02048,71.76,2.9095,-24.628,13.12
2020-09-08T11:11:33Z,15.77,8.1539,0.23214,72.28,2.99334,-23.659,12.89
2020-09-08T11:16:34Z,15.71,8.61719,0.19402,72.74,3.07718,-22.684,12.81
2020-09-08T11:28:37Z,15.61,9.44856,0.08184,73.6,3.27856,-20.318,12.68
2020-09-08T11:35:38Z,15.62,9.36194,0.06858,73.91,3.39583,-18.925,12.48
2020-09-08T11:42:40Z,15.62,9.36194,0.07607,74.07,3.51337,-17.52,12.36
2020-09-08T11:47:41Z,15.68,8.85861,0.07788,74.09,3.59721,-16.513,12.21
2020-09-08T11:53:42Z,15.88,7.36827,0.00801,74.02,3.69776,-15.298,12.04
2020-09-08T11:58:43Z,16.33,4.86817,0.0157,73.87,3.7816,-14.281,11.89
2020-09-08T12:03:44Z,16.54,4.01204,0.06122,73.64,3.86544,-13.261,11.93
2020-09-08T12:08:45Z,16.68,3.52668,0.05582,73.34,3.94928,-12.236,11.83
2020-09-08T12:15:47Z,16.79,3.18688,0.05948,72.81,4.06683,-10.795,11.7
2020-09-08T12:20:48Z,16.74,3.33707,0.13933,72.36,4.15067,-9.762,11.65
2020-09-08T12:25:49Z,16.44,4.39912,0.18308,71.85,4.23451,-8.727,11.54
2020-09-08T12:35:50Z,14.49,26.50731,0.14408,70.67,4.40191,-6.653,11.3
2020-09-08T12:44:52Z,11.81,312.87122,0.51748,69.46,4.55288,-4.773,11.22
2020-09-09T01:49:27Z,9.79,2010.78493,0.69491,-34.69,17.66507,-3.18,23.67
2020-09-09T02:00:28Z,12.56,156.80706,0.99147,-33.56,17.84918,-5.483,23.01
2020-09-09T02:07:30Z,14.23,33.6795,1.1217,-32.8,17.96672,-6.947,21.91
2020-09-09T02:12:31Z,16.04,6.35866,0.19686,-32.23,18.05056,-7.989,23.51
2020-09-09T02:17:32Z,16.3,5.00456,0.15315,-31.64,18.1344,-9.029,22.78
2020-09-09T02:22:33Z,16.78,3.21637,0.01965,-31.04,18.21824,-10.066,22.85
2020-09-09T02:27:34Z,16.78,3.21637,0.05184,-30.43,18.30208,-11.1,22.65
2020-09-09T02:32:35Z,16.89,2.90647,0.0673,-29.79,18.38592,-12.13,23.33
2020-09-09T02:37:36Z,16.73,3.36795,0.38813,-29.14,18.46976,-13.158,23.81
2020-09-09T02:47:37Z,16.8,3.15766,0.35941,-27.8,18.63716,-15.199,22.14
2020-09-09T02:56:38Z,16.81,3.12871,1.02009,-26.55,18.78785,-17.023,20.3
2020-09-09T03:07:40Z,16.99,2.65073,1.02347,-24.96,18.97225,-19.236,20.39
2020-09-09T03:13:40Z,17.08,2.43986,0.99752,-24.07,19.07252,-20.429,22.12
2020-09-09T03:18:41Z,17.11,2.37337,0.96712,-23.32,19.15636,-21.421,21.06
2020-09-09T03:30:42Z,17.01,2.60235,0.86587,-21.46,19.35719,-23.775,21.23
2020-09-09T03:36:43Z,17.34,1.92028,0.93185,-20.51,19.45774,-24.941,21.5
2020-09-09T03:42:45Z,18.2,0.86969,0.73061,-19.54,19.55857,-26.1,17.9
2020-09-09T03:48:46Z,18.22,0.85382,0.71415,-18.56,19.65912,-27.246,17.63
2020-09-09T03:57:48Z,17.38,1.85083,0.52468,-17.07,19.81009,-28.945,18.58
2020-09-09T04:02:48Z,18.11,0.94486,0.36795,-16.23,19.89365,-29.875,18.07
2020-09-09T04:07:50Z,18.03,1.0171,0.53315,-15.38,19.97777,-30.802,17.96
2020-09-09T04:12:51Z,17.76,1.30426,0.69721,-14.52,20.06161,-31.717,18.54
2020-09-09T04:17:51Z,17.97,1.07489,0.56263,-13.65,20.14517,-32.619,17.15
2020-09-09T04:22:53Z,18.37,0.74364,0.50504,-12.78,20.22929,-33.517,15.48
2020-09-09T04:32:55Z,17.69,1.39112,0.50593,-11.01,20.39697,-35.275,18.15
2020-09-09T04:47:57Z,18.08,0.97133,0.43575,-8.31,20.64821,-37.82,16.59
2020-09-09T04:55:58Z,17.64,1.45668,1.14058,-6.84,20.78219,-39.127,16.87
2020-09-09T05:10:01Z,17.33,1.93805,0.35268,-4.25,21.017,-41.327,19.04
2020-09-09T05:15:02Z,17.88,1.16779,1.70689,-3.31,21.10084,-42.08,17.12
2020-09-09T05:20:03Z,18.12,0.93619,1.55227,-2.36,21.18468,-42.817,15.33
2020-09-09T05:25:04Z,18.14,0.91911,2.05483,-1.42,21.26852,-43.534,15.79
2020-09-09T05:30:05Z,18.67,0.56411,2.21288,-0.46,21.35236,-44.232,13.35
2020-09-09T05:35:06Z,18.65,0.5746,2.21603,0.49,21.4362,-44.909,13.71
2020-09-09T05:40:07Z,18.62,0.5907,1.91204,1.45,21.52004,-45.565,14.73
2020-09-09T05:45:08Z,17.69,1.39112,1.37699,2.42,21.60388,-46.198,18.41
2020-09-09T05:52:10Z,17.55,1.58258,1.72819,3.78,21.72142,-47.046,17.84
2020-09-09T06:10:12Z,18.87,0.46921,0.14315,7.3,22.0228,-48.989,12.84
2020-09-09T06:15:13Z,18.36,0.75053,0.18332,8.29,22.10664,-49.466,14.17
2020-09-09T06:20:14Z,17.54,1.59722,0.03846,9.28,22.19048,-49.913,17.92
2020-09-09T06:25:15Z,17.37,1.86795,3.41919,10.28,22.27432,-50.329,20.43
2020-09-09T06:32:16Z,17.15,2.28752,3.56481,11.68,22.39158,-50.857,21.07
2020-09-09T06:37:17Z,17.13,2.33005,3.53572,12.68,22.47542,-51.196,20.8
2020-09-09T06:43:18Z,17.16,2.26655,3.36645,13.88,22.57598,-51.557,20.67
2020-09-09T06:51:19Z,17.13,2.33005,2.91785,15.5,22.70995,-51.959,20.62
2020-09-09T06:56:21Z,17.39,1.83386,2.90561,16.51,22.79407,-52.165,20.59
2020-09-09T07:01:21Z,17.32,1.95599,2.84606,17.52,22.87763,-52.332,20.45
2020-09-09T07:06:23Z,17.4,1.81704,1.37598,18.54,22.96175,-52.464,19.94
2020-09-09T07:11:24Z,17.78,1.28046,0.47767,19.56,23.04559,-52.558,17.93
2020-09-09T07:16:25Z,17.62,1.48377,0.46865,20.58,23.12943,-52.613,19.34
2020-09-09T07:21:26Z,17.46,1.71936,0.4625,21.61,23.21327,-52.631,19.76
2020-09-09T07:36:28Z,17.42,1.78388,0.44209,24.68,23.46451,-52.456,19.66
2020-09-09T07:42:29Z,17.32,1.95599,0.54943,25.92,23.56506,-52.291,19.72
2020-09-09T07:47:30Z,17.34,1.92028,0.52296,26.95,23.6489,-52.112,19.47
2020-09-09T07:52:31Z,17.38,1.85083,0.44281,27.98,23.73274,-51.897,19.76
2020-09-09T07:57:32Z,17.46,1.71936,0.4562,29.02,23.81658,-51.646,19.6
2020-09-09T08:02:33Z,17.29,2.01078,0.42957,30.06,23.90042,-51.36,19.97
2020-09-09T08:07:34Z,17.2,2.18457,0.41475,31.09,23.98426,-51.04,19.93
2020-09-09T08:12:35Z,17.38,1.85083,0.33626,32.13,0.0681,-50.686,19.65
2020-09-09T08:17:36Z,17.46,1.71936,0.30149,33.17,0.15194,-50.299,18.87
2020-09-09T08:22:37Z,17.83,1.22283,0.31926,34.21,0.23578,-49.881,17.67
2020-09-09T08:27:38Z,17.35,1.90268,0.32201,35.25,0.31962,-49.432,19.45
2020-09-09T08:32:39Z,17.33,1.93805,0.32935,36.29,0.40346,-48.953,19.32
2020-09-09T08:37:40Z,17.23,2.12503,0.23896,37.33,0.4873,-48.445,19.06
2020-09-09T08:42:41Z,17.44,1.75132,0.24047,38.37,0.57114,-47.91,18.01
2020-09-09T08:51:43Z,17.37,1.86795,0.21689,40.25,0.72211,-46.881,19.32
2020-09-09T08:56:43Z,17.31,1.97408,0.23856,41.29,0.80567,-46.276,19.17
2020-09-09T09:01:44Z,17.38,1.85083,0.2008,42.33,0.88951,-45.646,19.0
2020-09-09T09:08:46Z,17.55,1.58258,0.16214,43.79,1.00706,-44.724,18.4
2020-09-09T09:16:47Z,17.34,1.92028,0.10597,45.45,1.14103,-43.624,18.86
2020-09-09T09:22:48Z,17.52,1.62692,0.05365,46.7,1.24159,-42.764,17.48
2020-09-09T09:27:49Z,17.37,1.86795,0.0558,47.74,1.32543,-42.027,18.35
2020-09-09T09:32:50Z,17.48,1.68797,0.05982,48.78,1.40927,-41.272,17.29
2020-09-09T09:37:51Z,17.51,1.64197,0.0508,49.81,1.49311,-40.5,18.05
2020-09-09T09:42:54Z,17.44,1.75132,0.04642,50.85,1.5775,-39.707,18.45
2020-09-09T09:50:55Z,17.49,1.6725,0.0459,52.5,1.71148,-38.416,17.87
2020-09-09T09:55:56Z,17.4,1.81704,0.04172,53.53,1.79532,-37.589,17.59
2020-09-09T10:05:58Z,18.18,0.88586,0.04082,55.57,1.963,-35.897,8.18
2020-09-09T10:14:00Z,17.97,1.07489,0.17997,57.2,2.09726,-34.507,8.49
2020-09-09T10:20:22Z,17.56,1.56807,0.19215,58.48,2.20366,-33.384,12.2
2020-09-09T10:25:29Z,17.5,1.65716,0.39333,59.51,2.28917,-32.47,13.35
2020-09-09T10:30:29Z,17.86,1.1895,0.43152,60.5,2.37273,-31.566,10.29
2020-09-09T10:35:31Z,17.62,1.48377,0.4528,61.5,2.45685,-30.647,8.52
2020-09-09T10:41:32Z,17.87,1.1786,0.41042,62.67,2.5574,-29.537,7.56
2020-09-09T10:51:34Z,17.75,1.31633,0.48448,64.61,2.72508,-27.658,7.79
2020-09-09T11:00:40Z,17.32,1.95599,0.48805,66.33,2.87716,-25.927,8.77
2020-09-09T11:08:52Z,17.02,2.57849,0.33329,67.85,3.0142,-24.348,7.03
2020-09-09T11:14:53Z,16.77,3.24613,0.2864,68.93,3.11476,-23.179,5.52
2020-09-09T11:19:55Z,16.64,3.65903,0.09018,69.81,3.19888,-22.194,5.45
2020-09-09T11:24:56Z,16.51,4.12445,0.11075,70.67,3.28272,-21.206,5.61
2020-09-09T11:29:57Z,16.46,4.31883,0.10396,71.5,3.36656,-20.213,5.45
2020-09-09T11:34:58Z,16.45,4.35879,0.14758,72.3,3.4504,-19.215,5.42
2020-09-09T11:39:59Z,16.49,4.20113,0.06139,73.07,3.53424,-18.212,5.23
2020-09-09T11:47:00Z,16.54,4.01204,0.00751,74.08,3.6515,-16.802,4.99
2020-09-09T11:52:00Z,16.54,4.01204,0.00421,74.75,3.73506,-15.792,5.03
2020-09-09T11:57:07Z,16.51,4.12445,0.00807,75.37,3.82057,-14.754,4.86
2020-09-09T12:05:08Z,16.39,4.60644,0.01616,76.23,3.95455,-13.12,4.61
2020-09-09T12:13:32Z,16.04,6.35866,0.02969,76.92,4.09493,-11.398,4.41
2020-09-09T12:18:33Z,15.79,8.00508,0.03363,77.23,4.17877,-10.366,4.26
2020-09-09T12:30:39Z,15.07,15.53694,0.018,77.59,4.38099,-7.864,4.2
2020-09-09T12:37:41Z,13.84,48.23537,0.00591,77.54,4.49854,-6.403,4.29
2020-09-09T12:44:42Z,12.14,230.869,0.14358,77.3,4.6158,-4.942,4.35
2020-09-10T02:01:24Z,13.81,49.58675,0.18955,-34.82,17.93049,-5.957,4.18
2020-09-10T02:07:25Z,15.48,10.65039,0.25981,-34.43,18.03104,-7.211,4.0
2020-09-10T02:12:26Z,16.63,3.69288,0.30047,-34.07,18.11488,-8.254,3.97
2020-09-10T02:22:42Z,18.4,0.72338,0.17343,-33.28,18.28646,-10.381,3.74
2020-09-10T02:29:44Z,19.1,0.37963,0.03824,-32.68,18.404,-11.831,3.73
2020-09-10T02:37:05Z,19.37,0.29605,0.00493,-32.02,18.52684,-13.34,3.46
2020-09-10T02:43:06Z,19.45,0.27502,0.00123,-31.45,18.62739,-14.57,3.24
2020-09-10T02:50:13Z,19.49,0.26507,0.00024,-30.74,18.74633,-16.017,2.95
2020-09-10T02:55:14Z,19.51,0.26023,0.00029,-30.22,18.83017,-17.033,2.78
2020-09-10T03:00:14Z,19.51,0.26023,0.0004,-29.68,18.91373,-18.041,2.69
2020-09-10T03:05:15Z,19.51,0.26023,0.00035,-29.13,18.99757,-19.048,2.49
2020-09-10T03:28:17Z,19.52,0.25785,0.00015,-26.37,19.38251,-23.608,2.02
2020-09-10T03:59:20Z,19.56,0.24852,0.0002,-22.18,19.90143,-29.548,1.45
2020-09-10T04:04:21Z,19.57,0.24624,0.00018,-21.46,19.98527,-30.48,1.23
2020-09-10T04:09:22Z,19.57,0.24624,0.00035,-20.73,20.06911,-31.404,1.2
2020-09-10T04:14:24Z,19.58,0.24399,0.0009,-19.98,20.15322,-32.321,1.17
2020-09-10T04:19:25Z,19.57,0.24624,0.00104,-19.22,20.23706,-33.226,0.97
2020-09-10T04:24:26Z,19.57,0.24624,0.00107,-18.46,20.3209,-34.12,0.93
2020-09-10T04:29:27Z,19.58,0.24399,0.00149,-17.68,20.40474,-35.004,0.75
2020-09-10T04:34:29Z,19.57,0.24624,0.00152,-16.89,20.48886,-35.879,0.59
2020-09-10T04:41:30Z,19.58,0.24399,0.00115,-15.78,20.60613,-37.079,0.51
2020-09-10T04:48:31Z,19.59,0.24175,0.00047,-14.64,20.72339,-38.254,0.44
2020-09-10T04:54:33Z,19.62,0.23516,0.0004,-13.66,20.82422,-39.244,0.33
2020-09-10T05:05:35Z,19.72,0.21447,0.00041,-11.82,21.00862,-40.997,0.06
2020-09-10T05:11:56Z,19.74,0.21056,0.00011,-10.74,21.11474,-41.971,0.05
2020-09-10T05:19:58Z,19.81,0.19741,0.00039,-9.37,21.24899,-43.163,-0.1
2020-09-10T05:25:06Z,19.84,0.19203,0.00039,-8.48,21.33478,-43.9,-0.25
2020-09-10T05:30:07Z,19.87,0.1868,0.00088,-7.6,21.41862,-44.6,-0.37
2020-09-10T05:36:08Z,19.91,0.18004,0.00089,-6.54,21.51918,-45.413,-0.34
2020-09-10T05:41:09Z,19.93,0.17675,0.00085,-5.65,21.60302,-46.067,-0.41
2020-09-10T05:46:10Z,19.95,0.17353,0.00097,-4.75,21.68686,-46.698,-0.5
2020-09-10T05:51:11Z,19.97,0.17036,0.0013,-3.85,21.7707,-47.305,-0.62
2020-09-10T05:56:12Z,19.97,0.17036,0.00153,-2.94,21.85454,-47.887,-0.79
2020-09-10T06:05:13Z,20.02,0.16269,0.00028,-1.3,22.00523,-48.868,-1.4
2020-09-10T06:11:31Z,20.03,0.1612,0.00013,-0.13,22.11051,-49.5,-1.41
2020-09-10T06:30:34Z,19.99,0.16725,0.00012,3.42,22.42888,-51.123,-1.67
2020-09-10T06:35:35Z,19.99,0.16725,8e-05,4.37,22.51272,-51.473,-1.61
2020-09-10T06:40:36Z,19.98,0.1688,8e-05,5.33,22.59656,-51.789,-1.63
2020-09-10T06:45:37Z,19.97,0.17036,9e-05,6.28,22.6804,-52.071,-1.67
2020-09-10T06:54:38Z,19.95,0.17353,0.01013,8.01,22.83109,-52.486,-1.86
2020-09-10T07:00:39Z,19.94,0.17513,0.00647,9.17,22.93164,-52.698,-1.98
2020-09-10T07:06:40Z,19.94,0.17513,0.00421,10.34,23.0322,-52.855,-2.02
2020-09-10T07:15:41Z,19.93,0.17675,0.00072,12.1,23.18289,-52.989,-2.24
2020-09-10T07:24:42Z,19.92,0.17839,0.00075,13.87,23.33357,-52.998,-2.44
2020-09-10T07:31:44Z,19.91,0.18004,0.00066,15.26,23.45112,-52.92,-2.43
2020-09-10T07:36:45Z,19.91,0.18004,0.00085,16.25,23.53496,-52.818,-2.4
2020-09-10T07:41:45Z,19.9,0.1817,0.00103,17.24,23.61852,-52.678,-2.43
2020-09-10T07:51:47Z,19.88,0.18508,0.00121,19.24,23.7862,-52.287,-2.29
2020-09-10T07:56:48Z,19.88,0.18508,0.00163,20.25,23.87004,-52.037,-2.4
2020-09-10T08:01:48Z,19.86,0.18852,0.00166,21.25,23.9536,-51.752,-2.49
2020-09-10T08:06:49Z,19.85,0.19027,0.0013,22.26,0.03744,-51.431,-2.63
2020-09-10T08:11:50Z,19.84,0.19203,0.00102,23.27,0.12128,-51.077,-2.7
2020-09-10T08:17:51Z,19.84,0.19203,0.00086,24.49,0.22183,-50.609,-2.77
2020-09-10T08:28:52Z,19.81,0.19741,0.00091,26.72,0.40595,-49.634,-2.96
2020-09-10T08:33:53Z,19.8,0.19923,0.08688,27.74,0.48979,-49.142,-2.89
2020-09-10T08:38:55Z,19.79,0.20108,0.00016,28.77,0.57391,-48.62,-2.91
2020-09-10T08:43:56Z,19.77,0.20482,0.00016,29.79,0.65775,-48.073,-2.93
2020-09-10T08:48:56Z,19.76,0.20671,0.0002,30.82,0.74131,-47.501,-3.03
2020-09-10T08:53:57Z,19.75,0.20862,8e-05,31.84,0.82515,-46.902,-2.98
2020-09-10T08:58:59Z,19.76,0.20671,0.0001,32.88,0.90927,-46.277,-3.07
2020-09-10T09:03:59Z,19.75,0.20862,0.00041,33.9,0.99283,-45.633,-3.08
2020-09-10T09:12:01Z,19.74,0.21056,0.00023,35.56,1.12708,-44.552,-3.11
2020-09-10T09:24:04Z,19.37,0.29605,0.00022,38.04,1.32847,-42.834,-3.2
2020-09-10T09:29:04Z,19.34,0.30434,0.02188,39.07,1.41203,-42.09,-3.32
2020-09-10T09:35:05Z,19.27,0.32461,0.01799,40.32,1.51258,-41.171,-3.48
2020-09-10T09:47:08Z,19.28,0.32164,0.02101,42.81,1.71396,-39.261,-3.47
2020-09-10T09:52:09Z,19.29,0.31869,0.05778,43.85,1.7978,-38.441,-3.65
2020-09-10T09:57:09Z,19.32,0.31,0.05433,44.89,1.88136,-37.609,-3.48
2020-09-10T10:02:10Z,19.34,0.30434,0.03705,45.93,1.9652,-36.762,-3.6
2020-09-10T10:07:11Z,19.34,0.30434,0.02133,46.97,2.04904,-35.902,-3.7
2020-09-10T10:15:12Z,19.35,0.30155,0.01489,48.63,2.18302,-34.503,-3.88
2020-09-10T10:20:13Z,19.34,0.30434,0.00371,49.67,2.26686,-33.613,-3.68
2020-09-10T10:25:14Z,19.33,0.30716,0.00403,50.71,2.3507,-32.713,-3.77
2020-09-10T10:30:14Z,19.32,0.31,0.00115,51.74,2.43426,-31.807,-3.67
2020-09-10T10:35:15Z,19.31,0.31287,0.0002,52.78,2.5181,-30.887,-3.68
2020-09-10T10:40:16Z,19.28,0.32164,0.00022,53.81,2.60194,-29.959,-3.68
2020-09-10T10:45:17Z,19.17,0.35593,0.00012,54.85,2.68578,-29.022,-3.61
2020-09-10T10:51:18Z,19.03,0.40492,0.00293,56.09,2.78634,-27.888,-3.57
2020-09-10T10:56:21Z,18.95,0.43588,0.00522,57.12,2.87073,-26.928,-3.71
2020-09-10T11:01:21Z,18.9,0.45642,0.00344,58.15,2.95429,-25.971,-3.66
2020-09-10T11:06:22Z,18.82,0.49132,0.00652,59.17,3.03813,-25.003,-3.64
2020-09-10T11:11:23Z,18.74,0.52889,0.00896,60.2,3.12197,-24.028,-3.64
2020-09-10T11:16:24Z,18.69,0.55382,0.00745,61.22,3.20581,-23.048,-3.75
2020-09-10T11:21:25Z,18.66,0.56933,0.00333,62.23,3.28965,-22.062,-3.71
2020-09-10T11:26:26Z,18.55,0.63004,0.00111,63.24,3.37349,-21.07,-3.64
2020-09-10T12:10:31Z,16.7,3.46231,0.00274,71.79,4.11023,-12.16,-4.4
2020-09-10T12:15:32Z,16.77,3.24613,0.01607,72.69,4.19407,-11.128,-4.42
2020-09-10T12:20:33Z,16.81,3.12871,0.06285,73.58,4.27791,-10.093,-4.42
2020-09-10T12:26:34Z,16.48,4.24,0.17336,74.61,4.37846,-8.848,-4.6
2020-09-10T12:31:35Z,15.63,9.2761,0.18118,75.43,4.4623,-7.807,-4.77
2020-09-10T12:37:36Z,14.15,36.25481,0.34685,76.37,4.56285,-6.556,-4.7
2020-09-10T12:42:37Z,12.75,131.63326,1.18974,77.11,4.64669,-5.51,-5.02
2020-09-10T12:47:38Z,11.38,464.9065,2.00507,77.79,4.73053,-4.462,-4.79
2020-09-10T12:52:39Z,9.99,1672.49806,2.49413,78.41,4.81437,-3.413,-4.88
2020-09-11T01:50:34Z,11.14,579.91671,0.09346,-34.97,17.81515,-3.971,4.55
2020-09-11T02:01:36Z,14.24,33.37072,0.08609,-34.86,17.99954,-6.28,4.15
2020-09-11T02:07:38Z,15.94,6.97213,0.19226,-34.75,18.10037,-7.538,4.04
2020-09-11T02:13:40Z,17.28,2.02939,0.19943,-34.61,18.2012,-8.794,3.88
2020-09-11T02:18:41Z,18.16,0.90233,0.14258,-34.47,18.28504,-9.834,3.73
2020-09-11T02:24:46Z,18.94,0.43991,0.0401,-34.26,18.38671,-11.093,3.57
2020-09-11T02:29:48Z,19.3,0.31577,0.01223,-34.07,18.47083,-12.131,3.48
2020-09-11T02:38:50Z,19.54,0.25314,0.00356,-33.66,18.6218,-13.987,3.28
2020-09-11T02:43:51Z,19.59,0.24175,0.00348,-33.4,18.70564,-15.013,3.18
2020-09-11T02:48:52Z,19.56,0.24852,0.00136,-33.12,18.78948,-16.035,3.12
2020-09-11T02:53:53Z,19.65,0.22875,0.00187,-32.82,18.87332,-17.053,2.98
2020-09-11T02:58:53Z,19.65,0.22875,0.00207,-32.5,18.95688,-18.064,2.95
2020-09-11T03:03:55Z,19.7,0.21846,0.00763,-32.16,19.041,-19.077,2.85
2020-09-11T03:08:56Z,19.75,0.20862,0.01583,-31.8,19.12484,-20.083,2.87
2020-09-11T03:19:59Z,19.81,0.19741,0.0173,-30.93,19.30951,-22.28,2.68
2020-09-11T03:34:01Z,19.86,0.18852,0.01068,-29.69,19.54404,-25.031,2.22
2020-09-11T03:40:02Z,19.88,0.18508,0.01201,-29.12,19.64459,-26.196,1.81
2020-09-11T03:47:05Z,19.88,0.18508,0.01781,-28.41,19.76241,-27.549,1.87
2020-09-11T03:58:28Z,19.83,0.19381,0.01609,-27.2,19.95265,-29.703,1.64
2020-09-11T04:09:32Z,19.69,0.22048,0.01266,-25.95,20.1376,-31.756,1.57
2020-09-11T04:18:34Z,19.73,0.2125,0.00946,-24.87,20.28857,-33.4,1.17
2020-09-11T04:26:36Z,19.75,0.20862,0.00457,-23.87,20.42282,-34.834,1.27
2020-09-11T04:32:38Z,19.74,0.21056,0.00269,-23.1,20.52366,-35.892,1.03
2020-09-11T04:37:38Z,19.72,0.21447,0.00511,-22.44,20.60722,-36.757,1.1
