UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-01-02T08:09:57Z,17.35,1.90268,0.0076,26.98,7.53323,-76.787,-0.6
2024-01-02T08:10:57Z,17.38,1.85083,0.02622,27.18,7.54994,-76.629,-0.36
2024-01-02T08:11:57Z,17.38,1.85083,0.03313,27.38,7.56666,-76.47,-0.36
2024-01-02T08:12:59Z,17.39,1.83386,0.03078,27.59,7.58393,-76.304,-0.37
2024-01-02T08:13:59Z,17.56,1.56807,0.0659,27.79,7.60064,-76.141,-0.27
2024-01-02T08:14:59Z,17.63,1.47016,0.08389,27.99,7.61735,-75.977,-0.26
2024-01-02T08:15:59Z,17.48,1.68797,0.08565,28.19,7.63406,-75.811,-0.28
2024-01-02T08:16:59Z,17.35,1.90268,0.06054,28.39,7.65078,-75.644,-0.16
2024-01-02T08:18:00Z,17.32,1.95599,0.02431,28.59,7.66777,-75.472,-0.22
2024-01-02T08:19:02Z,17.27,2.04817,0.0486,28.8,7.68504,-75.296,-0.08
2024-01-02T08:20:02Z,17.24,2.10555,0.05343,29.0,7.70175,-75.125,-0.23
2024-01-02T08:21:02Z,17.27,2.04817,0.05755,29.2,7.71846,-74.952,-0.51
2024-01-02T08:22:02Z,17.34,1.92028,0.06051,29.4,7.73517,-74.778,-0.4
2024-01-02T08:23:02Z,17.46,1.71936,0.03912,29.59,7.75188,-74.603,-0.24
2024-01-02T08:24:02Z,17.6,1.51135,0.06704,29.79,7.7686,-74.427,-0.37
2024-01-02T08:25:02Z,17.74,1.32851,0.09217,29.99,7.78531,-74.25,-0.41
2024-01-02T08:26:02Z,17.61,1.4975,0.08011,30.19,7.80202,-74.071,-0.32
2024-01-02T08:27:03Z,17.54,1.59722,0.04569,30.39,7.81901,-73.889,-0.25
2024-01-02T08:28:02Z,17.53,1.612,0.02028,30.59,7.83545,-73.711,-0.51
2024-01-02T08:29:02Z,17.56,1.56807,0.01807,30.79,7.85216,-73.53,-0.57
2024-01-02T08:30:02Z,17.57,1.55369,0.00964,30.99,7.86887,-73.347,-0.66
2024-01-02T08:31:02Z,17.52,1.62692,0.01716,31.18,7.88558,-73.164,-0.75
2024-01-02T08:32:03Z,17.42,1.78388,0.02317,31.38,7.90257,-72.977,-0.86
2024-01-02T08:33:03Z,17.43,1.76753,0.02446,31.58,7.91929,-72.792,-1.31
2024-01-02T08:34:03Z,17.54,1.59722,0.0261,31.78,7.936,-72.606,-1.77
2024-01-02T08:35:03Z,17.56,1.56807,0.02262,31.98,7.95271,-72.419,-1.86
2024-01-02T08:36:03Z,17.54,1.59722,0.02099,32.18,7.96942,-72.232,-2.3
2024-01-02T08:37:03Z,17.61,1.4975,0.06222,32.37,7.98614,-72.044,-2.84
2024-01-02T08:38:03Z,17.73,1.34081,0.1064,32.57,8.00285,-71.855,-3.16
2024-01-02T08:39:03Z,17.88,1.16779,0.07342,32.77,8.01956,-71.665,-3.79
2024-01-02T08:40:03Z,18.14,0.91911,0.02693,32.96,8.03627,-71.475,-4.66
2024-01-02T08:41:03Z,18.38,0.73683,0.01105,33.16,8.05298,-71.284,-5.64
2024-01-02T08:42:04Z,18.52,0.64769,0.07238,33.36,8.06998,-71.09,-6.6
2024-01-02T08:43:04Z,18.72,0.53872,0.12459,33.55,8.08669,-70.898,-7.63
2024-01-02T08:45:05Z,19.16,0.35922,0.14422,33.95,8.12039,-70.508,-8.85
2024-01-02T08:47:07Z,19.19,0.34943,0.15205,34.35,8.15437,-70.114,-9.25
2024-01-02T08:48:07Z,19.2,0.34623,0.13999,34.54,8.17108,-69.919,-9.32
2024-01-02T08:49:08Z,19.18,0.35267,0.09483,34.74,8.18808,-69.72,-9.5
2024-01-02T08:50:09Z,19.18,0.35267,0.00581,34.94,8.20507,-69.521,-9.67
2024-01-02T08:51:09Z,19.23,0.33679,0.00487,35.13,8.22178,-69.325,-9.89
2024-01-02T08:52:10Z,19.18,0.35267,0.01,35.33,8.23877,-69.125,-10.06
2024-01-02T08:53:10Z,19.13,0.36929,0.02257,35.52,8.25548,-68.927,-10.23
2024-01-02T08:54:10Z,19.13,0.36929,0.02457,35.72,8.27219,-68.73,-10.44
2024-01-02T08:55:10Z,19.23,0.33679,0.02325,35.91,8.28891,-68.531,-10.22
2024-01-02T08:56:10Z,19.32,0.31,0.01599,36.11,8.30562,-68.333,-10.13
2024-01-02T08:57:11Z,19.32,0.31,0.01756,36.3,8.32261,-68.131,-10.23
2024-01-02T08:58:11Z,19.29,0.31869,0.02033,36.5,8.33932,-67.931,-10.41
2024-01-02T08:59:11Z,19.29,0.31869,0.00656,36.69,8.35603,-67.732,-10.34
2024-01-02T09:00:11Z,19.29,0.31869,0.00056,36.88,8.37275,-67.532,-10.2
2024-01-02T09:01:12Z,19.26,0.32762,0.00834,37.08,8.38974,-67.328,-9.96
2024-01-02T09:02:12Z,19.26,0.32762,0.02268,37.27,8.40645,-67.127,-9.67
2024-01-02T09:03:12Z,19.23,0.33679,0.04002,37.46,8.42316,-66.926,-9.27
2024-01-02T09:04:12Z,19.11,0.37615,0.04575,37.65,8.43987,-66.725,-8.88
2024-01-02T09:05:12Z,18.99,0.42011,0.03606,37.84,8.45659,-66.523,-8.42
2024-01-02T09:06:14Z,18.82,0.49132,0.01236,38.04,8.47386,-66.314,-7.87
2024-01-02T09:07:13Z,18.66,0.56933,0.00289,38.23,8.49029,-66.115,-7.28
2024-01-02T09:08:14Z,18.51,0.65368,0.0131,38.42,8.50728,-65.909,-6.74
2024-01-02T09:09:14Z,18.38,0.73683,0.04599,38.61,8.52399,-65.706,-6.35
2024-01-02T09:10:14Z,18.28,0.80791,0.05681,38.8,8.5407,-65.503,-5.89
2024-01-02T09:11:14Z,18.24,0.83823,0.03512,38.99,8.55742,-65.3,-5.51
2024-01-02T09:12:14Z,18.28,0.80791,0.08735,39.18,8.57413,-65.096,-5.03
2024-01-02T09:13:15Z,18.27,0.81539,0.09396,39.37,8.59112,-64.889,-4.71
2024-01-02T09:14:15Z,18.1,0.9536,0.08055,39.56,8.60783,-64.685,-4.47
2024-01-02T09:17:16Z,17.58,1.53945,0.06327,40.13,8.65825,-64.067,-1.99
2024-01-02T09:19:18Z,17.43,1.76753,0.06517,40.51,8.69223,-63.65,-0.8
2024-01-02T09:20:18Z,17.39,1.83386,0.0941,40.7,8.70894,-63.445,-0.41
2024-01-02T09:21:18Z,17.36,1.88524,0.08432,40.89,8.72565,-63.239,-0.2
2024-01-02T09:22:18Z,17.33,1.93805,0.00683,41.07,8.74237,-63.033,-0.05
2024-01-02T09:23:18Z,17.31,1.97408,0.0008,41.26,8.75908,-62.827,0.19
2024-01-02T09:24:18Z,17.29,2.01078,0.00049,41.45,8.77579,-62.621,0.3
2024-01-02T09:25:19Z,17.28,2.02939,0.00056,41.63,8.79278,-62.411,0.44
2024-01-02T09:26:19Z,17.26,2.06712,0.00094,41.82,8.80949,-62.204,0.52
2024-01-02T09:27:19Z,17.25,2.08625,0.00105,42.0,8.82621,-61.998,0.55
2024-01-02T09:28:19Z,17.25,2.08625,0.00106,42.19,8.84292,-61.791,0.43
2024-01-02T09:29:19Z,17.26,2.06712,0.00125,42.37,8.85963,-61.584,0.4
2024-01-02T09:30:19Z,17.26,2.06712,0.00087,42.56,8.87634,-61.376,0.26
2024-01-02T09:31:19Z,17.27,2.04817,0.00066,42.74,8.89306,-61.169,0.2
2024-01-02T09:32:19Z,17.29,2.01078,0.00041,42.92,8.90977,-60.962,0.06
2024-01-02T09:33:19Z,17.31,1.97408,0.00118,43.11,8.92648,-60.754,0.09
2024-01-02T09:34:19Z,17.33,1.93805,0.00185,43.29,8.94319,-60.546,0.04
2024-01-02T09:35:19Z,17.33,1.93805,0.00162,43.47,8.95991,-60.338,0.12
2024-01-02T09:36:19Z,17.31,1.97408,0.00436,43.65,8.97662,-60.13,0.04
2024-01-02T09:37:19Z,17.31,1.97408,0.00743,43.83,8.99333,-59.922,0.07
2024-01-02T09:38:19Z,17.34,1.92028,0.00754,44.01,9.01004,-59.713,0.15
2024-01-02T09:39:19Z,17.41,1.80039,0.00556,44.19,9.02675,-59.505,0.07
2024-01-02T09:40:20Z,17.45,1.73526,0.00849,44.38,9.04375,-59.293,0.05
2024-01-02T09:41:20Z,17.47,1.70359,0.01747,44.56,9.06046,-59.084,-0.19
2024-01-02T09:42:20Z,17.45,1.73526,0.01998,44.74,9.07717,-58.876,-0.01
2024-01-02T09:43:20Z,17.42,1.78388,0.01004,44.92,9.09388,-58.667,0.08
2024-01-02T09:44:21Z,17.37,1.86795,0.00341,45.1,9.11087,-58.454,0.25
2024-01-02T09:45:21Z,17.32,1.95599,0.00091,45.27,9.12759,-58.245,0.25
2024-01-02T09:46:21Z,17.29,2.01078,0.0033,45.45,9.1443,-58.036,0.47
2024-01-02T09:47:23Z,17.25,2.08625,0.00468,45.63,9.16157,-57.82,0.49
2024-01-02T09:48:23Z,17.24,2.10555,0.00386,45.81,9.17828,-57.61,0.6
2024-01-02T09:49:23Z,17.25,2.08625,0.00218,45.99,9.19499,-57.401,0.7
2024-01-02T09:50:24Z,17.24,2.10555,0.00165,46.17,9.21198,-57.188,0.91
2024-01-02T09:51:25Z,17.24,2.10555,0.00043,46.34,9.22897,-56.975,0.97
2024-01-02T09:52:25Z,17.24,2.10555,0.00036,46.52,9.24569,-56.765,1.04
2024-01-02T09:53:26Z,17.26,2.06712,0.00053,46.7,9.26268,-56.552,1.21
2024-01-02T09:54:26Z,17.26,2.06712,0.00058,46.87,9.27939,-56.342,1.18
2024-01-02T09:55:26Z,17.25,2.08625,0.00055,47.04,9.2961,-56.132,1.19
2024-01-02T09:56:26Z,17.24,2.10555,0.00084,47.22,9.31281,-55.922,1.16
2024-01-02T09:57:26Z,17.24,2.10555,0.00117,47.39,9.32953,-55.712,0.98
2024-01-02T09:58:26Z,17.25,2.08625,0.00141,47.56,9.34624,-55.502,0.88
2024-01-02T09:59:26Z,17.27,2.04817,0.00071,47.73,9.36295,-55.291,1.11
2024-01-02T10:00:28Z,17.28,2.02939,0.00085,47.91,9.38022,-55.074,1.08
2024-01-02T10:01:27Z,17.3,1.99235,0.00087,48.07,9.39665,-54.867,0.93
2024-01-02T10:02:28Z,17.29,2.01078,0.00086,48.25,9.41364,-54.653,0.94
2024-01-02T10:03:28Z,17.28,2.02939,0.00087,48.42,9.43036,-54.443,0.94
2024-01-02T10:04:28Z,17.3,1.99235,0.00248,48.58,9.44707,-54.232,0.93
2024-01-02T10:06:29Z,17.33,1.93805,0.00381,48.92,9.48077,-53.808,0.64
2024-01-02T10:07:29Z,17.31,1.97408,0.00391,49.09,9.49748,-53.597,0.43
2024-01-02T10:08:29Z,17.27,2.04817,0.00559,49.26,9.5142,-53.386,0.41
2024-01-02T10:09:30Z,17.25,2.08625,0.0074,49.42,9.53119,-53.172,0.61
2024-01-02T10:10:29Z,17.29,2.01078,0.01,49.59,9.54762,-52.965,0.67
2024-01-02T10:11:30Z,17.33,1.93805,0.00848,49.75,9.56461,-52.751,0.7
2024-01-02T10:12:30Z,17.35,1.90268,0.00406,49.92,9.58132,-52.54,0.6
2024-01-02T10:13:30Z,17.39,1.83386,0.01035,50.08,9.59804,-52.329,0.54
2024-01-02T10:14:30Z,17.45,1.73526,0.01178,50.24,9.61475,-52.118,0.35
2024-01-02T10:16:30Z,17.43,1.76753,0.00993,50.57,9.64817,-51.696,-0.29
2024-01-02T10:19:31Z,17.42,1.78388,0.00687,51.05,9.69859,-51.059,-1.38
2024-01-02T10:20:33Z,17.39,1.83386,0.00533,51.21,9.71586,-50.841,-1.61
2024-01-02T10:21:33Z,17.38,1.85083,0.00819,51.37,9.73257,-50.63,-1.58
2024-01-02T10:22:33Z,17.4,1.81704,0.00808,51.53,9.74928,-50.419,-1.58
2024-01-02T10:23:33Z,17.45,1.73526,0.00422,51.68,9.76599,-50.207,-1.39
2024-01-02T10:24:33Z,17.48,1.68797,0.00283,51.84,9.78271,-49.996,-1.32
2024-01-02T10:25:33Z,17.49,1.6725,0.00309,51.99,9.79942,-49.785,-1.29
2024-01-02T10:26:33Z,17.48,1.68797,0.00279,52.15,9.81613,-49.574,-1.45
2024-01-02T10:27:34Z,17.48,1.68797,0.00149,52.3,9.83312,-49.359,-1.57
2024-01-02T10:28:35Z,17.5,1.65716,0.00483,52.46,9.85011,-49.144,-1.76
2024-01-02T10:29:35Z,17.49,1.6725,0.00501,52.61,9.86683,-48.933,-1.96
2024-01-02T10:30:35Z,17.54,1.59722,0.01991,52.76,9.88354,-48.722,-1.95
2024-01-02T10:31:35Z,17.6,1.51135,0.02788,52.91,9.90025,-48.51,-1.71
2024-01-02T10:32:42Z,17.54,1.59722,0.03078,53.08,9.91891,-48.274,-1.35
2024-01-02T10:33:42Z,17.42,1.78388,0.02739,53.23,9.93562,-48.063,-0.72
2024-01-02T10:34:42Z,17.39,1.83386,0.01004,53.37,9.95234,-47.852,-0.45
2024-01-02T10:35:42Z,17.32,1.95599,0.00436,53.52,9.96905,-47.64,-0.22
2024-01-02T10:36:42Z,17.25,2.08625,0.00695,53.67,9.98576,-47.429,-0.06
2024-01-02T10:37:42Z,17.22,2.1447,0.00383,53.81,10.00247,-47.218,-0.07
2024-01-02T10:38:43Z,17.19,2.20478,0.00363,53.96,10.01946,-47.003,0.1
2024-01-02T10:39:43Z,17.18,2.22518,0.00132,54.1,10.03618,-46.792,0.39
2024-01-02T10:40:43Z,17.15,2.28752,0.00058,54.24,10.05289,-46.58,0.5
2024-01-02T10:41:43Z,17.11,2.37337,0.00247,54.39,10.0696,-46.369,0.36
2024-01-02T10:42:43Z,17.08,2.43986,0.00445,54.53,10.08631,-46.158,0.34
2024-01-02T10:43:43Z,17.08,2.43986,0.00513,54.67,10.10303,-45.946,0.66
2024-01-02T10:44:43Z,17.1,2.39533,0.00349,54.8,10.11974,-45.735,0.74
2024-01-02T10:45:44Z,17.11,2.37337,0.00105,54.94,10.13673,-45.52,0.79
2024-01-02T10:46:45Z,17.11,2.37337,0.00016,55.08,10.15372,-45.305,0.52
2024-01-02T10:47:45Z,17.12,2.35161,0.00025,55.22,10.17043,-45.094,0.71
2024-01-02T10:48:45Z,17.13,2.33005,0.00032,55.35,10.18714,-44.883,0.7
2024-01-02T10:49:45Z,17.13,2.33005,0.00056,55.49,10.20386,-44.671,0.98
2024-01-02T10:50:45Z,17.13,2.33005,0.00075,55.62,10.22057,-44.46,0.99
2024-01-02T10:51:46Z,17.12,2.35161,0.00038,55.76,10.23756,-44.245,0.95
2024-01-02T10:52:46Z,17.11,2.37337,0.00014,55.89,10.25427,-44.034,0.92
2024-01-02T10:53:47Z,17.1,2.39533,0.00019,56.02,10.27126,-43.819,1.01
2024-01-02T10:54:47Z,17.1,2.39533,0.00026,56.15,10.28798,-43.608,0.9
2024-01-02T10:55:47Z,17.1,2.39533,0.00017,56.27,10.30469,-43.397,0.74
2024-01-02T10:56:47Z,17.1,2.39533,0.00015,56.4,10.3214,-43.186,0.3
2024-01-02T10:57:47Z,17.1,2.39533,0.00117,56.53,10.33811,-42.974,0.19
2024-01-02T10:58:47Z,17.1,2.39533,0.00145,56.65,10.35482,-42.763,0.21
2024-01-02T10:59:47Z,17.11,2.37337,0.00184,56.77,10.37154,-42.552,0.3
2024-01-02T11:02:47Z,17.16,2.26655,0.00605,57.14,10.42167,-41.919,0.35
2024-01-02T11:04:47Z,17.19,2.20478,0.00997,57.37,10.4551,-41.497,0.54
2024-01-02T11:05:47Z,17.15,2.28752,0.01262,57.49,10.47181,-41.286,0.67
2024-01-02T11:06:48Z,17.1,2.39533,0.01256,57.61,10.4888,-41.071,0.92
2024-01-02T11:07:48Z,17.08,2.43986,0.00336,57.72,10.50551,-40.86,0.94
2024-01-02T11:08:49Z,17.06,2.48522,0.00269,57.83,10.5225,-40.646,1.02
2024-01-02T11:09:49Z,17.03,2.55485,0.00487,57.95,10.53922,-40.435,1.01
2024-01-02T11:10:49Z,17.02,2.57849,0.00587,58.06,10.55593,-40.224,1.0
2024-01-02T11:11:56Z,17.03,2.55485,0.00662,58.18,10.57459,-39.989,0.94
2024-01-02T11:12:56Z,17.06,2.48522,0.00488,58.28,10.5913,-39.778,0.8
2024-01-02T11:13:56Z,17.09,2.4175,0.00152,58.39,10.60802,-39.567,0.81
2024-01-02T11:14:56Z,17.12,2.35161,0.00043,58.49,10.62473,-39.357,0.8
2024-01-02T11:15:57Z,17.15,2.28752,0.00393,58.6,10.64172,-39.142,0.53
2024-01-02T11:16:57Z,17.17,2.24577,0.00522,58.7,10.65843,-38.932,0.49
2024-01-02T11:17:57Z,17.18,2.22518,0.00483,58.8,10.67514,-38.721,0.23
2024-01-02T11:18:57Z,17.14,2.30869,0.00275,58.9,10.69186,-38.511,0.22
2024-01-02T11:19:58Z,17.14,2.30869,0.00138,59.0,10.70885,-38.297,0.35
2024-01-02T11:20:58Z,17.13,2.33005,0.00108,59.1,10.72556,-38.086,0.45
2024-01-02T11:21:59Z,17.15,2.28752,0.00156,59.19,10.74255,-37.872,0.51
2024-01-02T11:22:59Z,17.13,2.33005,0.0016,59.29,10.75926,-37.662,0.56
2024-01-02T11:23:59Z,17.11,2.37337,0.00189,59.38,10.77597,-37.451,0.56
2024-01-02T11:24:59Z,17.08,2.43986,0.0058,59.47,10.79269,-37.241,0.53
2024-01-02T11:25:59Z,17.07,2.46244,0.00965,59.56,10.8094,-37.031,0.58
2024-01-02T11:26:59Z,17.1,2.39533,0.0077,59.64,10.82611,-36.82,0.45
2024-01-02T11:28:00Z,17.15,2.28752,0.00415,59.73,10.8431,-36.607,0.33
2024-01-02T11:29:00Z,17.18,2.22518,0.00258,59.82,10.85981,-36.397,0.3
2024-01-02T11:30:00Z,17.19,2.20478,0.00434,59.9,10.87653,-36.186,0.38
2024-01-02T11:31:00Z,17.19,2.20478,0.00318,59.98,10.89324,-35.976,0.52
2024-01-02T11:32:01Z,17.19,2.20478,0.00097,60.06,10.91023,-35.763,0.48
2024-01-02T11:33:01Z,17.18,2.22518,0.00131,60.14,10.92694,-35.553,0.59
2024-01-02T11:34:01Z,17.19,2.20478,0.00136,60.22,10.94365,-35.343,0.62
2024-01-02T11:35:02Z,17.18,2.22518,0.00135,60.29,10.96065,-35.13,0.54
2024-01-02T11:36:02Z,17.14,2.30869,0.00098,60.37,10.97736,-34.92,0.57
2024-01-02T11:37:02Z,17.13,2.33005,0.00072,60.44,10.99407,-34.71,0.62
2024-01-02T11:38:03Z,17.11,2.37337,0.00086,60.51,11.01106,-34.497,0.65
2024-01-02T11:39:02Z,17.1,2.39533,0.00179,60.58,11.02749,-34.291,0.69
2024-01-02T11:40:03Z,17.08,2.43986,0.00124,60.64,11.04449,-34.078,0.75
2024-01-02T11:41:03Z,17.09,2.4175,0.00136,60.71,11.0612,-33.868,0.75
2024-01-02T11:42:03Z,17.1,2.39533,0.00071,60.77,11.07791,-33.659,0.88
2024-01-02T11:43:03Z,17.1,2.39533,0.00043,60.84,11.09462,-33.449,0.83
2024-01-02T11:44:04Z,17.11,2.37337,0.00027,60.9,11.11161,-33.236,0.9
2024-01-02T11:45:04Z,17.11,2.37337,0.0002,60.95,11.12833,-33.027,0.81
2024-01-02T11:46:06Z,17.1,2.39533,0.00017,61.01,11.1456,-32.811,0.89
2024-01-02T11:47:07Z,17.11,2.37337,0.00021,61.07,11.16259,-32.598,0.92
2024-01-02T11:48:07Z,17.12,2.35161,0.00026,61.12,11.1793,-32.389,0.82
2024-01-02T11:49:07Z,17.12,2.35161,0.00045,61.17,11.19601,-32.18,0.74
2024-01-02T11:53:10Z,17.14,2.30869,0.00172,61.36,11.2637,-31.334,0.52
2024-01-02T11:54:10Z,17.13,2.33005,0.00291,61.41,11.28041,-31.125,0.58
2024-01-02T11:55:10Z,17.16,2.26655,0.00298,61.45,11.29712,-30.916,0.57
2024-01-02T11:56:10Z,17.2,2.18457,0.00243,61.48,11.31383,-30.708,0.37
2024-01-02T11:57:10Z,17.22,2.1447,0.00129,61.52,11.33054,-30.499,0.27
2024-01-02T11:58:10Z,17.22,2.1447,0.00499,61.56,11.34726,-30.291,0.41
2024-01-02T11:59:11Z,17.23,2.12503,0.00384,61.59,11.36425,-30.079,0.47
2024-01-02T12:00:11Z,17.24,2.10555,0.00173,61.62,11.38096,-29.87,0.58
2024-01-02T12:02:11Z,17.2,2.18457,0.00089,61.68,11.41438,-29.454,0.8
2024-01-02T12:03:11Z,17.2,2.18457,0.00442,61.7,11.4311,-29.246,0.79
2024-01-02T12:04:11Z,17.19,2.20478,0.00555,61.73,11.44781,-29.038,0.94
2024-01-02T12:05:11Z,17.19,2.20478,0.00506,61.75,11.46452,-28.83,0.94
2024-01-02T12:11:12Z,17.26,2.06712,0.00188,61.84,11.56507,-27.58,1.24
2024-01-02T12:12:13Z,17.28,2.02939,0.00785,61.85,11.58206,-27.369,0.89
2024-01-02T12:13:13Z,17.3,1.99235,0.01322,61.86,11.59878,-27.162,0.66
2024-01-02T12:14:13Z,17.33,1.93805,0.01223,61.86,11.61549,-26.954,0.17
2024-01-02T12:15:13Z,17.42,1.78388,0.00376,61.87,11.6322,-26.747,-0.23
2024-01-02T12:16:13Z,17.47,1.70359,0.00447,61.87,11.64891,-26.54,-0.53
2024-01-02T12:17:14Z,17.47,1.70359,0.00541,61.87,11.6659,-26.33,-0.95
2024-01-02T12:18:14Z,17.49,1.6725,0.00935,61.87,11.68262,-26.123,-1.57
2024-01-02T12:19:14Z,17.51,1.64197,0.00461,61.86,11.69933,-25.916,-2.29
2024-01-02T12:20:15Z,17.53,1.612,0.00434,61.85,11.71632,-25.705,-2.72
2024-01-02T12:21:15Z,17.48,1.68797,0.00526,61.85,11.73303,-25.499,-2.98
2024-01-02T12:22:15Z,17.48,1.68797,0.00354,61.84,11.74974,-25.292,-3.3
2024-01-02T12:23:15Z,17.45,1.73526,0.00466,61.82,11.76646,-25.086,-3.92
2024-01-02T12:24:15Z,17.42,1.78388,0.00706,61.81,11.78317,-24.879,-4.31
2024-01-02T12:25:15Z,17.46,1.71936,0.00626,61.79,11.79988,-24.673,-4.43
2024-01-02T12:26:15Z,17.48,1.68797,0.00716,61.78,11.81659,-24.467,-4.52
2024-01-02T12:27:15Z,17.5,1.65716,0.00395,61.76,11.83331,-24.26,-4.64
2024-01-02T12:28:16Z,17.54,1.59722,0.00318,61.73,11.8503,-24.051,-4.75
2024-01-02T12:29:15Z,17.59,1.52534,0.00729,61.71,11.86673,-23.848,-4.71
2024-01-02T12:30:16Z,17.64,1.45668,0.00624,61.68,11.88372,-23.639,-5.21
2024-01-02T12:31:16Z,17.72,1.35321,0.02714,61.66,11.90043,-23.433,-5.84
2024-01-02T12:32:16Z,17.82,1.23414,0.04983,61.63,11.91715,-23.227,-6.32
2024-01-02T12:33:16Z,17.78,1.28046,0.0468,61.6,11.93386,-23.022,-6.91
2024-01-02T12:34:16Z,17.68,1.404,0.03161,61.56,11.95057,-22.816,-7.4
2024-01-02T12:35:16Z,17.62,1.48377,0.05094,61.53,11.96728,-22.611,-7.7
2024-01-02T12:36:16Z,17.63,1.47016,0.15251,61.49,11.984,-22.406,-7.98
2024-01-02T12:37:16Z,17.65,1.44333,0.16328,61.46,12.00071,-22.2,-8.05
2024-01-02T12:38:16Z,17.84,1.21162,0.14856,61.42,12.01742,-21.995,-8.23
2024-01-02T12:39:16Z,18.1,0.9536,0.07798,61.37,12.03413,-21.79,-8.97
2024-01-02T12:40:17Z,18.23,0.84599,0.06632,61.33,12.05112,-21.582,-9.86
2024-01-02T12:41:17Z,18.55,0.63004,0.12225,61.28,12.06784,-21.377,-10.74
2024-01-02T12:42:17Z,18.7,0.54874,0.14684,61.24,12.08455,-21.172,-11.27
2024-01-02T12:43:18Z,18.62,0.5907,0.1319,61.19,12.10154,-20.964,-11.68
2024-01-02T12:44:19Z,18.64,0.57992,0.08815,61.13,12.11853,-20.756,-12.02
2024-01-02T12:45:19Z,18.67,0.56411,0.01013,61.08,12.13524,-20.552,-12.2
2024-01-02T12:47:20Z,18.7,0.54874,0.00519,60.97,12.16894,-20.14,-12.27
2024-01-02T12:48:20Z,18.72,0.53872,0.00197,60.91,12.18566,-19.936,-12.17
2024-01-02T12:51:22Z,18.74,0.52889,0.00302,60.72,12.23635,-19.318,-12.25
2024-01-02T12:52:21Z,18.74,0.52889,0.00255,60.66,12.25278,-19.118,-12.4
2024-01-02T12:53:22Z,18.73,0.53378,0.0073,60.59,12.26978,-18.911,-12.65
2024-01-02T12:54:22Z,18.71,0.54371,0.02113,60.53,12.28649,-18.707,-12.73
2024-01-02T12:55:22Z,18.71,0.54371,0.03409,60.46,12.3032,-18.504,-12.76
2024-01-02T12:56:22Z,18.82,0.49132,0.04264,60.38,12.31991,-18.301,-12.67
2024-01-02T12:57:22Z,18.91,0.45224,0.04267,60.31,12.33662,-18.098,-12.63
2024-01-02T12:58:23Z,18.69,0.55382,0.04233,60.23,12.35362,-17.891,-12.64
2024-01-02T12:59:23Z,18.68,0.55894,0.03719,60.16,12.37033,-17.689,-12.57
2024-01-02T13:00:24Z,18.74,0.52889,0.02496,60.08,12.38732,-17.482,-12.51
2024-01-02T13:01:25Z,18.71,0.54371,0.02705,60.0,12.40431,-17.277,-12.41
2024-01-02T13:02:25Z,18.67,0.56411,0.01738,59.92,12.42102,-17.074,-12.39
2024-01-02T13:03:25Z,18.67,0.56411,0.0128,59.83,12.43773,-16.872,-12.36
2024-01-02T13:04:25Z,18.56,0.62426,0.00506,59.75,12.45445,-16.67,-12.26
2024-01-02T13:05:25Z,18.5,0.65973,0.00978,59.66,12.47116,-16.467,-12.31
2024-01-02T13:06:27Z,18.49,0.66583,0.06699,59.57,12.48843,-16.259,-12.26
2024-01-02T13:07:28Z,18.48,0.67199,0.16922,59.48,12.50542,-16.054,-12.11
2024-01-02T13:08:28Z,18.5,0.65973,0.11773,59.39,12.52213,-15.852,-11.83
2024-01-02T13:09:27Z,18.73,0.53378,0.08792,59.3,12.53857,-15.654,-11.67
2024-01-02T13:10:28Z,19.0,0.41626,0.10755,59.21,12.55556,-15.449,-12.19
2024-01-02T13:11:28Z,18.97,0.42792,0.13655,59.11,12.57227,-15.248,-12.48
2024-01-02T13:12:28Z,18.89,0.46064,0.12655,59.02,12.58898,-15.046,-12.9
2024-01-02T13:13:28Z,18.86,0.47355,0.04551,58.92,12.60569,-14.845,-13.16
2024-01-02T13:14:28Z,18.86,0.47355,0.01006,58.82,12.62241,-14.644,-13.33
2024-01-02T13:15:28Z,18.89,0.46064,0.00675,58.72,12.63912,-14.444,-13.36
2024-01-02T13:16:29Z,18.89,0.46064,0.00111,58.62,12.65611,-14.24,-13.32
2024-01-02T13:17:29Z,18.89,0.46064,0.00103,58.51,12.67282,-14.039,-13.32
2024-01-02T13:18:29Z,18.88,0.46491,0.00133,58.41,12.68953,-13.839,-13.27
2024-01-02T13:19:29Z,18.88,0.46491,0.00037,58.3,12.70625,-13.638,-13.21
2024-01-02T13:20:30Z,18.87,0.46921,0.00026,58.19,12.72324,-13.435,-13.24
2024-01-02T13:21:29Z,18.85,0.47793,0.00014,58.09,12.73967,-13.238,-12.61
2024-01-02T13:22:30Z,18.84,0.48235,0.00011,57.98,12.75666,-13.035,-12.84
2024-01-02T13:23:30Z,18.83,0.48682,7e-05,57.86,12.77337,-12.836,-13.33
2024-01-02T13:24:30Z,18.82,0.49132,0.00069,57.75,12.79009,-12.636,-13.48
2024-01-02T13:25:30Z,18.81,0.49587,0.00169,57.64,12.8068,-12.437,-13.44
2024-01-02T13:26:31Z,18.8,0.50046,0.0028,57.52,12.82379,-12.234,-13.39
2024-01-02T13:28:32Z,18.74,0.52889,0.00576,57.29,12.85749,-11.833,-13.47
