UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-04-06T08:36:53Z,12.56,156.80706,0.31452,-41.07,14.22578,-47.557,0.54
2024-04-06T08:41:53Z,12.59,152.53364,0.32383,-40.08,14.30935,-47.069,1.75
2024-04-06T08:46:55Z,12.55,158.25798,0.32831,-39.09,14.39346,-46.551,1.65
2024-04-06T08:51:55Z,12.58,153.94501,0.3288,-38.1,14.47703,-46.009,1.06
2024-04-06T08:56:56Z,12.37,186.79516,0.30501,-37.11,14.56087,-45.441,0.31
2024-04-06T09:01:56Z,12.06,248.52245,0.21261,-36.11,14.64443,-44.851,1.05
2024-04-06T09:06:57Z,12.08,243.9864,0.20829,-35.11,14.72827,-44.235,0.64
2024-04-06T09:11:57Z,12.15,228.75238,0.18761,-34.1,14.81183,-43.599,0.59
2024-04-06T09:16:58Z,12.15,228.75238,0.17674,-33.09,14.89567,-42.939,0.33
2024-04-06T09:22:00Z,12.22,214.46954,0.17671,-32.08,14.97979,-42.256,0.53
2024-04-06T09:27:00Z,12.06,248.52245,0.08272,-31.07,15.06335,-41.559,-0.28
2024-04-06T09:32:01Z,11.97,270.00115,0.07936,-30.05,15.14719,-40.84,-0.92
2024-04-06T09:38:01Z,11.98,267.52577,0.10347,-28.83,15.24746,-39.957,-3.68
2024-04-06T09:43:09Z,11.77,324.61279,0.07087,-27.79,15.33325,-39.181,-8.01
2024-04-06T09:48:09Z,11.82,310.0028,0.01708,-26.77,15.41681,-38.41,-2.1
2024-04-06T09:53:10Z,11.77,324.61279,0.03006,-25.75,15.50065,-37.621,0.59
2024-04-06T09:58:10Z,11.75,330.64779,0.02949,-24.73,15.58421,-36.819,0.23
2024-04-06T10:05:11Z,11.75,330.64779,0.02461,-23.29,15.70148,-35.671,-3.55
2024-04-06T10:10:12Z,11.65,362.54809,0.01359,-22.27,15.78532,-34.834,-5.87
2024-04-06T10:15:12Z,11.56,393.88153,0.01625,-21.24,15.86888,-33.987,-6.04
2024-04-06T10:21:12Z,11.61,376.15395,0.02078,-20.01,15.96915,-32.956,-2.88
2024-04-06T10:27:13Z,11.62,372.70535,0.02194,-18.77,16.06971,-31.905,-0.97
2024-04-06T10:32:13Z,11.64,365.90271,0.01517,-17.75,16.15327,-31.02,0.25
2024-04-06T10:37:16Z,11.77,324.61279,0.01105,-16.71,16.23767,-30.117,-0.38
2024-04-06T10:45:16Z,11.85,301.55437,0.01553,-15.07,16.37136,-28.665,-1.17
2024-04-06T10:50:18Z,11.94,277.56559,0.01093,-14.03,16.45548,-27.74,-1.1
2024-04-06T10:55:19Z,11.77,324.61279,0.00891,-13.0,16.53932,-26.809,0.01
2024-04-06T11:03:20Z,11.69,349.43437,0.04017,-11.35,16.6733,-25.305,-0.18
2024-04-06T11:08:20Z,11.42,448.09038,0.03998,-10.33,16.75686,-24.358,-0.54
2024-04-06T11:13:21Z,11.23,533.78409,0.049,-9.3,16.8407,-23.4,-0.48
2024-04-06T11:18:21Z,11.31,495.86747,0.0225,-8.27,16.92426,-22.438,-1.04
2024-04-06T11:23:23Z,11.25,524.04143,0.06598,-7.24,17.00838,-21.464,-1.92
2024-04-06T11:28:23Z,11.09,607.24734,0.0922,-6.21,17.09194,-20.49,-3.38
2024-04-06T11:33:23Z,10.97,678.21224,0.06293,-5.19,17.1755,-19.51,-10.23
2024-04-06T11:38:24Z,10.85,757.47032,0.0415,-4.16,17.25934,-18.522,-4.84
2024-04-06T11:43:28Z,10.97,678.21224,0.04399,-3.13,17.34402,-17.518,-7.31
2024-04-06T11:48:29Z,11.03,641.74962,0.05345,-2.1,17.42786,-16.519,-8.47
2024-04-06T11:53:29Z,10.94,697.21323,0.05438,-1.09,17.51142,-15.519,-5.01
2024-04-06T11:58:30Z,10.76,822.93517,0.05458,-0.06,17.59526,-14.511,-6.78
2024-04-06T12:03:31Z,10.38,1167.79234,0.05949,0.96,17.6791,-13.498,-12.31
2024-04-06T12:08:31Z,10.35,1200.50956,0.13875,1.97,17.76266,-12.485,-13.03
2024-04-06T12:13:31Z,10.33,1222.8287,0.09411,2.98,17.84622,-11.468,-13.23
2024-04-06T12:18:32Z,10.27,1292.30678,0.10159,3.99,17.93006,-10.444,-13.46
2024-04-06T12:23:33Z,10.32,1234.14339,0.13577,5.01,18.0139,-9.417,-11.11
2024-04-06T12:28:33Z,10.22,1353.21132,0.10084,6.01,18.09747,-8.39,-11.55
2024-04-06T12:34:33Z,10.58,971.32736,0.04575,7.22,18.19774,-7.154,-12.69
2024-04-06T12:39:34Z,10.4,1146.47773,0.04532,8.22,18.28158,-6.117,-12.84
2024-04-06T12:44:34Z,10.08,1539.45012,0.08441,9.22,18.36514,-5.08,-13.85
2024-04-06T12:49:34Z,9.78,2029.39049,0.13841,10.21,18.4487,-4.042,-14.57
2024-04-07T01:59:32Z,16.81,3.12871,0.02324,-27.82,7.65086,-3.32,-11.42
2024-04-07T02:04:34Z,16.66,3.59224,0.02309,-28.79,7.73498,-4.365,-11.25
2024-04-07T02:09:36Z,16.41,4.52237,0.01978,-29.77,7.8191,-5.408,-11.5
2024-04-07T02:14:41Z,16.21,5.43708,0.01912,-30.75,7.90405,-6.458,-11.48
2024-04-07T02:19:41Z,16.03,6.4175,0.01972,-31.71,7.98761,-7.488,-11.67
2024-04-07T02:24:42Z,16.05,6.30036,0.00975,-32.66,8.07145,-8.518,-11.58
2024-04-07T02:29:42Z,15.79,8.00508,0.0177,-33.61,8.15501,-9.542,-11.88
2024-04-07T02:34:43Z,15.61,9.44856,0.01623,-34.56,8.23885,-10.567,-12.12
2024-04-07T02:40:43Z,15.52,10.26516,0.01622,-35.69,8.33913,-11.787,-12.05
2024-04-07T02:45:43Z,15.41,11.35967,0.01636,-36.62,8.42269,-12.799,-12.4
2024-04-07T02:50:44Z,15.27,12.92307,0.01693,-37.55,8.50653,-13.812,-12.36
2024-04-07T02:55:44Z,15.17,14.16986,0.02365,-38.47,8.59009,-14.816,-12.57
2024-04-07T03:00:44Z,15.11,14.97496,0.0174,-39.38,8.67365,-15.816,-12.58
2024-04-07T03:05:44Z,15.13,14.70163,0.01153,-40.28,8.75721,-16.812,-12.56
2024-04-07T03:10:47Z,14.89,18.33858,0.00769,-41.19,8.84161,-17.812,-12.71
2024-04-07T03:20:10Z,14.8,19.9235,0.03639,-42.85,8.99843,-19.657,-12.76
2024-04-07T03:25:10Z,14.76,20.6712,0.04549,-43.72,9.08199,-20.632,-12.88
2024-04-07T03:30:11Z,14.65,22.87524,0.04976,-44.58,9.16583,-21.604,-12.95
2024-04-07T03:36:11Z,14.64,23.0869,0.08076,-45.6,9.2661,-22.759,-12.89
2024-04-07T03:42:11Z,14.7,21.84568,0.06883,-46.6,9.36638,-23.903,-13.18
2024-04-07T03:48:12Z,14.68,22.25182,0.63263,-47.59,9.46693,-25.041,-13.08
2024-04-07T03:53:12Z,14.75,20.86247,0.4162,-48.4,9.55049,-25.979,-13.09
2024-04-07T03:58:12Z,14.73,21.25033,0.219,-49.19,9.63405,-26.908,-13.33
2024-04-07T04:03:13Z,14.54,25.31428,0.12802,-49.97,9.71789,-27.833,-13.79
2024-04-07T04:08:15Z,14.39,29.06469,0.11016,-50.74,9.80201,-28.751,-13.85
2024-04-07T04:13:19Z,13.99,42.01125,0.11621,-51.49,9.88669,-29.667,-14.36
2024-04-07T04:18:19Z,13.34,76.44791,0.04442,-52.22,9.97025,-30.56,-14.81
2024-04-07T04:26:22Z,12.77,129.23068,0.04082,-53.34,10.10478,-31.978,-14.98
2024-04-07T05:03:29Z,11.73,336.79499,0.0116,-57.77,10.72509,-38.113,-14.7
2024-04-07T05:08:32Z,11.82,310.0028,0.01161,-58.25,10.80948,-38.888,-14.73
2024-04-07T05:13:34Z,11.72,339.91131,0.01345,-58.7,10.8936,-39.645,-15.02
2024-04-07T05:22:36Z,11.79,318.68793,0.01312,-59.42,11.04457,-40.958,-14.77
2024-04-07T05:28:36Z,11.89,290.64685,0.01351,-59.83,11.14484,-41.798,-14.82
2024-04-07T05:33:37Z,11.87,296.05038,0.01461,-60.14,11.22868,-42.478,-14.89
2024-04-07T05:38:37Z,11.86,298.7897,0.01479,-60.4,11.31225,-43.136,-14.75
2024-04-07T05:43:38Z,11.86,298.7897,0.01381,-60.62,11.39609,-43.775,-14.77
2024-04-07T05:48:38Z,11.89,290.64685,0.01177,-60.81,11.47965,-44.39,-14.93
2024-04-07T05:53:38Z,11.92,282.72592,0.00952,-60.95,11.56321,-44.982,-14.74
2024-04-07T05:58:38Z,11.74,333.70723,0.01276,-61.05,11.64677,-45.55,-15.21
2024-04-07T06:03:39Z,11.71,343.05648,0.21998,-61.1,11.73061,-46.094,-15.08
2024-04-07T06:09:41Z,11.66,359.22423,0.13651,-61.11,11.83144,-46.715,-14.96
2024-04-07T06:14:45Z,11.63,369.28836,0.10097,-61.07,11.91612,-47.206,-15.07
2024-04-07T06:21:45Z,11.5,416.2609,0.09,-60.94,12.0331,-47.837,-15.08
2024-04-07T06:26:46Z,11.44,439.91181,0.09511,-60.8,12.11694,-48.254,-15.07
2024-04-07T06:31:46Z,11.46,431.88251,0.08869,-60.62,12.2005,-48.639,-15.15
2024-04-07T06:37:46Z,11.44,439.91181,0.082,-60.34,12.30078,-49.061,-15.0
2024-04-07T06:42:47Z,11.26,519.23699,0.09423,-60.07,12.38462,-49.378,-15.25
2024-04-07T06:47:47Z,11.18,558.94055,0.1712,-59.75,12.46818,-49.662,-15.25
2024-04-07T06:52:47Z,11.16,569.33204,0.21965,-59.4,12.55174,-49.912,-15.03
2024-04-07T06:57:48Z,11.34,482.35371,0.21397,-59.02,12.63558,-50.129,-15.28
2024-04-07T07:02:48Z,11.12,590.69816,0.20238,-58.6,12.71914,-50.31,-15.31
2024-04-07T07:07:50Z,10.94,697.21323,0.19576,-58.14,12.80326,-50.457,-15.44
2024-04-07T07:12:53Z,10.91,716.74657,0.18304,-57.64,12.88766,-50.569,-15.52
2024-04-07T07:17:54Z,10.88,736.82715,0.2025,-57.12,12.9715,-50.643,-15.31
2024-04-07T07:24:55Z,10.7,869.69229,0.32932,-56.35,13.08876,-50.687,-15.69
2024-04-07T07:29:55Z,10.43,1115.23303,0.46771,-55.76,13.17232,-50.674,-15.58
2024-04-07T07:34:56Z,10.34,1211.61773,0.63747,-55.15,13.25616,-50.625,-15.59
2024-04-07T07:39:56Z,10.38,1167.79234,0.68686,-54.51,13.33973,-50.541,-15.5
2024-04-07T07:44:56Z,10.34,1211.61773,0.68874,-53.85,13.42329,-50.421,-15.56
2024-04-07T07:49:56Z,10.32,1234.14339,0.52743,-53.16,13.50685,-50.265,-15.54
2024-04-07T07:55:57Z,10.26,1304.26434,0.43978,-52.32,13.6074,-50.031,-15.82
2024-04-07T08:00:58Z,10.32,1234.14339,0.68258,-51.59,13.69124,-49.798,-15.6
2024-04-07T08:07:00Z,10.45,1094.87773,0.58042,-50.68,13.79207,-49.473,-15.46
2024-04-07T08:14:05Z,10.47,1074.89396,0.4529,-49.59,13.91045,-49.03,-15.47
2024-04-07T08:19:05Z,10.54,1007.77974,0.51416,-48.8,13.99401,-48.679,-15.46
2024-04-07T08:24:06Z,10.38,1167.79234,0.6608,-48.0,14.07785,-48.295,-15.58
2024-04-07T08:29:06Z,10.28,1280.45884,0.67572,-47.18,14.16141,-47.883,-15.75
2024-04-07T08:34:06Z,10.1,1511.35199,0.88725,-46.35,14.24498,-47.441,-15.71
2024-04-07T08:39:07Z,10.18,1403.9952,0.88263,-45.5,14.32882,-46.969,-15.81
2024-04-07T08:45:07Z,10.75,830.54969,1.00461,-44.47,14.42909,-46.368,-15.66
2024-04-07T08:50:07Z,10.23,1340.805,1.01994,-43.6,14.51265,-45.839,-16.3
2024-04-07T08:56:08Z,10.47,1074.89396,1.06723,-42.54,14.6132,-45.168,-16.7
2024-04-07T09:01:08Z,10.82,778.69184,1.19052,-41.65,14.69676,-44.584,-16.44
2024-04-07T09:06:09Z,10.04,1597.22324,1.24849,-40.75,14.7806,-43.974,-16.69
2024-04-07T09:11:09Z,10.54,1007.77974,1.37708,-39.84,14.86417,-43.344,-17.52
2024-04-07T09:16:11Z,10.96,684.48766,1.37452,-38.92,14.94828,-42.689,-15.95
2024-04-07T09:21:11Z,10.55,998.54036,1.51048,-38.0,15.03185,-42.017,-16.14
2024-04-07T09:26:12Z,10.98,671.99435,1.39473,-37.06,15.11569,-41.323,-15.87
2024-04-07T09:31:12Z,10.55,998.54036,1.26091,-36.12,15.19925,-40.612,-16.58
2024-04-07T09:36:12Z,10.44,1105.00851,0.6023,-35.18,15.28281,-39.883,-15.99
2024-04-07T09:41:13Z,10.25,1316.33255,0.62932,-34.22,15.36665,-39.135,-16.78
2024-04-07T09:46:13Z,10.92,710.1754,0.63127,-33.27,15.45021,-38.373,-16.18
2024-04-07T09:51:14Z,10.24,1328.51243,0.69457,-32.3,15.53405,-37.592,-16.64
2024-04-07T09:56:14Z,10.63,927.61043,0.54622,-31.33,15.61761,-36.799,-16.66
2024-04-07T10:01:14Z,10.24,1328.51243,0.48383,-30.36,15.70117,-35.992,-16.26
2024-04-07T10:06:16Z,10.45,1094.87773,0.52119,-29.38,15.78529,-35.165,-16.94
2024-04-07T10:11:16Z,10.46,1084.83983,0.46775,-28.4,15.86885,-34.331,-15.97
2024-04-07T10:16:20Z,10.3,1257.08783,0.38288,-27.4,15.95353,-33.473,-16.99
2024-04-07T10:21:20Z,10.68,885.86108,0.37689,-26.41,16.03709,-32.615,-17.07
2024-04-07T10:26:21Z,10.37,1178.59779,0.44289,-25.41,16.12093,-31.742,-16.52
2024-04-07T10:31:22Z,10.06,1568.07063,0.31507,-24.41,16.20477,-30.859,-16.78
2024-04-07T10:36:22Z,10.31,1245.56278,0.23216,-23.41,16.28833,-29.968,-17.28
2024-04-07T10:41:22Z,10.78,807.91491,0.24036,-22.41,16.37189,-29.068,-17.36
2024-04-07T10:46:22Z,10.53,1017.10461,0.36394,-21.4,16.45545,-28.158,-16.72
2024-04-07T10:51:23Z,10.02,1626.91784,0.31422,-20.39,16.53929,-27.237,-17.02
2024-04-07T10:56:23Z,10.02,1626.91784,0.49723,-19.38,16.62286,-26.31,-17.83
2024-04-07T11:01:23Z,10.67,894.05785,0.49221,-18.37,16.70642,-25.375,-17.57
2024-04-07T11:06:25Z,10.66,902.33047,0.67188,-17.34,16.79054,-24.426,-17.78
2024-04-07T11:13:28Z,10.71,861.71891,0.64797,-15.91,16.90836,-23.085,-17.75
2024-04-07T11:19:29Z,10.78,807.91491,0.64614,-14.68,17.00891,-21.929,-18.35
2024-04-07T11:24:29Z,10.85,757.47032,0.52363,-13.66,17.09247,-20.962,-18.11
2024-04-07T11:29:29Z,10.96,684.48766,0.47347,-12.63,17.17603,-19.989,-17.67
2024-04-07T11:35:30Z,10.58,971.32736,0.35916,-11.4,17.27659,-18.81,-17.2
2024-04-07T11:42:30Z,10.8,793.1688,0.1419,-9.96,17.39357,-17.428,-17.98
2024-04-07T11:47:30Z,10.66,902.33047,0.19001,-8.93,17.47713,-16.435,-17.46
2024-04-07T11:52:31Z,10.67,894.05785,0.07772,-7.9,17.56097,-15.434,-17.26
2024-04-07T11:57:31Z,9.89,1833.85765,0.07717,-6.87,17.64453,-14.432,-18.16
2024-04-07T12:02:31Z,10.32,1234.14339,0.24119,-5.83,17.7281,-13.425,-18.26
2024-04-07T12:07:32Z,10.57,980.31494,0.33263,-4.8,17.81194,-12.411,-18.48
2024-04-07T12:12:34Z,10.98,671.99435,0.47147,-3.76,17.89605,-11.39,-18.17
2024-04-07T12:17:35Z,10.75,830.54969,0.56902,-2.72,17.97989,-10.368,-18.0
2024-04-07T12:22:35Z,10.54,1007.77974,0.59022,-1.69,18.06346,-9.346,-17.47
2024-04-07T12:27:36Z,10.45,1094.87773,0.64844,-0.65,18.1473,-8.317,-17.29
2024-04-07T12:32:36Z,9.92,1783.87994,0.72636,0.38,18.23086,-7.289,-18.27
2024-04-07T12:37:36Z,10.27,1292.30678,0.71925,1.42,18.31442,-6.258,-18.51
2024-04-07T12:42:37Z,9.1,3796.34455,0.35777,2.45,18.39826,-5.22,-18.05
2024-04-07T12:47:37Z,7.77,12923.06777,0.41975,3.49,18.48182,-4.183,-18.43
2024-04-07T12:52:37Z,7.18,22251.82428,0.72177,4.52,18.56538,-3.144,-18.25
2024-04-08T01:58:57Z,23.48,0.00672,0.01302,-13.56,7.70682,-3.052,-5.38
2024-04-08T02:05:04Z,23.26,0.00823,0.01518,-14.76,7.80904,-4.32,-5.47
2024-04-08T02:10:05Z,23.03,0.01017,0.01155,-15.74,7.89288,-5.358,-5.82
2024-04-08T02:15:07Z,22.81,0.01246,0.01296,-16.72,7.977,-6.396,-6.05
2024-04-08T02:21:13Z,22.5,0.01657,0.03235,-17.9,8.07895,-7.65,-6.15
2024-04-08T02:26:13Z,22.37,0.01868,0.0254,-18.86,8.16251,-8.675,-6.36
2024-04-08T02:31:13Z,22.12,0.02352,0.01774,-19.82,8.24607,-9.696,-6.54
2024-04-08T02:37:15Z,21.85,0.03016,0.00583,-20.97,8.3469,-10.924,-6.72
2024-04-08T02:42:15Z,21.48,0.0424,0.01142,-21.92,8.43046,-11.938,-6.94
2024-04-08T02:47:15Z,21.18,0.05589,0.01225,-22.87,8.51402,-12.947,-7.05
2024-04-08T02:52:17Z,20.88,0.07368,0.01208,-23.82,8.59814,-13.959,-7.37
2024-04-08T02:57:18Z,20.61,0.09449,0.00378,-24.75,8.68198,-14.964,-7.29
2024-04-08T03:02:18Z,20.45,0.10949,0.00622,-25.68,8.76554,-15.96,-7.56
2024-04-08T03:08:21Z,20.25,0.13163,0.01653,-26.8,8.86665,-17.16,-7.7
2024-04-08T03:13:23Z,20.15,0.14433,0.01522,-27.72,8.95077,-18.152,-7.77
2024-04-08T03:18:23Z,19.97,0.17036,0.01494,-28.63,9.03433,-19.132,-7.81
2024-04-08T03:23:24Z,19.81,0.19741,0.00931,-29.54,9.11817,-20.11,-7.99
2024-04-08T03:28:25Z,19.68,0.22252,0.01713,-30.43,9.20201,-21.081,-8.04
2024-04-08T03:34:26Z,19.41,0.28534,0.02662,-31.5,9.30256,-22.239,-8.25
2024-04-08T03:39:27Z,19.23,0.33679,0.06052,-32.38,9.3864,-23.196,-8.26
2024-04-08T03:44:35Z,19.12,0.37271,0.07603,-33.28,9.47219,-24.169,-8.28
2024-04-08T03:51:36Z,19.02,0.40866,0.04611,-34.48,9.58946,-25.485,-8.35
2024-04-08T03:56:36Z,19.01,0.41244,0.02541,-35.33,9.67302,-26.414,-8.38
2024-04-08T04:01:37Z,19.05,0.39753,0.09252,-36.17,9.75686,-27.338,-8.33
2024-04-08T04:11:39Z,19.06,0.39388,0.09772,-37.82,9.92454,-29.159,-8.56
2024-04-08T04:16:46Z,19.03,0.40492,0.10989,-38.64,10.01005,-30.073,-8.65
2024-04-08T04:22:49Z,18.95,0.43588,0.03638,-39.6,10.11116,-31.14,-9.01
2024-04-08T04:27:50Z,18.68,0.55894,0.03569,-40.37,10.195,-32.014,-9.22
2024-04-08T04:32:51Z,18.37,0.74364,0.04454,-41.14,10.27884,-32.876,-9.67
2024-04-08T04:37:52Z,17.93,1.11523,0.02529,-41.89,10.36268,-33.726,-9.62
2024-04-08T04:42:52Z,17.66,1.4301,0.02321,-42.62,10.44624,-34.561,-9.58
2024-04-08T04:47:53Z,17.55,1.58258,0.02443,-43.34,10.53008,-35.387,-9.68
2024-04-08T04:52:53Z,17.21,2.16454,0.01443,-44.05,10.61364,-36.196,-9.95
2024-04-08T04:57:54Z,17.22,2.1447,0.01222,-44.73,10.69748,-36.993,-9.86
2024-04-08T05:02:54Z,17.1,2.39533,0.01606,-45.4,10.78105,-37.774,-9.95
2024-04-08T05:07:55Z,16.91,2.85342,0.03278,-46.05,10.86489,-38.541,-10.13
2024-04-08T05:12:56Z,16.79,3.18688,0.08585,-46.68,10.94873,-39.292,-10.11
2024-04-08T05:17:57Z,16.72,3.39911,0.08052,-47.29,11.03257,-40.026,-10.06
2024-04-08T05:22:59Z,16.65,3.62548,0.05905,-47.88,11.11668,-40.744,-10.12
2024-04-08T05:27:59Z,16.52,4.08663,0.15215,-48.44,11.20025,-41.439,-10.34
2024-04-08T05:33:01Z,16.36,4.7355,0.16305,-48.99,11.28436,-42.12,-10.26
2024-04-08T05:38:01Z,16.19,5.53816,0.18991,-49.5,11.36793,-42.775,-10.23
2024-04-08T05:54:03Z,15.49,10.55275,0.18629,-50.98,11.63588,-44.73,-10.48
2024-04-08T06:00:03Z,15.48,10.65039,0.18546,-51.47,11.73615,-45.4,-10.55
2024-04-08T06:06:07Z,15.49,10.55275,0.25904,-51.91,11.83754,-46.041,-10.64
2024-04-08T06:11:07Z,15.43,11.15233,0.34296,-52.24,11.9211,-46.54,-10.75
2024-04-08T06:16:09Z,15.22,13.53211,0.35036,-52.54,12.00522,-47.015,-10.8
2024-04-08T06:21:10Z,15.06,15.68071,0.38878,-52.81,12.08906,-47.459,-10.65
2024-04-08T06:26:16Z,14.79,20.10785,0.48696,-53.06,12.17429,-47.882,-10.62
2024-04-08T06:31:16Z,14.57,24.6244,0.54816,-53.26,12.25786,-48.266,-10.49
2024-04-08T06:36:19Z,14.42,28.27259,0.60796,-53.43,12.34225,-48.622,-10.04
2024-04-08T06:41:19Z,14.37,29.60504,0.5674,-53.56,12.42581,-48.944,-9.1
2024-04-08T06:46:23Z,14.56,24.85224,0.6343,-53.66,12.51049,-49.236,-9.3
2024-04-08T06:51:24Z,14.5,26.26429,0.66249,-53.73,12.59433,-49.493,-9.99
2024-04-08T06:56:24Z,14.2,34.62307,0.64019,-53.76,12.67789,-49.714,-10.34
2024-04-08T07:01:25Z,14.2,34.62307,0.44604,-53.75,12.76173,-49.903,-10.24
2024-04-08T07:06:25Z,14.28,32.16367,0.29148,-53.71,12.84529,-50.055,-9.27
2024-04-08T07:11:25Z,14.23,33.6795,0.14706,-53.63,12.92885,-50.173,-8.04
2024-04-08T07:17:28Z,14.24,33.37072,0.09927,-53.49,13.02996,-50.268,-7.83
2024-04-08T07:22:30Z,14.16,35.92242,0.09401,-53.34,13.11408,-50.307,-7.37
2024-04-08T07:27:31Z,14.14,36.59027,0.11135,-53.15,13.19792,-50.31,-8.21
2024-04-08T07:32:34Z,14.09,38.31472,0.14164,-52.93,13.28232,-50.277,-8.32
2024-04-08T07:37:34Z,14.18,35.26676,0.16331,-52.67,13.36588,-50.208,-8.85
2024-04-08T07:42:35Z,14.01,41.24446,0.17465,-52.38,13.44972,-50.103,-9.06
2024-04-08T07:47:35Z,14.01,41.24446,0.15579,-52.07,13.53328,-49.963,-8.53
2024-04-08T07:52:35Z,13.99,42.01125,0.14027,-51.72,13.61684,-49.788,-9.02
2024-04-08T07:57:35Z,14.0,41.62609,0.16471,-51.34,13.7004,-49.579,-9.31
2024-04-08T08:02:36Z,13.96,43.18825,0.2114,-50.93,13.78424,-49.335,-9.64
2024-04-08T08:07:39Z,14.06,39.38815,0.25953,-50.49,13.86864,-49.056,-9.22
2024-04-08T08:12:40Z,13.7,54.87387,0.26524,-50.02,13.95248,-48.745,-8.19
2024-04-08T08:18:46Z,13.6,60.16801,0.31097,-49.42,14.05443,-48.325,-7.59
2024-04-08T08:23:47Z,13.58,61.28661,0.35023,-48.89,14.13827,-47.944,-8.95
2024-04-08T08:28:47Z,13.62,59.06982,0.31679,-48.35,14.22183,-47.535,-9.05
2024-04-08T08:33:48Z,13.71,54.37079,0.31486,-47.78,14.30567,-47.095,-8.7
2024-04-08T08:38:49Z,13.77,51.44766,0.32172,-47.18,14.38951,-46.627,-8.16
2024-04-08T08:43:49Z,13.83,48.68169,0.30564,-46.57,14.47307,-46.133,-8.87
2024-04-08T08:48:50Z,13.85,47.79315,0.30135,-45.93,14.55691,-45.61,-7.73
2024-04-08T08:53:50Z,13.71,54.37079,0.28206,-45.28,14.64047,-45.064,-5.31
2024-04-08T08:58:51Z,13.86,47.35498,0.20467,-44.61,14.72431,-44.492,-4.45
2024-04-08T09:07:53Z,13.86,47.35498,0.25141,-43.35,14.87528,-43.401,-6.31
2024-04-08T09:12:55Z,13.77,51.44766,0.24781,-42.62,14.9594,-42.762,-6.82
2024-04-08T09:17:56Z,13.78,50.97598,0.19994,-41.88,15.04324,-42.104,-7.25
2024-04-08T09:22:58Z,13.89,46.06442,0.02005,-41.13,15.12736,-41.423,-6.5
2024-04-08T09:27:58Z,13.87,46.92082,0.02554,-40.36,15.21092,-40.727,-6.29
2024-04-08T09:34:01Z,13.59,60.72473,0.02296,-39.41,15.31203,-39.861,-6.13
2024-04-08T09:39:02Z,13.64,57.99167,0.05621,-38.62,15.39587,-39.123,-5.11
2024-04-08T09:44:02Z,13.59,60.72473,0.04352,-37.81,15.47943,-38.37,-7.5
2024-04-08T09:49:03Z,13.52,64.76877,0.04121,-36.98,15.56327,-37.599,-8.28
2024-04-08T09:54:03Z,13.54,63.5866,0.04048,-36.15,15.64683,-36.816,-7.83
2024-04-08T09:59:04Z,13.67,56.41124,0.04723,-35.31,15.73067,-36.015,-7.5
2024-04-08T10:06:06Z,13.01,103.6014,0.05524,-34.11,15.84821,-34.868,-5.88
2024-04-08T10:11:06Z,13.02,102.65158,0.17675,-33.24,15.93178,-34.037,-6.8
2024-04-08T10:16:10Z,13.07,98.03149,0.16701,-32.35,16.01645,-33.183,-7.95
2024-04-08T10:22:11Z,12.95,109.48777,0.1534,-31.29,16.117,-32.152,-5.38
2024-04-08T10:27:11Z,12.83,122.28287,0.16868,-30.39,16.20056,-31.283,-5.14
2024-04-08T10:32:12Z,12.94,110.50085,0.16736,-29.49,16.2844,-30.401,-5.27
2024-04-08T10:38:13Z,12.78,128.04588,0.16785,-28.39,16.38496,-29.329,-6.18
2024-04-08T10:43:13Z,12.65,144.33299,0.13377,-27.48,16.46852,-28.428,-4.89
2024-04-08T10:48:13Z,12.81,124.55628,0.14937,-26.55,16.55208,-27.517,-5.09
2024-04-08T10:53:14Z,12.59,152.53364,0.04305,-25.62,16.63592,-26.595,-4.65
2024-04-08T10:58:14Z,12.77,129.23068,0.043,-24.68,16.71948,-25.667,-4.26
2024-04-08T11:03:15Z,12.67,141.69862,0.04999,-23.73,16.80332,-24.729,-4.95
2024-04-08T11:08:15Z,12.5,165.71645,0.05088,-22.78,16.88688,-23.785,-5.42
2024-04-08T11:13:17Z,12.55,158.25798,0.06424,-21.82,16.971,-22.829,-5.86
2024-04-08T11:18:18Z,12.78,128.04588,0.06064,-20.86,17.05484,-21.868,-4.7
2024-04-08T11:23:19Z,12.71,136.57324,0.08331,-19.89,17.13868,-20.901,-4.53
2024-04-08T11:28:19Z,12.71,136.57324,0.08331,-18.92,17.22224,-19.931,-5.24
2024-04-08T11:34:20Z,12.65,144.33299,0.06764,-17.75,17.3228,-18.756,-4.67
2024-04-08T11:46:24Z,12.71,136.57324,0.07108,-15.38,17.52446,-16.376,-4.28
2024-04-08T11:51:24Z,12.78,128.04588,0.06604,-14.39,17.60802,-15.381,-4.25
2024-04-08T11:56:25Z,12.69,139.11233,0.049,-13.4,17.69186,-14.378,-4.36
2024-04-08T12:01:26Z,12.8,125.70878,0.03389,-12.4,17.7757,-13.37,-5.52
2024-04-08T12:06:30Z,12.71,136.57324,0.03512,-11.39,17.86037,-12.349,-5.37
2024-04-08T12:11:30Z,12.62,148.37667,0.01655,-10.39,17.94394,-11.336,-4.77
2024-04-08T12:17:34Z,12.61,149.74958,0.02049,-9.17,18.04532,-10.102,-5.04
2024-04-08T12:22:35Z,12.47,170.35921,0.01769,-8.15,18.12916,-9.078,-5.4
2024-04-08T12:27:36Z,12.47,170.35921,0.01264,-7.14,18.213,-8.051,-6.27
