UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-08-04T12:08:32Z,15.21,13.65732,1.31346,36.28,1.62995,-7.13,7.36
2021-08-04T12:14:33Z,13.63,58.52826,0.69643,37.51,1.73051,-5.977,7.54
2021-08-04T12:19:34Z,12.3,199.23499,0.42083,38.54,1.81435,-5.011,7.41
2021-08-04T12:24:35Z,10.92,710.1754,0.01721,39.57,1.89819,-4.039,7.36
2021-08-05T02:31:10Z,10.07,1553.69448,0.1615,-25.43,16.04654,-3.342,15.89
2021-08-05T02:36:11Z,11.27,514.47659,0.04826,-25.95,16.13038,-4.32,15.81
2021-08-05T02:41:13Z,12.6,151.1352,0.01732,-26.47,16.2145,-5.297,15.65
2021-08-05T02:46:14Z,13.91,45.22365,0.12422,-26.96,16.29834,-6.265,15.45
2021-08-05T03:00:19Z,17.05,2.50822,0.14907,-28.26,16.5337,-8.951,15.21
2021-08-05T03:07:20Z,18.22,0.85382,0.11631,-28.86,16.65097,-10.272,14.99
2021-08-05T03:12:21Z,18.91,0.45224,0.06576,-29.26,16.73481,-11.209,14.85
2021-08-05T03:17:22Z,19.42,0.28273,0.02487,-29.64,16.81865,-12.139,14.67
2021-08-05T03:25:24Z,19.8,0.19923,0.00193,-30.22,16.95291,-13.613,14.57
2021-08-05T03:30:25Z,19.89,0.18339,0.00081,-30.55,17.03675,-14.524,14.51
2021-08-05T03:35:27Z,19.94,0.17513,0.00049,-30.86,17.12086,-15.43,14.48
2021-08-05T03:45:29Z,19.98,0.1688,8e-05,-31.43,17.28854,-17.211,14.37
2021-08-05T03:50:30Z,19.99,0.16725,3e-05,-31.68,17.37238,-18.089,14.23
2021-08-05T03:55:32Z,19.99,0.16725,4e-05,-31.91,17.4565,-18.961,13.93
2021-08-05T04:00:33Z,19.99,0.16725,5e-05,-32.11,17.54034,-19.82,13.78
2021-08-05T04:06:33Z,19.99,0.16725,4e-05,-32.33,17.64062,-20.834,13.5
2021-08-05T04:11:34Z,19.99,0.16725,5e-05,-32.49,17.72446,-21.671,13.41
2021-08-05T04:21:35Z,19.99,0.16725,0.00046,-32.74,17.89186,-23.31,13.06
2021-08-05T04:28:37Z,20.0,0.16572,0.00027,-32.86,18.0094,-24.434,12.62
2021-08-05T04:33:39Z,20.0,0.16572,0.00097,-32.92,18.09352,-25.223,12.81
2021-08-05T04:38:40Z,20.0,0.16572,0.00094,-32.96,18.17736,-25.998,12.74
2021-08-05T04:43:41Z,20.0,0.16572,0.00086,-32.97,18.2612,-26.759,12.61
2021-08-05T04:48:42Z,20.0,0.16572,0.00077,-32.96,18.34504,-27.506,12.56
2021-08-05T04:58:44Z,20.0,0.16572,0.00086,-32.88,18.51272,-28.958,12.12
2021-08-05T05:06:47Z,19.99,0.16725,0.00102,-32.74,18.64725,-30.08,11.89
2021-08-05T05:24:49Z,20.03,0.1612,6e-05,-32.23,18.94863,-32.438,12.01
2021-08-05T05:30:54Z,20.03,0.1612,8e-05,-31.99,19.0503,-33.182,11.52
2021-08-05T05:52:02Z,20.01,0.1642,0.00115,-30.92,19.40349,-35.544,11.89
2021-08-05T05:57:03Z,20.01,0.1642,0.00425,-30.61,19.48733,-36.05,11.85
2021-08-05T06:05:04Z,20.01,0.1642,0.01303,-30.08,19.6213,-36.813,11.89
2021-08-05T06:10:10Z,20.01,0.1642,0.01313,-29.71,19.70654,-37.267,11.93
2021-08-05T06:15:11Z,20.02,0.16269,0.59492,-29.33,19.79038,-37.691,11.79
2021-08-05T06:23:13Z,20.02,0.16269,0.57535,-28.68,19.92463,-38.318,11.35
2021-08-05T06:30:15Z,20.03,0.1612,0.85739,-28.08,20.04217,-38.814,11.45
2021-08-05T06:36:16Z,20.05,0.15826,1.13523,-27.53,20.14273,-39.198,11.34
2021-08-05T07:03:22Z,19.98,0.1688,0.91288,-24.77,20.59563,-40.443,11.46
2021-08-05T07:08:24Z,19.88,0.18508,1.08595,-24.2,20.67975,-40.583,11.38
2021-08-05T07:13:25Z,20.02,0.16269,0.00425,-23.62,20.76359,-40.695,11.66
2021-08-05T07:18:26Z,19.92,0.17839,0.01303,-23.03,20.84743,-40.777,12.62
2021-08-05T07:23:27Z,18.8,0.50046,0.01313,-22.43,20.93127,-40.83,13.77
2021-08-05T07:28:28Z,19.33,0.30716,0.59492,-21.81,21.01511,-40.854,13.13
2021-08-05T07:33:30Z,19.67,0.22458,0.57535,-21.17,21.09923,-40.848,11.9
2021-08-05T07:43:34Z,19.93,0.17675,0.85739,-19.86,21.26746,-40.748,11.31
2021-08-05T08:03:36Z,20.12,0.14838,1.13523,-17.11,21.60227,-40.201,10.1
2021-08-05T08:19:38Z,20.14,0.14567,0.91288,-14.78,21.87022,-39.439,10.91
2021-08-05T08:24:39Z,20.13,0.14702,1.08595,-14.02,21.95406,-39.143,11.22
2021-08-05T08:29:40Z,20.14,0.14567,1.11805,-13.26,22.0379,-38.821,11.56
2021-08-05T08:34:42Z,20.15,0.14433,0.82572,-12.49,22.12202,-38.471,11.65
2021-08-05T08:39:43Z,20.15,0.14433,0.14318,-11.71,22.20586,-38.098,11.83
2021-08-05T08:44:44Z,20.15,0.14433,0.0442,-10.92,22.2897,-37.699,11.95
2021-08-05T08:49:46Z,20.11,0.14975,0.01078,-10.12,22.37382,-37.275,12.05
2021-08-05T09:01:48Z,20.17,0.1417,0.00236,-8.18,22.57492,-36.165,12.41
2021-08-05T09:06:49Z,20.18,0.1404,0.00197,-7.35,22.65876,-35.663,12.55
2021-08-05T09:12:50Z,20.18,0.1404,0.00185,-6.35,22.75932,-35.034,12.68
2021-08-05T09:36:56Z,20.21,0.13657,0.00189,-2.25,23.16208,-32.221,12.88
2021-08-05T09:41:57Z,20.21,0.13657,0.00203,-1.38,23.24592,-31.582,12.92
2021-08-05T09:50:04Z,20.21,0.13657,0.00212,0.05,23.38157,-30.51,13.23
2021-08-05T09:58:04Z,20.21,0.13657,0.002,1.47,23.51527,-29.412,13.04
2021-08-05T10:43:10Z,20.2,0.13784,0.00147,9.73,0.26899,-22.542,13.07
2021-08-05T10:48:11Z,20.21,0.13657,0.00093,10.67,0.35283,-21.716,13.04
2021-08-05T10:53:12Z,20.21,0.13657,0.00016,11.62,0.43667,-20.88,13.11
2021-08-05T10:58:13Z,20.2,0.13784,0.00021,12.57,0.52051,-20.033,13.03
2021-08-05T11:03:15Z,20.2,0.13784,0.00021,13.53,0.60463,-19.173,13.01
2021-08-05T11:08:16Z,20.19,0.13911,0.00011,14.49,0.68847,-18.307,13.05
2021-08-05T11:13:17Z,20.19,0.13911,0.00016,15.45,0.77231,-17.432,12.98
2021-08-05T11:18:18Z,20.18,0.1404,0.00015,16.41,0.85615,-16.547,12.96
2021-08-05T11:23:19Z,20.17,0.1417,0.00016,17.38,0.93999,-15.654,12.89
2021-08-05T11:31:20Z,20.09,0.15253,0.0001,18.94,1.07397,-14.211,12.9
2021-08-05T11:36:22Z,19.92,0.17839,0.00107,19.92,1.15809,-13.294,12.89
2021-08-05T11:41:24Z,19.69,0.22048,0.00788,20.9,1.24221,-12.37,13.03
2021-08-05T11:54:27Z,18.11,0.94486,0.01608,23.47,1.4603,-9.942,13.0
2021-08-05T12:00:28Z,16.99,2.65073,0.17114,24.66,1.56085,-8.808,13.18
2021-08-05T12:05:29Z,15.92,7.10175,0.15442,25.66,1.64469,-7.855,13.07
2021-08-05T12:10:30Z,14.69,22.04782,0.0969,26.65,1.72853,-6.897,12.94
2021-08-05T12:15:31Z,13.37,74.36449,0.04353,27.65,1.81237,-5.933,12.75
2021-08-05T12:20:32Z,12.02,257.8491,0.01462,28.65,1.89621,-4.963,12.53
2021-08-06T02:29:48Z,9.95,1735.26426,0.07342,-18.77,16.08941,-3.253,19.43
2021-08-06T02:35:50Z,11.45,435.87867,0.00874,-19.58,16.19024,-4.432,19.34
2021-08-06T02:42:51Z,13.33,77.15527,0.04799,-20.51,16.30751,-5.794,19.04
2021-08-06T02:51:54Z,15.52,10.26516,0.2068,-21.67,16.45875,-7.536,18.78
2021-08-06T02:56:55Z,16.48,4.24,0.23973,-22.29,16.54259,-8.494,18.66
2021-08-06T03:01:56Z,17.31,1.97408,0.24003,-22.9,16.62643,-9.445,18.61
2021-08-06T03:07:57Z,18.17,0.89406,0.12963,-23.61,16.72699,-10.578,18.62
2021-08-06T03:16:00Z,19.03,0.40492,0.02838,-24.53,16.86152,-12.079,18.71
2021-08-06T03:28:02Z,19.54,0.25314,0.00278,-25.84,17.06263,-14.289,18.19
2021-08-06T03:36:09Z,19.6,0.23953,0.00475,-26.66,17.19827,-15.756,17.55
2021-08-06T03:42:11Z,19.63,0.23301,0.00502,-27.25,17.2991,-16.832,17.14
2021-08-06T03:52:13Z,19.7,0.21846,0.0023,-28.17,17.46679,-18.594,16.63
2021-08-06T03:57:14Z,19.7,0.21846,0.00246,-28.6,17.55063,-19.462,16.63
2021-08-06T04:04:16Z,19.7,0.21846,0.00244,-29.18,17.66817,-20.662,16.56
2021-08-06T04:09:17Z,19.64,0.23087,0.00179,-29.57,17.75201,-21.506,16.52
2021-08-06T04:17:19Z,19.64,0.23087,0.00256,-30.15,17.88626,-22.835,16.31
2021-08-06T04:22:20Z,19.64,0.23087,0.00203,-30.49,17.9701,-23.651,16.35
2021-08-06T04:28:22Z,19.65,0.22875,0.00202,-30.87,18.07093,-24.617,16.3
2021-08-06T04:34:24Z,19.64,0.23087,0.00247,-31.22,18.17177,-25.565,16.26
2021-08-06T04:39:25Z,19.6,0.23953,0.00226,-31.49,18.25561,-26.339,16.24
2021-08-06T04:44:26Z,19.59,0.24175,0.00195,-31.74,18.33945,-27.101,16.38
2021-08-06T04:51:34Z,19.57,0.24624,0.00165,-32.05,18.45866,-28.16,16.24
2021-08-06T05:09:36Z,19.56,0.24852,0.00288,-32.65,18.76004,-30.703,15.76
2021-08-06T05:18:37Z,19.6,0.23953,0.0029,-32.84,18.91073,-31.897,15.64
2021-08-06T05:30:39Z,19.58,0.24399,0.00414,-32.98,19.11183,-33.402,15.65
2021-08-06T05:35:40Z,19.57,0.24624,0.02252,-33.0,19.19567,-33.998,15.82
2021-08-06T05:40:41Z,19.56,0.24852,0.05186,-33.0,19.27951,-34.574,15.87
2021-08-06T05:49:43Z,19.52,0.25785,0.0284,-32.94,19.43048,-35.56,15.86
2021-08-06T05:54:44Z,19.54,0.25314,0.0241,-32.87,19.51432,-36.078,15.82
2021-08-06T06:02:47Z,19.48,0.26753,0.03509,-32.72,19.64885,-36.864,15.86
2021-08-06T06:25:50Z,19.2,0.34623,0.02843,-31.96,20.03407,-38.778,16.06
2021-08-06T06:35:51Z,19.08,0.38669,0.0074,-31.48,20.20147,-39.444,16.08
2021-08-06T06:41:53Z,19.04,0.4012,0.00127,-31.16,20.30231,-39.795,16.25
2021-08-06T06:48:56Z,19.1,0.37963,0.0013,-30.74,20.42013,-40.154,16.28
2021-08-06T07:10:04Z,19.29,0.31869,0.00129,-29.24,20.77331,-40.899,16.25
2021-08-06T07:26:06Z,19.37,0.29605,0.00272,-27.89,21.04127,-41.121,16.45
2021-08-06T07:31:08Z,19.36,0.29879,0.00369,-27.42,21.12539,-41.129,16.33
2021-08-06T07:39:12Z,19.4,0.28798,0.00119,-26.64,21.2602,-41.079,16.27
2021-08-06T07:44:14Z,19.41,0.28534,0.03509,-26.13,21.34432,-41.009,16.03
2021-08-06T07:49:16Z,19.38,0.29334,0.02843,-25.61,21.42844,-40.91,15.91
2021-08-06T07:58:19Z,19.35,0.30155,0.0074,-24.63,21.57968,-40.658,15.92
2021-08-06T08:03:20Z,19.36,0.29879,0.00127,-24.06,21.66352,-40.478,15.82
2021-08-06T08:08:21Z,19.33,0.30716,0.0013,-23.48,21.74736,-40.27,15.75
2021-08-06T08:13:22Z,19.36,0.29879,0.00129,-22.88,21.8312,-40.033,15.76
2021-08-06T08:18:23Z,19.37,0.29605,0.00272,-22.27,21.91504,-39.769,15.83
2021-08-06T08:23:24Z,19.39,0.29065,0.00369,-21.65,21.99888,-39.478,15.45
2021-08-06T08:29:26Z,19.39,0.29065,0.00119,-20.88,22.09971,-39.093,15.53
2021-08-06T08:37:28Z,19.38,0.29334,0.00096,-19.83,22.23397,-38.521,15.37
2021-08-06T08:42:29Z,19.37,0.29605,0.00186,-19.15,22.31781,-38.131,15.23
2021-08-06T08:48:31Z,19.35,0.30155,0.00145,-18.33,22.41864,-37.629,15.24
2021-08-06T08:53:35Z,19.33,0.30716,0.0013,-17.62,22.50332,-37.181,15.22
2021-08-06T08:58:36Z,19.36,0.29879,0.0001,-16.91,22.58716,-36.714,15.19
2021-08-06T09:04:37Z,19.39,0.29065,0.0014,-16.05,22.68771,-36.124,15.14
2021-08-06T09:09:37Z,19.4,0.28798,0.00265,-15.32,22.77127,-35.61,14.99
2021-08-06T09:21:39Z,19.43,0.28013,0.00166,-13.52,22.97237,-34.286,15.14
2021-08-06T09:28:41Z,19.41,0.28534,0.00147,-12.44,23.08992,-33.459,15.17
2021-08-06T09:48:44Z,19.36,0.29879,0.00301,-9.27,23.425,-30.902,15.35
2021-08-06T09:54:46Z,19.36,0.29879,0.004,-8.29,23.52583,-30.079,15.29
2021-08-06T09:59:48Z,19.39,0.29065,0.00155,-7.46,23.60995,-29.375,15.19
2021-08-06T10:04:49Z,19.43,0.28013,0.00286,-6.63,23.69379,-28.658,15.16
2021-08-06T10:09:50Z,19.45,0.27502,0.00611,-5.79,23.77763,-27.926,15.29
2021-08-06T10:14:51Z,19.5,0.26264,0.00627,-4.94,23.86147,-27.179,14.69
2021-08-06T10:19:52Z,19.52,0.25785,0.00596,-4.09,23.94531,-26.42,14.5
2021-08-06T10:32:54Z,19.34,0.30434,0.00093,-1.84,0.16312,-24.385,14.98
2021-08-06T10:41:57Z,18.66,0.56933,0.02884,-0.25,0.31437,-22.924,17.36
2021-08-06T10:46:59Z,18.47,0.67821,0.09498,0.64,0.39849,-22.095,17.05
2021-08-06T10:54:04Z,19.1,0.37963,0.06267,1.9,0.51687,-20.911,15.58
2021-08-06T11:20:07Z,19.63,0.23301,0.51588,6.64,0.95222,-16.389,15.07
2021-08-06T11:26:07Z,19.76,0.20671,0.61169,7.75,1.0525,-15.314,14.35
2021-08-06T11:34:10Z,19.77,0.20482,0.48848,9.25,1.18703,-13.854,14.42
2021-08-06T11:39:11Z,19.6,0.23953,0.51288,10.19,1.27087,-12.934,14.39
2021-08-06T11:44:16Z,19.29,0.31869,0.74791,11.14,1.35583,-11.995,14.45
2021-08-06T11:49:17Z,18.76,0.51924,0.95193,12.09,1.43967,-11.061,14.43
2021-08-06T11:54:19Z,18.02,1.02652,0.27235,13.05,1.52378,-10.117,14.43
2021-08-06T12:02:21Z,16.58,3.86692,0.26696,14.58,1.65804,-8.598,14.18
2021-08-06T12:07:22Z,15.55,9.9854,0.54466,15.54,1.74188,-7.641,14.13
2021-08-06T12:12:23Z,14.35,30.15544,0.01688,16.51,1.82572,-6.678,14.06
2021-08-07T02:28:09Z,11.26,519.23699,0.45515,-11.51,16.12755,-3.111,21.23
2021-08-07T02:33:12Z,12.03,255.48513,0.24215,-12.32,16.21195,-4.102,21.17
2021-08-07T02:38:13Z,13.02,102.65158,0.54646,-13.11,16.29579,-5.081,20.99
2021-08-07T02:46:17Z,15.07,15.53694,0.27711,-14.37,16.4306,-6.645,20.48
2021-08-07T02:51:18Z,16.05,6.30036,0.10561,-15.14,16.51444,-7.61,20.39
2021-08-07T02:58:19Z,16.76,3.27616,0.03918,-16.2,16.6317,-8.951,20.42
2021-08-07T03:03:21Z,16.98,2.67526,0.0294,-16.95,16.71582,-9.906,20.49
2021-08-07T03:15:23Z,17.24,2.10555,0.00139,-18.7,16.91693,-12.162,20.49
2021-08-07T03:20:25Z,17.24,2.10555,0.00201,-19.42,17.00105,-13.094,20.6
2021-08-07T03:25:26Z,17.17,2.24577,0.00202,-20.11,17.08489,-14.016,20.5
2021-08-07T03:32:29Z,17.14,2.30869,0.0018,-21.08,17.20271,-15.3,20.57
2021-08-07T03:37:31Z,17.12,2.35161,0.00182,-21.75,17.28683,-16.206,20.5
2021-08-07T03:43:33Z,17.08,2.43986,0.00184,-22.54,17.38766,-17.282,20.3
2021-08-07T03:51:36Z,17.09,2.4175,0.00214,-23.56,17.52219,-18.698,20.51
2021-08-07T03:56:37Z,17.08,2.43986,0.00879,-24.18,17.60603,-19.569,20.81
2021-08-07T04:02:38Z,17.1,2.39533,0.01086,-24.9,17.70658,-20.601,20.66
2021-08-07T04:08:39Z,17.19,2.20478,0.04794,-25.6,17.80714,-21.618,20.78
2021-08-07T04:13:42Z,17.21,2.16454,0.05749,-26.18,17.89153,-22.461,20.56
2021-08-07T04:18:43Z,17.25,2.08625,0.05598,-26.73,17.97537,-23.287,20.63
2021-08-07T04:23:44Z,17.34,1.92028,0.04205,-27.27,18.05921,-24.102,20.52
2021-08-07T04:29:46Z,17.41,1.80039,0.03183,-27.89,18.16004,-25.066,20.06
2021-08-07T04:34:47Z,17.47,1.70359,0.028,-28.39,18.24388,-25.854,19.57
2021-08-07T04:50:52Z,17.47,1.70359,0.02956,-29.88,18.51267,-28.294,19.84
2021-08-07T05:09:55Z,17.24,2.10555,0.0206,-31.39,18.83104,-30.991,19.71
2021-08-07T05:22:57Z,17.43,1.76753,0.00447,-32.26,19.04886,-32.702,20.1
2021-08-07T05:27:58Z,17.44,1.75132,0.00291,-32.56,19.1327,-33.329,19.88
2021-08-07T05:33:01Z,17.44,1.75132,0.00151,-32.84,19.2171,-33.941,20.16
2021-08-07T05:38:02Z,17.43,1.76753,0.00455,-33.09,19.30094,-34.53,20.09
2021-08-07T05:43:04Z,17.44,1.75132,0.0172,-33.33,19.38505,-35.1,19.85
2021-08-07T05:48:12Z,17.45,1.73526,0.03777,-33.54,19.47084,-35.661,19.85
2021-08-07T05:53:14Z,17.45,1.73526,0.02164,-33.73,19.55496,-36.189,19.44
2021-08-07T06:05:15Z,17.63,1.47016,0.03105,-34.09,19.75579,-37.361,18.8
2021-08-07T06:11:17Z,17.77,1.29231,0.03428,-34.22,19.85662,-37.899,19.17
2021-08-07T06:16:18Z,17.91,1.13597,0.06123,-34.3,19.94046,-38.32,18.97
2021-08-07T06:21:19Z,18.04,1.00778,0.07116,-34.36,20.0243,-38.717,18.83
2021-08-07T06:26:20Z,18.13,0.92761,0.11819,-34.39,20.10814,-39.088,18.89
2021-08-07T06:31:22Z,18.15,0.91068,0.3448,-34.4,20.19226,-39.434,19.13
2021-08-07T06:43:25Z,18.14,0.91911,0.49887,-34.34,20.39364,-40.156,18.73
2021-08-07T06:48:27Z,18.18,0.88586,0.43124,-34.27,20.47776,-40.41,18.84
2021-08-07T06:58:29Z,18.35,0.75747,1.63508,-34.06,20.64544,-40.833,18.86
2021-08-07T07:06:31Z,18.42,0.71018,1.82741,-33.83,20.7797,-41.09,18.7
2021-08-07T07:11:32Z,18.13,0.92761,1.83816,-33.66,20.86354,-41.212,19.06
2021-08-07T07:16:33Z,18.08,0.97133,2.10754,-33.46,20.94738,-41.305,19.16
2021-08-07T07:21:34Z,17.76,1.30426,2.10914,-33.24,21.03122,-41.368,19.42
2021-08-07T07:27:35Z,18.45,0.69082,2.37565,-32.95,21.13177,-41.405,18.63
2021-08-07T07:47:40Z,19.36,0.29879,3.10004,-31.75,21.46741,-41.22,16.07
2021-08-07T07:52:41Z,19.44,0.27757,0.49887,-31.4,21.55125,-41.1,15.56
2021-08-07T07:57:42Z,19.2,0.34623,0.43124,-31.03,21.63509,-40.951,15.57
2021-08-07T08:02:46Z,19.58,0.24399,0.575,-30.64,21.71976,-40.771,15.3
2021-08-07T08:08:47Z,19.38,0.29334,0.61877,-30.14,21.82032,-40.519,15.16
2021-08-07T08:13:48Z,18.78,0.50976,0.50575,-29.71,21.90416,-40.278,15.25
2021-08-07T08:21:50Z,19.22,0.33991,0.46005,-28.98,22.03841,-39.835,14.99
2021-08-07T08:38:53Z,18.94,0.43991,0.40321,-27.28,22.32336,-38.669,15.83
2021-08-07T08:48:57Z,18.57,0.61854,0.46721,-26.18,22.49159,-37.842,16.88
2021-08-07T08:53:59Z,18.54,0.63587,0.32374,-25.61,22.57571,-37.392,17.17
2021-08-07T08:59:00Z,18.59,0.60725,0.32049,-25.03,22.65955,-36.92,16.82
2021-08-07T09:04:03Z,18.91,0.45224,0.33207,-24.42,22.74395,-36.423,16.48
2021-08-07T09:14:06Z,18.98,0.424,0.33732,-23.18,22.91191,-35.366,15.61
2021-08-07T09:20:07Z,19.16,0.35922,0.3349,-22.41,23.01246,-34.693,15.29
2021-08-07T09:27:08Z,19.67,0.22458,0.31987,-21.49,23.12972,-33.872,13.92
2021-08-07T09:32:12Z,19.78,0.20294,0.10298,-20.8,23.2144,-33.256,13.51
2021-08-07T09:37:14Z,19.9,0.1817,0.09056,-20.12,23.29852,-32.625,13.25
2021-08-07T09:42:15Z,20.14,0.14567,0.0717,-19.42,23.38236,-31.978,12.74
2021-08-07T09:47:20Z,20.22,0.13532,0.0669,-18.7,23.46731,-31.305,12.53
2021-08-07T09:52:22Z,20.27,0.12923,0.07878,-17.97,23.55143,-30.622,12.26
2021-08-07T09:57:23Z,20.28,0.12805,0.0985,-17.24,23.63527,-29.925,12.16
2021-08-07T10:02:25Z,20.29,0.12687,0.026,-16.49,23.71939,-29.209,12.12
2021-08-07T10:14:27Z,20.32,0.12341,0.01785,-14.67,23.92049,-27.439,11.91
2021-08-07T10:28:30Z,20.31,0.12456,0.01347,-12.46,0.1553,-25.273,11.62
2021-08-07T10:33:31Z,20.31,0.12456,0.02103,-11.66,0.23914,-24.476,11.48
2021-08-07T10:38:35Z,20.31,0.12456,0.02048,-10.84,0.32382,-23.658,11.34
2021-08-07T10:44:37Z,20.3,0.12571,0.00222,-9.86,0.42465,-22.669,11.55
2021-08-07T10:50:38Z,20.29,0.12687,0.0006,-8.86,0.5252,-21.668,11.53
2021-08-07T10:55:39Z,20.2,0.13784,0.00015,-8.02,0.60904,-20.821,11.91
2021-08-07T11:00:47Z,20.19,0.13911,0.00257,-7.16,0.69483,-19.944,12.0
2021-08-07T11:05:47Z,20.04,0.15972,0.00248,-6.3,0.77839,-19.08,12.33
2021-08-07T11:10:48Z,19.96,0.17194,0.00729,-5.44,0.86223,-18.205,12.35
2021-08-07T11:15:59Z,19.91,0.18004,0.00359,-4.55,0.94886,-17.29,12.22
2021-08-07T11:21:00Z,20.22,0.13532,0.00552,-3.67,1.0327,-16.397,11.74
2021-08-07T11:32:03Z,20.19,0.13911,0.07935,-1.73,1.21737,-14.4,11.26
2021-08-07T11:44:07Z,19.66,0.22666,0.06465,0.43,1.41903,-12.177,11.32
2021-08-07T11:49:09Z,19.21,0.34306,0.18643,1.34,1.50315,-11.238,11.43
2021-08-07T11:58:10Z,18.07,0.98031,0.26078,2.99,1.65384,-9.54,11.14
2021-08-07T12:03:11Z,17.15,2.28752,0.41125,3.91,1.73768,-8.586,11.2
2021-08-07T12:15:14Z,14.16,35.92242,0.27516,6.14,1.93906,-6.271,11.0
2021-08-08T02:27:32Z,10.15,1443.32994,0.32539,-4.05,16.18295,-3.176,16.91
2021-08-08T02:32:34Z,11.2,548.73874,0.46425,-4.96,16.26707,-4.166,16.64
2021-08-08T02:46:41Z,14.92,17.8388,0.65553,-7.46,16.50299,-6.914,16.47
2021-08-08T02:51:42Z,16.17,5.64112,1.10367,-8.34,16.58683,-7.881,16.29
2021-08-08T03:08:44Z,19.01,0.41244,0.11291,-11.27,16.8715,-11.119,15.86
2021-08-08T03:13:45Z,19.5,0.26264,0.03999,-12.11,16.95534,-12.059,15.65
2021-08-08T03:30:49Z,20.05,0.15826,0.0005,-14.93,17.24056,-15.205,15.03
2021-08-08T03:44:56Z,20.08,0.15395,0.00019,-17.19,17.47649,-17.74,14.83
2021-08-08T03:49:58Z,20.09,0.15253,5e-05,-17.97,17.5606,-18.628,14.78
2021-08-08T03:54:58Z,20.09,0.15253,0.00095,-18.74,17.64417,-19.501,14.65
2021-08-08T04:00:00Z,20.09,0.15253,0.0014,-19.51,17.72828,-20.37,14.47
2021-08-08T04:13:02Z,20.08,0.15395,0.0014,-21.44,17.9461,-22.575,14.17
2021-08-08T04:23:04Z,20.08,0.15395,0.00139,-22.88,18.11378,-24.223,14.2
2021-08-08T04:28:05Z,20.08,0.15395,0.00139,-23.58,18.19762,-25.03,14.11
2021-08-08T04:46:10Z,20.08,0.15395,0.00147,-25.99,18.49984,-27.835,14.05
2021-08-08T04:51:11Z,20.09,0.15253,0.00154,-26.63,18.58368,-28.583,13.74
2021-08-08T04:58:12Z,20.09,0.15253,0.00127,-27.5,18.70094,-29.604,13.91
2021-08-08T05:05:13Z,20.05,0.15826,0.0004,-28.34,18.81821,-30.595,13.73
2021-08-08T05:20:15Z,20.1,0.15114,5e-05,-30.04,19.06945,-32.612,13.8
2021-08-08T05:42:22Z,20.1,0.15114,0.0001,-32.25,19.43907,-35.287,13.28
2021-08-08T05:48:24Z,20.11,0.14975,3e-05,-32.79,19.5399,-35.949,13.24
2021-08-08T05:53:25Z,20.11,0.14975,4e-05,-33.22,19.62374,-36.477,13.15
2021-08-08T06:03:27Z,20.11,0.14975,3e-05,-34.01,19.79142,-37.466,13.44
2021-08-08T06:09:30Z,20.11,0.14975,0.0001,-34.45,19.89253,-38.018,13.58
2021-08-08T06:14:31Z,20.11,0.14975,0.00023,-34.79,19.97637,-38.449,13.67
2021-08-08T06:19:32Z,20.11,0.14975,0.00024,-35.11,20.06021,-38.856,13.57
2021-08-08T06:24:33Z,20.11,0.14975,0.00028,-35.41,20.14405,-39.238,13.5
2021-08-08T06:29:35Z,20.12,0.14838,0.0007,-35.68,20.22817,-39.595,13.51
2021-08-08T06:34:36Z,20.12,0.14838,0.00064,-35.94,20.31201,-39.924,13.65
2021-08-08T06:39:37Z,20.13,0.14702,0.0006,-36.16,20.39585,-40.227,13.64
2021-08-08T06:44:40Z,20.14,0.14567,0.00091,-36.37,20.48024,-40.504,13.66
2021-08-08T06:52:42Z,20.14,0.14567,0.00078,-36.65,20.6145,-40.887,13.68
2021-08-08T07:04:43Z,20.19,0.13911,0.00207,-36.95,20.81532,-41.323,13.66
2021-08-08T07:10:44Z,20.2,0.13784,0.13312,-37.05,20.91588,-41.479,13.53
2021-08-08T07:15:46Z,20.21,0.13657,0.14911,-37.1,21.0,-41.577,13.56
2021-08-08T07:20:47Z,20.2,0.13784,0.19053,-37.13,21.08384,-41.645,13.5
2021-08-08T07:32:49Z,20.22,0.13532,0.0007,-37.11,21.28494,-41.685,13.51
2021-08-08T07:37:50Z,20.23,0.13408,0.00064,-37.05,21.36878,-41.652,13.57
2021-08-08T07:42:51Z,20.2,0.13784,0.0006,-36.97,21.45262,-41.588,13.48
2021-08-08T07:49:54Z,20.22,0.13532,0.00091,-36.82,21.57044,-41.449,13.31
2021-08-08T07:54:55Z,20.15,0.14433,0.00078,-36.68,21.65428,-41.314,13.73
2021-08-08T08:00:56Z,19.53,0.25549,0.00207,-36.49,21.75483,-41.114,13.85
2021-08-08T08:07:57Z,19.71,0.21645,0.13312,-36.21,21.8721,-40.829,13.92
2021-08-08T08:13:59Z,19.7,0.21846,0.14911,-35.94,21.97293,-40.539,13.96
2021-08-08T08:20:00Z,19.96,0.17194,0.19053,-35.64,22.07348,-40.21,13.69
2021-08-08T08:25:02Z,19.98,0.1688,0.27772,-35.36,22.1576,-39.905,13.55
2021-08-08T08:33:04Z,19.89,0.18339,0.24048,-34.86,22.29186,-39.362,13.26
2021-08-08T08:38:05Z,20.04,0.15972,0.23559,-34.53,22.3757,-38.989,13.09
2021-08-08T08:45:08Z,19.99,0.16725,0.22419,-34.02,22.49352,-38.422,13.05
