UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-04-19T07:00:06Z,21.12,0.05907,9e-05,-52.39,13.42411,-46.127
2023-04-19T07:05:06Z,21.12,0.05907,0.00012,-52.22,13.50767,-46.254
2023-04-19T07:10:06Z,21.13,0.05853,0.00017,-52.02,13.59123,-46.35
2023-04-19T07:15:06Z,21.13,0.05853,0.00016,-51.79,13.67479,-46.412
2023-04-19T07:20:07Z,21.13,0.05853,0.00017,-51.52,13.75863,-46.443
2023-04-19T07:25:07Z,21.13,0.05853,8e-05,-51.22,13.8422,-46.44
2023-04-19T07:30:07Z,21.13,0.05853,7e-05,-50.89,13.92576,-46.404
2023-04-19T07:35:07Z,21.13,0.05853,1e-05,-50.54,14.00932,-46.336
2023-04-19T07:40:07Z,21.13,0.05853,1e-05,-50.15,14.09288,-46.235
2023-04-19T07:45:07Z,21.13,0.05853,1e-05,-49.73,14.17644,-46.102
2023-04-19T07:50:07Z,21.13,0.05853,1e-05,-49.29,14.26,-45.937
2023-04-19T07:55:07Z,21.13,0.05853,1e-05,-48.82,14.34357,-45.74
2023-04-19T08:00:07Z,21.13,0.05853,1e-05,-48.32,14.42713,-45.512
2023-04-19T08:05:07Z,21.13,0.05853,1e-05,-47.8,14.51069,-45.254
2023-04-19T08:10:07Z,21.13,0.05853,1e-05,-47.26,14.59425,-44.965
2023-04-19T08:15:06Z,21.13,0.05853,7e-05,-46.69,14.67753,-44.647
2023-04-19T08:20:06Z,21.13,0.05853,8e-05,-46.11,14.76109,-44.3
2023-04-19T08:25:07Z,21.13,0.05853,0.0002,-45.49,14.84493,-43.923
2023-04-19T08:30:06Z,21.13,0.05853,0.00024,-44.87,14.92822,-43.521
2023-04-19T08:35:06Z,21.14,0.05799,0.0006,-44.22,15.01178,-43.091
2023-04-19T08:40:06Z,21.13,0.05853,0.00063,-43.55,15.09534,-42.634
2023-04-19T08:45:06Z,21.12,0.05907,0.00052,-42.86,15.1789,-42.152
2023-04-19T08:50:06Z,21.12,0.05907,0.00041,-42.16,15.26246,-41.646
2023-04-19T08:55:06Z,21.1,0.06017,0.0004,-41.44,15.34602,-41.115
2023-04-19T09:00:06Z,21.1,0.06017,0.00048,-40.7,15.42959,-40.562
2023-04-19T09:05:06Z,21.1,0.06017,0.00042,-39.95,15.51315,-39.986
2023-04-19T09:10:06Z,21.1,0.06017,0.00033,-39.19,15.59671,-39.389
2023-04-19T09:15:06Z,21.1,0.06017,0.00027,-38.41,15.68027,-38.771
2023-04-19T09:20:06Z,21.1,0.06017,8e-05,-37.62,15.76383,-38.133
2023-04-19T09:25:06Z,21.1,0.06017,8e-05,-36.81,15.84739,-37.476
2023-04-19T09:30:06Z,21.1,0.06017,0.00012,-36.0,15.93095,-36.8
2023-04-19T09:35:06Z,21.09,0.06072,0.0002,-35.17,16.01452,-36.106
2023-04-19T09:40:06Z,21.09,0.06072,0.00052,-34.33,16.09808,-35.395
2023-04-19T09:45:06Z,21.09,0.06072,0.00092,-33.48,16.18164,-34.668
2023-04-19T09:50:06Z,21.08,0.06129,0.00092,-32.63,16.2652,-33.925
2023-04-19T09:55:09Z,21.07,0.06185,0.00124,-31.75,16.3496,-33.16
2023-04-19T10:00:08Z,21.05,0.063,0.00109,-30.88,16.43288,-32.389
2023-04-19T10:05:08Z,21.03,0.06417,0.0008,-29.99,16.51644,-31.603
2023-04-19T10:10:08Z,21.02,0.06477,0.00088,-29.1,16.6,-30.803
2023-04-19T10:15:08Z,20.99,0.06658,0.00137,-28.2,16.68357,-29.99
2023-04-19T10:20:08Z,20.98,0.0672,0.00147,-27.29,16.76713,-29.165
2023-04-19T10:25:08Z,20.99,0.06658,0.00124,-26.37,16.85069,-28.328
2023-04-19T10:30:08Z,20.98,0.0672,0.00082,-25.45,16.93425,-27.48
2023-04-19T10:35:08Z,20.98,0.0672,0.00068,-24.52,17.01781,-26.622
2023-04-19T10:40:08Z,20.97,0.06782,0.0008,-23.58,17.10137,-25.753
2023-04-19T10:45:08Z,20.97,0.06782,5e-05,-22.64,17.18493,-24.874
2023-04-19T10:50:07Z,20.95,0.06908,2e-05,-21.7,17.26822,-23.988
2023-04-19T10:55:07Z,20.94,0.06972,5e-05,-20.75,17.35178,-23.091
2023-04-19T11:00:07Z,20.92,0.07102,5e-05,-19.79,17.43534,-22.185
2023-04-19T11:05:07Z,20.92,0.07102,5e-05,-18.83,17.5189,-21.271
2023-04-19T11:10:07Z,20.91,0.07167,5e-05,-17.86,17.60246,-20.349
2023-04-19T11:15:07Z,20.9,0.07234,5e-05,-16.89,17.68602,-19.419
2023-04-19T11:20:07Z,20.9,0.07234,6e-05,-15.91,17.76959,-18.482
2023-04-19T11:25:07Z,20.88,0.07368,4e-05,-14.93,17.85315,-17.538
2023-04-19T11:30:07Z,20.85,0.07575,6e-05,-13.95,17.93671,-16.587
2023-04-19T11:35:06Z,20.8,0.07932,6e-05,-12.96,18.01999,-15.633
2023-04-19T11:40:05Z,20.72,0.08538,1e-05,-11.97,18.10328,-14.674
2023-04-19T11:45:06Z,20.5,0.10456,4e-05,-10.97,18.18712,-13.702
2023-04-19T11:50:05Z,20.1,0.15114,0.00155,-9.98,18.2704,-12.73
2023-04-19T11:55:05Z,19.51,0.26023,0.00235,-8.98,18.35396,-11.751
2023-04-19T12:00:05Z,18.74,0.52889,0.00027,-7.97,18.43752,-10.766
2023-04-19T12:05:05Z,17.88,1.16779,1e-05,-6.96,18.52108,-9.776
2023-04-19T12:10:05Z,16.95,2.75021,0.00107,-5.95,18.60464,-8.782
2023-04-19T12:15:05Z,15.84,7.64479,0.00128,-4.94,18.68821,-7.784
2023-04-19T12:20:05Z,14.53,25.54851,0.00105,-3.93,18.77177,-6.781
2023-04-19T12:25:05Z,13.12,93.61935,0.00181,-2.91,18.85533,-5.774
2023-04-19T12:30:05Z,11.78,321.63672,0.00085,-1.89,18.93889,-4.764
2023-04-19T12:35:05Z,10.54,1007.77974,0.00736,-0.87,19.02245,-3.749
2023-04-20T02:15:05Z,11.19,553.81616,0.01184,-6.87,8.72654,-4.78
2023-04-20T02:20:05Z,12.46,171.93553,0.00978,-7.84,8.8101,-5.788
2023-04-20T02:25:05Z,13.47,67.82122,0.00406,-8.8,8.89366,-6.792
2023-04-20T02:30:05Z,14.61,23.73371,0.0487,-9.75,8.97722,-7.792
2023-04-20T02:35:05Z,15.78,8.07915,0.08542,-10.7,9.06078,-8.788
2023-04-20T02:40:05Z,16.77,3.24613,0.08033,-11.64,9.14434,-9.779
2023-04-20T02:45:05Z,17.61,1.4975,0.02757,-12.59,9.2279,-10.765
2023-04-20T02:50:05Z,18.93,0.44398,0.01685,-13.52,9.31147,-11.747
2023-04-20T02:55:05Z,19.5,0.26264,0.02965,-14.45,9.39503,-12.723
2023-04-20T03:00:05Z,20.04,0.15972,0.15829,-15.38,9.47859,-13.694
2023-04-20T03:05:05Z,20.13,0.14702,0.12914,-16.3,9.56215,-14.659
2023-04-20T03:10:05Z,20.35,0.12005,0.19933,-17.21,9.64571,-15.619
2023-04-20T03:15:05Z,20.6,0.09536,0.01721,-18.12,9.72927,-16.572
2023-04-20T03:20:05Z,19.78,0.20294,0.00073,-19.02,9.81283,-17.518
2023-04-20T03:25:05Z,19.49,0.26507,0.0053,-19.91,9.8964,-18.458
2023-04-20T03:30:05Z,19.32,0.31,0.0065,-20.8,9.97996,-19.391
2023-04-20T03:35:05Z,19.3,0.31577,0.01757,-21.68,10.06352,-20.317
2023-04-20T03:40:05Z,19.33,0.30716,0.01656,-22.55,10.14708,-21.235
2023-04-20T03:45:05Z,19.28,0.32164,0.02113,-23.41,10.23064,-22.145
2023-04-20T03:50:05Z,19.47,0.27,0.00225,-24.27,10.3142,-23.046
2023-04-20T03:55:05Z,19.33,0.30716,0.00037,-25.11,10.39776,-23.939
2023-04-20T04:00:05Z,19.34,0.30434,0.00146,-25.95,10.48133,-24.822
2023-04-20T04:05:05Z,19.43,0.28013,0.00373,-26.78,10.56489,-25.696
2023-04-20T04:10:05Z,19.52,0.25785,0.08585,-27.6,10.64845,-26.56
2023-04-20T04:15:05Z,19.65,0.22875,0.08663,-28.41,10.73201,-27.413
2023-04-20T04:20:05Z,19.68,0.22252,0.03022,-29.21,10.81557,-28.256
2023-04-20T04:25:05Z,19.87,0.1868,0.02547,-30.0,10.89913,-29.087
2023-04-20T04:30:05Z,20.03,0.1612,0.02545,-30.77,10.9827,-29.906
2023-04-20T04:35:05Z,20.08,0.15395,0.0344,-31.54,11.06626,-30.713
2023-04-20T04:40:05Z,20.04,0.15972,0.21196,-32.29,11.14982,-31.507
2023-04-20T04:45:05Z,20.27,0.12923,0.20084,-33.03,11.23338,-32.287
2023-04-20T04:50:05Z,20.36,0.11895,0.15876,-33.75,11.31694,-33.054
2023-04-20T04:55:05Z,20.34,0.12116,0.16574,-34.47,11.4005,-33.805
2023-04-20T05:00:05Z,19.98,0.1688,0.16052,-35.16,11.48406,-34.542
2023-04-20T05:05:05Z,20.33,0.12228,0.17936,-35.85,11.56763,-35.262
2023-04-20T05:10:05Z,20.35,0.12005,0.19554,-36.51,11.65119,-35.966
2023-04-20T05:15:05Z,20.17,0.1417,0.21285,-37.16,11.73475,-36.652
2023-04-20T05:20:05Z,20.26,0.13043,0.29143,-37.8,11.81831,-37.321
2023-04-20T05:25:05Z,20.48,0.1065,0.266,-38.41,11.90187,-37.971
2023-04-20T05:30:05Z,20.58,0.09713,0.26881,-39.01,11.98543,-38.602
2023-04-20T05:35:05Z,20.27,0.12923,0.22127,-39.59,12.06899,-39.212
2023-04-20T05:40:07Z,20.85,0.07575,0.18287,-40.16,12.15311,-39.806
2023-04-20T05:45:08Z,20.95,0.06908,0.20267,-40.7,12.23695,-40.375
2023-04-20T05:50:08Z,20.98,0.0672,0.21452,-41.22,12.32051,-40.921
2023-04-20T05:55:08Z,20.99,0.06658,0.24058,-41.72,12.40408,-41.443
2023-04-20T06:00:08Z,21.01,0.06537,0.26479,-42.2,12.48764,-41.941
2023-04-20T06:05:06Z,21.03,0.06417,0.00933,-42.65,12.57064,-42.411
2023-04-20T06:10:06Z,21.04,0.06359,0.00183,-43.08,12.6542,-42.859
2023-04-20T06:15:09Z,21.03,0.06417,0.0012,-43.49,12.7386,-43.286
2023-04-20T06:20:08Z,21.03,0.06417,0.00096,-43.87,12.82188,-43.679
2023-04-20T06:25:08Z,21.04,0.06359,0.0004,-44.23,12.90545,-44.046
2023-04-20T06:30:09Z,21.04,0.06359,0.00012,-44.56,12.98929,-44.386
2023-04-20T06:35:09Z,21.04,0.06359,0.00012,-44.86,13.07285,-44.696
2023-04-20T06:40:09Z,21.04,0.06359,0.0001,-45.14,13.15641,-44.976
2023-04-20T06:45:08Z,21.04,0.06359,0.00045,-45.39,13.23969,-45.226
2023-04-20T06:50:09Z,21.04,0.06359,0.0008,-45.62,13.32353,-45.446
2023-04-20T06:55:09Z,21.04,0.06359,0.0009,-45.81,13.40709,-45.635
2023-04-20T07:00:09Z,21.05,0.063,0.0007,-45.97,13.49065,-45.791
2023-04-20T07:05:09Z,21.07,0.06185,0.00052,-46.11,13.57422,-45.916
2023-04-20T07:10:06Z,21.08,0.06129,0.0004,-46.22,13.65694,-46.009
2023-04-20T07:15:06Z,21.09,0.06072,0.00039,-46.3,13.7405,-46.07
2023-04-20T07:20:06Z,21.09,0.06072,0.0004,-46.34,13.82406,-46.098
2023-04-20T07:25:06Z,21.09,0.06072,0.00032,-46.36,13.90763,-46.094
2023-04-20T07:30:06Z,21.1,0.06017,0.00023,-46.35,13.99119,-46.057
2023-04-20T07:35:06Z,21.12,0.05907,0.00025,-46.31,14.07475,-45.988
2023-04-20T07:40:06Z,21.12,0.05907,0.00024,-46.24,14.15831,-45.887
2023-04-20T07:45:06Z,21.13,0.05853,0.00028,-46.14,14.24187,-45.754
2023-04-20T07:50:06Z,21.14,0.05799,0.00046,-46.01,14.32543,-45.589
2023-04-20T07:55:06Z,21.15,0.05746,0.00048,-45.85,14.40899,-45.392
2023-04-20T08:00:06Z,21.15,0.05746,0.00054,-45.66,14.49256,-45.165
2023-04-20T08:05:06Z,21.15,0.05746,0.00052,-45.45,14.57612,-44.907
2023-04-20T08:10:06Z,21.15,0.05746,0.00052,-45.2,14.65968,-44.619
2023-04-20T08:15:06Z,21.18,0.05589,0.00054,-44.93,14.74324,-44.301
2023-04-20T08:20:06Z,21.19,0.05538,0.00062,-44.63,14.8268,-43.955
2023-04-20T08:25:06Z,21.19,0.05538,0.00076,-44.31,14.91036,-43.58
2023-04-20T08:30:06Z,21.2,0.05487,0.00126,-43.96,14.99393,-43.179
2023-04-20T08:35:06Z,21.2,0.05487,0.00111,-43.58,15.07749,-42.75
2023-04-20T08:40:06Z,21.2,0.05487,0.00026,-43.18,15.16105,-42.295
2023-04-20T08:45:06Z,21.2,0.05487,0.00016,-42.75,15.24461,-41.815
2023-04-20T08:50:06Z,21.19,0.05538,0.00014,-42.3,15.32817,-41.311
2023-04-20T08:55:06Z,21.2,0.05487,9e-05,-41.83,15.41173,-40.783
2023-04-20T09:00:06Z,21.2,0.05487,0.00015,-41.34,15.49529,-40.232
2023-04-20T09:05:06Z,21.2,0.05487,0.00017,-40.82,15.57886,-39.658
2023-04-20T09:10:06Z,21.2,0.05487,0.00018,-40.29,15.66242,-39.063
2023-04-20T09:15:06Z,21.2,0.05487,0.00018,-39.73,15.74598,-38.448
2023-04-20T09:20:06Z,21.19,0.05538,6e-05,-39.15,15.82954,-37.812
2023-04-20T09:25:06Z,21.19,0.05538,7e-05,-38.56,15.9131,-37.158
2023-04-20T09:30:06Z,21.19,0.05538,8e-05,-37.94,15.99666,-36.484
2023-04-20T09:35:06Z,21.19,0.05538,0.0001,-37.31,16.08022,-35.793
2023-04-20T09:40:06Z,21.19,0.05538,0.00021,-36.66,16.16379,-35.085
2023-04-20T09:45:06Z,21.19,0.05538,0.00024,-36.0,16.24735,-34.361
2023-04-20T09:50:06Z,21.19,0.05538,0.0002,-35.32,16.33091,-33.621
2023-04-20T09:55:06Z,21.18,0.05589,0.00018,-34.62,16.41447,-32.865
2023-04-20T10:00:06Z,21.17,0.05641,0.00036,-33.91,16.49803,-32.095
2023-04-20T10:05:06Z,21.17,0.05641,0.00029,-33.19,16.58159,-31.311
2023-04-20T10:10:06Z,21.17,0.05641,0.00037,-32.45,16.66515,-30.514
2023-04-20T10:15:09Z,21.16,0.05693,0.0004,-31.69,16.74955,-29.696
2023-04-20T10:20:09Z,21.14,0.05799,0.00059,-30.93,16.83311,-28.873
2023-04-20T10:25:09Z,21.14,0.05799,0.00054,-30.15,16.91668,-28.039
2023-04-20T10:30:09Z,21.12,0.05907,0.00025,-29.37,17.00024,-27.194
2023-04-20T10:35:09Z,21.11,0.05962,0.00013,-28.57,17.0838,-26.337
2023-04-20T10:40:09Z,21.09,0.06072,0.00014,-27.76,17.16736,-25.471
2023-04-20T10:45:08Z,21.08,0.06129,5e-05,-26.94,17.25064,-24.597
2023-04-20T10:50:08Z,21.07,0.06185,2e-05,-26.11,17.3342,-23.711
2023-04-20T10:55:08Z,21.06,0.06243,2e-05,-25.28,17.41777,-22.816
2023-04-20T11:00:08Z,21.04,0.06359,1e-05,-24.43,17.50133,-21.912
2023-04-20T11:05:08Z,21.03,0.06417,1e-05,-23.57,17.58489,-21.0
2023-04-20T11:10:08Z,21.02,0.06477,2e-05,-22.71,17.66845,-20.08
2023-04-20T11:15:08Z,20.99,0.06658,2e-05,-21.83,17.75201,-19.152
2023-04-20T11:20:08Z,20.99,0.06658,9e-05,-20.95,17.83557,-18.217
2023-04-20T11:25:07Z,20.97,0.06782,0.00016,-20.07,17.91886,-17.279
2023-04-20T11:30:07Z,20.93,0.07037,0.00014,-19.17,18.00242,-16.33
2023-04-20T11:35:07Z,20.87,0.07436,0.00029,-18.27,18.08598,-15.375
2023-04-20T11:40:05Z,20.72,0.08538,1e-05,-17.36,18.16898,-14.42
2023-04-20T11:45:05Z,20.42,0.11256,0.00057,-16.45,18.25254,-13.453
2023-04-20T11:50:05Z,19.95,0.17353,0.00167,-15.53,18.33611,-12.481
2023-04-20T11:55:05Z,19.28,0.32164,0.00063,-14.6,18.41967,-11.503
2023-04-20T12:00:05Z,18.46,0.68449,0.00025,-13.67,18.50323,-10.52
2023-04-20T12:05:05Z,17.58,1.53945,0.00013,-12.73,18.58679,-9.532
2023-04-20T12:10:05Z,16.6,3.79634,0.00198,-11.78,18.67035,-8.539
2023-04-20T12:15:05Z,15.46,10.8484,0.00049,-10.83,18.75391,-7.542
2023-04-20T12:20:05Z,14.13,36.92884,0.00101,-9.88,18.83748,-6.541
2023-04-20T12:25:05Z,12.75,131.63326,0.00082,-8.92,18.92104,-5.535
2023-04-20T12:30:05Z,11.43,443.98226,0.00162,-7.95,19.0046,-4.526
2023-04-20T12:35:05Z,10.15,1443.32994,0.00626,-6.99,19.08816,-3.513
2023-04-21T02:15:05Z,11.04,635.86603,0.00882,5.87,8.79224,-4.628
2023-04-21T02:20:05Z,12.34,192.02847,0.00497,4.9,8.87581,-5.634
2023-04-21T02:25:05Z,13.72,53.87231,0.00102,3.93,8.95937,-6.636
2023-04-21T02:30:05Z,15.12,14.83767,0.00122,2.96,9.04293,-7.634
2023-04-21T02:35:05Z,16.31,4.95867,0.00018,1.99,9.12649,-8.628
2023-04-21T02:40:05Z,17.32,1.95599,0.00101,1.03,9.21005,-9.617
2023-04-21T02:45:05Z,18.22,0.85382,0.00064,0.07,9.29361,-10.602
2023-04-21T02:50:05Z,19.05,0.39753,0.00018,-0.88,9.37717,-11.581
2023-04-21T02:55:05Z,19.75,0.20862,0.00123,-1.83,9.46074,-12.555
2023-04-21T03:00:05Z,20.28,0.12805,0.00147,-2.77,9.5443,-13.524
2023-04-21T03:05:05Z,20.6,0.09536,0.00069,-3.71,9.62786,-14.487
2023-04-21T03:10:06Z,20.77,0.08154,4e-05,-4.65,9.7117,-15.447
2023-04-21T03:15:07Z,20.84,0.07645,1e-05,-5.58,9.79554,-16.401
2023-04-21T03:20:07Z,20.88,0.07368,1e-05,-6.51,9.8791,-17.345
2023-04-21T03:25:07Z,20.9,0.07234,4e-05,-7.43,9.96266,-18.282
2023-04-21T03:30:07Z,20.91,0.07167,1e-05,-8.34,10.04622,-19.213
2023-04-21T03:35:07Z,20.91,0.07167,4e-05,-9.25,10.12978,-20.135
2023-04-21T03:40:07Z,20.91,0.07167,6e-05,-10.15,10.21335,-21.05
2023-04-21T03:45:07Z,20.92,0.07102,8e-05,-11.04,10.29691,-21.957
2023-04-21T03:50:08Z,20.93,0.07037,8e-05,-11.94,10.38075,-22.859
2023-04-21T03:55:08Z,20.93,0.07037,6e-05,-12.82,10.46431,-23.748
2023-04-21T04:00:08Z,20.95,0.06908,1e-05,-13.7,10.54787,-24.628
2023-04-21T04:05:08Z,20.95,0.06908,1e-05,-14.56,10.63143,-25.499
2023-04-21T04:10:08Z,20.96,0.06845,0.00021,-15.43,10.71499,-26.359
2023-04-21T04:15:08Z,20.97,0.06782,0.00035,-16.28,10.79856,-27.209
2023-04-21T04:20:08Z,20.98,0.0672,0.00049,-17.13,10.88212,-28.048
2023-04-21T04:25:08Z,20.98,0.0672,0.00036,-17.96,10.96568,-28.876
2023-04-21T04:30:08Z,20.98,0.0672,0.0004,-18.79,11.04924,-29.692
2023-04-21T04:35:08Z,20.98,0.0672,0.00022,-19.61,11.1328,-30.495
2023-04-21T04:40:08Z,20.98,0.0672,7e-05,-20.42,11.21636,-31.285
2023-04-21T04:45:08Z,20.98,0.0672,0.00026,-21.23,11.29992,-32.061
2023-04-21T04:50:08Z,20.98,0.0672,0.00088,-22.02,11.38349,-32.824
2023-04-21T04:55:08Z,20.98,0.0672,0.0012,-22.8,11.46705,-33.571
2023-04-21T05:00:08Z,20.98,0.0672,0.0012,-23.57,11.55061,-34.303
2023-04-21T05:05:08Z,21.0,0.06597,0.00096,-24.33,11.63417,-35.02
2023-04-21T05:10:08Z,21.02,0.06477,0.00063,-25.08,11.71773,-35.719
2023-04-21T05:15:08Z,21.03,0.06417,0.0006,-25.82,11.80129,-36.402
2023-04-21T05:20:09Z,21.04,0.06359,0.0009,-26.55,11.88513,-37.068
2023-04-21T05:25:09Z,21.05,0.063,0.00097,-27.26,11.96869,-37.714
2023-04-21T05:30:09Z,21.05,0.063,0.00055,-27.96,12.05226,-38.34
2023-04-21T05:35:09Z,21.05,0.063,0.00042,-28.65,12.13582,-38.946
2023-04-21T05:40:09Z,21.05,0.063,0.0003,-29.32,12.21938,-39.531
2023-04-21T05:45:09Z,21.06,0.06243,0.00024,-29.98,12.30294,-40.095
2023-04-21T05:50:09Z,21.06,0.06243,0.0003,-30.63,12.3865,-40.636
2023-04-21T05:55:08Z,21.05,0.063,0.00037,-31.25,12.46979,-41.152
2023-04-21T06:00:09Z,21.07,0.06185,0.00035,-31.87,12.55363,-41.648
2023-04-21T06:05:09Z,21.07,0.06185,0.00034,-32.47,12.63719,-42.118
2023-04-21T06:10:09Z,21.08,0.06129,0.00049,-33.05,12.72075,-42.562
2023-04-21T06:15:09Z,21.09,0.06072,0.0004,-33.61,12.80431,-42.98
2023-04-21T06:20:09Z,21.08,0.06129,0.00034,-34.16,12.88787,-43.371
2023-04-21T06:25:09Z,21.09,0.06072,0.00032,-34.68,12.97143,-43.734
2023-04-21T06:30:06Z,21.11,0.05962,0.0003,-35.19,13.05416,-44.066
2023-04-21T06:35:06Z,21.11,0.05962,0.00031,-35.68,13.13772,-44.373
2023-04-21T06:40:06Z,21.12,0.05907,0.00036,-36.15,13.22128,-44.651
2023-04-21T06:45:06Z,21.13,0.05853,0.00031,-36.6,13.30484,-44.898
2023-04-21T06:50:06Z,21.14,0.05799,0.00028,-37.03,13.3884,-45.115
2023-04-21T06:55:06Z,21.14,0.05799,0.0002,-37.43,13.47197,-45.301
2023-04-21T07:00:06Z,21.14,0.05799,0.00028,-37.82,13.55553,-45.456
2023-04-21T07:05:06Z,21.15,0.05746,0.0002,-38.18,13.63909,-45.579
2023-04-21T07:10:06Z,21.15,0.05746,0.00012,-38.52,13.72265,-45.67
2023-04-21T07:15:06Z,21.15,0.05746,8e-05,-38.84,13.80621,-45.73
2023-04-21T07:20:06Z,21.15,0.05746,0.0001,-39.14,13.88977,-45.757
2023-04-21T07:25:06Z,21.15,0.05746,0.0001,-39.4,13.97333,-45.751
2023-04-21T07:30:06Z,21.15,0.05746,0.00017,-39.65,14.0569,-45.714
2023-04-21T07:35:06Z,21.15,0.05746,0.00028,-39.87,14.14046,-45.644
2023-04-21T07:40:06Z,21.16,0.05693,0.00024,-40.07,14.22402,-45.542
2023-04-21T07:45:06Z,21.16,0.05693,0.00017,-40.24,14.30758,-45.408
2023-04-21T07:50:06Z,21.17,0.05641,0.00032,-40.38,14.39114,-45.243
2023-04-21T07:55:06Z,21.18,0.05589,0.00076,-40.5,14.4747,-45.047
2023-04-21T08:00:06Z,21.18,0.05589,0.00122,-40.59,14.55827,-44.819
2023-04-21T08:05:06Z,21.18,0.05589,0.00132,-40.66,14.64183,-44.562
2023-04-21T08:10:06Z,21.17,0.05641,0.00108,-40.69,14.72539,-44.275
2023-04-21T08:15:06Z,21.16,0.05693,0.0005,-40.71,14.80895,-43.958
2023-04-21T08:20:06Z,21.15,0.05746,0.00028,-40.69,14.89251,-43.613
2023-04-21T08:25:06Z,21.14,0.05799,0.00065,-40.65,14.97607,-43.24
2023-04-21T08:30:06Z,21.14,0.05799,0.00088,-40.59,15.05963,-42.84
2023-04-21T08:35:06Z,21.14,0.05799,0.00092,-40.5,15.1432,-42.413
2023-04-21T08:40:06Z,21.14,0.05799,0.00062,-40.38,15.22676,-41.96
2023-04-21T08:45:06Z,21.15,0.05746,0.00028,-40.23,15.31032,-41.482
2023-04-21T08:50:06Z,21.15,0.05746,0.00011,-40.06,15.39388,-40.98
2023-04-21T08:55:06Z,21.16,0.05693,0.00016,-39.87,15.47744,-40.454
2023-04-21T09:00:06Z,21.16,0.05693,0.00024,-39.65,15.561,-39.905
2023-04-21T09:05:06Z,21.16,0.05693,0.00047,-39.4,15.64456,-39.334
2023-04-21T09:10:06Z,21.17,0.05641,0.00062,-39.13,15.72813,-38.741
2023-04-21T09:15:06Z,21.16,0.05693,0.0006,-38.84,15.81169,-38.128
2023-04-21T09:20:06Z,21.16,0.05693,0.00034,-38.52,15.89525,-37.495
2023-04-21T09:25:06Z,21.15,0.05746,0.00029,-38.18,15.97881,-36.843
2023-04-21T09:30:06Z,21.14,0.05799,0.00022,-37.81,16.06237,-36.172
2023-04-21T09:35:06Z,21.14,0.05799,0.0001,-37.43,16.14593,-35.484
2023-04-21T09:40:06Z,21.14,0.05799,0.00012,-37.02,16.2295,-34.778
2023-04-21T09:45:06Z,21.13,0.05853,0.00012,-36.59,16.31306,-34.057
2023-04-21T09:50:06Z,21.12,0.05907,0.0001,-36.14,16.39662,-33.319
2023-04-21T09:55:06Z,21.12,0.05907,0.00012,-35.67,16.48018,-32.566
2023-04-21T10:00:06Z,21.12,0.05907,0.0002,-35.18,16.56374,-31.799
2023-04-21T10:05:09Z,21.11,0.05962,0.00053,-34.67,16.64814,-31.01
2023-04-21T10:10:09Z,21.11,0.05962,0.00076,-34.14,16.7317,-30.215
2023-04-21T10:15:09Z,21.11,0.05962,0.00108,-33.59,16.81526,-29.407
2023-04-21T10:20:09Z,21.09,0.06072,0.00086,-33.03,16.89882,-28.587
2023-04-21T10:25:09Z,21.07,0.06185,0.00056,-32.44,16.98238,-27.756
2023-04-21T10:30:08Z,21.06,0.06243,0.00041,-31.85,17.06567,-26.916
2023-04-21T10:35:08Z,21.04,0.06359,0.0002,-31.23,17.14923,-26.062
2023-04-21T10:40:08Z,21.03,0.06417,2e-05,-30.61,17.23279,-25.198
2023-04-21T10:45:08Z,21.02,0.06477,2e-05,-29.96,17.31635,-24.323
2023-04-21T10:50:08Z,21.01,0.06537,2e-05,-29.3,17.39991,-23.44
2023-04-21T10:55:08Z,20.99,0.06658,1e-05,-28.63,17.48347,-22.547
2023-04-21T11:00:08Z,20.98,0.0672,1e-05,-27.94,17.56704,-21.645
2023-04-21T11:05:08Z,20.97,0.06782,2e-05,-27.24,17.6506,-20.736
2023-04-21T11:10:08Z,20.96,0.06845,2e-05,-26.52,17.73416,-19.818
2023-04-21T11:15:07Z,20.95,0.06908,1e-05,-25.8,17.81744,-18.895
2023-04-21T11:20:07Z,20.93,0.07037,1e-05,-25.06,17.901,-17.962
2023-04-21T11:25:07Z,20.91,0.07167,1e-05,-24.31,17.98457,-17.022
2023-04-21T11:30:07Z,20.87,0.07436,1e-05,-23.55,18.06813,-16.076
2023-04-21T11:35:06Z,20.79,0.08005,2e-05,-22.78,18.15141,-15.126
2023-04-21T11:40:05Z,20.63,0.09276,0.00016,-22.0,18.23469,-14.17
2023-04-21T11:45:05Z,20.32,0.12341,0.00037,-21.21,18.31825,-13.205
2023-04-21T11:50:05Z,19.81,0.19741,0.0012,-20.41,18.40182,-12.234
2023-04-21T11:55:05Z,19.11,0.37615,0.00142,-19.6,18.48538,-11.258
2023-04-21T12:00:05Z,18.29,0.80051,0.00021,-18.77,18.56894,-10.276
2023-04-21T12:05:05Z,17.39,1.83386,0.00069,-17.95,18.6525,-9.29
2023-04-21T12:10:05Z,16.39,4.60644,0.00122,-17.11,18.73606,-8.299
2023-04-21T12:15:05Z,15.21,13.65732,9e-05,-16.26,18.81962,-7.304
2023-04-21T12:20:05Z,13.85,47.79315,0.00105,-15.41,18.90318,-6.304
2023-04-21T12:25:05Z,12.48,168.79735,0.00073,-14.54,18.98675,-5.3
2023-04-21T12:30:05Z,11.17,564.11237,0.0033,-13.67,19.07031,-4.292
