UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-19T10:10:07Z,20.77,0.08154,0.00478,32.41,22.59623,-25.166
2025-07-19T10:15:07Z,20.77,0.08154,0.00303,33.45,22.67979,-24.454
2025-07-19T10:20:07Z,20.74,0.08382,0.00191,34.49,22.76335,-23.729
2025-07-19T10:25:06Z,20.72,0.08538,0.00248,35.52,22.84664,-22.992
2025-07-19T10:30:06Z,20.7,0.08697,0.00213,36.57,22.9302,-22.24
2025-07-19T10:35:06Z,20.69,0.08777,0.00204,37.61,23.01376,-21.475
2025-07-19T10:40:05Z,20.55,0.09985,0.00121,38.65,23.09704,-20.701
2025-07-19T10:45:05Z,20.43,0.11152,0.00373,39.69,23.1806,-19.913
2025-07-19T10:50:05Z,19.96,0.17194,0.00573,40.73,23.26416,-19.113
2025-07-19T10:55:05Z,20.14,0.14567,0.05035,41.78,23.34773,-18.302
2025-07-19T11:00:05Z,20.41,0.1136,0.08898,42.82,23.43129,-17.481
2025-07-19T11:05:05Z,20.48,0.1065,0.22891,43.87,23.51485,-16.65
2025-07-19T11:10:05Z,20.44,0.1105,0.2255,44.91,23.59841,-15.809
2025-07-19T11:15:05Z,20.35,0.12005,0.17877,45.95,23.68197,-14.959
2025-07-19T11:20:05Z,20.19,0.13911,0.21546,47.0,23.76553,-14.099
2025-07-19T11:25:05Z,20.03,0.1612,0.28346,48.04,23.8491,-13.231
2025-07-19T11:30:05Z,19.72,0.21447,0.22696,49.08,23.93266,-12.354
2025-07-19T11:35:05Z,19.25,0.33065,0.01071,50.13,0.01622,-11.468
2025-07-19T11:40:05Z,18.62,0.5907,0.01279,51.17,0.09978,-10.575
2025-07-19T11:45:05Z,17.86,1.1895,0.02344,52.21,0.18334,-9.675
2025-07-19T11:50:05Z,16.99,2.65073,0.03211,53.24,0.2669,-8.767
2025-07-19T11:55:05Z,15.96,6.84488,0.01812,54.28,0.35046,-7.852
2025-07-19T12:00:05Z,14.74,21.0555,0.00555,55.32,0.43403,-6.93
2025-07-19T12:05:05Z,13.46,68.44877,0.00159,56.35,0.51759,-6.001
2025-07-19T12:10:05Z,12.19,220.47818,0.00178,57.38,0.60115,-5.066
2025-07-19T12:15:05Z,10.97,678.21224,0.01416,58.4,0.68471,-4.125
2025-07-19T12:20:05Z,9.86,1885.23555,0.054,59.43,0.76827,-3.178
