UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-06T13:09:08Z,21.35,0.04779,0.00496,-51.78,12.98193,-14.63
2025-01-06T13:14:07Z,20.84,0.07645,0.01662,-51.59,13.06521,-13.641
2025-01-06T13:19:05Z,20.05,0.15826,0.05394,-51.38,13.14822,-12.658
2025-01-06T13:24:05Z,19.14,0.3659,0.10514,-51.13,13.23178,-11.672
2025-01-06T13:29:05Z,18.1,0.9536,0.08709,-50.85,13.31534,-10.69
2025-01-06T13:34:05Z,17.22,2.1447,0.03857,-50.53,13.3989,-9.712
2025-01-06T13:39:05Z,16.3,5.00456,0.06883,-50.19,13.48246,-8.737
2025-01-06T13:44:05Z,15.37,11.78598,0.16212,-49.83,13.56602,-7.767
2025-01-06T13:49:05Z,14.2,34.62307,0.16879,-49.43,13.64958,-6.801
2025-01-06T13:54:05Z,12.88,116.77923,0.06635,-49.0,13.73315,-5.84
2025-01-06T13:59:05Z,11.59,383.14717,0.06153,-48.55,13.81671,-4.883
2025-01-06T14:04:05Z,10.35,1200.50956,0.07339,-48.07,13.90027,-3.931
2025-01-07T00:37:05Z,9.67,2245.77179,0.25322,63.13,0.47915,-3.449
2025-01-07T00:42:05Z,10.83,771.55275,0.07248,63.45,0.56271,-4.398
2025-01-07T00:47:05Z,12.12,235.16118,0.10539,63.73,0.64628,-5.353
2025-01-07T00:52:05Z,13.4,72.33785,0.21852,63.97,0.72984,-6.312
2025-01-07T00:57:05Z,14.61,23.73371,0.19129,64.15,0.8134,-7.275
2025-01-07T01:02:05Z,15.54,10.0778,0.27019,64.29,0.89696,-8.243
2025-01-07T01:07:05Z,16.1,6.0168,0.15457,64.38,0.98052,-9.216
2025-01-07T01:12:05Z,16.35,4.77931,0.21889,64.42,1.06408,-10.192
2025-01-07T01:17:05Z,16.46,4.31883,0.19224,64.41,1.14765,-11.172
2025-01-07T01:22:05Z,16.48,4.24,0.37973,64.34,1.23121,-12.156
2025-01-07T01:27:05Z,16.48,4.24,0.39584,64.23,1.31477,-13.144
2025-01-07T01:32:05Z,16.48,4.24,0.3396,64.07,1.39833,-14.135
2025-01-07T01:37:05Z,16.48,4.24,0.30487,63.86,1.48189,-15.129
2025-01-07T01:42:05Z,16.99,2.65073,0.36469,63.6,1.56545,-16.127
2025-01-07T01:47:05Z,16.66,3.59224,0.33463,63.3,1.64901,-17.128
2025-01-07T01:52:05Z,17.39,1.83386,0.24002,62.95,1.73258,-18.132
2025-01-07T01:57:05Z,17.64,1.45668,0.23968,62.56,1.81614,-19.138
2025-01-07T02:02:05Z,17.33,1.93805,0.20286,62.13,1.8997,-20.148
2025-01-07T02:07:05Z,17.46,1.71936,0.26475,61.66,1.98326,-21.16
2025-01-07T02:12:05Z,17.6,1.51135,0.25938,61.16,2.06682,-22.174
2025-01-07T02:17:05Z,17.48,1.68797,0.23135,60.62,2.15038,-23.191
2025-01-07T02:22:05Z,17.83,1.22283,0.11602,60.05,2.23394,-24.211
2025-01-07T02:27:05Z,17.73,1.34081,0.16058,59.44,2.31751,-25.232
2025-01-07T02:32:05Z,17.27,2.04817,0.02533,58.81,2.40107,-26.256
2025-01-07T02:37:05Z,17.41,1.80039,0.01961,58.15,2.48463,-27.281
2025-01-07T02:42:05Z,17.57,1.55369,0.00683,57.47,2.56819,-28.309
2025-01-07T02:47:05Z,17.77,1.29231,0.00359,56.76,2.65175,-29.338
2025-01-07T02:52:05Z,18.02,1.02652,0.00695,56.03,2.73531,-30.369
2025-01-07T02:57:05Z,18.3,0.79317,0.00363,55.27,2.81887,-31.401
2025-01-07T03:02:05Z,18.49,0.66583,0.00193,54.5,2.90244,-32.435
2025-01-07T03:07:05Z,18.65,0.5746,0.00025,53.71,2.986,-33.471
2025-01-07T03:12:05Z,18.74,0.52889,0.0002,52.91,3.06956,-34.507
2025-01-07T03:17:05Z,18.83,0.48682,4e-05,52.09,3.15312,-35.545
2025-01-07T03:22:05Z,18.9,0.45642,5e-05,51.25,3.23668,-36.583
2025-01-07T03:27:05Z,18.96,0.43188,3e-05,50.4,3.32024,-37.622
2025-01-07T03:32:05Z,19.03,0.40492,3e-05,49.54,3.40381,-38.663
2025-01-07T03:37:05Z,19.09,0.38315,3e-05,48.66,3.48737,-39.703
2025-01-07T03:42:05Z,19.15,0.36255,0.00014,47.78,3.57093,-40.745
2025-01-07T03:47:05Z,19.21,0.34306,0.00011,46.88,3.65449,-41.786
2025-01-07T03:52:05Z,19.27,0.32461,0.0149,45.98,3.73805,-42.828
2025-01-07T03:57:05Z,19.32,0.31,0.01203,45.06,3.82161,-43.871
2025-01-07T04:02:05Z,19.37,0.29605,0.01015,44.14,3.90517,-44.913
2025-01-07T04:07:05Z,19.42,0.28273,0.01182,43.21,3.98874,-45.954
2025-01-07T04:12:05Z,19.47,0.27,0.01151,42.28,4.0723,-46.996
2025-01-07T04:17:05Z,19.51,0.26023,0.00991,41.33,4.15586,-48.037
2025-01-07T04:22:05Z,19.57,0.24624,0.00805,40.39,4.23942,-49.077
2025-01-07T04:27:05Z,19.61,0.23734,0.00612,39.43,4.32298,-50.116
2025-01-07T04:32:05Z,19.65,0.22875,0.00438,38.47,4.40654,-51.154
2025-01-07T04:37:05Z,19.68,0.22252,0.00331,37.51,4.4901,-52.191
2025-01-07T04:42:05Z,19.72,0.21447,0.00266,36.54,4.57367,-53.226
2025-01-07T04:47:05Z,19.74,0.21056,0.00198,35.57,4.65723,-54.259
2025-01-07T04:52:05Z,19.79,0.20108,0.00144,34.59,4.74079,-55.29
2025-01-07T04:57:05Z,19.83,0.19381,0.00116,33.61,4.82435,-56.318
2025-01-07T05:02:05Z,19.88,0.18508,0.0011,32.63,4.90791,-57.343
2025-01-07T05:07:05Z,19.92,0.17839,0.00101,31.64,4.99147,-58.365
2025-01-07T05:12:05Z,19.96,0.17194,0.00095,30.66,5.07504,-59.383
2025-01-07T05:17:05Z,19.99,0.16725,0.00102,29.67,5.1586,-60.396
2025-01-07T05:22:05Z,20.03,0.1612,0.00101,28.67,5.24216,-61.405
2025-01-07T05:27:05Z,20.07,0.15537,0.00138,27.68,5.32572,-62.408
2025-01-07T05:32:05Z,20.12,0.14838,0.0025,26.68,5.40928,-63.404
2025-01-07T05:37:05Z,20.16,0.14301,0.00311,25.69,5.49284,-64.393
2025-01-07T05:42:05Z,20.2,0.13784,0.00376,24.69,5.5764,-65.374
2025-01-07T05:47:05Z,20.24,0.13285,0.00361,23.69,5.65997,-66.346
2025-01-07T05:52:05Z,20.28,0.12805,0.00373,22.69,5.74353,-67.306
2025-01-07T05:57:05Z,20.3,0.12571,0.00376,21.69,5.82709,-68.255
2025-01-07T06:02:05Z,20.34,0.12116,0.00348,20.69,5.91065,-69.189
2025-01-07T06:07:05Z,20.37,0.11786,0.00487,19.68,5.99421,-70.107
2025-01-07T06:12:05Z,20.39,0.11571,0.01233,18.68,6.07777,-71.006
2025-01-07T06:17:05Z,20.42,0.11256,0.01558,17.68,6.16133,-71.883
2025-01-07T06:22:06Z,20.45,0.10949,0.01707,16.68,6.24517,-72.739
2025-01-07T06:27:06Z,20.49,0.10553,0.01694,15.67,6.32874,-73.562
2025-01-07T06:32:06Z,20.52,0.10265,0.01659,14.67,6.4123,-74.352
2025-01-07T06:37:06Z,20.55,0.09985,0.01527,13.67,6.49586,-75.103
2025-01-07T06:42:05Z,20.59,0.09624,0.01314,12.68,6.57914,-75.806
2025-01-07T06:47:05Z,20.68,0.08859,0.01201,11.68,6.6627,-76.459
2025-01-07T06:52:05Z,20.77,0.08154,0.0104,10.68,6.74626,-77.052
2025-01-07T06:57:06Z,20.79,0.08005,0.00958,9.68,6.83011,-77.576
2025-01-07T07:02:06Z,20.82,0.07787,0.01061,8.69,6.91367,-78.02
2025-01-07T07:07:06Z,20.84,0.07645,0.0152,7.69,6.99723,-78.377
2025-01-07T07:12:06Z,20.89,0.07301,0.02054,6.7,7.08079,-78.638
2025-01-07T07:17:06Z,20.92,0.07102,0.02457,5.71,7.16435,-78.796
2025-01-07T07:22:07Z,20.96,0.06845,0.02613,4.72,7.24819,-78.848
2025-01-07T07:27:07Z,21.0,0.06597,0.02635,3.73,7.33175,-78.79
2025-01-07T07:32:08Z,21.06,0.06243,0.02688,2.74,7.41559,-78.625
2025-01-07T07:37:08Z,21.13,0.05853,0.02955,1.76,7.49915,-78.358
2025-01-07T07:42:09Z,21.2,0.05487,0.03257,0.78,7.58299,-77.995
2025-01-07T07:47:06Z,21.29,0.05051,0.04149,-0.19,7.66572,-77.55
2025-01-07T07:52:07Z,21.36,0.04735,0.05554,-1.16,7.74956,-77.021
2025-01-07T07:57:07Z,21.42,0.04481,0.07347,-2.13,7.83312,-76.425
2025-01-07T08:02:08Z,21.46,0.04319,0.08995,-3.11,7.91696,-75.767
2025-01-07T08:07:08Z,21.49,0.04201,0.10182,-4.07,8.00052,-75.059
2025-01-07T08:12:08Z,21.5,0.04163,0.1051,-5.03,8.08408,-74.305
2025-01-07T08:17:09Z,21.51,0.04124,0.09323,-5.99,8.16792,-73.511
2025-01-07T08:22:09Z,21.52,0.04087,0.07056,-6.95,8.25149,-72.685
2025-01-07T08:27:09Z,21.54,0.04012,0.04577,-7.9,8.33505,-71.831
2025-01-07T08:32:09Z,21.55,0.03975,0.02203,-8.84,8.41861,-70.951
2025-01-07T08:37:09Z,21.55,0.03975,0.00931,-9.79,8.50217,-70.051
2025-01-07T08:42:09Z,21.56,0.03939,0.00332,-10.72,8.58573,-69.132
2025-01-07T08:47:09Z,21.56,0.03939,0.00249,-11.65,8.66929,-68.197
2025-01-07T08:52:09Z,21.56,0.03939,0.00289,-12.58,8.75285,-67.247
2025-01-07T08:57:09Z,21.57,0.03903,0.00361,-13.5,8.83642,-66.286
2025-01-07T09:02:09Z,21.59,0.03831,0.00491,-14.42,8.91998,-65.314
2025-01-07T09:07:10Z,21.6,0.03796,0.0059,-15.34,9.00382,-64.329
2025-01-07T09:12:10Z,21.62,0.03727,0.00649,-16.24,9.08738,-63.339
2025-01-07T09:17:10Z,21.63,0.03693,0.00551,-17.14,9.17094,-62.342
2025-01-07T09:22:10Z,21.65,0.03625,0.00382,-18.04,9.2545,-61.338
2025-01-07T09:27:11Z,21.68,0.03527,0.00268,-18.93,9.33834,-60.326
2025-01-07T09:32:11Z,21.69,0.03494,0.00204,-19.81,9.4219,-59.312
2025-01-07T09:37:11Z,21.71,0.03431,0.00234,-20.68,9.50547,-58.293
2025-01-07T09:42:11Z,21.74,0.03337,0.00372,-21.54,9.58903,-57.271
2025-01-07T09:47:12Z,21.76,0.03276,0.00486,-22.41,9.67287,-56.242
2025-01-07T09:52:12Z,21.78,0.03216,0.00527,-23.26,9.75643,-55.213
2025-01-07T09:57:12Z,21.79,0.03187,0.00499,-24.1,9.83999,-54.182
2025-01-07T10:02:12Z,21.8,0.03158,0.00537,-24.93,9.92355,-53.149
2025-01-07T10:07:13Z,21.81,0.03129,0.00521,-25.76,10.00739,-52.11
2025-01-07T10:12:13Z,21.81,0.03129,0.00545,-26.57,10.09095,-51.073
2025-01-07T10:17:13Z,21.82,0.031,0.00597,-27.37,10.17451,-50.034
2025-01-07T10:22:13Z,21.82,0.031,0.00532,-28.17,10.25808,-48.995
2025-01-07T10:27:13Z,21.83,0.03072,0.00423,-28.95,10.34164,-47.954
2025-01-07T10:32:14Z,21.85,0.03016,0.0038,-29.73,10.42548,-46.909
2025-01-07T10:37:14Z,21.87,0.02961,0.00305,-30.49,10.50904,-45.867
2025-01-07T10:42:14Z,21.86,0.02988,0.00276,-31.24,10.5926,-44.825
2025-01-07T10:47:14Z,21.86,0.02988,0.00401,-31.97,10.67616,-43.783
2025-01-07T10:52:14Z,21.85,0.03016,0.00799,-32.7,10.75972,-42.74
2025-01-07T10:57:14Z,21.85,0.03016,0.00059,-33.41,10.84328,-41.698
2025-01-07T11:02:14Z,21.85,0.03016,0.00046,-34.1,10.92685,-40.656
2025-01-07T11:07:14Z,21.85,0.03016,0.00038,-34.79,11.01041,-39.614
2025-01-07T11:12:14Z,21.85,0.03016,0.00051,-35.45,11.09397,-38.573
2025-01-07T11:17:14Z,21.87,0.02961,0.00028,-36.1,11.17753,-37.532
2025-01-07T11:22:14Z,21.87,0.02961,0.00011,-36.74,11.26109,-36.493
2025-01-07T11:27:09Z,21.92,0.02827,0.00012,-37.35,11.34326,-35.471
2025-01-07T11:32:09Z,21.96,0.02725,0.00051,-37.95,11.42682,-34.433
2025-01-07T11:37:09Z,21.93,0.02801,0.00063,-38.53,11.51038,-33.396
2025-01-07T11:42:09Z,21.91,0.02853,0.00222,-39.1,11.59395,-32.361
2025-01-07T11:47:15Z,21.89,0.02906,0.00392,-39.65,11.67918,-31.306
2025-01-07T11:52:09Z,21.9,0.0288,0.00361,-40.17,11.76107,-30.293
2025-01-07T11:57:09Z,21.91,0.02853,0.00276,-40.67,11.84463,-29.262
2025-01-07T12:02:09Z,21.91,0.02853,0.00376,-41.16,11.92819,-28.232
2025-01-07T12:07:09Z,21.93,0.02801,0.0044,-41.62,12.01175,-27.204
2025-01-07T12:12:09Z,21.94,0.02776,0.002,-42.06,12.09531,-26.178
2025-01-07T12:17:10Z,21.96,0.02725,0.00036,-42.48,12.17915,-25.151
2025-01-07T12:22:10Z,21.98,0.02675,0.00032,-42.87,12.26272,-24.129
2025-01-07T12:27:10Z,21.98,0.02675,0.00021,-43.24,12.34628,-23.109
2025-01-07T12:32:10Z,22.01,0.02602,0.00022,-43.58,12.42984,-22.091
2025-01-07T12:37:10Z,22.0,0.02626,0.00024,-43.9,12.5134,-21.076
2025-01-07T12:42:10Z,22.01,0.02602,0.00047,-44.19,12.59696,-20.064
2025-01-07T12:47:10Z,21.99,0.02651,0.00031,-44.46,12.68052,-19.054
2025-01-07T12:52:10Z,21.96,0.02725,0.00049,-44.7,12.76408,-18.046
2025-01-07T12:57:10Z,21.94,0.02776,0.00055,-44.91,12.84765,-17.042
2025-01-07T13:02:09Z,21.84,0.03043,0.00047,-45.1,12.93093,-16.044
2025-01-07T13:07:11Z,21.6,0.03796,0.00168,-45.25,13.01505,-15.039
2025-01-07T13:12:07Z,21.31,0.04959,0.01215,-45.38,13.0975,-14.057
2025-01-07T13:17:05Z,20.67,0.08941,0.02123,-45.48,13.1805,-13.072
2025-01-07T13:22:05Z,19.87,0.1868,0.06547,-45.55,13.26406,-12.084
2025-01-07T13:27:05Z,18.96,0.43188,0.09018,-45.59,13.34762,-11.099
2025-01-07T13:32:05Z,17.99,1.05527,0.05368,-45.6,13.43118,-10.118
2025-01-07T13:37:05Z,16.91,2.85342,0.02124,-45.59,13.51475,-9.141
2025-01-07T13:42:05Z,15.79,8.00508,0.03075,-45.54,13.59831,-8.169
2025-01-07T13:47:05Z,14.56,24.85224,0.05294,-45.47,13.68187,-7.2
2025-01-07T13:52:05Z,13.45,69.08211,0.04362,-45.37,13.76543,-6.236
2025-01-07T13:57:05Z,12.25,208.62465,0.02104,-45.23,13.84899,-5.276
2025-01-07T14:02:05Z,10.94,697.21323,0.02028,-45.08,13.93255,-4.321
2025-01-07T14:07:05Z,9.81,1974.08397,0.01279,-44.89,14.01611,-3.37
2025-01-08T00:36:05Z,9.57,2462.4398,0.56578,62.98,0.52815,-3.103
2025-01-08T00:41:05Z,10.64,919.10604,0.70489,63.76,0.61171,-4.052
2025-01-08T00:46:05Z,12.05,250.822,0.71215,64.51,0.69527,-5.006
2025-01-08T00:51:05Z,13.44,69.72132,0.87946,65.24,0.77883,-5.965
2025-01-08T00:56:05Z,14.57,24.6244,0.99566,65.94,0.8624,-6.928
2025-01-08T01:01:05Z,15.94,6.97213,0.72796,66.6,0.94596,-7.895
2025-01-08T01:06:05Z,16.54,4.01204,0.72079,67.23,1.02952,-8.867
2025-01-08T01:11:05Z,16.63,3.69288,0.7208,67.82,1.11308,-9.843
2025-01-08T01:16:05Z,17.89,1.15709,1.14582,68.37,1.19664,-10.822
2025-01-08T01:21:05Z,17.07,2.46244,0.80801,68.88,1.2802,-11.806
2025-01-08T01:26:05Z,17.54,1.59722,1.43416,69.33,1.36377,-12.793
2025-01-08T01:31:05Z,17.75,1.31633,1.34073,69.74,1.44733,-13.784
2025-01-08T01:36:05Z,17.95,1.09488,1.27681,70.09,1.53089,-14.778
2025-01-08T01:41:05Z,17.95,1.09488,1.35779,70.39,1.61445,-15.776
2025-01-08T01:46:05Z,17.76,1.30426,1.3797,70.63,1.69801,-16.776
2025-01-08T01:51:05Z,17.71,1.36573,1.35493,70.8,1.78157,-17.78
2025-01-08T01:56:05Z,16.44,4.39912,1.04974,70.92,1.86513,-18.786
2025-01-08T02:01:05Z,17.17,2.24577,1.4677,70.96,1.9487,-19.795
2025-01-08T02:06:05Z,17.63,1.47016,1.83094,70.94,2.03226,-20.807
2025-01-08T02:11:05Z,17.72,1.35321,2.3201,70.86,2.11582,-21.822
2025-01-08T02:16:05Z,17.18,2.22518,2.30266,70.72,2.19938,-22.838
2025-01-08T02:21:05Z,17.18,2.22518,2.40513,70.51,2.28294,-23.858
2025-01-08T02:26:05Z,17.16,2.26655,2.336,70.24,2.3665,-24.879
2025-01-08T02:31:05Z,17.7,1.37837,1.88235,69.91,2.45006,-25.903
2025-01-08T02:36:05Z,18.04,1.00778,2.11849,69.53,2.53363,-26.928
2025-01-08T02:41:05Z,16.53,4.04917,1.57256,69.1,2.61719,-27.955
2025-01-08T02:46:05Z,15.93,7.03664,1.71884,68.61,2.70075,-28.984
2025-01-08T02:51:05Z,16.95,2.75021,1.21499,68.08,2.78431,-30.015
2025-01-08T02:56:05Z,16.68,3.52668,1.25315,67.51,2.86787,-31.048
2025-01-08T03:01:05Z,16.77,3.24613,1.19627,66.91,2.95143,-32.081
2025-01-08T03:06:05Z,16.06,6.2426,0.76238,66.26,3.035,-33.116
2025-01-08T03:11:05Z,16.34,4.82354,0.78599,65.58,3.11856,-34.153
2025-01-08T03:16:05Z,17.51,1.64197,0.68052,64.87,3.20212,-35.19
2025-01-08T03:21:05Z,16.72,3.39911,0.40246,64.14,3.28568,-36.229
2025-01-08T03:26:05Z,17.67,1.41699,0.39962,63.38,3.36924,-37.268
2025-01-08T03:31:05Z,17.41,1.80039,0.56849,62.59,3.4528,-38.308
2025-01-08T03:36:05Z,17.65,1.44333,0.53122,61.79,3.53636,-39.349
2025-01-08T03:41:05Z,17.91,1.13597,0.51901,60.96,3.61993,-40.39
2025-01-08T03:46:05Z,17.82,1.23414,0.53958,60.12,3.70349,-41.432
2025-01-08T03:51:05Z,17.51,1.64197,3.2416,59.26,3.78705,-42.474
2025-01-08T03:56:05Z,17.95,1.09488,2.32898,58.39,3.87061,-43.516
2025-01-08T04:01:05Z,17.79,1.26872,1.53252,57.51,3.95417,-44.558
2025-01-08T04:06:05Z,17.05,2.50822,2.09349,56.61,4.03773,-45.6
2025-01-08T04:11:05Z,17.78,1.28046,1.66547,55.7,4.12129,-46.641
2025-01-08T04:16:05Z,17.4,1.81704,1.66003,54.78,4.20486,-47.682
2025-01-08T04:21:05Z,17.66,1.4301,1.67086,53.85,4.28842,-48.722
2025-01-08T04:26:05Z,17.88,1.16779,1.73007,52.92,4.37198,-49.762
2025-01-08T04:31:05Z,17.71,1.36573,1.59547,51.97,4.45554,-50.8
2025-01-08T04:36:05Z,17.89,1.15709,1.54886,51.02,4.5391,-51.837
2025-01-08T04:41:05Z,18.14,0.91911,1.55372,50.06,4.62266,-52.872
2025-01-08T04:46:05Z,18.79,0.50509,1.36748,49.1,4.70622,-53.905
2025-01-08T04:51:05Z,18.04,1.00778,1.22708,48.13,4.78979,-54.936
2025-01-08T04:56:05Z,17.92,1.12555,1.03394,47.16,4.87335,-55.964
2025-01-08T05:01:05Z,17.94,1.10501,1.40404,46.18,4.95691,-56.989
2025-01-08T05:06:05Z,18.4,0.72338,1.30019,45.2,5.04047,-58.011
2025-01-08T05:11:05Z,18.41,0.71675,1.28592,44.22,5.12403,-59.03
2025-01-08T05:16:05Z,18.7,0.54874,1.31744,43.23,5.20759,-60.044
2025-01-08T05:21:05Z,18.63,0.58528,1.22869,42.24,5.29116,-61.053
2025-01-08T05:26:05Z,18.31,0.7859,1.36214,41.25,5.37472,-62.056
2025-01-08T05:31:05Z,18.72,0.53872,1.36932,40.25,5.45828,-63.053
2025-01-08T05:36:05Z,18.76,0.51924,1.0231,39.25,5.54184,-64.043
2025-01-08T05:41:05Z,18.11,0.94486,1.07586,38.26,5.6254,-65.025
2025-01-08T05:46:05Z,18.59,0.60725,1.10438,37.25,5.70896,-65.997
2025-01-08T05:51:05Z,18.52,0.64769,1.02368,36.25,5.79252,-66.959
2025-01-08T05:56:05Z,18.91,0.45224,1.04184,35.25,5.87609,-67.909
2025-01-08T06:01:05Z,18.82,0.49132,1.17908,34.25,5.95965,-68.845
2025-01-08T06:06:05Z,19.25,0.33065,1.16154,33.24,6.04321,-69.765
2025-01-08T06:11:05Z,18.82,0.49132,1.2083,32.24,6.12677,-70.667
2025-01-08T06:16:05Z,18.62,0.5907,1.2652,31.23,6.21033,-71.548
2025-01-08T06:21:05Z,18.71,0.54371,1.39514,30.23,6.29389,-72.405
2025-01-08T06:26:05Z,19.33,0.30716,1.39516,29.22,6.37745,-73.234
2025-01-08T06:31:05Z,18.74,0.52889,1.08493,28.22,6.46102,-74.03
2025-01-08T06:36:05Z,18.83,0.48682,1.26516,27.21,6.54458,-74.789
2025-01-08T06:41:05Z,18.55,0.63004,1.19032,26.21,6.62814,-75.503
2025-01-08T06:46:05Z,18.81,0.49587,1.36923,25.21,6.7117,-76.168
2025-01-08T06:51:05Z,19.2,0.34623,1.51464,24.2,6.79526,-76.774
2025-01-08T06:56:05Z,18.61,0.59616,1.19725,23.2,6.87882,-77.313
2025-01-08T07:01:05Z,18.52,0.64769,1.20319,22.2,6.96239,-77.777
2025-01-08T07:06:05Z,18.99,0.42011,1.19951,21.2,7.04595,-78.156
2025-01-08T07:11:05Z,19.1,0.37963,1.59764,20.2,7.12951,-78.442
2025-01-08T07:16:05Z,19.4,0.28798,1.09878,19.21,7.21307,-78.629
2025-01-08T07:21:05Z,18.99,0.42011,1.21989,18.21,7.29663,-78.71
2025-01-08T07:26:05Z,19.47,0.27,1.45202,17.22,7.38019,-78.685
2025-01-08T07:31:05Z,19.54,0.25314,1.45756,16.23,7.46375,-78.553
2025-01-08T07:36:05Z,19.23,0.33679,1.40932,15.24,7.54732,-78.318
2025-01-08T07:41:05Z,19.12,0.37271,1.03917,14.25,7.63088,-77.986
2025-01-08T07:46:05Z,19.35,0.30155,1.08852,13.26,7.71444,-77.565
2025-01-08T07:51:05Z,20.07,0.15537,1.05668,12.28,7.798,-77.064
2025-01-08T07:56:05Z,19.7,0.21846,1.04485,11.3,7.88156,-76.492
2025-01-08T08:01:05Z,20.17,0.1417,1.00883,10.32,7.96512,-75.857
2025-01-08T08:06:05Z,20.56,0.09894,0.81912,9.35,8.04868,-75.167
2025-01-08T08:11:05Z,20.24,0.13285,0.8168,8.37,8.13225,-74.431
2025-01-08T08:16:05Z,20.31,0.12456,0.7243,7.4,8.21581,-73.653
2025-01-08T08:21:05Z,20.45,0.10949,0.64967,6.44,8.29937,-72.841
2025-01-08T08:26:07Z,20.82,0.07787,0.66076,5.47,8.38349,-71.992
2025-01-08T08:31:07Z,20.85,0.07575,0.52758,4.51,8.46705,-71.123
2025-01-08T08:36:05Z,20.97,0.06782,0.39204,3.56,8.55005,-70.238
2025-01-08T08:41:06Z,21.03,0.06417,0.42869,2.6,8.63389,-69.323
2025-01-08T08:46:06Z,21.11,0.05962,0.31187,1.65,8.71746,-68.395
2025-01-08T08:51:08Z,21.27,0.05145,0.36947,0.7,8.80157,-67.446
2025-01-08T08:56:09Z,21.33,0.04868,0.41301,-0.24,8.88541,-66.486
2025-01-08T09:01:09Z,21.4,0.04564,0.39312,-1.18,8.96898,-65.519
2025-01-08T09:06:11Z,21.51,0.04124,0.34109,-2.11,9.05309,-64.535
2025-01-08T09:11:11Z,21.48,0.0424,0.22112,-3.04,9.13666,-63.549
2025-01-08T09:16:11Z,21.48,0.0424,0.20194,-3.96,9.22022,-62.555
2025-01-08T09:21:11Z,21.54,0.04012,0.22287,-4.88,9.30378,-61.555
2025-01-08T09:26:11Z,21.55,0.03975,0.23637,-5.79,9.38734,-60.548
2025-01-08T09:31:11Z,21.52,0.04087,0.2123,-6.7,9.4709,-59.537
2025-01-08T09:36:11Z,21.55,0.03975,0.16677,-7.6,9.55446,-58.52
2025-01-08T09:41:12Z,21.59,0.03831,0.14479,-8.5,9.6383,-57.496
2025-01-08T09:46:11Z,21.5,0.04163,0.1275,-9.39,9.72159,-56.476
2025-01-08T09:51:11Z,21.54,0.04012,0.11438,-10.27,9.80515,-55.448
2025-01-08T09:56:10Z,21.82,0.031,0.11468,-11.14,9.88843,-54.422
2025-01-08T10:01:10Z,21.49,0.04201,0.10857,-12.01,9.97199,-53.39
2025-01-08T10:06:10Z,21.47,0.04279,0.09913,-12.88,10.05555,-52.355
2025-01-08T10:11:10Z,21.47,0.04279,0.09708,-13.73,10.13911,-51.319
2025-01-08T10:16:10Z,21.47,0.04279,0.09592,-14.58,10.22268,-50.281
2025-01-08T10:21:10Z,21.5,0.04163,0.09202,-15.43,10.30624,-49.242
2025-01-08T10:26:10Z,21.46,0.04319,0.09184,-16.26,10.3898,-48.202
2025-01-08T10:31:10Z,21.46,0.04319,0.09283,-17.08,10.47336,-47.161
2025-01-08T10:36:10Z,21.45,0.04359,0.08934,-17.9,10.55692,-46.119
2025-01-08T10:41:10Z,21.45,0.04359,0.08958,-18.71,10.64048,-45.077
2025-01-08T10:46:09Z,21.44,0.04399,0.00159,-19.51,10.72377,-44.039
2025-01-08T10:51:09Z,21.45,0.04359,0.00157,-20.3,10.80733,-42.996
2025-01-08T10:56:09Z,21.44,0.04399,0.00118,-21.08,10.89089,-41.954
2025-01-08T11:01:09Z,21.44,0.04399,0.00097,-21.85,10.97445,-40.911
2025-01-08T11:06:09Z,21.44,0.04399,0.00048,-22.61,11.05801,-39.869
2025-01-08T11:11:09Z,21.44,0.04399,0.0001,-23.36,11.14157,-38.828
2025-01-08T11:16:09Z,21.43,0.0444,0.0001,-24.09,11.22514,-37.787
2025-01-08T11:21:09Z,21.42,0.04481,0.00011,-24.82,11.3087,-36.747
2025-01-08T11:26:09Z,21.41,0.04522,0.00014,-25.53,11.39226,-35.707
2025-01-08T11:31:09Z,21.42,0.04481,9e-05,-26.24,11.47582,-34.669
2025-01-08T11:36:09Z,21.43,0.0444,0.00022,-26.93,11.55938,-33.631
2025-01-08T11:41:09Z,21.44,0.04399,0.00041,-27.6,11.64294,-32.595
2025-01-08T11:46:09Z,21.46,0.04319,0.00037,-28.27,11.7265,-31.56
2025-01-08T11:51:10Z,21.47,0.04279,0.00021,-28.92,11.81034,-30.523
2025-01-08T11:56:10Z,21.49,0.04201,0.00014,-29.55,11.89391,-29.491
2025-01-08T12:01:10Z,21.51,0.04124,0.00017,-30.17,11.97747,-28.46
2025-01-08T12:06:10Z,21.52,0.04087,0.00012,-30.77,12.06103,-27.431
2025-01-08T12:11:10Z,21.53,0.04049,6e-05,-31.36,12.14459,-26.404
2025-01-08T12:16:10Z,21.55,0.03975,0.00011,-31.93,12.22815,-25.379
2025-01-08T12:21:11Z,21.55,0.03975,9e-05,-32.49,12.31199,-24.353
2025-01-08T12:26:11Z,21.57,0.03903,0.00011,-33.03,12.39555,-23.332
2025-01-08T12:31:11Z,21.57,0.03903,0.00013,-33.55,12.47912,-22.313
2025-01-08T12:36:11Z,21.58,0.03867,0.00012,-34.05,12.56268,-21.296
2025-01-08T12:41:11Z,21.57,0.03903,0.00012,-34.54,12.64624,-20.283
2025-01-08T12:46:11Z,21.6,0.03796,0.0002,-35.0,12.7298,-19.271
