UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-27T06:35:00Z,21.72,0.03399,0.00025,-23.21,17.63256,-32.85
2025-06-27T06:40:00Z,21.71,0.03431,0.00026,-23.84,17.71612,-33.075
2025-06-27T06:45:00Z,21.69,0.03494,0.00026,-24.45,17.79968,-33.276
2025-06-27T06:50:00Z,21.69,0.03494,0.00037,-25.05,17.88325,-33.453
2025-06-27T06:55:00Z,21.69,0.03494,0.00026,-25.64,17.96681,-33.606
2025-06-27T07:00:00Z,21.68,0.03527,0.00064,-26.21,18.05037,-33.733
2025-06-27T07:05:00Z,21.66,0.03592,0.00093,-26.77,18.13393,-33.835
2025-06-27T07:10:00Z,21.65,0.03625,0.00055,-27.31,18.21749,-33.912
2025-06-27T07:15:00Z,21.62,0.03727,0.00019,-27.83,18.30105,-33.964
2025-06-27T07:20:00Z,21.6,0.03796,0.00025,-28.34,18.38461,-33.991
2025-06-27T07:25:00Z,21.58,0.03867,0.00025,-28.83,18.46818,-33.992
2025-06-27T07:30:00Z,21.57,0.03903,0.00027,-29.3,18.55174,-33.967
2025-06-27T07:35:00Z,21.56,0.03939,0.00013,-29.76,18.6353,-33.918
2025-06-27T07:40:00Z,21.53,0.04049,0.00025,-30.19,18.71886,-33.842
2025-06-27T07:45:00Z,21.52,0.04087,0.00034,-30.61,18.80242,-33.742
2025-06-27T07:50:00Z,21.5,0.04163,0.00042,-31.01,18.88598,-33.617
2025-06-27T07:55:00Z,21.5,0.04163,0.00039,-31.4,18.96955,-33.467
2025-06-27T08:00:00Z,21.49,0.04201,0.00014,-31.76,19.05311,-33.292
2025-06-27T08:05:00Z,21.48,0.0424,0.00014,-32.1,19.13667,-33.092
2025-06-27T08:10:00Z,21.47,0.04279,0.00014,-32.42,19.22023,-32.869
2025-06-27T08:15:00Z,21.47,0.04279,9e-05,-32.72,19.30379,-32.621
2025-06-27T08:20:00Z,21.45,0.04359,9e-05,-33.0,19.38735,-32.35
2025-06-27T08:25:00Z,21.44,0.04399,0.00014,-33.26,19.47091,-32.056
2025-06-27T08:30:00Z,21.43,0.0444,0.00028,-33.5,19.55448,-31.739
2025-06-27T08:35:00Z,21.42,0.04481,0.00045,-33.71,19.63804,-31.399
2025-06-27T08:40:00Z,21.42,0.04481,0.00026,-33.9,19.7216,-31.037
2025-06-27T08:45:00Z,21.42,0.04481,0.00017,-34.07,19.80516,-30.653
2025-06-27T08:50:00Z,21.42,0.04481,0.00015,-34.22,19.88872,-30.248
2025-06-27T08:55:00Z,21.42,0.04481,0.00017,-34.35,19.97228,-29.822
2025-06-27T09:00:00Z,21.42,0.04481,0.00015,-34.45,20.05584,-29.375
2025-06-27T09:05:00Z,21.43,0.0444,0.00012,-34.53,20.13941,-28.909
2025-06-27T09:10:00Z,21.44,0.04399,0.00012,-34.58,20.22297,-28.423
2025-06-27T09:15:00Z,21.44,0.04399,0.00015,-34.62,20.30653,-27.918
2025-06-27T09:20:00Z,21.44,0.04399,0.00017,-34.63,20.39009,-27.395
2025-06-27T09:25:00Z,21.44,0.04399,0.00048,-34.61,20.47365,-26.853
2025-06-27T09:30:00Z,21.44,0.04399,0.00111,-34.58,20.55721,-26.294
2025-06-27T09:35:00Z,21.44,0.04399,0.00111,-34.52,20.64078,-25.717
2025-06-27T09:40:00Z,21.47,0.04279,0.00079,-34.43,20.72434,-25.124
2025-06-27T09:45:00Z,21.49,0.04201,0.00056,-34.33,20.8079,-24.514
2025-06-27T09:50:00Z,21.5,0.04163,0.00046,-34.2,20.89146,-23.889
2025-06-27T09:55:00Z,21.51,0.04124,0.0005,-34.05,20.97502,-23.248
2025-06-27T10:00:00Z,21.51,0.04124,0.00034,-33.87,21.05858,-22.593
2025-06-27T10:05:00Z,21.54,0.04012,0.00038,-33.68,21.14214,-21.923
2025-06-27T10:10:00Z,21.56,0.03939,0.00029,-33.46,21.22571,-21.239
2025-06-27T10:15:00Z,21.57,0.03903,0.00021,-33.22,21.30927,-20.541
2025-06-27T10:20:00Z,21.59,0.03831,0.00021,-32.96,21.39283,-19.83
2025-06-27T10:25:00Z,21.6,0.03796,0.00021,-32.67,21.47639,-19.106
2025-06-27T10:30:00Z,21.62,0.03727,2e-05,-32.37,21.55995,-18.37
2025-06-27T10:35:00Z,21.63,0.03693,2e-05,-32.04,21.64351,-17.622
2025-06-27T10:40:00Z,21.63,0.03693,2e-05,-31.7,21.72707,-16.863
2025-06-27T10:45:00Z,21.6,0.03796,1e-05,-31.33,21.81064,-16.092
2025-06-27T10:50:00Z,21.52,0.04087,2e-05,-30.95,21.8942,-15.31
2025-06-27T10:55:00Z,21.34,0.04824,2e-05,-30.54,21.97776,-14.518
2025-06-27T11:00:00Z,21.02,0.06477,0.00013,-30.12,22.06132,-13.715
2025-06-27T11:05:00Z,20.55,0.09985,8e-05,-29.68,22.14488,-12.902
2025-06-27T11:10:00Z,19.95,0.17353,1e-05,-29.22,22.22844,-12.08
2025-06-27T11:15:00Z,19.24,0.33371,2e-05,-28.74,22.31201,-11.249
2025-06-27T11:20:00Z,18.52,0.64769,2e-05,-28.25,22.39557,-10.409
2025-06-27T11:25:00Z,17.73,1.34081,0.0005,-27.74,22.47913,-9.56
2025-06-27T11:30:00Z,16.92,2.82726,0.00018,-27.21,22.56269,-8.703
2025-06-27T11:35:00Z,15.77,8.1539,0.00012,-26.67,22.64625,-7.838
2025-06-27T11:40:00Z,14.87,18.67952,0.00512,-26.11,22.72981,-6.965
2025-06-27T11:45:00Z,13.43,70.36645,0.0174,-25.53,22.81337,-6.084
2025-06-27T11:50:00Z,12.28,202.93905,0.0312,-24.94,22.89694,-5.196
2025-06-27T11:55:00Z,11.13,585.28261,0.03444,-24.34,22.9805,-4.301
2025-06-27T12:00:00Z,10.09,1525.33636,0.0042,-23.72,23.06406,-3.399
