UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-04-06T04:45:00Z,16.86,2.9879,0.67535,-67.16,10.35048,-35.381,3.11
2024-04-06T04:50:01Z,17.22,2.1447,0.83808,-67.47,10.43432,-36.209,2.58
2024-04-06T04:55:04Z,17.07,2.46244,0.73647,-67.73,10.51872,-37.029,3.66
2024-04-06T05:00:05Z,17.2,2.18457,0.70769,-67.94,10.60256,-37.829,2.77
2024-04-06T05:05:05Z,17.08,2.43986,0.67184,-68.1,10.68612,-38.612,3.25
2024-04-06T05:10:05Z,17.0,2.62643,0.75072,-68.21,10.76968,-39.379,3.01
2024-04-06T05:15:06Z,17.63,1.47016,0.37782,-68.25,10.85352,-40.132,2.38
2024-04-06T05:20:07Z,18.17,0.89406,0.17175,-68.25,10.93736,-40.868,0.58
2024-04-06T05:25:07Z,17.4,1.81704,0.09448,-68.18,11.02092,-41.584,2.58
2024-04-06T05:30:08Z,17.26,2.06712,1.40818,-68.07,11.10476,-42.283,2.76
2024-04-06T05:35:08Z,17.21,2.16454,1.32254,-67.9,11.18832,-42.96,2.49
2024-04-06T05:40:09Z,17.26,2.06712,1.39227,-67.67,11.27216,-43.619,2.43
2024-04-06T05:45:10Z,17.14,2.30869,1.87519,-67.39,11.356,-44.257,2.5
2024-04-06T05:50:11Z,17.16,2.26655,1.90991,-67.07,11.43984,-44.872,2.63
2024-04-06T05:55:12Z,17.5,1.65716,2.81251,-66.7,11.52368,-45.463,1.83
2024-04-06T06:01:13Z,17.51,1.64197,4.79805,-66.19,11.62424,-46.141,2.07
2024-04-06T06:06:14Z,17.35,1.90268,5.85839,-65.72,11.70808,-46.677,1.99
2024-04-06T06:11:14Z,17.06,2.48522,4.48609,-65.21,11.79164,-47.186,2.68
2024-04-06T06:16:14Z,17.59,1.52534,4.40841,-64.67,11.8752,-47.667,1.94
2024-04-06T06:21:15Z,17.7,1.37837,4.45233,-64.08,11.95904,-48.121,1.81
2024-04-06T06:26:16Z,18.26,0.82294,6.03235,-63.47,12.04288,-48.546,0.17
2024-04-06T06:31:16Z,17.43,1.76753,5.93801,-62.83,12.12644,-48.94,1.27
2024-04-06T06:36:16Z,18.68,0.55894,8.65356,-62.15,12.21,-49.302,-4.19
2024-04-06T06:41:17Z,19.42,0.28273,9.87181,-61.45,12.29384,-49.633,-5.37
2024-04-06T06:46:20Z,19.56,0.24852,12.39319,-60.72,12.37824,-49.934,-8.82
2024-04-06T06:51:20Z,19.47,0.27,13.48666,-59.98,12.4618,-50.198,-8.6
2024-04-06T06:57:22Z,19.94,0.17513,14.17991,-59.05,12.56263,-50.471,-9.2
2024-04-06T07:03:23Z,18.78,0.50976,12.04509,-58.09,12.66318,-50.693,-3.81
2024-04-06T07:08:23Z,18.11,0.94486,10.7137,-57.28,12.74675,-50.838,-0.94
2024-04-06T07:13:23Z,19.24,0.33371,9.14069,-56.46,12.83031,-50.948,-7.03
2024-04-06T07:18:25Z,17.76,1.30426,8.29502,-55.61,12.91443,-51.021,0.65
2024-04-06T07:25:26Z,18.12,0.93619,5.16805,-54.4,13.03169,-51.063,-0.95
2024-04-06T07:31:46Z,17.41,1.80039,6.21408,-53.29,13.13753,-51.039,1.29
2024-04-06T07:36:46Z,17.58,1.53945,6.2759,-52.4,13.2211,-50.978,1.71
2024-04-06T07:41:46Z,17.19,2.20478,6.53184,-51.5,13.30466,-50.882,1.83
2024-04-06T07:55:48Z,17.92,1.12555,6.5411,-48.93,13.53919,-50.42,-1.05
2024-04-06T08:01:50Z,17.41,1.80039,4.30205,-47.8,13.64002,-50.137,2.06
2024-04-06T08:06:50Z,16.96,2.72499,3.91895,-46.86,13.72358,-49.864,3.04
2024-04-06T08:11:50Z,17.44,1.75132,3.91782,-45.91,13.80714,-49.559,2.21
2024-04-06T08:16:51Z,17.8,1.25709,2.00047,-44.95,13.89098,-49.22,-0.8
2024-04-06T08:21:52Z,18.3,0.79317,1.99672,-43.99,13.97482,-48.849,-1.48
2024-04-06T08:26:52Z,17.37,1.86795,1.74905,-43.02,14.05838,-48.448,0.98
2024-04-06T08:31:53Z,17.83,1.22283,1.75014,-42.04,14.14222,-48.016,0.21
2024-04-06T08:36:53Z,17.93,1.11523,1.75778,-41.07,14.22578,-47.557,0.54
2024-04-06T08:41:53Z,17.25,2.08625,1.66094,-40.08,14.30935,-47.069,1.75
2024-04-06T08:46:55Z,17.44,1.75132,1.51707,-39.09,14.39346,-46.551,1.65
2024-04-06T08:51:55Z,17.34,1.92028,1.57554,-38.1,14.47703,-46.009,1.06
2024-04-06T08:56:56Z,17.54,1.59722,1.90861,-37.11,14.56087,-45.441,0.31
2024-04-06T09:01:56Z,17.43,1.76753,3.73851,-36.11,14.64443,-44.851,1.05
2024-04-06T09:06:57Z,17.82,1.23414,3.64695,-35.11,14.72827,-44.235,0.64
2024-04-06T09:11:57Z,17.71,1.36573,3.43578,-34.1,14.81183,-43.599,0.59
2024-04-06T09:16:58Z,17.8,1.25709,4.24864,-33.09,14.89567,-42.939,0.33
2024-04-06T09:22:00Z,17.59,1.52534,4.20695,-32.08,14.97979,-42.256,0.53
2024-04-06T09:27:00Z,17.59,1.52534,0.10098,-31.07,15.06335,-41.559,-0.28
2024-04-06T09:32:01Z,17.96,1.08484,0.10222,-30.05,15.14719,-40.84,-0.92
2024-04-06T09:38:01Z,18.61,0.59616,0.16001,-28.83,15.24746,-39.957,-3.68
2024-04-06T09:43:09Z,19.39,0.29065,0.33537,-27.79,15.33325,-39.181,-8.01
2024-04-06T09:48:09Z,18.01,1.03601,0.43387,-26.77,15.41681,-38.41,-2.1
2024-04-06T09:53:10Z,17.44,1.75132,1.64055,-25.75,15.50065,-37.621,0.59
2024-04-06T09:58:10Z,17.22,2.1447,2.31727,-24.73,15.58421,-36.819,0.23
2024-04-06T10:05:11Z,18.42,0.71018,1.98821,-23.29,15.70148,-35.671,-3.55
2024-04-06T10:10:12Z,18.7,0.54874,3.25134,-22.27,15.78532,-34.834,-5.87
2024-04-06T10:15:12Z,18.57,0.61854,3.82677,-21.24,15.86888,-33.987,-6.04
2024-04-06T10:21:12Z,17.95,1.09488,3.20449,-20.01,15.96915,-32.956,-2.88
2024-04-06T10:27:13Z,17.76,1.30426,2.93669,-18.77,16.06971,-31.905,-0.97
2024-04-06T10:32:13Z,17.26,2.06712,3.40915,-17.75,16.15327,-31.02,0.25
2024-04-06T10:37:16Z,17.65,1.44333,1.4566,-16.71,16.23767,-30.117,-0.38
2024-04-06T10:45:16Z,18.0,1.0456,1.07056,-15.07,16.37136,-28.665,-1.17
2024-04-06T10:50:18Z,17.51,1.64197,1.97754,-14.03,16.45548,-27.74,-1.1
2024-04-06T10:55:19Z,17.17,2.24577,0.64985,-13.0,16.53932,-26.809,0.01
2024-04-06T11:03:20Z,17.15,2.28752,0.63353,-11.35,16.6733,-25.305,-0.18
2024-04-06T11:08:20Z,17.49,1.6725,0.68672,-10.33,16.75686,-24.358,-0.54
2024-04-06T11:13:21Z,17.37,1.86795,0.55474,-9.3,16.8407,-23.4,-0.48
2024-04-06T11:18:21Z,17.63,1.47016,0.52928,-8.27,16.92426,-22.438,-1.04
2024-04-06T11:23:23Z,17.88,1.16779,0.57439,-7.24,17.00838,-21.464,-1.92
2024-04-06T11:28:23Z,18.4,0.72338,0.33866,-6.21,17.09194,-20.49,-3.38
2024-04-06T11:33:23Z,19.76,0.20671,0.11775,-5.19,17.1755,-19.51,-10.23
2024-04-06T11:38:24Z,18.49,0.66583,0.39759,-4.16,17.25934,-18.522,-4.84
2024-04-06T11:43:28Z,18.84,0.48235,1.59004,-3.13,17.34402,-17.518,-7.31
2024-04-06T11:48:29Z,19.29,0.31869,1.69524,-2.1,17.42786,-16.519,-8.47
2024-04-06T11:53:29Z,18.22,0.85382,1.65317,-1.09,17.51142,-15.519,-5.01
2024-04-06T11:58:30Z,18.67,0.56411,1.6455,-0.06,17.59526,-14.511,-6.78
2024-04-06T12:03:31Z,19.66,0.22666,1.69768,0.96,17.6791,-13.498,-12.31
2024-04-06T12:08:31Z,19.56,0.24852,2.77365,1.97,17.76266,-12.485,-13.03
2024-04-06T12:13:31Z,19.23,0.33679,2.25588,2.98,17.84622,-11.468,-13.23
2024-04-06T12:18:32Z,18.51,0.65368,1.74632,3.99,17.93006,-10.444,-13.46
2024-04-06T12:23:33Z,17.54,1.59722,1.68639,5.01,18.0139,-9.417,-11.11
2024-04-06T12:28:33Z,16.52,4.08663,2.12307,6.01,18.09747,-8.39,-11.55
2024-04-06T12:34:33Z,15.04,15.97223,1.93489,7.22,18.19774,-7.154,-12.69
2024-04-06T12:39:34Z,13.65,57.46,0.33957,8.22,18.28158,-6.117,-12.84
2024-04-06T12:44:34Z,12.23,212.50327,0.46037,9.22,18.36514,-5.08,-13.85
2024-04-06T12:49:34Z,10.88,736.82715,0.08714,10.21,18.4487,-4.042,-14.57
2024-04-07T01:59:32Z,10.37,1178.59779,0.11209,-27.82,7.65086,-3.32,-11.42
2024-04-07T02:04:34Z,11.63,369.28836,0.04891,-28.79,7.73498,-4.365,-11.25
2024-04-07T02:09:36Z,13.0,104.56001,0.01501,-29.77,7.8191,-5.408,-11.5
2024-04-07T02:14:41Z,14.38,29.33362,0.00468,-30.75,7.90405,-6.458,-11.48
2024-04-07T02:19:41Z,15.69,8.77739,0.02818,-31.71,7.98761,-7.488,-11.67
2024-04-07T02:24:42Z,16.83,3.07161,0.06909,-32.66,8.07145,-8.518,-11.58
2024-04-07T02:29:42Z,17.8,1.25709,0.09179,-33.61,8.15501,-9.542,-11.88
2024-04-07T02:34:43Z,18.6,0.60168,0.10442,-34.56,8.23885,-10.567,-12.12
2024-04-07T02:40:43Z,19.29,0.31869,0.02823,-35.69,8.33913,-11.787,-12.05
2024-04-07T02:45:43Z,19.61,0.23734,0.00769,-36.62,8.42269,-12.799,-12.4
2024-04-07T02:50:44Z,19.77,0.20482,0.0023,-37.55,8.50653,-13.812,-12.36
2024-04-07T02:55:44Z,19.84,0.19203,0.00062,-38.47,8.59009,-14.816,-12.57
2024-04-07T03:00:44Z,19.88,0.18508,6e-05,-39.38,8.67365,-15.816,-12.58
2024-04-07T03:05:44Z,19.89,0.18339,7e-05,-40.28,8.75721,-16.812,-12.56
2024-04-07T03:10:47Z,19.89,0.18339,7e-05,-41.19,8.84161,-17.812,-12.71
2024-04-07T03:20:10Z,19.9,0.1817,7e-05,-42.85,8.99843,-19.657,-12.76
2024-04-07T03:25:10Z,19.9,0.1817,6e-05,-43.72,9.08199,-20.632,-12.88
2024-04-07T03:30:11Z,19.91,0.18004,5e-05,-44.58,9.16583,-21.604,-12.95
2024-04-07T03:36:11Z,19.92,0.17839,5e-05,-45.6,9.2661,-22.759,-12.89
2024-04-07T03:42:11Z,19.92,0.17839,7e-05,-46.6,9.36638,-23.903,-13.18
2024-04-07T03:48:12Z,19.93,0.17675,5e-05,-47.59,9.46693,-25.041,-13.08
2024-04-07T03:53:12Z,19.93,0.17675,6e-05,-48.4,9.55049,-25.979,-13.09
2024-04-07T03:58:12Z,19.93,0.17675,8e-05,-49.19,9.63405,-26.908,-13.33
2024-04-07T04:03:13Z,19.94,0.17513,0.00099,-49.97,9.71789,-27.833,-13.79
2024-04-07T04:08:15Z,19.94,0.17513,0.00093,-50.74,9.80201,-28.751,-13.85
2024-04-07T04:13:19Z,19.94,0.17513,0.0009,-51.49,9.88669,-29.667,-14.36
2024-04-07T04:18:19Z,19.94,0.17513,0.00125,-52.22,9.97025,-30.56,-14.81
2024-04-07T04:26:22Z,19.95,0.17353,0.00191,-53.34,10.10478,-31.978,-14.98
2024-04-07T05:03:29Z,19.99,0.16725,0.00102,-57.77,10.72509,-38.113,-14.7
2024-04-07T05:08:32Z,20.0,0.16572,0.00072,-58.25,10.80948,-38.888,-14.73
2024-04-07T05:13:34Z,20.0,0.16572,0.00078,-58.7,10.8936,-39.645,-15.02
2024-04-07T05:22:36Z,20.07,0.15537,0.00016,-59.42,11.04457,-40.958,-14.77
2024-04-07T05:28:36Z,20.07,0.15537,0.00017,-59.83,11.14484,-41.798,-14.82
2024-04-07T05:33:37Z,20.09,0.15253,9e-05,-60.14,11.22868,-42.478,-14.89
2024-04-07T05:38:37Z,20.09,0.15253,0.00013,-60.4,11.31225,-43.136,-14.75
2024-04-07T05:43:38Z,20.09,0.15253,0.0001,-60.62,11.39609,-43.775,-14.77
2024-04-07T05:48:38Z,20.1,0.15114,9e-05,-60.81,11.47965,-44.39,-14.93
2024-04-07T05:53:38Z,20.1,0.15114,7e-05,-60.95,11.56321,-44.982,-14.74
2024-04-07T05:58:38Z,20.11,0.14975,6e-05,-61.05,11.64677,-45.55,-15.21
2024-04-07T06:03:39Z,20.12,0.14838,0.00424,-61.1,11.73061,-46.094,-15.08
2024-04-07T06:09:41Z,20.13,0.14702,0.00096,-61.11,11.83144,-46.715,-14.96
2024-04-07T06:14:45Z,20.13,0.14702,0.00112,-61.07,11.91612,-47.206,-15.07
2024-04-07T06:21:45Z,20.13,0.14702,0.00102,-60.94,12.0331,-47.837,-15.08
2024-04-07T06:26:46Z,20.14,0.14567,0.00107,-60.8,12.11694,-48.254,-15.07
2024-04-07T06:31:46Z,20.14,0.14567,0.00106,-60.62,12.2005,-48.639,-15.15
2024-04-07T06:37:46Z,20.14,0.14567,0.00096,-60.34,12.30078,-49.061,-15.0
2024-04-07T06:42:47Z,20.14,0.14567,0.00096,-60.07,12.38462,-49.378,-15.25
2024-04-07T06:47:47Z,20.14,0.14567,0.00086,-59.75,12.46818,-49.662,-15.25
2024-04-07T06:52:47Z,20.14,0.14567,0.00084,-59.4,12.55174,-49.912,-15.03
2024-04-07T06:57:48Z,20.14,0.14567,0.00086,-59.02,12.63558,-50.129,-15.28
2024-04-07T07:02:48Z,20.17,0.1417,0.00081,-58.6,12.71914,-50.31,-15.31
2024-04-07T07:07:50Z,20.17,0.1417,0.00078,-58.14,12.80326,-50.457,-15.44
2024-04-07T07:12:53Z,20.17,0.1417,0.00079,-57.64,12.88766,-50.569,-15.52
2024-04-07T07:17:54Z,20.17,0.1417,0.00071,-57.12,12.9715,-50.643,-15.31
2024-04-07T07:24:55Z,20.18,0.1404,0.00071,-56.35,13.08876,-50.687,-15.69
2024-04-07T07:29:55Z,20.18,0.1404,0.0008,-55.76,13.17232,-50.674,-15.58
2024-04-07T07:34:56Z,20.18,0.1404,0.0008,-55.15,13.25616,-50.625,-15.59
2024-04-07T07:39:56Z,20.18,0.1404,0.00076,-54.51,13.33973,-50.541,-15.5
2024-04-07T07:44:56Z,20.19,0.13911,0.0006,-53.85,13.42329,-50.421,-15.56
2024-04-07T07:49:56Z,20.19,0.13911,0.00018,-53.16,13.50685,-50.265,-15.54
2024-04-07T07:55:57Z,20.2,0.13784,0.0002,-52.32,13.6074,-50.031,-15.82
2024-04-07T08:00:58Z,20.2,0.13784,0.00047,-51.59,13.69124,-49.798,-15.6
2024-04-07T08:07:00Z,20.2,0.13784,0.0005,-50.68,13.79207,-49.473,-15.46
2024-04-07T08:14:05Z,20.2,0.13784,0.00048,-49.59,13.91045,-49.03,-15.47
2024-04-07T08:19:05Z,20.21,0.13657,0.00052,-48.8,13.99401,-48.679,-15.46
2024-04-07T08:24:06Z,20.21,0.13657,0.00054,-48.0,14.07785,-48.295,-15.58
2024-04-07T08:29:06Z,20.21,0.13657,0.00047,-47.18,14.16141,-47.883,-15.75
2024-04-07T08:34:06Z,20.21,0.13657,0.00036,-46.35,14.24498,-47.441,-15.71
2024-04-07T08:39:07Z,20.21,0.13657,0.00034,-45.5,14.32882,-46.969,-15.81
2024-04-07T08:45:07Z,20.2,0.13784,0.00028,-44.47,14.42909,-46.368,-15.66
2024-04-07T08:50:07Z,20.21,0.13657,0.00034,-43.6,14.51265,-45.839,-16.3
2024-04-07T08:56:08Z,20.21,0.13657,0.00034,-42.54,14.6132,-45.168,-16.7
2024-04-07T09:01:08Z,20.21,0.13657,0.00033,-41.65,14.69676,-44.584,-16.44
2024-04-07T09:06:09Z,20.21,0.13657,0.0003,-40.75,14.7806,-43.974,-16.69
2024-04-07T09:11:09Z,20.22,0.13532,0.00029,-39.84,14.86417,-43.344,-17.52
2024-04-07T09:16:11Z,20.21,0.13657,0.00027,-38.92,14.94828,-42.689,-15.95
2024-04-07T09:21:11Z,20.22,0.13532,0.00026,-38.0,15.03185,-42.017,-16.14
2024-04-07T09:26:12Z,20.22,0.13532,0.00026,-37.06,15.11569,-41.323,-15.87
2024-04-07T09:31:12Z,20.21,0.13657,0.00026,-36.12,15.19925,-40.612,-16.58
2024-04-07T09:36:12Z,20.22,0.13532,0.00014,-35.18,15.28281,-39.883,-15.99
2024-04-07T09:41:13Z,20.22,0.13532,0.00016,-34.22,15.36665,-39.135,-16.78
2024-04-07T09:46:13Z,20.22,0.13532,0.00016,-33.27,15.45021,-38.373,-16.18
2024-04-07T09:51:14Z,20.22,0.13532,0.00016,-32.3,15.53405,-37.592,-16.64
2024-04-07T09:56:14Z,20.22,0.13532,0.00013,-31.33,15.61761,-36.799,-16.66
2024-04-07T10:01:14Z,20.22,0.13532,0.00011,-30.36,15.70117,-35.992,-16.26
2024-04-07T10:06:16Z,20.22,0.13532,8e-05,-29.38,15.78529,-35.165,-16.94
2024-04-07T10:11:16Z,20.22,0.13532,7e-05,-28.4,15.86885,-34.331,-15.97
2024-04-07T10:16:20Z,20.22,0.13532,3e-05,-27.4,15.95353,-33.473,-16.99
2024-04-07T10:21:20Z,20.22,0.13532,1e-05,-26.41,16.03709,-32.615,-17.07
2024-04-07T10:26:21Z,20.22,0.13532,1e-05,-25.41,16.12093,-31.742,-16.52
2024-04-07T10:31:22Z,20.22,0.13532,1e-05,-24.41,16.20477,-30.859,-16.78
2024-04-07T10:36:22Z,20.22,0.13532,1e-05,-23.41,16.28833,-29.968,-17.28
2024-04-07T10:41:22Z,20.22,0.13532,1e-05,-22.41,16.37189,-29.068,-17.36
2024-04-07T10:46:22Z,20.22,0.13532,1e-05,-21.4,16.45545,-28.158,-16.72
2024-04-07T10:51:23Z,20.21,0.13657,1e-05,-20.39,16.53929,-27.237,-17.02
2024-04-07T10:56:23Z,20.21,0.13657,3e-05,-19.38,16.62286,-26.31,-17.83
2024-04-07T11:01:23Z,20.21,0.13657,3e-05,-18.37,16.70642,-25.375,-17.57
2024-04-07T11:06:25Z,20.2,0.13784,4e-05,-17.34,16.79054,-24.426,-17.78
2024-04-07T11:13:28Z,20.2,0.13784,4e-05,-15.91,16.90836,-23.085,-17.75
2024-04-07T11:19:29Z,20.2,0.13784,6e-05,-14.68,17.00891,-21.929,-18.35
2024-04-07T11:24:29Z,20.2,0.13784,6e-05,-13.66,17.09247,-20.962,-18.11
2024-04-07T11:29:29Z,20.2,0.13784,5e-05,-12.63,17.17603,-19.989,-17.67
2024-04-07T11:35:30Z,20.18,0.1404,4e-05,-11.4,17.27659,-18.81,-17.2
2024-04-07T11:42:30Z,20.17,0.1417,0.00018,-9.96,17.39357,-17.428,-17.98
2024-04-07T11:47:30Z,20.16,0.14301,0.00019,-8.93,17.47713,-16.435,-17.46
2024-04-07T11:52:31Z,20.14,0.14567,0.00017,-7.9,17.56097,-15.434,-17.26
2024-04-07T11:57:31Z,20.09,0.15253,8e-05,-6.87,17.64453,-14.432,-18.16
2024-04-07T12:02:31Z,19.97,0.17036,0.00045,-5.83,17.7281,-13.425,-18.26
2024-04-07T12:07:32Z,19.7,0.21846,0.00373,-4.8,17.81194,-12.411,-18.48
2024-04-07T12:12:34Z,19.22,0.33991,0.0208,-3.76,17.89605,-11.39,-18.17
2024-04-07T12:17:35Z,18.49,0.66583,0.06428,-2.72,17.97989,-10.368,-18.0
2024-04-07T12:22:35Z,17.57,1.55369,0.11212,-1.69,18.06346,-9.346,-17.47
2024-04-07T12:27:36Z,16.5,4.16261,0.08835,-0.65,18.1473,-8.317,-17.29
2024-04-07T12:32:36Z,15.25,13.16333,0.04278,0.38,18.23086,-7.289,-18.27
2024-04-07T12:37:36Z,13.88,46.49065,0.00992,1.42,18.31442,-6.258,-18.51
2024-04-07T12:42:37Z,12.48,168.79735,0.00863,2.45,18.39826,-5.22,-18.05
2024-04-07T12:47:37Z,11.12,590.69816,0.03121,3.49,18.48182,-4.183,-18.43
2024-04-07T12:52:37Z,9.92,1783.87994,0.06635,4.52,18.56538,-3.144,-18.25
2024-04-08T01:58:57Z,10.25,1316.33255,0.18786,-13.56,7.70682,-3.052,-5.38
2024-04-08T02:05:04Z,11.79,318.68793,0.07298,-14.76,7.80904,-4.32,-5.47
2024-04-08T02:10:05Z,13.13,92.76104,0.01486,-15.74,7.89288,-5.358,-5.82
2024-04-08T02:15:07Z,14.5,26.26429,0.01065,-16.72,7.977,-6.396,-6.05
2024-04-08T02:21:13Z,16.14,5.79917,0.03978,-17.9,8.07895,-7.65,-6.15
2024-04-08T02:26:13Z,17.23,2.12503,0.10622,-18.86,8.16251,-8.675,-6.36
2024-04-08T02:31:13Z,18.17,0.89406,0.10836,-19.82,8.24607,-9.696,-6.54
2024-04-08T02:37:15Z,19.04,0.4012,0.05596,-20.97,8.3469,-10.924,-6.72
2024-04-08T02:42:15Z,19.52,0.25785,0.01583,-21.92,8.43046,-11.938,-6.94
2024-04-08T02:47:15Z,19.78,0.20294,0.00995,-22.87,8.51402,-12.947,-7.05
2024-04-08T02:52:17Z,19.9,0.1817,0.01253,-23.82,8.59814,-13.959,-7.37
2024-04-08T02:57:18Z,19.95,0.17353,0.01842,-24.75,8.68198,-14.964,-7.29
2024-04-08T03:02:18Z,19.96,0.17194,0.02653,-25.68,8.76554,-15.96,-7.56
2024-04-08T03:08:21Z,19.98,0.1688,0.02265,-26.8,8.86665,-17.16,-7.7
2024-04-08T03:13:23Z,19.97,0.17036,0.03932,-27.72,8.95077,-18.152,-7.77
2024-04-08T03:18:23Z,19.99,0.16725,0.0255,-28.63,9.03433,-19.132,-7.81
2024-04-08T03:23:24Z,19.95,0.17353,0.05645,-29.54,9.11817,-20.11,-7.99
2024-04-08T03:28:25Z,19.75,0.20862,0.04151,-30.43,9.20201,-21.081,-8.04
2024-04-08T03:34:26Z,19.76,0.20671,0.03898,-31.5,9.30256,-22.239,-8.25
2024-04-08T03:39:27Z,19.75,0.20862,0.0305,-32.38,9.3864,-23.196,-8.26
2024-04-08T03:44:35Z,19.77,0.20482,0.02599,-33.28,9.47219,-24.169,-8.28
2024-04-08T03:51:36Z,19.75,0.20862,0.03113,-34.48,9.58946,-25.485,-8.35
2024-04-08T03:56:36Z,20.03,0.1612,0.00094,-35.33,9.67302,-26.414,-8.38
2024-04-08T04:01:37Z,20.03,0.1612,0.00094,-36.17,9.75686,-27.338,-8.33
2024-04-08T04:11:39Z,20.05,0.15826,0.00123,-37.82,9.92454,-29.159,-8.56
2024-04-08T04:16:46Z,20.05,0.15826,0.00121,-38.64,10.01005,-30.073,-8.65
2024-04-08T04:22:49Z,20.06,0.15681,0.00113,-39.6,10.11116,-31.14,-9.01
2024-04-08T04:27:50Z,20.06,0.15681,0.00101,-40.37,10.195,-32.014,-9.22
2024-04-08T04:32:51Z,20.05,0.15826,0.00099,-41.14,10.27884,-32.876,-9.67
2024-04-08T04:37:52Z,20.1,0.15114,0.00014,-41.89,10.36268,-33.726,-9.62
2024-04-08T04:42:52Z,20.1,0.15114,0.00014,-42.62,10.44624,-34.561,-9.58
2024-04-08T04:47:53Z,20.11,0.14975,0.00018,-43.34,10.53008,-35.387,-9.68
2024-04-08T04:52:53Z,20.1,0.15114,5e-05,-44.05,10.61364,-36.196,-9.95
2024-04-08T04:57:54Z,20.11,0.14975,5e-05,-44.73,10.69748,-36.993,-9.86
2024-04-08T05:02:54Z,20.12,0.14838,5e-05,-45.4,10.78105,-37.774,-9.95
2024-04-08T05:07:55Z,20.13,0.14702,7e-05,-46.05,10.86489,-38.541,-10.13
2024-04-08T05:12:56Z,20.13,0.14702,0.00011,-46.68,10.94873,-39.292,-10.11
2024-04-08T05:17:57Z,20.14,0.14567,7e-05,-47.29,11.03257,-40.026,-10.06
2024-04-08T05:22:59Z,20.15,0.14433,0.00018,-47.88,11.11668,-40.744,-10.12
2024-04-08T05:27:59Z,20.15,0.14433,0.00568,-48.44,11.20025,-41.439,-10.34
2024-04-08T05:33:01Z,20.16,0.14301,0.02766,-48.99,11.28436,-42.12,-10.26
2024-04-08T05:38:01Z,20.16,0.14301,0.03416,-49.5,11.36793,-42.775,-10.23
2024-04-08T05:54:03Z,20.17,0.1417,0.0714,-50.98,11.63588,-44.73,-10.48
2024-04-08T06:00:03Z,20.18,0.1404,0.19047,-51.47,11.73615,-45.4,-10.55
2024-04-08T06:06:07Z,20.19,0.13911,0.23602,-51.91,11.83754,-46.041,-10.64
2024-04-08T06:11:07Z,20.19,0.13911,0.22686,-52.24,11.9211,-46.54,-10.75
2024-04-08T06:16:09Z,20.18,0.1404,0.25825,-52.54,12.00522,-47.015,-10.8
2024-04-08T06:21:10Z,20.12,0.14838,0.24279,-52.81,12.08906,-47.459,-10.65
2024-04-08T06:26:16Z,20.02,0.16269,0.25633,-53.06,12.17429,-47.882,-10.62
2024-04-08T06:31:16Z,20.06,0.15681,0.49216,-53.26,12.25786,-48.266,-10.49
2024-04-08T06:36:19Z,19.91,0.18004,0.53572,-53.43,12.34225,-48.622,-10.04
2024-04-08T06:41:19Z,19.69,0.22048,0.49157,-53.56,12.42581,-48.944,-9.1
2024-04-08T06:46:23Z,19.73,0.2125,0.43153,-53.66,12.51049,-49.236,-9.3
2024-04-08T06:51:24Z,19.85,0.19027,0.41853,-53.73,12.59433,-49.493,-9.99
2024-04-08T06:56:24Z,19.63,0.23301,0.48408,-53.76,12.67789,-49.714,-10.34
2024-04-08T07:01:25Z,19.88,0.18508,0.60895,-53.75,12.76173,-49.903,-10.24
2024-04-08T07:06:25Z,19.56,0.24852,0.65836,-53.71,12.84529,-50.055,-9.27
2024-04-08T07:11:25Z,19.1,0.37963,0.82609,-53.63,12.92885,-50.173,-8.04
2024-04-08T07:17:28Z,19.11,0.37615,0.98936,-53.49,13.02996,-50.268,-7.83
2024-04-08T07:22:30Z,18.99,0.42011,1.04068,-53.34,13.11408,-50.307,-7.37
2024-04-08T07:27:31Z,19.22,0.33991,1.01746,-53.15,13.19792,-50.31,-8.21
2024-04-08T07:32:34Z,19.25,0.33065,1.03476,-52.93,13.28232,-50.277,-8.32
2024-04-08T07:37:34Z,19.33,0.30716,1.06695,-52.67,13.36588,-50.208,-8.85
2024-04-08T07:42:35Z,19.4,0.28798,1.00966,-52.38,13.44972,-50.103,-9.06
2024-04-08T07:47:35Z,19.28,0.32164,0.98491,-52.07,13.53328,-49.963,-8.53
2024-04-08T07:52:35Z,19.5,0.26264,0.66506,-51.72,13.61684,-49.788,-9.02
2024-04-08T07:57:35Z,19.56,0.24852,0.60019,-51.34,13.7004,-49.579,-9.31
2024-04-08T08:02:36Z,19.58,0.24399,0.59225,-50.93,13.78424,-49.335,-9.64
2024-04-08T08:07:39Z,19.49,0.26507,0.92557,-50.49,13.86864,-49.056,-9.22
2024-04-08T08:12:40Z,19.12,0.37271,2.18287,-50.02,13.95248,-48.745,-8.19
2024-04-08T08:18:46Z,18.99,0.42011,2.55971,-49.42,14.05443,-48.325,-7.59
2024-04-08T08:23:47Z,19.52,0.25785,2.36743,-48.89,14.13827,-47.944,-8.95
2024-04-08T08:28:47Z,19.51,0.26023,2.22136,-48.35,14.22183,-47.535,-9.05
2024-04-08T08:33:48Z,19.23,0.33679,2.24013,-47.78,14.30567,-47.095,-8.7
2024-04-08T08:38:49Z,19.17,0.35593,2.21704,-47.18,14.38951,-46.627,-8.16
2024-04-08T08:43:49Z,19.47,0.27,2.36761,-46.57,14.47307,-46.133,-8.87
