UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-03-07T12:46:23Z,9.95,1735.26426,0.66196,6.0,16.42423,-12.858,-15.07
2024-03-07T12:51:23Z,10.65,910.67963,0.68487,6.86,16.50779,-11.801,-13.26
2024-03-07T12:56:24Z,10.7,869.69229,0.69316,7.72,16.59163,-10.74,-13.02
2024-03-07T13:01:24Z,10.06,1568.07063,0.73077,8.56,16.67519,-9.682,-12.67
2024-03-07T13:06:25Z,10.39,1157.08595,0.8488,9.4,16.75903,-8.621,-10.36
2024-03-07T13:12:27Z,10.99,665.83347,0.71452,10.4,16.85986,-7.344,-9.31
2024-03-07T13:17:27Z,9.97,1703.59212,0.77354,11.22,16.94342,-6.287,-11.52
2024-03-07T13:22:28Z,10.19,1391.12329,1.19466,12.04,17.02726,-5.226,-11.53
2024-03-07T13:27:28Z,9.62,2351.61175,0.86269,12.85,17.11082,-4.17,-8.39
2024-03-07T13:32:29Z,9.19,3494.34372,0.86601,13.65,17.19466,-3.11,-11.57
2024-03-08T01:36:57Z,9.26,3276.16391,0.91374,-36.79,5.30217,-3.04,5.39
2024-03-08T01:41:57Z,9.28,3216.36718,0.86635,-37.78,5.38573,-4.094,6.29
2024-03-08T01:46:57Z,9.44,2775.65588,1.08537,-38.78,5.46929,-5.149,6.02
2024-03-08T01:51:58Z,10.65,910.67963,0.44225,-39.78,5.55313,-6.209,6.88
2024-03-08T01:56:58Z,10.7,869.69229,0.4408,-40.78,5.63669,-7.265,6.57
2024-03-08T02:02:58Z,10.05,1582.57981,0.44073,-41.97,5.73696,-8.532,6.75
2024-03-08T02:08:59Z,10.44,1105.00851,0.25773,-43.17,5.83752,-9.804,6.52
2024-03-08T02:13:59Z,10.65,910.67963,0.31715,-44.17,5.92108,-10.86,6.68
2024-03-08T02:20:01Z,10.03,1612.00217,0.32234,-45.37,6.02191,-12.134,6.66
2024-03-08T02:25:02Z,10.13,1470.16345,0.33298,-46.37,6.10575,-13.193,6.46
2024-03-08T02:30:02Z,10.42,1125.55215,0.33733,-47.36,6.18931,-14.248,6.72
2024-03-08T02:35:02Z,10.0,1657.1645,0.50834,-48.35,6.27287,-15.302,6.59
2024-03-08T02:40:02Z,10.12,1483.76671,0.47318,-49.34,6.35643,-16.355,6.31
2024-03-08T02:45:03Z,10.44,1105.00851,0.36044,-50.34,6.44027,-17.411,6.46
2024-03-08T02:50:03Z,10.61,944.85599,0.32891,-51.33,6.52384,-18.462,6.91
2024-03-08T02:57:03Z,10.45,1094.87773,0.57262,-52.7,6.64082,-19.931,6.39
2024-03-08T03:02:04Z,10.0,1657.1645,0.46193,-53.69,6.72466,-20.982,6.45
2024-03-08T03:07:04Z,10.27,1292.30678,0.47128,-54.67,6.80822,-22.027,6.6
2024-03-08T03:12:04Z,9.97,1703.59212,0.44067,-55.65,6.89178,-23.07,6.34
2024-03-08T03:17:05Z,10.6,953.59864,0.41541,-56.62,6.97562,-24.115,6.94
2024-03-08T03:23:06Z,10.09,1525.33636,0.50583,-57.79,7.07618,-25.365,6.84
2024-03-08T03:28:07Z,10.34,1211.61773,0.34764,-58.76,7.16002,-26.404,6.89
2024-03-08T03:33:07Z,10.65,910.67963,0.7889,-59.72,7.24358,-27.436,6.99
2024-03-08T03:38:08Z,9.97,1703.59212,0.78754,-60.67,7.32742,-28.469,6.26
2024-03-08T03:43:10Z,10.36,1189.50322,0.7888,-61.63,7.41154,-29.501,6.4
2024-03-08T03:48:10Z,10.01,1641.97153,0.6562,-62.57,7.4951,-30.524,6.59
2024-03-08T03:53:10Z,9.98,1687.97349,0.66675,-63.5,7.57866,-31.542,6.11
2024-03-08T03:58:11Z,10.29,1268.71952,0.62238,-64.43,7.6625,-32.559,6.17
2024-03-08T04:03:12Z,10.66,902.33047,0.52139,-65.35,7.74634,-33.572,6.11
2024-03-08T04:08:12Z,11.14,579.91671,0.48242,-66.25,7.8299,-34.576,7.35
2024-03-08T04:13:13Z,10.41,1135.96676,0.24896,-67.15,7.91374,-35.578,6.39
2024-03-08T04:18:13Z,10.2,1378.3694,0.25708,-68.03,7.9973,-36.572,6.36
2024-03-08T04:24:14Z,10.47,1074.89396,0.17768,-69.06,8.09786,-37.759,6.47
2024-03-08T04:29:15Z,10.65,910.67963,0.15832,-69.91,8.1817,-38.742,7.06
2024-03-08T04:34:16Z,10.46,1084.83983,0.15511,-70.73,8.26554,-39.718,6.69
2024-03-08T04:39:17Z,10.02,1626.91784,0.13867,-71.53,8.34938,-40.686,6.23
2024-03-08T04:44:17Z,10.28,1280.45884,0.11633,-72.3,8.43294,-41.643,5.86
2024-03-08T04:50:17Z,10.12,1483.76671,0.4427,-73.18,8.53321,-42.78,5.71
2024-03-08T04:55:18Z,10.29,1268.71952,0.46466,-73.88,8.61705,-43.72,5.29
2024-03-08T05:00:18Z,10.23,1340.805,0.87025,-74.54,8.70061,-44.648,5.2
2024-03-08T05:05:19Z,10.01,1641.97153,0.90319,-75.15,8.78445,-45.567,6.3
2024-03-08T05:10:19Z,10.31,1245.56278,0.92766,-75.71,8.86801,-46.473,5.42
2024-03-08T05:15:19Z,10.12,1483.76671,0.94405,-76.21,8.95158,-47.366,5.08
2024-03-08T05:20:21Z,10.45,1094.87773,0.95883,-76.65,9.03569,-48.252,6.64
2024-03-08T05:26:22Z,10.78,807.91491,0.90444,-77.07,9.13625,-49.293,6.89
2024-03-08T05:31:22Z,9.99,1672.49806,0.9012,-77.34,9.21981,-50.141,6.23
2024-03-08T05:36:23Z,10.57,980.31494,0.90931,-77.53,9.30365,-50.976,6.88
2024-03-08T05:41:23Z,10.15,1443.32994,1.02933,-77.62,9.38721,-51.791,6.54
2024-03-08T05:47:24Z,10.51,1036.01399,1.04794,-77.62,9.48776,-52.748,6.78
2024-03-08T05:53:25Z,10.11,1497.49583,1.10438,-77.48,9.58831,-53.676,6.87
2024-03-08T05:58:26Z,10.07,1553.69448,1.1575,-77.27,9.67215,-54.426,6.53
2024-03-08T06:03:26Z,10.72,853.81862,1.23616,-76.98,9.75572,-55.15,6.84
2024-03-08T06:08:27Z,10.23,1340.805,1.17333,-76.61,9.83956,-55.853,6.67
2024-03-08T06:13:27Z,10.55,998.54036,1.24281,-76.17,9.92312,-56.527,6.73
2024-03-08T06:18:27Z,10.29,1268.71952,1.05877,-75.66,10.00668,-57.173,6.59
2024-03-08T06:23:28Z,10.0,1657.1645,1.06464,-75.1,10.09052,-57.792,6.39
2024-03-08T06:28:29Z,10.48,1065.03927,0.99298,-74.48,10.17436,-58.38,6.96
2024-03-08T06:33:30Z,10.09,1525.33636,1.04017,-73.81,10.2582,-58.935,6.69
2024-03-08T06:38:30Z,10.71,861.71891,1.07364,-73.11,10.34176,-59.454,7.03
2024-03-08T06:43:32Z,10.04,1597.22324,1.05074,-72.37,10.42588,-59.939,6.39
2024-03-08T06:48:32Z,10.14,1456.68491,1.11782,-71.6,10.50944,-60.382,6.47
2024-03-08T06:53:33Z,10.52,1026.51576,1.00451,-70.8,10.59328,-60.787,6.73
2024-03-08T06:58:33Z,10.18,1403.9952,1.03522,-69.97,10.67684,-61.148,6.64
2024-03-08T07:03:33Z,10.65,910.67963,1.06203,-69.13,10.7604,-61.466,7.43
2024-03-08T07:08:33Z,10.32,1234.14339,1.06306,-68.27,10.84396,-61.739,6.99
2024-03-08T07:13:34Z,10.06,1568.07063,1.1752,-67.39,10.9278,-61.967,6.74
2024-03-08T07:18:34Z,10.61,944.85599,1.17761,-66.49,11.01137,-62.147,6.72
2024-03-08T07:23:35Z,10.46,1084.83983,1.26328,-65.58,11.09521,-62.278,7.17
2024-03-08T07:28:36Z,9.94,1751.32046,1.26779,-64.66,11.17905,-62.36,5.94
2024-03-08T07:33:36Z,10.16,1430.09742,1.20809,-63.73,11.26261,-62.393,5.94
2024-03-08T07:38:37Z,10.49,1055.27493,1.36996,-62.79,11.34645,-62.376,6.54
2024-03-08T07:43:37Z,10.67,894.05785,1.34296,-61.85,11.43001,-62.309,4.25
2024-03-08T07:48:38Z,10.49,1055.27493,1.38233,-60.89,11.51385,-62.193,5.37
2024-03-08T07:53:38Z,10.89,730.07188,1.39974,-59.93,11.59741,-62.028,6.65
2024-03-08T07:58:40Z,10.27,1292.30678,1.47083,-58.95,11.68153,-61.814,5.59
2024-03-08T08:03:44Z,10.11,1497.49583,1.39192,-57.97,11.7662,-61.551,6.09
2024-03-08T08:08:44Z,9.99,1672.49806,1.34743,-56.99,11.84977,-61.246,6.23
2024-03-08T08:13:44Z,10.18,1403.9952,1.43382,-56.01,11.93333,-60.898,6.46
2024-03-08T08:18:45Z,10.81,785.89698,1.27275,-55.02,12.01717,-60.505,6.96
2024-03-08T08:24:46Z,10.39,1157.08595,1.192,-53.83,12.11772,-59.981,6.98
2024-03-08T08:30:46Z,10.08,1539.45012,1.22123,-52.64,12.21799,-59.402,6.59
2024-03-08T08:35:47Z,10.01,1641.97153,1.17454,-51.64,12.30183,-58.878,5.76
2024-03-08T08:40:47Z,10.57,980.31494,1.39128,-50.64,12.3854,-58.321,6.3
2024-03-08T08:45:48Z,10.49,1055.27493,1.24349,-49.64,12.46924,-57.73,6.02
2024-03-08T08:50:49Z,10.26,1304.26434,1.23381,-48.63,12.55308,-57.107,4.76
2024-03-08T08:55:49Z,9.99,1672.49806,1.23248,-47.63,12.63664,-56.458,2.96
2024-03-08T09:00:50Z,10.51,1036.01399,1.2554,-46.62,12.72048,-55.779,2.54
2024-03-08T09:05:50Z,10.07,1553.69448,1.34619,-45.61,12.80404,-55.076,0.57
2024-03-08T09:10:51Z,10.36,1189.50322,1.06184,-44.6,12.88788,-54.346,-1.15
2024-03-08T09:15:51Z,10.2,1378.3694,1.10562,-43.59,12.97144,-53.596,-4.41
2024-03-08T09:20:53Z,10.74,838.23467,1.2955,-42.57,13.05556,-52.819,-6.33
2024-03-08T09:25:54Z,10.93,703.66447,1.21592,-41.55,13.1394,-52.025,-7.85
2024-03-08T09:30:54Z,10.45,1094.87773,1.17856,-40.54,13.22296,-51.215,-9.51
2024-03-08T09:35:55Z,10.58,971.32736,1.17023,-39.52,13.3068,-50.385,-9.23
2024-03-08T09:40:55Z,10.23,1340.805,1.25741,-38.51,13.39036,-49.541,-8.13
2024-03-08T09:45:55Z,10.83,771.55275,1.10924,-37.49,13.47392,-48.681,-5.0
2024-03-08T09:52:55Z,10.36,1189.50322,1.11757,-36.07,13.59091,-47.454,-2.1
2024-03-08T10:00:56Z,10.31,1245.56278,0.94962,-34.45,13.72489,-46.017,-5.96
2024-03-08T10:05:57Z,10.04,1597.22324,0.91017,-33.43,13.80873,-45.103,-5.7
2024-03-08T10:10:57Z,10.65,910.67963,0.33349,-32.41,13.89229,-44.18,-2.56
2024-03-08T10:15:57Z,10.4,1146.47773,0.4671,-31.4,13.97585,-43.247,-8.17
2024-03-08T10:21:00Z,10.36,1189.50322,0.42049,-30.38,14.06025,-42.295,-5.98
2024-03-08T10:27:02Z,10.12,1483.76671,0.40846,-29.15,14.16108,-41.146,-8.27
2024-03-08T10:32:02Z,10.07,1553.69448,0.43873,-28.14,14.24464,-40.185,-8.42
2024-03-08T10:37:02Z,10.17,1416.9862,0.34687,-27.13,14.3282,-39.215,-4.47
2024-03-08T10:42:03Z,10.48,1065.03927,0.23278,-26.11,14.41204,-38.235,-11.26
2024-03-08T10:48:04Z,10.06,1568.07063,0.33326,-24.9,14.51259,-37.051,-8.28
2024-03-08T10:53:04Z,10.57,980.31494,0.35169,-23.89,14.59615,-36.06,-12.46
2024-03-08T10:58:04Z,10.19,1391.12329,0.17227,-22.88,14.67972,-35.063,-12.46
2024-03-08T11:03:05Z,10.26,1304.26434,0.25259,-21.87,14.76356,-34.057,-12.59
2024-03-08T11:08:05Z,11.02,647.68766,0.25473,-20.86,14.84712,-33.049,-12.35
2024-03-08T11:13:05Z,10.47,1074.89396,0.43443,-19.86,14.93068,-32.037,-12.8
2024-03-08T11:18:05Z,10.03,1612.00217,0.51206,-18.86,15.01424,-31.02,-12.63
2024-03-08T11:23:07Z,10.8,793.1688,0.69873,-17.85,15.09836,-29.992,-12.76
2024-03-08T11:28:08Z,10.09,1525.33636,0.83498,-16.85,15.1822,-28.964,-12.74
2024-03-08T11:33:08Z,10.88,736.82715,0.82548,-15.85,15.26576,-27.936,-12.8
2024-03-08T11:39:09Z,10.01,1641.97153,1.01477,-14.65,15.36631,-26.694,-12.6
2024-03-08T11:44:09Z,10.41,1135.96676,1.10062,-13.65,15.44987,-25.658,-12.31
2024-03-08T11:49:10Z,10.08,1539.45012,1.12219,-12.66,15.53371,-24.616,-12.37
2024-03-08T11:54:10Z,10.06,1568.07063,0.99299,-11.67,15.61728,-23.576,-13.11
2024-03-08T11:59:12Z,10.18,1403.9952,0.77001,-10.67,15.70139,-22.525,-13.16
2024-03-08T12:04:12Z,10.7,869.69229,0.79064,-9.69,15.78496,-21.48,-9.95
2024-03-08T12:09:12Z,10.04,1597.22324,0.67018,-8.71,15.86852,-20.433,-3.59
2024-03-08T12:14:13Z,10.61,944.85599,0.80023,-7.72,15.95236,-19.38,-5.4
2024-03-08T12:20:15Z,10.04,1597.22324,0.56909,-6.54,16.05319,-18.112,0.29
2024-03-08T12:25:15Z,10.24,1328.51243,0.51118,-5.57,16.13675,-17.059,1.76
2024-03-08T12:30:15Z,10.13,1470.16345,0.50606,-4.6,16.22031,-16.006,1.67
2024-03-08T12:35:15Z,10.75,830.54969,0.39386,-3.63,16.30387,-14.951,1.36
2024-03-08T12:40:18Z,10.56,989.38568,0.64967,-2.65,16.38827,-13.885,1.73
2024-03-08T12:45:19Z,10.46,1084.83983,0.56618,-1.69,16.47211,-12.825,1.6
2024-03-08T12:50:19Z,10.21,1365.73243,0.50569,-0.73,16.55567,-11.768,2.0
2024-03-08T12:55:19Z,10.2,1378.3694,0.47763,0.22,16.63923,-10.71,0.52
2024-03-08T13:00:20Z,10.17,1416.9862,0.46572,1.18,16.72307,-9.649,0.36
2024-03-08T13:05:21Z,10.42,1125.55215,0.19404,2.12,16.80691,-8.588,1.9
2024-03-08T13:10:21Z,10.24,1328.51243,0.3187,3.07,16.89047,-7.53,0.88
2024-03-08T13:15:21Z,10.19,1391.12329,0.31131,4.0,16.97404,-6.472,6.12
2024-03-08T13:20:23Z,10.02,1626.91784,0.07422,4.94,17.05815,-5.408,6.28
2024-03-08T13:27:25Z,9.18,3526.67648,0.10645,6.25,17.1757,-3.921,5.89
2024-03-09T01:42:06Z,15.71,8.61719,0.15794,-23.81,5.45394,-3.97,-4.62
2024-03-09T01:47:06Z,15.64,9.19106,0.13901,-24.8,5.53751,-5.026,-6.72
2024-03-09T01:52:07Z,15.5,10.456,0.08991,-25.81,5.62135,-6.085,-6.48
2024-03-09T01:57:07Z,15.39,11.57086,0.10051,-26.81,5.70491,-7.142,-6.9
2024-03-09T02:08:11Z,15.29,12.6872,0.13739,-29.02,5.88986,-9.48,-7.7
2024-03-09T02:16:12Z,15.59,9.62422,0.04468,-30.62,6.02383,-11.173,-7.8
2024-03-09T02:33:16Z,15.29,12.6872,0.02464,-34.02,6.30906,-14.774,-8.27
2024-03-09T02:39:18Z,15.07,15.53694,0.02435,-35.22,6.40989,-16.044,-8.55
2024-03-09T02:44:18Z,14.81,19.74084,0.01982,-36.22,6.49345,-17.096,-8.59
2024-03-09T02:49:18Z,14.69,22.04782,0.02308,-37.21,6.57701,-18.146,-8.51
2024-03-09T02:54:19Z,14.51,26.02349,0.02363,-38.2,6.66085,-19.199,-8.93
2024-03-09T03:00:19Z,14.47,27.00012,0.04412,-39.39,6.76112,-20.455,-8.7
2024-03-09T03:05:20Z,14.4,28.79822,0.05057,-40.38,6.84496,-21.504,-8.6
2024-03-09T03:10:20Z,14.15,36.25481,0.05232,-41.36,6.92853,-22.547,-8.87
2024-03-09T03:15:22Z,14.1,37.96345,0.09706,-42.35,7.01264,-23.594,-8.91
2024-03-09T03:20:23Z,13.98,42.39998,0.1025,-43.33,7.09648,-24.636,-8.86
2024-03-09T03:25:24Z,13.98,42.39998,0.10084,-44.31,7.18032,-25.675,-9.13
2024-03-09T03:30:26Z,13.76,51.9237,0.10112,-45.29,7.26444,-26.715,-9.22
2024-03-09T03:37:31Z,13.55,63.00364,0.122,-46.67,7.38282,-28.172,-9.28
2024-03-09T03:42:32Z,13.71,54.37079,0.09308,-47.63,7.46666,-29.2,-9.22
2024-03-09T03:48:33Z,13.74,52.88903,0.19081,-48.79,7.56721,-30.428,-9.57
2024-03-09T03:53:33Z,13.63,58.52826,0.16096,-49.74,7.65078,-31.443,-9.69
2024-03-09T03:58:36Z,13.34,76.44791,0.16215,-50.7,7.73517,-32.465,-9.88
2024-03-09T04:03:36Z,13.27,81.53905,0.28157,-51.64,7.81873,-33.471,-9.77
2024-03-09T04:08:37Z,13.24,83.82347,0.23455,-52.58,7.90257,-34.476,-9.7
2024-03-09T04:13:37Z,13.32,77.86918,0.15712,-53.51,7.98614,-35.472,-9.63
2024-03-09T04:18:38Z,13.34,76.44791,0.15805,-54.43,8.06998,-36.466,-9.84
2024-03-09T04:23:38Z,13.02,102.65158,0.11855,-55.35,8.15354,-37.45,-10.11
2024-03-09T04:28:38Z,12.6,151.1352,0.04079,-56.25,8.2371,-38.427,-10.33
2024-03-09T04:33:38Z,12.48,168.79735,0.04161,-57.15,8.32066,-39.397,-10.27
2024-03-09T04:38:40Z,12.56,156.80706,0.02616,-58.04,8.40478,-40.366,-10.23
2024-03-09T04:43:40Z,12.7,137.83694,0.01219,-58.91,8.48834,-41.321,-9.88
2024-03-09T04:49:41Z,12.55,158.25798,0.00785,-59.94,8.58889,-42.458,-10.17
2024-03-09T04:54:41Z,12.43,176.75252,0.00902,-60.78,8.67245,-43.392,-10.36
2024-03-09T04:59:42Z,12.43,176.75252,0.00907,-61.61,8.75629,-44.32,-10.39
2024-03-09T05:04:42Z,12.44,175.13205,0.01638,-62.42,8.83986,-45.233,-10.21
2024-03-09T05:09:42Z,12.44,175.13205,0.01858,-63.21,8.92342,-46.136,-10.51
2024-03-09T05:14:42Z,12.42,178.38799,0.03314,-63.98,9.00698,-47.026,-10.4
2024-03-09T05:19:43Z,12.36,188.52356,0.06462,-64.74,9.09082,-47.906,-10.65
2024-03-09T05:24:43Z,12.41,180.0386,0.26289,-65.46,9.17438,-48.769,-10.47
2024-03-09T05:29:43Z,12.36,188.52356,0.25772,-66.16,9.25794,-49.617,-10.56
2024-03-09T05:34:44Z,12.2,218.45683,0.25797,-66.83,9.34178,-50.452,-10.87
2024-03-09T05:39:45Z,12.2,218.45683,0.26411,-67.47,9.42562,-51.27,-10.77
2024-03-09T05:44:45Z,11.95,275.02085,0.22706,-68.07,9.50918,-52.067,-10.95
2024-03-09T05:49:45Z,11.72,339.91131,0.21298,-68.63,9.59274,-52.845,-11.11
2024-03-09T05:54:45Z,11.73,336.79499,0.26622,-69.16,9.67631,-53.602,-10.89
2024-03-09T05:59:46Z,11.74,333.70723,0.31699,-69.64,9.76015,-54.34,-10.89
2024-03-09T06:04:46Z,11.71,343.05648,0.31628,-70.07,9.84371,-55.051,-11.24
2024-03-09T06:09:46Z,11.49,420.11252,0.32736,-70.45,9.92727,-55.738,-11.03
2024-03-09T06:14:47Z,11.62,372.70535,0.29386,-70.78,10.01111,-56.401,-11.0
2024-03-09T06:19:47Z,11.67,355.93084,0.23749,-71.05,10.09467,-57.033,-11.05
2024-03-09T06:24:47Z,11.5,416.2609,0.25091,-71.27,10.17823,-57.635,-11.1
2024-03-09T06:29:48Z,11.51,412.4446,0.36264,-71.42,10.26207,-58.208,-11.04
2024-03-09T06:34:48Z,11.61,376.15395,0.3821,-71.51,10.34563,-58.745,-10.89
2024-03-09T06:39:48Z,11.57,390.27041,0.36134,-71.54,10.42919,-59.247,-11.25
2024-03-09T06:44:49Z,11.28,509.75984,0.36264,-71.5,10.51303,-59.714,-11.16
2024-03-09T06:49:49Z,11.38,464.9065,0.38876,-71.4,10.5966,-60.141,-11.14
2024-03-09T06:54:50Z,11.31,495.86747,0.48378,-71.24,10.68044,-60.528,-11.33
2024-03-09T06:59:51Z,11.33,486.81687,0.55575,-71.02,10.76428,-60.874,-11.25
2024-03-09T07:06:55Z,10.96,684.48766,0.5875,-70.6,10.88238,-61.286,-11.8
2024-03-09T07:11:55Z,10.67,894.05785,0.61466,-70.24,10.96594,-61.523,-11.65
2024-03-09T07:16:56Z,10.84,764.47911,0.65351,-69.83,11.04978,-61.714,-11.23
2024-03-09T07:21:56Z,10.82,778.69184,0.68683,-69.37,11.13334,-61.857,-11.34
2024-03-09T07:26:57Z,10.97,678.21224,0.61769,-68.86,11.21718,-61.952,-11.21
2024-03-09T07:31:57Z,10.98,671.99435,0.49861,-68.31,11.30074,-61.998,-11.54
2024-03-09T07:37:58Z,11.1,601.68006,0.5367,-67.6,11.40129,-61.988,-11.31
2024-03-09T07:42:58Z,11.13,585.28261,0.65586,-66.96,11.48485,-61.926,-11.61
2024-03-09T07:47:59Z,10.98,671.99435,0.67983,-66.3,11.56869,-61.815,-11.5
2024-03-09T07:52:59Z,11.01,653.68064,0.66231,-65.6,11.65226,-61.656,-11.56
2024-03-09T07:57:59Z,11.02,647.68766,0.76496,-64.88,11.73582,-61.45,-11.4
2024-03-09T08:08:00Z,11.02,647.68766,0.63253,-63.36,11.90322,-60.9,-11.46
2024-03-09T08:14:01Z,10.97,678.21224,0.60537,-62.4,12.00377,-60.484,-11.4
2024-03-09T08:19:01Z,10.96,684.48766,0.52238,-61.59,12.08733,-60.093,-11.57
2024-03-09T08:24:02Z,10.65,910.67963,0.47093,-60.75,12.17117,-59.66,-11.86
2024-03-09T08:29:02Z,10.39,1157.08595,0.71664,-59.9,12.25473,-59.19,-11.75
2024-03-09T08:34:02Z,10.49,1055.27493,0.72008,-59.04,12.3383,-58.684,-11.83
2024-03-09T08:39:03Z,10.47,1074.89396,0.73187,-58.16,12.42214,-58.14,-11.97
2024-03-09T08:44:03Z,10.29,1268.71952,1.05709,-57.27,12.5057,-57.566,-11.86
2024-03-09T08:49:03Z,10.26,1304.26434,1.07497,-56.37,12.58926,-56.96,-12.11
2024-03-09T08:55:04Z,10.06,1568.07063,1.33156,-55.27,12.68981,-56.192,-12.2
2024-03-09T09:00:04Z,10.56,989.38568,1.29806,-54.35,12.77337,-55.523,-12.22
2024-03-09T09:05:05Z,10.06,1568.07063,1.18473,-53.42,12.85721,-54.825,-12.08
2024-03-09T09:10:06Z,10.72,853.81862,0.97856,-52.48,12.94105,-54.103,-11.97
2024-03-09T09:15:06Z,10.25,1316.33255,0.90203,-51.53,13.02461,-53.361,-12.03
2024-03-09T09:20:07Z,10.0,1657.1645,1.02066,-50.57,13.10845,-52.594,-12.34
2024-03-09T09:25:07Z,10.68,885.86108,1.10351,-49.61,13.19202,-51.809,-12.33
2024-03-09T09:30:07Z,10.28,1280.45884,1.07592,-48.65,13.27558,-51.006,-12.51
2024-03-09T09:35:07Z,10.72,853.81862,1.19136,-47.68,13.35914,-50.185,-12.04
2024-03-09T09:40:08Z,10.56,989.38568,1.25889,-46.7,13.44298,-49.344,-12.47
2024-03-09T09:45:08Z,10.1,1511.35199,1.28705,-45.72,13.52654,-48.491,-12.45
2024-03-09T09:51:08Z,10.54,1007.77974,1.51892,-44.54,13.62681,-47.448,-12.55
2024-03-09T09:56:09Z,10.35,1200.50956,1.43007,-43.55,13.71065,-46.56,-12.21
2024-03-09T10:01:09Z,10.03,1612.00217,1.42791,-42.55,13.79422,-45.663,-12.26
2024-03-09T10:06:09Z,10.71,861.71891,1.49091,-41.56,13.87778,-44.755,-12.2
2024-03-09T10:11:10Z,10.38,1167.79234,0.46826,-40.56,13.96162,-43.832,-12.47
2024-03-09T10:16:10Z,10.07,1553.69448,0.47406,-39.55,14.04518,-42.901,-12.51
2024-03-09T10:21:10Z,10.67,894.05785,0.47423,-38.55,14.12874,-41.961,-12.73
2024-03-09T10:26:11Z,10.02,1626.91784,0.5156,-37.54,14.21258,-41.009,-12.51
2024-03-09T10:31:11Z,10.9,723.37854,0.54983,-36.53,14.29614,-40.052,-12.32
2024-03-09T10:36:11Z,10.34,1211.61773,0.71388,-35.52,14.3797,-39.086,-12.36
2024-03-09T10:41:12Z,10.06,1568.07063,0.77716,-34.51,14.46354,-38.11,-12.23
2024-03-09T10:46:12Z,10.67,894.05785,0.82476,-33.49,14.5471,-37.13,-12.3
2024-03-09T10:51:12Z,10.29,1268.71952,0.81089,-32.48,14.63067,-36.143,-12.24
2024-03-09T10:56:12Z,10.23,1340.805,0.75844,-31.46,14.71423,-35.15,-12.05
2024-03-09T11:01:13Z,10.34,1211.61773,0.72981,-30.44,14.79807,-34.149,-12.59
2024-03-09T11:06:13Z,10.03,1612.00217,0.65997,-29.42,14.88163,-33.145,-12.39
2024-03-09T11:11:13Z,10.56,989.38568,0.59722,-28.4,14.96519,-32.136,-12.45
2024-03-09T11:16:14Z,10.22,1353.21132,0.43454,-27.37,15.04903,-31.119,-12.48
2024-03-09T11:22:14Z,10.44,1105.00851,0.3484,-26.15,15.1493,-29.897,-12.46
2024-03-09T11:27:15Z,10.09,1525.33636,0.35859,-25.12,15.23314,-28.871,-12.55
2024-03-09T11:32:15Z,10.01,1641.97153,0.28842,-24.1,15.31671,-27.845,-12.45
2024-03-09T11:37:16Z,10.16,1430.09742,0.20915,-23.07,15.40055,-26.811,-12.56
2024-03-09T11:42:16Z,10.71,861.71891,0.22177,-22.05,15.48411,-25.778,-12.49
2024-03-09T11:49:17Z,10.17,1416.9862,0.42419,-20.61,15.60137,-24.324,-12.54
2024-03-09T11:55:36Z,10.35,1200.50956,0.48585,-19.32,15.70694,-23.009,-12.74
2024-03-09T12:00:37Z,10.81,785.89698,0.36795,-18.29,15.79078,-21.963,-12.85
2024-03-09T12:05:37Z,10.28,1280.45884,0.39075,-17.27,15.87434,-20.918,-12.1
2024-03-09T12:10:37Z,10.47,1074.89396,0.52026,-16.25,15.9579,-19.871,-12.88
2024-03-09T12:15:38Z,11.17,564.11237,0.39521,-15.22,16.04174,-18.818,-12.71
2024-03-09T12:20:40Z,10.27,1292.30678,0.63896,-14.2,16.12586,-17.761,-13.19
2024-03-09T12:25:40Z,10.75,830.54969,0.84162,-13.18,16.20942,-16.709,-12.96
2024-03-09T12:30:40Z,10.09,1525.33636,0.79645,-12.16,16.29298,-15.656,-13.04
2024-03-09T12:35:41Z,10.38,1167.79234,0.7246,-11.13,16.37682,-14.598,-13.26
2024-03-09T12:42:41Z,10.49,1055.27493,0.77564,-9.71,16.49381,-13.12,-13.52
2024-03-09T12:47:42Z,11.11,596.16383,0.81279,-8.69,16.57765,-12.06,-13.09
2024-03-09T12:52:42Z,10.13,1470.16345,1.02524,-7.68,16.66121,-11.003,-13.52
2024-03-09T12:57:42Z,10.43,1115.23303,1.19514,-6.66,16.74477,-9.946,-13.65
2024-03-09T13:02:43Z,10.45,1094.87773,1.08797,-5.65,16.82861,-8.884,-13.52
2024-03-09T13:07:43Z,10.73,845.99076,0.76277,-4.64,16.91217,-7.827,-13.05
2024-03-09T13:12:44Z,10.0,1657.1645,0.79326,-3.63,16.99601,-6.765,-13.19
2024-03-09T13:17:44Z,10.33,1222.8287,0.69578,-2.62,17.07957,-5.708,-13.47
2024-03-09T13:22:44Z,9.64,2308.69,0.72624,-1.61,17.16314,-4.65,-13.5
2024-03-09T13:27:45Z,8.99,4201.12517,0.7962,-0.61,17.24698,-3.59,-13.59
2024-03-10T01:40:01Z,20.15,0.14433,0.24075,-9.1,5.48483,-3.376,-5.91
2024-03-10T01:45:01Z,20.22,0.13532,0.18789,-10.1,5.5684,-4.431,-5.76
2024-03-10T01:50:02Z,20.08,0.15395,0.07724,-11.1,5.65224,-5.491,-6.35
