UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-07-07T09:41:13Z,20.19,0.13911,0.00011,-33.04,21.3463,-26.756,12.09
2024-07-07T09:46:15Z,20.18,0.1404,6e-05,-32.78,21.43042,-26.147,12.01
2024-07-07T09:51:16Z,20.19,0.13911,0.00021,-32.5,21.51426,-25.523,12.19
2024-07-07T09:58:16Z,20.19,0.13911,0.00018,-32.07,21.63124,-24.626,11.99
2024-07-07T10:06:18Z,20.2,0.13784,0.00019,-31.53,21.7655,-23.561,12.02
2024-07-07T10:13:19Z,20.2,0.13784,0.00015,-31.02,21.88276,-22.599,11.97
2024-07-07T10:18:20Z,20.2,0.13784,0.00015,-30.63,21.9666,-21.895,12.03
2024-07-07T10:32:23Z,20.2,0.13784,0.00013,-29.43,22.20141,-19.852,11.91
2024-07-07T10:37:24Z,20.2,0.13784,0.00011,-28.97,22.28525,-19.098,11.83
2024-07-07T10:42:25Z,20.2,0.13784,0.00011,-28.49,22.36909,-18.333,11.84
2024-07-07T10:47:25Z,20.2,0.13784,3e-05,-27.99,22.45265,-17.559,11.71
2024-07-07T10:52:26Z,20.2,0.13784,3e-05,-27.47,22.53649,-16.77,11.64
2024-07-07T10:57:28Z,20.19,0.13911,3e-05,-26.94,22.62061,-15.969,11.57
2024-07-07T11:02:29Z,20.17,0.1417,4e-05,-26.39,22.70445,-15.159,11.36
2024-07-07T11:07:30Z,20.12,0.14838,0.0002,-25.83,22.78829,-14.34,11.36
2024-07-07T11:12:31Z,20.02,0.16269,0.00108,-25.25,22.87213,-13.51,11.36
2024-07-07T11:17:33Z,19.83,0.19381,0.0024,-24.65,22.95625,-12.669,11.34
2024-07-07T11:22:34Z,19.48,0.26753,0.00734,-24.04,23.04009,-11.821,11.14
2024-07-07T11:27:35Z,18.97,0.42792,0.02204,-23.42,23.12393,-10.964,11.07
2024-07-07T11:38:36Z,17.28,2.02939,0.03925,-22.0,23.30804,-9.053,10.87
2024-07-07T11:43:37Z,16.32,4.91321,0.07649,-21.34,23.39188,-8.17,10.66
2024-07-07T11:48:38Z,15.19,13.91123,0.03443,-20.66,23.47572,-7.279,10.73
2024-07-07T11:55:39Z,13.5,65.97291,0.00959,-19.69,23.59299,-6.021,10.75
2024-07-07T12:02:41Z,11.72,339.91131,0.00973,-18.7,23.71053,-4.747,10.68
2024-07-07T12:07:42Z,10.57,980.31494,0.04019,-17.97,23.79437,-3.829,10.78
2024-07-08T02:51:01Z,10.96,684.48766,0.00992,16.33,14.55662,-4.028,15.59
2024-07-08T02:56:02Z,12.2,218.45683,0.0015,15.32,14.64046,-4.945,15.51
2024-07-08T03:01:05Z,13.47,67.82122,0.01481,14.32,14.72486,-5.862,15.51
2024-07-08T03:06:06Z,14.64,23.0869,0.01305,13.32,14.8087,-6.765,15.31
2024-07-08T03:11:07Z,15.74,8.38235,0.0849,12.33,14.89254,-7.662,15.33
2024-07-08T03:16:09Z,16.7,3.46231,0.14064,11.33,14.97666,-8.553,15.05
2024-07-08T03:21:10Z,17.52,1.62692,0.24191,10.35,15.0605,-9.435,14.88
2024-07-08T03:26:11Z,18.27,0.81539,0.18567,9.36,15.14434,-10.308,14.83
2024-07-08T03:31:13Z,18.92,0.44809,0.12126,8.38,15.22846,-11.176,14.87
2024-07-08T03:36:14Z,19.42,0.28273,0.05097,7.4,15.3123,-12.032,14.91
2024-07-08T03:51:16Z,19.93,0.17675,0.00119,4.5,15.56354,-14.544,14.6
2024-07-08T03:56:17Z,19.98,0.1688,0.00376,3.54,15.64738,-15.363,14.26
2024-07-08T04:06:19Z,19.99,0.16725,0.00377,1.63,15.81506,-16.97,14.31
2024-07-08T04:11:26Z,19.98,0.1688,0.00851,0.66,15.90057,-17.773,14.26
2024-07-08T04:20:34Z,19.99,0.16725,0.01201,-1.05,16.05321,-19.177,14.06
2024-07-08T04:27:53Z,19.97,0.17036,0.01214,-2.42,16.17549,-20.274,14.03
2024-07-08T04:41:37Z,19.95,0.17353,0.01425,-4.94,16.405,-22.259,14.22
2024-07-08T04:57:39Z,19.83,0.19381,0.01381,-7.83,16.67296,-24.446,14.18
2024-07-08T05:02:41Z,19.78,0.20294,0.01303,-8.73,16.75708,-25.101,14.3
2024-07-08T05:07:42Z,19.82,0.1956,0.00957,-9.61,16.84092,-25.738,14.43
2024-07-08T05:13:49Z,19.74,0.21056,0.00867,-10.68,16.94314,-26.494,14.38
2024-07-08T05:20:51Z,19.57,0.24624,0.00634,-11.9,17.06068,-27.332,14.39
2024-07-08T05:27:52Z,19.61,0.23734,0.00712,-13.1,17.17795,-28.134,14.35
2024-07-08T05:33:02Z,19.53,0.25549,0.00547,-13.97,17.2643,-28.702,14.29
2024-07-08T05:38:03Z,19.55,0.25082,0.01419,-14.81,17.34814,-29.234,14.19
2024-07-08T05:45:18Z,19.47,0.27,0.07763,-16.01,17.4693,-29.97,14.35
2024-07-08T05:50:41Z,19.44,0.27757,0.08063,-16.89,17.55927,-30.49,14.43
2024-07-08T05:56:06Z,19.42,0.28273,0.09052,-17.76,17.64979,-30.989,14.48
2024-07-08T06:01:25Z,19.42,0.28273,0.09422,-18.61,17.73865,-31.456,14.35
2024-07-08T06:06:39Z,19.3,0.31577,0.09214,-19.43,17.82611,-31.892,14.38
2024-07-08T06:11:56Z,19.22,0.33991,0.08672,-20.25,17.9144,-32.307,14.23
2024-07-08T06:23:13Z,18.99,0.42011,0.07102,-21.97,18.10297,-33.112,14.12
2024-07-08T06:33:17Z,18.95,0.43588,0.07653,-23.45,18.27121,-33.73,13.83
2024-07-08T06:38:28Z,19.22,0.33991,0.05352,-24.19,18.35784,-34.011,13.89
2024-07-08T06:43:29Z,19.29,0.31869,0.05022,-24.9,18.44168,-34.257,13.82
2024-07-08T06:51:31Z,19.1,0.37963,0.01293,-26.0,18.57593,-34.601,13.8
2024-07-08T06:56:32Z,19.16,0.35922,0.01607,-26.67,18.65977,-34.782,13.73
2024-07-08T07:13:35Z,19.38,0.29334,0.01067,-28.85,18.94472,-35.208,13.57
2024-07-08T07:24:38Z,19.54,0.25314,0.00641,-30.17,19.12939,-35.323,13.26
2024-07-08T07:35:39Z,19.55,0.25082,0.16063,-31.4,19.3135,-35.311,12.83
2024-07-08T07:41:41Z,19.52,0.25785,0.08091,-32.04,19.41433,-35.251,12.84
2024-07-08T07:46:42Z,19.59,0.24175,0.08177,-32.56,19.49817,-35.172,12.74
2024-07-08T07:51:43Z,19.66,0.22666,0.06469,-33.05,19.58201,-35.067,12.37
2024-07-08T07:56:44Z,19.7,0.21846,0.05733,-33.53,19.66585,-34.936,11.96
2024-07-08T08:01:45Z,19.76,0.20671,0.03915,-33.98,19.74969,-34.779,12.04
2024-07-08T08:06:47Z,19.8,0.19923,0.01607,-34.42,19.83381,-34.596,12.08
2024-07-08T08:13:49Z,19.84,0.19203,0.01067,-35.0,19.95135,-34.298,11.88
2024-07-08T08:26:51Z,19.96,0.17194,0.00641,-35.95,20.16917,-33.617,11.17
2024-07-08T08:38:53Z,20.0,0.16572,0.00449,-36.7,20.37028,-32.845,11.41
2024-07-08T08:43:55Z,20.03,0.1612,0.00078,-36.98,20.45439,-32.483,11.28
2024-07-08T08:48:55Z,20.06,0.15681,0.00071,-37.23,20.53796,-32.1,11.17
2024-07-08T08:53:57Z,20.08,0.15395,0.00071,-37.45,20.62207,-31.693,11.17
2024-07-08T08:58:58Z,20.09,0.15253,0.00074,-37.65,20.70591,-31.265,11.05
2024-07-08T09:12:00Z,20.15,0.14433,0.00067,-38.06,20.92373,-30.056,10.96
2024-07-08T09:17:01Z,20.15,0.14433,0.00081,-38.18,21.00757,-29.555,10.92
2024-07-08T09:22:02Z,20.16,0.14301,0.00083,-38.26,21.09141,-29.034,10.87
2024-07-08T09:27:03Z,20.16,0.14301,0.00045,-38.32,21.17525,-28.494,10.84
2024-07-08T09:32:04Z,20.16,0.14301,0.00022,-38.36,21.25909,-27.936,10.85
2024-07-08T09:38:05Z,20.16,0.14301,0.00023,-38.37,21.35964,-27.243,10.86
2024-07-08T09:43:06Z,20.16,0.14301,0.00023,-38.35,21.44348,-26.646,10.83
2024-07-08T09:48:07Z,20.16,0.14301,0.00022,-38.31,21.52732,-26.033,10.73
2024-07-08T09:53:08Z,20.16,0.14301,0.00027,-38.23,21.61116,-25.403,10.73
2024-07-08T09:59:10Z,20.16,0.14301,3e-05,-38.12,21.712,-24.624,10.63
2024-07-08T10:04:11Z,20.16,0.14301,4e-05,-37.99,21.79584,-23.96,10.59
2024-07-08T10:09:12Z,20.14,0.14567,1e-05,-37.84,21.87968,-23.281,10.5
2024-07-08T10:19:13Z,20.1,0.15114,0.00014,-37.46,22.04708,-21.882,10.29
2024-07-08T10:24:14Z,20.09,0.15253,0.0003,-37.24,22.13092,-21.161,10.33
2024-07-08T10:30:16Z,20.08,0.15395,0.00021,-36.93,22.23175,-20.277,10.36
2024-07-08T10:35:17Z,20.07,0.15537,0.00041,-36.66,22.31559,-19.528,10.41
2024-07-08T10:40:18Z,20.07,0.15537,0.00059,-36.35,22.39943,-18.767,10.25
2024-07-08T10:45:19Z,20.07,0.15537,0.00067,-36.03,22.48327,-17.995,10.19
2024-07-08T10:50:20Z,20.08,0.15395,0.0003,-35.69,22.56711,-17.21,10.16
2024-07-08T10:55:21Z,20.08,0.15395,3e-05,-35.32,22.65095,-16.415,10.23
2024-07-08T11:04:23Z,20.02,0.16269,5e-05,-34.6,22.80192,-14.957,9.27
2024-07-08T11:09:24Z,19.96,0.17194,0.00149,-34.17,22.88576,-14.133,9.31
2024-07-08T11:16:25Z,19.79,0.20108,0.00237,-33.54,23.00302,-12.964,9.24
2024-07-08T11:21:26Z,19.55,0.25082,0.00568,-33.07,23.08686,-12.118,9.19
2024-07-08T11:26:27Z,19.13,0.36929,0.01222,-32.57,23.1707,-11.262,9.22
2024-07-08T11:31:28Z,18.54,0.63587,0.03549,-32.06,23.25454,-10.398,9.2
2024-07-08T11:39:30Z,17.32,1.95599,0.0669,-31.2,23.3888,-8.997,9.0
2024-07-08T11:44:31Z,16.41,4.52237,0.10166,-30.64,23.47264,-8.112,8.67
2024-07-08T11:56:32Z,13.68,55.89406,0.06948,-29.24,23.67346,-5.962,8.41
2024-07-08T12:04:34Z,11.61,376.15395,0.0075,-28.25,23.80772,-4.502,8.4
2024-07-08T12:09:35Z,10.35,1200.50956,0.02014,-27.61,23.89156,-3.581,8.53
2024-07-09T02:52:20Z,11.42,448.09038,0.05043,23.28,14.64434,-4.314,15.48
2024-07-09T02:57:21Z,12.63,147.01635,0.01756,22.25,14.72818,-5.231,15.31
2024-07-09T03:02:22Z,13.86,47.35498,0.20531,21.21,14.81202,-6.141,15.16
2024-07-09T03:07:23Z,15.03,16.12002,0.29771,20.17,14.89586,-7.044,15.24
2024-07-09T03:12:24Z,16.14,5.79917,0.27079,19.14,14.9797,-7.939,15.16
2024-07-09T03:17:25Z,17.05,2.50822,0.27724,18.11,15.06354,-8.828,14.96
2024-07-09T03:22:26Z,17.84,1.21162,0.21609,17.08,15.14738,-9.708,14.84
2024-07-09T03:33:28Z,19.06,0.39388,0.02874,14.81,15.33177,-11.616,14.55
2024-07-09T03:49:31Z,19.61,0.23734,0.00176,11.54,15.6,-14.315,13.79
2024-07-09T03:55:32Z,19.64,0.23087,0.00499,10.32,15.70056,-15.302,13.7
2024-07-09T04:06:35Z,19.69,0.22048,0.00345,8.09,15.88523,-17.076,13.77
2024-07-09T04:12:43Z,19.67,0.22458,0.00338,6.86,15.98773,-18.038,13.09
2024-07-09T04:17:44Z,19.64,0.23087,0.00313,5.86,16.07157,-18.813,13.56
2024-07-09T04:24:45Z,19.65,0.22875,0.00532,4.46,16.18883,-19.876,13.31
2024-07-09T04:30:46Z,19.64,0.23087,0.0069,3.26,16.28939,-20.769,12.97
2024-07-09T04:35:47Z,19.59,0.24175,0.00126,2.27,16.37323,-21.5,12.79
2024-07-09T04:40:48Z,19.59,0.24175,0.00115,1.28,16.45707,-22.217,12.75
2024-07-09T04:45:49Z,19.64,0.23087,0.00122,0.29,16.54091,-22.921,12.42
2024-07-09T04:50:50Z,19.67,0.22458,0.00113,-0.69,16.62475,-23.611,12.75
2024-07-09T04:55:51Z,19.71,0.21645,0.00061,-1.67,16.70859,-24.286,12.49
2024-07-09T05:00:52Z,19.75,0.20862,0.00031,-2.64,16.79243,-24.946,12.88
2024-07-09T05:08:54Z,19.76,0.20671,0.00037,-4.19,16.92668,-25.971,12.93
2024-07-09T05:27:56Z,19.8,0.19923,0.00108,-7.82,17.24477,-28.23,13.29
2024-07-09T05:32:57Z,19.8,0.19923,0.00109,-8.77,17.32861,-28.783,13.46
2024-07-09T05:37:58Z,19.83,0.19381,0.00124,-9.7,17.41245,-29.317,13.52
2024-07-09T05:50:01Z,19.83,0.19381,0.00176,-11.94,17.61384,-30.522,13.81
2024-07-09T05:55:02Z,19.84,0.19203,0.00162,-12.85,17.69768,-30.99,14.03
2024-07-09T06:00:03Z,19.85,0.19027,0.00154,-13.77,17.78152,-31.437,14.05
2024-07-09T06:06:04Z,19.86,0.18852,0.00157,-14.85,17.88207,-31.945,12.84
2024-07-09T06:11:05Z,19.85,0.19027,0.00157,-15.75,17.96591,-32.344,13.26
2024-07-09T06:16:06Z,19.9,0.1817,0.00047,-16.64,18.04975,-32.721,13.27
2024-07-09T06:22:08Z,19.91,0.18004,0.00043,-17.7,18.15058,-33.145,13.08
2024-07-09T06:36:10Z,19.92,0.17839,0.00058,-20.13,18.38511,-33.998,12.51
2024-07-09T06:42:11Z,19.89,0.18339,0.00119,-21.15,18.48566,-34.306,12.55
2024-07-09T06:55:13Z,19.88,0.18508,0.00103,-23.31,18.70348,-34.851,12.53
2024-07-09T07:01:15Z,19.88,0.18508,0.00049,-24.29,18.80431,-35.045,12.65
2024-07-09T07:07:16Z,19.87,0.1868,0.00043,-25.25,18.90486,-35.202,12.42
2024-07-09T07:12:17Z,19.85,0.19027,0.00047,-26.04,18.9887,-35.304,12.13
2024-07-09T07:17:18Z,19.84,0.19203,0.00073,-26.82,19.07254,-35.379,12.02
2024-07-09T07:26:20Z,19.81,0.19741,0.01304,-28.2,19.22351,-35.45,12.18
2024-07-09T07:34:23Z,19.81,0.19741,0.01513,-29.39,19.35804,-35.44,12.25
2024-07-09T07:39:24Z,19.83,0.19381,0.01486,-30.11,19.44188,-35.4,12.14
2024-07-09T07:44:25Z,19.84,0.19203,0.0115,-30.82,19.52572,-35.334,12.12
2024-07-09T07:49:26Z,19.84,0.19203,0.00984,-31.52,19.60956,-35.241,12.26
2024-07-09T07:54:27Z,19.85,0.19027,0.00049,-32.2,19.6934,-35.122,12.35
2024-07-09T08:03:28Z,19.88,0.18508,0.00043,-33.39,19.84409,-34.844,12.53
2024-07-09T08:09:29Z,19.88,0.18508,0.00047,-34.16,19.94464,-34.613,12.39
2024-07-09T08:14:30Z,19.88,0.18508,0.00073,-34.77,20.02848,-34.392,12.32
2024-07-09T08:19:31Z,19.89,0.18339,0.00034,-35.38,20.11232,-34.146,12.32
2024-07-09T08:24:33Z,19.88,0.18508,0.00024,-35.96,20.19644,-33.875,12.17
2024-07-09T08:29:34Z,19.87,0.1868,0.0003,-36.53,20.28028,-33.581,12.15
2024-07-09T08:35:35Z,19.86,0.18852,0.0003,-37.18,20.38084,-33.196,12.25
2024-07-09T08:40:36Z,19.85,0.19027,0.00012,-37.7,20.46468,-32.85,12.32
2024-07-09T08:45:37Z,19.85,0.19027,0.00013,-38.21,20.54852,-32.481,12.32
2024-07-09T08:57:39Z,19.84,0.19203,0.00018,-39.32,20.74962,-31.505,12.27
2024-07-09T09:04:40Z,19.94,0.17513,0.0003,-39.92,20.86689,-30.878,12.14
2024-07-09T09:24:42Z,19.97,0.17036,0.0036,-41.35,21.20169,-28.873,12.07
2024-07-09T09:29:44Z,19.98,0.1688,0.00368,-41.65,21.28581,-28.321,12.26
2024-07-09T09:34:45Z,19.98,0.1688,0.00405,-41.93,21.36965,-27.752,12.43
2024-07-09T09:39:46Z,19.97,0.17036,0.00462,-42.17,21.45349,-27.167,12.42
2024-07-09T09:47:47Z,19.91,0.18004,0.00508,-42.51,21.58746,-26.195,12.48
2024-07-09T09:52:48Z,19.22,0.33991,0.00694,-42.69,21.6713,-25.565,13.44
2024-07-09T09:57:49Z,18.99,0.42011,0.21409,-42.84,21.75514,-24.92,14.8
2024-07-09T10:02:50Z,18.99,0.42011,0.19056,-42.96,21.83898,-24.259,15.11
2024-07-09T10:07:52Z,18.91,0.45224,0.19834,-43.05,21.9231,-23.581,14.51
2024-07-09T10:12:53Z,18.75,0.52404,0.25102,-43.12,22.00694,-22.89,14.06
2024-07-09T10:25:55Z,18.9,0.45642,0.25893,-43.15,22.22476,-21.032,14.04
2024-07-09T10:31:56Z,19.38,0.29334,0.25314,-43.11,22.32531,-20.145,12.76
2024-07-09T10:37:57Z,19.79,0.20108,0.19821,-43.02,22.42586,-19.239,12.11
2024-07-09T10:42:58Z,19.8,0.19923,0.10674,-42.92,22.5097,-18.471,11.61
2024-07-09T10:58:00Z,19.87,0.1868,0.10274,-42.44,22.76095,-16.102,12.0
2024-07-09T11:03:01Z,19.9,0.1817,0.36462,-42.22,22.84479,-15.29,11.6
2024-07-09T11:08:01Z,19.9,0.1817,0.36277,-41.98,22.92835,-14.471,11.01
2024-07-09T11:13:02Z,19.78,0.20294,0.27638,-41.72,23.01219,-13.639,11.63
2024-07-09T11:18:03Z,19.58,0.24399,0.1648,-41.42,23.09603,-12.798,11.52
2024-07-09T11:23:05Z,19.29,0.31869,0.06272,-41.11,23.18015,-11.945,11.0
2024-07-09T11:28:06Z,18.63,0.58528,0.03749,-40.76,23.26399,-11.086,11.04
2024-07-09T11:33:07Z,18.06,0.98939,0.12321,-40.4,23.34783,-10.218,10.79
2024-07-09T11:38:08Z,17.4,1.81704,0.13194,-40.0,23.43167,-9.343,10.58
2024-07-09T11:44:09Z,16.32,4.91321,0.02293,-39.5,23.53222,-8.282,10.38
2024-07-09T11:49:10Z,15.29,12.6872,0.01877,-39.06,23.61606,-7.389,10.26
2024-07-09T12:04:12Z,11.67,355.93084,0.01885,-37.61,23.8673,-4.67,9.66
2024-07-09T12:09:13Z,10.51,1036.01399,0.02111,-37.08,23.95114,-3.75,9.9
2024-07-10T02:48:18Z,10.08,1539.45012,0.6853,30.46,14.64264,-3.622,17.86
2024-07-10T02:53:19Z,10.84,764.47911,0.31944,29.42,14.72648,-4.545,18.42
2024-07-10T02:58:20Z,11.85,301.55437,0.51283,28.37,14.81032,-5.462,18.27
2024-07-10T03:05:21Z,13.33,77.15527,0.69978,26.91,14.92759,-6.732,17.6
2024-07-10T03:10:22Z,14.39,29.06469,0.7036,25.86,15.01143,-7.632,17.35
2024-07-10T03:22:24Z,16.8,3.15766,0.22544,23.35,15.21253,-9.76,16.55
2024-07-10T03:30:25Z,17.92,1.12555,0.17157,21.68,15.34651,-11.152,15.72
2024-07-10T03:39:26Z,18.39,0.73007,0.13789,19.8,15.4972,-12.692,15.46
2024-07-10T03:45:28Z,18.5,0.65973,0.06434,18.54,15.59803,-13.706,15.26
2024-07-10T03:50:29Z,18.65,0.5746,0.09482,17.5,15.68187,-14.539,14.46
2024-07-10T04:01:31Z,19.37,0.29605,0.06225,15.2,15.86626,-16.337,13.08
2024-07-10T04:06:32Z,19.6,0.23953,0.02058,14.16,15.9501,-17.137,12.24
2024-07-10T04:11:33Z,19.7,0.21846,0.02072,13.12,16.03394,-17.927,11.9
2024-07-10T04:16:34Z,19.63,0.23301,0.01905,12.08,16.11778,-18.706,11.35
2024-07-10T04:21:35Z,19.55,0.25082,0.01981,11.04,16.20162,-19.473,11.86
2024-07-10T04:26:36Z,19.53,0.25549,0.01088,10.0,16.28546,-20.228,11.86
2024-07-10T04:31:37Z,19.57,0.24624,0.03049,8.97,16.3693,-20.971,11.42
2024-07-10T04:36:38Z,19.58,0.24399,0.04126,7.93,16.45314,-21.701,11.34
2024-07-10T04:45:40Z,19.69,0.22048,0.02606,6.08,16.60411,-22.981,11.34
2024-07-10T04:50:41Z,19.6,0.23953,0.02447,5.05,16.68795,-23.673,11.59
2024-07-10T04:55:42Z,19.58,0.24399,0.02025,4.02,16.77179,-24.35,11.45
2024-07-10T05:00:43Z,19.54,0.25314,0.02764,3.0,16.85563,-25.012,11.55
2024-07-10T05:05:44Z,19.33,0.30716,0.02055,1.97,16.93947,-25.659,11.35
2024-07-10T05:10:45Z,19.26,0.32762,0.02405,0.95,17.02331,-26.29,11.34
2024-07-10T05:15:46Z,19.31,0.31287,0.03194,-0.06,17.10715,-26.905,10.88
2024-07-10T05:20:48Z,19.27,0.32461,0.04125,-1.08,17.19127,-27.505,11.01
2024-07-10T05:25:49Z,19.35,0.30155,0.0469,-2.09,17.27511,-28.085,10.95
2024-07-10T05:33:51Z,19.3,0.31577,0.00856,-3.71,17.40936,-28.977,10.79
2024-07-10T05:39:52Z,19.37,0.29605,0.007,-4.91,17.50992,-29.613,11.54
2024-07-10T05:44:53Z,19.61,0.23734,0.00122,-5.91,17.59376,-30.123,11.17
2024-07-10T05:54:55Z,19.79,0.20108,0.00075,-7.9,17.76144,-31.083,10.53
2024-07-10T05:59:55Z,19.85,0.19027,0.00068,-8.88,17.845,-31.53,10.13
2024-07-10T06:04:56Z,19.9,0.1817,0.00033,-9.87,17.92884,-31.958,10.32
2024-07-10T06:09:57Z,19.92,0.17839,0.00021,-10.85,18.01268,-32.364,9.98
2024-07-10T06:14:58Z,19.93,0.17675,0.00018,-11.82,18.09652,-32.748,10.43
2024-07-10T06:20:00Z,19.93,0.17675,0.00024,-12.8,18.18064,-33.11,10.55
2024-07-10T06:25:01Z,19.94,0.17513,0.00039,-13.76,18.26448,-33.448,10.48
2024-07-10T06:30:02Z,19.94,0.17513,0.00042,-14.73,18.34832,-33.762,10.6
2024-07-10T06:36:02Z,19.93,0.17675,0.00021,-15.87,18.44859,-34.107,10.85
2024-07-10T06:41:04Z,19.94,0.17513,0.01682,-16.82,18.53271,-34.369,11.33
2024-07-10T06:46:05Z,19.95,0.17353,0.00629,-17.77,18.61655,-34.605,11.44
2024-07-10T06:51:06Z,19.95,0.17353,0.00214,-18.7,18.70039,-34.817,11.27
2024-07-10T06:57:07Z,19.95,0.17353,0.00162,-19.82,18.80094,-35.037,10.97
2024-07-10T07:02:08Z,19.97,0.17036,0.00157,-20.74,18.88478,-35.193,10.83
2024-07-10T07:15:10Z,19.96,0.17194,0.00158,-23.11,19.1026,-35.475,10.5
2024-07-10T07:20:11Z,19.95,0.17353,0.00156,-24.01,19.18644,-35.537,10.03
2024-07-10T07:25:12Z,19.94,0.17513,0.00161,-24.9,19.27028,-35.572,9.54
2024-07-10T07:30:13Z,19.94,0.17513,0.00162,-25.78,19.35412,-35.581,10.05
2024-07-10T07:35:14Z,19.96,0.17194,0.00165,-26.66,19.43796,-35.563,9.65
2024-07-10T07:40:15Z,19.96,0.17194,0.00187,-27.52,19.5218,-35.519,10.04
2024-07-10T07:57:18Z,19.98,0.1688,0.00212,-30.39,19.80674,-35.174,10.15
2024-07-10T08:09:19Z,19.98,0.1688,0.00214,-32.33,20.00757,-34.75,10.31
2024-07-10T08:15:21Z,19.98,0.1688,0.00222,-33.29,20.1084,-34.483,10.19
2024-07-10T08:20:22Z,19.98,0.1688,0.0011,-34.06,20.19224,-34.233,9.69
2024-07-10T08:25:23Z,19.99,0.16725,0.00071,-34.83,20.27608,-33.959,9.75
2024-07-10T08:30:24Z,19.99,0.16725,0.00017,-35.58,20.35992,-33.661,9.72
2024-07-10T08:38:25Z,20.0,0.16572,0.0002,-36.75,20.4939,-33.135,10.12
2024-07-10T08:44:25Z,20.01,0.1642,0.00012,-37.6,20.59417,-32.702,9.77
2024-07-10T08:49:27Z,20.02,0.16269,0.00016,-38.3,20.67829,-32.314,9.7
2024-07-10T08:54:28Z,20.02,0.16269,3e-05,-38.97,20.76213,-31.906,9.26
2024-07-10T09:01:29Z,20.03,0.1612,6e-05,-39.89,20.87939,-31.298,9.56
2024-07-10T09:06:30Z,20.03,0.1612,6e-05,-40.53,20.96323,-30.838,9.41
2024-07-10T09:11:31Z,20.04,0.15972,6e-05,-41.14,21.04707,-30.357,9.41
2024-07-10T09:16:32Z,20.04,0.15972,7e-05,-41.74,21.13091,-29.857,9.38
2024-07-10T09:22:34Z,20.04,0.15972,4e-05,-42.43,21.23174,-29.229,9.26
2024-07-10T09:27:35Z,20.04,0.15972,4e-05,-42.98,21.31558,-28.687,9.14
2024-07-10T09:32:36Z,20.04,0.15972,4e-05,-43.51,21.39942,-28.125,8.88
2024-07-10T09:37:37Z,20.04,0.15972,4e-05,-44.02,21.48326,-27.546,8.75
2024-07-10T09:42:38Z,20.03,0.1612,3e-05,-44.5,21.5671,-26.95,8.88
2024-07-10T09:49:39Z,20.03,0.1612,4e-05,-45.13,21.68437,-26.087,8.41
2024-07-10T09:54:42Z,20.03,0.1612,5e-05,-45.56,21.76877,-25.447,8.39
2024-07-10T10:00:43Z,20.03,0.1612,4e-05,-46.03,21.86932,-24.663,8.01
2024-07-10T10:05:44Z,20.02,0.16269,5e-05,-46.4,21.95316,-23.993,8.37
2024-07-10T10:10:45Z,20.03,0.1612,7e-05,-46.73,22.037,-23.308,8.41
2024-07-10T10:24:47Z,20.04,0.15972,0.0001,-47.53,22.27153,-21.318,8.53
2024-07-10T10:29:49Z,20.04,0.15972,0.0001,-47.75,22.35565,-20.578,8.64
2024-07-10T10:34:50Z,20.04,0.15972,0.0001,-47.95,22.43949,-19.829,8.36
2024-07-10T10:39:51Z,20.04,0.15972,0.00011,-48.12,22.52333,-19.067,8.44
2024-07-10T10:44:52Z,20.05,0.15826,0.00013,-48.25,22.60717,-18.294,8.54
2024-07-10T10:49:53Z,20.05,0.15826,0.00014,-48.35,22.69101,-17.51,8.11
2024-07-10T10:54:54Z,20.04,0.15972,0.00012,-48.43,22.77485,-16.714,8.29
2024-07-10T11:01:55Z,20.02,0.16269,0.00011,-48.47,22.89211,-15.583,8.37
2024-07-10T11:06:55Z,20.0,0.16572,0.00029,-48.47,22.97567,-14.765,8.66
2024-07-10T11:16:57Z,19.82,0.1956,0.00026,-48.37,23.14335,-13.095,8.25
2024-07-10T11:21:58Z,19.58,0.24399,0.0037,-48.27,23.22719,-12.246,8.03
2024-07-10T11:26:59Z,19.2,0.34623,0.01312,-48.14,23.31103,-11.388,7.93
2024-07-10T11:33:01Z,18.5,0.65973,0.0378,-47.94,23.41186,-10.345,8.12
2024-07-10T11:38:02Z,17.74,1.32851,0.09553,-47.74,23.4957,-9.468,8.14
2024-07-10T11:43:03Z,16.88,2.93336,0.11188,-47.51,23.57954,-8.584,8.15
2024-07-10T11:49:04Z,15.66,9.0233,0.07434,-47.2,23.6801,-7.513,8.06
2024-07-10T11:54:05Z,14.45,27.50209,0.0151,-46.9,23.76394,-6.613,8.35
2024-07-10T11:59:07Z,13.18,88.58611,0.00369,-46.58,23.84806,-5.702,8.64
2024-07-10T12:04:08Z,11.8,315.76619,0.00423,-46.23,23.9319,-4.787,8.91
2024-07-10T12:10:09Z,10.35,1200.50956,0.006,-45.77,0.03245,-3.681,9.15
2024-07-11T02:45:36Z,10.15,1443.32994,0.15047,36.19,14.66323,-3.177,17.17
2024-07-11T02:50:37Z,11.3,500.45568,0.03929,35.19,14.74707,-4.104,16.84
2024-07-11T02:55:38Z,12.53,161.20022,0.03337,34.18,14.83091,-5.026,16.7
2024-07-11T03:00:39Z,13.78,50.97598,0.25471,33.17,14.91475,-5.94,16.41
2024-07-11T03:05:40Z,14.99,16.72498,0.34047,32.15,14.99859,-6.848,16.37
2024-07-11T03:22:43Z,18.09,0.96242,0.14646,28.68,15.28353,-9.878,15.99
