UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-01-21T04:30:05Z,20.09,0.15253,0.03981,12.89,5.27482,-48.602
2022-01-21T04:35:05Z,20.06,0.15681,0.02389,13.89,5.35838,-49.634
2022-01-21T04:40:05Z,20.03,0.1612,0.01333,14.89,5.44194,-50.663
2022-01-21T04:45:05Z,20.01,0.1642,0.01398,15.89,5.5255,-51.69
2022-01-21T04:50:05Z,19.98,0.1688,0.01756,16.9,5.60907,-52.714
2022-01-21T04:55:05Z,19.96,0.17194,0.02055,17.9,5.69263,-53.734
2022-01-21T05:00:05Z,19.93,0.17675,0.02301,18.91,5.77619,-54.751
2022-01-21T05:05:05Z,19.91,0.18004,0.02531,19.91,5.85975,-55.763
2022-01-21T05:10:05Z,19.88,0.18508,0.02525,20.92,5.94331,-56.77
2022-01-21T05:15:05Z,19.85,0.19027,0.02366,21.93,6.02687,-57.772
2022-01-21T05:20:05Z,19.78,0.20294,0.02047,22.93,6.11043,-58.768
2022-01-21T05:25:05Z,19.67,0.22458,0.01744,23.94,6.194,-59.758
2022-01-21T05:30:05Z,19.63,0.23301,0.01521,24.95,6.27756,-60.739
2022-01-21T05:35:05Z,19.6,0.23953,0.01451,25.96,6.36112,-61.713
2022-01-21T05:40:05Z,19.56,0.24852,0.01506,26.97,6.44468,-62.677
2022-01-21T05:45:05Z,19.51,0.26023,0.01624,27.98,6.52824,-63.63
2022-01-21T05:50:05Z,19.47,0.27,0.01711,28.98,6.6118,-64.572
2022-01-21T05:55:05Z,19.44,0.27757,0.01592,29.99,6.69536,-65.5
2022-01-21T06:00:05Z,19.41,0.28534,0.01276,31.0,6.77893,-66.414
2022-01-21T06:05:05Z,19.38,0.29334,0.00702,32.0,6.86249,-67.31
2022-01-21T06:10:05Z,19.35,0.30155,0.00756,33.01,6.94605,-68.188
2022-01-21T06:15:05Z,19.31,0.31287,0.01134,34.01,7.02961,-69.043
2022-01-21T06:20:05Z,19.28,0.32164,0.01402,35.01,7.11317,-69.875
2022-01-21T06:25:05Z,19.24,0.33371,0.01698,36.01,7.19673,-70.679
2022-01-21T06:30:05Z,19.2,0.34623,0.02174,37.01,7.28029,-71.451
2022-01-21T06:35:05Z,19.14,0.3659,0.02321,38.0,7.36386,-72.188
2022-01-21T06:40:05Z,19.1,0.37963,0.02526,38.99,7.44742,-72.885
2022-01-21T06:45:05Z,19.04,0.4012,0.02648,39.98,7.53098,-73.536
2022-01-21T06:50:05Z,18.96,0.43188,0.02516,40.97,7.61454,-74.136
2022-01-21T06:55:05Z,18.91,0.45224,0.0246,41.95,7.6981,-74.68
2022-01-21T07:00:05Z,18.86,0.47355,0.02782,42.93,7.78166,-75.16
2022-01-21T07:05:05Z,18.8,0.50046,0.03035,43.9,7.86523,-75.57
2022-01-21T07:10:05Z,18.72,0.53872,0.03371,44.87,7.94879,-75.904
2022-01-21T07:15:05Z,18.66,0.56933,0.0363,45.84,8.03235,-76.157
2022-01-21T07:20:05Z,18.57,0.61854,0.0402,46.8,8.11591,-76.324
2022-01-21T07:25:05Z,18.49,0.66583,0.04314,47.75,8.19947,-76.401
2022-01-21T07:30:05Z,18.42,0.71018,0.06278,48.69,8.28303,-76.388
2022-01-21T07:35:05Z,18.33,0.77155,0.29965,49.63,8.36659,-76.285
2022-01-21T07:40:05Z,18.22,0.85382,0.67421,50.56,8.45016,-76.093
2022-01-21T07:45:05Z,18.12,0.93619,0.95948,51.49,8.53372,-75.816
2022-01-21T07:50:05Z,18.02,1.02652,1.1135,52.4,8.61728,-75.459
2022-01-21T07:55:05Z,17.92,1.12555,1.15532,53.3,8.70084,-75.029
2022-01-21T08:00:05Z,17.81,1.24556,1.08159,54.19,8.7844,-74.53
2022-01-21T08:05:05Z,17.69,1.39112,0.94639,55.07,8.86796,-73.969
2022-01-21T08:10:05Z,17.51,1.64197,0.78197,55.94,8.95152,-73.354
2022-01-21T08:15:05Z,17.0,2.62643,0.64527,56.79,9.03509,-72.689
2022-01-21T08:20:05Z,16.61,3.76154,0.58567,57.63,9.11865,-71.98
2022-01-21T08:25:05Z,16.38,4.64907,0.63049,58.45,9.20221,-71.232
2022-01-21T08:30:05Z,16.19,5.53816,0.77945,59.25,9.28577,-70.45
2022-01-21T08:35:05Z,16.0,6.59729,1.01697,60.04,9.36933,-69.638
2022-01-21T08:40:05Z,15.84,7.64479,1.30047,60.8,9.45289,-68.799
2022-01-21T08:45:05Z,15.71,8.61719,1.55315,61.54,9.53646,-67.937
2022-01-21T08:50:05Z,15.59,9.62422,1.6522,62.25,9.62002,-67.053
2022-01-21T08:55:05Z,15.48,10.65039,1.46621,62.94,9.70358,-66.151
2022-01-21T09:00:05Z,15.39,11.57086,0.97613,63.59,9.78714,-65.233
2022-01-21T09:05:05Z,15.34,12.11618,0.73891,64.22,9.8707,-64.301
2022-01-21T09:10:05Z,15.3,12.57088,0.64132,64.81,9.95426,-63.355
2022-01-21T09:15:05Z,15.27,12.92307,0.55422,65.36,10.03782,-62.398
2022-01-21T09:20:05Z,15.26,13.04264,0.46449,65.88,10.12139,-61.431
2022-01-21T09:25:05Z,15.27,12.92307,0.40342,66.35,10.20495,-60.455
2022-01-21T09:30:05Z,15.28,12.80459,0.37252,66.78,10.28851,-59.471
2022-01-21T09:35:05Z,15.29,12.6872,0.36361,67.16,10.37207,-58.479
2022-01-21T09:40:05Z,15.31,12.45563,0.36968,67.49,10.45563,-57.481
2022-01-21T09:45:05Z,15.34,12.11618,0.3812,67.77,10.53919,-56.477
2022-01-21T09:50:05Z,15.38,11.67792,0.39309,68.0,10.62275,-55.467
2022-01-21T09:55:05Z,15.43,11.15233,0.39844,68.17,10.70632,-54.453
2022-01-21T10:00:05Z,15.49,10.55275,0.38864,68.28,10.78988,-53.435
2022-01-21T10:05:05Z,15.58,9.71327,0.37013,68.34,10.87344,-52.414
2022-01-21T10:10:05Z,15.7,8.69692,0.32611,68.34,10.957,-51.389
2022-01-21T10:15:05Z,15.84,7.64479,0.2549,68.28,11.04056,-50.361
2022-01-21T10:20:05Z,15.98,6.71994,0.17519,68.16,11.12412,-49.33
2022-01-21T10:25:05Z,16.11,5.96164,0.1099,67.98,11.20768,-48.297
2022-01-21T10:30:05Z,16.24,5.2889,0.06437,67.75,11.29125,-47.262
2022-01-21T10:35:05Z,16.39,4.60644,0.03799,67.47,11.37481,-46.226
2022-01-21T10:40:05Z,16.53,4.04917,0.02907,67.13,11.45837,-45.188
2022-01-21T10:45:05Z,16.68,3.52668,0.03202,66.74,11.54193,-44.148
2022-01-21T10:50:05Z,16.8,3.15766,0.00018,66.31,11.62549,-43.108
2022-01-21T10:55:05Z,16.9,2.87982,0.00036,65.83,11.70905,-42.067
2022-01-21T11:00:05Z,16.98,2.67526,0.00122,65.31,11.79262,-41.025
2022-01-21T11:05:05Z,17.08,2.43986,0.00215,64.75,11.87618,-39.983
2022-01-21T11:10:05Z,17.19,2.20478,0.00115,64.16,11.95974,-38.94
2022-01-21T11:15:05Z,17.31,1.97408,0.00122,63.53,12.0433,-37.898
2022-01-21T11:20:05Z,17.41,1.80039,0.00254,62.86,12.12686,-36.855
2022-01-21T11:25:05Z,17.51,1.64197,0.00221,62.17,12.21042,-35.812
2022-01-21T11:30:05Z,17.61,1.4975,0.00074,61.45,12.29398,-34.77
2022-01-21T11:35:05Z,17.7,1.37837,0.00063,60.71,12.37755,-33.728
2022-01-21T11:40:05Z,17.78,1.28046,0.00079,59.94,12.46111,-32.687
2022-01-21T11:45:05Z,17.85,1.20051,0.00026,59.15,12.54467,-31.646
2022-01-21T11:50:05Z,17.94,1.10501,0.00011,58.34,12.62823,-30.607
2022-01-21T11:55:05Z,18.04,1.00778,0.0002,57.52,12.71179,-29.568
2022-01-21T12:00:05Z,18.11,0.94486,0.0006,56.67,12.79535,-28.53
2022-01-21T12:05:05Z,18.17,0.89406,0.00057,55.81,12.87891,-27.494
2022-01-21T12:10:05Z,18.23,0.84599,0.00064,54.94,12.96248,-26.459
2022-01-21T12:15:05Z,18.29,0.80051,0.00079,54.05,13.04604,-25.425
2022-01-21T12:20:05Z,18.36,0.75053,0.00078,53.15,13.1296,-24.393
2022-01-21T12:25:05Z,18.42,0.71018,0.00065,52.24,13.21316,-23.362
2022-01-21T12:30:05Z,18.48,0.67199,0.00069,51.32,13.29672,-22.333
2022-01-21T12:35:05Z,18.54,0.63587,0.00057,50.39,13.38028,-21.306
2022-01-21T12:40:05Z,18.6,0.60168,6e-05,49.45,13.46385,-20.281
2022-01-21T12:45:05Z,18.66,0.56933,5e-05,48.5,13.54741,-19.258
2022-01-21T12:50:05Z,18.72,0.53872,4e-05,47.55,13.63097,-18.238
2022-01-21T12:55:05Z,18.78,0.50976,3e-05,46.59,13.71453,-17.22
2022-01-21T13:00:05Z,18.82,0.49132,3e-05,45.62,13.79809,-16.204
2022-01-21T13:05:05Z,18.86,0.47355,0.00014,44.64,13.88165,-15.191
2022-01-21T13:10:05Z,18.88,0.46491,0.00022,43.66,13.96521,-14.18
2022-01-21T13:15:05Z,18.85,0.47793,0.00037,42.68,14.04878,-13.173
2022-01-21T13:20:05Z,18.71,0.54371,0.00145,41.69,14.13234,-12.168
2022-01-21T13:25:05Z,18.38,0.73683,0.00803,40.7,14.2159,-11.167
2022-01-21T13:30:05Z,17.81,1.24556,0.03191,39.7,14.29946,-10.168
2022-01-21T13:35:05Z,17.02,2.57849,0.07497,38.7,14.38302,-9.173
2022-01-21T13:40:05Z,16.03,6.4175,0.0979,37.69,14.46658,-8.182
2022-01-21T13:45:05Z,14.83,19.38053,0.06966,36.69,14.55014,-7.195
2022-01-21T13:50:05Z,13.52,64.76877,0.02761,35.68,14.63371,-6.211
2022-01-21T13:55:05Z,12.14,230.869,0.00597,34.66,14.71727,-5.231
2022-01-21T14:00:05Z,10.85,757.47032,0.02466,33.65,14.80083,-4.255
2022-01-22T00:55:05Z,11.0,659.72907,0.01181,-36.96,1.74738,-4.407
2022-01-22T01:00:05Z,12.31,197.4084,0.00423,-36.26,1.83095,-5.383
2022-01-22T01:05:05Z,13.68,55.89406,0.00985,-35.55,1.91451,-6.363
2022-01-22T01:10:05Z,15.01,16.41972,0.03538,-34.83,1.99807,-7.348
2022-01-22T01:15:05Z,16.19,5.53816,0.04793,-34.1,2.08163,-8.336
2022-01-22T01:20:05Z,17.26,2.06712,0.02534,-33.35,2.16519,-9.327
2022-01-22T01:25:05Z,18.23,0.84599,0.02386,-32.59,2.24875,-10.323
2022-01-22T01:30:05Z,19.16,0.35922,0.06949,-31.81,2.33231,-11.321
2022-01-22T01:35:05Z,20.02,0.16269,0.08975,-31.03,2.41588,-12.323
2022-01-22T01:40:07Z,20.73,0.0846,0.06025,-30.23,2.49999,-13.335
2022-01-22T01:45:08Z,21.24,0.05289,0.01963,-29.42,2.58383,-14.346
2022-01-22T01:50:07Z,21.52,0.04087,0.0031,-28.6,2.66712,-15.353
2022-01-22T01:55:08Z,21.64,0.03659,0.00037,-27.77,2.75096,-16.37
2022-01-22T02:00:09Z,21.68,0.03527,0.00011,-26.93,2.8348,-17.39
2022-01-22T02:05:09Z,21.7,0.03462,8e-05,-26.09,2.91836,-18.408
2022-01-22T02:10:09Z,21.71,0.03431,8e-05,-25.24,3.00192,-19.429
2022-01-22T02:15:09Z,21.71,0.03431,8e-05,-24.37,3.08548,-20.452
2022-01-22T02:20:09Z,21.71,0.03431,5e-05,-23.5,3.16904,-21.477
2022-01-22T02:25:09Z,21.71,0.03431,9e-05,-22.63,3.2526,-22.504
2022-01-22T02:30:09Z,21.7,0.03462,7e-05,-21.74,3.33617,-23.533
2022-01-22T02:35:09Z,21.7,0.03462,7e-05,-20.85,3.41973,-24.563
2022-01-22T02:40:08Z,21.69,0.03494,5e-05,-19.95,3.50301,-25.592
2022-01-22T02:45:08Z,21.69,0.03494,0.00014,-19.05,3.58657,-26.626
2022-01-22T02:50:08Z,21.69,0.03494,0.00014,-18.14,3.67013,-27.661
2022-01-22T02:55:08Z,21.69,0.03494,0.00014,-17.22,3.7537,-28.697
2022-01-22T03:00:08Z,21.69,0.03494,0.00017,-16.3,3.83726,-29.735
2022-01-22T03:05:08Z,21.68,0.03527,0.00022,-15.37,3.92082,-30.773
2022-01-22T03:10:08Z,21.68,0.03527,0.00018,-14.43,4.00438,-31.812
2022-01-22T03:15:08Z,21.68,0.03527,0.00015,-13.5,4.08794,-32.853
2022-01-22T03:20:08Z,21.68,0.03527,0.00023,-12.55,4.1715,-33.893
2022-01-22T03:25:13Z,21.66,0.03592,0.0001,-11.59,4.25646,-34.952
2022-01-22T03:30:13Z,21.66,0.03592,0.0004,-10.64,4.34002,-35.994
2022-01-22T03:35:13Z,21.65,0.03625,0.00138,-9.68,4.42358,-37.036
2022-01-22T03:40:12Z,21.65,0.03625,0.00208,-8.73,4.50686,-38.074
2022-01-22T03:45:12Z,21.65,0.03625,0.00196,-7.76,4.59042,-39.116
2022-01-22T03:50:12Z,21.65,0.03625,0.00117,-6.8,4.67399,-40.158
2022-01-22T03:55:12Z,21.64,0.03659,0.00061,-5.83,4.75755,-41.199
2022-01-22T04:00:12Z,21.63,0.03693,0.00366,-4.85,4.84111,-42.24
2022-01-22T04:05:12Z,21.62,0.03727,0.00738,-3.88,4.92467,-43.28
2022-01-22T04:10:11Z,21.58,0.03867,0.42873,-2.9,5.00795,-44.316
2022-01-22T04:15:10Z,21.5,0.04163,0.38558,-1.92,5.09124,-45.35
2022-01-22T04:20:09Z,21.4,0.04564,0.32502,-0.94,5.17452,-46.383
2022-01-22T04:25:07Z,21.27,0.05145,0.34245,0.04,5.25752,-47.412
2022-01-22T04:30:06Z,21.11,0.05962,0.31132,1.03,5.34081,-48.441
2022-01-22T04:35:08Z,20.96,0.06845,0.22984,2.02,5.42492,-49.479
2022-01-22T04:40:07Z,20.84,0.07645,0.15896,3.01,5.50821,-50.504
2022-01-22T04:45:06Z,20.75,0.08305,0.1188,4.0,5.59149,-51.527
2022-01-22T04:50:05Z,20.66,0.09023,0.08116,5.0,5.67477,-52.546
2022-01-22T04:55:05Z,20.61,0.09449,0.06693,6.0,5.75834,-53.565
2022-01-22T05:00:06Z,20.52,0.10265,0.20321,7.0,5.84218,-54.584
2022-01-22T05:05:05Z,20.16,0.14301,0.70451,8.0,5.92546,-55.592
2022-01-22T05:10:05Z,20.04,0.15972,1.15155,9.0,6.00902,-56.598
2022-01-22T05:15:05Z,20.01,0.1642,1.45559,10.0,6.09258,-57.598
2022-01-22T05:20:05Z,19.88,0.18508,1.62371,11.0,6.17614,-58.593
2022-01-22T05:25:05Z,19.65,0.22875,1.66527,12.01,6.2597,-59.58
2022-01-22T05:30:05Z,19.58,0.24399,1.60216,13.01,6.34327,-60.56
2022-01-22T05:35:05Z,19.43,0.28013,1.46141,14.02,6.42683,-61.532
2022-01-22T05:40:05Z,19.75,0.20862,1.27478,15.02,6.51039,-62.494
2022-01-22T05:45:05Z,20.09,0.15253,1.01208,16.03,6.59395,-63.445
2022-01-22T05:50:05Z,20.13,0.14702,0.71926,17.03,6.67751,-64.384
2022-01-22T05:55:05Z,20.12,0.14838,0.69934,18.04,6.76107,-65.309
2022-01-22T06:00:05Z,20.09,0.15253,0.74513,19.04,6.84463,-66.22
2022-01-22T06:05:05Z,20.03,0.1612,0.80542,20.04,6.9282,-67.113
2022-01-22T06:10:05Z,19.95,0.17353,0.88479,21.05,7.01176,-67.987
2022-01-22T06:15:05Z,19.88,0.18508,0.863,22.05,7.09532,-68.84
2022-01-22T06:20:05Z,19.85,0.19027,0.69578,23.05,7.17888,-69.668
2022-01-22T06:25:05Z,19.82,0.1956,0.23537,24.05,7.26244,-70.468
2022-01-22T06:30:05Z,19.8,0.19923,0.0387,25.05,7.346,-71.236
2022-01-22T06:35:05Z,19.66,0.22666,0.0266,26.04,7.42957,-71.969
2022-01-22T06:40:05Z,19.58,0.24399,0.02803,27.04,7.51313,-72.663
2022-01-22T06:45:05Z,19.52,0.25785,0.02974,28.03,7.59669,-73.31
2022-01-22T06:50:05Z,19.46,0.2725,0.02804,29.02,7.68025,-73.908
2022-01-22T06:55:05Z,19.42,0.28273,0.02596,30.01,7.76381,-74.448
2022-01-22T07:00:05Z,19.43,0.28013,0.02558,30.99,7.84737,-74.926
2022-01-22T07:05:05Z,19.39,0.29065,0.03883,31.97,7.93093,-75.335
2022-01-22T07:10:05Z,19.37,0.29605,0.0768,32.95,8.0145,-75.669
2022-01-22T07:15:05Z,19.29,0.31869,0.0899,33.92,8.09806,-75.923
2022-01-22T07:20:05Z,19.26,0.32762,0.07181,34.89,8.18162,-76.092
2022-01-22T07:25:05Z,19.21,0.34306,0.06355,35.86,8.26518,-76.173
2022-01-22T07:30:05Z,19.14,0.3659,0.05961,36.82,8.34874,-76.165
2022-01-22T07:35:05Z,19.08,0.38669,0.06218,37.78,8.4323,-76.068
2022-01-22T07:40:05Z,19.05,0.39753,0.07046,38.73,8.51586,-75.884
2022-01-22T07:45:05Z,19.12,0.37271,0.08196,39.67,8.59943,-75.615
2022-01-22T07:50:05Z,19.2,0.34623,0.09601,40.61,8.68299,-75.267
2022-01-22T07:55:05Z,19.16,0.35922,0.11248,41.54,8.76655,-74.846
2022-01-22T08:00:05Z,19.11,0.37615,0.12998,42.46,8.85011,-74.356
2022-01-22T08:05:05Z,19.04,0.4012,0.14396,43.38,8.93367,-73.805
2022-01-22T08:10:05Z,18.97,0.42792,0.15617,44.29,9.01723,-73.198
2022-01-22T08:15:05Z,18.89,0.46064,0.16491,45.18,9.10079,-72.542
2022-01-22T08:20:05Z,18.82,0.49132,0.15514,46.07,9.18436,-71.841
2022-01-22T08:25:05Z,18.75,0.52404,0.17984,46.95,9.26792,-71.101
2022-01-22T08:30:05Z,18.68,0.55894,0.34295,47.82,9.35148,-70.326
2022-01-22T08:35:05Z,18.61,0.59616,0.59836,48.67,9.43504,-69.521
2022-01-22T08:40:05Z,18.54,0.63587,0.8447,49.51,9.5186,-68.688
2022-01-22T08:45:05Z,18.47,0.67821,0.98445,50.34,9.60216,-67.832
2022-01-22T08:50:05Z,18.39,0.73007,1.01991,51.16,9.68573,-66.954
2022-01-22T08:55:05Z,18.29,0.80051,0.95684,51.95,9.76929,-66.057
2022-01-22T09:00:05Z,18.19,0.87774,0.83041,52.74,9.85285,-65.143
2022-01-22T09:05:05Z,17.91,1.13597,0.70996,53.5,9.93641,-64.215
2022-01-22T09:10:05Z,17.5,1.65716,0.69165,54.24,10.01997,-63.273
2022-01-22T09:15:05Z,17.19,2.20478,0.81159,54.97,10.10353,-62.32
2022-01-22T09:20:05Z,16.97,2.70001,1.05506,55.67,10.18709,-61.356
2022-01-22T09:25:05Z,16.8,3.15766,1.39089,56.35,10.27066,-60.383
2022-01-22T09:30:05Z,16.65,3.62548,1.8034,57.0,10.35422,-59.401
2022-01-22T09:35:05Z,16.53,4.04917,2.21686,57.63,10.43778,-58.412
2022-01-22T09:40:05Z,16.47,4.27923,2.51191,58.22,10.52134,-57.416
2022-01-22T09:45:05Z,16.46,4.31883,2.60319,58.79,10.6049,-56.414
2022-01-22T09:50:05Z,16.49,4.20113,2.37082,59.33,10.68846,-55.406
2022-01-22T09:55:05Z,16.51,4.12445,1.93458,59.83,10.77202,-54.394
2022-01-22T10:00:05Z,16.52,4.08663,1.51649,60.3,10.85559,-53.378
2022-01-22T10:05:05Z,16.54,4.01204,1.12465,60.74,10.93915,-52.357
2022-01-22T10:10:05Z,16.61,3.76154,0.77323,61.13,11.02271,-51.333
2022-01-22T10:15:05Z,16.71,3.43056,0.49574,61.48,11.10627,-50.306
2022-01-22T10:20:05Z,16.83,3.07161,0.32502,61.8,11.18983,-49.277
2022-01-22T10:25:05Z,17.0,2.62643,0.25319,62.07,11.27339,-48.245
2022-01-22T10:30:05Z,17.23,2.12503,0.24523,62.29,11.35696,-47.211
2022-01-22T10:35:05Z,17.39,1.83386,0.2854,62.47,11.44052,-46.175
2022-01-22T10:40:05Z,17.43,1.76753,0.32921,62.6,11.52408,-45.137
2022-01-22T10:45:05Z,17.45,1.73526,0.37833,62.69,11.60764,-44.099
2022-01-22T10:50:05Z,17.47,1.70359,0.03423,62.73,11.6912,-43.059
2022-01-22T10:55:05Z,17.49,1.6725,0.02727,62.72,11.77476,-42.018
2022-01-22T11:00:05Z,17.53,1.612,0.01332,62.66,11.85832,-40.976
2022-01-22T11:05:05Z,17.56,1.56807,0.01315,62.56,11.94189,-39.934
2022-01-22T11:10:05Z,17.58,1.53945,0.01865,62.41,12.02545,-38.892
2022-01-22T11:15:05Z,17.57,1.55369,0.00703,62.21,12.10901,-37.849
2022-01-22T11:20:05Z,17.62,1.48377,0.00085,61.97,12.19257,-36.806
2022-01-22T11:25:05Z,17.64,1.45668,0.00099,61.68,12.27613,-35.764
2022-01-22T11:30:05Z,17.86,1.1895,0.00096,61.35,12.35969,-34.721
2022-01-22T11:35:05Z,17.7,1.37837,0.01549,60.98,12.44325,-33.679
2022-01-22T11:40:05Z,18.21,0.86172,0.02734,60.57,12.52682,-32.638
2022-01-22T11:45:05Z,17.75,1.31633,0.07708,60.12,12.61038,-31.597
2022-01-22T11:50:05Z,17.99,1.05527,0.17929,59.64,12.69394,-30.557
2022-01-22T11:55:05Z,18.11,0.94486,0.17522,59.12,12.7775,-29.517
2022-01-22T12:00:05Z,18.08,0.97133,0.17315,58.57,12.86106,-28.479
2022-01-22T12:05:05Z,18.0,1.0456,0.17219,57.99,12.94462,-27.442
2022-01-22T12:10:05Z,18.24,0.83823,0.17485,57.37,13.02818,-26.406
2022-01-22T12:15:05Z,18.26,0.82294,0.18583,56.73,13.11175,-25.372
2022-01-22T12:20:05Z,18.32,0.77869,0.1853,56.07,13.19531,-24.339
2022-01-22T12:25:05Z,18.46,0.68449,0.12433,55.38,13.27887,-23.308
2022-01-22T12:30:05Z,18.41,0.71675,0.05084,54.66,13.36243,-22.278
2022-01-22T12:35:05Z,18.47,0.67821,0.03391,53.93,13.44599,-21.25
2022-01-22T12:40:05Z,18.24,0.83823,0.03643,53.17,13.52955,-20.225
2022-01-22T12:45:05Z,18.65,0.5746,0.04856,52.4,13.61312,-19.201
2022-01-22T12:50:05Z,18.79,0.50509,0.10097,51.6,13.69668,-18.179
2022-01-22T12:55:05Z,18.72,0.53872,0.1049,50.8,13.78024,-17.16
2022-01-22T13:00:05Z,18.81,0.49587,0.1076,49.97,13.8638,-16.143
2022-01-22T13:05:05Z,18.86,0.47355,0.10573,49.13,13.94736,-15.129
2022-01-22T13:10:05Z,18.87,0.46921,0.10905,48.28,14.03092,-14.118
2022-01-22T13:15:05Z,18.65,0.5746,0.10182,47.41,14.11448,-13.109
2022-01-22T13:20:05Z,18.34,0.76448,0.10679,46.53,14.19805,-12.103
2022-01-22T13:25:05Z,17.59,1.52534,0.05124,45.64,14.28161,-11.101
2022-01-22T13:30:05Z,17.08,2.43986,0.15129,44.75,14.36517,-10.101
2022-01-22T13:35:05Z,16.29,5.05086,0.11811,43.84,14.44873,-9.105
2022-01-22T13:40:05Z,15.37,11.78598,0.04174,42.92,14.53229,-8.113
2022-01-22T13:45:05Z,14.24,33.37072,0.03684,41.99,14.61585,-7.124
2022-01-22T13:50:05Z,12.92,112.55521,0.03655,41.06,14.69941,-6.138
2022-01-22T13:55:05Z,11.89,290.64685,0.03625,40.11,14.78298,-5.157
2022-01-22T14:00:05Z,10.52,1026.51576,0.06924,39.16,14.86654,-4.18
2022-01-23T00:55:05Z,10.99,665.83347,0.04001,-47.41,1.81309,-4.226
2022-01-23T01:00:05Z,12.26,206.71197,0.0078,-46.82,1.89665,-5.203
2022-01-23T01:05:05Z,13.62,59.06982,0.0075,-46.21,1.98022,-6.184
2022-01-23T01:10:05Z,15.0,16.57165,0.02118,-45.58,2.06378,-7.17
2022-01-23T01:15:05Z,16.29,5.05086,0.03241,-44.93,2.14734,-8.159
2022-01-23T01:20:05Z,17.37,1.86795,0.0171,-44.27,2.2309,-9.151
2022-01-23T01:25:05Z,18.35,0.75747,0.02195,-43.58,2.31446,-10.148
2022-01-23T01:30:05Z,19.26,0.32762,0.06148,-42.88,2.39802,-11.147
2022-01-23T01:35:05Z,20.09,0.15253,0.08074,-42.17,2.48158,-12.15
2022-01-23T01:40:07Z,20.79,0.08005,0.04267,-41.43,2.5657,-13.162
2022-01-23T01:45:09Z,21.28,0.05098,0.01898,-40.68,2.64982,-14.178
2022-01-23T01:50:08Z,21.55,0.03975,0.00712,-39.92,2.7331,-15.186
2022-01-23T01:55:09Z,21.69,0.03494,0.00287,-39.14,2.81694,-16.203
2022-01-23T02:00:10Z,21.73,0.03368,0.00238,-38.35,2.90078,-17.223
2022-01-23T02:05:10Z,21.76,0.03276,0.00188,-37.55,2.98435,-18.242
2022-01-23T02:10:10Z,21.77,0.03246,0.00179,-36.74,3.06791,-19.264
2022-01-23T02:15:10Z,21.78,0.03216,0.0018,-35.92,3.15147,-20.287
2022-01-23T02:20:10Z,21.72,0.03399,0.00102,-35.09,3.23503,-21.313
2022-01-23T02:25:10Z,21.76,0.03276,5e-05,-34.24,3.31859,-22.341
2022-01-23T02:30:10Z,21.75,0.03306,0.0001,-33.39,3.40215,-23.37
2022-01-23T02:35:09Z,21.74,0.03337,8e-05,-32.53,3.48544,-24.398
2022-01-23T02:40:09Z,21.73,0.03368,0.00014,-31.66,3.569,-25.43
2022-01-23T02:45:09Z,21.72,0.03399,0.00035,-30.79,3.65256,-26.465
2022-01-23T02:50:09Z,21.72,0.03399,0.00179,-29.9,3.73612,-27.5
2022-01-23T02:55:09Z,21.72,0.03399,0.00198,-29.01,3.81968,-28.537
2022-01-23T03:00:09Z,21.71,0.03431,0.00246,-28.11,3.90324,-29.575
2022-01-23T03:05:09Z,21.71,0.03431,0.00726,-27.2,3.98681,-30.613
2022-01-23T03:10:09Z,21.7,0.03462,0.0108,-26.29,4.07037,-31.653
2022-01-23T03:15:09Z,21.7,0.03462,0.10865,-25.37,4.15393,-32.693
2022-01-23T03:20:09Z,21.71,0.03431,0.16833,-24.44,4.23749,-33.734
2022-01-23T03:25:09Z,21.73,0.03368,0.25391,-23.51,4.32105,-34.776
2022-01-23T03:30:08Z,21.67,0.03559,0.23025,-22.58,4.40433,-35.814
2022-01-23T03:35:08Z,21.66,0.03592,0.21248,-21.64,4.4879,-36.856
2022-01-23T03:40:09Z,21.69,0.03494,0.23238,-20.69,4.57174,-37.901
2022-01-23T03:45:10Z,21.78,0.03216,0.24501,-19.73,4.65558,-38.947
2022-01-23T03:50:09Z,21.67,0.03559,0.24653,-18.78,4.73886,-39.985
2022-01-23T03:55:19Z,22.26,0.02067,0.0483,-17.79,4.82521,-41.061
2022-01-23T04:00:12Z,21.87,0.02961,0.01257,-16.85,4.90682,-42.077
2022-01-23T04:05:09Z,21.67,0.03559,0.00201,-15.9,4.98954,-43.107
2022-01-23T04:10:08Z,21.64,0.03659,0.36028,-14.93,5.07283,-44.142
2022-01-23T04:15:08Z,21.63,0.03693,0.3577,-13.96,5.15639,-45.179
2022-01-23T04:20:08Z,21.63,0.03693,0.34407,-12.98,5.23995,-46.216
2022-01-23T04:25:07Z,21.59,0.03831,0.32446,-12.01,5.32323,-47.247
2022-01-23T04:30:08Z,21.65,0.03625,0.30867,-11.02,5.40707,-48.283
2022-01-23T04:35:08Z,21.63,0.03693,0.3069,-10.04,5.49063,-49.313
2022-01-23T04:40:08Z,21.64,0.03659,0.28184,-9.06,5.57419,-50.341
2022-01-23T04:45:08Z,21.64,0.03659,0.06943,-8.07,5.65776,-51.366
2022-01-23T04:50:08Z,21.64,0.03659,0.09078,-7.08,5.74132,-52.387
2022-01-23T04:55:08Z,21.64,0.03659,0.15974,-6.09,5.82488,-53.406
