UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-01-06T08:45:34Z,15.78,8.07915,0.51563,66.85,8.40714,-70.543,-10.04
2023-01-06T08:50:34Z,15.77,8.1539,0.42259,65.81,8.4907,-69.581,-11.03
2023-01-06T08:55:35Z,15.78,8.07915,0.23311,64.78,8.57454,-68.602,-10.73
2023-01-06T09:00:35Z,15.92,7.10175,0.12544,63.75,8.6581,-67.615,-11.7
2023-01-06T09:05:35Z,15.86,7.50526,0.09936,62.71,8.74166,-66.618,-10.62
2023-01-06T09:10:43Z,15.93,7.03664,0.08949,61.65,8.82745,-65.585,-9.96
2023-01-06T09:15:43Z,15.96,6.84488,0.03794,60.61,8.91101,-64.572,-8.16
2023-01-06T09:20:43Z,16.0,6.59729,0.03678,59.58,8.99457,-63.553,-7.04
2023-01-06T09:25:45Z,16.06,6.2426,0.02864,58.54,9.07869,-62.521,-6.77
2023-01-06T09:30:45Z,16.15,5.746,0.03577,57.5,9.16225,-61.491,-6.68
2023-01-06T09:35:46Z,16.24,5.2889,0.03563,56.46,9.24609,-60.453,-6.91
2023-01-06T09:42:01Z,16.3,5.00456,0.09243,55.17,9.35054,-59.154,-6.32
2023-01-06T09:47:01Z,16.22,5.38723,0.1151,54.14,9.43411,-58.112,-6.82
2023-01-06T09:54:02Z,16.31,4.95867,0.10876,52.69,9.55137,-56.645,-6.35
2023-01-06T10:01:04Z,16.37,4.69208,0.12408,51.24,9.66891,-55.171,-5.64
2023-01-06T10:07:07Z,16.44,4.39912,0.16049,49.99,9.77002,-53.899,-5.37
2023-01-06T10:12:07Z,16.44,4.39912,0.85699,48.97,9.85358,-52.847,-5.14
2023-01-06T10:17:08Z,16.42,4.4809,1.00284,47.93,9.93742,-51.79,-5.04
2023-01-06T10:22:09Z,16.5,4.16261,1.15156,46.9,10.02126,-50.731,-5.61
2023-01-06T10:28:22Z,16.85,3.01554,1.19421,45.63,10.12516,-49.419,-8.0
2023-01-06T10:35:23Z,16.87,2.9605,1.28552,44.19,10.24242,-47.937,-8.33
2023-01-06T10:41:30Z,16.75,3.30648,0.04344,42.94,10.34465,-46.644,-6.21
2023-01-06T10:46:32Z,16.7,3.46231,0.07623,41.92,10.42877,-45.58,-5.71
2023-01-06T10:51:35Z,17.07,2.46244,0.09489,40.89,10.51316,-44.513,-8.22
2023-01-06T10:56:35Z,17.88,1.16779,0.12469,39.87,10.59673,-43.457,-10.92
2023-01-06T11:01:36Z,16.77,3.24613,0.42978,38.85,10.68057,-42.397,-7.45
2023-01-06T11:06:36Z,16.75,3.30648,0.88594,37.84,10.76413,-41.341,-6.43
2023-01-06T11:13:37Z,16.94,2.77566,0.97356,36.42,10.88139,-39.86,-6.0
2023-01-06T11:18:37Z,16.84,3.04345,0.98134,35.41,10.96495,-38.806,-5.39
2023-01-06T11:25:44Z,16.89,2.90647,0.93849,33.98,11.08389,-37.306,-5.35
2023-01-06T11:30:44Z,17.01,2.60235,0.96062,32.98,11.16745,-36.254,-5.49
2023-01-06T11:35:45Z,16.85,3.01554,0.99788,31.98,11.25129,-35.2,-5.58
2023-01-06T11:43:05Z,17.07,2.46244,0.71523,30.51,11.37385,-33.66,-5.67
2023-01-06T11:48:05Z,17.0,2.62643,0.53354,29.52,11.45741,-32.612,-5.53
2023-01-06T11:54:05Z,17.0,2.62643,0.03698,28.33,11.55768,-31.356,-5.52
2023-01-06T11:59:07Z,17.02,2.57849,0.03736,27.33,11.6418,-30.304,-5.82
2023-01-06T12:05:08Z,16.92,2.82726,0.03255,26.14,11.74235,-29.049,-5.8
2023-01-06T12:10:09Z,17.01,2.60235,0.02722,25.16,11.82619,-28.005,-5.71
2023-01-06T12:15:09Z,16.93,2.80134,0.03133,24.18,11.90975,-26.965,-5.92
2023-01-06T12:20:17Z,17.37,1.86795,0.03098,23.17,11.99554,-25.9,-6.42
2023-01-06T12:26:19Z,17.45,1.73526,0.11753,22.0,12.09638,-24.652,-6.69
2023-01-06T12:32:19Z,17.3,1.99235,0.06227,20.83,12.19665,-23.413,-6.21
2023-01-06T12:40:32Z,17.34,1.92028,0.11836,19.25,12.33397,-21.722,-6.56
2023-01-06T12:45:33Z,17.12,2.35161,0.14476,18.28,12.41781,-20.692,-6.5
2023-01-06T12:50:33Z,17.31,1.97408,0.16511,17.32,12.50137,-19.669,-6.66
2023-01-06T12:55:34Z,17.16,2.26655,0.12306,16.37,12.58521,-18.645,-6.15
2023-01-06T13:00:34Z,17.25,2.08625,0.12023,15.41,12.66877,-17.627,-6.28
2023-01-06T13:05:35Z,17.31,1.97408,0.14838,14.47,12.75261,-16.609,-6.49
2023-01-06T13:10:37Z,17.44,1.75132,0.04584,13.52,12.83673,-15.59,-7.13
2023-01-06T13:15:37Z,17.66,1.4301,0.03569,12.58,12.92029,-14.581,-8.68
2023-01-06T13:21:38Z,17.97,1.07489,0.04311,11.45,13.02084,-13.372,-10.36
2023-01-06T13:27:44Z,17.81,1.24556,0.03085,10.32,13.12279,-12.151,-10.07
2023-01-06T13:32:52Z,17.84,1.21162,0.09868,9.37,13.20858,-11.127,-11.46
2023-01-06T13:38:59Z,17.0,2.62643,0.13035,8.25,13.3108,-9.912,-12.59
2023-01-06T13:44:02Z,16.37,4.69208,0.34462,7.33,13.3952,-8.914,-12.77
2023-01-06T13:49:03Z,15.45,10.94878,0.31724,6.41,13.47904,-7.926,-13.62
2023-01-06T13:54:03Z,14.4,28.79822,0.1724,5.51,13.5626,-6.946,-13.51
2023-01-06T14:00:03Z,12.84,121.16177,0.06853,4.43,13.66288,-5.775,-13.21
2023-01-06T14:08:08Z,10.59,962.42218,0.05326,3.0,13.79797,-4.209,-13.32
2023-01-06T14:13:09Z,9.58,2439.86401,0.07641,2.11,13.88181,-3.242,-13.28
2023-01-07T00:53:39Z,11.66,359.22423,0.65172,5.04,0.58603,-4.645,-3.44
2023-01-07T01:05:46Z,14.53,25.54851,0.39366,7.23,0.78853,-7.004,-4.4
2023-01-07T01:10:47Z,15.72,8.53819,0.3937,8.15,0.87237,-7.987,-4.32
2023-01-07T01:16:54Z,16.41,4.52237,0.29784,9.27,0.9746,-9.193,-3.72
2023-01-07T01:28:01Z,16.95,2.75021,0.16731,11.33,1.16038,-11.398,-4.4
2023-01-07T01:33:03Z,17.4,1.81704,0.08246,12.27,1.2445,-12.403,-5.6
2023-01-07T01:46:19Z,17.33,1.93805,0.08935,14.77,1.46622,-15.067,-6.68
2023-01-07T01:51:20Z,17.17,2.24577,0.10621,15.73,1.55006,-16.081,-7.16
2023-01-07T01:58:28Z,17.29,2.01078,0.1111,17.09,1.66927,-17.528,-7.73
2023-01-07T02:03:28Z,17.1,2.39533,0.11091,18.04,1.75283,-18.545,-6.94
2023-01-07T02:12:36Z,17.45,1.73526,0.04974,19.8,1.90547,-20.411,-8.69
2023-01-07T02:18:37Z,17.42,1.78388,0.12506,20.97,2.00602,-21.645,-9.1
2023-01-07T02:24:44Z,17.55,1.58258,0.32926,22.16,2.10825,-22.903,-10.4
2023-01-07T02:29:45Z,17.41,1.80039,0.14204,23.14,2.19209,-23.938,-10.39
2023-01-07T02:34:46Z,17.44,1.75132,0.11959,24.12,2.27593,-24.974,-10.1
2023-01-07T02:40:57Z,17.82,1.23414,0.18201,25.33,2.37926,-26.255,-11.79
2023-01-07T02:45:58Z,17.91,1.13597,0.42697,26.32,2.4631,-27.296,-13.32
2023-01-07T02:50:58Z,18.08,0.97133,0.4848,27.31,2.54667,-28.336,-14.03
2023-01-07T02:56:01Z,18.24,0.83823,0.28984,28.31,2.63106,-29.388,-14.35
2023-01-07T03:07:03Z,18.23,0.84599,0.17294,30.51,2.81546,-31.693,-15.62
2023-01-07T03:16:05Z,17.48,1.68797,0.13176,32.31,2.96642,-33.585,-14.08
2023-01-07T03:23:15Z,17.26,2.06712,0.12393,33.75,3.08619,-35.089,-12.41
2023-01-07T03:29:17Z,16.97,2.70001,0.07137,34.96,3.18703,-36.357,-10.58
2023-01-07T03:34:18Z,16.82,3.10003,0.06204,35.98,3.27087,-37.413,-8.89
2023-01-07T03:41:30Z,16.94,2.77566,0.09535,37.43,3.39119,-38.93,-9.89
2023-01-07T03:47:37Z,17.16,2.26655,0.07743,38.67,3.49342,-40.219,-10.11
2023-01-07T03:52:37Z,16.97,2.70001,0.06827,39.69,3.57698,-41.274,-9.86
2023-01-07T03:57:39Z,16.84,3.04345,0.07103,40.71,3.6611,-42.337,-10.15
2023-01-07T04:02:41Z,16.99,2.65073,0.05407,41.74,3.74522,-43.4,-10.63
2023-01-07T04:08:48Z,16.95,2.75021,0.05313,42.98,3.84744,-44.692,-10.93
2023-01-07T04:15:49Z,16.83,3.07161,0.05209,44.42,3.9647,-46.175,-10.82
2023-01-07T04:23:51Z,16.55,3.97526,0.04707,46.07,4.09896,-47.872,-8.9
2023-01-07T04:32:52Z,16.71,3.43056,0.01752,47.92,4.24965,-49.776,-11.23
2023-01-07T04:39:01Z,16.51,4.12445,0.01205,49.18,4.35243,-51.073,-11.19
2023-01-07T04:45:08Z,16.31,4.95867,0.00883,50.44,4.45465,-52.362,-9.29
2023-01-07T04:50:09Z,16.32,4.91321,0.00741,51.47,4.53849,-53.418,-9.35
2023-01-07T04:57:10Z,16.29,5.05086,0.0071,52.92,4.65576,-54.892,-8.79
2023-01-07T05:02:10Z,16.2,5.48739,0.00713,53.95,4.73932,-55.941,-8.25
2023-01-07T05:07:12Z,16.14,5.79917,0.01475,54.99,4.82344,-56.995,-7.72
2023-01-07T05:12:14Z,16.07,6.18537,0.13526,56.03,4.90756,-58.046,-7.27
2023-01-07T05:17:14Z,16.1,6.0168,0.50796,57.07,4.99112,-59.087,-6.81
2023-01-07T05:22:16Z,16.09,6.07247,0.79472,58.11,5.07524,-60.132,-6.74
2023-01-07T05:28:18Z,16.06,6.2426,1.00039,59.35,5.17607,-61.38,-6.29
2023-01-07T05:34:19Z,15.98,6.71994,1.06124,60.6,5.27662,-62.617,-6.65
2023-01-07T05:44:39Z,16.01,6.53681,1.09326,62.73,5.44931,-64.726,-6.29
2023-01-07T05:49:39Z,15.93,7.03664,1.29022,63.76,5.53288,-65.736,-6.82
2023-01-07T05:56:51Z,15.74,8.38235,1.2711,65.24,5.6532,-67.176,-6.99
2023-01-07T06:01:52Z,15.85,7.5747,1.27563,66.27,5.73704,-68.169,-6.5
2023-01-07T06:08:54Z,15.0,16.57165,1.27243,67.71,5.85459,-69.541,-6.03
2023-01-07T06:13:55Z,16.11,5.96164,1.39058,68.74,5.93843,-70.504,-5.04
2023-01-07T06:18:56Z,16.17,5.64112,1.41278,69.76,6.02227,-71.451,-5.17
2023-01-07T06:24:57Z,16.03,6.4175,1.54393,70.98,6.12282,-72.562,-4.87
2023-01-07T06:32:09Z,15.53,10.17105,1.90993,72.43,6.24315,-73.849,-4.92
2023-01-07T06:37:09Z,16.18,5.58941,2.23103,73.43,6.32671,-74.71,-4.83
2023-01-07T06:46:27Z,15.7,8.69692,2.3514,75.26,6.48213,-76.217,-5.41
2023-01-07T06:51:28Z,15.61,9.44856,2.58041,76.24,6.56597,-76.967,-6.02
2023-01-07T06:57:34Z,15.7,8.69692,2.69861,77.4,6.66792,-77.806,-6.32
2023-01-07T07:05:47Z,16.06,6.2426,3.02334,78.92,6.80524,-78.777,-6.59
2023-01-07T07:13:47Z,15.96,6.84488,2.16893,80.33,6.93894,-79.503,-6.31
2023-01-07T07:25:49Z,15.35,12.0051,2.23285,82.22,7.14004,-80.086,-9.32
2023-01-07T07:30:51Z,15.0,16.57165,2.1581,82.88,7.22416,-80.125,-9.3
2023-01-07T07:37:56Z,14.87,18.67952,2.12272,83.62,7.34254,-79.968,-7.79
2023-01-07T07:42:57Z,14.95,17.35264,2.0936,83.97,7.42638,-79.712,-7.28
2023-01-07T07:47:58Z,15.76,8.22935,1.91229,84.14,7.51022,-79.346,-6.48
2023-01-07T07:52:58Z,15.73,8.45991,2.0995,84.11,7.59378,-78.882,-6.04
2023-01-07T07:59:00Z,15.96,6.84488,2.55864,83.83,7.69461,-78.207,-6.02
2023-01-07T08:04:00Z,15.56,9.89386,2.63399,83.41,7.77817,-77.567,-6.78
2023-01-07T08:14:03Z,15.64,9.19106,2.56079,82.19,7.94613,-76.103,-7.07
2023-01-07T08:20:09Z,15.46,10.8484,2.43123,81.27,8.04808,-75.122,-7.84
2023-01-07T08:28:22Z,15.55,9.9854,2.46932,79.9,8.1854,-73.717,-8.18
2023-01-07T08:34:23Z,15.21,13.65732,2.67436,78.83,8.28595,-72.641,-8.67
2023-01-07T08:40:35Z,15.29,12.6872,2.69013,77.68,8.38956,-71.497,-9.07
2023-01-07T08:46:48Z,14.87,18.67952,2.87177,76.5,8.49346,-70.322,-8.74
2023-01-07T08:51:49Z,14.46,27.24994,3.70541,75.53,8.5773,-69.356,-9.64
2023-01-07T08:56:51Z,14.71,21.6454,4.16632,74.54,8.66142,-68.374,-9.56
2023-01-07T09:02:52Z,15.15,14.4333,3.70044,73.34,8.76197,-67.185,-10.24
2023-01-07T09:07:53Z,14.92,17.8388,3.70056,72.34,8.84581,-66.183,-9.61
2023-01-07T09:12:53Z,15.24,13.28512,3.1294,71.33,8.92937,-65.176,-10.64
2023-01-07T09:19:55Z,15.7,8.69692,2.7197,69.9,9.04691,-63.747,-10.93
2023-01-07T09:25:56Z,15.75,8.3055,1.6853,68.68,9.14747,-62.516,-11.65
2023-01-07T09:30:57Z,15.9,7.23379,1.14857,67.65,9.23131,-61.484,-12.4
2023-01-07T09:35:58Z,16.24,5.2889,0.55089,66.62,9.31515,-60.447,-15.89
2023-01-07T09:41:00Z,16.29,5.05086,1.35404,65.58,9.39927,-59.403,-17.95
2023-01-07T09:47:07Z,16.19,5.53816,2.07778,64.32,9.50149,-58.129,-18.5
2023-01-07T09:52:09Z,16.61,3.76154,2.44817,63.28,9.58561,-57.078,-18.77
2023-01-07T10:02:11Z,16.71,3.43056,2.5465,61.21,9.75329,-54.976,-20.2
2023-01-07T10:07:12Z,17.16,2.26655,2.04869,60.17,9.83713,-53.922,-21.44
2023-01-07T10:12:14Z,16.96,2.72499,0.12352,59.12,9.92125,-52.863,-20.37
2023-01-07T10:17:15Z,17.19,2.20478,0.15017,58.08,10.00509,-51.806,-21.49
2023-01-07T10:22:18Z,17.1,2.39533,0.14722,57.04,10.08948,-50.741,-22.07
2023-01-07T10:33:23Z,16.63,3.69288,0.16509,54.74,10.27471,-48.401,-21.33
2023-01-07T10:39:35Z,16.54,4.01204,0.20848,53.45,10.37833,-47.091,-20.72
2023-01-07T10:45:43Z,16.6,3.79634,0.11588,52.18,10.48083,-45.795,-20.38
2023-01-07T10:53:50Z,16.91,2.85342,0.18635,50.5,10.61648,-44.079,-20.72
2023-01-07T10:58:51Z,17.14,2.30869,0.40167,49.47,10.70032,-43.019,-20.66
2023-01-07T11:04:52Z,17.46,1.71936,0.22869,48.22,10.80087,-41.748,-20.87
2023-01-07T11:09:53Z,17.71,1.36573,0.19785,47.19,10.88471,-40.689,-20.25
2023-01-07T11:14:53Z,17.89,1.15709,0.03503,46.16,10.96827,-39.634,-20.85
2023-01-07T11:19:55Z,17.98,1.06504,0.07634,45.12,11.05239,-38.573,-21.74
2023-01-07T11:24:56Z,17.93,1.11523,0.08129,44.09,11.13623,-37.515,-21.75
2023-01-07T11:29:57Z,17.97,1.07489,0.08809,43.06,11.22007,-36.459,-22.23
2023-01-07T11:37:58Z,18.12,0.93619,0.04337,41.41,11.35405,-34.773,-22.13
2023-01-07T11:43:00Z,18.2,0.86969,0.03212,40.38,11.43817,-33.717,-22.72
2023-01-07T11:48:02Z,18.24,0.83823,0.04739,39.35,11.52229,-32.661,-22.2
2023-01-07T11:53:02Z,18.24,0.83823,0.0377,38.33,11.60585,-31.614,-22.38
2023-01-07T11:58:04Z,18.27,0.81539,0.01842,37.3,11.68997,-30.561,-22.1
2023-01-07T12:04:05Z,18.31,0.7859,0.01293,36.08,11.79052,-29.305,-22.17
2023-01-07T12:16:13Z,18.39,0.73007,0.01299,33.62,11.99329,-26.78,-21.7
2023-01-07T12:22:19Z,17.92,1.12555,0.0048,32.38,12.09524,-25.514,-21.07
2023-01-07T12:32:21Z,18.34,0.76448,0.07288,30.36,12.26292,-23.439,-20.8
2023-01-07T12:39:33Z,18.66,0.56933,0.14599,28.92,12.38325,-21.956,-21.68
2023-01-07T12:46:50Z,18.78,0.50976,0.20766,27.46,12.50497,-20.461,-21.09
2023-01-07T12:53:51Z,18.84,0.48235,0.19026,26.06,12.62223,-19.025,-22.29
2023-01-07T13:03:51Z,18.91,0.45224,0.18981,24.08,12.78936,-16.989,-21.97
2023-01-07T13:09:53Z,18.94,0.43991,0.23444,22.89,12.89019,-15.766,-22.22
2023-01-07T13:14:53Z,18.97,0.42792,0.26265,21.9,12.97375,-14.756,-22.26
2023-01-07T13:20:54Z,18.96,0.43188,0.21518,20.72,13.0743,-13.545,-22.53
2023-01-07T13:25:56Z,18.97,0.42792,0.0181,19.74,13.15842,-12.535,-22.4
2023-01-07T13:33:58Z,18.49,0.66583,0.01555,18.18,13.29267,-10.931,-22.58
2023-01-07T13:38:58Z,17.94,1.10501,0.06225,17.21,13.37624,-9.938,-22.91
2023-01-07T13:43:59Z,17.14,2.30869,0.15098,16.24,13.46008,-8.945,-23.04
2023-01-07T13:49:04Z,16.11,5.96164,0.25084,15.26,13.54503,-7.943,-23.02
2023-01-07T13:55:11Z,14.54,25.31428,0.1797,14.09,13.64725,-6.743,-21.81
2023-01-07T14:00:12Z,13.21,86.17189,0.10275,13.13,13.73109,-5.763,-22.56
2023-01-07T14:05:13Z,11.94,277.56559,0.03135,12.18,13.81493,-4.789,-22.61
2023-01-07T14:10:14Z,10.7,869.69229,0.09161,11.23,13.89877,-3.818,-21.86
2023-01-08T00:51:50Z,10.83,771.55275,0.14403,-5.07,0.62139,-4.141,-15.1
2023-01-08T00:57:53Z,12.44,175.13205,0.06064,-4.04,0.7225,-5.314,-15.45
2023-01-08T01:06:54Z,14.75,20.86247,0.16105,-2.49,0.87318,-7.074,-15.06
2023-01-08T01:11:55Z,16.06,6.2426,0.28088,-1.62,0.95702,-8.059,-15.3
2023-01-08T01:21:57Z,17.95,1.09488,0.22302,0.15,1.1247,-10.041,-15.02
2023-01-08T01:28:04Z,18.8,0.50046,0.081,1.24,1.22693,-11.258,-15.5
2023-01-08T01:33:06Z,19.25,0.33065,0.01377,2.14,1.31105,-12.263,-15.53
2023-01-08T01:38:08Z,19.44,0.27757,0.00131,3.05,1.39517,-13.271,-15.82
2023-01-08T01:49:09Z,19.47,0.27,0.0004,5.06,1.57928,-15.491,-15.82
2023-01-08T01:54:10Z,19.44,0.27757,0.00052,5.98,1.66312,-16.507,-16.04
2023-01-08T01:59:11Z,19.44,0.27757,0.00052,6.9,1.74696,-17.525,-16.09
2023-01-08T02:04:12Z,19.4,0.28798,0.00066,7.83,1.8308,-18.547,-15.83
2023-01-08T02:09:13Z,19.38,0.29334,0.00063,8.77,1.91464,-19.571,-16.35
2023-01-08T02:14:13Z,19.36,0.29879,0.0006,9.71,1.9982,-20.595,-16.27
2023-01-08T02:19:13Z,19.35,0.30155,0.00125,10.65,2.08176,-21.621,-16.09
2023-01-08T02:24:14Z,19.32,0.31,0.00415,11.6,2.1656,-22.654,-16.51
2023-01-08T02:30:23Z,19.31,0.31287,0.00544,12.77,2.26838,-23.922,-16.37
2023-01-08T02:40:52Z,19.25,0.33065,0.00661,14.77,2.44358,-26.092,-16.46
2023-01-08T02:45:52Z,19.25,0.33065,0.00619,15.74,2.52714,-27.13,-16.89
2023-01-08T02:51:58Z,19.25,0.33065,0.00603,16.91,2.62909,-28.399,-16.93
2023-01-08T03:02:59Z,19.22,0.33991,0.00596,19.06,2.8132,-30.698,-16.57
2023-01-08T03:20:01Z,19.2,0.34623,0.00835,22.4,3.09787,-34.266,-16.75
2023-01-08T03:25:02Z,19.16,0.35922,0.00781,23.39,3.18171,-35.32,-16.89
2023-01-08T03:32:15Z,19.08,0.38669,0.00249,24.82,3.30232,-36.838,-16.66
2023-01-08T03:39:31Z,19.14,0.3659,0.02871,26.27,3.42376,-38.368,-16.87
2023-01-08T03:45:32Z,19.15,0.36255,0.0339,27.47,3.52431,-39.637,-16.69
2023-01-08T03:50:37Z,19.13,0.36929,0.07751,28.49,3.60927,-40.709,-17.03
2023-01-08T04:02:45Z,19.1,0.37963,0.10154,30.93,3.81204,-43.271,-17.47
2023-01-08T04:07:48Z,19.11,0.37615,0.09666,31.94,3.89644,-44.338,-17.6
2023-01-08T04:12:49Z,19.04,0.4012,0.19176,32.96,3.98028,-45.398,-17.59
2023-01-08T04:17:49Z,18.97,0.42792,0.19369,33.97,4.06384,-46.455,-17.39
2023-01-08T04:24:55Z,18.84,0.48235,0.19219,35.41,4.1825,-47.955,-17.91
2023-01-08T04:32:02Z,19.01,0.41244,0.28841,36.86,4.30143,-49.457,-18.0
2023-01-08T04:37:04Z,19.03,0.40492,0.28525,37.89,4.38555,-50.519,-18.57
2023-01-08T04:44:07Z,18.65,0.5746,0.27047,39.33,4.50337,-52.005,-18.6
2023-01-08T04:49:09Z,18.44,0.69721,0.28816,40.36,4.58749,-53.064,-18.59
2023-01-08T04:56:10Z,18.33,0.77155,0.26413,41.8,4.70476,-54.539,-18.59
2023-01-08T05:01:11Z,18.61,0.59616,0.13082,42.82,4.7886,-55.591,-18.29
2023-01-08T05:06:12Z,18.37,0.74364,0.14534,43.86,4.87244,-56.641,-18.48
2023-01-08T05:11:13Z,18.39,0.73007,0.53393,44.89,4.95628,-57.689,-18.62
2023-01-08T05:18:20Z,17.71,1.36573,0.5664,46.35,5.07521,-59.17,-18.48
2023-01-08T05:23:27Z,17.78,1.28046,0.57914,47.41,5.16072,-60.231,-18.29
2023-01-08T05:31:29Z,17.83,1.22283,0.54426,49.06,5.29498,-61.888,-18.42
2023-01-08T05:41:53Z,17.61,1.4975,0.41952,51.21,5.46879,-64.015,-18.24
2023-01-08T05:46:56Z,17.69,1.39112,0.4212,52.25,5.55319,-65.039,-18.19
2023-01-08T05:54:08Z,17.65,1.44333,0.87864,53.74,5.67351,-66.484,-18.16
2023-01-08T05:59:09Z,17.6,1.51135,3.1945,54.77,5.75735,-67.481,-18.38
2023-01-08T06:05:10Z,17.51,1.64197,5.23443,56.01,5.85791,-68.663,-18.14
2023-01-08T06:18:12Z,17.4,1.81704,6.49828,58.7,6.07572,-71.158,-18.25
2023-01-08T06:25:14Z,17.28,2.02939,7.21617,60.14,6.19327,-72.456,-18.03
2023-01-08T06:31:24Z,17.15,2.28752,6.41905,61.41,6.29633,-73.559,-18.13
2023-01-08T06:39:48Z,17.0,2.62643,6.12737,63.12,6.43671,-74.991,-18.03
2023-01-08T06:45:52Z,16.81,3.12871,9.27686,64.36,6.5381,-75.964,-17.9
2023-01-08T06:54:10Z,16.04,6.35866,12.61338,66.04,6.67681,-77.186,-17.28
2023-01-08T07:01:12Z,14.8,19.9235,15.57715,67.45,6.79435,-78.098,-17.25
2023-01-08T07:06:12Z,14.47,27.00012,17.02901,68.45,6.87791,-78.66,-17.47
2023-01-08T07:11:13Z,14.34,30.43446,17.33345,69.44,6.96175,-79.139,-17.7
2023-01-08T07:16:14Z,14.24,33.37072,16.87701,70.43,7.04559,-79.522,-18.15
2023-01-08T07:24:16Z,14.45,27.50209,15.7111,71.99,7.17985,-79.908,-17.85
2023-01-08T07:31:24Z,15.13,14.70163,14.2108,73.35,7.29906,-79.995,-18.02
2023-01-08T07:39:43Z,16.23,5.33784,13.58465,74.89,7.43805,-79.782,-18.64
2023-01-08T07:49:57Z,16.29,5.05086,12.24761,76.7,7.60908,-79.091,-19.3
2023-01-08T08:06:11Z,16.16,5.69332,10.28815,79.28,7.88037,-77.223,-19.14
2023-01-08T08:11:11Z,16.0,6.59729,9.43053,79.96,7.96393,-76.506,-19.92
2023-01-08T08:16:12Z,15.79,8.00508,9.41868,80.56,8.04777,-75.737,-19.49
2023-01-08T08:21:13Z,15.63,9.2761,9.13134,81.08,8.13161,-74.925,-18.82
2023-01-08T08:26:14Z,15.49,10.55275,8.42379,81.49,8.21545,-74.077,-18.51
2023-01-08T08:32:21Z,15.01,16.41972,6.86448,81.82,8.31768,-73.003,-18.66
2023-01-08T08:43:39Z,14.15,36.25481,5.22316,81.88,8.50653,-70.926,-19.68
2023-01-08T08:52:58Z,14.31,31.28712,4.55764,81.39,8.66223,-69.145,-19.3
2023-01-08T08:57:59Z,14.64,23.0869,4.84927,80.96,8.74607,-68.166,-19.01
2023-01-08T09:03:00Z,15.04,15.97223,4.84765,80.41,8.82991,-67.176,-19.16
2023-01-08T09:09:01Z,15.45,10.94878,5.65329,79.65,8.93046,-65.976,-19.03
2023-01-08T09:14:02Z,15.61,9.44856,8.65002,78.94,9.0143,-64.966,-19.08
2023-01-08T09:19:03Z,15.61,9.44856,0.25803,78.17,9.09814,-63.949,-19.09
2023-01-08T09:25:04Z,15.04,15.97223,0.49863,77.19,9.19869,-62.721,-19.16
2023-01-08T09:32:11Z,14.42,28.27259,1.29704,75.96,9.31763,-61.258,-19.85
2023-01-08T09:37:13Z,14.04,40.12043,0.5955,75.06,9.40175,-60.218,-19.58
2023-01-08T09:43:19Z,13.83,48.68169,0.11562,73.93,9.50369,-58.953,-19.59
2023-01-08T09:56:38Z,14.38,29.33362,0.36203,71.39,9.72625,-56.174,-21.92
2023-01-08T10:01:39Z,15.3,12.57088,1.47747,70.41,9.81009,-55.122,-21.65
2023-01-08T10:07:46Z,16.47,4.27923,1.14868,69.21,9.91231,-53.838,-21.61
2023-01-08T10:18:48Z,16.86,2.9879,0.6964,67.0,10.0967,-51.515,-21.82
2023-01-08T10:24:51Z,17.01,2.60235,1.13642,65.78,10.19781,-50.24,-21.65
2023-01-08T10:29:52Z,17.02,2.57849,1.80794,64.76,10.28165,-49.181,-21.95
2023-01-08T10:34:54Z,17.01,2.60235,1.80083,63.73,10.36577,-48.118,-21.51
2023-01-08T10:43:14Z,17.22,2.1447,1.44884,62.02,10.50504,-46.357,-20.9
2023-01-08T10:51:32Z,17.46,1.71936,0.86114,60.31,10.64375,-44.602,-20.08
2023-01-08T10:57:39Z,17.52,1.62692,0.6898,59.05,10.74598,-43.31,-20.1
2023-01-08T11:02:40Z,17.4,1.81704,0.43188,58.01,10.82982,-42.25,-19.15
2023-01-08T11:08:46Z,17.17,2.24577,0.04891,56.75,10.93176,-40.961,-18.58
2023-01-08T11:13:47Z,17.18,2.22518,0.09945,55.71,11.0156,-39.902,-18.86
2023-01-08T11:18:48Z,17.0,2.62643,0.08765,54.67,11.09944,-38.844,-20.06
2023-01-08T11:23:48Z,16.95,2.75021,0.05196,53.63,11.183,-37.79,-20.09
2023-01-08T11:28:49Z,16.91,2.85342,0.04852,52.59,11.26684,-36.733,-20.18
2023-01-08T11:33:49Z,17.0,2.62643,0.07221,51.55,11.3504,-35.681,-19.39
2023-01-08T11:39:55Z,17.21,2.16454,0.04563,50.28,11.45235,-34.398,-19.44
2023-01-08T11:45:59Z,17.48,1.68797,0.02578,49.02,11.55374,-33.125,-18.99
2023-01-08T11:52:14Z,17.77,1.29231,0.02322,47.72,11.65819,-31.815,-19.73
2023-01-08T11:57:15Z,17.98,1.06504,0.01949,46.68,11.74203,-30.765,-19.26
2023-01-08T12:02:22Z,18.16,0.90233,0.02096,45.62,11.82754,-29.696,-19.37
2023-01-08T12:08:24Z,18.2,0.86969,0.0333,44.37,11.92837,-28.437,-19.46
2023-01-08T12:13:26Z,18.18,0.88586,0.0698,43.32,12.01249,-27.389,-19.56
2023-01-08T12:28:28Z,18.44,0.69721,0.05332,40.21,12.26373,-24.27,-20.23
