UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-04-06T03:10:00Z,21.79,0.03187,9e-05,-12.92,8.8201,-19.345
2019-04-06T03:20:00Z,21.84,0.03043,6e-05,-14.88,8.98722,-21.313
2019-04-06T03:30:00Z,21.87,0.02961,5e-05,-16.83,9.15434,-23.257
2019-04-06T03:40:00Z,21.9,0.0288,5e-05,-18.77,9.32147,-25.176
2019-04-06T03:50:00Z,21.94,0.02776,6e-05,-20.69,9.48859,-27.066
2019-04-06T04:00:00Z,21.96,0.02725,4e-05,-22.58,9.65571,-28.925
2019-04-06T04:10:00Z,21.99,0.02651,1e-05,-24.46,9.82284,-30.748
2019-04-06T04:20:00Z,22.0,0.02626,5e-05,-26.31,9.98996,-32.534
2019-04-06T04:30:00Z,22.0,0.02626,9e-05,-28.13,10.15708,-34.276
2019-04-06T04:40:00Z,22.0,0.02626,9e-05,-29.93,10.3242,-35.972
2019-04-06T04:50:00Z,22.0,0.02626,5e-05,-31.69,10.49133,-37.616
2019-04-06T05:00:00Z,22.02,0.02578,1e-05,-33.41,10.65845,-39.202
2019-04-06T05:10:00Z,22.02,0.02578,5e-05,-35.1,10.82557,-40.726
2019-04-06T05:20:00Z,22.02,0.02578,2e-05,-36.75,10.9927,-42.181
2019-04-06T05:30:00Z,22.02,0.02578,0.00017,-38.34,11.15982,-43.56
2019-04-06T05:40:00Z,22.02,0.02578,5e-05,-39.89,11.32694,-44.856
2019-04-06T05:50:00Z,22.04,0.02531,0.00135,-41.37,11.49407,-46.062
2019-04-06T06:00:00Z,22.07,0.02462,0.00096,-42.8,11.66119,-47.17
2019-04-06T06:10:00Z,22.08,0.0244,0.00073,-44.16,11.82831,-48.172
2019-04-06T06:20:00Z,22.09,0.02417,0.00088,-45.44,11.99543,-49.059
2019-04-06T06:30:00Z,22.09,0.02417,0.00096,-46.64,12.16256,-49.825
2019-04-06T06:40:00Z,22.1,0.02395,0.0005,-47.75,12.32968,-50.461
2019-04-06T06:50:00Z,22.11,0.02373,0.00022,-48.77,12.4968,-50.963
2019-04-06T07:00:00Z,22.11,0.02373,0.00056,-49.68,12.66393,-51.324
2019-04-06T07:10:00Z,22.12,0.02352,0.00054,-50.48,12.83105,-51.54
2019-04-06T07:20:00Z,22.14,0.02309,0.00056,-51.17,12.99817,-51.609
2019-04-06T07:30:00Z,22.13,0.0233,0.00068,-51.73,13.1653,-51.53
2019-04-06T07:40:00Z,22.12,0.02352,0.0007,-52.16,13.33242,-51.304
2019-04-06T07:50:00Z,22.14,0.02309,0.0007,-52.46,13.49954,-50.934
2019-04-06T08:00:00Z,22.14,0.02309,0.0006,-52.62,13.66666,-50.424
2019-04-06T08:10:00Z,22.13,0.0233,0.00043,-52.65,13.83379,-49.778
2019-04-06T08:20:00Z,22.13,0.0233,0.00052,-52.53,14.00091,-49.004
2019-04-06T08:30:00Z,22.13,0.0233,0.00324,-52.28,14.16803,-48.109
2019-04-06T08:40:00Z,22.12,0.02352,0.00536,-51.89,14.33516,-47.1
2019-04-06T08:50:00Z,22.12,0.02352,0.00558,-51.37,14.50228,-45.985
2019-04-06T09:00:00Z,22.11,0.02373,2e-05,-50.72,14.6694,-44.773
2019-04-06T09:10:00Z,22.05,0.02508,2e-05,-49.96,14.83652,-43.471
2019-04-06T09:20:00Z,22.01,0.02602,0.00037,-49.08,15.00365,-42.086
2019-04-06T09:30:00Z,22.0,0.02626,0.00026,-48.1,15.17077,-40.626
2019-04-06T09:40:00Z,22.03,0.02555,0.00069,-47.02,15.33789,-39.098
2019-04-06T09:50:00Z,22.01,0.02602,4e-05,-45.84,15.50502,-37.507
2019-04-06T10:00:00Z,21.98,0.02675,0.00078,-44.59,15.67214,-35.859
2019-04-06T10:10:00Z,22.02,0.02578,0.00049,-43.25,15.83926,-34.16
2019-04-06T10:20:00Z,22.02,0.02578,0.00146,-41.84,16.00639,-32.414
2019-04-06T10:30:00Z,22.02,0.02578,0.00061,-40.37,16.17351,-30.625
2019-04-06T10:40:00Z,22.0,0.02626,0.00081,-38.84,16.34063,-28.799
2019-04-06T10:50:00Z,22.0,0.02626,9e-05,-37.26,16.50775,-26.937
2019-04-06T11:00:00Z,21.97,0.027,9e-05,-35.62,16.67488,-25.044
2019-04-06T11:10:00Z,21.96,0.02725,0.00013,-33.95,16.842,-23.123
2019-04-06T11:20:00Z,21.93,0.02801,0.00014,-32.23,17.00912,-21.176
2019-04-06T11:30:00Z,21.89,0.02906,0.00013,-30.47,17.17625,-19.205
2019-04-06T11:40:00Z,21.86,0.02988,0.00013,-28.68,17.34337,-17.214
2019-04-06T11:50:00Z,21.74,0.03337,9e-05,-26.86,17.51049,-15.204
2019-04-06T12:00:00Z,21.27,0.05145,0.00085,-25.0,17.67762,-13.176
2019-04-06T12:10:00Z,20.06,0.15681,0.01333,-23.13,17.84474,-11.134
2019-04-06T12:20:00Z,18.35,0.75747,0.04249,-21.23,18.01186,-9.077
2019-04-06T12:30:00Z,16.27,5.14477,0.00792,-19.31,18.17898,-7.009
2019-04-06T12:40:00Z,13.32,77.86918,0.01386,-17.37,18.34611,-4.93
2019-04-07T02:00:00Z,10.66,902.33047,0.03312,12.68,7.71594,-4.937
2019-04-07T02:10:00Z,13.31,78.5897,0.00176,10.64,7.88307,-7.011
2019-04-07T02:20:00Z,16.06,6.2426,0.01446,8.6,8.05019,-9.074
2019-04-07T02:30:00Z,18.25,0.83055,0.00838,6.56,8.21731,-11.125
2019-04-07T02:40:00Z,20.06,0.15681,0.04377,4.54,8.38444,-13.162
2019-04-07T02:50:00Z,21.32,0.04913,0.01277,2.52,8.55156,-15.184
2019-04-07T03:00:00Z,21.82,0.031,0.00125,0.51,8.71868,-17.187
2019-04-07T03:10:00Z,21.95,0.0275,0.0001,-1.5,8.88581,-19.172
2019-04-07T03:20:00Z,21.98,0.02675,0.00018,-3.49,9.05293,-21.135
2019-04-07T03:30:00Z,21.99,0.02651,9e-05,-5.46,9.22005,-23.074
2019-04-07T03:40:00Z,22.01,0.02602,8e-05,-7.43,9.38717,-24.987
2019-04-07T03:50:00Z,22.04,0.02531,5e-05,-9.38,9.5543,-26.871
2019-04-07T04:00:00Z,22.04,0.02531,2e-05,-11.32,9.72142,-28.723
2019-04-07T04:10:00Z,22.05,0.02508,5e-05,-13.24,9.88854,-30.539
2019-04-07T04:20:00Z,22.04,0.02531,5e-05,-15.13,10.05567,-32.317
2019-04-07T04:30:00Z,22.03,0.02555,2e-05,-17.01,10.22279,-34.052
2019-04-07T04:40:00Z,22.0,0.02626,1e-05,-18.87,10.38991,-35.739
2019-04-07T04:50:00Z,21.98,0.02675,0.00018,-20.7,10.55704,-37.374
2019-04-07T05:00:00Z,21.95,0.0275,0.00013,-22.51,10.72416,-38.951
2019-04-07T05:10:00Z,21.92,0.02827,0.00021,-24.28,10.89128,-40.466
2019-04-07T05:20:00Z,21.89,0.02906,6e-05,-26.02,11.0584,-41.911
2019-04-07T05:30:00Z,21.9,0.0288,0.00013,-27.73,11.22553,-43.28
2019-04-07T05:40:00Z,21.9,0.0288,0.00021,-29.41,11.39265,-44.565
2019-04-07T05:50:00Z,21.9,0.0288,0.00159,-31.04,11.55977,-45.761
2019-04-07T06:00:00Z,21.87,0.02961,0.00189,-32.62,11.7269,-46.858
2019-04-07T06:10:00Z,21.86,0.02988,0.00204,-34.16,11.89402,-47.849
2019-04-07T06:20:00Z,21.86,0.02988,0.00305,-35.65,12.06114,-48.726
2019-04-07T06:30:00Z,21.87,0.02961,0.00388,-37.08,12.22827,-49.482
2019-04-07T06:40:00Z,21.89,0.02906,0.00322,-38.45,12.39539,-50.11
2019-04-07T06:50:00Z,21.89,0.02906,0.0011,-39.75,12.56251,-50.603
2019-04-07T07:00:00Z,21.91,0.02853,0.00037,-40.98,12.72963,-50.957
2019-04-07T07:10:00Z,21.93,0.02801,0.00028,-42.13,12.89676,-51.167
2019-04-07T07:20:00Z,21.94,0.02776,0.00036,-43.2,13.06388,-51.232
2019-04-07T07:30:00Z,21.96,0.02725,0.00048,-44.18,13.231,-51.149
2019-04-07T07:40:00Z,21.96,0.02725,0.0004,-45.07,13.39813,-50.921
2019-04-07T07:50:00Z,21.97,0.027,0.00071,-45.85,13.56525,-50.55
2019-04-07T08:00:00Z,22.0,0.02626,0.00088,-46.53,13.73237,-50.04
2019-04-07T08:10:00Z,22.02,0.02578,0.00122,-47.09,13.89949,-49.396
2019-04-07T08:20:00Z,22.03,0.02555,0.00152,-47.55,14.06662,-48.625
2019-04-07T08:30:00Z,22.02,0.02578,0.00161,-47.88,14.23374,-47.733
2019-04-07T08:40:00Z,22.03,0.02555,0.00124,-48.09,14.40086,-46.729
2019-04-07T08:50:00Z,22.03,0.02555,0.00048,-48.17,14.56799,-45.619
2019-04-07T09:00:00Z,22.03,0.02555,8e-05,-48.13,14.73511,-44.412
2019-04-07T09:10:00Z,22.04,0.02531,6e-05,-47.97,14.90223,-43.116
2019-04-07T09:20:00Z,22.04,0.02531,4e-05,-47.68,15.06936,-41.737
2019-04-07T09:30:00Z,22.03,0.02555,2e-05,-47.27,15.23648,-40.283
2019-04-07T09:40:00Z,22.02,0.02578,5e-05,-46.75,15.4036,-38.76
2019-04-07T09:50:00Z,22.02,0.02578,1e-05,-46.11,15.57072,-37.175
2019-04-07T10:00:00Z,22.02,0.02578,4e-05,-45.36,15.73785,-35.533
2019-04-07T10:10:00Z,22.01,0.02602,1e-05,-44.51,15.90497,-33.839
2019-04-07T10:20:00Z,22.01,0.02602,4e-05,-43.57,16.07209,-32.098
2019-04-07T10:30:00Z,22.01,0.02602,2e-05,-42.53,16.23922,-30.315
2019-04-07T10:40:00Z,22.0,0.02626,2e-05,-41.41,16.40634,-28.494
2019-04-07T10:50:00Z,21.98,0.02675,4e-05,-40.2,16.57346,-26.637
2019-04-07T11:00:00Z,21.95,0.0275,1e-05,-38.93,16.74059,-24.748
2019-04-07T11:10:00Z,21.93,0.02801,1e-05,-37.58,16.90771,-22.831
2019-04-07T11:20:00Z,21.9,0.0288,5e-05,-36.17,17.07483,-20.888
2019-04-07T11:30:00Z,21.85,0.03016,2e-05,-34.7,17.24195,-18.922
2019-04-07T11:40:00Z,21.81,0.03129,9e-05,-33.18,17.40908,-16.934
2019-04-07T11:50:00Z,21.69,0.03494,6e-05,-31.6,17.5762,-14.927
2019-04-07T12:00:00Z,21.15,0.05746,0.00057,-29.99,17.74332,-12.902
2019-04-07T12:10:00Z,19.82,0.1956,0.01938,-28.32,17.91045,-10.862
2019-04-07T12:20:00Z,18.01,1.03601,0.05042,-26.62,18.07757,-8.809
2019-04-07T12:30:00Z,15.84,7.64479,0.00697,-24.89,18.24469,-6.742
2019-04-07T12:40:00Z,13.08,97.13274,0.01901,-23.12,18.41182,-4.665
2019-04-08T02:00:00Z,10.35,1200.50956,0.01792,24.41,7.78165,-4.789
2019-04-08T02:10:00Z,13.15,91.06796,0.00101,22.36,7.94878,-6.861
2019-04-08T02:20:00Z,15.89,7.30072,0.01052,20.31,8.1159,-8.921
2019-04-08T02:30:00Z,18.08,0.97133,0.00548,18.27,8.28302,-10.969
2019-04-08T02:40:00Z,19.86,0.18852,0.04225,16.23,8.45015,-13.002
2019-04-08T02:50:00Z,21.14,0.05799,0.01473,14.19,8.61727,-15.02
2019-04-08T03:00:00Z,21.69,0.03494,0.0005,12.16,8.78439,-17.019
2019-04-08T03:10:00Z,21.84,0.03043,5e-05,10.14,8.95151,-18.999
2019-04-08T03:20:00Z,21.91,0.02853,5e-05,8.13,9.11864,-20.957
2019-04-08T03:30:00Z,21.95,0.0275,2e-05,6.13,9.28576,-22.89
2019-04-08T03:40:00Z,21.98,0.02675,4e-05,4.13,9.45288,-24.798
2019-04-08T03:50:00Z,22.0,0.02626,1e-05,2.15,9.62001,-26.675
2019-04-08T04:00:00Z,22.03,0.02555,1e-05,0.18,9.78713,-28.521
2019-04-08T04:10:00Z,22.06,0.02485,1e-05,-1.77,9.95425,-30.33
2019-04-08T04:20:00Z,22.08,0.0244,5e-05,-3.71,10.12137,-32.1
2019-04-08T04:30:00Z,22.09,0.02417,5e-05,-5.64,10.2885,-33.827
2019-04-08T04:40:00Z,22.09,0.02417,8e-05,-7.55,10.45562,-35.506
2019-04-08T04:50:00Z,22.08,0.0244,9e-05,-9.43,10.62274,-37.132
2019-04-08T05:00:00Z,22.08,0.0244,5e-05,-11.3,10.78987,-38.7
2019-04-08T05:10:00Z,22.06,0.02485,1e-05,-13.15,10.95699,-40.205
2019-04-08T05:20:00Z,22.06,0.02485,1e-05,-14.97,11.12411,-41.64
2019-04-08T05:30:00Z,22.06,0.02485,1e-05,-16.77,11.29124,-42.999
2019-04-08T05:40:00Z,22.06,0.02485,2e-05,-18.53,11.45836,-44.274
2019-04-08T05:50:00Z,22.06,0.02485,0.00043,-20.27,11.62548,-45.459
2019-04-08T06:00:00Z,22.06,0.02485,0.00012,-21.98,11.7926,-46.546
2019-04-08T06:10:00Z,22.07,0.02462,0.0004,-23.65,11.95973,-47.527
2019-04-08T06:20:00Z,22.07,0.02462,0.00044,-25.28,12.12685,-48.394
2019-04-08T06:30:00Z,22.06,0.02485,0.00061,-26.87,12.29397,-49.141
2019-04-08T06:40:00Z,22.07,0.02462,0.00063,-28.42,12.4611,-49.76
2019-04-08T06:50:00Z,22.09,0.02417,0.00064,-29.92,12.62822,-50.245
2019-04-08T07:00:00Z,22.09,0.02417,0.0007,-31.37,12.79534,-50.592
2019-04-08T07:10:00Z,22.07,0.02462,0.001,-32.77,12.96247,-50.796
2019-04-08T07:20:00Z,22.08,0.0244,0.00096,-34.11,13.12959,-50.856
2019-04-08T07:30:00Z,22.09,0.02417,0.00101,-35.38,13.29671,-50.77
2019-04-08T07:40:00Z,22.1,0.02395,0.00107,-36.58,13.46383,-50.54
2019-04-08T07:50:00Z,22.12,0.02352,0.00093,-37.72,13.63096,-50.169
2019-04-08T08:00:00Z,22.12,0.02352,0.00076,-38.77,13.79808,-49.659
2019-04-08T08:10:00Z,22.13,0.0233,0.0007,-39.75,13.9652,-49.017
2019-04-08T08:20:00Z,22.12,0.02352,0.00056,-40.64,14.13233,-48.248
2019-04-08T08:30:00Z,22.12,0.02352,0.00049,-41.43,14.29945,-47.36
2019-04-08T08:40:00Z,22.13,0.0233,0.0002,-42.13,14.46657,-46.36
2019-04-08T08:50:00Z,22.13,0.0233,0.00025,-42.73,14.6337,-45.255
2019-04-08T09:00:00Z,22.13,0.0233,5e-05,-43.22,14.80082,-44.053
2019-04-08T09:10:00Z,22.12,0.02352,2e-05,-43.61,14.96794,-42.762
2019-04-08T09:20:00Z,22.13,0.0233,1e-05,-43.89,15.13506,-41.389
2019-04-08T09:30:00Z,22.12,0.02352,6e-05,-44.05,15.30219,-39.941
2019-04-08T09:40:00Z,22.13,0.0233,8e-05,-44.1,15.46931,-38.424
2019-04-08T09:50:00Z,22.12,0.02352,9e-05,-44.04,15.63643,-36.844
2019-04-08T10:00:00Z,22.13,0.0233,9e-05,-43.86,15.80356,-35.208
2019-04-08T10:10:00Z,22.13,0.0233,9e-05,-43.57,15.97068,-33.52
2019-04-08T10:20:00Z,22.13,0.0233,8e-05,-43.17,16.1378,-31.785
2019-04-08T10:30:00Z,22.11,0.02373,6e-05,-42.67,16.30493,-30.007
2019-04-08T10:40:00Z,22.09,0.02417,2e-05,-42.06,16.47205,-28.19
2019-04-08T10:50:00Z,22.06,0.02485,2e-05,-41.35,16.63917,-26.338
2019-04-08T11:00:00Z,22.04,0.02531,2e-05,-40.54,16.80629,-24.454
2019-04-08T11:10:00Z,22.04,0.02531,2e-05,-39.64,16.97342,-22.541
2019-04-08T11:20:00Z,22.04,0.02531,9e-05,-38.66,17.14054,-20.602
2019-04-08T11:30:00Z,22.03,0.02555,2e-05,-37.59,17.30766,-18.639
2019-04-08T11:40:00Z,21.98,0.02675,9e-05,-36.45,17.47479,-16.655
2019-04-08T11:50:00Z,21.81,0.03129,0.00017,-35.24,17.64191,-14.651
2019-04-08T12:00:00Z,21.09,0.06072,0.00125,-33.96,17.80903,-12.63
2019-04-08T12:10:00Z,19.58,0.24399,0.02776,-32.61,17.97615,-10.593
2019-04-08T12:20:00Z,17.62,1.48377,0.04541,-31.21,18.14328,-8.542
2019-04-08T12:30:00Z,15.34,12.11618,0.00581,-29.75,18.3104,-6.478
2019-04-08T12:40:00Z,12.59,152.53364,0.02272,-28.25,18.47752,-4.403
2019-04-09T02:00:00Z,10.42,1125.55215,0.05538,36.33,7.84736,-4.642
2019-04-09T02:10:00Z,13.01,103.6014,0.00018,34.27,8.01449,-6.711
2019-04-09T02:20:00Z,15.8,7.93169,0.00657,32.22,8.18161,-8.768
2019-04-09T02:30:00Z,18.05,0.99854,0.00613,30.16,8.34873,-10.813
2019-04-09T02:40:00Z,19.82,0.1956,0.04357,28.11,8.51585,-12.842
2019-04-09T02:50:00Z,21.06,0.06243,0.01408,26.06,8.68298,-14.855
2019-04-09T03:00:00Z,21.57,0.03903,0.00064,24.02,8.8501,-16.85
2019-04-09T03:10:00Z,21.69,0.03494,0.00013,21.98,9.01722,-18.825
2019-04-09T03:20:00Z,21.74,0.03337,0.00044,19.94,9.18435,-20.778
2019-04-09T03:30:00Z,21.76,0.03276,0.00041,17.92,9.35147,-22.707
2019-04-09T03:40:00Z,21.79,0.03187,0.00053,15.9,9.51859,-24.608
2019-04-09T03:50:00Z,21.78,0.03216,0.00013,13.89,9.68572,-26.479
2019-04-09T04:00:00Z,21.82,0.031,0.00013,11.89,9.85284,-28.318
2019-04-09T04:10:00Z,21.85,0.03016,9e-05,9.9,10.01996,-30.12
2019-04-09T04:20:00Z,21.86,0.02988,2e-05,7.92,10.18708,-31.883
2019-04-09T04:30:00Z,21.89,0.02906,4e-05,5.96,10.35421,-33.602
2019-04-09T04:40:00Z,21.93,0.02801,6e-05,4.0,10.52133,-35.272
2019-04-09T04:50:00Z,21.96,0.02725,5e-05,2.07,10.68845,-36.89
2019-04-09T05:00:00Z,21.99,0.02651,2e-05,0.14,10.85558,-38.449
2019-04-09T05:10:00Z,22.03,0.02555,5e-05,-1.76,11.0227,-39.944
2019-04-09T05:20:00Z,22.05,0.02508,5e-05,-3.65,11.18982,-41.369
2019-04-09T05:30:00Z,22.07,0.02462,2e-05,-5.52,11.35694,-42.718
2019-04-09T05:40:00Z,22.07,0.02462,1e-05,-7.36,11.52407,-43.983
2019-04-09T05:50:00Z,22.08,0.0244,0.00228,-9.19,11.69119,-45.158
2019-04-09T06:00:00Z,22.08,0.0244,0.0009,-10.99,11.85831,-46.234
2019-04-09T06:10:00Z,22.08,0.0244,0.00036,-12.76,12.02544,-47.205
2019-04-09T06:20:00Z,22.08,0.0244,0.00017,-14.51,12.19256,-48.063
2019-04-09T06:30:00Z,22.09,0.02417,0.00029,-16.23,12.35968,-48.8
2019-04-09T06:40:00Z,22.08,0.0244,0.00045,-17.91,12.52681,-49.411
2019-04-09T06:50:00Z,22.09,0.02417,0.00072,-19.56,12.69393,-49.888
2019-04-09T07:00:00Z,22.1,0.02395,0.00057,-21.18,12.86105,-50.228
2019-04-09T07:10:00Z,22.11,0.02373,0.0006,-22.75,13.02817,-50.427
2019-04-09T07:20:00Z,22.12,0.02352,0.00081,-24.29,13.1953,-50.482
2019-04-09T07:30:00Z,22.14,0.02309,0.00139,-25.78,13.36242,-50.393
2019-04-09T07:40:00Z,22.14,0.02309,0.00152,-27.22,13.52954,-50.161
2019-04-09T07:50:00Z,22.13,0.0233,0.00152,-28.61,13.69667,-49.789
2019-04-09T08:00:00Z,22.13,0.0233,0.00105,-29.94,13.86379,-49.28
2019-04-09T08:10:00Z,22.12,0.02352,0.00073,-31.22,14.03091,-48.639
2019-04-09T08:20:00Z,22.12,0.02352,0.00027,-32.43,14.19804,-47.873
2019-04-09T08:30:00Z,22.11,0.02373,0.00028,-33.57,14.36516,-46.989
2019-04-09T08:40:00Z,22.11,0.02373,0.00039,-34.65,14.53228,-45.992
2019-04-09T08:50:00Z,22.09,0.02417,0.0004,-35.65,14.6994,-44.892
2019-04-09T09:00:00Z,22.08,0.0244,5e-05,-36.57,14.86653,-43.696
2019-04-09T09:10:00Z,22.09,0.02417,5e-05,-37.41,15.03365,-42.41
2019-04-09T09:20:00Z,22.09,0.02417,0.00017,-38.16,15.20077,-41.043
2019-04-09T09:30:00Z,22.08,0.0244,6e-05,-38.81,15.3679,-39.6
2019-04-09T09:40:00Z,22.09,0.02417,0.0001,-39.38,15.53502,-38.089
2019-04-09T09:50:00Z,22.09,0.02417,0.0001,-39.85,15.70214,-36.516
2019-04-09T10:00:00Z,22.08,0.0244,5e-05,-40.21,15.86927,-34.885
2019-04-09T10:10:00Z,22.06,0.02485,0.0001,-40.48,16.03639,-33.202
2019-04-09T10:20:00Z,22.05,0.02508,1e-05,-40.63,16.20351,-31.473
2019-04-09T10:30:00Z,22.04,0.02531,5e-05,-40.69,16.37063,-29.7
2019-04-09T10:40:00Z,22.03,0.02555,2e-05,-40.64,16.53776,-27.888
2019-04-09T10:50:00Z,22.02,0.02578,1e-05,-40.48,16.70488,-26.041
2019-04-09T11:00:00Z,21.99,0.02651,1e-05,-40.22,16.872,-24.162
2019-04-09T11:10:00Z,21.97,0.027,5e-05,-39.85,17.03913,-22.253
2019-04-09T11:20:00Z,21.95,0.0275,5e-05,-39.39,17.20625,-20.318
2019-04-09T11:30:00Z,21.92,0.02827,6e-05,-38.82,17.37337,-18.359
2019-04-09T11:40:00Z,21.88,0.02933,4e-05,-38.17,17.5405,-16.378
2019-04-09T11:50:00Z,21.68,0.03527,1e-05,-37.42,17.70762,-14.378
2019-04-09T12:00:00Z,20.9,0.07234,0.00257,-36.58,17.87474,-12.36
2019-04-09T12:10:00Z,19.35,0.30155,0.03353,-35.66,18.04186,-10.325
2019-04-09T12:20:00Z,17.44,1.75132,0.03797,-34.66,18.20899,-8.277
2019-04-09T12:30:00Z,15.07,15.53694,0.00998,-33.59,18.37611,-6.215
2019-04-09T12:40:00Z,12.22,214.46954,0.01333,-32.45,18.54323,-4.142
2019-04-10T02:00:00Z,10.02,1626.91784,0.07456,48.37,7.91307,-4.495
2019-04-10T02:10:00Z,12.55,158.25798,0.004,46.32,8.0802,-6.561
2019-04-10T02:20:00Z,15.4,11.46478,0.00421,44.26,8.24732,-8.615
2019-04-10T02:30:00Z,17.69,1.39112,0.01193,42.2,8.41444,-10.656
2019-04-10T02:40:00Z,19.52,0.25785,0.03141,40.14,8.58156,-12.682
2019-04-10T02:50:00Z,20.64,0.09191,0.00997,38.09,8.74869,-14.691
2019-04-10T03:00:00Z,21.14,0.05799,0.00181,36.03,8.91581,-16.682
2019-04-10T03:10:00Z,21.27,0.05145,0.00249,33.97,9.08293,-18.652
2019-04-10T03:20:00Z,21.34,0.04824,0.00078,31.92,9.25006,-20.6
2019-04-10T03:30:00Z,21.33,0.04868,0.00173,29.88,9.41718,-22.522
2019-04-10T03:40:00Z,21.38,0.04649,0.00018,27.83,9.5843,-24.418
2019-04-10T03:50:00Z,21.5,0.04163,0.00032,25.8,9.75143,-26.283
2019-04-10T04:00:00Z,21.6,0.03796,1e-05,23.77,9.91855,-28.115
2019-04-10T04:10:00Z,21.64,0.03659,1e-05,21.75,10.08567,-29.91
2019-04-10T04:20:00Z,21.68,0.03527,1e-05,19.74,10.25279,-31.665
2019-04-10T04:30:00Z,21.71,0.03431,2e-05,17.73,10.41992,-33.376
2019-04-10T04:40:00Z,21.74,0.03337,2e-05,15.74,10.58704,-35.038
2019-04-10T04:50:00Z,21.77,0.03246,2e-05,13.75,10.75416,-36.647
2019-04-10T05:00:00Z,21.79,0.03187,5e-05,11.78,10.92129,-38.197
2019-04-10T05:10:00Z,21.82,0.031,1e-05,9.82,11.08841,-39.683
2019-04-10T05:20:00Z,21.85,0.03016,0.00018,7.88,11.25553,-41.099
2019-04-10T05:30:00Z,21.9,0.0288,0.00037,5.95,11.42265,-42.438
2019-04-10T05:40:00Z,21.97,0.027,2e-05,4.03,11.58978,-43.693
2019-04-10T05:50:00Z,22.06,0.02485,0.01,2.13,11.7569,-44.857
2019-04-10T06:00:00Z,22.13,0.0233,0.0162,0.25,11.92402,-45.924
2019-04-10T06:10:00Z,22.16,0.02267,0.02161,-1.61,12.09115,-46.885
2019-04-10T06:20:00Z,22.17,0.02246,0.01985,-3.45,12.25827,-47.733
2019-04-10T06:30:00Z,22.17,0.02246,0.0116,-5.27,12.42539,-48.461
2019-04-10T06:40:00Z,22.18,0.02225,0.00312,-7.07,12.59252,-49.063
2019-04-10T06:50:00Z,22.19,0.02205,0.00048,-8.84,12.75964,-49.533
2019-04-10T07:00:00Z,22.21,0.02165,0.0004,-10.59,12.92676,-49.866
2019-04-10T07:10:00Z,22.23,0.02125,0.00053,-12.3,13.09388,-50.059
2019-04-10T07:20:00Z,22.24,0.02106,0.00084,-13.99,13.26101,-50.11
2019-04-10T07:30:00Z,22.24,0.02106,0.00109,-15.65,13.42813,-50.018
2019-04-10T07:40:00Z,22.25,0.02086,0.00307,-17.27,13.59525,-49.785
2019-04-10T07:50:00Z,22.25,0.02086,0.00334,-18.85,13.76238,-49.412
2019-04-10T08:00:00Z,22.25,0.02086,0.00282,-20.4,13.9295,-48.903
2019-04-10T08:10:00Z,22.25,0.02086,0.00389,-21.9,14.09662,-48.264
2019-04-10T08:20:00Z,22.21,0.02165,0.00416,-23.36,14.26375,-47.501
2019-04-10T08:30:00Z,22.2,0.02185,0.00449,-24.77,14.43087,-46.62
2019-04-10T08:40:00Z,22.25,0.02086,0.00476,-26.13,14.59799,-45.628
2019-04-10T08:50:00Z,22.27,0.02048,0.00427,-27.44,14.76511,-44.532
2019-04-10T09:00:00Z,22.26,0.02067,0.00057,-28.69,14.93224,-43.341
2019-04-10T09:10:00Z,22.27,0.02048,0.00093,-29.88,15.09936,-42.061
2019-04-10T09:20:00Z,22.29,0.02011,0.00029,-31.0,15.26648,-40.699
2019-04-10T09:30:00Z,22.3,0.01992,0.00021,-32.06,15.43361,-39.262
2019-04-10T09:40:00Z,22.25,0.02086,9e-05,-33.05,15.60073,-37.757
2019-04-10T09:50:00Z,22.28,0.02029,0.0005,-33.96,15.76785,-36.189
2019-04-10T10:00:00Z,22.3,0.01992,0.00133,-34.79,15.93498,-34.564
2019-04-10T10:10:00Z,22.3,0.01992,0.00101,-35.53,16.1021,-32.887
2019-04-10T10:20:00Z,22.29,0.02011,0.00109,-36.19,16.26922,-31.162
2019-04-10T10:30:00Z,22.29,0.02011,1e-05,-36.77,16.43634,-29.395
2019-04-10T10:40:00Z,22.27,0.02048,9e-05,-37.24,16.60347,-27.588
2019-04-10T10:50:00Z,22.26,0.02067,5e-05,-37.63,16.77059,-25.745
2019-04-10T11:00:00Z,22.24,0.02106,5e-05,-37.92,16.93771,-23.871
2019-04-10T11:10:00Z,22.22,0.02145,5e-05,-38.1,17.10484,-21.966
2019-04-10T11:20:00Z,22.22,0.02145,2e-05,-38.19,17.27196,-20.035
2019-04-10T11:30:00Z,22.18,0.02225,9e-05,-38.18,17.43908,-18.08
2019-04-10T11:40:00Z,22.11,0.02373,0.00025,-38.07,17.60621,-16.103
2019-04-10T11:50:00Z,21.82,0.031,0.00032,-37.86,17.77333,-14.106
2019-04-10T12:00:00Z,20.84,0.07645,0.00381,-37.55,17.94045,-12.091
2019-04-10T12:10:00Z,19.19,0.34943,0.04468,-37.15,18.10757,-10.06
2019-04-10T12:20:00Z,17.26,2.06712,0.02368,-36.65,18.2747,-8.014
2019-04-10T12:30:00Z,14.81,19.74084,0.01877,-36.06,18.44182,-5.955
2019-04-10T12:40:00Z,11.98,267.52577,0.00792,-35.38,18.60894,-3.884
2019-04-11T02:00:00Z,9.92,1783.87994,0.06706,60.36,7.97878,-4.348
