UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-06-04T04:43:07Z,31.59,0.0,0.08456,-39.7,14.19589,-23.348,6.5
2024-06-04T04:59:11Z,31.29,1e-05,0.05901,-40.02,14.4644,-25.457,6.78
2024-06-04T05:04:13Z,31.27,1e-05,0.06094,-40.06,14.54852,-26.085,6.89
2024-06-04T05:10:16Z,31.38,0.0,0.05173,-40.08,14.64963,-26.818,6.83
2024-06-04T05:15:21Z,31.41,0.0,0.04984,-40.07,14.73458,-27.414,6.8
2024-06-04T05:20:25Z,31.25,1e-05,0.04871,-40.02,14.81926,-27.991,6.75
2024-06-04T05:28:26Z,31.05,1e-05,0.04873,-39.91,14.95324,-28.865,6.74
2024-06-04T05:34:28Z,30.85,1e-05,0.06059,-39.77,15.05407,-29.492,6.96
2024-06-04T05:42:29Z,30.89,1e-05,0.0199,-39.54,15.18804,-30.281,6.72
2024-06-04T05:48:31Z,30.58,1e-05,0.03485,-39.32,15.28888,-30.841,6.66
2024-06-04T05:55:34Z,30.24,1e-05,0.0267,-39.02,15.4067,-31.457,6.35
2024-06-04T06:05:36Z,30.02,2e-05,0.02736,-38.5,15.57438,-32.261,5.93
2024-06-04T06:10:41Z,29.88,2e-05,0.03844,-38.21,15.65933,-32.634,5.8
2024-06-04T06:15:45Z,29.72,2e-05,0.08031,-37.89,15.74401,-32.983,5.58
2024-06-04T06:21:50Z,29.49,3e-05,0.06028,-37.47,15.84567,-33.371,5.35
2024-06-04T06:26:53Z,29.48,3e-05,0.03768,-37.11,15.93007,-33.666,5.22
2024-06-04T06:31:55Z,29.3,3e-05,0.05922,-36.71,16.01419,-33.936,4.71
2024-06-04T06:36:56Z,28.98,4e-05,0.0315,-36.3,16.09803,-34.18,4.76
2024-06-04T06:41:57Z,28.74,5e-05,0.01676,-35.87,16.18187,-34.4,4.69
2024-06-04T06:47:58Z,28.56,6e-05,0.58329,-35.33,16.28242,-34.63,4.59
2024-06-04T06:53:01Z,28.45,7e-05,0.70285,-34.85,16.36682,-34.795,4.65
2024-06-04T07:05:08Z,28.37,7e-05,0.70175,-33.62,16.56932,-35.086,4.75
2024-06-04T07:11:13Z,28.3,8e-05,0.61688,-32.96,16.67098,-35.174,4.6
2024-06-04T07:16:15Z,28.13,9e-05,0.54296,-32.4,16.7551,-35.218,4.45
2024-06-04T07:24:21Z,28.03,0.0001,0.4768,-31.46,16.89047,-35.234,4.45
2024-06-04T07:29:29Z,28.03,0.0001,0.28434,-30.84,16.97626,-35.209,4.42
2024-06-04T07:38:31Z,27.96,0.00011,0.14678,-29.71,17.12723,-35.097,4.06
2024-06-04T07:43:32Z,27.9,0.00011,0.13426,-29.06,17.21107,-34.999,4.07
2024-06-04T07:53:51Z,27.84,0.00012,0.14534,-27.68,17.38348,-34.715,3.76
2024-06-04T08:03:53Z,27.63,0.00015,0.15918,-26.28,17.55116,-34.336,3.77
2024-06-04T08:10:59Z,27.45,0.00017,0.01905,-25.26,17.66982,-34.007,3.83
2024-06-04T08:17:02Z,27.48,0.00017,0.02456,-24.38,17.77093,-33.688,3.78
2024-06-04T08:22:06Z,27.4,0.00018,0.01457,-23.62,17.85561,-33.394,3.51
2024-06-04T08:28:08Z,27.2,0.00022,0.01632,-22.71,17.95644,-33.012,3.33
2024-06-04T08:33:09Z,26.99,0.00027,0.01689,-21.93,18.04028,-32.669,3.33
2024-06-04T08:38:11Z,26.91,0.00029,0.02516,-21.15,18.1244,-32.302,3.35
2024-06-04T08:43:12Z,26.88,0.00029,0.02489,-20.35,18.20824,-31.913,3.32
2024-06-04T08:48:13Z,26.77,0.00032,0.03074,-19.55,18.29208,-31.503,3.18
2024-06-04T08:54:15Z,26.6,0.00038,0.03204,-18.57,18.39291,-30.981,3.3
2024-06-04T08:59:17Z,26.6,0.00038,0.03192,-17.75,18.47703,-30.522,3.53
2024-06-04T09:04:18Z,26.52,0.00041,0.01376,-16.92,18.56087,-30.044,3.48
2024-06-04T09:09:20Z,26.47,0.00043,0.01204,-16.07,18.64498,-29.545,3.63
2024-06-04T09:14:24Z,26.42,0.00045,0.01038,-15.22,18.72966,-29.023,3.51
2024-06-04T09:21:28Z,26.5,0.00042,0.00696,-14.01,18.84776,-28.262,3.49
2024-06-04T09:26:29Z,26.56,0.00039,0.01054,-13.14,18.9316,-27.7,3.37
2024-06-04T09:31:30Z,26.69,0.00035,0.00583,-12.27,19.01544,-27.12,3.35
2024-06-04T09:36:33Z,26.52,0.00041,0.00708,-11.38,19.09984,-26.519,2.71
2024-06-04T09:42:35Z,26.36,0.00047,0.03392,-10.31,19.20067,-25.778,2.66
2024-06-04T09:48:37Z,26.17,0.00056,0.07129,-9.23,19.3015,-25.014,2.31
2024-06-04T09:55:39Z,25.98,0.00067,0.06318,-7.97,19.41904,-24.095,2.24
2024-06-04T10:00:42Z,25.8,0.00079,0.03704,-7.05,19.50344,-23.417,2.26
2024-06-04T10:05:43Z,25.7,0.00087,0.02845,-6.13,19.58728,-22.729,2.51
2024-06-04T10:16:49Z,24.94,0.00175,0.04303,-4.08,19.77279,-21.158,2.89
2024-06-04T10:23:00Z,24.93,0.00177,0.0386,-2.93,19.87612,-20.254,3.04
2024-06-04T10:28:02Z,25.02,0.00163,0.0567,-1.98,19.96024,-19.504,2.91
2024-06-04T10:33:05Z,24.85,0.0019,0.13435,-1.03,20.04464,-18.74,2.77
2024-06-04T10:38:06Z,24.89,0.00183,0.13637,-0.08,20.12848,-17.969,3.2
2024-06-04T10:43:07Z,24.91,0.0018,0.12854,0.87,20.21232,-17.186,3.68
2024-06-04T10:54:10Z,24.9,0.00182,0.08615,2.99,20.39699,-15.424,3.2
2024-06-04T10:59:11Z,24.91,0.0018,0.09704,3.96,20.48083,-14.607,2.88
2024-06-04T11:04:12Z,24.92,0.00178,0.10981,4.93,20.56467,-13.781,2.89
2024-06-04T11:09:14Z,24.89,0.00183,0.01399,5.91,20.64879,-12.942,3.02
2024-06-04T11:17:20Z,24.77,0.00205,0.0141,7.49,20.78416,-11.573,3.29
2024-06-04T11:22:26Z,24.66,0.00227,0.0224,8.49,20.86939,-10.699,3.42
2024-06-04T11:28:28Z,24.59,0.00242,0.00399,9.68,20.97022,-9.654,3.08
2024-06-04T11:33:30Z,24.37,0.00296,0.00396,10.67,21.05434,-8.773,2.76
2024-06-04T11:50:33Z,23.94,0.0044,0.00748,14.07,21.33928,-5.733,2.47
2024-06-04T11:55:35Z,23.94,0.0044,0.0091,15.08,21.4234,-4.819,2.53
2024-06-04T12:00:36Z,23.76,0.00519,0.0224,16.08,21.50724,-3.902,2.59
2024-06-05T02:39:33Z,35.6,0.0,0.01164,-17.86,12.19652,-3.034,8.4
2024-06-05T02:44:34Z,35.17,0.0,0.01465,-18.6,12.28036,-3.956,8.31
2024-06-05T02:49:35Z,34.9,0.0,0.0215,-19.33,12.3642,-4.872,8.28
2024-06-05T02:54:40Z,34.66,0.0,0.01528,-20.05,12.44915,-5.792,8.11
2024-06-05T02:59:41Z,34.55,0.0,0.01178,-20.76,12.53299,-6.694,7.88
2024-06-05T03:04:42Z,34.44,0.0,0.0141,-21.45,12.61683,-7.588,7.86
2024-06-05T03:10:47Z,34.33,0.0,0.0306,-22.27,12.7185,-8.663,7.83
2024-06-05T03:15:51Z,34.35,0.0,0.02876,-22.94,12.80318,-9.549,7.64
2024-06-05T03:20:54Z,34.33,0.0,0.03298,-23.6,12.88757,-10.424,7.5
2024-06-05T03:25:55Z,34.24,0.0,0.03319,-24.24,12.97141,-11.284,7.44
2024-06-05T03:30:56Z,34.14,0.0,0.05139,-24.86,13.05525,-12.137,7.28
2024-06-05T03:39:01Z,34.0,0.0,0.04926,-25.84,13.19034,-13.491,7.09
2024-06-05T03:45:02Z,33.85,0.0,0.04205,-26.54,13.2909,-14.483,6.89
2024-06-05T03:52:04Z,33.49,0.0,0.05092,-27.33,13.40844,-15.624,6.51
2024-06-05T04:05:06Z,33.26,0.0,0.035,-28.71,13.62626,-17.685,6.32
2024-06-05T04:14:13Z,33.02,0.0,0.08105,-29.61,13.77862,-19.081,6.07
2024-06-05T04:21:16Z,32.62,0.0,0.07958,-30.27,13.89644,-20.134,5.78
2024-06-05T04:26:17Z,32.52,0.0,0.07563,-30.72,13.98028,-20.869,5.52
2024-06-05T04:39:25Z,31.73,0.0,0.07462,-31.79,14.19977,-22.728,4.97
2024-06-05T04:44:26Z,31.52,0.0,0.06497,-32.17,14.28361,-23.414,5.07
2024-06-05T04:49:27Z,31.26,1e-05,0.07779,-32.52,14.36745,-24.085,4.82
2024-06-05T04:54:29Z,31.12,1e-05,0.11086,-32.86,14.45157,-24.742,4.78
2024-06-05T05:05:31Z,30.37,1e-05,0.05488,-33.52,14.63596,-26.129,4.46
2024-06-05T05:10:34Z,30.5,1e-05,0.05707,-33.79,14.72035,-26.738,4.74
2024-06-05T05:15:38Z,30.15,1e-05,0.0127,-34.03,14.80503,-27.331,4.53
2024-06-05T05:26:42Z,30.02,2e-05,0.0195,-34.49,14.98998,-28.564,4.58
2024-06-05T05:36:45Z,29.94,2e-05,0.01328,-34.81,15.15794,-29.605,4.52
2024-06-05T05:41:47Z,29.93,2e-05,0.01044,-34.94,15.24206,-30.097,4.47
2024-06-05T05:46:48Z,29.8,2e-05,0.01047,-35.04,15.3259,-30.568,4.3
2024-06-05T05:52:50Z,29.66,2e-05,0.01434,-35.14,15.42673,-31.106,4.23
2024-06-05T05:57:51Z,29.54,3e-05,0.01659,-35.19,15.51057,-31.531,4.18
2024-06-05T06:11:57Z,29.19,3e-05,0.01579,-35.2,15.74621,-32.607,4.01
2024-06-05T06:17:00Z,29.16,4e-05,0.01342,-35.16,15.83061,-32.949,4.01
2024-06-05T06:23:03Z,29.06,4e-05,0.0122,-35.08,15.93172,-33.328,3.86
2024-06-05T06:31:04Z,28.78,5e-05,0.01129,-34.93,16.0657,-33.776,3.85
2024-06-05T06:36:06Z,28.67,6e-05,0.02296,-34.8,16.14981,-34.026,3.65
2024-06-05T06:42:08Z,28.58,6e-05,0.11513,-34.61,16.25064,-34.292,3.7
2024-06-05T06:47:09Z,28.54,6e-05,0.24547,-34.43,16.33448,-34.487,3.65
2024-06-05T06:56:11Z,28.41,7e-05,0.22748,-34.05,16.48545,-34.772,3.62
2024-06-05T07:01:12Z,28.39,7e-05,0.7143,-33.81,16.56929,-34.895,3.71
2024-06-05T07:07:14Z,28.52,6e-05,0.70826,-33.49,16.67012,-35.009,3.64
2024-06-05T07:13:18Z,28.45,7e-05,0.72114,-33.13,16.77151,-35.085,3.43
2024-06-05T07:19:21Z,28.5,7e-05,0.72108,-32.75,16.87262,-35.123,3.29
2024-06-05T07:29:23Z,28.42,7e-05,0.71923,-32.05,17.0403,-35.102,2.91
2024-06-05T07:35:24Z,27.96,0.00011,0.74105,-31.59,17.14085,-35.039,2.24
2024-06-05T07:40:29Z,27.39,0.00018,0.70796,-31.18,17.22581,-34.956,2.7
2024-06-05T07:48:33Z,27.49,0.00017,0.65888,-30.49,17.36062,-34.771,2.85
2024-06-05T07:53:35Z,27.58,0.00015,0.58909,-30.03,17.44474,-34.622,2.79
2024-06-05T07:58:37Z,27.44,0.00018,0.50465,-29.56,17.52886,-34.447,2.65
2024-06-05T08:04:38Z,27.31,0.0002,0.44718,-28.97,17.62941,-34.205,2.37
2024-06-05T08:09:41Z,27.29,0.0002,0.32515,-28.45,17.71381,-33.973,2.56
2024-06-05T08:14:44Z,27.26,0.00021,0.24451,-27.92,17.7982,-33.717,2.46
2024-06-05T08:21:46Z,26.92,0.00028,0.21541,-27.16,17.91575,-33.32,2.27
2024-06-05T08:26:47Z,26.89,0.00029,0.1691,-26.59,17.99959,-33.008,2.35
2024-06-05T08:31:48Z,26.73,0.00034,0.03215,-26.01,18.08343,-32.672,2.05
2024-06-05T08:38:50Z,26.62,0.00037,0.02713,-25.17,18.20097,-32.163,2.24
2024-06-05T08:44:51Z,26.52,0.00041,0.0246,-24.43,18.30152,-31.693,2.25
2024-06-05T08:50:52Z,26.49,0.00042,0.02701,-23.67,18.40207,-31.192,2.43
2024-06-05T08:55:56Z,26.44,0.00044,0.03006,-23.01,18.48675,-30.746,2.41
2024-06-05T09:00:57Z,26.3,0.0005,0.01462,-22.35,18.57059,-30.283,2.18
2024-06-05T09:08:10Z,26.31,0.0005,0.01829,-21.38,18.6912,-29.582,2.44
2024-06-05T09:13:13Z,26.11,0.0006,0.00893,-20.68,18.77559,-29.068,2.37
2024-06-05T09:18:14Z,26.04,0.00064,0.01792,-19.98,18.85943,-28.538,2.48
2024-06-05T09:27:17Z,26.03,0.00064,0.01283,-18.68,19.01068,-27.534,2.43
2024-06-05T09:32:18Z,25.9,0.00072,0.01912,-17.94,19.09452,-26.953,2.46
2024-06-05T09:37:20Z,25.95,0.00069,0.01923,-17.19,19.17864,-26.353,2.59
2024-06-05T09:45:22Z,25.92,0.00071,0.01912,-15.98,19.3129,-25.36,1.98
2024-06-05T09:50:23Z,25.87,0.00074,0.01798,-15.21,19.39674,-24.72,2.01
2024-06-05T09:55:25Z,25.79,0.0008,0.01889,-14.42,19.48085,-24.061,1.67
2024-06-05T10:08:28Z,25.33,0.00122,0.02192,-12.35,19.69895,-22.285,1.42
2024-06-05T10:14:32Z,25.22,0.00135,0.03715,-11.37,19.80034,-21.427,1.77
2024-06-05T10:19:35Z,24.87,0.00187,0.02696,-10.54,19.88473,-20.698,1.36
2024-06-05T10:24:36Z,24.86,0.00189,0.02504,-9.71,19.96857,-19.961,1.55
2024-06-05T10:29:37Z,24.73,0.00213,0.03633,-8.87,20.05241,-19.211,1.65
2024-06-05T10:36:40Z,24.43,0.0028,0.04848,-7.68,20.17024,-18.137,1.16
2024-06-05T10:42:41Z,24.12,0.00373,0.03413,-6.65,20.27079,-17.203,1.3
2024-06-05T10:47:43Z,24.26,0.00328,0.03309,-5.79,20.35491,-16.409,1.44
2024-06-05T10:56:44Z,24.07,0.0039,0.06465,-4.22,20.5056,-14.96,0.88
2024-06-05T11:01:46Z,24.03,0.00405,0.06752,-3.33,20.58971,-14.137,1.12
2024-06-05T11:10:49Z,23.63,0.00585,0.06039,-1.73,20.74096,-12.632,0.29
2024-06-05T11:17:59Z,23.61,0.00596,0.09012,-0.44,20.86073,-11.42,0.78
2024-06-05T11:25:03Z,23.52,0.00648,0.08454,0.83,20.97883,-10.207,0.84
2024-06-05T11:31:05Z,23.5,0.0066,0.08208,1.93,21.07966,-9.158,0.8
2024-06-05T11:36:07Z,23.44,0.00697,0.07037,2.85,21.16378,-8.274,0.86
2024-06-05T11:42:09Z,23.6,0.00602,0.07051,3.97,21.26461,-7.205,1.07
2024-06-05T11:49:11Z,23.69,0.00554,0.03771,5.27,21.38216,-5.944,0.88
2024-06-05T11:54:13Z,23.68,0.00559,0.02216,6.21,21.46627,-5.034,1.02
2024-06-05T11:59:13Z,23.72,0.00539,0.02627,7.15,21.54984,-4.123,0.82
2024-06-05T12:04:14Z,23.69,0.00554,0.01822,8.09,21.63368,-3.202,0.73
2024-06-06T02:44:32Z,38.23,0.0,0.00857,-7.1,12.34551,-3.853,12.81
2024-06-06T02:50:33Z,37.87,0.0,0.01558,-8.07,12.44607,-4.95,12.42
2024-06-06T02:56:35Z,37.57,0.0,0.01506,-9.03,12.5469,-6.04,12.18
2024-06-06T03:01:37Z,37.34,0.0,0.01329,-9.82,12.63102,-6.941,12.14
2024-06-06T03:06:38Z,37.09,0.0,0.00827,-10.6,12.71486,-7.832,11.96
2024-06-06T03:11:41Z,36.88,0.0,0.0081,-11.38,12.79925,-8.721,11.9
2024-06-06T03:19:44Z,36.74,0.0,0.00519,-12.59,12.93379,-10.122,11.74
2024-06-06T03:24:46Z,36.64,0.0,0.01197,-13.34,13.01791,-10.987,11.82
2024-06-06T03:29:48Z,36.48,0.0,0.00679,-14.08,13.10202,-11.843,11.48
2024-06-06T03:34:50Z,36.33,0.0,0.09874,-14.81,13.18614,-12.691,11.59
2024-06-06T03:39:51Z,36.3,0.0,0.09764,-15.53,13.26998,-13.526,11.58
2024-06-06T03:47:54Z,36.16,0.0,0.11846,-16.65,13.40452,-14.847,11.33
2024-06-06T04:00:58Z,36.03,0.0,0.08469,-18.42,13.62289,-16.935,11.28
2024-06-06T04:06:00Z,35.95,0.0,0.29364,-19.08,13.70701,-17.719,11.16
2024-06-06T04:11:02Z,35.92,0.0,0.39478,-19.73,13.79113,-18.493,10.88
2024-06-06T04:23:06Z,35.73,0.0,0.27597,-21.23,13.99279,-20.298,10.64
2024-06-06T04:28:08Z,35.76,0.0,0.16493,-21.83,14.07691,-21.029,10.55
2024-06-06T04:38:10Z,35.07,0.0,0.15437,-22.99,14.24459,-22.447,10.12
2024-06-06T04:48:12Z,34.73,0.0,0.15045,-24.09,14.41227,-23.81,9.99
2024-06-06T04:55:15Z,34.01,0.0,0.14911,-24.82,14.53009,-24.732,9.58
2024-06-06T05:06:17Z,33.36,0.0,0.02184,-25.91,14.71448,-26.113,9.25
2024-06-06T05:12:21Z,33.46,0.0,0.0253,-26.48,14.81587,-26.838,9.22
2024-06-06T05:17:21Z,33.36,0.0,0.03411,-26.93,14.89943,-27.417,9.08
2024-06-06T05:23:30Z,33.27,0.0,0.05299,-27.45,15.00221,-28.106,8.92
2024-06-06T05:28:32Z,33.15,0.0,0.05458,-27.86,15.08633,-28.649,8.87
2024-06-06T05:35:33Z,33.07,0.0,0.02587,-28.41,15.2036,-29.374,8.86
2024-06-06T05:40:34Z,33.0,0.0,0.005,-28.77,15.28744,-29.869,8.82
2024-06-06T05:51:37Z,32.44,0.0,0.00404,-29.51,15.47211,-30.889,8.45
2024-06-06T05:59:40Z,32.06,0.0,0.01228,-29.99,15.60664,-31.568,8.42
2024-06-06T06:05:41Z,31.84,0.0,0.02272,-30.31,15.70719,-32.039,8.29
2024-06-06T06:10:43Z,31.66,0.0,0.01847,-30.56,15.79131,-32.409,8.28
2024-06-06T06:16:46Z,31.47,0.0,0.01082,-30.83,15.89242,-32.823,8.03
2024-06-06T06:21:48Z,31.31,0.0,0.02423,-31.03,15.97654,-33.142,8.08
2024-06-06T06:28:50Z,31.25,1e-05,0.0263,-31.27,16.09408,-33.547,8.05
2024-06-06T06:35:52Z,31.19,1e-05,0.00889,-31.48,16.21163,-33.905,8.06
2024-06-06T06:40:53Z,31.12,1e-05,0.0096,-31.6,16.29547,-34.131,7.87
2024-06-06T06:45:54Z,31.0,1e-05,0.03245,-31.69,16.37931,-34.332,7.86
2024-06-06T06:50:58Z,30.87,1e-05,0.04127,-31.77,16.46398,-34.51,7.81
2024-06-06T06:56:00Z,30.79,1e-05,0.03017,-31.82,16.5481,-34.66,7.84
2024-06-06T07:01:02Z,30.76,1e-05,0.32087,-31.85,16.63222,-34.785,7.8
2024-06-06T07:06:04Z,30.82,1e-05,0.32384,-31.86,16.71634,-34.884,7.77
2024-06-06T07:13:07Z,30.9,1e-05,0.41019,-31.84,16.83416,-34.979,7.68
2024-06-06T07:18:11Z,30.92,1e-05,0.46001,-31.79,16.91884,-35.015,7.61
2024-06-06T07:23:13Z,30.97,1e-05,0.46328,-31.73,17.00295,-35.025,7.58
2024-06-06T07:28:15Z,30.87,1e-05,0.4672,-31.64,17.08707,-35.008,7.45
2024-06-06T07:33:16Z,30.72,1e-05,0.46574,-31.53,17.17091,-34.965,7.34
2024-06-06T07:38:18Z,30.5,1e-05,0.45653,-31.39,17.25503,-34.896,7.17
2024-06-06T07:43:20Z,30.45,1e-05,0.45734,-31.24,17.33915,-34.801,7.21
2024-06-06T07:52:22Z,30.2,1e-05,0.49224,-30.91,17.49012,-34.564,7.22
2024-06-06T07:59:24Z,30.01,2e-05,0.03064,-30.6,17.60766,-34.323,7.2
2024-06-06T08:07:27Z,29.95,2e-05,0.03247,-30.2,17.74219,-33.987,7.33
2024-06-06T08:13:28Z,30.0,2e-05,0.03549,-29.87,17.84275,-33.694,7.22
2024-06-06T08:18:30Z,29.92,2e-05,0.01892,-29.57,17.92687,-33.422,7.12
2024-06-06T08:23:32Z,29.89,2e-05,0.01269,-29.25,18.01098,-33.125,7.33
2024-06-06T08:29:36Z,29.9,2e-05,0.01421,-28.84,18.11237,-32.737,7.22
2024-06-06T08:34:37Z,29.99,2e-05,0.01437,-28.48,18.19621,-32.39,7.12
2024-06-06T08:44:39Z,30.0,2e-05,0.01261,-27.7,18.36389,-31.628,6.47
2024-06-06T08:51:41Z,29.84,2e-05,0.01254,-27.11,18.48144,-31.043,6.65
2024-06-06T08:56:43Z,29.69,2e-05,0.02329,-26.67,18.56555,-30.598,6.33
2024-06-06T09:02:44Z,29.45,3e-05,0.03612,-26.12,18.66611,-30.039,6.05
2024-06-06T09:08:47Z,29.15,4e-05,0.04982,-25.54,18.76722,-29.447,6.23
2024-06-06T09:16:57Z,28.94,4e-05,0.02544,-24.72,18.9037,-28.604,6.3
2024-06-06T09:21:59Z,28.87,5e-05,0.0301,-24.19,18.98782,-28.06,6.58
2024-06-06T09:27:01Z,28.97,4e-05,0.06541,-23.65,19.07194,-27.497,6.57
2024-06-06T09:37:05Z,28.9,5e-05,0.12355,-22.52,19.24017,-26.319,6.42
2024-06-06T09:45:07Z,28.63,6e-05,0.0539,-21.58,19.37443,-25.33,6.59
2024-06-06T09:51:09Z,28.64,6e-05,0.06904,-20.86,19.47526,-24.56,6.32
2024-06-06T09:58:12Z,28.53,6e-05,0.07486,-19.98,19.59308,-23.632,6.26
2024-06-06T10:03:13Z,28.54,6e-05,0.06995,-19.34,19.67692,-22.954,6.14
2024-06-06T10:09:16Z,28.57,6e-05,0.03897,-18.55,19.77803,-22.118,6.17
2024-06-06T10:14:18Z,28.54,6e-05,0.04222,-17.89,19.86215,-21.407,5.8
2024-06-06T10:20:20Z,28.06,0.0001,0.04031,-17.07,19.96298,-20.536,4.69
2024-06-06T10:29:24Z,27.86,0.00012,0.11734,-15.81,20.11451,-19.194,5.34
2024-06-06T10:34:25Z,27.57,0.00016,0.12128,-15.1,20.19835,-18.434,5.08
2024-06-06T10:39:26Z,27.44,0.00018,0.06593,-14.38,20.28219,-17.663,4.82
2024-06-06T10:44:26Z,27.26,0.00021,0.07266,-13.65,20.36575,-16.882,4.84
2024-06-06T10:52:31Z,26.96,0.00027,0.08704,-12.45,20.50084,-15.598,4.5
2024-06-06T10:57:32Z,26.85,0.0003,0.07796,-11.7,20.58468,-14.788,4.33
2024-06-06T11:03:34Z,26.65,0.00036,0.0365,-10.78,20.68551,-13.799,4.43
2024-06-06T11:10:38Z,26.55,0.0004,0.02853,-9.68,20.80361,-12.624,4.57
2024-06-06T11:16:40Z,26.46,0.00043,0.01701,-8.73,20.90444,-11.607,4.58
2024-06-06T11:21:44Z,26.42,0.00045,0.00589,-7.93,20.98912,-10.742,4.54
2024-06-06T11:26:47Z,26.0,0.00066,0.0056,-7.11,21.07351,-9.872,4.02
2024-06-06T11:31:49Z,26.08,0.00061,0.06222,-6.3,21.15763,-8.996,4.11
2024-06-06T11:36:50Z,26.08,0.00061,0.0598,-5.48,21.24147,-8.115,3.94
2024-06-06T11:47:52Z,25.71,0.00086,0.06486,-3.64,21.42586,-6.151,3.94
2024-06-06T11:56:57Z,25.86,0.00075,0.06755,-2.11,21.57767,-4.508,3.56
2024-06-06T12:01:59Z,25.65,0.00091,0.09717,-1.25,21.66179,-3.589,3.61
2024-06-07T02:40:25Z,39.43,0.0,0.01478,4.9,12.34243,-3.005,16.21
2024-06-07T02:45:27Z,39.33,0.0,0.01892,4.02,12.42655,-3.928,15.98
2024-06-07T02:50:29Z,39.22,0.0,0.02295,3.14,12.51067,-4.844,15.96
2024-06-07T02:56:31Z,39.03,0.0,0.01599,2.09,12.6115,-5.933,15.82
2024-06-07T03:01:32Z,38.88,0.0,0.01258,1.23,12.69534,-6.831,16.0
2024-06-07T03:07:36Z,38.71,0.0,0.00716,0.2,12.79672,-7.907,16.01
2024-06-07T03:13:40Z,38.7,0.0,0.00593,-0.83,12.89811,-8.972,15.82
2024-06-07T03:19:42Z,38.65,0.0,0.00582,-1.84,12.99894,-10.019,15.33
2024-06-07T03:26:46Z,38.48,0.0,0.006,-3.01,13.11704,-11.231,15.14
2024-06-07T03:31:47Z,38.35,0.0,0.00851,-3.83,13.20088,-12.081,14.99
2024-06-07T03:36:48Z,38.24,0.0,0.05413,-4.65,13.28472,-12.921,14.75
2024-06-07T03:41:50Z,38.17,0.0,0.04353,-5.46,13.36884,-13.755,14.32
2024-06-07T03:46:51Z,37.94,0.0,0.14508,-6.26,13.45268,-14.577,13.84
2024-06-07T03:51:52Z,37.79,0.0,0.14965,-7.05,13.53652,-15.388,13.72
2024-06-07T03:57:56Z,37.54,0.0,0.17249,-8.0,13.63791,-16.356,13.48
2024-06-07T04:08:59Z,37.07,0.0,0.28108,-9.69,13.82258,-18.078,12.99
2024-06-07T04:14:02Z,36.74,0.0,0.31896,-10.45,13.90698,-18.846,13.11
2024-06-07T04:25:06Z,36.2,0.0,0.28958,-12.08,14.09193,-20.487,12.98
2024-06-07T04:39:10Z,35.83,0.0,0.12776,-14.09,14.32701,-22.482,12.39
2024-06-07T04:44:13Z,35.72,0.0,0.17388,-14.79,14.41141,-23.172,12.56
2024-06-07T04:52:16Z,34.9,0.0,0.03014,-15.88,14.54595,-24.241,12.13
2024-06-07T04:57:18Z,34.76,0.0,0.06612,-16.55,14.63006,-24.89,12.2
2024-06-07T05:03:19Z,34.72,0.0,0.04678,-17.33,14.73062,-25.644,12.39
2024-06-07T05:12:23Z,34.76,0.0,0.04946,-18.48,14.88214,-26.737,12.84
2024-06-07T05:17:24Z,34.76,0.0,0.06588,-19.1,14.96598,-27.318,12.98
2024-06-07T05:22:26Z,34.72,0.0,0.07158,-19.7,15.0501,-27.883,13.11
2024-06-07T05:27:29Z,34.79,0.0,0.04257,-20.3,15.1345,-28.431,13.32
2024-06-07T05:32:30Z,34.75,0.0,0.01953,-20.88,15.21834,-28.957,13.11
2024-06-07T05:37:32Z,34.59,0.0,0.01912,-21.44,15.30246,-29.466,12.97
2024-06-07T05:43:33Z,34.19,0.0,0.03571,-22.1,15.40301,-30.048,12.71
2024-06-07T05:49:37Z,34.08,0.0,0.03923,-22.74,15.5044,-30.606,12.32
2024-06-07T05:54:40Z,33.93,0.0,0.03736,-23.26,15.58879,-31.047,11.6
2024-06-07T05:59:42Z,33.79,0.0,0.0985,-23.76,15.67291,-31.465,11.21
2024-06-07T06:04:43Z,33.67,0.0,0.09682,-24.24,15.75675,-31.86,11.64
2024-06-07T06:09:45Z,33.71,0.0,0.09427,-24.71,15.84087,-32.235,12.53
2024-06-07T06:16:50Z,33.56,0.0,0.08098,-25.34,15.95925,-32.723,13.4
2024-06-07T06:30:57Z,33.67,0.0,0.0807,-26.5,16.19517,-33.556,14.88
2024-06-07T06:39:00Z,33.47,0.0,0.08369,-27.09,16.3297,-33.947,14.57
2024-06-07T06:45:02Z,33.69,0.0,0.06961,-27.51,16.43054,-34.197,13.8
2024-06-07T06:50:04Z,33.7,0.0,0.89036,-27.83,16.51465,-34.379,12.67
2024-06-07T06:57:07Z,33.36,0.0,1.31825,-28.26,16.63248,-34.59,11.42
2024-06-07T07:05:09Z,33.24,0.0,1.63535,-28.69,16.76673,-34.769,10.56
2024-06-07T07:10:11Z,33.23,0.0,1.62514,-28.94,16.85085,-34.847,10.01
2024-06-07T07:15:13Z,33.18,0.0,1.39962,-29.17,16.93497,-34.9,9.84
2024-06-07T07:20:17Z,32.99,0.0,1.1242,-29.38,17.01964,-34.926,9.47
2024-06-07T07:25:18Z,32.71,0.0,0.59709,-29.56,17.10348,-34.925,9.21
2024-06-07T07:30:22Z,32.42,0.0,0.46004,-29.73,17.18816,-34.899,9.22
