UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-06-09T07:32:59Z,25.66,0.0009,0.001,-35.44,17.34508,-34.73,0.73
2021-06-09T07:34:00Z,25.62,0.00094,0.00132,-35.38,17.36207,-34.719,0.77
2021-06-09T07:35:00Z,25.58,0.00097,0.00133,-35.31,17.37879,-34.707,0.6
2021-06-09T07:36:00Z,25.51,0.00104,0.00041,-35.25,17.3955,-34.694,0.53
2021-06-09T07:37:01Z,25.47,0.00107,0.00032,-35.18,17.41249,-34.68,0.61
2021-06-09T07:38:01Z,25.42,0.00113,0.00056,-35.11,17.4292,-34.665,0.78
2021-06-09T07:39:01Z,25.38,0.00117,0.00061,-35.04,17.44591,-34.649,0.67
2021-06-09T07:40:02Z,25.33,0.00122,0.00288,-34.97,17.46291,-34.632,0.65
2021-06-09T07:41:02Z,25.3,0.00126,0.00521,-34.9,17.47962,-34.614,0.76
2021-06-09T07:42:02Z,25.23,0.00134,0.0053,-34.83,17.49633,-34.595,0.75
2021-06-09T07:43:05Z,25.26,0.0013,0.00434,-34.75,17.51388,-34.574,0.89
2021-06-09T07:44:05Z,25.25,0.00132,0.00269,-34.68,17.53059,-34.553,0.77
2021-06-09T07:45:06Z,25.23,0.00134,0.00219,-34.6,17.54758,-34.53,0.81
2021-06-09T07:46:06Z,25.21,0.00137,0.00139,-34.52,17.56429,-34.507,0.79
2021-06-09T07:47:07Z,25.19,0.00139,0.00051,-34.45,17.58128,-34.482,0.76
2021-06-09T07:48:07Z,25.2,0.00138,0.00048,-34.37,17.598,-34.457,0.82
2021-06-09T07:49:07Z,25.19,0.00139,0.00038,-34.29,17.61471,-34.431,0.79
2021-06-09T07:50:07Z,25.17,0.00142,0.00049,-34.21,17.63142,-34.404,0.85
2021-06-09T07:51:08Z,25.16,0.00143,0.00054,-34.13,17.64841,-34.375,0.85
2021-06-09T07:52:08Z,25.16,0.00143,0.00027,-34.05,17.66512,-34.345,0.91
2021-06-09T07:53:08Z,25.13,0.00147,0.00048,-33.97,17.68184,-34.315,0.94
2021-06-09T07:54:08Z,25.12,0.00148,0.00044,-33.89,17.69855,-34.284,0.98
2021-06-09T07:55:08Z,25.12,0.00148,0.00044,-33.81,17.71526,-34.251,0.97
2021-06-09T07:56:09Z,25.12,0.00148,0.00068,-33.72,17.73225,-34.218,1.01
2021-06-09T07:57:09Z,25.11,0.0015,0.00012,-33.64,17.74896,-34.183,1.01
2021-06-09T07:58:17Z,25.1,0.00151,0.00012,-33.54,17.7679,-34.143,1.02
2021-06-09T08:03:18Z,25.09,0.00153,0.00031,-33.1,17.85174,-33.95,0.88
2021-06-09T08:04:18Z,25.09,0.00153,0.00168,-33.01,17.86846,-33.908,0.74
2021-06-09T08:10:19Z,25.06,0.00157,0.0025,-32.45,17.96901,-33.638,0.75
2021-06-09T08:11:20Z,25.04,0.0016,0.00323,-32.35,17.986,-33.589,0.73
2021-06-09T08:12:20Z,25.0,0.00166,0.0022,-32.26,18.00271,-33.54,0.69
2021-06-09T08:13:21Z,24.99,0.00167,0.00181,-32.16,18.0197,-33.489,0.72
2021-06-09T08:14:21Z,24.97,0.0017,0.00128,-32.06,18.03642,-33.437,0.75
2021-06-09T08:15:22Z,24.96,0.00172,0.00089,-31.96,18.05341,-33.384,0.73
2021-06-09T08:20:23Z,24.9,0.00182,0.00019,-31.46,18.13725,-33.108,0.72
2021-06-09T08:21:23Z,24.9,0.00182,0.00029,-31.35,18.15396,-33.05,0.82
2021-06-09T08:23:24Z,24.88,0.00185,0.00018,-31.14,18.18766,-32.93,0.81
2021-06-09T08:24:25Z,24.87,0.00187,0.00021,-31.04,18.20465,-32.868,0.81
2021-06-09T08:25:25Z,24.87,0.00187,0.00052,-30.93,18.22136,-32.806,0.78
2021-06-09T08:26:26Z,24.85,0.0019,0.00057,-30.82,18.23836,-32.743,0.67
2021-06-09T08:27:26Z,24.85,0.0019,0.00039,-30.72,18.25507,-32.679,0.74
2021-06-09T08:29:27Z,24.86,0.00189,0.001,-30.5,18.28877,-32.548,0.78
2021-06-09T08:30:27Z,24.85,0.0019,0.00126,-30.39,18.30548,-32.481,0.77
2021-06-09T08:31:28Z,24.85,0.0019,0.00127,-30.28,18.32247,-32.413,0.78
2021-06-09T08:32:28Z,24.88,0.00185,0.00141,-30.17,18.33919,-32.345,0.82
2021-06-09T08:38:31Z,24.83,0.00194,0.00126,-29.48,18.4403,-31.913,0.79
2021-06-09T08:39:32Z,24.83,0.00194,0.00207,-29.37,18.45729,-31.837,0.78
2021-06-09T08:40:33Z,24.81,0.00197,0.00171,-29.25,18.47428,-31.76,0.72
2021-06-09T08:41:33Z,24.8,0.00199,0.00506,-29.13,18.49099,-31.684,0.69
2021-06-09T08:42:34Z,24.77,0.00205,0.00225,-29.01,18.50798,-31.605,0.57
2021-06-09T08:43:34Z,24.77,0.00205,0.00156,-28.89,18.52469,-31.527,0.5
2021-06-09T08:51:35Z,24.58,0.00244,0.00176,-27.93,18.65867,-30.87,0.16
2021-06-09T08:52:36Z,24.52,0.00258,0.00323,-27.8,18.67566,-30.783,0.23
2021-06-09T08:53:36Z,24.5,0.00263,0.00308,-27.68,18.69237,-30.696,0.25
2021-06-09T08:54:37Z,24.46,0.00272,0.00281,-27.55,18.70936,-30.607,0.02
2021-06-09T08:55:37Z,24.4,0.00288,0.0046,-27.43,18.72608,-30.519,0.26
2021-06-09T08:56:37Z,24.4,0.00288,0.00737,-27.3,18.74279,-30.429,0.32
2021-06-09T08:57:38Z,24.4,0.00288,0.00491,-27.17,18.75978,-30.338,0.36
2021-06-09T08:58:38Z,24.4,0.00288,0.00865,-27.04,18.77649,-30.247,0.4
2021-06-09T09:06:39Z,24.35,0.00302,0.02564,-26.01,18.91047,-29.49,0.26
2021-06-09T09:07:39Z,24.33,0.00307,0.03272,-25.87,18.92718,-29.392,0.17
2021-06-09T09:09:40Z,24.21,0.00343,0.03368,-25.61,18.96088,-29.192,-0.41
2021-06-09T09:14:41Z,24.04,0.00401,0.02747,-24.93,19.04472,-28.68,-0.15
2021-06-09T09:15:41Z,23.99,0.0042,0.00107,-24.79,19.06144,-28.576,-0.17
2021-06-09T09:16:42Z,23.95,0.00436,0.0013,-24.65,19.07843,-28.47,-0.13
2021-06-09T09:17:42Z,23.92,0.00448,0.00098,-24.52,19.09514,-28.364,-0.3
2021-06-09T09:18:42Z,23.86,0.00474,0.00052,-24.38,19.11185,-28.257,-0.39
2021-06-09T09:19:43Z,23.81,0.00496,0.00105,-24.24,19.12884,-28.148,-0.32
2021-06-09T09:20:44Z,23.78,0.0051,0.00104,-24.1,19.14583,-28.039,-0.27
2021-06-09T09:21:44Z,23.75,0.00524,0.00103,-23.96,19.16255,-27.93,-0.25
2021-06-09T09:22:44Z,23.73,0.00534,0.00071,-23.82,19.17926,-27.821,-0.31
2021-06-09T09:23:44Z,23.68,0.00559,0.00087,-23.68,19.19597,-27.711,-0.42
2021-06-09T09:24:45Z,23.63,0.00585,0.00126,-23.53,19.21296,-27.598,-0.42
2021-06-09T09:25:45Z,23.59,0.00607,0.0013,-23.39,19.22967,-27.486,-0.31
2021-06-09T09:26:45Z,23.58,0.00613,0.00183,-23.25,19.24639,-27.374,-0.29
2021-06-09T09:27:46Z,23.56,0.00624,0.00167,-23.1,19.26338,-27.259,-0.38
2021-06-09T09:28:46Z,23.5,0.0066,0.00177,-22.96,19.28009,-27.146,-0.6
2021-06-09T09:29:46Z,23.44,0.00697,0.00169,-22.82,19.2968,-27.031,-0.48
2021-06-09T09:31:53Z,23.38,0.00737,0.00166,-22.51,19.33218,-26.787,-0.5
2021-06-09T09:32:54Z,23.36,0.00751,0.00224,-22.37,19.34917,-26.668,-0.4
2021-06-09T09:33:55Z,23.32,0.00779,0.00182,-22.22,19.36616,-26.549,-0.43
2021-06-09T09:34:55Z,23.3,0.00793,0.00227,-22.07,19.38287,-26.431,-0.41
2021-06-09T09:35:55Z,23.22,0.00854,0.00135,-21.93,19.39958,-26.313,-0.61
2021-06-09T09:36:56Z,23.19,0.00878,0.00153,-21.78,19.41657,-26.192,-0.48
2021-06-09T09:37:56Z,23.14,0.00919,0.00642,-21.63,19.43329,-26.072,-0.63
2021-06-09T09:38:56Z,23.1,0.00954,0.00493,-21.48,19.45,-25.951,-0.56
2021-06-09T09:39:58Z,23.09,0.00962,0.0016,-21.33,19.46727,-25.826,-0.61
2021-06-09T09:51:00Z,22.81,0.01246,0.0015,-19.66,19.65166,-24.445,-0.87
2021-06-09T09:52:00Z,22.76,0.01304,0.00111,-19.51,19.66837,-24.316,-0.82
2021-06-09T09:53:00Z,22.72,0.01353,0.00111,-19.36,19.68508,-24.187,-0.84
2021-06-09T09:54:01Z,22.69,0.01391,0.00095,-19.2,19.70207,-24.054,-0.84
2021-06-09T09:55:01Z,22.68,0.01404,0.00097,-19.05,19.71879,-23.924,-0.8
2021-06-09T09:56:01Z,22.65,0.01443,0.00039,-18.89,19.7355,-23.792,-0.9
2021-06-09T09:57:02Z,22.63,0.0147,0.00032,-18.73,19.75249,-23.658,-0.88
2021-06-09T09:58:02Z,22.6,0.01511,0.00032,-18.58,19.7692,-23.526,-0.84
2021-06-09T09:59:02Z,22.59,0.01525,0.00078,-18.42,19.78591,-23.392,-0.81
2021-06-09T10:00:02Z,22.58,0.01539,0.0004,-18.26,19.80263,-23.259,-0.91
2021-06-09T10:01:02Z,22.56,0.01568,0.00028,-18.11,19.81934,-23.124,-0.91
2021-06-09T10:04:04Z,22.53,0.01612,0.00111,-17.63,19.87003,-22.714,-0.98
2021-06-09T10:05:04Z,22.5,0.01657,0.00182,-17.47,19.88675,-22.577,-1.01
2021-06-09T10:06:04Z,22.49,0.01672,0.00169,-17.31,19.90346,-22.44,-0.99
2021-06-09T10:07:04Z,22.44,0.01751,0.00147,-17.15,19.92017,-22.302,-1.14
2021-06-09T10:08:05Z,22.41,0.018,0.00068,-16.99,19.93716,-22.162,-1.12
2021-06-09T10:09:05Z,22.4,0.01817,0.00069,-16.83,19.95387,-22.023,-1.09
2021-06-09T10:10:05Z,22.38,0.01851,0.00075,-16.67,19.97059,-21.883,-1.15
2021-06-09T10:11:05Z,22.36,0.01885,0.0003,-16.51,19.9873,-21.743,-1.2
2021-06-09T10:12:06Z,22.32,0.01956,0.00051,-16.34,20.00429,-21.601,-1.29
2021-06-09T10:13:06Z,22.31,0.01974,0.0008,-16.18,20.021,-21.46,-1.19
2021-06-09T10:14:07Z,22.28,0.02029,0.00074,-16.02,20.03799,-21.316,-1.19
2021-06-09T10:15:08Z,22.28,0.02029,0.00072,-15.85,20.05498,-21.171,-1.16
2021-06-09T10:16:08Z,22.27,0.02048,0.00064,-15.69,20.0717,-21.029,-1.19
2021-06-09T10:17:09Z,22.24,0.02106,0.00101,-15.53,20.08869,-20.883,-1.24
2021-06-09T10:18:09Z,22.21,0.02165,0.00151,-15.36,20.1054,-20.739,-1.27
2021-06-09T10:19:09Z,22.19,0.02205,0.00052,-15.2,20.12211,-20.595,-1.34
2021-06-09T10:20:09Z,22.15,0.02288,0.00032,-15.03,20.13882,-20.45,-1.36
2021-06-09T10:21:09Z,22.11,0.02373,0.00042,-14.87,20.15554,-20.305,-1.25
2021-06-09T10:22:10Z,22.1,0.02395,0.00053,-14.7,20.17253,-20.157,-1.26
2021-06-09T10:23:10Z,22.07,0.02462,0.00059,-14.54,20.18924,-20.011,-1.18
2021-06-09T10:24:10Z,22.05,0.02508,0.00054,-14.37,20.20595,-19.864,-1.28
2021-06-09T10:25:11Z,22.03,0.02555,0.00051,-14.2,20.22294,-19.714,-1.23
2021-06-09T10:26:11Z,22.01,0.02602,0.00039,-14.04,20.23965,-19.567,-1.32
2021-06-09T10:27:12Z,21.96,0.02725,0.00087,-13.87,20.25664,-19.416,-1.38
2021-06-09T10:28:12Z,21.95,0.0275,0.00108,-13.7,20.27336,-19.267,-1.33
2021-06-09T10:29:12Z,21.93,0.02801,0.00148,-13.53,20.29007,-19.118,-1.37
2021-06-09T10:30:13Z,21.93,0.02801,0.00104,-13.36,20.30706,-18.966,-1.38
2021-06-09T10:31:14Z,21.91,0.02853,0.00022,-13.19,20.32405,-18.813,-1.39
2021-06-09T10:32:14Z,21.91,0.02853,0.00027,-13.03,20.34076,-18.662,-1.3
2021-06-09T10:34:15Z,21.87,0.02961,0.00027,-12.69,20.37447,-18.357,-1.32
2021-06-09T10:35:15Z,21.86,0.02988,0.00035,-12.52,20.39118,-18.205,-1.35
2021-06-09T10:36:16Z,21.84,0.03043,0.00096,-12.34,20.40817,-18.05,-1.37
2021-06-09T10:37:16Z,21.83,0.03072,0.00184,-12.18,20.42488,-17.896,-1.35
2021-06-09T10:39:18Z,21.82,0.031,0.00115,-11.83,20.45886,-17.584,-1.34
2021-06-09T10:40:18Z,21.83,0.03072,0.00087,-11.66,20.47558,-17.429,-1.34
2021-06-09T10:41:18Z,21.84,0.03043,0.00034,-11.49,20.49229,-17.275,-1.34
2021-06-09T10:42:18Z,21.84,0.03043,0.00029,-11.32,20.509,-17.119,-1.38
2021-06-09T10:43:18Z,21.84,0.03043,0.00036,-11.15,20.52571,-16.963,-1.4
2021-06-09T10:44:19Z,21.84,0.03043,0.00025,-10.97,20.5427,-16.805,-1.43
2021-06-09T10:45:19Z,21.83,0.03072,8e-05,-10.8,20.55942,-16.648,-1.39
2021-06-09T10:46:19Z,21.83,0.03072,7e-05,-10.63,20.57613,-16.491,-1.39
2021-06-09T10:47:19Z,21.82,0.031,7e-05,-10.45,20.59284,-16.333,-1.38
2021-06-09T10:48:19Z,21.82,0.031,0.00015,-10.28,20.60955,-16.175,-1.35
2021-06-09T10:49:19Z,21.81,0.03129,0.00041,-10.11,20.62626,-16.017,-1.32
2021-06-09T10:50:20Z,21.8,0.03158,0.00052,-9.93,20.64326,-15.856,-1.35
2021-06-09T10:51:21Z,21.81,0.03129,0.00038,-9.76,20.66025,-15.694,-1.29
2021-06-09T10:52:21Z,21.82,0.031,0.00035,-9.58,20.67696,-15.534,-1.32
2021-06-09T10:53:21Z,21.82,0.031,0.00027,-9.41,20.69367,-15.374,-1.35
2021-06-09T10:54:21Z,21.81,0.03129,0.00028,-9.23,20.71038,-15.214,-1.42
2021-06-09T10:55:22Z,21.81,0.03129,0.00011,-9.05,20.72737,-15.05,-1.45
2021-06-09T10:56:22Z,21.81,0.03129,0.0004,-8.88,20.74409,-14.889,-1.41
2021-06-09T10:57:23Z,21.81,0.03129,0.00061,-8.7,20.76108,-14.724,-1.4
2021-06-09T10:58:24Z,21.81,0.03129,0.00036,-8.52,20.77807,-14.559,-1.33
2021-06-09T10:59:24Z,21.83,0.03072,0.00053,-8.35,20.79478,-14.397,-1.32
2021-06-09T11:00:24Z,21.84,0.03043,0.00127,-8.17,20.81149,-14.234,-1.34
2021-06-09T11:01:25Z,21.83,0.03072,0.00167,-7.99,20.82848,-14.068,-1.35
2021-06-09T11:02:25Z,21.82,0.031,0.00142,-7.81,20.8452,-13.904,-1.41
2021-06-09T11:03:25Z,21.8,0.03158,0.00144,-7.64,20.86191,-13.74,-1.42
2021-06-09T11:04:25Z,21.79,0.03187,0.00056,-7.46,20.87862,-13.576,-1.4
2021-06-09T11:05:25Z,21.78,0.03216,0.00081,-7.28,20.89533,-13.411,-1.42
2021-06-09T11:10:33Z,21.67,0.03559,0.00101,-6.37,20.98112,-12.559,-1.33
2021-06-09T11:11:33Z,21.65,0.03625,0.00116,-6.19,20.99784,-12.392,-1.34
2021-06-09T11:14:34Z,21.63,0.03693,0.00185,-5.65,21.04825,-11.885,-1.42
2021-06-09T11:16:34Z,21.6,0.03796,0.00314,-5.29,21.08168,-11.548,-1.54
2021-06-09T11:18:35Z,21.54,0.04012,0.00477,-4.92,21.11538,-11.206,-1.68
2021-06-09T11:19:35Z,21.5,0.04163,0.00412,-4.74,21.13209,-11.036,-1.72
2021-06-09T11:20:35Z,21.46,0.04319,0.00098,-4.56,21.1488,-10.865,-1.76
2021-06-09T11:21:36Z,21.42,0.04481,0.00051,-4.37,21.16579,-10.692,-1.73
2021-06-09T11:22:37Z,21.41,0.04522,0.00057,-4.19,21.18278,-10.518,-1.67
2021-06-09T11:23:37Z,21.38,0.04649,0.00098,-4.01,21.1995,-10.347,-1.7
2021-06-09T11:24:38Z,21.34,0.04824,0.00078,-3.82,21.21649,-10.172,-1.75
2021-06-09T11:25:39Z,21.32,0.04913,0.00062,-3.64,21.23348,-9.997,-1.68
2021-06-09T11:26:39Z,21.32,0.04913,0.00086,-3.46,21.25019,-9.825,-1.67
2021-06-09T11:28:40Z,21.27,0.05145,0.00151,-3.09,21.28389,-9.476,-1.74
2021-06-09T11:29:40Z,21.24,0.05289,0.00185,-2.9,21.30061,-9.303,-1.7
2021-06-09T11:30:40Z,21.24,0.05289,0.00241,-2.72,21.31732,-9.129,-1.61
2021-06-09T11:31:41Z,21.25,0.0524,0.0035,-2.53,21.33431,-8.952,-1.59
2021-06-09T11:32:41Z,21.25,0.0524,0.00091,-2.35,21.35102,-8.778,-1.59
2021-06-09T11:33:42Z,21.25,0.0524,0.00104,-2.16,21.36801,-8.6,-1.54
2021-06-09T11:34:43Z,21.27,0.05145,0.00398,-1.97,21.385,-8.422,-1.52
2021-06-09T11:35:46Z,21.26,0.05192,0.00368,-1.78,21.40255,-8.238,-1.54
2021-06-09T11:36:46Z,21.23,0.05338,0.00314,-1.6,21.41926,-8.062,-1.64
2021-06-09T11:37:46Z,21.18,0.05589,0.0019,-1.41,21.43598,-7.886,-1.65
2021-06-09T11:38:46Z,21.18,0.05589,0.00077,-1.23,21.45269,-7.71,-1.66
2021-06-09T11:40:47Z,21.14,0.05799,0.00081,-0.85,21.48639,-7.354,-1.79
2021-06-09T11:41:47Z,21.12,0.05907,0.00332,-0.67,21.5031,-7.177,-1.86
2021-06-09T11:42:48Z,21.09,0.06072,0.0068,-0.48,21.52009,-6.996,-1.93
2021-06-09T11:43:49Z,21.06,0.06243,0.0049,-0.29,21.53709,-6.816,-1.93
2021-06-09T11:44:49Z,20.98,0.0672,0.0025,-0.1,21.5538,-6.637,-2.11
2021-06-09T11:45:49Z,20.92,0.07102,0.00013,0.09,21.57051,-6.459,-2.06
2021-06-09T11:46:49Z,20.89,0.07301,0.00025,0.27,21.58722,-6.28,-2.01
2021-06-09T11:47:50Z,20.87,0.07436,1e-05,0.46,21.60421,-6.099,-1.94
2021-06-09T11:48:51Z,20.83,0.07716,2e-05,0.65,21.6212,-5.916,-1.9
2021-06-09T11:49:52Z,20.79,0.08005,5e-05,0.84,21.63819,-5.734,-1.87
2021-06-09T11:50:52Z,20.76,0.08229,2e-05,1.03,21.65491,-5.554,-1.84
2021-06-09T11:51:52Z,20.74,0.08382,1e-05,1.22,21.67162,-5.374,-1.79
2021-06-09T11:52:53Z,20.74,0.08382,1e-05,1.41,21.68861,-5.191,-1.69
2021-06-09T11:53:53Z,20.72,0.08538,1e-05,1.6,21.70532,-5.01,-1.73
2021-06-09T11:54:53Z,20.71,0.08617,8e-05,1.79,21.72203,-4.829,-1.62
2021-06-09T11:55:53Z,20.71,0.08617,5e-05,1.98,21.73875,-4.648,-1.67
2021-06-09T11:56:54Z,20.7,0.08697,1e-05,2.17,21.75574,-4.464,-1.75
2021-06-09T11:57:54Z,20.71,0.08617,2e-05,2.36,21.77245,-4.282,-1.76
2021-06-09T11:58:54Z,20.71,0.08617,4e-05,2.55,21.78916,-4.1,-1.83
2021-06-09T11:59:55Z,20.71,0.08617,4e-05,2.74,21.80615,-3.915,-1.9
2021-06-09T12:00:55Z,20.7,0.08697,1e-05,2.93,21.82287,-3.732,-2.0
2021-06-09T12:01:55Z,20.71,0.08617,1e-05,3.12,21.83958,-3.549,-1.92
2021-06-09T12:02:56Z,20.73,0.0846,5e-05,3.31,21.85657,-3.363,-1.96
2021-06-09T12:03:56Z,20.72,0.08538,1e-05,3.5,21.87328,-3.18,-2.13
2021-06-10T02:41:50Z,35.03,0.0,0.00025,-6.82,12.54501,-3.03,7.5
2021-06-10T02:42:50Z,34.97,0.0,1e-05,-6.99,12.56172,-3.214,7.41
2021-06-10T02:44:51Z,34.92,0.0,0.00017,-7.33,12.59542,-3.583,7.47
2021-06-10T02:46:51Z,34.86,0.0,2e-05,-7.67,12.62885,-3.948,7.39
2021-06-10T02:55:53Z,34.51,0.0,1e-05,-9.2,12.77982,-5.582,7.06
2021-06-10T02:58:53Z,34.41,0.0,1e-05,-9.7,12.82995,-6.12,7.02
2021-06-10T02:59:53Z,34.37,0.0,1e-05,-9.87,12.84667,-6.298,6.96
2021-06-10T03:00:54Z,34.32,0.0,3e-05,-10.04,12.86366,-6.48,6.93
2021-06-10T03:01:54Z,34.27,0.0,1e-05,-10.2,12.88037,-6.658,6.97
2021-06-10T03:05:55Z,34.08,0.0,1e-05,-10.87,12.9475,-7.37,6.78
2021-06-10T03:06:55Z,34.05,0.0,0.00013,-11.03,12.96421,-7.547,6.81
2021-06-10T03:07:56Z,34.02,0.0,5e-05,-11.2,12.9812,-7.726,6.84
2021-06-10T03:08:57Z,34.0,0.0,0.00018,-11.36,12.99819,-7.905,6.8
2021-06-10T03:09:57Z,33.94,0.0,0.00019,-11.53,13.0149,-8.081,6.73
2021-06-10T03:10:57Z,33.87,0.0,1e-05,-11.69,13.03162,-8.256,6.82
2021-06-10T03:11:58Z,33.85,0.0,1e-05,-11.86,13.04861,-8.434,6.85
2021-06-10T03:12:58Z,33.82,0.0,2e-05,-12.02,13.06532,-8.609,6.84
2021-06-10T03:13:59Z,33.79,0.0,1e-05,-12.18,13.08231,-8.786,6.81
2021-06-10T03:14:59Z,33.75,0.0,1e-05,-12.35,13.09902,-8.96,6.91
2021-06-10T03:15:59Z,33.72,0.0,0.00032,-12.51,13.11573,-9.134,6.84
2021-06-10T03:18:00Z,33.65,0.0,0.00026,-12.83,13.14944,-9.484,6.78
2021-06-10T03:19:00Z,33.6,0.0,0.00018,-12.99,13.16615,-9.657,6.77
2021-06-10T03:20:00Z,33.56,0.0,0.00017,-13.15,13.18286,-9.829,6.78
2021-06-10T03:21:01Z,33.52,0.0,0.00017,-13.31,13.19985,-10.004,6.76
2021-06-10T03:24:01Z,33.41,0.0,0.00019,-13.79,13.24999,-10.519,6.65
2021-06-10T03:26:02Z,33.33,0.0,0.00012,-14.11,13.28369,-10.863,6.64
2021-06-10T03:27:02Z,33.3,0.0,0.00037,-14.27,13.3004,-11.033,6.65
2021-06-10T03:28:03Z,33.26,0.0,0.00038,-14.43,13.3174,-11.206,6.67
2021-06-10T03:29:04Z,33.21,0.0,0.00049,-14.58,13.33439,-11.378,6.66
2021-06-10T03:30:04Z,33.16,0.0,0.0007,-14.74,13.3511,-11.547,6.67
2021-06-10T03:31:04Z,33.14,0.0,0.00072,-14.9,13.36781,-11.716,6.72
2021-06-10T03:32:04Z,33.11,0.0,0.00065,-15.05,13.38452,-11.884,6.72
2021-06-10T03:33:05Z,33.08,0.0,0.00049,-15.21,13.40151,-12.055,6.7
2021-06-10T03:34:05Z,33.04,0.0,0.00048,-15.36,13.41823,-12.222,6.7
2021-06-10T03:35:05Z,32.99,0.0,0.00046,-15.52,13.43494,-12.39,6.72
2021-06-10T03:36:06Z,32.96,0.0,0.00048,-15.68,13.45193,-12.559,6.74
2021-06-10T03:37:07Z,32.93,0.0,0.00065,-15.83,13.46892,-12.729,6.76
2021-06-10T03:38:07Z,32.91,0.0,0.00052,-15.98,13.48563,-12.895,6.77
2021-06-10T03:39:07Z,32.87,0.0,0.00015,-16.14,13.50235,-13.061,6.79
2021-06-10T03:40:09Z,32.85,0.0,0.00019,-16.29,13.51961,-13.232,6.77
2021-06-10T03:42:09Z,32.8,0.0,0.00043,-16.6,13.55304,-13.561,6.65
2021-06-10T03:44:11Z,32.75,0.0,0.00042,-16.91,13.58702,-13.895,6.55
2021-06-10T03:45:11Z,32.71,0.0,0.00055,-17.06,13.60373,-14.058,6.52
2021-06-10T03:46:11Z,32.67,0.0,0.0011,-17.21,13.62045,-14.221,6.47
2021-06-10T03:47:11Z,32.65,0.0,0.00082,-17.36,13.63716,-14.384,6.42
2021-06-10T03:48:11Z,32.61,0.0,0.00043,-17.5,13.65387,-14.546,6.42
2021-06-10T03:50:12Z,32.52,0.0,0.00045,-17.8,13.68757,-14.872,6.41
2021-06-10T03:51:12Z,32.48,0.0,0.00072,-17.95,13.70429,-15.033,6.39
2021-06-10T03:52:12Z,32.46,0.0,0.00127,-18.1,13.721,-15.194,6.46
2021-06-10T03:53:12Z,32.42,0.0,0.00112,-18.25,13.73771,-15.354,6.37
2021-06-10T03:54:13Z,32.4,0.0,0.00029,-18.39,13.7547,-15.517,6.4
2021-06-10T03:55:13Z,32.38,0.0,0.0003,-18.54,13.77141,-15.676,6.36
2021-06-10T03:56:14Z,32.35,0.0,0.00038,-18.69,13.7884,-15.838,6.32
2021-06-10T03:57:14Z,32.31,0.0,0.00048,-18.83,13.80512,-15.996,6.26
2021-06-10T03:59:15Z,32.25,0.0,0.00062,-19.13,13.83882,-16.315,6.3
2021-06-10T04:00:15Z,32.24,0.0,0.00075,-19.27,13.85553,-16.472,6.26
2021-06-10T04:01:15Z,32.22,0.0,0.00072,-19.41,13.87224,-16.629,6.29
2021-06-10T04:02:16Z,32.2,0.0,0.00065,-19.56,13.88923,-16.788,6.28
2021-06-10T04:03:16Z,32.15,0.0,0.00062,-19.7,13.90595,-16.944,6.26
2021-06-10T04:07:17Z,32.07,0.0,0.0007,-20.27,13.97307,-17.566,6.14
2021-06-10T04:08:18Z,32.06,0.0,0.00087,-20.41,13.99007,-17.722,6.13
2021-06-10T04:09:18Z,32.03,0.0,0.00104,-20.55,14.00678,-17.876,6.13
2021-06-10T04:10:18Z,31.99,0.0,0.00119,-20.69,14.02349,-18.028,6.1
2021-06-10T04:11:19Z,31.96,0.0,0.00033,-20.83,14.04048,-18.183,6.05
2021-06-10T04:12:20Z,31.93,0.0,0.00017,-20.97,14.05747,-18.338,6.03
2021-06-10T04:13:20Z,31.9,0.0,0.00015,-21.11,14.07418,-18.489,6.03
2021-06-10T04:14:21Z,31.88,0.0,0.00012,-21.25,14.09118,-18.643,6.01
2021-06-10T04:15:21Z,31.84,0.0,0.00021,-21.38,14.10789,-18.793,6.01
2021-06-10T04:16:21Z,31.81,0.0,0.00032,-21.52,14.1246,-18.943,6.02
2021-06-10T04:17:22Z,31.79,0.0,0.00059,-21.66,14.14159,-19.095,5.97
2021-06-10T04:18:22Z,31.77,0.0,0.00052,-21.79,14.1583,-19.244,5.97
2021-06-10T04:19:22Z,31.75,0.0,0.00014,-21.93,14.17502,-19.392,5.99
2021-06-10T04:20:22Z,31.74,0.0,9e-05,-22.06,14.19173,-19.54,5.91
2021-06-10T04:21:22Z,31.71,0.0,0.00033,-22.2,14.20844,-19.688,5.91
2021-06-10T04:22:23Z,31.69,0.0,0.00041,-22.33,14.22543,-19.837,5.89
2021-06-10T04:23:23Z,31.67,0.0,0.00034,-22.46,14.24214,-19.984,5.83
2021-06-10T04:24:25Z,31.63,0.0,0.00015,-22.6,14.25941,-20.135,5.78
2021-06-10T04:26:26Z,31.58,0.0,0.00016,-22.87,14.29312,-20.428,5.82
2021-06-10T04:27:26Z,31.55,0.0,0.00011,-23.0,14.30983,-20.572,5.81
2021-06-10T04:28:26Z,31.52,0.0,0.00037,-23.13,14.32654,-20.716,5.75
2021-06-10T04:29:27Z,31.5,0.0,0.00038,-23.26,14.34353,-20.862,5.74
2021-06-10T04:30:27Z,31.47,0.0,0.00029,-23.39,14.36024,-21.005,5.69
2021-06-10T04:31:27Z,31.42,0.0,0.00072,-23.52,14.37696,-21.147,5.63
2021-06-10T04:32:27Z,31.4,0.0,0.00066,-23.64,14.39367,-21.289,5.64
