UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-09-08T12:12:31Z,19.24,0.33371,0.05454,-49.86,3.96246,-11.359,10.45
2019-09-08T12:13:31Z,19.13,0.36929,0.06763,-50.06,3.97917,-11.154,10.35
2019-09-08T12:14:31Z,19.0,0.41626,0.05099,-50.27,3.99588,-10.949,10.29
2019-09-08T12:15:32Z,18.84,0.48235,0.02312,-50.47,4.01287,-10.74,10.34
2019-09-08T12:17:32Z,18.54,0.63587,0.01589,-50.87,4.0463,-10.33,10.34
2019-09-08T12:20:34Z,18.01,1.03601,0.01592,-51.48,4.09699,-9.706,10.07
2019-09-08T12:21:34Z,17.79,1.26872,0.01889,-51.69,4.1137,-9.5,10.07
2019-09-08T12:22:34Z,17.58,1.53945,0.0147,-51.89,4.13042,-9.294,10.12
2019-09-08T12:23:35Z,17.35,1.90268,0.01789,-52.09,4.14741,-9.085,10.18
2019-09-08T12:24:35Z,17.12,2.35161,0.01649,-52.29,4.16412,-8.878,10.22
2019-09-08T12:25:35Z,16.96,2.72499,0.02837,-52.49,4.18083,-8.672,10.38
2019-09-08T12:27:37Z,16.4,4.56421,0.05319,-52.9,4.21481,-8.252,10.77
2019-09-08T12:28:37Z,16.08,6.12866,0.08213,-53.1,4.23152,-8.046,11.14
2019-09-08T12:29:38Z,15.75,8.3055,0.00051,-53.31,4.24852,-7.835,11.62
2019-09-08T12:30:39Z,15.34,12.11618,5e-05,-53.51,4.26551,-7.625,12.15
2019-09-08T12:31:39Z,14.92,17.8388,0.00028,-53.71,4.28222,-7.418,12.41
2019-09-08T12:34:40Z,14.09,38.31472,0.00019,-54.32,4.33263,-6.793,13.79
2019-09-08T12:35:41Z,13.83,48.68169,0.0008,-54.52,4.34962,-6.582,14.62
2019-09-08T12:36:41Z,13.63,58.52826,0.00213,-54.72,4.36634,-6.375,15.28
2019-09-08T12:37:42Z,13.45,69.08211,0.00022,-54.93,4.38333,-6.164,16.02
2019-09-08T12:38:42Z,13.32,77.86918,5e-05,-55.13,4.40004,-5.956,16.47
2019-09-08T12:39:42Z,13.11,94.4856,3e-05,-55.33,4.41675,-5.748,16.66
2019-09-08T12:40:43Z,12.86,118.95032,0.00081,-55.53,4.43374,-5.537,16.56
2019-09-08T12:41:43Z,12.56,156.80706,0.0001,-55.73,4.45046,-5.329,16.39
2019-09-08T12:42:44Z,12.14,230.869,2e-05,-55.93,4.46745,-5.118,16.32
2019-09-08T12:43:45Z,11.83,307.16068,0.00018,-56.14,4.48444,-4.906,16.34
2019-09-08T12:44:45Z,11.54,401.20434,0.00251,-56.34,4.50115,-4.698,16.38
2019-09-08T12:45:45Z,11.29,505.08634,0.00044,-56.54,4.51786,-4.49,16.52
2019-09-08T12:48:46Z,10.78,807.91491,3e-05,-57.14,4.56828,-3.861,16.91
2019-09-08T12:49:47Z,10.46,1084.83983,1e-05,-57.34,4.58527,-3.649,16.85
2019-09-08T12:51:48Z,9.95,1735.26426,0.00689,-57.74,4.61897,-3.228,16.28
2019-09-08T12:52:49Z,9.72,2144.69541,0.00322,-57.95,4.63596,-3.015,16.08
2019-09-09T01:51:47Z,10.31,1245.56278,1e-05,28.82,17.65429,-3.457,14.7
2019-09-09T01:52:48Z,10.55,998.54036,4e-05,28.92,17.67128,-3.67,14.59
2019-09-09T01:53:49Z,10.81,785.89698,4e-05,29.02,17.68827,-3.883,14.61
2019-09-09T01:54:49Z,11.09,607.24734,7e-05,29.12,17.70498,-4.092,14.68
2019-09-09T01:55:50Z,11.37,469.20823,1e-05,29.22,17.72197,-4.304,14.63
2019-09-09T01:56:50Z,11.67,355.93084,1e-05,29.31,17.73868,-4.513,14.63
2019-09-09T01:58:51Z,12.26,206.71197,1e-05,29.51,17.77239,-4.934,14.61
2019-09-09T01:59:52Z,12.55,158.25798,2e-05,29.6,17.78938,-5.146,14.57
2019-09-09T02:01:53Z,13.12,93.61935,1e-05,29.79,17.82308,-5.566,14.46
2019-09-09T02:02:53Z,13.39,73.00719,1e-05,29.88,17.83979,-5.774,14.41
2019-09-09T02:03:54Z,13.67,56.41124,1e-05,29.98,17.85678,-5.986,14.45
2019-09-09T02:04:55Z,13.94,43.99118,1e-05,30.07,17.87377,-6.197,14.48
2019-09-09T02:06:56Z,14.47,27.00012,1e-05,30.25,17.90748,-6.617,14.42
2019-09-09T02:07:56Z,14.74,21.0555,1e-05,30.34,17.92419,-6.825,14.42
2019-09-09T02:08:57Z,15.01,16.41972,1e-05,30.43,17.94118,-7.036,14.34
2019-09-09T02:09:57Z,15.26,13.04264,1e-05,30.51,17.95789,-7.243,14.35
2019-09-09T02:10:58Z,15.5,10.456,3e-05,30.6,17.97488,-7.454,14.44
2019-09-09T02:11:59Z,15.72,8.53819,5e-05,30.69,17.99187,-7.665,14.38
2019-09-09T02:12:59Z,15.91,7.16747,0.00032,30.77,18.00859,-7.873,14.52
2019-09-09T02:13:59Z,16.1,6.0168,0.0031,30.86,18.0253,-8.08,14.65
2019-09-09T02:14:59Z,16.26,5.19237,0.00168,30.94,18.04201,-8.287,14.66
2019-09-09T02:15:59Z,16.47,4.27923,0.0013,31.02,18.05872,-8.494,14.85
2019-09-09T02:17:00Z,16.68,3.52668,0.00689,31.1,18.07571,-8.704,14.98
2019-09-09T02:20:00Z,17.21,2.16454,0.00854,31.34,18.12585,-9.324,15.27
2019-09-09T02:21:01Z,17.43,1.76753,0.01108,31.42,18.14284,-9.534,15.5
2019-09-09T02:22:01Z,17.51,1.64197,0.01163,31.5,18.15955,-9.741,15.68
2019-09-09T02:26:04Z,18.24,0.83823,0.04169,31.8,18.22724,-10.575,15.09
2019-09-09T02:27:04Z,18.37,0.74364,0.04139,31.88,18.24395,-10.781,14.85
2019-09-09T02:28:04Z,18.49,0.66583,0.05089,31.95,18.26066,-10.986,14.66
2019-09-09T02:30:05Z,18.63,0.58528,0.6119,32.09,18.29437,-11.401,14.87
2019-09-09T02:31:05Z,18.78,0.50976,0.44669,32.16,18.31108,-11.606,14.92
2019-09-09T02:32:05Z,18.83,0.48682,0.47301,32.23,18.32779,-11.811,14.98
2019-09-09T02:36:07Z,18.36,0.75053,0.44876,32.5,18.3952,-12.637,16.27
2019-09-09T02:37:08Z,18.11,0.94486,0.28396,32.56,18.41219,-12.845,17.11
2019-09-09T02:38:08Z,17.85,1.20051,0.14817,32.63,18.4289,-13.049,18.17
2019-09-09T02:39:09Z,17.55,1.58258,0.08393,32.69,18.44589,-13.257,19.22
2019-09-09T02:40:09Z,17.31,1.97408,0.07179,32.75,18.4626,-13.461,20.07
2019-09-09T02:41:10Z,17.21,2.16454,0.07455,32.81,18.4796,-13.668,20.96
2019-09-09T02:42:10Z,17.14,2.30869,0.09197,32.87,18.49631,-13.872,21.68
2019-09-09T02:43:10Z,16.99,2.65073,0.07039,32.93,18.51302,-14.075,22.08
2019-09-09T02:44:10Z,16.91,2.85342,0.0985,32.99,18.52973,-14.279,22.47
2019-09-09T02:46:11Z,16.87,2.9605,0.17429,33.1,18.56344,-14.688,22.62
2019-09-09T02:47:11Z,16.94,2.77566,0.13258,33.16,18.58015,-14.891,22.7
2019-09-09T02:48:12Z,17.11,2.37337,0.06431,33.22,18.59714,-15.097,22.71
2019-09-09T02:51:13Z,17.33,1.93805,0.0311,33.37,18.64755,-15.708,22.82
2019-09-09T02:53:13Z,17.39,1.83386,0.01122,33.47,18.68098,-16.112,22.32
2019-09-09T02:54:14Z,17.53,1.612,0.01367,33.52,18.69797,-16.317,21.92
2019-09-09T02:55:15Z,17.65,1.44333,0.01758,33.57,18.71496,-16.522,21.5
2019-09-09T02:56:15Z,17.7,1.37837,0.05531,33.62,18.73167,-16.724,20.91
2019-09-09T02:57:16Z,17.71,1.36573,0.11619,33.67,18.74866,-16.929,20.65
2019-09-09T02:58:16Z,17.7,1.37837,0.10177,33.71,18.76538,-17.13,20.46
2019-09-09T02:59:17Z,17.58,1.53945,0.06884,33.76,18.78237,-17.334,20.24
2019-09-09T03:00:18Z,17.41,1.80039,0.16781,33.8,18.79936,-17.538,20.54
2019-09-09T03:03:19Z,17.21,2.16454,0.2507,33.93,18.84977,-18.143,21.6
2019-09-09T03:06:20Z,17.34,1.92028,0.3643,34.04,18.90019,-18.745,21.69
2019-09-09T03:07:20Z,17.61,1.4975,0.45472,34.08,18.9169,-18.945,21.17
2019-09-09T03:08:21Z,17.72,1.35321,0.46591,34.12,18.93389,-19.147,21.05
2019-09-09T03:11:23Z,17.01,2.60235,0.4716,34.22,18.98459,-19.751,21.57
2019-09-09T03:12:23Z,16.88,2.93336,0.55323,34.25,19.0013,-19.949,21.8
2019-09-09T03:14:24Z,16.95,2.75021,0.89103,34.31,19.035,-20.348,21.99
2019-09-09T03:15:25Z,17.19,2.20478,1.00858,34.34,19.05199,-20.55,21.89
2019-09-09T03:16:25Z,17.47,1.70359,0.18185,34.37,19.0687,-20.747,21.77
2019-09-09T03:17:26Z,17.76,1.30426,0.23292,34.4,19.08569,-20.948,21.29
2019-09-09T03:18:26Z,17.9,1.14648,0.43211,34.42,19.10241,-21.145,20.87
2019-09-09T03:19:27Z,17.84,1.21162,0.4429,34.45,19.1194,-21.345,20.53
2019-09-09T03:20:28Z,17.65,1.44333,0.25277,34.47,19.13639,-21.545,20.4
2019-09-09T03:21:29Z,17.5,1.65716,0.06088,34.49,19.15338,-21.745,20.57
2019-09-09T03:22:29Z,17.32,1.95599,0.03243,34.52,19.17009,-21.941,20.93
2019-09-09T03:23:31Z,17.22,2.1447,0.11478,34.54,19.18736,-22.144,21.2
2019-09-09T03:25:32Z,17.01,2.60235,0.08815,34.58,19.22106,-22.538,21.74
2019-09-09T03:26:33Z,17.04,2.53143,0.05775,34.6,19.23805,-22.737,21.74
2019-09-09T03:28:34Z,17.1,2.39533,0.03274,34.63,19.27176,-23.13,21.13
2019-09-09T03:29:35Z,16.99,2.65073,0.02213,34.64,19.28875,-23.328,21.13
2019-09-09T03:30:36Z,16.93,2.80134,0.01305,34.66,19.30574,-23.525,21.2
2019-09-09T03:31:37Z,16.96,2.72499,0.05515,34.67,19.32273,-23.723,21.32
2019-09-09T03:33:37Z,16.91,2.85342,0.18969,34.7,19.35616,-24.11,21.54
2019-09-09T03:34:38Z,16.92,2.82726,0.20402,34.71,19.37315,-24.307,21.39
2019-09-09T03:37:39Z,17.15,2.28752,0.20879,34.73,19.42356,-24.888,20.32
2019-09-09T03:39:40Z,17.56,1.56807,0.21888,34.74,19.45726,-25.276,19.3
2019-09-09T03:40:41Z,17.76,1.30426,0.17393,34.75,19.47426,-25.47,18.84
2019-09-09T03:41:42Z,17.97,1.07489,0.13989,34.75,19.49125,-25.665,18.0
2019-09-09T03:42:42Z,18.23,0.84599,0.03127,34.75,19.50796,-25.856,17.08
2019-09-09T03:43:42Z,18.58,0.61287,0.07149,34.75,19.52467,-26.047,16.27
2019-09-09T03:44:43Z,18.8,0.50046,0.12589,34.75,19.54166,-26.241,15.86
2019-09-09T03:45:44Z,18.86,0.47355,0.16217,34.75,19.55865,-26.434,15.42
2019-09-09T03:46:44Z,18.92,0.44809,0.2238,34.75,19.57536,-26.624,15.28
2019-09-09T03:47:45Z,18.97,0.42792,0.1059,34.75,19.59236,-26.817,15.15
2019-09-09T03:48:46Z,18.97,0.42792,0.04966,34.74,19.60935,-27.01,15.15
2019-09-09T03:49:46Z,18.73,0.53378,0.03978,34.74,19.62606,-27.199,15.09
2019-09-09T03:50:47Z,18.81,0.49587,0.03538,34.73,19.64305,-27.391,15.09
2019-09-09T03:51:47Z,18.86,0.47355,0.03615,34.73,19.65976,-27.579,14.78
2019-09-09T03:52:49Z,18.86,0.47355,0.0338,34.72,19.67703,-27.774,14.91
2019-09-09T03:53:50Z,18.83,0.48682,0.0211,34.71,19.69402,-27.965,15.03
2019-09-09T03:54:50Z,18.75,0.52404,0.01486,34.7,19.71073,-28.152,15.12
2019-09-09T03:55:51Z,18.72,0.53872,0.02271,34.69,19.72773,-28.342,15.19
2019-09-09T03:56:52Z,18.74,0.52889,0.0189,34.68,19.74472,-28.532,15.31
2019-09-09T03:57:52Z,18.6,0.60168,0.01675,34.66,19.76143,-28.719,15.6
2019-09-09T03:58:53Z,18.44,0.69721,0.06786,34.65,19.77842,-28.908,15.63
2019-09-09T03:59:54Z,18.41,0.71675,0.05006,34.63,19.79541,-29.097,15.69
2019-09-09T04:02:55Z,18.18,0.88586,0.06548,34.58,19.84583,-29.656,15.84
2019-09-09T04:04:56Z,17.69,1.39112,0.18247,34.55,19.87953,-30.028,16.04
2019-09-09T04:05:56Z,17.68,1.404,0.31952,34.52,19.89624,-30.211,16.13
2019-09-09T04:06:57Z,17.77,1.29231,0.38887,34.5,19.91323,-30.398,16.46
2019-09-09T04:08:58Z,17.88,1.16779,0.22266,34.46,19.94693,-30.767,16.31
2019-09-09T04:09:59Z,18.03,1.0171,0.12558,34.43,19.96393,-30.952,16.33
2019-09-09T04:11:59Z,18.05,0.99854,0.21335,34.38,19.99735,-31.316,16.71
2019-09-09T04:13:00Z,17.9,1.14648,0.2288,34.35,20.01434,-31.5,17.3
2019-09-09T04:14:01Z,17.7,1.37837,0.11335,34.32,20.03133,-31.684,17.98
2019-09-09T04:15:01Z,17.55,1.58258,0.06527,34.29,20.04804,-31.864,19.01
2019-09-09T04:17:02Z,17.36,1.88524,0.1283,34.23,20.08175,-32.227,20.49
2019-09-09T04:18:02Z,17.35,1.90268,0.17136,34.2,20.09846,-32.406,20.86
2019-09-09T04:19:03Z,17.41,1.80039,0.16798,34.16,20.11545,-32.588,20.68
2019-09-09T04:20:03Z,17.51,1.64197,0.12774,34.13,20.13216,-32.766,20.41
2019-09-09T04:21:03Z,17.63,1.47016,0.02213,34.09,20.14888,-32.944,19.89
2019-09-09T04:22:03Z,17.77,1.29231,0.01613,34.06,20.16559,-33.122,19.15
2019-09-09T04:23:03Z,17.91,1.13597,0.02304,34.02,20.1823,-33.299,18.52
2019-09-09T04:24:04Z,18.03,1.0171,0.02147,33.98,20.19929,-33.478,17.88
2019-09-09T04:27:05Z,18.2,0.86969,0.01478,33.86,20.24971,-34.009,16.74
2019-09-09T04:28:05Z,18.26,0.82294,0.00639,33.82,20.26642,-34.184,16.46
2019-09-09T04:29:05Z,18.35,0.75747,0.00212,33.78,20.28313,-34.359,16.12
2019-09-09T04:30:05Z,18.42,0.71018,0.00248,33.73,20.29984,-34.533,15.86
2019-09-09T04:31:05Z,18.49,0.66583,0.00759,33.69,20.31656,-34.706,15.5
2019-09-09T04:32:05Z,18.53,0.64175,0.00968,33.64,20.33327,-34.879,15.53
2019-09-09T04:33:05Z,18.56,0.62426,0.00536,33.6,20.34998,-35.052,15.38
2019-09-09T04:34:06Z,18.56,0.62426,0.00349,33.55,20.36697,-35.227,15.52
2019-09-09T04:35:06Z,18.58,0.61287,0.00296,33.5,20.38368,-35.399,15.63
2019-09-09T04:36:07Z,18.62,0.5907,0.0032,33.45,20.40067,-35.573,15.77
2019-09-09T04:38:07Z,18.73,0.53378,0.00423,33.35,20.4341,-35.914,15.81
2019-09-09T04:39:08Z,18.75,0.52404,0.00701,33.29,20.45109,-36.087,15.63
2019-09-09T04:40:08Z,18.75,0.52404,0.00616,33.24,20.4678,-36.256,15.71
2019-09-09T04:41:08Z,18.85,0.47793,0.01024,33.19,20.48451,-36.425,15.77
2019-09-09T04:42:08Z,18.95,0.43588,0.01182,33.13,20.50123,-36.593,15.65
2019-09-09T04:43:08Z,18.95,0.43588,0.35225,33.08,20.51794,-36.761,15.45
2019-09-09T04:44:09Z,18.92,0.44809,0.55705,33.02,20.53493,-36.931,15.23
2019-09-09T04:46:09Z,19.11,0.37615,0.38995,32.9,20.56835,-37.264,15.22
2019-09-09T04:50:10Z,18.29,0.80051,0.38163,32.66,20.63548,-37.926,16.33
2019-09-09T04:53:11Z,17.68,1.404,0.4557,32.47,20.6859,-38.418,18.04
2019-09-09T04:54:11Z,17.87,1.1786,0.45249,32.4,20.70261,-38.579,18.17
2019-09-09T04:55:11Z,18.1,0.9536,0.54058,32.33,20.71932,-38.741,18.19
2019-09-09T04:56:12Z,18.11,0.94486,0.44263,32.26,20.73631,-38.904,18.2
2019-09-09T04:57:12Z,17.84,1.21162,0.67734,32.2,20.75302,-39.064,18.1
2019-09-09T05:01:13Z,17.76,1.30426,0.9988,31.91,20.82015,-39.7,16.52
2019-09-09T05:03:13Z,18.37,0.74364,1.10648,31.77,20.85358,-40.014,15.4
2019-09-09T05:04:14Z,19.03,0.40492,0.93009,31.69,20.87057,-40.172,14.69
2019-09-09T05:05:14Z,19.32,0.31,0.7062,31.62,20.88728,-40.327,14.39
2019-09-09T05:06:15Z,19.42,0.28273,0.85714,31.54,20.90427,-40.484,14.16
2019-09-09T05:07:15Z,19.43,0.28013,0.59608,31.46,20.92098,-40.638,13.81
2019-09-09T05:08:15Z,19.26,0.32762,0.13215,31.39,20.9377,-40.791,13.68
2019-09-09T05:09:16Z,19.17,0.35593,0.0314,31.31,20.95469,-40.946,13.78
2019-09-09T05:10:16Z,19.16,0.35922,0.03003,31.23,20.9714,-41.098,13.84
2019-09-09T05:11:16Z,19.17,0.35593,0.0325,31.15,20.98811,-41.249,13.84
2019-09-09T05:12:16Z,19.17,0.35593,0.00553,31.07,21.00482,-41.399,13.65
2019-09-09T05:13:16Z,19.18,0.35267,0.0002,30.98,21.02154,-41.549,13.67
2019-09-09T05:14:17Z,19.18,0.35267,0.0002,30.9,21.03853,-41.7,13.7
2019-09-09T05:15:17Z,19.17,0.35593,0.00027,30.82,21.05524,-41.849,13.61
2019-09-09T05:16:17Z,19.18,0.35267,0.00035,30.73,21.07195,-41.996,13.62
2019-09-09T05:17:17Z,19.19,0.34943,0.00039,30.65,21.08866,-42.143,13.56
2019-09-09T05:18:17Z,19.2,0.34623,0.0006,30.56,21.10538,-42.289,13.61
2019-09-09T05:19:18Z,19.21,0.34306,0.00144,30.47,21.12237,-42.437,13.64
2019-09-09T05:20:25Z,19.2,0.34623,0.00551,30.38,21.14103,-42.598,13.75
2019-09-09T05:21:25Z,19.19,0.34943,0.00795,30.29,21.15774,-42.742,13.78
2019-09-09T05:22:25Z,19.17,0.35593,0.00651,30.2,21.17445,-42.885,14.0
2019-09-09T05:23:25Z,19.1,0.37963,0.02212,30.11,21.19117,-43.028,14.01
2019-09-09T05:24:25Z,19.05,0.39753,0.03869,30.02,21.20788,-43.169,14.19
2019-09-09T05:25:26Z,19.11,0.37615,0.03227,29.93,21.22487,-43.312,14.22
2019-09-09T05:27:26Z,19.21,0.34306,0.02615,29.74,21.25829,-43.592,14.19
2019-09-09T05:28:27Z,19.3,0.31577,0.02591,29.65,21.27528,-43.732,14.03
2019-09-09T05:29:27Z,19.26,0.32762,0.03001,29.55,21.292,-43.87,14.05
2019-09-09T05:30:27Z,19.2,0.34623,0.01918,29.46,21.30871,-44.007,14.0
2019-09-09T05:32:28Z,19.2,0.34623,0.00729,29.26,21.34241,-44.28,14.06
2019-09-09T05:34:29Z,19.22,0.33991,0.00592,29.07,21.37612,-44.55,14.04
2019-09-09T05:35:29Z,19.23,0.33679,0.00253,28.97,21.39283,-44.683,14.12
2019-09-09T05:36:29Z,19.22,0.33991,0.00044,28.87,21.40954,-44.814,14.07
2019-09-09T05:37:30Z,19.23,0.33679,0.00428,28.77,21.42653,-44.947,14.16
2019-09-09T05:38:30Z,19.22,0.33991,0.28096,28.67,21.44324,-45.077,14.31
2019-09-09T05:39:31Z,19.22,0.33991,0.41833,28.56,21.46023,-45.209,14.22
2019-09-09T05:40:31Z,19.15,0.36255,0.45593,28.46,21.47695,-45.337,14.27
2019-09-09T05:41:31Z,18.49,0.66583,0.46239,28.36,21.49366,-45.464,14.59
2019-09-09T05:47:32Z,19.17,0.35593,0.42969,27.72,21.59421,-46.211,14.14
2019-09-09T05:48:32Z,19.24,0.33371,0.37658,27.62,21.61092,-46.332,14.08
2019-09-09T05:49:32Z,19.29,0.31869,0.30135,27.51,21.62764,-46.452,13.85
2019-09-09T05:53:33Z,19.29,0.31869,0.27805,27.06,21.69476,-46.923,13.77
2019-09-09T05:54:33Z,19.29,0.31869,0.05697,26.95,21.71148,-47.038,13.85
2019-09-09T05:56:34Z,19.25,0.33065,0.04067,26.73,21.74518,-47.267,14.11
2019-09-09T05:57:34Z,19.11,0.37615,0.03441,26.61,21.76189,-47.379,14.44
2019-09-09T05:58:34Z,19.01,0.41244,0.04792,26.5,21.7786,-47.49,14.6
2019-09-09T05:59:34Z,19.09,0.38315,0.04224,26.38,21.79532,-47.599,14.79
2019-09-09T06:00:35Z,18.97,0.42792,0.05111,26.26,21.81231,-47.71,14.95
2019-09-09T06:01:35Z,18.71,0.54371,0.08391,26.15,21.82902,-47.818,15.21
2019-09-09T06:02:35Z,18.83,0.48682,0.12288,26.03,21.84573,-47.924,15.46
2019-09-09T06:03:35Z,18.84,0.48235,0.16597,25.91,21.86244,-48.03,15.39
2019-09-09T06:04:35Z,18.97,0.42792,0.08223,25.79,21.87916,-48.134,15.27
2019-09-09T06:05:36Z,19.08,0.38669,0.12521,25.67,21.89615,-48.239,14.71
2019-09-09T06:06:36Z,19.23,0.33679,0.19105,25.55,21.91286,-48.342,14.31
2019-09-09T06:07:37Z,19.15,0.36255,0.16793,25.43,21.92985,-48.444,14.1
2019-09-09T06:08:37Z,18.88,0.46491,0.12118,25.31,21.94656,-48.544,14.38
2019-09-09T06:09:37Z,18.78,0.50976,0.09849,25.19,21.96327,-48.643,14.89
2019-09-09T06:10:37Z,18.92,0.44809,0.32552,25.07,21.97999,-48.741,15.48
2019-09-09T06:11:38Z,18.99,0.42011,0.45827,24.94,21.99698,-48.839,15.63
2019-09-09T06:12:38Z,18.74,0.52889,0.60801,24.82,22.01369,-48.935,15.66
2019-09-09T06:13:38Z,18.07,0.98031,0.74714,24.7,22.0304,-49.029,16.38
2019-09-09T06:14:38Z,17.84,1.21162,0.89003,24.57,22.04711,-49.122,16.94
2019-09-09T06:15:39Z,18.45,0.69082,0.80315,24.44,22.0641,-49.216,16.8
2019-09-09T06:17:39Z,18.41,0.71675,0.62841,24.19,22.09753,-49.396,15.84
2019-09-09T06:26:40Z,18.12,0.93619,0.59296,23.03,22.24822,-50.149,18.87
2019-09-09T06:27:41Z,17.83,1.22283,0.62244,22.9,22.26521,-50.227,19.8
2019-09-09T06:28:41Z,17.54,1.59722,0.25214,22.76,22.28192,-50.303,20.76
2019-09-09T06:29:42Z,17.35,1.90268,0.23157,22.63,22.29891,-50.379,21.33
2019-09-09T06:30:42Z,17.27,2.04817,0.37331,22.49,22.31562,-50.453,21.63
2019-09-09T06:31:42Z,17.26,2.06712,0.39108,22.36,22.33234,-50.525,21.64
2019-09-09T06:32:43Z,17.36,1.88524,0.29324,22.22,22.34933,-50.597,21.45
2019-09-09T06:33:43Z,17.62,1.48377,0.14408,22.09,22.36604,-50.666,21.1
2019-09-09T06:34:43Z,17.84,1.21162,0.78781,21.95,22.38275,-50.734,21.02
2019-09-09T06:35:44Z,18.1,0.9536,0.85702,21.82,22.39974,-50.802,21.16
2019-09-09T06:36:45Z,17.91,1.13597,0.62451,21.68,22.41673,-50.869,21.18
2019-09-09T06:40:46Z,17.22,2.1447,0.29984,21.12,22.48386,-51.118,21.79
2019-09-09T06:41:47Z,17.13,2.33005,0.17599,20.98,22.50085,-51.177,22.01
2019-09-09T06:42:47Z,17.08,2.43986,0.26839,20.84,22.51757,-51.235,22.15
2019-09-09T06:43:47Z,17.12,2.35161,0.32415,20.7,22.53428,-51.29,22.18
2019-09-09T06:44:47Z,17.16,2.26655,0.03629,20.56,22.55099,-51.345,22.14
2019-09-09T06:45:47Z,17.27,2.04817,0.02685,20.42,22.5677,-51.398,22.17
2019-09-09T06:46:48Z,17.36,1.88524,0.03177,20.28,22.58469,-51.451,21.62
2019-09-09T06:47:48Z,17.28,2.02939,0.13643,20.13,22.60141,-51.501,21.29
2019-09-09T06:48:48Z,17.23,2.12503,0.35582,19.99,22.61812,-51.55,20.97
2019-09-09T06:49:49Z,17.46,1.71936,0.76081,19.85,22.63511,-51.598,20.3
2019-09-09T06:50:49Z,17.86,1.1895,0.79909,19.7,22.65182,-51.644,19.94
2019-09-09T06:51:50Z,18.33,0.77155,0.83351,19.56,22.66881,-51.689,19.87
2019-09-09T06:58:51Z,17.66,1.4301,1.22318,18.53,22.78608,-51.962,18.19
2019-09-09T06:59:51Z,17.67,1.41699,1.91852,18.39,22.80279,-51.995,17.54
2019-09-09T07:00:52Z,18.12,0.93619,2.48401,18.24,22.81978,-52.027,16.89
2019-09-09T07:01:52Z,18.77,0.51448,2.67901,18.09,22.83649,-52.057,16.13
2019-09-09T07:02:53Z,19.31,0.31287,0.65101,17.94,22.85348,-52.086,15.24
2019-09-09T07:03:53Z,19.49,0.26507,0.83653,17.79,22.87019,-52.113,14.7
2019-09-09T07:05:54Z,19.6,0.23953,0.60316,17.49,22.9039,-52.163,13.79
2019-09-09T07:06:54Z,19.63,0.23301,0.19639,17.33,22.92061,-52.185,13.23
2019-09-09T07:07:56Z,19.68,0.22252,0.01819,17.18,22.93788,-52.207,12.91
2019-09-09T07:08:56Z,19.72,0.21447,0.00648,17.03,22.95459,-52.227,12.68
2019-09-09T07:09:57Z,19.74,0.21056,0.00582,16.87,22.97158,-52.245,12.49
2019-09-09T07:10:57Z,19.74,0.21056,0.00536,16.72,22.98829,-52.262,12.52
2019-09-09T07:11:57Z,19.73,0.2125,0.00222,16.57,23.00501,-52.277,12.62
2019-09-09T07:12:57Z,19.72,0.21447,0.00052,16.42,23.02172,-52.291,12.71
2019-09-09T07:13:57Z,19.72,0.21447,0.00037,16.26,23.03843,-52.303,12.47
2019-09-09T07:14:58Z,19.72,0.21447,0.0003,16.11,23.05542,-52.313,12.54
2019-09-09T07:17:58Z,19.73,0.2125,0.00035,15.64,23.10556,-52.336,12.48
2019-09-09T07:21:59Z,19.72,0.21447,0.00134,15.02,23.17269,-52.345,12.52
2019-09-09T07:22:59Z,19.72,0.21447,0.00153,14.86,23.1894,-52.344,12.57
2019-09-09T07:25:59Z,19.7,0.21846,0.00285,14.39,23.23954,-52.33,12.82
2019-09-09T07:27:00Z,19.67,0.22458,0.00391,14.22,23.25653,-52.323,13.0
2019-09-09T07:28:00Z,19.67,0.22458,0.00259,14.07,23.27324,-52.314,13.07
2019-09-09T07:29:00Z,19.63,0.23301,0.00595,13.91,23.28995,-52.303,13.11
2019-09-09T07:30:00Z,19.59,0.24175,0.01,13.75,23.30666,-52.291,13.19
2019-09-09T07:31:01Z,19.63,0.23301,0.01112,13.58,23.32365,-52.278,13.16
2019-09-09T07:32:01Z,19.67,0.22458,0.00869,13.42,23.34037,-52.263,13.04
2019-09-09T07:33:01Z,19.7,0.21846,0.00313,13.26,23.35708,-52.246,12.88
2019-09-09T07:34:02Z,19.74,0.21056,0.00181,13.1,23.37407,-52.228,12.85
2019-09-09T07:35:02Z,19.75,0.20862,0.00145,12.94,23.39078,-52.208,12.84
2019-09-09T07:36:02Z,19.75,0.20862,0.0009,12.78,23.40749,-52.187,12.74
2019-09-09T07:37:03Z,19.78,0.20294,0.00071,12.61,23.42449,-52.164,12.7
2019-09-09T07:38:03Z,19.79,0.20108,0.00072,12.45,23.4412,-52.14,12.73
2019-09-09T07:39:03Z,19.8,0.19923,0.00093,12.29,23.45791,-52.115,12.62
2019-09-09T07:40:03Z,19.8,0.19923,0.00091,12.12,23.47462,-52.088,12.69
2019-09-09T07:42:03Z,19.8,0.19923,0.00451,11.8,23.50805,-52.03,12.72
2019-09-09T07:46:04Z,19.82,0.1956,0.00665,11.14,23.57517,-51.895,12.54
2019-09-09T07:48:05Z,19.82,0.1956,0.00608,10.8,23.60888,-51.818,12.62
