UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-08-31T07:05:00Z,21.57,0.03903,0.04731,-15.21,22.4051,-48.634
2025-08-31T07:10:00Z,21.63,0.03693,0.07212,-16.15,22.48866,-48.72
2025-08-31T07:15:00Z,21.67,0.03559,0.09505,-17.09,22.57222,-48.772
2025-08-31T07:20:00Z,21.69,0.03494,0.12334,-18.03,22.65578,-48.79
2025-08-31T07:25:00Z,21.69,0.03494,0.13607,-18.98,22.73934,-48.773
2025-08-31T07:30:00Z,21.67,0.03559,0.11823,-19.93,22.8229,-48.722
2025-08-31T07:35:00Z,21.66,0.03592,0.10992,-20.88,22.90647,-48.637
2025-08-31T07:40:00Z,21.63,0.03693,0.09573,-21.84,22.99003,-48.517
2025-08-31T07:45:00Z,21.59,0.03831,0.09226,-22.8,23.07359,-48.364
2025-08-31T07:50:00Z,21.54,0.04012,0.08716,-23.76,23.15715,-48.177
2025-08-31T07:55:00Z,21.52,0.04087,0.12565,-24.72,23.24071,-47.958
2025-08-31T08:00:00Z,21.48,0.0424,0.176,-25.69,23.32427,-47.706
2025-08-31T08:05:00Z,21.49,0.04201,0.20233,-26.66,23.40783,-47.422
2025-08-31T08:10:00Z,21.55,0.03975,0.19993,-27.63,23.4914,-47.107
2025-08-31T08:15:00Z,21.52,0.04087,0.17642,-28.6,23.57496,-46.761
2025-08-31T08:20:00Z,21.52,0.04087,0.14525,-29.58,23.65852,-46.386
2025-08-31T08:25:00Z,21.67,0.03559,0.10758,-30.55,23.74208,-45.981
2025-08-31T08:30:00Z,21.7,0.03462,0.07675,-31.53,23.82564,-45.549
2025-08-31T08:35:00Z,21.78,0.03216,0.05996,-32.51,23.9092,-45.089
2025-08-31T08:40:00Z,21.84,0.03043,0.06052,-33.5,23.99277,-44.602
2025-08-31T08:45:00Z,21.85,0.03016,0.06735,-34.48,0.07633,-44.09
2025-08-31T08:50:00Z,21.85,0.03016,0.07699,-35.47,0.15989,-43.553
2025-08-31T08:55:00Z,21.85,0.03016,0.08093,-36.46,0.24345,-42.992
2025-08-31T09:00:00Z,21.86,0.02988,0.09485,-37.44,0.32701,-42.408
2025-08-31T09:05:00Z,21.87,0.02961,0.09222,-38.44,0.41057,-41.802
2025-08-31T09:10:00Z,21.87,0.02961,0.07513,-39.43,0.49413,-41.175
2025-08-31T09:15:00Z,21.88,0.02933,0.05643,-40.42,0.5777,-40.527
2025-08-31T09:20:00Z,21.88,0.02933,0.03616,-41.42,0.66126,-39.859
2025-08-31T09:25:00Z,21.89,0.02906,0.02867,-42.41,0.74482,-39.172
2025-08-31T09:30:00Z,21.88,0.02933,8e-05,-43.41,0.82838,-38.467
2025-08-31T09:35:00Z,21.88,0.02933,0.00013,-44.41,0.91194,-37.745
2025-08-31T09:40:00Z,21.83,0.03072,8e-05,-45.41,0.9955,-37.006
2025-08-31T09:45:00Z,21.79,0.03187,0.00081,-46.4,1.07906,-36.251
2025-08-31T09:50:00Z,21.7,0.03462,0.00095,-47.41,1.16263,-35.481
2025-08-31T09:55:00Z,21.82,0.031,0.00129,-48.41,1.24619,-34.696
2025-08-31T10:00:00Z,21.85,0.03016,0.01305,-49.41,1.32975,-33.897
2025-08-31T10:05:00Z,21.82,0.031,0.01689,-50.41,1.41331,-33.085
2025-08-31T10:10:00Z,21.82,0.031,0.01371,-51.42,1.49687,-32.26
2025-08-31T10:15:00Z,21.83,0.03072,0.01351,-52.42,1.58043,-31.423
2025-08-31T10:20:00Z,21.83,0.03072,0.01461,-53.42,1.664,-30.575
2025-08-31T10:25:00Z,21.87,0.02961,0.01322,-54.43,1.74756,-29.715
2025-08-31T10:30:00Z,21.87,0.02961,0.01022,-55.43,1.83112,-28.845
2025-08-31T10:35:00Z,21.87,0.02961,0.00814,-56.44,1.91468,-27.964
2025-08-31T10:40:00Z,21.87,0.02961,0.00136,-57.44,1.99824,-27.074
2025-08-31T10:45:00Z,21.87,0.02961,0.00153,-58.45,2.0818,-26.174
2025-08-31T10:50:00Z,21.87,0.02961,0.00072,-59.45,2.16536,-25.266
2025-08-31T10:55:00Z,21.87,0.02961,0.00049,-60.46,2.24893,-24.35
2025-08-31T11:00:00Z,21.87,0.02961,0.00048,-61.46,2.33249,-23.425
2025-08-31T11:05:00Z,21.86,0.02988,0.00054,-62.46,2.41605,-22.492
2025-08-31T11:10:00Z,21.86,0.02988,3e-05,-63.46,2.49961,-21.553
2025-08-31T11:15:00Z,21.86,0.02988,3e-05,-64.47,2.58317,-20.606
2025-08-31T11:20:00Z,21.84,0.03043,4e-05,-65.47,2.66673,-19.653
2025-08-31T11:25:00Z,21.82,0.031,0.0001,-66.47,2.75029,-18.693
2025-08-31T11:30:00Z,21.8,0.03158,0.00016,-67.46,2.83386,-17.727
2025-08-31T11:35:00Z,21.77,0.03246,0.00015,-68.46,2.91742,-16.756
2025-08-31T11:40:00Z,21.67,0.03559,0.00014,-69.45,3.00098,-15.779
2025-08-31T11:45:00Z,21.5,0.04163,0.00169,-70.44,3.08454,-14.796
2025-08-31T11:50:00Z,21.15,0.05746,0.00609,-71.42,3.1681,-13.809
2025-08-31T11:55:00Z,20.59,0.09624,0.0257,-72.41,3.25166,-12.817
2025-08-31T12:00:00Z,19.83,0.19381,0.06064,-73.38,3.33523,-11.821
2025-08-31T12:05:00Z,18.91,0.45224,0.07629,-74.35,3.41879,-10.82
2025-08-31T12:10:00Z,17.89,1.15709,0.05244,-75.32,3.50235,-9.815
2025-08-31T12:15:00Z,17.0,2.62643,0.01699,-76.27,3.58591,-8.807
2025-08-31T12:20:00Z,16.01,6.53681,0.05221,-77.21,3.66947,-7.794
2025-08-31T12:25:00Z,14.31,31.28712,0.10469,-78.14,3.75303,-6.778
2025-08-31T12:30:00Z,12.88,116.77923,0.1179,-79.05,3.83659,-5.759
2025-08-31T12:35:00Z,11.56,393.88153,0.11978,-79.94,3.92016,-4.737
2025-08-31T12:40:00Z,10.29,1268.71952,0.13661,-80.8,4.00372,-3.712
2025-09-01T02:00:00Z,10.27,1292.30678,0.26204,28.22,17.37356,-3.934
2025-09-01T02:05:00Z,11.4,456.421,0.35935,28.13,17.45712,-4.961
2025-09-01T02:10:00Z,12.52,162.69178,0.37424,28.01,17.54068,-5.985
2025-09-01T02:15:00Z,13.55,63.00364,0.26547,27.88,17.62424,-7.006
2025-09-01T02:20:00Z,15.11,14.97496,0.30437,27.72,17.7078,-8.024
2025-09-01T02:25:00Z,15.72,8.53819,0.34597,27.55,17.79136,-9.038
2025-09-01T02:30:00Z,17.2,2.18457,0.17895,27.35,17.87493,-10.049
2025-09-01T02:35:00Z,18.11,0.94486,0.10763,27.13,17.95849,-11.056
2025-09-01T02:40:00Z,18.76,0.51924,0.03915,26.89,18.04205,-12.058
2025-09-01T02:45:00Z,19.16,0.35922,0.02418,26.64,18.12561,-13.057
2025-09-01T02:50:00Z,19.27,0.32461,0.02426,26.36,18.20917,-14.051
2025-09-01T02:55:00Z,19.24,0.33371,0.18086,26.06,18.29273,-15.041
2025-09-01T03:00:00Z,19.45,0.27502,0.31903,25.74,18.37629,-16.025
2025-09-01T03:05:00Z,19.51,0.26023,0.33588,25.4,18.45986,-17.004
2025-09-01T03:10:00Z,19.43,0.28013,0.30906,25.05,18.54342,-17.978
2025-09-01T03:15:00Z,19.45,0.27502,0.30224,24.67,18.62698,-18.946
2025-09-01T03:20:00Z,19.43,0.28013,0.30661,24.28,18.71054,-19.908
2025-09-01T03:25:00Z,19.51,0.26023,0.32849,23.87,18.7941,-20.864
2025-09-01T03:30:00Z,19.45,0.27502,0.33792,23.45,18.87766,-21.813
2025-09-01T03:35:00Z,20.07,0.15537,0.14467,23.0,18.96123,-22.756
2025-09-01T03:40:00Z,19.37,0.29605,0.05231,22.54,19.04479,-23.691
2025-09-01T03:45:00Z,19.45,0.27502,0.07043,22.06,19.12835,-24.618
2025-09-01T03:50:00Z,19.43,0.28013,0.06066,21.57,19.21191,-25.537
2025-09-01T03:55:00Z,19.39,0.29065,0.05234,21.06,19.29547,-26.448
2025-09-01T04:00:00Z,19.34,0.30434,0.05264,20.54,19.37903,-27.351
2025-09-01T04:05:00Z,19.43,0.28013,0.04346,20.0,19.46259,-28.244
2025-09-01T04:10:00Z,19.68,0.22252,0.01321,19.44,19.54616,-29.127
2025-09-01T04:15:00Z,19.67,0.22458,0.01303,18.87,19.62972,-30.0
2025-09-01T04:20:00Z,19.59,0.24175,0.00923,18.29,19.71328,-30.863
2025-09-01T04:25:00Z,19.54,0.25314,0.0087,17.7,19.79684,-31.715
2025-09-01T04:30:00Z,19.64,0.23087,0.00821,17.09,19.8804,-32.555
2025-09-01T04:35:00Z,19.71,0.21645,0.01139,16.46,19.96396,-33.382
2025-09-01T04:40:00Z,19.73,0.2125,0.02136,15.83,20.04752,-34.198
2025-09-01T04:45:00Z,19.73,0.2125,0.02531,15.18,20.13109,-34.999
2025-09-01T04:50:00Z,19.8,0.19923,0.02651,14.53,20.21465,-35.787
2025-09-01T04:55:00Z,19.87,0.1868,0.03511,13.86,20.29821,-36.561
2025-09-01T05:00:00Z,20.0,0.16572,0.03307,13.18,20.38177,-37.319
2025-09-01T05:05:00Z,20.02,0.16269,0.03317,12.48,20.46533,-38.061
2025-09-01T05:10:00Z,20.04,0.15972,0.04871,11.78,20.54889,-38.786
2025-09-01T05:15:00Z,20.25,0.13163,0.13746,11.07,20.63246,-39.494
2025-09-01T05:20:00Z,20.15,0.14433,0.22459,10.35,20.71602,-40.184
2025-09-01T05:25:00Z,20.08,0.15395,0.32617,9.61,20.79958,-40.855
2025-09-01T05:30:00Z,20.19,0.13911,0.39276,8.87,20.88314,-41.506
2025-09-01T05:35:00Z,20.28,0.12805,0.44303,8.12,20.9667,-42.137
2025-09-01T05:40:00Z,20.22,0.13532,0.45402,7.36,21.05026,-42.746
2025-09-01T05:45:00Z,20.26,0.13043,0.43802,6.59,21.13382,-43.333
2025-09-01T05:50:00Z,20.5,0.10456,0.38732,5.82,21.21739,-43.896
2025-09-01T05:55:00Z,20.72,0.08538,0.36051,5.03,21.30095,-44.436
2025-09-01T06:00:00Z,20.89,0.07301,0.36134,4.24,21.38451,-44.951
2025-09-01T06:05:00Z,21.06,0.06243,0.30708,3.44,21.46807,-45.439
2025-09-01T06:10:00Z,21.15,0.05746,0.34978,2.63,21.55163,-45.902
2025-09-01T06:15:00Z,21.25,0.0524,0.42898,1.82,21.63519,-46.336
2025-09-01T06:20:00Z,21.3,0.05005,0.52291,1.0,21.71875,-46.743
2025-09-01T06:25:00Z,21.33,0.04868,0.59844,0.17,21.80232,-47.12
2025-09-01T06:30:00Z,21.35,0.04779,0.55697,-0.67,21.88588,-47.467
2025-09-01T06:35:00Z,21.37,0.04692,0.37035,-1.51,21.96944,-47.783
2025-09-01T06:40:00Z,21.41,0.04522,0.23025,-2.35,22.053,-48.068
2025-09-01T06:45:00Z,21.46,0.04319,0.14281,-3.21,22.13656,-48.321
2025-09-01T06:50:00Z,21.47,0.04279,0.07942,-4.07,22.22012,-48.542
2025-09-01T06:55:00Z,21.46,0.04319,0.05161,-4.93,22.30369,-48.729
2025-09-01T07:00:00Z,21.44,0.04399,0.03034,-5.8,22.38725,-48.882
2025-09-01T07:05:00Z,21.45,0.04359,0.0218,-6.67,22.47081,-49.001
2025-09-01T07:10:00Z,21.45,0.04359,0.01627,-7.55,22.55437,-49.086
2025-09-01T07:15:00Z,21.46,0.04319,0.01246,-8.44,22.63793,-49.136
2025-09-01T07:20:00Z,21.45,0.04359,0.0095,-9.33,22.72149,-49.152
2025-09-01T07:25:00Z,21.43,0.0444,0.00765,-10.22,22.80505,-49.133
2025-09-01T07:30:00Z,21.44,0.04399,0.00914,-11.12,22.88862,-49.079
2025-09-01T07:35:00Z,21.44,0.04399,0.00876,-12.02,22.97218,-48.991
2025-09-01T07:40:00Z,21.45,0.04359,0.00681,-12.93,23.05574,-48.868
2025-09-01T07:45:00Z,21.46,0.04319,0.00619,-13.84,23.1393,-48.712
2025-09-01T07:50:00Z,21.48,0.0424,0.00684,-14.76,23.22286,-48.521
2025-09-01T07:55:00Z,21.5,0.04163,0.00738,-15.68,23.30642,-48.298
2025-09-01T08:00:00Z,21.51,0.04124,0.00811,-16.6,23.38998,-48.042
2025-09-01T08:05:00Z,21.52,0.04087,0.00776,-17.53,23.47355,-47.754
2025-09-01T08:10:00Z,21.54,0.04012,0.00844,-18.46,23.55711,-47.434
2025-09-01T08:15:00Z,21.53,0.04049,0.00848,-19.39,23.64067,-47.084
2025-09-01T08:20:00Z,21.52,0.04087,0.00853,-20.32,23.72423,-46.704
2025-09-01T08:25:00Z,21.5,0.04163,0.01248,-21.26,23.80779,-46.295
2025-09-01T08:30:00Z,21.5,0.04163,0.01766,-22.21,23.89135,-45.858
2025-09-01T08:35:00Z,21.5,0.04163,0.01815,-23.15,23.97492,-45.393
2025-09-01T08:40:00Z,21.5,0.04163,0.01651,-24.1,0.05848,-44.901
2025-09-01T08:45:00Z,21.53,0.04049,0.01593,-25.05,0.14204,-44.384
2025-09-01T08:50:00Z,21.57,0.03903,0.01555,-26.0,0.2256,-43.842
2025-09-01T08:55:00Z,21.57,0.03903,0.01542,-26.96,0.30916,-43.277
2025-09-01T09:00:00Z,21.54,0.04012,0.01531,-27.92,0.39272,-42.688
2025-09-01T09:05:00Z,21.48,0.0424,0.01541,-28.88,0.47628,-42.076
2025-09-01T09:10:00Z,21.45,0.04359,0.01681,-29.84,0.55985,-41.444
2025-09-01T09:15:00Z,21.46,0.04319,0.01907,-30.81,0.64341,-40.791
2025-09-01T09:20:00Z,21.49,0.04201,0.02363,-31.78,0.72697,-40.118
2025-09-01T09:25:00Z,21.51,0.04124,0.02768,-32.74,0.81053,-39.427
2025-09-01T09:30:00Z,21.5,0.04163,0.00801,-33.72,0.89409,-38.717
2025-09-01T09:35:00Z,21.49,0.04201,0.00328,-34.69,0.97765,-37.99
2025-09-01T09:40:00Z,21.49,0.04201,0.00399,-35.67,1.06121,-37.246
2025-09-01T09:45:00Z,21.5,0.04163,0.0045,-36.64,1.14478,-36.487
2025-09-01T09:50:00Z,21.53,0.04049,0.00167,-37.62,1.22834,-35.712
2025-09-01T09:55:00Z,21.55,0.03975,0.00158,-38.6,1.3119,-34.923
2025-09-01T10:00:00Z,21.58,0.03867,0.0018,-39.58,1.39546,-34.12
2025-09-01T10:05:00Z,21.59,0.03831,0.00071,-40.57,1.47902,-33.304
2025-09-01T10:10:00Z,21.61,0.03762,0.00053,-41.55,1.56258,-32.475
2025-09-01T10:15:00Z,21.62,0.03727,0.00072,-42.54,1.64614,-31.634
2025-09-01T10:20:00Z,21.61,0.03762,0.00054,-43.53,1.72971,-30.782
2025-09-01T10:25:00Z,21.62,0.03727,0.00043,-44.52,1.81327,-29.918
2025-09-01T10:30:00Z,21.63,0.03693,0.00017,-45.51,1.89683,-29.044
2025-09-01T10:35:00Z,21.64,0.03659,0.00029,-46.5,1.98039,-28.16
2025-09-01T10:40:00Z,21.65,0.03625,0.00042,-47.49,2.06395,-27.267
2025-09-01T10:45:00Z,21.65,0.03625,0.00031,-48.48,2.14751,-26.364
2025-09-01T10:50:00Z,21.65,0.03625,0.00028,-49.48,2.23108,-25.452
2025-09-01T10:55:00Z,21.62,0.03727,0.00025,-50.47,2.31464,-24.532
2025-09-01T11:00:00Z,21.6,0.03796,0.00079,-51.47,2.3982,-23.605
2025-09-01T11:05:00Z,21.58,0.03867,0.00034,-52.47,2.48176,-22.669
2025-09-01T11:10:00Z,21.57,0.03903,0.00022,-53.47,2.56532,-21.727
2025-09-01T11:15:00Z,21.56,0.03939,0.00048,-54.46,2.64888,-20.777
2025-09-01T11:20:00Z,21.54,0.04012,0.00077,-55.46,2.73244,-19.821
2025-09-01T11:25:00Z,21.52,0.04087,0.0005,-56.46,2.81601,-18.859
2025-09-01T11:30:00Z,21.49,0.04201,0.00028,-57.46,2.89957,-17.89
2025-09-01T11:35:00Z,21.45,0.04359,0.00036,-58.46,2.98313,-16.916
2025-09-01T11:40:00Z,21.36,0.04735,0.00034,-59.46,3.06669,-15.937
2025-09-01T11:45:00Z,21.14,0.05799,0.0013,-60.47,3.15025,-14.953
2025-09-01T11:50:00Z,20.79,0.08005,0.01009,-61.47,3.23381,-13.963
2025-09-01T11:55:00Z,20.22,0.13532,0.0276,-62.47,3.31737,-12.969
2025-09-01T12:00:00Z,19.45,0.27502,0.05671,-63.47,3.40094,-11.971
2025-09-01T12:05:00Z,18.59,0.60725,0.06951,-64.47,3.4845,-10.968
2025-09-01T12:10:00Z,17.49,1.6725,0.03858,-65.47,3.56806,-9.961
2025-09-01T12:15:00Z,16.38,4.64907,0.01327,-66.47,3.65162,-8.951
2025-09-01T12:20:00Z,15.25,13.16333,0.00801,-67.47,3.73518,-7.937
2025-09-01T12:25:00Z,14.34,30.43446,0.03537,-68.46,3.81874,-6.919
2025-09-01T12:30:00Z,12.77,129.23068,0.13778,-69.46,3.90231,-5.899
2025-09-01T12:35:00Z,11.35,477.93146,0.09358,-70.46,3.98587,-4.875
2025-09-01T12:40:00Z,10.11,1497.49583,0.08348,-71.45,4.06943,-3.849
2025-09-02T01:55:00Z,10.56,989.38568,0.73844,27.18,17.35571,-3.172
2025-09-02T02:00:00Z,12.27,204.81682,0.62484,27.34,17.43927,-4.203
2025-09-02T02:05:00Z,13.82,49.13213,0.57229,27.48,17.52283,-5.231
2025-09-02T02:10:00Z,14.63,23.30052,0.57817,27.6,17.60639,-6.256
2025-09-02T02:15:00Z,16.24,5.2889,0.53287,27.7,17.68995,-7.278
2025-09-02T02:20:00Z,16.11,5.96164,0.16241,27.78,17.77351,-8.297
2025-09-02T02:25:00Z,17.23,2.12503,0.13671,27.84,17.85708,-9.312
2025-09-02T02:30:00Z,17.78,1.28046,0.15364,27.87,17.94064,-10.324
2025-09-02T02:35:00Z,18.63,0.58528,0.00252,27.89,18.0242,-11.333
2025-09-02T02:40:00Z,18.81,0.49587,0.00289,27.88,18.10776,-12.337
2025-09-02T02:45:00Z,18.96,0.43188,0.00368,27.85,18.19132,-13.337
2025-09-02T02:50:00Z,19.08,0.38669,0.00528,27.8,18.27488,-14.333
2025-09-02T02:55:00Z,19.13,0.36929,0.02809,27.73,18.35844,-15.323
2025-09-02T03:00:00Z,19.21,0.34306,0.03562,27.64,18.44201,-16.31
2025-09-02T03:05:00Z,19.21,0.34306,0.02662,27.52,18.52557,-17.291
2025-09-02T03:10:00Z,19.27,0.32461,0.01205,27.39,18.60913,-18.266
2025-09-02T03:15:00Z,19.21,0.34306,0.01804,27.23,18.69269,-19.236
2025-09-02T03:20:00Z,19.13,0.36929,0.02427,27.05,18.77625,-20.2
2025-09-02T03:25:00Z,19.01,0.41244,0.01241,26.85,18.85981,-21.158
2025-09-02T03:30:00Z,18.96,0.43188,0.03726,26.64,18.94338,-22.109
2025-09-02T03:35:00Z,19.04,0.4012,0.03375,26.4,19.02694,-23.053
2025-09-02T03:40:00Z,19.09,0.38315,0.03531,26.14,19.1105,-23.99
2025-09-02T03:45:00Z,19.04,0.4012,0.0366,25.86,19.19406,-24.92
2025-09-02T03:50:00Z,19.16,0.35922,0.04465,25.56,19.27762,-25.841
2025-09-02T03:55:00Z,19.13,0.36929,0.03717,25.25,19.36118,-26.754
2025-09-02T04:00:00Z,19.09,0.38315,0.03774,24.91,19.44474,-27.659
2025-09-02T04:05:00Z,19.05,0.39753,0.05358,24.56,19.52831,-28.554
2025-09-02T04:10:00Z,19.3,0.31577,0.01418,24.18,19.61187,-29.44
2025-09-02T04:15:00Z,19.33,0.30716,0.02233,23.79,19.69543,-30.315
2025-09-02T04:20:00Z,19.3,0.31577,0.03707,23.39,19.77899,-31.181
2025-09-02T04:25:00Z,19.36,0.29879,0.03807,22.96,19.86255,-32.035
2025-09-02T04:30:00Z,19.3,0.31577,0.01158,22.52,19.94611,-32.877
2025-09-02T04:35:00Z,19.43,0.28013,0.03755,22.06,20.02967,-33.707
2025-09-02T04:40:00Z,19.54,0.25314,0.03566,21.58,20.11324,-34.525
2025-09-02T04:45:00Z,19.73,0.2125,0.08362,21.09,20.1968,-35.329
2025-09-02T04:50:00Z,19.77,0.20482,0.09151,20.59,20.28036,-36.12
2025-09-02T04:55:00Z,19.83,0.19381,0.17805,20.06,20.36392,-36.896
2025-09-02T05:00:00Z,19.79,0.20108,0.17673,19.53,20.44748,-37.656
2025-09-02T05:05:00Z,19.74,0.21056,0.18212,18.98,20.53104,-38.401
2025-09-02T05:10:00Z,19.8,0.19923,0.64827,18.41,20.61461,-39.129
2025-09-02T05:15:00Z,19.95,0.17353,0.5957,17.83,20.69817,-39.84
2025-09-02T05:20:00Z,19.96,0.17194,0.50833,17.24,20.78173,-40.532
2025-09-02T05:25:00Z,19.59,0.24175,0.48145,16.63,20.86529,-41.205
2025-09-02T05:30:00Z,19.49,0.26507,0.51205,16.01,20.94885,-41.859
2025-09-02T05:35:00Z,19.87,0.1868,0.61499,15.38,21.03241,-42.492
2025-09-02T05:40:00Z,19.64,0.23087,0.80926,14.74,21.11597,-43.103
2025-09-02T05:45:00Z,19.45,0.27502,0.94601,14.08,21.19954,-43.692
2025-09-02T05:50:00Z,19.52,0.25785,0.98835,13.42,21.2831,-44.258
2025-09-02T05:55:00Z,19.79,0.20108,0.99427,12.74,21.36666,-44.799
2025-09-02T06:00:00Z,19.93,0.17675,0.91099,12.05,21.45022,-45.316
2025-09-02T06:05:00Z,19.97,0.17036,0.66518,11.35,21.53378,-45.806
2025-09-02T06:10:00Z,20.04,0.15972,0.36222,10.64,21.61734,-46.27
2025-09-02T06:15:00Z,20.16,0.14301,0.33664,9.93,21.7009,-46.706
2025-09-02T06:20:00Z,20.39,0.11571,0.34138,9.2,21.78447,-47.113
2025-09-02T06:25:00Z,20.5,0.10456,0.2158,8.46,21.86803,-47.491
2025-09-02T06:30:00Z,20.52,0.10265,0.20721,7.71,21.95159,-47.839
2025-09-02T06:35:00Z,20.57,0.09803,0.17063,6.96,22.03515,-48.156
2025-09-02T06:40:00Z,20.56,0.09894,0.11428,6.19,22.11871,-48.441
2025-09-02T06:45:00Z,20.61,0.09449,0.11851,5.42,22.20227,-48.694
2025-09-02T06:50:00Z,20.62,0.09362,0.12496,4.64,22.28583,-48.914
2025-09-02T06:55:00Z,20.7,0.08697,0.12157,3.85,22.3694,-49.1
2025-09-02T07:00:00Z,20.79,0.08005,0.11393,3.05,22.45296,-49.253
2025-09-02T07:05:00Z,20.9,0.07234,0.11105,2.25,22.53652,-49.371
2025-09-02T07:10:00Z,21.04,0.06359,0.10118,1.44,22.62008,-49.454
2025-09-02T07:15:00Z,21.1,0.06017,0.08774,0.62,22.70364,-49.503
2025-09-02T07:20:00Z,21.26,0.05192,0.10898,-0.21,22.7872,-49.516
2025-09-02T07:25:00Z,21.37,0.04692,0.20167,-1.04,22.87077,-49.495
2025-09-02T07:30:00Z,21.44,0.04399,0.28554,-1.87,22.95433,-49.438
2025-09-02T07:35:00Z,21.47,0.04279,0.34865,-2.72,23.03789,-49.347
2025-09-02T07:40:00Z,21.5,0.04163,0.39891,-3.57,23.12145,-49.221
2025-09-02T07:45:00Z,21.61,0.03762,0.44146,-4.42,23.20501,-49.061
2025-09-02T07:50:00Z,21.66,0.03592,0.37702,-5.28,23.28857,-48.867
2025-09-02T07:55:00Z,21.64,0.03659,0.28812,-6.15,23.37213,-48.64
2025-09-02T08:00:00Z,21.62,0.03727,0.21732,-7.02,23.4557,-48.379
2025-09-02T08:05:00Z,21.52,0.04087,0.13104,-7.9,23.53926,-48.087
2025-09-02T08:10:00Z,21.55,0.03975,0.0936,-8.78,23.62282,-47.763
2025-09-02T08:15:00Z,21.57,0.03903,0.07913,-9.67,23.70638,-47.408
2025-09-02T08:20:00Z,21.51,0.04124,0.07616,-10.56,23.78994,-47.024
2025-09-02T08:25:00Z,21.43,0.0444,0.06894,-11.45,23.8735,-46.61
2025-09-02T08:30:00Z,21.54,0.04012,0.06346,-12.35,23.95706,-46.167
2025-09-02T08:35:00Z,21.58,0.03867,0.0628,-13.26,0.04063,-45.698
2025-09-02T08:40:00Z,21.6,0.03796,0.05537,-14.17,0.12419,-45.201
2025-09-02T08:45:00Z,21.63,0.03693,0.05195,-15.08,0.20775,-44.679
2025-09-02T08:50:00Z,21.66,0.03592,0.04844,-15.99,0.29131,-44.132
2025-09-02T08:55:00Z,21.66,0.03592,0.05315,-16.91,0.37487,-43.561
2025-09-02T09:00:00Z,21.54,0.04012,0.0529,-17.84,0.45843,-42.967
2025-09-02T09:05:00Z,21.59,0.03831,0.04803,-18.76,0.542,-42.351
2025-09-02T09:10:00Z,21.57,0.03903,0.04824,-19.69,0.62556,-41.713
2025-09-02T09:15:00Z,21.57,0.03903,0.03913,-20.63,0.70912,-41.055
2025-09-02T09:20:00Z,21.62,0.03727,0.04942,-21.56,0.79268,-40.378
2025-09-02T09:25:00Z,21.69,0.03494,0.06498,-22.5,0.87624,-39.681
2025-09-02T09:30:00Z,21.73,0.03368,0.00965,-23.45,0.9598,-38.967
2025-09-02T09:35:00Z,21.75,0.03306,0.00497,-24.39,1.04336,-38.235
2025-09-02T09:40:00Z,21.75,0.03306,0.00717,-25.34,1.12693,-37.487
2025-09-02T09:45:00Z,21.73,0.03368,0.005,-26.29,1.21049,-36.723
2025-09-02T09:50:00Z,21.73,0.03368,0.00767,-27.24,1.29405,-35.944
2025-09-02T09:55:00Z,21.71,0.03431,0.00316,-28.2,1.37761,-35.15
2025-09-02T10:00:00Z,21.63,0.03693,0.00082,-29.16,1.46117,-34.343
2025-09-02T10:05:00Z,21.59,0.03831,0.00104,-30.12,1.54473,-33.523
2025-09-02T10:10:00Z,21.56,0.03939,0.00089,-31.08,1.62829,-32.69
2025-09-02T10:15:00Z,21.55,0.03975,0.00149,-32.05,1.71186,-31.845
2025-09-02T10:20:00Z,21.51,0.04124,0.00303,-33.01,1.79542,-30.988
2025-09-02T10:25:00Z,21.54,0.04012,0.00295,-33.98,1.87898,-30.121
2025-09-02T10:30:00Z,21.53,0.04049,0.00396,-34.95,1.96254,-29.243
2025-09-02T10:35:00Z,21.53,0.04049,0.00152,-35.93,2.0461,-28.356
2025-09-02T10:40:00Z,21.53,0.04049,0.00127,-36.9,2.12966,-27.459
2025-09-02T10:45:00Z,21.53,0.04049,0.00094,-37.88,2.21323,-26.553
2025-09-02T10:50:00Z,21.51,0.04124,0.00099,-38.86,2.29679,-25.638
2025-09-02T10:55:00Z,21.52,0.04087,0.00121,-39.84,2.38035,-24.715
2025-09-02T11:00:00Z,21.5,0.04163,0.00103,-40.82,2.46391,-23.784
2025-09-02T11:05:00Z,21.48,0.0424,0.00047,-41.8,2.54747,-22.845
2025-09-02T11:10:00Z,21.49,0.04201,0.00031,-42.79,2.63103,-21.9
2025-09-02T11:15:00Z,21.48,0.0424,0.00044,-43.77,2.71459,-20.948
2025-09-02T11:20:01Z,21.47,0.04279,0.00045,-44.76,2.79843,-19.986
2025-09-02T11:25:00Z,21.47,0.04279,0.00041,-45.75,2.88172,-19.024
2025-09-02T11:30:00Z,21.46,0.04319,0.00038,-46.74,2.96528,-18.053
2025-09-02T11:35:00Z,21.47,0.04279,0.00038,-47.73,3.04884,-17.077
2025-09-02T11:40:00Z,21.42,0.04481,0.00029,-48.72,3.1324,-16.095
2025-09-02T11:45:00Z,21.25,0.0524,0.00095,-49.71,3.21596,-15.108
2025-09-02T11:50:00Z,20.94,0.06972,0.00979,-50.71,3.29952,-14.117
2025-09-02T11:55:00Z,20.48,0.1065,0.033,-51.7,3.38309,-13.121
2025-09-02T12:00:00Z,19.74,0.21056,0.05167,-52.69,3.46665,-12.12
2025-09-02T12:05:00Z,18.91,0.45224,0.07448,-53.69,3.55021,-11.116
