UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-08-08T03:21:33Z,37.79,0.0,0.01398,-30.6,17.05403,-13.406,18.55
2023-08-08T03:26:34Z,37.43,0.0,0.01266,-29.91,17.13787,-14.328,17.83
2023-08-08T03:31:35Z,37.31,0.0,0.01802,-29.2,17.22171,-15.242,17.95
2023-08-08T03:36:36Z,37.18,0.0,0.02023,-28.47,17.30555,-16.148,17.9
2023-08-08T03:42:36Z,36.98,0.0,0.0122,-27.59,17.40582,-17.221,17.91
2023-08-08T03:48:36Z,36.85,0.0,0.01299,-26.69,17.50609,-18.282,17.52
2023-08-08T03:56:37Z,36.65,0.0,0.01113,-25.46,17.64007,-19.679,17.62
2023-08-08T04:11:43Z,36.53,0.0,0.00534,-23.07,17.89243,-22.245,17.46
2023-08-08T04:16:45Z,36.48,0.0,0.00474,-22.26,17.97655,-23.079,17.48
2023-08-08T04:23:47Z,36.32,0.0,0.00554,-21.1,18.09409,-24.226,17.48
2023-08-08T04:28:48Z,36.24,0.0,0.01194,-20.26,18.17793,-25.03,17.53
2023-08-08T04:33:49Z,36.15,0.0,0.01127,-19.42,18.26177,-25.822,17.4
2023-08-08T04:38:50Z,36.12,0.0,0.01124,-18.57,18.34561,-26.602,17.44
2023-08-08T04:43:50Z,36.11,0.0,0.0283,-17.71,18.42917,-27.366,17.39
2023-08-08T04:49:50Z,35.98,0.0,0.048,-16.66,18.52944,-28.264,17.33
2023-08-08T04:55:52Z,35.98,0.0,0.04035,-15.61,18.63028,-29.147,17.3
2023-08-08T05:00:53Z,35.94,0.0,0.05679,-14.72,18.71412,-29.865,17.32
2023-08-08T05:08:13Z,35.99,0.0,0.05561,-13.41,18.83667,-30.887,17.27
2023-08-08T05:15:36Z,35.84,0.0,0.06986,-12.08,18.96006,-31.881,17.09
2023-08-08T05:21:38Z,35.84,0.0,0.04792,-10.98,19.0609,-32.665,17.27
2023-08-08T05:26:40Z,35.82,0.0,0.02423,-10.05,19.14501,-33.3,17.05
2023-08-08T05:31:40Z,35.59,0.0,0.02424,-9.13,19.22858,-33.912,16.77
2023-08-08T05:36:41Z,35.25,0.0,0.0275,-8.2,19.31242,-34.507,16.63
2023-08-08T05:41:41Z,35.17,0.0,0.02997,-7.26,19.39598,-35.08,16.81
2023-08-08T05:46:42Z,35.1,0.0,0.03071,-6.32,19.47982,-35.636,16.56
2023-08-08T05:51:42Z,34.82,0.0,0.00365,-5.37,19.56338,-36.168,16.74
2023-08-08T05:56:43Z,34.77,0.0,0.00345,-4.42,19.64722,-36.68,16.92
2023-08-08T06:01:43Z,34.76,0.0,0.00908,-3.47,19.73078,-37.169,16.89
2023-08-08T06:06:44Z,34.76,0.0,0.01136,-2.5,19.81462,-37.636,16.94
2023-08-08T06:11:46Z,34.78,0.0,0.01107,-1.53,19.89874,-38.082,16.94
2023-08-08T06:17:47Z,34.69,0.0,0.00485,-0.37,19.99929,-38.582,16.79
2023-08-08T06:26:51Z,34.7,0.0,0.26431,1.4,20.15082,-39.268,16.63
2023-08-08T06:31:51Z,34.7,0.0,0.30694,2.38,20.23438,-39.611,16.51
2023-08-08T06:36:51Z,34.71,0.0,0.36526,3.36,20.31794,-39.927,16.35
2023-08-08T06:41:52Z,34.69,0.0,0.47516,4.35,20.40178,-40.217,16.3
2023-08-08T06:46:52Z,34.57,0.0,0.56882,5.34,20.48534,-40.479,16.18
2023-08-08T06:51:53Z,34.5,0.0,0.70032,6.33,20.56918,-40.714,16.19
2023-08-08T06:56:55Z,34.42,0.0,0.89008,7.34,20.6533,-40.921,16.21
2023-08-08T07:02:55Z,34.2,0.0,1.06794,8.54,20.75357,-41.131,16.34
2023-08-08T07:07:56Z,34.03,0.0,1.18068,9.54,20.83741,-41.274,16.88
2023-08-08T07:13:59Z,33.95,0.0,0.90165,10.76,20.93852,-41.408,20.4
2023-08-08T07:19:00Z,33.84,0.0,0.66438,11.77,21.02236,-41.486,22.87
2023-08-08T07:25:03Z,33.64,0.0,0.47594,12.99,21.12347,-41.542,22.73
2023-08-08T07:30:05Z,33.45,0.0,0.42132,14.01,21.20759,-41.555,22.04
2023-08-08T07:35:06Z,33.16,0.0,0.57509,15.03,21.29143,-41.538,20.23
2023-08-08T07:42:08Z,32.79,0.0,0.81954,16.47,21.40897,-41.464,16.84
2023-08-08T07:51:09Z,32.38,0.0,1.14787,18.31,21.55966,-41.284,15.03
2023-08-08T07:58:10Z,32.01,0.0,1.4338,19.75,21.67693,-41.079,15.1
2023-08-08T08:05:11Z,31.89,0.0,1.88471,21.19,21.79419,-40.817,14.97
2023-08-08T08:11:11Z,31.83,0.0,2.4837,22.42,21.89447,-40.548,14.18
2023-08-08T08:18:13Z,31.56,0.0,3.01805,23.87,22.01201,-40.183,14.27
2023-08-08T08:25:20Z,31.6,0.0,3.14648,25.34,22.13094,-39.759,15.59
2023-08-08T08:30:20Z,31.69,0.0,3.12943,26.38,22.21451,-39.428,14.84
2023-08-08T08:35:20Z,31.69,0.0,2.66186,27.41,22.29807,-39.072,14.18
2023-08-08T08:40:23Z,31.7,0.0,1.77355,28.46,22.38247,-38.686,14.12
2023-08-08T08:45:23Z,31.65,0.0,0.99403,29.5,22.46603,-38.279,14.02
2023-08-08T08:52:24Z,31.74,0.0,0.57934,30.96,22.58329,-37.667,14.1
2023-08-08T08:57:25Z,31.91,0.0,0.55885,32.0,22.66713,-37.201,14.31
2023-08-08T09:02:26Z,32.06,0.0,0.0362,33.04,22.75097,-36.713,14.31
2023-08-08T09:07:27Z,32.07,0.0,0.02761,34.08,22.83481,-36.201,14.32
2023-08-08T09:12:28Z,32.26,0.0,0.02273,35.13,22.91865,-35.669,14.26
2023-08-08T09:17:29Z,32.31,0.0,0.01585,36.17,23.00249,-35.115,14.06
2023-08-08T09:22:33Z,32.1,0.0,0.02282,37.22,23.08717,-34.535,14.17
2023-08-08T09:27:34Z,31.97,0.0,0.07342,38.27,23.17101,-33.941,14.31
2023-08-08T09:32:34Z,31.96,0.0,0.05728,39.31,23.25457,-33.33,14.42
2023-08-08T09:37:35Z,31.76,0.0,0.03497,40.35,23.33841,-32.698,14.23
2023-08-08T09:42:36Z,31.58,0.0,0.03549,41.39,23.42225,-32.048,14.27
2023-08-08T09:47:36Z,31.63,0.0,0.0373,42.43,23.50581,-31.384,14.24
2023-08-08T09:52:37Z,31.61,0.0,0.07419,43.47,23.58965,-30.7,14.16
2023-08-08T09:57:38Z,31.59,0.0,0.04078,44.51,23.67349,-30.001,13.87
2023-08-08T10:06:39Z,31.65,0.0,0.02159,46.37,23.82418,-28.705,13.85
2023-08-08T10:11:40Z,31.81,0.0,0.02168,47.41,23.90802,-27.963,13.8
2023-08-08T10:16:42Z,31.89,0.0,0.02088,48.44,23.99214,-27.205,13.62
2023-08-08T10:21:43Z,31.75,0.0,0.01535,49.47,0.07598,-26.436,13.46
2023-08-08T10:27:45Z,31.6,0.0,0.04339,50.71,0.17681,-25.494,13.16
2023-08-08T10:32:45Z,31.5,0.0,0.05811,51.73,0.26037,-24.699,13.18
2023-08-08T10:38:46Z,31.36,0.0,0.05867,52.95,0.36092,-23.727,12.98
2023-08-08T10:43:46Z,31.26,1e-05,0.03816,53.97,0.44448,-22.907,12.83
2023-08-08T10:48:46Z,31.29,1e-05,0.03255,54.97,0.52805,-22.076,12.89
2023-08-08T10:54:50Z,31.33,0.0,0.06439,56.19,0.62943,-21.054,12.78
2023-08-08T11:01:50Z,31.24,1e-05,0.03952,57.59,0.74642,-19.857,12.58
2023-08-08T11:06:50Z,31.11,1e-05,0.01081,58.57,0.82998,-18.99,12.53
2023-08-08T11:11:51Z,31.12,1e-05,0.02575,59.56,0.91382,-18.111,12.31
2023-08-08T11:16:52Z,31.0,1e-05,0.02507,60.54,0.99766,-17.223,12.27
2023-08-08T11:21:55Z,30.74,1e-05,0.02486,61.51,1.08206,-16.32,12.16
2023-08-08T11:27:56Z,30.61,1e-05,0.0228,62.66,1.18261,-15.235,12.14
2023-08-08T11:32:57Z,30.44,1e-05,0.01384,63.61,1.26645,-14.321,12.06
2023-08-08T11:37:57Z,30.36,1e-05,0.01479,64.53,1.35001,-13.402,12.06
2023-08-08T11:42:57Z,30.5,1e-05,0.02009,65.45,1.43357,-12.477,12.06
2023-08-08T11:47:58Z,30.56,1e-05,0.06514,66.35,1.51741,-11.542,11.87
2023-08-08T11:52:59Z,30.46,1e-05,0.06966,67.24,1.60125,-10.6,11.61
2023-08-08T11:58:00Z,30.16,1e-05,0.03568,68.1,1.68509,-9.651,11.61
2023-08-08T12:03:00Z,30.05,2e-05,0.12298,68.94,1.76866,-8.7,11.55
2023-08-08T12:08:01Z,29.99,2e-05,0.1128,69.76,1.8525,-7.739,11.58
2023-08-08T12:16:06Z,30.02,2e-05,0.08403,71.02,1.98759,-6.18,11.58
2023-08-08T12:22:09Z,29.98,2e-05,0.11232,71.9,2.0887,-5.004,11.46
2023-08-08T12:31:11Z,30.01,2e-05,0.1226,73.1,2.23966,-3.235,11.38
2023-08-09T02:26:38Z,26.57,0.00039,0.24722,-36.3,16.20195,-3.095,14.31
2023-08-09T02:31:39Z,27.44,0.00018,0.26492,-36.04,16.28579,-4.082,13.93
2023-08-09T02:36:41Z,28.09,0.0001,0.16812,-35.76,16.36991,-5.069,13.22
2023-08-09T02:41:41Z,28.41,7e-05,0.114,-35.45,16.45347,-6.044,11.46
2023-08-09T02:46:41Z,28.82,5e-05,0.07241,-35.12,16.53704,-7.013,10.44
2023-08-09T02:54:43Z,28.91,5e-05,0.08867,-34.55,16.67129,-8.56,9.95
2023-08-09T02:59:43Z,28.83,5e-05,0.03429,-34.17,16.75485,-9.515,9.6
2023-08-09T03:04:44Z,28.76,5e-05,0.01479,-33.76,16.83869,-10.468,10.32
2023-08-09T03:10:44Z,29.04,4e-05,0.02225,-33.25,16.93897,-11.598,13.71
2023-08-09T03:15:46Z,29.19,3e-05,0.03314,-32.8,17.02308,-12.54,12.11
2023-08-09T03:20:47Z,29.25,3e-05,0.0341,-32.33,17.10692,-13.471,9.74
2023-08-09T03:25:48Z,29.23,3e-05,0.03329,-31.84,17.19076,-14.396,9.6
2023-08-09T03:30:51Z,29.23,3e-05,0.033,-31.33,17.27516,-15.319,9.66
2023-08-09T03:39:10Z,29.1,4e-05,0.03695,-30.45,17.41415,-16.822,9.48
2023-08-09T03:44:12Z,28.97,4e-05,0.03492,-29.9,17.49827,-17.72,9.45
2023-08-09T03:50:13Z,28.87,5e-05,0.05867,-29.21,17.59882,-18.783,9.49
2023-08-09T03:55:13Z,28.86,5e-05,0.16697,-28.63,17.68238,-19.657,9.35
2023-08-09T04:00:14Z,28.92,4e-05,0.17126,-28.02,17.76622,-20.524,9.55
2023-08-09T04:05:16Z,29.01,4e-05,0.19073,-27.4,17.85034,-21.384,9.66
2023-08-09T04:10:16Z,28.84,5e-05,0.37714,-26.77,17.9339,-22.229,9.69
2023-08-09T04:16:18Z,29.11,4e-05,0.23777,-25.99,18.03474,-23.234,9.91
2023-08-09T04:22:19Z,29.1,4e-05,0.15764,-25.19,18.13529,-24.22,9.93
2023-08-09T04:27:20Z,29.3,3e-05,0.09067,-24.51,18.21913,-25.03,9.69
2023-08-09T04:32:21Z,29.13,4e-05,0.08798,-23.81,18.30297,-25.828,9.36
2023-08-09T04:37:23Z,28.71,5e-05,0.04086,-23.1,18.38709,-26.616,8.63
2023-08-09T04:42:23Z,28.47,7e-05,0.05692,-22.39,18.47065,-27.386,9.28
2023-08-09T04:47:25Z,28.57,6e-05,0.02884,-21.65,18.55477,-28.148,9.36
2023-08-09T05:29:53Z,27.9,0.00011,0.0354,-15.05,19.26448,-33.958,8.51
2023-08-09T05:34:55Z,28.04,0.0001,0.04851,-14.22,19.3486,-34.564,9.07
2023-08-09T05:39:56Z,28.02,0.0001,0.05202,-13.39,19.43244,-35.148,8.77
2023-08-09T05:44:56Z,27.93,0.00011,0.01367,-12.55,19.516,-35.71,8.94
2023-08-09T05:49:57Z,28.02,0.0001,0.01796,-11.7,19.59984,-36.254,8.99
2023-08-09T05:55:58Z,28.12,9e-05,0.02641,-10.67,19.7004,-36.877,9.19
2023-08-09T06:00:58Z,28.33,8e-05,0.03038,-9.81,19.78396,-37.371,9.43
2023-08-09T06:05:59Z,28.37,7e-05,0.02094,-8.94,19.8678,-37.844,9.29
2023-08-09T06:10:59Z,28.39,7e-05,0.02319,-8.06,19.95136,-38.291,9.21
2023-08-09T06:16:02Z,28.38,7e-05,0.0206,-7.17,20.03576,-38.719,9.02
2023-08-09T06:21:03Z,28.28,8e-05,0.0212,-6.28,20.1196,-39.119,8.53
2023-08-09T06:36:06Z,28.01,0.0001,0.02339,-3.56,20.37112,-40.165,8.61
2023-08-09T06:42:08Z,27.93,0.00011,0.57445,-2.46,20.47195,-40.517,8.76
2023-08-09T06:47:08Z,27.84,0.00012,0.42625,-1.54,20.55551,-40.778,8.45
2023-08-09T06:53:10Z,27.87,0.00012,0.23691,-0.43,20.65634,-41.056,8.63
2023-08-09T07:03:10Z,27.58,0.00015,0.13411,1.44,20.82346,-41.426,8.31
2023-08-09T07:08:11Z,27.68,0.00014,0.13389,2.38,20.9073,-41.568,8.37
2023-08-09T07:13:11Z,27.64,0.00015,0.16577,3.33,20.99086,-41.68,8.21
2023-08-09T07:18:12Z,27.63,0.00015,0.17671,4.28,21.0747,-41.763,8.14
2023-08-09T07:24:15Z,27.53,0.00016,0.17877,5.43,21.17581,-41.823,8.19
2023-08-09T07:29:15Z,27.35,0.00019,0.18465,6.39,21.25937,-41.84,7.93
2023-08-09T07:34:15Z,27.17,0.00022,0.18204,7.36,21.34294,-41.827,8.1
2023-08-09T07:39:17Z,27.25,0.00021,0.17673,8.33,21.42705,-41.784,8.22
2023-08-09T07:44:18Z,27.38,0.00019,0.20587,9.3,21.51089,-41.712,8.4
2023-08-09T07:49:18Z,27.3,0.0002,0.19376,10.27,21.59446,-41.61,8.08
2023-08-09T07:54:19Z,27.32,0.0002,0.19894,11.26,21.6783,-41.478,8.13
2023-08-09T07:59:19Z,27.24,0.00021,0.19166,12.24,21.76186,-41.317,8.17
2023-08-09T08:04:20Z,27.27,0.0002,0.16369,13.22,21.8457,-41.127,8.23
2023-08-09T08:09:20Z,27.31,0.0002,0.12797,14.21,21.92926,-40.909,8.07
2023-08-09T08:14:23Z,27.2,0.00022,0.10064,15.21,22.01366,-40.661,8.25
2023-08-09T08:23:26Z,27.14,0.00023,0.10181,17.01,22.1649,-40.145,9.08
2023-08-09T08:28:26Z,27.27,0.0002,0.09442,18.01,22.24846,-39.822,9.94
2023-08-09T08:33:27Z,27.29,0.0002,0.13013,19.01,22.3323,-39.472,10.13
2023-08-09T08:38:29Z,27.04,0.00025,0.20053,20.02,22.41642,-39.094,10.3
2023-08-09T08:43:29Z,27.22,0.00021,0.24079,21.03,22.49998,-38.694,10.17
2023-08-09T08:48:30Z,27.12,0.00024,0.24062,22.04,22.58382,-38.267,10.96
2023-08-09T08:53:32Z,27.01,0.00026,0.24027,23.05,22.66794,-37.815,11.75
2023-08-09T08:58:33Z,27.13,0.00023,0.05241,24.07,22.75178,-37.341,12.82
2023-08-09T09:03:33Z,27.15,0.00023,0.05398,25.09,22.83534,-36.846,12.68
2023-08-09T09:08:34Z,27.23,0.00021,0.05889,26.11,22.91918,-36.327,12.82
2023-08-09T09:13:38Z,27.32,0.0002,0.03877,27.14,23.00386,-35.781,13.04
2023-08-09T09:19:39Z,27.45,0.00017,0.03647,28.37,23.10441,-35.105,13.53
2023-08-09T09:24:39Z,27.44,0.00018,0.0313,29.39,23.18797,-34.521,13.91
2023-08-09T09:29:40Z,27.41,0.00018,0.02538,30.42,23.27181,-33.916,14.02
2023-08-09T09:34:41Z,27.4,0.00018,0.02749,31.45,23.35565,-33.291,13.96
2023-08-09T09:39:42Z,27.53,0.00016,0.01031,32.48,23.43949,-32.649,14.0
2023-08-09T09:44:43Z,27.59,0.00015,0.0169,33.51,23.52333,-31.989,14.24
2023-08-09T09:49:43Z,27.68,0.00014,0.02116,34.54,23.60689,-31.314,14.42
2023-08-09T09:54:44Z,27.75,0.00013,0.02271,35.58,23.69073,-30.621,14.55
2023-08-09T09:59:45Z,27.77,0.00013,0.015,36.61,23.77458,-29.911,14.71
2023-08-09T10:04:46Z,27.89,0.00012,0.0124,37.65,23.85842,-29.187,14.6
2023-08-09T10:09:46Z,27.9,0.00011,0.01076,38.68,23.94198,-28.45,14.64
2023-08-09T10:14:48Z,27.98,0.00011,0.00646,39.73,0.0261,-27.694,14.75
2023-08-09T10:19:48Z,27.99,0.00011,0.00347,40.76,0.10966,-26.93,14.77
2023-08-09T10:26:50Z,28.08,0.0001,0.00297,42.22,0.2272,-25.832,14.89
2023-08-09T10:31:50Z,28.08,0.0001,0.00319,43.26,0.31076,-25.037,15.04
2023-08-09T10:36:51Z,27.89,0.00012,0.00338,44.3,0.3946,-24.227,15.23
2023-08-09T10:42:52Z,27.9,0.00011,0.02129,45.55,0.49515,-23.241,15.37
2023-08-09T10:47:52Z,28.02,0.0001,0.01689,46.59,0.57872,-22.409,15.46
2023-08-09T10:52:53Z,27.97,0.00011,0.0347,47.63,0.66256,-21.564,15.17
2023-08-09T10:57:53Z,27.95,0.00011,0.03686,48.67,0.74612,-20.712,15.13
2023-08-09T11:02:53Z,27.79,0.00013,0.03316,49.71,0.82968,-19.85,14.87
2023-08-09T11:07:54Z,27.72,0.00014,0.04084,50.75,0.91352,-18.976,15.16
2023-08-09T11:14:56Z,27.79,0.00013,0.04274,52.21,1.03106,-17.735,14.77
2023-08-09T11:19:56Z,27.84,0.00012,0.04645,53.24,1.11462,-16.842,14.86
2023-08-09T11:24:57Z,27.8,0.00013,0.04737,54.28,1.19846,-15.938,14.85
2023-08-09T11:34:59Z,26.94,0.00028,0.03976,56.35,1.36614,-14.107,13.53
2023-08-09T11:40:00Z,27.23,0.00021,0.21637,57.39,1.44998,-13.181,13.08
2023-08-09T11:48:00Z,27.33,0.00019,0.24578,59.03,1.58368,-11.689,13.04
2023-08-09T11:54:03Z,27.52,0.00016,0.36089,60.27,1.68479,-10.55,11.92
2023-08-09T11:59:03Z,27.49,0.00017,0.45715,61.29,1.76835,-9.601,10.59
2023-08-09T12:04:03Z,27.35,0.00019,0.41596,62.3,1.85191,-8.646,9.95
2023-08-09T12:10:04Z,27.42,0.00018,0.33125,63.52,1.95247,-7.49,10.16
2023-08-09T12:16:05Z,27.25,0.00021,0.34506,64.73,2.05302,-6.326,12.02
2023-08-09T12:21:07Z,27.09,0.00024,0.4155,65.73,2.13714,-5.346,12.53
2023-08-09T12:28:09Z,27.19,0.00022,0.02554,67.12,2.25468,-3.969,13.56
2023-08-10T02:25:22Z,38.72,0.0,0.06194,-33.86,16.2465,-3.037,15.75
2023-08-10T02:30:23Z,38.41,0.0,0.03013,-33.86,16.33034,-4.028,15.61
2023-08-10T02:35:24Z,38.2,0.0,0.00899,-33.83,16.41418,-5.013,15.51
2023-08-10T02:40:24Z,38.1,0.0,0.01442,-33.78,16.49774,-5.991,15.56
2023-08-10T02:45:25Z,38.09,0.0,0.01622,-33.71,16.58158,-6.967,15.63
2023-08-10T02:50:25Z,38.11,0.0,0.00627,-33.61,16.66514,-7.934,15.46
2023-08-10T02:55:26Z,38.05,0.0,0.00534,-33.49,16.74898,-8.899,15.3
2023-08-10T03:00:26Z,37.92,0.0,0.00482,-33.35,16.83254,-9.855,15.19
2023-08-10T03:05:27Z,37.8,0.0,0.00451,-33.19,16.91638,-10.809,15.12
2023-08-10T03:10:27Z,37.73,0.0,0.00504,-33.0,16.99994,-11.752,15.04
2023-08-10T03:15:29Z,37.59,0.0,0.01357,-32.79,17.08406,-12.696,15.02
2023-08-10T03:20:31Z,37.57,0.0,0.01679,-32.56,17.16818,-13.633,15.13
2023-08-10T03:25:32Z,37.53,0.0,0.01537,-32.31,17.25202,-14.559,15.22
2023-08-10T03:32:34Z,37.38,0.0,0.00525,-31.92,17.36956,-15.846,15.27
2023-08-10T03:37:34Z,37.34,0.0,0.01479,-31.61,17.45312,-16.752,15.26
2023-08-10T03:42:36Z,37.3,0.0,0.01294,-31.29,17.53724,-17.655,15.41
2023-08-10T03:47:37Z,37.26,0.0,0.00922,-30.94,17.62108,-18.547,15.36
2023-08-10T03:54:40Z,37.16,0.0,0.00836,-30.42,17.7389,-19.786,15.32
2023-08-10T03:59:41Z,36.94,0.0,0.02509,-30.03,17.82274,-20.656,15.07
2023-08-10T04:04:44Z,36.8,0.0,0.03351,-29.62,17.90714,-21.522,15.19
2023-08-10T04:09:45Z,36.64,0.0,0.02849,-29.19,17.99098,-22.373,14.99
2023-08-10T04:15:57Z,36.38,0.0,0.02483,-28.63,18.0946,-23.409,15.48
2023-08-10T04:20:58Z,36.29,0.0,0.01467,-28.16,18.17844,-24.236,17.04
2023-08-10T04:26:01Z,36.04,0.0,0.02781,-27.67,18.26283,-25.057,16.86
2023-08-10T04:31:02Z,35.82,0.0,0.03092,-27.16,18.34667,-25.86,16.77
2023-08-10T04:36:03Z,35.58,0.0,0.04373,-26.64,18.43051,-26.651,16.16
2023-08-10T04:41:06Z,35.58,0.0,0.06845,-26.1,18.51491,-27.434,16.45
2023-08-10T04:46:07Z,35.51,0.0,0.08438,-25.55,18.59875,-28.199,17.28
2023-08-10T04:51:08Z,35.37,0.0,0.04053,-24.98,18.68259,-28.95,17.15
2023-08-10T04:57:11Z,35.36,0.0,0.01734,-24.27,18.7837,-29.837,17.16
2023-08-10T05:02:12Z,35.38,0.0,0.04663,-23.67,18.86754,-30.555,16.94
2023-08-10T05:07:13Z,35.63,0.0,0.03826,-23.05,18.95138,-31.258,16.83
2023-08-10T05:12:14Z,35.61,0.0,0.06683,-22.43,19.03522,-31.945,16.94
2023-08-10T05:19:19Z,35.64,0.0,0.02275,-21.51,19.1536,-32.886,16.2
2023-08-10T05:24:21Z,35.57,0.0,0.04496,-20.85,19.23772,-33.533,15.93
2023-08-10T05:30:23Z,35.42,0.0,0.03061,-20.04,19.33855,-34.285,15.78
2023-08-10T05:35:25Z,35.28,0.0,0.03827,-19.35,19.42267,-34.892,15.29
2023-08-10T05:47:28Z,34.85,0.0,0.22269,-17.65,19.62405,-36.261,14.89
2023-08-10T05:56:31Z,34.64,0.0,0.26257,-16.33,19.7753,-37.21,15.55
2023-08-10T06:01:32Z,34.58,0.0,1.1675,-15.58,19.85914,-37.705,15.98
2023-08-10T06:10:34Z,34.49,0.0,1.17088,-14.21,20.01011,-38.537,15.72
2023-08-10T06:18:43Z,34.36,0.0,1.22926,-12.95,20.14631,-39.221,16.45
2023-08-10T06:29:45Z,34.7,0.0,1.26766,-11.21,20.3307,-40.04,17.51
2023-08-10T06:36:48Z,34.87,0.0,1.23824,-10.07,20.44853,-40.496,17.42
2023-08-10T06:42:55Z,34.88,0.0,1.18524,-9.07,20.55075,-40.849,16.21
2023-08-10T06:55:59Z,34.6,0.0,1.1376,-6.9,20.76912,-41.463,15.62
2023-08-10T07:01:05Z,34.31,0.0,1.10782,-6.04,20.85436,-41.65,16.6
2023-08-10T07:06:06Z,34.0,0.0,1.1479,-5.18,20.9382,-41.804,17.74
2023-08-10T07:12:09Z,33.89,0.0,1.12587,-4.14,21.0393,-41.95,16.6
2023-08-10T07:17:12Z,33.76,0.0,1.08743,-3.27,21.1237,-42.04,16.84
2023-08-10T07:23:15Z,33.68,0.0,1.05219,-2.21,21.22481,-42.106,17.22
2023-08-10T07:28:18Z,33.68,0.0,0.94621,-1.32,21.30921,-42.129,16.89
2023-08-10T07:36:21Z,33.62,0.0,0.99846,0.11,21.44374,-42.101,16.84
2023-08-10T07:42:22Z,33.69,0.0,0.8647,1.19,21.54429,-42.03,16.55
2023-08-10T07:47:23Z,33.73,0.0,0.57954,2.1,21.62813,-41.938,16.98
2023-08-10T07:52:24Z,33.83,0.0,0.35588,3.01,21.71197,-41.815,16.95
2023-08-10T07:57:27Z,33.72,0.0,0.37351,3.93,21.79637,-41.663,16.92
2023-08-10T08:02:29Z,33.69,0.0,0.56554,4.85,21.88049,-41.481,17.22
2023-08-10T08:07:30Z,33.71,0.0,0.86611,5.78,21.96433,-41.271,17.73
2023-08-10T08:12:32Z,33.66,0.0,1.00715,6.71,22.04845,-41.031,17.95
2023-08-10T08:17:35Z,33.63,0.0,0.90631,7.65,22.13285,-40.762,18.31
2023-08-10T08:22:36Z,33.44,0.0,0.70183,8.59,22.21669,-40.467,17.87
2023-08-10T08:27:39Z,33.24,0.0,0.01443,9.54,22.30108,-40.143,18.33
2023-08-10T08:32:40Z,33.23,0.0,0.02014,10.49,22.38492,-39.794,17.89
2023-08-10T08:37:42Z,33.0,0.0,0.0247,11.45,22.46904,-39.418,16.82
2023-08-10T08:44:43Z,32.78,0.0,0.01736,12.79,22.58631,-38.85,15.34
2023-08-10T08:55:46Z,32.44,0.0,0.01947,14.91,22.77098,-37.86,13.24
2023-08-10T09:00:47Z,32.31,0.0,0.01793,15.88,22.85482,-37.373,12.97
2023-08-10T09:05:48Z,32.31,0.0,0.01509,16.85,22.93866,-36.863,12.5
2023-08-10T09:10:49Z,32.34,0.0,0.0216,17.83,23.0225,-36.331,12.31
2023-08-10T09:19:57Z,32.28,0.0,0.03868,19.61,23.17514,-35.308,12.06
2023-08-10T09:29:58Z,32.29,0.0,0.03394,21.58,23.34254,-34.11,11.56
2023-08-10T09:41:00Z,32.21,0.0,0.01382,23.77,23.52693,-32.704,11.47
2023-08-10T09:50:08Z,32.03,0.0,0.03532,25.58,23.67957,-31.475,11.3
2023-08-10T09:55:10Z,31.83,0.0,0.06491,26.59,23.76369,-30.775,11.3
2023-08-10T10:00:13Z,31.7,0.0,0.0314,27.6,23.84809,-30.057,11.47
2023-08-10T10:06:14Z,31.43,0.0,0.01319,28.81,23.94864,-29.18,11.37
2023-08-10T10:11:15Z,31.34,0.0,0.01398,29.82,0.03248,-28.434,11.17
2023-08-10T10:16:18Z,31.2,1e-05,0.01527,30.83,0.11687,-27.668,11.06
2023-08-10T10:22:21Z,31.07,1e-05,0.02039,32.06,0.21798,-26.733,10.88
2023-08-10T10:27:23Z,31.04,1e-05,0.02805,33.08,0.3021,-25.941,10.64
2023-08-10T10:32:24Z,30.9,1e-05,0.01843,34.09,0.38594,-25.139,10.48
2023-08-10T10:37:27Z,30.97,1e-05,0.00625,35.12,0.47034,-24.319,10.47
2023-08-10T10:42:28Z,30.83,1e-05,0.00955,36.14,0.55418,-23.494,10.54
2023-08-10T10:47:28Z,30.68,1e-05,0.01338,37.16,0.63774,-22.66,10.31
2023-08-10T10:53:30Z,30.5,1e-05,0.01893,38.4,0.73857,-21.64,10.15
2023-08-10T10:58:31Z,30.4,1e-05,0.02533,39.42,0.82241,-20.781,10.13
2023-08-10T11:03:32Z,30.33,1e-05,0.01751,40.45,0.90625,-19.912,9.97
2023-08-10T11:14:37Z,30.17,1e-05,0.01855,42.73,1.09148,-17.96,9.85
2023-08-10T11:19:39Z,30.13,1e-05,0.02664,43.76,1.1756,-17.06,9.78
2023-08-10T11:24:40Z,30.24,1e-05,0.02691,44.8,1.25944,-16.154,9.77
2023-08-10T11:29:41Z,30.44,1e-05,0.00769,45.83,1.34328,-15.241,9.65
2023-08-10T11:34:43Z,30.34,1e-05,0.02263,46.87,1.4274,-14.317,9.26
2023-08-10T11:40:53Z,30.08,2e-05,0.02993,48.15,1.53046,-13.174,8.84
2023-08-10T11:45:54Z,29.74,2e-05,0.11039,49.18,1.6143,-12.237,9.12
2023-08-10T11:54:55Z,29.98,2e-05,0.19607,51.05,1.76499,-10.537,9.35
2023-08-10T12:02:57Z,29.6,2e-05,0.21111,52.71,1.89924,-9.005,9.33
