UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-10-10T07:58:26Z,16.13,5.85283,0.43506,63.86,1.83692,-62.12,0.12
2022-10-10T08:03:27Z,16.2,5.48739,0.38469,63.62,1.92076,-61.637,0.32
2022-10-10T08:09:32Z,16.33,4.86817,0.30317,63.26,2.02243,-60.999,0.36
2022-10-10T08:14:33Z,16.42,4.4809,0.2189,62.91,2.10627,-60.432,0.43
2022-10-10T08:19:34Z,16.48,4.24,0.13957,62.52,2.19011,-59.831,0.43
2022-10-10T08:24:36Z,16.53,4.04917,0.07335,62.09,2.27423,-59.196,0.4
2022-10-10T08:29:37Z,16.6,3.79634,0.04516,61.61,2.35807,-58.532,0.22
2022-10-10T08:35:38Z,16.65,3.62548,0.03742,61.0,2.45862,-57.698,-0.04
2022-10-10T08:40:38Z,16.66,3.59224,0.04294,60.45,2.54218,-56.976,0.11
2022-10-10T08:45:39Z,16.71,3.43056,1.35508,59.86,2.62602,-56.227,-0.18
2022-10-10T08:50:39Z,16.73,3.36795,2.29558,59.24,2.70958,-55.458,0.03
2022-10-10T08:56:46Z,16.79,3.18688,2.70356,58.45,2.8118,-54.489,-0.02
2022-10-10T09:01:46Z,16.8,3.15766,2.70741,57.77,2.89537,-53.675,-0.03
2022-10-10T09:06:47Z,16.85,3.01554,0.00109,57.07,2.97921,-52.84,-0.27
2022-10-10T09:11:48Z,16.95,2.75021,0.00124,56.34,3.06305,-51.987,-0.07
2022-10-10T09:16:48Z,17.02,2.57849,0.00229,55.59,3.14661,-51.122,-0.16
2022-10-10T09:21:49Z,17.15,2.28752,0.00203,54.82,3.23045,-50.24,-0.26
2022-10-10T09:30:50Z,18.47,0.67821,0.00294,53.39,3.38114,-48.619,-0.25
2022-10-10T09:35:51Z,18.64,0.57992,0.25923,52.56,3.46498,-47.701,-0.26
2022-10-10T09:40:51Z,18.65,0.5746,0.21857,51.73,3.54854,-46.774,-0.23
2022-10-10T09:48:57Z,18.66,0.56933,0.40765,50.34,3.68391,-45.25,-0.19
2022-10-10T09:53:57Z,18.67,0.56411,0.7574,49.47,3.76747,-44.298,-0.41
2022-10-10T10:01:04Z,18.68,0.55894,0.66,48.21,3.8864,-42.927,-0.4
2022-10-10T10:06:04Z,18.63,0.58528,0.42962,47.31,3.96997,-41.954,-0.59
2022-10-10T10:11:05Z,18.7,0.54874,0.29339,46.4,4.05381,-40.971,-0.45
2022-10-10T10:24:09Z,18.73,0.53378,0.39092,43.98,4.27218,-38.38,-0.42
2022-10-10T10:30:15Z,18.74,0.52889,0.01678,42.83,4.37413,-37.156,-0.5
2022-10-10T10:40:16Z,18.74,0.52889,0.00281,40.92,4.54153,-35.131,-0.55
2022-10-10T10:50:17Z,18.78,0.50976,0.00332,38.99,4.70893,-33.088,-0.55
2022-10-10T10:58:18Z,18.77,0.51448,0.00332,37.43,4.84291,-31.441,-0.49
2022-10-10T11:05:19Z,18.78,0.50976,0.00361,36.05,4.96017,-29.993,-0.33
2022-10-10T11:11:25Z,18.79,0.50509,0.00298,34.85,5.06212,-28.729,0.03
2022-10-10T11:16:26Z,18.81,0.49587,0.00191,33.85,5.14596,-27.687,-0.33
2022-10-10T11:25:40Z,18.83,0.48682,0.00057,32.02,5.30027,-25.762,-0.21
2022-10-10T11:34:41Z,18.84,0.48235,0.00054,30.21,5.45095,-23.876,-0.48
2022-10-10T11:40:42Z,18.87,0.46921,0.00056,29.0,5.55151,-22.614,-0.57
2022-10-10T11:45:43Z,18.88,0.46491,0.00063,27.99,5.63535,-21.56,-0.63
2022-10-10T11:50:44Z,18.92,0.44809,0.00034,26.98,5.71919,-20.505,-0.81
2022-10-10T11:56:50Z,18.94,0.43991,0.00043,25.75,5.82113,-19.22,-0.75
2022-10-10T12:01:51Z,18.95,0.43588,0.00041,24.73,5.90497,-18.162,-0.62
2022-10-10T12:06:52Z,18.97,0.42792,0.00049,23.71,5.98881,-17.104,-0.59
2022-10-10T12:11:53Z,18.98,0.424,0.00052,22.69,6.07265,-16.045,-0.59
2022-10-10T12:16:53Z,18.99,0.42011,0.00061,21.68,6.15621,-14.989,-0.6
2022-10-10T12:21:53Z,18.96,0.43188,0.00022,20.66,6.23977,-13.933,-0.59
2022-10-10T12:28:00Z,18.88,0.46491,0.00068,19.42,6.342,-12.64,-0.56
2022-10-10T12:34:00Z,18.59,0.60725,0.00209,18.19,6.44227,-11.373,-0.55
2022-10-10T12:40:07Z,17.94,1.10501,0.02116,16.95,6.5445,-10.08,-0.61
2022-10-10T12:46:08Z,16.93,2.80134,0.08811,15.72,6.64505,-8.81,-0.56
2022-10-10T12:51:08Z,15.83,7.71553,0.17505,14.71,6.72861,-7.755,-0.62
2022-10-10T12:57:10Z,14.22,33.99113,0.17856,13.48,6.82944,-6.482,-0.74
2022-10-10T13:02:11Z,12.87,117.85978,0.11552,12.46,6.91328,-5.425,-0.83
2022-10-10T13:10:18Z,10.57,980.31494,0.04114,10.81,7.04893,-3.717,-0.73
2022-10-11T01:08:47Z,9.69,2204.78183,2.05051,-6.92,19.05644,-3.302,12.26
2022-10-11T01:31:49Z,16.23,5.33784,1.21119,-2.34,19.44138,-8.159,5.35
2022-10-11T01:39:55Z,17.82,1.23414,0.65442,-0.71,19.57675,-9.871,5.3
2022-10-11T01:44:56Z,18.56,0.62426,0.60724,0.3,19.66059,-10.932,5.32
2022-10-11T01:49:57Z,18.42,0.71018,0.46406,1.32,19.74443,-11.993,6.52
2022-10-11T01:59:07Z,18.24,0.83823,0.57293,3.18,19.89762,-13.932,7.76
2022-10-11T02:05:07Z,18.67,0.56411,0.46622,4.4,19.9979,-15.202,7.33
2022-10-11T02:10:08Z,19.17,0.35593,0.23212,5.42,20.08174,-16.262,5.36
2022-10-11T02:17:09Z,19.39,0.29065,0.30351,6.86,20.199,-17.746,4.83
2022-10-11T02:22:09Z,18.81,0.49587,0.11234,7.88,20.28256,-18.802,4.83
2022-10-11T02:28:16Z,18.9,0.45642,0.09942,9.14,20.38478,-20.093,5.16
2022-10-11T02:33:17Z,18.86,0.47355,0.07358,10.17,20.46862,-21.15,5.35
2022-10-11T02:38:18Z,18.78,0.50976,0.08404,11.2,20.55246,-22.207,5.51
2022-10-11T02:43:18Z,19.19,0.34943,0.00684,12.24,20.63603,-23.258,4.6
2022-10-11T02:48:19Z,19.24,0.33371,0.00273,13.27,20.71987,-24.312,4.39
2022-10-11T02:54:29Z,19.17,0.35593,0.00279,14.55,20.82293,-25.604,4.17
2022-10-11T03:00:37Z,19.05,0.39753,0.00299,15.82,20.92543,-26.887,4.02
2022-10-11T03:05:37Z,19.05,0.39753,0.00159,16.86,21.00899,-27.93,3.86
2022-10-11T03:10:42Z,18.93,0.44398,0.00235,17.91,21.09394,-28.988,3.88
2022-10-11T03:15:43Z,18.88,0.46491,0.00107,18.95,21.17778,-30.03,3.44
2022-10-11T03:20:43Z,18.81,0.49587,0.00107,19.99,21.26134,-31.065,3.4
2022-10-11T03:25:43Z,18.73,0.53378,0.00122,21.03,21.34491,-32.098,3.39
2022-10-11T03:31:58Z,18.62,0.5907,0.0012,22.33,21.44936,-33.383,3.29
2022-10-11T03:38:03Z,18.54,0.63587,0.0014,23.6,21.55102,-34.628,3.14
2022-10-11T03:43:03Z,18.48,0.67199,0.00209,24.64,21.63459,-35.647,3.02
2022-10-11T03:50:14Z,18.42,0.71018,0.01487,26.13,21.75464,-37.104,3.03
2022-10-11T03:58:16Z,18.38,0.73683,0.02076,27.81,21.88889,-38.72,2.83
2022-10-11T04:07:23Z,18.3,0.79317,0.01001,29.7,22.04125,-40.537,2.94
2022-10-11T04:12:24Z,18.32,0.77869,0.01927,30.74,22.12509,-41.528,2.78
2022-10-11T04:17:24Z,18.33,0.77155,0.0248,31.78,22.20865,-42.509,2.67
2022-10-11T04:22:25Z,18.32,0.77869,0.02491,32.82,22.29249,-43.485,2.62
2022-10-11T04:28:32Z,18.32,0.77869,0.02436,34.08,22.39472,-44.665,2.48
2022-10-11T04:40:34Z,18.32,0.77869,0.04127,36.57,22.59582,-46.948,2.41
2022-10-11T04:45:35Z,18.16,0.90233,0.02732,37.6,22.67966,-47.883,2.39
2022-10-11T04:51:42Z,18.04,1.00778,0.01077,38.85,22.78189,-49.008,2.19
2022-10-11T04:57:50Z,17.99,1.05527,0.02602,40.11,22.88439,-50.118,2.21
2022-10-11T05:05:51Z,17.96,1.08484,0.03457,41.74,23.01836,-51.539,2.26
2022-10-11T05:10:53Z,17.95,1.09488,0.01864,42.76,23.10248,-52.412,2.26
2022-10-11T05:15:53Z,17.92,1.12555,0.00346,43.77,23.18604,-53.263,2.2
2022-10-11T05:20:53Z,17.77,1.29231,0.29692,44.78,23.26961,-54.098,2.04
2022-10-11T05:25:55Z,17.58,1.53945,0.46327,45.79,23.35372,-54.919,2.09
2022-10-11T05:30:56Z,17.41,1.80039,0.71199,46.79,23.43756,-55.718,2.04
2022-10-11T05:35:56Z,17.27,2.04817,0.89649,47.78,23.52113,-56.494,1.93
2022-10-11T05:42:04Z,17.18,2.22518,1.01489,48.99,23.62363,-57.414,1.89
2022-10-11T05:48:11Z,17.1,2.39533,1.04904,50.19,23.72585,-58.295,1.79
2022-10-11T05:53:11Z,17.06,2.48522,1.01389,51.16,23.80941,-58.985,1.46
2022-10-11T05:58:12Z,17.11,2.37337,0.91917,52.12,23.89325,-59.649,1.51
2022-10-11T06:03:12Z,17.29,2.01078,0.78051,53.08,23.97681,-60.28,1.46
2022-10-11T06:09:19Z,17.43,1.76753,0.62595,54.23,0.07904,-61.007,1.55
2022-10-11T06:17:19Z,17.48,1.68797,0.62105,55.72,0.21274,-61.878,1.46
2022-10-11T06:23:21Z,17.5,1.65716,0.74043,56.82,0.31357,-62.47,1.52
2022-10-11T06:30:29Z,17.47,1.70359,0.89843,58.1,0.43278,-63.092,1.49
2022-10-11T06:35:29Z,17.4,1.81704,1.06933,58.98,0.51634,-63.475,1.52
2022-10-11T06:40:30Z,17.32,1.95599,1.22713,59.85,0.60018,-63.813,1.31
2022-10-11T06:45:30Z,17.23,2.12503,1.39725,60.69,0.68374,-64.102,1.01
2022-10-11T06:50:31Z,17.11,2.37337,1.50336,61.52,0.76758,-64.342,1.24
2022-10-11T06:56:37Z,17.0,2.62643,1.59292,62.5,0.86953,-64.564,1.04
2022-10-11T07:08:43Z,16.8,3.15766,1.87144,64.33,1.07175,-64.774,1.07
2022-10-11T07:13:44Z,16.68,3.52668,1.89904,65.05,1.15559,-64.769,0.98
2022-10-11T07:18:45Z,16.58,3.86692,1.73285,65.73,1.23943,-64.71,0.86
2022-10-11T07:23:45Z,16.41,4.52237,1.46026,66.38,1.32299,-64.598,0.61
2022-10-11T07:28:45Z,16.19,5.53816,1.29558,66.98,1.40655,-64.433,0.45
2022-10-11T07:33:46Z,15.86,7.50526,1.25655,67.56,1.49039,-64.216,0.68
2022-10-11T07:40:53Z,15.48,10.65039,1.39196,68.29,1.60933,-63.822,0.16
2022-10-11T07:45:53Z,15.08,15.3945,1.65181,68.75,1.69289,-63.486,0.33
2022-10-11T07:50:53Z,14.63,23.30052,2.03022,69.15,1.77645,-63.105,0.14
2022-10-11T07:55:54Z,14.46,27.24994,2.96846,69.51,1.86029,-62.677,0.34
2022-10-11T08:00:54Z,14.39,29.06469,3.74751,69.8,1.94385,-62.209,0.26
2022-10-11T08:09:57Z,14.31,31.28712,4.06156,70.19,2.0951,-61.262,0.15
2022-10-11T08:14:57Z,14.28,32.16367,3.89727,70.31,2.17866,-60.687,0.3
2022-10-11T08:21:03Z,14.28,32.16367,3.29651,70.37,2.2806,-59.939,0.11
2022-10-11T08:26:04Z,14.31,31.28712,2.38887,70.35,2.36444,-59.289,0.12
2022-10-11T08:31:07Z,14.29,31.86879,1.48797,70.27,2.44884,-58.605,-0.06
2022-10-11T08:36:07Z,14.3,31.57662,0.78062,70.12,2.5324,-57.9,-0.23
2022-10-11T08:50:15Z,14.37,29.60504,0.60294,69.37,2.7686,-55.772,-0.38
2022-10-11T08:58:17Z,14.42,28.27259,1.35712,68.74,2.90286,-54.486,-0.32
2022-10-11T09:03:17Z,14.44,27.75656,3.03247,68.28,2.98642,-53.66,-0.39
2022-10-11T09:09:23Z,14.48,26.75258,4.19283,67.66,3.08837,-52.629,-0.32
2022-10-11T09:14:24Z,14.53,25.54851,4.76927,67.1,3.17221,-51.763,-0.23
2022-10-11T09:19:24Z,14.6,23.95331,4.76792,66.5,3.25577,-50.885,-0.17
2022-10-11T09:24:25Z,14.7,21.84568,6.53967,65.86,3.33961,-49.99,-0.25
2022-10-11T09:29:26Z,14.81,19.74084,7.90608,65.19,3.42345,-49.082,-0.2
2022-10-11T09:36:27Z,15.22,13.53211,6.92092,64.19,3.54071,-47.792,-0.13
2022-10-11T09:41:28Z,15.85,7.5747,0.02063,63.45,3.62455,-46.857,-0.32
2022-10-11T09:46:28Z,16.57,3.9027,0.07524,62.68,3.70811,-45.914,-0.61
2022-10-11T09:51:29Z,16.8,3.15766,0.11147,61.89,3.79195,-44.959,-0.24
2022-10-11T09:56:30Z,16.9,2.87982,0.11897,61.07,3.87579,-43.995,-0.32
2022-10-11T10:01:30Z,16.94,2.77566,0.33023,60.24,3.95936,-43.026,-0.88
2022-10-11T10:07:36Z,18.29,0.80051,0.48138,59.2,4.0613,-41.834,-0.66
2022-10-11T10:12:36Z,18.9,0.45642,0.61373,58.33,4.14486,-40.849,-0.65
2022-10-11T10:22:37Z,18.92,0.44809,0.68249,56.54,4.31226,-38.857,-0.97
2022-10-11T10:29:38Z,18.93,0.44398,0.89137,55.26,4.42953,-37.448,-0.8
2022-10-11T10:34:39Z,18.94,0.43991,1.02366,54.33,4.51337,-36.434,-1.06
2022-10-11T10:40:39Z,18.95,0.43588,1.06432,53.21,4.61364,-35.215,-1.04
2022-10-11T10:45:39Z,18.96,0.43188,0.80433,52.26,4.6972,-34.195,-1.19
2022-10-11T10:53:40Z,18.97,0.42792,0.6156,50.73,4.83118,-32.551,-1.13
2022-10-11T11:01:51Z,18.99,0.42011,0.80005,49.15,4.96794,-30.864,-1.26
2022-10-11T11:07:52Z,18.99,0.42011,0.13918,47.97,5.06849,-29.618,-1.23
2022-10-11T11:14:52Z,19.01,0.41244,5e-05,46.6,5.18548,-28.164,-1.26
2022-10-11T11:19:52Z,19.01,0.41244,7e-05,45.61,5.26904,-27.122,-1.17
2022-10-11T11:24:53Z,19.02,0.40866,8e-05,44.61,5.35288,-26.074,-1.21
2022-10-11T11:31:59Z,19.03,0.40492,8e-05,43.2,5.47154,-24.588,-1.33
2022-10-11T11:36:59Z,19.04,0.4012,8e-05,42.19,5.5551,-23.54,-1.21
2022-10-11T11:41:59Z,19.03,0.40492,8e-05,41.19,5.63866,-22.49,-1.3
2022-10-11T11:47:00Z,19.06,0.39388,0.00018,40.18,5.7225,-21.435,-1.22
2022-10-11T11:52:00Z,19.08,0.38669,0.00034,39.17,5.80606,-20.382,-1.26
2022-10-11T11:57:00Z,19.09,0.38315,0.0005,38.15,5.88963,-19.328,-1.4
2022-10-11T12:02:01Z,19.09,0.38315,0.00035,37.14,5.97347,-18.27,-1.49
2022-10-11T12:07:02Z,19.1,0.37963,0.00051,36.12,6.05731,-17.211,-1.21
2022-10-11T12:12:02Z,19.1,0.37963,0.00058,35.1,6.14087,-16.156,-1.37
2022-10-11T12:17:03Z,19.11,0.37615,0.0006,34.08,6.22471,-15.096,-1.17
2022-10-11T12:22:08Z,19.08,0.38669,0.00048,33.04,6.30966,-14.022,-1.33
2022-10-11T12:27:09Z,18.97,0.42792,0.00034,32.02,6.3935,-12.962,-1.35
2022-10-11T12:32:11Z,18.7,0.54874,0.00404,30.99,6.47762,-11.899,-1.55
2022-10-11T12:37:12Z,18.2,0.86969,0.0231,29.96,6.56146,-10.839,-1.6
2022-10-11T12:42:13Z,17.48,1.68797,0.06626,28.94,6.6453,-9.779,-1.42
2022-10-11T12:47:19Z,16.57,3.9027,0.09847,27.89,6.73053,-8.703,-1.85
2022-10-11T12:52:20Z,15.46,10.8484,0.08013,26.87,6.81437,-7.645,-1.71
2022-10-11T12:57:22Z,14.13,36.92884,0.03566,25.84,6.89849,-6.584,-1.71
2022-10-11T13:02:23Z,12.66,143.00974,0.00855,24.81,6.98233,-5.527,-1.57
2022-10-11T13:08:29Z,10.95,690.82114,0.00139,23.57,7.08428,-4.244,-1.84
2022-10-11T13:13:31Z,9.77,2048.16821,0.05176,22.54,7.16839,-3.187,-1.75
2022-10-12T01:07:12Z,9.99,1672.49806,0.10237,-12.85,19.09568,-3.223,7.59
2022-10-12T01:12:12Z,11.27,514.47659,0.05657,-11.94,19.17924,-4.275,7.32
2022-10-12T01:17:13Z,12.68,140.39952,0.02551,-11.02,19.26308,-5.331,6.96
2022-10-12T01:23:14Z,14.35,30.15544,0.01943,-9.91,19.36364,-6.599,6.8
2022-10-12T01:29:21Z,15.88,7.36827,0.13649,-8.77,19.46586,-7.89,6.48
2022-10-12T01:36:28Z,17.34,1.92028,0.18927,-7.44,19.5848,-9.393,6.31
2022-10-12T01:41:29Z,18.23,0.84599,0.14796,-6.49,19.66864,-10.454,6.02
2022-10-12T01:46:30Z,18.93,0.44398,0.11592,-5.54,19.75248,-11.515,5.95
2022-10-12T01:51:32Z,19.38,0.29334,0.0437,-4.58,19.8366,-12.579,5.76
2022-10-12T01:57:37Z,19.6,0.23953,0.0248,-3.42,19.93826,-13.866,5.51
2022-10-12T02:02:37Z,19.66,0.22666,0.02475,-2.46,20.02182,-14.924,5.28
2022-10-12T02:07:39Z,19.66,0.22666,0.02381,-1.48,20.10594,-15.989,5.23
2022-10-12T02:16:40Z,19.63,0.23301,0.0207,0.27,20.25663,-17.895,5.09
2022-10-12T02:22:41Z,19.59,0.24175,0.02233,1.45,20.35718,-19.167,4.94
2022-10-12T02:27:43Z,19.57,0.24624,0.02164,2.44,20.4413,-20.229,4.61
2022-10-12T02:32:44Z,19.73,0.2125,0.002,3.42,20.52514,-21.287,3.85
2022-10-12T02:40:51Z,19.67,0.22458,0.00268,5.03,20.66079,-22.997,4.6
2022-10-12T02:50:52Z,19.53,0.25549,0.00033,7.03,20.82819,-25.102,4.41
2022-10-12T02:55:52Z,19.52,0.25785,0.00032,8.03,20.91175,-26.15,4.23
2022-10-12T03:00:55Z,19.51,0.26023,0.00042,9.04,20.99615,-27.207,3.97
2022-10-12T03:05:55Z,19.48,0.26753,0.00016,10.05,21.07971,-28.251,4.18
2022-10-12T03:10:56Z,19.47,0.27,0.00016,11.06,21.16355,-29.296,4.04
2022-10-12T03:15:56Z,19.45,0.27502,0.00025,12.07,21.24711,-30.335,4.0
2022-10-12T03:20:57Z,19.43,0.28013,0.00031,13.09,21.33095,-31.375,3.44
2022-10-12T03:26:57Z,19.4,0.28798,0.00068,14.31,21.43123,-32.614,3.69
2022-10-12T03:31:57Z,19.35,0.30155,0.00174,15.33,21.51479,-33.644,3.86
2022-10-12T03:36:58Z,19.32,0.31,0.00109,16.35,21.59863,-34.673,3.85
2022-10-12T03:41:58Z,19.26,0.32762,0.00062,17.37,21.68219,-35.694,3.47
2022-10-12T03:46:59Z,19.2,0.34623,0.00024,18.4,21.76603,-36.715,3.6
2022-10-12T03:52:02Z,19.13,0.36929,0.00057,19.44,21.85043,-37.738,3.38
2022-10-12T04:01:03Z,19.01,0.41244,0.00055,21.29,22.00112,-39.551,3.24
2022-10-12T04:06:03Z,18.94,0.43991,0.00012,22.32,22.08468,-40.549,2.99
2022-10-12T04:11:04Z,18.89,0.46064,3e-05,23.36,22.16852,-41.544,3.22
2022-10-12T04:16:04Z,18.86,0.47355,0.00042,24.39,22.25208,-42.529,3.13
2022-10-12T04:21:04Z,18.83,0.48682,0.00039,25.43,22.33564,-43.507,3.18
2022-10-12T04:26:05Z,18.8,0.50046,0.00036,26.47,22.41948,-44.48,3.06
2022-10-12T04:31:05Z,18.78,0.50976,0.02482,27.5,22.50304,-45.443,2.9
2022-10-12T04:38:09Z,18.74,0.52889,0.02096,28.97,22.62114,-46.787,2.93
2022-10-12T04:43:09Z,18.72,0.53872,0.02124,30.01,22.7047,-47.727,3.05
2022-10-12T04:49:16Z,18.7,0.54874,0.05915,31.28,22.80693,-48.863,3.01
2022-10-12T04:57:29Z,18.67,0.56411,0.05968,32.99,22.94425,-50.361,2.83
2022-10-12T05:02:30Z,18.69,0.55382,0.06146,34.03,23.02809,-51.258,2.87
2022-10-12T05:07:31Z,18.68,0.55894,0.06591,35.07,23.11193,-52.142,2.79
2022-10-12T05:12:31Z,18.68,0.55894,0.07142,36.12,23.19549,-53.008,2.69
2022-10-12T05:17:31Z,18.44,0.69721,0.07062,37.16,23.27905,-53.858,2.6
2022-10-12T05:22:32Z,18.41,0.71675,0.06958,38.2,23.36289,-54.693,2.52
2022-10-12T05:27:32Z,18.39,0.73007,0.07143,39.24,23.44645,-55.507,2.36
2022-10-12T05:32:34Z,18.38,0.73683,0.08334,40.28,23.53057,-56.307,2.27
2022-10-12T05:37:34Z,18.35,0.75747,0.14059,41.32,23.61413,-57.079,2.16
2022-10-12T05:42:35Z,18.31,0.7859,0.16347,42.36,23.69797,-57.831,2.09
2022-10-12T05:47:41Z,18.23,0.84599,0.15092,43.42,23.7832,-58.569,1.85
2022-10-12T05:52:42Z,18.16,0.90233,0.17061,44.46,23.86704,-59.269,2.55
2022-10-12T05:57:43Z,18.13,0.92761,0.31615,45.5,23.95088,-59.94,2.53
2022-10-12T06:02:44Z,18.05,0.99854,0.42897,46.53,0.03472,-60.58,2.31
2022-10-12T06:07:45Z,17.95,1.09488,0.53213,47.56,0.11856,-61.187,2.19
2022-10-12T06:12:46Z,17.81,1.24556,0.63615,48.59,0.2024,-61.76,2.16
2022-10-12T06:21:46Z,17.53,1.612,0.67731,50.44,0.35282,-62.692,2.29
2022-10-12T06:29:58Z,17.4,1.81704,0.67772,52.11,0.48986,-63.426,2.29
2022-10-12T06:34:59Z,17.39,1.83386,0.64638,53.12,0.5737,-63.817,2.19
2022-10-12T06:40:00Z,17.59,1.52534,0.60374,54.14,0.65754,-64.162,2.01
2022-10-12T06:47:07Z,17.77,1.29231,0.58261,55.56,0.77647,-64.566,1.98
2022-10-12T06:52:09Z,17.77,1.29231,0.58729,56.57,0.86059,-64.79,1.83
2022-10-12T06:57:10Z,17.77,1.29231,0.60436,57.56,0.94443,-64.961,1.96
2022-10-12T07:03:16Z,17.78,1.28046,0.66422,58.76,1.04638,-65.097,1.76
2022-10-12T07:08:16Z,17.69,1.39112,0.78589,59.74,1.12994,-65.149,1.58
2022-10-12T07:13:17Z,17.62,1.48377,1.01027,60.7,1.21378,-65.146,1.59
2022-10-12T07:18:18Z,17.52,1.62692,1.31856,61.66,1.29762,-65.088,1.66
2022-10-12T07:23:19Z,17.41,1.80039,1.46852,62.61,1.38146,-64.976,1.55
2022-10-12T07:28:19Z,17.3,1.99235,1.56326,63.55,1.46502,-64.811,1.31
2022-10-12T07:34:26Z,17.19,2.20478,2.13021,64.67,1.56724,-64.538,1.33
2022-10-12T07:39:26Z,17.09,2.4175,2.42936,65.57,1.6508,-64.259,1.24
2022-10-12T07:44:27Z,16.97,2.70001,2.25464,66.46,1.73464,-63.93,1.22
2022-10-12T07:49:27Z,16.82,3.10003,1.87481,67.33,1.81821,-63.554,1.16
2022-10-12T07:54:38Z,16.58,3.86692,1.65542,68.21,1.90483,-63.118,1.25
2022-10-12T07:59:38Z,16.19,5.53816,1.62923,69.03,1.98839,-62.653,0.92
2022-10-12T08:04:38Z,15.88,7.36827,1.93673,69.82,2.07195,-62.148,1.05
2022-10-12T08:09:38Z,15.44,11.05009,2.69373,70.58,2.15552,-61.604,1.12
2022-10-12T08:14:39Z,14.81,19.74084,4.25906,71.31,2.23936,-61.021,0.83
2022-10-12T08:19:39Z,14.62,23.51612,6.95952,72.0,2.32292,-60.407,1.19
2022-10-12T08:24:40Z,14.56,24.85224,9.76082,72.65,2.40676,-59.758,1.21
2022-10-12T08:29:41Z,14.56,24.85224,11.63427,73.25,2.4906,-59.079,1.02
2022-10-12T08:35:48Z,14.59,24.17495,11.97391,73.9,2.59282,-58.214,1.28
2022-10-12T08:40:53Z,14.63,23.30052,10.7492,74.38,2.67777,-57.465,1.15
2022-10-12T08:45:54Z,14.72,21.44695,8.38865,74.78,2.76161,-56.702,0.94
2022-10-12T08:50:55Z,14.9,18.17045,5.88703,75.11,2.84545,-55.917,1.03
2022-10-12T08:55:56Z,15.29,12.6872,3.52144,75.37,2.92929,-55.11,1.15
2022-10-12T09:00:57Z,15.86,7.50526,2.08147,75.54,3.01313,-54.284,0.89
2022-10-12T09:05:57Z,16.25,5.24041,2.00485,75.63,3.0967,-53.443,0.85
2022-10-12T09:10:57Z,16.48,4.24,2.55411,75.63,3.18026,-52.586,0.79
2022-10-12T09:15:58Z,16.59,3.83147,3.7665,75.55,3.2641,-51.71,0.85
2022-10-12T09:22:03Z,16.67,3.55931,5.49349,75.34,3.36576,-50.628,0.83
2022-10-12T09:27:04Z,16.7,3.46231,7.14481,75.07,3.4496,-49.722,0.79
2022-10-12T09:32:04Z,16.7,3.46231,8.04647,74.73,3.53317,-48.806,0.66
2022-10-12T09:38:10Z,16.7,3.46231,7.59318,74.22,3.63511,-47.673,0.59
2022-10-12T09:43:11Z,16.69,3.49434,5.82877,73.73,3.71895,-46.73,0.61
2022-10-12T09:48:11Z,16.63,3.69288,0.02853,73.18,3.80251,-45.78,0.76
2022-10-12T09:53:12Z,16.44,4.39912,0.00706,72.58,3.88635,-44.818,0.57
2022-10-12T09:58:12Z,16.09,6.07247,0.00572,71.93,3.96991,-43.851,0.74
2022-10-12T10:03:13Z,15.69,8.77739,0.02946,71.24,4.05375,-42.873,0.68
2022-10-12T10:09:18Z,15.36,11.89503,0.03592,70.34,4.15542,-41.678,0.61
2022-10-12T10:15:24Z,15.08,15.3945,0.02844,69.4,4.25737,-40.469,0.67
2022-10-12T10:20:24Z,14.92,17.8388,0.06985,68.6,4.34093,-39.471,0.59
2022-10-12T10:25:24Z,14.88,18.50826,0.10797,67.77,4.42449,-38.468,0.46
2022-10-12T10:30:25Z,14.91,18.00386,0.10283,66.91,4.50833,-37.456,0.64
2022-10-12T10:35:25Z,14.98,16.87973,0.04535,66.04,4.59189,-36.443,0.41
2022-10-12T10:40:26Z,15.12,14.83767,0.00549,65.15,4.67573,-35.421,0.18
2022-10-12T10:45:26Z,17.44,1.75132,0.00171,64.24,4.75929,-34.399,0.06
2022-10-12T10:53:33Z,19.1,0.37963,1.56122,62.74,4.89494,-32.732,-0.09
2022-10-12T10:58:39Z,19.11,0.37615,1.33445,61.78,4.98017,-31.68,-0.34
2022-10-12T11:03:40Z,19.12,0.37271,2.21729,60.83,5.06401,-30.642,-0.16
2022-10-12T11:08:40Z,19.12,0.37271,3.8913,59.87,5.14757,-29.604,-0.25
2022-10-12T11:13:40Z,19.14,0.3659,4.37623,58.9,5.23113,-28.564,-0.15
2022-10-12T11:20:41Z,19.14,0.3659,3.01813,57.53,5.3484,-27.101,-0.3
2022-10-12T11:27:42Z,19.15,0.36255,1.69439,56.15,5.46566,-25.633,-0.36
2022-10-12T11:32:43Z,19.16,0.35922,2.11752,55.16,5.5495,-24.582,-0.31
2022-10-12T11:38:50Z,19.17,0.35593,0.69346,53.94,5.65173,-23.297,-0.56
2022-10-12T11:43:49Z,19.18,0.35267,0.00011,52.94,5.73501,-22.249,-0.22
2022-10-12T11:48:50Z,19.19,0.34943,0.00011,51.93,5.81885,-21.193,-0.31
2022-10-12T11:53:56Z,19.2,0.34623,0.0001,50.9,5.90408,-20.119,-0.52
2022-10-12T11:58:56Z,19.21,0.34306,0.0001,49.89,5.98765,-19.064,-0.26
