UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-01-08T03:31:49Z,19.74,0.21056,1.98757,-68.06,3.32675,-36.671,-10.46
2021-01-08T03:36:49Z,19.65,0.22875,1.63542,-67.6,3.41031,-37.724,-10.07
2021-01-08T03:41:49Z,18.21,0.86172,1.22796,-67.09,3.49387,-38.777,-9.95
2021-01-08T03:46:50Z,19.54,0.25314,0.09915,-66.54,3.57771,-39.835,-10.42
2021-01-08T03:53:50Z,19.95,0.17353,0.0251,-65.71,3.6947,-41.313,-11.47
2021-01-08T04:12:52Z,19.98,0.1688,0.04238,-63.16,4.01279,-45.333,-11.52
2021-01-08T05:34:57Z,19.45,0.27502,0.03759,-49.11,5.38459,-62.522,-9.42
2021-01-08T05:39:57Z,19.55,0.25082,0.02154,-48.17,5.46815,-63.543,-9.53
2021-01-08T05:45:57Z,19.48,0.26753,0.03211,-47.02,5.56843,-64.761,-9.38
2021-01-08T05:50:58Z,19.43,0.28013,0.04322,-46.07,5.65227,-65.771,-9.23
2021-01-08T05:55:58Z,19.4,0.28798,0.03274,-45.1,5.73583,-66.77,-8.88
2021-01-08T06:00:58Z,19.26,0.32762,0.02265,-44.14,5.81939,-67.759,-8.73
2021-01-08T06:05:59Z,19.37,0.29605,0.02689,-43.17,5.90323,-68.741,-8.93
2021-01-08T06:10:59Z,19.49,0.26507,0.02556,-42.19,5.98679,-69.707,-9.7
2021-01-08T06:15:59Z,19.41,0.28534,0.02848,-41.22,6.07035,-70.659,-9.58
2021-01-08T06:21:00Z,19.53,0.25549,0.04462,-40.23,6.15419,-71.597,-9.58
2021-01-08T06:26:00Z,19.46,0.2725,0.06446,-39.25,6.23775,-72.512,-9.62
2021-01-08T06:31:00Z,19.38,0.29334,0.0729,-38.26,6.32132,-73.404,-9.6
2021-01-08T06:36:00Z,19.4,0.28798,0.36004,-37.27,6.40488,-74.27,-9.66
2021-01-08T06:41:01Z,19.44,0.27757,0.37135,-36.28,6.48872,-75.106,-9.85
2021-01-08T06:46:01Z,19.52,0.25785,0.38593,-35.29,6.57228,-75.902,-10.1
2021-01-08T06:51:01Z,19.37,0.29605,0.38683,-34.29,6.65584,-76.654,-9.89
2021-01-08T06:56:02Z,19.31,0.31287,0.40365,-33.29,6.73968,-77.355,-9.45
2021-01-08T07:01:02Z,19.56,0.24852,0.39105,-32.3,6.82324,-77.993,-9.68
2021-01-08T07:06:02Z,19.76,0.20671,0.42477,-31.3,6.9068,-78.559,-10.77
2021-01-08T07:11:03Z,19.99,0.16725,0.40936,-30.29,6.99064,-79.043,-11.83
2021-01-08T07:17:03Z,19.88,0.18508,0.39227,-29.09,7.09092,-79.496,-11.67
2021-01-08T07:22:04Z,19.54,0.25314,0.38862,-28.09,7.17476,-79.757,-11.21
2021-01-08T07:27:04Z,19.92,0.17839,0.38605,-27.09,7.25832,-79.901,-11.57
2021-01-08T07:32:04Z,19.75,0.20862,0.38758,-26.08,7.34188,-79.925,-11.55
2021-01-08T07:37:05Z,19.67,0.22458,0.39405,-25.08,7.42572,-79.826,-11.3
2021-01-08T07:42:05Z,19.93,0.17675,0.40552,-24.07,7.50928,-79.61,-11.63
2021-01-08T07:47:05Z,20.11,0.14975,0.45913,-23.07,7.59284,-79.283,-12.23
2021-01-08T07:52:06Z,20.18,0.1404,0.51958,-22.06,7.67668,-78.854,-12.48
2021-01-08T07:57:06Z,20.19,0.13911,0.54793,-21.06,7.76025,-78.335,-12.77
2021-01-08T08:02:06Z,20.2,0.13784,0.52533,-20.06,7.84381,-77.739,-12.85
2021-01-08T08:07:06Z,20.2,0.13784,0.5441,-19.05,7.92737,-77.074,-12.82
2021-01-08T08:13:07Z,20.21,0.13657,0.43314,-17.85,8.02792,-76.2,-12.83
2021-01-08T08:18:07Z,20.19,0.13911,0.44429,-16.85,8.11148,-75.42,-12.85
2021-01-08T08:23:07Z,20.16,0.14301,0.36006,-15.85,8.19504,-74.6,-12.88
2021-01-08T08:30:08Z,19.91,0.18004,0.18381,-14.45,8.31231,-73.394,-12.31
2021-01-08T08:35:08Z,19.91,0.18004,0.13338,-13.45,8.39587,-72.501,-11.97
2021-01-08T08:40:09Z,19.99,0.16725,0.13847,-12.45,8.47971,-71.583,-12.18
2021-01-08T08:45:09Z,20.13,0.14702,0.14975,-11.45,8.56327,-70.647,-12.52
2021-01-08T09:01:10Z,20.07,0.15537,0.16393,-8.28,8.83095,-67.55,-13.04
2021-01-08T10:13:18Z,20.05,0.15826,0.16919,5.71,10.03646,-52.694,-13.49
2021-01-08T10:18:18Z,19.97,0.17036,0.20782,6.66,10.12002,-51.641,-13.59
2021-01-08T10:23:18Z,19.94,0.17513,0.20075,7.6,10.20358,-50.587,-13.51
2021-01-08T10:28:19Z,19.82,0.1956,0.18908,8.53,10.28742,-49.529,-13.43
2021-01-08T10:33:19Z,19.86,0.18852,0.19731,9.46,10.37098,-48.473,-12.99
2021-01-08T10:38:19Z,19.78,0.20294,0.21804,10.39,10.45455,-47.417,-12.95
2021-01-08T10:43:20Z,19.74,0.21056,0.22751,11.31,10.53839,-46.357,-12.88
2021-01-08T10:48:20Z,19.96,0.17194,0.22751,12.22,10.62195,-45.3,-12.95
2021-01-08T10:53:21Z,19.94,0.17513,0.05425,13.13,10.70579,-44.24,-13.14
2021-01-08T10:58:21Z,20.08,0.15395,0.02142,14.04,10.78935,-43.183,-13.39
2021-01-08T11:03:21Z,19.98,0.1688,0.02015,14.93,10.87291,-42.126,-13.24
2021-01-08T11:08:22Z,19.99,0.16725,0.04154,15.82,10.95675,-41.067,-13.38
2021-01-08T11:14:22Z,20.1,0.15114,0.04309,16.88,11.05702,-39.8,-13.7
2021-01-08T11:19:22Z,20.11,0.14975,0.04145,17.75,11.14059,-38.745,-13.76
2021-01-08T11:24:23Z,20.09,0.15253,0.02862,18.62,11.22443,-37.688,-13.82
2021-01-08T11:29:23Z,19.94,0.17513,0.02732,19.48,11.30799,-36.634,-13.39
2021-01-08T11:35:23Z,19.64,0.23087,0.02677,20.5,11.40826,-35.371,-12.6
2021-01-08T11:40:24Z,19.8,0.19923,0.04912,21.34,11.4921,-34.317,-12.82
2021-01-08T11:45:24Z,19.79,0.20108,0.07211,22.17,11.57566,-33.267,-13.02
2021-01-08T11:51:24Z,19.57,0.24624,0.08633,23.16,11.67594,-32.009,-12.39
2021-01-08T11:56:25Z,19.98,0.1688,0.08369,23.97,11.75978,-30.958,-13.0
2021-01-08T12:01:25Z,19.64,0.23087,0.13035,24.77,11.84334,-29.913,-13.21
2021-01-08T12:06:25Z,19.72,0.21447,0.1435,25.56,11.9269,-28.869,-12.18
2021-01-08T12:12:26Z,20.09,0.15253,0.14732,26.49,12.02745,-27.615,-13.46
2021-01-08T12:17:26Z,20.11,0.14975,0.16698,27.25,12.11101,-26.575,-13.87
2021-01-08T12:22:26Z,20.15,0.14433,0.16072,28.01,12.19458,-25.537,-14.25
2021-01-08T12:27:26Z,19.99,0.16725,0.14313,28.75,12.27814,-24.501,-14.21
2021-01-08T12:33:27Z,19.86,0.18852,0.19778,29.62,12.37869,-23.258,-13.51
2021-01-08T12:38:27Z,19.36,0.29879,0.18428,30.33,12.46225,-22.227,-12.98
2021-01-08T12:43:27Z,19.75,0.20862,0.26934,31.02,12.54581,-21.198,-13.16
2021-01-08T12:48:28Z,19.99,0.16725,0.23005,31.71,12.62965,-20.168,-14.11
2021-01-08T12:53:28Z,19.91,0.18004,0.44209,32.37,12.71321,-19.144,-14.69
2021-01-08T12:58:29Z,20.14,0.14567,0.27911,33.02,12.79705,-18.12,-14.75
2021-01-08T13:03:29Z,20.14,0.14567,0.21838,33.66,12.88062,-17.101,-14.8
2021-01-08T13:08:29Z,20.11,0.14975,0.21667,34.27,12.96418,-16.086,-14.65
2021-01-08T13:16:30Z,19.98,0.1688,0.27214,35.23,13.09815,-14.464,-14.59
2021-01-08T13:21:30Z,19.83,0.19381,0.24079,35.8,13.18171,-13.457,-14.61
2021-01-08T13:27:31Z,19.54,0.25314,0.03558,36.45,13.28227,-12.249,-15.39
2021-01-08T13:32:31Z,19.18,0.35267,0.02374,36.98,13.36583,-11.25,-14.75
2021-01-08T13:37:31Z,18.53,0.64175,0.02921,37.49,13.44939,-10.253,-15.07
2021-01-08T13:42:32Z,17.6,1.51135,0.03371,37.97,13.53323,-9.258,-14.54
2021-01-08T13:47:32Z,16.64,3.65903,0.11884,38.44,13.61679,-8.269,-14.82
2021-01-08T13:52:32Z,15.43,11.15233,0.1049,38.88,13.70035,-7.285,-15.66
2021-01-08T13:57:32Z,14.09,38.31472,0.07089,39.29,13.78391,-6.305,-16.15
2021-01-08T14:02:33Z,12.77,129.23068,0.01563,39.69,13.86775,-5.325,-15.73
2021-01-08T14:07:33Z,11.5,416.2609,0.04176,40.06,13.95132,-4.354,-15.51
2021-01-08T14:12:33Z,10.26,1304.26434,0.10015,40.4,14.03488,-3.387,-15.49
2021-01-09T00:52:08Z,10.83,771.55275,0.2421,-50.29,0.72379,-3.961,-5.69
2021-01-09T01:01:10Z,13.19,87.77395,0.09159,-52.06,0.87475,-5.716,-5.08
2021-01-09T01:06:10Z,14.6,23.95331,0.14919,-53.04,0.95832,-6.694,-5.31
2021-01-09T01:12:11Z,15.97,6.78212,0.19809,-54.21,1.05887,-7.876,-5.22
2021-01-09T01:17:12Z,16.87,2.9605,0.29383,-55.18,1.14271,-8.866,-5.81
2021-01-09T01:22:13Z,17.86,1.1895,0.15286,-56.15,1.22655,-9.86,-6.41
2021-01-09T01:27:14Z,18.57,0.61854,0.03917,-57.11,1.31039,-10.858,-6.5
2021-01-09T01:32:14Z,18.69,0.55382,0.03933,-58.05,1.39395,-11.856,-5.88
2021-01-09T01:37:15Z,18.75,0.52404,0.03042,-59.0,1.47779,-12.862,-4.71
2021-01-09T01:42:15Z,18.82,0.49132,0.03014,-59.93,1.56135,-13.867,-4.48
2021-01-09T01:48:15Z,18.85,0.47793,0.03295,-61.03,1.66162,-15.078,-4.66
2021-01-09T01:54:16Z,18.6,0.60168,0.0122,-62.13,1.76218,-16.296,-4.51
2021-01-09T01:59:16Z,18.63,0.58528,0.06863,-63.03,1.84574,-17.312,-4.29
2021-01-09T02:05:22Z,18.54,0.63587,0.07145,-64.1,1.94768,-18.556,-3.74
2021-01-09T02:10:23Z,18.55,0.63004,0.11964,-64.97,2.03152,-19.581,-3.76
2021-01-09T02:15:23Z,18.52,0.64769,0.11996,-65.82,2.11508,-20.606,-3.92
2021-01-09T02:20:24Z,18.41,0.71675,0.12427,-66.66,2.19892,-21.637,-3.32
2021-01-09T02:25:24Z,18.25,0.83055,0.17261,-67.47,2.28249,-22.667,-2.72
2021-01-09T02:30:25Z,18.15,0.91068,0.17457,-68.26,2.36633,-23.702,-2.65
2021-01-09T02:35:25Z,18.12,0.93619,0.16951,-69.02,2.44989,-24.737,-2.91
2021-01-09T02:40:25Z,18.35,0.75747,0.30975,-69.76,2.53345,-25.773,-3.06
2021-01-09T02:46:26Z,18.44,0.69721,0.32196,-70.6,2.634,-27.023,-3.46
2021-01-09T02:55:28Z,18.13,0.92761,0.31158,-71.77,2.78497,-28.904,-2.87
2021-01-09T03:01:28Z,18.28,0.80791,0.35321,-72.47,2.88524,-30.157,-2.86
2021-01-09T03:06:28Z,18.08,0.97133,0.35693,-73.01,2.9688,-31.203,-2.72
2021-01-09T03:11:29Z,18.51,0.65368,0.20227,-73.49,3.05264,-32.253,-3.35
2021-01-09T03:16:29Z,18.43,0.70366,0.23923,-73.91,3.13621,-33.302,-3.8
2021-01-09T03:21:30Z,18.59,0.60725,0.31353,-74.27,3.22005,-34.355,-4.05
2021-01-09T03:27:31Z,18.04,1.00778,0.02764,-74.62,3.3206,-35.62,-2.95
2021-01-09T03:32:32Z,18.48,0.67199,0.03013,-74.83,3.40444,-36.676,-3.61
2021-01-09T03:39:32Z,18.7,0.54874,0.0259,-75.0,3.52142,-38.15,-5.43
2021-01-09T03:45:33Z,19.07,0.39027,0.02908,-75.03,3.62198,-39.419,-6.09
2021-01-09T03:50:33Z,19.34,0.30434,0.02091,-74.97,3.70554,-40.474,-7.4
2021-01-09T03:55:34Z,19.5,0.26264,0.0426,-74.83,3.78938,-41.533,-8.26
2021-01-09T04:00:34Z,19.73,0.2125,0.12595,-74.62,3.87294,-42.589,-9.09
2021-01-09T04:08:34Z,19.92,0.17839,0.13131,-74.14,4.00664,-44.279,-10.16
2021-01-09T04:15:35Z,19.93,0.17675,0.09681,-73.58,4.1239,-45.762,-10.26
2021-01-09T04:21:35Z,19.94,0.17513,0.04528,-73.01,4.22418,-47.029,-10.82
2021-01-09T04:29:36Z,19.53,0.25549,0.02979,-72.14,4.35815,-48.722,-10.19
2021-01-09T04:34:36Z,19.21,0.34306,3.16762,-71.53,4.44172,-49.777,-9.24
2021-01-09T04:39:36Z,18.92,0.44809,2.49346,-70.88,4.52528,-50.831,-8.27
2021-01-09T04:44:37Z,18.72,0.53872,2.51838,-70.2,4.60912,-51.888,-7.53
2021-01-09T04:49:37Z,18.64,0.57992,2.47529,-69.49,4.69268,-52.94,-6.55
2021-01-09T04:54:37Z,18.48,0.67199,2.67434,-68.74,4.77624,-53.99,-6.02
2021-01-09T04:59:38Z,18.5,0.65973,2.82733,-67.97,4.86008,-55.043,-5.8
2021-01-09T05:05:38Z,18.76,0.51924,2.76432,-67.01,4.96035,-56.298,-6.29
2021-01-09T05:10:38Z,18.7,0.54874,2.3907,-66.19,5.04392,-57.342,-6.36
2021-01-09T05:15:39Z,18.81,0.49587,1.41418,-65.35,5.12776,-58.387,-6.67
2021-01-09T05:20:39Z,19.17,0.35593,0.83653,-64.5,5.21132,-59.425,-7.86
2021-01-09T05:25:39Z,19.32,0.31,0.5324,-63.63,5.29488,-60.459,-8.54
2021-01-09T05:30:40Z,18.98,0.424,0.50608,-62.74,5.37872,-61.492,-8.12
2021-01-09T05:35:40Z,19.13,0.36929,0.50532,-61.84,5.46228,-62.518,-7.84
2021-01-09T05:40:40Z,19.08,0.38669,0.50668,-60.94,5.54584,-63.537,-8.12
2021-01-09T05:45:41Z,19.18,0.35267,0.45141,-60.02,5.62968,-64.554,-8.63
2021-01-09T05:50:42Z,19.31,0.31287,0.34062,-59.09,5.71352,-65.564,-9.18
2021-01-09T05:55:42Z,19.03,0.40492,0.46419,-58.16,5.79708,-66.562,-8.63
2021-01-09T06:00:42Z,19.13,0.36929,0.49424,-57.22,5.88064,-67.551,-8.61
2021-01-09T06:05:43Z,19.17,0.35593,0.51295,-56.27,5.96448,-68.532,-8.49
2021-01-09T06:10:43Z,19.02,0.40866,0.5486,-55.31,6.04805,-69.497,-8.14
2021-01-09T06:15:43Z,19.21,0.34306,0.48673,-54.35,6.13161,-70.448,-8.45
2021-01-09T06:20:44Z,19.29,0.31869,0.48484,-53.39,6.21545,-71.386,-9.12
2021-01-09T06:25:44Z,19.25,0.33065,0.48156,-52.42,6.29901,-72.301,-9.34
2021-01-09T06:30:44Z,19.31,0.31287,0.48254,-51.45,6.38257,-73.193,-9.45
2021-01-09T06:35:44Z,19.74,0.21056,0.4815,-50.47,6.46613,-74.058,-10.5
2021-01-09T06:40:45Z,19.73,0.2125,0.4435,-49.49,6.54997,-74.895,-11.19
2021-01-09T06:45:45Z,19.22,0.33991,0.5393,-48.51,6.63353,-75.692,-10.26
2021-01-09T06:50:45Z,19.2,0.34623,0.60711,-47.52,6.71709,-76.445,-9.7
2021-01-09T06:55:46Z,19.59,0.24175,0.62795,-46.53,6.80094,-77.149,-10.03
2021-01-09T07:00:46Z,19.53,0.25549,0.63499,-45.54,6.8845,-77.79,-10.64
2021-01-09T07:05:46Z,19.61,0.23734,0.63012,-44.55,6.96806,-78.361,-10.98
2021-01-09T07:10:46Z,19.55,0.25082,0.61855,-43.56,7.05162,-78.851,-10.63
2021-01-09T07:15:47Z,19.73,0.2125,0.62556,-42.56,7.13546,-79.249,-11.02
2021-01-09T07:20:47Z,19.88,0.18508,0.63907,-41.56,7.21902,-79.543,-11.62
2021-01-09T07:25:47Z,20.13,0.14702,0.49762,-40.56,7.30258,-79.726,-12.4
2021-01-09T07:30:48Z,20.21,0.13657,0.38185,-39.56,7.38642,-79.79,-12.99
2021-01-09T07:35:48Z,20.24,0.13285,0.41705,-38.56,7.46998,-79.733,-13.26
2021-01-09T07:40:48Z,20.25,0.13163,0.35889,-37.56,7.55355,-79.559,-13.45
2021-01-09T07:45:49Z,20.25,0.13163,0.39711,-36.56,7.63739,-79.271,-13.55
2021-01-09T07:50:50Z,20.25,0.13163,0.38625,-35.56,7.72123,-78.878,-13.52
2021-01-09T07:55:50Z,20.26,0.13043,0.35609,-34.56,7.80479,-78.394,-13.62
2021-01-09T08:00:50Z,20.27,0.12923,0.20242,-33.56,7.88835,-77.828,-13.75
2021-01-09T08:05:50Z,20.27,0.12923,0.08822,-32.56,7.97191,-77.19,-13.78
2021-01-09T08:10:50Z,20.28,0.12805,0.00829,-31.56,8.05547,-76.492,-13.72
2021-01-09T08:15:51Z,20.28,0.12805,0.00083,-30.55,8.13931,-75.739,-13.74
2021-01-09T08:20:51Z,20.29,0.12687,0.00023,-29.55,8.22287,-74.945,-13.92
2021-01-09T08:25:52Z,20.29,0.12687,0.00027,-28.55,8.30671,-74.11,-13.86
2021-01-09T08:30:52Z,20.3,0.12571,0.00037,-27.55,8.39027,-73.246,-14.04
2021-01-09T08:35:52Z,20.3,0.12571,0.00047,-26.55,8.47384,-72.356,-14.08
2021-01-09T08:40:52Z,20.3,0.12571,0.00044,-25.56,8.5574,-71.442,-14.06
2021-01-09T08:47:53Z,20.31,0.12456,0.00048,-24.16,8.67466,-70.128,-14.28
2021-01-09T08:53:53Z,20.31,0.12456,0.00045,-22.96,8.77494,-68.978,-14.37
2021-01-09T08:58:54Z,20.32,0.12341,0.0005,-21.97,8.85878,-68.002,-14.24
2021-01-09T09:03:54Z,20.32,0.12341,0.00059,-20.98,8.94234,-67.018,-14.29
2021-01-09T09:08:54Z,20.32,0.12341,0.00055,-19.99,9.0259,-66.024,-14.46
2021-01-09T09:13:55Z,20.32,0.12341,0.00082,-18.99,9.10974,-65.018,-14.5
2021-01-09T09:18:55Z,20.32,0.12341,0.00068,-18.01,9.1933,-64.007,-14.68
2021-01-09T09:23:55Z,20.32,0.12341,0.00065,-17.02,9.27686,-62.99,-14.55
2021-01-09T09:28:56Z,20.32,0.12341,0.00055,-16.03,9.3607,-61.964,-14.95
2021-01-09T09:33:56Z,20.33,0.12228,0.00035,-15.05,9.44426,-60.936,-14.75
2021-01-09T09:38:56Z,20.32,0.12341,0.00029,-14.07,9.52783,-59.903,-14.94
2021-01-09T09:43:57Z,20.32,0.12341,0.0002,-13.09,9.61167,-58.863,-14.83
2021-01-09T09:48:57Z,20.32,0.12341,0.0002,-12.12,9.69523,-57.823,-15.13
2021-01-09T09:53:58Z,20.31,0.12456,0.00049,-11.14,9.77907,-56.777,-15.13
2021-01-09T09:59:01Z,20.32,0.12341,0.0005,-10.16,9.86346,-55.721,-15.54
2021-01-09T10:05:01Z,20.32,0.12341,0.00049,-9.0,9.96374,-54.463,-15.11
2021-01-09T10:11:07Z,20.32,0.12341,0.00054,-7.83,10.06568,-53.182,-15.48
2021-01-09T10:16:08Z,20.32,0.12341,0.00053,-6.86,10.14952,-52.127,-15.84
2021-01-09T10:21:08Z,20.32,0.12341,0.0006,-5.91,10.23308,-51.073,-15.49
2021-01-09T10:26:08Z,20.32,0.12341,0.00053,-4.95,10.31665,-50.019,-15.85
2021-01-09T10:31:09Z,20.32,0.12341,0.00053,-4.0,10.40049,-48.96,-15.67
2021-01-09T10:36:09Z,20.3,0.12571,7e-05,-3.06,10.48405,-47.905,-15.77
2021-01-09T10:41:09Z,20.31,0.12456,0.00013,-2.11,10.56761,-46.848,-16.28
2021-01-09T10:46:10Z,20.31,0.12456,0.00017,-1.17,10.65145,-45.788,-15.74
2021-01-09T10:51:10Z,20.32,0.12341,0.00021,-0.24,10.73501,-44.731,-15.9
2021-01-09T10:56:10Z,20.31,0.12456,0.0003,0.69,10.81857,-43.674,-15.52
2021-01-09T11:01:11Z,20.32,0.12341,0.00029,1.62,10.90241,-42.614,-15.69
2021-01-09T11:06:11Z,20.31,0.12456,0.00027,2.54,10.98597,-41.558,-15.85
2021-01-09T11:12:11Z,20.31,0.12456,0.00036,3.64,11.08625,-40.29,-15.53
2021-01-09T11:17:11Z,20.31,0.12456,0.00035,4.55,11.16981,-39.235,-16.36
2021-01-09T11:22:12Z,20.31,0.12456,0.00013,5.46,11.25365,-38.177,-16.33
2021-01-09T11:28:12Z,20.31,0.12456,0.00012,6.54,11.35392,-36.912,-15.82
2021-01-09T11:34:13Z,20.33,0.12228,0.00013,7.61,11.45447,-35.645,-15.97
2021-01-09T11:41:13Z,20.32,0.12341,0.00019,8.85,11.57146,-34.173,-15.99
2021-01-09T11:46:13Z,20.33,0.12228,0.00026,9.73,11.65502,-33.123,-15.86
2021-01-09T11:52:14Z,20.31,0.12456,0.00021,10.77,11.75557,-31.861,-15.53
2021-01-09T11:59:14Z,20.31,0.12456,0.00042,11.98,11.87256,-30.395,-15.69
2021-01-09T12:04:14Z,20.3,0.12571,0.00036,12.83,11.95612,-29.35,-15.97
2021-01-09T12:10:15Z,20.28,0.12805,0.0003,13.84,12.05667,-28.095,-15.76
2021-01-09T12:15:15Z,20.27,0.12923,0.00026,14.68,12.14024,-27.053,-16.33
2021-01-09T12:20:16Z,20.29,0.12687,0.00026,15.51,12.22408,-26.01,-16.52
2021-01-09T12:27:16Z,20.28,0.12805,0.00065,16.65,12.34106,-24.558,-16.94
2021-01-09T12:32:17Z,20.28,0.12805,0.00066,17.46,12.4249,-23.52,-16.44
2021-01-09T12:41:17Z,20.28,0.12805,0.00044,18.89,12.57531,-21.663,-16.81
2021-01-09T12:47:18Z,20.28,0.12805,0.00045,19.82,12.67587,-20.426,-17.2
2021-01-09T12:54:18Z,20.28,0.12805,0.00044,20.89,12.79285,-18.992,-16.67
2021-01-09T13:04:24Z,20.27,0.12923,0.0004,22.4,12.96165,-16.931,-16.61
2021-01-09T13:09:24Z,20.26,0.13043,0.0002,23.13,13.04521,-15.915,-17.04
2021-01-09T13:14:24Z,20.22,0.13532,0.00019,23.84,13.12877,-14.903,-16.94
2021-01-09T13:20:24Z,20.1,0.15114,0.00076,24.69,13.22904,-13.691,-16.62
2021-01-09T13:25:25Z,19.86,0.18852,0.00529,25.38,13.31288,-12.682,-16.91
2021-01-09T13:30:25Z,19.41,0.28534,0.02446,26.05,13.39644,-11.68,-17.0
2021-01-09T13:35:25Z,18.76,0.51924,0.06802,26.71,13.48001,-10.681,-16.66
2021-01-09T13:40:26Z,17.94,1.10501,0.13249,27.36,13.56385,-9.683,-16.73
2021-01-09T13:45:26Z,16.99,2.65073,0.14839,27.99,13.64741,-8.692,-16.96
2021-01-09T13:50:27Z,15.88,7.36827,0.03714,28.61,13.73125,-7.701,-16.45
2021-01-09T13:55:27Z,14.59,24.17495,0.00892,29.21,13.81481,-6.718,-16.79
2021-01-09T14:00:27Z,13.22,85.38186,0.00322,29.8,13.89837,-5.739,-16.41
2021-01-09T14:05:28Z,11.86,298.7897,0.00655,30.36,13.98221,-4.761,-16.6
2021-01-09T14:10:28Z,10.56,989.38568,0.02134,30.91,14.06577,-3.791,-16.31
2021-01-10T00:51:33Z,10.4,1146.47773,0.05803,-40.8,0.77975,-3.688,-12.34
2021-01-10T00:56:33Z,11.66,359.22423,0.01839,-41.81,0.86331,-4.658,-12.52
2021-01-10T01:01:33Z,13.01,103.6014,0.01755,-42.82,0.94687,-5.632,-12.53
2021-01-10T01:07:34Z,14.61,23.73371,0.01116,-44.04,1.04742,-6.81,-12.61
2021-01-10T01:12:34Z,15.83,7.71553,0.03634,-45.05,1.13099,-7.794,-12.78
2021-01-10T01:17:35Z,16.87,2.9605,0.10811,-46.06,1.21483,-8.785,-12.87
2021-01-10T01:22:35Z,17.77,1.29231,0.17048,-47.06,1.29839,-9.776,-12.88
2021-01-10T01:27:35Z,18.58,0.61287,0.13484,-48.07,1.38195,-10.772,-12.89
2021-01-10T01:33:38Z,19.29,0.31869,0.03884,-49.29,1.48306,-11.981,-12.9
2021-01-10T01:38:38Z,19.65,0.22875,0.00438,-50.29,1.56662,-12.984,-12.87
2021-01-10T01:44:38Z,19.8,0.19923,0.0016,-51.49,1.66689,-14.193,-12.84
2021-01-10T01:50:39Z,19.87,0.1868,0.00167,-52.7,1.76745,-15.409,-12.98
2021-01-10T01:56:39Z,19.89,0.18339,0.00132,-53.89,1.86772,-16.627,-13.09
2021-01-10T02:02:39Z,19.9,0.1817,0.00103,-55.09,1.96799,-17.848,-12.88
2021-01-10T02:08:40Z,19.92,0.17839,0.0009,-56.28,2.06855,-19.078,-12.99
2021-01-10T02:15:40Z,19.91,0.18004,0.00096,-57.67,2.18553,-20.512,-13.01
2021-01-10T02:21:40Z,19.91,0.18004,0.00083,-58.85,2.28581,-21.746,-13.05
2021-01-10T02:27:41Z,19.88,0.18508,0.00078,-60.03,2.38636,-22.987,-13.1
2021-01-10T02:33:42Z,19.9,0.1817,0.00048,-61.2,2.48691,-24.231,-13.18
2021-01-10T02:44:45Z,19.92,0.17839,0.00023,-63.33,2.67158,-26.523,-13.19
2021-01-10T02:49:45Z,19.91,0.18004,0.00029,-64.28,2.75514,-27.563,-13.43
2021-01-10T02:54:45Z,19.92,0.17839,0.00032,-65.23,2.8387,-28.606,-13.46
2021-01-10T02:59:46Z,19.91,0.18004,0.00023,-66.17,2.92254,-29.653,-13.64
2021-01-10T03:04:46Z,19.91,0.18004,0.00014,-67.1,3.00611,-30.698,-13.92
2021-01-10T03:09:53Z,19.91,0.18004,0.00011,-68.04,3.09162,-31.77,-13.87
2021-01-10T03:23:55Z,19.94,0.17513,0.00022,-70.55,3.32615,-34.715,-14.18
2021-01-10T03:35:55Z,19.95,0.17353,0.00012,-72.58,3.52669,-37.241,-14.27
2021-01-10T03:40:56Z,19.97,0.17036,0.00021,-73.39,3.61053,-38.298,-14.46
2021-01-10T03:45:56Z,19.97,0.17036,0.00157,-74.17,3.6941,-39.353,-14.47
2021-01-10T03:50:57Z,19.98,0.1688,0.00131,-74.91,3.77794,-40.411,-14.48
2021-01-10T04:11:58Z,20.0,0.16572,0.00115,-77.55,4.12917,-44.851,-14.85
2021-01-10T04:17:59Z,20.01,0.1642,0.00128,-78.11,4.22972,-46.122,-15.15
2021-01-10T04:22:59Z,20.01,0.1642,0.00132,-78.49,4.31329,-47.178,-15.32
2021-01-10T04:32:05Z,20.0,0.16572,0.00079,-78.95,4.46537,-49.099,-15.7
2021-01-10T04:39:06Z,20.0,0.16572,0.00043,-79.08,4.58263,-50.578,-16.0
2021-01-10T04:47:06Z,20.01,0.1642,0.00035,-79.0,4.71633,-52.263,-15.81
2021-01-10T05:11:08Z,20.09,0.15253,0.00031,-77.32,5.11798,-57.297,-15.28
2021-01-10T05:18:13Z,20.1,0.15114,0.0004,-76.5,5.23636,-58.77,-15.31
2021-01-10T05:23:14Z,20.09,0.15253,0.00036,-75.86,5.3202,-59.808,-15.49
2021-01-10T05:28:14Z,20.11,0.14975,0.00388,-75.17,5.40376,-60.84,-15.34
2021-01-10T05:33:14Z,20.12,0.14838,0.00391,-74.44,5.48733,-61.867,-15.3
2021-01-10T05:38:14Z,20.12,0.14838,0.00377,-73.67,5.57089,-62.888,-15.29
2021-01-10T05:44:15Z,20.12,0.14838,0.0039,-72.71,5.67144,-64.11,-14.97
2021-01-10T05:49:15Z,20.13,0.14702,0.00377,-71.89,5.755,-65.117,-15.28
2021-01-10T05:55:15Z,20.12,0.14838,0.00271,-70.87,5.85527,-66.316,-14.9
