UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-02-02T06:00:05Z,20.48,0.1065,0.78159,-52.04,7.44301,-63.145
2022-02-02T06:05:05Z,20.4,0.11465,0.82085,-53.01,7.52657,-64.052
2022-02-02T06:10:05Z,20.73,0.0846,0.86333,-53.97,7.61013,-64.941
2022-02-02T06:15:06Z,20.86,0.07505,0.85581,-54.92,7.69397,-65.814
2022-02-02T06:20:05Z,20.45,0.10949,0.97013,-55.87,7.77725,-66.659
2022-02-02T06:25:06Z,20.64,0.09191,0.96333,-56.81,7.86109,-67.486
2022-02-02T06:30:05Z,20.82,0.07787,0.9417,-57.75,7.94437,-68.28
2022-02-02T06:35:08Z,21.07,0.06185,0.96981,-58.68,8.02877,-69.054
2022-02-02T06:40:06Z,20.9,0.07234,1.33999,-59.6,8.11178,-69.782
2022-02-02T06:45:05Z,20.47,0.10749,1.36566,-60.5,8.19506,-70.475
2022-02-02T06:50:05Z,20.33,0.12228,1.39803,-61.4,8.27862,-71.128
2022-02-02T06:55:07Z,20.69,0.08777,1.19745,-62.3,8.36274,-71.739
2022-02-02T07:00:05Z,20.15,0.14433,1.18906,-63.17,8.44574,-72.291
2022-02-02T07:05:05Z,20.44,0.1105,1.54137,-64.03,8.52931,-72.791
2022-02-02T07:10:06Z,20.61,0.09449,1.50775,-64.88,8.61315,-73.231
2022-02-02T07:15:07Z,20.69,0.08777,1.51123,-65.71,8.69699,-73.604
2022-02-02T07:20:05Z,19.75,0.20862,1.50172,-66.52,8.77999,-73.903
2022-02-02T07:25:05Z,20.17,0.1417,1.30287,-67.31,8.86355,-74.129
2022-02-02T07:30:05Z,19.85,0.19027,1.16235,-68.08,8.94711,-74.277
2022-02-02T07:35:05Z,20.28,0.12805,1.30047,-68.82,9.03067,-74.345
2022-02-02T07:40:05Z,20.2,0.13784,1.28546,-69.53,9.11424,-74.331
2022-02-02T07:45:07Z,20.7,0.08697,1.2326,-70.21,9.19835,-74.235
2022-02-02T07:50:05Z,20.4,0.11465,1.29349,-70.85,9.28136,-74.061
2022-02-02T07:55:05Z,20.26,0.13043,1.41748,-71.46,9.36492,-73.809
2022-02-02T08:00:05Z,20.07,0.15537,1.40702,-72.02,9.44848,-73.484
2022-02-02T08:05:05Z,20.12,0.14838,1.3758,-72.54,9.53204,-73.089
2022-02-02T08:10:05Z,20.01,0.1642,1.52134,-73.0,9.6156,-72.629
2022-02-02T08:15:05Z,19.69,0.22048,1.6422,-73.41,9.69917,-72.11
2022-02-02T08:20:05Z,19.87,0.1868,1.74163,-73.75,9.78273,-71.536
2022-02-02T08:25:05Z,19.93,0.17675,1.6865,-74.03,9.86629,-70.913
2022-02-02T08:30:05Z,20.31,0.12456,1.65661,-74.25,9.94985,-70.245
2022-02-02T08:35:05Z,20.35,0.12005,1.2114,-74.39,10.03341,-69.536
2022-02-02T08:40:05Z,20.39,0.11571,0.98202,-74.46,10.11697,-68.791
2022-02-02T08:45:05Z,20.75,0.08305,0.87815,-74.46,10.20053,-68.014
2022-02-02T08:50:06Z,20.84,0.07645,0.97888,-74.38,10.28437,-67.205
2022-02-02T08:55:05Z,20.83,0.07716,1.11227,-74.23,10.36766,-66.375
2022-02-02T09:00:06Z,20.93,0.07037,1.18441,-74.01,10.4515,-65.516
2022-02-02T09:05:07Z,20.72,0.08538,0.99238,-73.72,10.53534,-64.636
2022-02-02T09:10:07Z,20.67,0.08941,0.77004,-73.36,10.6189,-63.74
2022-02-02T09:15:05Z,20.5,0.10456,0.47579,-72.95,10.7019,-62.834
2022-02-02T09:20:05Z,20.76,0.08229,0.39569,-72.48,10.78547,-61.906
2022-02-02T09:25:07Z,20.73,0.0846,0.35632,-71.96,10.86958,-60.959
2022-02-02T09:30:06Z,20.59,0.09624,0.26458,-71.39,10.95287,-60.009
2022-02-02T09:35:06Z,20.54,0.10078,0.2699,-70.78,11.03643,-59.044
2022-02-02T09:40:06Z,20.64,0.09191,0.2651,-70.13,11.11999,-58.07
2022-02-02T09:45:06Z,20.63,0.09276,0.33554,-69.44,11.20355,-57.087
2022-02-02T09:50:05Z,20.83,0.07716,0.37634,-68.72,11.28683,-56.099
2022-02-02T09:55:06Z,20.67,0.08941,0.42937,-67.98,11.37067,-55.097
2022-02-02T10:00:07Z,20.69,0.08777,0.43762,-67.2,11.45451,-54.088
2022-02-02T10:05:06Z,20.95,0.06908,0.42201,-66.4,11.5378,-53.08
2022-02-02T10:10:05Z,20.82,0.07787,0.42674,-65.59,11.62108,-52.067
2022-02-02T10:15:05Z,20.8,0.07932,0.46935,-64.75,11.70464,-51.045
2022-02-02T10:20:06Z,20.63,0.09276,0.71019,-63.9,11.78848,-50.016
2022-02-02T10:25:05Z,20.41,0.1136,0.90233,-63.03,11.87176,-48.99
2022-02-02T10:30:05Z,20.35,0.12005,1.11244,-62.15,11.95533,-47.956
2022-02-02T10:35:05Z,20.37,0.11786,1.20976,-61.25,12.03889,-46.92
2022-02-02T10:40:05Z,20.45,0.10949,1.15083,-60.34,12.12245,-45.88
2022-02-02T10:45:05Z,20.74,0.08382,1.15781,-59.42,12.20601,-44.838
2022-02-02T10:50:06Z,20.62,0.09362,0.07014,-58.49,12.28985,-43.79
2022-02-02T10:55:05Z,20.78,0.08079,0.06902,-57.56,12.37313,-42.747
2022-02-02T11:00:08Z,21.14,0.05799,0.06602,-56.61,12.45753,-41.688
2022-02-02T11:05:08Z,21.19,0.05538,0.06446,-55.65,12.54109,-40.639
2022-02-02T11:10:10Z,21.31,0.04959,0.05782,-54.69,12.62521,-39.581
2022-02-02T11:15:09Z,21.28,0.05098,0.05878,-53.73,12.70849,-38.532
2022-02-02T11:20:06Z,20.86,0.07505,0.07536,-52.77,12.79122,-37.489
2022-02-02T11:25:06Z,20.88,0.07368,0.18604,-51.8,12.87478,-36.435
2022-02-02T11:30:06Z,20.6,0.09536,0.17263,-50.82,12.95834,-35.381
2022-02-02T11:35:06Z,20.88,0.07368,0.07078,-49.83,13.0419,-34.326
2022-02-02T11:40:08Z,21.14,0.05799,0.24869,-48.84,13.12602,-33.264
2022-02-02T11:45:08Z,21.15,0.05746,0.29383,-47.85,13.20958,-32.208
2022-02-02T11:50:07Z,21.03,0.06417,0.21203,-46.86,13.29287,-31.157
2022-02-02T11:55:05Z,20.82,0.07787,0.19066,-45.87,13.37587,-30.109
2022-02-02T12:00:07Z,20.73,0.0846,0.32009,-44.86,13.45999,-29.047
2022-02-02T12:05:06Z,20.65,0.09107,0.19166,-43.86,13.54327,-27.996
2022-02-02T12:10:06Z,20.66,0.09023,0.1463,-42.86,13.62683,-26.942
2022-02-02T12:15:06Z,20.93,0.07037,0.12655,-41.85,13.7104,-25.889
2022-02-02T12:20:06Z,20.91,0.07167,0.18272,-40.85,13.79396,-24.837
2022-02-02T12:25:06Z,20.95,0.06908,0.06115,-39.84,13.87752,-23.786
2022-02-02T12:30:05Z,20.82,0.07787,0.04259,-38.83,13.9608,-22.739
2022-02-02T12:35:07Z,20.71,0.08617,0.09783,-37.81,14.04492,-21.683
2022-02-02T12:40:05Z,20.31,0.12456,0.09269,-36.81,14.12792,-20.642
2022-02-02T12:45:06Z,20.68,0.08859,0.09666,-35.79,14.21176,-19.593
2022-02-02T12:50:06Z,20.9,0.07234,0.17348,-34.77,14.29533,-18.548
2022-02-02T12:55:06Z,20.93,0.07037,0.3067,-33.76,14.37889,-17.505
2022-02-02T13:00:05Z,20.19,0.13911,0.20066,-32.74,14.46217,-16.467
2022-02-02T13:05:06Z,20.66,0.09023,0.49404,-31.72,14.54601,-15.424
2022-02-02T13:10:05Z,20.25,0.13163,0.50517,-30.71,14.62929,-14.39
2022-02-02T13:15:06Z,20.58,0.09713,0.51175,-29.69,14.71313,-13.352
2022-02-02T13:20:05Z,19.47,0.27,0.53518,-28.68,14.79642,-12.322
2022-02-02T13:25:05Z,18.95,0.43588,0.67503,-27.66,14.87998,-11.291
2022-02-02T13:30:05Z,18.12,0.93619,0.7029,-26.64,14.96354,-10.263
2022-02-02T13:35:05Z,17.21,2.16454,0.74886,-25.62,15.0471,-9.238
2022-02-02T13:40:05Z,15.78,8.07915,0.65654,-24.61,15.13066,-8.216
2022-02-02T13:45:05Z,15.24,13.28512,0.33299,-23.59,15.21422,-7.196
2022-02-02T13:50:05Z,13.81,49.58675,0.52309,-22.57,15.29779,-6.179
2022-02-02T13:55:05Z,12.21,216.454,0.51951,-21.56,15.38135,-5.166
2022-02-02T14:00:05Z,10.75,830.54969,0.32408,-20.54,15.46491,-4.156
2022-02-03T01:15:05Z,10.87,743.64493,0.01025,16.53,2.74571,-4.372
2022-02-03T01:20:05Z,12.23,212.50327,0.00698,15.64,2.82927,-5.383
2022-02-03T01:25:05Z,13.63,58.52826,0.02464,14.75,2.91283,-6.397
2022-02-03T01:30:05Z,14.97,17.03592,0.03854,13.84,2.99639,-7.414
2022-02-03T01:35:05Z,16.15,5.746,0.02357,12.94,3.07996,-8.434
2022-02-03T01:40:05Z,17.19,2.20478,0.02602,12.02,3.16352,-9.457
2022-02-03T01:45:05Z,18.16,0.90233,0.07084,11.1,3.24708,-10.482
2022-02-03T01:50:05Z,19.06,0.39388,0.09113,10.18,3.33064,-11.511
2022-02-03T01:55:05Z,19.81,0.19741,0.05973,9.25,3.4142,-12.541
2022-02-03T02:00:06Z,20.34,0.12116,0.02055,8.31,3.49804,-13.578
2022-02-03T02:05:06Z,20.64,0.09191,0.00456,7.37,3.5816,-14.613
2022-02-03T02:10:07Z,20.78,0.08079,0.00093,6.42,3.66544,-15.654
2022-02-03T02:15:07Z,20.84,0.07645,0.00018,5.47,3.749,-16.694
2022-02-03T02:20:07Z,20.87,0.07436,5e-05,4.52,3.83257,-17.735
2022-02-03T02:25:07Z,20.88,0.07368,7e-05,3.56,3.91613,-18.778
2022-02-03T02:30:06Z,20.89,0.07301,7e-05,2.61,3.99941,-19.819
2022-02-03T02:35:06Z,20.9,0.07234,9e-05,1.64,4.08297,-20.865
2022-02-03T02:40:06Z,20.9,0.07234,0.00011,0.68,4.16653,-21.913
2022-02-03T02:45:06Z,20.91,0.07167,6e-05,-0.29,4.2501,-22.961
2022-02-03T02:50:06Z,20.92,0.07102,3e-05,-1.27,4.33366,-24.011
2022-02-03T02:55:06Z,20.92,0.07102,3e-05,-2.24,4.41722,-25.062
2022-02-03T03:00:06Z,20.92,0.07102,9e-05,-3.22,4.50078,-26.114
2022-02-03T03:05:06Z,20.93,0.07037,9e-05,-4.2,4.58434,-27.166
2022-02-03T03:10:06Z,20.93,0.07037,3e-05,-5.19,4.6679,-28.22
2022-02-03T03:15:07Z,20.94,0.06972,3e-05,-6.17,4.75174,-29.277
2022-02-03T03:20:07Z,20.95,0.06908,6e-05,-7.16,4.8353,-30.331
2022-02-03T03:25:07Z,20.96,0.06845,0.00011,-8.15,4.91887,-31.385
2022-02-03T03:30:07Z,20.97,0.06782,9e-05,-9.14,5.00243,-32.439
2022-02-03T03:35:07Z,20.98,0.0672,7e-05,-10.14,5.08599,-33.493
2022-02-03T03:40:07Z,20.98,0.0672,9e-05,-11.13,5.16955,-34.548
2022-02-03T03:45:07Z,20.99,0.06658,0.00011,-12.13,5.25311,-35.601
2022-02-03T03:50:07Z,20.99,0.06658,8e-05,-13.12,5.33667,-36.654
2022-02-03T03:55:07Z,20.99,0.06658,0.00011,-14.12,5.42023,-37.707
2022-02-03T04:00:07Z,21.0,0.06597,0.00018,-15.12,5.5038,-38.759
2022-02-03T04:05:07Z,21.01,0.06537,0.00015,-16.12,5.58736,-39.809
2022-02-03T04:10:07Z,21.01,0.06537,0.00015,-17.12,5.67092,-40.858
2022-02-03T04:15:07Z,21.02,0.06477,0.00015,-18.12,5.75448,-41.906
2022-02-03T04:20:07Z,21.02,0.06477,0.00022,-19.13,5.83804,-42.952
2022-02-03T04:25:07Z,21.02,0.06477,0.00016,-20.13,5.9216,-43.997
2022-02-03T04:30:07Z,21.03,0.06417,0.0013,-21.13,6.00516,-45.039
2022-02-03T04:35:07Z,21.04,0.06359,0.00105,-22.13,6.08873,-46.078
2022-02-03T04:40:07Z,21.06,0.06243,0.00107,-23.14,6.17229,-47.115
2022-02-03T04:45:08Z,21.06,0.06243,0.00113,-24.14,6.25613,-48.152
2022-02-03T04:50:06Z,21.08,0.06129,0.00096,-25.14,6.33913,-49.176
2022-02-03T04:55:08Z,21.09,0.06072,0.00073,-26.15,6.42325,-50.209
2022-02-03T05:00:08Z,21.09,0.06072,0.00063,-27.15,6.50681,-51.231
2022-02-03T05:05:08Z,21.11,0.05962,0.00044,-28.15,6.59037,-52.249
2022-02-03T05:10:08Z,21.11,0.05962,0.00044,-29.15,6.67394,-53.261
2022-02-03T05:15:07Z,21.12,0.05907,0.00044,-30.14,6.75722,-54.264
2022-02-03T05:20:07Z,21.14,0.05799,0.00064,-31.14,6.84078,-55.265
2022-02-03T05:25:07Z,21.15,0.05746,0.00076,-32.14,6.92434,-56.258
2022-02-03T05:30:07Z,21.15,0.05746,0.00079,-33.13,7.0079,-57.243
2022-02-03T05:35:07Z,21.17,0.05641,0.00083,-34.13,7.09146,-58.22
2022-02-03T05:40:08Z,21.18,0.05589,0.01333,-35.12,7.1753,-59.191
2022-02-03T05:45:08Z,21.18,0.05589,0.01343,-36.11,7.25887,-60.148
2022-02-03T05:50:08Z,21.19,0.05538,0.01351,-37.1,7.34243,-61.093
2022-02-03T05:55:08Z,21.2,0.05487,0.01353,-38.08,7.42599,-62.026
2022-02-03T06:00:08Z,21.23,0.05338,0.01339,-39.06,7.50955,-62.944
2022-02-03T06:05:08Z,21.24,0.05289,0.01316,-40.04,7.59311,-63.846
2022-02-03T06:10:08Z,21.25,0.0524,0.01315,-41.01,7.67667,-64.731
2022-02-03T06:15:09Z,21.26,0.05192,0.01323,-41.99,7.76051,-65.598
2022-02-03T06:20:07Z,21.14,0.05799,0.01315,-42.95,7.84352,-66.436
2022-02-03T06:25:09Z,21.26,0.05192,0.01334,-43.92,7.92764,-67.259
2022-02-03T06:30:08Z,21.24,0.05289,0.01398,-44.87,8.01092,-68.048
2022-02-03T06:35:09Z,21.27,0.05145,0.01385,-45.83,8.09476,-68.811
2022-02-03T06:40:09Z,21.28,0.05098,0.01365,-46.78,8.17832,-69.537
2022-02-03T06:45:09Z,21.28,0.05098,0.01369,-47.72,8.26188,-70.226
2022-02-03T06:50:09Z,21.28,0.05098,0.01411,-48.66,8.34544,-70.873
2022-02-03T06:55:09Z,21.28,0.05098,0.01419,-49.59,8.42901,-71.474
2022-02-03T07:00:09Z,21.28,0.05098,0.01418,-50.51,8.51257,-72.023
2022-02-03T07:05:09Z,21.28,0.05098,0.01425,-51.42,8.59613,-72.517
2022-02-03T07:10:09Z,21.27,0.05145,0.00154,-52.33,8.67969,-72.95
2022-02-03T07:15:09Z,21.28,0.05098,0.00155,-53.22,8.76325,-73.318
2022-02-03T07:20:09Z,21.28,0.05098,0.00053,-54.11,8.84681,-73.615
2022-02-03T07:25:09Z,21.27,0.05145,0.00048,-54.98,8.93037,-73.838
2022-02-03T07:30:09Z,21.27,0.05145,0.01525,-55.85,9.01394,-73.985
2022-02-03T07:35:09Z,21.28,0.05098,0.01501,-56.7,9.0975,-74.052
2022-02-03T07:40:09Z,21.28,0.05098,0.02104,-57.53,9.18106,-74.04
2022-02-03T07:45:09Z,21.27,0.05145,0.02222,-58.36,9.26462,-73.947
2022-02-03T07:50:09Z,21.28,0.05098,0.02347,-59.16,9.34818,-73.776
2022-02-03T07:55:09Z,21.27,0.05145,0.02547,-59.95,9.43174,-73.528
2022-02-03T08:00:08Z,21.26,0.05192,0.02699,-60.71,9.51503,-73.209
2022-02-03T08:05:08Z,21.26,0.05192,0.0284,-61.46,9.59859,-72.821
2022-02-03T08:10:07Z,21.13,0.05853,0.02937,-62.18,9.68187,-72.37
2022-02-03T08:15:08Z,21.24,0.05289,0.03008,-62.89,9.76571,-71.856
2022-02-03T08:20:07Z,21.14,0.05799,0.03046,-63.56,9.84899,-71.292
2022-02-03T08:25:08Z,21.25,0.0524,0.02996,-64.21,9.93283,-70.674
2022-02-03T08:30:08Z,21.25,0.0524,0.02872,-64.82,10.01639,-70.013
2022-02-03T08:35:08Z,21.26,0.05192,0.02765,-65.41,10.09996,-69.312
2022-02-03T08:40:08Z,21.26,0.05192,0.02473,-65.95,10.18352,-68.574
2022-02-03T08:45:08Z,21.26,0.05192,0.02212,-66.46,10.26708,-67.804
2022-02-03T08:50:08Z,21.26,0.05192,0.02008,-66.93,10.35064,-67.004
2022-02-03T08:55:08Z,21.26,0.05192,0.01733,-67.36,10.4342,-66.177
2022-02-03T09:00:08Z,21.26,0.05192,0.01029,-67.74,10.51776,-65.327
2022-02-03T09:05:08Z,21.26,0.05192,0.01011,-68.07,10.60133,-64.456
2022-02-03T09:10:08Z,21.26,0.05192,0.00056,-68.35,10.68489,-63.565
2022-02-03T09:15:09Z,21.27,0.05145,0.00064,-68.58,10.76873,-62.654
2022-02-03T09:20:09Z,21.27,0.05145,0.00067,-68.76,10.85229,-61.731
2022-02-03T09:25:08Z,21.26,0.05192,0.00061,-68.88,10.93557,-60.797
2022-02-03T09:30:08Z,21.26,0.05192,0.00065,-68.94,11.01913,-59.848
2022-02-03T09:35:09Z,21.27,0.05145,0.00098,-68.95,11.10297,-58.884
2022-02-03T09:40:09Z,21.28,0.05098,0.00167,-68.9,11.18653,-57.913
2022-02-03T09:45:09Z,21.28,0.05098,0.00262,-68.79,11.2701,-56.933
2022-02-03T09:50:09Z,21.29,0.05051,0.00369,-68.63,11.35366,-55.944
2022-02-03T09:55:09Z,21.29,0.05051,0.00416,-68.41,11.43722,-54.948
2022-02-03T10:00:09Z,21.29,0.05051,0.00388,-68.14,11.52078,-53.946
2022-02-03T10:05:09Z,21.29,0.05051,0.00377,-67.82,11.60434,-52.937
2022-02-03T10:10:09Z,21.28,0.05098,0.00366,-67.45,11.6879,-51.922
2022-02-03T10:15:09Z,21.27,0.05145,0.00317,-67.04,11.77146,-50.902
2022-02-03T10:20:09Z,21.26,0.05192,0.00246,-66.58,11.85503,-49.878
2022-02-03T10:25:08Z,21.25,0.0524,0.00213,-66.08,11.93831,-48.853
2022-02-03T10:30:08Z,21.24,0.05289,0.00204,-65.54,12.02187,-47.822
2022-02-03T10:35:08Z,21.24,0.05289,0.002,-64.96,12.10543,-46.786
2022-02-03T10:40:08Z,21.25,0.0524,0.00211,-64.35,12.18899,-45.748
2022-02-03T10:45:08Z,21.26,0.05192,0.00231,-63.71,12.27256,-44.707
2022-02-03T10:50:09Z,21.26,0.05192,0.00015,-63.04,12.3564,-43.66
2022-02-03T10:55:08Z,21.26,0.05192,0.00013,-62.34,12.43968,-42.618
2022-02-03T11:00:08Z,21.25,0.0524,0.00024,-61.62,12.52324,-41.57
2022-02-03T11:05:08Z,21.25,0.0524,0.00047,-60.87,12.6068,-40.521
2022-02-03T11:10:08Z,21.24,0.05289,0.00031,-60.11,12.69036,-39.471
2022-02-03T11:15:08Z,21.23,0.05338,9e-05,-59.32,12.77392,-38.419
2022-02-03T11:20:08Z,21.22,0.05387,5e-05,-58.51,12.85749,-37.366
2022-02-03T11:25:08Z,21.21,0.05437,5e-05,-57.69,12.94105,-36.313
2022-02-03T11:30:08Z,21.19,0.05538,3e-05,-56.85,13.02461,-35.258
2022-02-03T11:35:08Z,21.19,0.05538,4e-05,-56.0,13.10817,-34.204
2022-02-03T11:40:08Z,21.19,0.05538,0.00011,-55.13,13.19173,-33.149
2022-02-03T11:45:08Z,21.18,0.05589,0.00023,-54.25,13.27529,-32.093
2022-02-03T11:50:08Z,21.18,0.05589,0.00013,-53.36,13.35885,-31.038
2022-02-03T11:55:08Z,21.18,0.05589,0.00012,-52.46,13.44242,-29.983
2022-02-03T12:00:08Z,21.17,0.05641,0.0001,-51.55,13.52598,-28.928
2022-02-03T12:05:08Z,21.18,0.05589,0.00016,-50.63,13.60954,-27.873
2022-02-03T12:10:08Z,21.18,0.05589,0.00016,-49.7,13.6931,-26.819
2022-02-03T12:15:08Z,21.18,0.05589,0.00011,-48.76,13.77666,-25.766
2022-02-03T12:20:08Z,21.19,0.05538,8e-05,-47.82,13.86022,-24.713
2022-02-03T12:25:08Z,21.19,0.05538,8e-05,-46.87,13.94378,-23.662
2022-02-03T12:30:08Z,21.19,0.05538,8e-05,-45.91,14.02735,-22.611
2022-02-03T12:35:08Z,21.19,0.05538,0.00011,-44.95,14.11091,-21.561
2022-02-03T12:40:08Z,21.2,0.05487,0.00012,-43.98,14.19447,-20.513
2022-02-03T12:45:08Z,21.2,0.05487,8e-05,-43.01,14.27803,-19.466
2022-02-03T12:50:08Z,21.2,0.05487,6e-05,-42.03,14.36159,-18.421
2022-02-03T12:55:08Z,21.2,0.05487,6e-05,-41.04,14.44515,-17.377
2022-02-03T13:00:08Z,21.17,0.05641,6e-05,-40.06,14.52872,-16.335
2022-02-03T13:05:07Z,21.08,0.06129,0.00043,-39.07,14.612,-15.298
2022-02-03T13:10:05Z,20.87,0.07436,0.00285,-38.08,14.695,-14.266
2022-02-03T13:15:05Z,20.45,0.10949,0.01279,-37.09,14.77856,-13.23
2022-02-03T13:20:05Z,19.8,0.19923,0.04278,-36.09,14.86213,-12.196
2022-02-03T13:25:05Z,18.97,0.42792,0.08315,-35.08,14.94569,-11.164
2022-02-03T13:30:05Z,18.04,1.00778,0.08251,-34.08,15.02925,-10.135
2022-02-03T13:35:05Z,17.02,2.57849,0.03781,-33.07,15.11281,-9.109
2022-02-03T13:40:05Z,15.87,7.43645,0.01449,-32.06,15.19637,-8.085
2022-02-03T13:45:05Z,14.56,24.85224,0.02322,-31.05,15.27993,-7.064
2022-02-03T13:50:05Z,13.19,87.77395,0.02207,-30.03,15.36349,-6.046
2022-02-03T13:55:05Z,11.81,312.87122,0.00968,-29.02,15.44706,-5.031
2022-02-03T14:00:05Z,10.49,1055.27493,0.00838,-28.0,15.53062,-4.02
2022-02-04T01:15:05Z,10.69,877.73946,0.02113,29.06,2.81142,-4.192
2022-02-04T01:20:05Z,12.03,255.48513,0.00579,28.2,2.89498,-5.204
2022-02-04T01:25:05Z,13.43,70.36645,0.01529,27.33,2.97854,-6.219
2022-02-04T01:30:05Z,14.8,19.9235,0.0278,26.46,3.0621,-7.237
2022-02-04T01:35:05Z,16.04,6.35866,0.0209,25.57,3.14566,-8.258
2022-02-04T01:40:05Z,17.1,2.39533,0.02158,24.68,3.22923,-9.282
2022-02-04T01:45:05Z,18.07,0.98031,0.06561,23.78,3.31279,-10.309
2022-02-04T01:50:05Z,18.96,0.43188,0.09245,22.87,3.39635,-11.338
2022-02-04T01:55:05Z,19.72,0.21447,0.06318,21.96,3.47991,-12.37
2022-02-04T02:00:05Z,20.26,0.13043,0.02309,21.04,3.56347,-13.404
2022-02-04T02:05:06Z,20.58,0.09713,0.00457,20.11,3.64731,-14.443
2022-02-04T02:10:07Z,20.72,0.08538,0.00086,19.18,3.73115,-15.485
2022-02-04T02:15:05Z,20.79,0.08005,6e-05,18.25,3.81416,-16.518
2022-02-04T02:20:05Z,20.81,0.07859,0.00012,17.3,3.89772,-17.56
2022-02-04T02:25:05Z,20.83,0.07716,0.00011,16.36,3.98128,-18.604
2022-02-04T02:30:05Z,20.84,0.07645,0.0001,15.4,4.06484,-19.649
2022-02-04T02:35:05Z,20.85,0.07575,9e-05,14.45,4.1484,-20.696
2022-02-04T02:40:05Z,20.85,0.07575,0.00011,13.49,4.23196,-21.744
2022-02-04T02:45:05Z,20.86,0.07505,9e-05,12.52,4.31553,-22.793
2022-02-04T02:50:06Z,20.86,0.07505,9e-05,11.55,4.39937,-23.847
2022-02-04T02:55:06Z,20.86,0.07505,0.00013,10.58,4.48293,-24.898
2022-02-04T03:00:06Z,20.87,0.07436,0.00013,9.6,4.56649,-25.95
2022-02-04T03:05:06Z,20.88,0.07368,0.00014,8.63,4.65005,-27.003
2022-02-04T03:10:06Z,20.89,0.07301,0.00013,7.64,4.73361,-28.056
2022-02-04T03:15:07Z,20.89,0.07301,0.00015,6.66,4.81745,-29.114
2022-02-04T03:20:06Z,20.91,0.07167,8e-05,5.67,4.90073,-30.164
2022-02-04T03:25:06Z,20.92,0.07102,5e-05,4.68,4.9843,-31.219
2022-02-04T03:30:06Z,20.93,0.07037,3e-05,3.69,5.06786,-32.273
2022-02-04T03:35:06Z,20.93,0.07037,9e-05,2.7,5.15142,-33.327
2022-02-04T03:40:06Z,20.94,0.06972,9e-05,1.7,5.23498,-34.381
2022-02-04T03:45:08Z,20.94,0.06972,4e-05,0.7,5.3191,-35.441
2022-02-04T03:50:08Z,20.95,0.06908,5e-05,-0.3,5.40266,-36.494
2022-02-04T03:55:06Z,20.96,0.06845,5e-05,-1.3,5.48566,-37.54
2022-02-04T04:00:06Z,20.97,0.06782,4e-05,-2.3,5.56923,-38.591
2022-02-04T04:05:06Z,20.98,0.0672,9e-05,-3.3,5.65279,-39.641
2022-02-04T04:10:07Z,20.99,0.06658,9e-05,-4.31,5.73663,-40.693
2022-02-04T04:15:07Z,20.99,0.06658,4e-05,-5.31,5.82019,-41.74
2022-02-04T04:20:07Z,21.0,0.06597,5e-05,-6.32,5.90375,-42.786
2022-02-04T04:25:08Z,21.01,0.06537,0.00011,-7.33,5.98759,-43.832
2022-02-04T04:30:07Z,21.02,0.06477,0.00059,-8.33,6.07087,-44.87
2022-02-04T04:35:07Z,21.03,0.06417,0.00063,-9.34,6.15443,-45.908
2022-02-04T04:40:07Z,21.04,0.06359,0.00085,-10.35,6.238,-46.944
2022-02-04T04:45:07Z,21.04,0.06359,0.00096,-11.35,6.32156,-47.976
2022-02-04T04:50:07Z,21.05,0.063,0.0009,-12.36,6.40512,-49.005
2022-02-04T04:55:07Z,21.06,0.06243,0.00089,-13.37,6.48868,-50.03
2022-02-04T05:00:07Z,21.07,0.06185,0.0011,-14.38,6.57224,-51.051
2022-02-04T05:05:08Z,21.09,0.06072,0.00131,-15.39,6.65608,-52.07
2022-02-04T05:10:06Z,21.11,0.05962,0.00171,-16.38,6.73909,-53.073
2022-02-04T05:15:06Z,21.11,0.05962,0.00228,-17.39,6.82265,-54.078
2022-02-04T05:20:07Z,21.13,0.05853,0.00232,-18.4,6.90649,-55.079
2022-02-04T05:25:07Z,21.14,0.05799,0.00248,-19.4,6.99005,-56.07
2022-02-04T05:30:07Z,21.14,0.05799,0.00273,-20.4,7.07361,-57.052
2022-02-04T05:35:07Z,21.14,0.05799,0.00246,-21.4,7.15717,-58.026
2022-02-04T05:40:07Z,21.14,0.05799,0.00211,-22.4,7.24073,-58.991
2022-02-04T05:45:07Z,21.15,0.05746,0.00164,-23.4,7.3243,-59.944
2022-02-04T05:50:07Z,21.15,0.05746,0.00098,-24.39,7.40786,-60.886
2022-02-04T05:55:07Z,21.15,0.05746,0.00071,-25.39,7.49142,-61.815
2022-02-04T06:00:07Z,21.17,0.05641,0.00077,-26.38,7.57498,-62.729
2022-02-04T06:05:07Z,21.17,0.05641,0.0006,-27.37,7.65854,-63.627
2022-02-04T06:10:07Z,21.17,0.05641,0.0007,-28.35,7.7421,-64.507
2022-02-04T06:15:07Z,21.18,0.05589,0.00084,-29.33,7.82566,-65.367
2022-02-04T06:20:07Z,21.18,0.05589,0.00083,-30.31,7.90923,-66.204
2022-02-04T06:25:07Z,21.18,0.05589,0.00081,-31.29,7.99279,-67.017
2022-02-04T06:30:07Z,21.18,0.05589,0.00068,-32.26,8.07635,-67.803
2022-02-04T06:35:07Z,21.18,0.05589,0.00065,-33.23,8.15991,-68.558
2022-02-04T06:40:07Z,21.18,0.05589,0.00055,-34.2,8.24347,-69.278
2022-02-04T06:45:07Z,21.18,0.05589,0.00034,-35.16,8.32703,-69.961
