UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-03-08T10:58:34Z,17.65,1.44333,1.77343,26.78,14.68575,-34.977,0.15
2020-03-08T11:03:36Z,17.4,1.81704,1.61223,25.74,14.76987,-33.967,0.79
2020-03-08T11:08:37Z,17.34,1.92028,1.31078,24.71,14.85371,-32.956,0.04
2020-03-08T11:13:39Z,18.47,0.67821,0.94877,23.67,14.93783,-31.936,-4.02
2020-03-08T11:18:40Z,17.6,1.51135,0.80812,22.64,15.02167,-30.915,-0.47
2020-03-08T11:23:42Z,17.42,1.78388,1.07228,21.6,15.10579,-29.887,1.39
2020-03-08T11:29:43Z,17.54,1.59722,1.07489,20.37,15.20634,-28.653,0.02
2020-03-08T11:34:45Z,17.45,1.73526,1.04756,19.33,15.29046,-27.616,2.12
2020-03-08T11:39:46Z,17.92,1.12555,0.99611,18.3,15.3743,-26.58,0.8
2020-03-08T11:44:48Z,17.63,1.47016,1.00525,17.27,15.45842,-25.537,0.45
2020-03-08T11:49:49Z,17.27,2.04817,0.99632,16.25,15.54226,-24.495,3.08
2020-03-08T11:55:51Z,17.29,2.01078,1.00179,15.02,15.64309,-23.239,3.27
2020-03-08T12:00:53Z,17.47,1.70359,0.66477,13.99,15.72721,-22.188,1.49
2020-03-08T12:05:54Z,17.87,1.1786,0.2598,12.97,15.81105,-21.138,-1.12
2020-03-08T12:10:55Z,17.89,1.15709,0.41201,11.95,15.89489,-20.087,1.83
2020-03-08T12:15:57Z,17.51,1.64197,0.36768,10.93,15.97901,-19.03,3.02
2020-03-08T12:20:58Z,17.35,1.90268,0.46779,9.92,16.06285,-17.975,4.34
2020-03-08T12:29:00Z,17.41,1.80039,0.52679,8.3,16.1971,-16.283,5.01
2020-03-08T12:34:01Z,17.28,2.02939,0.37045,7.29,16.28094,-15.225,4.78
2020-03-08T12:39:02Z,17.21,2.16454,0.2175,6.29,16.36478,-14.166,5.35
2020-03-08T12:52:05Z,17.18,2.22518,0.23802,3.69,16.58288,-11.408,5.22
2020-03-08T12:57:07Z,17.09,2.4175,0.21821,2.69,16.667,-10.344,5.42
2020-03-08T13:02:08Z,17.01,2.60235,0.06145,1.7,16.75084,-9.282,5.44
2020-03-08T13:07:10Z,16.81,3.12871,0.07124,0.7,16.83495,-8.218,5.69
2020-03-08T13:12:11Z,16.48,4.24,0.02994,-0.28,16.91879,-7.156,6.41
2020-03-08T13:17:13Z,15.59,9.62422,0.04839,-1.27,17.00291,-6.092,6.33
2020-03-08T13:27:15Z,13.09,96.24222,0.25806,-3.22,17.17059,-3.97,6.74
2020-03-09T01:42:55Z,11.37,469.20823,0.10589,13.26,5.46527,-4.139,-4.62
2020-03-09T01:47:57Z,12.84,121.16177,0.08589,14.27,5.54939,-5.202,-4.57
2020-03-09T01:52:58Z,14.29,31.86879,0.24061,15.29,5.63323,-6.261,-4.98
2020-03-09T02:01:00Z,16.45,4.35879,0.17686,16.91,5.76749,-7.958,-5.07
2020-03-09T02:06:01Z,17.42,1.78388,0.15798,17.93,5.85133,-9.018,-5.32
2020-03-09T02:12:03Z,18.15,0.91068,0.04806,19.15,5.95216,-10.293,-5.21
2020-03-09T02:17:05Z,18.47,0.67821,0.02396,20.17,6.03628,-11.356,-5.45
2020-03-09T02:22:07Z,18.56,0.62426,0.02155,21.19,6.12039,-12.419,-5.4
2020-03-09T02:27:09Z,18.7,0.54874,0.00852,22.21,6.20451,-13.481,-5.42
2020-03-09T02:32:10Z,18.56,0.62426,0.00781,23.23,6.28835,-14.538,-5.41
2020-03-09T02:37:11Z,18.61,0.59616,0.00288,24.25,6.37219,-15.595,-5.79
2020-03-09T02:42:13Z,18.57,0.61854,0.0054,25.27,6.45631,-16.654,-5.4
2020-03-09T02:54:15Z,18.42,0.71018,0.00077,27.71,6.65742,-19.181,-5.98
2020-03-09T02:59:17Z,18.4,0.72338,0.46211,28.73,6.74153,-20.236,-6.07
2020-03-09T03:04:18Z,18.39,0.73007,0.51065,29.75,6.82537,-21.285,-6.18
2020-03-09T03:10:20Z,18.39,0.73007,1.25401,30.97,6.92621,-22.543,-6.26
2020-03-09T03:15:21Z,18.37,0.74364,1.47653,31.98,7.01005,-23.588,-6.32
2020-03-09T03:21:24Z,18.34,0.76448,1.40648,33.21,7.11115,-24.844,-6.54
2020-03-09T03:26:25Z,18.32,0.77869,1.30794,34.22,7.19499,-25.882,-6.71
2020-03-09T03:40:29Z,18.24,0.83823,1.28387,37.04,7.43008,-28.777,-6.61
2020-03-09T03:49:31Z,18.13,0.92761,1.52972,38.84,7.58105,-30.621,-6.93
2020-03-09T03:55:33Z,16.95,2.75021,1.12999,40.04,7.68188,-31.846,-6.72
2020-03-09T04:01:35Z,16.42,4.4809,0.95783,41.24,7.78271,-33.063,-4.17
2020-03-09T04:11:38Z,17.07,2.46244,0.92941,43.22,7.95067,-35.075,-6.38
2020-03-09T04:16:39Z,17.09,2.4175,0.88955,44.2,8.03451,-36.071,-6.62
2020-03-09T04:22:41Z,16.76,3.27616,0.93917,45.37,8.13534,-37.261,-3.47
2020-03-09T04:37:43Z,16.73,3.36795,0.91649,48.25,8.38658,-40.182,-5.55
2020-03-09T04:42:45Z,17.81,1.24556,0.36294,49.2,8.4707,-41.145,-4.99
2020-03-09T04:48:46Z,17.18,2.22518,0.22741,50.33,8.57125,-42.284,-4.11
2020-03-09T04:53:48Z,16.65,3.62548,0.19823,51.27,8.65537,-43.226,-4.99
2020-03-09T04:58:50Z,17.03,2.55485,0.11637,52.19,8.73949,-44.159,-4.0
2020-03-09T05:06:59Z,16.68,3.52668,0.09681,53.67,8.87569,-45.646,-4.71
2020-03-09T05:12:01Z,16.44,4.39912,0.1049,54.56,8.95981,-46.549,-5.88
2020-03-09T05:17:03Z,16.76,3.27616,0.56944,55.45,9.04393,-47.439,-6.7
2020-03-09T05:29:05Z,16.44,4.39912,0.38119,57.5,9.24504,-49.511,-7.11
2020-03-09T05:36:08Z,16.38,4.64907,0.49391,58.66,9.36286,-50.683,-7.22
2020-03-09T05:41:09Z,16.58,3.86692,0.64141,59.46,9.4467,-51.496,-7.04
2020-03-09T05:46:10Z,16.55,3.97526,0.67391,60.25,9.53054,-52.291,-7.12
2020-03-09T05:52:11Z,16.5,4.16261,0.65092,61.15,9.63109,-53.218,-7.11
2020-03-09T06:00:15Z,16.47,4.27923,1.29633,62.32,9.7659,-54.411,-7.15
2020-03-09T06:05:17Z,16.31,4.95867,1.48815,63.01,9.85002,-55.126,-6.49
2020-03-09T06:12:19Z,15.23,13.40805,1.5305,63.92,9.96757,-56.081,-0.56
2020-03-09T06:17:21Z,15.58,9.71327,1.52751,64.54,10.05168,-56.732,-3.26
2020-03-09T06:22:22Z,15.49,10.55275,1.52762,65.11,10.13552,-57.351,-2.15
2020-03-09T06:27:23Z,15.67,8.94058,1.54545,65.65,10.21936,-57.94,-1.18
2020-03-09T06:32:24Z,15.84,7.64479,1.73158,66.14,10.3032,-58.495,-1.58
2020-03-09T06:39:26Z,15.36,11.89503,2.17489,66.76,10.42075,-59.216,-0.62
2020-03-09T06:44:27Z,15.55,9.9854,2.21253,67.15,10.50459,-59.686,-4.05
2020-03-09T06:49:29Z,15.87,7.43645,1.88794,67.49,10.58871,-60.119,-3.39
2020-03-09T06:59:33Z,15.59,9.62422,1.27807,68.0,10.75694,-60.861,4.91
2020-03-09T07:04:34Z,15.62,9.36194,0.70015,68.17,10.84078,-61.166,5.26
2020-03-09T07:09:35Z,15.39,11.57086,0.87583,68.29,10.92462,-61.426,3.96
2020-03-09T07:14:36Z,15.42,11.25552,0.91326,68.34,11.00846,-61.639,2.45
2020-03-09T07:27:38Z,15.62,9.36194,0.94108,68.21,11.22628,-61.97,-5.15
2020-03-09T07:32:39Z,16.05,6.30036,0.95909,68.05,11.31012,-62.01,-6.33
2020-03-09T07:38:40Z,16.01,6.53681,0.92329,67.79,11.41067,-61.992,-6.74
2020-03-09T07:47:43Z,15.93,7.03664,0.87648,67.25,11.56192,-61.832,-4.65
2020-03-09T07:59:46Z,15.99,6.65833,0.88236,66.28,11.7633,-61.377,3.16
2020-03-09T08:04:47Z,15.62,9.36194,0.83188,65.79,11.84714,-61.108,1.81
2020-03-09T08:09:48Z,16.43,4.43982,0.90819,65.26,11.93098,-60.794,-3.15
2020-03-09T08:14:49Z,15.78,8.07915,1.09046,64.7,12.01482,-60.437,-2.22
2020-03-09T08:31:52Z,15.85,7.5747,4.0114,62.51,12.29977,-58.921,-7.54
2020-03-09T08:36:54Z,15.82,7.78692,5.84506,61.8,12.38388,-58.391,-7.82
2020-03-09T08:41:55Z,15.77,8.1539,6.84983,61.06,12.46772,-57.828,-7.98
2020-03-09T08:55:58Z,15.99,6.65833,6.81452,58.87,12.70253,-56.087,-8.57
2020-03-09T09:03:00Z,16.13,5.85283,6.29657,57.71,12.82008,-55.132,-8.62
2020-03-09T09:16:03Z,16.27,5.14477,5.69286,55.48,13.03817,-53.231,-8.72
2020-03-09T09:21:04Z,16.48,4.24,5.10315,54.59,13.12201,-52.46,-8.83
2020-03-09T09:26:05Z,16.74,3.33707,0.16839,53.69,13.20585,-51.669,-8.98
2020-03-09T09:38:07Z,18.34,0.76448,0.03129,51.49,13.40696,-49.698,-9.22
2020-03-09T09:43:09Z,18.37,0.74364,0.3787,50.55,13.49107,-48.845,-9.16
2020-03-09T09:48:10Z,18.37,0.74364,0.36715,49.61,13.57491,-47.98,-9.17
2020-03-09T09:53:11Z,18.39,0.73007,0.5636,48.66,13.65875,-47.101,-9.29
2020-03-09T09:58:14Z,18.4,0.72338,0.89644,47.69,13.74315,-46.202,-9.5
2020-03-09T10:03:15Z,18.43,0.70366,1.07963,46.72,13.82699,-45.297,-9.49
2020-03-09T10:16:24Z,18.48,0.67199,0.36085,44.15,14.04676,-42.872,-9.58
2020-03-09T10:21:27Z,18.5,0.65973,0.40138,43.16,14.13116,-41.922,-9.58
2020-03-09T10:26:28Z,18.51,0.65368,0.47116,42.16,14.215,-40.969,-9.62
2020-03-09T10:31:29Z,18.53,0.64175,0.00032,41.16,14.29884,-40.008,-9.69
2020-03-09T10:36:30Z,18.55,0.63004,0.00033,40.16,14.38268,-39.038,-9.78
2020-03-09T10:42:31Z,18.56,0.62426,0.00012,38.95,14.48323,-37.866,-9.68
2020-03-09T10:47:33Z,18.58,0.61287,0.00013,37.93,14.56735,-36.878,-9.92
2020-03-09T10:52:34Z,18.59,0.60725,0.0001,36.92,14.65119,-35.886,-9.69
2020-03-09T10:59:37Z,18.62,0.5907,6e-05,35.49,14.76901,-34.483,-9.68
2020-03-09T11:04:38Z,18.64,0.57992,0.0001,34.47,14.85285,-33.477,-9.78
2020-03-09T11:09:39Z,18.64,0.57992,0.0001,33.44,14.93669,-32.466,-9.77
2020-03-09T11:15:41Z,18.65,0.5746,0.0002,32.21,15.03752,-31.245,-9.67
2020-03-09T11:20:42Z,18.69,0.55382,0.00026,31.18,15.12136,-30.224,-9.84
2020-03-09T11:25:44Z,18.71,0.54371,0.0005,30.15,15.20548,-29.196,-9.42
2020-03-09T11:30:45Z,18.72,0.53872,0.00057,29.12,15.28932,-28.167,-9.89
2020-03-09T11:35:46Z,18.74,0.52889,0.00054,28.09,15.37316,-27.134,-10.0
2020-03-09T11:42:48Z,18.76,0.51924,0.00055,26.64,15.4907,-25.682,-10.15
2020-03-09T11:47:49Z,18.78,0.50976,0.00056,25.6,15.57454,-24.642,-10.37
2020-03-09T11:53:51Z,18.8,0.50046,0.00055,24.36,15.67537,-23.388,-10.12
2020-03-09T11:58:52Z,18.82,0.49132,0.00029,23.32,15.75921,-22.342,-10.21
2020-03-09T12:03:54Z,18.84,0.48235,0.00029,22.28,15.84333,-21.291,-10.11
2020-03-09T12:16:55Z,18.89,0.46064,3e-05,19.59,16.06087,-18.563,-10.57
2020-03-09T12:22:57Z,18.91,0.45224,2e-05,18.34,16.1617,-17.294,-10.52
2020-03-09T12:28:58Z,18.94,0.43991,2e-05,17.1,16.26225,-16.028,-10.79
2020-03-09T12:33:59Z,18.96,0.43188,3e-05,16.06,16.34609,-14.97,-10.87
2020-03-09T12:43:01Z,18.94,0.43991,2e-05,14.2,16.49706,-13.063,-11.03
2020-03-09T12:56:04Z,18.31,0.7859,0.00096,11.51,16.71515,-10.305,-11.01
2020-03-09T13:01:06Z,17.63,1.47016,0.07521,10.47,16.79927,-9.24,-10.96
2020-03-09T13:11:26Z,15.26,13.04264,0.20623,8.35,16.97197,-7.054,-11.11
2020-03-09T13:18:32Z,13.22,85.38186,1.27533,6.9,17.09062,-5.552,-11.12
2020-03-09T13:23:33Z,11.83,307.16068,0.89311,5.87,17.17446,-4.491,-11.23
2020-03-09T13:29:34Z,10.23,1340.805,0.44566,4.64,17.27502,-3.219,-11.22
2020-03-10T01:41:40Z,10.8,793.1688,0.28129,-1.19,5.51009,-3.721,5.29
2020-03-10T01:46:42Z,12.18,222.51824,0.83184,-0.18,5.59421,-4.784,6.5
2020-03-10T01:51:43Z,13.71,54.37079,1.06785,0.82,5.67805,-5.844,7.13
2020-03-10T01:56:45Z,14.94,17.5132,0.84263,1.83,5.76217,-6.907,7.05
2020-03-10T02:01:47Z,16.18,5.58941,0.432,2.84,5.84628,-7.971,6.71
2020-03-10T02:06:49Z,16.95,2.75021,0.17226,3.85,5.9304,-9.034,6.71
2020-03-10T02:11:51Z,17.36,1.88524,0.22119,4.86,6.01452,-10.097,6.11
2020-03-10T02:16:52Z,17.09,2.4175,0.15429,5.87,6.09836,-11.156,6.38
2020-03-10T02:21:53Z,17.01,2.60235,0.1784,6.88,6.1822,-12.215,6.7
2020-03-10T02:32:56Z,17.36,1.88524,0.17499,9.11,6.36687,-14.545,6.65
2020-03-10T02:38:58Z,17.44,1.75132,0.19043,10.33,6.4677,-15.815,5.68
2020-03-10T02:43:59Z,17.19,2.20478,0.23372,11.35,6.55154,-16.869,5.53
2020-03-10T02:49:00Z,17.46,1.71936,0.16773,12.36,6.63538,-17.923,4.35
2020-03-10T02:54:02Z,17.57,1.55369,0.16763,13.38,6.7195,-18.978,3.14
2020-03-10T03:00:05Z,17.21,2.16454,0.10836,14.6,6.82061,-20.244,2.92
2020-03-10T03:05:06Z,16.97,2.70001,0.13665,15.62,6.90445,-21.291,4.99
2020-03-10T03:14:09Z,17.1,2.39533,0.39764,17.45,7.0557,-23.176,6.37
2020-03-10T03:25:11Z,16.93,2.80134,0.31841,19.67,7.24009,-25.461,6.45
2020-03-10T03:31:13Z,17.03,2.55485,0.26931,20.89,7.34092,-26.705,4.51
2020-03-10T03:36:14Z,16.59,3.83147,0.28782,21.9,7.42476,-27.736,6.78
2020-03-10T03:42:16Z,16.8,3.15766,0.39622,23.11,7.52559,-28.971,7.15
2020-03-10T03:53:18Z,16.66,3.59224,0.36696,25.32,7.70998,-31.214,5.22
2020-03-10T03:59:20Z,16.56,3.93882,0.16829,26.53,7.81082,-32.431,6.47
2020-03-10T04:04:21Z,16.77,3.24613,0.37227,27.53,7.89466,-33.438,5.44
2020-03-10T04:09:22Z,17.52,1.62692,0.44578,28.52,7.9785,-34.44,1.6
2020-03-10T04:14:24Z,17.34,1.92028,1.20171,29.52,8.06261,-35.439,0.82
2020-03-10T04:20:26Z,17.99,1.05527,1.22323,30.71,8.16344,-36.629,-1.47
2020-03-10T04:25:33Z,18.17,0.89406,1.21042,31.72,8.24896,-37.63,-2.3
2020-03-10T04:30:34Z,18.21,0.86172,1.12893,32.7,8.3328,-38.605,-2.9
2020-03-10T04:40:37Z,18.27,0.81539,0.9265,34.66,8.50075,-40.535,-3.25
2020-03-10T04:50:38Z,18.28,0.80791,0.91916,36.59,8.66816,-42.424,-3.29
2020-03-10T04:56:40Z,17.27,2.04817,0.42713,37.74,8.76899,-43.544,-1.4
2020-03-10T05:01:42Z,16.72,3.39911,0.4294,38.7,8.85311,-44.466,0.31
2020-03-10T05:06:43Z,17.65,1.44333,0.18093,39.64,8.93695,-45.374,-2.63
2020-03-10T05:12:46Z,17.29,2.01078,0.11648,40.78,9.03805,-46.453,-3.59
2020-03-10T05:19:49Z,17.26,2.06712,0.133,42.08,9.15588,-47.687,-3.83
2020-03-10T05:25:57Z,17.26,2.06712,0.13406,43.2,9.25838,-48.737,-3.87
2020-03-10T05:30:58Z,17.26,2.06712,0.12536,44.11,9.34222,-49.579,-3.89
2020-03-10T05:35:59Z,17.36,1.88524,0.12157,45.01,9.42606,-50.405,-3.98
2020-03-10T05:42:01Z,17.37,1.86795,1.41598,46.08,9.52689,-51.374,-3.6
2020-03-10T05:47:02Z,16.88,2.93336,0.71281,46.95,9.61073,-52.16,-2.95
2020-03-10T05:53:04Z,17.12,2.35161,0.71167,47.99,9.71156,-53.077,-3.45
2020-03-10T06:00:06Z,16.93,2.80134,0.31673,49.18,9.8291,-54.107,-3.28
2020-03-10T06:08:08Z,16.96,2.72499,0.23601,50.5,9.96336,-55.226,-3.96
2020-03-10T06:14:10Z,16.96,2.72499,0.23629,51.46,10.06419,-56.022,-3.33
2020-03-10T06:21:11Z,16.8,3.15766,0.92923,52.56,10.18145,-56.897,-2.29
2020-03-10T06:26:13Z,17.07,2.46244,1.34261,53.32,10.26557,-57.488,-4.29
2020-03-10T06:36:14Z,16.89,2.90647,1.35309,54.77,10.43297,-58.565,-2.83
2020-03-10T06:43:17Z,16.96,2.72499,1.38157,55.74,10.5508,-59.239,-4.43
2020-03-10T06:49:19Z,16.89,2.90647,1.4048,56.53,10.65163,-59.757,-4.59
2020-03-10T06:55:23Z,16.89,2.90647,1.41949,57.29,10.75302,-60.218,-4.56
2020-03-10T07:00:25Z,16.87,2.9605,1.43004,57.88,10.83713,-60.554,-4.22
2020-03-10T07:05:26Z,16.81,3.12871,1.48713,58.45,10.92097,-60.846,-2.7
2020-03-10T07:11:33Z,15.84,7.64479,1.52898,59.09,11.0232,-61.14,1.68
2020-03-10T07:16:34Z,15.83,7.71553,1.57365,59.59,11.10704,-61.33,3.84
2020-03-10T07:22:35Z,16.5,4.16261,1.63204,60.13,11.20759,-61.496,-0.9
2020-03-10T07:27:36Z,16.54,4.01204,1.5923,60.54,11.29143,-61.582,-2.83
2020-03-10T07:33:38Z,16.6,3.79634,1.55184,60.98,11.39226,-61.62,-3.8
2020-03-10T07:38:39Z,16.66,3.59224,1.44438,61.3,11.4761,-61.598,-5.11
2020-03-10T07:48:44Z,16.44,4.39912,1.36223,61.82,11.64462,-61.408,-5.05
2020-03-10T08:15:01Z,16.48,4.24,1.37682,62.29,12.08387,-60.029,-5.07
2020-03-10T08:26:03Z,16.43,4.43982,1.23659,62.1,12.26826,-59.1,-5.91
2020-03-10T08:31:05Z,16.49,4.20113,1.11718,61.94,12.35238,-58.615,-5.94
2020-03-10T08:36:06Z,16.56,3.93882,0.8382,61.73,12.43622,-58.096,-5.83
2020-03-10T08:41:08Z,16.59,3.83147,0.27395,61.48,12.52034,-57.54,-5.66
2020-03-10T08:56:11Z,16.38,4.64907,0.2636,60.47,12.77186,-55.691,-5.9
2020-03-10T09:01:13Z,16.36,4.7355,0.3036,60.05,12.85598,-55.016,-5.52
2020-03-10T09:06:15Z,16.26,5.19237,0.65377,59.59,12.9401,-54.314,-5.04
2020-03-10T09:11:17Z,15.98,6.71994,0.87626,59.09,13.02422,-53.588,-5.05
2020-03-10T09:17:18Z,16.2,5.48739,1.11811,58.46,13.12477,-52.691,-4.7
2020-03-10T09:22:19Z,16.12,5.90698,0.07415,57.89,13.20861,-51.919,-2.3
2020-03-10T09:27:20Z,15.99,6.65833,0.07533,57.3,13.29245,-51.127,0.26
2020-03-10T09:34:21Z,16.18,5.58941,0.06097,56.42,13.40971,-49.989,0.26
2020-03-10T09:40:23Z,16.25,5.24041,0.07008,55.62,13.51054,-48.984,-3.3
2020-03-10T09:45:24Z,16.36,4.7355,0.05791,54.92,13.59438,-48.13,-4.0
2020-03-10T09:50:25Z,16.77,3.24613,0.05384,54.21,13.67822,-47.262,-3.54
2020-03-10T09:55:28Z,16.77,3.24613,0.07982,53.47,13.76262,-46.374,-4.98
2020-03-10T10:00:29Z,16.87,2.9605,0.08398,52.71,13.84646,-45.48,-4.69
2020-03-10T10:05:31Z,16.27,5.14477,0.07728,51.93,13.93058,-44.569,-1.6
2020-03-10T10:11:32Z,17.02,2.57849,0.35754,50.97,14.03113,-43.467,-4.1
2020-03-10T10:18:35Z,17.37,1.86795,0.39421,49.82,14.14895,-42.155,-4.4
2020-03-10T10:25:37Z,17.75,1.31633,0.48646,48.64,14.2665,-40.828,-4.48
2020-03-10T10:30:38Z,16.52,4.08663,0.49918,47.79,14.35034,-39.871,-1.45
2020-03-10T10:36:40Z,18.1,0.9536,1.31039,46.74,14.45117,-38.709,-4.34
2020-03-10T10:46:41Z,18.03,1.0171,1.6642,44.96,14.61857,-36.756,-4.49
2020-03-10T10:51:42Z,18.31,0.7859,1.67559,44.06,14.70241,-35.768,-4.54
2020-03-10T10:56:44Z,18.22,0.85382,1.65375,43.14,14.78653,-34.77,-4.22
2020-03-10T11:01:46Z,17.51,1.64197,1.54024,42.21,14.87065,-33.766,-1.03
2020-03-10T11:06:47Z,17.54,1.59722,1.83064,41.28,14.95449,-32.76,-2.29
2020-03-10T11:11:55Z,17.8,1.25709,1.84671,40.32,15.04028,-31.726,-1.72
2020-03-10T11:23:57Z,16.68,3.52668,1.75944,38.03,15.24138,-29.282,2.86
2020-03-10T11:30:58Z,17.91,1.13597,1.10603,36.67,15.35865,-27.846,-1.97
2020-03-10T11:35:59Z,17.51,1.64197,1.29361,35.7,15.44249,-26.815,-1.01
2020-03-10T11:42:01Z,16.72,3.39911,1.12825,34.52,15.54332,-25.571,4.01
2020-03-10T11:47:02Z,17.16,2.26655,1.41761,33.54,15.62716,-24.533,1.42
2020-03-10T11:52:03Z,17.04,2.53143,1.40003,32.55,15.711,-23.491,1.43
2020-03-10T11:57:05Z,16.86,2.9879,1.22774,31.55,15.79511,-22.444,2.63
2020-03-10T12:02:11Z,16.96,2.72499,1.22072,30.54,15.88035,-21.381,4.67
2020-03-10T12:08:13Z,16.77,3.24613,1.21728,29.33,15.98118,-20.12,7.37
2020-03-10T12:33:16Z,18.03,1.0171,1.06125,24.28,16.39982,-14.857,-0.97
2020-03-10T12:42:18Z,17.22,2.1447,0.31647,22.44,16.55079,-12.951,6.61
2020-03-10T12:50:21Z,17.08,2.43986,0.91537,20.79,16.68532,-11.25,8.37
2020-03-10T12:55:23Z,16.83,3.07161,0.86324,19.76,16.76944,-10.186,7.94
2020-03-10T13:00:25Z,16.37,4.69208,0.96077,18.73,16.85356,-9.122,8.3
2020-03-10T13:05:26Z,15.87,7.43645,0.7964,17.7,16.9374,-8.061,8.91
2020-03-10T13:12:28Z,14.76,20.6712,0.5048,16.26,17.05494,-6.572,9.34
2020-03-10T13:17:29Z,13.47,67.82122,0.41424,15.22,17.13878,-5.511,9.43
2020-03-10T13:22:30Z,12.35,190.26794,0.39788,14.19,17.22262,-4.45,9.37
2020-03-10T13:27:31Z,10.96,684.48766,0.4499,13.16,17.30646,-3.389,9.37
2020-03-11T01:52:02Z,14.35,30.15544,0.79131,-13.3,5.74905,-5.758,12.39
2020-03-11T02:00:04Z,16.18,5.58941,0.0776,-11.71,5.8833,-7.455,13.19
2020-03-11T02:15:08Z,16.58,3.86692,0.08326,-8.7,6.1351,-10.637,13.7
2020-03-11T02:20:09Z,16.64,3.65903,0.0899,-7.7,6.21894,-11.696,13.83
2020-03-11T02:25:10Z,16.78,3.21637,0.08982,-6.69,6.30278,-12.754,14.55
2020-03-11T02:42:13Z,17.25,2.08625,0.09061,-3.26,6.58773,-16.342,14.22
2020-03-11T02:47:15Z,16.98,2.67526,0.05072,-2.25,6.67184,-17.398,13.25
2020-03-11T02:52:16Z,17.04,2.53143,0.05287,-1.24,6.75568,-18.45,12.36
2020-03-11T02:57:17Z,17.22,2.1447,0.01721,-0.23,6.83952,-19.499,10.85
2020-03-11T03:02:19Z,17.3,1.99235,0.0041,0.78,6.92364,-20.55,10.86
2020-03-11T03:07:20Z,17.15,2.28752,0.00368,1.8,7.00748,-21.596,11.94
2020-03-11T03:13:22Z,17.02,2.57849,0.00257,3.01,7.10831,-22.85,13.18
2020-03-11T03:18:24Z,17.0,2.62643,0.00374,4.03,7.19243,-23.894,12.63
2020-03-11T03:23:25Z,16.99,2.65073,0.00592,5.04,7.27627,-24.931,14.69
2020-03-11T03:29:26Z,16.93,2.80134,0.00216,6.25,7.37682,-26.171,15.74
2020-03-11T03:34:27Z,16.92,2.82726,0.0016,7.26,7.46066,-27.201,15.85
2020-03-11T03:39:28Z,16.96,2.72499,0.00155,8.27,7.5445,-28.227,13.83
2020-03-11T03:44:31Z,16.99,2.65073,0.00474,9.28,7.6289,-29.257,16.04
2020-03-11T03:49:32Z,16.98,2.67526,0.00533,10.29,7.71274,-30.275,16.61
2020-03-11T03:54:34Z,17.05,2.50822,0.02948,11.3,7.79686,-31.293,16.58
2020-03-11T03:59:36Z,17.04,2.53143,0.02585,12.31,7.88098,-32.305,16.7
2020-03-11T04:07:37Z,17.05,2.50822,0.02315,13.91,8.01496,-33.907,16.42
2020-03-11T04:12:38Z,17.08,2.43986,0.02139,14.91,8.0988,-34.903,16.57
2020-03-11T04:17:40Z,17.08,2.43986,0.03529,15.91,8.18291,-35.895,16.24
2020-03-11T04:22:41Z,17.09,2.4175,0.05422,16.9,8.26675,-36.878,16.26
2020-03-11T04:29:43Z,17.2,2.18457,0.03032,18.29,8.3843,-38.244,16.38
2020-03-11T04:35:45Z,17.27,2.04817,0.02354,19.48,8.48513,-39.404,16.72
2020-03-11T04:46:48Z,17.07,2.46244,0.0219,21.65,8.6698,-41.497,16.83
2020-03-11T04:56:50Z,17.12,2.35161,0.03073,23.6,8.83748,-43.357,16.96
2020-03-11T05:01:51Z,17.0,2.62643,0.01374,24.57,8.92132,-44.272,16.54
2020-03-11T05:06:53Z,16.93,2.80134,0.01065,25.54,9.00544,-45.178,16.46
2020-03-11T05:11:54Z,17.02,2.57849,0.01591,26.5,9.08928,-46.069,16.69
2020-03-11T05:16:56Z,17.1,2.39533,0.01117,27.46,9.1734,-46.95,16.67
2020-03-11T05:22:58Z,17.04,2.53143,0.01258,28.61,9.27423,-47.988,16.17
2020-03-11T05:27:59Z,17.04,2.53143,0.01451,29.55,9.35807,-48.834,16.65
2020-03-11T05:33:00Z,17.05,2.50822,0.01352,30.49,9.44191,-49.664,16.0
2020-03-11T05:43:02Z,16.92,2.82726,0.02406,32.35,9.60959,-51.272,16.16
2020-03-11T05:48:04Z,16.96,2.72499,0.02755,33.27,9.69371,-52.049,16.53
2020-03-11T05:57:06Z,16.82,3.10003,0.02119,34.9,9.84467,-53.393,16.79
2020-03-11T06:02:08Z,16.91,2.85342,0.07746,35.8,9.92879,-54.109,16.78
2020-03-11T06:07:10Z,16.86,2.9879,0.07691,36.69,10.01291,-54.801,16.62
2020-03-11T06:12:11Z,16.78,3.21637,0.07625,37.57,10.09675,-55.464,16.66
2020-03-11T06:17:16Z,16.87,2.9605,0.07452,38.45,10.1817,-56.108,16.8
2020-03-11T06:22:17Z,16.88,2.93336,0.07579,39.3,10.26554,-56.715,17.04
2020-03-11T06:27:18Z,16.72,3.39911,0.08817,40.15,10.34938,-57.29,16.68
2020-03-11T06:34:20Z,16.65,3.62548,0.08842,41.31,10.46693,-58.041,16.54
2020-03-11T06:42:21Z,16.63,3.69288,0.09074,42.61,10.6009,-58.813,16.73
2020-03-11T06:50:23Z,16.73,3.36795,0.12343,43.88,10.73516,-59.49,13.39
2020-03-11T06:55:25Z,16.82,3.10003,0.12057,44.65,10.81928,-59.862,11.88
2020-03-11T07:00:26Z,16.71,3.43056,0.12128,45.4,10.90312,-60.191,11.27
