UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-09-08T07:53:26Z,31.28,1e-05,0.34421,8.24,23.63483,-51.245,8.18
2023-09-08T07:58:31Z,31.19,1e-05,0.44423,9.16,23.71979,-50.992,8.23
2023-09-08T08:03:33Z,31.15,1e-05,0.55516,10.08,23.8039,-50.707,8.28
2023-09-08T08:08:38Z,31.1,1e-05,0.60376,11.01,23.88886,-50.384,8.42
2023-09-08T08:13:40Z,31.06,1e-05,0.58962,11.94,23.97298,-50.031,8.36
2023-09-08T08:19:42Z,31.1,1e-05,0.56336,13.06,0.07381,-49.565,8.5
2023-09-08T08:24:47Z,31.06,1e-05,0.561,14.01,0.15876,-49.137,8.39
2023-09-08T08:37:50Z,30.46,1e-05,0.58585,16.46,0.37686,-47.9,7.52
2023-09-08T08:42:52Z,30.3,1e-05,0.66095,17.41,0.46098,-47.372,7.91
2023-09-08T08:47:53Z,29.97,2e-05,0.05162,18.36,0.54482,-46.82,7.71
2023-09-08T08:53:55Z,29.67,2e-05,0.03382,19.51,0.64565,-46.121,7.85
2023-09-08T08:58:57Z,29.68,2e-05,0.02652,20.48,0.72977,-45.512,7.63
2023-09-08T09:05:58Z,29.7,2e-05,0.09709,21.83,0.84703,-44.623,7.1
2023-09-08T09:11:01Z,29.71,2e-05,0.18394,22.8,0.93143,-43.957,7.12
2023-09-08T09:16:04Z,29.67,2e-05,0.1095,23.78,1.01582,-43.27,6.92
2023-09-08T09:21:07Z,29.21,3e-05,0.05896,24.76,1.10022,-42.563,6.65
2023-09-08T09:26:08Z,28.89,5e-05,0.19237,25.74,1.18406,-41.841,6.54
2023-09-08T09:31:10Z,28.79,5e-05,0.27126,26.73,1.26818,-41.098,6.85
2023-09-08T09:36:12Z,28.63,6e-05,0.15269,27.71,1.3523,-40.338,6.37
2023-09-08T09:41:13Z,28.45,7e-05,0.11248,28.7,1.43614,-39.564,6.75
2023-09-08T09:56:17Z,28.61,6e-05,0.14156,31.68,1.68794,-37.147,6.44
2023-09-08T10:08:22Z,28.26,8e-05,0.18252,34.09,1.88988,-35.119,6.35
2023-09-08T10:13:25Z,28.29,8e-05,0.15085,35.1,1.97427,-34.25,6.6
2023-09-08T10:20:29Z,28.43,7e-05,0.15988,36.51,2.09238,-33.015,6.71
2023-09-08T10:25:33Z,28.52,6e-05,0.09751,37.53,2.17705,-32.116,6.95
2023-09-08T10:30:34Z,28.42,7e-05,0.08105,38.54,2.26089,-31.216,8.75
2023-09-08T10:42:38Z,28.39,7e-05,0.08694,40.98,2.46255,-29.012,14.23
2023-09-08T10:47:40Z,28.6,6e-05,0.08942,42.0,2.54667,-28.077,14.97
2023-09-08T10:53:41Z,28.54,6e-05,0.095,43.22,2.64722,-26.95,14.32
2023-09-08T11:00:43Z,28.66,6e-05,0.08215,44.65,2.76477,-25.617,13.77
2023-09-08T11:06:50Z,28.6,6e-05,0.04021,45.9,2.86699,-24.447,12.84
2023-09-08T11:12:52Z,28.56,6e-05,0.03967,47.13,2.96782,-23.284,11.39
2023-09-08T11:23:59Z,28.44,7e-05,0.03747,49.41,3.15361,-21.115,9.66
2023-09-08T11:31:00Z,28.6,6e-05,0.04721,50.85,3.27087,-19.733,10.45
2023-09-08T11:36:02Z,28.47,7e-05,0.04461,51.88,3.35499,-18.734,10.99
2023-09-08T11:41:04Z,28.4,7e-05,0.04271,52.92,3.43911,-17.731,12.42
2023-09-08T11:51:06Z,28.34,8e-05,0.02803,54.98,3.60679,-15.717,12.68
2023-09-08T11:56:07Z,28.34,8e-05,0.02763,56.02,3.69063,-14.704,12.83
2023-09-08T12:01:09Z,28.55,6e-05,0.02276,57.05,3.77475,-13.683,13.63
2023-09-08T12:06:12Z,28.53,6e-05,0.05173,58.1,3.85914,-12.655,14.69
2023-09-08T12:12:15Z,28.47,7e-05,0.05365,59.35,3.96025,-11.418,15.0
2023-09-08T12:17:16Z,28.4,7e-05,0.05506,60.38,4.04409,-10.39,15.51
2023-09-08T12:23:17Z,28.66,6e-05,0.05587,61.63,4.14465,-9.152,15.58
2023-09-08T12:29:19Z,28.84,5e-05,0.05454,62.88,4.24548,-7.906,15.59
2023-09-08T12:34:20Z,28.8,5e-05,0.06445,63.91,4.32932,-6.867,15.51
2023-09-08T12:39:21Z,28.94,4e-05,0.06718,64.95,4.41316,-5.826,15.16
2023-09-08T12:44:22Z,28.98,4e-05,0.0636,65.99,4.497,-4.783,14.92
2023-09-08T12:49:24Z,28.8,5e-05,0.05268,67.03,4.58112,-3.734,14.62
2023-09-09T01:49:50Z,39.75,0.0,0.04485,-28.26,17.62395,-3.058,21.5
2023-09-09T01:56:52Z,40.0,0.0,0.01713,-28.67,17.74149,-4.528,21.65
2023-09-09T02:05:00Z,39.85,0.0,0.03668,-29.1,17.87742,-6.223,21.1
2023-09-09T02:10:04Z,39.76,0.0,0.03519,-29.34,17.9621,-7.276,20.75
2023-09-09T02:15:06Z,39.6,0.0,0.03839,-29.56,18.04621,-8.32,20.35
2023-09-09T02:20:07Z,39.56,0.0,0.02911,-29.76,18.13005,-9.357,20.18
2023-09-09T02:26:11Z,39.33,0.0,0.03047,-29.97,18.23144,-10.608,20.39
2023-09-09T02:31:12Z,39.3,0.0,0.02632,-30.12,18.31528,-11.638,20.71
2023-09-09T02:36:13Z,38.98,0.0,0.01444,-30.25,18.39912,-12.666,20.95
2023-09-09T02:42:14Z,38.81,0.0,0.02695,-30.37,18.49968,-13.894,21.16
2023-09-09T02:49:15Z,38.78,0.0,0.02889,-30.48,18.61694,-15.319,21.0
2023-09-09T02:55:15Z,38.56,0.0,0.04436,-30.54,18.71721,-16.531,20.55
2023-09-09T03:00:18Z,38.54,0.0,0.0453,-30.56,18.80161,-17.547,20.66
2023-09-09T03:05:19Z,38.39,0.0,0.08831,-30.57,18.88545,-18.551,20.66
2023-09-09T03:10:23Z,38.42,0.0,0.10879,-30.55,18.97013,-19.561,20.49
2023-09-09T03:15:24Z,38.39,0.0,0.09737,-30.51,19.05397,-20.555,20.39
2023-09-09T03:26:30Z,38.34,0.0,0.03883,-30.34,19.23947,-22.736,19.45
2023-09-09T03:31:32Z,38.16,0.0,0.03477,-30.23,19.32359,-23.716,19.39
2023-09-09T03:36:33Z,38.13,0.0,0.03055,-30.1,19.40743,-24.686,19.43
2023-09-09T03:41:34Z,37.8,0.0,0.01958,-29.94,19.49127,-25.649,19.15
2023-09-09T03:47:36Z,37.51,0.0,0.036,-29.73,19.5921,-26.798,19.05
2023-09-09T04:04:42Z,37.18,0.0,0.01975,-28.97,19.87788,-29.994,18.4
2023-09-09T04:10:49Z,37.14,0.0,0.05159,-28.64,19.98011,-31.113,17.41
2023-09-09T04:15:50Z,36.99,0.0,0.07976,-28.34,20.06395,-32.021,17.48
2023-09-09T04:20:57Z,36.93,0.0,0.06719,-28.02,20.14946,-32.936,18.76
2023-09-09T04:25:57Z,36.95,0.0,0.08162,-27.69,20.23302,-33.82,19.73
2023-09-09T04:30:59Z,36.89,0.0,0.39268,-27.34,20.31714,-34.699,19.31
2023-09-09T04:36:01Z,36.76,0.0,0.36897,-26.97,20.40126,-35.566,18.98
2023-09-09T04:47:03Z,36.39,0.0,0.4381,-26.09,20.58565,-37.424,18.49
2023-09-09T04:52:05Z,36.26,0.0,0.70343,-25.66,20.66977,-38.25,18.68
2023-09-09T04:57:07Z,36.36,0.0,0.52838,-25.21,20.75389,-39.061,19.05
2023-09-09T05:02:08Z,36.37,0.0,0.4513,-24.75,20.83773,-39.855,19.42
2023-09-09T05:07:12Z,36.31,0.0,0.44836,-24.27,20.9224,-40.641,19.06
2023-09-09T05:15:17Z,35.98,0.0,0.43898,-23.46,21.05749,-41.86,17.4
2023-09-09T05:20:19Z,35.14,0.0,0.14779,-22.94,21.14161,-42.595,16.31
2023-09-09T05:25:22Z,34.91,0.0,0.15046,-22.4,21.22601,-43.314,16.01
2023-09-09T05:32:26Z,35.0,0.0,0.09955,-21.62,21.34411,-44.287,16.99
2023-09-09T05:37:28Z,35.18,0.0,0.09962,-21.05,21.42823,-44.955,16.94
2023-09-09T05:43:29Z,34.92,0.0,0.07106,-20.35,21.52878,-45.724,16.35
2023-09-09T05:48:30Z,34.59,0.0,1.01009,-19.74,21.61262,-46.339,16.15
2023-09-09T05:53:31Z,34.55,0.0,1.07309,-19.13,21.69646,-46.931,16.36
2023-09-09T05:59:35Z,34.5,0.0,0.96994,-18.37,21.79785,-47.613,16.38
2023-09-09T06:06:40Z,34.48,0.0,0.63067,-17.46,21.91623,-48.36,16.29
2023-09-09T06:11:43Z,34.36,0.0,0.28044,-16.79,22.00062,-48.86,15.86
2023-09-09T06:16:44Z,34.16,0.0,0.27274,-16.12,22.08446,-49.326,14.33
2023-09-09T06:21:46Z,33.94,0.0,0.22334,-15.44,22.16858,-49.764,12.86
2023-09-09T06:26:48Z,33.74,0.0,0.44065,-14.74,22.2527,-50.172,12.18
2023-09-09T06:31:51Z,33.73,0.0,0.41749,-14.03,22.3371,-50.548,12.0
2023-09-09T06:40:52Z,33.73,0.0,0.41381,-12.73,22.48779,-51.136,11.56
2023-09-09T06:45:54Z,33.64,0.0,0.43615,-12.0,22.57191,-51.417,11.8
2023-09-09T06:51:55Z,33.52,0.0,0.45315,-11.1,22.67246,-51.705,13.24
2023-09-09T07:00:57Z,33.31,0.0,0.45153,-9.74,22.82343,-52.042,14.87
2023-09-09T07:06:01Z,33.17,0.0,0.47371,-8.96,22.9081,-52.178,14.47
2023-09-09T07:11:02Z,33.22,0.0,0.44793,-8.18,22.99194,-52.276,13.39
2023-09-09T07:21:06Z,33.42,0.0,0.45163,-6.58,23.16018,-52.358,11.42
2023-09-09T07:33:09Z,33.14,0.0,0.50925,-4.63,23.36156,-52.256,10.02
2023-09-09T07:39:18Z,33.11,0.0,0.48413,-3.62,23.46434,-52.12,11.14
2023-09-09T07:44:19Z,32.66,0.0,0.44457,-2.79,23.54818,-51.968,12.23
2023-09-09T07:49:23Z,32.56,0.0,0.43979,-1.94,23.63286,-51.778,11.8
2023-09-09T07:54:24Z,32.5,0.0,1.22248,-1.09,23.7167,-51.553,10.5
2023-09-09T07:59:27Z,32.24,0.0,1.18347,-0.24,23.8011,-51.29,10.03
2023-09-09T08:04:29Z,32.28,0.0,1.05609,0.63,23.88521,-50.993,9.3
2023-09-09T08:09:32Z,32.2,0.0,0.82754,1.5,23.96961,-50.661,9.02
2023-09-09T08:21:35Z,31.85,0.0,0.08352,3.61,0.17099,-49.735,9.07
2023-09-09T08:26:39Z,31.8,0.0,0.06973,4.5,0.25567,-49.292,9.13
2023-09-09T08:31:41Z,31.85,0.0,0.06778,5.4,0.33979,-48.821,9.03
2023-09-09T08:36:42Z,31.74,0.0,0.03251,6.29,0.42363,-48.324,8.36
2023-09-09T08:52:44Z,30.41,1e-05,0.03143,9.2,0.69158,-46.551,7.71
2023-09-09T09:05:48Z,30.68,1e-05,0.20928,11.6,0.90996,-44.921,9.22
2023-09-09T09:10:51Z,30.6,1e-05,0.4718,12.54,0.99435,-44.25,9.33
2023-09-09T09:15:53Z,30.52,1e-05,0.51657,13.47,1.07847,-43.56,9.64
2023-09-09T09:20:55Z,30.46,1e-05,0.5252,14.42,1.16259,-42.85,9.87
2023-09-09T09:26:57Z,30.55,1e-05,0.4592,15.55,1.26342,-41.974,9.46
2023-09-09T09:37:00Z,29.96,2e-05,0.34584,17.45,1.43138,-40.458,8.92
2023-09-09T09:42:03Z,30.05,2e-05,0.52934,18.42,1.51578,-39.672,8.58
2023-09-09T09:50:04Z,30.07,2e-05,0.53131,19.95,1.64975,-38.39,8.01
2023-09-09T09:56:05Z,30.01,2e-05,0.15309,21.11,1.75031,-37.404,7.78
2023-09-09T10:01:07Z,30.03,2e-05,0.10868,22.08,1.83442,-36.565,7.87
2023-09-09T10:07:11Z,30.16,1e-05,0.10631,23.26,1.93581,-35.536,8.3
2023-09-09T10:12:15Z,30.01,2e-05,0.09971,24.24,2.02049,-34.662,8.34
2023-09-09T10:20:17Z,29.82,2e-05,0.10442,25.81,2.15474,-33.254,7.81
2023-09-09T10:25:18Z,29.88,2e-05,0.16853,26.8,2.23858,-32.361,7.76
2023-09-09T10:31:19Z,29.88,2e-05,0.03133,27.98,2.33914,-31.276,7.79
2023-09-09T10:47:21Z,29.17,4e-05,0.03818,31.15,2.60709,-28.321,7.35
2023-09-09T10:52:22Z,29.28,3e-05,0.05968,32.15,2.69093,-27.378,7.08
2023-09-09T10:57:24Z,29.02,4e-05,0.08466,33.15,2.77505,-26.425,6.8
2023-09-09T11:05:25Z,28.86,5e-05,0.08328,34.76,2.90903,-24.892,6.8
2023-09-09T11:11:30Z,28.79,5e-05,0.08152,35.98,3.01069,-23.717,6.77
2023-09-09T11:16:33Z,28.76,5e-05,0.09269,37.0,3.09509,-22.735,6.86
2023-09-09T11:21:35Z,28.72,5e-05,0.09803,38.01,3.17921,-21.75,6.63
2023-09-09T11:27:39Z,28.4,7e-05,0.05345,39.24,3.2806,-20.555,6.66
2023-09-09T11:37:42Z,28.46,7e-05,0.0738,41.27,3.44855,-18.559,6.81
2023-09-09T11:53:44Z,27.92,0.00011,0.0595,44.53,3.71651,-15.335,6.1
2023-09-09T11:58:48Z,27.87,0.00012,0.06944,45.57,3.80118,-14.307,6.23
2023-09-09T12:05:52Z,27.83,0.00012,0.04539,47.01,3.91928,-12.867,6.07
2023-09-09T12:11:57Z,27.96,0.00011,0.05799,48.26,4.02095,-11.623,6.57
2023-09-09T12:16:58Z,27.75,0.00013,0.09478,49.29,4.10479,-10.592,5.87
2023-09-09T12:22:02Z,27.52,0.00016,0.0837,50.33,4.18947,-9.549,5.95
2023-09-09T12:27:05Z,27.33,0.00019,0.11426,51.37,4.27386,-8.506,5.77
2023-09-09T12:34:11Z,27.18,0.00022,0.12869,52.83,4.39252,-7.035,5.54
2023-09-09T12:47:13Z,27.03,0.00026,0.12897,55.52,4.61034,-4.322,5.59
2023-09-09T12:53:16Z,26.78,0.00032,0.0991,56.76,4.71145,-3.058,5.58
2023-09-10T01:52:05Z,41.25,0.0,0.27306,-25.56,17.72726,-3.806,23.2
2023-09-10T02:00:08Z,41.16,0.0,0.18242,-26.34,17.8618,-5.488,23.46
2023-09-10T02:05:11Z,40.89,0.0,0.18968,-26.81,17.9462,-6.541,22.72
2023-09-10T02:11:13Z,40.04,0.0,0.07032,-27.35,18.04703,-7.796,21.9
2023-09-10T02:16:13Z,40.13,0.0,0.09106,-27.77,18.13059,-8.833,21.74
2023-09-10T02:22:16Z,39.98,0.0,0.0762,-28.26,18.2317,-10.084,19.98
2023-09-10T02:27:18Z,40.0,0.0,0.07412,-28.65,18.31582,-11.122,18.78
2023-09-10T02:36:19Z,39.79,0.0,0.05187,-29.29,18.46651,-12.973,19.51
2023-09-10T02:41:20Z,39.8,0.0,0.05495,-29.62,18.55035,-13.998,19.51
2023-09-10T02:46:21Z,39.83,0.0,0.03455,-29.93,18.63419,-15.02,18.5
2023-09-10T02:51:22Z,39.79,0.0,0.0375,-30.22,18.71803,-16.038,18.1
2023-09-10T02:56:24Z,39.39,0.0,0.04596,-30.49,18.80214,-17.055,16.58
2023-09-10T03:02:26Z,39.13,0.0,0.04424,-30.79,18.90297,-18.268,15.63
2023-09-10T03:07:35Z,38.76,0.0,0.04775,-31.02,18.98904,-19.299,14.51
2023-09-10T03:12:39Z,38.56,0.0,0.06804,-31.22,19.07372,-20.308,13.79
2023-09-10T03:17:40Z,38.11,0.0,0.06244,-31.41,19.15756,-21.302,13.68
2023-09-10T03:22:45Z,37.8,0.0,0.06309,-31.57,19.24251,-22.303,13.46
2023-09-10T03:27:46Z,37.52,0.0,0.07623,-31.7,19.32635,-23.286,13.31
2023-09-10T03:32:46Z,37.4,0.0,0.12631,-31.82,19.40991,-24.259,13.23
2023-09-10T03:42:48Z,37.0,0.0,0.11189,-31.98,19.57759,-26.193,12.61
2023-09-10T03:48:50Z,36.57,0.0,0.10758,-32.03,19.67843,-27.343,12.61
2023-09-10T03:57:53Z,36.22,0.0,0.28901,-32.05,19.82967,-29.047,12.59
2023-09-10T04:02:54Z,36.31,0.0,0.13528,-32.03,19.91351,-29.98,12.74
2023-09-10T04:07:57Z,36.19,0.0,0.08585,-31.99,19.99791,-30.91,12.7
2023-09-10T04:13:58Z,36.0,0.0,0.15397,-31.91,20.09846,-32.007,12.57
2023-09-10T04:18:59Z,35.77,0.0,0.29099,-31.82,20.1823,-32.911,12.79
2023-09-10T04:28:04Z,35.3,0.0,0.15151,-31.59,20.3341,-34.521,13.23
2023-09-10T04:33:07Z,35.06,0.0,0.07839,-31.44,20.4185,-35.4,12.93
2023-09-10T04:43:09Z,34.95,0.0,0.05342,-31.06,20.58618,-37.112,12.67
2023-09-10T04:53:12Z,35.28,0.0,0.03655,-30.6,20.75414,-38.774,13.83
2023-09-10T05:00:16Z,35.33,0.0,0.03779,-30.23,20.87224,-39.908,16.39
2023-09-10T05:05:17Z,35.38,0.0,0.03673,-29.94,20.95608,-40.695,17.91
2023-09-10T05:13:21Z,35.39,0.0,0.07099,-29.43,21.09089,-41.926,19.06
2023-09-10T05:19:24Z,35.17,0.0,0.0864,-29.01,21.192,-42.82,18.98
2023-09-10T05:29:29Z,35.19,0.0,0.07953,-28.26,21.36052,-44.249,18.87
2023-09-10T05:34:30Z,35.26,0.0,0.09571,-27.85,21.44436,-44.929,18.52
2023-09-10T05:39:32Z,35.08,0.0,0.09264,-27.43,21.52848,-45.59,18.33
2023-09-10T05:45:33Z,35.12,0.0,0.08394,-26.9,21.62903,-46.351,18.4
2023-09-10T05:50:34Z,34.94,0.0,0.09606,-26.44,21.71287,-46.96,17.55
2023-09-10T05:55:35Z,34.9,0.0,0.2713,-25.96,21.79671,-47.543,17.3
2023-09-10T06:02:39Z,34.46,0.0,0.22165,-25.26,21.91481,-48.322,15.97
2023-09-10T06:11:47Z,34.54,0.0,0.21922,-24.3,22.06745,-49.248,14.97
2023-09-10T06:16:48Z,34.31,0.0,0.21493,-23.76,22.15129,-49.716,14.65
2023-09-10T06:25:52Z,34.42,0.0,0.18922,-22.73,22.30281,-50.484,15.99
2023-09-10T06:30:53Z,34.37,0.0,0.2286,-22.14,22.38665,-50.865,16.27
2023-09-10T06:35:54Z,34.17,0.0,0.24886,-21.54,22.47049,-51.213,16.03
2023-09-10T06:40:55Z,34.11,0.0,0.31659,-20.92,22.55433,-51.527,15.67
2023-09-10T06:45:57Z,34.04,0.0,0.27279,-20.29,22.63845,-51.807,14.97
2023-09-10T06:50:58Z,33.95,0.0,0.25274,-19.65,22.72229,-52.05,14.98
2023-09-10T06:58:01Z,33.7,0.0,0.18143,-18.72,22.84011,-52.332,15.61
2023-09-10T07:07:05Z,33.69,0.0,0.184,-17.5,22.99164,-52.586,13.48
2023-09-10T07:12:10Z,33.75,0.0,0.2228,-16.8,23.07659,-52.674,13.2
2023-09-10T07:18:11Z,33.74,0.0,0.33039,-15.95,23.17715,-52.729,12.79
2023-09-10T07:23:13Z,33.7,0.0,0.28725,-15.23,23.26126,-52.732,11.97
2023-09-10T07:29:15Z,33.75,0.0,0.20334,-14.35,23.36209,-52.686,11.22
2023-09-10T07:35:17Z,33.59,0.0,0.1829,-13.46,23.46293,-52.584,11.6
2023-09-10T07:40:19Z,33.58,0.0,0.48132,-12.7,23.54704,-52.458,11.99
2023-09-10T07:45:20Z,33.51,0.0,0.92504,-11.94,23.63088,-52.294,11.73
2023-09-10T07:53:23Z,33.46,0.0,1.20182,-10.69,23.76542,-51.955,14.63
2023-09-10T07:58:28Z,33.62,0.0,1.28318,-9.89,23.85037,-51.693,14.95
2023-09-10T08:03:29Z,33.73,0.0,1.53752,-9.1,23.93421,-51.4,12.47
2023-09-10T08:09:38Z,33.54,0.0,1.87512,-8.11,0.03699,-50.993,10.69
2023-09-10T08:15:40Z,33.44,0.0,1.96681,-7.13,0.13782,-50.545,10.26
2023-09-10T08:20:41Z,33.32,0.0,1.7696,-6.31,0.22166,-50.137,9.89
2023-09-10T08:25:43Z,32.76,0.0,1.57855,-5.47,0.30578,-49.697,9.46
2023-09-10T08:30:45Z,32.5,0.0,1.2956,-4.63,0.3899,-49.226,9.39
2023-09-10T08:35:45Z,32.47,0.0,1.11983,-3.79,0.47346,-48.73,9.37
2023-09-10T08:40:46Z,32.38,0.0,0.90233,-2.94,0.5573,-48.203,9.28
2023-09-10T08:45:47Z,31.98,0.0,0.18141,-2.08,0.64114,-47.65,8.87
2023-09-10T08:54:50Z,31.57,0.0,0.13687,-0.51,0.79239,-46.588,9.03
2023-09-10T09:00:52Z,31.42,0.0,0.12754,0.55,0.89322,-45.836,9.1
2023-09-10T09:07:57Z,31.37,0.0,0.10886,1.8,1.0116,-44.911,9.23
2023-09-10T09:12:59Z,31.37,0.0,0.11922,2.69,1.09572,-44.227,9.24
2023-09-10T09:18:00Z,31.31,0.0,0.10257,3.59,1.17956,-43.526,9.42
2023-09-10T09:23:03Z,31.33,0.0,0.09419,4.5,1.26395,-42.8,9.0
2023-09-10T09:31:05Z,31.01,1e-05,0.03427,5.96,1.39821,-41.607,9.33
2023-09-10T09:36:09Z,31.05,1e-05,0.11424,6.89,1.48289,-40.832,9.85
2023-09-10T09:41:11Z,30.99,1e-05,0.06933,7.82,1.567,-40.046,9.94
2023-09-10T09:46:12Z,30.88,1e-05,0.02952,8.74,1.65084,-39.246,10.16
2023-09-10T09:51:14Z,30.98,1e-05,0.02464,9.68,1.73496,-38.429,10.01
2023-09-10T09:56:15Z,30.98,1e-05,0.03957,10.62,1.8188,-37.601,10.02
2023-09-10T10:03:16Z,30.68,1e-05,0.0313,11.93,1.93607,-36.419,9.91
2023-09-10T10:08:20Z,30.62,1e-05,0.06332,12.89,2.02074,-35.551,10.75
2023-09-10T10:13:23Z,30.8,1e-05,0.0697,13.85,2.10514,-34.674,11.8
2023-09-10T10:18:24Z,31.0,1e-05,0.06737,14.8,2.18898,-33.791,13.0
2023-09-10T10:23:27Z,31.01,1e-05,0.10742,15.77,2.27338,-32.892,13.22
2023-09-10T10:30:30Z,30.83,1e-05,0.10174,17.12,2.3912,-31.619,11.72
2023-09-10T10:35:31Z,30.73,1e-05,0.14258,18.09,2.47504,-30.702,10.78
2023-09-10T10:54:34Z,30.02,2e-05,0.17174,21.79,2.79341,-27.142,8.0
2023-09-10T11:00:36Z,29.87,2e-05,0.20897,22.98,2.89424,-25.991,8.29
2023-09-10T11:05:36Z,29.84,2e-05,0.06324,23.96,2.9778,-25.029,8.61
2023-09-10T11:11:38Z,29.67,2e-05,0.12236,25.15,3.07863,-23.86,9.81
2023-09-10T11:16:39Z,29.72,2e-05,0.11343,26.15,3.16247,-22.882,9.79
2023-09-10T11:21:40Z,29.66,2e-05,0.06693,27.14,3.24631,-21.897,8.79
2023-09-10T11:27:41Z,29.59,2e-05,0.03051,28.34,3.34686,-20.709,8.92
2023-09-10T11:41:44Z,29.79,2e-05,0.01563,31.15,3.58167,-17.906,10.34
2023-09-10T11:47:45Z,29.51,3e-05,0.01098,32.36,3.68222,-16.694,8.94
2023-09-10T11:52:47Z,29.26,3e-05,0.05567,33.38,3.76634,-15.676,8.09
2023-09-10T11:57:49Z,29.11,4e-05,0.11187,34.39,3.85046,-14.654,8.77
2023-09-10T12:02:54Z,28.97,4e-05,0.12161,35.42,3.93542,-13.618,7.72
2023-09-10T12:11:01Z,28.8,5e-05,0.07583,37.07,4.07106,-11.957,8.22
2023-09-10T12:20:10Z,28.77,5e-05,0.09181,38.93,4.22398,-10.074,7.43
2023-09-10T12:26:15Z,28.66,6e-05,0.16031,40.17,4.32565,-8.816,6.74
2023-09-10T12:31:16Z,28.46,7e-05,0.16831,41.19,4.40949,-7.777,6.84
2023-09-10T12:36:17Z,28.33,8e-05,0.03484,42.22,4.49333,-6.734,7.74
2023-09-10T12:41:19Z,28.14,9e-05,0.0432,43.25,4.57745,-5.686,8.95
2023-09-10T12:46:19Z,28.18,9e-05,0.03215,44.27,4.66101,-4.643,8.18
2023-09-11T01:49:04Z,40.44,0.0,0.03292,-21.63,17.74256,-3.453,23.5
2023-09-11T01:54:04Z,40.35,0.0,0.03151,-22.3,17.82612,-4.5,23.74
2023-09-11T01:59:05Z,40.37,0.0,0.04555,-22.96,17.90996,-5.549,23.88
2023-09-11T02:04:06Z,40.17,0.0,0.02957,-23.6,17.9938,-6.596,22.47
2023-09-11T02:10:07Z,39.96,0.0,0.01278,-24.36,18.09435,-7.849,19.02
2023-09-11T02:16:09Z,39.86,0.0,0.01258,-25.1,18.19518,-9.102,17.42
2023-09-11T02:21:10Z,39.85,0.0,0.01216,-25.69,18.27902,-10.141,17.82
2023-09-11T02:26:13Z,39.87,0.0,0.01136,-26.28,18.36342,-11.184,17.89
2023-09-11T02:31:13Z,39.76,0.0,0.02249,-26.84,18.44698,-12.213,17.16
2023-09-11T02:36:15Z,39.65,0.0,0.02837,-27.39,18.5311,-13.247,17.05
2023-09-11T02:41:16Z,39.47,0.0,0.02643,-27.92,18.61494,-14.273,17.21
2023-09-11T02:46:17Z,39.44,0.0,0.00932,-28.44,18.69878,-15.297,18.29
2023-09-11T02:51:18Z,39.28,0.0,0.01498,-28.94,18.78262,-16.316,18.68
2023-09-11T02:56:19Z,39.02,0.0,0.00796,-29.42,18.86646,-17.331,17.72
2023-09-11T03:01:20Z,38.85,0.0,0.0135,-29.88,18.9503,-18.342,17.83
2023-09-11T03:08:24Z,38.61,0.0,0.01877,-30.5,19.0684,-19.759,20.62
2023-09-11T03:13:27Z,38.55,0.0,0.01965,-30.92,19.1528,-20.765,21.71
2023-09-11T03:18:28Z,38.46,0.0,0.03207,-31.32,19.23664,-21.76,20.42
2023-09-11T03:26:35Z,38.3,0.0,0.03407,-31.92,19.37229,-23.358,19.6
2023-09-11T03:31:36Z,38.18,0.0,0.02265,-32.27,19.45613,-24.338,19.5
2023-09-11T03:36:36Z,38.05,0.0,0.02566,-32.59,19.53969,-25.308,19.7
2023-09-11T03:41:37Z,37.96,0.0,0.05056,-32.89,19.62353,-26.276,19.95
2023-09-11T03:46:39Z,38.01,0.0,0.04157,-33.18,19.70765,-27.239,20.0
2023-09-11T03:51:40Z,38.01,0.0,0.01389,-33.44,19.79149,-28.192,19.71
2023-09-11T03:58:41Z,37.83,0.0,0.03009,-33.76,19.90875,-29.512,19.59
2023-09-11T04:03:41Z,37.68,0.0,0.07147,-33.97,19.99231,-30.443,19.93
2023-09-11T04:09:44Z,37.53,0.0,0.05288,-34.19,20.09342,-31.558,20.36
2023-09-11T04:14:46Z,37.41,0.0,0.02087,-34.34,20.17754,-32.476,20.78
2023-09-11T04:19:47Z,37.39,0.0,0.01436,-34.48,20.26138,-33.38,20.77
2023-09-11T04:24:49Z,37.43,0.0,0.02174,-34.59,20.3455,-34.278,20.87
2023-09-11T04:29:51Z,37.56,0.0,0.02595,-34.67,20.42962,-35.164,21.25
2023-09-11T04:34:52Z,37.56,0.0,0.01521,-34.73,20.51346,-36.036,21.43
2023-09-11T04:40:53Z,37.52,0.0,0.01873,-34.78,20.61401,-37.067,20.93
2023-09-11T04:45:55Z,37.34,0.0,0.03258,-34.79,20.69813,-37.915,19.79
2023-09-11T04:50:56Z,37.25,0.0,0.02971,-34.77,20.78197,-38.747,19.03
2023-09-11T04:55:57Z,37.17,0.0,0.02482,-34.73,20.86581,-39.564,19.03
2023-09-11T05:00:57Z,36.99,0.0,0.01787,-34.67,20.94937,-40.365,19.74
2023-09-11T05:06:00Z,36.9,0.0,0.0217,-34.59,21.03377,-41.158,20.35
2023-09-11T05:13:03Z,36.89,0.0,0.01049,-34.42,21.15159,-42.236,20.49
2023-09-11T05:18:05Z,36.8,0.0,0.21483,-34.28,21.23571,-42.986,19.98
