UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-01-09T07:39:59Z,19.22,0.33991,0.00207,29.3,7.54229,-79.592,-16.06
2025-01-09T07:45:00Z,19.22,0.33991,0.00222,28.29,7.62613,-79.322,-16.2
2025-01-09T07:50:01Z,19.25,0.33065,0.00214,27.28,7.70997,-78.946,-16.15
2025-01-09T07:55:01Z,19.26,0.32762,0.00214,26.27,7.79353,-78.476,-16.48
2025-01-09T08:00:01Z,19.27,0.32461,0.00223,25.27,7.87709,-77.923,-16.59
2025-01-09T08:05:01Z,19.28,0.32164,0.00219,24.27,7.96066,-77.297,-16.39
2025-01-09T08:10:02Z,19.29,0.31869,0.00215,23.27,8.0445,-76.606,-16.2
2025-01-09T08:15:04Z,19.3,0.31577,0.00215,22.26,8.12861,-75.858,-15.37
2025-01-09T08:20:05Z,19.31,0.31287,0.00159,21.26,8.21245,-75.068,-15.98
2025-01-09T08:25:05Z,19.32,0.31,0.0018,20.27,8.29602,-74.241,-15.97
2025-01-09T08:30:11Z,19.32,0.31,0.00174,19.26,8.38125,-73.365,-16.14
2025-01-09T08:35:12Z,19.31,0.31287,0.00118,18.27,8.46509,-72.475,-16.99
2025-01-09T08:41:13Z,19.32,0.31,0.00112,17.09,8.56564,-71.377,-17.23
2025-01-09T08:46:13Z,19.35,0.30155,0.00103,16.11,8.6492,-70.442,-16.59
2025-01-09T08:51:13Z,19.35,0.30155,0.0011,15.13,8.73276,-69.491,-16.68
2025-01-09T08:56:14Z,19.36,0.29879,0.00155,14.15,8.8166,-68.522,-18.09
2025-01-09T09:01:14Z,19.37,0.29605,0.00241,13.18,8.90017,-67.544,-17.44
2025-01-09T09:06:14Z,19.36,0.29879,0.00298,12.21,8.98373,-66.555,-18.4
2025-01-09T09:11:19Z,19.37,0.29605,0.00422,11.23,9.06868,-65.54,-16.87
2025-01-09T09:16:20Z,19.37,0.29605,0.00446,10.27,9.15252,-64.53,-18.2
2025-01-09T09:21:23Z,19.38,0.29334,0.00539,9.3,9.23692,-63.506,-18.2
2025-01-09T09:26:23Z,19.39,0.29065,0.00664,8.35,9.32048,-62.486,-18.57
2025-01-09T09:31:24Z,19.41,0.28534,0.00771,7.39,9.40432,-61.457,-17.18
2025-01-09T09:36:24Z,19.43,0.28013,0.00652,6.45,9.48788,-60.427,-17.79
2025-01-09T09:41:24Z,19.45,0.27502,0.00532,5.51,9.57144,-59.392,-16.58
2025-01-09T09:46:26Z,19.46,0.2725,0.00376,4.56,9.65556,-58.347,-16.55
2025-01-09T09:51:27Z,19.49,0.26507,0.00241,3.63,9.7394,-57.302,-17.11
2025-01-09T09:56:27Z,19.5,0.26264,0.00259,2.7,9.82296,-56.258,-17.47
2025-01-09T10:01:28Z,19.53,0.25549,0.00364,1.78,9.9068,-55.208,-16.96
2025-01-09T10:06:28Z,19.55,0.25082,0.00544,0.86,9.99036,-54.159,-16.44
2025-01-09T10:11:31Z,19.57,0.24624,0.00731,-0.06,10.07476,-53.098,-16.26
2025-01-09T10:17:31Z,19.58,0.24399,0.00858,-1.15,10.17504,-51.835,-18.15
2025-01-09T10:22:31Z,19.59,0.24175,0.00938,-2.05,10.2586,-50.782,-17.93
2025-01-09T10:27:31Z,19.6,0.23953,0.00964,-2.95,10.34216,-49.727,-17.3
2025-01-09T10:32:33Z,19.6,0.23953,0.00933,-3.84,10.42628,-48.665,-18.17
2025-01-09T10:37:34Z,19.61,0.23734,0.00749,-4.73,10.51012,-47.605,-17.74
2025-01-09T10:42:34Z,19.61,0.23734,0.00614,-5.6,10.59368,-46.549,-15.84
2025-01-09T10:47:34Z,19.61,0.23734,0.00335,-6.47,10.67724,-45.492,-17.35
2025-01-09T10:52:35Z,19.61,0.23734,0.00204,-7.34,10.76108,-44.432,-16.63
2025-01-09T10:57:35Z,19.61,0.23734,3e-05,-8.2,10.84464,-43.375,-16.36
2025-01-09T11:02:35Z,19.61,0.23734,3e-05,-9.05,10.9282,-42.318,-16.85
2025-01-09T11:07:36Z,19.61,0.23734,3e-05,-9.89,11.01204,-41.258,-17.04
2025-01-09T11:12:37Z,19.61,0.23734,3e-05,-10.73,11.09588,-40.199,-16.58
2025-01-09T11:18:38Z,19.61,0.23734,3e-05,-11.72,11.19644,-38.929,-15.8
2025-01-09T11:23:39Z,19.61,0.23734,1e-05,-12.54,11.28028,-37.871,-15.59
2025-01-09T11:28:39Z,19.62,0.23516,1e-05,-13.35,11.36384,-36.817,-15.47
2025-01-09T11:33:39Z,19.61,0.23734,3e-05,-14.15,11.4474,-35.764,-15.75
2025-01-09T11:38:40Z,19.62,0.23516,7e-05,-14.95,11.53124,-34.709,-16.48
2025-01-09T11:43:40Z,19.62,0.23516,8e-05,-15.73,11.6148,-33.658,-17.15
2025-01-09T11:48:40Z,19.6,0.23953,8e-05,-16.5,11.69836,-32.609,-17.61
2025-01-09T11:53:40Z,19.62,0.23516,0.00027,-17.26,11.78192,-31.56,-16.59
2025-01-09T11:58:41Z,19.62,0.23516,0.00037,-18.02,11.86576,-30.51,-15.89
2025-01-09T12:03:41Z,19.62,0.23516,0.0004,-18.76,11.94932,-29.465,-17.65
2025-01-09T12:08:41Z,19.62,0.23516,0.00039,-19.5,12.03289,-28.421,-17.29
2025-01-09T12:13:46Z,19.61,0.23734,0.00035,-20.23,12.11784,-27.362,-17.36
2025-01-09T12:19:46Z,19.62,0.23516,0.0004,-21.08,12.21811,-26.114,-15.86
2025-01-09T12:26:47Z,19.62,0.23516,0.00039,-22.05,12.33538,-24.658,-16.9
2025-01-09T12:31:51Z,19.61,0.23734,0.00037,-22.74,12.42005,-23.61,-17.18
2025-01-09T12:36:52Z,19.59,0.24175,0.00026,-23.41,12.50389,-22.573,-16.78
2025-01-09T12:41:52Z,18.71,0.54371,0.00029,-24.06,12.58746,-21.543,-11.93
2025-01-09T12:46:52Z,19.19,0.34943,0.27925,-24.7,12.67102,-20.515,-13.15
2025-01-09T12:51:53Z,18.27,0.81539,0.34928,-25.33,12.75486,-19.486,-8.93
2025-01-09T12:56:53Z,18.41,0.71675,0.41392,-25.94,12.83842,-18.463,-8.52
2025-01-09T13:01:53Z,19.24,0.33371,0.48279,-26.54,12.92198,-17.443,-14.09
2025-01-09T13:06:54Z,19.11,0.37615,1.18363,-27.12,13.00582,-16.423,-14.92
2025-01-09T13:11:54Z,19.57,0.24624,0.95106,-27.69,13.08938,-15.408,-16.72
2025-01-09T13:16:54Z,19.56,0.24852,0.74557,-28.24,13.17294,-14.397,-17.4
2025-01-09T13:21:55Z,19.5,0.26264,0.86081,-28.77,13.25678,-13.386,-17.2
2025-01-09T13:26:55Z,19.31,0.31287,0.88009,-29.29,13.34034,-12.381,-16.55
2025-01-09T13:31:56Z,18.97,0.42792,1.04762,-29.79,13.42418,-11.376,-16.75
2025-01-09T13:36:56Z,18.38,0.73683,0.16679,-30.28,13.50775,-10.379,-17.01
2025-01-09T13:41:56Z,17.56,1.56807,0.12793,-30.74,13.59131,-9.385,-16.84
2025-01-09T13:47:57Z,16.35,4.77931,0.13573,-31.28,13.69186,-8.194,-18.28
2025-01-09T13:52:57Z,15.17,14.16986,0.02382,-31.7,13.77542,-7.208,-17.71
2025-01-09T13:58:57Z,13.61,59.61638,0.02219,-32.19,13.8757,-6.032,-17.56
2025-01-09T14:04:01Z,12.29,201.07849,0.01244,-32.57,13.96037,-5.043,-17.92
2025-01-09T14:09:02Z,11.02,647.68766,0.0521,-32.94,14.04421,-4.068,-17.76
2025-01-09T14:14:03Z,9.88,1850.82613,0.11159,-33.28,14.12805,-3.098,-17.53
2025-01-10T00:52:07Z,10.29,1268.71952,0.11257,49.45,0.79161,-3.795,-4.42
2025-01-10T00:57:08Z,11.52,408.66328,0.05438,50.48,0.87545,-4.768,-5.57
2025-01-10T01:02:08Z,13.05,99.85404,0.09235,51.52,0.95901,-5.743,-6.78
2025-01-10T01:07:11Z,14.39,29.06469,0.17228,52.56,1.04341,-6.732,-7.85
2025-01-10T01:12:17Z,15.5,10.456,0.07796,53.62,1.12864,-7.735,-8.81
2025-01-10T01:17:18Z,16.24,5.2889,0.06758,54.66,1.21248,-8.725,-9.73
2025-01-10T01:22:19Z,16.75,3.30648,0.10462,55.69,1.29632,-9.72,-10.34
2025-01-10T01:27:24Z,17.08,2.43986,0.08698,56.74,1.38128,-10.732,-11.05
2025-01-10T01:32:25Z,17.22,2.1447,0.08122,57.78,1.46512,-11.734,-10.66
2025-01-10T01:37:25Z,17.36,1.88524,0.06547,58.81,1.54868,-12.737,-10.74
2025-01-10T01:42:33Z,17.35,1.90268,0.05896,59.87,1.63447,-13.77,-11.07
2025-01-10T01:47:33Z,17.58,1.53945,0.04519,60.89,1.71803,-14.779,-11.91
2025-01-10T01:54:35Z,17.21,2.16454,0.08726,62.34,1.83557,-16.204,-12.42
2025-01-10T01:59:35Z,17.26,2.06712,0.14981,63.36,1.91914,-17.22,-13.62
2025-01-10T02:10:37Z,17.23,2.12503,0.0833,65.61,2.10353,-19.474,-13.39
2025-01-10T02:15:37Z,17.17,2.24577,0.12731,66.62,2.18709,-20.499,-13.1
2025-01-10T02:20:39Z,17.14,2.30869,0.18637,67.64,2.27121,-21.534,-13.63
2025-01-10T02:25:39Z,17.1,2.39533,0.14829,68.64,2.35477,-22.564,-13.92
2025-01-10T02:30:40Z,17.08,2.43986,0.09303,69.64,2.43861,-23.6,-13.53
2025-01-10T02:35:40Z,17.0,2.62643,0.08929,70.63,2.52217,-24.635,-13.6
2025-01-10T02:40:42Z,16.46,4.31883,0.06175,71.61,2.60629,-25.679,-13.85
2025-01-10T02:45:42Z,16.0,6.59729,0.09807,72.58,2.68985,-26.718,-13.62
2025-01-10T02:50:42Z,15.66,9.0233,0.10989,73.54,2.77341,-27.758,-13.72
2025-01-10T02:55:43Z,15.45,10.94878,0.05913,74.49,2.85725,-28.804,-13.87
2025-01-10T03:01:43Z,15.09,15.25336,0.01613,75.6,2.95753,-30.058,-14.25
2025-01-10T03:06:44Z,14.69,22.04782,0.01078,76.5,3.04137,-31.107,-14.16
2025-01-10T03:11:44Z,14.16,35.92242,0.00885,77.37,3.12493,-32.155,-15.12
2025-01-10T03:16:46Z,13.76,51.9237,0.01295,78.22,3.20905,-33.21,-14.72
2025-01-10T03:21:46Z,13.56,62.42602,0.02802,79.02,3.29261,-34.26,-14.46
2025-01-10T03:26:47Z,13.39,73.00719,0.04334,79.78,3.37645,-35.315,-14.43
2025-01-10T03:31:47Z,13.22,85.38186,0.0203,80.47,3.46001,-36.367,-14.36
2025-01-10T03:36:48Z,13.19,87.77395,0.00461,81.08,3.54385,-37.424,-14.36
2025-01-10T03:41:48Z,13.32,77.86918,0.01699,81.6,3.62741,-38.478,-14.65
2025-01-10T03:46:49Z,13.52,64.76877,0.03284,82.01,3.71125,-39.536,-14.28
2025-01-10T03:51:49Z,13.77,51.44766,0.03344,82.29,3.79481,-40.592,-14.47
2025-01-10T03:56:53Z,14.02,40.86633,0.02378,82.43,3.87949,-41.662,-14.17
2025-01-10T04:01:53Z,14.27,32.46128,0.00966,82.42,3.96305,-42.718,-14.85
2025-01-10T04:07:54Z,14.59,24.17495,0.02625,82.2,4.0636,-43.989,-14.5
2025-01-10T04:13:55Z,14.93,17.67525,0.03572,81.79,4.16415,-45.26,-14.95
2025-01-10T04:18:55Z,15.18,14.03995,2.96859,81.31,4.24772,-46.316,-15.05
2025-01-10T04:23:56Z,15.27,12.92307,3.50039,80.73,4.33156,-47.376,-14.39
2025-01-10T04:28:58Z,15.3,12.57088,3.50061,80.07,4.41568,-48.439,-14.53
2025-01-10T04:33:58Z,15.29,12.6872,3.0436,79.34,4.49924,-49.493,-14.38
2025-01-10T04:38:58Z,15.15,14.4333,2.34532,78.56,4.5828,-50.548,-14.42
2025-01-10T04:43:59Z,15.07,15.53694,1.7102,77.74,4.66664,-51.604,-14.79
2025-01-10T04:49:59Z,14.99,16.72498,2.07062,76.7,4.76691,-52.866,-14.15
2025-01-10T04:56:00Z,14.91,18.00386,3.7297,75.63,4.86746,-54.13,-14.72
2025-01-10T05:06:06Z,14.84,19.20285,5.55001,73.75,5.03626,-56.244,-14.22
2025-01-10T05:11:07Z,14.83,19.38053,6.8981,72.8,5.1201,-57.291,-14.0
2025-01-10T05:17:12Z,14.87,18.67952,10.15017,71.62,5.22176,-58.556,-14.29
2025-01-10T05:22:14Z,14.96,17.19355,11.45155,70.64,5.30588,-59.599,-14.38
2025-01-10T05:27:15Z,15.11,14.97496,10.76313,69.65,5.38972,-60.635,-14.78
2025-01-10T05:32:16Z,15.39,11.57086,8.97848,68.66,5.47356,-61.666,-15.05
2025-01-10T05:38:20Z,16.22,5.38723,7.08921,67.44,5.57495,-62.906,-15.31
2025-01-10T05:43:21Z,16.9,2.87982,5.42773,66.44,5.65879,-63.925,-14.49
2025-01-10T05:48:25Z,17.19,2.20478,4.46883,65.42,5.74347,-64.947,-14.59
2025-01-10T05:54:25Z,17.38,1.85083,4.38479,64.2,5.84374,-66.147,-14.08
2025-01-10T06:03:26Z,18.69,0.55382,5.31196,62.37,5.99443,-67.925,-15.23
2025-01-10T06:08:26Z,18.91,0.45224,6.46504,61.35,6.07799,-68.895,-15.22
2025-01-10T06:14:28Z,18.93,0.44398,7.39028,60.12,6.17882,-70.047,-15.06
2025-01-10T06:19:28Z,18.94,0.43991,7.92586,59.1,6.26238,-70.984,-14.41
2025-01-10T06:24:28Z,18.94,0.43991,7.17706,58.07,6.34595,-71.902,-14.96
2025-01-10T06:29:29Z,18.95,0.43588,5.19399,57.05,6.42979,-72.801,-14.62
2025-01-10T06:34:29Z,18.96,0.43188,3.77223,56.02,6.51335,-73.672,-15.81
2025-01-10T06:39:29Z,18.97,0.42792,2.82969,55.0,6.59691,-74.512,-14.92
2025-01-10T06:44:30Z,18.98,0.424,1.65761,53.97,6.68075,-75.32,-14.47
2025-01-10T06:49:31Z,18.99,0.42011,0.03529,52.94,6.76459,-76.086,-14.73
2025-01-10T06:54:32Z,19.0,0.41626,0.00238,51.91,6.84843,-76.802,-15.48
2025-01-10T07:04:32Z,19.06,0.39388,0.00288,49.86,7.01555,-78.049,-15.9
2025-01-10T07:09:32Z,19.07,0.39027,0.0032,48.84,7.09911,-78.561,-16.11
2025-01-10T07:14:35Z,19.08,0.38669,0.00348,47.8,7.18351,-78.989,-16.17
2025-01-10T07:19:35Z,19.08,0.38669,0.00348,46.78,7.26707,-79.313,-15.69
2025-01-10T07:24:36Z,19.09,0.38315,0.00343,45.75,7.35091,-79.53,-15.01
2025-01-10T07:29:38Z,19.09,0.38315,0.0033,44.73,7.43503,-79.631,-14.95
2025-01-10T07:34:38Z,19.1,0.37963,0.00304,43.71,7.51859,-79.613,-15.83
2025-01-10T07:39:39Z,19.11,0.37615,0.00258,42.68,7.60243,-79.476,-16.09
2025-01-10T07:45:39Z,19.11,0.37615,0.00187,41.46,7.70271,-79.164,-16.19
2025-01-10T07:50:39Z,19.12,0.37271,0.00117,40.45,7.78627,-78.789,-15.91
2025-01-10T07:55:40Z,19.13,0.36929,0.00135,39.43,7.87011,-78.318,-16.01
2025-01-10T08:00:40Z,19.15,0.36255,0.00131,38.42,7.95367,-77.766,-16.22
2025-01-10T08:05:44Z,19.16,0.35922,0.00121,37.39,8.03834,-77.134,-16.55
2025-01-10T08:16:44Z,19.18,0.35267,0.00128,35.18,8.22218,-75.553,-16.56
2025-01-10T08:22:45Z,19.19,0.34943,0.0013,33.97,8.32273,-74.594,-16.19
2025-01-10T08:27:46Z,19.2,0.34623,0.00132,32.96,8.40657,-73.754,-15.83
2025-01-10T08:32:46Z,19.21,0.34306,0.00132,31.96,8.49013,-72.886,-16.51
2025-01-10T08:37:47Z,19.19,0.34943,0.00132,30.96,8.57397,-71.989,-15.97
2025-01-10T08:42:47Z,19.2,0.34623,0.00122,29.96,8.65754,-71.072,-15.65
2025-01-10T08:47:48Z,19.22,0.33991,0.00111,28.96,8.74138,-70.134,-15.81
2025-01-10T08:53:48Z,19.23,0.33679,0.00094,27.77,8.84165,-68.989,-16.32
2025-01-10T08:58:48Z,19.23,0.33679,0.00097,26.78,8.92521,-68.021,-16.91
2025-01-10T09:03:48Z,19.24,0.33371,0.00109,25.8,9.00877,-67.04,-16.63
2025-01-10T09:08:49Z,19.26,0.32762,0.00145,24.81,9.09261,-66.045,-17.58
2025-01-10T09:13:52Z,19.26,0.32762,0.00167,23.82,9.17701,-65.035,-16.6
2025-01-10T09:18:52Z,19.27,0.32461,0.0015,22.84,9.26057,-64.027,-17.27
2025-01-10T09:23:52Z,19.27,0.32461,0.0011,21.87,9.34413,-63.012,-16.59
2025-01-10T09:28:54Z,19.29,0.31869,0.00123,20.89,9.42825,-61.984,-17.0
2025-01-10T09:33:54Z,19.29,0.31869,0.00135,19.92,9.51181,-60.958,-17.08
2025-01-10T09:38:54Z,19.29,0.31869,0.00129,18.96,9.59537,-59.926,-17.19
2025-01-10T09:43:55Z,19.29,0.31869,0.00145,17.99,9.67921,-58.888,-17.16
2025-01-10T09:49:55Z,19.33,0.30716,0.00155,16.84,9.77949,-57.641,-16.23
2025-01-10T09:54:56Z,19.34,0.30434,0.0018,15.88,9.86333,-56.595,-16.65
2025-01-10T09:59:56Z,19.34,0.30434,0.00226,14.93,9.94689,-55.55,-16.59
2025-01-10T10:04:58Z,19.35,0.30155,0.00287,13.98,10.03101,-54.495,-16.35
2025-01-10T10:09:58Z,19.37,0.29605,0.00281,13.04,10.11457,-53.446,-15.93
2025-01-10T10:15:01Z,19.38,0.29334,0.00347,12.09,10.19897,-52.384,-16.51
2025-01-10T10:21:02Z,19.38,0.29334,0.00387,10.96,10.29952,-51.118,-17.0
2025-01-10T10:27:02Z,19.41,0.28534,0.00329,9.85,10.39979,-49.853,-17.31
2025-01-10T10:33:03Z,19.42,0.28273,0.00059,8.74,10.50035,-48.583,-17.53
2025-01-10T10:38:07Z,19.44,0.27757,0.00023,7.81,10.58502,-47.513,-17.9
2025-01-10T10:43:07Z,19.47,0.27,0.00023,6.89,10.66858,-46.457,-17.8
2025-01-10T10:48:08Z,19.49,0.26507,0.00031,5.98,10.75242,-45.397,-17.48
2025-01-10T10:53:08Z,19.5,0.26264,0.00027,5.07,10.83598,-44.34,-17.41
2025-01-10T10:58:09Z,19.53,0.25549,0.00031,4.17,10.91982,-43.279,-17.42
2025-01-10T11:03:10Z,19.56,0.24852,0.0003,3.28,11.00366,-42.219,-16.9
2025-01-10T11:08:11Z,19.55,0.25082,0.00023,2.38,11.0875,-41.159,-17.27
2025-01-10T11:19:12Z,19.62,0.23516,0.00065,0.45,11.27162,-38.833,-17.56
2025-01-10T11:24:13Z,19.65,0.22875,0.00065,-0.43,11.35546,-37.775,-16.85
2025-01-10T11:29:14Z,19.67,0.22458,0.0007,-1.29,11.4393,-36.717,-16.96
2025-01-10T11:35:14Z,19.69,0.22048,0.0006,-2.32,11.53957,-35.453,-16.87
2025-01-10T11:40:16Z,19.7,0.21846,0.0007,-3.18,11.62369,-34.395,-17.1
2025-01-10T11:45:16Z,19.7,0.21846,0.0008,-4.02,11.70725,-33.344,-17.03
2025-01-10T11:51:17Z,19.7,0.21846,0.00105,-5.03,11.8078,-32.081,-17.61
2025-01-10T11:57:17Z,19.7,0.21846,0.00104,-6.02,11.90808,-30.823,-17.15
2025-01-10T12:03:18Z,19.67,0.22458,5e-05,-7.0,12.00863,-29.565,-17.2
2025-01-10T12:23:19Z,19.67,0.22458,0.0001,-10.2,12.34315,-25.394,-18.33
2025-01-10T12:30:21Z,19.69,0.22048,0.00096,-11.29,12.4607,-23.936,-16.56
2025-01-10T12:35:22Z,19.68,0.22252,0.0013,-12.05,12.54454,-22.898,-18.31
2025-01-10T12:40:22Z,19.69,0.22048,0.00083,-12.81,12.6281,-21.867,-18.3
2025-01-10T12:45:23Z,19.67,0.22458,0.00061,-13.56,12.71194,-20.834,-17.06
2025-01-10T12:50:24Z,19.66,0.22666,0.00083,-14.3,12.79578,-19.803,-17.88
2025-01-10T12:55:24Z,19.67,0.22458,0.0011,-15.02,12.87934,-18.779,-18.15
2025-01-10T13:00:24Z,19.69,0.22048,0.00103,-15.74,12.9629,-17.757,-17.56
2025-01-10T13:05:25Z,19.69,0.22048,0.00096,-16.44,13.04674,-16.734,-17.73
2025-01-10T13:11:25Z,19.67,0.22458,0.00099,-17.27,13.14702,-15.515,-16.93
2025-01-10T13:16:26Z,19.64,0.23087,0.00092,-17.96,13.23086,-14.499,-17.2
2025-01-10T13:21:27Z,19.57,0.24624,0.00158,-18.63,13.3147,-13.487,-17.13
2025-01-10T13:26:27Z,19.4,0.28798,0.00329,-19.29,13.39826,-12.48,-17.37
2025-01-10T13:31:27Z,19.03,0.40492,0.00766,-19.93,13.48182,-11.478,-18.06
2025-01-10T13:36:28Z,18.45,0.69082,0.03032,-20.56,13.56566,-10.475,-17.72
2025-01-10T13:41:28Z,17.68,1.404,0.06987,-21.18,13.64922,-9.48,-17.85
2025-01-10T13:47:34Z,16.44,4.39912,0.09206,-21.92,13.75117,-8.271,-16.75
2025-01-10T13:52:35Z,15.25,13.16333,0.08609,-22.51,13.83501,-7.281,-16.67
2025-01-10T13:57:35Z,14.01,41.24446,0.02436,-23.09,13.91857,-6.298,-17.59
2025-01-10T14:02:35Z,12.72,135.32113,0.01158,-23.65,14.00213,-5.319,-17.95
2025-01-10T14:07:38Z,11.4,456.421,0.0448,-24.2,14.08653,-4.336,-17.91
2025-01-10T14:12:39Z,10.16,1430.09742,0.07811,-24.73,14.17037,-3.363,-17.73
2025-01-11T00:52:41Z,10.51,1036.01399,0.07709,38.45,0.8668,-3.743,-10.37
2025-01-11T00:57:44Z,11.79,318.68793,0.03029,39.47,0.95119,-4.724,-10.72
2025-01-11T01:02:45Z,13.14,91.9106,0.01011,40.49,1.03503,-5.703,-10.5
2025-01-11T01:07:45Z,14.4,28.79822,0.01655,41.5,1.11859,-6.683,-10.95
2025-01-11T01:12:45Z,15.51,10.36014,0.10903,42.52,1.20216,-7.667,-11.56
2025-01-11T01:17:46Z,16.43,4.43982,0.18906,43.54,1.286,-8.659,-11.27
2025-01-11T01:22:46Z,17.16,2.26655,0.17448,44.56,1.36956,-9.651,-11.86
2025-01-11T01:27:47Z,17.67,1.41699,0.09178,45.58,1.4534,-10.651,-11.79
2025-01-11T01:32:47Z,17.9,1.14648,0.03479,46.6,1.53696,-11.651,-12.46
2025-01-11T01:37:47Z,17.88,1.16779,0.01008,47.62,1.62052,-12.654,-12.54
2025-01-11T01:42:48Z,17.73,1.34081,0.0045,48.65,1.70436,-13.664,-12.02
2025-01-11T01:47:55Z,17.48,1.68797,0.00518,49.7,1.78987,-14.697,-12.25
2025-01-11T01:52:55Z,17.36,1.88524,0.0252,50.73,1.87343,-15.711,-12.27
2025-01-11T01:57:56Z,17.2,2.18457,0.04533,51.76,1.95727,-16.73,-12.53
2025-01-11T02:02:57Z,17.08,2.43986,0.04897,52.79,2.04111,-17.752,-12.76
2025-01-11T02:07:57Z,17.03,2.55485,0.02226,53.82,2.12467,-18.774,-12.59
2025-01-11T02:12:59Z,17.08,2.43986,0.00999,54.85,2.20879,-19.806,-12.62
2025-01-11T02:17:59Z,17.14,2.30869,0.04286,55.88,2.29235,-20.833,-12.35
2025-01-11T02:23:00Z,17.28,2.02939,0.065,56.92,2.37619,-21.866,-12.69
2025-01-11T02:28:00Z,17.39,1.83386,0.0331,57.95,2.45976,-22.897,-13.1
2025-01-11T02:33:01Z,17.39,1.83386,0.02645,58.98,2.5436,-23.935,-12.98
2025-01-11T02:38:01Z,17.35,1.90268,0.04181,60.01,2.62716,-24.971,-13.18
2025-01-11T02:43:01Z,17.2,2.18457,0.032,61.04,2.71072,-26.009,-12.98
2025-01-11T02:48:02Z,17.09,2.4175,0.022,62.08,2.79456,-27.053,-13.28
2025-01-11T02:53:02Z,16.96,2.72499,0.06424,63.11,2.87812,-28.094,-13.23
2025-01-11T02:59:08Z,16.97,2.70001,0.10623,64.37,2.98007,-29.368,-13.26
2025-01-11T03:04:09Z,17.06,2.48522,0.11915,65.4,3.06391,-30.417,-12.86
2025-01-11T03:09:10Z,17.04,2.53143,0.15332,66.43,3.14775,-31.467,-13.04
2025-01-11T03:14:13Z,16.94,2.77566,0.24099,67.47,3.23214,-32.526,-13.22
2025-01-11T03:21:18Z,16.85,3.01554,0.21404,68.92,3.35052,-34.014,-13.37
2025-01-11T03:26:19Z,16.81,3.12871,0.09211,69.95,3.43436,-35.069,-13.52
2025-01-11T03:31:19Z,16.64,3.65903,0.0079,70.97,3.51792,-36.121,-13.77
2025-01-11T03:36:19Z,16.1,6.0168,0.00763,71.99,3.60149,-37.174,-13.57
2025-01-11T03:41:27Z,15.48,10.65039,0.01236,73.03,3.68727,-38.256,-13.79
2025-01-11T03:55:28Z,14.27,32.46128,0.00501,75.84,3.92153,-41.215,-13.67
2025-01-11T04:00:29Z,13.85,47.79315,0.00489,76.83,4.00537,-42.274,-13.63
2025-01-11T04:05:30Z,13.52,64.76877,0.00496,77.82,4.08921,-43.334,-13.73
2025-01-11T04:10:30Z,13.18,88.58611,0.00724,78.78,4.17277,-44.391,-13.92
2025-01-11T04:15:30Z,13.0,104.56001,0.02227,79.73,4.25633,-45.447,-14.2
2025-01-11T04:21:31Z,12.79,126.87195,18.84135,80.84,4.35688,-46.718,-13.76
2025-01-11T04:29:32Z,12.54,159.72232,21.75713,82.24,4.49086,-48.41,-13.97
2025-01-11T04:46:33Z,12.66,143.00974,21.86482,84.62,4.77525,-51.996,-14.17
2025-01-11T04:54:34Z,12.9,114.64777,19.00424,85.19,4.90922,-53.68,-14.19
2025-01-11T04:59:34Z,13.12,93.61935,13.95745,85.26,4.99278,-54.728,-14.27
2025-01-11T05:04:34Z,13.38,73.68272,11.65754,85.1,5.07635,-55.774,-14.34
2025-01-11T05:09:35Z,13.63,58.52826,9.23488,84.73,5.16019,-56.821,-14.5
2025-01-11T05:15:36Z,13.91,45.22365,7.40623,84.06,5.26074,-58.072,-14.32
2025-01-11T05:20:37Z,14.49,26.50731,7.25231,83.37,5.34458,-59.113,-13.96
2025-01-11T05:25:38Z,15.39,11.57086,10.94607,82.59,5.42842,-60.149,-14.46
2025-01-11T05:30:38Z,15.85,7.5747,14.10202,81.75,5.51198,-61.177,-14.89
2025-01-11T05:35:38Z,15.99,6.65833,15.79891,80.86,5.59554,-62.201,-14.72
2025-01-11T05:40:39Z,16.07,6.18537,15.16127,79.94,5.67938,-63.222,-14.57
2025-01-11T05:45:39Z,16.09,6.07247,20.02466,79.0,5.76294,-64.233,-14.82
2025-01-11T05:50:39Z,15.93,7.03664,21.87971,78.04,5.8465,-65.237,-14.76
2025-01-11T05:56:40Z,15.53,10.17105,22.68174,76.87,5.94706,-66.435,-15.96
2025-01-11T06:01:42Z,15.08,15.3945,22.92009,75.87,6.03118,-67.425,-14.9
2025-01-11T06:19:46Z,14.48,26.75258,22.90251,72.25,6.33311,-70.873,-14.39
2025-01-11T06:24:46Z,14.51,26.02349,22.97814,71.23,6.41667,-71.788,-14.72
2025-01-11T06:29:47Z,14.6,23.95331,22.54296,70.21,6.50051,-72.684,-15.08
2025-01-11T06:39:47Z,15.01,16.41972,21.25553,68.17,6.66764,-74.387,-15.34
2025-01-11T07:00:48Z,18.8,0.50046,19.61975,63.86,7.01887,-77.435,-15.34
2025-01-11T07:15:52Z,18.87,0.46921,17.66743,60.76,7.27067,-78.906,-15.77
2025-01-11T07:20:52Z,18.88,0.46491,15.59773,59.74,7.35423,-79.208,-14.93
2025-01-11T07:26:52Z,18.89,0.46064,14.01516,58.5,7.45451,-79.427,-15.04
2025-01-11T07:31:54Z,18.89,0.46064,13.75534,57.47,7.53862,-79.483,-14.92
