UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-02-07T03:38:41Z,19.91,0.18004,6e-05,38.4,5.39696,-33.455,-10.78
2022-02-07T03:45:42Z,19.92,0.17839,6e-05,36.99,5.51423,-34.936,-10.53
2022-02-07T03:50:42Z,19.92,0.17839,8e-05,35.99,5.59779,-35.99,-10.73
2022-02-07T03:55:43Z,19.92,0.17839,0.0001,34.98,5.68163,-37.046,-10.82
2022-02-07T04:00:44Z,19.93,0.17675,5e-05,33.97,5.76547,-38.102,-10.85
2022-02-07T04:06:44Z,19.93,0.17675,6e-05,32.76,5.86574,-39.362,-10.76
2022-02-07T04:12:47Z,19.94,0.17513,0.00014,31.53,5.96685,-40.631,-10.83
2022-02-07T04:17:47Z,19.94,0.17513,0.00017,30.52,6.05041,-41.678,-10.98
2022-02-07T04:22:48Z,19.94,0.17513,0.00026,29.5,6.13425,-42.725,-10.93
2022-02-07T04:28:54Z,19.95,0.17353,0.00024,28.26,6.2362,-43.996,-11.05
2022-02-07T04:33:55Z,19.96,0.17194,0.00059,27.23,6.32004,-45.038,-11.2
2022-02-07T04:38:55Z,19.97,0.17036,0.00078,26.21,6.4036,-46.074,-11.26
2022-02-07T04:43:56Z,19.98,0.1688,0.00081,25.19,6.48744,-47.109,-11.32
2022-02-07T04:49:56Z,19.99,0.16725,0.00047,23.96,6.58771,-48.343,-11.39
2022-02-07T04:54:57Z,19.99,0.16725,0.00309,22.93,6.67155,-49.37,-11.45
2022-02-07T05:14:08Z,20.06,0.15681,0.00273,19.01,6.99215,-53.248,-11.31
2022-02-07T05:19:08Z,20.09,0.15253,0.00226,17.99,7.07571,-54.244,-11.61
2022-02-07T05:24:08Z,20.1,0.15114,0.00211,16.97,7.15927,-55.233,-11.55
2022-02-07T05:29:09Z,20.1,0.15114,0.00216,15.94,7.24311,-56.217,-11.52
2022-02-07T05:34:09Z,20.11,0.14975,0.00216,14.92,7.32668,-57.188,-11.61
2022-02-07T05:39:09Z,20.11,0.14975,0.00216,13.9,7.41024,-58.15,-11.62
2022-02-07T05:44:10Z,20.12,0.14838,0.00214,12.88,7.49408,-59.104,-11.78
2022-02-07T05:49:10Z,20.13,0.14702,0.00215,11.86,7.57764,-60.042,-11.87
2022-02-07T05:56:16Z,20.14,0.14567,0.00204,10.42,7.6963,-61.352,-11.96
2022-02-07T06:02:16Z,20.16,0.14301,0.00127,9.2,7.79657,-62.434,-11.83
2022-02-07T06:07:16Z,20.17,0.1417,0.00143,8.19,7.88013,-63.318,-11.64
2022-02-07T06:12:17Z,20.18,0.1404,0.00117,7.18,7.96397,-64.185,-11.79
2022-02-07T06:17:18Z,20.2,0.13784,0.00075,6.16,8.04781,-65.03,-11.81
2022-02-07T06:22:18Z,20.21,0.13657,0.00064,5.16,8.13137,-65.849,-11.76
2022-02-07T06:27:19Z,20.22,0.13532,0.00039,4.15,8.21521,-66.645,-11.81
2022-02-07T06:32:19Z,20.24,0.13285,0.00047,3.15,8.29877,-67.409,-11.92
2022-02-07T06:37:19Z,20.25,0.13163,0.00086,2.15,8.38234,-68.141,-11.88
2022-02-07T06:42:20Z,20.26,0.13043,0.00168,1.15,8.46618,-68.84,-11.68
2022-02-07T06:48:26Z,20.28,0.12805,0.00254,-0.07,8.56812,-69.636,-11.68
2022-02-07T06:53:26Z,20.29,0.12687,0.00354,-1.06,8.65168,-70.24,-11.39
2022-02-07T06:59:27Z,20.29,0.12687,0.00436,-2.25,8.75223,-70.903,-11.59
2022-02-07T07:04:27Z,20.32,0.12341,0.00427,-3.23,8.8358,-71.395,-11.48
2022-02-07T07:10:27Z,20.33,0.12228,0.0044,-4.41,8.93607,-71.91,-11.58
2022-02-07T07:15:28Z,20.33,0.12228,0.00424,-5.39,9.01991,-72.27,-11.35
2022-02-07T07:20:28Z,20.33,0.12228,0.00368,-6.36,9.10347,-72.563,-11.36
2022-02-07T07:26:29Z,20.33,0.12228,0.00311,-7.53,9.20402,-72.821,-11.39
2022-02-07T07:31:29Z,20.33,0.12228,0.00243,-8.49,9.28758,-72.956,-11.39
2022-02-07T07:36:29Z,20.33,0.12228,0.00157,-9.45,9.37115,-73.014,-11.35
2022-02-07T07:41:29Z,20.33,0.12228,0.00119,-10.4,9.45471,-72.997,-11.41
2022-02-07T07:46:31Z,20.34,0.12116,0.00092,-11.36,9.53883,-72.904,-11.49
2022-02-07T07:51:33Z,20.34,0.12116,0.00029,-12.31,9.62295,-72.734,-11.28
2022-02-07T07:56:33Z,20.34,0.12116,0.0003,-13.25,9.70651,-72.494,-11.4
2022-02-07T08:01:34Z,20.34,0.12116,0.00026,-14.19,9.79035,-72.182,-11.44
2022-02-07T08:06:34Z,20.35,0.12005,0.00199,-15.12,9.87391,-71.806,-11.51
2022-02-07T08:11:34Z,20.35,0.12005,0.0032,-16.05,9.95747,-71.368,-11.59
2022-02-07T08:16:34Z,20.36,0.11895,0.00344,-16.96,10.04103,-70.872,-11.49
2022-02-07T08:21:35Z,20.36,0.11895,0.00357,-17.88,10.12487,-70.321,-11.3
2022-02-07T08:26:35Z,20.36,0.11895,0.00361,-18.78,10.20843,-69.724,-11.56
2022-02-07T08:31:36Z,20.36,0.11895,0.00357,-19.69,10.29227,-69.079,-11.59
2022-02-07T08:36:36Z,20.36,0.11895,0.00359,-20.58,10.37583,-68.396,-11.8
2022-02-07T08:41:37Z,20.36,0.11895,0.0036,-21.46,10.45967,-67.674,-11.79
2022-02-07T08:46:38Z,20.32,0.12341,0.00358,-22.34,10.54351,-66.918,-11.9
2022-02-07T08:51:38Z,20.32,0.12341,0.00352,-23.21,10.62708,-66.135,-11.77
2022-02-07T08:56:40Z,20.37,0.11786,0.00352,-24.08,10.71119,-65.319,-11.77
2022-02-07T09:01:40Z,20.37,0.11786,0.00353,-24.93,10.79476,-64.484,-11.73
2022-02-07T09:06:40Z,20.37,0.11786,0.00344,-25.77,10.87832,-63.627,-11.65
2022-02-07T09:11:41Z,20.37,0.11786,0.00335,-26.61,10.96216,-62.747,-11.76
2022-02-07T09:17:41Z,20.37,0.11786,0.00328,-27.59,11.06243,-61.671,-11.83
2022-02-07T09:22:42Z,20.37,0.11786,0.00322,-28.4,11.14627,-60.754,-11.98
2022-02-07T09:27:42Z,20.37,0.11786,0.00319,-29.2,11.22983,-59.825,-11.82
2022-02-07T09:32:42Z,20.37,0.11786,0.00318,-29.99,11.31339,-58.883,-11.81
2022-02-07T09:37:43Z,20.37,0.11786,0.00208,-30.77,11.39723,-57.926,-11.86
2022-02-07T09:42:43Z,20.37,0.11786,9e-05,-31.54,11.4808,-56.962,-11.79
2022-02-07T09:47:46Z,20.37,0.11786,0.00019,-32.3,11.56519,-55.978,-12.0
2022-02-07T09:52:46Z,20.38,0.11678,0.00024,-33.04,11.64875,-54.995,-12.05
2022-02-07T09:57:47Z,20.37,0.11786,0.00025,-33.77,11.73259,-54.001,-11.76
2022-02-07T10:02:47Z,20.37,0.11786,0.00026,-34.48,11.81616,-53.003,-11.97
2022-02-07T10:07:47Z,20.37,0.11786,0.00029,-35.17,11.89972,-51.998,-11.92
2022-02-07T10:13:53Z,20.37,0.11786,0.00029,-36.0,12.00166,-50.764,-11.67
2022-02-07T10:18:53Z,20.37,0.11786,0.00029,-36.67,12.08522,-49.747,-11.91
2022-02-07T10:23:54Z,20.37,0.11786,0.00027,-37.31,12.16906,-48.721,-12.35
2022-02-07T10:28:54Z,20.36,0.11895,0.00031,-37.94,12.25263,-47.694,-12.4
2022-02-07T10:33:54Z,20.36,0.11895,0.0003,-38.55,12.33619,-46.664,-12.36
2022-02-07T10:38:55Z,20.37,0.11786,9e-05,-39.15,12.42003,-45.626,-12.52
2022-02-07T10:44:55Z,20.37,0.11786,0.00011,-39.83,12.5203,-44.381,-12.24
2022-02-07T10:49:55Z,20.36,0.11895,0.00012,-40.38,12.60386,-43.34,-12.41
2022-02-07T10:54:56Z,20.36,0.11895,0.00016,-40.91,12.6877,-42.293,-12.18
2022-02-07T11:00:01Z,20.36,0.11895,0.00016,-41.43,12.77266,-41.229,-12.11
2022-02-07T11:05:02Z,20.36,0.11895,0.00016,-41.92,12.8565,-40.178,-12.37
2022-02-07T11:16:09Z,20.35,0.12005,0.00016,-42.91,13.04228,-37.841,-12.72
2022-02-07T11:21:09Z,20.35,0.12005,0.0001,-43.32,13.12584,-36.788,-12.98
2022-02-07T11:26:09Z,20.34,0.12116,0.00011,-43.71,13.2094,-35.734,-12.68
2022-02-07T11:31:10Z,20.34,0.12116,7e-05,-44.07,13.29324,-34.675,-12.8
2022-02-07T11:36:10Z,20.32,0.12341,7e-05,-44.4,13.37681,-33.619,-12.93
2022-02-07T11:41:11Z,20.32,0.12341,8e-05,-44.71,13.46065,-32.559,-12.89
2022-02-07T11:46:11Z,20.31,0.12456,9e-05,-44.99,13.54421,-31.502,-12.59
2022-02-07T11:51:12Z,20.31,0.12456,0.0001,-45.24,13.62805,-30.441,-12.74
2022-02-07T11:56:12Z,20.34,0.12116,0.00014,-45.46,13.71161,-29.384,-13.12
2022-02-07T12:01:12Z,20.34,0.12116,0.00068,-45.66,13.79517,-28.327,-13.14
2022-02-07T12:06:13Z,20.34,0.12116,0.00047,-45.83,13.87901,-27.266,-13.13
2022-02-07T12:12:13Z,20.32,0.12341,0.00054,-45.99,13.97928,-25.997,-12.83
2022-02-07T12:17:16Z,20.32,0.12341,0.00127,-46.09,14.06368,-24.93,-13.15
2022-02-07T12:22:16Z,20.33,0.12228,0.00092,-46.16,14.14724,-23.875,-13.32
2022-02-07T12:28:16Z,20.32,0.12341,0.00086,-46.21,14.24752,-22.608,-13.43
2022-02-07T12:33:17Z,20.32,0.12341,0.00071,-46.22,14.33136,-21.551,-13.7
2022-02-07T12:38:18Z,20.32,0.12341,0.00076,-46.19,14.4152,-20.494,-13.55
2022-02-07T12:43:18Z,20.32,0.12341,0.00021,-46.14,14.49876,-19.442,-13.9
2022-02-07T12:48:18Z,20.31,0.12456,0.00019,-46.05,14.58232,-18.391,-13.91
2022-02-07T12:53:18Z,20.3,0.12571,0.00026,-45.94,14.66588,-17.342,-13.48
2022-02-07T12:58:19Z,20.27,0.12923,9e-05,-45.8,14.74972,-16.29,-14.0
2022-02-07T13:03:19Z,20.24,0.13285,0.00027,-45.62,14.83328,-15.244,-13.77
2022-02-07T13:08:20Z,20.17,0.1417,0.00039,-45.42,14.91712,-14.196,-13.57
2022-02-07T13:13:27Z,19.99,0.16725,0.0006,-45.19,15.00263,-13.128,-13.46
2022-02-07T13:18:26Z,19.61,0.23734,0.00597,-44.93,15.08592,-12.091,-13.36
2022-02-07T13:23:27Z,18.96,0.43188,0.03279,-44.64,15.16976,-11.049,-13.37
2022-02-07T13:28:27Z,18.13,0.92761,0.09178,-44.33,15.25332,-10.012,-13.77
2022-02-07T13:33:27Z,17.17,2.24577,0.11217,-43.99,15.33688,-8.978,-13.98
2022-02-07T13:38:28Z,16.13,5.85283,0.06748,-43.62,15.42072,-7.943,-13.69
2022-02-07T13:44:31Z,14.52,25.78491,0.02144,-43.15,15.52183,-6.698,-13.87
2022-02-07T13:49:31Z,13.11,94.4856,0.01385,-42.73,15.60539,-5.673,-13.93
2022-02-07T13:54:32Z,11.68,352.66765,0.01778,-42.28,15.68923,-4.646,-13.57
2022-02-07T13:59:32Z,10.36,1189.50322,0.02341,-41.82,15.77279,-3.627,-13.57
2022-02-09T01:16:30Z,10.13,1470.16345,0.48683,75.41,3.15217,-3.393,-6.12
2022-02-09T01:21:30Z,11.4,456.421,0.37657,75.8,3.23573,-4.413,-6.27
2022-02-09T01:26:30Z,12.7,137.83694,0.18867,76.1,3.31929,-5.437,-6.45
2022-02-09T01:46:42Z,15.23,13.40805,0.05551,76.46,3.65688,-9.599,-7.39
2022-02-09T01:51:42Z,15.32,12.34143,0.02531,76.32,3.74044,-10.636,-7.55
2022-02-09T01:56:43Z,15.49,10.55275,0.03574,76.1,3.82428,-11.678,-7.79
2022-02-09T02:01:43Z,15.87,7.43645,0.02696,75.79,3.90785,-12.719,-7.89
2022-02-09T02:06:44Z,16.19,5.53816,0.04512,75.41,3.99169,-13.765,-8.04
2022-02-09T02:11:44Z,16.53,4.04917,0.09025,74.95,4.07525,-14.81,-7.94
2022-02-09T02:16:45Z,16.77,3.24613,0.07779,74.43,4.15909,-15.859,-8.04
2022-02-09T02:21:45Z,16.94,2.77566,0.0314,73.85,4.24265,-16.907,-8.12
2022-02-09T02:26:46Z,17.21,2.16454,0.02843,73.22,4.32649,-17.96,-8.18
2022-02-09T02:31:46Z,17.55,1.58258,0.0345,72.54,4.41005,-19.01,-8.27
2022-02-09T02:36:47Z,17.93,1.11523,0.02931,71.81,4.49389,-20.065,-8.99
2022-02-09T02:41:47Z,18.26,0.82294,0.00594,71.06,4.57745,-21.118,-8.75
2022-02-09T02:46:48Z,18.34,0.76448,0.02579,70.27,4.66129,-22.175,-8.78
2022-02-09T02:51:48Z,18.39,0.73007,0.02627,69.45,4.74485,-23.23,-8.78
2022-02-09T02:56:49Z,18.48,0.67199,0.05733,68.6,4.82869,-24.288,-9.05
2022-02-09T03:02:55Z,18.52,0.64769,0.10451,67.54,4.93064,-25.576,-8.85
2022-02-09T03:07:55Z,18.54,0.63587,0.08881,66.66,5.0142,-26.632,-8.97
2022-02-09T03:12:59Z,18.53,0.64175,0.0428,65.74,5.09887,-27.703,-9.08
2022-02-09T03:19:07Z,18.64,0.57992,0.024,64.61,5.20138,-28.998,-8.99
2022-02-09T03:24:08Z,18.69,0.55382,0.02214,63.67,5.28522,-30.058,-9.09
2022-02-09T03:47:09Z,19.5,0.26264,0.0003,59.23,5.66988,-34.915,-9.16
2022-02-09T03:52:10Z,19.53,0.25549,0.00031,58.24,5.75372,-35.972,-9.14
2022-02-09T03:57:10Z,19.54,0.25314,0.0001,57.25,5.83728,-37.023,-9.17
2022-02-09T04:04:17Z,19.58,0.24399,0.00014,55.83,5.95622,-38.518,-9.08
2022-02-09T04:09:17Z,19.61,0.23734,0.00017,54.83,6.03978,-39.566,-9.23
2022-02-09T04:14:18Z,19.64,0.23087,0.00015,53.82,6.12362,-40.615,-9.08
2022-02-09T04:19:21Z,19.66,0.22666,0.00016,52.79,6.20801,-41.67,-9.1
2022-02-09T04:24:25Z,19.67,0.22458,0.00019,51.77,6.29269,-42.725,-9.29
2022-02-09T04:30:25Z,19.7,0.21846,0.00018,50.55,6.39296,-43.971,-9.52
2022-02-09T04:35:26Z,19.71,0.21645,0.00034,49.52,6.4768,-45.01,-9.39
2022-02-09T04:40:26Z,19.72,0.21447,0.00034,48.5,6.56037,-46.041,-9.42
2022-02-09T04:46:32Z,19.74,0.21056,0.00046,47.25,6.66231,-47.295,-9.47
2022-02-09T04:51:32Z,19.76,0.20671,0.00065,46.23,6.74587,-48.317,-9.53
2022-02-09T04:56:33Z,19.76,0.20671,0.00047,45.2,6.82971,-49.339,-9.67
2022-02-09T05:01:34Z,19.78,0.20294,0.00047,44.17,6.91355,-50.355,-9.92
2022-02-09T05:07:34Z,19.8,0.19923,0.00049,42.93,7.01383,-51.563,-10.01
2022-02-09T05:12:35Z,19.8,0.19923,0.00182,41.9,7.09767,-52.566,-10.12
2022-02-09T05:18:41Z,19.84,0.19203,0.00166,40.65,7.19961,-53.777,-10.17
2022-02-09T05:23:42Z,19.85,0.19027,0.00174,39.61,7.28345,-54.764,-10.23
2022-02-09T05:28:43Z,19.85,0.19027,0.00162,38.58,7.36729,-55.742,-10.36
2022-02-09T05:33:42Z,19.85,0.19027,0.0014,37.56,7.45057,-56.704,-10.18
2022-02-09T05:38:43Z,19.87,0.1868,0.00127,36.52,7.53441,-57.663,-10.34
2022-02-09T05:43:44Z,19.87,0.1868,0.00125,35.49,7.61825,-58.61,-10.24
2022-02-09T05:48:43Z,19.88,0.18508,0.00097,34.47,7.70154,-59.539,-10.19
2022-02-09T05:53:44Z,19.89,0.18339,0.00087,33.44,7.78538,-60.46,-10.26
2022-02-09T05:58:47Z,19.9,0.1817,0.00092,32.4,7.86977,-61.371,-10.61
2022-02-09T06:03:48Z,19.91,0.18004,0.00065,31.37,7.95361,-62.26,-10.86
2022-02-09T06:08:48Z,19.93,0.17675,0.00056,30.35,8.03718,-63.128,-11.19
2022-02-09T06:14:49Z,19.94,0.17513,0.00042,29.12,8.13773,-64.144,-10.89
2022-02-09T06:19:49Z,19.95,0.17353,0.00056,28.1,8.22129,-64.964,-10.89
2022-02-09T06:24:50Z,19.96,0.17194,0.00066,27.08,8.30513,-65.761,-11.17
2022-02-09T06:30:55Z,19.97,0.17036,0.00087,25.84,8.4068,-66.69,-11.07
2022-02-09T06:35:56Z,19.98,0.1688,0.00133,24.82,8.49064,-67.421,-11.02
2022-02-09T06:40:56Z,19.98,0.1688,0.00158,23.8,8.5742,-68.115,-11.31
2022-02-09T06:45:57Z,19.99,0.16725,0.0017,22.79,8.65804,-68.772,-11.29
2022-02-09T06:50:57Z,20.0,0.16572,0.00168,21.78,8.7416,-69.386,-11.43
2022-02-09T06:55:58Z,20.01,0.1642,0.00168,20.76,8.82544,-69.955,-11.36
2022-02-09T07:01:58Z,20.04,0.15972,0.00154,19.56,8.92571,-70.57,-11.5
2022-02-09T07:06:59Z,20.05,0.15826,0.00168,18.55,9.00955,-71.023,-11.56
2022-02-09T07:11:59Z,20.07,0.15537,0.00182,17.55,9.09311,-71.417,-11.58
2022-02-09T07:16:59Z,20.09,0.15253,0.00281,16.55,9.17668,-71.747,-11.7
2022-02-09T07:22:00Z,20.1,0.15114,0.00293,15.55,9.26052,-72.013,-12.11
2022-02-09T07:27:00Z,20.11,0.14975,0.00321,14.56,9.34408,-72.208,-11.76
2022-02-09T07:32:00Z,20.11,0.14975,0.00384,13.57,9.42764,-72.331,-11.9
2022-02-09T07:37:01Z,20.12,0.14838,0.00462,12.58,9.51148,-72.382,-12.28
2022-02-09T07:42:01Z,20.13,0.14702,0.00598,11.6,9.59504,-72.359,-12.11
2022-02-09T07:47:02Z,20.13,0.14702,0.00806,10.61,9.67888,-72.261,-12.2
2022-02-09T07:52:03Z,20.14,0.14567,0.00908,9.63,9.76272,-72.092,-12.1
2022-02-09T07:57:03Z,20.13,0.14702,0.00988,8.66,9.84628,-71.853,-11.89
2022-02-09T08:03:09Z,20.16,0.14301,0.01057,7.47,9.94823,-71.47,-11.74
2022-02-09T08:08:09Z,20.2,0.13784,0.00943,6.51,10.03179,-71.085,-11.85
2022-02-09T08:15:10Z,20.23,0.13408,0.00761,5.16,10.14905,-70.447,-11.75
2022-02-09T08:20:10Z,20.25,0.13163,0.00585,4.2,10.23261,-69.926,-11.7
2022-02-09T08:26:11Z,20.28,0.12805,0.0053,3.06,10.33317,-69.235,-11.98
2022-02-09T08:31:13Z,20.31,0.12456,0.00709,2.11,10.41729,-68.606,-12.26
2022-02-09T08:36:13Z,20.32,0.12341,0.01021,1.16,10.50085,-67.94,-12.17
2022-02-09T08:41:13Z,20.34,0.12116,0.01316,0.23,10.58441,-67.237,-12.53
2022-02-09T08:46:14Z,20.37,0.11786,0.01642,-0.71,10.66825,-66.498,-12.44
2022-02-09T08:51:15Z,20.38,0.11678,0.0152,-1.64,10.75209,-65.727,-12.36
2022-02-09T08:56:16Z,20.39,0.11571,0.01284,-2.56,10.83593,-64.929,-12.54
2022-02-09T09:01:17Z,20.39,0.11571,0.01128,-3.48,10.91977,-64.105,-12.71
2022-02-09T09:06:17Z,20.4,0.11465,0.00955,-4.4,11.00333,-63.261,-13.08
2022-02-09T09:12:17Z,20.39,0.11571,0.00688,-5.48,11.1036,-62.221,-12.85
2022-02-09T09:17:18Z,20.39,0.11571,0.00471,-6.38,11.18744,-61.331,-12.72
2022-02-09T09:22:18Z,20.4,0.11465,0.00351,-7.27,11.27101,-60.428,-12.68
2022-02-09T09:28:24Z,20.4,0.11465,0.00182,-8.35,11.37295,-59.305,-12.92
2022-02-09T09:33:24Z,20.41,0.1136,0.00138,-9.23,11.45651,-58.37,-12.94
2022-02-09T09:38:24Z,20.41,0.1136,0.00107,-10.1,11.54007,-57.422,-13.23
2022-02-09T09:43:25Z,20.41,0.1136,0.00091,-10.97,11.62391,-56.461,-13.2
2022-02-09T09:50:25Z,20.41,0.1136,0.00088,-12.16,11.7409,-55.102,-13.5
2022-02-09T09:55:25Z,20.41,0.1136,0.00092,-13.01,11.82446,-54.121,-13.24
2022-02-09T10:00:27Z,20.41,0.1136,0.00092,-13.85,11.90858,-53.125,-13.11
2022-02-09T10:05:27Z,20.41,0.1136,0.00078,-14.68,11.99214,-52.129,-13.43
2022-02-09T10:11:27Z,20.41,0.1136,0.00056,-15.66,12.09241,-50.924,-13.54
2022-02-09T10:28:29Z,20.39,0.11571,4e-05,-18.38,12.37708,-47.461,-13.55
2022-02-09T10:34:29Z,20.41,0.1136,3e-05,-19.32,12.47735,-46.228,-13.02
2022-02-09T10:39:30Z,20.41,0.1136,0.00026,-20.08,12.56119,-45.193,-12.56
2022-02-09T10:45:36Z,20.41,0.1136,0.00031,-21.0,12.66314,-43.93,-12.32
2022-02-09T10:50:36Z,20.4,0.11465,0.00029,-21.74,12.7467,-42.891,-12.35
2022-02-09T10:55:37Z,20.41,0.1136,0.00035,-22.48,12.83054,-41.846,-12.43
2022-02-09T11:00:36Z,20.41,0.1136,0.00034,-23.19,12.91382,-40.805,-12.57
2022-02-09T11:05:37Z,20.41,0.1136,0.00034,-23.9,12.99766,-39.755,-12.8
2022-02-09T11:10:37Z,20.4,0.11465,0.00035,-24.59,13.08123,-38.707,-13.12
2022-02-09T11:19:40Z,20.4,0.11465,0.00024,-25.81,13.23247,-36.805,-12.94
2022-02-09T11:26:41Z,20.39,0.11571,0.00013,-26.73,13.34974,-35.327,-13.03
2022-02-09T11:33:42Z,20.39,0.11571,0.00013,-27.62,13.467,-33.847,-13.23
2022-02-09T11:38:42Z,20.39,0.11571,0.00014,-28.23,13.55056,-32.791,-13.02
2022-02-09T11:44:45Z,20.39,0.11571,0.00015,-28.96,13.65167,-31.513,-13.15
2022-02-09T11:49:45Z,20.32,0.12341,6e-05,-29.54,13.73523,-30.456,-13.06
2022-02-09T11:54:46Z,20.37,0.11786,0.00191,-30.1,13.81907,-29.395,-13.01
2022-02-09T11:59:46Z,20.37,0.11786,0.00261,-30.65,13.90264,-28.338,-13.19
2022-02-09T12:04:53Z,19.54,0.25314,0.00298,-31.19,13.98815,-27.256,-13.16
2022-02-09T12:09:53Z,20.38,0.11678,0.251,-31.7,14.07171,-26.198,-12.98
2022-02-09T12:14:54Z,20.38,0.11678,0.49921,-32.2,14.15555,-25.138,-13.36
2022-02-09T12:19:54Z,20.38,0.11678,0.55035,-32.67,14.23911,-24.081,-12.92
2022-02-09T12:24:54Z,20.38,0.11678,0.52882,-33.13,14.32267,-23.025,-12.83
2022-02-09T12:31:01Z,20.38,0.11678,0.51336,-33.66,14.42489,-21.734,-12.84
2022-02-09T12:36:02Z,20.38,0.11678,0.54177,-34.07,14.50873,-20.676,-13.19
2022-02-09T12:42:04Z,20.37,0.11786,0.56098,-34.54,14.60957,-19.404,-12.84
2022-02-09T12:47:10Z,20.37,0.11786,0.50404,-34.91,14.6948,-18.331,-13.47
2022-02-09T12:53:10Z,20.36,0.11895,0.24879,-35.32,14.79507,-17.07,-13.08
2022-02-09T12:58:14Z,20.34,0.12116,3e-05,-35.64,14.87975,-16.006,-13.02
2022-02-09T13:05:15Z,20.24,0.13285,8e-05,-36.04,14.99701,-14.536,-13.0
2022-02-09T13:10:15Z,20.07,0.15537,0.00208,-36.31,15.08057,-13.491,-13.11
2022-02-09T13:15:18Z,19.71,0.21645,0.00872,-36.55,15.16497,-12.436,-13.88
2022-02-09T13:20:19Z,19.12,0.37271,0.03605,-36.76,15.24881,-11.391,-13.36
2022-02-09T13:25:22Z,18.3,0.79317,0.09443,-36.95,15.33321,-10.34,-13.46
2022-02-09T13:30:23Z,17.35,1.90268,0.12713,-37.12,15.41705,-9.299,-13.6
2022-02-09T13:35:23Z,16.28,5.0976,0.09773,-37.26,15.50061,-8.264,-13.32
2022-02-09T13:40:23Z,15.02,16.26918,0.02988,-37.38,15.58417,-7.231,-13.48
2022-02-09T13:45:24Z,13.65,57.46,0.00933,-37.47,15.66801,-6.197,-13.47
2022-02-09T13:51:24Z,11.93,280.13387,0.01386,-37.55,15.76829,-4.964,-13.21
2022-02-09T13:56:25Z,10.57,980.31494,0.02167,-37.59,15.85213,-3.937,-13.1
2022-02-10T01:15:47Z,9.88,1850.82613,0.25159,71.49,3.2059,-3.069,-4.2
2022-02-10T01:20:48Z,11.08,612.86613,0.07429,72.4,3.28974,-4.093,-4.45
2022-02-10T01:25:48Z,12.43,176.75252,0.01164,73.29,3.37331,-5.118,-4.67
2022-02-10T01:30:49Z,13.75,52.40414,0.28552,74.15,3.45715,-6.148,-4.89
2022-02-10T01:35:49Z,14.92,17.8388,0.88661,74.99,3.54071,-7.178,-5.09
2022-02-10T01:40:49Z,15.78,8.07915,1.17346,75.79,3.62427,-8.21,-5.26
2022-02-10T01:47:50Z,16.4,4.56421,0.64877,76.84,3.74153,-9.663,-5.42
2022-02-10T01:52:51Z,16.5,4.16261,0.22573,77.53,3.82537,-10.705,-5.48
2022-02-10T01:57:51Z,16.35,4.77931,0.14928,78.15,3.90893,-11.745,-5.57
2022-02-10T02:03:51Z,15.63,9.2761,0.20735,78.81,4.00921,-12.996,-5.7
2022-02-10T02:08:52Z,14.86,18.85236,0.03891,79.27,4.09305,-14.044,-5.89
2022-02-10T02:13:52Z,14.54,25.31428,0.01713,79.64,4.17661,-15.09,-6.07
2022-02-10T02:18:52Z,14.47,27.00012,0.02953,79.89,4.26017,-16.137,-6.19
2022-02-10T02:23:53Z,14.45,27.50209,0.03839,80.04,4.34401,-17.19,-6.39
2022-02-10T02:28:53Z,14.49,26.50731,0.02169,80.07,4.42757,-18.24,-6.81
2022-02-10T02:33:53Z,14.52,25.78491,0.01299,79.97,4.51113,-19.291,-6.73
2022-02-10T02:38:54Z,14.52,25.78491,0.07071,79.76,4.59497,-20.348,-7.13
2022-02-10T02:45:01Z,14.52,25.78491,0.10316,79.36,4.6972,-21.636,-7.01
2022-02-10T02:50:01Z,14.58,24.39864,0.05784,78.92,4.78076,-22.691,-7.19
2022-02-10T02:55:02Z,14.82,19.55985,0.08071,78.4,4.8646,-23.75,-7.29
2022-02-10T03:01:08Z,15.1,15.11352,0.07789,77.66,4.96654,-25.037,-7.67
2022-02-10T03:06:08Z,15.5,10.456,0.10287,76.98,5.05011,-26.094,-7.67
2022-02-10T03:11:08Z,15.96,6.84488,0.13723,76.26,5.13367,-27.15,-7.83
2022-02-10T03:16:09Z,16.33,4.86817,0.13723,75.48,5.21751,-28.21,-7.86
2022-02-10T03:21:09Z,16.55,3.97526,0.08619,74.67,5.30107,-29.266,-7.91
2022-02-10T03:27:15Z,16.82,3.10003,0.07816,73.64,5.40301,-30.555,-8.11
2022-02-10T03:32:16Z,17.2,2.18457,0.08624,72.76,5.48685,-31.614,-8.14
2022-02-10T03:37:16Z,17.77,1.29231,0.26636,71.86,5.57042,-32.669,-8.19
2022-02-10T03:42:17Z,17.96,1.08484,0.20657,70.94,5.65426,-33.727,-8.36
2022-02-10T03:47:17Z,18.02,1.02652,0.27362,70.01,5.73782,-34.78,-8.61
2022-02-10T03:52:17Z,18.09,0.96242,0.37327,69.06,5.82138,-35.832,-8.7
2022-02-10T03:57:18Z,18.16,0.90233,0.38672,68.1,5.90522,-36.887,-8.89
2022-02-10T04:03:18Z,18.22,0.85382,0.26731,66.93,6.00549,-38.146,-9.03
2022-02-10T04:08:18Z,18.27,0.81539,0.21445,65.95,6.08905,-39.194,-9.11
2022-02-10T04:13:19Z,18.34,0.76448,0.2481,64.96,6.17289,-40.243,-9.3
