UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-10-18T03:05:00Z,21.1,0.06017,9e-05,-46.23,21.47115,-29.601
2025-10-18T03:10:00Z,21.1,0.06017,0.00035,-46.88,21.55471,-30.657
2025-10-18T03:15:00Z,21.1,0.06017,0.00036,-47.51,21.63828,-31.712
2025-10-18T03:20:00Z,21.1,0.06017,0.00041,-48.11,21.72184,-32.764
2025-10-18T03:25:00Z,21.1,0.06017,0.00037,-48.7,21.8054,-33.814
2025-10-18T03:30:00Z,21.1,0.06017,0.00035,-49.26,21.88896,-34.862
2025-10-18T03:35:00Z,21.09,0.06072,0.00035,-49.79,21.97252,-35.907
2025-10-18T03:40:00Z,21.09,0.06072,0.00036,-50.3,22.05608,-36.949
2025-10-18T03:45:00Z,21.07,0.06185,0.0003,-50.79,22.13964,-37.987
2025-10-18T03:50:00Z,21.09,0.06072,0.00031,-51.24,22.22321,-39.022
2025-10-18T03:55:00Z,21.07,0.06185,0.00022,-51.67,22.30677,-40.053
2025-10-18T04:00:00Z,21.08,0.06129,0.00019,-52.07,22.39033,-41.08
2025-10-18T04:05:00Z,21.08,0.06129,0.00019,-52.44,22.47389,-42.102
2025-10-18T04:10:00Z,21.08,0.06129,0.00019,-52.77,22.55745,-43.119
2025-10-18T04:15:00Z,21.08,0.06129,0.00242,-53.08,22.64101,-44.131
2025-10-18T04:20:00Z,21.09,0.06072,0.00183,-53.35,22.72457,-45.137
2025-10-18T04:25:00Z,21.09,0.06072,0.00185,-53.58,22.80814,-46.136
2025-10-18T04:30:00Z,21.08,0.06129,0.00137,-53.78,22.8917,-47.129
2025-10-18T04:35:00Z,21.1,0.06017,0.00152,-53.95,22.97526,-48.114
2025-10-18T04:40:00Z,21.1,0.06017,0.00099,-54.08,23.05882,-49.091
2025-10-18T04:45:00Z,21.11,0.05962,0.00114,-54.18,23.14238,-50.059
2025-10-18T04:50:00Z,21.12,0.05907,0.00138,-54.24,23.22594,-51.018
2025-10-18T04:55:00Z,21.12,0.05907,0.00149,-54.26,23.30951,-51.966
2025-10-18T05:00:00Z,21.12,0.05907,0.00153,-54.24,23.39307,-52.903
2025-10-18T05:05:00Z,21.14,0.05799,0.00154,-54.19,23.47663,-53.829
2025-10-18T05:10:00Z,21.14,0.05799,0.0011,-54.11,23.56019,-54.741
2025-10-18T05:15:00Z,21.15,0.05746,0.00088,-53.98,23.64375,-55.639
2025-10-18T05:20:00Z,21.16,0.05693,0.00089,-53.83,23.72731,-56.521
2025-10-18T05:25:00Z,21.17,0.05641,0.00087,-53.63,23.81087,-57.387
2025-10-18T05:30:00Z,21.19,0.05538,0.00082,-53.4,23.89444,-58.235
2025-10-18T05:35:00Z,21.2,0.05487,0.00073,-53.14,23.978,-59.063
2025-10-18T05:40:00Z,21.21,0.05437,0.00093,-52.85,0.06156,-59.87
2025-10-18T05:45:00Z,21.22,0.05387,0.00148,-52.52,0.14512,-60.653
2025-10-18T05:50:00Z,21.22,0.05387,0.0026,-52.16,0.22868,-61.412
2025-10-18T05:55:00Z,21.22,0.05387,0.00324,-51.77,0.31224,-62.143
2025-10-18T06:00:00Z,21.24,0.05289,0.00322,-51.35,0.3958,-62.844
2025-10-18T06:05:00Z,21.26,0.05192,0.00311,-50.9,0.47937,-63.514
2025-10-18T06:10:00Z,21.26,0.05192,0.00284,-50.42,0.56293,-64.15
2025-10-18T06:15:00Z,21.27,0.05145,0.00219,-49.92,0.64649,-64.748
2025-10-18T06:20:00Z,21.26,0.05192,0.00196,-49.39,0.73005,-65.306
2025-10-18T06:25:00Z,21.26,0.05192,0.00173,-48.84,0.81361,-65.822
2025-10-18T06:30:00Z,21.25,0.0524,0.00157,-48.26,0.89717,-66.293
2025-10-18T06:35:08Z,21.26,0.05192,0.00165,-47.64,0.98296,-66.726
2025-10-18T06:40:08Z,21.27,0.05145,0.00149,-47.02,1.06652,-67.096
2025-10-18T06:45:08Z,21.27,0.05145,0.00093,-46.38,1.15009,-67.413
2025-10-18T06:50:08Z,21.27,0.05145,0.00076,-45.71,1.23365,-67.674
2025-10-18T06:55:08Z,21.28,0.05098,0.00074,-45.03,1.31721,-67.877
2025-10-18T07:00:08Z,21.28,0.05098,0.00074,-44.33,1.40077,-68.021
2025-10-18T07:05:08Z,21.29,0.05051,0.00061,-43.61,1.48433,-68.104
2025-10-18T07:10:08Z,21.29,0.05051,0.00084,-42.88,1.56789,-68.127
2025-10-18T07:15:08Z,21.28,0.05098,0.00102,-42.13,1.65146,-68.087
2025-10-18T07:20:08Z,21.28,0.05098,0.00081,-41.36,1.73502,-67.987
2025-10-18T07:25:08Z,21.28,0.05098,0.0009,-40.58,1.81858,-67.826
2025-10-18T07:30:08Z,21.29,0.05051,0.00098,-39.79,1.90214,-67.607
2025-10-18T07:35:08Z,21.29,0.05051,0.00113,-38.98,1.9857,-67.33
2025-10-18T07:40:08Z,21.29,0.05051,0.00095,-38.16,2.06926,-66.998
2025-10-18T07:45:08Z,21.29,0.05051,0.00088,-37.33,2.15282,-66.614
2025-10-18T07:50:08Z,21.28,0.05098,0.00071,-36.49,2.23639,-66.179
2025-10-18T07:55:08Z,21.28,0.05098,0.0007,-35.64,2.31995,-65.697
2025-10-18T08:00:08Z,21.28,0.05098,0.00074,-34.78,2.40351,-65.17
2025-10-18T08:05:08Z,21.27,0.05145,0.00058,-33.9,2.48707,-64.602
2025-10-18T08:10:08Z,21.27,0.05145,0.00044,-33.02,2.57063,-63.994
2025-10-18T08:15:07Z,21.26,0.05192,0.00031,-32.14,2.65391,-63.352
2025-10-18T08:20:07Z,21.26,0.05192,0.00046,-31.24,2.73748,-62.674
2025-10-18T08:25:07Z,21.26,0.05192,0.00048,-30.33,2.82104,-61.965
2025-10-18T08:30:07Z,21.26,0.05192,0.00059,-29.42,2.9046,-61.227
2025-10-18T08:35:07Z,21.26,0.05192,0.00077,-28.5,2.98816,-60.463
2025-10-18T08:40:07Z,21.25,0.0524,0.00091,-27.57,3.07172,-59.674
2025-10-18T08:45:07Z,21.25,0.0524,0.00089,-26.64,3.15528,-58.862
2025-10-18T08:50:07Z,21.24,0.05289,0.00087,-25.7,3.23884,-58.029
2025-10-18T08:55:07Z,21.23,0.05338,0.00075,-24.75,3.32241,-57.177
2025-10-18T09:00:07Z,21.22,0.05387,0.00084,-23.8,3.40597,-56.307
2025-10-18T09:05:07Z,21.22,0.05387,0.00092,-22.84,3.48953,-55.421
2025-10-18T09:10:07Z,21.21,0.05437,0.00161,-21.88,3.57309,-54.52
2025-10-18T09:15:06Z,21.2,0.05487,0.00161,-20.92,3.65637,-53.607
2025-10-18T09:20:06Z,21.19,0.05538,0.00161,-19.94,3.73994,-52.68
2025-10-18T09:25:06Z,21.19,0.05538,0.00173,-18.97,3.8235,-51.74
2025-10-18T09:30:06Z,21.19,0.05538,0.00165,-17.99,3.90706,-50.789
2025-10-18T09:35:06Z,21.18,0.05589,0.00138,-17.01,3.99062,-49.829
2025-10-18T09:40:06Z,21.19,0.05538,0.00124,-16.02,4.07418,-48.859
2025-10-18T09:45:06Z,21.19,0.05538,0.00116,-15.03,4.15774,-47.88
2025-10-18T09:50:06Z,21.2,0.05487,0.00122,-14.03,4.2413,-46.894
2025-10-18T09:55:06Z,21.17,0.05641,0.00111,-13.04,4.32487,-45.9
2025-10-18T10:00:06Z,21.17,0.05641,0.00111,-12.04,4.40843,-44.9
2025-10-18T10:05:06Z,21.18,0.05589,0.00049,-11.03,4.49199,-43.893
2025-10-18T10:10:06Z,21.16,0.05693,0.00058,-10.03,4.57555,-42.881
2025-10-18T10:15:06Z,21.16,0.05693,0.00058,-9.02,4.65911,-41.863
2025-10-18T10:20:06Z,21.15,0.05746,0.00058,-8.01,4.74267,-40.84
2025-10-18T10:25:06Z,21.15,0.05746,0.00049,-7.0,4.82623,-39.813
2025-10-18T10:30:06Z,21.16,0.05693,0.00047,-5.99,4.9098,-38.782
2025-10-18T10:35:06Z,21.15,0.05746,0.00047,-4.97,4.99336,-37.747
2025-10-18T10:40:06Z,21.14,0.05799,0.00034,-3.95,5.07692,-36.708
2025-10-18T10:45:06Z,21.14,0.05799,0.00034,-2.93,5.16048,-35.666
2025-10-18T10:50:06Z,21.12,0.05907,0.00031,-1.91,5.24404,-34.622
2025-10-18T10:55:06Z,21.12,0.05907,0.00023,-0.89,5.3276,-33.574
2025-10-18T11:00:06Z,21.12,0.05907,0.00023,0.13,5.41116,-32.524
2025-10-18T11:05:05Z,21.1,0.06017,0.00029,1.15,5.49445,-31.476
2025-10-18T11:10:05Z,21.1,0.06017,0.00027,2.17,5.57801,-30.422
2025-10-18T11:15:05Z,21.09,0.06072,0.00017,3.2,5.66157,-29.366
2025-10-18T11:20:05Z,21.09,0.06072,0.00017,4.22,5.74513,-28.308
2025-10-18T11:25:05Z,21.08,0.06129,0.00019,5.25,5.82869,-27.249
2025-10-18T11:30:05Z,21.08,0.06129,0.00018,6.28,5.91226,-26.189
2025-10-18T11:35:05Z,21.07,0.06185,0.00016,7.3,5.99582,-25.128
2025-10-18T11:40:05Z,21.06,0.06243,0.00012,8.33,6.07938,-24.066
2025-10-18T11:45:05Z,21.06,0.06243,0.00015,9.36,6.16294,-23.004
2025-10-18T11:50:05Z,21.06,0.06243,6e-05,10.38,6.2465,-21.94
2025-10-18T11:55:05Z,21.06,0.06243,8e-05,11.41,6.33006,-20.877
2025-10-18T12:00:05Z,21.06,0.06243,0.0001,12.43,6.41362,-19.813
2025-10-18T12:05:05Z,21.05,0.063,5e-05,13.46,6.49719,-18.749
2025-10-18T12:10:05Z,21.04,0.06359,0.00011,14.48,6.58075,-17.685
2025-10-18T12:15:05Z,21.02,0.06477,0.00019,15.5,6.66431,-16.621
2025-10-18T12:20:05Z,20.94,0.06972,0.0002,16.52,6.74787,-15.558
2025-10-18T12:25:05Z,20.77,0.08154,0.00149,17.54,6.83143,-14.495
2025-10-18T12:30:05Z,20.36,0.11895,0.00759,18.56,6.91499,-13.432
2025-10-18T12:35:05Z,19.71,0.21645,0.04111,19.57,6.99855,-12.37
2025-10-18T12:40:05Z,18.87,0.46921,0.09505,20.59,7.08212,-11.309
2025-10-18T12:45:05Z,17.91,1.13597,0.10766,21.6,7.16568,-10.249
2025-10-18T12:50:05Z,16.89,2.90647,0.05676,22.61,7.24924,-9.19
2025-10-18T12:55:05Z,15.77,8.1539,0.02112,23.62,7.3328,-8.133
2025-10-18T13:00:05Z,14.5,26.26429,0.03802,24.62,7.41636,-7.076
2025-10-18T13:05:05Z,13.08,97.13274,0.04342,25.62,7.49992,-6.022
2025-10-18T13:10:05Z,11.67,355.93084,0.01517,26.62,7.58349,-4.968
2025-10-18T13:15:05Z,10.32,1234.14339,0.00533,27.61,7.66705,-3.917
